date,open,high,low,close,volume,change_rate
2022-10-24,3384,3584,3384,3557,54707,5.831597738768224
2022-10-25,3593,3693,3525,3671,91169,3.204947989879112
2022-10-26,3665,3711,3556,3611,32179,-1.6344320348678836
2022-10-27,3574,3633,3574,3593,32412,-0.4984768762115757
2022-10-28,3593,3630,3475,3521,23630,-2.0038964653492903
2022-10-31,3488,3488,3379,3416,87829,-2.982107355864811
2022-11-01,3389,3498,3389,3480,52079,1.873536299765808
2022-11-02,3479,3479,3407,3407,33040,-2.0977011494252875
2022-11-03,3402,3402,3342,3393,24177,-0.4109186968007044
2022-11-04,3393,3393,3293,3316,40017,-2.269378131447097
2022-11-07,3310,3479,3301,3411,29511,2.864897466827503
2022-11-08,3419,3497,3388,3470,37938,1.7296980357666372
2022-11-09,3479,3506,3424,3470,29185,0.0
2022-11-10,3456,3529,3424,3484,28779,0.4034582132564841
2022-11-11,3557,3575,3466,3489,23666,0.14351320321469577
2022-11-14,3497,3566,3488,3557,33060,1.948982516480367
2022-11-15,3574,3661,3565,3643,47444,2.417767781838628
2022-11-16,3647,3688,3593,3675,43097,0.8783969256107603
2022-11-17,3675,3675,3598,3621,26795,-1.4693877551020407
2022-11-18,3620,3657,3589,3589,29168,-0.8837337752002209
2022-11-21,3589,3598,3502,3530,30697,-1.6439119531903037
2022-11-22,3575,3629,3502,3566,33812,1.019830028328612
2022-11-23,3570,3570,3406,3443,97660,-3.4492428491306786
2022-11-24,3461,3515,3438,3484,14273,1.1908219575951204
2022-11-25,3480,3521,3420,3521,47995,1.0619977037887485
2022-11-28,3488,3529,3393,3466,44617,-1.5620562340244248
2022-11-29,3447,3502,3416,3498,11497,0.9232544720138488
2022-11-30,3515,3515,3456,3493,7617,-0.1429388221841052
2022-12-01,3511,3570,3447,3557,45112,1.8322359003721727
2022-12-02,3543,3838,3543,3634,220669,2.16474557211133
2022-12-05,3634,3657,3561,3598,36575,-0.9906439185470555
2022-12-06,3588,3716,3543,3598,88424,0.0
2022-12-07,3547,3584,3506,3575,46613,-0.6392440244580322
2022-12-08,3557,3593,3480,3480,34729,-2.6573426573426575
2022-12-09,3497,3529,3438,3493,26343,0.3735632183908046
2022-12-12,3511,3511,3384,3416,68068,-2.2044088176352705
2022-12-13,3416,3434,3343,3348,48650,-1.9906323185011712
2022-12-14,3365,3470,3352,3443,33795,2.8375149342891275
2022-12-15,3443,3470,3429,3448,24990,0.14522218995062444
2022-12-16,3457,3457,3366,3430,18637,-0.5220417633410672
2022-12-19,3410,3447,3347,3370,41245,-1.749271137026239
2022-12-20,3416,3420,3229,3289,49345,-2.4035608308605343
2022-12-21,3293,3352,3238,3289,20474,0.0
2022-12-22,3283,3370,3242,3370,18797,2.46275463666768
2022-12-23,3348,3348,3198,3198,87153,-5.103857566765579
2022-12-26,3197,3265,3179,3184,19028,-0.4377736085053158
2022-12-27,3165,3215,3165,3188,35952,0.12562814070351758
2022-12-28,3188,3388,3174,3302,41832,3.5759096612296113
2022-12-29,3265,3310,3242,3270,11457,-0.9691096305269533
2023-01-02,3270,3270,3093,3116,55968,-4.709480122324159
2023-01-03,3092,3179,2919,3170,120843,1.7329910141206675
2023-01-04,3092,3202,3092,3193,32033,0.725552050473186
2023-01-05,3224,3310,3137,3188,63650,-0.15659254619480112
2023-01-06,3188,3302,3124,3252,21065,2.0075282308657463
2023-01-09,3270,3288,3238,3275,17051,0.7072570725707257
2023-01-10,3284,3325,3256,3325,10509,1.5267175572519083
2023-01-11,3388,3388,3311,3348,20276,0.6917293233082706
2023-01-12,3348,3348,3238,3339,5561,-0.2688172043010753
2023-01-13,3356,3356,3261,3293,22380,-1.3776579814315664
2023-01-16,3306,3306,3266,3266,17624,-0.8199210446401458
2023-01-17,3266,3297,3243,3257,11629,-0.27556644213104714
2023-01-18,3257,3311,3225,3289,17466,0.9824992324224747
2023-01-19,3306,3315,3233,3311,12101,0.6688963210702341
2023-01-20,3311,3343,3233,3343,9982,0.9664753850800363
2023-01-25,3361,3429,3293,3357,44097,0.4187855219862399
2023-01-26,3342,3370,3306,3361,12289,0.11915400655347036
2023-01-27,3356,3356,3301,3329,11916,-0.9520975900029753
2023-01-30,3329,3383,3279,3320,11608,-0.27035145689396217
2023-01-31,3320,3320,3283,3293,3911,-0.8132530120481927
2023-02-01,3311,3311,3257,3257,13404,-1.0932280595201944
2023-02-02,3270,3325,3256,3325,25453,2.087810868897759
2023-02-03,3343,3343,3256,3275,13188,-1.5037593984962405
2023-02-06,3252,3261,3220,3257,19241,-0.549618320610687
2023-02-07,3247,3247,3197,3234,22473,-0.7061713233036537
2023-02-08,3229,3274,3206,3270,30102,1.1131725417439702
2023-02-09,3265,3274,3224,3229,8133,-1.2538226299694188
2023-02-10,3229,3247,3074,3111,91028,-3.6543821616599566
2023-02-13,3142,3142,3069,3120,15217,0.28929604628736744
2023-02-14,3133,3147,3088,3088,40973,-1.0256410256410255
2023-02-15,3106,3106,2956,2984,76054,-3.3678756476683938
2023-02-16,2965,3038,2965,2975,19997,-0.30160857908847183
2023-02-17,2974,2993,2942,2993,14522,0.6050420168067226
2023-02-20,2992,3024,2992,3020,18695,0.9021049114600734
2023-02-21,3092,3092,3001,3052,37074,1.0596026490066226
2023-02-22,3047,3047,2965,2988,22061,-2.0969855832241153
2023-02-23,2979,3002,2924,2975,12715,-0.4350736278447122
2023-02-24,3001,3001,2910,2920,26084,-1.8487394957983194
2023-02-27,2902,2947,2874,2925,9846,0.17123287671232876
2023-02-28,2892,2992,2892,2988,8042,2.1538461538461537
2023-03-02,2997,3015,2956,2975,8269,-0.4350736278447122
2023-03-03,2992,3001,2933,2979,19954,0.13445378151260504
2023-03-06,2978,2978,2892,2915,29207,-2.148371936891574
2023-03-07,2911,2915,2820,2834,62606,-2.778730703259005
2023-03-08,2833,2842,2737,2756,74648,-2.7522935779816518
2023-03-09,2733,2783,2728,2738,39625,-0.6531204644412192
2023-03-10,2720,2738,2683,2711,35043,-0.9861212563915266
2023-03-13,2683,2697,2651,2697,22013,-0.5164146071560309
2023-03-14,2674,2678,2547,2547,51207,-5.561735261401557
2023-03-15,2551,2592,2533,2533,19731,-0.5496662740478995
2023-03-16,2565,2578,2510,2547,51899,0.5527043031977892
2023-03-17,2542,2583,2492,2552,66748,0.19630938358853553
2023-03-20,2551,2579,2510,2561,29144,0.35266457680250785
2023-03-21,2560,2587,2533,2556,11143,-0.1952362358453729
2023-03-22,2555,2555,2401,2492,52849,-2.503912363067293
2023-03-23,2474,2496,2392,2415,66647,-3.089887640449438
2023-03-24,2423,2460,2401,2433,64172,0.7453416149068323
2023-03-27,2433,2451,2346,2406,34485,-1.1097410604192355
2023-03-28,2405,2478,2392,2474,19896,2.826267664172901
2023-03-29,2474,2678,2474,2656,67370,7.3565076798706555
2023-03-30,2647,2865,2628,2779,82420,4.631024096385542
2023-03-31,2810,2888,2697,2720,29040,-2.1230658510255487
2023-04-03,2733,2733,2660,2679,16840,-1.5073529411764706
2023-04-04,2679,2729,2661,2661,28760,-0.6718924972004479
2023-04-05,2688,2720,2660,2711,22137,1.8789928598271326
2023-04-06,2697,2711,2638,2711,20030,0.0
2023-04-07,2683,2687,2655,2674,16484,-1.364810033198082
2023-04-10,2674,2729,2606,2611,21086,-2.356020942408377
2023-04-11,2610,2706,2583,2706,5911,3.6384527001148985
2023-04-12,2706,2760,2651,2729,21398,0.8499630450849962
2023-04-13,2701,2729,2661,2661,33176,-2.491755221692928
2023-04-14,2710,3170,2656,2952,1273269,10.935738444193912
2023-04-17,2865,3211,2833,2952,646152,0.0
2023-04-18,2938,3047,2934,3025,108552,2.47289972899729
2023-04-19,3074,3165,3001,3097,142030,2.3801652892561984
2023-04-20,3083,3110,3015,3029,80569,-2.195673232160155
2023-04-21,3028,3410,3028,3147,689723,3.8956751403103334
2023-04-24,3165,3165,2997,3070,72990,-2.4467747060692724
2023-04-25,3070,3161,2942,3043,74384,-0.8794788273615635
2023-04-26,3070,3115,2993,2993,29660,-1.643115346697338
2023-04-27,2997,3143,2997,3107,70455,3.8088874039425327
2023-04-28,3138,3183,3015,3070,156185,-1.1908593498551656
2023-05-02,3106,3138,3047,3120,121187,1.6286644951140066
2023-05-03,3070,3283,3051,3252,124792,4.230769230769231
2023-05-04,3220,3375,3188,3248,100490,-0.12300123001230012
2023-05-08,3311,3311,3183,3243,49080,-0.1539408866995074
2023-05-09,3211,3242,3120,3161,52522,-2.5285229725562752
2023-05-10,3174,3251,3133,3220,24490,1.866497943688706
2023-05-11,3265,3265,3152,3193,25752,-0.8385093167701863
2023-05-12,3193,3256,3129,3175,35322,-0.563733166301284
2023-05-15,3160,3160,2910,3020,61426,-4.881889763779528
2023-05-16,3006,3065,2892,2902,61714,-3.90728476821192
2023-05-17,2897,2943,2856,2943,21951,1.4128187456926258
2023-05-18,2965,3034,2929,3025,34914,2.7862725110431534
2023-05-19,3042,3088,2997,3052,21772,0.8925619834710744
2023-05-22,3051,3070,3001,3061,25233,0.2948885976408912
2023-05-23,3066,3079,3034,3057,8981,-0.1306762495916367
2023-05-24,3074,3074,3011,3011,10885,-1.5047432122996403
2023-05-25,3010,3029,2919,2970,23315,-1.3616738625041516
2023-05-26,2942,2983,2888,2902,26630,-2.28956228956229
2023-05-30,2901,2988,2865,2970,11365,2.3432115782219163
2023-05-31,2956,2984,2911,2934,9144,-1.2121212121212122
2023-06-01,2929,2993,2888,2984,6685,1.7041581458759374
2023-06-02,2956,2997,2938,2993,10871,0.30160857908847183
2023-06-05,2979,3011,2911,2934,10686,-1.971266288005346
2023-06-07,2951,2969,2933,2947,8243,0.44308111792774374
2023-06-08,2947,2947,2883,2888,47222,-2.002035968781812
2023-06-09,2974,2974,2901,2938,10037,1.7313019390581719
2023-06-12,2997,3798,2942,3507,11700177,19.366916269571135
2023-06-13,3411,3748,3316,3398,2558000,-3.1080695751354437
2023-06-14,3388,3393,3202,3257,639669,-4.149499705709241
2023-06-15,3233,3288,3142,3261,268932,0.12281240405280934
2023-06-16,3265,3361,3211,3352,457208,2.790555044464888
2023-06-19,3361,3388,3288,3343,227765,-0.26849642004773266
2023-06-20,3334,3361,3256,3266,118770,-2.3033203709243195
2023-06-21,3301,3365,3265,3311,112606,1.3778322106552359
2023-06-22,3311,3324,3238,3261,88383,-1.5101177891875568
2023-06-23,3302,3302,3152,3198,78522,-1.9319227230910765
2023-06-26,3251,3251,3174,3188,32315,-0.31269543464665417
2023-06-27,3206,3288,3156,3284,100363,3.0112923462986196
2023-06-28,3224,3297,3211,3234,39217,-1.5225334957369063
2023-06-29,3211,3288,3151,3161,44474,-2.2572665429808287
2023-06-30,3161,3270,3156,3184,40149,0.7276178424549193
2023-07-03,3233,3233,3165,3202,37967,0.5653266331658292
2023-07-04,3192,3224,3079,3102,144369,-3.1230480949406623
2023-07-05,3101,3115,3011,3011,85512,-2.9335912314635717
2023-07-06,3061,3061,2893,2966,135449,-1.4945200929923612
2023-07-07,2938,3011,2892,3011,28764,1.517194875252866
2023-07-10,3010,3065,2965,2988,27382,-0.7638658253072069
2023-07-11,2988,3075,2961,3025,18591,1.2382864792503345
2023-07-12,3075,3075,2993,3025,20274,0.0
2023-07-13,3024,3438,2979,3134,1747434,3.603305785123967
2023-07-14,3138,3192,3088,3152,106517,0.574345883854499
2023-07-17,3147,3238,3106,3175,71227,0.7296954314720813
2023-07-18,3174,3229,3079,3102,51017,-2.2992125984251968
2023-07-19,3102,3120,3011,3093,33448,-0.2901353965183753
2023-07-20,3065,3111,3006,3043,23357,-1.6165535079211122
2023-07-21,3043,3097,2979,3084,26413,1.3473545842918173
2023-07-24,3047,3047,2938,2970,75280,-3.6964980544747084
2023-07-25,2942,3029,2910,2929,31381,-1.3804713804713804
2023-07-26,2892,2951,2646,2706,220316,-7.613519972686923
2023-07-27,2678,2883,2678,2729,86135,0.8499630450849962
2023-07-28,2729,2883,2706,2729,68811,0.0
2023-07-31,2729,2811,2724,2811,64211,3.0047636496885306
2023-08-01,2851,2956,2792,2902,40180,3.237282106012095
2023-08-02,2902,2915,2843,2843,20192,-2.033080634045486
2023-08-03,2819,2883,2751,2879,36653,1.266268026732325
2023-08-04,2874,2965,2824,2911,44229,1.1114970475859673
2023-08-07,2874,2924,2720,2761,171960,-5.152868430092751
2023-08-08,2770,2802,2711,2743,44692,-0.6519377037305324
2023-08-09,2742,2810,2715,2797,28237,1.968647466277798
2023-08-10,2797,2820,2747,2802,30758,0.1787629603146228
2023-08-11,2802,2884,2802,2884,22063,2.9264810849393292
2023-08-14,2888,2892,2851,2879,14753,-0.17337031900138697
2023-08-16,2911,2920,2802,2884,28863,0.1736714136853074
2023-08-17,2837,2869,2728,2806,66805,-2.7045769764216363
2023-08-18,2765,2906,2765,2829,73727,0.819672131147541
2023-08-21,2893,2893,2756,2825,18285,-0.14139271827500885
2023-08-22,2874,2874,2783,2788,29694,-1.3097345132743363
2023-08-23,2792,2869,2787,2847,44062,2.116212338593974
2023-08-24,2856,2893,2824,2893,31982,1.6157358623112048
2023-08-25,2905,2960,2833,2956,60359,2.1776702385067406
2023-08-28,2960,2983,2933,2970,22026,0.4736129905277402
2023-08-29,2920,2984,2911,2975,15026,0.16835016835016833
2023-08-30,2988,2993,2942,2993,12281,0.6050420168067226
2023-08-31,2992,3015,2956,2988,18822,-0.1670564650851988
2023-09-01,2988,3015,2937,2988,24627,0.0
2023-09-04,2956,2992,2956,2979,11430,-0.30120481927710846
2023-09-05,3002,3002,2911,2984,64478,0.16784155756965424
2023-09-06,2956,2988,2902,2902,70986,-2.7479892761394105
2023-09-07,2910,2933,2855,2915,34103,0.44796691936595456
2023-09-08,2901,2992,2869,2929,15361,0.4802744425385935
2023-09-11,2947,2979,2865,2970,22271,1.399795151928986
2023-09-12,2947,3002,2897,2943,18855,-0.9090909090909091
2023-09-13,2943,2993,2856,2966,23322,0.7815154604145429
2023-09-14,2951,2956,2874,2929,14800,-1.2474713418745786
2023-09-15,2920,3093,2892,3034,315630,3.584841242744964
2023-09-18,3029,3093,3002,3066,212907,1.054713249835201
2023-09-19,3069,3151,3065,3120,163060,1.761252446183953
2023-09-20,3120,3225,3097,3198,186079,2.5
2023-09-21,3197,3265,3120,3134,141437,-2.0012507817385865
2023-09-22,3111,3238,3024,3225,198871,2.9036375239310788
2023-09-25,3256,3261,3138,3211,119281,-0.4341085271317829
2023-09-26,3197,3206,3074,3125,68618,-2.678293366552476
2023-09-27,3188,3247,3106,3229,58804,3.328
2023-10-04,3211,3211,2997,3016,90434,-6.596469495199752
2023-10-05,3020,3079,2911,3002,65119,-0.4641909814323607
2023-10-06,3002,3197,2988,3084,30890,2.731512325116589
2023-10-10,3101,3188,3015,3120,48481,1.1673151750972763
2023-10-11,3120,3229,3120,3211,34195,2.9166666666666665
2023-10-12,3201,3274,3128,3188,48090,-0.7162877608221737
2023-10-13,3206,3206,3111,3125,21541,-1.9761606022584692
2023-10-16,3056,3092,2865,2970,95139,-4.96
2023-10-17,3001,3070,2974,3061,18437,3.063973063973064
2023-10-18,3047,3061,3020,3052,13345,-0.29402156158118264
2023-10-19,3024,3029,2924,3002,44236,-1.6382699868938402
2023-10-20,2956,2956,2860,2929,56253,-2.4317121918720854
2023-10-23,2828,2887,2755,2765,85621,-5.599180607715944
2023-10-24,2765,2929,2697,2929,36962,5.93128390596745
2023-10-25,2929,2975,2856,2925,42323,-0.13656538067599863
2023-10-26,2897,2906,2738,2825,45947,-3.418803418803419
2023-10-27,2828,2906,2738,2879,19801,1.9115044247787611
2023-10-30,2846,2915,2783,2915,17426,1.2504341785342132
2023-10-31,2892,2937,2828,2897,10190,-0.6174957118353345
2023-11-01,2897,3197,2879,3184,215294,9.90680013807387
2023-11-02,3251,3251,3129,3211,115991,0.8479899497487438
2023-11-03,3210,3215,3097,3138,19133,-2.273435066957334
2023-11-06,3138,3229,3088,3225,68895,2.7724665391969405
2023-11-07,3220,3225,3134,3225,24577,0.0
2023-11-08,3147,3238,3147,3175,16932,-1.550387596899225
2023-11-09,3197,3197,3060,3120,22870,-1.7322834645669292
2023-11-10,3106,3120,3061,3084,10764,-1.153846153846154
2023-11-13,3083,3088,2938,2938,38066,-4.734111543450065
2023-11-14,2896,2978,2865,2865,83598,-2.4846834581347856
2023-11-15,2870,2993,2820,2966,49248,3.525305410122164
2023-11-16,2915,2983,2915,2979,15521,0.4383007417397168
2023-11-17,2947,3020,2924,2943,13114,-1.2084592145015105
2023-11-20,2956,3015,2888,2929,43063,-0.47570506286102615
2023-11-21,3001,3001,2910,2947,27700,0.6145442130419939
2023-11-22,2987,2987,2892,2956,31064,0.3053953172718018
2023-11-23,2920,2984,2911,2925,45473,-1.0487144790257106
2023-11-24,2956,2992,2897,2988,38766,2.1538461538461537
2023-11-27,2942,3010,2942,2956,7988,-1.07095046854083
2023-11-28,3002,3002,2911,2952,18623,-0.13531799729364005
2023-11-29,2911,2943,2911,2925,15470,-0.9146341463414633
2023-11-30,2924,2961,2883,2943,13958,0.6153846153846154
2023-12-01,2942,2947,2888,2888,44197,-1.868841318382603
2023-12-04,2956,2956,2815,2820,77873,-2.3545706371191137
2023-12-05,2815,2843,2729,2734,71246,-3.0496453900709217
2023-12-06,2770,2829,2738,2811,25563,2.8163862472567667
2023-12-07,2833,2887,2746,2797,28336,-0.4980434009249377
2023-12-08,2878,2878,2765,2765,24114,-1.144082946013586
2023-12-11,2765,2820,2738,2784,71365,0.6871609403254972
2023-12-12,2805,2819,2783,2815,27006,1.113505747126437
2023-12-13,2815,2829,2788,2793,5923,-0.7815275310834813
2023-12-14,2833,2833,2770,2802,8914,0.322234156820623
2023-12-15,2838,2838,2774,2811,11859,0.32119914346895073
2023-12-18,2815,2828,2774,2815,22417,0.1422981145499822
2023-12-19,2801,2856,2788,2820,29618,0.17761989342806395
2023-12-20,2846,2846,2774,2815,32995,-0.1773049645390071
2023-12-21,2828,2828,2769,2806,44469,-0.3197158081705151
2023-12-22,2788,2829,2783,2820,31389,0.4989308624376337
2023-12-26,2847,2847,2779,2802,21752,-0.6382978723404255
2023-12-27,2778,2842,2778,2806,19939,0.14275517487508924
2023-12-28,2806,2829,2783,2811,27825,0.1781895937277263
2024-01-02,2806,2824,2760,2811,16781,0.0
2024-01-03,2838,2838,2792,2802,13374,-0.32017075773745995
2024-01-04,2829,2888,2806,2825,18548,0.820842255531763
2024-01-05,2847,2851,2824,2838,22373,0.4601769911504424
2024-01-08,2865,2879,2774,2811,49408,-0.9513742071881607
2024-01-09,2820,2879,2729,2770,54230,-1.4585556741373178
2024-01-10,2792,2801,2720,2720,42876,-1.8050541516245486
2024-01-11,2724,2747,2711,2743,14987,0.8455882352941176
2024-01-12,2770,2770,2711,2734,23074,-0.32810791104629966
2024-01-15,2706,2733,2692,2711,18619,-0.8412582297000731
2024-01-16,2688,2710,2665,2679,19499,-1.1803762449280708
2024-01-17,2665,2720,2565,2720,26700,1.530421799178798
2024-01-18,2706,2733,2660,2706,3907,-0.5147058823529411
2024-01-19,2737,2746,2678,2706,11038,0.0
2024-01-22,2747,2815,2720,2811,43611,3.8802660753880267
2024-01-23,2755,2805,2719,2765,21375,-1.6364283173247955
2024-01-24,2761,2761,2683,2693,16023,-2.603978300180832
2024-01-25,2679,2692,2652,2652,10219,-1.5224656516895656
2024-01-26,2651,2724,2601,2661,8921,0.3393665158371041
2024-01-29,2687,2687,2619,2665,20466,0.1503194287861706
2024-01-30,2615,2652,2602,2643,21131,-0.8255159474671669
2024-01-31,2633,2660,2574,2579,29458,-2.4214907302307984
2024-02-01,2569,2651,2565,2606,12962,1.0469174098487786
2024-02-02,2642,2642,2583,2602,11101,-0.15349194167306215
2024-02-05,2665,2665,2569,2588,11105,-0.5380476556495004
2024-02-06,2624,2624,2547,2588,13976,0.0
2024-02-07,2583,2588,2547,2552,52584,-1.3910355486862442
2024-02-08,2583,2583,2510,2529,23262,-0.9012539184952978
2024-02-13,2542,2574,2514,2565,12762,1.4234875444839856
2024-02-14,2587,2587,2519,2574,6173,0.3508771929824561
2024-02-15,2592,2596,2528,2556,27653,-0.6993006993006993
2024-02-16,2555,2583,2501,2565,17551,0.35211267605633806
2024-02-19,2565,2587,2528,2565,19349,0.0
2024-02-20,2601,2601,2510,2583,27772,0.7017543859649122
2024-02-21,2538,2556,2524,2538,29014,-1.7421602787456445
2024-02-22,2556,2579,2528,2579,25282,1.615445232466509
2024-02-23,2592,2601,2510,2592,63059,0.5040713454827452
2024-02-26,2592,2611,2529,2611,35810,0.7330246913580246
2024-02-27,2560,2629,2560,2629,48804,0.689391037916507
2024-02-28,2606,2679,2601,2679,29698,1.901863826550019
2024-02-29,2655,2687,2642,2665,73059,-0.5225830533781262
2024-03-04,2646,2696,2637,2683,22804,0.6754221388367729
2024-03-05,2678,2678,2605,2656,44816,-1.006336190831159
2024-03-06,2615,2697,2615,2629,60334,-1.016566265060241
2024-03-07,2678,2678,2601,2647,58470,0.6846709775580069
2024-03-08,2696,2737,2642,2724,48830,2.9089535323007176
2024-03-11,2724,2738,2697,2738,22058,0.5139500734214391
2024-03-12,2738,2743,2715,2743,21050,0.18261504747991236
2024-03-13,2765,2788,2706,2752,36416,0.32810791104629966
2024-03-14,2737,2819,2664,2724,73252,-1.0174418604651163
2024-03-15,2678,2765,2678,2747,37832,0.8443465491923642
2024-03-18,2751,2760,2696,2756,46368,0.32763014197306156
2024-03-19,2756,2797,2715,2761,31967,0.18142235123367198
2024-03-20,2760,2792,2738,2738,10665,-0.8330315103223469
2024-03-21,2792,2847,2711,2802,43113,2.3374726077428782
2024-03-22,2797,3101,2797,3029,283570,8.101356174161314
2024-03-25,3092,3106,2929,3002,99261,-0.8913832948167713
2024-03-26,2974,3093,2974,3025,122413,0.7661558960692871
2024-03-27,3015,3093,2975,3066,55103,1.3553719008264462
2024-03-28,3051,3110,3047,3047,38026,-0.6196999347684279
2024-03-29,3015,3137,2974,3006,72935,-1.3455858221201182
2024-04-01,3006,3093,2993,3075,25631,2.2954091816367264
2024-04-02,3129,3129,3002,3075,43761,0.0
2024-04-03,3074,3133,3060,3097,31900,0.7154471544715447
2024-04-04,3097,3338,3060,3138,241619,1.3238618017436228
2024-04-05,3129,3251,3079,3170,70917,1.0197578075207139
2024-04-08,3161,3220,3074,3193,61613,0.725552050473186
2024-04-09,3184,3298,3152,3289,91393,3.0065768869401817
2024-04-11,3320,3334,3025,3066,201368,-6.780176345393736
2024-04-12,3065,3097,2960,3061,91462,-0.16307893020221786
2024-04-15,3061,3156,2979,3152,65672,2.9728846782097356
2024-04-16,3142,3174,3092,3138,79075,-0.4441624365482234
2024-04-17,3111,3220,3111,3184,41527,1.4659018483110262
2024-04-18,3228,3292,3156,3238,44722,1.6959798994974875
2024-04-19,3238,3274,3165,3243,62459,0.1544163063619518
2024-04-22,3242,3301,3219,3238,19053,-0.1541782300339192
2024-04-23,3238,3297,3133,3179,45846,-1.8221124150710315
2024-04-24,3179,3188,3124,3129,19776,-1.5728216420257943
2024-04-25,3133,3251,3097,3120,26224,-0.28763183125599234
2024-04-26,3156,3274,3128,3147,15718,0.8653846153846154
2024-04-29,3197,3197,3120,3166,12346,0.603749602796314
2024-04-30,3211,3220,3165,3193,6615,0.8528111181301326
2024-05-02,3260,3260,3197,3238,13900,1.4093329157532102
2024-05-03,3238,3274,3170,3170,3184,-2.1000617665225447
2024-05-07,3170,3206,3075,3075,34231,-2.996845425867508
2024-05-08,3115,3115,3028,3079,3824,0.13008130081300812
2024-05-09,3078,3115,3001,3088,26713,0.2923026956804157
2024-05-10,3088,3134,3038,3075,6628,-0.4209844559585492
2024-05-13,3116,3120,3047,3116,15903,1.3333333333333335
2024-05-14,3129,3220,3115,3143,3996,0.8664955070603337
2024-05-16,3197,3197,3019,3170,36823,0.8590518612790328
2024-05-17,3093,3184,3088,3184,34333,0.4416403785488959
2024-05-20,3101,3211,3088,3202,53739,0.5653266331658292
2024-05-21,3275,3275,3106,3134,49365,-2.12367270455965
2024-05-22,3165,3184,3120,3175,4015,1.3082322910019146
2024-05-23,3256,3256,3138,3202,4079,0.8503937007874015
2024-05-24,3266,3266,3161,3207,3641,0.1561524047470331
2024-05-27,3265,3265,3097,3097,50122,-3.4299968818210167
2024-05-28,3120,3220,3097,3152,31196,1.7759121730707137
2024-05-29,3206,3238,3147,3216,51091,2.030456852791878
2024-05-30,3206,3238,3175,3216,18126,0.0
2024-05-31,3216,3284,3184,3257,48469,1.2748756218905473
2024-06-03,3247,3283,3138,3252,16120,-0.15351550506601166
2024-06-04,3252,3302,3188,3293,33406,1.2607626076260763
2024-06-05,3320,3320,3257,3289,8287,-0.12146978439113272
2024-06-07,3334,3366,3261,3366,131822,2.341137123745819
2024-06-10,3366,3420,3315,3366,38062,0.0
2024-06-11,3315,3383,3229,3229,35227,-4.070112893642305
2024-06-12,3184,3265,3179,3225,27283,-0.12387736141220192
2024-06-13,3343,3343,3179,3225,10492,0.0
2024-06-14,3229,3306,3201,3270,61227,1.3953488372093024
2024-06-17,3283,3338,3188,3270,15877,0.0
2024-06-18,3338,3338,3211,3257,8204,-0.39755351681957185
2024-06-19,3338,3338,3206,3229,5473,-0.8596868283696654
2024-06-20,3343,3343,3229,3257,16585,0.8671415298854134
2024-06-21,3338,3338,3229,3298,30134,1.2588271415412957
2024-06-24,3297,3320,3215,3266,10316,-0.9702850212249848
2024-06-25,3270,3347,3211,3211,16946,-1.6840171463563993
2024-06-26,3193,3284,3138,3198,15766,-0.4048582995951417
2024-06-27,3320,3320,3129,3129,4647,-2.1575984990619137
2024-06-28,3174,3324,3133,3211,8242,2.620645573665708
2024-07-01,3310,3356,3179,3320,47371,3.3945811273746496
2024-07-02,3311,3320,3243,3275,23086,-1.355421686746988
2024-07-03,3279,3319,3229,3229,6595,-1.4045801526717556
2024-07-04,3374,3374,3183,3243,1393,0.4335707649427067
2024-07-05,3292,3292,3165,3229,5649,-0.43169904409497384
2024-07-08,3229,3274,3174,3261,39330,0.9910188912976153
2024-07-09,3261,3284,3243,3257,10850,-0.12266176019625882
2024-07-10,3224,3270,3210,3270,22490,0.3991403131716303
2024-07-11,3284,3293,3215,3275,14679,0.1529051987767584
2024-07-12,3315,3315,3247,3279,4610,0.12213740458015268
2024-07-15,3279,3311,3229,3311,24135,0.9759072888075633
2024-07-16,3356,3356,3301,3320,8324,0.2718212020537602
2024-07-17,3320,3320,3247,3270,7304,-1.5060240963855422
2024-07-18,3238,3288,3192,3261,6425,-0.27522935779816515
2024-07-19,3260,3288,3229,3270,1535,0.27598896044158233
2024-07-22,3238,3293,3193,3284,8994,0.42813455657492355
2024-07-23,3252,3297,3211,3284,14284,0.0
2024-07-24,3265,3284,3256,3284,3508,0.0
2024-07-25,3238,3279,3147,3175,31246,-3.3191230207064555
2024-07-26,3175,3202,3161,3198,6979,0.7244094488188977
2024-07-29,3165,3211,3138,3211,23203,0.40650406504065045
2024-07-30,3178,3229,3010,3229,35905,0.5605730302086578
2024-07-31,3166,3166,3088,3107,7650,-3.7782595230721583
2024-08-01,3106,3147,3065,3111,8833,0.1287415513356936
2024-08-02,3092,3092,3015,3061,7813,-1.6072002571520412
2024-08-05,3061,3134,2702,2793,100767,-8.75530872263966
2024-08-06,2828,2946,2783,2856,25177,2.2556390977443606
2024-08-07,2983,2983,2829,2911,14495,1.9257703081232493
2024-08-08,2910,3042,2842,2915,14470,0.13740982480247338
2024-08-09,2942,3101,2897,2920,17707,0.17152658662092624
2024-08-12,2920,2938,2819,2920,27577,0.0
2024-08-13,2947,3052,2888,2975,16816,1.8835616438356164
2024-08-14,2974,2997,2928,2988,10703,0.4369747899159664
2024-08-16,3002,3006,2920,2975,54090,-0.4350736278447122
2024-08-19,2974,2984,2838,2934,24179,-1.3781512605042017
2024-08-20,2929,2929,2806,2811,28695,-4.192229038854806
