date,open,high,low,close,volume,change_rate
2022-09-13,3045,3075,3045,3070,218186,1.487603305785124
2022-09-14,2955,3030,2955,3025,186550,-1.4657980456026058
2022-09-15,3015,3025,2970,2970,284276,-1.8181818181818181
2022-09-16,2930,2975,2875,2875,379695,-3.1986531986531985
2022-09-19,2845,2870,2700,2735,765911,-4.869565217391305
2022-09-20,2735,2810,2735,2810,447113,2.742230347349177
2022-09-21,2775,2800,2715,2725,318014,-3.0249110320284696
2022-09-22,2660,2690,2570,2680,540508,-1.651376146788991
2022-09-23,2670,2720,2630,2685,318696,0.18656716417910446
2022-09-26,2660,2670,2505,2505,538201,-6.70391061452514
2022-09-27,2445,2530,2395,2450,713969,-2.19560878243513
2022-09-28,2430,2850,2430,2530,3286691,3.2653061224489797
2022-09-29,2530,2680,2530,2555,1092759,0.9881422924901186
2022-09-30,2485,2630,2485,2630,618769,2.935420743639922
2022-10-04,2650,2675,2630,2670,354525,1.520912547528517
2022-10-05,2710,2730,2590,2600,410407,-2.6217228464419478
2022-10-06,2605,2715,2605,2700,359005,3.8461538461538463
2022-10-07,2690,2695,2625,2625,282699,-2.7777777777777777
2022-10-11,2550,2585,2505,2505,361308,-4.571428571428571
2022-10-12,2475,2575,2475,2560,332797,2.19560878243513
2022-10-13,2535,2630,2390,2405,524734,-6.0546875
2022-10-14,2455,2575,2450,2565,533313,6.652806652806653
2022-10-17,2500,2575,2500,2560,266374,-0.1949317738791423
2022-10-18,2600,2645,2575,2630,399019,2.734375
2022-10-19,2615,2675,2580,2580,296582,-1.9011406844106464
2022-10-20,2585,2620,2560,2590,179982,0.3875968992248062
2022-10-21,2560,2585,2505,2520,221803,-2.7027027027027026
2022-10-24,2565,2645,2565,2620,270323,3.968253968253968
2022-10-25,2620,2760,2620,2690,593459,2.6717557251908395
2022-10-26,2725,2725,2650,2650,180090,-1.486988847583643
2022-10-27,2680,2755,2675,2725,364060,2.8301886792452833
2022-10-28,2725,2835,2705,2765,566540,1.4678899082568808
2022-10-31,2830,2830,2705,2720,227835,-1.62748643761302
2022-11-01,2695,2760,2690,2740,237174,0.7352941176470588
2022-11-02,2740,2790,2705,2780,265507,1.4598540145985401
2022-11-03,2715,2760,2695,2720,277707,-2.158273381294964
2022-11-04,2690,2735,2680,2715,174105,-0.1838235294117647
2022-11-07,2715,2785,2715,2780,230042,2.394106813996317
2022-11-08,2790,2830,2785,2810,267629,1.079136690647482
2022-11-09,2830,2855,2810,2825,233643,0.5338078291814947
2022-11-10,2805,2810,2755,2795,219162,-1.0619469026548671
2022-11-11,2850,2855,2795,2820,241815,0.8944543828264758
2022-11-14,2830,2905,2820,2835,316803,0.5319148936170213
2022-11-15,2830,2915,2825,2915,431018,2.821869488536155
2022-11-16,2920,2935,2860,2875,248201,-1.3722126929674099
2022-11-17,2850,2870,2815,2820,192792,-1.9130434782608694
2022-11-18,2800,2845,2750,2765,306246,-1.950354609929078
2022-11-21,2750,2795,2705,2740,296379,-0.9041591320072333
2022-11-22,2720,2780,2720,2720,197442,-0.7299270072992701
2022-11-23,2735,2755,2710,2740,219106,0.7352941176470588
2022-11-24,2750,2760,2730,2755,141726,0.5474452554744526
2022-11-25,2755,2760,2725,2725,139151,-1.0889292196007259
2022-11-28,2715,2725,2625,2645,320216,-2.9357798165137616
2022-11-29,2655,2765,2635,2690,402939,1.7013232514177694
2022-11-30,2690,3410,2690,3260,25214146,21.189591078066915
2022-12-01,3280,3285,3195,3235,3803171,-0.7668711656441718
2022-12-02,3210,3245,3125,3130,1803107,-3.2457496136012365
2022-12-05,3155,3235,3025,3040,3553126,-2.8753993610223643
2022-12-06,3010,3100,3010,3035,1013142,-0.1644736842105263
2022-12-07,3000,3210,2940,3075,4405508,1.3179571663920924
2022-12-08,3090,3190,3035,3150,1644247,2.4390243902439024
2022-12-09,3190,3495,3125,3495,8471852,10.952380952380953
2022-12-12,3700,4060,3580,3755,34853359,7.439198855507868
2022-12-13,3805,3985,3730,3805,11985228,1.3315579227696404
2022-12-14,3745,3875,3600,3840,5623894,0.9198423127463863
2022-12-15,3725,3825,3555,3595,3278159,-6.380208333333333
2022-12-16,3550,3640,3470,3520,1836008,-2.086230876216968
2022-12-19,3545,3555,3430,3465,1073831,-1.5625
2022-12-20,3465,3470,3260,3300,1571260,-4.761904761904762
2022-12-21,3335,3420,3270,3420,2065577,3.6363636363636362
2022-12-22,3415,3425,3345,3385,804477,-1.023391812865497
2022-12-23,3330,3345,3190,3205,1153203,-5.317577548005908
2022-12-26,3215,3400,3085,3100,2122192,-3.2761310452418098
2022-12-27,3100,3290,3055,3115,1032586,0.4838709677419355
2022-12-28,3100,3225,3090,3160,731993,1.4446227929373996
2022-12-29,3160,3285,3035,3250,1889459,2.848101265822785
2023-01-02,3320,3655,3290,3475,12469646,6.923076923076923
2023-01-03,3375,3380,3160,3195,2332002,-8.057553956834532
2023-01-04,3240,3315,3200,3240,1372516,1.4084507042253522
2023-01-05,3230,3370,3220,3275,1204530,1.0802469135802468
2023-01-06,3270,3270,3155,3190,773375,-2.595419847328244
2023-01-09,3210,3335,3210,3320,824979,4.075235109717868
2023-01-10,3350,3380,3260,3325,664008,0.15060240963855423
2023-01-11,3335,3400,3330,3395,687309,2.1052631578947367
2023-01-12,3410,3485,3360,3460,1012212,1.914580265095729
2023-01-13,3445,3480,3335,3350,714737,-3.1791907514450863
2023-01-16,3350,3460,3315,3450,638039,2.9850746268656714
2023-01-17,3440,3470,3390,3440,562226,-0.2898550724637681
2023-01-18,3460,3465,3325,3375,615545,-1.88953488372093
2023-01-19,3350,3450,3310,3425,556944,1.4814814814814816
2023-01-20,3430,3475,3410,3445,404968,0.583941605839416
2023-01-25,3455,3465,3355,3385,569428,-1.741654571843251
2023-01-26,3405,3410,3315,3335,487030,-1.4771048744460855
2023-01-27,3350,3360,3315,3340,379046,0.14992503748125938
2023-01-30,3350,3410,3330,3400,460392,1.7964071856287425
2023-01-31,3390,3585,3390,3585,1896658,5.4411764705882355
2023-02-01,3590,3670,3520,3620,1235739,0.9762900976290098
2023-02-02,3650,3710,3625,3655,1237720,0.9668508287292817
2023-02-03,3690,3720,3590,3630,691430,-0.6839945280437756
2023-02-06,3630,3680,3550,3640,731803,0.27548209366391185
2023-02-07,3640,3725,3635,3670,585664,0.8241758241758242
2023-02-08,3685,3775,3670,3750,821958,2.17983651226158
2023-02-09,3745,3745,3680,3720,509765,-0.8
2023-02-10,3690,3785,3620,3760,721533,1.0752688172043012
2023-02-13,3760,3760,3620,3625,600686,-3.590425531914894
2023-02-14,3615,3665,3600,3600,325081,-0.6896551724137931
2023-02-15,3600,3605,3410,3410,830679,-5.277777777777778
2023-02-16,3440,3510,3435,3465,296132,1.6129032258064515
2023-02-17,3435,3445,3375,3400,282065,-1.875901875901876
2023-02-20,3400,3535,3355,3490,433316,2.6470588235294117
2023-02-21,3515,3525,3430,3440,325955,-1.4326647564469914
2023-02-22,3400,3405,3360,3370,222877,-2.0348837209302326
2023-02-23,3370,3430,3345,3400,225346,0.8902077151335311
2023-02-24,3400,3405,3340,3345,269564,-1.6176470588235297
2023-02-27,3315,3340,3230,3235,417405,-3.288490284005979
2023-02-28,3240,3310,3240,3240,255436,0.1545595054095827
2023-03-02,3260,3330,3225,3245,451541,0.15432098765432098
2023-03-03,3260,3305,3230,3230,272187,-0.46224961479198773
2023-03-06,3250,3250,3115,3195,475029,-1.08359133126935
2023-03-07,3150,3290,3150,3280,349113,2.660406885758998
2023-03-08,3230,3315,3205,3225,298279,-1.676829268292683
2023-03-09,3225,3250,3175,3220,375378,-0.15503875968992248
2023-03-10,3180,3185,3070,3085,495555,-4.192546583850932
2023-03-13,3025,3080,2955,3010,479392,-2.4311183144246353
2023-03-14,3010,3035,2845,2850,702321,-5.3156146179401995
2023-03-15,2860,2995,2860,2895,320694,1.5789473684210527
2023-03-16,2830,2900,2770,2860,486730,-1.2089810017271159
2023-03-17,2885,3040,2885,3010,395348,5.244755244755245
2023-03-20,2990,3060,2975,3010,313637,0.0
2023-03-21,3015,3030,2965,2980,179020,-0.9966777408637874
2023-03-22,3000,3000,2930,2975,341414,-0.16778523489932887
2023-03-23,2940,2945,2840,2855,649083,-4.033613445378151
2023-03-24,2850,2895,2840,2875,275268,0.7005253940455342
2023-03-27,2880,2885,2755,2850,552932,-0.8695652173913043
2023-03-28,2850,2930,2850,2895,388149,1.5789473684210527
2023-03-29,2905,2910,2830,2890,350482,-0.17271157167530224
2023-03-30,2895,2965,2855,2900,443695,0.34602076124567477
2023-03-31,2920,2935,2855,2935,406795,1.206896551724138
2023-04-03,2930,2965,2870,2870,401336,-2.2146507666098807
2023-04-04,2855,3030,2855,3030,734275,5.574912891986063
2023-04-05,3020,3110,3005,3050,676143,0.6600660066006601
2023-04-06,3035,3125,3010,3010,497438,-1.3114754098360655
2023-04-07,3065,3065,2950,3035,335119,0.8305647840531563
2023-04-10,3040,3040,2925,2960,407791,-2.471169686985173
2023-04-11,2960,2995,2785,2990,376222,1.0135135135135136
2023-04-12,2965,3080,2965,3070,455872,2.6755852842809364
2023-04-13,3080,3150,3005,3090,481374,0.6514657980456027
2023-04-14,3110,3295,3110,3150,768919,1.9417475728155338
2023-04-17,3155,3775,3085,3335,9599207,5.873015873015873
2023-04-18,3325,3325,3190,3220,1423047,-3.4482758620689653
2023-04-19,3255,3265,3105,3110,1156183,-3.4161490683229814
2023-04-20,3125,3135,3000,3010,875291,-3.215434083601286
2023-04-21,3015,3070,3000,3010,463329,0.0
2023-04-24,3005,3065,2935,2945,630121,-2.1594684385382057
2023-04-25,2920,3000,2910,2950,490156,0.1697792869269949
2023-04-26,2910,3015,2865,2945,547803,-0.1694915254237288
2023-04-27,2910,2980,2890,2975,505602,1.0186757215619695
2023-04-28,2980,2995,2925,2945,443947,-1.0084033613445378
2023-05-02,2945,3035,2900,3005,507266,2.037351443123939
2023-05-03,2985,3010,2940,2980,280750,-0.8319467554076538
2023-05-04,2950,3080,2935,3025,1033780,1.5100671140939599
2023-05-08,3025,3085,2985,2985,375710,-1.322314049586777
2023-05-09,2995,3025,2970,2980,201787,-0.16750418760469013
2023-05-10,2955,2970,2920,2950,434869,-1.006711409395973
2023-05-11,2950,2970,2910,2910,290007,-1.3559322033898304
2023-05-12,2910,2935,2860,2865,400656,-1.5463917525773196
2023-05-15,2860,2905,2825,2895,264267,1.0471204188481675
2023-05-16,2895,2910,2845,2845,260740,-1.7271157167530224
2023-05-17,2825,2915,2825,2915,317848,2.460456942003515
2023-05-18,2910,2930,2865,2890,294662,-0.8576329331046313
2023-05-19,2890,2920,2875,2895,322727,0.17301038062283738
2023-05-22,2875,2950,2875,2940,409755,1.5544041450777202
2023-05-23,2930,2985,2925,2970,540822,1.0204081632653061
2023-05-24,2960,2980,2900,2925,415781,-1.5151515151515151
2023-05-25,2905,2935,2870,2880,426060,-1.5384615384615385
2023-05-26,2880,2900,2800,2825,640473,-1.9097222222222223
2023-05-30,2855,2855,2745,2780,617290,-1.592920353982301
2023-05-31,2780,2840,2750,2800,600515,0.7194244604316548
2023-06-01,2810,2845,2805,2830,213704,1.0714285714285714
2023-06-02,2840,2855,2815,2815,243895,-0.5300353356890459
2023-06-05,2825,2850,2785,2830,185265,0.5328596802841918
2023-06-07,2830,2845,2795,2800,222789,-1.0600706713780919
2023-06-08,2800,2810,2720,2730,576720,-2.5
2023-06-09,2735,2765,2720,2725,264865,-0.18315018315018314
2023-06-12,2725,2725,2695,2705,269383,-0.7339449541284404
2023-06-13,2735,2760,2690,2705,362726,0.0
2023-06-14,2700,2725,2610,2620,619129,-3.1423290203327174
2023-06-15,2620,2635,2555,2590,642524,-1.1450381679389312
2023-06-16,2580,2645,2580,2605,456400,0.5791505791505791
2023-06-19,2600,2635,2575,2615,299748,0.3838771593090211
2023-06-20,2600,2625,2575,2600,249269,-0.5736137667304015
2023-06-21,2580,2600,2550,2550,232965,-1.9230769230769231
2023-06-22,2560,2590,2540,2575,218283,0.9803921568627451
2023-06-23,2575,2580,2520,2525,374700,-1.9417475728155338
2023-06-26,2525,2540,2445,2540,362004,0.594059405940594
2023-06-27,2510,2560,2505,2530,264948,-0.39370078740157477
2023-06-28,2530,2550,2495,2505,185052,-0.9881422924901186
2023-06-29,2505,2510,2430,2430,482813,-2.9940119760479043
2023-06-30,2415,2495,2405,2465,317721,1.440329218106996
2023-07-03,2475,2525,2420,2445,519135,-0.8113590263691683
2023-07-04,2445,2465,2410,2410,431143,-1.4314928425357873
2023-07-05,2430,2490,2415,2425,467356,0.6224066390041494
2023-07-06,2410,2445,2360,2385,569233,-1.6494845360824744
2023-07-07,2360,2380,2315,2315,363454,-2.9350104821802936
2023-07-10,2305,2355,2305,2315,374552,0.0
2023-07-11,2315,2425,2315,2395,227533,3.455723542116631
2023-07-12,2435,2435,2345,2400,306628,0.20876826722338201
2023-07-13,2390,2480,2390,2480,459535,3.3333333333333335
2023-07-14,2455,2525,2435,2465,458857,-0.6048387096774194
2023-07-17,2465,2465,2405,2440,392120,-1.0141987829614605
2023-07-18,2420,2495,2380,2405,343193,-1.4344262295081966
2023-07-19,2390,2505,2375,2480,570888,3.118503118503119
2023-07-20,2450,2520,2430,2500,389467,0.8064516129032258
2023-07-21,2455,2560,2455,2510,407975,0.4
2023-07-24,2500,2510,2380,2400,625359,-4.382470119521913
2023-07-25,2400,2415,2350,2350,530329,-2.083333333333333
2023-07-26,2310,2385,2200,2250,1262020,-4.25531914893617
2023-07-27,2250,2480,2250,2400,959952,6.666666666666667
2023-07-28,2400,2455,2385,2450,476657,2.083333333333333
2023-07-31,2455,2490,2410,2475,385690,1.0204081632653061
2023-08-01,2450,2525,2450,2510,336213,1.4141414141414141
2023-08-02,2470,2550,2445,2470,408700,-1.593625498007968
2023-08-03,2470,2640,2435,2640,1195116,6.882591093117409
2023-08-04,2685,2700,2500,2530,988230,-4.166666666666666
2023-08-07,2530,2570,2440,2480,338813,-1.9762845849802373
2023-08-08,2475,2535,2435,2440,315710,-1.6129032258064515
2023-08-09,2440,2590,2440,2590,606081,6.147540983606557
2023-08-10,2575,2650,2550,2650,463459,2.3166023166023164
2023-08-11,2660,2685,2605,2610,473716,-1.509433962264151
2023-08-14,2615,2630,2545,2555,289968,-2.10727969348659
2023-08-16,2525,2550,2460,2490,344418,-2.5440313111545985
2023-08-17,2465,2470,2400,2430,271704,-2.4096385542168677
2023-08-18,2400,2440,2400,2410,238360,-0.823045267489712
2023-08-21,2405,2465,2400,2405,203600,-0.2074688796680498
2023-08-22,2405,2445,2375,2385,156444,-0.8316008316008316
2023-08-23,2410,2410,2360,2370,210911,-0.628930817610063
2023-08-24,2370,2455,2370,2410,207548,1.6877637130801686
2023-08-25,2375,2435,2370,2410,162872,0.0
2023-08-28,2410,2430,2380,2410,179171,0.0
2023-08-29,2410,2730,2410,2480,2026975,2.904564315352697
2023-08-30,2485,2520,2475,2500,258711,0.8064516129032258
2023-08-31,2490,2545,2460,2480,365555,-0.8
2023-09-01,2495,2505,2415,2425,249869,-2.217741935483871
2023-09-04,2415,2415,2380,2405,215797,-0.8247422680412372
2023-09-05,2475,2995,2425,2610,17390873,8.523908523908524
2023-09-06,2610,2770,2545,2545,3740751,-2.490421455938697
2023-09-07,2575,2610,2470,2490,1133750,-2.161100196463654
2023-09-08,2490,2595,2485,2535,910218,1.8072289156626504
2023-09-11,2555,2650,2555,2590,1129400,2.1696252465483234
2023-09-12,2590,2640,2540,2550,706048,-1.5444015444015444
2023-09-13,2575,2575,2490,2500,416606,-1.9607843137254901
2023-09-14,2500,2530,2475,2515,344043,0.6
2023-09-15,2530,2530,2490,2495,266754,-0.7952286282306162
2023-09-18,2495,2505,2430,2465,261058,-1.2024048096192386
2023-09-19,2455,2460,2425,2435,258617,-1.2170385395537524
2023-09-20,2450,2450,2385,2400,334110,-1.4373716632443532
2023-09-21,2400,2415,2365,2375,284784,-1.0416666666666665
2023-09-22,2355,2375,2330,2350,237987,-1.0526315789473684
2023-09-25,2360,2365,2300,2300,266990,-2.127659574468085
2023-09-26,2300,2325,2250,2275,253126,-1.0869565217391304
2023-09-27,2300,2320,2275,2300,160993,1.098901098901099
2023-10-04,2300,2300,2200,2205,477771,-4.130434782608695
2023-10-05,2230,2230,2140,2150,262277,-2.494331065759637
2023-10-06,2135,2220,2135,2210,260464,2.7906976744186047
2023-10-10,2200,2230,2110,2115,346695,-4.298642533936651
2023-10-11,2135,2200,2125,2155,209844,1.8912529550827424
2023-10-12,2150,2225,2150,2200,197051,2.088167053364269
2023-10-13,2225,2225,2150,2175,184585,-1.1363636363636365
2023-10-16,2170,2170,2125,2130,162996,-2.0689655172413794
2023-10-17,2130,2185,2125,2125,242332,-0.2347417840375587
2023-10-18,2110,2135,2075,2080,342352,-2.1176470588235294
2023-10-19,2065,2070,2020,2030,310739,-2.403846153846154
2023-10-20,2000,2025,1960,2020,496774,-0.49261083743842365
2023-10-23,2010,2080,1994,2060,216979,1.9801980198019802
2023-10-24,2050,2080,1996,2075,199196,0.7281553398058253
2023-10-25,2070,2120,2060,2120,201018,2.1686746987951806
2023-10-26,2050,2090,2040,2060,175405,-2.8301886792452833
2023-10-27,2055,2180,2045,2135,326256,3.640776699029126
2023-10-30,2100,2160,2080,2130,190670,-0.234192037470726
2023-10-31,2130,2170,2090,2095,195819,-1.643192488262911
2023-11-01,2095,2150,2095,2110,101377,0.7159904534606205
2023-11-02,2140,2160,2120,2140,202287,1.4218009478672986
2023-11-03,2160,2170,2110,2160,178684,0.9345794392523363
2023-11-06,2175,2225,2130,2205,287496,2.083333333333333
2023-11-07,2200,2265,2165,2190,327744,-0.6802721088435374
2023-11-08,2190,2500,2185,2300,6331341,5.0228310502283104
2023-11-09,2490,2725,2350,2350,8852294,2.1739130434782608
2023-11-10,2330,2350,2260,2285,657619,-2.7659574468085104
2023-11-13,2310,2310,2175,2175,650868,-4.814004376367615
2023-11-14,2175,2245,2175,2225,220276,2.2988505747126435
2023-11-15,2250,2280,2195,2270,800308,2.0224719101123596
2023-11-16,2275,2305,2255,2270,274670,0.0
2023-11-17,2260,2285,2210,2230,199337,-1.762114537444934
2023-11-20,2210,2225,2175,2210,365355,-0.8968609865470852
2023-11-21,2220,2250,2185,2235,242743,1.1312217194570136
2023-11-22,2205,2220,2180,2200,344244,-1.5659955257270695
2023-11-23,2200,2230,2190,2195,225268,-0.22727272727272727
2023-11-24,2200,2210,2160,2170,285646,-1.1389521640091116
2023-11-27,2170,2185,2150,2150,189403,-0.9216589861751152
2023-11-28,2160,2160,2050,2070,753249,-3.7209302325581395
2023-11-29,2080,2080,2040,2060,226326,-0.4830917874396135
2023-11-30,2050,2085,2015,2015,1688842,-2.1844660194174756
2023-12-01,2030,2045,2000,2015,464513,0.0
2023-12-04,2000,2025,1973,2005,598672,-0.49627791563275436
2023-12-05,2000,2030,1989,2020,456917,0.7481296758104738
2023-12-06,2060,2150,2030,2030,1151115,0.49504950495049505
2023-12-07,2050,2090,2030,2055,709784,1.2315270935960592
2023-12-08,2060,2060,2010,2015,521361,-1.9464720194647203
2023-12-11,2015,2045,2005,2015,259827,0.0
2023-12-12,2015,2035,2005,2015,267358,0.0
2023-12-13,2030,2055,2010,2040,323632,1.240694789081886
2023-12-14,2050,2070,2030,2040,271300,0.0
2023-12-15,2065,2070,2025,2025,359056,-0.7352941176470588
2023-12-18,2030,2035,1990,2020,280181,-0.24691358024691357
2023-12-19,2010,2040,2005,2030,171958,0.49504950495049505
2023-12-20,2030,2080,2030,2060,278191,1.477832512315271
2023-12-21,2060,2075,2030,2030,184099,-1.4563106796116505
2023-12-22,2045,2100,2035,2095,438106,3.201970443349754
2023-12-26,2100,2140,2070,2075,372183,-0.9546539379474941
2023-12-27,2090,2115,2075,2080,308250,0.24096385542168677
2023-12-28,2100,2125,2080,2125,249373,2.1634615384615383
2024-01-02,2120,2175,2100,2175,465115,2.3529411764705883
2024-01-03,2165,2200,2140,2190,446025,0.6896551724137931
2024-01-04,2190,2190,2125,2130,365537,-2.73972602739726
2024-01-05,2130,2165,2110,2125,249496,-0.2347417840375587
2024-01-08,2135,2145,2110,2130,134360,0.2352941176470588
2024-01-09,2130,2190,2130,2185,395219,2.5821596244131455
2024-01-10,2175,2265,2160,2205,676563,0.9153318077803204
2024-01-11,2185,2220,2100,2165,495617,-1.8140589569160999
2024-01-12,2140,2195,2115,2135,357714,-1.3856812933025404
2024-01-15,2140,2145,2100,2110,213671,-1.1709601873536302
2024-01-16,2105,2110,2055,2100,274928,-0.47393364928909953
2024-01-17,2095,2105,2050,2070,282289,-1.4285714285714286
2024-01-18,2070,2080,2045,2070,190983,0.0
2024-01-19,2085,2090,2040,2055,227630,-0.7246376811594203
2024-01-22,2065,2065,2040,2050,148321,-0.24330900243309003
2024-01-23,2045,2115,2040,2055,144657,0.24390243902439024
2024-01-24,2065,2090,2040,2040,122621,-0.7299270072992701
2024-01-25,2040,2050,2015,2040,131106,0.0
2024-01-26,2035,2075,2020,2055,143190,0.7352941176470588
2024-01-29,2060,2085,2050,2075,164042,0.9732360097323601
2024-01-30,2085,2085,2045,2050,149956,-1.2048192771084338
2024-01-31,2050,2060,2030,2030,150332,-0.975609756097561
2024-02-01,2010,2040,2005,2020,203606,-0.49261083743842365
2024-02-02,2020,2070,2020,2045,132693,1.2376237623762376
2024-02-05,2035,2060,2025,2035,140786,-0.4889975550122249
2024-02-06,2020,2055,2020,2045,98937,0.4914004914004914
2024-02-07,2055,2065,2030,2035,136780,-0.4889975550122249
2024-02-08,2035,2050,2025,2025,137121,-0.4914004914004914
2024-02-13,2035,2045,2020,2025,224544,0.0
2024-02-14,2010,2030,2005,2025,189215,0.0
2024-02-15,2020,2030,2005,2020,260733,-0.24691358024691357
2024-02-16,2020,2030,2010,2020,197603,0.0
2024-02-19,2020,2060,2020,2035,188986,0.7425742574257426
2024-02-20,2025,2075,2025,2040,149931,0.2457002457002457
2024-02-21,2055,2090,2035,2085,486329,2.2058823529411766
2024-02-22,2085,2090,2045,2045,171724,-1.9184652278177456
2024-02-23,2050,2110,2045,2065,276449,0.9779951100244498
2024-02-26,2065,2085,2050,2050,117909,-0.7263922518159807
2024-02-27,2055,2070,2000,2015,453330,-1.707317073170732
2024-02-28,2015,2040,2015,2025,83099,0.49627791563275436
2024-02-29,2025,2040,2010,2040,197049,0.7407407407407408
2024-03-04,2040,2050,2015,2025,127472,-0.7352941176470588
2024-03-05,2025,2035,2010,2020,187409,-0.24691358024691357
2024-03-06,2015,2025,2000,2020,208145,0.0
2024-03-07,2020,2035,2005,2015,179038,-0.24752475247524752
2024-03-08,2015,2040,2010,2040,185812,1.240694789081886
2024-03-11,2030,2065,2025,2040,221168,0.0
2024-03-12,2060,2060,2030,2050,132129,0.49019607843137253
2024-03-13,2035,2060,2035,2045,159052,-0.24390243902439024
2024-03-14,2030,2065,2030,2050,148094,0.24449877750611246
2024-03-15,2050,2055,2020,2025,185080,-1.2195121951219512
2024-03-18,2025,2040,2015,2025,145569,0.0
2024-03-19,2025,2025,2005,2020,191257,-0.24691358024691357
2024-03-20,2010,2290,2010,2130,6028899,5.445544554455446
2024-03-21,2090,2140,2080,2100,761899,-1.4084507042253522
2024-03-22,2105,2230,2085,2195,1840648,4.523809523809524
2024-03-25,2240,2260,2160,2180,908230,-0.683371298405467
2024-03-26,2195,2205,2160,2170,403989,-0.45871559633027525
2024-03-27,2180,2185,2110,2120,434171,-2.3041474654377883
2024-03-28,2150,2205,2125,2150,550411,1.4150943396226416
2024-03-29,2200,2200,2120,2150,314502,0.0
2024-04-01,2150,2190,2140,2175,298786,1.1627906976744187
2024-04-02,2180,2180,2100,2105,357282,-3.218390804597701
2024-04-03,2090,2100,2060,2070,257812,-1.66270783847981
2024-04-04,2090,2095,2055,2070,170805,0.0
2024-04-05,2070,2080,2030,2045,223579,-1.2077294685990339
2024-04-08,2040,2060,2030,2035,254554,-0.4889975550122249
2024-04-09,2035,2050,2015,2020,177312,-0.7371007371007371
2024-04-11,2015,2100,2010,2030,188207,0.49504950495049505
2024-04-12,2025,2050,2015,2035,160922,0.24630541871921183
2024-04-15,2015,2025,2005,2015,225518,-0.9828009828009828
2024-04-16,2010,2025,2000,2010,349217,-0.24813895781637718
2024-04-17,2010,2080,2005,2025,168048,0.7462686567164178
2024-04-18,2020,2060,2020,2035,137946,0.49382716049382713
2024-04-19,2055,2055,2005,2015,176601,-0.9828009828009828
2024-04-22,2015,2085,2015,2055,284011,1.9851116625310175
2024-04-23,2055,2080,2025,2075,124031,0.9732360097323601
2024-04-24,2075,2080,2060,2070,82918,-0.24096385542168677
2024-04-25,2060,2110,2060,2100,252458,1.4492753623188406
2024-04-26,2090,2120,2060,2080,155665,-0.9523809523809524
2024-04-29,2080,2110,2075,2110,165158,1.4423076923076923
2024-04-30,2095,2140,2095,2115,99202,0.23696682464454977
2024-05-02,2120,2135,2100,2120,125814,0.2364066193853428
2024-05-03,2120,2130,2105,2125,91672,0.2358490566037736
2024-05-07,2145,2240,2105,2110,681837,-0.7058823529411765
2024-05-08,2130,2135,2100,2130,188749,0.9478672985781991
2024-05-09,2145,2150,2110,2120,99441,-0.4694835680751174
2024-05-10,2120,2155,2115,2115,301248,-0.2358490566037736
2024-05-13,2110,2130,2080,2090,198611,-1.1820330969267139
2024-05-14,2075,2125,2075,2110,134731,0.9569377990430622
2024-05-16,2125,2175,2125,2140,273884,1.4218009478672986
2024-05-17,2120,2150,2120,2130,69300,-0.46728971962616817
2024-05-20,2120,2140,2115,2120,95641,-0.4694835680751174
2024-05-21,2120,2130,2100,2105,86657,-0.7075471698113208
2024-05-22,2105,2115,2100,2110,139821,0.23752969121140144
2024-05-23,2110,2110,2085,2090,109939,-0.9478672985781991
2024-05-24,2085,2110,1950,2060,264080,-1.4354066985645932
2024-05-27,2075,2080,2045,2050,170458,-0.48543689320388345
2024-05-28,2055,2080,2045,2060,78526,0.4878048780487805
2024-05-29,2060,2075,2030,2045,121066,-0.7281553398058253
2024-05-30,2045,2060,2025,2060,77997,0.7334963325183375
2024-05-31,2045,2070,2040,2050,86433,-0.48543689320388345
2024-06-03,2070,2170,2055,2105,299465,2.682926829268293
2024-06-04,2080,2225,2080,2165,887029,2.8503562945368173
2024-06-05,2210,2215,2135,2155,302526,-0.4618937644341801
2024-06-07,2155,2250,2155,2235,704978,3.7122969837587005
2024-06-10,2260,2275,2200,2235,408941,0.0
2024-06-11,2260,2335,2215,2270,552553,1.5659955257270695
2024-06-12,2270,2320,2260,2300,330586,1.3215859030837005
2024-06-13,2300,2325,2250,2290,299400,-0.43478260869565216
2024-06-14,2280,2300,2220,2255,243147,-1.5283842794759825
2024-06-17,2255,2275,2200,2210,235933,-1.9955654101995564
2024-06-18,2210,2260,2175,2200,191831,-0.4524886877828055
2024-06-19,2230,2235,2150,2195,259367,-0.22727272727272727
2024-06-20,2195,2240,2185,2200,178958,0.22779043280182232
2024-06-21,2180,2230,2160,2160,184418,-1.8181818181818181
2024-06-24,2195,2200,2125,2135,247531,-1.1574074074074074
2024-06-25,2130,2170,2120,2155,202301,0.936768149882904
2024-06-26,2155,2170,2110,2125,137633,-1.3921113689095126
2024-06-27,2125,2130,2075,2080,200386,-2.1176470588235294
2024-06-28,2080,2100,2055,2090,128079,0.4807692307692308
2024-07-01,2100,2175,2095,2155,163641,3.110047846889952
2024-07-02,2160,2170,2125,2150,118662,-0.23201856148491878
2024-07-03,2150,2160,2105,2105,159981,-2.0930232558139537
2024-07-04,2085,2135,2080,2120,110494,0.7125890736342043
2024-07-05,2120,2205,2100,2160,398682,1.8867924528301887
2024-07-08,2160,2185,2090,2180,402765,0.9259259259259258
2024-07-09,2190,2245,2170,2210,370401,1.3761467889908259
2024-07-10,2210,2240,2195,2215,203786,0.22624434389140274
