date,open,high,low,close,volume,change_rate
2022-10-13,4580,4630,4170,4235,1240268,-9.314775160599572
2022-10-14,4320,4470,4265,4405,793662,4.014167650531287
2022-10-17,4285,4555,4215,4480,453652,1.70261066969353
2022-10-18,4505,4715,4505,4595,516786,2.5669642857142856
2022-10-19,4700,5380,4560,4840,10566170,5.331882480957562
2022-10-20,4840,4940,4600,4655,1068402,-3.8223140495867765
2022-10-21,4590,4715,4510,4615,552869,-0.8592910848549946
2022-10-24,4635,4715,4575,4610,485586,-0.10834236186348861
2022-10-25,4610,4740,4595,4600,270981,-0.21691973969631237
2022-10-26,4680,4965,4600,4600,2330249,0.0
2022-10-27,4675,4735,4620,4640,404495,0.8695652173913043
2022-10-28,4640,4640,4450,4470,410929,-3.6637931034482754
2022-10-31,4500,5470,4500,5010,12213689,12.080536912751679
2022-11-01,4935,5180,4875,5030,2384305,0.39920159680638717
2022-11-02,5050,5080,4895,4985,838192,-0.8946322067594433
2022-11-03,4870,4985,4860,4910,487089,-1.5045135406218655
2022-11-04,4900,4955,4850,4860,333655,-1.0183299389002036
2022-11-07,4885,4965,4855,4960,376043,2.05761316872428
2022-11-08,4980,5040,4940,4965,416893,0.10080645161290322
2022-11-09,4980,5120,4945,4990,1087003,0.5035246727089627
2022-11-10,5060,5100,4865,4870,521371,-2.404809619238477
2022-11-11,4965,5040,4905,4935,366188,1.3347022587268993
2022-11-14,5100,5200,4985,5140,1344297,4.154002026342452
2022-11-15,5140,5300,5080,5240,993800,1.9455252918287937
2022-11-16,5220,5270,5110,5140,361619,-1.9083969465648856
2022-11-17,5140,5240,5090,5150,267347,0.19455252918287938
2022-11-18,5120,5160,5010,5020,239488,-2.524271844660194
2022-11-21,4985,5020,4905,4910,222336,-2.1912350597609564
2022-11-22,4855,4940,4805,4815,233801,-1.9348268839103868
2022-11-23,4840,4875,4810,4810,177806,-0.10384215991692627
2022-11-24,4835,5250,4830,4895,1275749,1.7671517671517671
2022-11-25,4940,5010,4890,4895,326892,0.0
2022-11-28,4895,4900,4725,4740,461764,-3.1664964249233916
2022-11-29,4695,4790,4680,4760,182137,0.42194092827004215
2022-11-30,4770,4855,4725,4845,163848,1.7857142857142856
2022-12-01,4885,4925,4840,4860,198589,0.30959752321981426
2022-12-02,4870,4920,4820,4825,144753,-0.720164609053498
2022-12-05,4830,4890,4815,4850,106735,0.5181347150259068
2022-12-06,4855,4855,4735,4735,157985,-2.3711340206185567
2022-12-07,4725,4985,4665,4820,483449,1.7951425554382259
2022-12-08,4945,4945,4705,4715,289160,-2.1784232365145226
2022-12-09,4725,4815,4615,4815,187700,2.1208907741251326
2022-12-12,4820,4990,4820,4990,491721,3.6344755970924196
2022-12-13,5010,5250,4975,5170,1457390,3.6072144288577155
2022-12-14,5220,5260,5060,5070,603773,-1.9342359767891684
2022-12-15,5080,5180,5030,5120,312498,0.9861932938856016
2022-12-16,5060,5280,4910,4925,1592658,-3.80859375
2022-12-19,4910,5070,4910,4940,429360,0.3045685279187817
2022-12-20,4910,4965,4795,4835,296338,-2.1255060728744937
2022-12-21,4850,5050,4820,5030,367645,4.033092037228542
2022-12-22,5030,5070,4970,5020,217772,-0.19880715705765406
2022-12-23,4970,4985,4865,4875,167633,-2.888446215139442
2022-12-26,4905,5140,4905,4990,584403,2.358974358974359
2022-12-27,4990,5100,4990,5020,240871,0.6012024048096193
2022-12-28,4990,5140,4975,5040,353053,0.398406374501992
2022-12-29,5050,5070,4750,4790,558120,-4.9603174603174605
2023-01-02,4815,4980,4665,4685,593974,-2.1920668058455117
2023-01-03,4685,4790,4460,4530,345652,-3.3084311632870866
2023-01-04,4510,4850,4500,4700,985835,3.7527593818984544
2023-01-05,4690,4805,4665,4665,244085,-0.7446808510638299
2023-01-06,4665,4830,4650,4745,246950,1.714898177920686
2023-01-09,4785,4870,4785,4825,136972,1.685985247629083
2023-01-10,4820,4865,4750,4800,164648,-0.5181347150259068
2023-01-11,4830,4890,4815,4830,131294,0.625
2023-01-12,4865,4865,4790,4790,144025,-0.8281573498964804
2023-01-13,4855,4855,4760,4770,138887,-0.41753653444676403
2023-01-16,4770,4815,4750,4780,82521,0.20964360587002098
2023-01-17,4780,4830,4675,4685,194399,-1.9874476987447698
2023-01-18,4730,4730,4640,4655,85795,-0.6403415154749199
2023-01-19,4625,4670,4595,4645,115516,-0.21482277121374865
2023-01-20,4615,4680,4605,4660,76723,0.32292787944025836
2023-01-25,4690,4805,4670,4730,222440,1.502145922746781
2023-01-26,4720,4760,4710,4760,103672,0.6342494714587738
2023-01-27,4780,4795,4730,4765,99492,0.10504201680672269
2023-01-30,4755,4785,4740,4750,68845,-0.3147953830010493
2023-01-31,4740,4775,4720,4745,68016,-0.10526315789473684
2023-02-01,4780,4835,4750,4800,161046,1.1591148577449948
2023-02-02,4840,4945,4795,4820,400515,0.4166666666666667
2023-02-03,4820,4835,4795,4815,93914,-0.1037344398340249
2023-02-06,4800,4845,4790,4830,93727,0.3115264797507788
2023-02-07,4825,4885,4810,4845,117777,0.3105590062111801
2023-02-08,4895,4900,4845,4900,120851,1.1351909184726523
2023-02-09,4920,4955,4860,4865,178818,-0.7142857142857143
2023-02-10,4850,4860,4745,4780,179324,-1.7471736896197325
2023-02-13,4760,5550,4730,4930,7870444,3.1380753138075312
2023-02-14,4945,4990,4925,4950,499007,0.4056795131845842
2023-02-15,4950,5100,4920,4925,737067,-0.5050505050505051
2023-02-16,4930,5040,4930,4990,373006,1.3197969543147208
2023-02-17,4985,5110,4945,4995,310786,0.1002004008016032
2023-02-20,5050,5190,5010,5180,617529,3.7037037037037033
2023-02-21,5150,5230,5090,5140,317418,-0.7722007722007722
2023-02-22,5050,5240,5020,5030,522528,-2.140077821011673
2023-02-23,5040,5120,5010,5010,185403,-0.3976143141153081
2023-02-24,5040,5040,4895,4910,238196,-1.996007984031936
2023-02-27,4880,4880,4775,4810,193771,-2.0366598778004072
2023-02-28,4810,4880,4805,4830,98940,0.4158004158004158
2023-03-02,4830,4915,4800,4890,106135,1.2422360248447204
2023-03-03,4890,4990,4880,4980,177498,1.8404907975460123
2023-03-06,5010,5010,4895,4995,148623,0.30120481927710846
2023-03-07,4970,5060,4930,5040,188559,0.9009009009009009
2023-03-08,5010,5060,4945,4990,113048,-0.992063492063492
2023-03-09,4990,5120,4935,5020,168127,0.6012024048096193
2023-03-10,4980,5030,4865,4865,189352,-3.087649402390438
2023-03-13,4860,4860,4650,4765,260584,-2.055498458376156
2023-03-14,4725,4800,4590,4590,330145,-3.6726128016789086
2023-03-15,4650,4820,4640,4750,121516,3.485838779956427
2023-03-16,4700,4740,4605,4650,113405,-2.1052631578947367
2023-03-17,4680,4880,4680,4775,233137,2.6881720430107525
2023-03-20,4765,4860,4760,4795,47626,0.41884816753926707
2023-03-21,4810,4850,4780,4810,56722,0.31282586027111575
2023-03-22,4815,4855,4790,4845,83431,0.7276507276507277
2023-03-23,4810,4840,4780,4780,108937,-1.3415892672858616
2023-03-24,4810,4835,4765,4790,89544,0.20920502092050208
2023-03-27,4820,4865,4745,4865,144159,1.5657620041753653
2023-03-28,4865,4945,4860,4920,132230,1.1305241521068858
2023-03-29,4925,5040,4875,5010,226565,1.8292682926829267
2023-03-30,5100,5100,4980,5020,137616,0.19960079840319359
2023-03-31,5020,5050,4960,5040,152244,0.398406374501992
2023-04-03,5050,5090,4985,4985,125663,-1.0912698412698412
2023-04-04,4985,5160,4985,5110,451670,2.507522567703109
2023-04-05,5100,5280,5090,5240,614147,2.5440313111545985
2023-04-06,5220,5340,5110,5170,549899,-1.3358778625954197
2023-04-07,5180,5190,5070,5150,171176,-0.3868471953578337
2023-04-10,5160,5170,5010,5140,181557,-0.1941747572815534
2023-04-11,5120,5170,5050,5130,160241,-0.19455252918287938
2023-04-12,5190,5250,5130,5220,367434,1.7543859649122806
2023-04-13,5220,5290,5180,5260,275791,0.7662835249042145
2023-04-14,5310,5370,5230,5240,464422,-0.38022813688212925
2023-04-17,5270,5320,5170,5290,252210,0.9541984732824428
2023-04-18,5260,5290,5180,5270,235327,-0.3780718336483932
2023-04-19,5300,5350,5240,5340,259848,1.3282732447817838
2023-04-20,5310,5340,5140,5150,265516,-3.5580524344569286
2023-04-21,5190,5190,5060,5120,188719,-0.5825242718446602
2023-04-24,5120,5150,4975,4985,232365,-2.63671875
2023-04-25,4990,5090,4900,5000,120706,0.3009027081243731
2023-04-26,4990,5030,4875,4935,100378,-1.3
2023-04-27,4965,5050,4880,5030,101180,1.9250253292806485
2023-04-28,5050,5050,4895,4920,128584,-2.1868787276341948
2023-05-02,4925,5000,4915,4995,56964,1.524390243902439
2023-05-03,4940,5210,4930,5160,242141,3.303303303303303
2023-05-04,5190,5330,5120,5240,323058,1.550387596899225
2023-05-08,5240,5320,5180,5240,160280,0.0
2023-05-09,5250,5280,5150,5270,114241,0.5725190839694656
2023-05-10,5270,5430,5150,5150,638186,-2.2770398481973433
2023-05-11,5170,5530,5160,5220,1314236,1.3592233009708738
2023-05-12,5220,5240,5020,5040,390410,-3.4482758620689653
2023-05-15,4920,4970,4765,4770,550908,-5.357142857142857
2023-05-16,4760,4820,4695,4695,239687,-1.5723270440251573
2023-05-17,4670,4800,4670,4780,71082,1.810436634717785
2023-05-18,0,0,0,4780,0,0.0
2023-05-19,0,0,0,4780,0,0.0
2023-05-22,0,0,0,4780,0,0.0
2023-05-23,0,0,0,4780,0,0.0
2023-05-24,0,0,0,4780,0,0.0
2023-05-25,0,0,0,4780,0,0.0
2023-05-26,0,0,0,4780,0,0.0
2023-05-30,0,0,0,4780,0,0.0
2023-05-31,0,0,0,4780,0,0.0
2023-06-01,0,0,0,4780,0,0.0
2023-06-02,0,0,0,4780,0,0.0
2023-06-05,0,0,0,4780,0,0.0
2023-06-07,0,0,0,4780,0,0.0
2023-06-08,0,0,0,4780,0,0.0
2023-06-09,0,0,0,4780,0,0.0
2023-06-12,4650,4735,4450,4475,729106,-6.380753138075314
2023-06-13,4500,4500,4120,4120,699849,-7.932960893854749
2023-06-14,4155,4435,4155,4270,464021,3.640776699029126
2023-06-15,4270,4285,4145,4180,219837,-2.107728337236534
2023-06-16,4190,4240,4150,4205,85413,0.5980861244019139
2023-06-19,4180,4310,4150,4275,88129,1.6646848989298455
2023-06-20,4315,4385,4280,4385,85588,2.5730994152046787
2023-06-21,4330,4395,4235,4235,137890,-3.4207525655644244
2023-06-22,4230,4495,4190,4325,395301,2.125147579693034
2023-06-23,4385,4385,4255,4275,102972,-1.1560693641618496
2023-06-26,4340,4340,4150,4260,101071,-0.3508771929824561
2023-06-27,4260,4260,4160,4180,87982,-1.8779342723004695
2023-06-28,4150,4225,4150,4195,47637,0.3588516746411483
2023-06-29,4170,4170,4105,4105,123569,-2.1454112038140645
2023-06-30,4105,4170,4030,4120,58923,0.3654080389768575
2023-07-03,3980,4080,3850,4050,441251,-1.6990291262135921
2023-07-04,4030,4095,3935,3995,108947,-1.3580246913580247
2023-07-05,3970,4015,3885,3890,144352,-2.6282853566958697
2023-07-06,3890,3890,3815,3860,122350,-0.7712082262210797
2023-07-07,3805,3840,3750,3790,138546,-1.8134715025906734
2023-07-10,3775,3830,3630,3810,51374,0.5277044854881267
2023-07-11,3770,3875,3770,3870,80230,1.574803149606299
2023-07-12,3840,3930,3810,3845,69210,-0.6459948320413437
2023-07-13,3845,3985,3845,3945,101778,2.600780234070221
2023-07-14,4155,4510,3875,3940,1008829,-0.12674271229404308
2023-07-17,3880,3910,3840,3900,85696,-1.015228426395939
2023-07-18,3850,3915,3840,3880,90458,-0.5128205128205128
2023-07-19,3875,4035,3850,4000,136237,3.0927835051546393
2023-07-20,4000,4200,3960,4115,132442,2.875
2023-07-21,4110,4200,4075,4110,135591,-0.12150668286755771
2023-07-24,4160,4170,3760,3945,139996,-4.014598540145985
2023-07-25,3890,3970,3880,3930,125323,-0.38022813688212925
2023-07-26,3900,4690,3800,4000,3863580,1.7811704834605597
2023-07-27,3955,4290,3935,4145,647079,3.6249999999999996
2023-07-28,4140,4225,4050,4200,159419,1.3268998793727382
2023-07-31,4180,4250,4110,4160,117941,-0.9523809523809524
2023-08-01,4145,4475,4140,4265,802574,2.5240384615384617
2023-08-02,4265,4270,4125,4135,174473,-3.048065650644783
2023-08-03,4100,4330,4095,4260,248808,3.0229746070133015
2023-08-04,4305,4320,4215,4230,100707,-0.7042253521126761
2023-08-07,4190,4265,4135,4160,98102,-1.6548463356973995
2023-08-08,4160,4210,4000,4025,102148,-3.245192307692308
2023-08-09,4020,4265,4020,4190,209885,4.099378881987578
2023-08-10,4210,4270,4160,4245,118818,1.3126491646778042
2023-08-11,4205,4290,4190,4225,58929,-0.47114252061248524
2023-08-14,4225,4235,4155,4170,66328,-1.301775147928994
2023-08-16,4125,4205,4030,4150,105482,-0.4796163069544364
2023-08-17,4045,4135,4045,4070,142103,-1.9277108433734942
2023-08-18,4065,4140,4060,4085,70991,0.36855036855036855
2023-08-21,4055,4210,4055,4145,60219,1.4687882496940026
2023-08-22,4130,4185,4095,4100,59068,-1.0856453558504222
2023-08-23,4075,4180,4050,4070,44846,-0.7317073170731708
2023-08-24,4070,4130,4040,4085,36450,0.36855036855036855
2023-08-25,4065,4125,4065,4065,24546,-0.4895960832313341
2023-08-28,4075,4115,4045,4050,46981,-0.36900369003690037
2023-08-29,4050,4145,4050,4090,60628,0.9876543209876543
2023-08-30,4140,4140,4050,4065,43759,-0.6112469437652812
2023-08-31,4065,4095,4010,4015,66460,-1.2300123001230012
2023-09-01,4000,4040,3950,3985,63370,-0.7471980074719801
2023-09-04,4005,4100,3950,3975,158198,-0.2509410288582183
2023-09-05,3970,3990,3955,3965,50630,-0.25157232704402516
2023-09-06,3980,4050,3950,4000,43930,0.8827238335435058
2023-09-07,4060,4065,3960,3960,79717,-1.0
2023-09-08,3940,4240,3940,4185,264010,5.681818181818182
2023-09-11,4225,4460,4220,4315,529306,3.106332138590203
2023-09-12,4500,4545,4070,4130,821483,-4.287369640787949
2023-09-13,4170,4170,4030,4055,203988,-1.8159806295399514
2023-09-14,4070,4120,3975,4060,118588,0.12330456226880394
2023-09-15,4030,4230,4020,4175,221406,2.832512315270936
2023-09-18,4135,4200,4105,4110,45388,-1.5568862275449102
2023-09-19,4090,4145,4045,4070,42003,-0.9732360097323601
2023-09-20,4050,4070,4000,4020,52980,-1.2285012285012284
2023-09-21,4020,4035,3930,4010,139568,-0.24875621890547264
2023-09-22,3950,4020,3940,3975,66816,-0.8728179551122194
2023-09-25,3950,3975,3900,3920,50076,-1.3836477987421385
2023-09-26,3860,3920,3715,3760,141656,-4.081632653061225
2023-09-27,3700,3825,3685,3755,67626,-0.13297872340425532
2023-10-04,3755,3775,3650,3740,58823,-0.3994673768308922
2023-10-05,3730,3760,3660,3660,46698,-2.13903743315508
2023-10-06,3610,3790,3590,3735,20425,2.0491803278688523
2023-10-10,3755,3830,3670,3685,76546,-1.3386880856760375
2023-10-11,3675,3765,3675,3730,44742,1.2211668928086838
2023-10-12,3770,3800,3740,3770,26753,1.0723860589812333
2023-10-13,3780,3810,3695,3780,60525,0.2652519893899204
2023-10-16,3740,3770,3680,3705,59674,-1.984126984126984
2023-10-17,3705,3760,3690,3745,37621,1.0796221322537112
2023-10-18,3730,3765,3725,3750,36692,0.13351134846461948
2023-10-19,3735,3750,3620,3710,98500,-1.0666666666666667
2023-10-20,3665,3665,3510,3620,120482,-2.4258760107816713
2023-10-23,3610,3740,3610,3680,57360,1.6574585635359116
2023-10-24,3675,3825,3665,3805,129207,3.3967391304347823
2023-10-25,3805,3950,3805,3930,118611,3.28515111695138
2023-10-26,3930,3945,3795,3875,71571,-1.3994910941475827
2023-10-27,3875,4065,3850,4040,180624,4.258064516129032
2023-10-30,4045,4045,3925,3945,31037,-2.3514851485148514
2023-10-31,3930,4055,3930,3975,79064,0.7604562737642585
2023-11-01,4050,4050,3930,3980,45021,0.12578616352201258
2023-11-02,3965,4065,3965,3990,77203,0.25125628140703515
2023-11-03,4050,4070,3945,3985,37011,-0.12531328320802004
2023-11-06,3980,4050,3960,4000,78108,0.37641154328732745
2023-11-07,4030,4175,3990,4055,162838,1.375
2023-11-08,4100,4140,4050,4090,62962,0.8631319358816275
2023-11-09,4190,4210,3990,3995,69288,-2.3227383863080684
2023-11-10,3975,4010,3895,3935,49521,-1.5018773466833542
2023-11-13,3950,3970,3775,3820,77749,-2.9224904701397714
2023-11-14,3800,3895,3800,3885,72961,1.7015706806282722
2023-11-15,3900,3980,3900,3955,42104,1.8018018018018018
2023-11-16,3955,3975,3900,3940,27130,-0.37926675094816686
2023-11-17,3960,3970,3890,3910,34849,-0.7614213197969544
2023-11-20,3920,4030,3900,3990,33501,2.0460358056265986
2023-11-21,4040,4130,3950,4020,72166,0.7518796992481203
2023-11-22,4000,4045,3960,4000,49181,-0.4975124378109453
2023-11-23,4000,4030,3955,3980,65601,-0.5
2023-11-24,3990,3995,3960,3970,15310,-0.25125628140703515
2023-11-27,4020,4020,3950,3985,44714,0.3778337531486146
2023-11-28,3995,4250,3955,3980,957046,-0.12547051442910914
2023-11-29,4000,4000,3805,3950,81237,-0.7537688442211055
2023-11-30,3955,3990,3915,3950,55688,0.0
2023-12-01,3950,3980,3920,3940,24430,-0.25316455696202533
2023-12-04,3940,3980,3900,3970,40261,0.7614213197969544
2023-12-05,3940,4035,3940,4035,122689,1.63727959697733
2023-12-06,4115,4170,4030,4040,142260,0.12391573729863693
2023-12-07,4040,4170,4030,4080,98070,0.9900990099009901
2023-12-08,4090,4130,4040,4060,39540,-0.49019607843137253
2023-12-11,4060,4080,4005,4045,66799,-0.3694581280788177
2023-12-12,4045,4090,4010,4085,49700,0.9888751545117428
2023-12-13,4090,4090,3950,3960,68645,-3.0599755201958385
2023-12-14,3980,4100,3960,4045,89809,2.146464646464646
2023-12-15,4050,4065,3885,3885,287470,-3.955500618046971
2023-12-18,3885,3900,3780,3825,402661,-1.5444015444015444
2023-12-19,3825,3865,3760,3770,313195,-1.4379084967320261
2023-12-20,3790,3815,3770,3780,107734,0.2652519893899204
2023-12-21,3755,3800,3740,3780,75159,0.0
2023-12-22,3785,3850,3775,3845,71652,1.7195767195767195
2023-12-26,3870,3895,3835,3845,98151,0.0
2023-12-27,3845,3895,3835,3875,59418,0.7802340702210664
2023-12-28,3875,4110,3865,4110,451988,6.064516129032258
2024-01-02,4045,4150,4045,4100,165043,-0.24330900243309003
2024-01-03,4100,4280,4075,4140,333020,0.975609756097561
2024-01-04,4140,4160,4015,4050,120985,-2.1739130434782608
2024-01-05,4050,4100,4000,4010,72482,-0.9876543209876543
2024-01-08,4040,4065,3975,4025,53353,0.3740648379052369
2024-01-09,4005,4100,4005,4075,56282,1.2422360248447204
2024-01-10,4100,4120,4035,4095,55627,0.49079754601227
2024-01-11,4120,4130,3950,4010,237803,-2.0757020757020754
2024-01-12,4000,4005,3900,3905,112231,-2.6184538653366585
2024-01-15,3905,3945,3850,3925,39169,0.5121638924455826
2024-01-16,3925,3950,3855,3920,48193,-0.12738853503184713
2024-01-17,3940,3945,3780,3785,116146,-3.4438775510204076
2024-01-18,3785,3865,3785,3845,55480,1.5852047556142668
2024-01-19,3870,3890,3835,3845,51768,0.0
2024-01-22,3850,3865,3805,3825,50221,-0.5201560468140443
2024-01-23,3825,3855,3795,3815,43201,-0.261437908496732
2024-01-24,3815,3845,3740,3800,50393,-0.39318479685452157
2024-01-25,3800,3835,3755,3825,41060,0.6578947368421052
2024-01-26,3810,3860,3800,3830,25971,0.130718954248366
2024-01-29,3830,3860,3800,3850,79685,0.5221932114882507
2024-01-30,3865,3865,3825,3850,36370,0.0
2024-01-31,3850,3850,3770,3800,47580,-1.2987012987012987
2024-02-01,3830,3845,3785,3825,48780,0.6578947368421052
2024-02-02,3820,3865,3820,3855,74179,0.7843137254901961
2024-02-05,3845,3870,3830,3855,44835,0.0
2024-02-06,3855,3860,3790,3845,70091,-0.25940337224383914
2024-02-07,3860,3860,3820,3850,35892,0.13003901170351106
2024-02-08,3835,3865,3815,3840,35157,-0.2597402597402597
2024-02-13,3840,3860,3820,3840,62331,0.0
2024-02-14,3835,3865,3810,3865,32489,0.6510416666666667
2024-02-15,3875,3885,3845,3865,56395,0.0
2024-02-16,3880,3905,3850,3890,66554,0.646830530401035
2024-02-19,3875,3930,3875,3930,63622,1.0282776349614395
2024-02-20,3935,3980,3920,3945,59657,0.38167938931297707
2024-02-21,3930,3960,3880,3905,91680,-1.0139416983523446
2024-02-22,3915,3920,3875,3905,55685,0.0
2024-02-23,3895,3950,3885,3935,64207,0.7682458386683738
2024-02-26,3935,3940,3880,3895,46972,-1.0165184243964422
2024-02-27,3895,3900,3845,3850,48083,-1.1553273427471118
2024-02-28,3850,3860,3805,3835,40849,-0.38961038961038963
2024-02-29,3805,3850,3805,3815,37233,-0.5215123859191656
2024-03-04,3845,3845,3790,3810,66406,-0.1310615989515072
2024-03-05,3795,3800,3770,3780,56669,-0.7874015748031495
2024-03-06,3850,4005,3820,3825,263273,1.1904761904761905
2024-03-07,3835,3845,3745,3785,73433,-1.045751633986928
2024-03-08,3800,3805,3770,3805,37539,0.5284015852047557
2024-03-11,3780,3850,3780,3820,50641,0.39421813403416556
2024-03-12,3810,3835,3795,3800,29451,-0.5235602094240838
2024-03-13,3810,3820,3775,3795,29994,-0.13157894736842105
2024-03-14,3810,3895,3785,3865,166516,1.844532279314888
2024-03-15,3875,3875,3825,3860,43824,-0.129366106080207
2024-03-18,3870,3885,3830,3845,88421,-0.38860103626943004
2024-03-19,3830,3850,3825,3850,41007,0.13003901170351106
2024-03-20,3875,3955,3850,3930,125027,2.0779220779220777
2024-03-21,3930,3950,3895,3940,99344,0.2544529262086514
2024-03-22,3930,3960,3890,3940,61165,0.0
2024-03-25,3960,3995,3910,3940,104540,0.0
2024-03-26,3940,3945,3890,3920,49419,-0.5076142131979695
2024-03-27,3940,3995,3870,3915,79801,-0.12755102040816327
2024-03-28,3900,3925,3890,3905,37448,-0.2554278416347382
2024-03-29,3935,4055,3830,3870,435681,-0.8962868117797695
2024-04-01,3870,3920,3870,3910,43545,1.03359173126615
2024-04-02,3930,3930,3830,3870,76960,-1.0230179028132993
2024-04-03,3870,3880,3815,3840,36002,-0.7751937984496124
2024-04-04,3840,3870,3810,3835,28041,-0.13020833333333331
2024-04-05,3805,3830,3785,3805,34708,-0.7822685788787485
2024-04-08,3785,3810,3770,3790,27130,-0.39421813403416556
2024-04-09,3810,3825,3780,3790,33422,0.0
2024-04-11,3770,3810,3740,3785,27820,-0.13192612137203166
2024-04-12,3820,3820,3770,3785,26064,0.0
2024-04-15,3755,3790,3720,3780,39912,-0.13210039630118892
2024-04-16,3750,3800,3700,3705,82296,-1.984126984126984
2024-04-17,3800,3800,3720,3745,32374,1.0796221322537112
2024-04-18,3725,3800,3725,3790,29941,1.2016021361815754
2024-04-19,3790,3795,3715,3750,40040,-1.0554089709762533
2024-04-22,3765,3800,3740,3790,33447,1.0666666666666667
2024-04-23,3825,3830,3795,3815,39491,0.6596306068601583
2024-04-24,3805,3850,3805,3850,41625,0.9174311926605505
2024-04-25,3840,3850,3805,3810,32044,-1.0389610389610389
2024-04-26,3845,3845,3760,3800,34677,-0.26246719160104987
2024-04-29,3800,3820,3780,3800,21412,0.0
2024-04-30,3780,3820,3770,3780,22561,-0.5263157894736842
2024-05-02,3780,3820,3750,3795,34959,0.3968253968253968
2024-05-03,3810,3810,3765,3785,28167,-0.2635046113306983
2024-05-07,3785,3845,3765,3800,59872,0.3963011889035667
2024-05-08,3790,3800,3775,3800,16888,0.0
2024-05-09,3795,3800,3770,3790,20775,-0.2631578947368421
2024-05-10,3790,3800,3770,3775,18543,-0.395778364116095
2024-05-13,3775,3790,3750,3770,13820,-0.13245033112582782
2024-05-14,3770,3800,3730,3760,22686,-0.2652519893899204
2024-05-16,3780,3795,3760,3780,16608,0.5319148936170213
2024-05-17,3765,3785,3755,3780,27635,0.0
2024-05-20,3780,3795,3765,3770,27137,-0.26455026455026454
2024-05-21,3800,3800,3700,3740,81870,-0.7957559681697612
2024-05-22,3740,3795,3720,3740,19053,0.0
2024-05-23,3700,3740,3700,3730,21017,-0.267379679144385
2024-05-24,3755,3755,3705,3735,24297,0.13404825737265416
2024-05-27,3780,3780,3700,3720,20961,-0.4016064257028112
2024-05-28,3725,3725,3700,3725,16599,0.13440860215053765
2024-05-29,3730,3730,3690,3700,20479,-0.6711409395973155
2024-05-30,3700,3700,3655,3690,18422,-0.2702702702702703
2024-05-31,3690,3705,3640,3645,33479,-1.2195121951219512
2024-06-03,3650,3690,3640,3670,24721,0.6858710562414266
2024-06-04,3670,3685,3650,3670,16756,0.0
2024-06-05,3710,3710,3655,3655,23647,-0.4087193460490463
2024-06-07,3700,3700,3640,3650,14955,-0.13679890560875513
2024-06-10,3650,3720,3610,3680,25101,0.821917808219178
2024-06-11,3705,3705,3645,3650,21647,-0.8152173913043478
2024-06-12,3670,3675,3640,3655,22194,0.136986301369863
2024-06-13,3670,3670,3645,3655,17064,0.0
2024-06-14,3670,3675,3580,3580,68710,-2.0519835841313268
2024-06-17,3565,3680,3565,3680,37739,2.793296089385475
2024-06-18,3620,3670,3540,3565,112744,-3.125
2024-06-19,3565,3580,3535,3565,28956,0.0
2024-06-20,3580,3600,3550,3585,17158,0.5610098176718092
2024-06-21,3560,3595,3540,3575,24374,-0.2789400278940028
2024-06-24,3565,3610,3555,3565,33008,-0.27972027972027974
2024-06-25,3560,3580,3545,3565,18439,0.0
2024-06-26,3590,3590,3535,3560,22375,-0.1402524544179523
2024-06-27,3620,3710,3515,3570,74248,0.2808988764044944
2024-06-28,3615,4010,3500,3530,1643433,-1.1204481792717087
2024-07-01,3530,3570,3515,3545,82281,0.424929178470255
2024-07-02,3525,3575,3495,3505,102789,-1.1283497884344147
2024-07-03,3505,3525,3440,3490,62846,-0.42796005706134094
2024-07-04,3490,3500,3450,3450,40357,-1.146131805157593
2024-07-05,3410,3495,3410,3475,40263,0.7246376811594203
2024-07-08,3475,3530,3450,3480,25226,0.14388489208633093
2024-07-09,3450,3500,3450,3475,35863,-0.14367816091954022
2024-07-10,3465,3525,3450,3520,52733,1.2949640287769784
2024-07-11,3510,3545,3505,3525,41577,0.14204545454545456
2024-07-12,3460,3525,3460,3505,40979,-0.5673758865248227
2024-07-15,3530,3530,3495,3520,32945,0.42796005706134094
2024-07-16,3500,3650,3500,3545,115782,0.7102272727272727
2024-07-17,3575,3580,3540,3550,39600,0.14104372355430184
2024-07-18,3570,3570,3510,3530,54834,-0.5633802816901409
2024-07-19,3530,3575,3500,3555,53075,0.708215297450425
2024-07-22,3630,3880,3590,3690,523759,3.79746835443038
2024-07-23,3670,4795,3670,4795,22680664,29.945799457994582
2024-07-24,4795,5770,4765,5000,24848225,4.275286757038582
2024-07-25,4960,5380,4950,5010,7643200,0.2
2024-07-26,4920,5050,4915,5050,1333660,0.7984031936127743
2024-07-29,5160,5230,5070,5230,965506,3.564356435643564
2024-07-30,5330,5740,5330,5670,3164938,8.413001912045889
2024-07-31,6260,6620,5080,5360,13832377,-5.467372134038801
2024-08-01,5360,5990,5210,5820,11359188,8.582089552238806
2024-08-02,5610,5730,5400,5450,2504828,-6.357388316151202
2024-08-05,5310,5780,4535,5070,6134588,-6.972477064220184
2024-08-06,5330,5690,5150,5390,4625876,6.31163708086785
2024-08-07,5370,5800,5350,5540,5127640,2.782931354359926
2024-08-08,5880,5930,5410,5440,4867183,-1.8050541516245486
2024-08-09,5440,5950,5410,5500,4668634,1.1029411764705883
2024-08-12,5620,5790,5470,5590,3551735,1.6363636363636365
2024-08-13,5500,5510,5080,5270,1698786,-5.724508050089446
2024-08-14,5390,5580,5130,5130,1692854,-2.6565464895635675
