date,open,high,low,close,volume,change_rate
2022-10-20,4285,4310,4180,4245,54034,-0.9334889148191364
2022-10-21,4240,4280,4135,4140,34883,-2.4734982332155475
2022-10-24,4235,4540,4230,4425,248191,6.884057971014493
2022-10-25,4540,4595,4445,4520,159831,2.1468926553672314
2022-10-26,4635,4635,4445,4520,82413,0.0
2022-10-27,4530,4600,4485,4550,53944,0.6637168141592921
2022-10-28,4510,4520,4335,4340,61647,-4.615384615384616
2022-10-31,4400,4435,4360,4395,28408,1.2672811059907834
2022-11-01,4400,4430,4360,4400,20264,0.11376564277588168
2022-11-02,4395,4395,4310,4385,32090,-0.3409090909090909
2022-11-03,4295,4335,4235,4320,42120,-1.4823261117445838
2022-11-04,4310,4310,4190,4270,56228,-1.1574074074074074
2022-11-07,4240,4400,4240,4340,93277,1.639344262295082
2022-11-08,4330,4550,4330,4455,107542,2.6497695852534564
2022-11-09,4495,4535,4460,4510,64046,1.2345679012345678
2022-11-10,4445,4505,4420,4505,39451,-0.11086474501108648
2022-11-11,4715,4750,4610,4690,101317,4.1065482796892345
2022-11-14,4710,4775,4630,4750,76550,1.279317697228145
2022-11-15,4795,4880,4715,4860,101879,2.3157894736842106
2022-11-16,4880,4970,4780,4885,84243,0.51440329218107
2022-11-17,4875,4875,4730,4795,57177,-1.842374616171955
2022-11-18,4795,4860,4710,4755,68999,-0.8342022940563086
2022-11-21,4800,4810,4690,4760,75794,0.10515247108307045
2022-11-22,4760,4770,4660,4745,43282,-0.31512605042016806
2022-11-23,4755,4785,4750,4780,39096,0.7376185458377239
2022-11-24,4795,4890,4795,4865,63383,1.778242677824268
2022-11-25,4860,4890,4825,4850,27431,-0.3083247687564234
2022-11-28,4850,4850,4695,4725,57190,-2.5773195876288657
2022-11-29,4725,4795,4685,4795,20208,1.4814814814814816
2022-11-30,4790,4855,4720,4810,48892,0.31282586027111575
2022-12-01,4930,5100,4860,5090,207411,5.8212058212058215
2022-12-02,5090,5120,5030,5080,58767,-0.19646365422396855
2022-12-05,5080,5150,5040,5090,96429,0.19685039370078738
2022-12-06,5010,5110,5010,5050,50286,-0.7858546168958742
2022-12-07,5060,6080,4930,5340,1305136,5.742574257425743
2022-12-08,5250,6120,5110,5540,2629842,3.7453183520599254
2022-12-09,5520,5560,5330,5400,314304,-2.527075812274368
2022-12-12,5440,5530,5250,5250,195942,-2.7777777777777777
2022-12-13,5320,5380,5250,5340,108375,1.7142857142857144
2022-12-14,5350,5450,5290,5380,103528,0.7490636704119851
2022-12-15,5370,5460,5290,5380,83010,0.0
2022-12-16,5200,5320,5180,5260,84014,-2.2304832713754648
2022-12-19,5260,5300,5170,5250,43854,-0.19011406844106463
2022-12-20,5200,5240,4950,5010,94175,-4.571428571428571
2022-12-21,5030,5120,4980,5030,78882,0.39920159680638717
2022-12-22,5050,5120,5040,5080,44839,0.9940357852882704
2022-12-23,5050,5050,4935,4950,69332,-2.559055118110236
2022-12-26,4960,5150,4915,4965,123159,0.30303030303030304
2022-12-27,4980,5150,4980,5140,71453,3.5246727089627394
2022-12-28,5050,5050,4890,4915,111456,-4.3774319066147855
2022-12-29,4915,4915,4650,4745,109022,-3.458799593082401
2023-01-02,4705,4820,4560,4565,53186,-3.7934668071654376
2023-01-03,4500,4760,4385,4740,117420,3.8335158817086525
2023-01-04,4730,4900,4655,4870,91608,2.7426160337552745
2023-01-05,4900,4930,4775,4790,29439,-1.642710472279261
2023-01-06,4790,4895,4745,4840,57588,1.0438413361169103
2023-01-09,4930,5030,4930,5020,101458,3.71900826446281
2023-01-10,4970,5030,4965,4995,39915,-0.49800796812749004
2023-01-11,5030,5070,5000,5060,32265,1.3013013013013013
2023-01-12,5170,5170,5010,5070,35108,0.1976284584980237
2023-01-13,5110,5110,5010,5070,47182,0.0
2023-01-16,5090,5170,5050,5070,45236,0.0
2023-01-17,5090,5150,5020,5050,30997,-0.39447731755424065
2023-01-18,5000,5070,4960,5010,28902,-0.7920792079207921
2023-01-19,5000,5100,4960,5070,33095,1.1976047904191618
2023-01-20,5100,5110,5010,5070,13288,0.0
2023-01-25,5100,5220,5070,5180,93546,2.1696252465483234
2023-01-26,5190,5280,5150,5250,75628,1.3513513513513513
2023-01-27,5260,5280,5190,5250,51639,0.0
2023-01-30,5280,5280,5100,5210,73923,-0.7619047619047619
2023-01-31,5120,5280,5120,5230,56999,0.3838771593090211
2023-02-01,5260,5380,5190,5310,94277,1.5296367112810707
2023-02-02,5370,5400,5270,5320,58731,0.18832391713747645
2023-02-03,5370,5370,5230,5250,67485,-1.3157894736842104
2023-02-06,5250,5310,5150,5270,44111,0.38095238095238093
2023-02-07,5220,5350,5200,5320,62924,0.9487666034155597
2023-02-08,5330,5400,5330,5380,52956,1.1278195488721803
2023-02-09,5370,5460,5320,5430,67309,0.929368029739777
2023-02-10,5390,5430,5270,5300,59150,-2.394106813996317
2023-02-13,5290,5290,5170,5210,42595,-1.6981132075471699
2023-02-14,5210,5450,5210,5420,120103,4.030710172744722
2023-02-15,5510,5540,5290,5290,95130,-2.3985239852398523
2023-02-16,5370,5530,5330,5450,93127,3.0245746691871456
2023-02-17,5400,5470,5340,5360,44694,-1.651376146788991
2023-02-20,5340,5340,5180,5310,89005,-0.9328358208955223
2023-02-21,5310,5370,5240,5260,34870,-0.9416195856873822
2023-02-22,5160,5250,5140,5180,41791,-1.520912547528517
2023-02-23,5190,5280,5160,5250,49903,1.3513513513513513
2023-02-24,5320,5370,5170,5250,44212,0.0
2023-02-27,5210,5210,5090,5150,40602,-1.9047619047619049
2023-02-28,5100,5190,5100,5180,32793,0.5825242718446602
2023-03-02,5150,5180,5040,5060,52145,-2.3166023166023164
2023-03-03,5060,5100,5000,5060,41120,0.0
2023-03-06,5060,5160,5000,5160,58987,1.9762845849802373
2023-03-07,5120,5180,5090,5170,51329,0.1937984496124031
2023-03-08,5150,5150,5000,5060,80008,-2.127659574468085
2023-03-09,5050,5130,5010,5070,32223,0.1976284584980237
2023-03-10,4990,5030,4850,4900,85531,-3.353057199211045
2023-03-13,4900,4925,4730,4790,79039,-2.2448979591836733
2023-03-14,4815,4870,4590,4635,81208,-3.2359081419624216
2023-03-15,4645,4780,4645,4735,67677,2.157497303128371
2023-03-16,4735,4890,4600,4795,78120,1.2671594508975714
2023-03-17,4840,5230,4840,5170,211112,7.820646506777893
2023-03-20,5170,5200,5080,5150,46152,-0.3868471953578337
2023-03-21,5140,5170,5000,5020,76588,-2.524271844660194
2023-03-22,5100,5100,4930,5010,54639,-0.199203187250996
2023-03-23,4945,5120,4905,4990,60449,-0.39920159680638717
2023-03-24,4995,5900,4995,5810,1442157,16.432865731462925
2023-03-27,5880,5910,5640,5650,419002,-2.753872633390706
2023-03-28,5660,5820,5610,5750,227806,1.7699115044247788
2023-03-29,5860,5950,5750,5830,303921,1.391304347826087
2023-03-30,5900,6220,5830,6120,900144,4.974271012006861
2023-03-31,6150,6190,5870,6030,245309,-1.4705882352941175
2023-04-03,6050,6050,5680,6030,181237,0.0
2023-04-04,6040,6040,5820,5850,173157,-2.9850746268656714
2023-04-05,5860,5960,5790,5940,85855,1.5384615384615385
2023-04-06,5940,5940,5660,5710,90648,-3.872053872053872
2023-04-07,5810,6470,5760,6240,912080,9.281961471103326
2023-04-10,6300,7130,6190,7020,1261062,12.5
2023-04-11,6950,7980,6650,7900,2171260,12.535612535612536
2023-04-12,7900,8000,7580,7700,634337,-2.5316455696202533
2023-04-13,7790,8030,7370,7800,466709,1.2987012987012987
2023-04-14,7810,8030,7640,7930,388114,1.6666666666666667
2023-04-17,7830,7960,7770,7900,395592,-0.37831021437578816
2023-04-18,7990,8200,7720,8030,640659,1.6455696202531647
2023-04-19,8090,8460,7980,8380,711035,4.35865504358655
2023-04-20,8450,8650,8100,8190,477729,-2.267303102625298
2023-04-21,8180,8620,8100,8510,621418,3.907203907203907
2023-04-24,8680,8680,7820,8090,488409,-4.935370152761457
2023-04-25,8010,8070,7160,7350,751450,-9.147095179233622
2023-04-26,7350,7480,7150,7170,193816,-2.4489795918367347
2023-04-27,7300,7300,6780,7030,409334,-1.9525801952580195
2023-04-28,7030,7080,6740,6750,294513,-3.982930298719772
2023-05-02,6830,6940,6780,6870,105808,1.7777777777777777
2023-05-03,6710,7300,6710,7090,196213,3.2023289665211063
2023-05-04,6990,7060,6820,6870,155608,-3.1029619181946404
2023-05-08,6970,7140,6840,6930,102154,0.8733624454148471
2023-05-09,6840,6930,6750,6880,111805,-0.7215007215007215
2023-05-10,6880,7000,6800,6830,45392,-0.7267441860465116
2023-05-11,6940,6940,6720,6730,74474,-1.4641288433382138
2023-05-12,6730,6830,6700,6800,29710,1.040118870728083
2023-05-15,6930,6940,6610,6780,46817,-0.29411764705882354
2023-05-16,6830,6850,6430,6460,207513,-4.71976401179941
2023-05-17,6500,6570,6400,6570,73021,1.7027863777089782
2023-05-18,6650,6730,6500,6720,90132,2.28310502283105
2023-05-19,6920,7300,6800,7140,228318,6.25
2023-05-22,7330,7370,7150,7200,155679,0.8403361344537815
2023-05-23,7320,7320,7060,7130,82372,-0.9722222222222222
2023-05-24,7020,7090,6890,6990,119160,-1.9635343618513323
2023-05-25,7090,7200,6860,6900,105218,-1.2875536480686696
2023-05-26,7030,7100,6800,6870,194153,-0.43478260869565216
2023-05-30,7030,7110,6920,7050,104482,2.6200873362445414
2023-05-31,7040,7100,6870,7070,92839,0.28368794326241137
2023-06-01,6980,7150,6950,7090,69190,0.2828854314002829
2023-06-02,7090,7210,7040,7100,58846,0.14104372355430184
2023-06-05,7050,7100,6960,7080,76276,-0.28169014084507044
2023-06-07,7080,7160,7010,7120,74094,0.5649717514124294
2023-06-08,7060,7380,6930,6990,172900,-1.8258426966292134
2023-06-09,7080,7190,7020,7120,117230,1.859799713876967
2023-06-12,7170,7170,7070,7110,42870,-0.1404494382022472
2023-06-13,7160,7400,7140,7200,170963,1.2658227848101267
2023-06-14,7210,7210,6900,7060,167142,-1.9444444444444444
2023-06-15,7060,8500,7020,7510,1586675,6.373937677053824
2023-06-16,7450,7530,7320,7440,298251,-0.9320905459387484
2023-06-19,7430,7480,7310,7370,97722,-0.9408602150537635
2023-06-20,7290,7450,7220,7360,128768,-0.13568521031207598
2023-06-21,7360,7600,7310,7440,270931,1.0869565217391304
2023-06-22,7440,7630,7340,7520,124830,1.0752688172043012
2023-06-23,7580,7660,7490,7510,87460,-0.13297872340425532
2023-06-26,7500,7610,7340,7520,104872,0.13315579227696406
2023-06-27,7470,7510,7340,7500,94202,-0.26595744680851063
2023-06-28,7500,7650,7420,7550,78534,0.6666666666666667
2023-06-29,7520,7670,7520,7550,75917,0.0
2023-06-30,7520,7620,7360,7570,68571,0.26490066225165565
2023-07-03,7560,7730,7550,7710,121052,1.8494055482166447
2023-07-04,7650,7850,7580,7810,140707,1.297016861219196
2023-07-05,8060,8150,7830,7920,341927,1.4084507042253522
2023-07-06,7970,7970,7620,7760,162344,-2.0202020202020203
2023-07-07,7760,7760,7500,7610,139897,-1.9329896907216495
2023-07-10,7610,7610,7190,7270,138196,-4.467805519053877
2023-07-11,7350,7450,7300,7440,50906,2.3383768913342506
2023-07-12,7440,7550,7350,7530,60298,1.2096774193548387
2023-07-13,7600,7740,7530,7700,69112,2.257636122177955
2023-07-14,7700,8080,7700,8000,325809,3.896103896103896
2023-07-17,8010,8380,7920,8300,428830,3.75
2023-07-18,8420,8420,8010,8290,236486,-0.12048192771084339
2023-07-19,8290,8390,7910,8060,178089,-2.7744270205066344
2023-07-20,7950,8110,7800,7900,144821,-1.9851116625310175
2023-07-21,7850,7900,7710,7790,89442,-1.3924050632911391
2023-07-24,7890,7890,7510,7610,135963,-2.3106546854942236
2023-07-25,7550,7690,7410,7670,86317,0.7884362680683311
2023-07-26,7650,7700,7260,7330,221809,-4.432855280312908
2023-07-27,7330,7700,7320,7680,121603,4.774897680763983
2023-07-28,7600,8050,7520,8000,145386,4.166666666666666
2023-07-31,8050,8110,7810,7820,93392,-2.25
2023-08-01,7920,7930,7600,7880,93282,0.7672634271099744
2023-08-02,7810,7970,7700,7860,108161,-0.25380710659898476
2023-08-03,7790,7880,7580,7860,83083,0.0
2023-08-04,7920,8150,7660,7880,62838,0.2544529262086514
2023-08-07,7890,8030,7700,7880,71473,0.0
2023-08-08,7850,7900,7590,7590,101098,-3.6802030456852792
2023-08-09,7590,7820,7430,7740,47356,1.9762845849802373
2023-08-10,7740,7740,7510,7540,42908,-2.5839793281653747
2023-08-11,7540,7900,7490,7560,242531,0.2652519893899204
2023-08-14,7550,7560,7230,7280,99973,-3.7037037037037033
2023-08-16,7280,7520,7000,7150,118642,-1.7857142857142856
2023-08-17,7150,7190,6930,7030,59513,-1.6783216783216783
2023-08-18,6890,7450,6890,7400,103084,5.263157894736842
2023-08-21,7410,7490,7100,7330,62890,-0.945945945945946
2023-08-22,7330,7340,7130,7200,50404,-1.7735334242837655
2023-08-23,7210,7210,7000,7040,58239,-2.2222222222222223
2023-08-24,7200,7200,7040,7200,69486,2.272727272727273
2023-08-25,7210,7850,7040,7610,303628,5.694444444444445
2023-08-28,7770,7910,7650,7820,212351,2.759526938239159
2023-08-29,7820,7900,7670,7780,66094,-0.5115089514066496
2023-08-30,7820,7870,7610,7790,79833,0.12853470437017994
2023-08-31,7900,7920,7690,7750,105477,-0.5134788189987163
2023-09-01,7730,8020,7630,8000,234547,3.225806451612903
2023-09-04,8090,8240,7680,8010,352887,0.125
2023-09-05,8010,8070,7420,7960,280653,-0.6242197253433208
2023-09-06,7880,7880,7540,7570,125257,-4.899497487437186
2023-09-07,7570,7670,7420,7590,63532,0.26420079260237783
2023-09-08,7550,7620,7320,7450,67693,-1.844532279314888
2023-09-11,7450,7460,7310,7410,44114,-0.5369127516778524
2023-09-12,7500,7510,7280,7280,95811,-1.7543859649122806
2023-09-13,7280,7410,7160,7200,57984,-1.098901098901099
2023-09-14,7350,7830,7210,7720,173424,7.222222222222221
2023-09-15,7950,9130,7860,8900,5604441,15.284974093264248
2023-09-18,8770,8950,8110,8230,1449698,-7.528089887640449
2023-09-19,8140,8160,7370,7460,1563009,-9.356014580801943
2023-09-20,7320,7520,7220,7410,470722,-0.6702412868632708
2023-09-21,7330,7420,7190,7350,296026,-0.8097165991902834
2023-09-22,7240,7820,7150,7810,505118,6.258503401360545
2023-09-25,7730,7800,7250,7290,349174,-6.658130601792574
2023-09-26,7300,7360,7210,7210,138192,-1.0973936899862824
2023-09-27,7290,7440,7010,7250,540712,0.5547850208044383
2023-10-04,7160,7340,6820,6890,229303,-4.9655172413793105
2023-10-05,7070,7100,6780,6800,202811,-1.3062409288824384
2023-10-06,6750,7240,6750,7070,184491,3.9705882352941173
2023-10-10,7070,7180,6740,6750,182688,-4.526166902404526
2023-10-11,6760,7170,6760,7010,143865,3.851851851851852
2023-10-12,7060,7610,7060,7500,333785,6.990014265335236
2023-10-13,7400,7630,7350,7500,205525,0.0
2023-10-16,7370,7440,7200,7280,84075,-2.933333333333333
2023-10-17,7310,7530,7310,7480,71962,2.7472527472527473
2023-10-18,7470,7580,6910,7550,150061,0.9358288770053476
2023-10-19,7430,7430,7050,7100,214387,-5.960264900662252
2023-10-20,7030,7030,6670,6730,236191,-5.211267605633803
2023-10-23,6690,7150,6690,6800,224918,1.040118870728083
2023-10-24,6850,7060,6770,7030,103676,3.3823529411764706
2023-10-25,7060,7090,6940,7000,49211,-0.42674253200568996
2023-10-26,6850,6850,6500,6520,280589,-6.857142857142858
2023-10-27,6550,6700,6480,6560,95372,0.6134969325153374
2023-10-30,6520,6650,6510,6570,52744,0.1524390243902439
2023-10-31,6700,6700,6260,6400,143139,-2.5875190258751903
2023-11-01,6400,6620,6400,6540,110490,2.1875
2023-11-02,6700,6960,6640,6760,180182,3.3639143730886847
2023-11-03,6860,6940,6750,6820,109604,0.8875739644970414
2023-11-06,6920,7000,6710,6850,450547,0.43988269794721413
2023-11-07,6800,6890,6540,6680,191341,-2.4817518248175183
2023-11-08,6710,6870,6580,6630,156221,-0.7485029940119761
2023-11-09,6740,6900,6550,6640,185771,0.1508295625942685
2023-11-10,6640,6670,6300,6360,196215,-4.216867469879518
2023-11-13,6470,6470,5660,5660,542894,-11.0062893081761
2023-11-14,5680,5770,5650,5750,227053,1.5901060070671376
2023-11-15,5860,6140,5860,6080,200681,5.739130434782608
2023-11-16,6150,6150,5980,6070,76615,-0.1644736842105263
2023-11-17,6070,6130,5870,5960,111115,-1.8121911037891267
2023-11-20,6040,6260,5960,6140,119089,3.0201342281879198
2023-11-21,6150,6290,6150,6160,82683,0.32573289902280134
2023-11-22,6160,6260,6100,6190,71460,0.487012987012987
2023-11-23,6190,6210,6070,6070,98318,-1.938610662358643
2023-11-24,6200,6200,6010,6080,83758,0.16474464579901155
2023-11-27,6080,6220,6030,6130,69743,0.8223684210526315
2023-11-28,6150,6180,6000,6030,131056,-1.631321370309951
2023-11-29,6090,6090,5910,5910,89814,-1.9900497512437811
2023-11-30,5980,6010,5870,5970,77981,1.015228426395939
2023-12-01,5950,6000,5760,5780,168740,-3.1825795644891124
2023-12-04,5840,5930,5730,5810,197814,0.5190311418685121
2023-12-05,5750,5830,5540,5600,160013,-3.614457831325301
2023-12-06,5640,5690,5510,5660,87790,1.0714285714285714
2023-12-07,5710,5710,5540,5610,76213,-0.88339222614841
2023-12-08,5650,5750,5620,5650,67345,0.7130124777183601
2023-12-11,5700,5740,5650,5690,78377,0.7079646017699115
2023-12-12,5760,5900,5710,5900,168639,3.690685413005272
2023-12-13,5980,6470,5840,6190,905140,4.915254237288136
2023-12-14,6270,7110,6120,6390,3525411,3.231017770597738
2023-12-15,6340,6350,6080,6100,434612,-4.538341158059469
2023-12-18,6120,6350,6120,6310,287800,3.4426229508196724
2023-12-19,6350,6390,6190,6270,189041,-0.6339144215530903
2023-12-20,6330,6350,6220,6270,136358,0.0
2023-12-21,6150,6550,6100,6350,264980,1.2759170653907497
2023-12-22,6500,6580,6320,6400,368198,0.7874015748031495
2023-12-26,6400,6470,6190,6210,284374,-2.96875
2023-12-27,6210,6390,6200,6360,216314,2.4154589371980677
2023-12-28,6420,6430,6250,6300,113520,-0.9433962264150944
2024-01-02,6380,6760,6330,6710,477742,6.507936507936509
2024-01-03,6520,6910,6350,6570,576668,-2.086438152011923
2024-01-04,6500,6730,6460,6510,229443,-0.91324200913242
2024-01-05,6510,6570,6400,6420,155968,-1.3824884792626728
2024-01-08,6460,6560,6390,6420,166160,0.0
2024-01-09,6510,6660,6350,6510,229578,1.4018691588785046
2024-01-10,6470,6500,6360,6440,152390,-1.0752688172043012
2024-01-11,6450,6470,6340,6350,109511,-1.3975155279503106
2024-01-12,6350,6360,6130,6210,137565,-2.204724409448819
2024-01-15,6220,6260,6110,6130,79517,-1.288244766505636
2024-01-16,6130,6190,5960,6020,78438,-1.794453507340946
2024-01-17,6030,6080,5630,5910,98084,-1.8272425249169437
2024-01-18,5860,5990,5790,5930,59495,0.338409475465313
2024-01-19,6050,6240,6030,6200,147518,4.5531197301854975
2024-01-22,6290,6530,6280,6440,358582,3.870967741935484
2024-01-23,6440,6450,6330,6390,87409,-0.7763975155279503
2024-01-24,6410,6570,6350,6500,189818,1.7214397496087637
2024-01-25,6530,6680,6440,6510,432876,0.15384615384615385
2024-01-26,6470,6570,6400,6460,130783,-0.7680491551459293
2024-01-29,6470,6510,6300,6340,165255,-1.8575851393188854
2024-01-30,6320,6410,6150,6230,107199,-1.7350157728706623
2024-01-31,6280,6280,5970,6000,146569,-3.6918138041733553
2024-02-01,5950,6040,5900,5980,120412,-0.33333333333333337
2024-02-02,5980,6140,5980,6050,109298,1.1705685618729096
2024-02-05,6110,6110,5960,6000,61917,-0.8264462809917356
2024-02-06,6030,6050,5890,6010,93751,0.16666666666666669
2024-02-07,6010,6040,5800,5870,137010,-2.329450915141431
2024-02-08,5870,6060,5870,6000,60245,2.2146507666098807
2024-02-13,6070,6270,6020,6160,193114,2.666666666666667
2024-02-14,6100,6300,6060,6200,163241,0.6493506493506493
2024-02-15,6240,6270,6120,6200,93376,0.0
2024-02-16,6230,6330,6150,6240,131836,0.6451612903225806
2024-02-19,6200,7240,6170,7160,2772060,14.743589743589745
2024-02-20,7190,8190,7140,7940,6634679,10.893854748603351
2024-02-21,8260,8260,7800,7900,1591798,-0.5037783375314862
2024-02-22,8310,8720,7990,8590,2721533,8.734177215189872
2024-02-23,8670,8950,8160,8770,1250767,2.0954598370197903
2024-02-26,8710,8900,8320,8490,802787,-3.192702394526796
2024-02-27,8420,8510,8150,8350,769445,-1.6489988221436984
2024-02-28,8320,9290,8150,8450,1976769,1.1976047904191618
2024-02-29,8620,9070,8390,8720,978435,3.195266272189349
2024-03-04,8840,9250,8830,9040,825749,3.669724770642202
2024-03-05,9250,11750,9040,11740,12937156,29.867256637168143
2024-03-06,11440,12500,11210,12070,7766821,2.810902896081772
2024-03-07,11950,12550,11910,12390,2782365,2.651201325600663
2024-03-08,12100,12410,11600,11790,1494597,-4.842615012106537
2024-03-11,11410,11500,10290,10400,2602758,-11.789652247667515
2024-03-12,10370,10940,10190,10800,1791964,3.8461538461538463
2024-03-13,10950,11440,10730,11000,1897310,1.8518518518518516
2024-03-14,11030,11040,10370,10470,954855,-4.818181818181818
2024-03-15,10180,10580,9910,10380,986751,-0.8595988538681949
2024-03-18,10380,11000,10360,10470,1412110,0.8670520231213872
2024-03-19,10620,11000,9470,9790,3107641,-6.4947468958930274
2024-03-20,9790,10340,9380,9850,1519795,0.6128702757916241
2024-03-21,10070,10840,9780,9810,1670356,-0.40609137055837563
2024-03-22,9930,9980,9360,9600,631742,-2.1406727828746175
2024-03-25,9600,9680,9320,9440,484782,-1.6666666666666667
2024-03-26,9400,9690,9240,9580,760224,1.4830508474576272
2024-03-27,9820,10790,9660,10560,2920150,10.22964509394572
2024-03-28,10550,11840,10480,11320,5185746,7.196969696969697
2024-03-29,11430,14030,11430,12750,16512882,12.632508833922262
2024-04-01,13250,13250,12210,12210,2263231,-4.235294117647059
2024-04-02,12450,12520,11450,11710,1996420,-4.095004095004095
2024-04-03,11460,13730,10940,13700,6361484,16.99402220324509
2024-04-04,13550,17200,13350,16140,20731903,17.810218978102192
2024-04-05,15750,16780,15400,15400,4821262,-4.584882280049566
2024-04-08,15420,15500,14310,15040,2458661,-2.3376623376623376
2024-04-09,14910,16420,14170,15700,5655466,4.388297872340425
2024-04-11,15300,18470,15150,17580,18159550,11.974522292993631
2024-04-12,17750,20100,17640,18940,12491407,7.736063708759955
2024-04-15,18950,23150,18750,22650,14379849,19.58817317845829
2024-04-16,22050,22100,18580,19070,5706280,-15.805739514348785
2024-04-17,19420,21400,19230,20250,7875618,6.1877294179339275
2024-04-18,20250,25350,19560,24300,11572662,20.0
2024-04-19,23200,23500,20250,21100,4161927,-13.168724279835391
2024-04-22,19680,19990,18100,19030,3221665,-9.810426540284361
2024-04-23,19290,19430,18120,18830,1645460,-1.0509721492380453
2024-04-24,19500,20250,19110,19310,2444912,2.5491237387148167
2024-04-25,18820,19880,18250,18930,1306622,-1.9678922837907822
2024-04-26,19680,19800,18620,19400,1149851,2.4828314844162707
2024-04-29,19640,21450,19400,21050,2070304,8.505154639175258
2024-04-30,21200,21250,19500,20000,1019251,-4.98812351543943
2024-05-02,19590,19590,18870,19250,872363,-3.75
2024-05-03,19620,19860,18330,19750,1280861,2.5974025974025974
2024-05-07,20900,22750,19860,20200,3552717,2.278481012658228
2024-05-08,19950,21000,19620,20100,1534523,-0.49504950495049505
2024-05-09,20150,20650,18650,18650,1584445,-7.213930348258707
2024-05-10,18650,18790,17050,17300,1963547,-7.238605898123325
2024-05-13,17580,17840,16630,16880,1203495,-2.4277456647398843
2024-05-14,16870,17680,16500,17540,1081828,3.909952606635071
2024-05-16,18200,20000,17930,18670,3139851,6.442417331812998
2024-05-17,18710,19940,18400,19590,1802597,4.927691483663631
2024-05-20,19910,20100,18280,18900,1348774,-3.522205206738132
2024-05-21,19560,21500,19420,19950,4420380,5.555555555555555
2024-05-22,19600,20700,19380,19790,1460502,-0.8020050125313283
2024-05-23,20800,21200,19350,19800,2410649,0.05053057099545225
2024-05-24,19840,20100,18020,19170,1909847,-3.1818181818181817
2024-05-27,19170,19440,18370,18970,955754,-1.0432968179447053
2024-05-28,18870,18960,17760,17860,1027691,-5.851344227727991
2024-05-29,18200,19600,17110,17330,2943857,-2.967525195968645
2024-05-30,17000,18240,16400,18130,1084780,4.616272360069244
2024-05-31,18130,21950,17750,21000,9467483,15.83011583011583
2024-06-03,20850,21550,19150,19810,2959768,-5.666666666666666
2024-06-04,19820,22450,19230,20800,6830927,4.997476022211004
2024-06-05,23350,25800,20800,22200,16288078,6.730769230769231
2024-06-07,22100,22850,20300,20300,3114940,-8.558558558558559
2024-06-10,19900,21400,19430,21250,2177703,4.679802955665025
2024-06-11,21400,22050,20500,21800,1685214,2.588235294117647
2024-06-12,21850,21900,20500,20850,1213603,-4.3577981651376145
2024-06-13,21800,22800,20900,22150,3673954,6.235011990407674
2024-06-14,22250,22350,20550,20950,1342208,-5.417607223476298
2024-06-17,20500,21400,20300,20650,711178,-1.431980906921241
2024-06-18,21000,22250,20900,21800,1997832,5.569007263922518
2024-06-19,22600,26150,22300,24200,14094017,11.009174311926607
2024-06-20,24000,24850,23000,23500,2603930,-2.8925619834710745
2024-06-21,24350,27100,23300,25900,11113532,10.212765957446807
2024-06-24,25350,28900,25150,28700,4603187,10.81081081081081
2024-06-25,27650,28300,26400,27050,2629827,-5.7491289198606275
2024-06-26,27700,30300,27500,28650,7167097,5.914972273567468
2024-06-27,28450,30800,27300,27650,4965515,-3.4904013961605584
2024-06-28,28150,28200,26600,26600,1535990,-3.79746835443038
2024-07-01,26600,27350,24500,24800,1742205,-6.7669172932330826
2024-07-02,24900,25500,23700,24300,1706562,-2.0161290322580645
2024-07-03,24200,24750,21750,22900,2678503,-5.761316872427984
2024-07-04,24200,27650,23300,25500,8505871,11.353711790393014
2024-07-05,25400,25900,22900,22950,3015076,-10.0
2024-07-08,22750,23650,22450,22650,1393643,-1.3071895424836601
2024-07-09,23150,23600,22500,22600,1065508,-0.22075055187637968
2024-07-10,22350,22800,21850,21900,929664,-3.0973451327433628
2024-07-11,22500,23600,21800,21950,2215731,0.228310502283105
2024-07-12,21300,21350,19630,20150,2004961,-8.200455580865604
2024-07-15,20250,20450,19450,19990,1276839,-0.7940446650124069
2024-07-16,19810,20600,19700,20150,1078306,0.80040020010005
2024-07-17,20000,20150,18350,18550,1604033,-7.94044665012407
2024-07-18,17980,18620,17600,18620,1689983,0.37735849056603776
2024-07-19,18440,19100,18120,18350,1220204,-1.4500537056928033
2024-07-22,18300,18690,17400,18640,1057883,1.5803814713896458
2024-07-23,19340,19410,17700,17700,1574285,-5.042918454935622
2024-07-24,17150,18580,17040,17740,1314051,0.22598870056497175
2024-07-25,17070,17170,16550,16620,845572,-6.313416009019165
2024-07-26,16700,16910,16210,16550,655312,-0.421179302045728
2024-07-29,16750,18330,16600,17600,2336481,6.3444108761329305
2024-07-30,17200,17340,16100,16400,811434,-6.8181818181818175
2024-07-31,16400,18570,16050,18290,3574698,11.52439024390244
2024-08-01,19550,19790,18110,18110,3256280,-0.9841443411700382
2024-08-02,17000,17010,15950,15950,1465690,-11.927112092766427
2024-08-05,15300,15480,12640,13530,1431122,-15.172413793103448
2024-08-06,14030,15220,13890,14750,1480578,9.016999260901699
2024-08-07,15890,15890,14670,15130,1815531,2.5762711864406778
2024-08-08,14500,14950,14300,14750,640107,-2.511566424322538
2024-08-09,15770,15900,14980,15020,1052033,1.8305084745762712
2024-08-12,15130,15840,15010,15520,672461,3.3288948069241013
2024-08-13,15740,15780,14910,15310,451228,-1.3530927835051547
2024-08-14,16030,16180,15640,15820,833145,3.3311561071195297
