date,open,high,low,close,volume,change_rate
2022-11-14,3610,3660,3585,3600,306032,1.1235955056179776
2022-11-15,3690,3850,3645,3765,1002635,4.583333333333333
2022-11-16,3805,3805,3690,3725,240861,-1.0624169986719787
2022-11-17,3720,3740,3635,3675,160176,-1.342281879194631
2022-11-18,3675,3705,3585,3630,126388,-1.2244897959183674
2022-11-21,3630,3660,3475,3520,172777,-3.0303030303030303
2022-11-22,3490,3535,3435,3490,112196,-0.8522727272727272
2022-11-23,3495,3570,3485,3560,66080,2.005730659025788
2022-11-24,3565,3675,3560,3670,231494,3.089887640449438
2022-11-25,3680,3690,3610,3680,154998,0.2724795640326975
2022-11-28,3675,3675,3605,3615,89425,-1.766304347826087
2022-11-29,3590,3710,3560,3700,184184,2.351313969571231
2022-11-30,3700,3750,3690,3735,162360,0.945945945945946
2022-12-01,3775,3800,3720,3780,165255,1.2048192771084338
2022-12-02,3805,3845,3765,3835,153648,1.455026455026455
2022-12-05,3840,3845,3765,3840,130726,0.1303780964797914
2022-12-06,3810,3890,3765,3800,141278,-1.0416666666666665
2022-12-07,3760,3880,3700,3805,135493,0.13157894736842105
2022-12-08,3795,3840,3760,3805,98939,0.0
2022-12-09,3840,3840,3710,3775,112604,-0.7884362680683311
2022-12-12,3775,3830,3745,3815,111968,1.0596026490066226
2022-12-13,3815,3855,3770,3815,90313,0.0
2022-12-14,3815,3850,3780,3825,83416,0.2621231979030144
2022-12-15,3825,3855,3765,3790,66295,-0.9150326797385622
2022-12-16,3730,3810,3640,3640,128463,-3.95778364116095
2022-12-19,3640,3720,3550,3705,121818,1.7857142857142856
2022-12-20,3670,3735,3620,3640,94262,-1.7543859649122806
2022-12-21,3630,3680,3580,3650,91062,0.27472527472527475
2022-12-22,3650,3740,3650,3715,63161,1.7808219178082192
2022-12-23,3695,3695,3615,3625,58060,-2.4226110363391657
2022-12-26,3625,3695,3575,3645,70470,0.5517241379310345
2022-12-27,3590,3735,3590,3690,43444,1.2345679012345678
2022-12-28,3685,3685,3585,3625,51271,-1.7615176151761516
2022-12-29,3620,3620,3460,3495,92107,-3.5862068965517238
2023-01-02,3480,3625,3480,3575,73097,2.28898426323319
2023-01-03,3540,3675,3505,3630,98422,1.5384615384615385
2023-01-04,3550,3720,3550,3685,70613,1.5151515151515151
2023-01-05,3700,3795,3660,3700,80855,0.40705563093622793
2023-01-06,3695,3745,3680,3690,40586,-0.2702702702702703
2023-01-09,3695,3760,3695,3715,43293,0.6775067750677507
2023-01-10,3780,3955,3735,3755,364569,1.0767160161507403
2023-01-11,3755,3825,3745,3810,90209,1.4647137150466045
2023-01-12,3835,3855,3785,3850,73301,1.0498687664041995
2023-01-13,3835,3880,3780,3805,40779,-1.1688311688311688
2023-01-16,3805,3840,3745,3810,76433,0.1314060446780552
2023-01-17,3815,3845,3745,3755,57085,-1.4435695538057742
2023-01-18,3755,3765,3705,3715,30007,-1.0652463382157125
2023-01-19,3670,3795,3670,3730,47020,0.4037685060565276
2023-01-20,3715,3805,3715,3800,43348,1.876675603217158
2023-01-25,3800,3880,3785,3880,95119,2.1052631578947367
2023-01-26,3890,3970,3875,3950,169076,1.804123711340206
2023-01-27,3955,4035,3905,3905,124390,-1.139240506329114
2023-01-30,3905,3965,3855,3940,108979,0.8962868117797695
2023-01-31,3940,3990,3900,3980,96282,1.015228426395939
2023-02-01,3980,4005,3900,3905,59776,-1.8844221105527637
2023-02-02,3905,3945,3895,3905,59186,0.0
2023-02-03,3915,3960,3880,3900,48141,-0.12804097311139565
2023-02-06,3920,3945,3885,3925,56122,0.641025641025641
2023-02-07,3940,3950,3805,3805,75528,-3.0573248407643314
2023-02-08,3845,3865,3770,3800,77861,-0.1314060446780552
2023-02-09,3835,3850,3780,3800,35132,0.0
2023-02-10,3780,3830,3735,3750,67223,-1.3157894736842104
2023-02-13,3750,3775,3660,3760,96549,0.26666666666666666
2023-02-14,3735,3870,3735,3850,90746,2.393617021276596
2023-02-15,3850,3880,3800,3830,69747,-0.5194805194805194
2023-02-16,3800,3885,3800,3885,79096,1.4360313315926894
2023-02-17,3885,3970,3855,3950,110379,1.673101673101673
2023-02-20,3950,3970,3920,3935,62336,-0.37974683544303794
2023-02-21,3920,3965,3910,3950,57752,0.3811944091486658
2023-02-22,3935,3935,3850,3900,54602,-1.2658227848101267
2023-02-23,3880,4010,3875,3895,226331,-0.1282051282051282
2023-02-24,3950,3950,3810,3850,113399,-1.1553273427471118
2023-02-27,3850,3850,3755,3830,70649,-0.5194805194805194
2023-02-28,3815,3880,3805,3845,100930,0.39164490861618795
2023-03-02,3415,3565,3280,3520,1164773,-8.452535760728217
2023-03-03,3530,3595,3410,3500,191222,-0.5681818181818182
2023-03-06,3545,3545,3450,3515,88995,0.4285714285714286
2023-03-07,3555,3625,3515,3535,210147,0.5689900426742532
2023-03-08,3530,3530,3420,3505,74723,-0.8486562942008486
2023-03-09,3485,3515,3450,3495,52320,-0.28530670470756064
2023-03-10,3495,3495,3385,3415,94655,-2.28898426323319
2023-03-13,3380,3420,3295,3385,127207,-0.8784773060029283
2023-03-14,3370,3405,3240,3260,151007,-3.6927621861152145
2023-03-15,3255,3360,3250,3350,62513,2.7607361963190185
2023-03-16,3380,3385,3260,3355,51595,0.1492537313432836
2023-03-17,3390,3410,3320,3400,73513,1.3412816691505216
2023-03-20,3400,3440,3370,3410,41676,0.29411764705882354
2023-03-21,3400,3430,3280,3320,77117,-2.6392961876832843
2023-03-22,3350,3350,3245,3310,96488,-0.30120481927710846
2023-03-23,3300,3335,3240,3310,52752,0.0
2023-03-24,3325,3395,3295,3390,44043,2.416918429003021
2023-03-27,3365,3410,3320,3370,55860,-0.5899705014749262
2023-03-28,3370,3420,3360,3415,37342,1.3353115727002967
2023-03-29,3415,3425,3385,3420,44283,0.14641288433382138
2023-03-30,3420,3505,3420,3465,84410,1.3157894736842104
2023-03-31,3500,3500,3400,3440,59669,-0.7215007215007215
2023-04-03,3430,3435,3375,3430,131241,-0.29069767441860467
2023-04-04,3430,3605,3430,3570,221858,4.081632653061225
2023-04-05,3570,3590,3360,3540,108656,-0.8403361344537815
2023-04-06,3540,3550,3470,3500,108035,-1.1299435028248588
2023-04-07,3500,3540,3480,3505,67318,0.14285714285714285
2023-04-10,3515,3520,3435,3520,74266,0.42796005706134094
2023-04-11,3500,3820,3470,3735,604663,6.107954545454546
2023-04-12,3800,3970,3735,3770,1061883,0.9370816599732262
2023-04-13,3810,4330,3785,4265,2570214,13.12997347480106
2023-04-14,4210,4250,4005,4010,587354,-5.978898007033997
2023-04-17,4070,4330,4010,4225,796162,5.361596009975062
2023-04-18,4225,4225,4025,4080,329034,-3.4319526627218933
2023-04-19,4080,4280,4020,4185,325941,2.5735294117647056
2023-04-20,4165,4165,3900,3960,356939,-5.376344086021505
2023-04-21,3890,3895,3770,3795,395536,-4.166666666666666
2023-04-24,3780,3915,3770,3850,149809,1.4492753623188406
2023-04-25,3810,4165,3765,4095,471212,6.363636363636363
2023-04-26,4040,4270,3920,3960,487402,-3.296703296703297
2023-04-27,3945,4120,3900,4085,272891,3.1565656565656566
2023-04-28,4085,4130,3930,3930,170412,-3.7943696450428397
2023-05-02,3930,4020,3915,3945,90987,0.38167938931297707
2023-05-03,3930,4100,3900,4045,137162,2.5348542458808616
2023-05-04,4020,4170,4020,4100,164994,1.3597033374536465
2023-05-08,4125,4250,4105,4155,172214,1.3414634146341464
2023-05-09,4155,4415,4135,4390,605640,5.6558363417569195
2023-05-10,4430,4740,4315,4595,928085,4.669703872437358
2023-05-11,4640,4770,4475,4590,468382,-0.1088139281828074
2023-05-12,4600,4845,4540,4605,688886,0.32679738562091504
2023-05-15,4650,4825,4545,4750,827542,3.1487513572204127
2023-05-16,4155,4200,3785,3795,2588855,-20.105263157894736
2023-05-17,3640,3870,3630,3800,738222,0.13175230566534915
2023-05-18,3830,4405,3765,3810,3428688,0.2631578947368421
2023-05-19,3850,3855,3655,3690,540893,-3.149606299212598
2023-05-22,3690,3730,3655,3680,173143,-0.27100271002710025
2023-05-23,3695,3710,3635,3650,191051,-0.8152173913043478
2023-05-24,3645,3705,3575,3620,458244,-0.821917808219178
2023-05-25,3615,3615,3560,3585,145375,-0.9668508287292817
2023-05-26,3585,3600,3460,3520,275428,-1.813110181311018
2023-05-30,3545,3555,3475,3515,155875,-0.14204545454545456
2023-05-31,3515,3520,3455,3465,148900,-1.422475106685633
2023-06-01,3465,3575,3465,3535,107881,2.0202020202020203
2023-06-02,3535,3590,3530,3535,109578,0.0
2023-06-05,3535,3630,3535,3595,125505,1.6973125884016973
2023-06-07,3600,3620,3450,3490,242406,-2.920723226703755
2023-06-08,3510,3575,3465,3515,80040,0.7163323782234957
2023-06-09,3515,3545,3505,3515,85308,0.0
2023-06-12,3525,3570,3500,3560,87477,1.2802275960170697
2023-06-13,3560,3640,3560,3625,148707,1.8258426966292134
2023-06-14,3645,3645,3515,3580,144193,-1.2413793103448276
2023-06-15,3555,3590,3520,3580,71929,0.0
2023-06-16,3580,3615,3560,3590,93297,0.27932960893854747
2023-06-19,3590,3595,3520,3565,52417,-0.6963788300835655
2023-06-20,3560,3620,3505,3620,131702,1.5427769985974753
2023-06-21,3620,3670,3570,3620,154879,0.0
2023-06-22,3585,3600,3500,3525,111719,-2.6243093922651934
2023-06-23,3540,3540,3495,3510,73729,-0.425531914893617
2023-06-26,3510,3610,3470,3585,109733,2.1367521367521367
2023-06-27,3610,3665,3590,3625,81776,1.1157601115760112
2023-06-28,3620,3710,3615,3675,124294,1.3793103448275863
2023-06-29,3675,3680,3600,3665,115278,-0.27210884353741494
2023-06-30,3635,3750,3635,3730,175354,1.7735334242837655
2023-07-03,3765,3765,3675,3725,149979,-0.13404825737265416
2023-07-04,3740,3765,3650,3755,144062,0.8053691275167786
2023-07-05,3765,3840,3755,3770,192446,0.3994673768308922
2023-07-06,3760,3875,3750,3815,357725,1.1936339522546418
2023-07-07,3795,3795,3665,3720,127834,-2.490170380078637
2023-07-10,3700,3735,3640,3695,101482,-0.6720430107526881
2023-07-11,3690,3715,3590,3655,134099,-1.0825439783491204
2023-07-12,3685,3715,3625,3660,142801,0.13679890560875513
2023-07-13,3695,3695,3550,3550,131365,-3.0054644808743167
2023-07-14,3585,3615,3505,3590,256628,1.1267605633802817
2023-07-17,3570,3570,3475,3500,160006,-2.5069637883008355
2023-07-18,3500,3550,3400,3440,173256,-1.7142857142857144
2023-07-19,3430,3545,3400,3440,245849,0.0
2023-07-20,3440,3445,3365,3405,124771,-1.0174418604651163
2023-07-21,3350,3455,3325,3390,238971,-0.4405286343612335
2023-07-24,3390,3405,3305,3335,172339,-1.6224188790560472
2023-07-25,3320,3365,3245,3275,343363,-1.7991004497751124
2023-07-26,3260,3270,3005,3125,475754,-4.580152671755725
2023-07-27,3070,3250,3070,3235,207701,3.52
2023-07-28,3160,3300,3160,3280,65638,1.3910355486862442
2023-07-31,3300,3335,3245,3335,83555,1.676829268292683
2023-08-01,3335,3335,3260,3320,82439,-0.4497751124437781
2023-08-02,3320,3320,3175,3240,92309,-2.4096385542168677
2023-08-03,3195,3235,3160,3200,77691,-1.2345679012345678
2023-08-04,3195,3300,3165,3260,106778,1.875
2023-08-07,3260,3260,3120,3250,186392,-0.3067484662576687
2023-08-08,3210,3285,3210,3250,45240,0.0
2023-08-09,3250,3325,3220,3320,91745,2.1538461538461537
2023-08-10,3305,3320,3205,3255,76952,-1.957831325301205
2023-08-11,3260,3345,3255,3315,70987,1.8433179723502304
2023-08-14,3320,3485,3240,3430,365465,3.469079939668175
2023-08-16,3475,3475,3270,3315,267974,-3.3527696793002915
2023-08-17,3265,3355,3175,3325,154360,0.301659125188537
2023-08-18,3240,3375,3240,3330,66418,0.15037593984962408
2023-08-21,3300,3365,3255,3290,96005,-1.2012012012012012
2023-08-22,3320,3330,3260,3285,55907,-0.1519756838905775
2023-08-23,3260,3290,3230,3285,44210,0.0
2023-08-24,3275,3365,3220,3345,51333,1.82648401826484
2023-08-25,3320,3340,3245,3250,70940,-2.8400597907324365
2023-08-28,3235,3355,3230,3285,50177,1.0769230769230769
2023-08-29,3310,3365,3290,3325,43535,1.21765601217656
2023-08-30,3330,3360,3300,3325,52582,0.0
2023-08-31,3330,3355,3265,3275,45146,-1.5037593984962405
2023-09-01,3255,3340,3255,3295,71840,0.6106870229007634
2023-09-04,3300,3330,3215,3270,64200,-0.7587253414264037
2023-09-05,3270,3305,3235,3290,41987,0.6116207951070336
2023-09-06,3315,3350,3265,3290,74006,0.0
2023-09-07,3300,3315,3220,3260,64932,-0.911854103343465
2023-09-08,3245,3270,3225,3260,28890,0.0
2023-09-11,3245,3300,3245,3275,16418,0.4601226993865031
2023-09-12,3285,3325,3235,3270,39392,-0.15267175572519084
2023-09-13,3245,3280,3215,3220,35633,-1.529051987767584
2023-09-14,3205,3260,3205,3250,10415,0.9316770186335404
2023-09-15,3240,3285,3225,3265,28325,0.46153846153846156
2023-09-18,3265,3285,3230,3265,23452,0.0
2023-09-19,3240,3440,3220,3400,302360,4.134762633996937
2023-09-20,3340,3340,3225,3255,165943,-4.264705882352941
2023-09-21,3250,3255,3115,3115,154482,-4.301075268817205
2023-09-22,3210,3420,3170,3320,547484,6.5810593900481535
2023-09-25,3320,3320,3185,3240,128201,-2.4096385542168677
2023-09-26,3240,3365,3235,3305,273458,2.006172839506173
2023-09-27,3075,3165,2985,3120,363197,-5.597579425113464
2023-10-04,3095,3095,2980,2990,150444,-4.166666666666666
2023-10-05,2990,3035,2920,2925,116924,-2.1739130434782608
2023-10-06,2925,3070,2910,3025,75249,3.418803418803419
2023-10-10,3020,3060,2910,2910,76941,-3.8016528925619832
2023-10-11,2925,3020,2925,2970,29111,2.0618556701030926
2023-10-12,3000,3085,2990,3030,77085,2.0202020202020203
2023-10-13,3030,3030,2980,3025,32626,-0.16501650165016502
2023-10-16,3025,3025,2935,2945,63198,-2.644628099173554
2023-10-17,2950,2990,2945,2960,22313,0.5093378607809848
2023-10-18,2990,3015,2960,3000,42398,1.3513513513513513
2023-10-19,2955,2975,2910,2915,41869,-2.833333333333333
2023-10-20,2870,2935,2840,2910,64649,-0.17152658662092624
2023-10-23,2850,2910,2840,2855,37344,-1.8900343642611683
2023-10-24,2855,2875,2720,2850,118456,-0.17513134851138354
2023-10-25,2890,2905,2845,2885,24317,1.2280701754385965
2023-10-26,2810,2865,2790,2830,52224,-1.9064124783362217
2023-10-27,2830,2885,2780,2850,35190,0.7067137809187279
2023-10-30,2850,2895,2800,2840,61745,-0.3508771929824561
2023-10-31,2855,2905,2775,2795,42535,-1.584507042253521
2023-11-01,2790,2870,2785,2830,48689,1.2522361359570662
2023-11-02,2850,2940,2850,2915,75924,3.0035335689045937
2023-11-03,2930,2990,2910,2980,43167,2.2298456260720414
2023-11-06,3035,3040,2960,3025,91012,1.5100671140939599
2023-11-07,3025,3050,2960,3015,47463,-0.3305785123966942
2023-11-08,3010,3070,2995,3030,32453,0.4975124378109453
2023-11-09,3005,3060,2990,3025,19985,-0.16501650165016502
2023-11-10,3020,3020,2955,3010,39591,-0.49586776859504134
2023-11-13,3010,3040,2950,2965,29173,-1.495016611295681
2023-11-14,2945,3135,2930,3130,137080,5.564924114671164
2023-11-15,3165,3290,3165,3225,263349,3.035143769968051
2023-11-16,3205,3325,3200,3275,130858,1.550387596899225
2023-11-17,3270,3280,3200,3260,43449,-0.45801526717557256
2023-11-20,3230,3320,3215,3235,47175,-0.7668711656441718
2023-11-21,3220,3295,3200,3290,89525,1.7001545595054095
2023-11-22,3260,3345,3260,3320,68952,0.911854103343465
2023-11-23,3320,3350,3240,3255,45051,-1.957831325301205
2023-11-24,3225,3310,3225,3270,11917,0.4608294930875576
2023-11-27,3270,3290,3200,3225,40045,-1.3761467889908259
2023-11-28,3210,3245,3170,3200,30184,-0.7751937984496124
2023-11-29,3200,3240,3145,3170,32243,-0.9375
2023-11-30,3190,3240,3165,3235,34755,2.050473186119874
2023-12-01,3235,3235,3130,3195,41257,-1.2364760432766615
2023-12-04,3195,3240,3145,3195,54163,0.0
2023-12-05,3190,3230,3135,3170,52832,-0.7824726134585289
2023-12-06,3150,3200,3135,3200,38926,0.9463722397476341
2023-12-07,3170,3200,3140,3195,44017,-0.15625
2023-12-08,3180,3380,3170,3320,318640,3.912363067292645
2023-12-11,3355,3515,3285,3285,915660,-1.0542168674698795
2023-12-12,3275,3345,3235,3260,124469,-0.76103500761035
2023-12-13,3260,3280,3225,3225,96153,-1.0736196319018405
2023-12-14,3240,3275,3205,3265,84126,1.2403100775193798
2023-12-15,3250,3335,3250,3300,121187,1.0719754977029097
2023-12-18,3300,3315,3270,3290,39806,-0.30303030303030304
2023-12-19,3270,3345,3230,3275,53983,-0.4559270516717325
2023-12-20,3265,3380,3265,3370,122042,2.900763358778626
2023-12-21,3355,3400,3285,3360,58427,-0.2967359050445104
2023-12-22,3360,3370,3295,3330,52005,-0.8928571428571428
2023-12-26,3310,3735,3300,3520,2409903,5.7057057057057055
2023-12-27,3470,3560,3425,3520,242923,0.0
2023-12-28,3515,3600,3460,3495,295958,-0.7102272727272727
2024-01-02,3505,3630,3470,3590,171579,2.7181688125894135
2024-01-03,3585,3585,3485,3575,99089,-0.4178272980501393
2024-01-04,3525,3565,3460,3525,138413,-1.3986013986013985
2024-01-05,3525,3525,3420,3480,112818,-1.276595744680851
2024-01-08,3475,3530,3380,3495,91490,0.43103448275862066
2024-01-09,3540,3575,3480,3500,86690,0.14306151645207438
2024-01-10,3520,3565,3470,3480,117893,-0.5714285714285714
2024-01-11,3495,3580,3480,3575,145305,2.7298850574712645
2024-01-12,3585,3600,3485,3510,95035,-1.8181818181818181
2024-01-15,3480,3530,3395,3430,175208,-2.2792022792022792
2024-01-16,3420,3485,3370,3430,79418,0.0
2024-01-17,3395,3425,3300,3320,135476,-3.206997084548105
2024-01-18,3300,3380,3295,3345,44759,0.7530120481927711
2024-01-19,3375,3410,3350,3385,41040,1.195814648729447
2024-01-22,3410,3410,3305,3325,54326,-1.7725258493353029
2024-01-23,3305,3375,3290,3340,25532,0.4511278195488722
2024-01-24,3345,3375,3275,3340,49232,0.0
2024-01-25,3315,3350,3265,3340,100729,0.0
2024-01-26,3335,3410,3330,3390,53456,1.4970059880239521
2024-01-29,3430,3430,3320,3335,43551,-1.6224188790560472
2024-01-30,3335,3380,3290,3295,46194,-1.199400299850075
2024-01-31,3260,3335,3250,3280,58618,-0.4552352048558422
2024-02-01,3250,3395,3235,3350,63159,2.1341463414634148
2024-02-02,3350,3475,3350,3455,171003,3.134328358208955
2024-02-05,3475,3500,3430,3485,98781,0.8683068017366137
2024-02-06,3470,3490,3385,3405,64234,-2.295552367288379
2024-02-07,3475,3515,3410,3470,87163,1.908957415565345
2024-02-08,3440,3485,3430,3470,45523,0.0
2024-02-13,3465,3520,3425,3460,125177,-0.2881844380403458
2024-02-14,3460,3530,3420,3490,107633,0.8670520231213872
2024-02-15,3495,3525,3475,3510,87215,0.5730659025787965
2024-02-16,3520,3675,3505,3655,264836,4.131054131054131
2024-02-19,3675,3730,3590,3675,151923,0.5471956224350205
2024-02-20,3670,3675,3600,3650,101916,-0.6802721088435374
2024-02-21,3630,3770,3620,3695,171786,1.2328767123287672
2024-02-22,3715,3755,3665,3690,142477,-0.13531799729364005
2024-02-23,3725,3725,3605,3670,101286,-0.5420054200542005
2024-02-26,3670,3800,3600,3770,226800,2.7247956403269753
2024-02-27,3740,3820,3665,3700,140293,-1.8567639257294428
2024-02-28,3740,4230,3655,3850,9670479,4.054054054054054
2024-02-29,3815,3875,3730,3815,612648,-0.9090909090909091
2024-03-04,3815,3845,3705,3800,477888,-0.39318479685452157
2024-03-05,3785,3800,3670,3710,388295,-2.368421052631579
2024-03-06,3710,3815,3680,3750,199986,1.078167115902965
2024-03-07,3750,3780,3665,3680,167349,-1.866666666666667
2024-03-08,3720,3810,3675,3760,168842,2.1739130434782608
2024-03-11,3770,3850,3735,3745,281225,-0.39893617021276595
2024-03-12,3770,3770,3665,3705,200224,-1.0680907877169559
2024-03-13,3730,3730,3565,3590,384737,-3.1039136302294197
2024-03-14,3560,3655,3560,3580,106226,-0.2785515320334262
2024-03-15,3580,3615,3540,3570,108220,-0.27932960893854747
2024-03-18,3595,3625,3550,3580,113856,0.2801120448179272
2024-03-19,3560,3595,3505,3555,200522,-0.6983240223463687
2024-03-20,3555,3585,3500,3560,93892,0.14064697609001406
2024-03-21,3565,3640,3530,3625,170132,1.8258426966292134
2024-03-22,3620,3640,3580,3620,82749,-0.13793103448275862
2024-03-25,3620,3630,3530,3590,156022,-0.8287292817679558
2024-03-26,3585,3615,3545,3605,95230,0.4178272980501393
2024-03-27,3605,3630,3555,3605,100366,0.0
2024-03-28,3570,3610,3540,3570,100871,-0.9708737864077669
2024-03-29,3570,3575,3520,3565,78191,-0.1400560224089636
2024-04-01,3565,3625,3550,3610,125602,1.262272089761571
2024-04-02,3610,3715,3545,3695,308578,2.3545706371191137
2024-04-03,3720,3720,3635,3690,114338,-0.13531799729364005
2024-04-04,3685,3705,3635,3675,67784,-0.40650406504065045
2024-04-05,3660,3725,3635,3690,109945,0.40816326530612246
2024-04-08,3700,3705,3640,3670,63515,-0.5420054200542005
2024-04-09,3670,3710,3610,3640,65718,-0.8174386920980926
2024-04-11,3605,3660,3530,3650,72734,0.27472527472527475
2024-04-12,3665,3685,3620,3630,49884,-0.547945205479452
2024-04-15,3610,3665,3550,3650,93935,0.5509641873278237
2024-04-16,3645,3650,3530,3575,86771,-2.054794520547945
2024-04-17,3575,3580,3520,3545,67113,-0.8391608391608392
2024-04-18,3550,3600,3550,3595,53602,1.4104372355430184
2024-04-19,3595,3615,3430,3530,121382,-1.808066759388039
2024-04-22,3525,3570,3510,3550,36613,0.56657223796034
2024-04-23,3550,3660,3525,3630,138228,2.2535211267605635
2024-04-24,3620,3710,3620,3695,109899,1.790633608815427
2024-04-25,3685,3725,3660,3690,65159,-0.13531799729364005
2024-04-26,3695,3720,3650,3660,62073,-0.8130081300813009
2024-04-29,3680,3750,3665,3725,123959,1.7759562841530054
2024-04-30,3725,3735,3685,3690,88399,-0.9395973154362416
2024-05-02,3715,3750,3695,3750,123748,1.6260162601626018
2024-05-03,3755,3760,3660,3715,150514,-0.9333333333333335
2024-05-07,3715,3720,3685,3720,88784,0.13458950201884254
2024-05-08,3720,3735,3690,3735,71811,0.4032258064516129
2024-05-09,3735,3740,3680,3715,80080,-0.535475234270415
2024-05-10,3690,3720,3665,3675,57543,-1.0767160161507403
2024-05-13,3665,3685,3605,3635,78332,-1.0884353741496597
2024-05-14,3635,3665,3620,3665,67986,0.8253094910591471
2024-05-16,3640,3705,3550,3600,263845,-1.7735334242837655
2024-05-17,3605,3640,3540,3585,256970,-0.4166666666666667
2024-05-20,3585,3590,3500,3535,173096,-1.394700139470014
2024-05-21,3535,3690,3495,3530,475361,-0.14144271570014144
2024-05-22,3530,3565,3520,3535,79651,0.141643059490085
2024-05-23,3540,3560,3515,3560,135091,0.7072135785007072
2024-05-24,3535,3555,3510,3540,73011,-0.5617977528089888
2024-05-27,3545,3550,3485,3490,111295,-1.4124293785310735
2024-05-28,3490,3530,3485,3520,69474,0.8595988538681949
2024-05-29,3520,3535,3470,3490,75869,-0.8522727272727272
2024-05-30,3490,3510,3460,3495,51498,0.14326647564469913
2024-05-31,3470,3520,3470,3510,57774,0.4291845493562232
2024-06-03,3510,3610,3510,3580,125510,1.9943019943019942
2024-06-04,3580,3695,3570,3675,279316,2.653631284916201
2024-06-05,3695,3695,3615,3670,134590,-0.13605442176870747
2024-06-07,3675,3700,3640,3655,86072,-0.4087193460490463
2024-06-10,3655,3700,3620,3690,91316,0.957592339261286
2024-06-11,3690,3695,3635,3685,79815,-0.13550135501355012
2024-06-12,3660,3720,3650,3710,105807,0.6784260515603799
2024-06-13,3710,3850,3695,3840,317918,3.5040431266846364
2024-06-14,3830,3835,3715,3765,142709,-1.953125
2024-06-17,3765,3825,3725,3810,129280,1.1952191235059761
2024-06-18,3840,3930,3810,3915,316300,2.7559055118110236
2024-06-19,3940,4030,3820,3835,510342,-2.0434227330779056
2024-06-20,3835,3865,3770,3805,202867,-0.7822685788787485
2024-06-21,3805,3810,3705,3735,143821,-1.8396846254927726
2024-06-24,3735,3755,3680,3720,83220,-0.4016064257028112
2024-06-25,3710,3780,3680,3755,146422,0.9408602150537635
2024-06-26,3750,3795,3650,3695,119277,-1.5978695073235687
2024-06-27,3670,3725,3600,3660,135360,-0.9472259810554804
2024-06-28,3625,3655,3550,3655,118592,-0.1366120218579235
2024-07-01,3650,3650,3580,3600,96408,-1.5047879616963065
2024-07-02,3595,3650,3500,3545,123374,-1.5277777777777777
2024-07-03,3540,3555,3500,3550,83105,0.14104372355430184
2024-07-04,3550,3550,3440,3495,92182,-1.5492957746478873
2024-07-05,3510,3530,3420,3465,116733,-0.8583690987124464
2024-07-08,3465,3500,3445,3480,87863,0.4329004329004329
2024-07-09,3495,3495,3455,3485,54656,0.14367816091954022
2024-07-10,3485,3500,3440,3485,25379,0.0
2024-07-11,3485,3515,3475,3490,40756,0.1434720229555237
2024-07-12,3485,3510,3440,3460,50139,-0.8595988538681949
2024-07-15,3500,3500,3450,3475,30331,0.4335260115606936
2024-07-16,3475,3520,3465,3495,71490,0.5755395683453237
2024-07-17,3495,3535,3440,3490,86195,-0.14306151645207438
2024-07-18,3475,3475,3330,3410,218097,-2.292263610315186
2024-07-19,3400,3400,3345,3375,70493,-1.0263929618768328
2024-07-22,3355,3385,3250,3340,137220,-1.037037037037037
2024-07-23,3340,3365,3300,3340,70657,0.0
2024-07-24,3340,3360,3230,3250,134325,-2.694610778443114
2024-07-25,3195,3245,3160,3195,98456,-1.6923076923076923
2024-07-26,3195,3280,3195,3265,62462,2.190923317683881
2024-07-29,3270,3300,3255,3285,34245,0.6125574272588056
2024-07-30,3285,3285,3230,3265,73310,-0.60882800608828
2024-07-31,3250,3340,3225,3320,87956,1.6845329249617151
2024-08-01,3335,3360,3310,3330,51506,0.30120481927710846
2024-08-02,3315,3315,3220,3285,75567,-1.3513513513513513
2024-08-05,3240,3240,2950,3000,236254,-8.67579908675799
2024-08-06,2965,3145,2955,3115,81854,3.833333333333333
2024-08-07,3100,3180,3100,3155,64505,1.2841091492776886
2024-08-08,3150,3150,3100,3145,65425,-0.31695721077654515
2024-08-09,3145,3220,3145,3210,81480,2.066772655007949
2024-08-12,3210,3280,3210,3275,49249,2.0249221183800623
2024-08-13,3275,3290,3240,3280,28022,0.15267175572519084
2024-08-14,3295,3400,3280,3335,212182,1.676829268292683
2024-08-16,3340,3370,3315,3355,95479,0.5997001499250375
2024-08-19,3340,3355,3270,3305,100967,-1.4903129657228018
2024-08-20,3310,3340,3305,3330,40689,0.7564296520423601
2024-08-21,3320,3330,3275,3330,53135,0.0
2024-08-22,3310,3340,3245,3335,216928,0.15015015015015015
2024-08-23,3325,3360,3255,3360,55850,0.7496251874062968
2024-08-26,3360,3360,3295,3355,41040,-0.1488095238095238
2024-08-27,3345,3355,3310,3350,44432,-0.14903129657228018
2024-08-28,3315,3345,3310,3340,25525,-0.2985074626865672
2024-08-29,3300,3335,3290,3330,52541,-0.29940119760479045
2024-08-30,3330,3370,3320,3365,78270,1.0510510510510511
2024-09-02,3365,3375,3315,3360,66713,-0.1485884101040119
2024-09-03,3365,3375,3305,3345,46581,-0.4464285714285714
2024-09-04,3315,3330,3225,3270,71229,-2.242152466367713
2024-09-05,3270,3300,3225,3270,32649,0.0
2024-09-06,3270,3285,3200,3270,75805,0.0
2024-09-09,3195,3320,3195,3315,54587,1.3761467889908259
2024-09-10,3290,3350,3290,3330,42026,0.4524886877828055
2024-09-11,3330,3345,3305,3330,30059,0.0
