date,open,high,low,close,volume,change_rate
2022-10-07,4139,4221,4077,4130,60677,-0.3618817852834741
2022-10-11,4058,4058,3896,3916,65346,-5.181598062953995
2022-10-12,3867,3920,3834,3868,56235,-1.2257405515832482
2022-10-13,3810,3834,3671,3672,113602,-5.067218200620475
2022-10-14,3815,3944,3757,3858,117533,5.065359477124183
2022-10-17,3820,3939,3757,3939,42382,2.0995334370139966
2022-10-18,3939,4096,3939,4025,48295,2.1832952526021834
2022-10-19,4068,4135,4011,4011,99421,-0.34782608695652173
2022-10-20,4011,4101,4011,4059,30083,1.1967090501121915
2022-10-21,4053,4101,3991,4049,103677,-0.2463661000246366
2022-10-24,4073,4106,4034,4035,48857,-0.3457643862682144
2022-10-25,4015,4077,3963,3963,42330,-1.7843866171003717
2022-10-26,3987,3991,3939,3982,21086,0.47943477163764825
2022-10-27,4006,4058,4006,4054,21112,1.808136614766449
2022-10-28,4063,4096,4030,4059,27733,0.123334977799704
2022-10-31,4101,4507,4044,4083,545431,0.5912786400591279
2022-11-01,4082,4139,4025,4097,45290,0.3428851334802841
2022-11-02,4096,4187,4082,4159,83367,1.5133024164022455
2022-11-03,4082,4135,4044,4107,44420,-1.2503005530175522
2022-11-04,4077,4087,4001,4044,26655,-1.5339663988312637
2022-11-07,4039,4106,4001,4092,33723,1.1869436201780417
2022-11-08,4092,4192,4092,4164,82078,1.7595307917888565
2022-11-09,4197,4197,4149,4188,54243,0.5763688760806917
2022-11-10,4144,4173,4106,4135,29908,-1.265520534861509
2022-11-11,4225,4225,4154,4188,48074,1.2817412333736395
2022-11-14,4187,4273,4116,4231,83186,1.026743075453677
2022-11-15,4264,4383,4230,4350,102189,2.812573859607658
2022-11-16,4393,4393,4264,4369,35227,0.43678160919540227
2022-11-17,4316,4326,4283,4293,39967,-1.7395284962233921
2022-11-18,4292,4326,4278,4298,24321,0.11646866992778944
2022-11-21,4302,4302,4144,4149,54725,-3.466728711028385
2022-11-22,4116,4168,4082,4083,35203,-1.5907447577729574
2022-11-23,4087,4163,4087,4135,32500,1.2735733529267694
2022-11-24,4135,4187,4135,4169,21322,0.8222490931076178
2022-11-25,4149,4202,4144,4145,28542,-0.5756776205325018
2022-11-28,4187,4187,3987,3992,58313,-3.691194209891435
2022-11-29,3991,4111,3972,4083,26023,2.279559118236473
2022-11-30,4116,4221,4082,4202,52344,2.914523634582415
2022-12-01,4225,4240,4182,4212,58227,0.23798191337458352
2022-12-02,4230,4230,4159,4169,50433,-1.0208926875593543
2022-12-05,4139,4235,4111,4226,42658,1.3672343487646919
2022-12-06,4182,4216,4125,4130,25827,-2.271651680075722
2022-12-07,4106,4159,4087,4121,31633,-0.2179176755447942
2022-12-08,4125,4139,4044,4102,23981,-0.46105314244115503
2022-12-09,4139,4139,4049,4121,18225,0.46318868844466116
2022-12-12,4221,5348,4221,5348,12479957,29.77432661975249
2022-12-13,5815,6704,5787,5978,24374443,11.780104712041885
2022-12-14,6073,6073,5653,5911,3999403,-1.1207761793241888
2022-12-15,5844,6064,5796,6064,3819676,2.5883945186939603
2022-12-16,5873,5949,5548,5921,2027504,-2.358179419525066
2022-12-19,5825,5911,5510,5510,1293313,-6.94139503462253
2022-12-20,5481,5691,5367,5396,1735603,-2.0689655172413794
2022-12-21,5443,5882,5405,5826,3584891,7.968865826538177
2022-12-22,5701,5720,5376,5539,1374433,-4.92619292825266
2022-12-23,5453,5481,5061,5100,965062,-7.92561834266113
2022-12-26,5242,5519,4908,4995,3366799,-2.0588235294117645
2022-12-27,5166,5672,5023,5253,5564742,5.165165165165165
2022-12-28,5262,5949,5204,5482,10484930,4.359413668379973
2022-12-29,5777,5825,5204,5253,5485054,-4.177307551988325
2023-01-02,5462,6035,5395,5816,9238829,10.717685132305348
2023-01-03,5758,5758,5262,5386,1724147,-7.393397524071527
2023-01-04,5663,5863,5328,5405,3116947,0.3527664314890457
2023-01-05,5414,5634,5042,5224,2490192,-3.3487511563367254
2023-01-06,5223,5252,5061,5109,784668,-2.201378254211332
2023-01-09,5128,5166,4956,5014,761782,-1.8594636915247602
2023-01-10,5032,5042,4851,4871,612024,-2.8520143597925807
2023-01-11,4870,4937,4860,4890,284502,0.390063641962636
2023-01-12,4889,5147,4880,5081,1397690,3.905930470347648
2023-01-13,5109,5118,4966,5014,296719,-1.3186380633733517
2023-01-16,4975,5061,4956,5023,236297,0.17949740725967292
2023-01-17,4985,5118,4937,4956,455140,-1.3338642245669918
2023-01-18,4918,4918,4703,4761,479783,-3.9346246973365617
2023-01-19,4708,4760,4669,4718,244929,-0.9031716026044948
2023-01-20,4703,4732,4612,4637,231859,-1.7168291649003815
2023-01-25,4727,4727,4631,4660,185045,0.4960103515203796
2023-01-26,4660,4727,4631,4703,210693,0.9227467811158798
2023-01-27,4708,4794,4708,4765,227700,1.3183074633212843
2023-01-30,4841,5023,4775,4785,1322556,0.4197271773347324
2023-01-31,4803,4841,4732,4794,194595,0.18808777429467086
2023-02-01,4794,4851,4794,4832,138565,0.7926574885273258
2023-02-02,4841,4860,4803,4851,152112,0.39321192052980136
2023-02-03,4841,4880,4822,4880,129388,0.5978148835291692
2023-02-06,4832,4937,4822,4937,163810,1.168032786885246
2023-02-07,4946,4956,4851,4861,130869,-1.539396394571602
2023-02-08,4880,4918,4832,4880,123294,0.39086607693890146
2023-02-09,4841,4889,4755,4761,202704,-2.4385245901639343
2023-02-10,4736,4746,4622,4632,152280,-2.7095148078134845
2023-02-13,4617,4746,4612,4699,103811,1.4464594127806563
2023-02-14,4741,4741,4660,4665,82329,-0.7235582038731645
2023-02-15,4650,4669,4488,4508,248430,-3.3654876741693465
2023-02-16,4512,4775,4512,4651,555176,3.1721384205856253
2023-02-17,4607,4636,4584,4598,102924,-1.1395398838959363
2023-02-20,4579,4703,4579,4694,113330,2.0878642888212267
2023-02-21,4665,4712,4665,4689,66007,-0.10651896037494674
2023-02-22,4622,4646,4569,4589,103651,-2.1326508850501176
2023-02-23,4588,4631,4569,4598,69285,0.19612115929396384
2023-02-24,4598,4603,4445,4479,124435,-2.5880817746846456
2023-02-27,4469,4469,4340,4355,89229,-2.7684751060504578
2023-02-28,4321,4751,4321,4474,413166,2.732491389207807
2023-03-02,4536,4550,4445,4450,77810,-0.5364327223960662
2023-03-03,4464,4488,4421,4436,75931,-0.3146067415730337
2023-03-06,4455,4507,4397,4498,86140,1.3976555455365194
2023-03-07,4517,4584,4459,4570,103311,1.6007114273010228
2023-03-08,4498,4569,4498,4532,60790,-0.8315098468271335
2023-03-09,4550,4579,4502,4551,54219,0.4192409532215357
2023-03-10,4455,4526,4373,4412,105950,-3.054273785981103
2023-03-13,4354,4393,4202,4298,110199,-2.5838621940163193
2023-03-14,4216,4287,4106,4140,142656,-3.6761284318287575
2023-03-15,4149,4350,4149,4312,94671,4.154589371980676
2023-03-16,4321,4321,4187,4245,78336,-1.5538033395176252
2023-03-17,4250,4500,4250,4430,68586,4.358068315665489
2023-03-20,4480,4560,4430,4525,57415,2.144469525959368
2023-03-21,4525,4545,4455,4455,51741,-1.5469613259668509
2023-03-22,4460,4510,4395,4405,41226,-1.122334455667789
2023-03-23,4405,4405,4280,4285,88713,-2.724177071509648
2023-03-24,4255,4320,4250,4320,38110,0.8168028004667445
2023-03-27,4300,4370,4225,4320,54742,0.0
2023-03-28,4285,4345,4285,4335,26293,0.3472222222222222
2023-03-29,4340,4350,4295,4315,41038,-0.461361014994233
2023-03-30,4315,4410,4280,4380,70016,1.5063731170336037
2023-03-31,4400,4460,4380,4460,77734,1.82648401826484
2023-04-03,4470,4520,4415,4415,57967,-1.0089686098654709
2023-04-04,4415,4595,4405,4550,100239,3.057757644394111
2023-04-05,4550,4755,4520,4695,255772,3.1868131868131866
2023-04-06,4725,4740,4625,4685,102293,-0.21299254526091588
2023-04-07,4685,4710,4590,4645,69351,-0.8537886872998933
2023-04-10,4610,4620,4455,4490,95657,-3.3369214208826694
2023-04-11,4455,4590,4420,4590,89264,2.2271714922048997
2023-04-12,4630,4695,4590,4675,105369,1.8518518518518516
2023-04-13,4630,4750,4625,4730,153143,1.1764705882352942
2023-04-14,4730,4860,4700,4725,261267,-0.10570824524312897
2023-04-17,4670,4670,4560,4625,148271,-2.1164021164021163
2023-04-18,4580,4700,4545,4600,130572,-0.5405405405405406
2023-04-19,4610,4710,4600,4615,102838,0.32608695652173914
2023-04-20,4600,4670,4515,4520,99557,-2.058504875406284
2023-04-21,4505,4530,4400,4430,84340,-1.991150442477876
2023-04-24,4430,4485,4350,4380,53993,-1.1286681715575622
2023-04-25,4380,4400,4305,4320,54285,-1.36986301369863
2023-04-26,4280,4385,4200,4325,67827,0.11574074074074073
2023-04-27,4400,4690,4340,4620,491897,6.820809248554912
2023-04-28,4570,4675,4450,4530,181129,-1.948051948051948
2023-05-02,4535,4540,4430,4440,95215,-1.9867549668874174
2023-05-03,4405,4620,4380,4600,180304,3.6036036036036037
2023-05-04,4605,4860,4570,4680,826559,1.7391304347826086
2023-05-08,4750,4755,4580,4590,194243,-1.9230769230769231
2023-05-09,4595,4660,4540,4585,103208,-0.10893246187363835
2023-05-10,4555,4625,4500,4510,104240,-1.6357688113413305
2023-05-11,4520,4595,4500,4515,92082,0.11086474501108648
2023-05-12,4510,4550,4375,4400,116453,-2.547065337763012
2023-05-15,4350,4380,4285,4310,84187,-2.0454545454545454
2023-05-16,4270,4345,4230,4270,95844,-0.9280742459396751
2023-05-17,4240,4300,4220,4285,54538,0.351288056206089
2023-05-18,4285,4430,4285,4360,70523,1.7502917152858808
2023-05-19,4380,4420,4320,4345,66669,-0.34403669724770647
2023-05-22,4335,4600,4325,4450,197240,2.4165707710011506
2023-05-23,4450,4470,4415,4460,51039,0.22471910112359553
2023-05-24,4460,4495,4415,4440,30108,-0.4484304932735426
2023-05-25,4480,4480,4390,4410,58161,-0.6756756756756757
2023-05-26,4410,4410,4320,4335,48330,-1.7006802721088436
2023-05-30,4340,4355,4305,4315,83810,-0.461361014994233
2023-05-31,4300,4380,4285,4305,35589,-0.2317497103128621
2023-06-01,4305,4385,4265,4375,40299,1.6260162601626018
2023-06-02,4375,4420,4355,4395,45150,0.4571428571428572
2023-06-05,4395,4430,4350,4385,55659,-0.22753128555176336
2023-06-07,4355,4415,4350,4375,54917,-0.22805017103762829
2023-06-08,4390,4390,4330,4360,31427,-0.34285714285714286
2023-06-09,4360,4400,4335,4360,40758,0.0
2023-06-12,4350,4380,4265,4265,82110,-2.1788990825688073
2023-06-13,4265,4325,4260,4280,47837,0.3516998827667058
2023-06-14,4265,4265,4200,4205,78990,-1.7523364485981308
2023-06-15,4205,4230,4105,4175,66554,-0.713436385255648
2023-06-16,4170,4225,4165,4200,53409,0.5988023952095809
2023-06-19,4200,4215,4170,4185,27890,-0.35714285714285715
2023-06-20,4175,4250,4170,4220,64480,0.8363201911589008
2023-06-21,4240,4240,4120,4120,70916,-2.3696682464454977
2023-06-22,4105,4160,4080,4150,55699,0.7281553398058253
2023-06-23,4300,5350,4300,4365,9755427,5.1807228915662655
2023-06-26,4230,4345,4105,4125,681842,-5.498281786941581
2023-06-27,4125,4195,4100,4130,289789,0.12121212121212122
2023-06-28,4180,4310,4150,4210,260756,1.937046004842615
2023-06-29,4165,4200,4110,4120,199723,-2.137767220902613
2023-06-30,4120,4160,4090,4150,90565,0.7281553398058253
2023-07-03,4130,4320,4125,4200,247982,1.2048192771084338
2023-07-04,4215,4230,4135,4175,74974,-0.5952380952380952
2023-07-05,4140,4260,4105,4115,109036,-1.437125748502994
2023-07-06,4105,4105,3935,3995,218283,-2.916160388821385
2023-07-07,3915,3965,3870,3935,95361,-1.5018773466833542
2023-07-10,3925,4020,3900,3995,47385,1.5247776365946633
2023-07-11,3970,4040,3970,4025,39049,0.7509386733416771
2023-07-12,4080,4080,4000,4030,36160,0.12422360248447205
2023-07-13,4030,4110,4030,4065,61783,0.8684863523573202
2023-07-14,4090,4090,3980,4060,64489,-0.12300123001230012
2023-07-17,4060,4060,3955,3980,76629,-1.9704433497536946
2023-07-18,3955,4020,3930,3985,63781,0.12562814070351758
2023-07-19,3950,4080,3950,4045,158553,1.5056461731493098
2023-07-20,3990,4120,3990,4100,75412,1.3597033374536465
2023-07-21,4100,4200,4000,4105,166660,0.12195121951219512
2023-07-24,4105,4105,3895,3945,151569,-3.8976857490864796
2023-07-25,3905,3940,3815,3830,108760,-2.915082382762991
2023-07-26,3810,3815,3590,3650,214918,-4.699738903394255
2023-07-27,3645,3895,3645,3810,110741,4.383561643835616
2023-07-28,3805,3925,3805,3900,43769,2.3622047244094486
2023-07-31,3890,3965,3890,3950,46520,1.282051282051282
2023-08-01,3905,4050,3905,4030,101299,2.0253164556962027
2023-08-02,4035,4060,3950,4010,32667,-0.49627791563275436
2023-08-03,3950,4185,3950,4075,361588,1.6209476309226933
2023-08-04,4670,4950,4105,4110,3833958,0.8588957055214724
2023-08-07,4200,4200,4005,4010,345448,-2.4330900243309004
2023-08-08,3990,4085,3935,3955,232460,-1.3715710723192018
2023-08-09,3955,4200,3955,4155,368819,5.056890012642225
2023-08-10,4120,4330,4120,4235,473510,1.9253910950661854
2023-08-11,4235,4280,4160,4220,167986,-0.3541912632821724
2023-08-14,4200,4235,4125,4235,130983,0.35545023696682465
2023-08-16,4185,4185,4040,4080,168265,-3.659976387249114
2023-08-17,4065,4095,3980,4005,89934,-1.8382352941176472
2023-08-18,3975,4015,3955,3970,88720,-0.8739076154806492
2023-08-21,3970,4070,3960,4005,79944,0.8816120906801008
2023-08-22,4065,4120,4005,4090,82160,2.1223470661672907
2023-08-23,4080,4135,4040,4075,81993,-0.36674816625916873
2023-08-24,4060,4100,4020,4090,48201,0.36809815950920244
2023-08-25,4050,4120,4045,4090,45451,0.0
2023-08-28,4095,4110,4050,4100,44023,0.24449877750611246
2023-08-29,4070,4125,4070,4095,91921,-0.12195121951219512
2023-08-30,4130,4130,4085,4120,60346,0.6105006105006106
2023-08-31,4150,4170,4095,4125,80141,0.12135922330097086
2023-09-01,4100,4150,3980,4000,157498,-3.0303030303030303
2023-09-04,3970,4045,3930,4030,70909,0.75
2023-09-05,4010,4055,3990,4030,38298,0.0
2023-09-06,4010,4090,4000,4070,76845,0.9925558312655087
2023-09-07,4070,4075,3990,3995,87164,-1.8427518427518428
2023-09-08,3975,4075,3975,4030,68973,0.8760951188986232
2023-09-11,4060,4155,4060,4135,130597,2.6054590570719602
2023-09-12,4105,4165,4040,4085,83521,-1.2091898428053205
2023-09-13,4085,4090,4010,4040,60265,-1.101591187270502
2023-09-14,4025,4055,4000,4020,52249,-0.49504950495049505
2023-09-15,4050,4085,4020,4060,57900,0.9950248756218906
2023-09-18,4025,4075,4015,4045,31672,-0.3694581280788177
2023-09-19,4010,4025,3980,3980,73075,-1.6069221260815822
2023-09-20,3935,3990,3920,3925,64163,-1.3819095477386936
2023-09-21,3920,3945,3830,3870,99115,-1.4012738853503186
2023-09-22,3815,3880,3800,3845,72093,-0.6459948320413437
2023-09-25,3810,3855,3800,3810,58175,-0.9102730819245773
2023-09-26,3775,3860,3775,3800,79764,-0.26246719160104987
2023-09-27,3750,3860,3750,3860,44478,1.5789473684210527
2023-10-04,3860,3860,3700,3740,79256,-3.1088082901554404
2023-10-05,3705,3785,3660,3660,75756,-2.13903743315508
2023-10-06,3610,3730,3610,3730,25930,1.912568306010929
2023-10-10,3715,3775,3680,3690,46839,-1.0723860589812333
2023-10-11,3650,3840,3650,3800,61181,2.9810298102981028
2023-10-12,3805,3880,3805,3830,25657,0.7894736842105263
2023-10-13,3840,3875,3705,3735,40613,-2.4804177545691903
2023-10-16,3735,3970,3660,3720,206540,-0.4016064257028112
2023-10-17,3740,3825,3725,3760,42253,1.0752688172043012
2023-10-18,3760,3840,3710,3740,45847,-0.5319148936170213
2023-10-19,3740,3740,3640,3660,45934,-2.13903743315508
2023-10-20,3610,3660,3530,3535,91181,-3.415300546448088
2023-10-23,4025,4300,3725,3815,6501165,7.920792079207921
2023-10-24,3880,3885,3665,3795,906957,-0.5242463958060288
2023-10-25,3800,4930,3765,4930,11536525,29.907773386034254
2023-10-26,5160,6170,4930,5360,46173995,8.72210953346856
2023-10-27,5950,6410,5510,5530,39001937,3.171641791044776
2023-10-30,5430,5950,5200,5340,14809189,-3.4358047016274864
2023-10-31,5300,5430,4950,5070,4270741,-5.056179775280898
2023-11-01,5100,5230,4980,5020,3581960,-0.9861932938856016
2023-11-02,4970,5100,4815,5040,2249195,0.398406374501992
2023-11-03,4975,4975,4540,4630,2275020,-8.134920634920634
2023-11-06,4635,4765,4510,4710,2302694,1.7278617710583155
2023-11-07,4910,5880,4880,5170,27056075,9.766454352441615
2023-11-08,5010,5610,4970,5340,7705023,3.2882011605415857
2023-11-09,5260,5700,5060,5700,3341985,6.741573033707865
2023-11-10,6250,6270,5060,5490,10856327,-3.684210526315789
2023-11-13,5490,5540,4985,5030,2483192,-8.378870673952642
2023-11-14,4955,5410,4940,5130,2075050,1.9880715705765408
2023-11-15,5050,5350,5030,5250,1171893,2.3391812865497075
2023-11-16,5350,5460,5100,5400,1672505,2.857142857142857
2023-11-17,5350,5400,5010,5040,1428685,-6.666666666666667
2023-11-20,5090,5150,4650,4875,1097357,-3.273809523809524
2023-11-21,4845,4915,4775,4860,663276,-0.3076923076923077
2023-11-22,4840,4875,4655,4655,734596,-4.218106995884774
2023-11-23,4650,4995,4605,4920,3084563,5.692803437164339
2023-11-24,4795,4870,4700,4710,1119222,-4.2682926829268295
2023-11-27,5070,6090,4890,5950,10032716,26.326963906581742
2023-11-28,5600,6560,5570,5950,17266327,0.0
2023-11-29,5900,5950,5640,5800,2485705,-2.5210084033613445
2023-11-30,5690,5760,5500,5580,1490554,-3.793103448275862
2023-12-01,5830,6330,5710,5910,13952075,5.913978494623656
2023-12-04,5910,7350,5590,7020,24682054,18.781725888324875
2023-12-05,6790,7550,6760,7200,13224520,2.564102564102564
2023-12-06,7180,7310,6710,6850,3770406,-4.861111111111112
2023-12-07,7530,7880,7010,7100,14910952,3.64963503649635
2023-12-08,7700,7900,6940,7340,6811551,3.3802816901408446
2023-12-11,7130,7250,6670,6670,2348972,-9.128065395095367
2023-12-12,6580,6650,6330,6470,1607693,-2.998500749625187
2023-12-13,6390,6420,6090,6210,1325271,-4.01854714064915
2023-12-14,6180,6260,5960,5970,1217382,-3.864734299516908
2023-12-15,5970,6310,5890,6290,1500243,5.360134003350084
2023-12-18,6190,6230,5710,6230,1261444,-0.9538950715421303
2023-12-19,6260,7170,6140,6800,6007842,9.149277688603531
2023-12-20,6800,6990,6520,6560,2089054,-3.5294117647058822
2023-12-21,6480,6710,6290,6560,1700431,0.0
2023-12-22,6450,6650,6320,6320,1063834,-3.6585365853658534
2023-12-26,6240,6300,5970,5990,756572,-5.2215189873417724
2023-12-27,5980,6180,5830,5860,626406,-2.1702838063439067
2023-12-28,5980,6050,5860,5920,462466,1.023890784982935
2024-01-02,5830,5920,5710,5860,454099,-1.0135135135135136
2024-01-03,5860,5880,5540,5620,608244,-4.09556313993174
2024-01-04,5610,5610,5370,5440,526278,-3.202846975088968
2024-01-05,5480,5600,5340,5350,451251,-1.6544117647058825
2024-01-08,5490,5570,5400,5430,614520,1.4953271028037385
2024-01-09,5420,5510,5310,5470,324770,0.7366482504604052
2024-01-10,5490,5500,5210,5250,446046,-4.021937842778794
2024-01-11,5260,5300,5190,5240,303622,-0.19047619047619047
2024-01-12,5230,5240,5030,5090,287701,-2.8625954198473282
2024-01-15,5050,5150,5020,5090,188070,0.0
2024-01-16,5040,5170,5000,5070,149890,-0.3929273084479371
2024-01-17,5070,5110,4850,4910,269553,-3.155818540433925
2024-01-18,4875,5030,4875,4985,153082,1.5274949083503055
2024-01-19,5040,5140,5010,5100,217596,2.3069207622868606
2024-01-22,5100,5130,4910,4910,249900,-3.7254901960784315
2024-01-23,4885,5190,4885,5080,398234,3.462321792260693
2024-01-24,5080,5080,4950,4990,178574,-1.7716535433070866
2024-01-25,4980,4980,4815,4880,206090,-2.2044088176352705
2024-01-26,4825,4995,4825,4945,160315,1.331967213114754
2024-01-29,4945,4975,4830,4830,206485,-2.3255813953488373
2024-01-30,4835,4920,4810,4865,178535,0.7246376811594203
2024-01-31,4820,4865,4710,4770,195822,-1.9527235354573484
2024-02-01,4710,4770,4660,4745,117043,-0.5241090146750524
2024-02-02,4765,4880,4745,4840,134820,2.0021074815595363
2024-02-05,4840,4840,4760,4810,85694,-0.6198347107438017
2024-02-06,4745,4800,4695,4795,109322,-0.31185031185031187
2024-02-07,4820,4820,4715,4785,93674,-0.20855057351407716
2024-02-08,4775,4800,4710,4775,82153,-0.20898641588296762
2024-02-13,4775,4870,4750,4855,132805,1.6753926701570683
2024-02-14,4825,4905,4780,4840,131074,-0.30895983522142123
2024-02-15,4870,4870,4790,4845,130086,0.10330578512396695
2024-02-16,4845,4860,4790,4845,102760,0.0
2024-02-19,4830,5040,4830,4970,388473,2.5799793601651184
2024-02-20,4970,4980,4900,4930,143703,-0.8048289738430584
2024-02-21,4965,4990,4890,4930,199705,0.0
2024-02-22,4905,4930,4755,4755,202471,-3.5496957403651117
2024-02-23,4760,4760,4645,4695,194130,-1.2618296529968454
2024-02-26,4700,4725,4620,4695,91632,0.0
2024-02-27,4675,4695,4570,4605,143124,-1.9169329073482428
2024-02-28,4600,4655,4580,4635,93593,0.6514657980456027
2024-02-29,4635,4645,4575,4645,101529,0.2157497303128371
2024-03-04,4645,4690,4610,4625,108063,-0.4305705059203444
2024-03-05,4590,4705,4590,4625,84079,0.0
2024-03-06,4600,4695,4600,4605,107892,-0.43243243243243246
2024-03-07,4610,4650,4410,4460,197784,-3.1487513572204127
2024-03-08,4460,4585,4420,4585,103764,2.8026905829596416
2024-03-11,4545,4630,4545,4545,67630,-0.8724100327153763
2024-03-12,4520,4590,4475,4510,102365,-0.77007700770077
2024-03-13,4575,4625,4505,4545,140184,0.7760532150776054
2024-03-14,4535,4585,4405,4475,161834,-1.54015401540154
2024-03-15,4450,4760,4365,4720,621408,5.4748603351955305
2024-03-18,4650,4750,4550,4590,164063,-2.754237288135593
2024-03-19,4575,4680,4530,4595,112837,0.10893246187363835
2024-03-20,4880,5970,4840,5970,9064996,29.923830250272033
2024-03-21,6000,7260,6000,6590,26456602,10.385259631490786
2024-03-22,6580,8120,6520,7130,36165609,8.19423368740516
2024-03-25,6820,7280,6570,6850,6986984,-3.9270687237026647
2024-03-26,6710,6720,6240,6350,3521869,-7.2992700729927
2024-03-27,6310,6400,5810,5880,3295110,-7.4015748031496065
2024-03-28,5800,6170,5720,5800,2961448,-1.3605442176870748
2024-03-29,5760,6160,5620,5910,2160945,1.896551724137931
2024-04-01,5840,6150,5780,6070,1564665,2.707275803722504
2024-04-02,6110,6410,5570,5670,3417212,-6.589785831960461
2024-04-03,5660,5660,5370,5440,718960,-4.056437389770723
2024-04-04,5480,5590,5320,5490,938427,0.9191176470588236
2024-04-05,5380,5510,5200,5360,610328,-2.3679417122040074
2024-04-08,5290,5360,5200,5200,312057,-2.9850746268656714
2024-04-09,5200,5280,5110,5150,329881,-0.9615384615384616
2024-04-11,5150,5180,4965,5080,345820,-1.3592233009708738
2024-04-12,5080,5200,5000,5160,363408,1.574803149606299
2024-04-15,5160,5210,4990,5100,305800,-1.1627906976744187
2024-04-16,5030,5070,4800,4865,428548,-4.6078431372549025
2024-04-17,4865,4995,4850,4900,190439,0.7194244604316548
2024-04-18,4860,5060,4860,4995,225922,1.9387755102040816
2024-04-19,5000,5000,4795,4885,240633,-2.2022022022022023
2024-04-22,4880,5110,4880,5030,332292,2.968270214943705
2024-04-23,5060,5120,4990,4995,195013,-0.6958250497017893
2024-04-24,5020,5090,5000,5070,154985,1.5015015015015014
2024-04-25,5090,5090,4985,4995,136358,-1.4792899408284024
2024-04-26,5020,5030,4890,4940,172289,-1.1011011011011012
2024-04-29,4935,5000,4920,4980,144809,0.8097165991902834
2024-04-30,4980,5060,4975,5000,149096,0.4016064257028112
2024-05-02,5040,5040,4955,4995,82116,-0.1
2024-05-03,5020,5030,4940,4940,122877,-1.1011011011011012
2024-05-07,4945,5020,4930,4945,126282,0.10121457489878542
2024-05-08,4945,5050,4945,4985,146547,0.8088978766430739
2024-05-09,4985,5030,4950,4960,143793,-0.5015045135406219
2024-05-10,4960,5030,4955,4975,112095,0.3024193548387097
2024-05-13,4995,5020,4845,4845,172799,-2.613065326633166
2024-05-14,4845,4935,4800,4930,124661,1.7543859649122806
2024-05-16,4930,5020,4925,4990,208916,1.2170385395537524
2024-05-17,4985,4995,4855,4980,149607,-0.2004008016032064
2024-05-20,4990,5040,4960,4980,122302,0.0
2024-05-21,4975,4995,4840,4885,204344,-1.9076305220883536
2024-05-22,4865,4880,4800,4810,182226,-1.5353121801432956
2024-05-23,4825,4865,4770,4845,87189,0.7276507276507277
2024-05-24,4840,4855,4790,4835,69166,-0.20639834881320948
2024-05-27,4835,4840,4740,4765,178696,-1.4477766287487073
2024-05-28,4795,4820,4760,4795,61058,0.6295907660020986
2024-05-29,4770,4840,4745,4790,78425,-0.10427528675703858
2024-05-30,4785,4800,4695,4710,108588,-1.6701461377870561
2024-05-31,4690,4765,4685,4745,71488,0.743099787685775
2024-06-03,4765,4850,4700,4795,110541,1.053740779768177
2024-06-04,4750,4805,4720,4750,130018,-0.9384775808133473
2024-06-05,4750,4790,4690,4700,99371,-1.0526315789473684
2024-06-07,4700,4725,4665,4665,72064,-0.7446808510638299
2024-06-10,4645,4835,4645,4820,173357,3.322615219721329
2024-06-11,4835,5290,4735,4740,1571403,-1.6597510373443984
2024-06-12,4860,5400,4800,4925,3655392,3.9029535864978904
2024-06-13,4930,5340,4910,5160,1782897,4.771573604060913
2024-06-14,5170,5200,5000,5030,783644,-2.5193798449612403
2024-06-17,5080,6520,5050,6100,14375380,21.272365805168985
2024-06-18,6300,6740,5670,5760,9330688,-5.573770491803279
2024-06-19,5650,6650,5540,5770,17154749,0.1736111111111111
2024-06-20,5820,6070,5400,5400,5066996,-6.412478336221837
2024-06-21,5400,6200,5380,5900,14177860,9.25925925925926
2024-06-24,6250,6490,5840,6380,17982352,8.135593220338983
2024-06-25,6130,6430,6080,6200,4710424,-2.8213166144200628
2024-06-26,6080,6310,5850,6000,4897200,-3.225806451612903
2024-06-27,5920,6070,5690,5940,2924100,-1.0
2024-06-28,5820,6070,5720,5760,1843623,-3.0303030303030303
2024-07-01,5680,5930,5640,5640,1329547,-2.083333333333333
2024-07-02,5560,5990,5270,5580,3483100,-1.0638297872340425
2024-07-03,5570,6130,5560,5850,6285305,4.838709677419355
2024-07-04,5800,5940,5580,5650,1416318,-3.418803418803419
2024-07-05,5620,5870,5440,5750,1569317,1.7699115044247788
2024-07-08,5750,5930,5730,5870,1458353,2.086956521739131
2024-07-09,5920,5960,5750,5840,1060711,-0.5110732538330494
2024-07-10,5880,6160,5840,5840,2613651,0.0
2024-07-11,5810,5830,5550,5610,1085505,-3.9383561643835616
2024-07-12,5570,5890,5570,5700,1066137,1.6042780748663104
2024-07-15,5770,5880,5620,5680,981479,-0.3508771929824561
2024-07-16,5960,6350,5870,6140,8045230,8.098591549295776
2024-07-17,6040,6270,6020,6120,2880832,-0.32573289902280134
2024-07-18,5970,6020,5620,5680,1406453,-7.18954248366013
2024-07-19,5630,5760,5600,5600,501701,-1.4084507042253522
2024-07-22,5570,5670,5430,5610,507450,0.17857142857142858
2024-07-23,5620,6050,5610,5840,1764180,4.09982174688057
2024-07-24,5860,6160,5820,5980,2097680,2.3972602739726026
2024-07-25,5900,6720,5850,6620,7332032,10.702341137123746
2024-07-26,6470,6540,6150,6320,2820888,-4.531722054380665
2024-07-29,6270,6400,6070,6100,1530131,-3.481012658227848
