date,open,high,low,close,volume,change_rate
2022-10-04,1180,1210,1180,1200,139009,3.004291845493562
2022-10-05,1235,1235,1155,1160,334665,-3.3333333333333335
2022-10-06,1170,1195,1170,1195,230088,3.0172413793103448
2022-10-07,1190,1215,1180,1190,148642,-0.41841004184100417
2022-10-11,1170,1170,1130,1140,182674,-4.201680672268908
2022-10-12,1135,1150,1115,1130,253117,-0.8771929824561403
2022-10-13,1120,1125,1055,1060,528981,-6.1946902654867255
2022-10-14,1080,1160,1070,1140,576963,7.547169811320755
2022-10-17,1125,1160,1105,1140,188589,0.0
2022-10-18,1160,1185,1150,1155,117385,1.3157894736842104
2022-10-19,1170,1175,1135,1135,204659,-1.7316017316017316
2022-10-20,1140,1160,1120,1140,201634,0.4405286343612335
2022-10-21,1135,1150,1125,1135,142113,-0.43859649122807015
2022-10-24,1150,1170,1135,1140,192507,0.4405286343612335
2022-10-25,1150,1170,1140,1150,167064,0.8771929824561403
2022-10-26,1165,1165,1120,1125,184716,-2.1739130434782608
2022-10-27,1115,1145,1115,1140,194058,1.3333333333333335
2022-10-28,1140,1150,1130,1135,123377,-0.43859649122807015
2022-10-31,1150,1165,1135,1135,76393,0.0
2022-11-01,1130,1160,1130,1150,232607,1.3215859030837005
2022-11-02,1155,1165,1140,1160,143850,0.8695652173913043
2022-11-03,1135,1150,1125,1150,147526,-0.8620689655172413
2022-11-04,1135,1160,1130,1155,143527,0.43478260869565216
2022-11-07,1170,1195,1160,1195,342936,3.463203463203463
2022-11-08,1195,1245,1195,1245,355811,4.184100418410042
2022-11-09,1250,1290,1220,1280,665815,2.8112449799196786
2022-11-10,1240,1260,1235,1255,291869,-1.953125
2022-11-11,1285,1300,1255,1265,479125,0.796812749003984
2022-11-14,1260,1275,1245,1250,257088,-1.185770750988142
2022-11-15,1245,1280,1245,1280,244785,2.4
2022-11-16,1280,1285,1240,1245,246748,-2.734375
2022-11-17,1230,1260,1230,1240,304302,-0.4016064257028112
2022-11-18,1240,1250,1230,1235,212436,-0.4032258064516129
2022-11-21,1225,1240,1185,1185,321212,-4.048582995951417
2022-11-22,1170,1190,1165,1190,182065,0.42194092827004215
2022-11-23,1190,1220,1190,1220,163506,2.5210084033613445
2022-11-24,1225,1240,1220,1230,131688,0.819672131147541
2022-11-25,1230,1235,1215,1220,193054,-0.8130081300813009
2022-11-28,1220,1230,1195,1200,87919,-1.639344262295082
2022-11-29,1205,1215,1190,1205,88467,0.4166666666666667
2022-11-30,1215,1280,1210,1230,472944,2.0746887966804977
2022-12-01,1245,1265,1235,1250,294539,1.6260162601626018
2022-12-02,1250,1265,1230,1230,143359,-1.6
2022-12-05,1235,1250,1225,1240,97553,0.8130081300813009
2022-12-06,1215,1235,1210,1215,268394,-2.0161290322580645
2022-12-07,1210,1210,1195,1200,87221,-1.2345679012345678
2022-12-08,1200,1200,1175,1180,199470,-1.6666666666666667
2022-12-09,1180,1200,1170,1190,123648,0.847457627118644
2022-12-12,1190,1195,1175,1185,64415,-0.42016806722689076
2022-12-13,1195,1200,1175,1185,139396,0.0
2022-12-14,1200,1205,1185,1200,232398,1.2658227848101267
2022-12-15,1200,1230,1190,1200,129993,0.0
2022-12-16,1175,1190,1165,1180,122111,-1.6666666666666667
2022-12-19,1170,1190,1165,1190,119975,0.847457627118644
2022-12-20,1180,1190,1140,1145,404997,-3.7815126050420167
2022-12-21,1150,1155,1135,1140,118531,-0.43668122270742354
2022-12-22,1155,1155,1140,1155,121998,1.3157894736842104
2022-12-23,1145,1150,1100,1105,495008,-4.329004329004329
2022-12-26,1120,1120,1085,1085,154663,-1.809954751131222
2022-12-27,1055,1090,1055,1080,504042,-0.4608294930875576
2022-12-28,1085,1085,1060,1070,167095,-0.9259259259259258
2022-12-29,1060,1070,1020,1020,522887,-4.672897196261682
2023-01-02,1020,1040,999,999,415796,-2.0588235294117645
2023-01-03,999,1010,981,1005,257940,0.6006006006006006
2023-01-04,990,1030,990,1025,190373,1.9900497512437811
2023-01-05,1030,1045,1020,1030,135974,0.4878048780487805
2023-01-06,1020,1065,1020,1060,160022,2.912621359223301
2023-01-09,1065,1080,1065,1065,128890,0.4716981132075472
2023-01-10,1065,1080,1065,1075,122972,0.9389671361502347
2023-01-11,1075,1090,1075,1090,146816,1.3953488372093024
2023-01-12,1095,1415,1080,1355,36741021,24.31192660550459
2023-01-13,1335,1340,1285,1300,3754750,-4.059040590405904
2023-01-16,1295,1310,1270,1295,2107530,-0.38461538461538464
2023-01-17,1275,1290,1250,1250,1543384,-3.474903474903475
2023-01-18,1250,1255,1215,1230,926714,-1.6
2023-01-19,1215,1245,1215,1215,673731,-1.2195121951219512
2023-01-20,1215,1235,1205,1230,554107,1.2345679012345678
2023-01-25,1230,1235,1190,1218,1161632,-0.975609756097561
2023-01-26,1225,1237,1212,1235,669760,1.3957307060755337
2023-01-27,1240,1240,1212,1219,791379,-1.2955465587044535
2023-01-30,1219,1223,1207,1211,389962,-0.6562756357670222
2023-01-31,1219,1233,1207,1212,433245,0.08257638315441783
2023-02-01,1213,1231,1213,1229,434458,1.4026402640264026
2023-02-02,1235,1247,1229,1240,616120,0.8950366151342555
2023-02-03,1240,1241,1228,1237,340260,-0.24193548387096775
2023-02-06,1237,1258,1216,1252,834973,1.2126111560226354
2023-02-07,1252,1255,1228,1233,473475,-1.5175718849840254
2023-02-08,1233,1246,1228,1240,284258,0.5677210056772101
2023-02-09,1235,1253,1229,1244,389579,0.3225806451612903
2023-02-10,1244,1250,1210,1216,481856,-2.2508038585209005
2023-02-13,1280,1450,1235,1380,42155012,13.486842105263158
2023-02-14,1367,1380,1352,1368,3134831,-0.8695652173913043
2023-02-15,1366,1373,1304,1338,1998213,-2.1929824561403506
2023-02-16,1342,1355,1296,1303,1762703,-2.615844544095665
2023-02-17,1295,1323,1270,1280,1657340,-1.7651573292402147
2023-02-20,1257,1290,1246,1289,1037659,0.703125
2023-02-21,1290,1301,1278,1280,516083,-0.6982156710628394
2023-02-22,1266,1275,1252,1274,465569,-0.46875
2023-02-23,1276,1302,1276,1295,627501,1.6483516483516485
2023-02-24,1298,1300,1264,1276,493164,-1.4671814671814671
2023-02-27,1277,1300,1240,1297,594681,1.6457680250783697
2023-02-28,1297,1315,1288,1307,667624,0.7710100231303008
2023-03-02,1313,1325,1298,1306,424606,-0.07651109410864575
2023-03-03,1310,1337,1300,1320,673397,1.0719754977029097
2023-03-06,1323,1324,1292,1316,462155,-0.30303030303030304
2023-03-07,1318,1395,1317,1376,2728870,4.5592705167173255
2023-03-08,1363,1376,1329,1337,1128764,-2.8343023255813953
2023-03-09,1337,1341,1316,1330,438298,-0.5235602094240838
2023-03-10,1329,1330,1256,1258,734485,-5.413533834586466
2023-03-13,1232,1250,1210,1238,552655,-1.5898251192368837
2023-03-14,1238,1242,1170,1176,578081,-5.008077544426494
2023-03-15,1194,1207,1190,1201,270794,2.1258503401360542
2023-03-16,1198,1198,1170,1190,232551,-0.9159034138218152
2023-03-17,1191,1217,1185,1210,196347,1.680672268907563
2023-03-20,1209,1232,1206,1219,234733,0.743801652892562
2023-03-21,1228,1232,1190,1200,283896,-1.5586546349466777
2023-03-22,1211,1211,1175,1180,338125,-1.6666666666666667
2023-03-23,1180,1181,1150,1153,338539,-2.288135593220339
2023-03-24,1164,1171,1153,1170,170198,1.4744145706851692
2023-03-27,1169,1172,1147,1156,220843,-1.1965811965811968
2023-03-28,1156,1190,1156,1180,244001,2.0761245674740483
2023-03-29,1182,1196,1182,1194,167971,1.1864406779661016
2023-03-30,1195,1221,1193,1219,333393,2.0938023450586267
2023-03-31,1219,1223,1207,1215,250505,-0.3281378178835111
2023-04-03,1238,1296,1215,1296,894322,6.666666666666667
2023-04-04,1295,1333,1282,1293,822041,-0.23148148148148145
2023-04-05,1293,1341,1293,1334,684553,3.17092034029389
2023-04-06,1334,1337,1294,1333,640103,-0.07496251874062969
2023-04-07,1321,1350,1286,1286,316886,-3.5258814703675916
2023-04-10,1284,1290,1255,1273,309917,-1.010886469673406
2023-04-11,1275,1289,1259,1267,231234,-0.4713275726630008
2023-04-12,1272,1297,1271,1286,356599,1.499605367008682
2023-04-13,1286,1286,1240,1261,337717,-1.9440124416796267
2023-04-14,1262,1298,1262,1290,216955,2.299762093576527
2023-04-17,1319,1345,1284,1316,599782,2.0155038759689923
2023-04-18,1316,1317,1284,1299,399034,-1.2917933130699089
2023-04-19,1300,1333,1295,1314,361691,1.1547344110854503
2023-04-20,1308,1313,1281,1284,273283,-2.28310502283105
2023-04-21,1275,1284,1245,1267,217237,-1.32398753894081
2023-04-24,1265,1272,1240,1242,263820,-1.973164956590371
2023-04-25,1244,1248,1207,1224,295246,-1.4492753623188406
2023-04-26,1224,1245,1208,1218,140863,-0.49019607843137253
2023-04-27,1218,1218,1192,1203,194693,-1.2315270935960592
2023-04-28,1216,1225,1184,1184,197787,-1.5793848711554446
2023-05-02,1195,1238,1184,1232,335079,4.054054054054054
2023-05-03,1231,1253,1221,1248,174623,1.2987012987012987
2023-05-04,1234,1244,1229,1240,126825,-0.641025641025641
2023-05-08,1240,1257,1240,1240,138146,0.0
2023-05-09,1261,1312,1255,1255,323179,1.2096774193548387
2023-05-10,1256,1267,1243,1255,131373,0.0
2023-05-11,1255,1275,1250,1258,198312,0.2390438247011952
2023-05-12,1260,1260,1240,1251,142836,-0.5564387917329093
2023-05-15,1244,1250,1225,1232,195646,-1.518784972022382
2023-05-16,1232,1252,1227,1233,131182,0.08116883116883117
2023-05-17,1233,1350,1233,1300,1663641,5.43390105433901
2023-05-18,1300,1317,1295,1305,474775,0.38461538461538464
2023-05-19,1318,1318,1283,1300,238754,-0.38314176245210724
2023-05-22,1301,1322,1294,1319,429678,1.4615384615384615
2023-05-23,1311,1324,1297,1306,371722,-0.9855951478392722
2023-05-24,1301,1306,1286,1303,241923,-0.22970903522205208
2023-05-25,1303,1315,1287,1291,221010,-0.920951650038373
2023-05-26,1289,1296,1263,1275,301365,-1.2393493415956625
2023-05-30,1276,1290,1272,1286,122351,0.8627450980392156
2023-05-31,1286,1294,1277,1279,173147,-0.5443234836702955
2023-06-01,1273,1288,1240,1265,420494,-1.09460516028147
2023-06-02,1266,1290,1265,1286,182517,1.6600790513833994
2023-06-05,1286,1294,1278,1278,131064,-0.6220839813374806
2023-06-07,1272,1280,1267,1272,201956,-0.4694835680751174
2023-06-08,1272,1273,1243,1251,164281,-1.650943396226415
2023-06-09,1248,1280,1248,1260,140811,0.7194244604316548
2023-06-12,1264,1264,1240,1250,154527,-0.7936507936507936
2023-06-13,1244,1265,1244,1259,139372,0.72
2023-06-14,1259,1263,1248,1250,235885,-0.7148530579825259
2023-06-15,1247,1253,1200,1226,205751,-1.92
2023-06-16,1230,1236,1227,1236,126146,0.8156606851549755
2023-06-19,1235,1303,1231,1298,801750,5.016181229773463
2023-06-20,1299,1312,1266,1287,370440,-0.847457627118644
2023-06-21,1287,1316,1280,1301,382087,1.0878010878010878
2023-06-22,1300,1344,1292,1298,786594,-0.23059185242121444
2023-06-23,1298,1311,1273,1285,359894,-1.0015408320493067
2023-06-26,1295,1311,1275,1289,255590,0.311284046692607
2023-06-27,1292,1300,1280,1300,190306,0.8533747090768037
2023-06-28,1294,1303,1278,1280,149447,-1.5384615384615385
2023-06-29,1291,1291,1242,1246,296677,-2.65625
2023-06-30,1252,1275,1231,1263,162606,1.3643659711075442
2023-07-03,1264,1289,1263,1278,171700,1.187648456057007
2023-07-04,1279,1315,1277,1312,385001,2.660406885758998
2023-07-05,1313,1327,1286,1290,539424,-1.676829268292683
2023-07-06,1294,1296,1263,1295,332362,0.3875968992248062
2023-07-07,1291,1293,1263,1273,154207,-1.698841698841699
2023-07-10,1270,1309,1254,1305,332468,2.513747054202671
2023-07-11,1310,1316,1297,1315,318476,0.7662835249042145
2023-07-12,1308,1349,1280,1295,845750,-1.520912547528517
2023-07-13,1291,1305,1286,1302,211131,0.5405405405405406
2023-07-14,1302,1304,1274,1276,352344,-1.9969278033794162
2023-07-17,1275,1340,1265,1330,824830,4.231974921630094
2023-07-18,1330,1330,1277,1290,470048,-3.007518796992481
2023-07-19,1278,1338,1276,1278,307573,-0.9302325581395349
2023-07-20,1278,1328,1274,1310,749996,2.503912363067293
2023-07-21,1310,1312,1280,1304,317138,-0.45801526717557256
2023-07-24,1298,1303,1245,1255,796674,-3.7576687116564416
2023-07-25,1255,1265,1206,1209,679025,-3.6653386454183265
2023-07-26,1209,1213,1112,1124,883577,-7.030603804797353
2023-07-27,1118,1174,1116,1156,296178,2.8469750889679712
2023-07-28,1154,1184,1149,1179,161990,1.9896193771626298
2023-07-31,1177,1196,1175,1184,132960,0.4240882103477523
2023-08-01,1184,1204,1184,1200,190866,1.3513513513513513
2023-08-02,1188,1214,1188,1202,226659,0.16666666666666669
2023-08-03,1200,1200,1166,1183,152349,-1.5806988352745424
2023-08-04,1183,1192,1173,1182,136375,-0.08453085376162299
2023-08-07,1182,1200,1176,1176,150574,-0.5076142131979695
2023-08-08,1176,1183,1161,1162,172093,-1.1904761904761905
2023-08-09,1161,1201,1159,1194,171830,2.753872633390706
2023-08-10,1194,1215,1180,1209,251433,1.256281407035176
2023-08-11,1201,1215,1198,1200,153558,-0.7444168734491315
2023-08-14,1200,1200,1173,1181,134470,-1.5833333333333335
2023-08-16,1180,1180,1145,1146,332346,-2.963590177815411
2023-08-17,1130,1146,1116,1132,201567,-1.2216404886561953
2023-08-18,1131,1157,1127,1135,194843,0.26501766784452296
2023-08-21,1131,1148,1131,1141,153496,0.5286343612334802
2023-08-22,1135,1140,1120,1120,204507,-1.8404907975460123
2023-08-23,1126,1135,1120,1126,122507,0.5357142857142857
2023-08-24,1126,1130,1117,1119,134967,-0.6216696269982238
2023-08-25,1118,1123,1112,1115,147083,-0.3574620196604111
2023-08-28,1116,1133,1115,1128,107430,1.1659192825112108
2023-08-29,1128,1148,1127,1142,123904,1.2411347517730498
2023-08-30,1143,1150,1139,1140,142888,-0.17513134851138354
2023-08-31,1140,1146,1125,1127,172836,-1.1403508771929824
2023-09-01,1132,1132,1122,1123,109673,-0.354924578527063
2023-09-04,1134,1134,1115,1123,150640,0.0
2023-09-05,1123,1130,1116,1118,122842,-0.44523597506678536
2023-09-06,1118,1121,1112,1115,139112,-0.26833631484794274
2023-09-07,1118,1121,1100,1102,148879,-1.1659192825112108
2023-09-08,1089,1109,1089,1105,87250,0.27223230490018147
2023-09-11,1117,1117,1105,1114,109034,0.8144796380090499
2023-09-12,1116,1129,1103,1110,144165,-0.3590664272890485
2023-09-13,1107,1113,1097,1100,126482,-0.9009009009009009
2023-09-14,1100,1102,1089,1092,228288,-0.7272727272727273
2023-09-15,1095,1107,1091,1100,99689,0.7326007326007326
2023-09-18,1101,1111,1098,1100,113406,0.0
2023-09-19,1100,1102,1092,1097,70524,-0.27272727272727276
2023-09-20,1120,1120,1093,1097,91947,0.0
2023-09-21,1102,1102,1068,1077,189207,-1.8231540565177755
2023-09-22,1068,1077,1055,1061,171966,-1.4856081708449396
2023-09-25,1069,1069,1042,1050,110876,-1.0367577756833177
2023-09-26,1050,1050,1018,1024,162392,-2.4761904761904763
2023-09-27,1015,1044,1011,1043,178788,1.85546875
2023-10-04,1035,1041,1005,1010,146171,-3.1639501438159154
2023-10-05,1021,1021,1002,1002,107349,-0.7920792079207921
2023-10-06,1001,1020,1001,1014,49460,1.1976047904191618
2023-10-10,1018,1025,1004,1009,78909,-0.4930966469428008
2023-10-11,1010,1024,1008,1020,150592,1.0901883052527255
2023-10-12,1020,1033,1020,1026,98343,0.5882352941176471
2023-10-13,1026,1027,1006,1014,101117,-1.1695906432748537
2023-10-16,1014,1015,1000,1002,113030,-1.183431952662722
2023-10-17,996,1010,996,1006,68979,0.39920159680638717
2023-10-18,1006,1015,1003,1005,81833,-0.09940357852882703
2023-10-19,993,1005,990,995,168402,-0.9950248756218906
2023-10-20,990,997,951,969,436721,-2.613065326633166
2023-10-23,970,986,965,965,166216,-0.41279669762641896
2023-10-24,1010,1013,960,970,166320,0.5181347150259068
2023-10-25,982,1019,981,1005,301058,3.608247422680412
2023-10-26,995,1003,982,993,138349,-1.1940298507462688
2023-10-27,986,1003,986,992,148611,-0.10070493454179255
2023-10-30,982,1000,981,983,61831,-0.9072580645161291
2023-10-31,991,998,972,972,125751,-1.119023397761953
2023-11-01,974,987,971,976,130650,0.411522633744856
2023-11-02,984,1014,976,1000,271484,2.459016393442623
2023-11-03,1000,1011,997,1004,206235,0.4
2023-11-06,1005,1025,1005,1025,225217,2.091633466135458
2023-11-07,1021,1032,1008,1032,137896,0.6829268292682927
2023-11-08,1030,1051,1025,1040,259100,0.7751937984496124
2023-11-09,1040,1059,1032,1048,184121,0.7692307692307693
2023-11-10,1045,1064,1023,1036,243622,-1.1450381679389312
2023-11-13,1030,1041,1009,1016,173128,-1.9305019305019304
2023-11-14,1009,1027,1009,1015,30397,-0.09842519685039369
2023-11-15,1021,1032,1012,1024,115092,0.8866995073891626
2023-11-16,1019,1025,1015,1024,98381,0.0
2023-11-17,1019,1025,1013,1022,65009,-0.1953125
2023-11-20,1026,1145,1018,1129,4145856,10.469667318982387
2023-11-21,1118,1172,1095,1109,1271326,-1.771479185119575
2023-11-22,1109,1116,1070,1098,445315,-0.9918845807033363
2023-11-23,1092,1092,1070,1085,207411,-1.1839708561020037
2023-11-24,1081,1082,1058,1074,292201,-1.0138248847926268
2023-11-27,1072,1085,1050,1066,311899,-0.74487895716946
2023-11-28,1066,1066,1045,1060,163295,-0.5628517823639775
2023-11-29,1061,1081,1050,1062,227786,0.18867924528301888
2023-11-30,1067,1067,1037,1039,493658,-2.1657250470809792
2023-12-01,1039,1045,1033,1036,133838,-0.28873917228103946
2023-12-04,1043,1060,1037,1060,208702,2.3166023166023164
2023-12-05,1055,1075,1046,1061,189656,0.09433962264150944
2023-12-06,1067,1068,1057,1063,137348,0.1885014137606032
2023-12-07,1061,1072,1055,1067,115840,0.37629350893697083
2023-12-08,1070,1072,1040,1052,171715,-1.4058106841611997
2023-12-11,1052,1061,1043,1052,136733,0.0
2023-12-12,1048,1053,1045,1048,73214,-0.38022813688212925
2023-12-13,1045,1051,1037,1037,124452,-1.049618320610687
2023-12-14,1041,1044,1035,1036,101055,-0.09643201542912247
2023-12-15,1036,1050,1031,1048,126491,1.1583011583011582
2023-12-18,1054,1054,1042,1052,78710,0.38167938931297707
2023-12-19,1052,1170,1045,1073,2435670,1.9961977186311788
2023-12-20,1068,1073,1056,1064,334849,-0.8387698042870456
2023-12-21,1077,1078,1060,1061,327318,-0.28195488721804507
2023-12-22,1066,1077,1059,1061,214859,0.0
2023-12-26,1067,1079,1058,1070,247384,0.8482563619227144
2023-12-27,1066,1078,1062,1070,159007,0.0
2023-12-28,1065,1094,1064,1088,431742,1.6822429906542056
2024-01-02,1100,1113,1093,1111,365145,2.1139705882352944
2024-01-03,1111,1134,1094,1121,446225,0.9000900090009001
2024-01-04,1125,1125,1101,1112,146208,-0.8028545941123997
2024-01-05,1112,1118,1100,1109,158056,-0.2697841726618705
2024-01-08,1110,1161,1107,1154,980653,4.05770964833183
2024-01-09,1149,1178,1141,1158,604516,0.34662045060658575
2024-01-10,1158,1170,1140,1161,226003,0.2590673575129534
2024-01-11,1158,1195,1150,1195,557085,2.9285099052540913
2024-01-12,1185,1294,1185,1238,3946818,3.5983263598326363
2024-01-15,1260,1294,1225,1245,1594319,0.5654281098546041
2024-01-16,1252,1277,1183,1208,1216338,-2.9718875502008033
2024-01-17,1208,1208,1153,1162,967384,-3.80794701986755
2024-01-18,1158,1219,1158,1194,461220,2.753872633390706
2024-01-19,1186,1228,1186,1189,381034,-0.41876046901172526
2024-01-22,1204,1248,1185,1204,429369,1.2615643397813288
2024-01-23,1211,1309,1206,1285,2688580,6.7275747508305646
2024-01-24,1273,1282,1204,1216,1229051,-5.36964980544747
2024-01-25,1214,1214,1171,1180,547971,-2.9605263157894735
2024-01-26,1175,1192,1172,1180,314516,0.0
2024-01-29,1170,1180,1135,1165,494419,-1.2711864406779663
2024-01-30,1165,1169,1130,1142,527194,-1.9742489270386268
2024-01-31,1142,1175,1140,1155,257554,1.138353765323993
2024-02-01,1159,1177,1149,1172,211345,1.471861471861472
2024-02-02,1172,1179,1161,1168,236994,-0.3412969283276451
2024-02-05,1189,1190,1168,1188,197010,1.7123287671232876
2024-02-06,1187,1193,1128,1128,597029,-5.05050505050505
2024-02-07,1119,1127,1085,1090,701245,-3.368794326241135
2024-02-08,1101,1115,1092,1108,179374,1.651376146788991
2024-02-13,1109,1138,1109,1131,175814,2.0758122743682312
2024-02-14,1115,1135,1112,1134,187845,0.2652519893899204
2024-02-15,1133,1135,1120,1125,171813,-0.7936507936507936
2024-02-16,1134,1134,1119,1127,105635,0.17777777777777778
2024-02-19,1118,1145,1118,1132,207749,0.44365572315882873
2024-02-20,1125,1134,1120,1129,76200,-0.26501766784452296
2024-02-21,1129,1133,1117,1125,128895,-0.354295837023915
2024-02-22,1125,1127,1110,1118,96696,-0.6222222222222222
2024-02-23,1118,1124,1103,1105,171532,-1.1627906976744187
2024-02-26,1105,1143,1103,1119,615212,1.2669683257918551
2024-02-27,1118,1123,1099,1104,206292,-1.3404825737265416
2024-02-28,1104,1111,1102,1110,88933,0.5434782608695652
2024-02-29,1121,1121,1096,1096,146440,-1.2612612612612613
2024-03-04,1097,1110,1095,1100,174881,0.36496350364963503
2024-03-05,1124,1200,1107,1180,1574832,7.2727272727272725
2024-03-06,1171,1186,1144,1156,386676,-2.0338983050847457
2024-03-07,1162,1162,1121,1124,361051,-2.768166089965398
2024-03-08,1124,1133,1105,1115,263443,-0.800711743772242
2024-03-11,1115,1119,1107,1119,156324,0.35874439461883406
2024-03-12,1119,1121,1086,1087,621579,-2.8596961572832886
2024-03-13,1095,1096,1080,1085,235251,-0.18399264029438822
2024-03-14,1083,1093,1075,1087,177116,0.18433179723502305
2024-03-15,1094,1094,1077,1082,152270,-0.45998160073597055
2024-03-18,1082,1085,1070,1080,160867,-0.18484288354898337
2024-03-19,1080,1081,1061,1063,200173,-1.574074074074074
2024-03-20,1071,1071,1060,1064,119484,0.09407337723424271
2024-03-21,1068,1070,1060,1060,159587,-0.37593984962406013
2024-03-22,1063,1081,1061,1071,123904,1.0377358490566038
2024-03-25,1071,1076,1062,1067,179784,-0.3734827264239029
2024-03-26,1063,1071,1062,1069,85409,0.18744142455482662
2024-03-27,1067,1101,1067,1085,276163,1.4967259120673526
2024-03-28,1082,1088,1065,1068,176037,-1.566820276497696
2024-03-29,1068,1074,1063,1068,122189,0.0
2024-04-01,1069,1100,1069,1097,221966,2.715355805243446
2024-04-02,1094,1094,1077,1077,148852,-1.8231540565177755
2024-04-03,1077,1085,1069,1073,148009,-0.3714020427112349
2024-04-04,1073,1081,1068,1073,134931,0.0
2024-04-05,1070,1090,1069,1085,168977,1.1183597390493942
2024-04-08,1085,1094,1078,1089,169408,0.3686635944700461
2024-04-09,1080,1127,1076,1105,409690,1.4692378328741964
2024-04-11,1110,1129,1080,1084,498180,-1.9004524886877827
2024-04-12,1079,1095,1070,1080,230398,-0.36900369003690037
2024-04-15,1074,1074,1050,1057,453332,-2.1296296296296298
2024-04-16,1038,1050,1021,1023,382902,-3.216650898770104
2024-04-17,1023,1038,1018,1018,174805,-0.4887585532746823
2024-04-18,1017,1041,1017,1041,89624,2.259332023575639
2024-04-19,1045,1052,1013,1039,337795,-0.19212295869356388
2024-04-22,1039,1110,1034,1065,513884,2.5024061597690084
2024-04-23,1065,1076,1056,1061,181717,-0.3755868544600939
2024-04-24,1060,1072,1060,1061,315275,0.0
2024-04-25,1064,1070,1060,1061,73556,0.0
2024-04-26,1062,1068,1045,1049,183061,-1.1310084825636193
2024-04-29,1049,1067,1049,1062,131085,1.2392755004766445
2024-04-30,1062,1067,1052,1056,145130,-0.5649717514124294
2024-05-02,1056,1066,1053,1064,139339,0.7575757575757576
2024-05-03,1064,1067,1055,1063,131808,-0.09398496240601503
2024-05-07,1064,1071,1059,1066,139042,0.28222013170272814
2024-05-08,1060,1065,1047,1054,319654,-1.125703564727955
2024-05-09,1053,1056,1048,1048,132127,-0.5692599620493358
2024-05-10,1048,1055,1043,1050,98121,0.19083969465648853
2024-05-13,1051,1053,1034,1039,236275,-1.0476190476190477
2024-05-14,1039,1050,1039,1045,60081,0.5774783445620789
2024-05-16,1045,1054,1042,1042,114198,-0.28708133971291866
2024-05-17,1033,1048,1027,1048,321453,0.5758157389635317
2024-05-20,1047,1049,1037,1043,112398,-0.4770992366412214
2024-05-21,1038,1047,1037,1038,106551,-0.4793863854266539
2024-05-22,1040,1042,1029,1029,132722,-0.8670520231213872
2024-05-23,1029,1040,1024,1035,172096,0.5830903790087464
2024-05-24,1034,1039,1024,1030,110334,-0.4830917874396135
2024-05-27,1037,1037,1011,1023,253506,-0.6796116504854369
2024-05-28,1020,1067,1019,1050,380977,2.6392961876832843
2024-05-29,1047,1055,1025,1028,242105,-2.0952380952380953
2024-05-30,1033,1034,1019,1022,101611,-0.5836575875486382
2024-05-31,1018,1026,1016,1018,208069,-0.3913894324853229
2024-06-03,1017,1025,1017,1023,185788,0.4911591355599214
2024-06-04,1025,1026,1013,1019,182403,-0.39100684261974583
2024-06-05,1023,1023,1012,1020,74273,0.09813542688910697
2024-06-07,1013,1025,1013,1017,118212,-0.29411764705882354
2024-06-10,1012,1016,1002,1009,180216,-0.7866273352999017
2024-06-11,1011,1025,1003,1018,176489,0.8919722497522299
2024-06-12,1017,1017,1007,1008,96729,-0.9823182711198428
2024-06-13,1011,1015,1007,1010,83920,0.1984126984126984
2024-06-14,1010,1016,1005,1009,130082,-0.09900990099009901
2024-06-17,1009,1013,1000,1010,140082,0.09910802775024777
2024-06-18,1009,1012,996,1002,307957,-0.7920792079207921
2024-06-19,997,1003,993,994,196195,-0.7984031936127743
2024-06-20,1003,1003,987,996,207965,0.2012072434607646
2024-06-21,996,998,981,998,151897,0.2008032128514056
2024-06-24,993,1006,986,987,137551,-1.1022044088176353
2024-06-25,990,993,969,974,192615,-1.3171225937183384
2024-06-26,977,1033,973,1002,519891,2.8747433264887063
2024-06-27,999,1004,993,1003,124714,0.09980039920159679
2024-06-28,1003,1035,994,1003,300657,0.0
2024-07-01,1020,1259,1020,1203,31625424,19.940179461615156
2024-07-02,1200,1428,1187,1239,51634490,2.9925187032418954
2024-07-03,1230,1338,1214,1230,15879259,-0.7263922518159807
2024-07-04,1239,1260,1203,1210,4151633,-1.6260162601626018
2024-07-05,1207,1207,1145,1159,3632510,-4.214876033057851
2024-07-08,1170,1250,1167,1225,5246366,5.694564279551337
2024-07-09,1210,1337,1203,1268,10363077,3.510204081632653
2024-07-10,1260,1323,1251,1289,4346604,1.6561514195583598
2024-07-11,1282,1345,1261,1303,4100320,1.0861132660977502
2024-07-12,1325,1424,1300,1330,12706572,2.072141212586339
2024-07-15,1720,1729,1562,1596,42225304,20.0
2024-07-16,1576,1872,1565,1598,61180046,0.12531328320802004
2024-07-17,1568,1595,1483,1531,11530659,-4.192740926157698
2024-07-18,1496,1517,1393,1393,6453707,-9.013716525146963
2024-07-19,1487,1623,1431,1485,41080690,6.604450825556353
2024-07-22,1465,1668,1440,1604,37266943,8.013468013468012
2024-07-23,1578,1579,1515,1540,6290580,-3.99002493765586
2024-07-24,1485,1615,1472,1531,10056357,-0.5844155844155844
2024-07-25,1540,1609,1497,1555,10087679,1.5676028739386023
2024-07-26,1530,1674,1527,1650,15542584,6.109324758842444
2024-07-29,1586,1606,1504,1513,4762260,-8.303030303030303
2024-07-30,1490,1528,1428,1476,3497385,-2.4454725710508924
2024-07-31,1430,1449,1320,1350,4583900,-8.536585365853659
2024-08-01,1326,1447,1326,1377,4738454,2.0
