date,open,high,low,close,volume,change_rate
2021-01-11,3090,3110,2750,2810,3405190,-8.914100486223662
2021-01-12,2825,2970,2810,2845,2087247,1.2455516014234875
2021-01-13,2910,3560,2890,3055,30902486,7.381370826010544
2021-01-14,3055,3155,3010,3125,4405085,2.2913256955810146
2021-01-15,3155,3190,3015,3020,2764170,-3.36
2021-01-18,3000,3010,2885,2920,1069672,-3.3112582781456954
2021-01-19,2905,3060,2870,3060,1506800,4.794520547945205
2021-01-20,3065,3075,2955,2980,1173493,-2.6143790849673203
2021-01-21,2990,3140,2960,3080,1687047,3.3557046979865772
2021-01-22,3105,3130,3010,3045,859955,-1.1363636363636365
2021-01-25,3040,3120,2930,3090,1207280,1.477832512315271
2021-01-26,3090,3100,2990,3030,807771,-1.9417475728155338
2021-01-27,3040,3040,2925,2950,663501,-2.6402640264026402
2021-01-28,2870,2920,2805,2830,858814,-4.067796610169491
2021-01-29,2840,2860,2560,2625,1303199,-7.243816254416961
2021-02-01,2620,2735,2545,2700,635358,2.857142857142857
2021-02-02,2700,2920,2700,2790,1085204,3.3333333333333335
2021-02-03,2835,2945,2790,2940,859999,5.376344086021505
2021-02-04,2965,2965,2830,2865,476016,-2.5510204081632653
2021-02-05,2890,2935,2865,2915,454715,1.7452006980802792
2021-02-08,2925,2930,2815,2850,513480,-2.2298456260720414
2021-02-09,2845,2860,2775,2810,360589,-1.4035087719298245
2021-02-10,2810,3045,2795,2800,2196541,-0.3558718861209964
2021-02-15,2850,3130,2850,2995,4068245,6.964285714285714
2021-02-16,3005,3075,2940,2980,1567371,-0.5008347245409015
2021-02-17,2980,3870,2930,3870,33806127,29.86577181208054
2021-02-18,4240,4240,3310,3360,20508575,-13.178294573643413
2021-02-19,3295,3750,3135,3300,14187203,-1.7857142857142856
2021-02-22,3450,3675,3380,3485,15745626,5.606060606060606
2021-02-23,3350,3520,3300,3320,3331686,-4.734576757532281
2021-02-24,3320,3390,3100,3120,2411483,-6.024096385542169
2021-02-25,3185,3195,3065,3125,1334251,0.16025641025641024
2021-02-26,3025,3100,3000,3080,1020075,-1.44
2021-03-02,3080,3215,3065,3135,1709254,1.7857142857142856
2021-03-03,3135,3445,3120,3315,4469476,5.741626794258373
2021-03-04,3260,3265,3185,3190,1101925,-3.770739064856712
2021-03-05,3175,3340,3150,3245,3045070,1.7241379310344827
2021-03-08,3270,3400,3265,3295,2673925,1.5408320493066257
2021-03-09,3335,3375,3040,3070,1775543,-6.828528072837632
2021-03-10,3120,3200,2955,2955,1188395,-3.7459283387622153
2021-03-11,2960,3550,2900,3070,21037136,3.8917089678511
2021-03-12,3120,3465,3085,3310,11113511,7.81758957654723
2021-03-15,3315,3455,3275,3305,3852452,-0.1510574018126888
2021-03-16,3305,3800,3305,3555,23125622,7.564296520423601
2021-03-17,3540,3635,3440,3580,6020602,0.7032348804500703
2021-03-18,3665,4030,3590,3620,26129654,1.1173184357541899
2021-03-19,3605,3665,3390,3540,2191570,-2.209944751381215
2021-03-22,3535,3540,3425,3425,1705819,-3.248587570621469
2021-03-23,3425,3455,3300,3350,1725293,-2.18978102189781
2021-03-24,3340,3385,3235,3380,1197796,0.8955223880597015
2021-03-25,3335,3425,3275,3285,1491677,-2.8106508875739644
2021-03-26,3335,3745,3300,3490,10811010,6.2404870624048705
2021-03-29,3515,3600,3415,3415,2613645,-2.148997134670487
2021-03-30,3425,3520,3400,3415,1171093,0.0
2021-03-31,3450,3450,3360,3415,865316,0.0
2021-04-01,3435,3440,3285,3305,1176205,-3.22108345534407
2021-04-02,3325,3335,3230,3240,890226,-1.9667170953101363
2021-04-05,3240,3295,3165,3275,882391,1.0802469135802468
2021-04-06,3305,3310,3205,3245,595251,-0.9160305343511451
2021-04-07,3210,3355,3200,3315,1624189,2.157164869029276
2021-04-08,3330,3345,3275,3290,594263,-0.7541478129713424
2021-04-09,3300,3320,3235,3245,570882,-1.3677811550151975
2021-04-12,3255,3300,3220,3270,368461,0.7704160246533128
2021-04-13,3265,3325,3250,3315,533135,1.3761467889908259
2021-04-14,3460,3685,3370,3375,7382159,1.809954751131222
2021-04-15,3405,3460,3325,3330,994016,-1.3333333333333335
2021-04-16,3340,3355,3280,3325,739104,-0.15015015015015015
2021-04-19,3325,3395,3325,3370,738817,1.3533834586466165
2021-04-20,3375,3460,3375,3410,1010909,1.1869436201780417
2021-04-21,3415,3420,3305,3330,710682,-2.346041055718475
2021-04-22,3340,3370,3325,3365,387663,1.0510510510510511
2021-04-23,3355,3380,3290,3380,538000,0.44576523031203563
2021-04-26,3415,3425,3380,3400,857915,0.591715976331361
2021-04-27,3405,3410,3350,3370,564710,-0.8823529411764706
2021-04-28,3445,3475,3295,3300,1407239,-2.0771513353115725
2021-04-29,3300,3495,3255,3455,3411603,4.696969696969696
2021-04-30,3530,3950,3450,3480,28242560,0.723589001447178
2021-05-03,3475,3770,3425,3730,10077922,7.183908045977011
2021-05-04,3640,3690,3465,3525,3280417,-5.495978552278821
2021-05-06,3420,3500,3420,3500,1547595,-0.7092198581560284
2021-05-07,3505,3530,3425,3450,1545802,-1.4285714285714286
2021-05-10,3490,3570,3420,3520,1550570,2.0289855072463765
2021-05-11,3485,3540,3440,3470,922361,-1.4204545454545454
2021-05-12,3525,3650,3470,3500,3628672,0.8645533141210375
2021-05-13,3420,3470,3340,3355,1107841,-4.142857142857142
2021-05-14,3415,3480,3350,3395,984791,1.1922503725782414
2021-05-17,3400,3455,3370,3370,579785,-0.7363770250368188
2021-05-18,3370,3440,3360,3395,532545,0.741839762611276
2021-05-20,3395,3450,3365,3450,634445,1.6200294550810017
2021-05-21,3475,3475,3390,3410,490083,-1.1594202898550725
2021-05-24,3410,3410,3340,3365,433866,-1.3196480938416422
2021-05-25,3355,3380,3335,3370,582288,0.1485884101040119
2021-05-26,3350,3420,3350,3395,416872,0.741839762611276
2021-05-27,3415,3550,3400,3525,1754178,3.829160530191458
2021-05-28,3545,3675,3525,3620,2522391,2.6950354609929077
2021-05-31,3840,3965,3720,3870,10572321,6.906077348066299
2021-06-01,3870,3950,3715,3890,4958365,0.516795865633075
2021-06-02,3865,4080,3830,4025,6032515,3.470437017994859
2021-06-03,3955,4015,3800,3950,3059852,-1.8633540372670807
2021-06-04,3920,4220,3905,4060,6086081,2.7848101265822782
2021-06-07,4070,4090,3945,4000,1644181,-1.477832512315271
2021-06-08,3985,4185,3875,4025,2068724,0.625
2021-06-09,4030,4050,3910,4030,1325678,0.12422360248447205
2021-06-10,4040,4120,3950,3950,1475556,-1.9851116625310175
2021-06-11,3995,5130,3955,5130,44176270,29.873417721518987
2021-06-14,5030,5240,4810,5140,35454719,0.1949317738791423
2021-06-15,5080,5750,4845,4855,33806661,-5.544747081712062
2021-06-16,4870,5410,4820,5150,32085077,6.07621009268795
2021-06-17,5080,5100,5040,5100,1651449,-0.9708737864077669
2021-06-18,5110,5230,5110,5180,1791636,1.5686274509803921
2021-06-21,5230,5500,5170,5500,2950827,6.177606177606178
2021-06-22,5400,5440,4910,4920,9737669,-10.545454545454545
2021-06-23,4885,4980,4670,4730,4963590,-3.861788617886179
2021-06-24,4730,4780,4590,4645,2952349,-1.7970401691331923
2021-06-25,4660,4875,4645,4650,4553462,0.1076426264800861
2021-06-28,4650,4735,4635,4700,1206109,1.0752688172043012
2021-06-29,4695,4705,4520,4550,1729875,-3.1914893617021276
2021-06-30,4565,4600,4455,4480,1183781,-1.5384615384615385
2021-07-01,4485,4535,4355,4415,1551637,-1.4508928571428572
2021-07-02,4430,4455,4295,4355,1371321,-1.3590033975084939
2021-07-05,4360,4550,4340,4495,1501518,3.214695752009185
2021-07-06,4490,4510,4425,4455,566250,-0.8898776418242491
2021-07-07,4435,4615,4435,4615,1606912,3.5914702581369253
2021-07-08,4615,4805,4520,4525,4561115,-1.9501625135427951
2021-07-09,4570,4995,4550,4695,7734600,3.7569060773480665
2021-07-12,4695,4925,4680,4795,4682539,2.1299254526091587
2021-07-13,4865,4880,4675,4690,1322015,-2.18978102189781
2021-07-14,4695,4745,4510,4610,1527536,-1.7057569296375266
2021-07-15,4600,4615,4530,4535,813503,-1.6268980477223427
2021-07-16,4560,4620,4450,4495,731975,-0.8820286659316428
2021-07-19,4495,4500,4345,4360,746590,-3.0033370411568407
2021-07-20,4285,4355,4250,4295,545495,-1.4908256880733946
2021-07-21,4315,4410,4255,4255,614565,-0.9313154831199069
2021-07-22,4270,4330,4205,4330,618495,1.762632197414806
2021-07-23,4360,4390,4300,4320,542734,-0.23094688221709006
2021-07-26,4335,4350,4205,4285,422583,-0.8101851851851851
2021-07-27,4240,4380,4240,4340,501674,1.2835472578763127
2021-07-28,4350,4355,4240,4265,313435,-1.7281105990783412
2021-07-29,4290,4295,4200,4200,419640,-1.5240328253223916
2021-07-30,4215,4215,4050,4095,631098,-2.5
2021-08-02,4095,4145,4020,4130,569362,0.8547008547008548
2021-08-03,4125,4165,3985,4020,499202,-2.663438256658596
2021-08-04,4020,4230,4015,4175,594957,3.8557213930348255
2021-08-05,4175,4270,4145,4245,357745,1.6766467065868262
2021-08-06,4245,4260,4130,4160,360168,-2.0023557126030624
2021-08-09,4155,4165,4050,4115,317216,-1.0817307692307692
2021-08-10,4085,4110,3970,4015,483093,-2.4301336573511545
2021-08-11,4000,5210,3975,5010,32916855,24.78206724782067
2021-08-12,4940,4980,4750,4940,10148599,-1.3972055888223553
2021-08-13,4890,4915,4660,4730,4360333,-4.251012145748987
2021-08-17,4990,5190,4740,4950,24632789,4.651162790697675
2021-08-18,4895,4935,4690,4765,2948952,-3.737373737373737
2021-08-19,4670,4690,4285,4285,6142872,-10.073452256033578
2021-08-20,4295,4445,4180,4225,3114378,-1.4002333722287048
2021-08-23,4290,4690,4290,4510,5704829,6.7455621301775155
2021-08-24,4700,4785,4515,4655,3759089,3.2150776053215075
2021-08-25,4645,4650,4520,4625,1217261,-0.644468313641246
2021-08-26,4625,4740,4580,4580,2040187,-0.9729729729729729
2021-08-27,4520,4690,4435,4665,1613653,1.8558951965065504
2021-08-30,4735,4755,4550,4550,1116889,-2.465166130760986
2021-08-31,4600,4685,4550,4680,1196437,2.857142857142857
2021-09-01,4705,4710,4610,4655,996795,-0.5341880341880342
2021-09-02,4665,4670,4560,4610,847840,-0.966702470461869
2021-09-03,4650,4920,4605,4750,4254991,3.036876355748373
2021-09-06,4775,5060,4685,4870,3472893,2.526315789473684
2021-09-07,4890,5430,4800,5210,18281327,6.981519507186857
2021-09-08,5120,5350,5040,5100,3366613,-2.111324376199616
2021-09-09,5140,5330,4930,4935,3963719,-3.2352941176470593
2021-09-10,4915,4980,4760,4865,1298620,-1.4184397163120568
2021-09-13,4835,4850,4660,4690,1495091,-3.597122302158273
2021-09-14,4690,4775,4650,4655,694932,-0.7462686567164178
2021-09-15,4655,4745,4590,4625,721178,-0.644468313641246
2021-09-16,4640,4670,4560,4580,1010362,-0.9729729729729729
2021-09-17,4615,4615,4500,4535,652186,-0.9825327510917031
2021-09-23,4520,4520,4350,4370,912389,-3.6383682469680267
2021-09-24,4465,4910,4465,4465,3119129,2.1739130434782608
2021-09-27,4460,4655,4460,4600,1221897,3.0235162374020157
2021-09-28,4690,4765,4600,4600,1074597,0.0
2021-09-29,4495,4565,4395,4530,822569,-1.5217391304347827
2021-09-30,4510,4680,4500,4585,945946,1.2141280353200883
2021-10-01,4555,4695,4505,4590,790075,0.10905125408942204
2021-10-05,4610,4630,4310,4400,823852,-4.139433551198257
2021-10-06,4405,4490,4070,4090,995187,-7.045454545454545
2021-10-07,4090,4210,4085,4190,574718,2.444987775061125
2021-10-08,4190,4215,4120,4190,464017,0.0
2021-10-12,4110,4215,4100,4130,270652,-1.431980906921241
2021-10-13,4080,4255,4080,4220,376693,2.1791767554479415
2021-10-14,4250,4995,4230,4565,16660838,8.175355450236967
2021-10-15,4585,4880,4520,4695,9608163,2.8477546549835706
2021-10-18,4760,4810,4655,4785,2408016,1.9169329073482428
2021-10-19,4785,4795,4640,4645,1204550,-2.9258098223615465
2021-10-20,4665,4790,4605,4785,2178227,3.013993541442411
2021-10-21,4835,4840,4630,4680,1453400,-2.19435736677116
2021-10-22,4680,4820,4640,4645,1264779,-0.7478632478632479
2021-10-25,4670,4850,4650,4810,2570160,3.552206673842842
2021-10-26,4810,4945,4750,4825,3262615,0.31185031185031187
2021-10-27,4875,4960,4770,4770,2853189,-1.1398963730569949
2021-10-28,4770,4790,4655,4665,868040,-2.20125786163522
2021-10-29,4720,4945,4660,4740,1995933,1.607717041800643
2021-11-01,4900,4920,4675,4685,1622485,-1.160337552742616
2021-11-02,4730,5090,4700,5010,9556350,6.937033084311634
2021-11-03,5170,5710,5040,5090,27752286,1.5968063872255487
2021-11-04,5230,5350,4870,4870,6702844,-4.322200392927308
2021-11-05,4950,5260,4820,4835,10784842,-0.7186858316221766
2021-11-08,4885,4940,4745,4895,3003300,1.2409513960703205
2021-11-09,5000,5080,4830,4830,2443497,-1.3278855975485189
2021-11-10,4795,4800,4545,4545,1723053,-5.900621118012422
2021-11-11,4540,4595,4400,4445,991105,-2.2002200220022003
2021-11-12,4425,4575,4315,4410,1518732,-0.7874015748031495
2021-11-15,4415,4460,4335,4455,823411,1.0204081632653061
2021-11-16,4405,4445,4385,4400,495773,-1.2345679012345678
2021-11-17,4410,4430,4215,4250,974019,-3.4090909090909087
2021-11-18,4245,4300,4120,4255,695506,0.1176470588235294
2021-11-19,4215,4305,4205,4230,406326,-0.5875440658049353
2021-11-22,4250,4350,4220,4335,565809,2.4822695035460995
2021-11-23,4335,4385,4285,4285,426105,-1.1534025374855825
2021-11-24,4245,4310,4215,4260,291520,-0.5834305717619603
2021-11-25,4300,4445,4290,4345,1021714,1.9953051643192488
2021-11-26,4310,4330,4145,4160,588342,-4.25776754890679
2021-11-29,3945,4045,3905,3950,800727,-5.048076923076923
2021-11-30,4000,4040,3620,3690,1071390,-6.582278481012659
2021-12-01,3630,3760,3560,3730,518058,1.084010840108401
2021-12-02,3630,3935,3615,3890,722649,4.289544235924933
2021-12-03,3890,3950,3850,3920,293613,0.7712082262210797
2021-12-06,3900,3965,3855,3930,239190,0.25510204081632654
2021-12-07,3915,4020,3915,3980,420055,1.2722646310432568
2021-12-08,4000,4145,3975,4080,715387,2.512562814070352
2021-12-09,4085,4130,4035,4075,348468,-0.12254901960784313
2021-12-10,4075,4110,4025,4065,343907,-0.245398773006135
2021-12-13,4070,4100,4050,4065,210552,0.0
2021-12-14,4055,4105,3980,4005,414634,-1.4760147601476015
2021-12-15,4015,4050,3945,3960,272283,-1.1235955056179776
2021-12-16,3980,4195,3955,4090,1680483,3.2828282828282833
2021-12-17,4035,4175,4035,4135,692732,1.1002444987775062
2021-12-20,4135,4135,4015,4015,346155,-2.902055622732769
2021-12-21,4005,4030,3955,3970,312428,-1.1207970112079702
2021-12-22,3985,4050,3960,4040,286122,1.7632241813602016
2021-12-23,4050,4150,4015,4075,776288,0.8663366336633664
2021-12-24,4100,4120,4015,4030,347472,-1.1042944785276074
2021-12-27,4070,4070,3995,3995,274371,-0.8684863523573202
2021-12-28,4025,4025,3935,3950,392440,-1.1264080100125156
2021-12-29,3950,4005,3940,3965,132652,0.37974683544303794
2021-12-30,3965,3985,3930,3930,183340,-0.8827238335435058
2022-01-03,3935,3995,3930,3980,240771,1.2722646310432568
2022-01-04,3980,4050,3965,4050,342412,1.7587939698492463
2022-01-05,4045,4045,3955,3975,277607,-1.8518518518518516
2022-01-06,3930,3950,3845,3850,372182,-3.1446540880503147
2022-01-07,3855,3925,3855,3910,116957,1.5584415584415585
2022-01-10,3910,3925,3810,3820,218693,-2.3017902813299234
2022-01-11,3815,3835,3740,3745,222448,-1.963350785340314
2022-01-12,3745,3795,3735,3765,178910,0.5340453938584779
2022-01-13,3795,3800,3735,3755,176372,-0.2656042496679947
2022-01-14,3705,3755,3685,3710,209389,-1.1984021304926764
2022-01-17,3710,3710,3575,3600,265612,-2.964959568733154
2022-01-18,3570,3630,3515,3520,186956,-2.2222222222222223
2022-01-19,3485,3540,3410,3435,201878,-2.414772727272727
2022-01-20,3410,3545,3410,3520,198005,2.4745269286754
2022-01-21,3530,3560,3440,3450,212189,-1.9886363636363635
2022-01-24,3430,3450,3305,3335,317640,-3.3333333333333335
2022-01-25,3335,3485,3160,3210,699953,-3.7481259370314843
2022-01-26,3200,3360,3190,3280,412394,2.1806853582554515
2022-01-27,3280,3370,3190,3190,385327,-2.7439024390243905
2022-01-28,3180,3420,3110,3365,998233,5.4858934169279
2022-02-03,3380,3425,3365,3400,300375,1.040118870728083
2022-02-04,3370,3630,3365,3500,1237079,2.941176470588235
2022-02-07,3515,3520,3400,3425,254543,-2.142857142857143
2022-02-08,3430,3525,3410,3440,253451,0.43795620437956206
2022-02-09,3460,3535,3460,3505,163901,1.88953488372093
2022-02-10,3540,3550,3455,3490,171205,-0.42796005706134094
2022-02-11,3410,3475,3380,3385,160939,-3.0085959885386817
2022-02-14,3320,3385,3255,3280,293853,-3.10192023633678
2022-02-15,3265,3415,3265,3300,268066,0.6097560975609756
2022-02-16,3395,3505,3360,3495,367254,5.909090909090909
2022-02-17,3535,3730,3460,3490,1207846,-0.14306151645207438
2022-02-18,3470,3585,3465,3560,280691,2.005730659025788
2022-02-21,3550,3555,3470,3555,166230,-0.1404494382022472
2022-02-22,3470,3520,3415,3475,215079,-2.250351617440225
2022-02-23,3465,3535,3465,3485,143442,0.28776978417266186
2022-02-24,3480,3480,3310,3335,221439,-4.304160688665711
2022-02-25,3360,3420,3355,3355,171209,0.5997001499250375
2022-02-28,3355,3420,3345,3385,135255,0.8941877794336811
2022-03-02,3385,3480,3310,3465,155738,2.363367799113737
2022-03-03,3500,3535,3470,3530,131657,1.875901875901876
2022-03-04,3530,3675,3480,3570,927215,1.13314447592068
2022-03-07,3570,3605,3440,3470,273697,-2.801120448179272
2022-03-08,3400,3435,3355,3370,212737,-2.881844380403458
2022-03-10,3400,3450,3400,3430,92097,1.7804154302670623
2022-03-11,3450,3510,3440,3510,142740,2.3323615160349855
2022-03-14,3520,3520,3425,3435,161955,-2.1367521367521367
2022-03-15,3435,3590,3435,3475,330242,1.1644832605531297
2022-03-16,3495,3555,3485,3535,151779,1.7266187050359711
2022-03-17,3570,3575,3525,3530,149650,-0.14144271570014144
2022-03-18,3545,3585,3520,3570,150470,1.13314447592068
2022-03-21,3555,3660,3550,3635,312432,1.8207282913165268
2022-03-22,3605,3680,3590,3630,203234,-0.1375515818431912
2022-03-23,3630,3655,3580,3590,207757,-1.1019283746556474
2022-03-24,3555,3645,3555,3645,183163,1.532033426183844
2022-03-25,3650,3655,3605,3610,145409,-0.9602194787379973
2022-03-28,3615,3630,3560,3575,116923,-0.9695290858725761
2022-03-29,3585,3600,3540,3570,154540,-0.13986013986013987
2022-03-30,3625,4640,3600,4345,43155271,21.708683473389357
2022-03-31,4315,4475,4245,4355,11189821,0.23014959723820483
2022-04-01,4265,4275,4055,4165,3327487,-4.3628013777267505
2022-04-04,4145,4380,4090,4380,4725750,5.162064825930372
2022-04-05,4280,4380,4200,4310,3680267,-1.5981735159817352
2022-04-06,4555,4760,4155,4165,14981695,-3.3642691415313224
2022-04-07,4115,4300,4035,4095,3767316,-1.680672268907563
2022-04-08,4120,4325,3945,4115,5864656,0.4884004884004884
2022-04-11,4205,4515,4140,4455,14484768,8.262454434993925
2022-04-12,4340,4510,4150,4185,5146457,-6.0606060606060606
2022-04-13,4210,4225,4115,4120,1280469,-1.5531660692951015
2022-04-14,4140,4475,4040,4345,6103763,5.461165048543689
2022-04-15,4255,4340,4150,4270,2034041,-1.726121979286536
2022-04-18,4295,4560,4175,4505,9517900,5.50351288056206
2022-04-19,4420,4630,4320,4470,5380638,-0.776914539400666
2022-04-20,4520,4775,4375,4440,11637963,-0.6711409395973155
2022-04-21,4410,4410,4255,4275,2027974,-3.7162162162162162
2022-04-22,4275,4515,4220,4345,3884137,1.6374269005847955
2022-04-25,4250,4595,4230,4435,4732869,2.0713463751438432
2022-04-26,4480,4760,4400,4455,9394282,0.4509582863585118
2022-04-27,4425,4975,4405,4965,24023078,11.447811447811448
2022-04-28,4735,4745,4470,4470,5341567,-9.969788519637463
2022-04-29,4530,4610,4370,4375,2516055,-2.1252796420581657
2022-05-02,4280,4365,4255,4305,1077989,-1.6
2022-05-03,4315,4340,4140,4150,2331628,-3.6004645760743323
2022-05-04,4150,4210,4050,4060,941283,-2.1686746987951806
2022-05-06,4035,4275,4005,4175,2363762,2.832512315270936
2022-05-09,4105,4115,3995,3995,812378,-4.311377245508982
2022-05-10,3940,3975,3780,3905,837587,-2.252816020025031
2022-05-11,3910,4320,3900,4060,5638067,3.969270166453265
2022-05-12,4060,4225,3965,3995,1946696,-1.600985221674877
2022-05-13,4030,4090,3980,3985,610027,-0.2503128911138924
2022-05-16,4020,4195,4015,4065,1087527,2.0075282308657463
2022-05-17,4070,4140,4050,4100,470126,0.8610086100861009
2022-05-18,4160,4285,4070,4220,2146769,2.9268292682926833
2022-05-19,4050,4145,3995,4025,857473,-4.62085308056872
2022-05-20,4030,4100,4005,4055,491065,0.7453416149068323
2022-05-23,4060,4125,4030,4050,437850,-0.12330456226880394
2022-05-24,4105,4270,4070,4095,1250552,1.1111111111111112
2022-05-25,4150,4270,4090,4120,1055587,0.6105006105006106
2022-05-26,4110,4255,4100,4165,1825188,1.0922330097087378
2022-05-27,4225,4245,4095,4115,814301,-1.2004801920768309
2022-05-30,4115,4165,4095,4105,397438,-0.24301336573511542
2022-05-31,4130,4185,4085,4120,412618,0.3654080389768575
2022-06-02,4120,4165,4095,4110,279271,-0.24271844660194172
2022-06-03,4125,4260,4095,4200,1696343,2.18978102189781
2022-06-07,4280,4290,4160,4225,1234622,0.5952380952380952
2022-06-08,4260,4395,4195,4395,2677734,4.023668639053255
2022-06-09,4405,4410,4260,4365,1801089,-0.6825938566552902
2022-06-10,4300,4340,4130,4140,1070866,-5.154639175257731
2022-06-13,4005,4030,3855,3860,862491,-6.763285024154589
2022-06-14,3730,3925,3660,3730,680429,-3.3678756476683938
2022-06-15,3700,3850,3690,3775,803962,1.2064343163538873
2022-06-16,3775,3940,3775,3870,604764,2.5165562913907285
2022-06-17,3805,3885,3665,3860,568472,-0.2583979328165375
2022-06-20,3905,3915,3610,3655,505783,-5.310880829015544
2022-06-21,3665,3765,3655,3710,354729,1.5047879616963065
2022-06-22,3710,3845,3555,3585,495362,-3.3692722371967654
2022-06-23,3590,3620,3275,3450,1252338,-3.765690376569038
2022-06-24,3410,3535,3410,3475,446389,0.7246376811594203
2022-06-27,3515,3615,3435,3590,357574,3.3093525179856114
2022-06-28,3565,3615,3490,3575,361152,-0.4178272980501393
2022-06-29,3540,3595,3500,3525,236952,-1.3986013986013985
2022-06-30,3515,3525,3375,3375,301514,-4.25531914893617
2022-07-01,3355,3440,3210,3280,337641,-2.814814814814815
2022-07-04,3285,3315,3030,3110,648722,-5.182926829268292
2022-07-05,3110,3240,3085,3235,302515,4.019292604501608
2022-07-06,3215,3245,3140,3150,216233,-2.627511591962906
2022-07-07,3180,3240,3150,3240,200826,2.857142857142857
2022-07-08,3245,3310,3235,3280,229231,1.2345679012345678
2022-07-11,3285,3385,3220,3265,212453,-0.45731707317073167
2022-07-12,3215,3250,3125,3195,237465,-2.1439509954058193
2022-07-13,3160,3365,3125,3200,508598,0.1564945226917058
2022-07-14,3180,3250,3165,3200,175803,0.0
2022-07-15,3200,3230,3065,3145,331200,-1.7187500000000002
2022-07-18,3175,3235,3165,3225,165891,2.5437201907790143
2022-07-19,3245,3260,3200,3260,143899,1.0852713178294573
2022-07-20,3300,3320,3260,3265,191232,0.15337423312883436
2022-07-21,3285,3375,3275,3335,389065,2.1439509954058193
2022-07-22,3370,3390,3250,3275,294836,-1.7991004497751124
2022-07-25,3270,3310,3255,3300,143178,0.7633587786259541
2022-07-26,3300,3345,3280,3325,111753,0.7575757575757576
2022-07-27,3325,3365,3300,3340,156550,0.4511278195488722
2022-07-28,3340,3390,3335,3350,164895,0.29940119760479045
2022-07-29,3350,3440,3340,3395,248322,1.3432835820895521
2022-08-01,3440,3440,3370,3410,132299,0.4418262150220913
2022-08-02,3390,3415,3335,3345,182929,-1.906158357771261
2022-08-03,3350,3415,3335,3415,148597,2.092675635276532
2022-08-04,3450,3510,3425,3470,251841,1.610541727672035
2022-08-05,3500,3560,3455,3470,358318,0.0
2022-08-08,3470,3470,3390,3420,122135,-1.440922190201729
2022-08-09,3420,3455,3400,3420,127268,0.0
2022-08-10,3455,3555,3385,3415,350446,-0.14619883040935672
2022-08-11,3435,3505,3435,3490,169735,2.1961932650073206
2022-08-12,3495,3795,3465,3560,2466959,2.005730659025788
2022-08-16,3575,3585,3495,3510,363025,-1.4044943820224718
2022-08-17,3545,3605,3400,3410,370568,-2.849002849002849
2022-08-18,3380,3410,3330,3405,226179,-0.1466275659824047
2022-08-19,3385,3425,3330,3345,218778,-1.762114537444934
2022-08-22,3325,3345,3245,3255,212748,-2.690582959641256
2022-08-23,3250,3250,3165,3165,267421,-2.7649769585253456
2022-08-24,3185,3240,3175,3205,107359,1.263823064770932
2022-08-25,3210,3315,3205,3300,145040,2.9641185647425896
2022-08-26,3345,3345,3265,3290,145878,-0.30303030303030304
2022-08-29,3155,3205,3100,3170,150794,-3.64741641337386
2022-08-30,3170,3235,3155,3185,130822,0.47318611987381703
2022-08-31,3180,3270,3165,3260,117088,2.3547880690737837
2022-09-01,3260,3260,3185,3190,126933,-2.147239263803681
2022-09-02,3205,3250,3155,3180,128595,-0.3134796238244514
2022-09-05,3160,3185,3130,3140,96619,-1.257861635220126
2022-09-06,3185,3220,3140,3210,81624,2.229299363057325
2022-09-07,3230,3235,3100,3135,119026,-2.336448598130841
2022-09-08,3145,3180,3110,3125,107562,-0.3189792663476874
2022-09-13,3150,3210,3150,3200,117942,2.4
2022-09-14,3075,3185,3070,3155,101300,-1.40625
2022-09-15,3205,3285,3145,3185,139365,0.9508716323296356
2022-09-16,3150,3165,3095,3100,117842,-2.6687598116169546
2022-09-19,3095,3120,3000,3000,184798,-3.225806451612903
2022-09-20,3000,3070,3000,3070,94238,2.3333333333333335
2022-09-21,3050,3100,3035,3075,91704,0.16286644951140067
2022-09-22,3040,3040,2945,3030,164241,-1.4634146341463417
2022-09-23,3010,3045,2910,2925,143713,-3.4653465346534658
2022-09-26,2900,2910,2590,2630,488875,-10.085470085470085
2022-09-27,2615,2685,2580,2600,240412,-1.1406844106463878
2022-09-28,2585,2675,2450,2490,247415,-4.230769230769231
2022-09-29,2505,2640,2505,2540,127581,2.0080321285140563
2022-09-30,2465,2550,2455,2540,92831,0.0
2022-10-04,2580,2650,2555,2645,110476,4.133858267716536
2022-10-05,2685,2695,2580,2615,93395,-1.1342155009451798
2022-10-06,2615,2695,2615,2680,78999,2.48565965583174
2022-10-07,2675,2710,2635,2680,77953,0.0
2022-10-11,2665,2665,2510,2520,78624,-5.970149253731343
2022-10-12,2500,2520,2430,2480,88733,-1.5873015873015872
2022-10-13,2460,2525,2325,2325,158395,-6.25
2022-10-14,2360,2470,2360,2470,135904,6.236559139784946
2022-10-17,2445,2515,2400,2515,62274,1.8218623481781375
2022-10-18,2540,2580,2520,2570,53826,2.1868787276341948
2022-10-19,2570,2620,2555,2570,66047,0.0
2022-10-20,2535,2595,2500,2550,57491,-0.7782101167315175
2022-10-21,2505,2530,2455,2455,81234,-3.7254901960784315
2022-10-24,2515,2545,2475,2480,73071,1.0183299389002036
2022-10-25,2525,2535,2490,2525,45078,1.8145161290322582
2022-10-26,2525,2540,2465,2485,47594,-1.5841584158415842
2022-10-27,2510,2550,2490,2535,73587,2.0120724346076457
2022-10-28,2535,2870,2515,2525,1422787,-0.39447731755424065
