date,open,high,low,close,volume,change_rate
2021-06-14,667,695,666,666,3395508,0.0
2021-06-15,666,688,646,659,3223598,-1.0510510510510511
2021-06-16,659,703,656,671,4921170,1.8209408194233687
2021-06-17,674,675,660,665,775985,-0.8941877794336811
2021-06-18,665,679,652,660,1022699,-0.7518796992481203
2021-06-21,660,665,645,650,1027664,-1.5151515151515151
2021-06-22,652,662,649,652,970809,0.3076923076923077
2021-06-23,652,657,631,637,1066657,-2.3006134969325154
2021-06-24,637,684,629,650,2184980,2.0408163265306123
2021-06-25,656,662,649,656,626139,0.9230769230769231
2021-06-28,656,675,656,664,739235,1.2195121951219512
2021-06-29,665,675,650,658,586846,-0.9036144578313252
2021-06-30,659,667,654,667,475332,1.3677811550151975
2021-07-01,667,672,656,665,519621,-0.29985007496251875
2021-07-02,664,669,654,663,525816,-0.30075187969924816
2021-07-05,663,663,652,652,757762,-1.6591251885369533
2021-07-06,652,666,650,652,531737,0.0
2021-07-07,652,659,625,645,361735,-1.0736196319018405
2021-07-08,645,648,629,633,402478,-1.8604651162790697
2021-07-09,625,626,605,620,612151,-2.0537124802527646
2021-07-12,620,648,620,636,387990,2.5806451612903225
2021-07-13,640,649,608,638,445144,0.3144654088050315
2021-07-14,638,640,628,629,184446,-1.4106583072100314
2021-07-15,629,635,625,631,163495,0.3179650238473768
2021-07-16,635,636,623,635,226069,0.6339144215530903
2021-07-19,635,636,624,633,167674,-0.31496062992125984
2021-07-20,620,627,618,621,214553,-1.8957345971563981
2021-07-21,621,640,621,627,225580,0.966183574879227
2021-07-22,622,628,621,623,113494,-0.6379585326953748
2021-07-23,624,627,617,624,215672,0.16051364365971107
2021-07-26,620,624,610,610,314294,-2.2435897435897436
2021-07-27,610,623,608,611,195988,0.16393442622950818
2021-07-28,611,614,603,611,244180,0.0
2021-07-29,611,617,606,612,156240,0.16366612111292964
2021-07-30,617,619,603,606,228263,-0.9803921568627451
2021-08-02,606,608,590,596,316523,-1.65016501650165
2021-08-03,600,608,591,600,181403,0.6711409395973155
2021-08-04,600,608,592,607,121794,1.1666666666666667
2021-08-05,608,612,603,611,115917,0.6589785831960462
2021-08-06,608,612,602,607,156022,-0.6546644844517185
2021-08-09,609,612,602,603,125339,-0.6589785831960462
2021-08-10,603,603,585,590,465034,-2.155887230514096
2021-08-11,585,592,561,564,522417,-4.406779661016949
2021-08-12,564,597,564,566,284979,0.3546099290780142
2021-08-13,566,576,544,562,339397,-0.7067137809187279
2021-08-17,556,559,536,540,328369,-3.9145907473309607
2021-08-18,532,551,532,540,206383,0.0
2021-08-19,540,549,511,515,400480,-4.62962962962963
2021-08-20,515,524,492,517,353509,0.3883495145631068
2021-08-23,517,521,492,510,384174,-1.3539651837524178
2021-08-24,511,521,510,517,280500,1.3725490196078431
2021-08-25,520,670,518,596,30817068,15.28046421663443
2021-08-26,601,614,570,575,4384174,-3.523489932885906
2021-08-27,578,580,553,553,1573744,-3.826086956521739
2021-08-30,555,591,551,558,1407416,0.9041591320072333
2021-08-31,559,583,557,562,600697,0.7168458781362007
2021-09-01,564,677,557,609,18856736,8.362989323843415
2021-09-02,610,620,583,618,3483274,1.477832512315271
2021-09-03,607,620,601,607,1041066,-1.779935275080906
2021-09-06,607,638,607,625,2352493,2.9654036243822075
2021-09-07,623,679,621,643,5751462,2.88
2021-09-08,651,689,651,675,5764623,4.976671850699844
2021-09-09,667,823,658,800,37037505,18.51851851851852
2021-09-10,803,816,725,752,9555950,-6.0
2021-09-13,747,797,732,769,6960752,2.2606382978723407
2021-09-14,769,824,761,771,8865481,0.26007802340702213
2021-09-15,774,775,738,748,2774870,-2.9831387808041505
2021-09-16,752,760,712,723,2164468,-3.342245989304813
2021-09-17,723,744,698,743,1731858,2.7662517289073305
2021-09-23,725,766,720,743,1805372,0.0
2021-09-24,736,760,715,717,1046775,-3.4993270524899054
2021-09-27,717,739,715,730,1325422,1.813110181311018
2021-09-28,730,736,712,713,903146,-2.328767123287671
2021-09-29,709,717,692,711,813051,-0.2805049088359046
2021-09-30,704,711,675,683,1078268,-3.938115330520394
2021-10-01,686,697,659,689,867992,0.8784773060029283
2021-10-05,677,680,639,656,762074,-4.78955007256894
2021-10-06,656,675,619,632,705729,-3.6585365853658534
2021-10-07,632,658,611,653,674535,3.322784810126582
2021-10-08,662,662,632,650,449915,-0.45941807044410415
2021-10-12,653,656,640,650,337235,0.0
2021-10-13,643,719,613,624,4647578,-4.0
2021-10-14,641,669,625,659,1042636,5.6089743589743595
2021-10-15,677,677,650,669,612451,1.5174506828528074
2021-10-18,670,684,656,668,549602,-0.14947683109118087
2021-10-19,668,680,650,669,513727,0.14970059880239522
2021-10-20,669,673,662,669,287872,0.0
2021-10-21,669,677,656,665,222071,-0.5979073243647235
2021-10-22,664,669,654,660,285099,-0.7518796992481203
2021-10-25,660,660,644,645,430725,-2.272727272727273
2021-10-26,645,658,643,644,413698,-0.15503875968992248
2021-10-27,649,663,635,644,641484,0.0
2021-10-28,651,651,624,630,502464,-2.1739130434782608
2021-10-29,632,634,615,615,555815,-2.380952380952381
2021-11-01,615,630,609,622,535640,1.1382113821138211
2021-11-02,622,629,612,613,346965,-1.4469453376205788
2021-11-03,620,620,598,605,512754,-1.3050570962479608
2021-11-04,597,612,592,602,488446,-0.49586776859504134
2021-11-05,598,606,594,603,258590,0.16611295681063123
2021-11-08,596,601,585,597,304192,-0.9950248756218906
2021-11-09,597,613,586,591,406555,-1.0050251256281406
2021-11-10,591,593,578,587,449814,-0.676818950930626
2021-11-11,578,579,560,565,461113,-3.747870528109029
2021-11-12,560,585,551,579,273135,2.47787610619469
2021-11-15,597,597,579,583,404731,0.690846286701209
2021-11-16,584,590,578,586,274130,0.5145797598627788
2021-11-17,586,590,583,587,198174,0.17064846416382254
2021-11-18,582,586,574,585,224597,-0.34071550255536626
2021-11-19,583,626,582,618,1550583,5.641025641025641
2021-11-22,618,625,617,618,361798,0.0
2021-11-23,618,619,608,612,219010,-0.9708737864077669
2021-11-24,608,627,608,617,285578,0.8169934640522877
2021-11-25,621,621,604,610,227213,-1.1345218800648298
2021-11-26,605,621,597,620,333119,1.639344262295082
2021-11-29,610,623,602,620,360277,0.0
2021-11-30,617,619,597,604,446469,-2.5806451612903225
2021-12-01,601,620,595,618,396899,2.3178807947019866
2021-12-02,619,619,601,619,285452,0.16181229773462785
2021-12-03,621,640,613,639,1060893,3.231017770597738
2021-12-06,646,646,621,621,396892,-2.8169014084507045
2021-12-07,621,629,616,622,221204,0.1610305958132045
2021-12-08,622,626,614,617,228437,-0.8038585209003215
2021-12-09,615,623,614,617,90395,0.0
2021-12-10,616,620,613,617,112984,0.0
2021-12-13,614,622,614,617,145911,0.0
2021-12-14,620,620,602,604,208571,-2.106969205834684
2021-12-15,599,605,594,598,337118,-0.9933774834437087
2021-12-16,589,615,587,595,355228,-0.5016722408026756
2021-12-17,595,596,583,584,109220,-1.8487394957983194
2021-12-20,584,604,574,594,257965,1.7123287671232876
2021-12-21,590,597,587,591,109054,-0.5050505050505051
2021-12-22,604,604,586,588,150270,-0.5076142131979695
2021-12-23,589,589,578,581,189397,-1.1904761904761905
2021-12-24,588,588,580,584,168592,0.5163511187607573
2021-12-27,585,591,582,583,128122,-0.17123287671232876
2021-12-28,577,586,576,578,148801,-0.8576329331046313
2021-12-29,585,585,572,576,153315,-0.34602076124567477
2021-12-30,577,607,577,591,310894,2.604166666666667
2022-01-03,591,598,589,591,140859,0.0
2022-01-04,594,596,589,593,77564,0.338409475465313
2022-01-05,588,608,588,608,284413,2.5295109612141653
2022-01-06,598,605,595,600,130665,-1.3157894736842104
2022-01-07,600,606,597,601,119194,0.16666666666666669
2022-01-10,601,605,593,596,237854,-0.8319467554076538
2022-01-11,596,603,592,599,196434,0.5033557046979865
2022-01-12,597,600,593,600,129725,0.1669449081803005
2022-01-13,600,603,593,595,129052,-0.8333333333333334
2022-01-14,595,604,588,591,149229,-0.6722689075630253
2022-01-17,591,591,576,581,327581,-1.6920473773265652
2022-01-18,581,584,575,584,115693,0.5163511187607573
2022-01-19,579,592,575,584,136177,0.0
2022-01-20,590,599,579,586,206493,0.3424657534246575
2022-01-21,586,599,573,573,183189,-2.218430034129693
2022-01-24,570,571,557,558,133444,-2.6178010471204187
2022-01-25,557,561,530,540,200575,-3.225806451612903
2022-01-26,535,543,534,541,135091,0.1851851851851852
2022-01-27,541,550,530,543,137174,0.36968576709796674
2022-01-28,549,563,520,551,145202,1.4732965009208103
2022-02-03,556,570,555,568,138408,3.0852994555353903
2022-02-04,568,574,558,565,65020,-0.528169014084507
2022-02-07,565,565,555,559,64444,-1.0619469026548671
2022-02-08,561,562,525,554,152022,-0.8944543828264758
2022-02-09,548,557,548,554,112270,0.0
2022-02-10,554,558,548,551,92369,-0.5415162454873645
2022-02-11,551,552,543,550,70653,-0.18148820326678766
2022-02-14,535,557,534,540,149505,-1.8181818181818181
2022-02-15,541,543,525,537,130242,-0.5555555555555556
2022-02-16,535,541,520,540,123889,0.5586592178770949
2022-02-17,544,544,532,538,116947,-0.3703703703703704
2022-02-18,522,533,520,526,164242,-2.2304832713754648
2022-02-21,526,538,521,533,83049,1.3307984790874523
2022-02-22,521,527,510,515,277570,-3.377110694183865
2022-02-23,513,517,501,508,409792,-1.3592233009708738
2022-02-24,511,511,493,493,259726,-2.952755905511811
2022-02-25,491,499,488,489,245323,-0.8113590263691683
2022-02-28,501,501,488,490,275133,0.2044989775051125
2022-03-02,490,494,485,490,258782,0.0
2022-03-03,490,494,483,487,272322,-0.6122448979591837
2022-03-04,500,500,480,488,274566,0.20533880903490762
2022-03-07,488,489,480,488,219160,0.0
2022-03-08,478,488,477,483,106759,-1.0245901639344261
2022-03-10,483,490,479,489,235137,1.2422360248447204
2022-03-11,490,492,485,489,114600,0.0
2022-03-14,489,490,485,488,184216,-0.2044989775051125
2022-03-15,487,487,475,480,118664,-1.639344262295082
2022-03-16,478,485,474,483,152178,0.625
2022-03-17,488,492,483,488,166105,1.0351966873706004
2022-03-18,489,503,488,501,278909,2.663934426229508
2022-03-21,501,502,495,499,128167,-0.39920159680638717
2022-03-22,499,501,493,499,145537,0.0
2022-03-23,501,648,501,599,18568940,20.04008016032064
2022-03-24,576,590,567,569,1942199,-5.008347245409015
2022-03-25,576,587,565,579,773732,1.7574692442882252
2022-03-28,579,584,562,580,780309,0.17271157167530224
2022-03-29,581,586,569,579,412229,-0.1724137931034483
2022-03-30,581,584,569,579,384352,0.0
2022-03-31,574,594,567,581,689061,0.3454231433506045
2022-04-01,581,594,573,585,406913,0.6884681583476765
2022-04-04,585,622,568,609,1439584,4.102564102564102
2022-04-05,610,619,595,599,481706,-1.6420361247947455
2022-04-06,604,606,588,594,349847,-0.8347245409015025
2022-04-07,584,601,578,600,538334,1.0101010101010102
2022-04-08,600,603,587,600,607082,0.0
2022-04-11,600,640,590,601,1183261,0.16666666666666669
2022-04-12,599,599,580,593,362035,-1.3311148086522462
2022-04-13,593,601,588,600,257970,1.1804384485666104
2022-04-14,600,600,588,592,268031,-1.3333333333333335
2022-04-15,594,597,581,592,207936,0.0
2022-04-18,590,598,580,588,265930,-0.6756756756756757
2022-04-19,583,591,582,591,150943,0.5102040816326531
2022-04-20,592,593,586,589,225054,-0.338409475465313
2022-04-21,600,600,589,590,420283,0.1697792869269949
2022-04-22,597,597,581,591,139332,0.1694915254237288
2022-04-25,582,591,575,575,199202,-2.707275803722504
2022-04-26,576,600,576,592,229879,2.9565217391304346
2022-04-27,599,600,580,581,224765,-1.8581081081081081
2022-04-28,578,590,578,588,94504,1.2048192771084338
2022-04-29,588,620,585,592,922218,0.6802721088435374
2022-05-02,592,598,588,596,174064,0.6756756756756757
2022-05-03,595,774,595,641,29774882,7.550335570469799
2022-05-04,645,833,645,741,100739638,15.600624024960998
2022-05-06,815,963,801,963,105413285,29.959514170040485
2022-05-09,939,963,839,868,38560953,-9.865005192107997
2022-05-10,838,897,778,824,25568018,-5.0691244239631335
2022-05-11,829,830,790,807,8481286,-2.063106796116505
2022-05-12,802,806,741,757,7856778,-6.195786864931847
2022-05-13,766,793,720,726,11565935,-4.095112285336857
2022-05-16,739,768,720,752,9173838,3.581267217630854
2022-05-17,781,977,780,843,125852911,12.101063829787234
2022-05-18,885,947,848,853,40415913,1.1862396204033214
2022-05-19,828,910,790,851,22136870,-0.23446658851113714
2022-05-20,844,845,815,816,7454138,-4.112808460634548
2022-05-23,816,1040,787,950,109345489,16.42156862745098
2022-05-24,991,1225,895,1140,173057324,20.0
2022-05-25,1095,1340,1070,1200,116921174,5.263157894736842
2022-05-26,1210,1295,1095,1135,32426487,-5.416666666666667
2022-05-27,1135,1170,1055,1090,16349008,-3.9647577092511015
2022-05-30,1100,1115,1075,1100,7552263,0.9174311926605505
2022-05-31,1100,1100,1060,1085,4981608,-1.3636363636363635
2022-06-02,1085,1110,1065,1095,5971263,0.9216589861751152
2022-06-03,1100,1100,1070,1100,3546960,0.45662100456621
2022-06-07,1095,1140,1060,1115,8671495,1.3636363636363635
2022-06-08,1140,1315,1090,1225,60999883,9.865470852017937
2022-06-09,1225,1280,1175,1210,15340188,-1.2244897959183674
2022-06-10,1180,1210,1140,1160,5391215,-4.132231404958678
2022-06-13,1110,1145,1045,1085,6295330,-6.4655172413793105
2022-06-14,1050,1220,1050,1105,29763025,1.8433179723502304
2022-06-15,1090,1105,956,976,9123279,-11.67420814479638
2022-06-16,999,1070,961,972,11959979,-0.4098360655737705
2022-06-17,939,1000,914,948,6704626,-2.4691358024691357
2022-06-20,948,960,884,924,5226769,-2.5316455696202533
2022-06-21,924,983,892,897,8634682,-2.922077922077922
2022-06-22,900,911,845,846,4453746,-5.68561872909699
2022-06-23,839,853,779,819,5376095,-3.1914893617021276
2022-06-24,822,850,796,843,3933739,2.93040293040293
2022-06-27,843,880,805,872,5132039,3.4400948991696323
2022-06-28,874,911,859,874,5648561,0.22935779816513763
2022-06-29,850,888,842,878,2108914,0.4576659038901602
2022-06-30,890,890,822,830,3602677,-5.466970387243736
2022-07-01,830,853,791,799,2740659,-3.734939759036145
2022-07-04,799,808,780,800,1795760,0.1251564455569462
2022-07-05,810,827,797,821,1791786,2.625
2022-07-06,819,819,792,796,1402005,-3.0450669914738127
2022-07-07,790,850,790,850,4134120,6.78391959798995
2022-07-08,946,1060,875,890,47379466,4.705882352941177
2022-07-11,894,923,869,869,8847258,-2.359550561797753
2022-07-12,852,865,815,824,3128278,-5.178365937859609
2022-07-13,826,829,800,808,2201121,-1.9417475728155338
2022-07-14,807,818,790,800,1781195,-0.9900990099009901
2022-07-15,792,804,772,780,1755049,-2.5
2022-07-18,780,803,779,800,1622482,2.564102564102564
2022-07-19,808,816,791,805,1214763,0.625
2022-07-20,812,828,802,803,1924926,-0.2484472049689441
2022-07-21,804,810,791,794,1475268,-1.1207970112079702
2022-07-22,799,805,787,788,1370487,-0.7556675062972292
2022-07-25,783,793,777,782,1138495,-0.7614213197969544
2022-07-26,782,787,776,784,764580,0.2557544757033248
2022-07-27,780,791,779,785,909955,0.12755102040816327
2022-07-28,788,809,784,787,1445648,0.25477707006369427
2022-07-29,793,925,785,838,21783554,6.480304955527319
2022-08-01,858,864,772,802,5761031,-4.295942720763723
2022-08-02,802,805,785,798,1510618,-0.4987531172069825
2022-08-03,804,812,799,801,1086289,0.37593984962406013
2022-08-04,801,807,794,799,1051998,-0.24968789013732834
2022-08-05,798,830,792,805,1966289,0.7509386733416771
2022-08-08,813,813,796,797,946920,-0.9937888198757764
2022-08-09,793,802,793,798,631662,0.12547051442910914
2022-08-10,791,800,791,796,519372,-0.2506265664160401
2022-08-11,813,845,798,816,5541457,2.512562814070352
2022-08-12,816,831,809,823,1783110,0.857843137254902
2022-08-16,823,823,800,801,1651607,-2.67314702308627
2022-08-17,798,798,780,791,1273541,-1.2484394506866416
2022-08-18,785,787,776,781,795638,-1.2642225031605563
2022-08-19,784,786,770,772,922278,-1.1523687580025608
2022-08-22,772,794,758,771,1738552,-0.1295336787564767
2022-08-23,764,777,764,768,789251,-0.38910505836575876
2022-08-24,763,776,763,773,790856,0.6510416666666667
2022-08-25,770,805,770,774,1306785,0.129366106080207
2022-08-26,771,793,771,783,987200,1.1627906976744187
2022-08-29,780,806,772,792,2074436,1.1494252873563218
2022-08-30,784,798,781,785,1161305,-0.8838383838383838
2022-08-31,775,788,775,785,642071,0.0
2022-09-01,784,793,776,776,839285,-1.1464968152866242
2022-09-02,776,805,776,803,2136704,3.479381443298969
2022-09-05,806,807,787,797,1042333,-0.7471980074719801
2022-09-06,797,806,790,796,1018918,-0.12547051442910914
2022-09-07,806,806,785,790,920562,-0.7537688442211055
2022-09-08,788,800,777,792,1105649,0.25316455696202533
2022-09-13,799,802,791,793,967205,0.12626262626262627
2022-09-14,784,784,709,780,1220518,-1.639344262295082
2022-09-15,785,788,774,777,630088,-0.38461538461538464
2022-09-16,771,774,749,765,852417,-1.5444015444015444
2022-09-19,766,771,752,758,520795,-0.9150326797385622
2022-09-20,752,767,748,758,452234,0.0
2022-09-21,756,765,734,749,988654,-1.1873350923482848
2022-09-22,727,737,705,719,880933,-4.005340453938585
2022-09-23,720,745,709,732,928113,1.808066759388039
2022-09-26,713,736,660,714,1049866,-2.459016393442623
2022-09-27,721,725,710,717,360206,0.42016806722689076
2022-09-28,710,729,693,712,544740,-0.697350069735007
2022-09-29,702,724,702,713,645068,0.1404494382022472
2022-09-30,695,716,685,689,681711,-3.3660589060308554
2022-10-04,691,718,691,702,682609,1.8867924528301887
2022-10-05,707,820,704,737,9550961,4.985754985754986
2022-10-06,750,776,727,744,2430387,0.9497964721845319
2022-10-07,735,747,724,733,1004722,-1.478494623655914
2022-10-11,722,730,680,716,988579,-2.3192360163710775
2022-10-12,708,733,706,718,680445,0.27932960893854747
2022-10-13,729,729,685,704,529354,-1.9498607242339834
2022-10-14,727,727,704,708,395120,0.5681818181818182
2022-10-17,700,727,695,720,705967,1.694915254237288
2022-10-18,718,738,705,723,1398445,0.4166666666666667
2022-10-19,729,730,706,714,806617,-1.2448132780082988
2022-10-20,714,768,712,754,3223115,5.602240896358544
2022-10-21,745,745,689,696,1676003,-7.6923076923076925
2022-10-24,737,737,695,696,711058,0.0
2022-10-25,705,705,684,689,418918,-1.0057471264367817
2022-10-26,689,696,664,666,616066,-3.3381712626995643
2022-10-27,664,670,650,663,540890,-0.45045045045045046
2022-10-28,663,667,618,618,1187577,-6.787330316742081
2022-10-31,630,677,628,641,1129628,3.7216828478964405
2022-11-01,635,654,632,650,462891,1.40405616224649
2022-11-02,651,652,636,637,226005,-2.0
2022-11-03,637,649,620,642,776346,0.7849293563579277
2022-11-04,642,647,630,640,241533,-0.3115264797507788
2022-11-07,628,648,628,636,371809,-0.625
2022-11-08,643,644,636,639,254618,0.4716981132075472
2022-11-09,639,643,631,634,454045,-0.7824726134585289
2022-11-10,634,634,620,623,489481,-1.7350157728706623
2022-11-11,633,633,616,619,734478,-0.6420545746388443
2022-11-14,620,622,610,613,942170,-0.9693053311793215
2022-11-15,616,638,610,632,1043241,3.0995106035889073
2022-11-16,637,821,635,821,70576716,29.90506329113924
2022-11-17,824,834,738,747,25843177,-9.013398294762483
2022-11-18,735,792,715,726,18205802,-2.8112449799196786
2022-11-21,732,744,709,719,5166507,-0.9641873278236914
2022-11-22,716,732,708,721,3647408,0.27816411682892905
2022-11-23,729,730,714,718,2652810,-0.4160887656033287
2022-11-24,720,737,718,722,3035117,0.5571030640668524
2022-11-25,720,720,701,710,2014244,-1.662049861495845
2022-11-28,710,717,701,710,1449596,0.0
2022-11-29,711,718,702,705,872119,-0.7042253521126761
2022-11-30,705,744,691,699,4666741,-0.851063829787234
2022-12-01,702,707,696,706,1217658,1.0014306151645207
2022-12-02,702,710,696,701,841731,-0.708215297450425
2022-12-05,700,709,697,706,543045,0.7132667617689016
2022-12-06,706,707,695,696,693999,-1.41643059490085
2022-12-07,695,707,681,697,1108627,0.14367816091954022
2022-12-08,692,703,677,678,855189,-2.72596843615495
2022-12-09,678,690,678,686,577392,1.1799410029498525
2022-12-12,675,692,674,686,397484,0.0
2022-12-13,677,685,668,677,1060703,-1.3119533527696794
2022-12-14,678,706,671,704,1397407,3.9881831610044314
2022-12-15,703,704,685,691,447621,-1.8465909090909092
2022-12-16,681,688,675,688,457578,-0.43415340086830684
2022-12-19,683,715,679,708,2032622,2.9069767441860463
2022-12-20,708,773,703,715,9975740,0.9887005649717515
2022-12-21,716,730,711,720,962265,0.6993006993006993
2022-12-22,734,756,711,728,2327436,1.1111111111111112
2022-12-23,719,737,709,729,846197,0.13736263736263737
2022-12-26,719,725,678,687,1895640,-5.761316872427984
2022-12-27,701,703,687,701,618846,2.037845705967977
2022-12-28,696,701,678,679,451727,-3.138373751783167
2022-12-29,679,679,642,643,1077750,-5.3019145802650955
2023-01-02,644,655,613,625,756972,-2.7993779160186625
2023-01-03,630,631,600,612,1218824,-2.08
2023-01-04,605,624,593,621,506575,1.4705882352941175
2023-01-05,623,632,616,621,528229,0.0
2023-01-06,620,640,610,616,954738,-0.8051529790660225
2023-01-09,624,630,619,624,285555,1.2987012987012987
2023-01-10,630,630,616,622,321280,-0.3205128205128205
2023-01-11,622,631,622,630,399551,1.2861736334405145
2023-01-12,630,660,625,644,851701,2.2222222222222223
2023-01-13,653,653,634,635,453255,-1.3975155279503106
2023-01-16,649,649,630,635,386904,0.0
2023-01-17,631,635,623,626,422106,-1.4173228346456692
2023-01-18,626,629,616,617,488829,-1.4376996805111821
2023-01-19,615,620,610,615,240149,-0.3241491085899514
2023-01-20,615,622,610,622,207932,1.1382113821138211
2023-01-25,625,627,620,624,314698,0.3215434083601286
2023-01-26,624,631,621,625,294942,0.16025641025641024
2023-01-27,625,633,623,623,216403,-0.32
2023-01-30,622,646,620,643,772499,3.210272873194221
2023-01-31,650,670,619,631,2588212,-1.8662519440124419
2023-02-01,626,639,621,630,458851,-0.15847860538827258
2023-02-02,630,658,622,636,1046677,0.9523809523809524
2023-02-03,643,644,629,631,375848,-0.7861635220125787
2023-02-06,638,638,623,624,463631,-1.109350237717908
2023-02-07,624,626,618,621,309529,-0.4807692307692308
2023-02-08,621,625,617,621,215049,0.0
2023-02-09,621,628,620,628,304499,1.1272141706924315
2023-02-10,629,629,617,620,334876,-1.2738853503184715
2023-02-13,615,620,604,609,488693,-1.7741935483870968
2023-02-14,609,615,605,608,277838,-0.16420361247947454
2023-02-15,615,618,601,606,532338,-0.3289473684210526
2023-02-16,608,614,570,592,1200845,-2.31023102310231
2023-02-17,597,597,570,593,690325,0.16891891891891891
2023-02-20,603,603,577,582,605151,-1.854974704890388
2023-02-21,585,585,550,563,2256646,-3.264604810996564
2023-02-22,563,563,542,545,1003246,-3.197158081705151
2023-02-23,545,553,541,553,265458,1.4678899082568808
2023-02-24,559,559,540,543,460557,-1.8083182640144666
2023-02-27,541,542,522,534,622876,-1.6574585635359116
2023-02-28,532,542,530,531,492834,-0.5617977528089888
2023-03-02,531,560,510,516,1599621,-2.824858757062147
2023-03-03,522,641,499,505,29404417,-2.131782945736434
2023-03-06,514,514,465,490,4120760,-2.9702970297029703
2023-03-07,490,504,480,491,1553497,0.20408163265306123
2023-03-08,481,500,480,496,1152851,1.0183299389002036
2023-03-09,500,500,473,476,1553841,-4.032258064516129
2023-03-10,476,477,463,471,769273,-1.050420168067227
2023-03-13,465,473,452,472,927413,0.21231422505307856
2023-03-14,485,490,451,457,838835,-3.1779661016949152
2023-03-15,452,475,452,472,697379,3.282275711159737
2023-03-16,474,476,454,469,571510,-0.6355932203389831
2023-03-17,469,481,466,476,650679,1.4925373134328357
2023-03-20,476,485,467,468,865749,-1.680672268907563
2023-03-21,469,478,444,452,5372569,-3.418803418803419
2023-03-22,459,459,422,435,6107696,-3.761061946902655
2023-03-23,435,436,407,414,3984171,-4.827586206896552
2023-03-24,469,525,451,484,32450652,16.908212560386474
2023-03-27,494,505,466,478,3297457,-1.2396694214876034
2023-03-28,474,489,468,485,1825410,1.4644351464435146
2023-03-29,485,493,476,487,1677408,0.4123711340206186
2023-03-30,482,519,481,509,4157229,4.517453798767967
2023-03-31,513,518,492,496,1913630,-2.5540275049115913
2023-04-03,496,496,481,489,1223580,-1.411290322580645
2023-04-04,490,504,485,495,2094043,1.2269938650306749
2023-04-05,499,506,493,505,2482585,2.0202020202020203
2023-04-06,510,525,480,494,2117708,-2.178217821782178
2023-04-07,494,503,491,495,1229076,0.20242914979757085
2023-04-10,500,501,475,486,1429395,-1.8181818181818181
2023-04-11,486,492,472,486,1251895,0.0
2023-04-12,0,0,0,486,0,0.0
2023-04-13,0,0,0,486,0,0.0
2023-04-14,0,0,0,486,0,0.0
2023-04-17,0,0,0,486,0,0.0
2023-04-18,0,0,0,486,0,0.0
2023-04-19,0,0,0,486,0,0.0
2023-04-20,0,0,0,486,0,0.0
2023-04-21,0,0,0,486,0,0.0
2023-04-24,0,0,0,486,0,0.0
2023-04-25,0,0,0,486,0,0.0
2023-04-26,0,0,0,486,0,0.0
2023-04-27,0,0,0,486,0,0.0
2023-04-28,0,0,0,486,0,0.0
2023-05-02,0,0,0,486,0,0.0
2023-05-03,0,0,0,486,0,0.0
2023-05-04,0,0,0,486,0,0.0
2023-05-08,0,0,0,486,0,0.0
2023-05-09,0,0,0,486,0,0.0
2023-05-10,0,0,0,486,0,0.0
2023-05-11,0,0,0,486,0,0.0
2023-05-12,0,0,0,486,0,0.0
2023-05-15,0,0,0,486,0,0.0
2023-05-16,0,0,0,486,0,0.0
2023-05-17,0,0,0,486,0,0.0
2023-05-18,0,0,0,486,0,0.0
2023-05-19,0,0,0,486,0,0.0
2023-05-22,0,0,0,486,0,0.0
2023-05-23,0,0,0,486,0,0.0
2023-05-24,0,0,0,486,0,0.0
2023-05-25,0,0,0,486,0,0.0
2023-05-26,0,0,0,486,0,0.0
2023-05-30,0,0,0,486,0,0.0
2023-05-31,0,0,0,486,0,0.0
2023-06-01,0,0,0,486,0,0.0
2023-06-02,0,0,0,486,0,0.0
2023-06-05,0,0,0,486,0,0.0
2023-06-07,0,0,0,486,0,0.0
2023-06-08,0,0,0,486,0,0.0
2023-06-09,0,0,0,486,0,0.0
2023-06-12,0,0,0,486,0,0.0
2023-06-13,0,0,0,486,0,0.0
2023-06-14,0,0,0,486,0,0.0
2023-06-15,0,0,0,486,0,0.0
2023-06-16,0,0,0,486,0,0.0
2023-06-19,0,0,0,486,0,0.0
2023-06-20,0,0,0,486,0,0.0
2023-06-21,0,0,0,486,0,0.0
2023-06-22,0,0,0,486,0,0.0
2023-06-23,0,0,0,486,0,0.0
2023-06-26,0,0,0,486,0,0.0
2023-06-27,0,0,0,486,0,0.0
2023-06-28,0,0,0,486,0,0.0
2023-06-29,0,0,0,486,0,0.0
2023-06-30,0,0,0,486,0,0.0
2023-07-03,0,0,0,486,0,0.0
2023-07-04,0,0,0,486,0,0.0
2023-07-05,0,0,0,486,0,0.0
2023-07-06,0,0,0,486,0,0.0
2023-07-07,0,0,0,486,0,0.0
2023-07-10,0,0,0,486,0,0.0
2023-07-11,0,0,0,486,0,0.0
2023-07-12,0,0,0,486,0,0.0
2023-07-13,0,0,0,486,0,0.0
2023-07-14,0,0,0,486,0,0.0
2023-07-17,0,0,0,486,0,0.0
2023-07-18,0,0,0,486,0,0.0
2023-07-19,0,0,0,486,0,0.0
2023-07-20,0,0,0,486,0,0.0
2023-07-21,0,0,0,486,0,0.0
2023-07-24,0,0,0,486,0,0.0
2023-07-25,0,0,0,486,0,0.0
2023-07-26,0,0,0,486,0,0.0
2023-07-27,0,0,0,486,0,0.0
2023-07-28,0,0,0,486,0,0.0
2023-07-31,0,0,0,486,0,0.0
2023-08-01,0,0,0,486,0,0.0
2023-08-02,0,0,0,486,0,0.0
