date,open,high,low,close,volume,change_rate
2022-10-28,3895,3895,3825,3850,35731,-0.2590673575129534
2022-10-31,3870,3925,3845,3885,28293,0.9090909090909091
2022-11-01,3870,3940,3870,3925,15747,1.0296010296010296
2022-11-02,3945,3945,3880,3905,18775,-0.5095541401273885
2022-11-03,3850,3910,3840,3880,41035,-0.6402048655569782
2022-11-04,3850,3925,3825,3870,47002,-0.25773195876288657
2022-11-07,3900,3990,3895,3985,15521,2.9715762273901807
2022-11-08,3990,4020,3985,4015,19224,0.7528230865746549
2022-11-09,4025,4050,4005,4020,15024,0.12453300124533001
2022-11-10,4015,4015,3950,4000,13344,-0.4975124378109453
2022-11-11,4060,4095,4005,4050,21767,1.25
2022-11-14,4050,4115,4050,4105,25881,1.3580246913580247
2022-11-15,4110,4150,4090,4150,24471,1.0962241169305724
2022-11-16,4150,4155,4080,4130,30813,-0.48192771084337355
2022-11-17,4090,4140,4070,4085,20622,-1.0895883777239708
2022-11-18,4120,4125,4090,4095,13384,0.24479804161566704
2022-11-21,4125,4125,4020,4060,16353,-0.8547008547008548
2022-11-22,4005,4080,4000,4080,23921,0.49261083743842365
2022-11-23,4080,4155,4065,4155,10502,1.8382352941176472
2022-11-24,4160,4175,4115,4175,14022,0.48134777376654636
2022-11-25,4190,4190,4160,4185,12272,0.23952095808383234
2022-11-28,4180,4180,4115,4125,16077,-1.4336917562724014
2022-11-29,4110,4145,4105,4135,10984,0.24242424242424243
2022-11-30,4150,4230,4135,4175,26344,0.9673518742442563
2022-12-01,4235,4250,4165,4175,19258,0.0
2022-12-02,4220,4230,4185,4190,10792,0.3592814371257485
2022-12-05,4225,4245,4210,4235,7577,1.0739856801909307
2022-12-06,4200,4615,4015,4040,1274083,-4.6044864226682405
2022-12-07,3980,4040,3915,4035,92257,-0.12376237623762376
2022-12-08,4065,4065,3965,4025,29923,-0.24783147459727387
2022-12-09,4070,4070,3975,4030,30140,0.12422360248447205
2022-12-12,4040,4040,3970,4025,38009,-0.12406947890818859
2022-12-13,3990,4020,3985,3995,27516,-0.7453416149068323
2022-12-14,4000,4070,3990,4060,20281,1.6270337922403004
2022-12-15,4075,4075,4025,4050,14157,-0.24630541871921183
2022-12-16,4035,4060,3980,4040,22524,-0.24691358024691357
2022-12-19,4070,4070,3990,4035,17670,-0.12376237623762376
2022-12-20,3980,4025,3950,3990,41600,-1.1152416356877324
2022-12-21,4000,4070,3955,4065,18306,1.8796992481203008
2022-12-22,4065,4085,4030,4075,37179,0.24600246002460024
2022-12-23,4080,4080,3995,4000,22466,-1.8404907975460123
2022-12-26,3985,4045,3985,4025,16364,0.625
2022-12-27,3980,4065,3980,4060,8978,0.8695652173913043
2022-12-28,4015,4140,3975,4025,23980,-0.8620689655172413
2022-12-29,4025,4025,3915,3955,12851,-1.7391304347826086
2023-01-02,3955,3980,3850,3895,23374,-1.5170670037926675
2023-01-03,3910,3910,3785,3845,28082,-1.2836970474967908
2023-01-04,3870,3905,3805,3905,12927,1.5604681404421328
2023-01-05,3910,3930,3830,3880,24322,-0.6402048655569782
2023-01-06,3910,3950,3845,3915,18144,0.902061855670103
2023-01-09,3915,3980,3915,3970,17364,1.40485312899106
2023-01-10,3980,4035,3940,3990,19270,0.5037783375314862
2023-01-11,4035,4035,3985,4010,13125,0.5012531328320802
2023-01-12,4035,4035,3930,3975,38927,-0.8728179551122194
2023-01-13,3980,4020,3980,4005,8123,0.7547169811320755
2023-01-16,3990,4025,3980,4000,22427,-0.12484394506866417
2023-01-17,4005,4005,3980,3980,17119,-0.5
2023-01-18,3985,4015,3975,3995,29109,0.37688442211055273
2023-01-19,4010,4030,3990,4030,16687,0.8760951188986232
2023-01-20,4035,4040,4010,4035,12930,0.12406947890818859
2023-01-25,4050,4090,4040,4085,16714,1.2391573729863694
2023-01-26,4085,4100,4050,4090,12981,0.12239902080783352
2023-01-27,4100,4140,4080,4120,23816,0.7334963325183375
2023-01-30,4155,4155,4070,4100,40901,-0.48543689320388345
2023-01-31,4100,4130,4070,4090,26494,-0.24390243902439024
2023-02-01,4125,4135,4095,4120,34300,0.7334963325183375
2023-02-02,4145,4150,4120,4130,28017,0.24271844660194172
2023-02-03,4135,4200,4120,4185,35766,1.331719128329298
2023-02-06,4170,4200,4145,4195,18789,0.23894862604540024
2023-02-07,4150,4210,4150,4180,20022,-0.3575685339690107
2023-02-08,4220,4220,4155,4175,39313,-0.11961722488038277
2023-02-09,4145,4200,4120,4165,28405,-0.23952095808383234
2023-02-10,4195,4195,4100,4125,22603,-0.9603841536614646
2023-02-13,4105,4140,4060,4085,34351,-0.9696969696969697
2023-02-14,4095,4120,4065,4085,22156,0.0
2023-02-15,4100,4110,4050,4055,31911,-0.7343941248470013
2023-02-16,4070,4105,4055,4090,26510,0.8631319358816275
2023-02-17,4125,4125,4065,4095,11846,0.12224938875305623
2023-02-20,4075,4120,4050,4105,19999,0.2442002442002442
2023-02-21,4110,4150,4090,4145,22928,0.9744214372716199
2023-02-22,4100,4150,4095,4115,17217,-0.7237635705669482
2023-02-23,4120,4170,4120,4140,22102,0.6075334143377886
2023-02-24,4100,4160,4100,4125,27019,-0.36231884057971014
2023-02-27,4110,4125,4065,4095,16054,-0.7272727272727273
2023-02-28,4095,4150,4095,4125,14008,0.7326007326007326
2023-03-02,4100,4165,4100,4125,14131,0.0
2023-03-03,4130,4160,4120,4140,20776,0.36363636363636365
2023-03-06,4140,4165,4090,4110,46028,-0.7246376811594203
2023-03-07,4240,4280,4195,4265,240183,3.7712895377128954
2023-03-08,4260,4355,4225,4330,211897,1.5240328253223916
2023-03-09,4340,4450,4325,4410,234030,1.8475750577367205
2023-03-10,4355,4385,4240,4295,126342,-2.6077097505668934
2023-03-13,4225,4345,4105,4330,139775,0.8149010477299184
2023-03-14,4300,4300,4145,4165,75669,-3.810623556581986
2023-03-15,4180,4330,4175,4230,85441,1.56062424969988
2023-03-16,4200,4270,4135,4235,67311,0.1182033096926714
2023-03-17,4235,4320,4235,4320,72705,2.0070838252656436
2023-03-20,4315,4320,4265,4310,38390,-0.23148148148148145
2023-03-21,4330,4330,4275,4315,47998,0.11600928074245939
2023-03-22,4315,4335,4285,4310,30350,-0.11587485515643105
2023-03-23,4295,4305,4240,4290,42908,-0.46403712296983757
2023-03-24,4280,4300,4250,4300,69498,0.2331002331002331
2023-03-27,4310,4310,4250,4300,45247,0.0
2023-03-28,4320,4440,4280,4430,101768,3.0232558139534884
2023-03-29,4410,4450,4355,4450,55547,0.4514672686230248
2023-03-30,4450,4450,4380,4430,64574,-0.44943820224719105
2023-03-31,4405,4455,4315,4330,52735,-2.2573363431151243
2023-04-03,4330,4395,4305,4390,52683,1.3856812933025404
2023-04-04,4430,4475,4360,4475,104268,1.9362186788154898
2023-04-05,4470,4515,4440,4485,72546,0.22346368715083798
2023-04-06,4490,4490,4375,4445,74880,-0.8918617614269788
2023-04-07,4445,4480,4390,4450,52340,0.11248593925759282
2023-04-10,4450,4465,4305,4350,70334,-2.247191011235955
2023-04-11,4320,4665,4320,4635,307355,6.551724137931035
2023-04-12,4745,4820,4705,4755,435389,2.5889967637540456
2023-04-13,4755,4785,4625,4775,147540,0.4206098843322818
2023-04-14,4735,4775,4650,4730,138654,-0.9424083769633508
2023-04-17,4690,4765,4635,4760,79796,0.6342494714587738
2023-04-18,4770,4770,4640,4745,77838,-0.31512605042016806
2023-04-19,4745,4805,4705,4805,137296,1.2644889357218125
2023-04-20,4805,4805,4690,4755,78015,-1.040582726326743
2023-04-21,4725,4800,4600,4795,70856,0.8412197686645636
2023-04-24,4795,4800,4665,4750,76005,-0.9384775808133473
2023-04-25,4750,4800,4675,4795,101332,0.9473684210526316
2023-04-26,4795,4820,4720,4795,86018,0.0
2023-04-27,4790,4850,4715,4835,110986,0.8342022940563086
2023-04-28,4840,4915,4725,4835,159653,0.0
2023-05-02,4835,4950,4835,4925,109354,1.861427094105481
2023-05-03,4905,4920,4810,4890,53008,-0.7106598984771574
2023-05-04,4875,4915,4835,4910,90806,0.408997955010225
2023-05-08,4870,4980,4870,4965,95601,1.120162932790224
2023-05-09,4980,4980,4900,4965,63437,0.0
2023-05-10,4965,5120,4910,5080,214321,2.3162134944612287
2023-05-11,5060,5140,5020,5120,102500,0.7874015748031495
2023-05-12,5100,5230,5070,5200,179541,1.5625
2023-05-15,5200,5280,4920,5100,226486,-1.9230769230769231
2023-05-16,5100,5190,5050,5100,126882,0.0
2023-05-17,5090,5100,4970,5090,146421,-0.19607843137254902
2023-05-18,5090,5170,5060,5160,62512,1.37524557956778
2023-05-19,5160,5170,5090,5170,119671,0.1937984496124031
2023-05-22,5140,5190,5110,5160,96572,-0.19342359767891684
2023-05-23,5160,5170,5070,5070,95649,-1.744186046511628
2023-05-24,5020,5080,5000,5060,83124,-0.19723865877712032
2023-05-25,5060,5080,4920,4995,82916,-1.2845849802371543
2023-05-26,4995,5000,4865,4890,123003,-2.1021021021021022
2023-05-30,4910,4940,4860,4895,62113,0.10224948875255625
2023-05-31,4890,4970,4885,4925,57718,0.6128702757916241
2023-06-01,4925,5110,4885,5040,138934,2.33502538071066
2023-06-02,5080,5110,4995,5040,70718,0.0
2023-06-05,5040,5080,5010,5030,30991,-0.1984126984126984
2023-06-07,5000,5080,4905,4960,29268,-1.3916500994035785
2023-06-08,4960,4960,4775,4865,90908,-1.9153225806451613
2023-06-09,4865,5050,4775,5000,36725,2.774922918807811
2023-06-12,4975,4975,4820,4890,62913,-2.1999999999999997
2023-06-13,4890,4895,4850,4880,19658,-0.2044989775051125
2023-06-14,4895,4905,4795,4825,43491,-1.1270491803278688
2023-06-15,4795,4870,4725,4765,36406,-1.2435233160621761
2023-06-16,4765,4850,4760,4770,24734,0.1049317943336831
2023-06-19,4770,4800,4730,4780,30624,0.20964360587002098
2023-06-20,4800,4800,4730,4795,29097,0.3138075313807531
2023-06-21,4720,4795,4715,4780,21399,-0.31282586027111575
2023-06-22,4775,4785,4720,4750,14748,-0.6276150627615062
2023-06-23,4775,4815,4615,4635,57728,-2.4210526315789473
2023-06-26,4640,4665,4585,4630,39106,-0.10787486515641855
2023-06-27,4630,4660,4575,4620,30905,-0.21598272138228944
2023-06-28,4640,4640,4540,4570,53754,-1.0822510822510822
2023-06-29,4575,4595,4480,4510,66371,-1.312910284463895
2023-06-30,4515,4600,4485,4540,32148,0.6651884700665188
2023-07-03,4550,4595,4550,4585,23583,0.9911894273127754
2023-07-04,4600,4625,4520,4525,22685,-1.3086150490730644
2023-07-05,4585,4585,4430,4460,59873,-1.4364640883977902
2023-07-06,4460,4555,4420,4525,61552,1.4573991031390134
2023-07-07,4470,4505,4375,4420,46836,-2.3204419889502765
2023-07-10,4420,4555,4375,4520,50043,2.262443438914027
2023-07-11,4520,4520,4430,4495,37914,-0.5530973451327433
2023-07-12,4470,4550,4400,4440,50480,-1.2235817575083427
2023-07-13,4450,4450,4390,4400,54047,-0.9009009009009009
2023-07-14,4400,4410,4350,4360,25448,-0.9090909090909091
2023-07-17,4350,4400,4290,4330,60502,-0.6880733944954129
2023-07-18,4290,4385,4200,4280,76056,-1.1547344110854503
2023-07-19,4280,4295,4145,4220,59645,-1.4018691588785046
2023-07-20,4135,4235,4135,4210,52160,-0.23696682464454977
2023-07-21,4205,4260,4150,4235,38986,0.5938242280285035
2023-07-24,4230,4230,4050,4150,133332,-2.0070838252656436
2023-07-25,4100,4145,4010,4070,84907,-1.9277108433734942
2023-07-26,4065,4065,3830,3890,208325,-4.422604422604422
2023-07-27,3885,4000,3865,4000,70396,2.827763496143959
2023-07-28,3960,4060,3925,4045,70297,1.125
2023-07-31,4065,4105,4000,4075,92004,0.7416563658838072
2023-08-01,4075,4290,4060,4270,164643,4.785276073619632
2023-08-02,4240,4240,4070,4130,109858,-3.278688524590164
2023-08-03,4100,4170,4055,4150,43132,0.48426150121065376
2023-08-04,4155,4180,4070,4175,68466,0.6024096385542169
2023-08-07,4170,4175,4010,4135,59971,-0.9580838323353293
2023-08-08,4120,4185,4075,4140,43435,0.12091898428053204
2023-08-09,4120,4140,4070,4140,24127,0.0
2023-08-10,4140,4140,4090,4120,38527,-0.4830917874396135
2023-08-11,4085,4205,4085,4190,70032,1.6990291262135921
2023-08-14,4170,4230,4120,4230,60381,0.9546539379474941
2023-08-16,4200,4260,4110,4190,126490,-0.9456264775413712
2023-08-17,4190,4190,4055,4150,48745,-0.9546539379474941
2023-08-18,4085,4150,4075,4130,47914,-0.48192771084337355
2023-08-21,4150,4200,4085,4155,48049,0.6053268765133172
2023-08-22,4160,4180,4070,4130,34533,-0.601684717208183
2023-08-23,4130,4150,4050,4085,45960,-1.0895883777239708
2023-08-24,4075,4150,4055,4120,49345,0.8567931456548347
2023-08-25,4120,4120,4025,4025,59018,-2.3058252427184467
2023-08-28,4030,4170,4005,4155,59499,3.229813664596273
2023-08-29,4180,4205,4100,4200,69087,1.083032490974729
2023-08-30,4220,4280,4190,4200,36417,0.0
2023-08-31,4205,4245,4130,4160,13695,-0.9523809523809524
2023-09-01,4160,4165,4085,4130,17947,-0.7211538461538461
2023-09-04,4120,4140,4065,4140,28326,0.24213075060532688
2023-09-05,4145,4170,4105,4125,8573,-0.36231884057971014
2023-09-06,4120,4120,4050,4050,59877,-1.8181818181818181
2023-09-07,4080,4080,4005,4035,41014,-0.3703703703703704
2023-09-08,4010,4080,4010,4080,22106,1.1152416356877324
2023-09-11,4040,4090,4040,4070,18520,-0.24509803921568626
2023-09-12,4095,4110,4055,4065,28016,-0.12285012285012285
2023-09-13,4045,4080,4035,4065,18030,0.0
2023-09-14,4065,4085,4035,4075,17768,0.24600246002460024
2023-09-15,4075,4125,4075,4110,11305,0.8588957055214724
2023-09-18,4110,4120,4055,4090,15979,-0.48661800486618007
2023-09-19,4090,4140,4065,4080,17116,-0.24449877750611246
2023-09-20,4075,4095,4055,4055,17809,-0.6127450980392157
2023-09-21,4050,4055,3975,4030,47699,-0.6165228113440198
2023-09-22,4000,4000,3965,3995,30754,-0.8684863523573202
2023-09-25,3985,3995,3975,3990,13040,-0.1251564455569462
2023-09-26,3970,3985,3930,3930,25285,-1.5037593984962405
2023-09-27,3920,3980,3890,3980,7961,1.2722646310432568
2023-10-04,3980,3980,3910,3930,18697,-1.256281407035176
2023-10-05,3905,3935,3900,3900,20159,-0.7633587786259541
2023-10-06,3850,3940,3850,3940,18327,1.0256410256410255
2023-10-10,3920,3935,3865,3885,48231,-1.3959390862944163
2023-10-11,3885,3975,3885,3960,21014,1.9305019305019304
2023-10-12,3960,4080,3935,4025,32056,1.6414141414141417
2023-10-13,4025,4025,3985,4010,13233,-0.37267080745341613
2023-10-16,3990,4005,3945,3975,20603,-0.8728179551122194
2023-10-17,4000,4020,3965,3985,21459,0.25157232704402516
2023-10-18,3950,3995,3940,3980,17295,-0.12547051442910914
2023-10-19,3970,3970,3835,3865,36128,-2.8894472361809047
2023-10-20,3865,3865,3725,3810,54110,-1.423027166882277
2023-10-23,3795,3820,3760,3760,15155,-1.3123359580052494
2023-10-24,3725,3775,3690,3775,33481,0.39893617021276595
2023-10-25,3755,3815,3740,3780,29772,0.13245033112582782
2023-10-26,3760,3760,3660,3710,39453,-1.8518518518518516
2023-10-27,3695,3850,3695,3775,58762,1.7520215633423182
2023-10-30,3880,4110,3875,4070,188449,7.81456953642384
2023-10-31,4100,4120,4035,4065,98887,-0.12285012285012285
2023-11-01,4075,4145,4070,4080,93750,0.36900369003690037
2023-11-02,4100,4165,4095,4145,92995,1.5931372549019607
2023-11-03,4185,4265,4145,4260,89664,2.7744270205066344
2023-11-06,4270,4280,4245,4270,75242,0.2347417840375587
2023-11-07,4290,4300,4235,4295,56174,0.5854800936768151
2023-11-08,4300,4405,4300,4390,81974,2.211874272409779
2023-11-09,4410,4505,4390,4500,85351,2.5056947608200453
2023-11-10,4505,4540,4435,4530,57106,0.6666666666666667
2023-11-13,4550,4585,4475,4500,56380,-0.6622516556291391
2023-11-14,4490,4535,4480,4530,34730,0.6666666666666667
2023-11-15,4550,4645,4550,4640,89892,2.4282560706401766
2023-11-16,4645,4650,4600,4650,79862,0.21551724137931033
2023-11-17,4625,4710,4625,4690,71411,0.8602150537634409
2023-11-20,4710,4770,4690,4765,48461,1.5991471215351813
2023-11-21,4765,4795,4750,4795,58043,0.6295907660020986
2023-11-22,4800,4805,4775,4805,54526,0.20855057351407716
2023-11-23,4805,4890,4780,4860,76756,1.1446409989594173
2023-11-24,4860,4865,4740,4780,100673,-1.646090534979424
2023-11-27,4780,4795,4690,4750,82061,-0.6276150627615062
2023-11-28,4750,4800,4730,4800,45217,1.0526315789473684
2023-11-29,4800,4830,4785,4810,56230,0.20833333333333334
2023-11-30,4810,4820,4770,4795,43626,-0.31185031185031187
2023-12-01,4760,4790,4715,4760,71039,-0.7299270072992701
2023-12-04,4760,4760,4690,4755,91961,-0.10504201680672269
2023-12-05,4755,4815,4755,4795,63020,0.8412197686645636
2023-12-06,4755,4870,4735,4825,101031,0.6256517205422315
2023-12-07,4815,4850,4775,4825,45647,0.0
2023-12-08,4825,4840,4715,4715,42325,-2.2797927461139897
2023-12-11,4745,4745,4645,4680,55134,-0.7423117709437964
2023-12-12,4655,4720,4655,4690,45441,0.2136752136752137
2023-12-13,4680,4725,4585,4705,63897,0.31982942430703626
2023-12-14,4675,4750,4675,4700,41670,-0.10626992561105207
2023-12-15,4665,4770,4665,4715,40152,0.3191489361702127
2023-12-18,4675,4795,4675,4785,44423,1.4846235418875928
2023-12-19,4810,4830,4750,4750,50916,-0.7314524555903866
2023-12-20,4750,4845,4735,4770,44074,0.42105263157894735
2023-12-21,4770,4815,4625,4640,51527,-2.7253668763102725
2023-12-22,4645,4690,4575,4645,27707,0.10775862068965517
2023-12-26,4645,4645,4585,4595,17470,-1.0764262648008611
2023-12-27,4595,4600,4455,4475,52775,-2.6115342763873777
2023-12-28,4475,4565,4465,4560,15305,1.899441340782123
2024-01-02,4560,4560,4500,4550,15330,-0.21929824561403508
2024-01-03,4620,4620,4485,4500,13788,-1.098901098901099
2024-01-04,4460,4595,4425,4455,25547,-1.0
2024-01-05,4415,4500,4410,4440,22625,-0.33670033670033667
2024-01-08,4500,4500,4370,4370,20844,-1.5765765765765765
2024-01-09,4370,4405,4350,4395,13604,0.5720823798627002
2024-01-10,4395,4395,4365,4365,11644,-0.6825938566552902
2024-01-11,4375,4430,4370,4370,7314,0.11454753722794961
2024-01-12,4370,4400,4270,4300,26093,-1.6018306636155606
2024-01-15,4355,4360,4305,4335,8896,0.813953488372093
2024-01-16,4335,4365,4320,4365,5014,0.6920415224913495
2024-01-17,4355,4370,4245,4250,23453,-2.6345933562428407
2024-01-18,4250,4300,4105,4125,93143,-2.941176470588235
2024-01-19,4135,4285,4135,4265,47330,3.3939393939393945
2024-01-22,4265,4290,4195,4275,19365,0.23446658851113714
2024-01-23,4255,4295,4235,4245,3937,-0.7017543859649122
2024-01-24,4250,4275,4190,4200,24718,-1.0600706713780919
2024-01-25,4200,4255,4145,4235,26443,0.8333333333333334
2024-01-26,4290,4300,4245,4275,17628,0.9445100354191263
2024-01-29,4310,4405,4275,4350,25300,1.7543859649122806
2024-01-30,4355,4420,4355,4405,14554,1.264367816091954
2024-01-31,4440,4450,4330,4355,12912,-1.1350737797956867
2024-02-01,4355,4465,4305,4440,20022,1.951779563719862
2024-02-02,4500,4640,4410,4635,74176,4.391891891891892
2024-02-05,4660,4750,4610,4735,85918,2.157497303128371
2024-02-06,4695,4695,4565,4620,51056,-2.428722280887012
2024-02-07,4610,4690,4570,4690,50516,1.5151515151515151
2024-02-08,4690,4690,4600,4685,53426,-0.10660980810234541
2024-02-13,4630,4680,4550,4580,45678,-2.2411953041622197
2024-02-14,4580,4580,4540,4570,6934,-0.21834061135371177
2024-02-15,4570,4570,4505,4530,26068,-0.87527352297593
2024-02-16,4530,4565,4490,4555,16300,0.5518763796909493
2024-02-19,4575,4620,4560,4620,15153,1.4270032930845227
2024-02-20,4620,4630,4570,4600,14927,-0.4329004329004329
2024-02-21,4600,4600,4510,4510,14545,-1.956521739130435
2024-02-22,4510,4525,4460,4490,10036,-0.4434589800443459
2024-02-23,4490,4520,4410,4500,21853,0.22271714922048996
2024-02-26,4500,4500,4400,4480,22955,-0.4444444444444444
2024-02-27,4480,4485,4375,4375,38270,-2.34375
2024-02-28,4375,4435,4340,4395,16931,0.4571428571428572
2024-02-29,4445,4470,4395,4420,7005,0.5688282138794084
2024-03-04,4560,5500,4550,5150,2084916,16.515837104072396
2024-03-05,5130,5140,4880,4945,353044,-3.9805825242718447
2024-03-06,4920,4970,4805,4890,196352,-1.1122345803842264
2024-03-07,4870,4890,4735,4840,129594,-1.0224948875255624
2024-03-08,4840,4845,4705,4755,125155,-1.756198347107438
2024-03-11,4750,4755,4620,4660,113650,-1.9978969505783386
2024-03-12,4660,4695,4580,4695,85276,0.7510729613733905
2024-03-13,4700,4750,4655,4710,116660,0.3194888178913738
2024-03-14,4735,4750,4625,4680,52108,-0.6369426751592357
2024-03-15,4665,4760,4650,4760,49744,1.7094017094017095
2024-03-18,4780,4855,4570,4790,105704,0.6302521008403361
2024-03-19,4790,4850,4715,4795,53107,0.10438413361169101
2024-03-20,4830,4840,4705,4750,55145,-0.9384775808133473
2024-03-21,4750,4775,4600,4685,55224,-1.368421052631579
2024-03-22,4685,4685,4590,4650,66573,-0.7470651013874066
2024-03-25,4620,4645,4550,4640,55634,-0.21505376344086022
2024-03-26,4615,4660,4605,4645,39144,0.10775862068965517
2024-03-27,4650,4650,4600,4600,35819,-0.9687836383207751
2024-03-28,4605,4680,4535,4550,45394,-1.0869565217391304
2024-03-29,4600,4600,4500,4520,33244,-0.6593406593406593
2024-04-01,4520,4585,4520,4570,40364,1.1061946902654867
2024-04-02,4570,4600,4455,4500,51248,-1.5317286652078774
2024-04-03,4450,4500,4420,4480,35810,-0.4444444444444444
2024-04-04,4480,4480,4370,4400,51070,-1.7857142857142856
2024-04-05,4400,4435,4355,4360,43798,-0.9090909090909091
2024-04-08,4400,4415,4250,4300,73670,-1.3761467889908259
2024-04-09,4265,4325,4230,4270,26061,-0.6976744186046512
2024-04-11,4210,4450,4175,4255,32217,-0.351288056206089
2024-04-12,4255,4295,4195,4195,27248,-1.410105757931845
2024-04-15,4140,4250,4050,4250,56684,1.3110846245530394
2024-04-16,4235,4235,4030,4055,54264,-4.588235294117647
2024-04-17,4055,4170,4055,4155,25783,2.466091245376079
2024-04-18,4100,4190,4085,4145,33453,-0.24067388688327318
2024-04-19,4100,4150,4005,4060,34632,-2.0506634499396865
2024-04-22,4060,4150,4060,4090,14481,0.7389162561576355
2024-04-23,4125,4165,4100,4140,20924,1.2224938875305624
2024-04-24,4140,4240,4140,4240,24552,2.4154589371980677
2024-04-25,4235,4255,4185,4210,18394,-0.7075471698113208
2024-04-26,4175,4215,4175,4200,11294,-0.23752969121140144
2024-04-29,4245,4245,4195,4235,16081,0.8333333333333334
2024-04-30,4260,4260,4200,4240,17735,0.11806375442739078
2024-05-02,4240,4255,4205,4250,8129,0.2358490566037736
2024-05-03,4255,4255,4195,4210,24710,-0.9411764705882352
2024-05-07,4210,4245,4120,4225,51039,0.35629453681710216
2024-05-08,4240,4240,4100,4190,139054,-0.8284023668639053
2024-05-09,4190,4220,4165,4170,30440,-0.47732696897374705
2024-05-10,4200,4200,4095,4150,82117,-0.4796163069544364
2024-05-13,4160,4185,4135,4165,18063,0.3614457831325301
2024-05-14,4225,4250,4180,4240,34074,1.800720288115246
2024-05-16,4240,4275,4210,4245,35885,0.1179245283018868
2024-05-17,4240,4575,4225,4300,310219,1.2956419316843346
2024-05-20,4305,4360,4265,4300,61734,0.0
2024-05-21,4265,4340,4215,4240,38442,-1.3953488372093024
2024-05-22,4245,4290,4210,4240,37729,0.0
2024-05-23,4240,4320,4210,4300,55011,1.4150943396226416
2024-05-24,4300,4300,4195,4225,27347,-1.744186046511628
2024-05-27,4225,4295,4210,4220,30147,-0.1183431952662722
2024-05-28,4240,4265,4210,4210,14817,-0.23696682464454977
2024-05-29,4220,4235,4120,4150,36065,-1.4251781472684086
2024-05-30,4150,4180,4110,4115,10721,-0.8433734939759037
2024-05-31,4125,4185,4110,4175,7100,1.4580801944106925
2024-06-03,4175,4245,4165,4215,33584,0.9580838323353293
2024-06-04,4225,4225,4145,4150,16210,-1.542111506524318
2024-06-05,4155,4195,4140,4170,19934,0.48192771084337355
2024-06-07,4155,4240,4155,4220,17600,1.1990407673860912
2024-06-10,4215,4320,4170,4270,35318,1.1848341232227488
2024-06-11,4260,4305,4200,4225,23176,-1.053864168618267
2024-06-12,4225,4275,4200,4225,14803,0.0
2024-06-13,4250,4255,4170,4170,17772,-1.301775147928994
2024-06-14,4175,4210,4155,4200,14211,0.7194244604316548
2024-06-17,4255,4290,4200,4265,41800,1.5476190476190477
2024-06-18,4285,4290,4245,4280,20481,0.3516998827667058
2024-06-19,4280,4280,4215,4220,26411,-1.4018691588785046
2024-06-20,4225,4265,4225,4245,11197,0.5924170616113744
2024-06-21,4265,4270,4190,4210,31021,-0.8244994110718492
2024-06-24,4255,4255,4155,4170,22359,-0.9501187648456058
2024-06-25,4200,4225,4140,4225,26001,1.3189448441247003
2024-06-26,4235,4235,4190,4200,10749,-0.591715976331361
2024-06-27,4230,4230,4160,4225,14378,0.5952380952380952
2024-06-28,4235,4275,4180,4270,20985,1.0650887573964496
2024-07-01,4270,4290,4230,4280,21529,0.234192037470726
2024-07-02,4310,4310,4220,4260,28899,-0.46728971962616817
2024-07-03,4225,4305,4220,4220,13109,-0.9389671361502347
2024-07-04,4205,4260,4205,4230,5617,0.23696682464454977
2024-07-05,4205,4275,4145,4150,18647,-1.8912529550827424
2024-07-08,4145,4185,4135,4175,14859,0.6024096385542169
2024-07-09,4240,4240,4135,4175,11300,0.0
2024-07-10,4190,4200,4090,4100,39530,-1.7964071856287425
2024-07-11,4160,4160,4100,4115,21000,0.3658536585365854
2024-07-12,4160,4160,4085,4095,11474,-0.48602673147023084
2024-07-15,4160,4195,4100,4180,26924,2.0757020757020754
2024-07-16,4200,4200,4145,4165,29044,-0.3588516746411483
2024-07-17,4200,4200,4130,4150,17620,-0.36014405762304924
2024-07-18,4195,4195,4115,4140,4767,-0.24096385542168677
2024-07-19,4140,4180,4090,4100,17855,-0.966183574879227
2024-07-22,4140,4140,4040,4050,12482,-1.2195121951219512
2024-07-23,4105,4105,4050,4070,8914,0.49382716049382713
2024-07-24,4105,4115,4055,4075,10294,0.12285012285012285
2024-07-25,4070,4100,4000,4050,23412,-0.6134969325153374
2024-07-26,4350,4985,4310,4400,6741117,8.641975308641975
2024-07-29,4455,4480,4340,4445,411638,1.0227272727272727
2024-07-30,4430,4445,4330,4355,285102,-2.0247469066366706
2024-07-31,4300,4395,4245,4390,188565,0.8036739380022963
2024-08-01,4390,4555,4365,4530,282890,3.189066059225513
2024-08-02,4465,4515,4420,4485,136934,-0.9933774834437087
2024-08-05,4445,4445,4020,4075,287780,-9.141583054626533
2024-08-06,4110,4295,4110,4225,97542,3.6809815950920246
2024-08-07,4205,4350,4205,4350,150367,2.9585798816568047
2024-08-08,4310,4330,4240,4275,124803,-1.7241379310344827
2024-08-09,4295,4340,4280,4335,98406,1.4035087719298245
2024-08-12,4325,4400,4325,4400,94760,1.4994232987312572
2024-08-13,4400,4415,4335,4345,98956,-1.25
2024-08-14,4355,4435,4350,4425,76960,1.8411967779056386
2024-08-16,4450,4450,4350,4365,82529,-1.3559322033898304
2024-08-19,4385,4415,4300,4340,83585,-0.572737686139748
2024-08-20,4360,4395,4350,4385,77888,1.0368663594470047
2024-08-21,4350,4400,4350,4385,45569,0.0
2024-08-22,4390,4425,4255,4280,113661,-2.394526795895097
