date,open,high,low,close,volume,change_rate
2020-12-24,4370,4460,4295,4340,401981,-1.4755959137343928
2020-12-28,4340,4360,4210,4240,343099,-2.3041474654377883
2020-12-29,4240,4350,4240,4320,124064,1.8867924528301887
2020-12-30,4335,4335,4260,4310,133094,-0.23148148148148145
2021-01-04,4400,4400,4280,4295,148248,-0.34802784222737815
2021-01-05,4300,4340,4275,4295,182135,0.0
2021-01-06,4295,4360,4270,4320,258737,0.5820721769499418
2021-01-07,4320,4360,4310,4335,165980,0.3472222222222222
2021-01-08,4340,4380,4245,4255,312140,-1.845444059976932
2021-01-11,4260,4280,4100,4115,359956,-3.290246768507638
2021-01-12,4125,4245,4125,4175,172932,1.4580801944106925
2021-01-13,4190,4270,4165,4255,109061,1.9161676646706587
2021-01-14,4225,4315,4225,4295,154951,0.9400705052878966
2021-01-15,4330,4335,4200,4235,129206,-1.3969732246798603
2021-01-18,4205,4315,4160,4235,102564,0.0
2021-01-19,4235,4300,4210,4265,87188,0.7083825265643447
2021-01-20,4305,4360,4270,4280,79236,0.3516998827667058
2021-01-21,4280,4350,4235,4290,97357,0.23364485981308408
2021-01-22,4290,4300,4230,4290,126842,0.0
2021-01-25,4305,4395,4300,4335,260556,1.048951048951049
2021-01-26,4385,4480,4345,4380,359240,1.0380622837370241
2021-01-27,4390,4430,4315,4330,168576,-1.141552511415525
2021-01-28,4280,4420,4240,4285,253866,-1.0392609699769053
2021-01-29,4305,4355,4130,4215,245912,-1.633605600933489
2021-02-01,4175,4230,4100,4220,96464,0.11862396204033215
2021-02-02,4230,4260,4190,4235,74784,0.35545023696682465
2021-02-03,4245,4255,4195,4215,72700,-0.47225501770956313
2021-02-04,4210,4315,4200,4240,74118,0.5931198102016607
2021-02-05,4255,4270,4230,4260,70314,0.4716981132075472
2021-02-08,4265,4355,4265,4315,141104,1.2910798122065728
2021-02-09,4305,4600,4300,4315,345711,0.0
2021-02-10,4315,4340,4235,4275,151013,-0.9269988412514484
2021-02-15,4305,4335,4250,4330,142319,1.2865497076023393
2021-02-16,4350,4600,4330,4390,1040382,1.3856812933025404
2021-02-17,4420,4535,4350,4480,442267,2.050113895216401
2021-02-18,4530,4570,4355,4395,330193,-1.8973214285714284
2021-02-19,4395,4420,4220,4265,202365,-2.9579067121729237
2021-02-22,4305,4420,4265,4370,186167,2.4618991793669402
2021-02-23,4310,4360,4220,4265,191921,-2.402745995423341
2021-02-24,4270,4290,4100,4100,188362,-3.8686987104337636
2021-02-25,4190,4190,4065,4095,140566,-0.12195121951219512
2021-02-26,4010,4130,3930,4050,138498,-1.098901098901099
2021-03-02,4115,4115,4050,4050,64495,0.0
2021-03-03,4005,4115,3990,4095,72522,1.1111111111111112
2021-03-04,4095,4095,4010,4060,51398,-0.8547008547008548
2021-03-05,4040,4060,3935,4000,106635,-1.477832512315271
2021-03-08,4050,4050,3955,3995,66523,-0.125
2021-03-09,4035,4035,3700,3935,67252,-1.5018773466833542
2021-03-10,4000,4000,3775,3855,89914,-2.0330368487928845
2021-03-11,3855,3960,3855,3900,74860,1.1673151750972763
2021-03-12,3970,4010,3935,4000,85489,2.564102564102564
2021-03-15,4025,4035,3940,4005,134530,0.125
2021-03-16,4040,4070,4000,4015,65259,0.24968789013732834
2021-03-17,4035,4075,4000,4015,104298,0.0
2021-03-18,4085,4130,4005,4080,204847,1.61892901618929
2021-03-19,4045,4120,4015,4080,78870,0.0
2021-03-22,4080,4080,4005,4050,65940,-0.7352941176470588
2021-03-23,4050,4060,4000,4010,87929,-0.9876543209876543
2021-03-24,4000,4255,3955,4255,615599,6.109725685785536
2021-03-25,4550,5530,4545,5530,18048960,29.964747356051703
2021-03-26,6230,7030,6120,6510,31433397,17.72151898734177
2021-03-29,6700,6880,6410,6510,14454396,0.0
2021-03-30,6910,8460,6900,8450,39403002,29.80030721966206
2021-03-31,8450,8450,7190,7770,4791506,-8.04733727810651
2021-04-01,7790,8660,7790,8380,2960577,7.850707850707852
2021-04-02,8450,8450,8210,8440,1804063,0.7159904534606205
2021-04-05,8000,8430,7810,7980,4469403,-5.450236966824645
2021-04-06,8130,8850,7350,8520,7994226,6.7669172932330826
2021-04-07,8110,8280,7840,8020,3758039,-5.868544600938967
2021-04-08,8040,8060,7370,7600,3239127,-5.236907730673317
2021-04-09,7300,7800,7120,7570,2816674,-0.39473684210526316
2021-04-12,7500,7500,7240,7340,1446061,-3.038309114927345
2021-04-13,7570,7660,7220,7490,1748454,2.043596730245232
2021-04-14,7490,7560,7300,7550,779503,0.801068090787717
2021-04-15,7500,7530,7360,7390,749335,-2.119205298013245
2021-04-16,7460,7550,7370,7450,650451,0.8119079837618403
2021-04-19,7550,7590,7410,7490,508857,0.5369127516778524
2021-04-20,7490,7870,7350,7830,1653910,4.539385847797063
2021-04-21,7680,7980,7600,7980,2792116,1.9157088122605364
2021-04-22,8670,9300,7300,7320,15815540,-8.270676691729323
2021-04-23,7330,7400,6890,7070,2642963,-3.415300546448088
2021-04-26,7100,7100,6650,6660,1589142,-5.799151343705799
2021-04-27,6730,6820,6510,6620,1136724,-0.6006006006006006
2021-04-28,6720,6920,6650,6700,1529435,1.2084592145015105
2021-04-29,6680,6700,6390,6420,923202,-4.179104477611941
2021-04-30,6480,6510,6240,6450,736068,0.46728971962616817
2021-05-03,6480,7200,6340,6900,5683685,6.976744186046512
2021-05-04,6760,7150,6480,6580,1632229,-4.63768115942029
2021-05-06,6580,6690,6460,6530,503481,-0.7598784194528876
2021-05-07,6530,6710,6430,6560,821415,0.45941807044410415
2021-05-10,6870,7550,6740,6950,12473634,5.945121951219512
2021-05-11,6820,6900,6660,6660,1527514,-4.172661870503598
2021-05-12,6690,6730,6460,6480,856932,-2.7027027027027026
2021-05-13,6410,6590,6370,6420,517893,-0.9259259259259258
2021-05-14,6520,6850,6460,6800,1176092,5.919003115264798
2021-05-17,6790,6920,6660,6700,851232,-1.4705882352941175
2021-05-18,6700,6730,6550,6620,350207,-1.1940298507462688
2021-05-20,6620,6740,6490,6530,533847,-1.3595166163141994
2021-05-21,6570,6570,6420,6460,323525,-1.0719754977029097
2021-05-24,6450,6450,6250,6290,411778,-2.631578947368421
2021-05-25,6250,6380,6240,6250,305028,-0.6359300476947536
2021-05-26,6270,6370,6270,6280,279518,0.48
2021-05-27,6370,6370,6180,6230,319854,-0.7961783439490446
2021-05-28,6230,6360,6140,6260,476625,0.4815409309791332
2021-05-31,6280,6450,6230,6450,582869,3.035143769968051
2021-06-01,6700,7000,6630,6790,3816375,5.271317829457364
2021-06-02,6820,7490,6810,7120,4859036,4.860088365243005
2021-06-03,7300,7350,6890,6990,1260523,-1.8258426966292134
2021-06-04,6990,7050,6840,6890,828458,-1.4306151645207439
2021-06-07,6890,6920,6660,6670,646419,-3.1930333817126266
2021-06-08,6730,6920,6610,6900,918102,3.4482758620689653
2021-06-09,6850,6940,6720,6720,679152,-2.608695652173913
2021-06-10,6750,6790,6080,6320,874768,-5.952380952380952
2021-06-11,6320,6420,6240,6370,401768,0.7911392405063291
2021-06-14,6480,6580,6420,6550,300504,2.8257456828885403
2021-06-15,6600,6770,6520,6670,542006,1.8320610687022902
2021-06-16,6690,6800,6650,6730,509261,0.8995502248875562
2021-06-17,6720,6750,6600,6730,234771,0.0
2021-06-18,6730,6970,6620,6860,1717746,1.9316493313521546
2021-06-21,6640,7090,6450,6930,2579400,1.0204081632653061
2021-06-22,7520,8270,6950,7060,17245951,1.875901875901876
2021-06-23,7150,7260,6950,6990,1764500,-0.9915014164305949
2021-06-24,6970,7220,6790,7170,3118160,2.575107296137339
2021-06-25,7150,7230,7000,7030,938482,-1.9525801952580195
2021-06-28,7120,7130,6990,7030,651195,0.0
2021-06-29,7010,7200,6680,6700,1358022,-4.694167852062589
2021-06-30,6780,6820,6570,6690,603491,-0.1492537313432836
2021-07-01,6720,7150,6580,6800,2382227,1.6442451420029895
2021-07-02,6770,6870,6630,6660,680980,-2.0588235294117645
2021-07-05,6670,6670,6490,6600,449024,-0.9009009009009009
2021-07-06,6600,6720,6590,6610,281617,0.15151515151515152
2021-07-07,6610,6770,6580,6770,382616,2.4205748865355523
2021-07-08,6810,6820,6630,6630,479910,-2.06794682422452
2021-07-09,6600,6760,6540,6550,478501,-1.206636500754148
2021-07-12,6700,6700,6540,6540,236612,-0.15267175572519084
2021-07-13,6560,6600,6490,6560,247883,0.3058103975535168
2021-07-14,6510,6550,6380,6430,443891,-1.9817073170731707
2021-07-15,6390,6470,6340,6390,233402,-0.6220839813374806
2021-07-16,6410,6440,6260,6260,300418,-2.0344287949921753
2021-07-19,6170,6750,6170,6500,1496554,3.8338658146964857
2021-07-20,6400,6500,6280,6300,300554,-3.076923076923077
2021-07-21,6350,6350,6190,6190,254326,-1.746031746031746
2021-07-22,6190,6250,6160,6250,177327,0.9693053311793215
2021-07-23,6250,6250,6170,6190,120494,-0.96
2021-07-26,6250,6340,6200,6270,224012,1.2924071082390953
2021-07-27,6300,6540,6280,6340,435768,1.1164274322169059
2021-07-28,6340,6390,6240,6340,193826,0.0
2021-07-29,6300,6640,6300,6590,1314381,3.943217665615142
2021-07-30,6660,6690,6490,6520,789975,-1.062215477996965
2021-08-02,6540,6680,6290,6350,252866,-2.607361963190184
2021-08-03,6350,6350,6170,6200,298246,-2.3622047244094486
2021-08-04,6230,6240,6120,6190,211398,-0.16129032258064516
2021-08-05,6180,6240,6160,6230,223806,0.6462035541195477
2021-08-06,6230,6230,6100,6110,285773,-1.9261637239165328
2021-08-09,6180,6180,5720,5770,763367,-5.564648117839607
2021-08-10,5770,5790,5570,5700,468792,-1.2131715771230502
2021-08-11,5690,5770,5650,5700,170095,0.0
2021-08-12,5650,5690,5580,5600,188481,-1.7543859649122806
2021-08-13,5580,5600,5230,5530,427375,-1.25
2021-08-17,5680,6240,5250,5350,1948241,-3.25497287522604
2021-08-18,5240,5490,5230,5470,214750,2.2429906542056073
2021-08-19,5430,5690,5150,5190,671703,-5.118829981718465
2021-08-20,5150,5270,4885,4925,322601,-5.105973025048169
2021-08-23,4920,5190,4920,5140,261648,4.365482233502538
2021-08-24,5100,5460,5100,5380,299546,4.669260700389105
2021-08-25,5390,5470,5290,5340,139450,-0.7434944237918215
2021-08-26,5340,5390,5240,5310,121011,-0.5617977528089888
2021-08-27,5270,5360,5220,5350,112503,0.7532956685499058
2021-08-30,5390,5430,5280,5320,109468,-0.5607476635514018
2021-08-31,5310,5420,5220,5300,154948,-0.37593984962406013
2021-09-01,5330,5370,5210,5340,122093,0.7547169811320755
2021-09-02,5350,5360,5270,5310,65030,-0.5617977528089888
2021-09-03,5260,5310,5200,5220,184394,-1.694915254237288
2021-09-06,5230,5360,5230,5290,176847,1.3409961685823755
2021-09-07,5290,5330,5200,5270,128359,-0.3780718336483932
2021-09-08,5270,5330,5180,5220,151289,-0.9487666034155597
2021-09-09,5300,5350,5220,5220,232637,0.0
2021-09-10,5250,5290,5090,5270,121098,0.9578544061302682
2021-09-13,5270,5270,5170,5190,114916,-1.5180265654648957
2021-09-14,5340,5340,5190,5190,112770,0.0
2021-09-15,5190,5240,5110,5140,128893,-0.9633911368015413
2021-09-16,5150,5160,5000,5030,129988,-2.140077821011673
2021-09-17,5030,5060,4965,5020,96271,-0.19880715705765406
2021-09-23,4970,5020,4940,4995,146255,-0.49800796812749004
2021-09-24,4970,5190,4970,4980,173870,-0.3003003003003003
2021-09-27,4970,5020,4910,4970,111552,-0.2008032128514056
2021-09-28,4945,5010,4815,4815,210528,-3.118712273641851
2021-09-29,4680,4815,4650,4730,177193,-1.7653167185877467
2021-09-30,4735,4805,4700,4745,59323,0.3171247357293869
2021-10-01,4700,4735,4600,4725,125830,-0.42149631190727077
2021-10-05,4615,4630,4430,4460,172754,-5.608465608465608
2021-10-06,4415,4585,4345,4350,185671,-2.4663677130044843
2021-10-07,4325,4560,4325,4550,103444,4.597701149425287
2021-10-08,4555,4720,4400,4580,215618,0.6593406593406593
2021-10-12,4525,4580,4435,4470,71523,-2.4017467248908297
2021-10-13,4430,4600,4420,4600,107509,2.9082774049217
2021-10-14,4560,4685,4555,4665,109540,1.4130434782608696
2021-10-15,4760,4760,4625,4695,83373,0.6430868167202572
2021-10-18,4695,4760,4665,4680,112482,-0.3194888178913738
2021-10-19,4750,4750,4625,4655,76502,-0.5341880341880342
2021-10-20,4680,4775,4655,4670,82645,0.322234156820623
2021-10-21,4680,4710,4660,4670,99267,0.0
2021-10-22,4680,5140,4530,4630,1092495,-0.8565310492505354
2021-10-25,4630,4680,4565,4605,117409,-0.5399568034557235
2021-10-26,4625,4705,4600,4615,147798,0.21715526601520088
2021-10-27,4625,4735,4605,4605,85239,-0.21668472372697722
2021-10-28,4580,4675,4530,4545,119928,-1.3029315960912053
2021-10-29,4550,4590,4460,4475,138113,-1.54015401540154
2021-11-01,4480,4715,4470,4675,309130,4.4692737430167595
2021-11-02,4695,4740,4600,4695,156730,0.42780748663101603
2021-11-03,4710,4870,4690,4870,355680,3.727369542066028
2021-11-04,4900,4955,4795,4820,235271,-1.0266940451745379
2021-11-05,4850,5440,4800,5010,2866227,3.941908713692946
2021-11-08,5090,5410,5080,5270,981542,5.189620758483033
2021-11-09,5270,5330,5020,5040,443676,-4.364326375711575
2021-11-10,5010,5010,4815,4820,311112,-4.365079365079365
2021-11-11,4820,4850,4705,4725,218581,-1.970954356846473
2021-11-12,4740,4745,4670,4730,147186,0.10582010582010583
2021-11-15,4710,4810,4710,4795,148342,1.3742071881606766
2021-11-16,4800,4805,4570,4600,333716,-4.066736183524505
2021-11-17,4565,4570,4485,4510,212613,-1.956521739130435
2021-11-18,4550,4550,4390,4470,130860,-0.8869179600886918
2021-11-19,4490,4495,4350,4435,148981,-0.7829977628635347
2021-11-22,4435,4435,4340,4430,125555,-0.11273957158962795
2021-11-23,4430,4445,4390,4410,110789,-0.4514672686230248
2021-11-24,4410,4445,4345,4410,73063,0.0
2021-11-25,4445,4445,4345,4370,100319,-0.9070294784580499
2021-11-26,4350,4385,4225,4245,203891,-2.8604118993135015
2021-11-29,4130,4195,4120,4130,126709,-2.7090694935217905
2021-11-30,4260,4260,3900,3905,186009,-5.447941888619854
2021-12-01,3905,4060,3820,4030,109480,3.201024327784891
2021-12-02,4030,4155,3960,4145,96300,2.8535980148883375
2021-12-03,4160,4180,4100,4175,67422,0.7237635705669482
2021-12-06,4150,4380,4150,4350,230432,4.191616766467066
2021-12-07,4325,4390,4250,4315,82846,-0.8045977011494253
2021-12-08,4355,4365,4275,4325,97364,0.2317497103128621
2021-12-09,4320,4360,4295,4335,57957,0.23121387283236997
2021-12-10,4340,4425,4300,4335,95701,0.0
2021-12-13,4310,4335,4240,4270,93783,-1.4994232987312572
2021-12-14,4220,4280,4220,4255,57356,-0.351288056206089
2021-12-15,4225,4285,4200,4260,48033,0.11750881316098707
2021-12-16,4265,4330,4200,4235,50630,-0.5868544600938966
2021-12-17,4225,4245,4200,4240,36232,0.11806375442739078
2021-12-20,4255,4255,4070,4070,89611,-4.009433962264151
2021-12-21,4050,4150,4045,4110,30143,0.9828009828009828
2021-12-22,4150,4150,4020,4110,36735,0.0
2021-12-23,4085,4140,4050,4060,67524,-1.2165450121654502
2021-12-24,4060,4125,4035,4110,78846,1.2315270935960592
2021-12-27,4140,4150,4055,4095,62830,-0.36496350364963503
2021-12-28,4100,4135,4075,4095,52613,0.0
2021-12-29,4025,4135,4025,4120,83351,0.6105006105006106
2021-12-30,4120,4130,4055,4095,63498,-0.6067961165048543
2022-01-03,4150,4150,4045,4080,76168,-0.3663003663003663
2022-01-04,4080,4095,4055,4095,69030,0.3676470588235294
2022-01-05,4040,4165,4040,4085,170207,-0.2442002442002442
2022-01-06,4085,4170,4040,4145,89869,1.4687882496940026
2022-01-07,4195,4820,4195,4415,2412835,6.513872135102533
2022-01-10,4450,4555,4410,4540,587076,2.8312570781426953
2022-01-11,4550,4550,4380,4415,235167,-2.753303964757709
2022-01-12,4410,4460,4410,4440,98078,0.5662514156285391
2022-01-13,4445,4455,4250,4315,117760,-2.815315315315315
2022-01-14,4265,4350,4200,4230,111972,-1.9698725376593278
2022-01-17,4320,5200,4315,4590,8448308,8.51063829787234
2022-01-18,4555,4730,4450,4695,794069,2.287581699346405
2022-01-19,4695,4715,4460,4460,445036,-5.005324813631523
2022-01-20,4420,4620,4345,4590,399637,2.914798206278027
2022-01-21,4595,4860,4520,4615,1052156,0.5446623093681917
2022-01-24,4700,5090,4605,4610,2307441,-0.10834236186348861
2022-01-25,4655,4675,4280,4380,480018,-4.989154013015185
2022-01-26,4345,4480,4215,4225,280082,-3.5388127853881275
2022-01-27,4300,4320,3905,3995,299960,-5.44378698224852
2022-01-28,4000,4150,3920,4120,158057,3.128911138923655
2022-02-03,4290,4495,4200,4395,325408,6.674757281553398
2022-02-04,4420,4570,4320,4530,256844,3.0716723549488054
2022-02-07,4535,4550,4410,4480,132607,-1.1037527593818985
2022-02-08,4510,4530,4330,4365,124043,-2.5669642857142856
2022-02-09,4370,4475,4370,4445,90237,1.8327605956471937
2022-02-10,4445,4480,4315,4355,95636,-2.0247469066366706
2022-02-11,4320,4320,4005,4200,125081,-3.5591274397244548
2022-02-14,4195,4195,4050,4085,129738,-2.738095238095238
2022-02-15,4090,4335,4005,4030,162701,-1.346389228886169
2022-02-16,4150,4190,4100,4185,86938,3.8461538461538463
2022-02-17,4185,4250,4030,4185,134527,0.0
2022-02-18,4125,4450,4125,4375,346977,4.540023894862605
2022-02-21,4270,4400,4220,4340,110308,-0.8
2022-02-22,4220,4315,4160,4220,103624,-2.7649769585253456
2022-02-23,4230,4295,4200,4235,67420,0.35545023696682465
2022-02-24,4210,4230,4050,4095,146285,-3.3057851239669422
2022-02-25,4240,4240,4010,4105,91791,0.2442002442002442
2022-02-28,4080,4135,4055,4110,70596,0.12180267965895249
2022-03-02,4165,4185,4055,4165,99691,1.338199513381995
2022-03-03,4330,4455,4240,4255,432104,2.1608643457382954
2022-03-04,4255,4360,4220,4300,147553,1.0575793184488838
2022-03-07,4250,4295,4140,4170,160777,-3.0232558139534884
2022-03-08,4150,4160,4050,4060,180754,-2.6378896882494005
2022-03-10,4255,4350,4110,4135,303017,1.8472906403940887
2022-03-11,4170,4190,4040,4120,182048,-0.36275695284159615
2022-03-14,4080,4125,4040,4070,177930,-1.2135922330097086
2022-03-15,4100,4110,4000,4045,152897,-0.6142506142506142
2022-03-16,4085,4095,4040,4070,67908,0.6180469715698393
2022-03-17,4100,4145,4075,4135,164889,1.597051597051597
2022-03-18,4160,4160,4080,4145,137786,0.24183796856106407
2022-03-21,4320,4750,4300,4465,3871194,7.720144752714113
2022-03-22,4440,4445,4315,4320,469756,-3.2474804031354982
2022-03-23,4280,4405,4280,4315,363998,-0.11574074074074073
2022-03-24,4265,4370,4245,4345,256092,0.6952491309385863
2022-03-25,4345,4350,4295,4330,151333,-0.34522439585730724
2022-03-28,4330,4495,4330,4445,451339,2.655889145496536
2022-03-29,4505,4520,4360,4455,368455,0.22497187851518563
2022-03-30,4455,4470,4380,4400,166561,-1.2345679012345678
2022-03-31,4440,4495,4375,4480,240127,1.8181818181818181
2022-04-01,4470,4475,4400,4435,123488,-1.0044642857142858
2022-04-04,4490,4600,4445,4550,413679,2.593010146561443
2022-04-05,4660,4745,4560,4570,1020786,0.43956043956043955
2022-04-06,4560,4660,4480,4490,233173,-1.75054704595186
2022-04-07,4490,4490,4300,4320,227316,-3.78619153674833
2022-04-08,4320,4390,4215,4300,154825,-0.4629629629629629
2022-04-11,4250,4360,4200,4205,159386,-2.2093023255813953
2022-04-12,4195,4215,4120,4180,101530,-0.5945303210463734
2022-04-13,4215,4265,4170,4245,83122,1.555023923444976
2022-04-14,4230,4400,4225,4305,174890,1.4134275618374559
2022-04-15,4390,4440,4320,4395,179956,2.0905923344947737
2022-04-18,4435,4435,4355,4410,133127,0.3412969283276451
2022-04-19,4365,4480,4365,4370,149395,-0.9070294784580499
2022-04-20,4380,4980,4380,4665,3789139,6.750572082379863
2022-04-21,4700,4725,4580,4670,703934,0.10718113612004287
2022-04-22,4655,4885,4600,4855,1628369,3.961456102783726
2022-04-25,4800,4940,4700,4770,640471,-1.7507723995880538
2022-04-26,4895,5120,4810,5060,2807935,6.079664570230608
2022-04-27,4955,5070,4840,4900,727328,-3.1620553359683794
2022-04-28,4940,4980,4675,4730,491068,-3.4693877551020407
2022-04-29,4765,4875,4750,4805,289121,1.5856236786469344
2022-05-02,4745,4960,4600,4905,402640,2.081165452653486
2022-05-03,4860,4975,4830,4875,391702,-0.6116207951070336
2022-05-04,4875,4910,4675,4700,293247,-3.5897435897435894
2022-05-06,4620,4845,4600,4750,202319,1.0638297872340425
2022-05-09,4795,4810,4505,4575,167857,-3.684210526315789
2022-05-10,4570,4570,4310,4425,242925,-3.278688524590164
2022-05-11,4475,4800,4470,4645,517491,4.971751412429379
2022-05-12,4810,5040,4330,4370,1290259,-5.920344456404736
2022-05-13,4445,4555,4330,4405,220181,0.8009153318077803
2022-05-16,4420,4540,4420,4465,125209,1.362088535754824
2022-05-17,4450,4650,4405,4540,349119,1.6797312430011198
2022-05-18,4540,4555,4410,4420,136169,-2.643171806167401
2022-05-19,4355,4355,4100,4290,188114,-2.941176470588235
2022-05-20,4270,4370,4230,4315,90361,0.5827505827505828
2022-05-23,4310,4310,4190,4280,99414,-0.8111239860950173
2022-05-24,4320,4320,4205,4225,92417,-1.2850467289719625
2022-05-25,4350,4830,4315,4315,2225560,2.130177514792899
2022-05-26,4350,4350,4255,4255,183283,-1.3904982618771726
2022-05-27,4270,4330,4270,4270,131355,0.35252643948296125
2022-05-30,4300,4335,4255,4325,68388,1.288056206088993
2022-05-31,4330,4370,4310,4360,99182,0.8092485549132947
2022-06-02,4365,4370,4325,4335,63687,-0.573394495412844
2022-06-03,4335,4375,4335,4365,72569,0.6920415224913495
2022-06-07,4395,4395,4275,4280,108095,-1.9473081328751431
2022-06-08,4245,4290,4240,4255,83747,-0.5841121495327103
2022-06-09,4255,4285,4170,4275,87087,0.4700352526439483
2022-06-10,4230,4315,4210,4255,46468,-0.46783625730994155
2022-06-13,4200,4500,4135,4135,478583,-2.82021151586369
2022-06-14,3960,4075,3890,3950,257888,-4.474002418379685
2022-06-15,3995,4040,3845,3845,112372,-2.6582278481012658
2022-06-16,3855,4075,3735,3735,206325,-2.860858257477243
2022-06-17,3655,3725,3550,3680,115549,-1.4725568942436411
2022-06-20,3915,3920,3430,3500,165691,-4.891304347826087
2022-06-21,3500,3545,3400,3480,127907,-0.5714285714285714
2022-06-22,3500,3555,3200,3300,163829,-5.172413793103448
2022-06-23,3300,3330,3055,3070,228753,-6.969696969696971
2022-06-24,3050,3245,3050,3210,125576,4.5602605863192185
2022-06-27,3225,3430,3225,3420,105102,6.5420560747663545
2022-06-28,3390,3490,3355,3440,59792,0.5847953216374269
2022-06-29,3375,3465,3360,3450,63893,0.29069767441860467
2022-06-30,3395,3465,3380,3395,49362,-1.5942028985507246
2022-07-01,3360,3445,3235,3290,92683,-3.0927835051546393
2022-07-04,3245,3410,3115,3190,80462,-3.0395136778115504
2022-07-05,3170,3485,3170,3345,192500,4.858934169278997
2022-07-06,3440,3440,3260,3270,42953,-2.242152466367713
2022-07-07,3275,3350,3275,3340,25587,2.1406727828746175
2022-07-08,3350,3570,3325,3505,227486,4.940119760479042
2022-07-11,3470,3495,3400,3450,46218,-1.5691868758915835
2022-07-12,3420,3460,3310,3350,78304,-2.898550724637681
2022-07-13,3320,3410,3320,3410,63247,1.791044776119403
2022-07-14,3410,3425,3330,3400,21192,-0.2932551319648094
2022-07-15,3355,3435,3300,3335,86125,-1.911764705882353
2022-07-18,3335,3430,3325,3415,41990,2.39880059970015
2022-07-19,3395,3485,3375,3480,46663,1.903367496339678
2022-07-20,3480,3525,3460,3500,52978,0.5747126436781609
2022-07-21,3525,3580,3490,3550,75233,1.4285714285714286
2022-07-22,3550,3580,3480,3515,37541,-0.9859154929577465
2022-07-25,3525,3535,3440,3485,42036,-0.8534850640113799
2022-07-26,3490,3920,3490,3550,1421625,1.8651362984218076
2022-07-27,3550,3730,3510,3640,217409,2.535211267605634
2022-07-28,3650,3695,3590,3595,91819,-1.2362637362637363
2022-07-29,3600,3650,3590,3625,101144,0.8344923504867872
2022-08-01,3630,3650,3615,3620,43440,-0.13793103448275862
2022-08-02,3625,3675,3505,3580,57570,-1.1049723756906076
2022-08-03,3550,3900,3550,3685,652153,2.9329608938547485
2022-08-04,3695,3750,3685,3700,80000,0.40705563093622793
2022-08-05,3790,3790,3680,3710,66238,0.2702702702702703
2022-08-08,3775,3775,3685,3700,42163,-0.2695417789757413
2022-08-09,3705,3760,3650,3690,49310,-0.2702702702702703
2022-08-10,3700,3700,3640,3665,40346,-0.6775067750677507
2022-08-11,3700,3755,3665,3735,66237,1.9099590723055935
2022-08-12,3775,3775,3700,3730,63996,-0.13386880856760375
2022-08-16,3775,3775,3720,3725,61185,-0.13404825737265416
2022-08-17,3710,3740,3650,3660,50406,-1.74496644295302
2022-08-18,3675,4335,3645,3830,6211192,4.644808743169399
2022-08-19,3830,3845,3740,3740,336301,-2.3498694516971277
2022-08-22,3740,3770,3555,3555,270463,-4.946524064171124
2022-08-23,3490,3545,3435,3465,180670,-2.5316455696202533
2022-08-24,3465,3510,3420,3470,138979,0.1443001443001443
2022-08-25,3585,3940,3580,3645,5565712,5.043227665706052
2022-08-26,3610,3715,3600,3620,405137,-0.6858710562414266
2022-08-29,3500,3565,3480,3535,152888,-2.3480662983425415
2022-08-30,3535,3725,3530,3630,172446,2.6874115983026874
2022-08-31,3645,3650,3575,3615,74405,-0.4132231404958678
2022-09-01,3570,3615,3475,3485,111662,-3.5961272475795294
2022-09-02,3480,3520,3425,3455,84279,-0.860832137733142
2022-09-05,3460,3495,3375,3400,94405,-1.5918958031837915
2022-09-06,3400,3475,3400,3455,41459,1.6176470588235297
2022-09-07,3465,3505,3320,3320,76571,-3.907380607814761
2022-09-08,3330,3795,3325,3345,1863921,0.7530120481927711
2022-09-13,3365,3440,3365,3415,94526,2.092675635276532
2022-09-14,3280,3420,3280,3405,87020,-0.29282576866764276
2022-09-15,3405,3465,3380,3425,75777,0.5873715124816447
2022-09-16,3370,3445,3350,3355,64124,-2.0437956204379564
2022-09-19,3370,3400,3265,3275,104831,-2.384500745156483
2022-09-20,3290,3355,3290,3320,50094,1.3740458015267176
2022-09-21,3320,3375,3300,3305,63676,-0.4518072289156626
2022-09-22,3280,3320,3180,3260,76767,-1.361573373676248
2022-09-23,3245,3255,3135,3160,84927,-3.067484662576687
2022-09-26,2975,3090,2955,2960,146135,-6.329113924050633
2022-09-27,2990,3190,2925,3000,134569,1.3513513513513513
2022-09-28,3000,3010,2835,2855,92898,-4.833333333333333
2022-09-29,2960,2960,2830,2875,66301,0.7005253940455342
2022-09-30,2805,2900,2785,2875,83556,0.0
2022-10-04,2970,3050,2880,2940,53311,2.2608695652173916
2022-10-05,3000,3000,2890,2900,46928,-1.3605442176870748
2022-10-06,2875,3075,2875,3010,96566,3.793103448275862
2022-10-07,3000,3040,2970,3020,34672,0.33222591362126247
2022-10-11,2960,2975,2860,2890,55319,-4.304635761589404
2022-10-12,2900,3025,2850,2905,74843,0.5190311418685121
2022-10-13,2965,2990,2825,2845,43506,-2.0654044750430294
2022-10-14,2885,2935,2885,2890,37445,1.5817223198594026
2022-10-17,2770,2920,2770,2910,35625,0.6920415224913495
2022-10-18,2920,3060,2900,2940,68338,1.0309278350515463
2022-10-19,2965,2985,2910,2925,31568,-0.5102040816326531
2022-10-20,2920,2950,2895,2895,28787,-1.0256410256410255
2022-10-21,2910,2920,2835,2840,22786,-1.8998272884283247
2022-10-24,2870,2910,2865,2880,31143,1.4084507042253522
