date,open,high,low,close,volume,change_rate
2021-01-22,2055,2070,2010,2030,275704,-1.2165450121654502
2021-01-25,2030,2045,2005,2040,228188,0.49261083743842365
2021-01-26,2035,2040,1950,1960,403700,-3.9215686274509802
2021-01-27,1965,1970,1930,1945,168721,-0.7653061224489796
2021-01-28,1910,1920,1810,1900,507601,-2.313624678663239
2021-01-29,1900,1900,1785,1815,405903,-4.473684210526316
2021-02-01,1790,1830,1765,1830,169161,0.8264462809917356
2021-02-02,1855,1935,1855,1880,420657,2.73224043715847
2021-02-03,1885,2150,1860,1975,3356191,5.053191489361701
2021-02-04,1975,1995,1935,1940,364381,-1.7721518987341773
2021-02-05,1965,1965,1930,1935,165296,-0.25773195876288657
2021-02-08,1950,1955,1900,1920,214068,-0.7751937984496124
2021-02-09,1920,1970,1920,1970,353828,2.604166666666667
2021-02-10,1975,2120,1950,2110,1149240,7.1065989847715745
2021-02-15,2110,2485,2085,2400,10799509,13.744075829383887
2021-02-16,2400,3120,2390,3120,21251742,30.0
2021-02-17,3480,3635,3105,3155,19769489,1.1217948717948718
2021-02-18,3065,3260,2940,3170,5202956,0.4754358161648178
2021-02-19,3265,3420,2940,3090,3993805,-2.5236593059936907
2021-02-22,3065,3510,3065,3345,6260015,8.25242718446602
2021-02-23,3240,3330,3025,3175,1570728,-5.082212257100149
2021-02-24,3200,3280,2755,2830,2120030,-10.866141732283465
2021-02-25,2940,3080,2900,3055,1661369,7.950530035335689
2021-02-26,2930,2990,2835,2930,945155,-4.091653027823241
2021-03-02,2965,3010,2895,3010,1113172,2.7303754266211606
2021-03-03,3120,3910,3100,3345,17830371,11.129568106312291
2021-03-04,3285,3355,3155,3350,1300294,0.14947683109118087
2021-03-05,3230,3365,3085,3350,1470147,0.0
2021-03-08,3415,3480,3175,3250,1433682,-2.9850746268656714
2021-03-09,3250,3285,3040,3220,995468,-0.9230769230769231
2021-03-10,3225,3245,3050,3075,583644,-4.503105590062112
2021-03-11,3030,3225,3015,3225,666700,4.878048780487805
2021-03-12,3235,3325,3165,3190,660494,-1.0852713178294573
2021-03-15,3255,3300,3140,3300,1120436,3.4482758620689653
2021-03-16,3440,3770,3255,3275,10492661,-0.7575757575757576
2021-03-17,3270,3270,3115,3165,1082933,-3.3587786259541987
2021-03-18,3205,3235,3100,3145,660896,-0.631911532385466
2021-03-19,3080,3195,3060,3155,437669,0.3179650238473768
2021-03-22,3125,3130,3000,3095,701899,-1.9017432646592711
2021-03-23,3115,3125,2980,2990,432146,-3.392568659127625
2021-03-24,2985,3030,2890,2985,375856,-0.16722408026755853
2021-03-25,2960,2995,2930,2995,253652,0.33500837520938026
2021-03-26,3005,3005,2815,2855,728244,-4.674457429048414
2021-03-29,2880,2950,2840,2900,578623,1.5761821366024518
2021-03-30,2915,2935,2815,2850,313879,-1.7241379310344827
2021-03-31,2860,2865,2775,2805,368436,-1.5789473684210527
2021-04-01,2805,2815,2750,2780,429050,-0.8912655971479502
2021-04-02,2785,2810,2755,2780,296718,0.0
2021-04-05,2780,2815,2710,2810,400159,1.079136690647482
2021-04-06,2875,2875,2800,2840,454926,1.0676156583629894
2021-04-07,2860,2965,2830,2950,621942,3.873239436619718
2021-04-08,2970,2970,2875,2900,375003,-1.694915254237288
2021-04-09,2935,2950,2830,2940,340796,1.3793103448275863
2021-04-12,2955,3085,2930,3075,1570297,4.591836734693878
2021-04-13,3080,3080,3020,3040,408894,-1.1382113821138211
2021-04-14,3010,3035,2945,2950,507674,-2.9605263157894735
2021-04-15,2990,3490,2980,3255,16256200,10.338983050847457
2021-04-16,3300,3625,3245,3390,6967576,4.147465437788019
2021-04-19,3330,3380,3235,3380,1463981,-0.2949852507374631
2021-04-20,3430,4390,3405,4390,44409528,29.88165680473373
2021-04-21,4305,4720,4150,4395,36026837,0.11389521640091116
2021-04-22,4450,4570,4230,4400,9995466,0.11376564277588168
2021-04-23,4385,4490,4230,4490,9253481,2.0454545454545454
2021-04-26,4595,4940,4350,4370,18243425,-2.6726057906458798
2021-04-27,4600,5250,4415,4840,30126287,10.755148741418765
2021-04-28,4870,4960,4420,4550,6751283,-5.991735537190083
2021-04-29,4550,5080,4450,4765,12722001,4.725274725274725
2021-04-30,4675,4740,4510,4630,3059356,-2.8331584470094437
2021-05-03,4800,5270,4645,4695,23610035,1.4038876889848813
2021-05-04,4780,5040,4655,4735,6596274,0.8519701810436635
2021-05-06,4925,5120,4815,5120,9370433,8.130939809926083
2021-05-07,5520,5520,4900,4920,14029412,-3.90625
2021-05-10,5080,5170,4955,5060,5619294,2.8455284552845526
2021-05-11,4960,5150,4900,5100,4642263,0.7905138339920948
2021-05-12,5120,5160,4880,4925,2628798,-3.431372549019608
2021-05-13,4760,4890,4410,4480,3306485,-9.035532994923857
2021-05-14,4545,4565,4215,4355,2405110,-2.7901785714285716
2021-05-17,4430,4435,4205,4205,1180765,-3.4443168771526977
2021-05-18,4285,4535,4260,4490,2783429,6.777645659928656
2021-05-20,4290,4300,4180,4240,1475315,-5.56792873051225
2021-05-21,4295,4300,4030,4075,1322569,-3.891509433962264
2021-05-24,3985,4170,3980,4000,911339,-1.8404907975460123
2021-05-25,4050,4190,4050,4055,1375058,1.375
2021-05-26,4010,4080,3975,4060,837518,0.12330456226880394
2021-05-27,4120,4130,4025,4025,618456,-0.8620689655172413
2021-05-28,4160,4350,4160,4230,3050774,5.093167701863354
2021-05-31,4240,4345,4140,4180,1138493,-1.1820330969267139
2021-06-01,4200,4315,4180,4190,940479,0.23923444976076555
2021-06-02,4230,4340,4165,4225,796169,0.8353221957040573
2021-06-03,4235,4255,4150,4170,626757,-1.301775147928994
2021-06-04,4100,4160,4050,4115,678838,-1.3189448441247003
2021-06-07,4130,4140,4005,4015,646704,-2.4301336573511545
2021-06-08,4010,4075,3935,4035,665439,0.49813200498132004
2021-06-09,4030,4050,3990,3990,483337,-1.1152416356877324
2021-06-10,3990,4100,3935,3995,540853,0.12531328320802004
2021-06-11,4025,4780,4025,4470,26053729,11.889862327909889
2021-06-14,4550,4730,4430,4575,6591720,2.348993288590604
2021-06-15,4565,4995,4510,4695,16058985,2.622950819672131
2021-06-16,4625,4645,4450,4550,4071187,-3.08839190628328
2021-06-17,4500,4515,4405,4430,1503834,-2.6373626373626373
2021-06-18,4350,4390,4300,4385,1309111,-1.0158013544018059
2021-06-21,4265,4315,4150,4180,1347040,-4.67502850627138
2021-06-22,4180,4620,4180,4390,5686935,5.023923444976076
2021-06-23,4410,4520,4365,4395,1122920,0.11389521640091116
2021-06-24,4500,4550,4395,4395,1832982,0.0
2021-06-25,4450,4600,4370,4565,2444015,3.8680318543799777
2021-06-28,4570,4575,4435,4475,1139412,-1.9715224534501645
2021-06-29,4430,4450,4310,4310,817306,-3.687150837988827
2021-06-30,4320,4410,4320,4360,452904,1.160092807424594
2021-07-01,4455,4455,4320,4330,485282,-0.6880733944954129
2021-07-02,4340,4390,4260,4325,625610,-0.11547344110854503
2021-07-05,4365,4380,4260,4300,403785,-0.5780346820809248
2021-07-06,4300,4390,4250,4390,511170,2.0930232558139537
2021-07-07,4385,4435,4320,4330,668069,-1.366742596810934
2021-07-08,4330,4480,4250,4255,1058045,-1.7321016166281753
2021-07-09,4205,4225,4055,4155,562336,-2.3501762632197414
2021-07-12,4200,4300,4150,4225,313534,1.684717208182912
2021-07-13,4240,4370,4235,4350,591897,2.9585798816568047
2021-07-14,4350,4380,4200,4225,439497,-2.8735632183908044
2021-07-15,4210,4285,4200,4255,288358,0.7100591715976331
2021-07-16,4260,4350,4205,4250,411272,-0.11750881316098707
2021-07-19,4205,4230,4085,4130,465605,-2.823529411764706
2021-07-20,4000,4100,4000,4075,303575,-1.331719128329298
2021-07-21,4100,4145,4010,4010,281090,-1.5950920245398774
2021-07-22,4035,4080,4010,4030,325214,0.4987531172069825
2021-07-23,4090,4145,4030,4110,259725,1.9851116625310175
2021-07-26,4185,4310,4100,4275,1036835,4.014598540145985
2021-07-27,4370,4420,4220,4260,961838,-0.3508771929824561
2021-07-28,4210,4285,4120,4160,432358,-2.3474178403755865
2021-07-29,4165,4550,4095,4455,3953953,7.091346153846153
2021-07-30,4320,4440,4255,4255,1509607,-4.489337822671156
2021-08-02,4290,4670,4160,4380,6239744,2.937720329024677
2021-08-03,4320,4345,4165,4210,968705,-3.881278538812785
2021-08-04,4480,4860,4345,4415,25098539,4.86935866983373
2021-08-05,4460,4680,4375,4540,6558936,2.8312570781426953
2021-08-06,4545,4560,4440,4475,1407500,-1.4317180616740088
2021-08-09,4475,4495,4290,4290,1354947,-4.134078212290502
2021-08-10,4360,4415,4220,4225,1296421,-1.5151515151515151
2021-08-11,4290,4315,4145,4185,688564,-0.9467455621301776
2021-08-12,4165,4270,4150,4200,707098,0.35842293906810035
2021-08-13,4255,4255,4040,4205,711876,0.11904761904761905
2021-08-17,4180,4200,3900,3900,1028664,-7.253269916765754
2021-08-18,3800,3995,3780,3925,525116,0.641025641025641
2021-08-19,3905,3905,3630,3655,1160223,-6.8789808917197455
2021-08-20,3690,3745,3405,3450,779405,-5.60875512995896
2021-08-23,3450,3615,3445,3600,458917,4.3478260869565215
2021-08-24,3650,3830,3650,3780,420559,5.0
2021-08-25,3785,3825,3725,3800,258038,0.5291005291005291
2021-08-26,3805,3865,3775,3810,266816,0.2631578947368421
2021-08-27,3790,3900,3740,3850,253876,1.0498687664041995
2021-08-30,3905,4050,3870,3985,544679,3.506493506493506
2021-08-31,3985,4060,3880,3955,347738,-0.7528230865746549
2021-09-01,3990,4135,3950,4050,441902,2.402022756005057
2021-09-02,4115,4500,4105,4215,4732323,4.074074074074074
2021-09-03,4285,4475,4260,4355,2164503,3.3214709371292996
2021-09-06,4365,4475,4285,4460,1200436,2.4110218140068884
2021-09-07,4545,4850,4540,4625,6115248,3.6995515695067267
2021-09-08,4670,4945,4625,4765,5751339,3.027027027027027
2021-09-09,4720,4815,4515,4730,2111897,-0.7345225603357817
2021-09-10,4940,5130,4560,4595,3628435,-2.854122621564482
2021-09-13,4635,4780,4505,4555,1217892,-0.8705114254624592
2021-09-14,4595,4670,4340,4620,1575300,1.4270032930845227
2021-09-15,4620,4870,4540,4755,2078611,2.922077922077922
2021-09-16,4810,4885,4625,4625,1282269,-2.7339642481598316
2021-09-17,4560,4690,4510,4545,678495,-1.7297297297297298
2021-09-23,4450,4580,4365,4505,590011,-0.88008800880088
2021-09-24,4505,4545,4225,4250,1145069,-5.660377358490567
2021-09-27,4225,4300,3900,4195,562298,-1.2941176470588236
2021-09-28,4215,4450,4215,4355,1022779,3.814064362336114
2021-09-29,4250,4310,4150,4220,515683,-3.0998851894374284
2021-09-30,4255,4265,4140,4160,403463,-1.4218009478672986
2021-10-01,4110,4145,3975,4000,622891,-3.8461538461538463
2021-10-05,3965,4030,3790,3940,526088,-1.5
2021-10-06,3940,4030,3660,3685,644302,-6.472081218274112
2021-10-07,3685,3985,3685,3880,717992,5.291723202170964
2021-10-08,3935,3935,3765,3845,356513,-0.902061855670103
2021-10-12,3960,3985,3865,3895,336057,1.3003901170351104
2021-10-13,3855,3960,3855,3930,341029,0.8985879332477535
2021-10-14,4225,4325,4075,4190,1420338,6.615776081424936
2021-10-15,4400,4445,4265,4300,1663038,2.6252983293556085
2021-10-18,4465,4690,4380,4625,3167891,7.55813953488372
2021-10-19,4555,4560,4405,4520,1338380,-2.27027027027027
2021-10-20,4400,4425,4195,4245,1094902,-6.084070796460177
2021-10-21,4250,4260,4150,4165,473039,-1.884570082449941
2021-10-22,4100,4130,3980,4010,765130,-3.721488595438175
2021-10-25,3960,4080,3960,4070,379880,1.4962593516209477
2021-10-26,4055,4110,4020,4070,288882,0.0
2021-10-27,4070,4070,3955,3960,337938,-2.7027027027027026
2021-10-28,3960,4010,3905,3955,252811,-0.12626262626262627
2021-10-29,3955,3980,3875,3890,290881,-1.643489254108723
2021-11-01,3895,3975,3800,3815,355355,-1.9280205655526992
2021-11-02,3820,3895,3805,3815,321768,0.0
2021-11-03,3825,3835,3780,3795,197005,-0.5242463958060288
2021-11-04,3805,3845,3760,3770,242745,-0.6587615283267457
2021-11-05,3760,3790,3715,3730,249646,-1.0610079575596816
2021-11-08,3730,3855,3715,3830,240106,2.680965147453083
2021-11-09,3890,3915,3825,3845,183214,0.39164490861618795
2021-11-10,3845,3845,3760,3785,150742,-1.5604681404421328
2021-11-11,3770,3770,3485,3540,889012,-6.472919418758257
2021-11-12,3580,4000,3565,3845,1664295,8.615819209039548
2021-11-15,3855,3865,3785,3830,354383,-0.3901170351105332
2021-11-16,3805,3910,3765,3820,456545,-0.26109660574412535
2021-11-17,3750,3785,3640,3675,585191,-3.7958115183246073
2021-11-18,3640,3665,3555,3595,336963,-2.1768707482993195
2021-11-19,3595,3720,3580,3695,190611,2.781641168289291
2021-11-22,3695,3725,3610,3680,186273,-0.40595399188092013
2021-11-23,3630,3745,3630,3675,237482,-0.1358695652173913
2021-11-24,3675,3700,3635,3690,149163,0.40816326530612246
2021-11-25,3685,3750,3650,3660,132915,-0.8130081300813009
2021-11-26,3615,3650,3545,3570,189685,-2.459016393442623
2021-11-29,3380,3485,3365,3395,388447,-4.901960784313726
2021-11-30,3400,3475,3095,3130,589834,-7.80559646539028
2021-12-01,3110,3285,3035,3260,326192,4.15335463258786
2021-12-02,3160,3310,3160,3295,167088,1.0736196319018405
2021-12-03,3305,3370,3275,3320,119349,0.7587253414264037
2021-12-06,3305,3440,3235,3420,124297,3.0120481927710845
2021-12-07,3445,3445,3365,3425,136471,0.14619883040935672
2021-12-08,3440,3485,3415,3415,142570,-0.291970802919708
2021-12-09,3415,3485,3405,3450,97930,1.0248901903367496
2021-12-10,3450,3450,3415,3420,45797,-0.8695652173913043
2021-12-13,3510,3510,3410,3415,98105,-0.14619883040935672
2021-12-14,3405,3410,3300,3330,149890,-2.4890190336749636
2021-12-15,3350,3370,3290,3295,83947,-1.0510510510510511
2021-12-16,3320,3340,3290,3315,66017,0.6069802731411229
2021-12-17,3320,3945,3320,3610,7198669,8.89894419306184
2021-12-20,3555,3655,3515,3515,491662,-2.631578947368421
2021-12-21,3580,3665,3415,3520,420878,0.1422475106685633
2021-12-22,3590,3685,3535,3630,469240,3.125
2021-12-23,3635,3645,3565,3610,231316,-0.5509641873278237
2021-12-24,3620,3660,3570,3590,212150,-0.554016620498615
2021-12-27,3590,3640,3570,3575,175175,-0.4178272980501393
2021-12-28,3625,3635,3570,3590,192686,0.4195804195804196
2021-12-29,3590,3625,3525,3625,142546,0.9749303621169917
2021-12-30,3865,3900,3635,3635,848953,0.27586206896551724
2022-01-03,3640,3725,3630,3700,270024,1.7881705639614855
2022-01-04,3720,3740,3650,3700,231716,0.0
2022-01-05,3710,3810,3670,3700,506966,0.0
2022-01-06,3630,3750,3630,3745,343852,1.2162162162162162
2022-01-07,3760,3775,3690,3765,255759,0.5340453938584779
2022-01-10,3755,3760,3670,3700,223381,-1.7264276228419653
2022-01-11,3680,3880,3540,3850,796564,4.054054054054054
2022-01-12,3775,3790,3705,3775,425509,-1.948051948051948
2022-01-13,3920,3925,3790,3900,1017822,3.3112582781456954
2022-01-14,3855,3965,3820,3840,730409,-1.5384615384615385
2022-01-17,3840,3855,3710,3710,334097,-3.3854166666666665
2022-01-18,3715,3760,3550,3600,317707,-2.964959568733154
2022-01-19,3560,3640,3540,3540,168063,-1.6666666666666667
2022-01-20,3580,3670,3565,3660,155935,3.389830508474576
2022-01-21,3675,3675,3575,3635,147806,-0.6830601092896175
2022-01-24,3610,3610,3475,3495,167310,-3.851444291609354
2022-01-25,3485,3510,3280,3290,211153,-5.865522174535051
2022-01-26,3280,3425,3280,3410,210589,3.64741641337386
2022-01-27,3430,3430,3275,3290,174595,-3.519061583577713
2022-01-28,3270,3420,3240,3400,140527,3.343465045592705
2022-02-03,3435,4050,3435,3740,1697919,10.0
2022-02-04,3730,3895,3710,3855,887865,3.074866310160428
2022-02-07,3875,3935,3815,3880,512353,0.648508430609598
2022-02-08,3865,3930,3775,3835,426208,-1.1597938144329898
2022-02-09,3855,4000,3855,3945,685429,2.8683181225554106
2022-02-10,4100,4100,3890,3950,767478,0.12674271229404308
2022-02-11,3920,4050,3900,3905,748690,-1.139240506329114
2022-02-14,3805,5070,3750,4745,42414082,21.51088348271447
2022-02-15,4710,4875,4275,4425,13387860,-6.743940990516332
2022-02-16,4100,4395,3950,4350,5867159,-1.694915254237288
2022-02-17,4370,4565,4110,4480,10696288,2.9885057471264367
2022-02-18,4480,4555,4340,4355,3783188,-2.7901785714285716
2022-02-21,4445,4590,4280,4295,4190660,-1.377726750861079
2022-02-22,4400,4625,4205,4295,9940269,0.0
2022-02-23,4370,5150,4295,4850,43884466,12.922002328288706
2022-02-24,4890,5470,4665,5090,35246784,4.948453608247423
2022-02-25,4745,5050,4495,4550,9082305,-10.609037328094303
2022-02-28,4580,4665,4365,4380,3605161,-3.7362637362637363
2022-03-02,4490,4720,4475,4550,4385544,3.881278538812785
2022-03-03,4605,5140,4570,4890,16668836,7.472527472527473
2022-03-04,4945,5140,4825,4880,11949027,-0.2044989775051125
2022-03-07,4995,5100,4845,4880,4400652,0.0
2022-03-08,4770,4785,4545,4690,2235122,-3.8934426229508197
2022-03-10,4410,4465,4305,4440,1721473,-5.330490405117271
2022-03-11,4480,4550,4210,4245,1808222,-4.391891891891892
2022-03-14,4250,4875,4250,4635,11633131,9.187279151943462
2022-03-15,4630,4630,4330,4345,1791733,-6.256742179072276
2022-03-16,4345,4365,4255,4265,1007226,-1.8411967779056386
2022-03-17,4300,4345,4225,4325,752732,1.406799531066823
2022-03-18,4390,4475,4340,4345,910452,0.46242774566473993
2022-03-21,4385,4540,4375,4540,1518084,4.487917146144994
2022-03-22,4590,4590,4450,4460,1153877,-1.762114537444934
2022-03-23,4500,4835,4475,4700,5524599,5.381165919282512
2022-03-24,4710,4870,4620,4750,2961650,1.0638297872340425
2022-03-25,4760,4775,4610,4660,1242595,-1.8947368421052633
2022-03-28,4705,4830,4545,4730,1551369,1.502145922746781
2022-03-29,4865,4950,4620,4640,2946788,-1.9027484143763214
2022-03-30,4650,4660,4555,4575,667793,-1.4008620689655173
2022-03-31,4580,4925,4580,4890,5071213,6.885245901639345
2022-04-01,5000,5260,4720,4750,7903651,-2.8629856850715747
2022-04-04,4750,5190,4750,5150,9574348,8.421052631578947
2022-04-05,5190,5370,5060,5080,5466679,-1.3592233009708738
2022-04-06,5030,5060,4855,4950,1822083,-2.559055118110236
2022-04-07,4855,4925,4680,4700,1661077,-5.05050505050505
2022-04-08,4705,4865,4695,4830,955992,2.7659574468085104
2022-04-11,4830,4845,4700,4730,586857,-2.070393374741201
2022-04-12,4660,4685,4435,4485,1451395,-5.179704016913319
2022-04-13,4530,4660,4525,4585,746270,2.229654403567447
2022-04-14,4635,4755,4545,4755,1306140,3.707742639040349
2022-04-15,4870,4890,4775,4805,1461063,1.0515247108307046
2022-04-18,4805,4815,4485,4675,700761,-2.705515088449532
2022-04-19,4675,4710,4625,4650,536949,-0.53475935828877
2022-04-20,4650,5100,4535,4810,4191480,3.4408602150537635
2022-04-21,4815,4850,4685,4705,723317,-2.182952182952183
2022-04-22,4655,4825,4605,4745,1120915,0.8501594048884166
2022-04-25,4640,4815,4615,4625,736020,-2.528977871443625
2022-04-26,4670,4690,4530,4615,576451,-0.21621621621621623
2022-04-27,4525,4575,4455,4525,439374,-1.9501625135427951
2022-04-28,4555,4695,4520,4525,663014,0.0
2022-04-29,4540,4590,4495,4560,455182,0.7734806629834254
2022-05-02,4485,4570,4485,4530,255342,-0.6578947368421052
2022-05-03,4530,4600,4485,4575,337923,0.9933774834437087
2022-05-04,4580,4600,4405,4480,556494,-2.0765027322404372
2022-05-06,4385,4550,4290,4355,712421,-2.7901785714285716
2022-05-09,4285,4330,4105,4105,609121,-5.7405281285878305
2022-05-10,3980,4015,3830,3990,622442,-2.8014616321559074
2022-05-11,3990,4050,3930,3935,332532,-1.3784461152882206
2022-05-12,3865,3985,3770,3800,522686,-3.430749682337993
2022-05-13,3865,3915,3795,3840,427263,1.0526315789473684
2022-05-16,3820,4215,3820,3890,2554437,1.3020833333333335
2022-05-17,3930,4290,3895,4075,2918737,4.755784061696658
2022-05-18,4055,4115,4035,4040,454587,-0.8588957055214724
2022-05-19,3860,4000,3860,3960,332218,-1.9801980198019802
2022-05-20,3995,4100,3990,4005,300043,1.1363636363636365
2022-05-23,4010,4035,3970,4000,227807,-0.12484394506866417
2022-05-24,3975,3995,3840,3840,332763,-4.0
2022-05-25,3840,3890,3805,3845,199443,0.13020833333333331
2022-05-26,3820,3895,3815,3845,190955,0.0
2022-05-27,3865,3905,3820,3845,147004,0.0
2022-05-30,3855,3970,3855,3970,244616,3.2509752925877766
2022-05-31,3995,4080,3920,3960,368826,-0.2518891687657431
2022-06-02,3945,4000,3895,3895,180074,-1.6414141414141417
2022-06-03,4000,4180,4000,4085,1207066,4.878048780487805
2022-06-07,4005,4130,3985,4085,430035,0.0
2022-06-08,4085,4180,4050,4120,511771,0.8567931456548347
2022-06-09,4140,4140,4000,4065,290399,-1.3349514563106795
2022-06-10,4050,4060,3980,4005,169765,-1.4760147601476015
2022-06-13,3910,3950,3790,3790,310968,-5.368289637952559
2022-06-14,3680,3775,3590,3685,340374,-2.7704485488126647
2022-06-15,3655,3710,3495,3495,323702,-5.156037991858888
2022-06-16,3535,3620,3465,3470,254730,-0.7153075822603719
2022-06-17,3330,3460,3300,3440,250062,-0.8645533141210375
2022-06-20,3445,3465,3140,3165,453106,-7.994186046511628
2022-06-21,3155,3220,3120,3160,397773,-0.1579778830963665
2022-06-22,3170,3400,2935,2935,860215,-7.120253164556963
2022-06-23,2920,2960,2720,2725,598308,-7.155025553662692
2022-06-24,2660,2930,2660,2920,457374,7.155963302752294
2022-06-27,2990,3100,2900,3025,252416,3.595890410958904
2022-06-28,3010,3125,3010,3075,195783,1.6528925619834711
2022-06-29,2980,3115,2980,3080,114758,0.16260162601626016
2022-06-30,3120,3120,2950,2960,166497,-3.896103896103896
2022-07-01,2935,3030,2840,2870,186288,-3.040540540540541
2022-07-04,2870,2900,2710,2800,410968,-2.4390243902439024
2022-07-05,2795,3000,2795,2985,252081,6.607142857142858
2022-07-06,2995,2995,2890,2905,208724,-2.680067001675042
2022-07-07,2905,2965,2905,2945,155823,1.376936316695353
2022-07-08,3010,3085,2970,2985,260333,1.3582342954159592
2022-07-11,2980,3035,2950,2985,153983,0.0
2022-07-12,2950,2980,2835,2860,172421,-4.1876046901172534
2022-07-13,2830,2885,2780,2855,175884,-0.17482517482517482
2022-07-14,2815,2890,2805,2855,125564,0.0
2022-07-15,2845,2870,2760,2810,219637,-1.5761821366024518
2022-07-18,2830,2930,2820,2930,182745,4.270462633451958
2022-07-19,2910,3040,2895,2955,192789,0.8532423208191127
2022-07-20,3005,3035,2960,2990,177929,1.1844331641285957
2022-07-21,2985,3065,2985,3035,184701,1.5050167224080269
2022-07-22,3070,3070,3000,3025,75042,-0.3294892915980231
2022-07-25,3020,3050,3000,3030,99478,0.1652892561983471
2022-07-26,2995,3055,2995,3035,108633,0.16501650165016502
2022-07-27,3045,3115,3025,3070,167179,1.1532125205930808
2022-07-28,3120,3215,3085,3180,537767,3.5830618892508146
2022-07-29,3180,3245,3175,3225,270160,1.4150943396226416
2022-08-01,3250,3375,3225,3270,437441,1.3953488372093024
2022-08-02,3285,3285,3205,3220,145315,-1.529051987767584
2022-08-03,3200,3250,3170,3245,82561,0.7763975155279503
2022-08-04,3245,3260,3215,3240,93695,-0.15408320493066258
2022-08-05,3240,3295,3230,3260,107795,0.6172839506172839
2022-08-08,3260,3295,3250,3290,106923,0.9202453987730062
2022-08-09,3260,3365,3260,3315,227435,0.7598784194528876
2022-08-10,3300,3335,3285,3310,128096,-0.1508295625942685
2022-08-11,3340,3440,3320,3340,357813,0.906344410876133
2022-08-12,3355,3470,3350,3385,308677,1.347305389221557
2022-08-16,3385,3405,3340,3350,147573,-1.03397341211226
2022-08-17,3340,3355,3225,3240,303624,-3.2835820895522385
2022-08-18,3235,3235,3165,3225,104238,-0.4629629629629629
2022-08-19,3210,3260,3180,3190,346503,-1.0852713178294573
2022-08-22,3550,3890,3265,3330,6455952,4.38871473354232
2022-08-23,3255,3290,3090,3095,734502,-7.057057057057057
2022-08-24,3120,3375,3120,3355,2251925,8.40064620355412
2022-08-25,3320,3350,3280,3330,427861,-0.7451564828614009
2022-08-26,3395,3395,3290,3305,509264,-0.7507507507507507
2022-08-29,3170,3185,3120,3135,354380,-5.143721633888049
2022-08-30,3150,3250,3115,3170,268220,1.1164274322169059
2022-08-31,3135,3210,3080,3195,220082,0.7886435331230284
2022-09-01,3175,3175,3035,3035,297927,-5.007824726134586
2022-09-02,3070,3070,2990,3005,171471,-0.9884678747940692
2022-09-05,2955,3105,2950,3020,219693,0.49916805324459235
2022-09-06,3030,3110,3020,3095,174146,2.4834437086092715
2022-09-07,3055,3110,2985,3070,152784,-0.8077544426494345
2022-09-08,3070,3080,3015,3030,110151,-1.3029315960912053
2022-09-13,3060,3365,3055,3180,1899871,4.9504950495049505
2022-09-14,3085,3165,3045,3140,223999,-1.257861635220126
2022-09-15,3145,3195,3120,3150,147251,0.3184713375796179
2022-09-16,3110,3170,3050,3090,182185,-1.9047619047619049
2022-09-19,3075,3100,2975,2980,205557,-3.559870550161812
2022-09-20,2985,3375,2985,3185,2022348,6.879194630872483
2022-09-21,3150,3225,3115,3150,270714,-1.098901098901099
2022-09-22,3140,3140,3020,3085,182503,-2.0634920634920633
2022-09-23,3060,3340,3055,3240,2372056,5.024311183144246
2022-09-26,3275,3275,2850,2875,1516639,-11.265432098765432
2022-09-27,2825,2885,2650,2705,661445,-5.913043478260869
2022-09-28,2730,2770,2540,2565,482497,-5.175600739371535
2022-09-29,2600,2655,2515,2530,365450,-1.364522417153996
2022-09-30,2460,2550,2435,2540,418566,0.3952569169960474
2022-10-04,2570,2750,2570,2705,245592,6.496062992125983
2022-10-05,2735,2795,2715,2730,193601,0.9242144177449169
2022-10-06,2795,2845,2740,2830,214970,3.6630036630036633
2022-10-07,2845,2845,2755,2770,126924,-2.1201413427561837
2022-10-11,2740,2740,2610,2615,215818,-5.595667870036101
2022-10-12,2610,2625,2550,2590,170096,-0.9560229445506693
2022-10-13,2575,2575,2405,2410,270857,-6.94980694980695
2022-10-14,2485,2545,2465,2535,165896,5.186721991701245
2022-10-17,2525,2775,2460,2635,405336,3.9447731755424065
2022-10-18,2685,2745,2665,2715,180073,3.0360531309297913
2022-10-19,2715,2765,2680,2695,101471,-0.7366482504604052
2022-10-20,2695,2725,2620,2645,99469,-1.855287569573284
2022-10-21,2635,3300,2540,2815,6672563,6.427221172022684
2022-10-24,2855,3430,2845,3250,17194094,15.452930728241562
2022-10-25,3240,3275,3200,3260,1621510,0.3076923076923077
2022-10-26,3325,3390,3055,3120,3743942,-4.294478527607362
2022-10-27,3190,3350,3140,3215,2118570,3.0448717948717947
2022-10-28,3215,3230,3035,3070,653101,-4.5101088646967336
2022-10-31,3070,3105,2995,3025,614404,-1.4657980456026058
2022-11-01,3025,3095,2970,3075,459187,1.6528925619834711
2022-11-02,3100,3135,2990,3020,528442,-1.788617886178862
2022-11-03,2915,3025,2910,2985,249586,-1.1589403973509933
2022-11-04,2935,2995,2880,2915,318787,-2.3450586264656614
2022-11-07,3065,3335,3060,3130,6748330,7.375643224699828
2022-11-08,3115,3165,3095,3150,559752,0.6389776357827476
2022-11-09,3175,3405,3150,3235,4579964,2.6984126984126986
2022-11-10,3220,3225,3090,3135,664827,-3.091190108191654
2022-11-11,3240,3295,3155,3200,1145713,2.073365231259968
2022-11-14,3310,3450,3225,3360,3870913,5.0
2022-11-15,3350,3365,3235,3300,1053760,-1.7857142857142856
