date,open,high,low,close,volume,change_rate
2022-11-14,5180,5210,5160,5180,59181,0.0
2022-11-15,5180,5280,5170,5280,74708,1.9305019305019304
2022-11-16,5280,5310,5230,5290,48471,0.1893939393939394
2022-11-17,5280,5320,5270,5270,27590,-0.3780718336483932
2022-11-18,5270,5290,5240,5250,43685,-0.3795066413662239
2022-11-21,5250,5250,5190,5210,49467,-0.7619047619047619
2022-11-22,5170,5270,5170,5240,28069,0.5758157389635317
2022-11-23,5240,5300,5230,5280,54232,0.7633587786259541
2022-11-24,5320,5350,5270,5340,50647,1.1363636363636365
2022-11-25,5310,5450,5310,5410,70790,1.3108614232209739
2022-11-28,5410,5560,5390,5500,152981,1.6635859519408502
2022-11-29,5550,5560,5480,5490,58961,-0.18181818181818182
2022-11-30,5490,5550,5470,5510,70707,0.36429872495446264
2022-12-01,5550,5630,5480,5620,140846,1.9963702359346642
2022-12-02,5650,5650,5550,5630,98109,0.1779359430604982
2022-12-05,5590,5620,5520,5530,82769,-1.7761989342806392
2022-12-06,5480,5530,5380,5470,108214,-1.0849909584086799
2022-12-07,5360,5520,5360,5430,63869,-0.7312614259597806
2022-12-08,5470,5490,5410,5460,26437,0.5524861878453038
2022-12-09,5460,5570,5460,5550,72097,1.6483516483516485
2022-12-12,5570,5650,5520,5580,140654,0.5405405405405406
2022-12-13,5590,5630,5560,5620,74899,0.7168458781362007
2022-12-14,5640,5650,5590,5620,80978,0.0
2022-12-15,5620,5640,5580,5600,71164,-0.3558718861209964
2022-12-16,5480,5670,5480,5670,106885,1.25
2022-12-19,5650,5680,5620,5670,58458,0.0
2022-12-20,5610,5660,5600,5630,76901,-0.7054673721340388
2022-12-21,5600,5680,5600,5680,89722,0.8880994671403196
2022-12-22,5700,5700,5660,5670,87682,-0.17605633802816903
2022-12-23,5670,5670,5590,5650,137879,-0.3527336860670194
2022-12-26,5660,5690,5610,5630,179384,-0.35398230088495575
2022-12-27,5650,5790,5630,5750,541332,2.1314387211367674
2022-12-28,5420,5460,5050,5050,708919,-12.173913043478262
2022-12-29,5010,5080,4855,4860,243075,-3.762376237623762
2023-01-02,4855,4855,4635,4635,273768,-4.62962962962963
2023-01-03,4505,4590,4375,4540,294040,-2.0496224379719528
2023-01-04,4500,4765,4455,4735,120042,4.295154185022026
2023-01-05,4670,4805,4670,4795,102827,1.2671594508975714
2023-01-06,4750,4805,4715,4745,122795,-1.0427528675703857
2023-01-09,4760,4825,4740,4820,100807,1.5806111696522658
2023-01-10,4810,4810,4700,4725,187858,-1.970954356846473
2023-01-11,4735,4740,4640,4685,183736,-0.8465608465608466
2023-01-12,4685,4715,4600,4600,181074,-1.814300960512273
2023-01-13,4600,4665,4585,4640,169463,0.8695652173913043
2023-01-16,4655,4710,4640,4695,133519,1.1853448275862069
2023-01-17,4700,4710,4660,4675,103181,-0.42598509052183176
2023-01-18,4695,4695,4640,4645,63106,-0.6417112299465241
2023-01-19,4610,4730,4605,4710,96429,1.3993541442411195
2023-01-20,4710,4730,4695,4730,100047,0.42462845010615713
2023-01-25,4745,4755,4720,4720,122420,-0.21141649048625794
2023-01-26,4715,4775,4705,4715,99699,-0.1059322033898305
2023-01-27,4715,4755,4705,4745,105531,0.6362672322375398
2023-01-30,4760,4835,4755,4785,112925,0.8429926238145415
2023-01-31,4785,4785,4730,4780,73281,-0.10449320794148381
2023-02-01,4775,4775,4700,4700,174402,-1.6736401673640167
2023-02-02,4710,4710,4560,4625,254122,-1.5957446808510638
2023-02-03,4625,4645,4575,4590,115120,-0.7567567567567568
2023-02-06,4590,4590,4515,4555,186440,-0.7625272331154684
2023-02-07,4530,4585,4530,4560,40529,0.10976948408342481
2023-02-08,4560,4590,4525,4560,225495,0.0
2023-02-09,4560,4570,4535,4535,112209,-0.5482456140350876
2023-02-10,4565,4570,4540,4560,78748,0.5512679162072767
2023-02-13,4550,4565,4530,4565,65250,0.10964912280701754
2023-02-14,4530,4565,4520,4525,111260,-0.8762322015334063
2023-02-15,4525,4525,4470,4500,107038,-0.5524861878453038
2023-02-16,4470,4490,4385,4425,227459,-1.6666666666666667
2023-02-17,4335,4405,4305,4340,196656,-1.92090395480226
2023-02-20,4340,4350,4295,4320,85695,-0.4608294930875576
2023-02-21,4320,4340,4310,4320,71023,0.0
2023-02-22,4300,4325,4275,4325,141776,0.11574074074074073
2023-02-23,4295,4385,4280,4340,126063,0.3468208092485549
2023-02-24,4350,4440,4350,4395,106814,1.2672811059907834
2023-02-27,4400,4475,4370,4410,130419,0.3412969283276451
2023-02-28,4410,4455,4360,4375,158815,-0.7936507936507936
2023-03-02,4370,4440,4360,4430,76594,1.2571428571428571
2023-03-03,4430,4430,4375,4400,76639,-0.6772009029345373
2023-03-06,4390,4395,4315,4360,98599,-0.9090909090909091
2023-03-07,4360,4360,4315,4315,80677,-1.0321100917431194
2023-03-08,4320,4335,4300,4330,45071,0.34762456546929316
2023-03-09,4330,4360,4300,4300,57726,-0.6928406466512702
2023-03-10,4285,4285,4195,4200,113986,-2.3255813953488373
2023-03-13,4100,4165,4010,4105,129488,-2.261904761904762
2023-03-14,4055,4060,3990,3990,137417,-2.8014616321559074
2023-03-15,3970,4020,3970,3975,72262,-0.37593984962406013
2023-03-16,3945,3975,3890,3895,118896,-2.0125786163522013
2023-03-17,3910,3935,3850,3850,288665,-1.1553273427471118
2023-03-20,3875,3875,3795,3795,244119,-1.4285714285714286
2023-03-21,3785,3865,3780,3825,108830,0.7905138339920948
2023-03-22,3845,3845,3770,3770,98654,-1.4379084967320261
2023-03-23,3705,3770,3645,3680,310079,-2.3872679045092835
2023-03-24,3615,3650,3530,3555,300513,-3.3967391304347823
2023-03-27,3560,3580,3510,3515,111567,-1.1251758087201125
2023-03-28,3510,3565,3510,3525,97338,0.2844950213371266
2023-03-29,3525,3640,3525,3640,123077,3.2624113475177303
2023-03-30,3655,3805,3650,3805,234508,4.532967032967033
2023-03-31,3805,3850,3775,3810,131929,0.1314060446780552
2023-04-03,3800,3810,3715,3725,89842,-2.2309711286089238
2023-04-04,3695,3715,3660,3665,136529,-1.6107382550335572
2023-04-05,3685,3700,3650,3685,91744,0.5457025920873124
2023-04-06,3695,3695,3610,3610,118158,-2.03527815468114
2023-04-07,3630,3630,3570,3610,105462,0.0
2023-04-10,3625,3625,3480,3500,218712,-3.0470914127423825
2023-04-11,3500,3630,3480,3610,125876,3.1428571428571432
2023-04-12,3610,3705,3605,3680,140722,1.9390581717451523
2023-04-13,3675,3720,3650,3705,85753,0.6793478260869565
2023-04-14,3710,3720,3675,3720,109043,0.4048582995951417
2023-04-17,3720,3735,3655,3695,101542,-0.6720430107526881
2023-04-18,3690,3690,3640,3645,107235,-1.3531799729364005
2023-04-19,3655,3745,3655,3730,191237,2.3319615912208507
2023-04-20,3730,3900,3685,3860,452610,3.485254691689008
2023-04-21,3815,4655,3815,4200,2181538,8.808290155440414
2023-04-24,4140,4270,4005,4080,470695,-2.857142857142857
2023-04-25,4070,4210,3925,4045,422449,-0.857843137254902
2023-04-26,3995,4025,3945,3985,130995,-1.4833127317676145
2023-04-27,3985,3985,3875,3930,86361,-1.3801756587202008
2023-04-28,3920,4010,3850,3950,118235,0.5089058524173028
2023-05-02,3995,3995,3770,3905,280554,-1.139240506329114
2023-05-03,3945,3985,3860,3900,102935,-0.12804097311139565
2023-05-04,3870,3940,3830,3830,155212,-1.7948717948717947
2023-05-08,3815,3865,3815,3820,59139,-0.26109660574412535
2023-05-09,3880,3985,3825,3930,289846,2.8795811518324608
2023-05-10,3960,3960,3875,3905,77379,-0.6361323155216284
2023-05-11,3890,3935,3890,3930,96231,0.6402048655569782
2023-05-12,3895,3920,3700,3725,701266,-5.216284987277354
2023-05-15,3700,3720,3525,3555,434720,-4.563758389261745
2023-05-16,3600,3615,3520,3545,312928,-0.2812939521800281
2023-05-17,3550,3770,3530,3750,333712,5.782792665726375
2023-05-18,3760,3940,3710,3870,334393,3.2
2023-05-19,3950,3950,3810,3830,127180,-1.03359173126615
2023-05-22,3800,3875,3800,3840,87619,0.26109660574412535
2023-05-23,3895,3900,3825,3900,69420,1.5625
2023-05-24,3875,3905,3845,3905,47834,0.1282051282051282
2023-05-25,3895,3905,3865,3900,68214,-0.12804097311139565
2023-05-26,3890,3895,3775,3785,129290,-2.9487179487179485
2023-05-30,3795,3840,3765,3815,86932,0.7926023778071334
2023-05-31,3790,3825,3725,3750,138444,-1.7038007863695939
2023-06-01,3770,3790,3700,3740,96192,-0.26666666666666666
2023-06-02,3740,3765,3710,3765,61269,0.6684491978609626
2023-06-05,3765,3800,3765,3790,39309,0.6640106241699867
2023-06-07,3790,3900,3780,3835,88953,1.1873350923482848
2023-06-08,3820,3885,3730,3740,221369,-2.4771838331160363
2023-06-09,3740,3790,3735,3735,148457,-0.1336898395721925
2023-06-12,3745,3750,3675,3730,112373,-0.13386880856760375
2023-06-13,3730,3730,3685,3705,124217,-0.6702412868632708
2023-06-14,3715,3715,3640,3675,151090,-0.8097165991902834
2023-06-15,3700,3700,3635,3645,91130,-0.8163265306122449
2023-06-16,3655,3685,3640,3660,62822,0.411522633744856
2023-06-19,3645,3680,3645,3670,41965,0.273224043715847
2023-06-20,3670,3675,3640,3670,65281,0.0
2023-06-21,3670,3670,3630,3630,64295,-1.08991825613079
2023-06-22,3630,3650,3600,3650,33537,0.5509641873278237
2023-06-23,3650,3650,3585,3585,108502,-1.7808219178082192
2023-06-26,3580,3595,3545,3570,55572,-0.41841004184100417
2023-06-27,3570,3605,3550,3565,44696,-0.1400560224089636
2023-06-28,3570,3625,3560,3605,98556,1.1220196353436185
2023-06-29,3620,3620,3550,3575,57658,-0.8321775312066574
2023-06-30,3610,3610,3545,3570,41934,-0.13986013986013987
2023-07-03,3570,3610,3570,3600,38313,0.8403361344537815
2023-07-04,3600,3655,3585,3645,85187,1.25
2023-07-05,3645,3660,3600,3625,100243,-0.5486968449931412
2023-07-06,3605,3605,3530,3600,189509,-0.6896551724137931
2023-07-07,3570,3570,3525,3570,196402,-0.8333333333333334
2023-07-10,3540,3645,3540,3635,96601,1.8207282913165268
2023-07-11,3655,3660,3600,3635,71721,0.0
2023-07-12,3640,3655,3610,3635,106416,0.0
2023-07-13,3635,3655,3625,3650,88080,0.41265474552957354
2023-07-14,3630,3650,3595,3635,91737,-0.410958904109589
2023-07-17,3630,3640,3555,3570,108934,-1.7881705639614855
2023-07-18,3570,3575,3540,3550,89035,-0.5602240896358543
2023-07-19,3560,3560,3535,3545,50100,-0.14084507042253522
2023-07-20,3540,3610,3530,3610,97224,1.8335684062059237
2023-07-21,3580,3625,3565,3610,73156,0.0
2023-07-24,3610,3610,3505,3510,135006,-2.7700831024930745
2023-07-25,3505,3525,3475,3515,93161,0.14245014245014245
2023-07-26,3495,3510,3375,3405,196409,-3.1294452347083923
2023-07-27,3355,3510,3355,3500,90135,2.7900146842878124
2023-07-28,3445,3550,3445,3535,57287,1.0
2023-07-31,3540,3570,3525,3530,66135,-0.14144271570014144
2023-08-01,3530,3590,3530,3580,66571,1.41643059490085
2023-08-02,3635,3635,3565,3605,71296,0.6983240223463687
2023-08-03,3600,3635,3570,3615,82704,0.27739251040221913
2023-08-04,3630,3695,3595,3675,120564,1.6597510373443984
2023-08-07,3700,3730,3660,3710,105220,0.9523809523809524
2023-08-08,3705,3745,3695,3710,108287,0.0
2023-08-09,3695,3745,3680,3695,78642,-0.40431266846361186
2023-08-10,3695,3730,3605,3660,122947,-0.9472259810554804
2023-08-11,3660,3720,3660,3685,84551,0.6830601092896175
2023-08-14,3655,3680,3615,3680,81558,-0.13568521031207598
2023-08-16,3680,3775,3670,3705,301878,0.6793478260869565
2023-08-17,3710,3750,3575,3730,213239,0.6747638326585695
2023-08-18,3695,3920,3695,3835,342984,2.8150134048257374
2023-08-21,3855,3980,3855,3950,244701,2.9986962190352022
2023-08-22,3955,4025,3915,3975,285676,0.6329113924050633
2023-08-23,3975,4070,3945,4015,232481,1.0062893081761006
2023-08-24,4025,4055,3965,3970,153751,-1.1207970112079702
2023-08-25,3965,4120,3955,4110,291641,3.5264483627204033
2023-08-28,4115,4380,4085,4345,475920,5.7177615571776155
2023-08-29,4345,4435,4290,4415,277701,1.611047180667434
2023-08-30,4415,4420,4295,4300,261279,-2.6047565118912797
2023-08-31,4300,4440,4230,4415,292516,2.6744186046511627
2023-09-01,4340,4370,4250,4250,192609,-3.737259343148358
2023-09-04,4215,4305,4205,4255,131068,0.1176470588235294
2023-09-05,4220,4275,4070,4105,241191,-3.525264394829612
2023-09-06,4105,4170,4075,4135,105488,0.730816077953715
2023-09-07,4100,4145,4040,4145,94707,0.24183796856106407
2023-09-08,4105,4265,4105,4265,132615,2.8950542822677927
2023-09-11,4270,4455,4250,4450,367010,4.337631887456038
2023-09-12,4480,4490,4400,4445,172569,-0.11235955056179776
2023-09-13,4450,4630,4405,4480,321404,0.7874015748031495
2023-09-14,4520,4575,4425,4535,349860,1.2276785714285714
2023-09-15,4565,4785,4560,4775,593301,5.2921719955898565
2023-09-18,4790,4965,4730,4810,466580,0.7329842931937173
2023-09-19,4795,4995,4785,4880,253210,1.4553014553014554
2023-09-20,4880,4980,4860,4935,174784,1.1270491803278688
2023-09-21,4930,5010,4850,4910,284942,-0.5065856129685917
2023-09-22,4840,4895,4760,4805,171855,-2.1384928716904277
2023-09-25,4800,4805,4690,4785,225749,-0.41623309053069724
2023-09-26,4785,4795,4605,4645,183631,-2.9258098223615465
2023-09-27,4595,4735,4540,4715,139452,1.5069967707212055
2023-10-04,4610,4815,4555,4775,161333,1.2725344644750796
2023-10-05,4715,4800,4705,4800,94121,0.5235602094240838
2023-10-06,4785,4990,4785,4980,200362,3.75
2023-10-10,4935,5100,4935,5100,260317,2.4096385542168677
2023-10-11,5070,5180,4975,5090,189715,-0.19607843137254902
2023-10-12,5080,5090,4940,4975,224608,-2.259332023575639
2023-10-13,4955,4990,4885,4920,180242,-1.105527638190955
2023-10-16,4920,4965,4880,4965,82163,0.9146341463414633
2023-10-17,4940,4995,4925,4995,66166,0.6042296072507553
2023-10-18,4995,5090,4995,5000,113955,0.10010010010010009
2023-10-19,4920,4990,4865,4950,140068,-1.0
2023-10-20,4900,4920,4795,4825,154341,-2.525252525252525
2023-10-23,4750,4810,4430,4470,367553,-7.357512953367876
2023-10-24,4470,4550,4320,4490,387648,0.44742729306487694
2023-10-25,4435,4620,4435,4620,101774,2.89532293986637
2023-10-26,4555,4620,4480,4525,105291,-2.0562770562770565
2023-10-27,4590,4590,4500,4500,68808,-0.5524861878453038
2023-10-30,4550,4550,4395,4435,86414,-1.4444444444444444
2023-10-31,4425,4515,4355,4385,108804,-1.1273957158962795
2023-11-01,4395,4510,4370,4500,59370,2.6225769669327255
2023-11-02,4505,4535,4310,4340,199628,-3.5555555555555554
2023-11-03,4300,4445,4300,4445,79075,2.4193548387096775
2023-11-06,4460,4460,4300,4395,138357,-1.124859392575928
2023-11-07,4400,4425,4290,4315,123958,-1.8202502844141069
2023-11-08,4315,4340,4235,4285,118946,-0.6952491309385863
2023-11-09,4290,4320,4215,4270,108863,-0.3500583430571762
2023-11-10,4295,4420,4255,4420,157981,3.51288056206089
2023-11-13,4455,4640,4405,4615,220607,4.411764705882353
2023-11-14,4580,4685,4555,4645,162971,0.6500541711809318
2023-11-15,4650,4650,4490,4540,195073,-2.2604951560818085
2023-11-16,4510,4580,4490,4525,49743,-0.3303964757709251
2023-11-17,4500,4555,4455,4515,74319,-0.22099447513812157
2023-11-20,4510,4565,4480,4560,56138,0.9966777408637874
2023-11-21,4560,4600,4530,4555,47929,-0.10964912280701754
2023-11-22,4550,4615,4530,4615,76361,1.3172338090010975
2023-11-23,4595,4780,4595,4780,189749,3.5752979414951245
2023-11-24,4750,4785,4710,4750,89349,-0.6276150627615062
2023-11-27,4750,4760,4690,4760,57935,0.21052631578947367
2023-11-28,4760,4760,4705,4740,55945,-0.42016806722689076
2023-11-29,4740,4740,4570,4585,123750,-3.2700421940928273
2023-11-30,4605,4605,4450,4455,182640,-2.8353326063249726
2023-12-01,4445,4515,4425,4500,59962,1.0101010101010102
2023-12-04,4515,4680,4515,4590,111051,2.0
2023-12-05,4610,4615,4520,4585,106165,-0.10893246187363835
2023-12-06,4560,4585,4530,4540,56707,-0.9814612868047983
2023-12-07,4565,4565,4520,4535,38413,-0.11013215859030838
2023-12-08,4560,4585,4500,4560,109311,0.5512679162072767
2023-12-11,4560,4565,4520,4540,60909,-0.43859649122807015
2023-12-12,4540,4540,4380,4395,259547,-3.1938325991189425
2023-12-13,4415,4450,4355,4385,106911,-0.22753128555176336
2023-12-14,4390,4420,4380,4380,107892,-0.11402508551881414
2023-12-15,4385,4420,4365,4410,107550,0.684931506849315
2023-12-18,4380,4410,4300,4320,183342,-2.0408163265306123
2023-12-19,4345,4425,4305,4325,162407,0.11574074074074073
2023-12-20,4315,4415,4305,4410,132929,1.9653179190751446
2023-12-21,4375,4440,4340,4355,119490,-1.2471655328798186
2023-12-22,4395,4475,4370,4440,179322,1.951779563719862
2023-12-26,4490,4500,4410,4470,239223,0.6756756756756757
2023-12-27,4470,4490,4410,4450,152749,-0.44742729306487694
2023-12-28,4450,4560,4440,4530,161845,1.7977528089887642
2024-01-02,4530,4545,4420,4440,203187,-1.9867549668874174
2024-01-03,4410,4455,4380,4390,137112,-1.1261261261261262
2024-01-04,4355,4405,4320,4360,186237,-0.683371298405467
2024-01-05,4350,4360,4295,4305,129684,-1.261467889908257
2024-01-08,4310,4320,4255,4280,108959,-0.5807200929152149
2024-01-09,4290,4310,4250,4300,124577,0.46728971962616817
2024-01-10,4280,4300,4250,4265,95012,-0.813953488372093
2024-01-11,4265,4290,4255,4270,82329,0.11723329425556857
2024-01-12,4325,4325,4240,4270,94765,0.0
2024-01-15,4250,4340,4250,4320,116462,1.1709601873536302
2024-01-16,4310,4435,4310,4380,175091,1.3888888888888888
2024-01-17,4380,4380,4325,4360,110493,-0.45662100456621
2024-01-18,4340,4390,4270,4270,175834,-2.064220183486239
2024-01-19,4280,4310,4255,4285,53157,0.351288056206089
2024-01-22,4290,4305,4250,4275,100234,-0.2333722287047841
2024-01-23,4290,4480,4285,4470,233154,4.56140350877193
2024-01-24,4470,4485,4425,4475,70030,0.11185682326621924
2024-01-25,4465,4495,4400,4470,106572,-0.11173184357541899
2024-01-26,4500,4580,4490,4505,121746,0.7829977628635347
2024-01-29,4510,4640,4485,4630,218194,2.774694783573807
2024-01-30,4630,4940,4595,4850,795896,4.751619870410368
2024-01-31,4840,4990,4785,4930,454663,1.6494845360824744
2024-02-01,4925,5480,4810,5380,1864697,9.127789046653144
2024-02-02,5380,5440,5150,5220,749865,-2.973977695167286
2024-02-05,5220,5280,5060,5190,822451,-0.5747126436781609
2024-02-06,5200,5330,5000,5000,474568,-3.6608863198458574
2024-02-07,5060,5150,4985,5110,260868,2.1999999999999997
2024-02-08,5150,5220,5090,5170,211572,1.1741682974559686
2024-02-13,5220,5470,5200,5340,1129425,3.2882011605415857
2024-02-14,5300,5430,5160,5220,332159,-2.247191011235955
2024-02-15,5220,5380,5150,5230,245131,0.19157088122605362
2024-02-16,5250,5540,5220,5510,496056,5.353728489483748
2024-02-19,5490,5780,5450,5630,548893,2.1778584392014517
2024-02-20,5660,5700,5470,5530,327288,-1.7761989342806392
2024-02-21,5500,5620,5370,5430,336459,-1.8083182640144666
2024-02-22,5400,5470,5320,5420,271247,-0.1841620626151013
2024-02-23,5440,5550,5420,5480,351169,1.107011070110701
2024-02-26,5380,5480,5200,5360,548813,-2.18978102189781
2024-02-27,5360,5420,5230,5300,346701,-1.1194029850746268
2024-02-28,5300,5700,5290,5550,681335,4.716981132075472
2024-02-29,5550,5850,5540,5820,1081813,4.864864864864865
2024-03-04,5850,6150,5790,6140,834302,5.498281786941581
2024-03-05,6080,6180,6020,6120,362084,-0.32573289902280134
2024-03-06,6150,6440,6070,6360,553198,3.9215686274509802
2024-03-07,6390,6420,6210,6360,349836,0.0
2024-03-08,6390,6500,6320,6350,472273,-0.15723270440251574
2024-03-11,6330,6410,6300,6370,296260,0.31496062992125984
2024-03-12,6350,6450,6000,6180,448390,-2.9827315541601256
2024-03-13,6180,6280,6130,6200,166131,0.3236245954692557
2024-03-14,6220,6410,6110,6350,339144,2.4193548387096775
2024-03-15,6370,6460,6240,6240,308196,-1.7322834645669292
2024-03-18,6250,6260,6020,6070,275879,-2.7243589743589745
2024-03-19,6060,6130,6000,6040,177371,-0.4942339373970346
2024-03-20,6100,6150,5960,6010,230283,-0.49668874172185434
2024-03-21,6010,6380,6010,6320,463793,5.158069883527454
2024-03-22,6320,6400,6210,6340,194936,0.31645569620253167
2024-03-25,6340,6400,6170,6250,226764,-1.4195583596214512
2024-03-26,6240,6300,6060,6090,251909,-2.56
2024-03-27,6080,6110,5700,5770,626806,-5.254515599343185
2024-03-28,5820,5910,5630,5830,532824,1.0398613518197575
2024-03-29,5840,5860,5710,5800,251056,-0.5145797598627788
2024-04-01,5790,5950,5740,5840,645561,0.6896551724137931
2024-04-02,5450,5540,5170,5240,893894,-10.273972602739725
2024-04-03,5240,5250,5100,5100,507608,-2.6717557251908395
2024-04-04,5090,5230,5070,5090,251490,-0.19607843137254902
2024-04-05,5080,5280,5060,5150,247998,1.1787819253438114
2024-04-08,5110,5350,5110,5240,254967,1.7475728155339807
2024-04-09,5300,5360,5190,5190,167198,-0.9541984732824428
2024-04-11,5190,5210,5030,5140,130351,-0.9633911368015413
2024-04-12,5170,5180,4980,5040,203357,-1.9455252918287937
2024-04-15,5040,5220,4985,5120,159554,1.5873015873015872
2024-04-16,5080,5230,5010,5080,136667,-0.78125
2024-04-17,5040,5080,4900,4915,160492,-3.2480314960629917
2024-04-18,4920,4980,4900,4940,131583,0.508646998982706
2024-04-19,4930,4970,4830,4970,150983,0.6072874493927125
2024-04-22,4975,5330,4975,5300,328980,6.639839034205232
2024-04-23,5250,5420,5200,5200,189442,-1.8867924528301887
2024-04-24,5220,5300,5170,5240,51513,0.7692307692307693
2024-04-25,5240,5360,5220,5350,72946,2.099236641221374
2024-04-26,5350,5400,5290,5290,80475,-1.1214953271028036
2024-04-29,5320,5360,5230,5360,85582,1.3232514177693762
2024-04-30,5370,5420,5230,5320,129844,-0.7462686567164178
2024-05-02,5320,5340,5210,5270,56946,-0.9398496240601504
2024-05-03,5260,5260,5050,5090,211155,-3.415559772296015
2024-05-07,5110,5220,5110,5200,86514,2.161100196463654
2024-05-08,5200,5380,5200,5340,130865,2.6923076923076925
2024-05-09,5280,5330,5170,5280,157699,-1.1235955056179776
2024-05-10,5300,5380,5240,5330,305841,0.946969696969697
2024-05-13,5360,5500,5310,5400,192203,1.3133208255159476
2024-05-14,5460,5460,5130,5260,299466,-2.5925925925925926
2024-05-16,5250,5250,4925,5190,572528,-1.3307984790874523
2024-05-17,5200,5270,5130,5210,194215,0.3853564547206166
2024-05-20,5210,5380,5210,5270,179931,1.1516314779270633
2024-05-21,5310,5310,5150,5170,159157,-1.8975332068311195
2024-05-22,5170,5170,5060,5110,117404,-1.160541586073501
2024-05-23,5100,5180,5080,5160,60081,0.9784735812133072
2024-05-24,5160,5160,5060,5060,100468,-1.937984496124031
2024-05-27,5070,5130,5030,5040,86857,-0.3952569169960474
2024-05-28,5050,5100,5020,5060,83641,0.3968253968253968
2024-05-29,5060,5110,5010,5050,104011,-0.1976284584980237
2024-05-30,5050,5050,4990,4990,107601,-1.188118811881188
2024-05-31,5000,5080,4995,5000,155912,0.2004008016032064
2024-06-03,5000,5090,5000,5070,90614,1.4000000000000001
2024-06-04,5050,5080,4975,4980,113888,-1.7751479289940828
2024-06-05,5010,5020,4950,4990,75310,0.2008032128514056
2024-06-07,4995,5100,4995,5040,118904,1.002004008016032
2024-06-10,5080,5110,5030,5040,88853,0.0
2024-06-11,5090,5110,5000,5010,95453,-0.5952380952380952
2024-06-12,5010,5060,5000,5040,35823,0.5988023952095809
2024-06-13,5040,5080,4930,4955,318944,-1.6865079365079365
2024-06-14,4970,5000,4945,5000,103290,0.9081735620585267
2024-06-17,5010,5240,4980,5240,550809,4.8
2024-06-18,5240,6810,5140,6500,9631424,24.045801526717558
2024-06-19,5940,6400,5720,6290,2868535,-3.230769230769231
2024-06-20,6190,6470,6150,6290,845462,0.0
2024-06-21,6230,6500,6000,6500,727261,3.338632750397456
2024-06-24,6350,6550,6290,6400,555536,-1.5384615384615385
2024-06-25,6400,6900,6380,6640,1899126,3.75
2024-06-26,6710,7500,6630,7000,4510201,5.421686746987952
2024-06-27,7340,7340,6680,7200,2301850,2.857142857142857
2024-06-28,7060,8220,7040,7820,7868539,8.61111111111111
2024-07-01,7760,7920,7600,7710,1255747,-1.4066496163682864
2024-07-02,7660,9340,7640,8450,10225276,9.59792477302205
2024-07-03,8450,8450,7850,7850,967000,-7.100591715976331
2024-07-04,8050,8080,8000,8040,547501,2.420382165605096
2024-07-05,8100,8200,7990,8000,540671,-0.4975124378109453
2024-07-08,7930,8010,7360,7490,1400004,-6.375
2024-07-09,7450,7720,7270,7610,942943,1.602136181575434
2024-07-10,7610,8980,7590,8430,3987632,10.775295663600525
2024-07-11,8340,8840,8160,8280,1287109,-1.7793594306049825
2024-07-12,8220,8530,7690,7890,853572,-4.710144927536232
2024-07-15,7880,7920,7650,7780,369673,-1.394169835234474
2024-07-16,7740,8180,7500,7630,742073,-1.9280205655526992
2024-07-17,7730,7830,7570,7640,385680,0.1310615989515072
2024-07-18,7650,7710,7510,7630,533501,-0.13089005235602094
2024-07-19,7630,7690,7530,7630,234833,0.0
2024-07-22,7550,7680,7400,7480,254440,-1.9659239842726082
2024-07-23,7430,8050,7430,7460,882134,-0.267379679144385
2024-07-24,7460,7900,7400,7760,519083,4.021447721179625
2024-07-25,7770,7990,7630,7990,419019,2.9639175257731956
2024-07-26,7980,8320,7950,8130,524242,1.7521902377972465
2024-07-29,8140,8370,7990,8010,399226,-1.4760147601476015
2024-07-30,8010,8030,7720,7960,308354,-0.6242197253433208
2024-07-31,7930,9440,7710,7970,2952682,0.12562814070351758
2024-08-01,7970,8700,7900,8470,1232495,6.273525721455458
2024-08-02,8350,8720,8200,8580,760624,1.2987012987012987
2024-08-05,8400,8460,7700,7920,710136,-7.6923076923076925
2024-08-06,7950,8600,7950,8380,680527,5.808080808080808
2024-08-07,8380,9070,8380,8960,876231,6.921241050119331
2024-08-08,8850,9090,8590,8720,601600,-2.6785714285714284
2024-08-09,8880,8990,8710,8830,445353,1.261467889908257
2024-08-12,8700,9200,8350,8510,873015,-3.6240090600226504
2024-08-13,8520,8710,8350,8680,331126,1.9976498237367801
2024-08-14,8710,8760,8010,8340,720007,-3.9170506912442393
2024-08-16,8120,8300,7900,7970,387778,-4.436450839328537
2024-08-19,7990,8440,7990,8380,462212,5.144291091593475
2024-08-20,8320,8380,8200,8240,250684,-1.6706443914081146
2024-08-21,8270,8270,8000,8070,199022,-2.063106796116505
2024-08-22,8000,8320,7970,8300,218089,2.8500619578686495
2024-08-23,8290,8410,8180,8400,195186,1.2048192771084338
2024-08-26,8430,8880,8400,8850,509555,5.357142857142857
2024-08-27,8880,8920,8130,8610,672925,-2.711864406779661
2024-08-28,8500,8900,6900,6980,3254686,-18.931475029036005
2024-08-29,6770,6930,6630,6680,1038134,-4.297994269340974
2024-08-30,6670,6730,6440,6540,719721,-2.095808383233533
2024-09-02,6540,6560,6300,6400,363679,-2.1406727828746175
2024-09-03,6400,6540,6290,6300,318622,-1.5625
2024-09-04,6190,6340,6000,6250,370066,-0.7936507936507936
2024-09-05,6170,6280,6080,6200,221984,-0.8
2024-09-06,6110,6200,6010,6050,218934,-2.4193548387096775
2024-09-09,5950,6150,5870,6040,193870,-0.1652892561983471
2024-09-10,6080,6180,6030,6030,160910,-0.16556291390728478
