date,open,high,low,close,volume,change_rate
2022-11-03,1610,1655,1575,1635,56924,0.6153846153846154
2022-11-04,1635,1680,1620,1675,43802,2.4464831804281344
2022-11-07,1680,1730,1670,1720,55806,2.6865671641791042
2022-11-08,1720,1750,1700,1740,56159,1.1627906976744187
2022-11-09,1740,1760,1700,1730,24794,-0.5747126436781609
2022-11-10,1730,1730,1675,1700,14511,-1.7341040462427744
2022-11-11,1790,1790,1715,1760,57940,3.5294117647058822
2022-11-14,1760,1770,1705,1735,52638,-1.4204545454545454
2022-11-15,1730,1730,1660,1670,124869,-3.7463976945244957
2022-11-16,1670,1700,1655,1700,68768,1.7964071856287425
2022-11-17,1685,1700,1645,1645,45326,-3.2352941176470593
2022-11-18,1645,1675,1620,1645,42929,0.0
2022-11-21,1645,1645,1620,1635,40436,-0.60790273556231
2022-11-22,1590,1620,1590,1600,61610,-2.1406727828746175
2022-11-23,1600,1630,1595,1620,178527,1.25
2022-11-24,1635,1650,1625,1645,41799,1.5432098765432098
2022-11-25,1655,1655,1630,1650,48325,0.303951367781155
2022-11-28,1650,1655,1590,1600,60113,-3.0303030303030303
2022-11-29,1565,1610,1560,1610,45605,0.625
2022-11-30,1625,2010,1610,1810,7956905,12.422360248447205
2022-12-01,1830,1830,1755,1755,1043538,-3.0386740331491713
2022-12-02,1765,1780,1725,1735,352062,-1.1396011396011396
2022-12-05,1735,1770,1730,1750,251537,0.8645533141210375
2022-12-06,1750,1760,1705,1705,128475,-2.571428571428571
2022-12-07,1705,1770,1695,1730,291635,1.466275659824047
2022-12-08,1730,1730,1650,1700,217912,-1.7341040462427744
2022-12-09,1700,1740,1695,1720,123154,1.1764705882352942
2022-12-12,1720,1755,1720,1745,104698,1.4534883720930232
2022-12-13,1745,1755,1715,1755,105806,0.5730659025787965
2022-12-14,1755,1760,1710,1735,94736,-1.1396011396011396
2022-12-15,1740,1795,1735,1785,239949,2.881844380403458
2022-12-16,1765,1770,1720,1745,141879,-2.2408963585434174
2022-12-19,1725,1755,1710,1750,90552,0.28653295128939826
2022-12-20,1745,1750,1685,1700,85577,-2.857142857142857
2022-12-21,1700,1715,1660,1715,54213,0.8823529411764706
2022-12-22,1715,1750,1700,1720,87842,0.2915451895043732
2022-12-23,1730,1730,1655,1665,92095,-3.1976744186046515
2022-12-26,1640,1640,1580,1600,177180,-3.903903903903904
2022-12-27,1585,1630,1585,1630,65773,1.875
2022-12-28,1645,1665,1625,1630,72569,0.0
2022-12-29,1615,1615,1525,1550,131307,-4.9079754601226995
2023-01-02,1540,1605,1525,1555,117245,0.3225806451612903
2023-01-03,1555,1560,1480,1545,124279,-0.6430868167202572
2023-01-04,1530,1640,1530,1635,86211,5.825242718446602
2023-01-05,1665,1675,1635,1650,65427,0.9174311926605505
2023-01-06,1650,1710,1645,1670,87465,1.2121212121212122
2023-01-09,1675,1720,1675,1685,40550,0.8982035928143712
2023-01-10,1685,1725,1685,1705,38354,1.1869436201780417
2023-01-11,1705,1735,1695,1715,41550,0.5865102639296188
2023-01-12,1720,1740,1705,1710,37620,-0.2915451895043732
2023-01-13,1715,1740,1700,1710,38105,0.0
2023-01-16,1730,1755,1705,1745,68894,2.046783625730994
2023-01-17,1745,1760,1715,1720,57041,-1.4326647564469914
2023-01-18,1720,1730,1700,1715,26476,-0.29069767441860467
2023-01-19,1700,1740,1695,1720,51108,0.2915451895043732
2023-01-20,1720,1755,1720,1745,25011,1.4534883720930232
2023-01-25,1745,1756,1728,1745,57440,0.0
2023-01-26,1745,1751,1724,1735,42033,-0.5730659025787965
2023-01-27,1735,1791,1735,1777,108689,2.420749279538905
2023-01-30,1777,1799,1747,1753,55466,-1.3505908835115363
2023-01-31,1737,1783,1728,1778,55389,1.426126640045636
2023-02-01,1778,1797,1752,1770,51458,-0.44994375703037126
2023-02-02,1770,1824,1767,1812,111521,2.3728813559322033
2023-02-03,1812,1825,1800,1804,50327,-0.44150110375275936
2023-02-06,1810,1819,1804,1817,38918,0.720620842572062
2023-02-07,1817,1832,1801,1806,56834,-0.6053935057787562
2023-02-08,1814,1853,1810,1851,76314,2.4916943521594686
2023-02-09,1870,1870,1833,1836,58943,-0.8103727714748784
2023-02-10,1855,1855,1803,1815,46887,-1.1437908496732025
2023-02-13,1815,1829,1744,1761,128404,-2.975206611570248
2023-02-14,1761,1776,1750,1750,36803,-0.6246450880181714
2023-02-15,1750,1756,1700,1700,98744,-2.857142857142857
2023-02-16,1700,1753,1690,1751,141000,3.0
2023-02-17,1769,1784,1700,1720,90405,-1.770416904625928
2023-02-20,1724,1757,1720,1750,30245,1.744186046511628
2023-02-21,1750,1779,1750,1774,27914,1.3714285714285714
2023-02-22,1774,1774,1720,1720,50666,-3.0439684329199546
2023-02-23,1720,1737,1720,1737,31430,0.9883720930232558
2023-02-24,1746,1761,1726,1728,28629,-0.5181347150259068
2023-02-27,1705,1715,1700,1710,29809,-1.0416666666666665
2023-02-28,1701,1726,1701,1722,29308,0.7017543859649122
2023-03-02,1739,1739,1709,1716,39077,-0.34843205574912894
2023-03-03,1734,1746,1700,1730,55359,0.8158508158508158
2023-03-06,1730,1755,1714,1714,22492,-0.9248554913294799
2023-03-07,1714,1720,1701,1712,24112,-0.11668611435239205
2023-03-08,1712,1740,1703,1704,27963,-0.46728971962616817
2023-03-09,1704,1709,1689,1702,25929,-0.11737089201877934
2023-03-10,1704,1704,1680,1686,29057,-0.9400705052878966
2023-03-13,1669,1669,1623,1668,108170,-1.0676156583629894
2023-03-14,1653,1653,1572,1584,92422,-5.0359712230215825
2023-03-15,1584,1620,1578,1596,79576,0.7575757575757576
2023-03-16,1611,1628,1596,1611,29851,0.9398496240601504
2023-03-17,1613,1664,1612,1663,25611,3.2278088144009933
2023-03-20,1663,1668,1660,1667,37836,0.24052916416115455
2023-03-21,1667,1675,1660,1672,12386,0.2999400119976005
2023-03-22,1672,1672,1635,1635,38957,-2.2129186602870816
2023-03-23,1633,1633,1518,1577,80576,-3.547400611620795
2023-03-24,1577,1591,1571,1587,19682,0.6341154090044389
2023-03-27,1591,1603,1550,1592,36762,0.315059861373661
2023-03-28,1577,1602,1572,1590,23053,-0.12562814070351758
2023-03-29,1590,1605,1584,1590,31965,0.0
2023-03-30,1591,1635,1591,1626,28905,2.2641509433962264
2023-03-31,1631,1640,1612,1625,65579,-0.06150061500615006
2023-04-03,1625,1635,1603,1632,130554,0.43076923076923074
2023-04-04,1632,1640,1622,1639,97574,0.428921568627451
2023-04-05,1646,1647,1620,1639,84481,0.0
2023-04-06,1637,1639,1613,1620,52588,-1.1592434411226358
2023-04-07,1621,1717,1621,1702,93113,5.061728395061729
2023-04-10,1702,1775,1694,1740,136908,2.2326674500587544
2023-04-11,1727,1770,1620,1720,98574,-1.1494252873563218
2023-04-12,1720,1733,1712,1722,46592,0.11627906976744186
2023-04-13,1703,1724,1687,1715,38725,-0.40650406504065045
2023-04-14,1715,1767,1693,1767,68198,3.0320699708454812
2023-04-17,1767,1767,1720,1750,37197,-0.9620826259196379
2023-04-18,1750,1750,1711,1721,30361,-1.657142857142857
2023-04-19,1721,1754,1711,1754,59637,1.917489831493318
2023-04-20,1743,1754,1720,1734,48152,-1.1402508551881414
2023-04-21,1694,1708,1660,1660,124608,-4.2675893886966545
2023-04-24,1630,1643,1609,1609,90619,-3.072289156626506
2023-04-25,1597,1609,1582,1590,57205,-1.1808576755748912
2023-04-26,1575,1593,1564,1578,151433,-0.7547169811320755
2023-04-27,1563,1578,1545,1578,82527,0.0
2023-04-28,1594,1688,1580,1684,117767,6.7173637515842834
2023-05-02,1684,1700,1666,1681,63462,-0.17814726840855108
2023-05-03,1681,2185,1658,2185,5060869,29.98215348007139
2023-05-04,2305,2840,2250,2840,28586979,29.97711670480549
2023-05-08,3050,3090,2335,2410,12300039,-15.140845070422534
2023-05-09,2470,2715,2310,2410,11962843,0.0
2023-05-10,2370,2500,2330,2335,3064921,-3.112033195020747
2023-05-11,2335,2340,2205,2285,1741789,-2.141327623126338
2023-05-12,2245,2260,2195,2260,982859,-1.0940919037199124
2023-05-15,2275,2285,2100,2160,1182496,-4.424778761061947
2023-05-16,2160,2235,2130,2135,1359110,-1.1574074074074074
2023-05-17,2030,2045,1835,1865,4507896,-12.646370023419204
2023-05-18,1884,2140,1865,2040,10084448,9.383378016085791
2023-05-19,2095,2210,1930,1935,4212482,-5.147058823529411
2023-05-22,1960,2180,1939,2080,4845713,7.493540051679587
2023-05-23,2070,2135,2040,2075,1257880,-0.2403846153846154
2023-05-24,2110,2215,2070,2145,3288239,3.3734939759036147
2023-05-25,2280,2785,2235,2405,44721080,12.121212121212121
2023-05-26,2400,2500,2250,2250,10756824,-6.4449064449064455
2023-05-30,2450,2790,2365,2575,34130841,14.444444444444443
2023-05-31,2530,2545,2420,2490,4600787,-3.300970873786408
2023-06-01,2735,2845,2350,2385,11588350,-4.216867469879518
2023-06-02,2405,2480,2320,2330,3912751,-2.3060796645702304
2023-06-05,2455,2520,2330,2380,4242602,2.1459227467811157
2023-06-07,2360,2480,2320,2420,1942074,1.680672268907563
2023-06-08,2370,2405,2250,2280,2469296,-5.785123966942149
2023-06-09,2290,2310,2235,2240,1181582,-1.7543859649122806
2023-06-12,2250,2310,2190,2210,1049278,-1.3392857142857142
2023-06-13,2215,2290,2200,2260,1147729,2.262443438914027
2023-06-14,2280,2290,2150,2165,1182576,-4.20353982300885
2023-06-15,2155,2205,2105,2190,832892,1.1547344110854503
2023-06-16,2195,2225,2170,2180,539727,-0.45662100456621
2023-06-19,2175,2230,2155,2200,718441,0.9174311926605505
2023-06-20,2210,2225,2080,2110,1041123,-4.090909090909091
2023-06-21,2110,2110,2055,2080,555792,-1.4218009478672986
2023-06-22,2075,2120,2050,2075,485134,-0.2403846153846154
2023-06-23,2070,2140,2045,2060,820313,-0.7228915662650602
2023-06-26,2060,2120,2025,2055,419099,-0.24271844660194172
2023-06-27,2115,2325,2065,2075,4336128,0.9732360097323601
2023-06-28,2085,2150,2075,2095,847872,0.9638554216867471
2023-06-29,2130,2135,2045,2055,672633,-1.9093078758949882
2023-06-30,2055,2100,2035,2090,521572,1.70316301703163
2023-07-03,2105,2160,2075,2155,611603,3.110047846889952
2023-07-04,2160,2285,2135,2230,2728057,3.480278422273782
2023-07-05,2225,2265,2150,2170,909379,-2.690582959641256
2023-07-06,2175,2180,2070,2075,684426,-4.377880184331797
2023-07-07,2075,2095,1976,1991,709629,-4.048192771084337
2023-07-10,1977,1992,1931,1960,489971,-1.55700652938222
2023-07-11,1951,2075,1951,2075,689852,5.86734693877551
2023-07-12,2085,2085,2035,2050,404294,-1.2048192771084338
2023-07-13,2060,2085,2025,2030,352739,-0.975609756097561
2023-07-14,2030,2035,1965,1972,467079,-2.857142857142857
2023-07-17,1972,1984,1941,1969,378419,-0.15212981744421905
2023-07-18,1960,1961,1806,1861,621639,-5.485017775520569
2023-07-19,1861,1874,1815,1825,342002,-1.934443847393874
2023-07-20,1825,1855,1806,1853,315623,1.5342465753424657
2023-07-21,1845,1865,1815,1818,199730,-1.8888289260658393
2023-07-24,1818,1818,1747,1794,334916,-1.3201320132013201
2023-07-25,1786,1792,1709,1712,440713,-4.570791527313267
2023-07-26,1714,1737,1601,1620,548675,-5.373831775700935
2023-07-27,1620,1715,1618,1674,221070,3.3333333333333335
2023-07-28,1669,1734,1669,1710,163106,2.1505376344086025
2023-07-31,1725,1779,1723,1767,187355,3.3333333333333335
2023-08-01,1770,1784,1736,1761,135625,-0.3395585738539898
2023-08-02,1750,1785,1675,1730,356208,-1.7603634298693924
2023-08-03,1730,1744,1650,1712,192288,-1.0404624277456647
2023-08-04,1702,1718,1683,1708,168460,-0.23364485981308408
2023-08-07,1708,1719,1663,1719,232260,0.6440281030444965
2023-08-08,1704,1731,1668,1668,175914,-2.966841186736475
2023-08-09,1677,1712,1665,1709,147102,2.4580335731414866
2023-08-10,1710,1720,1691,1715,126774,0.3510825043885313
2023-08-11,1720,1738,1716,1729,99227,0.8163265306122449
2023-08-14,1729,1731,1694,1694,130107,-2.0242914979757085
2023-08-16,1671,1676,1640,1650,315572,-2.5974025974025974
2023-08-17,1609,1683,1600,1672,197858,1.3333333333333335
2023-08-18,1635,1693,1621,1652,131927,-1.1961722488038278
2023-08-21,1652,1692,1652,1661,97834,0.5447941888619854
2023-08-22,1665,1668,1632,1642,91875,-1.1438892233594222
2023-08-23,1642,1684,1633,1671,151690,1.7661388550548112
2023-08-24,1672,1769,1660,1704,447172,1.9748653500897666
2023-08-25,1694,1704,1670,1684,117184,-1.1737089201877933
2023-08-28,1685,1722,1685,1707,132191,1.3657957244655583
2023-08-29,1707,1720,1701,1716,124378,0.5272407732864675
2023-08-30,1721,1729,1700,1718,100172,0.11655011655011654
2023-08-31,1730,1730,1690,1694,91645,-1.3969732246798603
2023-09-01,1694,1694,1655,1665,196729,-1.7119244391971666
2023-09-04,1643,1662,1626,1645,115335,-1.2012012012012012
2023-09-05,1645,1650,1610,1630,176715,-0.911854103343465
2023-09-06,1620,1638,1614,1628,86433,-0.1226993865030675
2023-09-07,1628,1631,1605,1605,101741,-1.4127764127764129
2023-09-08,1605,1623,1601,1620,90938,0.9345794392523363
2023-09-11,1620,1637,1609,1623,64541,0.1851851851851852
2023-09-12,1623,1639,1605,1606,98709,-1.0474430067775724
2023-09-13,1602,1615,1570,1576,157110,-1.86799501867995
2023-09-14,1576,1588,1569,1569,73477,-0.4441624365482234
2023-09-15,1569,1610,1567,1605,93490,2.294455066921606
2023-09-18,1605,1605,1570,1584,138150,-1.3084112149532712
2023-09-19,1620,1620,1565,1580,194499,-0.25252525252525254
2023-09-20,1581,1581,1547,1580,197354,0.0
2023-09-21,1568,1569,1525,1535,139560,-2.848101265822785
2023-09-22,1513,1543,1511,1541,133358,0.39087947882736157
2023-09-25,1531,1541,1514,1517,102958,-1.5574302401038287
2023-09-26,1517,1530,1510,1510,63467,-0.4614370468029005
2023-09-27,1501,1529,1491,1528,47085,1.1920529801324504
2023-10-04,1511,1526,1453,1470,128116,-3.7958115183246073
2023-10-05,1470,1484,1450,1455,66723,-1.0204081632653061
2023-10-06,1443,1502,1441,1488,75859,2.268041237113402
2023-10-10,1505,1595,1491,1505,218753,1.14247311827957
2023-10-11,1503,1533,1485,1524,50139,1.2624584717607974
2023-10-12,1510,1547,1510,1543,43372,1.246719160104987
2023-10-13,1540,1555,1520,1531,54987,-0.7777057679844459
2023-10-16,1510,1527,1474,1496,96464,-2.286087524493795
2023-10-17,1500,1526,1491,1526,121432,2.0053475935828877
2023-10-18,1565,1630,1517,1549,378222,1.507208387942333
2023-10-19,1511,1525,1470,1471,143293,-5.035506778566817
2023-10-20,1450,1455,1407,1425,151365,-3.127124405166554
2023-10-23,1416,1429,1375,1379,165154,-3.2280701754385968
2023-10-24,1384,1444,1364,1434,155521,3.9883973894126177
2023-10-25,1445,1461,1424,1430,55794,-0.2789400278940028
2023-10-26,1418,1418,1365,1373,113620,-3.986013986013986
2023-10-27,1364,1394,1353,1377,57387,0.29133284777858703
2023-10-30,1359,1388,1355,1385,22886,0.5809731299927379
2023-10-31,1386,1395,1340,1342,154613,-3.104693140794224
2023-11-01,1342,1476,1342,1366,538058,1.7883755588673622
2023-11-02,1372,1417,1372,1415,105386,3.5871156661786237
2023-11-03,1430,1442,1399,1440,90357,1.76678445229682
2023-11-06,1440,1458,1428,1458,94227,1.25
2023-11-07,1461,1463,1409,1428,84857,-2.05761316872428
2023-11-08,1433,1458,1433,1447,55725,1.330532212885154
2023-11-09,1447,1460,1421,1431,43571,-1.10573600552868
2023-11-10,1431,1431,1387,1401,48469,-2.0964360587002098
2023-11-13,1406,1420,1390,1390,30015,-0.7851534618129907
2023-11-14,1386,1419,1386,1412,56769,1.5827338129496402
2023-11-15,1417,1442,1417,1433,37179,1.4872521246458925
2023-11-16,1434,1440,1410,1432,52612,-0.06978367062107467
2023-11-17,1434,1450,1419,1427,57301,-0.34916201117318435
2023-11-20,1435,1450,1425,1445,47487,1.261387526278907
2023-11-21,1445,1470,1433,1454,108048,0.6228373702422145
2023-11-22,1453,1548,1440,1494,451942,2.7510316368638237
2023-11-23,1494,1547,1494,1507,307556,0.8701472556894244
2023-11-24,1507,1514,1496,1498,80281,-0.5972130059721301
2023-11-27,1498,1575,1496,1503,292791,0.33377837116154874
2023-11-28,1503,1503,1460,1474,130114,-1.9294743845642048
2023-11-29,1462,1480,1451,1451,51338,-1.5603799185888738
2023-11-30,1460,1530,1447,1468,125587,1.1716057891109581
2023-12-01,1468,1538,1450,1516,225677,3.2697547683923704
2023-12-04,1511,1550,1510,1521,109142,0.32981530343007914
2023-12-05,1523,1523,1475,1489,56987,-2.10387902695595
2023-12-06,1489,1530,1480,1528,188879,2.6192075218267292
2023-12-07,1551,1554,1489,1500,128842,-1.832460732984293
2023-12-08,1494,1525,1487,1508,106901,0.5333333333333333
2023-12-11,1507,1520,1500,1511,80159,0.1989389920424403
2023-12-12,1511,1535,1511,1523,46248,0.7941760423560555
2023-12-13,1519,1525,1499,1507,45822,-1.0505581089954037
2023-12-14,1507,1515,1496,1496,50207,-0.7299270072992701
2023-12-15,1505,1520,1489,1499,41441,0.2005347593582888
2023-12-18,1515,1540,1499,1508,35991,0.600400266844563
2023-12-19,1519,1519,1481,1495,58693,-0.8620689655172413
2023-12-20,1504,1504,1483,1484,94314,-0.7357859531772575
2023-12-21,1484,1484,1464,1479,62602,-0.3369272237196766
2023-12-22,1479,1480,1460,1475,50225,-0.2704530087897228
2023-12-26,1475,1499,1468,1477,88952,0.13559322033898305
2023-12-27,1477,1495,1470,1485,30618,0.5416384563303994
2023-12-28,1480,1505,1473,1505,56740,1.3468013468013467
2024-01-02,1505,1515,1490,1512,112157,0.46511627906976744
2024-01-03,1540,1541,1490,1504,56766,-0.5291005291005291
2024-01-04,1499,1510,1485,1500,42404,-0.26595744680851063
2024-01-05,1500,1500,1480,1488,97033,-0.8
2024-01-08,1488,1746,1488,1559,4854134,4.771505376344086
2024-01-09,1546,1575,1528,1546,406472,-0.8338678640153944
2024-01-10,1545,1585,1539,1569,277647,1.4877102199223804
2024-01-11,1578,1625,1549,1593,512289,1.5296367112810707
2024-01-12,1593,1628,1570,1610,345632,1.0671688637790333
2024-01-15,1606,1698,1550,1615,725674,0.3105590062111801
2024-01-16,1615,1650,1590,1610,312374,-0.30959752321981426
2024-01-17,1608,1642,1518,1530,368032,-4.968944099378882
2024-01-18,1530,1588,1527,1566,252888,2.3529411764705883
2024-01-19,1557,1580,1545,1564,104665,-0.1277139208173691
2024-01-22,1579,1604,1555,1602,173648,2.4296675191815855
2024-01-23,1594,1602,1575,1600,109970,-0.12484394506866417
2024-01-24,1600,1600,1543,1574,187769,-1.625
2024-01-25,1655,1820,1580,1580,4446114,0.3811944091486658
2024-01-26,1590,1598,1544,1580,542661,0.0
2024-01-29,1580,1595,1522,1527,370747,-3.354430379746835
2024-01-30,1527,1551,1510,1527,190483,0.0
2024-01-31,1526,1532,1479,1490,231077,-2.4230517354289454
2024-02-01,1485,1542,1484,1530,369843,2.684563758389262
2024-02-02,1521,1540,1516,1536,257446,0.39215686274509803
2024-02-05,1537,1570,1524,1570,307331,2.213541666666667
2024-02-06,1680,1780,1552,1552,2614199,-1.1464968152866242
2024-02-07,1561,1585,1532,1565,155593,0.8376288659793815
2024-02-08,1565,1612,1537,1570,382116,0.3194888178913738
2024-02-13,1611,1670,1601,1629,486839,3.7579617834394905
2024-02-14,1625,1648,1580,1636,222672,0.42971147943523635
2024-02-15,1636,1658,1615,1649,231556,0.7946210268948656
2024-02-16,1673,1673,1615,1630,172658,-1.1522134627046696
2024-02-19,1628,1667,1625,1646,154694,0.98159509202454
2024-02-20,1655,1655,1625,1643,167125,-0.18226002430133656
2024-02-21,1612,1650,1607,1632,166284,-0.6695069993913573
2024-02-22,1643,1643,1601,1605,152196,-1.6544117647058825
2024-02-23,1605,1614,1569,1573,131868,-1.9937694704049844
2024-02-26,1573,1620,1551,1580,95125,0.44500953591862685
2024-02-27,1615,1615,1520,1560,124656,-1.2658227848101267
2024-02-28,1550,1580,1550,1568,59277,0.5128205128205128
2024-02-29,1580,1580,1550,1553,56549,-0.9566326530612245
2024-03-04,1553,1580,1522,1556,144282,0.19317450096587252
2024-03-05,1541,1565,1501,1511,169072,-2.892030848329049
2024-03-06,1511,1529,1500,1508,64276,-0.1985440105890139
2024-03-07,1527,1527,1498,1503,102571,-0.33156498673740054
2024-03-08,1503,1513,1482,1488,106923,-0.998003992015968
2024-03-11,1510,1510,1461,1492,75691,0.2688172043010753
2024-03-12,1518,1518,1465,1482,55818,-0.6702412868632708
2024-03-13,1465,1500,1458,1475,144838,-0.47233468286099867
2024-03-14,1515,1517,1462,1473,140271,-0.13559322033898305
2024-03-15,1480,1499,1467,1499,84836,1.7651052274270198
2024-03-18,1512,1512,1478,1497,95728,-0.13342228152101399
2024-03-19,1497,1500,1470,1497,71291,0.0
2024-03-20,1488,1500,1479,1498,59403,0.06680026720106881
2024-03-21,1598,1598,1497,1528,224952,2.0026702269692924
2024-03-22,1527,1564,1500,1556,137057,1.832460732984293
2024-03-25,1560,1560,1535,1548,48014,-0.5141388174807198
2024-03-26,1548,1548,1511,1518,48339,-1.937984496124031
2024-03-27,1518,1518,1486,1513,79958,-0.32938076416337286
2024-03-28,1513,1528,1495,1510,45730,-0.19828155981493722
2024-03-29,1510,1510,1459,1483,122474,-1.7880794701986755
2024-04-01,1483,1494,1467,1488,67416,0.33715441672285906
2024-04-02,1502,1502,1467,1485,52738,-0.20161290322580644
2024-04-03,1472,1482,1453,1464,52791,-1.4141414141414141
2024-04-04,1456,1474,1456,1470,54004,0.4098360655737705
2024-04-05,1465,1465,1420,1442,62354,-1.9047619047619049
2024-04-08,1442,1449,1425,1448,69622,0.4160887656033287
2024-04-09,1447,1460,1427,1448,27677,0.0
2024-04-11,1448,1448,1410,1429,42704,-1.3121546961325967
2024-04-12,1430,1460,1401,1452,68152,1.609517144856543
2024-04-15,1452,1453,1400,1433,36865,-1.3085399449035813
2024-04-16,1414,1490,1410,1431,52993,-0.13956734124214934
2024-04-17,1421,1440,1420,1427,17211,-0.2795248078266946
2024-04-18,1427,1464,1425,1462,82426,2.452697967764541
2024-04-19,1463,1482,1415,1428,81526,-2.3255813953488373
2024-04-22,1411,1439,1411,1426,47902,-0.1400560224089636
2024-04-23,1465,1465,1412,1421,38872,-0.3506311360448808
2024-04-24,1430,1439,1423,1434,14376,0.9148486980999296
2024-04-25,1432,1444,1425,1442,85054,0.5578800557880056
2024-04-26,1429,1443,1410,1431,50298,-0.7628294036061026
2024-04-29,1428,1450,1417,1438,58741,0.4891684136967156
2024-04-30,1437,1456,1429,1456,64896,1.2517385257301807
2024-05-02,1445,1459,1443,1459,42014,0.20604395604395606
2024-05-03,1458,1465,1443,1465,54549,0.411240575736806
2024-05-07,1548,1890,1531,1800,19378691,22.866894197952217
2024-05-08,1804,1838,1680,1695,4891862,-5.833333333333333
2024-05-09,1679,1680,1625,1657,989433,-2.24188790560472
2024-05-10,1645,1725,1630,1688,1551472,1.8708509354254677
2024-05-13,1677,1679,1600,1622,845875,-3.909952606635071
2024-05-14,1590,1622,1590,1593,427083,-1.7879161528976573
2024-05-16,1601,1740,1574,1735,2116628,8.91399874450722
2024-05-17,1828,1828,1638,1647,4477375,-5.072046109510087
2024-05-20,1651,1651,1602,1612,341787,-2.1250758955676985
2024-05-21,1613,1621,1578,1582,355259,-1.8610421836228286
2024-05-22,1582,1598,1564,1592,275821,0.6321112515802781
2024-05-23,1591,1622,1574,1597,258368,0.314070351758794
2024-05-24,1597,1597,1535,1555,292254,-2.6299311208515967
2024-05-27,1549,1552,1518,1528,220870,-1.7363344051446947
2024-05-28,1520,1550,1503,1508,227189,-1.3089005235602094
2024-05-29,1509,1518,1486,1491,205965,-1.1273209549071617
2024-05-30,1488,1499,1471,1475,181504,-1.0731052984574112
2024-05-31,1466,1505,1466,1480,122473,0.3389830508474576
2024-06-03,1475,1523,1475,1476,188668,-0.2702702702702703
2024-06-04,1487,1507,1478,1495,150219,1.2872628726287263
2024-06-05,1495,1505,1468,1474,154103,-1.4046822742474918
2024-06-07,1473,1481,1437,1441,230774,-2.2388059701492535
2024-06-10,1441,1459,1434,1457,106441,1.1103400416377516
2024-06-11,1459,1473,1455,1463,87917,0.41180507892930684
2024-06-12,1486,1510,1460,1506,167497,2.939166097060834
2024-06-13,1501,1507,1485,1495,97347,-0.7304116865869853
2024-06-14,1495,1505,1484,1497,60677,0.13377926421404682
2024-06-17,1476,1505,1476,1500,70830,0.2004008016032064
2024-06-18,1490,1520,1485,1495,40185,-0.33333333333333337
2024-06-19,1485,1505,1468,1470,73265,-1.6722408026755853
2024-06-20,1479,1479,1452,1462,85705,-0.5442176870748299
2024-06-21,1462,1463,1435,1448,76221,-0.957592339261286
2024-06-24,1445,1452,1435,1439,98221,-0.6215469613259669
2024-06-25,1450,1478,1440,1463,88479,1.6678248783877692
2024-06-26,1463,1480,1460,1473,60160,0.683526999316473
2024-06-27,1480,1480,1434,1446,80085,-1.8329938900203666
2024-06-28,1446,1446,1412,1422,127174,-1.6597510373443984
2024-07-01,1410,1418,1378,1390,192811,-2.250351617440225
2024-07-02,1390,1405,1382,1382,110514,-0.5755395683453237
2024-07-03,1393,1394,1350,1350,97789,-2.3154848046309695
2024-07-04,1341,1367,1340,1341,64078,-0.6666666666666667
2024-07-05,1365,1366,1329,1362,56277,1.5659955257270695
2024-07-08,1350,1385,1346,1385,38286,1.6886930983847284
2024-07-09,1379,1391,1371,1371,27974,-1.0108303249097472
2024-07-10,1366,1499,1358,1410,337334,2.8446389496717726
2024-07-11,1410,1425,1399,1403,53507,-0.4964539007092199
2024-07-12,1403,1412,1390,1401,60085,-0.14255167498218105
2024-07-15,1392,1415,1390,1401,46987,0.0
2024-07-16,1402,1409,1391,1391,36145,-0.7137758743754461
2024-07-17,1379,1400,1379,1397,24972,0.4313443565780014
2024-07-18,1367,1403,1355,1373,90979,-1.7179670722977811
2024-07-19,1365,1373,1347,1358,57909,-1.0924981791697013
2024-07-22,1358,1380,1331,1336,68532,-1.6200294550810017
2024-07-23,1343,1360,1331,1359,47441,1.721556886227545
2024-07-24,1356,1361,1330,1354,42370,-0.36791758646063283
2024-07-25,1337,1353,1335,1336,78174,-1.329394387001477
2024-07-26,1336,1358,1330,1358,52821,1.6467065868263475
2024-07-29,1348,1362,1344,1359,36445,0.07363770250368189
2024-07-30,1353,1358,1340,1345,45756,-1.030169242089772
2024-07-31,1340,1358,1334,1348,36470,0.22304832713754646
2024-08-01,1338,1370,1337,1370,49195,1.6320474777448073
2024-08-02,1357,1369,1337,1360,59147,-0.7299270072992701
2024-08-05,1337,1337,1072,1134,277978,-16.61764705882353
2024-08-06,1123,1205,1123,1168,188658,2.9982363315696645
2024-08-07,1130,1204,1130,1201,105445,2.8253424657534243
2024-08-08,1201,1207,1172,1188,55934,-1.0824313072439635
2024-08-09,1191,1220,1191,1198,44830,0.8417508417508417
2024-08-12,1201,1237,1201,1235,33439,3.0884808013355594
2024-08-13,1224,1239,1218,1230,19385,-0.4048582995951417
2024-08-14,1231,1242,1212,1237,53857,0.5691056910569106
2024-08-16,1244,1251,1219,1223,51157,-1.131770412287793
2024-08-19,1240,1250,1230,1231,29823,0.6541291905151267
2024-08-20,1231,1275,1230,1245,56611,1.1372867587327375
2024-08-21,1245,1267,1239,1248,39108,0.24096385542168677
2024-08-22,1241,1255,1237,1240,18126,-0.641025641025641
2024-08-23,1233,1245,1226,1245,51665,0.4032258064516129
2024-08-26,1227,1240,1222,1222,27013,-1.8473895582329318
2024-08-27,1222,1244,1205,1223,31499,0.08183306055646482
2024-08-28,1223,1224,1210,1219,13550,-0.3270645952575634
