date,open,high,low,close,volume,change_rate
2022-11-17,8300,8350,8270,8300,2170,0.0
2022-11-18,8330,8330,8250,8300,5070,0.0
2022-11-21,8270,8300,8200,8300,9750,0.0
2022-11-22,8270,8300,8240,8300,5220,0.0
2022-11-23,8300,8300,8240,8290,7880,-0.12048192771084339
2022-11-24,8290,8340,8260,8310,3810,0.24125452352231602
2022-11-25,8370,8390,8280,8390,10140,0.9626955475330927
2022-11-28,8320,8390,8310,8390,8760,0.0
2022-11-29,8360,8400,8330,8400,4200,0.11918951132300357
2022-11-30,8480,8480,8400,8460,2330,0.7142857142857143
2022-12-01,8490,8490,8400,8470,3790,0.1182033096926714
2022-12-02,8470,8490,8420,8480,4020,0.11806375442739078
2022-12-05,8420,8480,8400,8480,3610,0.0
2022-12-06,8480,8500,8430,8500,6420,0.2358490566037736
2022-12-07,8490,8550,8470,8520,9920,0.2352941176470588
2022-12-08,8490,8520,8450,8520,9770,0.0
2022-12-09,8530,8560,8470,8520,28660,0.0
2022-12-12,8560,8570,8400,8520,22200,0.0
2022-12-13,8440,8510,8400,8430,25260,-1.056338028169014
2022-12-14,8450,8470,8380,8460,26680,0.3558718861209964
2022-12-15,8400,8530,8400,8500,40870,0.4728132387706856
2022-12-16,8560,8560,8420,8500,28740,0.0
2022-12-19,8450,8550,8450,8540,15220,0.4705882352941176
2022-12-20,8550,8550,8420,8540,22340,0.0
2022-12-21,8570,8570,8470,8540,14850,0.0
2022-12-22,8540,8590,8470,8580,34790,0.468384074941452
2022-12-23,8580,8580,8490,8570,44150,-0.11655011655011654
2022-12-26,8580,8580,8490,8510,62160,-0.7001166861143524
2022-12-27,8510,8590,8450,8580,11130,0.8225616921269095
2022-12-28,8580,8670,8510,8590,60510,0.11655011655011654
2022-12-29,8600,8600,8440,8600,36100,0.11641443538998836
2023-01-02,8540,8650,8540,8630,13350,0.3488372093023256
2023-01-03,8650,8650,8470,8620,37480,-0.11587485515643105
2023-01-04,8680,8680,8540,8590,22630,-0.34802784222737815
2023-01-05,8630,8640,8500,8570,40890,-0.23282887077997672
2023-01-06,8600,8600,8540,8590,6250,0.2333722287047841
2023-01-09,8520,8600,8520,8580,7520,-0.11641443538998836
2023-01-10,8320,8650,8320,8560,103910,-0.2331002331002331
2023-01-11,8560,8580,8520,8560,9280,0.0
2023-01-12,8570,8650,8510,8550,17380,-0.11682242990654204
2023-01-13,8550,8590,8520,8560,8190,0.11695906432748539
2023-01-16,8560,8590,8520,8590,7020,0.35046728971962615
2023-01-17,8570,8600,8550,8600,5710,0.11641443538998836
2023-01-18,8600,8650,8520,8650,17160,0.5813953488372093
2023-01-19,8600,8630,8540,8600,22250,-0.5780346820809248
2023-01-20,8550,8590,8540,8570,14040,-0.3488372093023256
2023-01-25,8570,8590,8500,8540,15730,-0.3500583430571762
2023-01-26,8500,8600,8500,8540,18870,0.0
2023-01-27,8530,8680,8530,8590,46560,0.5854800936768151
2023-01-30,8600,8680,8560,8600,33300,0.11641443538998836
2023-01-31,8630,8670,8580,8650,12290,0.5813953488372093
2023-02-01,8650,8650,8600,8650,4060,0.0
2023-02-02,8680,8680,8600,8660,11880,0.11560693641618498
2023-02-03,8660,8660,8620,8630,2110,-0.3464203233256351
2023-02-06,8600,8680,8460,8680,39800,0.5793742757821553
2023-02-07,8670,8680,8660,8660,5420,-0.2304147465437788
2023-02-08,8640,8680,8600,8670,11220,0.11547344110854503
2023-02-09,8620,8670,8500,8590,83020,-0.922722029988466
2023-02-10,8590,8650,8540,8580,29720,-0.11641443538998836
2023-02-13,8640,8640,8500,8520,40930,-0.6993006993006993
2023-02-14,8520,8650,8470,8510,31540,-0.11737089201877934
2023-02-15,8510,8530,8490,8490,2970,-0.23501762632197415
2023-02-16,8490,8590,8450,8510,7420,0.23557126030624262
2023-02-17,8450,8560,8420,8420,7060,-1.0575793184488838
2023-02-20,8420,8530,8410,8450,13330,0.35629453681710216
2023-02-21,8450,8530,8420,8450,9450,0.0
2023-02-22,8370,8580,8370,8490,6770,0.4733727810650888
2023-02-23,8570,8570,8450,8500,6250,0.11778563015312131
2023-02-24,8470,8500,8450,8490,2500,-0.1176470588235294
2023-02-27,8540,8540,8440,8490,980,0.0
2023-02-28,8450,8510,8440,8490,6000,0.0
2023-03-02,8500,8500,8420,8440,3720,-0.5889281507656066
2023-03-03,8500,8500,8410,8450,2120,0.11848341232227488
2023-03-06,8430,8490,8420,8460,4320,0.1183431952662722
2023-03-07,8460,8500,8410,8460,4810,0.0
2023-03-08,8540,8540,8410,8460,6470,0.0
2023-03-09,8460,8550,8420,8550,18940,1.0638297872340425
2023-03-10,8540,8550,8220,8400,73000,-1.7543859649122806
2023-03-13,8300,8380,8270,8280,10750,-1.4285714285714286
2023-03-14,8210,8320,8029,8210,21650,-0.8454106280193237
2023-03-15,8210,8690,8010,8380,90810,2.0706455542021924
2023-03-16,8340,8490,8170,8300,30860,-0.9546539379474941
2023-03-17,8330,8500,8270,8270,14370,-0.3614457831325301
2023-03-20,8270,8400,8200,8280,14230,0.12091898428053204
2023-03-21,8300,8530,8220,8530,11350,3.0193236714975846
2023-03-22,8530,8640,8520,8600,7250,0.8206330597889802
2023-03-23,8650,8660,8600,8650,5190,0.5813953488372093
2023-03-24,8650,8730,8610,8710,8000,0.6936416184971098
2023-03-27,8780,8780,8540,8580,11570,-1.4925373134328357
2023-03-28,8600,8700,8210,8430,12920,-1.7482517482517483
2023-03-29,8350,8550,8320,8430,15230,0.0
2023-03-30,8400,8500,8370,8400,8650,-0.3558718861209964
2023-03-31,8390,8510,8350,8500,10080,1.1904761904761905
2023-04-03,8430,8650,8430,8590,6990,1.0588235294117647
2023-04-04,8700,8770,8560,8730,8370,1.629802095459837
2023-04-05,8730,8800,8700,8750,8200,0.22909507445589922
2023-04-06,8710,8800,8600,8770,5750,0.2285714285714286
2023-04-07,8850,8870,8570,8720,9400,-0.5701254275940707
2023-04-10,8720,8740,8600,8600,7670,-1.3761467889908259
2023-04-11,8540,8940,8540,8940,22600,3.953488372093023
2023-04-12,8900,8940,8820,8840,5410,-1.1185682326621924
2023-04-13,8840,8840,8660,8680,6360,-1.809954751131222
2023-04-14,8680,8750,8410,8630,10880,-0.5760368663594471
2023-04-17,8790,8790,8540,8580,10750,-0.5793742757821553
2023-04-18,8530,8670,8390,8520,15270,-0.6993006993006993
2023-04-19,0,0,0,8520,0,0.0
2023-04-20,0,0,0,8520,0,0.0
2023-04-21,0,0,0,8520,0,0.0
2023-04-24,8400,8660,8000,8530,30723,0.11737089201877934
2023-04-25,8530,8650,8310,8530,12713,0.0
2023-04-26,8530,8680,8320,8440,13884,-1.0550996483001172
2023-04-27,8460,8490,8010,8430,28144,-0.11848341232227488
2023-04-28,8460,8640,8360,8430,2475,0.0
2023-05-02,8420,8530,8250,8350,9032,-0.9489916963226572
2023-05-03,8280,8350,8230,8350,1957,0.0
2023-05-04,8220,8580,8220,8350,10615,0.0
2023-05-08,8340,8370,8200,8350,8597,0.0
2023-05-09,8340,8350,8170,8270,34903,-0.9580838323353293
2023-05-10,8270,8340,8100,8270,65534,0.0
2023-05-11,8270,8320,8200,8240,3426,-0.36275695284159615
2023-05-12,6970,7490,5900,6210,13316620,-24.635922330097088
2023-05-15,6320,6370,5960,6090,3524496,-1.932367149758454
2023-05-16,6130,6170,5850,5880,985452,-3.4482758620689653
2023-05-17,5850,5960,5790,5820,808934,-1.0204081632653061
2023-05-18,5900,5990,5700,5770,648566,-0.859106529209622
2023-05-19,5780,5850,5690,5740,627288,-0.5199306759098787
2023-05-22,5910,5980,5820,5880,709372,2.4390243902439024
2023-05-23,5930,6120,5920,6030,550875,2.5510204081632653
2023-05-24,6030,6030,5850,5940,334519,-1.4925373134328357
2023-05-25,5940,5950,5670,5770,859070,-2.861952861952862
2023-05-26,5800,5800,5650,5650,558800,-2.079722703639515
2023-05-30,5690,5700,5520,5690,416386,0.7079646017699115
2023-05-31,5690,5700,5560,5580,191565,-1.9332161687170473
2023-06-01,5580,5680,5540,5660,209861,1.4336917562724014
2023-06-02,5670,5690,5610,5670,157359,0.17667844522968199
2023-06-05,5690,5690,5620,5680,189770,0.1763668430335097
2023-06-07,5680,5700,5620,5630,152142,-0.8802816901408451
2023-06-08,5630,5630,5540,5580,169579,-0.8880994671403196
2023-06-09,5580,5670,5570,5650,119373,1.2544802867383513
2023-06-12,5680,5680,5580,5680,104852,0.5309734513274336
2023-06-13,5680,5680,5560,5580,147787,-1.7605633802816902
2023-06-14,5580,5590,5470,5500,192589,-1.4336917562724014
2023-06-15,5510,5510,5150,5250,549615,-4.545454545454546
2023-06-16,5290,5400,5250,5350,135877,1.9047619047619049
2023-06-19,5350,5410,5290,5380,93343,0.5607476635514018
2023-06-20,5380,5390,5260,5300,79140,-1.486988847583643
2023-06-21,5300,5310,5150,5170,158983,-2.4528301886792456
2023-06-22,5150,5240,5110,5190,94308,0.3868471953578337
2023-06-23,5160,5220,5000,5130,214402,-1.1560693641618496
2023-06-26,5100,5140,5020,5080,176305,-0.9746588693957114
2023-06-27,5110,5130,5020,5080,81007,0.0
2023-06-28,5050,5090,5010,5080,90561,0.0
2023-06-29,5060,5060,4995,5030,134525,-0.984251968503937
2023-06-30,5020,5310,4985,5240,221569,4.174950298210735
2023-07-03,5240,5290,5160,5240,166712,0.0
2023-07-04,5500,5530,5290,5330,410867,1.717557251908397
2023-07-05,5300,5410,5240,5370,127621,0.7504690431519699
2023-07-06,5320,5390,5230,5230,158935,-2.60707635009311
2023-07-07,5190,5270,5160,5240,98153,0.19120458891013384
2023-07-10,5180,5270,5160,5270,73383,0.5725190839694656
2023-07-11,5220,5380,5220,5310,48887,0.7590132827324478
2023-07-12,5360,5460,5310,5400,125405,1.694915254237288
2023-07-13,5460,5580,5450,5560,336615,2.9629629629629632
2023-07-14,5590,5800,5570,5740,419250,3.237410071942446
2023-07-17,5780,6010,5610,6000,643847,4.529616724738676
2023-07-18,6080,6080,5790,5800,461258,-3.3333333333333335
2023-07-19,5860,5900,5600,5700,373865,-1.7241379310344827
2023-07-20,5670,5770,5670,5710,155783,0.17543859649122806
2023-07-21,5660,5760,5660,5730,181142,0.3502626970227671
2023-07-24,5740,5790,5720,5760,203185,0.5235602094240838
2023-07-25,5740,5870,5690,5730,197213,-0.5208333333333333
2023-07-26,5730,5730,5350,5500,317179,-4.013961605584642
2023-07-27,5430,5640,5430,5510,118139,0.18181818181818182
2023-07-28,5470,5660,5460,5590,125969,1.4519056261343013
2023-07-31,5600,5670,5580,5620,102712,0.5366726296958855
2023-08-01,5620,5740,5610,5670,88557,0.8896797153024912
2023-08-02,5630,5740,5600,5680,127844,0.1763668430335097
2023-08-03,5610,5660,5550,5630,80254,-0.8802816901408451
2023-08-04,5620,5620,5550,5550,76947,-1.4209591474245116
2023-08-07,5550,5590,5480,5500,66236,-0.9009009009009009
2023-08-08,5500,5510,5340,5400,91894,-1.8181818181818181
2023-08-09,5400,5500,5380,5500,38942,1.8518518518518516
2023-08-10,5500,5550,5440,5540,93289,0.7272727272727273
2023-08-11,5530,5620,5500,5560,58291,0.36101083032490977
2023-08-14,5560,5600,5540,5580,45869,0.3597122302158274
2023-08-16,5550,5570,5460,5550,89775,-0.5376344086021506
2023-08-17,5530,5530,5450,5520,111616,-0.5405405405405406
2023-08-18,5500,5500,5320,5450,90448,-1.2681159420289856
2023-08-21,5450,5470,5370,5440,65045,-0.1834862385321101
2023-08-22,5470,5470,5400,5430,74660,-0.1838235294117647
2023-08-23,5460,5460,5410,5420,61474,-0.1841620626151013
2023-08-24,5400,5510,5380,5470,117403,0.9225092250922509
2023-08-25,5460,5550,5420,5540,110564,1.2797074954296161
2023-08-28,5550,5650,5510,5600,53796,1.083032490974729
2023-08-29,5600,5630,5540,5600,52459,0.0
2023-08-30,5650,5650,5510,5540,118798,-1.0714285714285714
2023-08-31,5560,5650,5500,5580,112775,0.7220216606498195
2023-09-01,5580,5650,5400,5550,125533,-0.5376344086021506
2023-09-04,5540,5630,5480,5530,177268,-0.36036036036036034
2023-09-05,5540,5690,5540,5640,285891,1.9891500904159132
2023-09-06,5640,5650,5490,5560,121600,-1.4184397163120568
2023-09-07,5510,5580,5510,5560,78875,0.0
2023-09-08,5510,5570,5510,5560,33789,0.0
2023-09-11,5570,5600,5510,5600,126193,0.7194244604316548
2023-09-12,5600,5660,5570,5630,151067,0.5357142857142857
2023-09-13,5630,5700,5530,5550,253119,-1.4209591474245116
2023-09-14,5560,5650,5550,5650,190850,1.8018018018018018
2023-09-15,5670,5860,5650,5750,195988,1.7699115044247788
2023-09-18,5750,5750,5680,5710,110694,-0.6956521739130435
2023-09-19,5700,5750,5670,5730,67433,0.3502626970227671
2023-09-20,5720,5820,5700,5780,158545,0.8726003490401396
2023-09-21,5780,5810,5700,5740,143775,-0.6920415224913495
2023-09-22,5710,5780,5570,5730,158326,-0.17421602787456447
2023-09-25,5660,5680,5510,5600,129836,-2.2687609075043627
2023-09-26,5580,5600,5370,5370,94052,-4.107142857142857
2023-09-27,5380,5390,5310,5390,62064,0.37243947858473
2023-10-04,5390,5390,4945,5190,72000,-3.710575139146568
2023-10-05,5220,5230,5070,5070,56227,-2.312138728323699
2023-10-06,5010,5130,5010,5110,22496,0.7889546351084813
2023-10-10,5060,5190,5010,5090,57873,-0.3913894324853229
2023-10-11,5140,5140,5050,5060,48880,-0.5893909626719057
2023-10-12,5090,5090,5010,5070,96155,0.1976284584980237
2023-10-13,5070,5080,5010,5070,53059,0.0
2023-10-16,5070,5200,5040,5180,57153,2.1696252465483234
2023-10-17,5410,5600,5260,5460,214213,5.405405405405405
2023-10-18,5480,5550,5320,5520,65792,1.098901098901099
2023-10-19,5470,5470,5380,5440,50609,-1.4492753623188406
2023-10-20,5400,5490,5330,5460,60629,0.3676470588235294
2023-10-23,5450,5490,5370,5450,85597,-0.18315018315018314
2023-10-24,5460,5480,5340,5440,31296,-0.1834862385321101
2023-10-25,5440,5490,5400,5470,54963,0.5514705882352942
2023-10-26,5430,5450,5290,5420,78966,-0.9140767824497258
2023-10-27,5420,5460,5370,5460,20847,0.7380073800738007
2023-10-30,5460,5490,5420,5470,21129,0.18315018315018314
2023-10-31,5480,5510,5400,5470,84201,0.0
2023-11-01,5490,5510,5450,5510,17699,0.7312614259597806
2023-11-02,5510,5530,5480,5520,45333,0.18148820326678766
2023-11-03,5540,5550,5500,5530,43540,0.18115942028985507
2023-11-06,5530,5570,5470,5560,85047,0.5424954792043399
2023-11-07,5560,5620,5500,5580,73911,0.3597122302158274
2023-11-08,5620,5620,5570,5600,40501,0.35842293906810035
2023-11-09,5600,5670,5600,5640,31380,0.7142857142857143
2023-11-10,5630,5650,5570,5640,43122,0.0
2023-11-13,5640,5670,5620,5660,51479,0.3546099290780142
2023-11-14,5660,5720,5660,5700,33147,0.7067137809187279
2023-11-15,5690,5760,5590,5640,141599,-1.0526315789473684
2023-11-16,5640,5660,5580,5640,88549,0.0
2023-11-17,5610,5680,5610,5660,69314,0.3546099290780142
2023-11-20,5660,5700,5630,5700,25951,0.7067137809187279
2023-11-21,5700,5720,5640,5670,28351,-0.5263157894736842
2023-11-22,5660,5670,5640,5670,8057,0.0
2023-11-23,5670,5670,5590,5620,35783,-0.8818342151675485
2023-11-24,5620,5670,5580,5660,31491,0.7117437722419928
2023-11-27,5650,5680,5620,5660,70277,0.0
2023-11-28,5660,5730,5660,5700,83562,0.7067137809187279
2023-11-29,5700,5740,5690,5720,76595,0.3508771929824561
2023-11-30,5720,5750,5690,5710,59723,-0.17482517482517482
2023-12-01,5700,5810,5700,5770,123918,1.0507880910683012
2023-12-04,5770,5830,5770,5800,77777,0.5199306759098787
2023-12-05,5760,5850,5760,5820,92537,0.3448275862068966
2023-12-06,5810,5850,5810,5840,37270,0.3436426116838488
2023-12-07,5840,5880,5810,5870,67877,0.5136986301369862
2023-12-08,5880,5980,5880,5920,87290,0.8517887563884157
2023-12-11,5930,5930,5860,5920,62917,0.0
2023-12-12,5930,5930,5870,5920,98069,0.0
2023-12-13,5920,5960,5600,5770,173415,-2.5337837837837838
2023-12-14,5720,5790,5690,5730,56509,-0.6932409012131715
2023-12-15,5730,5740,5700,5700,50775,-0.5235602094240838
2023-12-18,5670,5750,5630,5660,72808,-0.7017543859649122
2023-12-19,5660,5670,5600,5660,42261,0.0
2023-12-20,5660,5700,5640,5650,47424,-0.17667844522968199
2023-12-21,5650,5730,5650,5730,40516,1.415929203539823
2023-12-22,5730,5800,5730,5760,52654,0.5235602094240838
2023-12-26,5760,5820,5750,5820,190138,1.0416666666666665
2023-12-27,5700,5720,5510,5580,114276,-4.123711340206185
2023-12-28,5580,5630,5510,5620,45385,0.7168458781362007
2024-01-02,5640,5700,5620,5700,42991,1.4234875444839856
2024-01-03,5680,5740,5670,5730,27819,0.5263157894736842
2024-01-04,5720,5820,5710,5730,36899,0.0
2024-01-05,5730,5810,5710,5760,186076,0.5235602094240838
2024-01-08,5760,5830,5750,5790,153982,0.5208333333333333
2024-01-09,5820,5830,5690,5750,176369,-0.690846286701209
2024-01-10,5760,5870,5730,5790,252023,0.6956521739130435
2024-01-11,5790,5850,5750,5850,190107,1.0362694300518136
2024-01-12,5830,5920,5820,5890,215513,0.6837606837606838
2024-01-15,5880,5930,5780,5860,215669,-0.5093378607809848
2024-01-16,5870,5880,5810,5840,139019,-0.3412969283276451
2024-01-17,5830,5840,5760,5800,180322,-0.684931506849315
2024-01-18,5840,5840,5770,5830,65403,0.5172413793103449
2024-01-19,5830,5830,5550,5590,141674,-4.1166380789022305
2024-01-22,5590,5590,5480,5550,65634,-0.7155635062611807
2024-01-23,5550,5570,5500,5550,30631,0.0
2024-01-24,5550,5650,5490,5650,34906,1.8018018018018018
2024-01-25,5640,5690,5600,5690,20745,0.7079646017699115
2024-01-26,5680,5720,5650,5680,11887,-0.17574692442882248
2024-01-29,5680,5880,5630,5810,134096,2.2887323943661975
2024-01-30,5880,5900,5770,5820,61653,0.17211703958691912
2024-01-31,5830,5840,5780,5820,33505,0.0
2024-02-01,5770,6260,5770,6240,659420,7.216494845360824
2024-02-02,6250,6250,5950,6180,275056,-0.9615384615384616
2024-02-05,6220,6390,6070,6250,334004,1.132686084142395
2024-02-06,6480,6620,6350,6400,485265,2.4
2024-02-07,6420,6570,6360,6550,155440,2.34375
2024-02-08,6570,6600,6380,6450,126905,-1.5267175572519083
2024-02-13,6450,6450,6160,6350,252802,-1.550387596899225
2024-02-14,6120,6350,6120,6260,80005,-1.4173228346456692
2024-02-15,6280,6410,6260,6370,64617,1.7571884984025559
2024-02-16,6380,6400,6250,6360,67117,-0.15698587127158556
2024-02-19,6350,6500,6330,6460,101288,1.5723270440251573
2024-02-20,6410,6440,6380,6420,34322,-0.6191950464396285
2024-02-21,6420,6430,6260,6390,104243,-0.46728971962616817
2024-02-22,6340,6390,6230,6310,84929,-1.2519561815336464
2024-02-23,6300,6340,6240,6320,31707,0.15847860538827258
2024-02-26,6240,6300,6100,6190,121369,-2.0569620253164556
2024-02-27,6190,6240,6100,6200,85970,0.16155088852988692
2024-02-28,6160,6230,6120,6230,47571,0.4838709677419355
2024-02-29,6230,6250,6070,6170,145088,-0.9630818619582664
2024-03-04,6200,6280,6150,6250,40042,1.2965964343598055
2024-03-05,6260,6290,6210,6290,52209,0.64
2024-03-06,6290,6310,6200,6290,46587,0.0
2024-03-07,6280,6290,6170,6230,173485,-0.9538950715421303
2024-03-08,6270,6380,6190,6190,104388,-0.6420545746388443
2024-03-11,6250,6300,6200,6290,63528,1.615508885298869
2024-03-12,6270,6310,6240,6300,77186,0.1589825119236884
2024-03-13,6300,6350,6250,6350,28224,0.7936507936507936
2024-03-14,6350,6420,6300,6380,51466,0.47244094488188976
2024-03-15,6380,6430,6350,6430,43794,0.7836990595611284
2024-03-18,6430,6450,6350,6420,51789,-0.15552099533437014
2024-03-19,6450,6450,6390,6410,56304,-0.1557632398753894
2024-03-20,6410,6420,6320,6380,78026,-0.46801872074883
2024-03-21,6380,6480,6350,6430,75897,0.7836990595611284
2024-03-22,6480,6480,6390,6470,56018,0.6220839813374806
2024-03-25,6470,6480,6410,6450,66633,-0.3091190108191654
2024-03-26,6420,6460,6360,6450,73181,0.0
2024-03-27,6450,6500,6420,6450,98496,0.0
2024-03-28,6440,6470,6200,6230,118755,-3.4108527131782944
2024-03-29,6170,6250,6130,6220,107655,-0.16051364365971107
2024-04-01,6220,6350,6210,6350,110154,2.090032154340836
2024-04-02,6310,6330,6180,6200,81788,-2.3622047244094486
2024-04-03,6170,6180,5960,6050,120790,-2.4193548387096775
2024-04-04,6040,6040,5800,5840,125066,-3.4710743801652892
2024-04-05,5780,5850,5700,5840,100079,0.0
2024-04-08,5790,5840,5630,5690,112798,-2.5684931506849313
2024-04-09,5690,5850,5650,5780,124676,1.5817223198594026
2024-04-11,5680,5910,5680,5880,58015,1.7301038062283738
2024-04-12,5880,5880,5710,5840,86717,-0.6802721088435374
2024-04-15,5750,5820,5660,5670,74811,-2.910958904109589
2024-04-16,5670,5670,5550,5610,67049,-1.0582010582010581
2024-04-17,5610,5630,5510,5560,20775,-0.8912655971479502
2024-04-18,5570,5730,5550,5720,37989,2.877697841726619
2024-04-19,5700,5700,5530,5670,26971,-0.8741258741258742
2024-04-22,5670,5700,5620,5700,13802,0.5291005291005291
2024-04-23,5720,5720,5630,5710,22328,0.17543859649122806
2024-04-24,5710,5730,5650,5700,14143,-0.17513134851138354
2024-04-25,5710,5710,5630,5700,11438,0.0
2024-04-26,5680,5690,5640,5670,22905,-0.5263157894736842
2024-04-29,5680,5710,5620,5680,33450,0.1763668430335097
2024-04-30,5680,5710,5670,5710,13151,0.528169014084507
2024-05-02,5880,6040,5830,6020,121896,5.42907180385289
2024-05-03,6010,6030,5950,6020,27243,0.0
2024-05-07,6020,6040,5960,6010,22385,-0.16611295681063123
2024-05-08,6020,6040,5980,6030,10030,0.33277870216306155
2024-05-09,6030,6110,6000,6050,37342,0.33167495854063017
2024-05-10,6060,6080,6030,6070,45895,0.3305785123966942
2024-05-13,6070,6110,6070,6110,27125,0.6589785831960462
2024-05-14,6110,6150,6100,6150,14149,0.6546644844517185
2024-05-16,6150,6250,6070,6230,106763,1.3008130081300813
2024-05-17,6210,6230,6140,6200,66275,-0.4815409309791332
2024-05-20,6190,6210,6170,6190,38692,-0.16129032258064516
2024-05-21,6210,6210,6120,6190,46838,0.0
2024-05-22,6190,6190,6140,6170,65591,-0.32310177705977383
2024-05-23,6170,6190,6150,6190,67114,0.3241491085899514
2024-05-24,6160,6190,6150,6180,77604,-0.16155088852988692
2024-05-27,6190,6240,6170,6210,29868,0.48543689320388345
2024-05-28,6210,6220,6170,6200,9636,-0.1610305958132045
2024-05-29,6200,6200,6100,6170,69592,-0.4838709677419355
2024-05-30,6170,6210,6100,6160,66419,-0.1620745542949757
2024-05-31,6160,6190,6130,6170,43480,0.16233766233766234
2024-06-03,6170,6180,6130,6160,11458,-0.1620745542949757
2024-06-04,6150,6190,6080,6140,24631,-0.3246753246753247
2024-06-05,6100,6130,6040,6100,16962,-0.6514657980456027
2024-06-07,6100,6100,6050,6080,6705,-0.32786885245901637
2024-06-10,6080,6100,5990,6000,31670,-1.3157894736842104
2024-06-11,5940,6020,5820,5840,44725,-2.666666666666667
2024-06-12,5840,5890,5820,5850,13276,0.17123287671232876
2024-06-13,5850,5890,5810,5860,15358,0.17094017094017094
2024-06-14,5860,5860,5780,5820,24648,-0.6825938566552902
2024-06-17,5810,5820,5780,5820,3322,0.0
2024-06-18,5820,5880,5610,5750,59051,-1.202749140893471
2024-06-19,5740,5880,5710,5790,30932,0.6956521739130435
2024-06-20,5790,5800,5750,5780,9278,-0.17271157167530224
2024-06-21,5780,5780,5680,5730,14374,-0.8650519031141869
2024-06-24,5810,5850,5750,5850,30161,2.094240837696335
2024-06-25,5840,5910,5840,5910,9749,1.0256410256410255
2024-06-26,5910,5940,5840,5900,60842,-0.1692047377326565
2024-06-27,5900,5910,5890,5910,41876,0.1694915254237288
2024-06-28,5910,5960,5900,5930,29884,0.338409475465313
2024-07-01,5930,5970,5910,5940,50046,0.16863406408094433
2024-07-02,5970,6000,5880,6000,71934,1.0101010101010102
2024-07-03,6010,6060,5950,5990,59519,-0.16666666666666669
2024-07-04,5990,6010,5960,5990,52708,0.0
2024-07-05,6000,6000,5960,5980,64550,-0.1669449081803005
2024-07-08,5970,5990,5930,5950,56445,-0.5016722408026756
2024-07-09,5930,5960,5850,5870,61206,-1.3445378151260505
2024-07-10,5850,5860,5810,5850,35996,-0.34071550255536626
2024-07-11,5850,5850,5740,5740,15513,-1.8803418803418803
2024-07-12,5740,5830,5660,5700,36425,-0.6968641114982579
2024-07-15,5700,5780,5680,5720,5426,0.3508771929824561
2024-07-16,5710,5780,5680,5720,9743,0.0
2024-07-17,5750,5840,5600,5710,22808,-0.17482517482517482
2024-07-18,5710,5720,5630,5720,14069,0.17513134851138354
2024-07-19,5720,5720,5590,5660,29768,-1.048951048951049
2024-07-22,5660,5690,5570,5660,21440,0.0
2024-07-23,5650,5650,5600,5610,6482,-0.88339222614841
2024-07-24,5630,5660,5590,5610,19240,0.0
2024-07-25,5610,5610,5540,5580,10375,-0.53475935828877
2024-07-26,5540,5590,5530,5580,2603,0.0
2024-07-29,5600,5610,5550,5570,28212,-0.17921146953405018
2024-07-30,5570,5570,5460,5470,17989,-1.7953321364452424
2024-07-31,5470,5480,5390,5470,16312,0.0
2024-08-01,5470,5570,5420,5530,31285,1.0968921389396709
2024-08-02,5530,5530,5250,5350,26141,-3.25497287522604
2024-08-05,5330,5330,4800,4915,61124,-8.130841121495328
2024-08-06,4920,5190,4920,5080,71205,3.3570701932858595
2024-08-07,5340,5800,5260,5480,190406,7.874015748031496
2024-08-08,5550,5640,5420,5590,27839,2.0072992700729926
2024-08-09,5560,5690,5540,5690,21528,1.7889087656529516
2024-08-12,5650,5750,5580,5650,33717,-0.7029876977152899
2024-08-13,5650,5730,5560,5720,9516,1.238938053097345
2024-08-14,5720,5770,5670,5740,4168,0.34965034965034963
2024-08-16,5700,5740,5610,5610,27879,-2.264808362369338
2024-08-19,5620,5690,5600,5600,11717,-0.17825311942959002
2024-08-20,5600,5650,5600,5620,5251,0.35714285714285715
2024-08-21,5620,5650,5580,5600,38014,-0.3558718861209964
2024-08-22,5620,5690,5610,5660,14879,1.0714285714285714
2024-08-23,5650,5680,5620,5640,4041,-0.35335689045936397
2024-08-26,5630,5640,5610,5620,11739,-0.3546099290780142
2024-08-27,5610,5670,5590,5600,4941,-0.3558718861209964
2024-08-28,5600,5670,5600,5600,8254,0.0
2024-08-29,5670,5670,5580,5650,9099,0.8928571428571428
2024-08-30,5640,5700,5610,5650,8947,0.0
2024-09-02,5650,5660,5580,5630,30455,-0.35398230088495575
2024-09-03,5620,5630,5590,5590,11659,-0.7104795737122558
2024-09-04,5580,5630,5540,5590,31616,0.0
2024-09-05,5590,5630,5570,5590,44917,0.0
2024-09-06,5600,5600,5450,5490,66352,-1.7889087656529516
2024-09-09,5580,5590,5480,5580,50705,1.639344262295082
2024-09-10,5580,5620,5580,5610,36037,0.5376344086021506
2024-09-11,5620,5640,5590,5610,12547,0.0
2024-09-12,5620,5640,5590,5600,5025,-0.17825311942959002
2024-09-13,5630,5660,5600,5660,5517,1.0714285714285714
2024-09-19,5680,5680,5580,5650,3755,-0.17667844522968199
2024-09-20,5650,5700,5630,5680,2106,0.5309734513274336
2024-09-23,5670,5680,5650,5670,2529,-0.17605633802816903
2024-09-24,5680,5700,5630,5660,26347,-0.1763668430335097
2024-09-25,5660,5670,5620,5660,17086,0.0
2024-09-26,5650,5730,5650,5730,37832,1.2367491166077738
2024-09-27,5760,5760,5710,5730,6785,0.0
