date,open,high,low,close,volume,change_rate
2023-01-06,1505,1555,1485,1515,6358175,-6.481481481481481
2023-01-09,1515,1555,1420,1540,4845135,1.65016501650165
2023-01-10,1555,1790,1480,1690,17118416,9.740259740259742
2023-01-11,1685,1770,1630,1675,15094794,-0.8875739644970414
2023-01-12,1710,1710,1600,1610,4168332,-3.880597014925373
2023-01-13,1600,1680,1590,1630,3335704,1.2422360248447204
2023-01-16,1630,1630,1500,1525,3189960,-6.441717791411043
2023-01-17,1535,1605,1500,1575,6615125,3.278688524590164
2023-01-18,1580,1605,1530,1535,2220070,-2.5396825396825395
2023-01-19,1525,1525,1445,1470,1460117,-4.234527687296417
2023-01-20,1460,1540,1455,1510,1316513,2.7210884353741496
2023-01-25,1490,1502,1459,1466,996969,-2.913907284768212
2023-01-26,1466,1472,1430,1439,800008,-1.8417462482946794
2023-01-27,1450,1465,1437,1437,769214,-0.13898540653231412
2023-01-30,1454,1459,1382,1437,1043085,0.0
2023-01-31,1436,1442,1410,1418,622729,-1.3221990257480862
2023-02-01,1419,1434,1390,1403,734581,-1.0578279266572637
2023-02-02,1405,1438,1395,1415,547743,0.8553100498930863
2023-02-03,1415,1420,1391,1392,566920,-1.6254416961130742
2023-02-06,1360,1377,1325,1350,947724,-3.0172413793103448
2023-02-07,1358,1358,1325,1330,821492,-1.4814814814814816
2023-02-08,1338,1346,1305,1307,914390,-1.7293233082706767
2023-02-09,1306,1311,1257,1302,1187322,-0.3825554705432288
2023-02-10,1302,1302,1249,1254,644163,-3.686635944700461
2023-02-13,1256,1276,1228,1249,644822,-0.3987240829346092
2023-02-14,1251,1274,1227,1249,631393,0.0
2023-02-15,1262,1262,1150,1187,749914,-4.963971176941554
2023-02-16,1193,1214,1188,1198,417125,0.9267059814658803
2023-02-17,1190,1211,1167,1203,375215,0.41736227045075125
2023-02-20,1200,1235,1200,1229,421301,2.1612635078969245
2023-02-21,1230,1290,1228,1237,1447122,0.6509357200976403
2023-02-22,1212,1230,1145,1152,835349,-6.8714632174616
2023-02-23,1151,1163,1110,1151,504270,-0.08680555555555555
2023-02-24,1151,1151,1092,1118,858408,-2.8670721112076456
2023-02-27,1101,1152,1094,1135,719504,1.520572450805009
2023-02-28,1144,1144,1072,1085,850183,-4.405286343612335
2023-03-02,1084,1104,1073,1100,484195,1.3824884792626728
2023-03-03,1112,1149,1103,1126,633013,2.3636363636363638
2023-03-06,1121,1125,1091,1093,276391,-2.930728241563055
2023-03-07,1100,1100,1035,1081,355108,-1.0978956999085088
2023-03-08,1069,1084,1055,1064,318610,-1.572617946345976
2023-03-09,1060,1079,1042,1065,366666,0.09398496240601503
2023-03-10,1075,1075,1020,1036,381971,-2.7230046948356805
2023-03-13,1047,1047,999,1039,572203,0.28957528957528955
2023-03-14,1045,1045,950,1006,447721,-3.1761308950914344
2023-03-15,1007,1050,1006,1048,414277,4.174950298210735
2023-03-16,1046,1054,997,998,315186,-4.770992366412214
2023-03-17,1027,1049,1014,1044,321851,4.609218436873747
2023-03-20,1044,1066,1028,1045,217453,0.09578544061302681
2023-03-21,1040,1053,1033,1037,139158,-0.7655502392344498
2023-03-22,1041,1061,1019,1026,212497,-1.0607521697203472
2023-03-23,1007,1030,981,981,445619,-4.385964912280701
2023-03-24,984,1006,977,980,330591,-0.10193679918450561
2023-03-27,972,999,946,982,348407,0.20408163265306123
2023-03-28,977,1035,972,1005,452986,2.3421588594704685
2023-03-29,1005,1035,978,1021,434427,1.5920398009950247
2023-03-30,1020,1023,992,1016,321359,-0.4897159647404506
2023-03-31,1010,1019,998,1019,305228,0.2952755905511811
2023-04-03,1035,1134,1032,1120,2027747,9.911678115799804
2023-04-04,1120,1134,1080,1104,638493,-1.4285714285714286
2023-04-05,1124,1124,1081,1081,320652,-2.083333333333333
2023-04-06,1072,1105,1050,1053,473700,-2.590194264569843
2023-04-07,1090,1090,1024,1040,333658,-1.2345679012345678
2023-04-10,1040,1041,999,1028,391307,-1.153846153846154
2023-04-11,1001,1035,998,1019,322285,-0.8754863813229572
2023-04-12,1019,1023,989,996,530665,-2.2571148184494603
2023-04-13,1003,1022,984,1020,376491,2.4096385542168677
2023-04-14,1026,1045,1004,1029,393710,0.8823529411764706
2023-04-17,1038,1038,1000,1021,299271,-0.7774538386783284
2023-04-18,1021,1031,1003,1022,250295,0.0979431929480901
2023-04-19,1010,1034,1007,1029,332565,0.684931506849315
2023-04-20,1030,1034,980,988,605302,-3.9844509232264333
2023-04-21,1005,1018,982,994,540189,0.6072874493927125
2023-04-24,994,994,950,957,507047,-3.722334004024145
2023-04-25,952,975,910,940,263337,-1.7763845350052248
2023-04-26,940,952,910,933,211416,-0.7446808510638299
2023-04-27,921,943,911,938,158778,0.5359056806002144
2023-04-28,938,945,893,910,231845,-2.9850746268656714
2023-05-02,901,957,901,954,394173,4.835164835164836
2023-05-03,953,982,946,954,321793,0.0
2023-05-04,947,1039,918,1033,1482546,8.280922431865829
2023-05-08,1054,1100,987,987,1987059,-4.453049370764763
2023-05-09,978,987,947,967,374054,-2.026342451874367
2023-05-10,955,960,901,939,293803,-2.8955532574974145
2023-05-11,959,963,941,947,181779,0.8519701810436635
2023-05-12,935,951,906,920,257377,-2.851108764519535
2023-05-15,907,921,897,909,215394,-1.1956521739130435
2023-05-16,909,915,839,894,258411,-1.65016501650165
2023-05-17,899,948,884,941,485451,5.257270693512305
2023-05-18,950,951,932,933,224080,-0.8501594048884166
2023-05-19,1000,1212,977,1212,29433032,29.903536977491964
2023-05-22,1212,1284,1164,1170,21933930,-3.4653465346534658
2023-05-23,1160,1193,1127,1167,4851612,-0.2564102564102564
2023-05-24,1154,1162,1110,1111,2445901,-4.7986289631533845
2023-05-25,1111,1164,1071,1105,2657830,-0.54005400540054
2023-05-26,1131,1174,1051,1061,1669946,-3.9819004524886874
2023-05-30,1061,1077,1027,1055,917105,-0.5655042412818096
2023-05-31,1051,1064,1032,1044,432730,-1.042654028436019
2023-06-01,1044,1053,1011,1031,407459,-1.2452107279693485
2023-06-02,1032,1083,1029,1072,842455,3.976721629485936
2023-06-05,1077,1093,1046,1077,480812,0.46641791044776115
2023-06-07,1084,1089,1036,1039,425577,-3.5283194057567315
2023-06-08,1039,1045,1000,1018,534678,-2.021174205967276
2023-06-09,1025,1029,1008,1014,190849,-0.3929273084479371
2023-06-12,1018,1038,1013,1020,637396,0.591715976331361
2023-06-13,1124,1326,1100,1326,43663943,30.0
2023-06-14,1305,1306,1140,1158,12131094,-12.669683257918551
2023-06-15,1176,1217,1145,1158,6155316,0.0
2023-06-16,1146,1430,1143,1301,29369231,12.348877374784111
2023-06-19,1306,1394,1273,1344,12134104,3.3051498847040737
2023-06-20,1302,1304,1215,1250,3223541,-6.9940476190476195
2023-06-21,1249,1257,1197,1207,1351133,-3.44
2023-06-22,1219,1236,1175,1195,1423828,-0.9942004971002486
2023-06-23,1194,1217,1164,1173,663810,-1.8410041841004186
2023-06-26,1154,1242,1153,1236,1794624,5.3708439897698215
2023-06-27,1250,1252,1169,1200,870169,-2.912621359223301
2023-06-28,1212,1221,1150,1191,663164,-0.75
2023-06-29,1181,1185,1120,1136,903486,-4.6179680940386225
2023-06-30,1147,1147,1109,1125,551429,-0.9683098591549295
2023-07-03,1126,1238,1125,1170,2190438,4.0
2023-07-04,1183,1183,1131,1143,635055,-2.307692307692308
2023-07-05,1135,1179,1127,1127,431107,-1.399825021872266
2023-07-06,1127,1128,1081,1100,675737,-2.3957409050576755
2023-07-07,1081,1117,1070,1114,410538,1.2727272727272727
2023-07-10,1115,1174,1090,1171,1161903,5.11669658886894
2023-07-11,1170,1171,1102,1125,710339,-3.928266438941076
2023-07-12,1125,1149,1113,1116,377771,-0.8
2023-07-13,1133,1156,1102,1144,624538,2.5089605734767026
2023-07-14,1144,1144,1085,1085,672114,-5.1573426573426575
2023-07-17,1099,1116,1069,1088,366701,0.2764976958525346
2023-07-18,1084,1110,1031,1032,763244,-5.147058823529411
2023-07-19,1036,1048,1000,1019,581334,-1.2596899224806202
2023-07-20,1020,1020,1004,1013,302219,-0.5888125613346418
2023-07-21,1008,1045,1003,1014,321943,0.09871668311944717
2023-07-24,1015,1080,980,995,1254416,-1.8737672583826428
2023-07-25,1020,1021,920,984,544629,-1.105527638190955
2023-07-26,973,984,891,925,982593,-5.995934959349594
2023-07-27,901,959,901,937,494668,1.2972972972972971
2023-07-28,1071,1174,1005,1005,12476860,7.257203842049092
2023-07-31,1005,1030,976,1011,961546,0.5970149253731344
2023-08-01,1005,1029,991,1004,493741,-0.6923837784371909
2023-08-02,993,1014,985,1001,443316,-0.29880478087649404
2023-08-03,988,1006,960,990,446975,-1.098901098901099
2023-08-04,985,990,960,960,461685,-3.0303030303030303
2023-08-07,954,960,928,954,315091,-0.625
2023-08-08,953,953,929,932,221551,-2.3060796645702304
2023-08-09,932,957,918,952,275601,2.1459227467811157
2023-08-10,951,964,930,957,256636,0.5252100840336135
2023-08-11,955,1027,953,1011,644203,5.6426332288401255
2023-08-14,1028,1028,965,996,268209,-1.483679525222552
2023-08-16,990,990,947,951,310099,-4.518072289156627
2023-08-17,934,959,907,955,254430,0.4206098843322818
2023-08-18,948,953,930,941,155925,-1.4659685863874345
2023-08-21,941,942,924,937,138832,-0.4250797024442083
2023-08-22,928,935,900,914,254382,-2.454642475987193
2023-08-23,925,940,905,905,325119,-0.9846827133479212
2023-08-24,906,915,903,904,200946,-0.11049723756906078
2023-08-25,904,915,890,902,179559,-0.22123893805309736
2023-08-28,902,927,899,924,178358,2.4390243902439024
2023-08-29,919,945,915,937,188679,1.406926406926407
2023-08-30,930,970,929,941,328628,0.42689434364994666
2023-08-31,941,947,920,925,204674,-1.7003188097768331
2023-09-01,930,1149,920,1023,11920366,10.594594594594595
2023-09-04,1023,1063,973,1049,2014320,2.541544477028348
2023-09-05,1060,1182,1018,1018,3991209,-2.9551954242135365
2023-09-06,1018,1075,963,1033,1214003,1.4734774066797642
2023-09-07,1036,1036,990,996,626647,-3.581800580832527
2023-09-08,997,1005,976,1005,339971,0.9036144578313252
2023-09-11,1000,1049,994,1008,1014204,0.2985074626865672
2023-09-12,998,1024,994,996,308811,-1.1904761904761905
2023-09-13,996,1040,970,981,692850,-1.5060240963855422
2023-09-14,991,1048,991,1004,742056,2.344546381243629
2023-09-15,1004,1037,1004,1026,612305,2.1912350597609564
2023-09-18,1026,1086,1009,1016,399445,-0.9746588693957114
2023-09-19,1026,1026,990,998,288085,-1.7716535433070866
2023-09-20,998,1005,986,987,240468,-1.1022044088176353
2023-09-21,1002,1002,950,959,315610,-2.8368794326241136
2023-09-22,954,1000,948,957,146069,-0.20855057351407716
2023-09-25,978,979,930,932,213664,-2.612330198537095
2023-09-26,932,945,905,915,227708,-1.8240343347639485
2023-09-27,925,941,908,936,117404,2.2950819672131146
2023-10-04,950,950,911,912,221224,-2.564102564102564
2023-10-05,915,932,910,920,174218,0.8771929824561403
2023-10-06,920,950,920,941,173180,2.282608695652174
2023-10-10,930,939,861,869,325536,-7.65143464399575
2023-10-11,873,907,873,893,170878,2.761795166858458
2023-10-12,901,918,894,912,123610,2.127659574468085
2023-10-13,912,919,880,902,183725,-1.0964912280701753
2023-10-16,885,900,876,879,110061,-2.549889135254989
2023-10-17,880,904,879,896,77519,1.9340159271899888
2023-10-18,891,908,886,903,111040,0.78125
2023-10-19,903,1000,876,1000,528373,10.741971207087486
2023-10-20,958,1000,876,909,735046,-9.1
2023-10-23,912,965,899,899,345385,-1.1001100110011002
2023-10-24,917,1056,856,930,2995352,3.4482758620689653
2023-10-25,950,950,911,912,380546,-1.935483870967742
2023-10-26,902,910,870,880,344383,-3.508771929824561
2023-10-27,881,891,872,880,113955,0.0
2023-10-30,882,900,880,890,118776,1.1363636363636365
2023-10-31,897,897,875,875,110057,-1.6853932584269662
2023-11-01,875,1007,873,896,1746347,2.4
2023-11-02,896,985,850,901,879001,0.5580357142857143
2023-11-03,901,918,898,905,190571,0.4439511653718091
2023-11-06,909,916,900,906,315298,0.11049723756906078
2023-11-07,906,910,890,904,139384,-0.22075055187637968
2023-11-08,894,906,894,895,83557,-0.995575221238938
2023-11-09,899,904,882,893,114165,-0.22346368715083798
2023-11-10,899,899,874,882,102604,-1.2318029115341544
2023-11-13,889,890,872,877,122623,-0.5668934240362812
2023-11-14,877,893,877,890,101106,1.4823261117445838
2023-11-15,891,899,881,891,96013,0.11235955056179776
2023-11-16,883,896,873,891,77628,0.0
2023-11-17,886,891,881,885,76707,-0.6734006734006733
2023-11-20,880,897,875,891,88177,0.6779661016949152
2023-11-21,886,895,880,892,105540,0.11223344556677892
2023-11-22,896,896,880,888,173339,-0.4484304932735426
2023-11-23,889,890,870,870,168445,-2.027027027027027
2023-11-24,872,881,864,872,102823,0.22988505747126436
2023-11-27,872,879,855,856,153886,-1.834862385321101
2023-11-28,860,864,849,859,70817,0.35046728971962615
2023-11-29,846,910,846,857,475267,-0.23282887077997672
2023-11-30,865,865,850,859,98309,0.2333722287047841
2023-12-01,851,867,851,855,52352,-0.46565774155995343
2023-12-04,855,868,846,854,148098,-0.11695906432748539
2023-12-05,854,860,847,853,56211,-0.117096018735363
2023-12-06,848,853,839,844,138636,-1.0550996483001172
2023-12-07,844,846,836,837,59713,-0.8293838862559242
2023-12-08,837,843,822,831,71864,-0.7168458781362007
2023-12-11,828,838,823,831,88828,0.0
2023-12-12,835,835,822,825,74469,-0.7220216606498195
2023-12-13,825,834,791,794,269908,-3.7575757575757573
2023-12-14,812,1032,799,841,16269671,5.919395465994962
2023-12-15,841,847,796,802,1777357,-4.637336504161712
2023-12-18,812,812,793,801,274464,-0.12468827930174563
2023-12-19,801,836,796,803,546972,0.24968789013732834
2023-12-20,803,809,798,805,267102,0.24906600249066002
2023-12-21,805,809,791,801,264087,-0.4968944099378882
2023-12-22,801,802,795,797,137872,-0.4993757802746567
2023-12-26,797,801,792,797,85907,0.0
2023-12-27,798,800,792,799,87447,0.2509410288582183
2023-12-28,801,803,797,799,71783,0.0
2024-01-02,802,803,797,799,73588,0.0
2024-01-03,805,805,795,801,66340,0.2503128911138924
2024-01-04,801,806,796,801,103911,0.0
2024-01-05,797,805,795,797,104548,-0.4993757802746567
2024-01-08,797,800,790,795,53723,-0.2509410288582183
2024-01-09,795,800,793,798,71947,0.37735849056603776
2024-01-10,799,838,797,807,358650,1.1278195488721803
2024-01-11,817,817,807,810,113453,0.37174721189591076
2024-01-12,818,818,803,811,77040,0.12345679012345678
2024-01-15,812,812,796,796,98421,-1.8495684340320593
2024-01-16,798,801,754,783,117143,-1.6331658291457287
2024-01-17,777,785,762,770,118616,-1.6602809706257982
2024-01-18,770,778,767,770,73142,0.0
2024-01-19,780,793,770,772,116541,0.2597402597402597
2024-01-22,779,780,762,768,54771,-0.5181347150259068
2024-01-23,768,776,758,762,95092,-0.78125
2024-01-24,763,776,755,757,49457,-0.6561679790026247
2024-01-25,762,762,740,754,129424,-0.3963011889035667
2024-01-26,754,757,750,752,36780,-0.2652519893899204
2024-01-29,752,758,744,747,85254,-0.6648936170212766
2024-01-30,747,759,744,752,55980,0.6693440428380187
2024-01-31,756,756,740,750,61415,-0.26595744680851063
2024-02-01,750,770,739,770,118074,2.666666666666667
2024-02-02,759,783,759,770,43785,0.0
2024-02-05,774,776,760,761,57272,-1.1688311688311688
2024-02-06,765,765,750,758,45537,-0.39421813403416556
2024-02-07,755,768,743,754,58171,-0.5277044854881267
2024-02-08,754,759,751,756,47225,0.2652519893899204
2024-02-13,753,806,753,786,252989,3.968253968253968
2024-02-14,786,790,766,785,71039,-0.1272264631043257
2024-02-15,785,808,781,799,126108,1.78343949044586
2024-02-16,799,808,792,799,105354,0.0
2024-02-19,800,845,792,793,384281,-0.7509386733416771
2024-02-20,794,800,788,790,48411,-0.37831021437578816
2024-02-21,786,790,773,775,87530,-1.89873417721519
2024-02-22,775,790,768,777,77107,0.25806451612903225
2024-02-23,778,786,772,777,93021,0.0
2024-02-26,777,785,771,774,54294,-0.3861003861003861
2024-02-27,780,780,759,761,93983,-1.6795865633074936
2024-02-28,759,776,749,757,110242,-0.5256241787122208
2024-02-29,751,767,751,751,26158,-0.7926023778071334
2024-03-04,764,773,746,750,127498,-0.13315579227696406
2024-03-05,752,758,741,744,84171,-0.8
2024-03-06,744,750,741,742,103486,-0.2688172043010753
2024-03-07,742,749,733,734,100957,-1.078167115902965
2024-03-08,734,739,731,732,50983,-0.2724795640326975
2024-03-11,739,739,730,737,52673,0.6830601092896175
2024-03-12,737,750,727,740,130151,0.40705563093622793
2024-03-13,737,770,730,740,193450,0.0
2024-03-14,738,740,729,737,117367,-0.40540540540540543
2024-03-15,731,740,729,732,40270,-0.6784260515603799
2024-03-18,732,741,727,732,94329,0.0
2024-03-19,734,740,726,731,39872,-0.1366120218579235
2024-03-20,731,737,725,729,75124,-0.27359781121751026
2024-03-21,730,736,720,725,169721,-0.5486968449931412
2024-03-22,726,726,714,724,128649,-0.13793103448275862
2024-03-25,724,724,696,696,292189,-3.867403314917127
2024-03-26,708,710,697,703,123321,1.0057471264367817
2024-03-27,709,709,692,699,107475,-0.5689900426742532
2024-03-28,708,708,701,704,52502,0.7153075822603719
2024-03-29,704,712,696,704,81370,0.0
2024-04-01,706,720,704,720,182631,2.272727272727273
2024-04-02,720,735,717,717,96331,-0.4166666666666667
2024-04-03,728,728,710,714,70417,-0.41841004184100417
2024-04-04,714,723,700,720,92326,0.8403361344537815
2024-04-05,720,725,710,721,70862,0.1388888888888889
2024-04-08,721,722,712,720,42206,-0.13869625520110956
2024-04-09,720,725,708,719,59057,-0.1388888888888889
2024-04-11,719,719,693,705,43929,-1.9471488178025034
2024-04-12,703,708,700,706,82966,0.14184397163120568
2024-04-15,700,700,679,684,152737,-3.1161473087818696
2024-04-16,705,705,666,674,91696,-1.461988304093567
2024-04-17,674,684,673,679,54689,0.741839762611276
2024-04-18,679,689,672,682,79907,0.4418262150220913
2024-04-19,688,689,665,680,52985,-0.2932551319648094
2024-04-22,680,682,669,680,48002,0.0
2024-04-23,685,685,670,677,48526,-0.4411764705882353
2024-04-24,680,684,673,678,31744,0.14771048744460857
2024-04-25,699,699,640,678,25889,0.0
2024-04-26,680,681,665,667,39717,-1.6224188790560472
2024-04-29,668,680,663,677,64910,1.4992503748125936
2024-04-30,676,679,671,674,42895,-0.4431314623338257
2024-05-02,674,678,666,673,61390,-0.1483679525222552
2024-05-03,673,675,667,673,31655,0.0
2024-05-07,673,675,667,668,45908,-0.7429420505200593
2024-05-08,672,673,663,671,28132,0.4491017964071856
2024-05-09,671,673,666,669,32166,-0.29806259314456035
2024-05-10,669,669,661,668,52337,-0.14947683109118087
2024-05-13,666,666,660,663,38703,-0.7485029940119761
2024-05-14,663,669,660,665,50693,0.301659125188537
2024-05-16,673,674,660,665,59943,0.0
2024-05-17,665,665,652,654,87543,-1.6541353383458646
2024-05-20,654,680,651,654,174851,0.0
2024-05-21,659,659,653,654,52072,0.0
2024-05-22,654,655,651,655,52025,0.1529051987767584
2024-05-23,655,656,650,654,35975,-0.15267175572519084
2024-05-24,654,654,639,643,94284,-1.6819571865443423
2024-05-27,641,645,630,639,58439,-0.6220839813374806
2024-05-28,639,648,636,645,67756,0.9389671361502347
2024-05-29,641,646,638,641,27912,-0.6201550387596899
2024-05-30,636,640,633,633,55361,-1.24804992199688
2024-05-31,633,643,632,633,43831,0.0
2024-06-03,633,637,629,632,30609,-0.1579778830963665
2024-06-04,632,639,626,629,80582,-0.4746835443037975
2024-06-05,630,633,606,614,120693,-2.384737678855326
2024-06-07,614,623,605,610,102977,-0.6514657980456027
2024-06-10,610,616,607,609,55734,-0.16393442622950818
2024-06-11,613,613,605,610,100333,0.16420361247947454
2024-06-12,610,614,604,608,54542,-0.32786885245901637
2024-06-13,608,610,599,600,70153,-1.3157894736842104
2024-06-14,602,602,595,597,38959,-0.5
2024-06-17,596,597,580,593,82086,-0.6700167504187605
2024-06-18,586,598,583,595,78637,0.33726812816188867
2024-06-19,593,612,593,594,44422,-0.16806722689075632
2024-06-20,594,599,590,593,26231,-0.16835016835016833
2024-06-21,582,596,582,588,21848,-0.8431703204047217
2024-06-24,588,588,575,581,59272,-1.1904761904761905
2024-06-25,576,579,564,574,30713,-1.2048192771084338
2024-06-26,566,572,563,570,67893,-0.6968641114982579
2024-06-27,570,570,543,543,143073,-4.736842105263158
2024-06-28,543,558,541,544,61288,0.1841620626151013
2024-07-01,544,555,544,548,37765,0.7352941176470588
2024-07-02,537,548,534,545,71503,-0.5474452554744526
2024-07-03,540,554,540,548,93332,0.5504587155963303
2024-07-04,547,548,542,543,31898,-0.9124087591240875
2024-07-05,540,548,540,545,31555,0.3683241252302026
2024-07-08,541,545,538,538,148679,-1.2844036697247707
2024-07-09,538,543,537,541,97350,0.5576208178438662
2024-07-10,541,543,537,543,42002,0.36968576709796674
2024-07-11,543,543,537,540,26194,-0.5524861878453038
2024-07-12,540,545,537,543,62644,0.5555555555555556
2024-07-15,575,705,563,705,2635724,29.83425414364641
2024-07-16,870,900,741,741,20766003,5.106382978723404
2024-07-17,780,963,764,963,26383296,29.959514170040485
2024-07-18,990,1154,911,911,33605649,-5.399792315680166
2024-07-19,999,1097,954,961,31868292,5.488474204171241
2024-07-22,961,1020,941,1001,8351063,4.162330905306972
2024-07-23,953,965,887,907,4397148,-9.39060939060939
2024-07-24,875,898,848,878,3448049,-3.197353914002205
2024-07-25,880,900,825,838,2863135,-4.555808656036446
2024-07-26,830,867,794,849,2039034,1.3126491646778042
2024-07-29,824,824,768,780,1406107,-8.12720848056537
2024-07-30,785,805,760,794,1420051,1.7948717948717947
2024-07-31,764,776,751,752,884439,-5.289672544080604
2024-08-01,740,824,725,737,3317660,-1.9946808510638299
2024-08-02,719,738,705,705,545752,-4.341926729986431
2024-08-05,694,702,583,616,817182,-12.624113475177303
2024-08-06,612,669,612,662,623944,7.467532467532467
2024-08-07,662,690,639,639,404827,-3.474320241691843
2024-08-08,611,644,598,622,546133,-2.660406885758998
2024-08-09,634,660,624,644,402553,3.536977491961415
2024-08-12,644,652,635,644,278086,0.0
2024-08-13,644,656,635,650,260383,0.9316770186335404
2024-08-14,653,698,645,660,547919,1.5384615384615385
2024-08-16,662,690,654,671,430584,1.6666666666666667
2024-08-19,669,669,633,644,415426,-4.023845007451564
2024-08-20,644,667,630,662,493637,2.7950310559006213
2024-08-21,666,768,660,735,4634914,11.027190332326283
2024-08-22,749,768,710,747,2404687,1.6326530612244898
2024-08-23,721,754,702,739,924541,-1.07095046854083
2024-08-26,706,713,637,637,1014810,-13.802435723951287
2024-08-27,640,675,638,654,426736,2.6687598116169546
2024-08-28,647,653,633,644,282378,-1.529051987767584
2024-08-29,643,644,607,618,334468,-4.037267080745342
2024-08-30,616,638,610,612,198112,-0.9708737864077669
2024-09-02,612,634,612,621,223876,1.4705882352941175
2024-09-03,628,632,602,621,362071,0.0
2024-09-04,612,624,604,621,179711,0.0
2024-09-05,623,632,607,607,151015,-2.254428341384863
2024-09-06,615,633,591,630,459061,3.789126853377265
2024-09-09,617,739,617,670,3907565,6.349206349206349
2024-09-10,682,753,663,736,2849232,9.850746268656717
2024-09-11,710,754,620,645,2788871,-12.364130434782608
2024-09-12,627,657,605,617,883281,-4.341085271317829
2024-09-13,625,635,616,622,396866,0.8103727714748784
2024-09-19,631,631,610,627,324349,0.8038585209003215
2024-09-20,628,687,622,659,1144021,5.103668261562999
2024-09-23,647,659,625,632,311103,-4.09711684370258
2024-09-24,632,657,625,641,204227,1.4240506329113924
2024-09-25,642,655,625,639,201342,-0.31201248049922
2024-09-26,639,653,634,651,145422,1.8779342723004695
2024-09-27,649,657,640,642,194442,-1.3824884792626728
2024-09-30,640,654,635,650,109142,1.2461059190031152
2024-10-02,643,643,618,624,236315,-4.0
2024-10-04,624,641,611,639,161625,2.403846153846154
2024-10-07,639,690,631,667,511534,4.381846635367762
2024-10-08,711,716,679,689,662812,3.2983508245877062
2024-10-10,689,720,671,720,382792,4.499274310595065
2024-10-11,732,751,686,701,675445,-2.638888888888889
2024-10-14,703,758,703,758,615518,8.131241084165477
2024-10-15,780,790,743,790,859301,4.221635883905013
2024-10-16,798,798,715,760,629796,-3.79746835443038
2024-10-17,760,788,726,731,496686,-3.8157894736842106
2024-10-18,731,786,716,730,232368,-0.13679890560875513
2024-10-21,722,768,721,751,378252,2.8767123287671232
2024-10-22,758,760,727,760,251003,1.1984021304926764
2024-10-23,752,774,739,755,181056,-0.6578947368421052
2024-10-24,733,775,723,725,311171,-3.9735099337748347
2024-10-25,718,735,684,720,313715,-0.6896551724137931
2024-10-28,720,745,720,745,108793,3.4722222222222223
2024-10-29,745,860,739,804,4947078,7.919463087248323
2024-10-30,820,820,750,758,1342534,-5.721393034825871
2024-10-31,738,781,733,733,363845,-3.2981530343007917
2024-11-01,739,739,671,686,558461,-6.412005457025921
2024-11-04,653,700,647,670,742818,-2.3323615160349855
2024-11-05,680,698,668,698,425405,4.179104477611941
2024-11-06,697,822,645,784,8568388,12.320916905444127
2024-11-07,736,756,685,696,1283760,-11.224489795918368
2024-11-08,696,727,684,715,524379,2.7298850574712645
2024-11-11,699,843,696,829,4672288,15.944055944055943
2024-11-12,822,857,749,774,2739711,-6.634499396863691
2024-11-13,770,773,718,718,764114,-7.235142118863049
2024-11-14,710,760,710,730,515753,1.6713091922005572
2024-11-15,727,794,678,770,1691976,5.47945205479452
2024-11-18,760,767,740,744,519476,-3.3766233766233764
2024-11-19,737,756,705,707,456148,-4.973118279569892
2024-11-20,701,709,683,690,344235,-2.4045261669024045
2024-11-21,700,737,680,718,562114,4.057971014492753
2024-11-22,709,716,687,691,269701,-3.7604456824512535
2024-11-25,711,789,701,731,2109966,5.788712011577424
2024-11-26,725,738,713,728,307453,-0.4103967168262654
2024-11-27,946,946,946,946,1927627,29.945054945054945
2024-11-28,946,1110,879,977,36865392,3.276955602536998
2024-11-29,930,988,860,873,4329607,-10.644831115660185
2024-12-02,872,879,822,836,1536431,-4.238258877434135
2024-12-03,826,849,803,849,1189908,1.555023923444976
2024-12-04,830,896,811,842,2911779,-0.8244994110718492
2024-12-05,822,832,750,786,3720513,-6.65083135391924
2024-12-06,785,971,768,896,8260924,13.994910941475828
2024-12-09,840,927,791,891,2851292,-0.5580357142857143
2024-12-10,879,966,879,910,4074633,2.132435465768799
2024-12-11,925,1014,913,974,3641734,7.032967032967033
2024-12-12,1001,1072,951,969,3939136,-0.5133470225872689
2024-12-13,1025,1250,975,1220,16096276,25.902992776057793
2024-12-16,1180,1218,1102,1137,5086845,-6.80327868852459
2024-12-17,1129,1145,1018,1036,3818817,-8.883025505716798
2024-12-18,1026,1058,999,1051,3466572,1.4478764478764479
2024-12-19,1105,1133,1004,1006,6628672,-4.281636536631779
2024-12-20,1006,1089,982,1026,3240757,1.9880715705765408
2024-12-23,1017,1017,988,1000,1013920,-2.53411306042885
2024-12-24,995,1010,969,984,751302,-1.6
2024-12-26,985,985,909,935,1003294,-4.979674796747967
2024-12-27,935,945,897,905,815894,-3.2085561497326207
2024-12-30,890,922,878,915,321802,1.1049723756906076
2025-01-02,905,956,896,950,469334,3.825136612021858
2025-01-03,955,975,940,960,444117,1.0526315789473684
2025-01-06,949,976,947,956,469871,-0.4166666666666667
2025-01-07,960,1011,945,981,906935,2.615062761506276
2025-01-08,979,979,937,950,417983,-3.1600407747196737
2025-01-09,951,962,932,962,286753,1.263157894736842
2025-01-10,952,985,944,979,321393,1.7671517671517671
2025-01-13,978,1023,953,1000,1260970,2.1450459652706844
2025-01-14,988,1020,977,1001,586039,0.1
2025-01-15,995,1029,989,991,534940,-0.999000999000999
2025-01-16,990,1006,983,992,337795,0.10090817356205853
2025-01-17,995,1015,980,1010,642248,1.8145161290322582
