date,open,high,low,close,volume,change_rate
2022-11-04,7570,7670,7490,7570,146737,-0.2635046113306983
2022-11-07,7570,7770,7570,7650,163309,1.0568031704095113
2022-11-08,7650,7790,7590,7660,187831,0.130718954248366
2022-11-09,7740,7800,7640,7660,160679,0.0
2022-11-10,7580,7610,7460,7460,226723,-2.610966057441253
2022-11-11,7670,7810,7640,7760,277233,4.021447721179625
2022-11-14,7700,7850,7630,7700,243169,-0.7731958762886598
2022-11-15,7610,7650,7410,7600,347119,-1.2987012987012987
2022-11-16,7630,7650,7410,7440,248550,-2.1052631578947367
2022-11-17,7510,7530,7380,7390,146339,-0.6720430107526881
2022-11-18,7460,7510,7310,7320,164425,-0.9472259810554804
2022-11-21,7330,7430,7180,7190,175216,-1.7759562841530054
2022-11-22,7200,7280,7120,7260,136137,0.9735744089012517
2022-11-23,7280,7320,7190,7250,137783,-0.13774104683195593
2022-11-24,7240,7330,7120,7210,238886,-0.5517241379310345
2022-11-25,7220,7240,6990,6990,285885,-3.0513176144244105
2022-11-28,6990,6990,6630,6680,330348,-4.434907010014307
2022-11-29,6660,6800,6560,6670,211823,-0.14970059880239522
2022-11-30,6640,6720,6580,6630,132948,-0.5997001499250375
2022-12-01,6700,6920,6700,6850,204527,3.3182503770739067
2022-12-02,6850,6860,6580,6690,157989,-2.335766423357664
2022-12-05,6690,6790,6630,6650,119879,-0.5979073243647235
2022-12-06,6580,6710,6400,6460,155720,-2.857142857142857
2022-12-07,6450,6520,6270,6420,164593,-0.6191950464396285
2022-12-08,6400,6500,6270,6310,180533,-1.7133956386292832
2022-12-09,6330,6460,6330,6440,94181,2.0602218700475436
2022-12-12,6390,6500,6300,6340,124478,-1.5527950310559007
2022-12-13,6340,6410,6280,6320,151282,-0.31545741324921134
2022-12-14,6420,6460,6330,6360,120648,0.6329113924050633
2022-12-15,6360,6450,6280,6360,178151,0.0
2022-12-16,6280,6800,6200,6630,467740,4.245283018867925
2022-12-19,6640,6670,6460,6460,162938,-2.564102564102564
2022-12-20,6500,6500,6290,6310,143277,-2.321981424148607
2022-12-21,6310,6360,6230,6230,136286,-1.2678288431061806
2022-12-22,6230,6360,6230,6260,110657,0.4815409309791332
2022-12-23,6230,6230,5980,6040,508634,-3.5143769968051117
2022-12-26,6040,6050,5500,5840,514889,-3.3112582781456954
2022-12-27,5840,5980,5800,5840,256370,0.0
2022-12-28,5890,5890,5550,5610,568789,-3.9383561643835616
2022-12-29,5570,5620,5340,5470,242008,-2.4955436720142603
2023-01-02,5260,5450,5250,5290,263041,-3.2906764168190126
2023-01-03,5200,5440,5190,5330,162196,0.7561436672967864
2023-01-04,5210,5500,5210,5420,123647,1.6885553470919326
2023-01-05,5400,5490,5300,5320,112053,-1.8450184501845017
2023-01-06,5320,6390,5280,5760,2066032,8.270676691729323
2023-01-09,5770,5910,5730,5800,388078,0.6944444444444444
2023-01-10,5820,6150,5750,5800,412261,0.0
2023-01-11,5890,6040,5840,5940,226505,2.413793103448276
2023-01-12,6100,6680,5970,6180,1170409,4.040404040404041
2023-01-13,6270,6330,6120,6140,342560,-0.6472491909385114
2023-01-16,6140,6240,6070,6130,157608,-0.16286644951140067
2023-01-17,6130,6210,5910,5930,196732,-3.262642740619902
2023-01-18,5990,5990,5850,5870,137316,-1.0118043844856661
2023-01-19,5870,6000,5770,5910,93402,0.6814310051107325
2023-01-20,5860,5960,5860,5910,72088,0.0
2023-01-25,5950,5990,5860,5860,122166,-0.8460236886632826
2023-01-26,5900,6000,5850,5990,126268,2.218430034129693
2023-01-27,5990,6130,5940,6020,143270,0.5008347245409015
2023-01-30,6100,6100,5780,5860,121149,-2.6578073089700998
2023-01-31,5810,5970,5780,5830,104702,-0.5119453924914675
2023-02-01,5900,6340,5900,6050,589527,3.7735849056603774
2023-02-02,6090,6170,6030,6110,186337,0.9917355371900827
2023-02-03,6200,6280,6040,6080,235132,-0.4909983633387889
2023-02-06,6080,6080,5970,5980,128713,-1.644736842105263
2023-02-07,6000,6100,5940,5960,128255,-0.33444816053511706
2023-02-08,5960,6020,5940,5980,106226,0.33557046979865773
2023-02-09,6030,6030,5900,5920,109666,-1.0033444816053512
2023-02-10,5940,5940,5780,5820,159470,-1.6891891891891893
2023-02-13,5820,5820,5710,5770,126735,-0.859106529209622
2023-02-14,5750,5830,5750,5800,112921,0.5199306759098787
2023-02-15,5800,5870,5620,5620,192432,-3.103448275862069
2023-02-16,5690,5860,5690,5690,102056,1.2455516014234875
2023-02-17,5690,5750,5590,5600,121137,-1.5817223198594026
2023-02-20,5740,7230,5740,6750,5434486,20.535714285714285
2023-02-21,6750,6800,6210,6280,1427078,-6.962962962962963
2023-02-22,6190,6290,6000,6020,442654,-4.140127388535031
2023-02-23,5990,6170,5990,6050,247119,0.4983388704318937
2023-02-24,6050,6070,5840,5860,245980,-3.1404958677685952
2023-02-27,5900,5900,5700,5750,180999,-1.877133105802048
2023-02-28,5910,6040,5730,5770,193811,0.34782608695652173
2023-03-02,5830,5830,5650,5760,170426,-0.17331022530329288
2023-03-03,5760,5870,5710,5780,159138,0.3472222222222222
2023-03-06,5780,5830,5660,5670,153437,-1.9031141868512111
2023-03-07,5690,6930,5620,6320,1985282,11.46384479717813
2023-03-08,6100,6130,5800,5990,590363,-5.2215189873417724
2023-03-09,6030,6530,6000,6300,962379,5.175292153589315
2023-03-10,6180,6320,6020,6120,386848,-2.857142857142857
2023-03-13,6010,6240,5910,6070,295297,-0.8169934640522877
2023-03-14,6020,6400,5840,5950,893582,-1.9769357495881383
2023-03-15,6020,6130,5960,6020,261556,1.1764705882352942
2023-03-16,6020,6100,5800,6060,235288,0.6644518272425249
2023-03-17,6060,6260,6020,6160,330983,1.65016501650165
2023-03-20,6230,6580,6230,6350,758676,3.0844155844155843
2023-03-21,6460,6700,6400,6420,725392,1.1023622047244095
2023-03-22,6550,6550,6260,6390,322509,-0.46728971962616817
2023-03-23,6320,6360,6120,6150,254225,-3.755868544600939
2023-03-24,6150,6290,6070,6180,165802,0.4878048780487805
2023-03-27,6100,6180,5970,6050,249767,-2.103559870550162
2023-03-28,6070,6150,5990,6030,172127,-0.3305785123966942
2023-03-29,5970,6050,5940,6000,191870,-0.4975124378109453
2023-03-30,6010,6160,5930,6000,171254,0.0
2023-03-31,6080,6190,5950,6080,217339,1.3333333333333335
2023-04-03,6110,6180,6010,6030,167165,-0.8223684210526315
2023-04-04,6150,6150,5990,6110,197775,1.3266998341625207
2023-04-05,6110,6310,6030,6210,313015,1.6366612111292964
2023-04-06,6290,6680,6220,6380,1341329,2.737520128824477
2023-04-07,6360,6360,6090,6150,363886,-3.605015673981191
2023-04-10,6150,6200,6040,6140,262174,-0.16260162601626016
2023-04-11,6140,6250,6030,6140,247396,0.0
2023-04-12,6230,6390,6140,6290,377723,2.44299674267101
2023-04-13,6400,6490,6170,6300,344434,0.1589825119236884
2023-04-14,6660,6730,6360,6420,882259,1.9047619047619049
2023-04-17,6400,6580,6270,6270,326878,-2.336448598130841
2023-04-18,6210,6450,6190,6440,444264,2.711323763955343
2023-04-19,6380,6440,6230,6400,302797,-0.6211180124223602
2023-04-20,6400,6440,6160,6170,408013,-3.5937499999999996
2023-04-21,6140,6240,6060,6090,240245,-1.2965964343598055
2023-04-24,6040,6100,5800,5870,362852,-3.6124794745484397
2023-04-25,5810,5940,5640,5730,321564,-2.385008517887564
2023-04-26,5600,5760,5580,5680,134096,-0.8726003490401396
2023-04-27,5640,5840,5600,5800,132735,2.112676056338028
2023-04-28,5730,5900,5730,5790,146255,-0.1724137931034483
2023-05-02,5790,5880,5760,5840,145619,0.8635578583765112
2023-05-03,5840,5860,5700,5700,129004,-2.3972602739726026
2023-05-04,5640,5870,5640,5760,151852,1.0526315789473684
2023-05-08,5850,5950,5800,5820,108521,1.0416666666666665
2023-05-09,5750,5940,5750,5820,138534,0.0
2023-05-10,5760,5860,5720,5840,110829,0.3436426116838488
2023-05-11,5840,5920,5740,5740,136376,-1.7123287671232876
2023-05-12,5880,5950,5640,5670,146825,-1.2195121951219512
2023-05-15,5670,5740,5600,5720,78652,0.8818342151675485
2023-05-16,5650,5740,5650,5680,95005,-0.6993006993006993
2023-05-17,5630,6370,5620,6030,1446144,6.161971830985916
2023-05-18,6100,6150,5730,5740,382406,-4.809286898839138
2023-05-19,5740,5850,5680,5830,202595,1.5679442508710801
2023-05-22,5830,5970,5760,5900,132423,1.2006861063464835
2023-05-23,5890,6010,5850,5920,151462,0.3389830508474576
2023-05-24,5920,5960,5820,5830,103793,-1.5202702702702704
2023-05-25,5820,5870,5750,5750,108299,-1.3722126929674099
2023-05-26,5810,5960,5740,5820,166776,1.2173913043478262
2023-05-30,5870,5960,5820,5860,140417,0.6872852233676976
2023-05-31,5860,5920,5780,5780,111396,-1.3651877133105803
2023-06-01,5840,5910,5800,5910,113178,2.249134948096886
2023-06-02,5910,5970,5870,5950,97897,0.676818950930626
2023-06-05,5910,6060,5900,5950,157782,0.0
2023-06-07,5950,6000,5770,5800,189869,-2.5210084033613445
2023-06-08,5790,5860,5750,5790,97910,-0.1724137931034483
2023-06-09,5820,5830,5730,5730,131862,-1.0362694300518136
2023-06-12,5730,5800,5650,5680,176069,-0.8726003490401396
2023-06-13,5710,5780,5620,5630,151576,-0.8802816901408451
2023-06-14,5570,5670,5490,5550,257253,-1.4209591474245116
2023-06-15,5510,5610,5370,5420,235042,-2.3423423423423424
2023-06-16,5420,5550,5330,5400,134010,-0.36900369003690037
2023-06-19,5390,5390,5250,5270,153523,-2.4074074074074074
2023-06-20,5300,5300,5090,5100,224058,-3.225806451612903
2023-06-21,5060,5150,5020,5060,110335,-0.7843137254901961
2023-06-22,5060,5090,4985,4990,125671,-1.383399209486166
2023-06-23,4990,5020,4855,4940,151443,-1.002004008016032
2023-06-26,4940,5100,4840,4940,113729,0.0
2023-06-27,4900,5070,4840,5020,85092,1.6194331983805668
2023-06-28,5030,5090,4915,5000,97550,-0.398406374501992
2023-06-29,5020,5020,4900,4930,78147,-1.4000000000000001
2023-06-30,4890,5120,4890,4990,114974,1.2170385395537524
2023-07-03,4990,5140,4985,5090,150035,2.004008016032064
2023-07-04,5090,5110,4975,4985,72183,-2.06286836935167
2023-07-05,4985,5020,4880,4890,95644,-1.9057171514543632
2023-07-06,4885,4885,4730,4775,145534,-2.3517382413087935
2023-07-07,4850,4850,4500,4590,189411,-3.87434554973822
2023-07-10,4575,4590,4475,4480,153552,-2.3965141612200433
2023-07-11,4500,4595,4475,4530,77514,1.1160714285714286
2023-07-12,4520,4550,4395,4500,112578,-0.6622516556291391
2023-07-13,4500,4640,4500,4575,87656,1.6666666666666667
2023-07-14,4575,4585,4505,4540,69554,-0.7650273224043715
2023-07-17,5000,5030,4610,4625,252784,1.8722466960352422
2023-07-18,4630,4665,4450,4480,104220,-3.135135135135135
2023-07-19,4505,4575,4350,4480,140978,0.0
2023-07-20,4470,4850,4470,4640,284708,3.571428571428571
2023-07-21,4700,4700,4585,4600,85907,-0.8620689655172413
2023-07-24,4555,4555,4345,4365,183951,-5.108695652173913
2023-07-25,4225,4350,4170,4170,191265,-4.4673539518900345
2023-07-26,4130,4170,3875,3935,301978,-5.635491606714628
2023-07-27,3920,4120,3915,4090,134488,3.9390088945362134
2023-07-28,4015,4155,4000,4075,92201,-0.36674816625916873
2023-07-31,4050,4150,4050,4075,77386,0.0
2023-08-01,4050,4565,4050,4190,656175,2.8220858895705523
2023-08-02,4195,4235,4105,4105,144807,-2.028639618138425
2023-08-03,4030,4290,4015,4200,120261,2.3142509135200973
2023-08-04,4330,4330,4075,4100,68243,-2.380952380952381
2023-08-07,4100,4170,4035,4050,101989,-1.2195121951219512
2023-08-08,3985,4050,3965,3965,113978,-2.0987654320987654
2023-08-09,3990,4170,3950,4120,101892,3.909205548549811
2023-08-10,4150,4200,4090,4190,69876,1.6990291262135921
2023-08-11,4230,4275,4180,4220,66447,0.7159904534606205
2023-08-14,4220,4320,4140,4250,76305,0.7109004739336493
2023-08-16,4200,4285,4060,4190,98071,-1.411764705882353
2023-08-17,4150,4150,4035,4050,94151,-3.341288782816229
2023-08-18,4000,4065,3960,3995,78761,-1.3580246913580247
2023-08-21,3920,4125,3920,3995,69220,0.0
2023-08-22,3910,4035,3865,3900,174313,-2.3779724655819776
2023-08-23,3900,3945,3790,3790,126156,-2.8205128205128207
2023-08-24,3840,3885,3775,3830,70865,1.0554089709762533
2023-08-25,3800,3885,3780,3840,34890,0.26109660574412535
2023-08-28,3815,3910,3815,3850,87625,0.26041666666666663
2023-08-29,3860,3990,3850,3940,75741,2.3376623376623376
2023-08-30,3940,3985,3905,3940,32664,0.0
2023-08-31,3940,4000,3895,3900,48376,-1.015228426395939
2023-09-01,3900,3935,3800,3810,75826,-2.307692307692308
2023-09-04,3795,3850,3785,3805,45911,-0.13123359580052493
2023-09-05,3795,3915,3795,3880,73804,1.971090670170828
2023-09-06,3885,3940,3805,3925,67776,1.1597938144329898
2023-09-07,3890,3920,3750,3765,97745,-4.076433121019108
2023-09-08,3765,4300,3760,3985,432871,5.843293492695882
2023-09-11,4045,4265,3985,4070,151420,2.132998745294856
2023-09-12,4035,5200,4035,4950,4343186,21.62162162162162
2023-09-13,4560,4910,4350,4550,875556,-8.080808080808081
2023-09-14,4605,4660,4435,4435,480715,-2.5274725274725274
2023-09-15,4550,4585,4350,4350,475472,-1.9165727170236753
2023-09-18,4380,4575,4370,4430,299754,1.839080459770115
2023-09-19,4430,4550,4350,4435,237571,0.1128668171557562
2023-09-20,4440,4440,4205,4230,205332,-4.6223224351747465
2023-09-21,4230,4330,4085,4090,126471,-3.309692671394799
2023-09-22,4035,4135,4010,4050,88658,-0.9779951100244498
2023-09-25,3980,4090,3935,3945,80019,-2.5925925925925926
2023-09-26,3910,4075,3855,3905,102884,-1.0139416983523446
2023-09-27,3895,4090,3850,4030,68709,3.201024327784891
2023-10-04,4060,4115,3990,4045,74836,0.37220843672456577
2023-10-05,3995,4150,3995,4015,75225,-0.7416563658838072
2023-10-06,4075,4150,3985,4135,52706,2.9887920298879203
2023-10-10,4190,4210,3970,3995,114914,-3.3857315598548974
2023-10-11,3970,4040,3970,4000,63491,0.1251564455569462
2023-10-12,4010,4075,4010,4050,29239,1.25
2023-10-13,4050,4050,3980,4005,50690,-1.1111111111111112
2023-10-16,4000,4020,3860,3895,79290,-2.746566791510612
2023-10-17,3895,3980,3875,3935,84746,1.0269576379974326
2023-10-18,3935,3960,3800,3885,83097,-1.2706480304955527
2023-10-19,3845,3855,3720,3770,110219,-2.9601029601029603
2023-10-20,3735,3800,3710,3720,72908,-1.3262599469496021
2023-10-23,3500,3750,3500,3610,86575,-2.956989247311828
2023-10-24,3515,3770,3515,3735,81935,3.4626038781163437
2023-10-25,3740,3745,3630,3655,47563,-2.14190093708166
2023-10-26,3580,3620,3495,3600,91871,-1.5047879616963065
2023-10-27,3595,3680,3570,3580,55354,-0.5555555555555556
2023-10-30,3700,3700,3535,3575,49886,-0.13966480446927373
2023-10-31,3590,3590,3390,3490,113191,-2.3776223776223775
2023-11-01,3500,3540,3470,3495,84713,0.14326647564469913
2023-11-02,3520,3680,3495,3655,82040,4.57796852646638
2023-11-03,3655,3660,3570,3635,37056,-0.5471956224350205
2023-11-06,3745,3905,3645,3830,200829,5.364511691884457
2023-11-07,3840,3880,3715,3760,69689,-1.8276762402088773
2023-11-08,3750,3840,3685,3755,75771,-0.13297872340425532
2023-11-09,3755,3755,3615,3635,64960,-3.1957390146471374
2023-11-10,3600,3600,3535,3540,29816,-2.613480055020633
2023-11-13,3540,3585,3405,3405,82579,-3.8135593220338984
2023-11-14,3400,3470,3400,3465,51234,1.762114537444934
2023-11-15,3475,3655,3465,3630,60671,4.761904761904762
2023-11-16,3590,3675,3575,3655,48070,0.6887052341597797
2023-11-17,3650,3665,3570,3585,58101,-1.915184678522572
2023-11-20,3565,3635,3545,3610,43324,0.697350069735007
2023-11-21,3610,3730,3585,3700,83504,2.4930747922437675
2023-11-22,3700,3780,3615,3745,60796,1.2162162162162162
2023-11-23,3790,4000,3700,3800,132552,1.4686248331108143
2023-11-24,3980,3980,3750,3810,44837,0.2631578947368421
2023-11-27,3840,4170,3750,3875,216524,1.7060367454068242
2023-11-28,3875,4120,3875,3890,87634,0.3870967741935484
2023-11-29,3895,3955,3810,3840,60828,-1.2853470437017995
2023-11-30,3845,3900,3795,3810,39762,-0.78125
2023-12-01,3805,3830,3600,3730,45205,-2.099737532808399
2023-12-04,3730,3915,3695,3820,81459,2.4128686327077746
2023-12-05,3825,3915,3750,3830,100478,0.2617801047120419
2023-12-06,3805,3885,3795,3830,102847,0.0
2023-12-07,3830,3845,3750,3755,49245,-1.95822454308094
2023-12-08,3735,3875,3735,3860,66088,2.796271637816245
2023-12-11,3860,4005,3850,3900,77091,1.0362694300518136
2023-12-12,3950,4025,3885,3970,89099,1.7948717948717947
2023-12-13,3970,3990,3850,3940,57491,-0.7556675062972292
2023-12-14,3940,4570,3940,4200,1594504,6.598984771573605
2023-12-15,4400,4765,4275,4570,1554110,8.80952380952381
2023-12-18,4400,4975,4320,4790,1093706,4.814004376367615
2023-12-19,4790,5210,4760,5150,1237006,7.515657620041753
2023-12-20,5170,5250,4800,5050,821540,-1.9417475728155338
2023-12-21,4980,5150,4935,4990,432430,-1.188118811881188
2023-12-22,4925,5000,4850,4880,245970,-2.2044088176352705
2023-12-26,4855,4945,4700,4720,246652,-3.278688524590164
2023-12-27,4800,5270,4800,5010,524517,6.1440677966101696
2023-12-28,5000,5070,4930,5020,143081,0.19960079840319359
2024-01-02,4975,5180,4930,5120,267076,1.9920318725099602
2024-01-03,5100,5120,5000,5080,111678,-0.78125
2024-01-04,5020,5070,4605,4650,334208,-8.46456692913386
2024-01-05,4650,4800,4600,4700,123257,1.0752688172043012
2024-01-08,4770,4845,4555,4630,112313,-1.4893617021276597
2024-01-09,4630,4770,4505,4725,64599,2.0518358531317493
2024-01-10,4720,4765,4590,4630,87171,-2.0105820105820107
2024-01-11,4630,4660,4410,4595,93696,-0.755939524838013
2024-01-12,4595,4595,4440,4520,81376,-1.632208922742111
2024-01-15,4470,4485,4345,4385,120942,-2.9867256637168142
2024-01-16,4330,4470,4285,4335,81215,-1.1402508551881414
2024-01-17,4340,4345,4180,4270,71907,-1.4994232987312572
2024-01-18,4270,4590,4270,4490,116194,5.152224824355972
2024-01-19,4540,4650,4415,4460,85215,-0.6681514476614699
2024-01-22,4530,4585,4435,4475,92851,0.336322869955157
2024-01-23,4580,5310,4415,4655,825062,4.022346368715084
2024-01-24,4610,4705,4475,4495,133219,-3.4371643394199785
2024-01-25,4505,4840,4505,4780,339376,6.340378197997776
2024-01-26,4875,5130,4745,4985,979094,4.288702928870293
2024-01-29,5170,6410,5090,5620,6195315,12.738214643931794
2024-01-30,5830,6050,5620,5860,1646150,4.270462633451958
2024-01-31,6000,6050,5630,5730,683412,-2.218430034129693
2024-02-01,5580,5830,5400,5530,644807,-3.4904013961605584
2024-02-02,5500,5930,5490,5810,727424,5.063291139240507
2024-02-05,5940,6220,5800,6150,1308305,5.851979345955249
2024-02-06,6160,6260,5780,6260,712679,1.788617886178862
2024-02-07,6270,6500,6190,6320,862787,0.9584664536741214
2024-02-08,7240,7870,6950,7580,8263948,19.936708860759495
2024-02-13,7600,7770,7340,7340,1901720,-3.16622691292876
2024-02-14,7180,7490,6850,6940,1199201,-5.449591280653951
2024-02-15,6930,6940,6530,6530,987740,-5.9077809798270895
2024-02-16,6490,6590,6130,6260,871012,-4.134762633996937
2024-02-19,6320,7110,6180,6780,1518896,8.30670926517572
2024-02-20,7200,7600,6930,7020,2362387,3.5398230088495577
2024-02-21,7600,7800,7040,7290,3090011,3.8461538461538463
2024-02-22,7290,7370,6930,7000,768808,-3.9780521262002746
2024-02-23,7170,7270,6790,6970,1159880,-0.4285714285714286
2024-02-26,7060,7140,6680,6690,421650,-4.017216642754662
2024-02-27,6570,6670,6340,6370,566183,-4.783258594917788
2024-02-28,6290,6380,6060,6270,380554,-1.5698587127158554
2024-02-29,6100,6400,6100,6300,429869,0.4784688995215311
2024-03-04,6700,6700,6250,6300,581299,0.0
2024-03-05,6300,6400,6060,6180,375889,-1.9047619047619049
2024-03-06,6060,6170,5970,6130,321081,-0.8090614886731391
2024-03-07,6200,6200,5980,6080,243944,-0.8156606851549755
2024-03-08,6080,6750,5980,6540,2038308,7.565789473684211
2024-03-11,6850,6880,6410,6620,1797373,1.2232415902140672
2024-03-12,6620,6700,6410,6500,761819,-1.812688821752266
2024-03-13,6510,7550,6190,7000,5533469,7.6923076923076925
2024-03-14,7040,7400,6780,6870,1640245,-1.8571428571428572
2024-03-15,6980,7100,6720,7040,858821,2.4745269286754
2024-03-18,7100,7100,6810,6890,633737,-2.130681818181818
2024-03-19,6880,6930,6720,6890,244379,0.0
2024-03-20,6820,6820,6600,6700,431836,-2.7576197387518144
2024-03-21,6710,7100,6710,6940,1211281,3.582089552238806
2024-03-22,6700,6780,6450,6730,988431,-3.025936599423631
2024-03-25,6860,8290,6860,8110,7119095,20.50520059435364
2024-03-26,8120,9600,7820,8650,9057755,6.658446362515413
2024-03-27,8900,9050,8160,8160,2941810,-5.664739884393064
2024-03-28,8240,8830,7900,8480,2003525,3.9215686274509802
2024-03-29,8620,8920,8000,8170,1382108,-3.6556603773584904
2024-04-01,8170,8260,7840,7860,674663,-3.7943696450428397
2024-04-02,7920,8010,7270,7330,911372,-6.743002544529262
2024-04-03,7330,7330,6500,7060,1010203,-3.6834924965893587
2024-04-04,7000,7240,6500,6730,645744,-4.674220963172805
2024-04-05,6650,6660,6210,6390,689034,-5.052005943536404
2024-04-08,6580,6990,6300,6860,1044974,7.355242566510173
2024-04-09,8250,8480,7180,7250,5683244,5.685131195335277
2024-04-11,7250,8180,6990,7520,2763178,3.724137931034482
2024-04-12,7610,8040,7610,7720,1547048,2.6595744680851063
2024-04-15,7600,7780,7370,7560,1180401,-2.072538860103627
2024-04-16,7560,7640,7180,7290,490478,-3.571428571428571
2024-04-17,7600,7600,7160,7230,367873,-0.823045267489712
2024-04-18,7230,7380,7060,7250,273859,0.2766251728907331
2024-04-19,7370,7370,6860,7230,470019,-0.27586206896551724
2024-04-22,7400,7760,7230,7300,747602,0.9681881051175657
2024-04-23,7270,7360,7070,7080,486727,-3.0136986301369864
2024-04-24,7410,7670,7100,7120,751562,0.5649717514124294
2024-04-25,7060,7260,7010,7040,396129,-1.1235955056179776
2024-04-26,7040,7060,6550,6830,658371,-2.9829545454545454
2024-04-29,6860,7060,6780,6880,294548,0.7320644216691069
2024-04-30,6760,7000,6510,6750,338300,-1.88953488372093
2024-05-02,6820,6820,6500,6520,296640,-3.4074074074074074
2024-05-03,6520,6570,6350,6440,232645,-1.2269938650306749
2024-05-07,6440,6700,6370,6430,218426,-0.15527950310559005
2024-05-08,6430,6830,6190,6830,478954,6.2208398133748055
2024-05-09,7000,7140,6790,6850,630061,0.29282576866764276
2024-05-10,6840,6840,6340,6370,976307,-7.007299270072993
2024-05-13,6390,6480,6050,6070,302102,-4.709576138147567
2024-05-14,6130,6340,5950,5950,316686,-1.9769357495881383
2024-05-16,6060,6410,5920,5940,529986,-0.16806722689075632
2024-05-17,4165,4285,4160,4160,1184022,-29.96632996632997
2024-05-20,3765,4050,3710,4025,3094354,-3.245192307692308
2024-05-21,4050,4440,3900,4275,1752309,6.211180124223603
2024-05-22,4285,4410,4165,4345,600657,1.6374269005847955
2024-05-23,4355,4915,4345,4405,1151228,1.380897583429229
2024-05-24,4300,4500,4300,4420,426840,0.340522133938706
2024-05-27,4540,4660,4385,4645,556350,5.090497737556561
2024-05-28,4785,5260,4595,5070,1490345,9.14962325080732
2024-05-29,5000,5180,4935,5150,541976,1.5779092702169626
2024-05-30,5150,5170,4790,4805,540851,-6.699029126213592
2024-05-31,4895,4940,4670,4750,270064,-1.1446409989594173
2024-06-03,4770,4800,4550,4565,278891,-3.8947368421052633
2024-06-04,4565,4600,4400,4530,291389,-0.7667031763417306
2024-06-05,4530,4630,4455,4590,175530,1.3245033112582782
2024-06-07,4615,4645,4540,4625,123001,0.7625272331154684
2024-06-10,4630,4670,4530,4615,141416,-0.21621621621621623
2024-06-11,4615,4695,4545,4590,176287,-0.5417118093174431
2024-06-12,4590,4690,4545,4675,138256,1.8518518518518516
2024-06-13,4745,4970,4675,4700,364633,0.53475935828877
2024-06-14,4690,4720,4400,4585,168955,-2.4468085106382977
2024-06-17,4585,4645,4515,4600,138541,0.3271537622682661
2024-06-18,4555,4650,4510,4525,96339,-1.6304347826086956
2024-06-19,4530,4585,4460,4505,96229,-0.44198895027624313
2024-06-20,4505,4550,4430,4435,117266,-1.553829078801332
2024-06-21,4435,4620,4265,4265,150153,-3.8331454340473505
2024-06-24,4265,4475,4205,4385,185518,2.813599062133646
2024-06-25,4385,4610,4365,4500,380996,2.6225769669327255
2024-06-26,4670,4895,4380,4505,829636,0.1111111111111111
2024-06-27,4420,4600,4340,4370,199488,-2.9966703662597114
2024-06-28,4370,4500,4200,4215,265836,-3.5469107551487413
2024-07-01,4215,4325,4180,4290,113109,1.7793594306049825
2024-07-02,4250,4350,4105,4190,98054,-2.331002331002331
2024-07-03,4705,5440,4250,5210,5436402,24.3436754176611
2024-07-04,5190,5350,4905,4945,2148559,-5.08637236084453
2024-07-05,5050,6420,5010,6250,7174943,26.39029322548028
2024-07-08,6180,6310,5920,6020,2043614,-3.6799999999999997
2024-07-09,6050,6090,5720,5880,2156044,-2.3255813953488373
2024-07-10,6800,7470,6470,6540,9664470,11.224489795918368
2024-07-11,6620,7100,6260,6260,2520712,-4.281345565749235
2024-07-12,6110,6920,6000,6440,3393015,2.8753993610223643
2024-07-15,6440,6700,6250,6310,737232,-2.018633540372671
2024-07-16,6310,6400,6110,6200,490994,-1.7432646592709984
2024-07-17,6200,6270,5870,6050,658465,-2.4193548387096775
2024-07-18,5880,6100,5750,5970,348009,-1.322314049586777
2024-07-19,5970,6020,5840,5840,259782,-2.1775544388609713
2024-07-22,5750,5840,5650,5750,216967,-1.5410958904109588
2024-07-23,5800,6200,5800,5830,370378,1.391304347826087
2024-07-24,5870,5900,5600,5620,283622,-3.6020583190394513
2024-07-25,5620,5680,5480,5580,188520,-0.7117437722419928
2024-07-26,5650,5650,5430,5520,158850,-1.0752688172043012
2024-07-29,5520,5570,5440,5490,140944,-0.5434782608695652
2024-07-30,5530,5650,5420,5450,149759,-0.7285974499089253
2024-07-31,5780,5780,5360,5510,135663,1.1009174311926606
2024-08-01,5890,5890,5540,5600,242263,1.6333938294010888
2024-08-02,5540,5750,5520,5570,167464,-0.5357142857142857
2024-08-05,5550,5550,4710,5180,273013,-7.001795332136446
2024-08-06,5250,5420,5140,5310,176126,2.5096525096525095
2024-08-07,5390,5590,5320,5490,118766,3.389830508474576
2024-08-08,5300,5560,5300,5370,78615,-2.185792349726776
2024-08-09,5370,5630,5370,5580,76696,3.910614525139665
2024-08-12,5590,5690,5550,5570,110689,-0.17921146953405018
2024-08-13,5580,5720,5450,5680,114944,1.9748653500897666
2024-08-14,5750,5860,5360,5620,158059,-1.056338028169014
2024-08-16,5790,5910,5680,5820,259603,3.558718861209965
2024-08-19,5850,5930,5750,5820,248151,0.0
2024-08-20,5890,5960,5790,5870,166457,0.859106529209622
2024-08-21,5870,5910,5400,5500,336649,-6.303236797274275
2024-08-22,5580,5580,5360,5440,101101,-1.090909090909091
2024-08-23,5420,5540,5310,5440,171129,0.0
2024-08-26,5340,5450,5250,5310,174322,-2.389705882352941
2024-08-27,5310,5320,5180,5200,73677,-2.0715630885122414
2024-08-28,5200,5320,5080,5120,129372,-1.5384615384615385
2024-08-29,5030,5250,5030,5130,82085,0.1953125
