date,open,high,low,close,volume,change_rate
2018-03-29,1240000,1270000,1229000,1260000,1066,0.398406374501992
2018-03-30,1275000,1278000,1247000,1257000,666,-0.2380952380952381
2018-04-02,1250000,1344000,1250000,1333000,1673,6.046141607000796
2018-04-03,1331000,1369000,1301000,1357000,834,1.8004501125281318
2018-04-04,1330000,1366000,1307000,1313000,963,-3.2424465733235075
2018-04-05,1307000,1330000,1282000,1291000,538,-1.6755521706016754
2018-04-06,1288000,1310000,1254000,1310000,588,1.471727343144849
2018-04-09,1297000,1308000,1279000,1286000,533,-1.8320610687022902
2018-04-10,1270000,1299000,1245000,1265000,899,-1.6329704510108864
2018-04-11,1240000,1275000,1231000,1245000,933,-1.5810276679841897
2018-04-12,1243000,1271000,1243000,1243000,620,-0.1606425702811245
2018-04-13,1244000,1257000,1225000,1228000,823,-1.2067578439259854
2018-04-16,1238000,1248000,1233000,1234000,300,0.4885993485342019
2018-04-17,1233000,1244000,1224000,1240000,396,0.48622366288492713
2018-04-18,1240000,1274000,1235000,1244000,851,0.3225806451612903
2018-04-19,1242000,1313000,1242000,1276000,1272,2.572347266881029
2018-04-20,1275000,1293000,1246000,1277000,959,0.07836990595611285
2018-04-23,1280000,1309000,1257000,1263000,682,-1.096319498825372
2018-04-24,1263000,1296000,1257000,1264000,1112,0.0791765637371338
2018-04-25,1283000,1283000,1252000,1270000,1049,0.4746835443037975
2018-04-26,1266000,1323000,1266000,1307000,813,2.9133858267716537
2018-04-27,1289000,1329000,1289000,1303000,834,-0.306044376434583
2018-04-30,1301000,1328000,1286000,1298000,617,-0.38372985418265537
2018-05-02,1300000,1326000,1286000,1323000,582,1.9260400616332818
2018-05-03,1337000,1337000,1292000,1300000,411,-1.7384731670445956
2018-05-04,1286000,1318000,1283000,1289000,1032,-0.8461538461538461
2018-05-08,1293000,1352000,1293000,1350000,1345,4.7323506594259115
2018-05-09,1370000,1380000,1332000,1352000,1295,0.14814814814814814
2018-05-10,1337000,1411000,1337000,1411000,1687,4.363905325443787
2018-05-11,1449000,1465000,1386000,1417000,1118,0.42523033309709424
2018-05-14,1421000,1443000,1375000,1378000,779,-2.7522935779816518
2018-05-15,1373000,1413000,1369000,1383000,760,0.36284470246734396
2018-05-16,1385000,1387000,1318000,1335000,1332,-3.470715835140998
2018-05-17,1335000,1347000,1308000,1320000,961,-1.1235955056179776
2018-05-18,1315000,1317000,1276000,1287000,1455,-2.5
2018-05-21,1289000,1297000,1260000,1264000,888,-1.7871017871017871
2018-05-23,1251000,1291000,1246000,1274000,1529,0.7911392405063291
2018-05-24,1275000,1298000,1256000,1267000,1050,-0.5494505494505495
2018-05-25,1286000,1287000,1261000,1262000,682,-0.3946329913180742
2018-05-28,1275000,1278000,1255000,1258000,687,-0.31695721077654515
2018-05-29,1258000,1268000,1250000,1250000,721,-0.6359300476947536
2018-05-30,1233000,1255000,1206000,1211000,1535,-3.1199999999999997
2018-05-31,1205000,1242000,1203000,1242000,1261,2.559867877786953
2018-06-01,1243000,1290000,1233000,1276000,1003,2.737520128824477
2018-06-04,1281000,1307000,1281000,1303000,633,2.115987460815047
2018-06-05,1286000,1358000,1286000,1326000,1303,1.7651573292402147
2018-06-07,1306000,1369000,1306000,1357000,802,2.3378582202111615
2018-06-08,1357000,1366000,1317000,1326000,757,-2.284450994841562
2018-06-11,1331000,1436000,1328000,1411000,2282,6.41025641025641
2018-06-12,1410000,1429000,1375000,1402000,1225,-0.6378454996456413
2018-06-14,1396000,1420000,1354000,1380000,1750,-1.5691868758915835
2018-06-15,1362000,1408000,1348000,1376000,1231,-0.2898550724637681
2018-06-18,1358000,1378000,1306000,1321000,1967,-3.997093023255814
2018-06-19,1338000,1368000,1311000,1351000,1922,2.2710068130204393
2018-06-20,1359000,1399000,1312000,1367000,1584,1.1843079200592153
2018-06-21,1342000,1365000,1327000,1338000,1056,-2.121433796634967
2018-06-22,1311000,1378000,1311000,1374000,2091,2.690582959641256
2018-06-25,1349000,1406000,1349000,1406000,935,2.3289665211062593
2018-06-26,1420000,1420000,1386000,1397000,880,-0.6401137980085349
2018-06-27,1380000,1409000,1372000,1401000,768,0.28632784538296346
2018-06-28,1424000,1424000,1397000,1403000,433,0.14275517487508924
2018-06-29,1404000,1426000,1373000,1389000,695,-0.9978617248752674
2018-07-02,1367000,1432000,1362000,1417000,1062,2.0158387329013676
2018-07-03,1417000,1438000,1365000,1371000,1115,-3.2462949894142556
2018-07-04,1371000,1399000,1350000,1381000,605,0.7293946024799417
2018-07-05,1408000,1419000,1379000,1381000,530,0.0
2018-07-06,1371000,1443000,1371000,1440000,938,4.272266473569877
2018-07-09,1430000,1535000,1420000,1524000,2430,5.833333333333333
2018-07-10,1509000,1513000,1479000,1482000,945,-2.7559055118110236
2018-07-11,1479000,1499000,1425000,1447000,894,-2.3616734143049936
2018-07-12,1490000,1490000,1420000,1445000,1142,-0.138217000691085
2018-07-13,1455000,1529000,1424000,1493000,1623,3.3217993079584778
2018-07-16,1463000,1539000,1463000,1530000,1126,2.478231748158071
2018-07-17,1507000,1552000,1475000,1490000,688,-2.6143790849673203
2018-07-18,1491000,1505000,1461000,1471000,1071,-1.2751677852348993
2018-07-19,1458000,1516000,1458000,1467000,914,-0.27192386131883073
2018-07-20,1469000,1504000,1467000,1486000,798,1.2951601908657124
2018-07-23,1518000,1518000,1481000,1495000,849,0.6056527590847914
2018-07-24,1519000,1519000,1487000,1511000,667,1.0702341137123745
2018-07-25,1524000,1527000,1493000,1520000,595,0.5956320317670417
2018-07-26,1555000,1557000,1488000,1493000,1057,-1.776315789473684
2018-07-27,1520000,1520000,1457000,1466000,641,-1.8084393837910249
2018-07-30,1442000,1448000,1416000,1421000,754,-3.069577080491132
2018-07-31,1444000,1475000,1415000,1464000,716,3.0260380014074597
2018-08-01,1442000,1514000,1442000,1503000,1050,2.663934426229508
2018-08-02,1494000,1535000,1453000,1505000,1509,0.1330671989354624
2018-08-03,1480000,1560000,1479000,1559000,1684,3.5880398671096345
2018-08-06,1559000,1630000,1545000,1591000,1811,2.052597819114817
2018-08-07,1573000,1598000,1534000,1557000,1376,-2.1370207416719045
2018-08-08,1554000,1578000,1536000,1551000,1063,-0.3853564547206166
2018-08-09,1574000,1614000,1566000,1576000,1258,1.6118633139909737
2018-08-10,1605000,1629000,1568000,1603000,659,1.7131979695431472
2018-08-13,1593000,1635000,1577000,1590000,593,-0.8109794135995009
2018-08-14,1610000,1610000,1584000,1608000,701,1.1320754716981132
2018-08-16,1609000,1618000,1554000,1596000,1133,-0.7462686567164178
2018-08-17,1575000,1594000,1541000,1543000,1017,-3.3208020050125313
2018-08-20,1526000,1579000,1526000,1575000,548,2.0738820479585223
2018-08-21,1566000,1595000,1536000,1543000,603,-2.0317460317460316
2018-08-22,1533000,1558000,1513000,1522000,655,-1.3609850939727801
2018-08-23,1537000,1550000,1509000,1521000,845,-0.0657030223390276
2018-08-24,1510000,1548000,1510000,1525000,534,0.26298487836949375
2018-08-27,1531000,1600000,1515000,1573000,1172,3.1475409836065573
2018-08-28,1593000,1630000,1560000,1614000,882,2.6064844246662426
2018-08-29,1625000,1647000,1617000,1629000,839,0.929368029739777
2018-08-30,1621000,1621000,1557000,1574000,1223,-3.376304481276857
2018-08-31,1580000,1610000,1574000,1610000,1275,2.2871664548919948
2018-09-03,1600000,1618000,1582000,1596000,572,-0.8695652173913043
2018-09-04,1578000,1609000,1571000,1602000,651,0.37593984962406013
2018-09-05,1597000,1615000,1591000,1604000,760,0.12484394506866417
2018-09-06,1588000,1610000,1555000,1559000,714,-2.8054862842892767
2018-09-07,1569000,1590000,1539000,1561000,897,0.12828736369467605
2018-09-10,1541000,1582000,1541000,1572000,740,0.7046764894298526
2018-09-11,1556000,1596000,1556000,1591000,925,1.2086513994910941
2018-09-12,1605000,1657000,1583000,1656000,1645,4.085480829666876
2018-09-13,1665000,1677000,1634000,1650000,1379,-0.36231884057971014
2018-09-14,1642000,1670000,1612000,1645000,568,-0.30303030303030304
2018-09-17,1633000,1634000,1585000,1585000,902,-3.64741641337386
2018-09-18,1585000,1613000,1581000,1612000,862,1.7034700315457414
2018-09-19,1600000,1625000,1585000,1616000,729,0.24813895781637718
2018-09-20,1598000,1630000,1588000,1620000,948,0.24752475247524752
2018-09-21,1645000,1645000,1603000,1642000,1103,1.3580246913580247
2018-09-27,1614000,1646000,1610000,1618000,1189,-1.46163215590743
2018-09-28,1634000,1667000,1629000,1667000,1358,3.0284301606922126
2018-10-01,1650000,1709000,1650000,1699000,1007,1.9196160767846429
2018-10-02,1669000,1692000,1642000,1643000,613,-3.29605650382578
2018-10-04,1699000,1699000,1616000,1646000,1083,0.18259281801582472
2018-10-05,1677000,1677000,1609000,1644000,688,-0.12150668286755771
2018-10-08,1651000,1685000,1622000,1660000,704,0.9732360097323601
2018-10-10,1662000,1684000,1640000,1672000,738,0.7228915662650602
2018-10-11,1672000,1688000,1587000,1587000,1545,-5.0837320574162685
2018-10-12,1619000,1624000,1525000,1535000,1576,-3.276622558286074
2018-10-15,1517000,1559000,1515000,1530000,807,-0.32573289902280134
2018-10-16,1531000,1548000,1492000,1500000,824,-1.9607843137254901
2018-10-17,1510000,1541000,1500000,1533000,967,2.1999999999999997
2018-10-18,1516000,1544000,1510000,1510000,653,-1.5003261578604044
2018-10-19,1505000,1537000,1484000,1523000,806,0.8609271523178808
2018-10-22,1509000,1538000,1500000,1510000,630,-0.8535784635587657
2018-10-23,1490000,1505000,1451000,1473000,865,-2.4503311258278146
2018-10-24,1498000,1503000,1466000,1503000,1130,2.0366598778004072
2018-10-25,1503000,1510000,1451000,1504000,794,0.0665335994677312
2018-10-26,1487000,1508000,1469000,1508000,891,0.26595744680851063
2018-10-29,1503000,1543000,1475000,1491000,927,-1.1273209549071617
2018-10-30,1526000,1531000,1428000,1432000,1169,-3.9570757880617036
2018-10-31,1424000,1476000,1401000,1476000,1520,3.072625698324022
2018-11-01,1450000,1475000,1411000,1411000,1011,-4.403794037940379
2018-11-02,1411000,1444000,1398000,1408000,1095,-0.21261516654854712
2018-11-05,1406000,1421000,1377000,1388000,914,-1.4204545454545454
2018-11-06,1390000,1418000,1360000,1380000,968,-0.5763688760806917
2018-11-07,1393000,1393000,1360000,1363000,1237,-1.2318840579710146
2018-11-08,1364000,1387000,1351000,1351000,1529,-0.880410858400587
2018-11-09,1341000,1380000,1340000,1359000,1109,0.5921539600296076
2018-11-12,1360000,1369000,1321000,1330000,630,-2.1339220014716704
2018-11-13,1334000,1334000,1284000,1301000,1127,-2.180451127819549
2018-11-14,1309000,1322000,1283000,1310000,646,0.6917755572636434
2018-11-15,1302000,1327000,1292000,1327000,679,1.297709923664122
2018-11-16,1338000,1352000,1312000,1340000,675,0.9796533534287867
2018-11-19,1341000,1375000,1341000,1375000,522,2.6119402985074625
2018-11-20,1375000,1375000,1342000,1349000,585,-1.890909090909091
2018-11-21,1360000,1395000,1337000,1395000,900,3.40993328391401
2018-11-22,1376000,1390000,1362000,1368000,499,-1.935483870967742
2018-11-23,1393000,1396000,1371000,1383000,404,1.0964912280701753
2018-11-26,1383000,1396000,1359000,1379000,696,-0.28922631959508316
2018-11-27,1375000,1383000,1360000,1368000,620,-0.7976794778825236
2018-11-28,1395000,1395000,1359000,1391000,516,1.6812865497076022
2018-11-29,1392000,1392000,1364000,1370000,515,-1.509705248023005
2018-11-30,1370000,1379000,1360000,1360000,891,-0.7299270072992701
2018-12-03,1361000,1392000,1360000,1379000,843,1.397058823529412
2018-12-04,1379000,1397000,1366000,1369000,638,-0.7251631617113851
2018-12-05,1373000,1384000,1362000,1365000,491,-0.2921840759678598
2018-12-06,1380000,1380000,1352000,1364000,685,-0.07326007326007326
2018-12-07,1372000,1398000,1355000,1384000,689,1.466275659824047
2018-12-10,1360000,1395000,1322000,1342000,872,-3.0346820809248554
2018-12-11,1328000,1392000,1328000,1391000,785,3.651266766020864
2018-12-12,1407000,1445000,1388000,1421000,1305,2.156721782890007
2018-12-13,1417000,1447000,1394000,1411000,2240,-0.7037297677691766
2018-12-14,1409000,1460000,1405000,1460000,1109,3.472714386959603
2018-12-17,1491000,1501000,1427000,1464000,971,0.273972602739726
2018-12-18,1451000,1480000,1407000,1416000,1099,-3.278688524590164
2018-12-19,1419000,1450000,1408000,1424000,768,0.5649717514124294
2018-12-20,1426000,1426000,1384000,1403000,623,-1.4747191011235954
2018-12-21,1432000,1432000,1380000,1389000,1008,-0.9978617248752674
2018-12-24,1390000,1400000,1372000,1382000,511,-0.5039596832253419
2018-12-26,1352000,1398000,1336000,1357000,1005,-1.808972503617945
2018-12-27,1340000,1388000,1324000,1371000,1040,1.0316875460574797
2018-12-28,1365000,1375000,1318000,1320000,1006,-3.7199124726477026
2019-01-02,1321000,1343000,1302000,1334000,719,1.0606060606060608
2019-01-03,1335000,1340000,1310000,1310000,555,-1.7991004497751124
2019-01-04,1310000,1357000,1310000,1348000,751,2.900763358778626
2019-01-07,1363000,1372000,1336000,1347000,596,-0.0741839762611276
2019-01-08,1358000,1365000,1338000,1341000,485,-0.4454342984409799
2019-01-09,1335000,1356000,1335000,1336000,819,-0.37285607755406414
2019-01-10,1336000,1348000,1313000,1314000,804,-1.6467065868263475
2019-01-11,1313000,1329000,1300000,1315000,838,0.076103500761035
2019-01-14,1316000,1327000,1303000,1303000,608,-0.9125475285171103
2019-01-15,1318000,1323000,1305000,1305000,709,0.15349194167306215
2019-01-16,1297000,1314000,1293000,1293000,1044,-0.9195402298850575
2019-01-17,1298000,1317000,1293000,1306000,836,1.005413766434648
2019-01-18,1321000,1321000,1298000,1307000,690,0.0765696784073507
2019-01-21,1309000,1316000,1298000,1303000,447,-0.306044376434583
2019-01-22,1303000,1327000,1303000,1314000,684,0.844205679201842
2019-01-23,1322000,1342000,1308000,1329000,937,1.141552511415525
2019-01-24,1316000,1333000,1302000,1312000,671,-1.2791572610985704
2019-01-25,1304000,1332000,1300000,1320000,926,0.6097560975609756
2019-01-28,1308000,1340000,1308000,1333000,671,0.9848484848484848
2019-01-29,1321000,1346000,1321000,1333000,569,0.0
2019-01-30,1350000,1383000,1330000,1365000,1162,2.4006001500375094
2019-01-31,1394000,1395000,1358000,1359000,1072,-0.43956043956043955
2019-02-01,1351000,1399000,1351000,1381000,743,1.6188373804267846
2019-02-07,1402000,1408000,1354000,1400000,833,1.3758146270818248
2019-02-08,1410000,1414000,1383000,1407000,806,0.5
2019-02-11,1449000,1449000,1411000,1445000,1061,2.700781805259417
2019-02-12,1450000,1477000,1448000,1454000,1140,0.6228373702422145
2019-02-13,1455000,1491000,1455000,1487000,864,2.269601100412655
2019-02-14,1463000,1569000,1463000,1569000,1166,5.514458641560188
2019-02-15,1519000,1529000,1484000,1494000,939,-4.780114722753346
2019-02-18,1490000,1503000,1480000,1488000,846,-0.4016064257028112
2019-02-19,1479000,1480000,1453000,1457000,1138,-2.083333333333333
2019-02-20,1453000,1472000,1442000,1460000,917,0.20590253946465342
2019-02-21,1449000,1494000,1447000,1486000,1043,1.7808219178082192
2019-02-22,1490000,1556000,1489000,1545000,2408,3.970390309555855
2019-02-25,1568000,1586000,1519000,1538000,1010,-0.45307443365695793
2019-02-26,1531000,1531000,1492000,1504000,1112,-2.2106631989596877
2019-02-27,1504000,1524000,1488000,1513000,733,0.598404255319149
2019-02-28,1543000,1543000,1494000,1500000,1163,-0.8592200925313946
2019-03-04,1481000,1558000,1481000,1545000,1116,3.0
2019-03-05,1531000,1537000,1499000,1523000,1304,-1.423948220064725
2019-03-06,1523000,1526000,1491000,1512000,937,-0.7222586999343401
2019-03-07,1503000,1525000,1484000,1512000,1063,0.0
2019-03-08,1491000,1527000,1489000,1512000,937,0.0
2019-03-11,1494000,1531000,1492000,1523000,853,0.7275132275132274
2019-03-12,1523000,1550000,1517000,1546000,1110,1.510177281680893
2019-03-13,1528000,1619000,1528000,1614000,1610,4.3984476067270375
2019-03-14,1643000,1643000,1575000,1587000,1666,-1.6728624535315983
2019-03-15,1582000,1749000,1581000,1749000,3694,10.207939508506616
2019-03-18,1749000,1749000,1690000,1732000,1509,-0.9719839908519153
2019-03-19,1712000,1716000,1692000,1692000,765,-2.3094688221709005
2019-03-20,1670000,1708000,1670000,1697000,585,0.29550827423167847
2019-03-21,1681000,1702000,1675000,1677000,866,-1.1785503830288746
2019-03-22,1651000,1685000,1651000,1662000,861,-0.8944543828264758
2019-03-25,1662000,1670000,1632000,1658000,564,-0.24067388688327318
2019-03-26,1652000,1698000,1645000,1673000,709,0.9047044632086853
2019-03-27,1668000,1677000,1622000,1630000,1090,-2.5702331141661685
2019-03-28,1602000,1628000,1596000,1599000,882,-1.9018404907975461
2019-03-29,1590000,1635000,1590000,1618000,1017,1.188242651657286
2019-04-01,1612000,1635000,1595000,1614000,583,-0.2472187886279357
2019-04-02,1600000,1611000,1590000,1610000,603,-0.24783147459727387
2019-04-03,1590000,1602000,1587000,1595000,761,-0.9316770186335404
2019-04-04,1608000,1669000,1588000,1664000,1057,4.326018808777429
2019-04-05,1689000,1689000,1647000,1658000,477,-0.3605769230769231
2019-04-08,1677000,1677000,1636000,1655000,516,-0.18094089264173704
2019-04-09,1646000,1700000,1646000,1670000,836,0.906344410876133
2019-04-10,1670000,1698000,1650000,1651000,780,-1.1377245508982037
2019-04-11,1650000,1669000,1631000,1633000,761,-1.0902483343428226
2019-04-12,1633000,1660000,1627000,1648000,628,0.9185548071034906
2019-04-15,1643000,1657000,1621000,1632000,589,-0.9708737864077669
2019-04-16,1615000,1619000,1604000,1604000,393,-1.715686274509804
2019-04-17,1595000,1601000,1544000,1546000,1203,-3.6159600997506236
2019-04-18,1548000,1564000,1505000,1519000,927,-1.7464424320827943
2019-04-19,1533000,1533000,1490000,1497000,484,-1.4483212639894667
2019-04-22,1503000,1506000,1478000,1498000,468,0.06680026720106881
2019-04-23,1510000,1519000,1482000,1482000,536,-1.0680907877169559
2019-04-24,1482000,1495000,1471000,1475000,687,-0.47233468286099867
2019-04-25,1482000,1507000,1476000,1486000,785,0.7457627118644068
