date,open,high,low,close,volume,change_rate
2024-11-06,4765,4765,4690,4760,73893,0.7407407407407408
2024-11-07,4710,4810,4710,4780,104841,0.42016806722689076
2024-11-08,4740,4820,4720,4780,72028,0.0
2024-11-11,4740,4820,4640,4655,122420,-2.615062761506276
2024-11-12,4630,4725,4540,4575,121676,-1.7185821697099892
2024-11-13,4540,4625,4460,4560,131757,-0.32786885245901637
2024-11-14,4510,4555,4455,4540,144314,-0.43859649122807015
2024-11-15,4475,4595,4470,4545,89766,0.11013215859030838
2024-11-18,4515,4615,4515,4575,157144,0.6600660066006601
2024-11-19,4575,4600,4530,4585,72844,0.2185792349726776
2024-11-20,4580,4615,4540,4605,28863,0.43620501635768816
2024-11-21,4605,4620,4555,4610,40768,0.10857763300760044
2024-11-22,4610,4635,4585,4610,50829,0.0
2024-11-25,4610,4650,4590,4635,74279,0.5422993492407809
2024-11-26,4635,4650,4595,4650,192130,0.3236245954692557
2024-11-27,4650,4700,4630,4650,26294,0.0
2024-11-28,4650,4775,4635,4770,68881,2.5806451612903225
2024-11-29,4750,4760,4640,4715,78874,-1.1530398322851152
2024-12-02,4685,4690,4565,4635,91792,-1.6967126193001063
2024-12-03,4625,4690,4585,4680,44405,0.9708737864077669
2024-12-04,4625,4625,4555,4600,62852,-1.7094017094017095
2024-12-05,4600,4695,4520,4580,96811,-0.43478260869565216
2024-12-06,4535,4600,4435,4600,156778,0.43668122270742354
2024-12-09,4555,4555,4415,4500,78946,-2.1739130434782608
2024-12-10,4500,4630,4500,4605,104747,2.3333333333333335
2024-12-11,4600,4640,4570,4635,159049,0.6514657980456027
2024-12-12,4630,4640,4585,4635,69938,0.0
2024-12-13,4590,4770,4555,4745,380040,2.373247033441208
2024-12-16,4750,4870,4725,4815,242501,1.4752370916754478
2024-12-17,4800,4845,4765,4845,94752,0.6230529595015576
2024-12-18,4815,4845,4740,4830,213293,-0.30959752321981426
2024-12-19,4735,4800,4700,4740,177582,-1.8633540372670807
2024-12-20,4740,4775,4645,4720,53603,-0.42194092827004215
2024-12-23,4675,4725,4670,4725,162388,0.1059322033898305
2024-12-24,4730,4755,4635,4705,463585,-0.4232804232804233
2024-12-26,4730,4750,4630,4685,420161,-0.4250797024442083
2024-12-27,4500,4545,4365,4420,302238,-5.656350053361793
2024-12-30,4420,4485,4280,4305,162293,-2.6018099547511313
2025-01-02,4325,4495,4195,4295,273943,-0.23228803716608595
2025-01-03,4270,4365,4270,4360,71371,1.5133876600698486
2025-01-06,4360,4400,4275,4315,164357,-1.0321100917431194
2025-01-07,4315,4325,4255,4275,161387,-0.9269988412514484
2025-01-08,4275,4275,4205,4245,98625,-0.7017543859649122
2025-01-09,4265,4280,4195,4270,95816,0.5889281507656066
2025-01-10,4270,4290,4225,4250,71549,-0.468384074941452
2025-01-13,4250,4250,4140,4155,159122,-2.235294117647059
2025-01-14,4190,4190,4085,4175,77008,0.48134777376654636
2025-01-15,4175,4175,4115,4155,51320,-0.47904191616766467
2025-01-16,4160,4180,4110,4155,65620,0.0
2025-01-17,4130,4170,4070,4070,248629,-2.0457280385078223
2025-01-20,4100,4100,4050,4070,77035,0.0
2025-01-21,4095,4100,4015,4020,151181,-1.2285012285012284
2025-01-22,4045,4070,4010,4025,120723,0.12437810945273632
2025-01-23,4025,4040,3980,4025,109240,0.0
2025-01-24,4000,4040,3925,3950,178506,-1.8633540372670807
2025-01-31,3950,3950,3905,3940,88991,-0.25316455696202533
2025-02-03,3905,3920,3765,3785,157409,-3.934010152284264
2025-02-04,3805,3945,3805,3855,104990,1.8494055482166447
2025-02-05,3900,4100,3900,4050,106240,5.058365758754864
2025-02-06,4095,4095,3970,3980,61526,-1.728395061728395
2025-02-07,3970,4015,3965,4000,31848,0.5025125628140703
2025-02-10,3980,4185,3980,4125,127767,3.125
2025-02-11,4100,4175,4090,4115,78891,-0.24242424242424243
2025-02-12,4100,4100,3990,4005,112655,-2.67314702308627
2025-02-13,4005,4020,3970,4010,57458,0.12484394506866417
2025-02-14,4015,4050,3920,3950,140942,-1.4962593516209477
2025-02-17,3970,3975,3930,3970,50268,0.5063291139240507
2025-02-18,3970,3985,3950,3970,33627,0.0
2025-02-19,3970,4020,3960,4000,40502,0.7556675062972292
2025-02-20,4020,4050,3990,4025,106147,0.625
2025-02-21,4025,4060,4000,4030,73638,0.12422360248447205
2025-02-24,4020,4080,4000,4080,76791,1.240694789081886
2025-02-25,4050,4080,4000,4015,133904,-1.5931372549019607
2025-02-26,3995,4045,3895,3920,323539,-2.3661270236612704
2025-02-27,3965,3965,3860,3900,161626,-0.5102040816326531
2025-02-28,3895,3895,3840,3880,128128,-0.5128205128205128
2025-03-04,3835,3940,3825,3870,99859,-0.25773195876288657
2025-03-05,3850,3945,3830,3935,85252,1.6795865633074936
2025-03-06,3935,3950,3895,3925,53395,-0.25412960609911056
2025-03-07,3900,3935,3860,3910,91586,-0.3821656050955414
2025-03-10,3920,4040,3880,3940,170803,0.7672634271099744
2025-03-11,3865,3920,3845,3920,89905,-0.5076142131979695
2025-03-12,3895,3925,3850,3860,109171,-1.530612244897959
2025-03-13,3860,3900,3835,3855,75252,-0.1295336787564767
2025-03-14,3885,3885,3810,3830,115915,-0.648508430609598
2025-03-17,3835,3850,3805,3835,66146,0.13054830287206268
2025-03-18,3815,3845,3780,3790,76069,-1.1734028683181226
2025-03-19,3820,3845,3765,3840,77775,1.3192612137203166
2025-03-20,3850,3870,3805,3830,33336,-0.26041666666666663
2025-03-21,3840,3840,3765,3830,74267,0.0
2025-03-24,3830,3840,3785,3805,61229,-0.6527415143603132
2025-03-25,3800,3825,3765,3795,65182,-0.2628120893561104
2025-03-26,3820,3820,3775,3795,32671,0.0
2025-03-27,3795,3795,3730,3765,108341,-0.7905138339920948
2025-03-28,3775,3775,3655,3690,141538,-1.9920318725099602
2025-03-31,3660,3690,3600,3680,66346,-0.27100271002710025
2025-04-01,3700,3730,3640,3720,55152,1.0869565217391304
2025-04-02,3780,3780,3650,3705,33196,-0.4032258064516129
2025-04-03,3705,3710,3650,3695,28472,-0.2699055330634278
2025-04-04,3695,3725,3645,3695,115082,0.0
2025-04-07,3670,3670,3535,3550,180901,-3.924221921515562
2025-04-08,3570,3655,3550,3600,79119,1.4084507042253522
2025-04-09,3600,3710,3517,3630,172192,0.8333333333333334
2025-04-10,3770,3770,3700,3730,45009,2.7548209366391188
2025-04-11,3755,3790,3705,3780,42878,1.3404825737265416
2025-04-14,3800,3800,3745,3775,92508,-0.13227513227513227
2025-04-15,3790,3815,3750,3795,38198,0.5298013245033113
2025-04-16,3785,3785,3725,3730,43841,-1.7127799736495388
2025-04-17,3740,3745,3580,3615,855790,-3.0831099195710454
2025-04-18,3625,3690,3610,3680,132081,1.7980636237897647
2025-04-21,3680,3690,3640,3685,105880,0.1358695652173913
2025-04-22,3675,3715,3650,3700,81314,0.40705563093622793
2025-04-23,3725,3740,3700,3730,86546,0.8108108108108109
2025-04-24,3730,3745,3700,3725,66444,-0.13404825737265416
2025-04-25,3725,3755,3720,3750,67951,0.6711409395973155
2025-04-28,3740,3755,3690,3725,103684,-0.6666666666666667
2025-04-29,3725,3735,3690,3735,58740,0.2684563758389262
2025-04-30,3705,3730,3685,3700,867791,-0.9370816599732262
2025-05-02,3720,3780,3715,3760,275137,1.6216216216216217
2025-05-07,3790,3860,3775,3840,409463,2.127659574468085
2025-05-08,3840,3850,3800,3815,190658,-0.6510416666666667
2025-05-09,3830,3830,3775,3800,170726,-0.39318479685452157
2025-05-12,3800,3830,3780,3800,185890,0.0
2025-05-13,3800,3820,3760,3775,222734,-0.6578947368421052
2025-05-14,3775,3805,3745,3795,258681,0.5298013245033113
2025-05-15,3795,3795,3710,3720,257897,-1.9762845849802373
2025-05-16,3720,3740,3660,3670,221808,-1.3440860215053763
2025-05-19,3665,3665,3605,3620,179760,-1.3623978201634876
2025-05-20,3645,3660,3625,3650,93132,0.8287292817679558
2025-05-21,3635,3660,3625,3640,71547,-0.273972602739726
2025-05-22,3635,3660,3595,3605,143318,-0.9615384615384616
2025-05-23,3610,3615,3570,3610,117737,0.13869625520110956
2025-05-26,3605,3785,3600,3785,782686,4.847645429362881
2025-05-27,3825,3890,3765,3775,413379,-0.26420079260237783
2025-05-28,3795,3845,3765,3815,297697,1.0596026490066226
2025-05-29,3815,3990,3815,3990,785108,4.587155963302752
2025-05-30,3990,4055,3925,3925,383329,-1.6290726817042605
2025-06-02,3930,4000,3900,3940,289433,0.3821656050955414
2025-06-04,3940,4050,3910,4005,320380,1.6497461928934012
2025-06-05,4020,4040,3925,3965,326639,-0.9987515605493134
2025-06-09,3970,4060,3970,4000,408204,0.8827238335435058
2025-06-10,4000,4035,3960,4035,272380,0.8750000000000001
2025-06-11,4080,4080,3990,4025,294711,-0.24783147459727387
2025-06-12,4050,4050,3975,3995,281951,-0.7453416149068323
2025-06-13,3995,3995,3840,3890,796128,-2.6282853566958697
2025-06-16,3890,3925,3835,3910,301248,0.5141388174807198
2025-06-17,3935,3960,3905,3935,235525,0.639386189258312
2025-06-18,3940,3950,3910,3920,191263,-0.3811944091486658
2025-06-19,3920,3955,3895,3955,195825,0.8928571428571428
2025-06-20,3950,3995,3910,3985,279555,0.7585335018963337
2025-06-23,3970,3975,3880,3960,151801,-0.6273525721455459
2025-06-24,4000,4120,3995,4090,511707,3.2828282828282833
2025-06-25,4080,4110,4055,4105,242176,0.36674816625916873
2025-06-26,4070,4110,4015,4075,237358,-0.730816077953715
2025-06-27,4090,4090,3995,4020,204843,-1.3496932515337423
2025-06-30,4065,4075,3985,4050,268464,0.7462686567164178
2025-07-01,4050,4240,4050,4155,446323,2.5925925925925926
2025-07-02,4170,4360,4130,4320,826375,3.9711191335740073
2025-07-03,4360,4365,4225,4255,395442,-1.5046296296296295
2025-07-04,4260,4270,4195,4265,209994,0.23501762632197415
2025-07-07,4265,4265,4200,4220,113351,-1.0550996483001172
2025-07-08,4200,4305,4200,4300,370350,1.8957345971563981
2025-07-09,4295,4500,4270,4450,755131,3.488372093023256
2025-07-10,4465,4580,4435,4570,972616,2.696629213483146
2025-07-11,4530,4565,4420,4430,458046,-3.063457330415755
2025-07-14,4430,4645,4390,4620,461005,4.288939051918736
2025-07-15,4605,4645,4540,4620,313638,0.0
2025-07-16,4595,4605,4465,4465,301997,-3.354978354978355
2025-07-17,4480,4500,4420,4500,209254,0.7838745800671892
2025-07-18,4500,4500,4365,4440,373737,-1.3333333333333335
2025-07-21,4400,4405,4340,4360,271794,-1.8018018018018018
2025-07-22,4360,4390,4270,4360,289914,0.0
2025-07-23,4305,4315,4210,4290,273189,-1.6055045871559634
2025-07-24,4285,4350,4190,4200,292517,-2.097902097902098
2025-07-25,4215,4235,4190,4230,170382,0.7142857142857143
2025-07-28,4230,4240,4150,4215,254969,-0.3546099290780142
2025-07-29,4180,4270,4150,4265,133530,1.1862396204033214
2025-07-30,4265,4300,4200,4260,121181,-0.11723329425556857
2025-07-31,4260,4300,4210,4260,146023,0.0
2025-08-01,4210,4260,4130,4180,208007,-1.8779342723004695
2025-08-04,4155,4210,4140,4190,140433,0.23923444976076555
2025-08-05,4190,4295,4190,4270,150061,1.9093078758949882
2025-08-06,4260,4300,4215,4270,120229,0.0
2025-08-07,4270,4295,4235,4275,152612,0.117096018735363
2025-08-08,4275,4320,4235,4285,198482,0.23391812865497078
2025-08-11,4275,4285,4220,4270,109958,-0.3500583430571762
2025-08-12,4270,4290,4225,4255,81617,-0.351288056206089
2025-08-13,4255,4290,4200,4240,116664,-0.35252643948296125
2025-08-14,4225,4250,4190,4225,136082,-0.3537735849056604
2025-08-18,4230,4250,4145,4200,136043,-0.591715976331361
2025-08-19,4180,4210,4140,4150,141635,-1.1904761904761905
2025-08-20,4115,4185,4065,4185,139910,0.8433734939759037
2025-08-21,4185,4225,4150,4185,131746,0.0
2025-08-22,4185,4240,4175,4240,175488,1.3142174432497014
2025-08-25,4255,4430,4230,4410,381869,4.009433962264151
2025-08-26,4405,4450,4330,4360,195108,-1.1337868480725624
2025-08-27,4360,4395,4305,4350,136585,-0.22935779816513763
2025-08-28,4340,4400,4300,4400,246486,1.1494252873563218
2025-08-29,4420,4420,4305,4360,214082,-0.9090909090909091
2025-09-01,4310,4355,4280,4310,165579,-1.146788990825688
2025-09-02,4280,4350,4275,4340,109524,0.6960556844547563
2025-09-03,4295,4355,4295,4335,122622,-0.1152073732718894
2025-09-04,4335,4365,4300,4350,66984,0.34602076124567477
2025-09-05,4310,4370,4290,4320,120311,-0.6896551724137931
2025-09-08,4320,4330,4275,4320,123824,0.0
2025-09-09,4320,4355,4290,4310,167038,-0.23148148148148145
2025-09-10,4330,4355,4295,4350,155468,0.9280742459396751
2025-09-11,4350,4375,4305,4365,81811,0.3448275862068966
2025-09-12,4360,4395,4305,4350,211660,-0.3436426116838488
2025-09-15,4340,4360,4295,4325,205351,-0.5747126436781609
2025-09-16,4325,4345,4280,4300,173724,-0.5780346820809248
2025-09-17,4295,4320,4280,4315,129908,0.3488372093023256
2025-09-18,4315,4465,4315,4445,547354,3.0127462340672073
2025-09-19,4455,4455,4330,4405,355170,-0.8998875140607425
2025-09-22,4550,4550,4365,4425,194259,0.4540295119182747
2025-09-23,4425,4425,4330,4400,265865,-0.5649717514124294
2025-09-24,4405,4405,4340,4355,101469,-1.0227272727272727
2025-09-25,4355,4360,4300,4325,151204,-0.6888633754305395
2025-09-26,4305,4305,4200,4275,301081,-1.1560693641618496
2025-09-29,4275,4330,4260,4310,227807,0.8187134502923977
2025-09-30,4300,4330,4225,4245,259892,-1.5081206496519721
2025-10-01,4245,4275,4230,4275,103316,0.7067137809187279
2025-10-02,4275,4280,4210,4245,210051,-0.7017543859649122
2025-10-10,4240,4245,4105,4120,255844,-2.944640753828033
2025-10-13,4105,4170,4035,4145,168702,0.6067961165048543
2025-10-14,4145,4250,4110,4200,383597,1.3268998793727382
2025-10-15,4165,4240,4145,4200,102307,0.0
2025-10-16,4200,4225,4130,4135,283481,-1.5476190476190477
2025-10-17,4150,4150,4030,4030,237623,-2.539298669891173
2025-10-20,4035,4090,4010,4080,71677,1.240694789081886
2025-10-21,4080,4135,4060,4080,109467,0.0
2025-10-22,4250,4490,4220,4470,1192280,9.558823529411764
2025-10-23,4450,4570,4375,4390,532444,-1.7897091722595078
2025-10-24,4495,4495,4325,4415,315936,0.5694760820045558
2025-10-27,4415,4420,4295,4310,343121,-2.378255945639864
2025-10-28,4350,4430,4295,4405,213894,2.2041763341067284
2025-10-29,4375,4455,4355,4390,133882,-0.340522133938706
2025-10-30,4415,4415,4300,4360,159337,-0.683371298405467
2025-10-31,4310,4350,4285,4300,168722,-1.3761467889908259
2025-11-03,4300,4325,4220,4260,211447,-0.9302325581395349
2025-11-04,4260,4300,4215,4285,89987,0.5868544600938966
2025-11-05,4285,4290,4150,4280,491699,-0.11668611435239205
2025-11-06,4280,4330,4205,4320,195888,0.9345794392523363
2025-11-07,4310,4315,4175,4255,318070,-1.5046296296296295
2025-11-10,4260,4470,4255,4455,395122,4.700352526439483
2025-11-11,4480,4480,4375,4400,101295,-1.2345679012345678
