date,open,high,low,close,volume,change_rate
2021-01-13,38100,38800,37450,38050,21788,0.7947019867549668
2021-01-14,38050,38350,37650,38350,23997,0.7884362680683311
2021-01-15,38450,38600,37750,37800,10326,-1.4341590612777053
2021-01-18,37800,37800,36950,37250,28083,-1.455026455026455
2021-01-19,37800,38350,37400,37950,25065,1.8791946308724832
2021-01-20,38200,38450,37650,38200,57328,0.6587615283267457
2021-01-21,38250,38550,37700,37900,51537,-0.7853403141361256
2021-01-22,38250,38800,37600,38750,59443,2.242744063324538
2021-01-25,39050,39850,38650,39500,63338,1.935483870967742
2021-01-26,39550,39600,38800,39600,24359,0.25316455696202533
2021-01-27,39650,40200,39300,39500,25349,-0.25252525252525254
2021-01-28,38700,39900,38100,39400,21856,-0.25316455696202533
2021-01-29,39500,39850,37900,38100,34670,-3.2994923857868024
2021-02-01,37900,38800,37200,38700,29342,1.574803149606299
2021-02-02,39100,40700,38450,39100,58738,1.03359173126615
2021-02-03,39850,40000,39050,39900,43621,2.0460358056265986
2021-02-04,39900,39900,38800,39600,26757,-0.7518796992481203
2021-02-05,39600,39750,38750,39650,15560,0.12626262626262627
2021-02-08,39900,39900,39050,39400,25512,-0.6305170239596469
2021-02-09,39400,39600,39000,39300,22350,-0.25380710659898476
2021-02-10,39300,40150,38850,39350,35949,0.1272264631043257
2021-02-15,39600,39800,39100,39800,31673,1.1435832274459974
2021-02-16,39800,40200,39450,40050,41362,0.628140703517588
2021-02-17,39700,40000,39200,39700,31788,-0.8739076154806492
2021-02-18,39700,40800,39700,40700,48868,2.518891687657431
2021-02-19,40350,40850,39700,40500,35568,-0.4914004914004914
2021-02-22,40800,41100,40600,40850,36409,0.8641975308641975
2021-02-23,40850,41800,40300,41450,61854,1.4687882496940026
2021-02-24,41500,41500,40200,40400,34081,-2.5331724969843186
2021-02-25,40700,41750,40350,41750,41975,3.341584158415842
2021-02-26,40300,41700,40200,40800,37768,-2.2754491017964074
2021-03-02,41900,41900,40050,40350,32254,-1.1029411764705883
2021-03-03,40050,41600,40050,41300,49822,2.3543990086741013
2021-03-04,41300,42050,41100,41650,26199,0.847457627118644
2021-03-05,41050,41650,41050,41550,17185,-0.24009603841536614
2021-03-08,41700,42050,40450,40600,33385,-2.286401925391095
2021-03-09,40650,40900,39800,39900,26383,-1.7241379310344827
2021-03-10,40000,41050,39250,39500,21667,-1.0025062656641603
2021-03-11,39600,40150,39500,39900,11902,1.0126582278481013
2021-03-12,39950,40300,39900,40000,25055,0.2506265664160401
2021-03-15,40200,40300,39750,40300,20970,0.75
2021-03-16,40300,41050,40300,41050,21289,1.8610421836228286
2021-03-17,41050,41250,40050,40950,15730,-0.24360535931790497
2021-03-18,41050,41150,40550,40950,22394,0.0
2021-03-19,40800,41200,40300,40900,21730,-0.1221001221001221
2021-03-22,41000,41350,40750,41150,18377,0.6112469437652812
2021-03-23,41250,41800,41100,41300,17245,0.3645200486026731
2021-03-24,41300,41400,40250,40550,38573,-1.8159806295399514
2021-03-25,40550,40700,40100,40400,34219,-0.36991368680641185
2021-03-26,40400,40900,40300,40400,13582,0.0
2021-03-29,40400,40600,39950,40150,34915,-0.6188118811881188
2021-03-30,40300,41900,40300,41900,33815,4.35865504358655
2021-03-31,41900,43300,41500,43300,41491,3.341288782816229
2021-04-01,43350,43650,42250,43400,26667,0.23094688221709006
2021-04-02,43400,43450,42500,43400,32193,0.0
2021-04-05,43400,44950,42600,44800,39775,3.225806451612903
2021-04-06,44800,45550,44350,45100,26536,0.6696428571428571
2021-04-07,45050,46000,44800,45600,26552,1.1086474501108647
2021-04-08,45500,46350,45050,45750,24033,0.3289473684210526
2021-04-09,45750,46250,44500,44750,40978,-2.185792349726776
2021-04-12,44750,46600,44700,46250,30562,3.35195530726257
2021-04-13,46250,46600,45050,45350,16069,-1.9459459459459458
2021-04-14,46150,46150,44600,46150,21980,1.7640573318632855
2021-04-15,46150,46350,45350,45350,11708,-1.7334777898158178
2021-04-16,45350,45700,44000,44700,17641,-1.4332965821389196
2021-04-19,44650,44650,43850,44450,30504,-0.5592841163310962
2021-04-20,44450,45450,44350,45050,15269,1.3498312710911136
2021-04-21,45050,45150,43800,44200,18419,-1.8867924528301887
2021-04-22,44600,44700,44200,44350,12844,0.3393665158371041
2021-04-23,44300,47100,43950,46500,38755,4.8478015783540025
2021-04-26,47000,49700,46500,47900,53203,3.010752688172043
2021-04-27,48150,48350,46600,47000,19782,-1.8789144050104383
2021-04-28,47000,47200,45350,46000,25772,-2.127659574468085
2021-04-29,46000,46350,45550,45900,28102,-0.21739130434782608
2021-04-30,46200,48450,45600,47650,44216,3.812636165577342
2021-05-03,48000,48350,46400,47900,26889,0.5246589716684155
2021-05-04,48150,48850,47450,48500,30043,1.2526096033402923
2021-05-06,48900,49750,48750,49350,15291,1.7525773195876289
2021-05-07,49350,49850,48950,49050,11161,-0.60790273556231
2021-05-10,50000,51800,49400,51600,27427,5.198776758409786
2021-05-11,52500,54300,51700,54300,60027,5.232558139534884
2021-05-12,54300,54900,52200,54800,35775,0.9208103130755065
2021-05-13,53900,54700,52200,53000,27530,-3.2846715328467155
2021-05-14,53200,54600,52700,54300,23272,2.4528301886792456
2021-05-17,54300,54700,51300,52800,20140,-2.7624309392265194
2021-05-18,52900,53700,52100,52200,30029,-1.1363636363636365
2021-05-20,52200,52300,49400,51800,14013,-0.7662835249042145
2021-05-21,51800,52200,49850,50000,26712,-3.474903474903475
2021-05-24,50000,50000,48200,49050,27639,-1.9
2021-05-25,49100,50000,49050,49150,15776,0.20387359836901123
2021-05-26,49400,49650,48450,49600,18348,0.9155645981688708
2021-05-27,49600,52200,49450,52100,28018,5.040322580645161
2021-05-28,52300,52400,51300,52100,11383,0.0
2021-05-31,52100,52100,50200,51400,7597,-1.3435700575815739
2021-06-01,51800,51800,50000,50200,19351,-2.3346303501945527
2021-06-02,50200,50500,49500,50400,17694,0.398406374501992
2021-06-03,50200,50400,49450,49550,17099,-1.6865079365079365
2021-06-04,49550,50200,48600,50100,21276,1.109989909182644
2021-06-07,50300,50500,49500,49900,15127,-0.39920159680638717
2021-06-08,50100,50700,49950,50400,16682,1.002004008016032
2021-06-09,50700,50700,49850,50000,9727,-0.7936507936507936
2021-06-10,50000,50100,49300,49300,15718,-1.4000000000000001
2021-06-11,49600,51300,48850,51300,26196,4.056795131845842
2021-06-14,50900,50900,49050,49450,28903,-3.6062378167641325
2021-06-15,49450,49900,48650,48900,18709,-1.1122345803842264
2021-06-16,49200,49200,48200,48850,34103,-0.10224948875255625
2021-06-17,48950,48950,48100,48250,28969,-1.2282497441146365
2021-06-18,48300,48500,47750,48100,27353,-0.31088082901554404
2021-06-21,48100,48100,46750,46900,27848,-2.494802494802495
2021-06-22,47000,48100,47000,47700,25768,1.7057569296375266
2021-06-23,47900,48200,47650,47800,26752,0.20964360587002098
2021-06-24,47950,48450,47800,48300,16155,1.0460251046025104
2021-06-25,48700,48700,47850,47900,26680,-0.8281573498964804
2021-06-28,48200,48850,47950,48650,11425,1.5657620041753653
2021-06-29,48900,48900,48100,48600,10468,-0.10277492291880781
2021-06-30,48600,48750,48300,48300,12204,-0.6172839506172839
2021-07-01,48450,48800,47900,48700,11808,0.8281573498964804
2021-07-02,48700,48850,48200,48850,12036,0.3080082135523614
2021-07-05,48700,48800,48250,48450,6938,-0.8188331627430911
2021-07-06,48650,49000,48450,49000,19630,1.1351909184726523
2021-07-07,49000,49000,48200,48550,17613,-0.9183673469387756
2021-07-08,48450,48850,47100,47950,17195,-1.235839340885685
2021-07-09,47100,48300,46300,48300,23218,0.7299270072992701
2021-07-12,47900,48250,47600,48150,12750,-0.3105590062111801
2021-07-13,48150,48600,47700,48250,10291,0.20768431983385255
2021-07-14,48250,48350,47500,48250,10230,0.0
2021-07-15,48250,48750,47900,48750,14672,1.0362694300518136
2021-07-16,48750,48750,48200,48350,6286,-0.8205128205128205
2021-07-19,48350,48350,47300,47600,12780,-1.5511892450879008
2021-07-20,47100,47550,46600,47000,13888,-1.2605042016806722
2021-07-21,47000,47450,46850,47000,4853,0.0
2021-07-22,47100,48000,47100,47750,6302,1.5957446808510638
2021-07-23,47950,48000,47400,47650,7599,-0.20942408376963353
2021-07-26,47900,47900,46650,46750,8983,-1.888772298006296
2021-07-27,46750,47450,46750,47000,6523,0.53475935828877
2021-07-28,46950,46950,46500,46600,6035,-0.851063829787234
2021-07-29,46850,46850,46050,46500,16190,-0.2145922746781116
2021-07-30,46500,46500,46000,46250,8837,-0.5376344086021506
2021-08-02,46250,46500,46000,46050,9248,-0.43243243243243246
2021-08-03,46150,46300,45050,45350,12812,-1.520086862106406
2021-08-04,45350,46850,45300,46850,13960,3.307607497243661
2021-08-05,46900,47950,46600,47550,11618,1.4941302027748131
2021-08-06,47550,47550,46350,46500,9488,-2.2082018927444795
2021-08-09,46500,46500,45750,45900,6198,-1.2903225806451613
2021-08-10,45900,46300,45100,46150,11394,0.5446623093681917
2021-08-11,45400,45800,44800,45150,23357,-2.1668472372697725
2021-08-12,44800,45650,44800,45450,7298,0.6644518272425249
2021-08-13,45250,46300,43900,45800,24201,0.77007700770077
2021-08-17,45800,46500,44100,45000,29103,-1.7467248908296942
2021-08-18,45000,45900,44650,45800,20225,1.7777777777777777
2021-08-19,45800,46350,44700,44800,28589,-2.1834061135371177
2021-08-20,45000,45200,44100,44150,26842,-1.4508928571428572
2021-08-23,43550,45200,43550,44500,14244,0.7927519818799547
2021-08-24,44900,45500,44650,45400,9673,2.0224719101123596
2021-08-25,45750,45800,45000,45700,6623,0.6607929515418502
2021-08-26,45500,46050,45050,45700,9277,0.0
2021-08-27,45650,46200,45100,46200,6971,1.0940919037199124
2021-08-30,46500,46800,45200,46000,7776,-0.4329004329004329
2021-08-31,45600,46050,45150,46050,12725,0.10869565217391304
2021-09-01,46000,46250,45550,46050,6119,0.0
2021-09-02,46050,46850,46050,46450,8244,0.8686210640608035
2021-09-03,46850,47350,46500,46900,6258,0.9687836383207751
2021-09-06,46950,47150,46700,47050,5097,0.31982942430703626
2021-09-07,47300,47300,46250,46350,7368,-1.487778958554729
2021-09-08,46350,46600,46250,46400,5750,0.10787486515641855
2021-09-09,46200,46500,45900,46200,5443,-0.43103448275862066
2021-09-10,46200,46950,46100,46750,6196,1.1904761904761905
2021-09-13,46750,48600,46450,48550,35339,3.8502673796791447
2021-09-14,48800,49950,48700,49700,35988,2.368692070030896
2021-09-15,49700,49700,47850,48250,34719,-2.9175050301810868
2021-09-16,48250,48400,47550,48000,5105,-0.5181347150259068
2021-09-17,48000,48200,47350,48150,7921,0.3125
2021-09-23,48050,48150,46500,47900,11325,-0.5192107995846313
2021-09-24,47550,47750,47250,47500,5881,-0.8350730688935281
2021-09-27,47300,48100,47250,48000,8088,1.0526315789473684
2021-09-28,48000,48100,47150,47300,8404,-1.4583333333333333
2021-09-29,46500,47400,46050,46750,10333,-1.1627906976744187
2021-09-30,46750,47300,46750,47300,5630,1.1764705882352942
2021-10-01,47000,47200,45450,46100,9470,-2.536997885835095
2021-10-05,45800,46700,45100,46700,17065,1.3015184381778742
2021-10-06,47200,47450,45250,47100,18291,0.8565310492505354
2021-10-07,47300,48200,47200,48150,20054,2.229299363057325
2021-10-08,47700,48950,47700,48150,28770,0.0
2021-10-12,48150,48250,46650,47800,15854,-0.726895119418484
2021-10-13,47450,48200,47250,48200,8510,0.8368200836820083
2021-10-14,48200,48450,47600,47900,10585,-0.6224066390041494
2021-10-15,47950,47950,47150,47500,16798,-0.8350730688935281
2021-10-18,47500,47700,47050,47600,8722,0.21052631578947367
2021-10-19,47950,47950,47250,47600,4725,0.0
2021-10-20,47400,47650,46900,47000,7026,-1.2605042016806722
2021-10-21,47000,47200,46850,46950,14227,-0.10638297872340426
2021-10-22,46950,47200,46700,47150,11661,0.42598509052183176
2021-10-25,47000,47350,46650,47300,12089,0.3181336161187699
2021-10-26,47300,48100,47000,48050,10547,1.5856236786469344
2021-10-27,48000,48050,47600,47900,3600,-0.31217481789802287
2021-10-28,48000,48100,47100,47200,8139,-1.4613778705636742
2021-10-29,47200,47450,46650,47000,6820,-0.423728813559322
2021-11-01,47050,47500,46150,46850,19964,-0.3191489361702127
2021-11-02,46850,47750,46550,47500,20827,1.3874066168623265
2021-11-03,47950,47950,47350,47550,23331,0.10526315789473684
2021-11-04,47500,48050,47400,47650,6661,0.2103049421661409
2021-11-05,47650,47800,47050,47800,19181,0.3147953830010493
2021-11-08,47800,49000,47750,48800,30878,2.092050209205021
2021-11-09,48800,49050,48500,48850,35426,0.10245901639344263
2021-11-10,48850,48900,47700,48300,21713,-1.1258955987717503
2021-11-11,47800,48150,46400,46650,14304,-3.4161490683229814
2021-11-12,46450,48000,46450,47850,19868,2.572347266881029
2021-11-15,48250,50400,47950,50200,46543,4.911180773249739
2021-11-16,49900,50300,49400,50200,18958,0.0
2021-11-17,50200,51300,49000,49250,20689,-1.8924302788844622
2021-11-18,49350,49350,47500,49350,25284,0.20304568527918782
2021-11-19,48600,50200,48550,49350,20692,0.0
2021-11-22,49350,49400,48650,49000,11983,-0.7092198581560284
2021-11-23,49000,49500,48500,49200,8147,0.40816326530612246
2021-11-24,49100,50300,48250,49700,20602,1.0162601626016259
2021-11-25,49700,49900,48350,48500,8310,-2.414486921529175
2021-11-26,48750,48750,46650,46900,14489,-3.2989690721649487
2021-11-29,46400,46750,44500,46000,10720,-1.9189765458422177
2021-11-30,46000,47600,46000,47400,28912,3.0434782608695654
2021-12-01,46700,47600,46550,47500,16734,0.21097046413502107
2021-12-02,47500,49500,46600,49000,13777,3.1578947368421053
2021-12-03,49000,49200,48050,48700,10981,-0.6122448979591837
2021-12-06,48650,48850,47850,48850,8070,0.3080082135523614
2021-12-07,49000,49900,48850,49900,17219,2.1494370522006143
2021-12-08,49900,50000,48800,49400,10143,-1.002004008016032
2021-12-09,49050,50300,48800,50200,13871,1.6194331983805668
2021-12-10,50200,50400,49100,49600,16044,-1.1952191235059761
2021-12-13,49900,49950,48750,49500,12534,-0.20161290322580644
2021-12-14,49400,49400,48350,48550,7823,-1.9191919191919191
2021-12-15,48500,48800,48100,48550,3181,0.0
2021-12-16,48600,48800,48050,48300,4765,-0.5149330587023687
2021-12-17,48350,48350,47900,48300,5299,0.0
2021-12-20,48300,48300,47350,47350,3896,-1.9668737060041408
2021-12-21,47250,47700,46750,47500,9683,0.31678986272439286
2021-12-22,47500,47800,47000,47200,7471,-0.631578947368421
2021-12-23,47200,47600,46800,47150,4624,-0.1059322033898305
2021-12-24,47100,47550,46700,47450,3116,0.6362672322375398
2021-12-27,47450,47750,47350,47600,4122,0.31612223393045313
2021-12-28,47350,48650,47200,48400,16159,1.680672268907563
2021-12-29,47900,47900,46850,47150,10954,-2.5826446280991737
2021-12-30,47300,47300,46500,46750,10814,-0.8483563096500532
2022-01-03,46850,46950,46100,46900,7664,0.32085561497326204
2022-01-04,46550,47100,46400,46900,13534,0.0
2022-01-05,46800,47400,46500,47400,11525,1.0660980810234542
2022-01-06,46950,48500,46950,48050,15843,1.3713080168776373
2022-01-07,48400,48700,47550,48100,8830,0.10405827263267431
2022-01-10,48500,49350,47650,49200,30190,2.2869022869022873
2022-01-11,48850,49200,48150,49200,10197,0.0
2022-01-12,49200,49800,48700,49600,18137,0.8130081300813009
2022-01-13,49800,50700,49350,50400,22060,1.6129032258064515
2022-01-14,50300,50600,49300,50400,16168,0.0
2022-01-17,49900,50200,49350,49400,6658,-1.984126984126984
2022-01-18,49050,50400,49000,49750,15754,0.708502024291498
2022-01-19,49700,51100,49350,51000,35383,2.512562814070352
2022-01-20,51600,51600,50400,50500,10026,-0.9803921568627451
2022-01-21,50600,50600,49050,50400,16016,-0.19801980198019803
2022-01-24,50000,50100,49000,50100,8468,-0.5952380952380952
2022-01-25,49750,50200,48500,49850,23004,-0.499001996007984
2022-01-26,50000,50100,49050,49200,5154,-1.3039117352056169
2022-01-27,49600,49600,47450,47450,8675,-3.556910569105691
2022-01-28,47000,49100,47000,49000,10544,3.2665964172813484
2022-02-03,49150,49850,49150,49450,5480,0.9183673469387756
2022-02-04,49450,49900,48800,49050,5494,-0.8088978766430739
2022-02-07,49050,49900,48600,49650,5847,1.2232415902140672
2022-02-08,49900,50500,49150,49150,3763,-1.0070493454179255
2022-02-09,49150,51700,49050,50400,6098,2.5432349949135302
2022-02-10,50400,51000,50000,50400,5273,0.0
2022-02-11,49650,49900,48700,48700,8845,-3.373015873015873
2022-02-14,48700,48850,47500,47950,10808,-1.5400410677618068
2022-02-15,47950,48050,46850,48000,9119,0.10427528675703858
2022-02-16,48000,48100,47250,47650,7678,-0.7291666666666666
2022-02-17,47650,47900,47150,47200,8132,-0.944386149003148
2022-02-18,47150,47500,47000,47350,4247,0.31779661016949157
2022-02-21,47350,47500,46600,46750,5094,-1.2671594508975714
2022-02-22,46700,47100,46000,46000,9341,-1.6042780748663104
2022-02-23,45850,47150,45800,46950,4020,2.0652173913043477
2022-02-24,46900,47350,46200,47000,8724,0.10649627263045794
2022-02-25,46700,47350,46150,46350,3683,-1.3829787234042552
2022-02-28,46350,46650,45900,46650,2595,0.6472491909385114
2022-03-02,46650,47150,46350,46750,2597,0.21436227224008575
2022-03-03,46900,47300,46750,47150,2764,0.8556149732620321
2022-03-04,47300,47450,46450,47050,4852,-0.2120890774125133
2022-03-07,47050,47050,45400,45400,11173,-3.5069075451647183
2022-03-08,44950,45600,44300,44750,8758,-1.4317180616740088
2022-03-10,45000,45650,44400,44400,31476,-0.782122905027933
2022-03-11,46000,46650,45550,46350,38659,4.391891891891892
2022-03-14,47000,47050,45850,46300,25240,-0.10787486515641855
2022-03-15,46300,47050,45950,46200,28573,-0.21598272138228944
2022-03-16,46200,46900,45050,46300,29544,0.21645021645021645
2022-03-17,46750,46900,45850,46200,23890,-0.21598272138228944
2022-03-18,46500,46750,46200,46500,17418,0.6493506493506493
2022-03-21,46750,46750,46100,46400,42930,-0.21505376344086022
2022-03-22,46400,46550,46250,46500,14416,0.21551724137931033
2022-03-23,46750,47350,46350,46500,24599,0.0
2022-03-24,46500,48050,46250,47700,30415,2.5806451612903225
2022-03-25,47950,51600,47850,50500,121349,5.870020964360587
2022-03-28,50600,52500,50300,52400,98731,3.762376237623762
2022-03-29,52900,53300,51900,52800,51638,0.7633587786259541
2022-03-30,52900,54100,52400,52900,59427,0.1893939393939394
2022-03-31,52900,53900,52200,53500,24562,1.1342155009451798
2022-04-01,52900,53600,52700,53000,14051,-0.9345794392523363
2022-04-04,53500,56000,53300,55800,66963,5.283018867924529
2022-04-05,56100,58000,55200,57900,51170,3.763440860215054
2022-04-06,57800,57800,55600,55700,44962,-3.7996545768566494
2022-04-07,54700,56100,53700,55400,60432,-0.5385996409335727
2022-04-08,54800,55300,53800,54500,19509,-1.6245487364620936
2022-04-11,54500,55400,53800,54600,12793,0.1834862385321101
2022-04-12,53700,55100,53400,53700,21094,-1.6483516483516485
2022-04-13,53700,54900,53300,54300,8660,1.1173184357541899
2022-04-14,54300,54800,53300,54700,26106,0.7366482504604052
2022-04-15,54400,54700,52800,54100,33808,-1.0968921389396709
2022-04-18,53700,54400,53200,53500,15116,-1.1090573012939002
2022-04-19,53300,54200,53000,53500,20898,0.0
2022-04-20,53700,54000,52500,53300,23179,-0.3738317757009346
2022-04-21,52900,53900,52600,52700,19302,-1.125703564727955
2022-04-22,52700,52900,51600,52200,19716,-0.9487666034155597
2022-04-25,52000,52000,50300,50700,21830,-2.8735632183908044
2022-04-26,50700,52400,50700,52200,21308,2.9585798816568047
2022-04-27,50600,51900,50600,51100,10224,-2.10727969348659
2022-04-28,51100,52000,50800,52000,8013,1.761252446183953
2022-04-29,52000,52500,50700,51300,10754,-1.3461538461538463
2022-05-02,51400,53200,51300,52400,15458,2.144249512670565
2022-05-03,52500,53000,51400,52200,12056,-0.38167938931297707
2022-05-04,52300,52500,51200,52500,16876,0.5747126436781609
2022-05-06,52000,52000,50000,50100,22667,-4.571428571428571
2022-05-09,50100,50600,48550,49500,19052,-1.1976047904191618
2022-05-10,49000,50700,48200,50400,18039,1.8181818181818181
2022-05-11,50400,50700,49000,49400,12757,-1.984126984126984
2022-05-12,49400,50500,48100,50000,14530,1.214574898785425
2022-05-13,50000,50900,49450,50900,24497,1.7999999999999998
2022-05-16,51400,54100,50500,54000,48558,6.090373280943026
2022-05-17,54400,55700,53300,55600,62569,2.9629629629629632
2022-05-18,56200,56900,55000,56400,35967,1.4388489208633095
2022-05-19,55100,56200,54000,54500,35640,-3.368794326241135
2022-05-20,54700,55000,54100,54500,16923,0.0
2022-05-23,54500,55000,53200,55000,19151,0.9174311926605505
2022-05-24,54500,55000,53700,53900,13759,-2.0
2022-05-25,53700,54100,53400,54100,10928,0.3710575139146568
2022-05-26,53900,54900,53800,54300,9063,0.36968576709796674
2022-05-27,55100,56500,54900,55100,8778,1.4732965009208103
2022-05-30,55700,59000,55700,59000,30738,7.078039927404718
2022-05-31,59000,59400,57100,57500,25136,-2.5423728813559325
2022-06-02,58200,58200,56700,57700,25933,0.34782608695652173
2022-06-03,57700,58200,57000,57600,14240,-0.17331022530329288
2022-06-07,57300,57900,56600,57200,7906,-0.6944444444444444
2022-06-08,56800,57700,56800,57700,8262,0.8741258741258742
2022-06-09,57000,57400,55900,56400,11552,-2.2530329289428077
2022-06-10,56400,56400,54400,54500,25131,-3.368794326241135
2022-06-13,54300,54300,52600,53600,35522,-1.651376146788991
2022-06-14,52700,52900,51600,52500,29218,-2.0522388059701493
2022-06-15,52500,52600,51700,52000,22220,-0.9523809523809524
2022-06-16,52200,53300,51300,52000,15901,0.0
2022-06-17,51100,51900,50100,50900,21004,-2.1153846153846154
2022-06-20,51200,51600,47850,48350,55497,-5.009823182711198
2022-06-21,48350,49800,47400,48300,97183,-0.1034126163391934
2022-06-22,48500,48750,45750,46100,30203,-4.554865424430641
2022-06-23,46050,47850,45600,46950,26462,1.843817787418655
2022-06-24,47100,48750,47050,48250,18370,2.768903088391906
2022-06-27,48750,49700,48000,49000,28146,1.5544041450777202
2022-06-28,49000,49200,47900,48150,17448,-1.7346938775510203
2022-06-29,48150,48400,46400,46600,31067,-3.2191069574247146
2022-06-30,47050,47300,46300,46850,19996,0.5364806866952789
2022-07-01,46350,48900,46350,48200,17022,2.88153681963714
2022-07-04,48200,48950,46400,47200,11755,-2.0746887966804977
2022-07-05,47200,48000,46400,47100,12776,-0.211864406779661
2022-07-06,47150,48000,46600,47200,16429,0.21231422505307856
2022-07-07,47200,47200,46300,46750,13862,-0.9533898305084746
2022-07-08,46850,47700,46750,47300,11968,1.1764705882352942
2022-07-11,47300,47850,46700,47050,11809,-0.5285412262156448
2022-07-12,46900,46900,45850,46350,21967,-1.487778958554729
2022-07-13,46300,48000,46050,47600,13416,2.696871628910464
2022-07-14,47600,48600,47450,48000,28202,0.8403361344537815
2022-07-15,48000,48200,46900,47800,16563,-0.4166666666666667
2022-07-18,48000,48200,47400,47950,8647,0.3138075313807531
2022-07-19,48350,48350,47400,48050,13671,0.20855057351407716
2022-07-20,48350,48800,47850,48050,32078,0.0
2022-07-21,48500,48800,48000,48550,15388,1.040582726326743
2022-07-22,48550,48800,47650,48000,15277,-1.132852729145211
2022-07-25,47800,48300,47500,48000,15960,0.0
2022-07-26,48000,48050,47650,47700,5721,-0.625
2022-07-27,47700,48350,47400,47950,6843,0.5241090146750524
2022-07-28,48100,48650,47750,48000,8959,0.10427528675703858
2022-07-29,48000,48600,48000,48000,7040,0.0
2022-08-01,48000,48350,47700,48250,11150,0.5208333333333333
2022-08-02,48250,48750,47750,47750,15773,-1.0362694300518136
2022-08-03,47750,48100,47550,47800,9491,0.10471204188481677
2022-08-04,47900,48000,46750,47050,20519,-1.5690376569037656
2022-08-05,47600,48400,46850,48100,39561,2.2316684378320937
2022-08-08,48150,48150,47600,48100,13175,0.0
2022-08-09,48050,48050,47000,47350,28377,-1.5592515592515594
2022-08-10,47350,47700,46400,46400,21684,-2.0063357972544877
2022-08-11,46800,47200,46600,47200,11747,1.7241379310344827
2022-08-12,47300,48050,46700,47550,14697,0.7415254237288136
2022-08-16,48000,49350,47250,49000,43206,3.0494216614090432
2022-08-17,50700,51500,49200,50200,66012,2.4489795918367347
2022-08-18,51500,53900,50200,53400,91967,6.374501992031872
2022-08-19,53600,54200,52700,53200,31497,-0.37453183520599254
2022-08-22,53100,53200,51600,52000,24183,-2.2556390977443606
2022-08-23,51900,52200,50700,51100,20662,-1.7307692307692308
2022-08-24,51100,51500,50400,51000,11813,-0.19569471624266144
2022-08-25,50800,52000,50100,51800,29987,1.5686274509803921
2022-08-26,51800,52600,51700,52000,10643,0.3861003861003861
2022-08-29,51300,51900,49500,51100,17541,-1.7307692307692308
2022-08-30,51200,52600,51100,51600,11258,0.9784735812133072
2022-08-31,51600,53100,51500,52900,17507,2.5193798449612403
2022-09-01,52900,53100,51100,51300,15142,-3.0245746691871456
2022-09-02,51100,52600,51100,52200,10843,1.7543859649122806
2022-09-05,53100,53100,51700,52000,21084,-0.38314176245210724
2022-09-06,52600,52800,51700,52200,10645,0.38461538461538464
2022-09-07,52400,52400,51500,52300,16299,0.19157088122605362
2022-09-08,51800,53700,51800,52600,11828,0.5736137667304015
2022-09-13,53600,54100,52600,53000,13361,0.7604562737642585
2022-09-14,52100,52900,51400,52400,8242,-1.1320754716981132
2022-09-15,52300,54000,52300,53900,15069,2.8625954198473282
2022-09-16,53200,53900,52600,53600,12422,-0.5565862708719851
2022-09-19,52800,54800,52700,54600,25109,1.8656716417910446
2022-09-20,54700,56700,53900,55700,20315,2.0146520146520146
2022-09-21,55600,56000,54200,55100,9501,-1.0771992818671454
2022-09-22,55100,55100,53900,54600,15245,-0.9074410163339384
2022-09-23,54600,55900,52800,53100,21094,-2.7472527472527473
2022-09-26,53100,53100,50800,50800,33047,-4.3314500941619585
2022-09-27,51300,52600,50600,52600,20407,3.543307086614173
2022-09-28,53400,53400,50700,52400,17644,-0.38022813688212925
2022-09-29,53100,53700,52400,52500,13972,0.19083969465648853
2022-09-30,52100,52100,50700,51100,22050,-2.666666666666667
2022-10-04,51600,52400,51300,52000,11771,1.761252446183953
2022-10-05,52500,52500,50900,51500,10213,-0.9615384615384616
2022-10-06,51500,52700,51500,52600,13864,2.1359223300970873
2022-10-07,52800,54100,52600,53600,21503,1.9011406844106464
2022-10-11,53700,53800,52100,53000,23603,-1.1194029850746268
2022-10-12,52500,52500,50600,51200,23074,-3.3962264150943398
2022-10-13,50800,51400,50300,50700,19020,-0.9765625
2022-10-14,50800,52000,50100,51200,16362,0.9861932938856016
2022-10-17,51400,51600,50700,51400,4419,0.390625
2022-10-18,51600,51900,51100,51700,8994,0.5836575875486382
2022-10-19,51800,51900,51100,51500,6569,-0.3868471953578337
2022-10-20,51100,52000,50900,51700,25158,0.3883495145631068
2022-10-21,51700,51700,51100,51400,2624,-0.5802707930367506
2022-10-24,51400,52000,51000,51400,11158,0.0
2022-10-25,51400,51500,50700,50800,7180,-1.1673151750972763
2022-10-26,51000,51400,50800,50900,7025,0.19685039370078738
2022-10-27,50800,52200,50800,51900,5785,1.9646365422396856
2022-10-28,51800,52400,51400,51800,5613,-0.1926782273603083
2022-10-31,51900,54100,51700,54100,23270,4.440154440154441
2022-11-01,53800,54100,53600,53600,4334,-0.9242144177449169
2022-11-02,53700,54700,53400,54400,9583,1.4925373134328357
2022-11-03,53900,54100,52500,53700,9934,-1.2867647058823528
2022-11-04,53500,53800,52100,53400,14560,-0.5586592178770949
2022-11-07,53400,54000,52800,53900,10491,0.9363295880149813
2022-11-08,53300,54200,53200,53700,8824,-0.3710575139146568
2022-11-09,53800,54400,53300,54100,11575,0.74487895716946
2022-11-10,54100,55000,54000,54500,9200,0.7393715341959335
