date,open,high,low,close,volume,change_rate
2022-11-25,8820,9040,8650,8830,2258931,-0.11312217194570137
2022-11-28,8830,9240,8660,8990,3270176,1.8120045300113252
2022-11-29,8860,9280,8800,9110,1763195,1.3348164627363739
2022-11-30,9020,9140,8500,8710,909687,-4.390779363336993
2022-12-01,8760,9470,8660,9380,4938408,7.6923076923076925
2022-12-02,9480,10500,9200,9330,6528849,-0.5330490405117271
2022-12-05,9270,9280,8580,8660,817719,-7.181136120042872
2022-12-06,8620,8620,8250,8300,491905,-4.157043879907621
2022-12-07,8220,9050,8150,8670,1708439,4.457831325301205
2022-12-08,8750,8950,8290,8370,590442,-3.4602076124567476
2022-12-09,8500,10100,8450,9730,10478469,16.248506571087216
2022-12-12,9850,10700,9650,10000,6666731,2.774922918807811
2022-12-13,9980,10000,9230,9300,1319325,-7.000000000000001
2022-12-14,9160,9850,9060,9380,2273951,0.8602150537634409
2022-12-15,9230,10850,9210,10250,7860484,9.275053304904052
2022-12-16,10450,10800,9660,10800,4039936,5.365853658536586
2022-12-19,11250,11800,10050,10050,7613105,-6.944444444444445
2022-12-20,9950,10450,9900,10000,1435367,-0.4975124378109453
2022-12-21,10100,10200,9500,9690,1639345,-3.1
2022-12-22,9840,9970,9510,9520,957403,-1.7543859649122806
2022-12-23,9450,9590,9000,9000,781769,-5.46218487394958
2022-12-26,8910,9090,8770,8870,545441,-1.4444444444444444
2022-12-27,8830,9060,8600,9000,629754,1.4656144306651635
2022-12-28,8930,9230,8820,9030,384358,0.33333333333333337
2022-12-29,9250,9790,9050,9150,1742509,1.3289036544850499
2023-01-02,9250,9450,8900,9110,791094,-0.4371584699453552
2023-01-03,9200,10450,9200,10200,6575115,11.964873765093303
2023-01-04,10000,10250,9880,10200,1163385,0.0
2023-01-05,10250,10350,9860,9940,1097374,-2.549019607843137
2023-01-06,9900,10050,9320,9320,965640,-6.237424547283702
2023-01-09,9400,10200,9400,9880,1851961,6.008583690987124
2023-01-10,9840,9840,9460,9540,645087,-3.4412955465587043
2023-01-11,9540,10100,9540,9880,1320082,3.563941299790356
2023-01-12,10300,10450,9680,9690,1289024,-1.9230769230769231
2023-01-13,9730,10100,9720,9750,604221,0.6191950464396285
2023-01-16,9860,10550,9860,10400,2390178,6.666666666666667
2023-01-17,10350,10350,9950,10100,805076,-2.8846153846153846
2023-01-18,10100,10400,10000,10300,901848,1.9801980198019802
2023-01-19,10200,10900,10050,10350,1911188,0.48543689320388345
2023-01-20,10500,10700,10300,10500,688906,1.4492753623188406
2023-01-25,10590,10600,10090,10110,630480,-3.7142857142857144
2023-01-26,10140,10330,9800,9890,540742,-2.1760633036597428
2023-01-27,9880,10090,9870,9980,267769,0.910010111223458
2023-01-30,10000,10040,9540,9540,425726,-4.408817635270541
2023-01-31,9470,9610,9260,9310,405475,-2.410901467505241
2023-02-01,9490,9660,9360,9560,447504,2.685284640171858
2023-02-02,9860,9930,9710,9740,411579,1.882845188284519
2023-02-03,9760,9780,9560,9680,232267,-0.6160164271047228
2023-02-06,9680,9680,9400,9560,225573,-1.2396694214876034
2023-02-07,9550,9770,9490,9610,167115,0.5230125523012552
2023-02-08,9770,9770,9560,9750,184074,1.45681581685744
2023-02-09,9740,9910,9600,9850,373504,1.0256410256410255
2023-02-10,9860,9860,9610,9680,195563,-1.7258883248730965
2023-02-13,9600,9690,9420,9480,144140,-2.066115702479339
2023-02-14,9430,9570,9370,9480,153160,0.0
2023-02-15,9540,9660,9100,9140,190261,-3.5864978902953584
2023-02-16,9140,9340,9140,9140,137946,0.0
2023-02-17,9040,9150,9000,9070,142472,-0.7658643326039387
2023-02-20,9010,9230,9000,9190,90176,1.3230429988974641
2023-02-21,9200,9280,9100,9140,86534,-0.544069640914037
2023-02-22,9010,9110,8830,8860,138417,-3.063457330415755
2023-02-23,8850,8940,8820,8880,44911,0.2257336343115124
2023-02-24,8880,8960,8710,8850,97513,-0.33783783783783783
2023-02-27,8750,8840,8700,8720,58938,-1.4689265536723164
2023-02-28,8660,9200,8660,8940,228641,2.522935779816514
2023-03-02,8930,8990,8790,8860,124497,-0.8948545861297539
2023-03-03,8880,8960,8700,8770,107385,-1.0158013544018059
2023-03-06,8770,8770,8470,8530,210777,-2.7366020524515395
2023-03-07,8540,8610,8450,8560,81584,0.3516998827667058
2023-03-08,8560,8560,8330,8340,82709,-2.570093457943925
2023-03-09,8340,8370,8050,8260,159673,-0.9592326139088728
2023-03-10,8060,8100,7830,7860,170645,-4.842615012106537
2023-03-13,7730,7860,7550,7770,123553,-1.1450381679389312
2023-03-14,7670,7810,7460,7480,110342,-3.7323037323037322
2023-03-15,7610,7700,7390,7420,94829,-0.8021390374331552
2023-03-16,7410,7600,7140,7400,120286,-0.2695417789757413
2023-03-17,7420,7750,7420,7670,65705,3.6486486486486487
2023-03-20,7670,7750,7570,7590,53392,-1.0430247718383312
2023-03-21,7640,7770,7490,7530,74368,-0.7905138339920948
2023-03-22,7560,7790,7540,7790,81443,3.4528552456839305
2023-03-23,7720,7760,7520,7530,95653,-3.3376123234916557
2023-03-24,7640,8370,7620,7930,501654,5.3120849933598935
2023-03-27,7930,7930,7660,7670,108517,-3.278688524590164
2023-03-28,7610,7890,7610,7890,113773,2.8683181225554106
2023-03-29,7910,7920,7550,7680,215633,-2.6615969581749046
2023-03-30,7700,7890,7660,7750,102507,0.9114583333333334
2023-03-31,7800,7860,7470,7520,182561,-2.967741935483871
2023-04-03,7540,7650,7490,7640,95631,1.5957446808510638
2023-04-04,7610,7790,7550,7730,119314,1.1780104712041886
2023-04-05,7740,7890,7710,7720,81161,-0.129366106080207
2023-04-06,7760,7760,7510,7600,92088,-1.5544041450777202
2023-04-07,7600,7710,7490,7590,64815,-0.13157894736842105
2023-04-10,7510,7590,7250,7340,154324,-3.293807641633729
2023-04-11,7300,7500,7300,7440,92781,1.3623978201634876
2023-04-12,7400,7480,7330,7390,77662,-0.6720430107526881
2023-04-13,7360,8090,7210,8090,405236,9.472259810554803
2023-04-14,8260,9460,8110,8160,2223967,0.865265760197775
2023-04-17,8340,8430,7940,8000,238728,-1.9607843137254901
2023-04-18,7940,8260,7820,7840,273502,-2.0
2023-04-19,7970,8000,7860,7890,107608,0.6377551020408163
2023-04-20,7890,7890,7570,7600,186620,-3.67553865652725
2023-04-21,7800,8180,7560,7690,322687,1.1842105263157896
2023-04-24,7600,7760,7390,7390,152403,-3.901170351105332
2023-04-25,7400,7650,7120,7190,191430,-2.706359945872801
2023-04-26,7000,7270,6970,7070,139881,-1.6689847009735743
2023-04-27,7080,7140,7000,7120,68207,0.7072135785007072
2023-04-28,7150,7370,7120,7170,85409,0.7022471910112359
2023-05-02,7200,7430,7180,7390,58565,3.0683403068340307
2023-05-03,7340,7450,7270,7270,59568,-1.6238159675236805
2023-05-04,7300,7360,7140,7280,56333,0.1375515818431912
2023-05-08,7400,7400,7040,7070,153399,-2.8846153846153846
2023-05-09,7070,7110,6950,6950,109720,-1.6973125884016973
2023-05-10,6880,7030,6880,6960,66104,0.14388489208633093
2023-05-11,6950,7050,6920,6930,86995,-0.43103448275862066
2023-05-12,6980,6980,6730,6730,122088,-2.886002886002886
2023-05-15,6650,6800,6630,6750,62094,0.2971768202080238
2023-05-16,6670,6820,6630,6630,52624,-1.7777777777777777
2023-05-17,6580,6860,6580,6810,78717,2.7149321266968327
2023-05-18,6800,6900,6800,6870,29438,0.881057268722467
2023-05-19,6840,7040,6840,6910,83121,0.5822416302765648
2023-05-22,6840,7010,6840,6900,52328,-0.1447178002894356
2023-05-23,6870,7040,6850,7020,35560,1.7391304347826086
2023-05-24,6980,6980,6880,6950,30871,-0.9971509971509971
2023-05-25,6930,7050,6900,6910,45772,-0.5755395683453237
2023-05-26,7000,7000,6790,6840,41150,-1.0130246020260492
2023-05-30,6950,6980,6850,6980,25808,2.046783625730994
2023-05-31,6990,7030,6910,6960,20969,-0.28653295128939826
2023-06-01,6900,7000,6850,6950,25708,-0.14367816091954022
2023-06-02,6920,7080,6900,7040,34200,1.2949640287769784
2023-06-05,7040,7280,6930,7240,89369,2.840909090909091
2023-06-07,7240,7280,7020,7090,80317,-2.071823204419889
2023-06-08,7140,7140,6910,7000,62848,-1.2693935119887165
2023-06-09,7050,7060,6960,6960,29416,-0.5714285714285714
2023-06-12,6980,7070,6950,6970,39606,0.14367816091954022
2023-06-13,6990,7080,6910,6970,43740,0.0
2023-06-14,6970,6970,6840,6930,57360,-0.5738880918220948
2023-06-15,6940,6950,6690,6840,54944,-1.2987012987012987
2023-06-16,6810,6900,6750,6750,40367,-1.3157894736842104
2023-06-19,6810,6990,6640,6930,72107,2.666666666666667
2023-06-20,6850,7180,6850,7160,76530,3.318903318903319
2023-06-21,7160,7160,6980,7100,67297,-0.8379888268156425
2023-06-22,7090,7170,7000,7170,50580,0.9859154929577465
2023-06-23,7150,7200,6950,7000,37914,-2.3709902370990235
2023-06-26,6910,7040,6890,7010,21860,0.14285714285714285
2023-06-27,6950,7170,6910,7130,53539,1.7118402282453637
2023-06-28,7160,7160,6980,7120,58768,-0.1402524544179523
2023-06-29,7140,7340,7050,7140,75201,0.2808988764044944
2023-06-30,7090,7130,6980,7100,48430,-0.5602240896358543
2023-07-03,7240,7470,7200,7290,148870,2.676056338028169
2023-07-04,7290,7330,7120,7200,38970,-1.2345679012345678
2023-07-05,7200,7200,7000,7020,56976,-2.5
2023-07-06,7020,7020,6780,6870,51943,-2.1367521367521367
2023-07-07,6780,7000,6780,7000,40080,1.8922852983988356
2023-07-10,6890,7070,6880,7020,46162,0.2857142857142857
2023-07-11,7030,7120,6910,6970,16713,-0.7122507122507122
2023-07-12,7100,7100,6780,6980,58100,0.1434720229555237
2023-07-13,6960,7270,6930,7170,85513,2.722063037249284
2023-07-14,7170,7210,7000,7010,59982,-2.2315202231520224
2023-07-17,7000,7330,6950,7150,68636,1.9971469329529243
2023-07-18,7150,7280,6940,7000,75193,-2.097902097902098
2023-07-19,7000,7000,6750,6900,99416,-1.4285714285714286
2023-07-20,6830,6940,6770,6770,53257,-1.884057971014493
2023-07-21,6660,6870,6660,6770,56757,0.0
2023-07-24,6750,6750,6100,6200,235885,-8.419497784342688
2023-07-25,6060,6170,5730,5740,327328,-7.419354838709677
2023-07-26,5740,5800,5170,5360,308857,-6.620209059233449
2023-07-27,5260,5790,5250,5770,282994,7.649253731343284
2023-07-28,6450,6580,5640,5950,645078,3.119584055459272
2023-07-31,5780,6040,5530,5820,131311,-2.1848739495798317
2023-08-01,5770,5980,5520,5860,94390,0.6872852233676976
2023-08-02,5860,5950,5700,5700,69162,-2.7303754266211606
2023-08-03,5680,5760,5550,5700,67935,0.0
2023-08-04,5670,6140,5570,5950,119826,4.385964912280701
2023-08-07,5950,6010,5720,5850,49963,-1.680672268907563
2023-08-08,5870,5950,5600,5640,65000,-3.5897435897435894
2023-08-09,5620,5730,5620,5670,28548,0.5319148936170213
2023-08-10,5610,5970,5610,5930,71464,4.5855379188712515
2023-08-11,5950,6070,5720,5920,72744,-0.16863406408094433
2023-08-14,5870,5990,5760,5910,27157,-0.16891891891891891
2023-08-16,5880,5910,5640,5680,50673,-3.8917089678511
2023-08-17,5540,5610,5430,5510,37655,-2.992957746478873
2023-08-18,5420,5550,5390,5520,19423,0.18148820326678766
2023-08-21,5440,5670,5420,5450,13746,-1.2681159420289856
2023-08-22,5420,5550,5410,5500,36679,0.9174311926605505
2023-08-23,5470,5580,5400,5430,37785,-1.2727272727272727
2023-08-24,5450,5690,5420,5570,69265,2.578268876611418
2023-08-25,5550,5590,5460,5500,15974,-1.2567324955116697
2023-08-28,5530,5550,5460,5520,14283,0.36363636363636365
2023-08-29,5570,6290,5530,5900,307133,6.884057971014493
2023-08-30,5930,5990,5800,5910,69456,0.1694915254237288
2023-08-31,5900,6100,5850,5950,79614,0.676818950930626
2023-09-01,5900,6220,5900,6080,110087,2.1848739495798317
2023-09-04,6020,6080,5810,5830,45694,-4.111842105263158
2023-09-05,5830,5840,5740,5800,15426,-0.5145797598627788
2023-09-06,5790,5890,5730,5810,8650,0.1724137931034483
2023-09-07,5760,5810,5560,5620,38261,-3.2702237521514634
2023-09-08,5550,5610,5390,5450,105779,-3.0249110320284696
2023-09-11,5510,5510,5440,5480,27177,0.5504587155963303
2023-09-12,5450,5570,5410,5430,26824,-0.9124087591240875
2023-09-13,5440,5450,5320,5420,40001,-0.1841620626151013
2023-09-14,5470,5470,5320,5400,34591,-0.36900369003690037
2023-09-15,5400,5450,5360,5400,35821,0.0
2023-09-18,5400,5430,5370,5400,21836,0.0
2023-09-19,5340,5390,5300,5310,42945,-1.6666666666666667
2023-09-20,5250,5310,5240,5300,25279,-0.18832391713747645
2023-09-21,5290,5370,5170,5220,48686,-1.509433962264151
2023-09-22,5120,5210,4980,4980,58106,-4.597701149425287
2023-09-25,4975,5070,4935,4955,21361,-0.5020080321285141
2023-09-26,4905,4970,4760,4790,48823,-3.3299697275479314
2023-09-27,4690,4895,4690,4830,29614,0.8350730688935281
2023-10-04,4795,4820,4600,4650,59312,-3.7267080745341614
2023-10-05,4655,4790,4430,4465,83890,-3.978494623655914
2023-10-06,4335,5080,4335,4690,343260,5.039193729003359
2023-10-10,4690,4760,4550,4585,48566,-2.2388059701492535
2023-10-11,4595,4675,4550,4610,29654,0.5452562704471101
2023-10-12,4605,4740,4595,4740,20234,2.8199566160520604
2023-10-13,4745,4745,4565,4610,19700,-2.7426160337552745
2023-10-16,4520,4560,4415,4440,28067,-3.68763557483731
2023-10-17,4430,4575,4430,4550,16533,2.4774774774774775
2023-10-18,4495,4560,4455,4500,17202,-1.098901098901099
2023-10-19,4470,4470,4250,4300,62993,-4.444444444444445
2023-10-20,4295,4385,4065,4100,61067,-4.651162790697675
2023-10-23,4020,4190,4010,4125,21212,0.6097560975609756
2023-10-24,4060,4195,3930,4165,58816,0.9696969696969697
2023-10-25,4110,4275,4110,4225,19893,1.440576230492197
2023-10-26,4210,4250,3965,4185,69990,-0.9467455621301776
2023-10-27,4100,4290,4085,4175,48899,-0.23894862604540024
2023-10-30,4500,5340,4145,4210,1235266,0.8383233532934131
2023-10-31,4210,4260,4000,4000,121277,-4.98812351543943
2023-11-01,4005,4100,3925,3945,95372,-1.375
2023-11-02,3950,4150,3910,4100,135257,3.929024081115336
2023-11-03,4120,4250,4120,4230,77809,3.1707317073170733
2023-11-06,4225,4320,4225,4275,84351,1.0638297872340425
2023-11-07,4270,4310,4075,4115,83245,-3.7426900584795324
2023-11-08,4115,5030,4105,4530,1505392,10.08505467800729
2023-11-09,4465,4570,4395,4435,157587,-2.097130242825607
2023-11-10,4385,4435,4205,4300,114589,-3.0439684329199546
2023-11-13,4310,4390,4110,4120,143168,-4.186046511627907
2023-11-14,4130,4345,4130,4250,125140,3.1553398058252426
2023-11-15,4310,4460,4310,4420,105801,4.0
2023-11-16,4460,4520,4370,4470,53621,1.1312217194570136
2023-11-17,4450,4555,4285,4315,66944,-3.467561521252797
2023-11-20,4315,4610,4300,4600,136906,6.60486674391657
2023-11-21,4590,4710,4535,4640,90826,0.8695652173913043
2023-11-22,4680,4700,4550,4565,74933,-1.6163793103448276
2023-11-23,4520,5800,4470,5050,3356448,10.624315443592552
2023-11-24,4960,5050,4850,4980,381223,-1.3861386138613863
2023-11-27,4975,5130,4860,5090,251851,2.208835341365462
2023-11-28,5160,5500,4920,4955,863684,-2.6522593320235757
2023-11-29,4955,5080,4850,4930,96879,-0.5045408678102926
2023-11-30,4955,4990,4810,4815,89872,-2.332657200811359
2023-12-01,4805,5010,4800,4920,78445,2.1806853582554515
2023-12-04,4920,5110,4800,5000,128680,1.6260162601626018
2023-12-05,5000,5170,4900,5060,138129,1.2
2023-12-06,5080,5230,5050,5130,163293,1.383399209486166
2023-12-07,5130,5160,5010,5100,74962,-0.5847953216374269
2023-12-08,5150,5370,5110,5230,192262,2.549019607843137
2023-12-11,5340,5350,5150,5290,87029,1.147227533460803
2023-12-12,5350,5350,5110,5120,68883,-3.213610586011342
2023-12-13,5080,5140,4990,5030,84265,-1.7578125
2023-12-14,5150,5170,4990,4990,57180,-0.7952286282306162
2023-12-15,5000,5140,4985,5090,82924,2.004008016032064
2023-12-18,5050,5400,5050,5300,184758,4.12573673870334
2023-12-19,5350,5550,5330,5410,149148,2.0754716981132075
2023-12-20,5450,5480,5150,5180,106478,-4.251386321626617
2023-12-21,5170,6660,5050,5940,4934641,14.671814671814673
2023-12-22,5640,5720,5150,5230,876298,-11.952861952861953
2023-12-26,5230,5590,5120,5300,583990,1.338432122370937
2023-12-27,5250,5460,5210,5300,232838,0.0
2023-12-28,5330,5600,5320,5460,273385,3.018867924528302
2024-01-02,5460,5600,5320,5430,138352,-0.5494505494505495
2024-01-03,5340,5430,5270,5350,138797,-1.4732965009208103
2024-01-04,5340,5480,5270,5410,89538,1.1214953271028036
2024-01-05,5440,5600,5400,5500,173555,1.6635859519408502
2024-01-08,5510,6310,5500,5960,1867680,8.363636363636363
2024-01-09,5900,6110,5780,5930,212099,-0.5033557046979865
2024-01-10,5900,6190,5670,6030,321220,1.6863406408094435
2024-01-11,6180,6290,5970,6070,299894,0.6633499170812603
2024-01-12,6070,6180,5830,5850,141133,-3.6243822075782535
2024-01-15,5750,6040,5720,5860,89010,0.17094017094017094
2024-01-16,5810,6300,5810,6100,347719,4.09556313993174
2024-01-17,6100,6130,5860,5880,106057,-3.606557377049181
2024-01-18,5960,6450,5850,6320,486362,7.482993197278912
2024-01-19,6460,6530,6160,6160,175057,-2.5316455696202533
2024-01-22,6280,6280,6000,6080,120538,-1.2987012987012987
2024-01-23,6050,6650,6040,6230,633315,2.4671052631578947
2024-01-24,6300,7680,6300,6510,5604192,4.49438202247191
2024-01-25,6490,6490,6110,6260,549717,-3.840245775729647
2024-01-26,6260,6620,6250,6390,332287,2.07667731629393
2024-01-29,6380,6580,6170,6180,212393,-3.286384976525822
2024-01-30,6200,6340,6060,6110,137132,-1.132686084142395
2024-01-31,6080,6150,5830,5830,168833,-4.582651391162029
2024-02-01,5700,5930,5610,5700,112977,-2.2298456260720414
2024-02-02,5700,6090,5700,5880,101346,3.1578947368421053
2024-02-05,6080,6080,5870,5920,54477,0.6802721088435374
2024-02-06,5860,5920,5730,5770,57814,-2.5337837837837838
2024-02-07,5730,5950,5730,5800,33057,0.5199306759098787
2024-02-08,5750,5960,5730,5850,46820,0.8620689655172413
2024-02-13,5890,6050,5890,6020,62802,2.905982905982906
2024-02-14,5920,6190,5920,6000,92818,-0.33222591362126247
2024-02-15,6000,6040,5940,5960,53478,-0.6666666666666667
2024-02-16,5940,6010,5900,5930,67824,-0.5033557046979865
2024-02-19,5930,6270,5930,6130,204408,3.372681281618887
2024-02-20,6140,7140,6140,6480,3745627,5.709624796084829
2024-02-21,6480,6680,6260,6280,449665,-3.0864197530864197
2024-02-22,6260,6340,6160,6190,136087,-1.4331210191082804
2024-02-23,6180,6190,6050,6090,122448,-1.615508885298869
2024-02-26,6090,6220,6000,6000,119742,-1.477832512315271
2024-02-27,5940,6060,5740,5800,190449,-3.3333333333333335
2024-02-28,5800,6840,5800,6100,1244330,5.172413793103448
2024-02-29,6050,6150,5890,5920,132812,-2.9508196721311477
2024-03-04,5920,6050,5840,5950,104954,0.5067567567567568
2024-03-05,5910,5950,5830,5890,58204,-1.0084033613445378
2024-03-06,5890,5950,5720,5790,94699,-1.697792869269949
2024-03-07,5790,5850,5590,5600,99783,-3.281519861830743
2024-03-08,5600,5700,5500,5610,78106,0.17857142857142858
2024-03-11,5560,5700,5510,5580,79259,-0.53475935828877
2024-03-12,5570,5640,5500,5600,78107,0.35842293906810035
2024-03-13,5590,5630,5410,5430,96274,-3.0357142857142856
2024-03-14,5400,5490,5310,5380,97941,-0.9208103130755065
2024-03-15,5320,5410,5210,5390,60544,0.18587360594795538
2024-03-18,5390,5390,5270,5310,51962,-1.4842300556586272
2024-03-19,5320,5370,5200,5200,88365,-2.0715630885122414
2024-03-20,5200,5290,5190,5210,29270,0.19230769230769232
2024-03-21,5210,5330,5210,5260,26422,0.9596928982725527
2024-03-22,5320,5320,5130,5160,69709,-1.9011406844106464
2024-03-25,5120,5190,5000,5080,123363,-1.550387596899225
2024-03-26,5030,5180,5020,5070,73831,-0.19685039370078738
2024-03-27,5070,5130,5050,5070,36060,0.0
2024-03-28,5070,5110,5000,5040,38679,-0.591715976331361
2024-03-29,5000,5080,4935,4945,94966,-1.8849206349206349
2024-04-01,4900,5190,4900,5130,86795,3.741152679474216
2024-04-02,5120,5120,4985,5050,64094,-1.5594541910331383
2024-04-03,5060,5060,4805,5060,57256,0.19801980198019803
2024-04-04,5010,5070,4845,4950,75039,-2.1739130434782608
2024-04-05,4945,4950,4835,4900,52307,-1.0101010101010102
2024-04-08,4870,4900,4720,4750,36549,-3.061224489795918
2024-04-09,4750,4810,4660,4675,49507,-1.5789473684210527
2024-04-11,4580,4735,4580,4685,52234,0.21390374331550802
2024-04-12,4690,4895,4610,4680,29032,-0.10672358591248667
2024-04-15,4590,4660,4445,4540,98999,-2.9914529914529915
2024-04-16,4470,4540,4400,4430,49145,-2.4229074889867843
2024-04-17,4445,4645,4435,4445,94026,0.33860045146726864
2024-04-18,4405,4560,4400,4485,68872,0.8998875140607425
2024-04-19,4455,4535,4290,4375,52262,-2.4526198439241917
2024-04-22,4350,4580,4350,4480,54118,2.4
2024-04-23,4440,4830,4440,4595,48753,2.5669642857142856
2024-04-24,4590,4685,4590,4650,25632,1.1969532100108813
2024-04-25,4605,4665,4555,4600,46037,-1.0752688172043012
2024-04-26,4560,4670,4490,4535,42615,-1.4130434782608696
2024-04-29,4535,4650,4530,4585,38376,1.1025358324145533
2024-04-30,4575,4740,4560,4650,92337,1.4176663031624863
2024-05-02,4640,4695,4575,4685,43469,0.7526881720430108
2024-05-03,4685,4740,4630,4675,29769,-0.21344717182497333
2024-05-07,4670,4730,4550,4610,100932,-1.3903743315508021
2024-05-08,4625,4720,4590,4630,34045,0.43383947939262474
2024-05-09,4700,4830,4650,4670,117472,0.8639308855291578
2024-05-10,4680,4745,4500,4640,50089,-0.6423982869379015
2024-05-13,4600,4690,4430,4505,142279,-2.9094827586206895
2024-05-14,4505,4645,4460,4500,78792,-0.11098779134295228
2024-05-16,4620,4620,4540,4565,32192,1.4444444444444444
2024-05-17,4550,4610,4510,4570,34768,0.10952902519167579
2024-05-20,4575,4620,4520,4570,43773,0.0
2024-05-21,4590,4600,4390,4515,49614,-1.2035010940919038
2024-05-22,4470,4535,4450,4450,39401,-1.4396456256921373
2024-05-23,4470,4470,4375,4410,32480,-0.8988764044943821
2024-05-24,4360,4495,4355,4395,32709,-0.3401360544217687
2024-05-27,4395,4440,4290,4385,68497,-0.22753128555176336
2024-05-28,4420,4455,4355,4420,34634,0.798175598631699
2024-05-29,4420,4430,4365,4395,14376,-0.5656108597285068
2024-05-30,4445,5600,4445,4885,7969203,11.149032992036405
2024-05-31,4835,5270,4775,5040,1119480,3.172978505629478
2024-06-03,5530,6250,5240,5580,6711911,10.714285714285714
2024-06-04,5530,5930,5520,5670,1201080,1.6129032258064515
2024-06-05,5760,5900,5500,5550,545943,-2.1164021164021163
2024-06-07,5610,5990,5520,5810,1077614,4.684684684684685
2024-06-10,5800,5870,5610,5680,288808,-2.2375215146299485
2024-06-11,5800,5800,5320,5410,253770,-4.753521126760563
2024-06-12,5340,5440,5260,5390,170961,-0.36968576709796674
2024-06-13,5390,5730,5300,5500,225944,2.0408163265306123
2024-06-14,5460,5500,5250,5360,134771,-2.5454545454545454
2024-06-17,5410,5410,5150,5260,60362,-1.8656716417910446
2024-06-18,5320,5400,4795,4880,496572,-7.224334600760455
2024-06-19,4880,4880,4550,4600,374078,-5.737704918032787
2024-06-20,4600,4750,4530,4750,140478,3.260869565217391
2024-06-21,4685,4770,4575,4625,177408,-2.631578947368421
2024-06-24,4625,4845,4625,4675,154277,1.0810810810810811
2024-06-25,4665,4735,4550,4640,96163,-0.7486631016042781
2024-06-26,4550,4795,4550,4750,186460,2.3706896551724137
2024-06-27,4890,4890,4550,4560,169579,-4.0
2024-06-28,4675,5090,4405,4405,920270,-3.399122807017544
2024-07-01,4380,4390,4205,4345,146986,-1.362088535754824
2024-07-02,4345,4345,4160,4175,81079,-3.9125431530494823
2024-07-03,4135,4260,4060,4080,135333,-2.2754491017964074
2024-07-04,4110,4195,4085,4195,56732,2.8186274509803924
2024-07-05,4195,4210,4130,4155,27280,-0.9535160905840285
2024-07-08,4155,4195,4120,4180,46842,0.601684717208183
2024-07-09,4170,4205,4110,4145,68772,-0.8373205741626795
2024-07-10,4145,4235,4110,4215,60710,1.6887816646562124
2024-07-11,4215,4235,4155,4180,83628,-0.8303677342823249
2024-07-12,4175,4220,4150,4185,47673,0.11961722488038277
2024-07-15,4185,4215,4140,4195,41676,0.23894862604540024
2024-07-16,4195,4195,4040,4060,112723,-3.2181168057210967
2024-07-17,4065,4100,4005,4055,102463,-0.12315270935960591
2024-07-18,4000,4045,3920,3985,63245,-1.726263871763255
2024-07-19,3990,3990,3920,3940,49449,-1.1292346298619824
2024-07-22,3900,3940,3800,3810,132673,-3.2994923857868024
2024-07-23,3880,4500,3880,3885,2293898,1.968503937007874
2024-07-24,3875,3940,3730,3805,187153,-2.0592020592020592
2024-07-25,3745,3800,3705,3755,112441,-1.314060446780552
2024-07-26,3710,3785,3710,3765,112565,0.2663115845539281
2024-07-29,3755,3895,3755,3870,66547,2.788844621513944
2024-07-30,3860,4090,3810,3850,75865,-0.516795865633075
2024-07-31,3805,3880,3800,3840,32206,-0.2597402597402597
2024-08-01,3840,4000,3840,3950,62896,2.864583333333333
2024-08-02,3950,3950,3745,3765,76726,-4.6835443037974684
2024-08-05,3750,3750,3100,3300,280472,-12.350597609561753
2024-08-06,3290,3555,3290,3430,124825,3.939393939393939
2024-08-07,3400,3635,3400,3450,61137,0.5830903790087464
2024-08-08,3415,3460,3315,3380,50723,-2.0289855072463765
2024-08-09,3395,3620,3395,3505,38844,3.698224852071006
2024-08-12,3500,3625,3500,3585,30396,2.282453637660485
2024-08-13,3585,3640,3500,3540,39398,-1.2552301255230125
2024-08-14,3580,3665,3570,3615,27170,2.11864406779661
2024-08-16,3740,3740,3505,3560,59457,-1.5214384508990317
2024-08-19,3560,3580,3495,3500,39553,-1.6853932584269662
2024-08-20,3505,3605,3505,3585,51123,2.4285714285714284
2024-08-21,3530,3625,3510,3535,26374,-1.394700139470014
2024-08-22,3530,3660,3525,3535,24693,0.0
2024-08-23,3515,3580,3495,3525,12404,-0.2828854314002829
2024-08-26,3515,3590,3465,3470,30105,-1.5602836879432624
2024-08-27,3465,3495,3425,3460,19190,-0.2881844380403458
2024-08-28,3440,3480,3425,3430,19432,-0.8670520231213872
2024-08-29,3415,3520,3375,3395,41422,-1.0204081632653061
2024-08-30,3395,3480,3395,3475,19447,2.3564064801178204
2024-09-02,3470,3525,3385,3420,34696,-1.5827338129496402
2024-09-03,3420,3470,3410,3410,27120,-0.29239766081871343
2024-09-04,3350,3400,3210,3365,177878,-1.3196480938416422
2024-09-05,3335,3450,3290,3395,156400,0.8915304606240713
2024-09-06,3365,3420,3290,3355,77008,-1.1782032400589102
2024-09-09,3215,3990,3215,3495,1719715,4.172876304023846
2024-09-10,3485,3520,3425,3505,91751,0.28612303290414876
2024-09-11,3485,3590,3455,3495,84105,-0.28530670470756064
2024-09-12,3480,3625,3480,3585,43545,2.575107296137339
2024-09-13,3615,3640,3495,3505,21840,-2.2315202231520224
2024-09-19,3505,3535,3455,3490,52453,-0.42796005706134094
2024-09-20,3495,3575,3460,3485,31126,-0.14326647564469913
2024-09-23,3580,3580,3420,3500,50313,0.430416068866571
2024-09-24,3505,3540,3495,3540,32126,1.1428571428571428
