date,open,high,low,close,volume,change_rate
2023-01-10,1140,1150,1130,1135,170087,0.0
2023-01-11,1140,1160,1140,1155,112150,1.762114537444934
2023-01-12,1165,1165,1140,1155,187656,0.0
2023-01-13,1150,1165,1150,1160,197308,0.4329004329004329
2023-01-16,1165,1175,1155,1165,208155,0.43103448275862066
2023-01-17,1165,1170,1150,1155,200845,-0.8583690987124464
2023-01-18,1160,1165,1135,1140,125699,-1.2987012987012987
2023-01-19,1135,1150,1130,1145,93080,0.43859649122807015
2023-01-20,1150,1155,1140,1150,82567,0.43668122270742354
2023-01-25,1153,1166,1153,1160,245792,0.8695652173913043
2023-01-26,1159,1172,1159,1169,179122,0.7758620689655172
2023-01-27,1173,1180,1167,1170,147199,0.0855431993156544
2023-01-30,1179,1180,1165,1172,179070,0.17094017094017094
2023-01-31,1166,1186,1166,1178,149957,0.5119453924914675
2023-02-01,1180,1186,1175,1178,139107,0.0
2023-02-02,1181,1196,1177,1187,247597,0.7640067911714771
2023-02-03,1188,1195,1181,1182,107808,-0.42122999157540014
2023-02-06,1176,1185,1169,1174,130738,-0.676818950930626
2023-02-07,1170,1185,1170,1172,157217,-0.17035775127768313
2023-02-08,1180,1180,1171,1179,108245,0.5972696245733788
2023-02-09,1179,1179,1165,1174,214011,-0.4240882103477523
2023-02-10,1174,1174,1153,1156,212215,-1.5332197614991483
2023-02-13,1156,1157,1143,1151,186858,-0.43252595155709345
2023-02-14,1152,1155,1145,1147,110667,-0.3475238922675934
2023-02-15,1150,1150,1104,1107,377657,-3.4873583260680032
2023-02-16,1120,1133,1115,1127,143523,1.8066847335140017
2023-02-17,1120,1133,1115,1124,76048,-0.26619343389529726
2023-02-20,1131,1131,1115,1126,81959,0.1779359430604982
2023-02-21,1133,1148,1127,1145,216410,1.6873889875666075
2023-02-22,1145,1145,1110,1124,166365,-1.8340611353711789
2023-02-23,1123,1128,1117,1125,142734,0.0889679715302491
2023-02-24,1123,1127,1110,1114,262038,-0.9777777777777777
2023-02-27,1105,1113,1080,1095,297417,-1.7055655296229804
2023-02-28,1087,1103,1087,1094,206181,-0.091324200913242
2023-03-02,1093,1121,1093,1114,132721,1.8281535648994516
2023-03-03,1116,1137,1114,1132,136941,1.615798922800718
2023-03-06,1150,1150,1122,1128,206060,-0.35335689045936397
2023-03-07,1129,1145,1129,1143,238586,1.3297872340425532
2023-03-08,1132,1171,1132,1145,293413,0.17497812773403326
2023-03-09,1155,1157,1137,1146,178468,0.08733624454148471
2023-03-10,1133,1144,1115,1125,178164,-1.832460732984293
2023-03-13,1125,1125,1080,1109,186230,-1.4222222222222223
2023-03-14,1095,1101,1057,1060,259456,-4.418394950405771
2023-03-15,1066,1101,1066,1078,314032,1.6981132075471699
2023-03-16,1080,1083,1050,1066,154601,-1.1131725417439702
2023-03-17,1074,1100,1074,1090,265176,2.25140712945591
2023-03-20,1089,1103,1077,1093,171970,0.27522935779816515
2023-03-21,1100,1110,1084,1090,111289,-0.2744739249771272
2023-03-22,1093,1105,1068,1078,343675,-1.1009174311926606
2023-03-23,1078,1078,1043,1044,346377,-3.153988868274583
2023-03-24,1045,1055,1032,1053,166763,0.8620689655172413
2023-03-27,1049,1049,1029,1039,195821,-1.3295346628679963
2023-03-28,1035,1066,1035,1062,181621,2.213666987487969
2023-03-29,1062,1071,1054,1066,128820,0.3766478342749529
2023-03-30,1066,1081,1064,1080,132005,1.3133208255159476
2023-03-31,1079,1090,1075,1079,168881,-0.0925925925925926
2023-04-03,1079,1104,1078,1097,282131,1.6682113067655238
2023-04-04,1095,1124,1095,1113,287397,1.4585232452142205
2023-04-05,1119,1119,1105,1113,99819,0.0
2023-04-06,1106,1115,1081,1091,215071,-1.9766397124887691
2023-04-07,1091,1099,1078,1081,204364,-0.916590284142988
2023-04-10,1073,1080,1045,1054,350328,-2.497687326549491
2023-04-11,1056,1078,1040,1069,260793,1.4231499051233396
2023-04-12,1070,1172,1070,1140,2230024,6.641721234798878
2023-04-13,1137,1148,1119,1145,411227,0.43859649122807015
2023-04-14,1145,1204,1145,1175,1973136,2.6200873362445414
2023-04-17,1176,1430,1176,1289,14647752,9.702127659574469
2023-04-18,1303,1303,1238,1250,2478821,-3.0256012412723043
2023-04-19,1256,1281,1231,1265,1535544,1.2
2023-04-20,1265,1327,1260,1282,2518477,1.3438735177865613
2023-04-21,1290,1290,1238,1243,774983,-3.0421216848673946
2023-04-24,1226,1250,1199,1206,691666,-2.9766693483507645
2023-04-25,1219,1219,1169,1181,604605,-2.0729684908789388
2023-04-26,1179,1189,1145,1160,406662,-1.7781541066892466
2023-04-27,1173,1195,1140,1180,488109,1.7241379310344827
2023-04-28,1185,1189,1148,1156,454230,-2.0338983050847457
2023-05-02,1156,1231,1156,1230,911673,6.401384083044983
2023-05-03,1222,1239,1201,1234,331360,0.3252032520325203
2023-05-04,1242,1242,1207,1220,300484,-1.1345218800648298
2023-05-08,1220,1259,1215,1246,949009,2.1311475409836063
2023-05-09,1268,1292,1222,1249,1073165,0.2407704654895666
2023-05-10,1255,1276,1237,1240,407875,-0.7205764611689351
2023-05-11,1236,1255,1222,1225,545236,-1.2096774193548387
2023-05-12,1222,1225,1192,1194,361302,-2.5306122448979593
2023-05-15,1239,1239,1182,1188,232846,-0.5025125628140703
2023-05-16,1210,1298,1210,1243,2029183,4.62962962962963
2023-05-17,1227,1240,1216,1223,454804,-1.6090104585679808
2023-05-18,1224,1241,1223,1235,298666,0.9811937857726901
2023-05-19,1241,1244,1231,1240,324724,0.4048582995951417
2023-05-22,1237,1270,1237,1267,420450,2.1774193548387095
2023-05-23,1272,1272,1246,1255,344356,-0.9471191791633782
2023-05-24,1250,1278,1242,1253,613967,-0.1593625498007968
2023-05-25,1251,1254,1231,1244,263551,-0.7182761372705506
2023-05-26,1251,1251,1209,1210,279075,-2.7331189710610935
2023-05-30,1212,1219,1200,1212,155005,0.1652892561983471
2023-05-31,1215,1224,1198,1203,209116,-0.7425742574257426
2023-06-01,1212,1212,1194,1194,228306,-0.7481296758104738
2023-06-02,1200,1254,1197,1231,281553,3.0988274706867673
2023-06-05,1235,1262,1231,1254,392341,1.868399675060926
2023-06-07,1255,1263,1245,1247,235959,-0.5582137161084529
2023-06-08,1247,1265,1237,1257,191809,0.8019246190858059
2023-06-09,1264,1265,1251,1258,292135,0.07955449482895784
2023-06-12,1260,1261,1231,1257,259566,-0.0794912559618442
2023-06-13,1255,1256,1235,1250,177213,-0.5568814638027049
2023-06-14,1257,1259,1230,1235,301072,-1.2
2023-06-15,1235,1278,1234,1278,679552,3.4817813765182186
2023-06-16,1281,1303,1265,1296,791712,1.4084507042253522
2023-06-19,1307,1330,1280,1320,816133,1.8518518518518516
2023-06-20,1322,1329,1292,1301,544809,-1.4393939393939394
2023-06-21,1301,1307,1265,1271,321742,-2.3059185242121445
2023-06-22,1269,1291,1251,1264,277828,-0.5507474429583006
2023-06-23,1265,1294,1258,1272,247062,0.6329113924050633
2023-06-26,1261,1265,1244,1249,283458,-1.8081761006289307
2023-06-27,1250,1262,1240,1257,132167,0.6405124099279423
2023-06-28,1258,1263,1246,1251,218340,-0.47732696897374705
2023-06-29,1247,1269,1214,1218,365449,-2.6378896882494005
2023-06-30,1225,1228,1205,1222,162865,0.3284072249589491
2023-07-03,1225,1257,1225,1245,241607,1.8821603927986905
2023-07-04,1250,1250,1226,1235,162329,-0.8032128514056224
2023-07-05,1241,1250,1193,1198,486374,-2.9959514170040484
2023-07-06,1194,1209,1156,1160,384022,-3.1719532554257093
2023-07-07,1161,1165,1140,1151,223388,-0.7758620689655172
2023-07-10,1150,1188,1142,1177,189283,2.2589052997393573
2023-07-11,1170,1190,1168,1180,260562,0.2548853016142736
2023-07-12,1220,1224,1189,1197,308019,1.4406779661016949
2023-07-13,1217,1217,1184,1194,263685,-0.2506265664160401
2023-07-14,1195,1204,1165,1167,325196,-2.261306532663317
2023-07-17,1170,1170,1148,1163,255438,-0.34275921165381323
2023-07-18,1165,1168,1125,1129,516258,-2.9234737747205504
2023-07-19,1131,1133,1103,1107,514043,-1.9486271036315321
2023-07-20,1103,1117,1103,1112,106719,0.45167118337850043
2023-07-21,1106,1115,1101,1104,210503,-0.7194244604316548
2023-07-24,1100,1104,1068,1068,368513,-3.260869565217391
2023-07-25,1073,1258,1055,1142,15425703,6.928838951310862
2023-07-26,1130,1130,1027,1041,2358195,-8.84413309982487
2023-07-27,1037,1075,1036,1057,730545,1.536983669548511
2023-07-28,1051,1105,1045,1093,437404,3.405865657521287
2023-07-31,1093,1112,1088,1108,328142,1.3723696248856359
2023-08-01,1119,1120,1102,1112,298504,0.36101083032490977
2023-08-02,1109,1299,1109,1234,11410432,10.971223021582734
2023-08-03,1229,1275,1171,1182,2636508,-4.213938411669368
2023-08-04,1164,1169,1129,1139,1145975,-3.6379018612521152
2023-08-07,1128,1174,1108,1148,975463,0.7901668129938543
2023-08-08,1157,1179,1110,1120,641807,-2.4390243902439024
2023-08-09,1121,1161,1111,1156,543566,3.214285714285714
2023-08-10,1170,1170,1140,1152,392448,-0.34602076124567477
2023-08-11,1154,1184,1140,1163,424586,0.9548611111111112
2023-08-14,1173,1209,1153,1179,759664,1.3757523645743766
2023-08-16,1167,1275,1160,1272,4696133,7.888040712468193
2023-08-17,1370,1370,1170,1171,5519056,-7.9402515723270435
2023-08-18,1167,1169,1115,1129,1277589,-3.5866780529461995
2023-08-21,1117,1154,1117,1120,678080,-0.7971656333038087
2023-08-22,1121,1130,1111,1118,449708,-0.17857142857142858
2023-08-23,1119,1135,1115,1116,520028,-0.17889087656529518
2023-08-24,1125,1126,1109,1114,419823,-0.17921146953405018
2023-08-25,1109,1131,1107,1116,469531,0.17953321364452424
2023-08-28,1119,1151,1118,1147,575702,2.7777777777777777
2023-08-29,1150,1171,1140,1160,333729,1.1333914559721012
2023-08-30,1160,1174,1158,1160,257196,0.0
2023-08-31,1168,1175,1152,1153,312991,-0.603448275862069
2023-09-01,1150,1162,1136,1137,300178,-1.3876843018213356
2023-09-04,1137,1150,1127,1130,188361,-0.6156552330694811
2023-09-05,1132,1145,1128,1143,206952,1.1504424778761062
2023-09-06,1135,1143,1125,1127,245651,-1.399825021872266
2023-09-07,1128,1133,1107,1108,365969,-1.6858917480035491
2023-09-08,1106,1119,1106,1113,224205,0.45126353790613716
2023-09-11,1113,1130,1113,1120,131673,0.628930817610063
2023-09-12,1122,1131,1107,1110,271255,-0.8928571428571428
2023-09-13,1109,1119,1100,1104,251127,-0.5405405405405406
2023-09-14,1098,1115,1098,1112,167887,0.7246376811594203
2023-09-15,1112,1129,1112,1113,178644,0.08992805755395684
2023-09-18,1112,1117,1108,1114,97893,0.08984725965858043
2023-09-19,1113,1117,1103,1106,163889,-0.718132854578097
2023-09-20,1106,1118,1102,1108,197504,0.18083182640144665
2023-09-21,1100,1109,1082,1082,362699,-2.3465703971119134
2023-09-22,1071,1086,1055,1080,173611,-0.18484288354898337
2023-09-25,1080,1081,1055,1056,148172,-2.2222222222222223
2023-09-26,1055,1058,1034,1041,267900,-1.4204545454545454
2023-09-27,1030,1060,1030,1055,91646,1.344860710854947
2023-10-04,1055,1055,1029,1030,217893,-2.3696682464454977
2023-10-05,1033,1045,1023,1024,166955,-0.5825242718446602
2023-10-06,1016,1038,1016,1027,175369,0.29296875
2023-10-10,1027,1041,1020,1020,215170,-0.6815968841285297
2023-10-11,1025,1038,1025,1033,206885,1.2745098039215685
2023-10-12,1034,1051,1034,1048,114894,1.452081316553727
2023-10-13,1041,1063,1035,1044,268488,-0.38167938931297707
2023-10-16,1044,1044,1030,1042,121037,-0.19157088122605362
2023-10-17,1043,1061,1043,1061,159517,1.8234165067178503
2023-10-18,1062,1064,1049,1051,198715,-0.9425070688030159
2023-10-19,1048,1048,1026,1030,163408,-1.9980970504281639
2023-10-20,1015,1027,1001,1014,170105,-1.5533980582524272
2023-10-23,1010,1067,1010,1037,306346,2.2682445759368837
2023-10-24,1031,1049,1014,1046,166126,0.8678881388621021
2023-10-25,1065,1066,1035,1041,94731,-0.47801147227533464
2023-10-26,1022,1044,1017,1025,179805,-1.536983669548511
2023-10-27,1016,1045,1016,1030,191325,0.4878048780487805
2023-10-30,1011,1049,1011,1043,90258,1.262135922330097
2023-10-31,1043,1050,1017,1019,112696,-2.3010546500479387
2023-11-01,1020,1037,1017,1030,99165,1.0794896957801767
2023-11-02,1032,1053,1032,1041,115035,1.0679611650485437
2023-11-03,1045,1053,1040,1053,120524,1.1527377521613833
2023-11-06,1055,1075,1054,1064,328009,1.0446343779677114
2023-11-07,1064,1069,1040,1050,157391,-1.3157894736842104
2023-11-08,1052,1058,1042,1042,168651,-0.7619047619047619
2023-11-09,1041,1045,1033,1042,121044,0.0
2023-11-10,1034,1047,1031,1041,164474,-0.09596928982725528
2023-11-13,1041,1051,1031,1041,125434,0.0
2023-11-14,1036,1076,1036,1056,229862,1.440922190201729
2023-11-15,1077,1080,1058,1074,168022,1.7045454545454544
2023-11-16,1079,1136,1072,1128,1127338,5.027932960893855
2023-11-17,1129,1146,1114,1116,413639,-1.0638297872340425
2023-11-20,1120,1131,1106,1124,226405,0.7168458781362007
2023-11-21,1121,1138,1119,1127,256101,0.26690391459074736
2023-11-22,1120,1138,1114,1132,309401,0.44365572315882873
2023-11-23,1135,1147,1134,1136,275617,0.35335689045936397
2023-11-24,1165,1188,1142,1146,1305957,0.8802816901408451
2023-11-27,1147,1186,1145,1151,535067,0.4363001745200698
2023-11-28,1155,1161,1144,1148,280789,-0.26064291920069504
2023-11-29,1150,1155,1130,1142,292327,-0.5226480836236934
2023-11-30,1152,1159,1136,1151,247394,0.7880910683012259
2023-12-01,1151,1157,1140,1141,228816,-0.8688097306689836
2023-12-04,1141,1150,1131,1136,255956,-0.43821209465381245
2023-12-05,1131,1135,1122,1125,245654,-0.9683098591549295
2023-12-06,1123,1145,1123,1140,129803,1.3333333333333335
2023-12-07,1136,1148,1133,1146,135789,0.5263157894736842
2023-12-08,1146,1146,1133,1140,116773,-0.5235602094240838
2023-12-11,1145,1146,1130,1139,94249,-0.08771929824561403
2023-12-12,1136,1144,1136,1140,133172,0.08779631255487269
2023-12-13,1140,1141,1130,1131,139406,-0.7894736842105263
2023-12-14,1134,1154,1117,1119,309225,-1.0610079575596816
2023-12-15,1130,1130,1118,1125,106263,0.5361930294906166
2023-12-18,1133,1133,1120,1132,131552,0.6222222222222222
2023-12-19,1132,1135,1120,1127,101742,-0.441696113074205
2023-12-20,1127,1137,1125,1134,149772,0.6211180124223602
2023-12-21,1137,1155,1124,1138,260227,0.3527336860670194
2023-12-22,1139,1146,1126,1140,193396,0.17574692442882248
2023-12-26,1137,1151,1130,1138,190924,-0.17543859649122806
2023-12-27,1134,1144,1130,1142,151592,0.35149384885764495
2023-12-28,1145,1165,1145,1157,352525,1.3134851138353765
2024-01-02,1155,1171,1155,1170,213066,1.1235955056179776
2024-01-03,1170,1175,1161,1173,218203,0.2564102564102564
2024-01-04,1173,1180,1164,1174,162131,0.08525149190110827
2024-01-05,1175,1178,1160,1167,162895,-0.596252129471891
2024-01-08,1175,1175,1161,1165,175363,-0.17137960582690662
2024-01-09,1172,1174,1164,1173,191364,0.6866952789699571
2024-01-10,1179,1181,1164,1174,175626,0.08525149190110827
2024-01-11,1174,1195,1170,1184,351608,0.8517887563884157
2024-01-12,1186,1187,1165,1166,198805,-1.5202702702702704
2024-01-15,1165,1176,1155,1165,152319,-0.08576329331046312
2024-01-16,1166,1169,1115,1160,165653,-0.4291845493562232
2024-01-17,1160,1160,1116,1119,324318,-3.53448275862069
2024-01-18,1125,1139,1119,1137,178254,1.6085790884718498
2024-01-19,1140,1151,1137,1146,138508,0.79155672823219
2024-01-22,1150,1161,1137,1142,199664,-0.34904013961605584
2024-01-23,1142,1146,1132,1145,116904,0.2626970227670753
2024-01-24,1140,1200,1140,1151,867184,0.5240174672489083
2024-01-25,1152,1180,1132,1178,384910,2.3457862728062553
2024-01-26,1180,1250,1165,1221,1112354,3.65025466893039
2024-01-29,1223,1293,1200,1236,1907265,1.2285012285012284
2024-01-30,1223,1278,1211,1225,686060,-0.889967637540453
2024-01-31,1225,1250,1210,1225,168856,0.0
2024-02-01,1225,1244,1220,1238,190758,1.0612244897959184
2024-02-02,1245,1252,1234,1250,321269,0.9693053311793215
2024-02-05,1270,1270,1219,1220,366177,-2.4
2024-02-06,1219,1227,1207,1215,206826,-0.4098360655737705
2024-02-07,1215,1225,1210,1222,104920,0.5761316872427984
2024-02-08,1220,1227,1206,1210,131482,-0.9819967266775778
2024-02-13,1210,1230,1210,1224,168735,1.1570247933884297
2024-02-14,1221,1245,1221,1238,222917,1.1437908496732025
2024-02-15,1238,1245,1231,1238,139950,0.0
2024-02-16,1238,1258,1231,1243,284913,0.40387722132471726
2024-02-19,1237,1249,1233,1237,133871,-0.4827031375703942
2024-02-20,1248,1248,1215,1224,200336,-1.0509296685529508
2024-02-21,1224,1228,1202,1205,207390,-1.5522875816993464
2024-02-22,1206,1206,1190,1192,167720,-1.0788381742738589
2024-02-23,1193,1194,1178,1182,244521,-0.8389261744966443
2024-02-26,1183,1249,1177,1241,492699,4.991539763113368
2024-02-27,1241,1265,1229,1230,523337,-0.8863819500402902
2024-02-28,1223,1238,1214,1219,170275,-0.894308943089431
2024-02-29,1224,1260,1217,1218,248224,-0.08203445447087777
2024-03-04,1212,1235,1205,1223,297631,0.41050903119868637
2024-03-05,1220,1333,1220,1252,1617864,2.3712183156173343
2024-03-06,1252,1278,1245,1274,432487,1.7571884984025559
2024-03-07,1277,1287,1226,1227,421816,-3.6891679748822606
2024-03-08,1227,1263,1227,1253,300528,2.1189894050529747
2024-03-11,1242,1278,1236,1247,292029,-0.4788507581803671
2024-03-12,1253,1277,1252,1271,490717,1.9246190858059342
2024-03-13,1272,1313,1263,1309,853603,2.989771833202203
2024-03-14,1309,1522,1302,1358,14610653,3.7433155080213902
2024-03-15,1365,1386,1339,1377,1303751,1.399116347569956
2024-03-18,1390,1500,1383,1478,5423122,7.334785766158316
2024-03-19,1477,1490,1429,1436,2020904,-2.841677943166441
2024-03-20,1457,1459,1421,1436,959290,0.0
2024-03-21,1433,1510,1431,1454,1478499,1.2534818941504178
2024-03-22,1454,1480,1442,1442,552549,-0.8253094910591471
2024-03-25,1442,1461,1419,1426,577367,-1.1095700416088765
2024-03-26,1428,1436,1400,1416,540826,-0.7012622720897616
2024-03-27,1417,1470,1408,1430,642640,0.9887005649717515
2024-03-28,1450,1488,1427,1442,945492,0.8391608391608392
2024-03-29,1470,1495,1435,1464,872790,1.5256588072122053
2024-04-01,1462,1472,1442,1462,544762,-0.1366120218579235
2024-04-02,1474,1485,1449,1472,573221,0.6839945280437756
2024-04-03,1463,1470,1431,1470,363206,-0.1358695652173913
2024-04-04,1485,1633,1479,1613,6708400,9.727891156462585
2024-04-05,1884,2095,1747,2095,103507183,29.882207067575944
2024-04-08,2225,2565,2100,2245,123671343,7.159904534606206
2024-04-09,2395,2595,2245,2250,51094100,0.22271714922048996
2024-04-11,2210,2300,2210,2290,4082717,1.7777777777777777
2024-04-12,2340,2460,2320,2385,6978038,4.148471615720524
2024-04-15,2430,2690,2430,2690,9505230,12.78825995807128
2024-04-16,2765,3120,2175,2410,82887044,-10.408921933085502
2024-04-17,2360,2590,2325,2450,45233743,1.6597510373443984
2024-04-18,2695,2770,2505,2600,34818595,6.122448979591836
2024-04-19,2570,2640,2390,2565,17543406,-1.3461538461538463
2024-04-22,2600,2615,2315,2370,12745001,-7.602339181286549
2024-04-23,2370,2615,2370,2475,26163453,4.430379746835443
2024-04-24,2310,2410,2280,2375,10217571,-4.040404040404041
2024-04-25,2330,2330,2190,2195,9837269,-7.578947368421053
2024-04-26,2390,2850,2355,2850,107846053,29.84054669703872
2024-04-29,2970,3435,2870,3195,143592317,12.105263157894736
2024-04-30,3320,3540,3210,3275,64766061,2.503912363067293
2024-05-02,3300,3490,3180,3400,40550384,3.816793893129771
2024-05-03,3350,3625,3200,3210,37088166,-5.588235294117648
2024-05-07,3300,4170,3285,4170,132635351,29.906542056074763
2024-05-08,4235,4550,3970,4050,95097122,-2.877697841726619
2024-05-09,4215,4450,4055,4205,51493659,3.8271604938271606
2024-05-10,4280,4900,4100,4580,104333088,8.9179548156956
2024-05-13,4705,5450,4540,4885,117444691,6.6593886462882095
2024-05-14,4990,5260,4690,4840,34151905,-0.9211873080859775
2024-05-16,5020,5070,4720,4910,21431170,1.4462809917355373
2024-05-17,4710,4720,4325,4385,23005587,-10.692464358452138
2024-05-20,4460,4550,4245,4440,25055109,1.2542759407069555
2024-05-21,4490,4540,4135,4225,17224461,-4.842342342342342
2024-05-22,4375,4555,4110,4135,22567982,-2.130177514792899
2024-05-23,4170,4335,3920,3995,17043460,-3.3857315598548974
2024-05-24,3900,4545,3850,4440,63272484,11.13892365456821
2024-05-27,4445,4455,4220,4350,17702571,-2.027027027027027
2024-05-28,4425,4430,4215,4300,11518231,-1.1494252873563218
2024-05-29,4385,4460,4090,4090,10821046,-4.883720930232558
2024-05-30,3995,4070,3700,3710,10749149,-9.290953545232274
2024-05-31,3690,3735,3540,3595,11584842,-3.0997304582210243
2024-06-03,3550,3635,3510,3600,8061279,0.13908205841446453
2024-06-04,3555,3575,3475,3505,6189009,-2.638888888888889
2024-06-05,3480,3495,3365,3405,6654554,-2.8530670470756063
2024-06-07,3460,3550,3350,3395,7142608,-0.2936857562408223
2024-06-10,3355,3540,3285,3490,16155270,2.798232695139912
2024-06-11,3465,3470,3300,3355,6374934,-3.8681948424068766
2024-06-12,3355,3410,3295,3335,5698663,-0.5961251862891207
2024-06-13,3470,3930,3405,3635,77509538,8.995502248875562
2024-06-14,3540,3725,3500,3620,13506013,-0.41265474552957354
2024-06-17,3725,3730,3505,3560,6159866,-1.6574585635359116
2024-06-18,3425,3650,3335,3545,6606865,-0.42134831460674155
2024-06-19,3695,3930,3545,3565,18852275,0.5641748942172073
2024-06-20,3570,3650,3455,3455,4720401,-3.0855539971949506
2024-06-21,3470,4000,3440,3755,69550871,8.683068017366136
2024-06-24,3780,3925,3630,3690,10657968,-1.7310252996005324
2024-06-25,3620,3740,3515,3540,6918206,-4.0650406504065035
2024-06-26,3590,4415,3590,4265,114402422,20.480225988700564
2024-06-27,4335,4400,4185,4350,42273031,1.992966002344666
2024-06-28,4570,4775,4350,4420,55457213,1.6091954022988506
2024-07-01,4485,4595,4075,4075,18976040,-7.8054298642533935
2024-07-02,4040,4540,4000,4260,62402125,4.539877300613497
2024-07-03,4220,4275,4030,4095,12091589,-3.873239436619718
2024-07-04,4190,4225,3885,3895,12158482,-4.884004884004884
2024-07-05,3860,3965,3845,3845,7098981,-1.2836970474967908
2024-07-08,3860,4160,3845,4120,22727756,7.152145643693109
2024-07-09,4075,4220,4030,4150,14298271,0.7281553398058253
2024-07-10,4470,4685,4245,4245,42379980,2.289156626506024
2024-07-11,4245,4495,4195,4260,22555781,0.35335689045936397
2024-07-12,4525,4545,4225,4275,17110121,0.35211267605633806
2024-07-15,4165,4360,4120,4240,9283084,-0.8187134502923977
2024-07-16,4285,4365,4055,4140,5971757,-2.358490566037736
2024-07-17,4105,4130,3930,3930,4982958,-5.072463768115942
2024-07-18,3855,3900,3750,3900,4473205,-0.7633587786259541
2024-07-19,3865,3865,3705,3710,3933563,-4.871794871794872
2024-07-22,3650,3685,3490,3525,4866820,-4.986522911051213
2024-07-23,3560,3680,3400,3620,9913797,2.6950354609929077
2024-07-24,3575,3665,3515,3515,3809138,-2.9005524861878453
2024-07-25,3405,3455,3320,3340,3331890,-4.978662873399715
2024-07-26,3340,3405,3250,3265,2637558,-2.245508982035928
2024-07-29,3275,3350,3270,3325,2195817,1.8376722817764166
2024-07-30,3310,3320,3125,3180,2429148,-4.360902255639098
2024-07-31,3125,3190,3105,3180,2286705,0.0
2024-08-01,3310,3780,3290,3445,23583733,8.333333333333332
2024-08-02,3310,3330,3200,3225,3083613,-6.386066763425253
2024-08-05,3080,3145,2640,2780,5362919,-13.798449612403102
2024-08-06,2800,3145,2800,3070,7720455,10.431654676258994
2024-08-07,3085,3165,3010,3100,3073508,0.9771986970684038
2024-08-08,2995,3080,2975,3020,1897964,-2.5806451612903225
2024-08-09,3130,3265,3105,3160,4350967,4.635761589403973
2024-08-12,3195,3215,3125,3130,1977624,-0.949367088607595
2024-08-13,3170,3220,3010,3020,2528320,-3.5143769968051117
2024-08-14,3070,3495,3070,3240,17746557,7.28476821192053
2024-08-16,3340,3365,3245,3275,3524568,1.0802469135802468
2024-08-19,3265,3270,3140,3145,2149544,-3.969465648854962
2024-08-20,3230,3430,3210,3230,5414603,2.7027027027027026
2024-08-21,3165,3220,3100,3200,3779842,-0.9287925696594427
2024-08-22,3525,3530,3165,3165,11898373,-1.09375
2024-08-23,3130,3305,3090,3280,4133423,3.6334913112164293
2024-08-26,3310,3340,3170,3185,2261986,-2.8963414634146343
2024-08-27,3140,3210,3060,3205,1902416,0.6279434850863422
2024-08-28,3165,3290,3100,3120,2012894,-2.65210608424337
2024-08-29,3045,3090,2980,2995,1813415,-4.006410256410256
2024-08-30,3035,3100,3005,3040,1454082,1.5025041736227045
2024-09-02,3055,3075,2975,2985,1122109,-1.8092105263157896
2024-09-03,3020,3060,2940,2955,1839928,-1.0050251256281406
2024-09-04,2785,2850,2780,2815,1462776,-4.737732656514383
2024-09-05,2835,2865,2680,2735,1630817,-2.841918294849023
2024-09-06,2735,2750,2620,2660,1292917,-2.742230347349177
2024-09-09,2565,2760,2550,2735,1457880,2.819548872180451
2024-09-10,2745,2775,2700,2710,1077538,-0.9140767824497258
2024-09-11,2710,2845,2710,2735,1779355,0.9225092250922509
2024-09-12,2835,2890,2780,2890,2052900,5.6672760511883
2024-09-13,2925,2925,2780,2805,1451364,-2.941176470588235
2024-09-19,2835,2900,2805,2845,1429269,1.4260249554367201
2024-09-20,2900,3280,2890,2950,15536032,3.690685413005272
2024-09-23,2950,3000,2930,2930,1868524,-0.6779661016949152
2024-09-24,2940,3010,2925,2985,2138516,1.877133105802048
2024-09-25,3195,3195,2980,2990,5023637,0.16750418760469013
2024-09-26,3030,3085,3000,3065,2116626,2.508361204013378
2024-09-27,3190,3250,3060,3060,5058912,-0.1631321370309951
2024-09-30,3070,3090,3000,3010,1299783,-1.6339869281045754
2024-10-02,2940,3015,2910,2960,1131947,-1.6611295681063125
2024-10-04,2970,3145,2955,3070,3940298,3.7162162162162162
2024-10-07,3075,3100,3010,3060,1651245,-0.32573289902280134
2024-10-08,3030,3040,2975,2975,1038803,-2.7777777777777777
2024-10-10,3000,3025,2935,2935,934659,-1.3445378151260505
2024-10-11,2950,2980,2905,2910,800103,-0.8517887563884157
2024-10-14,2930,3050,2915,3035,1851298,4.29553264604811
2024-10-15,3035,3055,2985,2995,981717,-1.3179571663920924
2024-10-16,2960,3005,2925,2925,844164,-2.337228714524207
2024-10-17,2985,3120,2985,3050,2550025,4.273504273504273
2024-10-18,3055,3065,2925,2930,1561126,-3.934426229508197
2024-10-21,2970,3005,2920,2930,1100111,0.0
2024-10-22,2920,2925,2810,2815,1009729,-3.9249146757679183
2024-10-23,2815,2850,2760,2830,829912,0.5328596802841918
2024-10-24,2775,2845,2760,2805,604492,-0.88339222614841
2024-10-25,2800,2930,2780,2795,1283929,-0.35650623885918004
2024-10-28,2800,2905,2800,2855,852181,2.146690518783542
2024-10-29,2860,2865,2790,2825,630634,-1.0507880910683012
2024-10-30,2825,2830,2760,2760,682487,-2.3008849557522124
2024-10-31,2740,2760,2680,2740,763578,-0.7246376811594203
2024-11-01,2695,2780,2650,2695,707231,-1.6423357664233578
2024-11-04,2715,2880,2700,2875,1194938,6.679035250463822
2024-11-05,2840,3045,2835,2975,3212559,3.4782608695652173
