date,open,high,low,close,volume,change_rate
2023-03-10,1480,1489,1466,1467,170119,-1.8729096989966554
2023-03-13,1455,1466,1439,1440,192929,-1.8404907975460123
2023-03-14,1440,1441,1385,1385,167533,-3.8194444444444446
2023-03-15,1387,1411,1387,1397,94437,0.8664259927797834
2023-03-16,1380,1391,1372,1385,101483,-0.8589835361488906
2023-03-17,1391,1409,1390,1406,82690,1.516245487364621
2023-03-20,1414,1425,1406,1424,91508,1.2802275960170697
2023-03-21,1424,1433,1400,1404,151482,-1.4044943820224718
2023-03-22,1402,1411,1396,1398,113420,-0.4273504273504274
2023-03-23,1398,1398,1376,1376,108720,-1.5736766809728182
2023-03-24,1364,1390,1360,1370,192728,-0.436046511627907
2023-03-27,1368,1376,1353,1357,94645,-0.948905109489051
2023-03-28,1351,1413,1351,1407,203497,3.6845983787767134
2023-03-29,1410,1414,1386,1409,212732,0.14214641080312723
2023-03-30,1419,1419,1398,1403,94936,-0.42583392476933996
2023-03-31,1412,1412,1396,1408,116284,0.3563791874554526
2023-04-03,1414,1418,1401,1404,238368,-0.2840909090909091
2023-04-04,1404,1429,1401,1420,218620,1.1396011396011396
2023-04-05,1423,1424,1411,1420,139218,0.0
2023-04-06,1416,1416,1393,1397,174771,-1.6197183098591548
2023-04-07,1397,1397,1387,1389,98218,-0.5726556907659269
2023-04-10,1382,1388,1353,1361,203947,-2.0158387329013676
2023-04-11,1361,1366,1344,1366,193340,0.36737692872887584
2023-04-12,1366,1407,1365,1396,194796,2.1961932650073206
2023-04-13,1399,1400,1377,1394,106467,-0.14326647564469913
2023-04-14,1395,1419,1395,1404,220458,0.7173601147776184
2023-04-17,1405,1425,1403,1423,241790,1.3532763532763532
2023-04-18,1424,1430,1408,1409,158074,-0.9838369641602248
2023-04-19,1409,1478,1409,1453,532605,3.1227821149751596
2023-04-20,1450,1453,1419,1426,196883,-1.8582243633860975
2023-04-21,1403,1426,1397,1418,171954,-0.5610098176718092
2023-04-24,1406,1411,1387,1389,170983,-2.0451339915373765
2023-04-25,1372,1395,1371,1376,185867,-0.9359251259899208
2023-04-26,1376,1389,1354,1370,87848,-0.436046511627907
2023-04-27,1368,1370,1353,1362,152185,-0.583941605839416
2023-04-28,1371,1375,1351,1355,81184,-0.5139500734214391
2023-05-02,1355,1370,1353,1369,113976,1.033210332103321
2023-05-03,1371,1388,1362,1378,84621,0.6574141709276844
2023-05-04,1366,1380,1366,1371,88756,-0.5079825834542816
2023-05-08,1368,1395,1368,1385,123258,1.0211524434719184
2023-05-09,1385,1398,1384,1395,91457,0.7220216606498195
2023-05-10,1400,1437,1395,1397,227802,0.14336917562724014
2023-05-11,1398,1427,1398,1403,101810,0.4294917680744453
2023-05-12,1400,1420,1380,1384,122946,-1.35424091233072
2023-05-15,1374,1399,1364,1371,157249,-0.9393063583815029
2023-05-16,1371,1397,1371,1382,75613,0.802334062727936
2023-05-17,1382,1401,1374,1395,141596,0.9406657018813315
2023-05-18,1395,1404,1395,1398,46122,0.21505376344086022
2023-05-19,1398,1403,1397,1401,54594,0.2145922746781116
2023-05-22,1400,1433,1400,1416,163479,1.070663811563169
2023-05-23,1413,1420,1409,1414,85072,-0.14124293785310735
2023-05-24,1405,1416,1404,1406,59076,-0.5657708628005658
2023-05-25,1398,1414,1388,1390,117179,-1.1379800853485065
2023-05-26,1390,1395,1373,1382,97365,-0.5755395683453237
2023-05-30,1385,1400,1356,1375,77757,-0.5065123010130246
2023-05-31,1368,1385,1368,1375,71117,0.0
2023-06-01,1375,1385,1369,1381,52893,0.4363636363636364
2023-06-02,1381,1407,1378,1399,170175,1.3034033309196236
2023-06-05,1399,1409,1391,1402,100296,0.21443888491779842
2023-06-07,1396,1409,1387,1399,76663,-0.21398002853067047
2023-06-08,1396,1401,1386,1394,49630,-0.35739814152966404
2023-06-09,1394,1403,1391,1394,114287,0.0
2023-06-12,1405,1406,1386,1394,137094,0.0
2023-06-13,1391,1410,1391,1410,230325,1.1477761836441895
2023-06-14,1400,1410,1384,1384,213184,-1.8439716312056738
2023-06-15,1376,1390,1374,1384,106701,0.0
2023-06-16,1384,1396,1382,1388,76561,0.2890173410404624
2023-06-19,1383,1387,1367,1375,144097,-0.9365994236311239
2023-06-20,1372,1422,1371,1383,110269,0.5818181818181818
2023-06-21,1373,1390,1373,1382,69688,-0.07230657989877079
2023-06-22,1379,1397,1372,1390,126110,0.5788712011577424
2023-06-23,1384,1394,1375,1375,93019,-1.079136690647482
2023-06-26,1368,1380,1361,1375,77451,0.0
2023-06-27,1366,1378,1363,1365,71149,-0.7272727272727273
2023-06-28,1365,1371,1360,1370,58436,0.3663003663003663
2023-06-29,1366,1371,1353,1357,75640,-0.948905109489051
2023-06-30,1347,1370,1345,1351,95922,-0.4421518054532056
2023-07-03,1345,1356,1340,1352,94494,0.07401924500370095
2023-07-04,1344,1347,1339,1341,115542,-0.8136094674556213
2023-07-05,1341,1345,1333,1333,120312,-0.5965697240865026
2023-07-06,1333,1339,1301,1312,144501,-1.5753938484621155
2023-07-07,1293,1322,1292,1298,137123,-1.0670731707317074
2023-07-10,1289,1328,1283,1312,103634,1.078582434514638
2023-07-11,1306,1329,1306,1317,67831,0.38109756097560976
2023-07-12,1311,1325,1307,1322,62998,0.3796507213363705
2023-07-13,1315,1322,1282,1314,72353,-0.6051437216338881
2023-07-14,1306,1316,1295,1298,83137,-1.21765601217656
2023-07-17,1284,1297,1279,1284,92821,-1.078582434514638
2023-07-18,1282,1296,1276,1279,109791,-0.3894080996884735
2023-07-19,1275,1283,1260,1266,153978,-1.016419077404222
2023-07-20,1262,1270,1251,1258,157216,-0.631911532385466
2023-07-21,1262,1262,1249,1258,115851,0.0
2023-07-24,1251,1251,1220,1223,212775,-2.7821939586645468
2023-07-25,1218,1226,1197,1200,166462,-1.8806214227309894
2023-07-26,1184,1200,1101,1119,337731,-6.75
2023-07-27,1108,1175,1108,1163,150273,3.932082216264522
2023-07-28,1150,1220,1150,1216,134016,4.557179707652622
2023-07-31,1210,1231,1209,1215,99716,-0.08223684210526315
2023-08-01,1206,1215,1200,1214,74631,-0.0823045267489712
2023-08-02,1213,1235,1203,1225,126731,0.9060955518945634
2023-08-03,1208,1219,1195,1208,126503,-1.3877551020408163
2023-08-04,1207,1249,1196,1205,94416,-0.24834437086092717
2023-08-07,1205,1206,1190,1200,178580,-0.4149377593360996
2023-08-08,1193,1202,1165,1170,233700,-2.5
2023-08-09,1164,1203,1154,1200,155926,2.564102564102564
2023-08-10,1206,1206,1193,1200,67081,0.0
2023-08-11,1203,1218,1199,1217,122994,1.4166666666666665
2023-08-14,1222,1222,1200,1205,83500,-0.9860312243221034
2023-08-16,1195,1196,1148,1180,211372,-2.0746887966804977
2023-08-17,1163,1188,1152,1155,150854,-2.11864406779661
2023-08-18,1140,1183,1137,1161,146790,0.5194805194805194
2023-08-21,1161,1194,1159,1194,87609,2.842377260981912
2023-08-22,1191,1195,1167,1177,73691,-1.4237855946398659
2023-08-23,1166,1184,1164,1175,85718,-0.16992353440951571
2023-08-24,1176,1185,1165,1185,98805,0.851063829787234
2023-08-25,1188,1188,1173,1176,70819,-0.7594936708860759
2023-08-28,1196,1248,1185,1231,326881,4.67687074829932
2023-08-29,1222,1241,1222,1233,125521,0.16246953696181965
2023-08-30,1233,1234,1210,1232,91638,-0.08110300081103002
2023-08-31,1234,1237,1220,1223,75590,-0.7305194805194805
2023-09-01,1210,1235,1210,1224,89190,0.08176614881439084
2023-09-04,1208,1224,1196,1196,92676,-2.287581699346405
2023-09-05,1198,1281,1198,1212,243946,1.3377926421404682
2023-09-06,1210,1215,1203,1210,57787,-0.16501650165016502
2023-09-07,1210,1212,1197,1205,61524,-0.4132231404958678
2023-09-08,1193,1210,1191,1200,52689,-0.4149377593360996
2023-09-11,1205,1208,1193,1205,59994,0.4166666666666667
2023-09-12,1204,1208,1192,1202,59218,-0.24896265560165973
2023-09-13,1202,1242,1188,1207,427512,0.4159733777038269
2023-09-14,1207,1212,1196,1210,56563,0.24855012427506215
2023-09-15,1202,1217,1202,1216,73399,0.49586776859504134
2023-09-18,1216,1220,1200,1206,91799,-0.8223684210526315
2023-09-19,1205,1219,1200,1214,115372,0.6633499170812603
2023-09-20,1212,1242,1201,1204,140755,-0.8237232289950577
2023-09-21,1198,1222,1174,1180,74827,-1.9933554817275747
2023-09-22,1161,1188,1161,1182,74844,0.1694915254237288
2023-09-25,1172,1188,1151,1151,117248,-2.622673434856176
2023-09-26,1148,1163,1130,1149,86883,-0.1737619461337967
2023-09-27,1130,1141,1130,1137,80312,-1.0443864229765014
2023-10-04,1122,1122,1115,1119,101790,-1.58311345646438
2023-10-05,1119,1134,1117,1128,88242,0.8042895442359249
2023-10-06,1109,1145,1109,1134,60599,0.5319148936170213
2023-10-10,1134,1144,1085,1105,118714,-2.5573192239858904
2023-10-11,1104,1127,1104,1125,102203,1.809954751131222
2023-10-12,1125,1148,1119,1138,87365,1.1555555555555554
2023-10-13,1135,1135,1115,1128,60042,-0.8787346221441126
2023-10-16,1128,1135,1106,1115,62659,-1.152482269503546
2023-10-17,1110,1122,1108,1115,77152,0.0
2023-10-18,1115,1150,1115,1140,72440,2.242152466367713
2023-10-19,1129,1131,1102,1107,82322,-2.8947368421052633
2023-10-20,1109,1109,1076,1085,111827,-1.9873532068654018
2023-10-23,1069,1092,1069,1071,85774,-1.2903225806451613
2023-10-24,1071,1119,1071,1116,120448,4.201680672268908
2023-10-25,1123,1152,1116,1125,119076,0.8064516129032258
2023-10-26,1113,1113,1098,1099,55455,-2.311111111111111
2023-10-27,1090,1108,1086,1099,52601,0.0
2023-10-30,1085,1105,1077,1096,40967,-0.27297543221110104
2023-10-31,1096,1099,1080,1085,25796,-1.0036496350364963
2023-11-01,1085,1096,1080,1085,76382,0.0
2023-11-02,1087,1108,1087,1108,79691,2.1198156682027647
2023-11-03,1130,1130,1093,1113,57592,0.45126353790613716
2023-11-06,1113,1128,1105,1121,114775,0.7187780772686434
2023-11-07,1114,1154,1114,1127,175575,0.535236396074933
2023-11-08,1161,1161,1110,1111,202705,-1.419698314108252
2023-11-09,1113,1124,1110,1112,43717,0.09000900090009001
2023-11-10,1119,1119,1095,1095,106639,-1.5287769784172662
2023-11-13,1095,1098,1086,1086,95381,-0.821917808219178
2023-11-14,1084,1103,1084,1101,47287,1.3812154696132597
2023-11-15,1105,1126,1105,1116,185452,1.3623978201634876
2023-11-16,1116,1125,1113,1117,48668,0.08960573476702509
2023-11-17,1127,1129,1111,1125,26242,0.7162041181736795
2023-11-20,1125,1133,1116,1125,56839,0.0
2023-11-21,1125,1126,1111,1121,91700,-0.35555555555555557
2023-11-22,1115,1139,1115,1131,101949,0.8920606601248885
2023-11-23,1131,1138,1120,1120,82856,-0.9725906277630416
2023-11-24,1114,1129,1114,1122,58649,0.17857142857142858
2023-11-27,1122,1130,1115,1116,54060,-0.53475935828877
2023-11-28,1128,1128,1111,1115,55334,-0.08960573476702509
2023-11-29,1120,1125,1116,1116,108302,0.08968609865470852
2023-11-30,1117,1143,1117,1139,229805,2.0609318996415773
2023-12-01,1142,1148,1131,1140,78365,0.08779631255487269
2023-12-04,1131,1148,1131,1147,134580,0.6140350877192983
2023-12-05,1146,1157,1144,1149,102592,0.17436791630340018
2023-12-06,1155,1155,1135,1143,117696,-0.5221932114882507
2023-12-07,1143,1150,1130,1142,61704,-0.08748906386701663
2023-12-08,1136,1183,1136,1174,186575,2.8021015761821366
2023-12-11,1174,1185,1150,1157,143592,-1.4480408858603067
2023-12-12,1145,1161,1141,1156,110756,-0.08643042350907519
2023-12-13,1161,1182,1150,1163,196597,0.6055363321799307
2023-12-14,1163,1168,1147,1149,95530,-1.2037833190025795
2023-12-15,1166,1166,1148,1151,93042,0.17406440382941687
2023-12-18,1153,1153,1141,1149,42157,-0.1737619461337967
2023-12-19,1143,1173,1143,1151,151327,0.17406440382941687
2023-12-20,1149,1171,1149,1158,148619,0.6081668114682884
2023-12-21,1157,1158,1146,1146,50822,-1.0362694300518136
2023-12-22,1144,1162,1130,1131,107633,-1.3089005235602094
2023-12-26,1143,1143,1126,1126,36306,-0.4420866489832007
2023-12-27,1129,1133,1121,1127,83550,0.08880994671403197
2023-12-28,1127,1139,1123,1136,61104,0.7985803016858917
2024-01-02,1149,1149,1136,1142,47104,0.528169014084507
2024-01-03,1137,1145,1134,1138,51462,-0.3502626970227671
2024-01-04,1148,1148,1123,1130,166859,-0.7029876977152899
2024-01-05,1130,1155,1127,1150,152699,1.7699115044247788
2024-01-08,1160,1160,1139,1139,56875,-0.9565217391304347
2024-01-09,1139,1148,1125,1132,172591,-0.6145741878841089
2024-01-10,1132,1419,1132,1225,17391576,8.215547703180212
2024-01-11,1216,1241,1180,1241,1313554,1.306122448979592
2024-01-12,1242,1245,1202,1216,645033,-2.0145044319097503
2024-01-15,1209,1245,1209,1227,696209,0.9046052631578948
2024-01-16,1226,1239,1203,1208,395578,-1.5484922575387123
2024-01-17,1218,1240,1180,1230,871184,1.8211920529801324
2024-01-18,1234,1252,1201,1241,714836,0.894308943089431
2024-01-19,1250,1250,1213,1223,348730,-1.4504431909750202
2024-01-22,1223,1254,1194,1197,356146,-2.125919869174162
2024-01-23,1187,1210,1185,1206,172709,0.7518796992481203
2024-01-24,1200,1207,1175,1177,255434,-2.404643449419569
2024-01-25,1172,1178,1158,1168,196018,-0.7646559048428208
2024-01-26,1170,1199,1169,1194,186068,2.2260273972602738
2024-01-29,1201,1204,1179,1187,188012,-0.5862646566164154
2024-01-30,1181,1210,1181,1198,164050,0.9267059814658803
2024-01-31,1191,1254,1191,1212,512051,1.1686143572621035
2024-02-01,1212,1230,1203,1230,380872,1.4851485148514851
2024-02-02,1234,1237,1214,1230,259067,0.0
2024-02-05,1230,1233,1209,1223,217937,-0.5691056910569106
2024-02-06,1218,1237,1215,1233,225173,0.8176614881439084
2024-02-07,1233,1237,1211,1211,222178,-1.7842660178426604
2024-02-08,1211,1219,1201,1201,138132,-0.8257638315441783
2024-02-13,1201,1216,1201,1215,150581,1.1656952539550374
2024-02-14,1215,1215,1201,1215,95188,0.0
2024-02-15,1217,1225,1211,1216,129369,0.0823045267489712
2024-02-16,1222,1234,1213,1230,167458,1.151315789473684
2024-02-19,1217,1239,1217,1233,219381,0.24390243902439024
2024-02-20,1218,1289,1218,1258,2114724,2.02757502027575
2024-02-21,1258,1264,1235,1238,364823,-1.5898251192368837
2024-02-22,1260,1294,1246,1275,963766,2.988691437802908
2024-02-23,1280,1281,1242,1245,353338,-2.3529411764705883
2024-02-26,1250,1250,1205,1220,354694,-2.0080321285140563
2024-02-27,1219,1220,1193,1193,246678,-2.2131147540983607
2024-02-28,1190,1197,1182,1195,190634,0.16764459346186086
2024-02-29,1192,1207,1188,1198,125108,0.2510460251046025
2024-03-04,1215,1237,1204,1212,246515,1.1686143572621035
2024-03-05,1212,1214,1187,1195,219684,-1.4026402640264026
2024-03-06,1195,1196,1169,1177,210778,-1.506276150627615
2024-03-07,1178,1178,1149,1150,320580,-2.2939677145284625
2024-03-08,1151,1159,1144,1148,112435,-0.17391304347826086
2024-03-11,1149,1164,1137,1149,99518,0.08710801393728224
2024-03-12,1150,1156,1143,1155,89604,0.5221932114882507
2024-03-13,1162,1169,1151,1168,134862,1.1255411255411256
2024-03-14,1158,1200,1158,1179,325148,0.9417808219178082
2024-03-15,1181,1196,1175,1188,104168,0.7633587786259541
2024-03-18,1189,1255,1181,1255,1362193,5.63973063973064
2024-03-19,1473,1631,1323,1327,53865616,5.7370517928286855
2024-03-20,1368,1725,1367,1725,82429637,29.992464204973622
2024-03-21,1866,2110,1860,1902,108887478,10.26086956521739
2024-03-22,1868,1945,1823,1902,18355828,0.0
2024-03-25,1995,2120,1902,1902,41597127,0.0
2024-03-26,1922,1935,1820,1857,8692555,-2.365930599369085
2024-03-27,1807,1862,1651,1741,9814934,-6.24663435648896
2024-03-28,1677,1732,1620,1620,4841143,-6.950028719126938
2024-03-29,1615,1654,1576,1631,5134254,0.6790123456790124
2024-04-01,1613,1647,1574,1622,3099090,-0.5518087063151441
2024-04-02,1602,1615,1510,1529,2823028,-5.733662145499383
2024-04-03,1544,1590,1470,1476,2596254,-3.4663178548070634
2024-04-04,1484,1686,1472,1486,13272029,0.6775067750677507
2024-04-05,1494,1540,1381,1429,3606671,-3.835800807537012
2024-04-08,1415,1695,1402,1531,32031260,7.137858642407278
2024-04-09,1491,1689,1481,1603,19870151,4.702808621815806
2024-04-11,1504,1648,1354,1354,10756831,-15.53337492202121
2024-04-12,1354,1480,1302,1390,11318695,2.658788774002954
2024-04-15,1352,1358,1319,1321,2518856,-4.9640287769784175
2024-04-16,1321,1348,1290,1292,1812872,-2.195306585919758
2024-04-17,1292,1320,1280,1280,1538693,-0.9287925696594427
2024-04-18,1277,1351,1277,1324,1567029,3.4375000000000004
2024-04-19,1333,1333,1265,1287,1336113,-2.794561933534743
2024-04-22,1309,1322,1278,1295,824608,0.6216006216006216
2024-04-23,1291,1315,1275,1282,810239,-1.0038610038610039
2024-04-24,1286,1307,1284,1296,612308,1.0920436817472698
2024-04-25,1296,1311,1266,1266,759672,-2.314814814814815
2024-04-26,1270,1277,1251,1257,553501,-0.7109004739336493
2024-04-29,1260,1281,1253,1278,417062,1.6706443914081146
2024-04-30,1279,1292,1267,1267,464496,-0.8607198748043818
2024-05-02,1283,1283,1252,1253,449624,-1.1049723756906076
2024-05-03,1264,1277,1251,1263,348464,0.7980845969672785
2024-05-07,1266,1275,1252,1261,340594,-0.1583531274742676
2024-05-08,1270,1289,1259,1279,607865,1.4274385408406027
2024-05-09,1281,1299,1274,1280,549553,0.07818608287724785
2024-05-10,1285,1300,1277,1295,605307,1.171875
2024-05-13,1299,1300,1270,1274,533148,-1.6216216216216217
2024-05-14,1274,1296,1272,1288,433283,1.098901098901099
2024-05-16,1300,1300,1286,1294,421614,0.4658385093167702
2024-05-17,1283,1309,1280,1294,429327,0.0
2024-05-20,1294,1307,1285,1297,370710,0.23183925811437403
2024-05-21,1297,1300,1261,1262,469025,-2.6985350809560527
2024-05-22,1261,1272,1257,1264,201067,0.15847860538827258
2024-05-23,1255,1281,1255,1263,300179,-0.07911392405063292
2024-05-24,1258,1267,1238,1240,393713,-1.8210609659540775
2024-05-27,1240,1258,1235,1249,203744,0.7258064516129032
2024-05-28,1247,1253,1233,1236,281037,-1.0408326661329064
2024-05-29,1234,1251,1217,1218,476890,-1.4563106796116505
2024-05-30,1219,1222,1202,1204,226208,-1.1494252873563218
2024-05-31,1193,1217,1191,1205,149791,0.08305647840531562
2024-06-03,1210,1250,1205,1225,346259,1.6597510373443984
2024-06-04,1240,1240,1211,1214,270770,-0.8979591836734694
2024-06-05,1210,1237,1201,1221,302456,0.5766062602965404
2024-06-07,1221,1241,1216,1224,203433,0.2457002457002457
2024-06-10,1226,1246,1212,1212,222155,-0.9803921568627451
2024-06-11,1212,1225,1192,1200,366678,-0.9900990099009901
2024-06-12,1198,1223,1196,1213,251149,1.0833333333333335
2024-06-13,1215,1220,1198,1205,277326,-0.6595218466611706
2024-06-14,1198,1207,1189,1189,469610,-1.3278008298755186
2024-06-17,1188,1198,1185,1192,113702,0.2523128679562658
2024-06-18,1198,1210,1182,1182,216261,-0.8389261744966443
2024-06-19,1182,1189,1174,1184,260277,0.1692047377326565
2024-06-20,1184,1195,1170,1184,209756,0.0
2024-06-21,1181,1185,1167,1178,368272,-0.5067567567567568
2024-06-24,1170,1180,1165,1166,184271,-1.0186757215619695
2024-06-25,1165,1189,1153,1160,240806,-0.5145797598627788
2024-06-26,1160,1167,1142,1162,115701,0.1724137931034483
2024-06-27,1166,1167,1141,1155,132043,-0.6024096385542169
2024-06-28,1155,1158,1143,1155,93412,0.0
2024-07-01,1147,1168,1147,1167,98883,1.0389610389610389
2024-07-02,1167,1177,1145,1150,210293,-1.4567266495287061
2024-07-03,1150,1152,1120,1126,213290,-2.086956521739131
2024-07-04,1117,1129,1112,1119,142209,-0.6216696269982238
2024-07-05,1121,1128,1117,1119,123817,0.0
2024-07-08,1119,1138,1117,1137,120258,1.6085790884718498
2024-07-09,1140,1148,1114,1126,180541,-0.9674582233948988
2024-07-10,1130,1132,1116,1128,59491,0.17761989342806395
2024-07-11,1123,1142,1123,1126,92005,-0.1773049645390071
2024-07-12,1126,1148,1121,1134,142017,0.7104795737122558
2024-07-15,1130,1170,1130,1160,231494,2.2927689594356258
2024-07-16,1150,1207,1139,1146,506669,-1.206896551724138
2024-07-17,1146,1164,1146,1152,122375,0.5235602094240838
2024-07-18,1143,1150,1134,1134,124286,-1.5625
2024-07-19,1132,1133,1122,1127,93879,-0.6172839506172839
2024-07-22,1120,1126,1112,1120,131834,-0.6211180124223602
2024-07-23,1118,1129,1115,1115,103040,-0.4464285714285714
2024-07-24,1105,1127,1105,1117,128757,0.17937219730941703
2024-07-25,1108,1123,1095,1102,256656,-1.342882721575649
2024-07-26,1102,1172,1098,1131,536854,2.631578947368421
2024-07-29,1128,1145,1126,1131,164900,0.0
2024-07-30,1148,1173,1109,1109,425258,-1.9451812555260832
2024-07-31,1109,1123,1102,1118,235604,0.8115419296663661
2024-08-01,1118,1151,1117,1135,155386,1.520572450805009
2024-08-02,1130,1130,1099,1100,366051,-3.0837004405286343
2024-08-05,1080,1090,965,988,861489,-10.181818181818182
2024-08-06,970,1042,970,1038,394225,5.060728744939271
2024-08-07,1025,1063,1023,1051,207672,1.2524084778420037
2024-08-08,1045,1056,1024,1048,202843,-0.285442435775452
2024-08-09,1045,1069,1045,1055,151393,0.6679389312977099
2024-08-12,1051,1094,1051,1080,181916,2.3696682464454977
2024-08-13,1085,1090,1054,1056,120915,-2.2222222222222223
2024-08-14,1075,1079,1067,1075,69067,1.7992424242424243
2024-08-16,1079,1090,1073,1076,91717,0.09302325581395349
2024-08-19,1079,1108,1070,1086,438989,0.929368029739777
2024-08-20,1092,1200,1080,1125,3766546,3.591160220994475
2024-08-21,1126,1135,1089,1107,287637,-1.6
2024-08-22,1107,1122,1081,1086,444480,-1.8970189701897018
2024-08-23,1071,1095,1067,1080,230145,-0.5524861878453038
2024-08-26,1082,1088,1056,1082,291099,0.1851851851851852
2024-08-27,1080,1098,1067,1090,166978,0.7393715341959335
2024-08-28,1088,1093,1063,1063,142917,-2.4770642201834865
2024-08-29,1064,1070,1055,1055,102968,-0.7525870178739417
2024-08-30,1057,1062,1051,1061,55921,0.5687203791469194
2024-09-02,1056,1060,1047,1055,134792,-0.5655042412818096
2024-09-03,1055,1075,1054,1075,142805,1.8957345971563981
2024-09-04,1067,1067,1028,1044,301139,-2.883720930232558
2024-09-05,1039,1055,1025,1028,229361,-1.532567049808429
2024-09-06,1025,1035,995,1007,162356,-2.0428015564202333
2024-09-09,988,1020,988,1009,155202,0.19860973187686196
2024-09-10,1005,1015,1000,1002,78425,-0.6937561942517344
2024-09-11,1003,1012,995,1000,92416,-0.19960079840319359
2024-09-12,1003,1028,1003,1025,57982,2.5
2024-09-13,1015,1030,1014,1020,73412,-0.4878048780487805
2024-09-19,1022,1035,1020,1023,59880,0.29411764705882354
2024-09-20,1025,1039,1021,1027,150740,0.39100684261974583
2024-09-23,1045,1050,1022,1022,98415,-0.4868549172346641
2024-09-24,1022,1085,1022,1056,387144,3.326810176125244
2024-09-25,1051,1089,1040,1041,231179,-1.4204545454545454
2024-09-26,1045,1058,1039,1057,91025,1.536983669548511
2024-09-27,1054,1059,1046,1047,105795,-0.9460737937559129
2024-09-30,1060,1061,1035,1037,140783,-0.9551098376313276
2024-10-02,1026,1037,1020,1028,72306,-0.8678881388621021
2024-10-04,1021,1073,1021,1058,216546,2.9182879377431905
2024-10-07,1072,1072,1052,1054,105331,-0.3780718336483932
2024-10-08,1050,1066,1036,1037,182399,-1.6129032258064515
2024-10-10,1047,1212,1035,1090,11479766,5.110896817743491
2024-10-11,1080,1143,1075,1103,2665221,1.1926605504587156
2024-10-14,1099,1122,1077,1096,1505010,-0.6346328195829556
2024-10-15,1120,1121,1071,1103,882863,0.6386861313868614
2024-10-16,1089,1092,1064,1065,452737,-3.445149592021759
2024-10-17,1062,1069,1048,1056,288791,-0.8450704225352111
2024-10-18,1056,1066,1020,1056,382303,0.0
2024-10-21,1050,1062,1033,1049,169891,-0.6628787878787878
2024-10-22,1049,1052,1022,1027,155020,-2.0972354623450906
2024-10-23,1026,1037,1006,1034,271160,0.6815968841285297
2024-10-24,1023,1055,1009,1011,375128,-2.2243713733075436
2024-10-25,1015,1019,997,997,294274,-1.3847675568743818
2024-10-28,997,1028,997,1023,219025,2.6078234704112337
2024-10-29,1027,1037,1015,1037,141424,1.3685239491691104
2024-10-30,1038,1048,1011,1039,456530,0.19286403085824494
2024-10-31,1038,1040,1019,1030,70407,-0.8662175168431183
2024-11-01,1029,1050,1012,1039,365119,0.8737864077669903
2024-11-04,1050,1056,1018,1022,281328,-1.6361886429258903
2024-11-05,1020,1030,1017,1026,131737,0.3913894324853229
2024-11-06,1035,1040,1015,1021,281914,-0.4873294346978557
2024-11-07,1021,1031,1007,1009,127129,-1.1753183153770812
2024-11-08,1010,1028,1010,1021,122558,1.1892963330029733
2024-11-11,1021,1021,997,1002,261766,-1.860920666013712
2024-11-12,1000,1006,972,993,405379,-0.8982035928143712
2024-11-13,980,992,971,971,175345,-2.2155085599194364
2024-11-14,966,975,952,954,215655,-1.7507723995880538
2024-11-15,941,978,927,971,369538,1.781970649895178
2024-11-18,963,978,951,968,191274,-0.30895983522142123
2024-11-19,960,975,960,966,74339,-0.2066115702479339
2024-11-20,963,973,960,972,70314,0.6211180124223602
2024-11-21,967,972,961,968,70809,-0.411522633744856
2024-11-22,970,982,963,966,167679,-0.2066115702479339
2024-11-25,956,979,956,966,217028,0.0
2024-11-26,967,982,960,976,228674,1.0351966873706004
2024-11-27,971,978,968,973,105656,-0.3073770491803279
2024-11-28,977,978,968,968,149322,-0.513874614594039
2024-11-29,966,972,949,949,256109,-1.962809917355372
2024-12-02,951,955,943,947,116651,-0.21074815595363539
2024-12-03,940,1080,940,964,6330175,1.7951425554382259
2024-12-04,1000,1057,975,1004,3771916,4.149377593360995
2024-12-05,1000,1009,966,966,847322,-3.7848605577689245
2024-12-06,966,1034,958,987,1542792,2.1739130434782608
2024-12-09,965,1041,952,999,2378461,1.21580547112462
2024-12-10,997,1055,995,1024,1490423,2.5025025025025025
2024-12-11,1024,1069,1010,1039,1191048,1.46484375
2024-12-12,1034,1047,952,973,2113618,-6.352261790182869
2024-12-13,970,1004,960,998,776463,2.5693730729701953
2024-12-16,1001,1017,994,998,512056,0.0
2024-12-17,999,1007,993,1000,263086,0.2004008016032064
2024-12-18,1007,1038,992,1024,465855,2.4
2024-12-19,1014,1023,992,1008,293178,-1.5625
2024-12-20,1020,1070,993,993,952793,-1.488095238095238
2024-12-23,1007,1135,1007,1022,8180253,2.920443101711984
2024-12-24,1017,1029,1006,1006,605525,-1.5655577299412915
2024-12-26,1007,1012,997,997,339536,-0.8946322067594433
2024-12-27,996,1005,975,979,521251,-1.8054162487462388
2024-12-30,974,1046,973,1004,784431,2.5536261491317673
2025-01-02,1004,1039,1000,1035,565787,3.087649402390438
2025-01-03,1043,1080,1031,1076,929127,3.961352657004831
2025-01-06,1140,1191,1081,1130,3654300,5.018587360594796
2025-01-07,1140,1161,1122,1132,1393596,0.17699115044247787
2025-01-08,1160,1175,1116,1135,945947,0.26501766784452296
2025-01-09,1153,1185,1119,1138,627803,0.2643171806167401
2025-01-10,1138,1288,1106,1178,17864244,3.5149384885764503
2025-01-13,1225,1510,1200,1331,40529188,12.98811544991511
2025-01-14,1340,1475,1329,1360,17455039,2.1788129226145756
2025-01-15,1341,1595,1324,1432,26737260,5.294117647058823
