date,open,high,low,close,volume,change_rate
2021-02-22,30050,30400,29900,29900,530,-0.49916805324459235
2021-02-23,29700,30200,29700,30100,1911,0.6688963210702341
2021-02-24,30250,30250,29700,29800,1723,-0.9966777408637874
2021-02-25,30000,30050,29500,29900,1031,0.33557046979865773
2021-02-26,29550,29850,29550,29800,494,-0.33444816053511706
2021-03-02,29800,30050,29750,29900,1154,0.33557046979865773
2021-03-03,29900,29900,29750,29850,293,-0.16722408026755853
2021-03-04,29850,29900,29650,29900,616,0.16750418760469013
2021-03-05,29950,29950,29650,29900,499,0.0
2021-03-08,29900,30050,29700,29900,698,0.0
2021-03-09,29600,29650,29000,29300,2032,-2.0066889632107023
2021-03-10,29300,29600,29250,29250,3840,-0.17064846416382254
2021-03-11,29250,29600,29250,29300,1015,0.17094017094017094
2021-03-12,29500,29750,29300,29750,375,1.5358361774744027
2021-03-15,29750,29950,29600,29950,1147,0.6722689075630253
2021-03-16,30000,30000,29200,29800,1856,-0.5008347245409015
2021-03-17,29950,29950,29750,29900,638,0.33557046979865773
2021-03-18,30000,30000,29600,29750,710,-0.5016722408026756
2021-03-19,29400,29800,29250,29500,1321,-0.8403361344537815
2021-03-22,29700,29750,29500,29700,1113,0.6779661016949152
2021-03-23,29700,29700,29000,29400,4494,-1.0101010101010102
2021-03-24,29400,29850,29400,29650,2347,0.8503401360544218
2021-03-25,29400,29650,29350,29450,731,-0.6745362563237773
2021-03-26,29450,29700,29450,29450,375,0.0
2021-03-29,29450,29700,29300,29400,518,-0.1697792869269949
2021-03-30,29550,29600,29400,29400,905,0.0
2021-03-31,29450,29650,29400,29500,984,0.3401360544217687
2021-04-01,29450,29750,29450,29600,903,0.3389830508474576
2021-04-02,29800,29800,29450,29600,285,0.0
2021-04-05,29900,30000,29600,29650,2487,0.16891891891891891
2021-04-06,29900,29900,29550,29650,837,0.0
2021-04-07,29650,29800,29450,29700,1108,0.16863406408094433
2021-04-08,29700,29950,29650,29950,1281,0.8417508417508417
2021-04-09,30000,30100,29850,30050,2528,0.333889816360601
2021-04-12,30000,30650,30000,30100,2931,0.16638935108153077
2021-04-13,30500,30500,29900,30000,2385,-0.33222591362126247
2021-04-14,30100,30500,30100,30400,1319,1.3333333333333335
2021-04-15,30100,30650,30100,30300,2427,-0.3289473684210526
2021-04-16,30500,31350,30500,31250,4315,3.1353135313531353
2021-04-19,31400,31400,31000,31050,3637,-0.64
2021-04-20,31200,32000,30950,31400,3003,1.1272141706924315
2021-04-21,31400,40800,31400,40800,277794,29.936305732484076
2021-04-22,48000,53000,48000,53000,232719,29.901960784313726
2021-04-23,65000,67900,52500,55700,472496,5.09433962264151
2021-04-26,51200,52500,46750,48000,120707,-13.824057450628366
2021-04-27,48650,48700,44950,45900,73787,-4.375
2021-04-28,44850,45950,44250,45950,48313,0.10893246187363835
2021-04-29,45550,47100,45050,47000,44178,2.2850924918389555
2021-04-30,46050,46500,44750,45550,24833,-3.0851063829787235
2021-05-03,45900,45900,42150,43450,29556,-4.610318331503842
2021-05-04,43450,43500,40800,42000,24593,-3.33716915995397
2021-05-06,42400,42650,41350,42300,9041,0.7142857142857143
2021-05-07,42650,43800,42050,43650,19157,3.1914893617021276
2021-05-10,43700,44200,42850,43300,16885,-0.8018327605956471
2021-05-11,43300,45850,42500,43050,34286,-0.5773672055427251
2021-05-12,43050,44750,42900,44100,25324,2.4390243902439024
2021-05-13,44500,46750,43400,44000,61478,-0.22675736961451248
2021-05-14,44800,46450,43500,45750,25721,3.977272727272727
2021-05-17,45450,46700,42650,42650,32267,-6.775956284153005
2021-05-18,43500,43550,41150,42050,18782,-1.406799531066823
2021-05-20,43150,43150,41000,41400,10370,-1.5457788347205708
2021-05-21,41400,41850,39550,39900,21887,-3.6231884057971016
2021-05-24,39900,42000,38400,41250,13695,3.3834586466165413
2021-05-25,41450,41900,40100,40500,8389,-1.8181818181818181
2021-05-26,41350,44650,40450,42450,24350,4.814814814814815
2021-05-27,42300,43050,41150,41450,9996,-2.3557126030624262
2021-05-28,41450,44000,41450,43000,10594,3.739445114595899
2021-05-31,43050,44300,42300,42350,11537,-1.5116279069767442
2021-06-01,42350,43350,41100,42900,17549,1.2987012987012987
2021-06-02,42700,45650,42500,43700,39613,1.8648018648018647
2021-06-03,44000,45100,43200,44300,12843,1.3729977116704806
2021-06-04,43900,44350,42250,42350,11031,-4.401805869074492
2021-06-07,42250,44200,42250,43250,13801,2.125147579693034
2021-06-08,43200,43850,42250,43500,13517,0.5780346820809248
2021-06-09,43500,44000,42800,43450,9007,-0.11494252873563218
2021-06-10,43450,43900,41500,42000,11598,-3.33716915995397
2021-06-11,42000,44500,40500,44000,13662,4.761904761904762
2021-06-14,43400,43800,42450,42800,4900,-2.727272727272727
2021-06-15,42800,43200,42450,43000,6908,0.46728971962616817
2021-06-16,43000,43150,42700,42950,7307,-0.11627906976744186
2021-06-17,43200,43800,42250,43000,12121,0.11641443538998836
2021-06-18,43000,43100,42250,42250,5370,-1.744186046511628
2021-06-21,42450,42450,39900,40350,13350,-4.497041420118343
2021-06-22,41300,41300,38850,40250,12808,-0.24783147459727387
2021-06-23,41000,41000,39500,39500,6370,-1.8633540372670807
2021-06-24,39950,41000,39250,40500,9445,2.5316455696202533
2021-06-25,41000,41000,40000,40500,4143,0.0
2021-06-28,40500,41500,39500,40400,5689,-0.24691358024691357
2021-06-29,41500,41500,39850,40000,4370,-0.9900990099009901
2021-06-30,40000,40200,39250,40000,6346,0.0
2021-07-01,40050,40200,39300,39300,6691,-1.7500000000000002
2021-07-02,39300,39950,38500,39100,7721,-0.5089058524173028
2021-07-05,39500,39500,38150,38500,8480,-1.5345268542199488
2021-07-06,38500,39000,38050,38600,6653,0.2597402597402597
2021-07-07,38650,39200,38050,38400,5661,-0.5181347150259068
2021-07-08,38500,38500,37100,37750,5782,-1.6927083333333333
2021-07-09,37450,37450,36150,37000,7307,-1.9867549668874174
2021-07-12,37050,37600,36700,37300,3747,0.8108108108108109
2021-07-13,38300,38300,37450,37700,2691,1.0723860589812333
2021-07-14,38150,38150,37250,37500,2043,-0.5305039787798408
2021-07-15,37600,37650,37150,37550,2220,0.13333333333333333
2021-07-16,37950,37950,36000,36600,6332,-2.5299600532623168
2021-07-19,37000,37050,36000,36000,3909,-1.639344262295082
2021-07-20,35900,36500,35600,35950,3860,-0.1388888888888889
2021-07-21,36700,36700,35500,35900,2522,-0.13908205841446453
2021-07-22,35600,36400,35500,36300,3744,1.1142061281337048
2021-07-23,36350,36600,35750,36050,4379,-0.6887052341597797
2021-07-26,36150,37000,36050,36450,5313,1.1095700416088765
2021-07-27,36450,37600,36050,36750,7870,0.823045267489712
2021-07-28,37450,37450,36150,36150,3865,-1.6326530612244898
2021-07-29,37250,37300,36000,36800,3883,1.7980636237897647
2021-07-30,37250,37250,35850,35900,4257,-2.4456521739130435
2021-08-02,35500,35800,34950,35050,4188,-2.3676880222841223
2021-08-03,34950,35000,34500,34500,3803,-1.5691868758915835
2021-08-04,34500,35000,34300,34950,4793,1.3043478260869565
2021-08-05,35500,36550,34300,35750,11054,2.28898426323319
2021-08-06,35750,35750,35000,35050,4368,-1.9580419580419581
2021-08-09,35050,35500,34700,34750,2383,-0.8559201141226819
2021-08-10,34750,34750,34250,34500,2023,-0.7194244604316548
2021-08-11,34250,34850,34100,34350,1954,-0.43478260869565216
2021-08-12,34350,34550,34250,34550,1545,0.5822416302765648
2021-08-13,34650,34650,33750,34100,3036,-1.3024602026049203
2021-08-17,34100,34150,33200,33850,11520,-0.7331378299120235
2021-08-18,34600,39100,34400,37200,62828,9.896602658788774
2021-08-19,37250,38700,35900,36000,20220,-3.225806451612903
2021-08-20,35950,36800,33900,35100,8123,-2.5
2021-08-23,35000,36500,35000,36500,5571,3.9886039886039883
2021-08-24,36300,37550,36300,37400,8247,2.4657534246575343
2021-08-25,37400,38200,37400,38100,9685,1.8716577540106951
2021-08-26,38150,38400,38150,38400,4916,0.7874015748031495
2021-08-27,38850,39500,38200,39400,9805,2.604166666666667
2021-08-30,39400,39500,38550,39350,6299,-0.12690355329949238
2021-08-31,39000,39000,37850,38400,7695,-2.41423125794155
2021-09-01,38400,38500,38200,38400,2673,0.0
2021-09-02,38400,38750,37950,38150,3785,-0.6510416666666667
2021-09-03,38100,39850,37700,39550,6886,3.669724770642202
2021-09-06,39550,39550,38300,39050,4051,-1.2642225031605563
2021-09-07,39050,39800,38150,39400,3057,0.8962868117797695
2021-09-08,39400,39400,38450,38450,2577,-2.4111675126903553
2021-09-09,38450,39700,38450,38550,1901,0.26007802340702213
2021-09-10,38600,39150,38200,38900,1812,0.9079118028534372
2021-09-13,38800,39800,38500,39250,3919,0.8997429305912596
2021-09-14,39250,39700,38900,39100,2236,-0.3821656050955414
2021-09-15,39100,39100,38700,39100,1280,0.0
2021-09-16,39100,39200,38500,39050,1419,-0.1278772378516624
2021-09-17,39050,39050,38350,38900,1955,-0.3841229193341869
2021-09-23,38350,38850,38050,38650,1719,-0.6426735218508998
2021-09-24,39700,39700,38650,39150,3979,1.29366106080207
2021-09-27,39000,39150,38550,39150,2704,0.0
2021-09-28,39400,39400,38150,38400,2269,-1.9157088122605364
2021-09-29,37100,37850,37000,37850,5793,-1.4322916666666665
2021-09-30,37400,40250,37200,38150,3271,0.7926023778071334
2021-10-01,38050,38350,37450,37750,1165,-1.0484927916120577
2021-10-05,37800,37800,35450,37000,3899,-1.9867549668874174
2021-10-06,36750,37150,35450,36100,4082,-2.4324324324324325
2021-10-07,36000,37000,35600,36650,2984,1.5235457063711912
2021-10-08,37300,37300,36050,36400,1856,-0.6821282401091405
2021-10-12,35700,37300,35700,36900,2342,1.3736263736263736
2021-10-13,36900,37050,36250,36400,1171,-1.3550135501355014
2021-10-14,36400,37200,36350,37200,2217,2.197802197802198
2021-10-15,37200,38300,37000,38200,1890,2.6881720430107525
2021-10-18,37950,38850,37800,38700,1697,1.3089005235602094
2021-10-19,38700,38800,38100,38800,1934,0.2583979328165375
2021-10-20,38800,39300,38500,38950,3371,0.3865979381443299
2021-10-21,39300,39350,38950,39100,2778,0.38510911424903727
2021-10-22,39150,39150,38200,38800,1899,-0.7672634271099744
2021-10-25,38750,39150,38050,38650,2259,-0.3865979381443299
2021-10-26,39150,39150,38300,38300,2038,-0.9055627425614489
2021-10-27,38550,38850,38300,38300,1040,0.0
2021-10-28,38300,41400,37050,38700,17935,1.0443864229765014
2021-10-29,38750,39350,38300,39050,2936,0.9043927648578811
2021-11-01,39150,39500,39050,39200,2162,0.3841229193341869
2021-11-02,40000,40000,39200,39500,2921,0.7653061224489796
2021-11-03,39700,39950,39300,39300,1994,-0.5063291139240507
2021-11-04,39850,39850,39000,39300,2945,0.0
2021-11-05,39250,39450,38000,39450,3718,0.38167938931297707
2021-11-08,39400,40650,39000,40600,7688,2.915082382762991
2021-11-09,40650,41550,40550,41300,10765,1.7241379310344827
2021-11-10,41300,41850,40750,41700,5883,0.9685230024213075
2021-11-11,41650,41650,40950,41400,4204,-0.7194244604316548
2021-11-12,41850,41850,39250,40050,4502,-3.260869565217391
2021-11-15,40250,41200,39200,40200,4061,0.37453183520599254
2021-11-16,40050,40050,38300,38600,4564,-3.9800995024875623
2021-11-17,38600,39200,37700,38750,2773,0.38860103626943004
2021-11-18,38550,38900,37200,37450,5030,-3.354838709677419
2021-11-19,37600,37850,36550,37050,2158,-1.0680907877169559
2021-11-22,37150,38550,37100,38550,3492,4.048582995951417
2021-11-23,38500,38550,37550,37550,917,-2.594033722438392
2021-11-24,37500,38500,37500,38150,1111,1.5978695073235687
2021-11-25,38200,38500,37200,37250,1028,-2.3591087811271296
2021-11-26,37450,37450,36500,36550,2200,-1.8791946308724832
2021-11-29,35050,36450,35000,35700,1740,-2.3255813953488373
2021-11-30,36300,36500,35700,36000,3899,0.8403361344537815
2021-12-01,35900,36800,35900,36800,1274,2.2222222222222223
2021-12-02,37000,38300,36800,37400,2165,1.6304347826086956
2021-12-03,37400,38250,37300,38050,1294,1.7379679144385027
2021-12-06,37500,40000,37500,39100,3886,2.759526938239159
2021-12-07,38800,38900,37750,38000,4441,-2.813299232736573
2021-12-08,38000,38000,37000,37000,3042,-2.631578947368421
2021-12-09,36750,37250,36700,37150,2525,0.40540540540540543
2021-12-10,37150,37400,35750,35750,7117,-3.768506056527591
2021-12-13,35950,36050,35700,35700,2549,-0.13986013986013987
2021-12-14,35700,35900,35550,35900,969,0.5602240896358543
2021-12-15,35700,36200,35500,36000,913,0.2785515320334262
2021-12-16,36050,36450,36000,36400,1994,1.1111111111111112
2021-12-17,36450,36450,35700,36100,1319,-0.8241758241758242
2021-12-20,36150,37800,35700,36100,1748,0.0
2021-12-21,36100,36900,35600,35900,907,-0.554016620498615
2021-12-22,35700,37000,35600,35900,548,0.0
2021-12-23,35900,36400,35600,36350,965,1.2534818941504178
2021-12-24,36150,36350,35900,36200,552,-0.41265474552957354
2021-12-27,36250,36250,36000,36100,344,-0.2762430939226519
2021-12-28,35800,36450,35800,36200,1184,0.2770083102493075
2021-12-29,36200,36200,35700,35750,1353,-1.2430939226519337
2021-12-30,35450,35900,35400,35800,860,0.13986013986013987
2022-01-03,35600,35900,34950,34950,2150,-2.3743016759776534
2022-01-04,35050,35050,34550,34800,906,-0.4291845493562232
2022-01-05,34800,35050,34800,34800,1462,0.0
2022-01-06,34850,35700,34850,35150,1855,1.0057471264367817
2022-01-07,35300,35550,34800,34850,1013,-0.8534850640113799
2022-01-10,35200,35250,34850,34950,1478,0.2869440459110474
2022-01-11,35100,35100,34300,34300,3428,-1.859799713876967
2022-01-12,34600,34900,34350,34900,454,1.749271137026239
2022-01-13,34900,35250,34900,35200,1427,0.8595988538681949
2022-01-14,35450,35450,34600,35150,859,-0.14204545454545456
2022-01-17,35050,37050,34900,36200,12279,2.987197724039829
2022-01-18,36200,36800,34650,34900,4047,-3.591160220994475
2022-01-19,34900,36500,34900,35150,4029,0.7163323782234957
2022-01-20,35100,35250,34350,34850,1050,-0.8534850640113799
2022-01-21,34850,35200,34850,35100,1095,0.7173601147776184
2022-01-24,35050,35050,34300,34500,940,-1.7094017094017095
2022-01-25,34500,34950,34500,34950,2227,1.3043478260869565
2022-01-26,34950,37000,34950,35700,3407,2.1459227467811157
2022-01-27,35650,37250,34450,34450,4909,-3.5014005602240896
2022-01-28,34600,35200,34450,34950,2300,1.4513788098693758
2022-02-03,35050,37300,35050,35550,3249,1.7167381974248928
2022-02-04,35650,36250,35550,35600,1370,0.14064697609001406
2022-02-07,35600,36300,35400,36300,1458,1.9662921348314606
2022-02-08,36350,36700,35900,36500,3079,0.5509641873278237
2022-02-09,36600,36600,35950,36050,1200,-1.2328767123287672
2022-02-10,36150,37200,36050,36600,1786,1.5256588072122053
2022-02-11,36950,36950,36050,36050,1122,-1.5027322404371584
2022-02-14,35900,35900,35300,35350,1857,-1.9417475728155338
2022-02-15,35500,36000,34900,34950,2417,-1.1315417256011315
2022-02-16,35300,36000,35000,35250,866,0.8583690987124464
2022-02-17,35850,35900,35100,35150,1323,-0.28368794326241137
2022-02-18,35400,36000,35000,35700,1661,1.5647226173541962
2022-02-21,35700,36500,35700,36000,10565,0.8403361344537815
2022-02-22,36000,36500,36000,36000,2649,0.0
2022-02-23,36000,36200,35600,35700,738,-0.8333333333333334
2022-02-24,35700,35700,34750,35150,1483,-1.5406162464985995
2022-02-25,35250,36000,35250,35600,710,1.2802275960170697
2022-02-28,35700,36000,35150,35500,484,-0.2808988764044944
2022-03-02,35100,36150,35100,35650,867,0.42253521126760557
2022-03-03,35700,36300,35400,36100,2569,1.262272089761571
2022-03-04,36500,36500,35950,36050,1018,-0.13850415512465375
2022-03-07,36050,36200,35500,35950,1017,-0.27739251040221913
2022-03-08,35400,36000,35400,35950,1589,0.0
2022-03-10,36450,36700,35900,36100,1547,0.4172461752433936
2022-03-11,36450,36850,36100,36550,1575,1.2465373961218837
2022-03-14,37100,37100,36350,37100,1950,1.5047879616963065
2022-03-15,37100,37250,36400,36400,966,-1.8867924528301887
2022-03-16,36800,36800,35850,36600,661,0.5494505494505495
2022-03-17,36900,36900,36400,36750,354,0.4098360655737705
2022-03-18,36750,36950,36300,36450,728,-0.8163265306122449
2022-03-21,36750,36750,35200,36000,1434,-1.2345679012345678
2022-03-22,35600,35950,35550,35650,1133,-0.9722222222222222
2022-03-23,35550,35850,35300,35500,2105,-0.42075736325385693
2022-03-24,35300,36350,35250,35900,3012,1.1267605633802817
2022-03-25,36350,36450,35750,36450,1211,1.532033426183844
2022-03-28,37800,38350,36450,36600,5973,0.411522633744856
2022-03-29,36750,37150,36250,36400,1272,-0.546448087431694
2022-03-30,36600,37300,36000,36700,2447,0.8241758241758242
2022-03-31,36700,37200,36700,37050,948,0.9536784741144414
2022-04-01,37050,37100,36000,36750,1653,-0.8097165991902834
2022-04-04,36950,37200,36450,36850,1923,0.27210884353741494
2022-04-05,37000,37100,36550,36900,790,0.13568521031207598
2022-04-06,36650,37100,36100,36750,1173,-0.40650406504065045
2022-04-07,36900,37000,36100,36500,1732,-0.6802721088435374
2022-04-08,36500,36750,36150,36400,794,-0.273972602739726
2022-04-11,36400,36450,35700,36350,2256,-0.13736263736263737
2022-04-12,36350,36350,35700,35700,948,-1.7881705639614855
2022-04-13,35700,36250,35200,36150,1902,1.2605042016806722
2022-04-14,36150,36200,35500,35950,2202,-0.5532503457814661
2022-04-15,35750,36200,35700,36000,663,0.13908205841446453
2022-04-18,36000,36500,36000,36200,1061,0.5555555555555556
2022-04-19,36050,36600,36050,36500,1312,0.8287292817679558
2022-04-20,36650,36900,36500,36500,461,0.0
2022-04-21,36900,36900,36550,36600,410,0.273972602739726
2022-04-22,36400,36500,36050,36200,602,-1.092896174863388
2022-04-25,36400,36400,36000,36000,905,-0.5524861878453038
2022-04-26,36000,36350,35850,36300,794,0.8333333333333334
2022-04-27,36300,36400,35900,36400,688,0.27548209366391185
2022-04-28,36400,36450,36200,36300,655,-0.27472527472527475
2022-04-29,36300,36800,36300,36500,944,0.5509641873278237
2022-05-02,36300,36700,36300,36600,321,0.273972602739726
2022-05-03,36550,36750,35900,35950,1785,-1.7759562841530054
2022-05-04,35950,36250,35750,35900,1007,-0.13908205841446453
2022-05-06,35550,35950,35550,35900,826,0.0
2022-05-09,35900,36000,35450,36000,1039,0.2785515320334262
2022-05-10,35650,36100,35350,36050,1542,0.1388888888888889
2022-05-11,35700,36050,35600,35850,343,-0.5547850208044383
2022-05-12,35850,35900,35100,35100,1017,-2.092050209205021
2022-05-13,35100,35300,33150,34200,9468,-2.564102564102564
2022-05-16,34500,34600,33100,34000,1569,-0.5847953216374269
2022-05-17,33900,34850,33550,33600,1473,-1.1764705882352942
2022-05-18,34550,34550,33450,33950,599,1.0416666666666665
2022-05-19,33200,33900,33200,33800,609,-0.4418262150220913
2022-05-20,33350,33850,33350,33800,356,0.0
2022-05-23,33800,34300,33400,34200,801,1.183431952662722
2022-05-24,34200,34200,33600,33850,982,-1.023391812865497
2022-05-25,33800,33900,33600,33900,282,0.14771048744460857
2022-05-26,33400,33950,33400,33850,332,-0.14749262536873156
2022-05-27,33700,34800,33650,34650,1584,2.363367799113737
2022-05-30,34600,34850,34450,34600,1253,-0.1443001443001443
2022-05-31,34700,34700,34350,34600,845,0.0
2022-06-02,34600,34700,34250,34550,345,-0.1445086705202312
2022-06-03,34500,34700,34300,34550,339,0.0
2022-06-07,34550,34700,33500,34000,1286,-1.5918958031837915
2022-06-08,33700,34000,33700,34000,469,0.0
2022-06-09,34000,34200,33750,34000,280,0.0
2022-06-10,34000,34300,33800,34200,162,0.5882352941176471
2022-06-13,33950,42900,33200,34700,130019,1.461988304093567
2022-06-14,34450,34450,32900,33300,11392,-4.034582132564841
2022-06-15,33200,33500,32200,32600,3419,-2.1021021021021022
2022-06-16,32600,33850,32600,32950,2308,1.0736196319018405
2022-06-17,32400,33850,32200,32750,1734,-0.6069802731411229
2022-06-20,33400,33400,32500,32500,4164,-0.7633587786259541
2022-06-21,32900,32900,32500,32900,1835,1.2307692307692308
2022-06-22,32900,32900,32150,32650,1260,-0.7598784194528876
2022-06-23,32650,32650,31900,31900,2987,-2.2970903522205206
2022-06-24,31900,32900,31900,32300,2494,1.2539184952978055
2022-06-27,32300,32600,32100,32500,748,0.6191950464396285
2022-06-28,32400,32500,32000,32500,713,0.0
2022-06-29,32300,32450,31900,32200,2113,-0.9230769230769231
2022-06-30,32050,32200,31750,31800,619,-1.2422360248447204
2022-07-01,31800,33000,31200,31800,3607,0.0
2022-07-04,31800,32150,31800,31950,2400,0.4716981132075472
2022-07-05,31950,32350,31550,32200,2576,0.7824726134585289
2022-07-06,32200,32250,31850,32150,5542,-0.15527950310559005
2022-07-07,32150,38000,32150,33500,88953,4.199066874027993
2022-07-08,34550,34550,32700,32950,5914,-1.6417910447761193
2022-07-11,33000,34150,33000,33000,8467,0.15174506828528073
2022-07-12,32900,33050,32100,32250,2413,-2.272727272727273
2022-07-13,32250,32250,31850,32150,4110,-0.31007751937984496
2022-07-14,32150,32250,31850,32150,3241,0.0
2022-07-15,32150,32300,31900,32300,2558,0.46656298600311047
2022-07-18,32000,32350,31950,32150,2520,-0.46439628482972134
2022-07-19,32150,32150,31000,31350,13315,-2.488335925349922
2022-07-20,31400,31700,31350,31650,4794,0.9569377990430622
2022-07-21,31600,31850,31250,31550,2433,-0.315955766192733
2022-07-22,31450,31500,31100,31250,5162,-0.9508716323296356
2022-07-25,31250,31450,31100,31250,3017,0.0
2022-07-26,31250,31450,31250,31400,3077,0.48
2022-07-27,31400,31550,31300,31550,3933,0.47770700636942676
2022-07-28,31550,31650,31450,31600,4158,0.15847860538827258
2022-07-29,31600,31700,31550,31650,3148,0.15822784810126583
2022-08-01,31650,31700,31600,31700,4497,0.1579778830963665
2022-08-02,31700,31750,31600,31750,4447,0.15772870662460567
2022-08-03,31450,31850,31450,31800,2121,0.15748031496062992
2022-08-04,31550,31800,31450,31800,2806,0.0
2022-08-05,31500,31850,31450,31800,2232,0.0
2022-08-08,31500,31800,31400,31800,1499,0.0
2022-08-09,31600,31800,31500,31800,1428,0.0
2022-08-10,31500,31950,31400,31600,1251,-0.628930817610063
2022-08-11,31650,31750,31500,31550,2316,-0.15822784810126583
2022-08-12,31500,31750,31500,31600,1782,0.15847860538827258
2022-08-16,31550,31600,31450,31550,1194,-0.15822784810126583
2022-08-17,31400,31450,31000,31200,2472,-1.109350237717908
2022-08-18,31200,31500,31200,31300,3462,0.3205128205128205
2022-08-19,31300,32500,31050,31200,12538,-0.3194888178913738
2022-08-22,31200,31400,30850,30950,4793,-0.8012820512820512
2022-08-23,30950,31000,30600,30700,4885,-0.8077544426494345
2022-08-24,30700,30900,30500,30650,3814,-0.16286644951140067
2022-08-25,30650,30900,30650,30800,2725,0.48939641109298526
2022-08-26,30950,30950,30450,30600,3413,-0.6493506493506493
2022-08-29,30200,30300,29950,30000,4221,-1.9607843137254901
2022-08-30,30000,30800,29900,30100,6603,0.33333333333333337
2022-08-31,30100,30500,30000,30300,5701,0.6644518272425249
2022-09-01,30300,30400,30100,30250,5610,-0.16501650165016502
2022-09-02,30250,30500,30000,30250,6976,0.0
2022-09-05,30250,30300,30000,30100,5264,-0.49586776859504134
2022-09-06,30100,30500,29500,30250,3519,0.4983388704318937
2022-09-07,30050,30500,30000,30450,1843,0.6611570247933884
2022-09-08,31000,31000,29800,30300,1376,-0.49261083743842365
2022-09-13,30300,30600,30100,30250,1068,-0.16501650165016502
2022-09-14,29900,30300,29900,30050,838,-0.6611570247933884
2022-09-15,30050,30250,30000,30250,3441,0.6655574043261231
2022-09-16,30250,30250,29700,29800,1268,-1.487603305785124
2022-09-19,29800,30450,29400,30000,5167,0.6711409395973155
2022-09-20,29700,30150,29550,29550,1531,-1.5
2022-09-21,29550,29700,29250,29250,4375,-1.015228426395939
2022-09-22,29250,30000,29000,29250,3561,0.0
2022-09-23,29400,30250,29150,29200,1202,-0.17094017094017094
2022-09-26,29200,29200,28000,28050,5446,-3.9383561643835616
2022-09-27,28050,28600,27650,27650,6712,-1.4260249554367201
2022-09-28,27650,28300,26600,26950,3470,-2.5316455696202533
2022-09-29,26950,27400,26500,26500,13769,-1.6697588126159555
2022-09-30,26550,26900,26500,26800,701,1.1320754716981132
2022-10-04,26800,27600,26800,27550,868,2.798507462686567
2022-10-05,27650,28000,27650,27800,359,0.9074410163339384
2022-10-06,28250,28350,27800,28350,578,1.9784172661870503
2022-10-07,28350,28350,27900,27900,531,-1.5873015873015872
2022-10-11,27900,27900,27050,27150,555,-2.6881720430107525
2022-10-12,27400,27400,27150,27350,2444,0.7366482504604052
2022-10-13,27350,27850,27350,27550,1649,0.7312614259597806
2022-10-14,27550,30300,27550,29000,9435,5.263157894736842
2022-10-17,29100,29200,28500,28800,2441,-0.6896551724137931
2022-10-18,28800,28800,28200,28650,1500,-0.5208333333333333
2022-10-19,27500,28800,27450,27900,10029,-2.6178010471204187
2022-10-20,27950,28750,27950,28500,774,2.1505376344086025
2022-10-21,27950,28500,27250,27450,4501,-3.684210526315789
2022-10-24,27750,28200,27500,27900,2343,1.639344262295082
2022-10-25,27450,27850,27450,27600,375,-1.0752688172043012
2022-10-26,27300,27950,27250,27500,509,-0.36231884057971014
2022-10-27,27500,27950,27400,27500,843,0.0
2022-10-28,27500,28100,27200,27450,839,-0.18181818181818182
2022-10-31,27200,27750,27150,27400,723,-0.18214936247723132
2022-11-01,27400,28200,27200,27500,434,0.36496350364963503
2022-11-02,27500,27500,27300,27350,242,-0.5454545454545455
2022-11-03,27600,27600,27250,27550,627,0.7312614259597806
2022-11-04,27800,27800,27300,27750,167,0.7259528130671506
2022-11-07,27750,28200,27750,27900,360,0.5405405405405406
2022-11-08,27650,28450,27500,28300,1093,1.4336917562724014
2022-11-09,28000,28400,28000,28050,1310,-0.88339222614841
2022-11-10,28350,28350,27550,27750,1255,-1.06951871657754
2022-11-11,27800,32650,27800,28750,129374,3.6036036036036037
2022-11-14,29200,29200,28300,28300,8021,-1.565217391304348
2022-11-15,28300,28600,28200,28300,3719,0.0
2022-11-16,28300,29050,28300,28950,8633,2.2968197879858656
2022-11-17,28950,29050,28700,28750,4325,-0.690846286701209
2022-11-18,28750,29050,28650,28650,4174,-0.34782608695652173
2022-11-21,28650,28950,28250,28700,12685,0.17452006980802792
2022-11-22,28700,29100,28700,28750,19805,0.17421602787456447
2022-11-23,29100,29100,28750,28950,1119,0.6956521739130435
2022-11-24,29250,29250,28950,29150,2171,0.690846286701209
2022-11-25,29200,29900,29150,29600,3823,1.5437392795883362
2022-11-28,30000,30000,29350,29650,4314,0.16891891891891891
2022-11-29,29650,30000,29650,29900,2864,0.8431703204047217
2022-11-30,29900,30250,29900,30000,472,0.33444816053511706
2022-12-01,30150,30200,29700,30050,1646,0.16666666666666669
2022-12-02,30150,30150,29150,29850,1118,-0.6655574043261231
2022-12-05,29850,30100,29850,29850,1221,0.0
2022-12-06,29900,30000,29850,29900,1007,0.16750418760469013
2022-12-07,29900,29950,29450,29900,2744,0.0
2022-12-08,29900,30150,29900,29900,1359,0.0
2022-12-09,29950,30100,29900,29950,683,0.16722408026755853
2022-12-12,29950,30650,29950,30050,918,0.333889816360601
2022-12-13,30300,30400,29750,29800,964,-0.8319467554076538
2022-12-14,30200,30200,29850,29950,335,0.5033557046979865
2022-12-15,30250,30300,29950,30050,2468,0.333889816360601
2022-12-16,28900,30250,28900,29900,1370,-0.49916805324459235
2022-12-19,29900,30250,29900,29950,424,0.16722408026755853
2022-12-20,29950,30250,29950,30250,1773,1.001669449081803
2022-12-21,30250,30450,29600,30250,690,0.0
2022-12-22,30450,30450,30100,30400,833,0.49586776859504134
2022-12-23,30400,30450,30050,30400,894,0.0
