date,open,high,low,close,volume,change_rate
2022-11-02,2690,2880,2690,2760,256854,1.098901098901099
2022-11-03,2760,2800,2680,2795,82962,1.2681159420289856
2022-11-04,2755,2825,2715,2750,53784,-1.6100178890876566
2022-11-07,2755,2855,2750,2820,113915,2.5454545454545454
2022-11-08,2840,2980,2825,2960,150415,4.964539007092199
2022-11-09,2960,3375,2960,3240,1908432,9.45945945945946
2022-11-10,3215,3215,3035,3085,343818,-4.78395061728395
2022-11-11,3115,3205,3035,3160,228074,2.4311183144246353
2022-11-14,3105,3260,3095,3230,353479,2.2151898734177213
2022-11-15,3235,3265,3065,3185,215400,-1.393188854489164
2022-11-16,3295,3295,3100,3145,151132,-1.2558869701726845
2022-11-17,3210,3210,3060,3145,94692,0.0
2022-11-18,3175,3175,3070,3115,68544,-0.9538950715421303
2022-11-21,3085,3125,3010,3115,77828,0.0
2022-11-22,3085,3160,3040,3130,79383,0.4815409309791332
2022-11-23,3135,3305,3100,3225,264810,3.035143769968051
2022-11-24,3225,3300,3180,3220,86659,-0.15503875968992248
2022-11-25,3205,3230,3160,3195,62557,-0.7763975155279503
2022-11-28,3195,3235,3145,3145,57729,-1.5649452269170578
2022-11-29,3115,3310,3115,3295,201169,4.769475357710652
2022-11-30,3295,3310,3200,3250,69439,-1.3657056145675266
2022-12-01,3285,3495,3250,3495,319564,7.538461538461538
2022-12-02,3550,3550,3425,3445,141215,-1.4306151645207439
2022-12-05,3490,3540,3410,3500,146304,1.5965166908563133
2022-12-06,3470,3545,3300,3320,141157,-5.142857142857142
2022-12-07,3320,3350,3250,3265,93620,-1.6566265060240966
2022-12-08,3275,3285,3130,3170,111099,-2.909647779479326
2022-12-09,3195,3255,3105,3245,78778,2.365930599369085
2022-12-12,3320,3320,3185,3200,43208,-1.386748844375963
2022-12-13,3200,3255,3155,3170,62431,-0.9375
2022-12-14,3185,3275,3160,3255,55055,2.6813880126182967
2022-12-15,3285,3330,3240,3290,53620,1.0752688172043012
2022-12-16,3260,3260,3175,3240,39284,-1.5197568389057752
2022-12-19,3225,3245,3155,3240,27623,0.0
2022-12-20,3210,3275,2940,3110,70725,-4.012345679012346
2022-12-21,3095,3160,3070,3130,53684,0.6430868167202572
2022-12-22,3160,3250,3145,3210,68454,2.5559105431309903
2022-12-23,3240,3240,3055,3100,46726,-3.4267912772585665
2022-12-26,3100,3175,3055,3100,35846,0.0
2022-12-27,3065,3160,3020,3155,73761,1.7741935483870968
2022-12-28,3190,3220,3120,3205,67404,1.5847860538827259
2022-12-29,3170,3205,3105,3200,54003,-0.15600624024961
2023-01-02,3200,3245,3050,3090,64447,-3.4375000000000004
2023-01-03,3085,3200,2960,3140,108662,1.6181229773462782
2023-01-04,3100,3250,3050,3235,70979,3.0254777070063694
2023-01-05,3280,3345,3200,3255,73478,0.6182380216383307
2023-01-06,3250,3300,3200,3260,80489,0.15360983102918588
2023-01-09,3265,3375,3265,3370,123216,3.374233128834356
2023-01-10,3400,3540,3390,3475,208070,3.115727002967359
2023-01-11,3475,3525,3430,3470,59735,-0.14388489208633093
2023-01-12,3520,3520,3450,3480,79829,0.2881844380403458
2023-01-13,3480,3530,3475,3520,96334,1.1494252873563218
2023-01-16,3545,3620,3420,3485,85911,-0.9943181818181818
2023-01-17,3540,3545,3350,3385,67486,-2.8694404591104736
2023-01-18,3415,3415,3335,3365,43059,-0.5908419497784343
2023-01-19,3330,3365,3315,3365,41807,0.0
2023-01-20,3350,3495,3300,3495,71422,3.863298662704309
2023-01-25,3495,3530,3430,3475,44950,-0.5722460658082975
2023-01-26,3500,3565,3440,3555,111843,2.302158273381295
2023-01-27,3630,3630,3495,3600,172605,1.2658227848101267
2023-01-30,3600,3625,3500,3575,106109,-0.6944444444444444
2023-01-31,3575,3630,3530,3615,108837,1.118881118881119
2023-02-01,3680,3715,3540,3695,107489,2.2130013831258646
2023-02-02,3710,3750,3660,3695,73355,0.0
2023-02-03,3710,3875,3470,3860,193088,4.465493910690121
2023-02-06,3860,3860,3710,3765,119046,-2.461139896373057
2023-02-07,3760,3760,3650,3680,80682,-2.257636122177955
2023-02-08,3680,3750,3610,3695,48934,0.4076086956521739
2023-02-09,3695,3835,3695,3765,119102,1.8944519621109608
2023-02-10,3765,3800,3650,3780,75842,0.398406374501992
2023-02-13,3780,3780,3660,3660,50384,-3.1746031746031744
2023-02-14,3660,3710,3620,3635,41431,-0.6830601092896175
2023-02-15,3700,3730,3615,3635,80264,0.0
2023-02-16,3635,3720,3635,3695,39494,1.6506189821182942
2023-02-17,3725,3755,3670,3710,69906,0.40595399188092013
2023-02-20,3710,3745,3670,3715,71872,0.13477088948787064
2023-02-21,3715,3770,3690,3760,76303,1.2113055181695829
2023-02-22,3760,3760,3550,3585,125467,-4.654255319148936
2023-02-23,3585,3585,3420,3550,116146,-0.9762900976290098
2023-02-24,3585,3610,3475,3595,92023,1.267605633802817
2023-02-27,3555,3590,3460,3585,76392,-0.27816411682892905
2023-02-28,3560,3735,3560,3705,134657,3.3472803347280333
2023-03-02,3740,3800,3685,3745,79019,1.0796221322537112
2023-03-03,3795,3845,3745,3780,96868,0.9345794392523363
2023-03-06,3785,3840,3730,3805,98768,0.6613756613756614
2023-03-07,3780,3835,3740,3830,58175,0.657030223390276
2023-03-08,3830,3840,3750,3820,53243,-0.26109660574412535
2023-03-09,3820,3940,3760,3850,86779,0.7853403141361256
2023-03-10,3845,3845,3725,3775,70142,-1.948051948051948
2023-03-13,3695,3775,3605,3770,91486,-0.13245033112582782
2023-03-14,3720,3735,3550,3550,123440,-5.835543766578249
2023-03-15,3550,3675,3550,3640,95130,2.535211267605634
2023-03-16,3655,3655,3550,3570,61853,-1.9230769230769231
2023-03-17,3605,3705,3605,3675,59187,2.941176470588235
2023-03-20,3675,3740,3575,3585,59661,-2.4489795918367347
2023-03-21,3635,3635,3485,3495,69954,-2.510460251046025
2023-03-22,3530,3530,3300,3415,90525,-2.28898426323319
2023-03-23,3410,3455,3300,3420,105277,0.14641288433382138
2023-03-24,3420,3450,3380,3395,44659,-0.7309941520467835
2023-03-27,3390,3475,3295,3475,96297,2.3564064801178204
2023-03-28,3475,3535,3385,3475,63859,0.0
2023-03-29,3475,3525,3415,3520,50777,1.2949640287769784
2023-03-30,3560,3650,3515,3640,92103,3.4090909090909087
2023-03-31,3640,3640,3530,3530,73725,-3.021978021978022
2023-04-03,3510,3510,3390,3450,154063,-2.26628895184136
2023-04-04,3450,3500,3390,3425,76105,-0.7246376811594203
2023-04-05,3405,3430,3220,3430,102831,0.145985401459854
2023-04-06,3395,3395,3300,3320,105376,-3.206997084548105
2023-04-07,3290,3365,3290,3335,61295,0.4518072289156626
2023-04-10,3325,3330,3245,3245,114473,-2.6986506746626686
2023-04-11,3245,3325,3190,3310,59588,2.0030816640986133
2023-04-12,3310,3415,3310,3380,125511,2.1148036253776437
2023-04-13,3380,3400,3280,3360,97641,-0.591715976331361
2023-04-14,3330,3370,3270,3270,106574,-2.6785714285714284
2023-04-17,3250,3290,3205,3235,114364,-1.0703363914373087
2023-04-18,3235,3235,3125,3130,115242,-3.2457496136012365
2023-04-19,3120,3180,3095,3140,66528,0.3194888178913738
2023-04-20,3130,3140,3005,3010,161490,-4.140127388535031
2023-04-21,2970,3005,2860,2985,219774,-0.8305647840531563
2023-04-24,2960,3130,2950,3060,96983,2.512562814070352
2023-04-25,3060,3070,2945,3010,66762,-1.6339869281045754
2023-04-26,2980,3010,2915,2915,99454,-3.1561461794019934
2023-04-27,2915,2965,2830,2940,46123,0.8576329331046313
2023-04-28,2940,2965,2865,2875,79436,-2.2108843537414966
2023-05-02,2875,2980,2860,2960,77656,2.9565217391304346
2023-05-03,2960,3075,2945,3030,54010,2.364864864864865
2023-05-04,3030,3030,2960,3000,40393,-0.9900990099009901
2023-05-08,2980,3055,2980,3005,55170,0.16666666666666669
2023-05-09,2995,3070,2970,2985,53439,-0.6655574043261231
2023-05-10,2990,3345,2955,3050,1067659,2.1775544388609713
2023-05-11,3050,3135,3015,3110,102803,1.9672131147540985
2023-05-12,3135,3245,3085,3205,113935,3.054662379421222
2023-05-15,3190,3230,3120,3165,76279,-1.24804992199688
2023-05-16,3180,3430,3020,3205,777422,1.263823064770932
2023-05-17,3220,3495,3105,3395,683304,5.928237129485179
2023-05-18,3440,3460,3340,3455,148371,1.7673048600883652
2023-05-19,3485,3615,3420,3565,271670,3.183791606367583
2023-05-22,3640,3640,3495,3510,144782,-1.5427769985974753
2023-05-23,3515,3590,3485,3575,66985,1.8518518518518516
2023-05-24,3550,3700,3500,3500,252786,-2.097902097902098
2023-05-25,3535,3540,3390,3405,75660,-2.7142857142857144
2023-05-26,3405,3405,3300,3365,42545,-1.1747430249632893
2023-05-30,3365,3365,3285,3355,36443,-0.2971768202080238
2023-05-31,3290,3380,3290,3320,35854,-1.0432190760059614
2023-06-01,3320,3450,3305,3430,47406,3.313253012048193
2023-06-02,3400,3530,3395,3470,56408,1.1661807580174928
2023-06-05,3455,3475,3410,3415,25486,-1.585014409221902
2023-06-07,3400,3460,3355,3410,37317,-0.14641288433382138
2023-06-08,3410,3410,3215,3235,146826,-5.131964809384164
2023-06-09,3265,3330,3225,3330,74582,2.936630602782071
2023-06-12,3330,3360,3295,3350,39324,0.6006006006006006
2023-06-13,3350,3400,3290,3375,85808,0.7462686567164178
2023-06-14,3375,3530,3375,3485,147006,3.259259259259259
2023-06-15,3465,3560,3420,3525,72171,1.1477761836441895
2023-06-16,3525,3650,3505,3560,151306,0.9929078014184398
2023-06-19,3575,3575,3490,3520,61309,-1.1235955056179776
2023-06-20,3500,3520,3405,3520,63222,0.0
2023-06-21,3485,3535,3435,3515,63135,-0.14204545454545456
2023-06-22,3485,3520,3435,3515,75403,0.0
2023-06-23,3515,3540,3365,3365,58029,-4.267425320056899
2023-06-26,3365,3480,3325,3465,47543,2.9717682020802374
2023-06-27,3465,3520,3465,3485,37811,0.5772005772005772
2023-06-28,3490,3620,3485,3580,124486,2.72596843615495
2023-06-29,3620,3620,3405,3500,67241,-2.2346368715083798
2023-06-30,3500,3510,3465,3500,30040,0.0
2023-07-03,3500,3595,3460,3510,44095,0.2857142857142857
2023-07-04,3650,3680,3440,3615,147357,2.9914529914529915
2023-07-05,3625,3870,3625,3840,356651,6.224066390041494
2023-07-06,3840,4220,3815,4065,1311527,5.859375
2023-07-07,4100,4450,3940,4395,701972,8.118081180811808
2023-07-10,4500,4680,4280,4590,795185,4.436860068259386
2023-07-11,4980,5680,4550,4940,3194723,7.625272331154684
2023-07-12,5070,5290,4780,4975,1021233,0.708502024291498
2023-07-13,4930,5060,4865,4940,438140,-0.7035175879396985
2023-07-14,4970,5490,4930,5380,1392771,8.906882591093117
2023-07-17,5390,5450,5180,5410,360195,0.5576208178438662
2023-07-18,5310,5740,5210,5660,505046,4.621072088724584
2023-07-19,5770,5890,5550,5550,518170,-1.9434628975265018
2023-07-20,5560,5850,5520,5570,397706,0.36036036036036034
2023-07-21,5570,5790,5390,5450,350800,-2.154398563734291
2023-07-24,5580,6000,5450,5980,765735,9.724770642201836
2023-07-25,5960,6100,5800,5970,320880,-0.16722408026755853
2023-07-26,6000,6010,5410,5500,505030,-7.872696817420436
2023-07-27,5620,7150,5620,7150,5354811,30.0
2023-07-28,8020,9290,7240,8800,9218437,23.076923076923077
2023-07-31,9280,10120,8670,9270,3630477,5.340909090909091
2023-08-01,9300,11000,9200,10670,3243983,15.102481121898597
2023-08-02,11060,11100,9700,9710,1289651,-8.997188378631678
2023-08-03,9600,9600,8480,8940,1326044,-7.929969104016478
2023-08-04,8940,9200,8620,9100,638177,1.7897091722595078
2023-08-07,9100,9200,8510,9030,569990,-0.7692307692307693
2023-08-08,9260,9970,8670,9670,976150,7.087486157253599
2023-08-09,9460,9700,9220,9530,330397,-1.4477766287487073
2023-08-10,9430,10250,9310,10070,703961,5.6663168940188875
2023-08-11,10070,10290,9780,9890,460853,-1.787487586891758
2023-08-14,10090,10570,9140,9850,632862,-0.40444893832153694
2023-08-16,9900,10280,9250,10010,834602,1.6243654822335025
2023-08-17,9850,11570,9530,10770,2774887,7.592407592407592
2023-08-18,10450,10550,9500,9610,1107953,-10.770659238625813
2023-08-21,9670,10040,9240,9800,395411,1.9771071800208115
2023-08-22,9980,10340,9700,9860,363955,0.6122448979591837
2023-08-23,9840,10400,9560,10010,565172,1.5212981744421907
2023-08-24,10230,10230,9900,10150,239679,1.3986013986013985
2023-08-25,9970,10090,9530,9800,425169,-3.4482758620689653
2023-08-28,9610,10330,9540,10000,568886,2.0408163265306123
2023-08-29,10050,10450,9750,10210,507230,2.1
2023-08-30,10380,11370,10130,10700,1083344,4.799216454456415
2023-08-31,10680,10680,9880,10080,693841,-5.794392523364486
2023-09-01,10200,10470,9850,9890,518013,-1.8849206349206349
2023-09-04,9800,9920,9150,9300,603193,-5.96562184024267
2023-09-05,9220,9800,9120,9510,247047,2.258064516129032
2023-09-06,9330,9980,9330,9620,293941,1.1566771819137749
2023-09-07,9800,9870,9380,9440,194669,-1.8711018711018712
2023-09-08,9440,9570,9240,9320,193871,-1.2711864406779663
2023-09-11,9130,9370,8700,8900,403522,-4.506437768240343
2023-09-12,8820,9150,8720,8890,219463,-0.11235955056179776
2023-09-13,8890,8900,8510,8510,186084,-4.274465691788527
2023-09-14,8490,8720,8400,8490,124883,-0.23501762632197415
2023-09-15,8490,8630,8300,8310,89687,-2.1201413427561837
2023-09-18,8250,8420,8110,8210,142100,-1.203369434416366
2023-09-19,8300,8310,7950,8010,151287,-2.4360535931790497
2023-09-20,8170,8280,7860,7990,264418,-0.24968789013732834
2023-09-21,7910,8100,7420,7730,182971,-3.254067584480601
2023-09-22,7750,7750,7480,7620,120903,-1.423027166882277
2023-09-25,7620,7620,7150,7250,261629,-4.8556430446194225
2023-09-26,7490,7570,7030,7130,206030,-1.6551724137931034
2023-09-27,7130,7350,7060,7300,124181,2.3842917251051894
2023-10-04,7200,7200,6530,6660,372978,-8.767123287671232
2023-10-05,6920,7050,6750,6980,348474,4.804804804804805
2023-10-06,6980,7680,6980,7500,390035,7.4498567335243555
2023-10-10,7380,7830,6900,7450,375211,-0.6666666666666667
2023-10-11,7800,7800,7330,7600,219076,2.013422818791946
2023-10-12,7840,8400,7730,8290,619077,9.078947368421053
2023-10-13,8270,8640,8080,8540,365824,3.0156815440289506
2023-10-16,8970,8990,8390,8570,1026460,0.351288056206089
2023-10-17,8710,8790,8150,8420,496309,-1.7502917152858808
2023-10-18,8340,8380,7690,7850,425221,-6.7695961995249405
2023-10-19,7620,7690,7200,7230,371600,-7.898089171974522
2023-10-20,7150,7480,6950,7000,297060,-3.18118948824343
2023-10-23,7090,7440,7030,7330,160186,4.714285714285714
2023-10-24,7370,7850,7260,7790,201541,6.2755798090040935
2023-10-25,7770,7930,7540,7580,131657,-2.6957637997432604
2023-10-26,7360,7610,7220,7510,169674,-0.9234828496042217
2023-10-27,7510,7770,7320,7630,150914,1.5978695073235687
2023-10-30,7630,7840,7440,7500,153152,-1.7038007863695939
2023-10-31,7590,7690,7040,7220,173242,-3.733333333333334
2023-11-01,7220,7420,7160,7330,98482,1.5235457063711912
2023-11-02,7420,7880,7420,7780,215656,6.139154160982264
2023-11-03,7900,7930,7580,7890,137317,1.4138817480719794
2023-11-06,7970,8210,7700,8210,229148,4.055766793409378
2023-11-07,8250,8290,7720,8200,197944,-0.12180267965895249
2023-11-08,8200,8480,8150,8280,153697,0.975609756097561
2023-11-09,8390,8400,8190,8220,151426,-0.7246376811594203
2023-11-10,8190,8680,8050,8510,255176,3.5279805352798053
2023-11-13,8520,8950,8390,8570,366875,0.7050528789659225
2023-11-14,8610,9750,8610,9390,1437455,9.56826137689615
2023-11-15,9490,9490,8200,8340,1256601,-11.182108626198083
2023-11-16,8210,8540,8200,8500,291601,1.9184652278177456
2023-11-17,8420,8420,8070,8290,270131,-2.4705882352941173
2023-11-20,8140,8400,8120,8290,218652,0.0
2023-11-21,8290,8400,8190,8200,198957,-1.0856453558504222
2023-11-22,8150,8240,7850,8050,383641,-1.8292682926829267
2023-11-23,8080,8470,7960,8290,424843,2.981366459627329
2023-11-24,8310,8550,8190,8440,222386,1.8094089264173705
2023-11-27,8500,8950,8470,8870,459145,5.0947867298578196
2023-11-28,8890,8920,8570,8780,296644,-1.0146561443066515
2023-11-29,8890,9040,8730,8950,279064,1.9362186788154898
2023-11-30,8950,9320,8730,9050,326667,1.1173184357541899
2023-12-01,9000,9280,8900,9110,252034,0.6629834254143646
2023-12-04,9190,9300,8820,8880,251217,-2.5246981339187706
2023-12-05,8810,8890,8410,8610,224061,-3.040540540540541
2023-12-06,8640,8640,8430,8550,105515,-0.6968641114982579
2023-12-07,8420,8630,8180,8300,148910,-2.923976608187134
2023-12-08,8310,8520,8270,8330,134675,0.3614457831325301
2023-12-11,8320,8850,8210,8750,136735,5.042016806722689
2023-12-12,8750,9050,8660,8800,117452,0.5714285714285714
2023-12-13,8800,8820,8590,8600,75560,-2.272727272727273
2023-12-14,8610,8780,8460,8600,78379,0.0
2023-12-15,8670,9200,8570,8620,163317,0.23255813953488372
2023-12-18,9010,9040,8540,8610,87583,-0.11600928074245939
2023-12-19,8610,8670,8460,8600,53710,-0.11614401858304298
2023-12-20,8610,9100,8460,9090,201849,5.6976744186046515
2023-12-21,8900,9250,8880,8900,197703,-2.0902090209020905
2023-12-22,8980,8980,8530,8650,140538,-2.8089887640449436
2023-12-26,8650,8660,8450,8500,97227,-1.7341040462427744
2023-12-27,8280,8690,8260,8550,96651,0.5882352941176471
2023-12-28,8520,8940,8500,8840,127481,3.3918128654970756
2024-01-02,8870,9380,8860,9150,334907,3.506787330316742
2024-01-03,9140,9140,8610,8710,236406,-4.808743169398907
2024-01-04,8600,8670,8390,8420,142213,-3.329506314580941
2024-01-05,8420,8820,8320,8700,135130,3.32541567695962
2024-01-08,8630,8870,8560,8640,73424,-0.6896551724137931
2024-01-09,8790,8950,8640,8930,123936,3.356481481481482
2024-01-10,8930,9150,8810,9080,201316,1.6797312430011198
2024-01-11,9150,9230,8810,8930,175450,-1.6519823788546255
2024-01-12,8890,8930,8540,8570,179358,-4.031354983202688
2024-01-15,8620,8800,8470,8580,109926,0.11668611435239205
2024-01-16,8520,8850,8450,8530,129001,-0.5827505827505828
2024-01-17,8600,8600,7780,7980,332336,-6.447831184056271
2024-01-18,8000,8110,7710,7960,168804,-0.2506265664160401
2024-01-19,7960,8350,7940,8090,111212,1.6331658291457287
2024-01-22,8150,8150,7820,8050,161434,-0.4944375772558714
2024-01-23,8050,8050,7850,7930,71613,-1.4906832298136645
2024-01-24,7910,8060,7650,7980,134013,0.6305170239596469
2024-01-25,7980,8250,7830,8090,82754,1.3784461152882206
2024-01-26,8130,8340,8070,8220,80883,1.6069221260815822
2024-01-29,8230,8330,7850,7910,78262,-3.7712895377128954
2024-01-30,8000,8690,7970,7990,168358,1.0113780025284451
2024-01-31,7860,8300,7860,7880,94596,-1.376720901126408
2024-02-01,7880,8150,7730,7880,139858,0.0
2024-02-02,7900,8200,7900,8110,121901,2.918781725888325
2024-02-05,8180,8440,7890,8410,149207,3.6991368680641186
2024-02-06,8900,9080,8410,8450,829623,0.47562425683709864
2024-02-07,8410,8670,8240,8430,151926,-0.2366863905325444
2024-02-08,8430,8870,8380,8720,250834,3.4400948991696323
2024-02-13,8730,8880,8660,8760,150182,0.45871559633027525
2024-02-14,8630,9340,8630,9180,500300,4.794520547945205
2024-02-15,9180,9190,8770,8940,178631,-2.6143790849673203
2024-02-16,8880,10480,8850,10000,1456358,11.856823266219239
2024-02-19,10000,10090,9300,9300,579872,-7.000000000000001
2024-02-20,9280,9440,9080,9270,250304,-0.3225806451612903
2024-02-21,9170,9270,9040,9090,133216,-1.9417475728155338
2024-02-22,9110,9210,8840,8910,230790,-1.9801980198019802
2024-02-23,8920,8970,8700,8760,166913,-1.6835016835016834
2024-02-26,8750,8900,8620,8650,104213,-1.2557077625570776
2024-02-27,8710,8710,8320,8430,161050,-2.5433526011560694
2024-02-28,8370,8450,8170,8400,184462,-0.3558718861209964
2024-02-29,8400,8470,8200,8370,104290,-0.35714285714285715
2024-03-04,8370,8430,8250,8370,94652,0.0
2024-03-05,8490,8670,8230,8510,119057,1.6726403823178015
2024-03-06,8520,8550,7960,8070,308080,-5.170387779083431
2024-03-07,8100,8260,8050,8130,90612,0.7434944237918215
2024-03-08,8190,8250,8060,8130,68588,0.0
2024-03-11,8190,8210,8020,8050,75712,-0.984009840098401
2024-03-12,8050,8100,7550,8050,83416,0.0
2024-03-13,8050,8100,7930,8050,67644,0.0
2024-03-14,7970,8050,7820,7990,119174,-0.7453416149068323
2024-03-15,7950,8070,7720,8070,76487,1.0012515644555695
2024-03-18,8100,8900,8080,8510,483642,5.452292441140025
2024-03-19,8890,8970,8420,8560,436237,0.5875440658049353
2024-03-20,8620,8620,8330,8500,168703,-0.7009345794392523
2024-03-21,8470,8600,8210,8320,201691,-2.1176470588235294
2024-03-22,8360,8550,8360,8430,90621,1.3221153846153846
2024-03-25,8430,8630,8370,8480,70797,0.5931198102016607
2024-03-26,8520,8550,8120,8250,147639,-2.7122641509433962
2024-03-27,8160,8290,8120,8210,60194,-0.48484848484848486
2024-03-28,8300,8520,8250,8310,76381,1.2180267965895248
2024-03-29,8230,8390,8200,8240,71701,-0.842358604091456
2024-04-01,8240,8570,8160,8500,111240,3.1553398058252426
2024-04-02,8500,8550,8260,8270,82872,-2.705882352941176
2024-04-03,8150,8540,8090,8420,104051,1.8137847642079807
2024-04-04,8410,8560,8340,8350,74155,-0.831353919239905
2024-04-05,8340,8490,8130,8310,76145,-0.47904191616766467
2024-04-08,8310,8310,8120,8170,61921,-1.684717208182912
2024-04-09,8200,8280,8080,8180,17585,0.12239902080783352
2024-04-11,8110,8170,8030,8050,29243,-1.5892420537897312
2024-04-12,8090,8170,8020,8140,60113,1.1180124223602486
2024-04-15,8080,8080,7860,7950,47090,-2.334152334152334
2024-04-16,7950,8320,7900,8100,106918,1.8867924528301887
2024-04-17,8100,8760,8070,8630,257938,6.5432098765432105
2024-04-18,8750,9100,8720,9000,564608,4.287369640787949
2024-04-19,8920,8960,8470,8770,241670,-2.555555555555556
2024-04-22,8900,9180,8850,8950,189979,2.0524515393386547
2024-04-23,8970,9020,8600,8880,96158,-0.782122905027933
2024-04-24,8920,8980,8810,8940,92124,0.6756756756756757
2024-04-25,8820,9050,8820,9000,100960,0.6711409395973155
2024-04-26,9050,9050,8040,8210,506976,-8.777777777777777
2024-04-29,8070,8370,8050,8270,93825,0.730816077953715
2024-04-30,8270,8350,8180,8290,81617,0.24183796856106407
2024-05-02,8200,8300,8190,8260,58823,-0.3618817852834741
2024-05-03,8270,8530,8220,8480,124039,2.663438256658596
2024-05-07,8480,8690,8320,8380,94545,-1.179245283018868
2024-05-08,8410,8950,8410,8780,311262,4.77326968973747
2024-05-09,8750,8860,8560,8580,72427,-2.277904328018223
2024-05-10,8670,9060,8550,8610,569226,0.34965034965034963
2024-05-13,8630,8630,8140,8280,274472,-3.8327526132404177
2024-05-14,8300,8300,8180,8250,65906,-0.36231884057971014
2024-05-16,8320,8580,8120,8270,116906,0.24242424242424243
2024-05-17,8270,8280,8130,8160,66494,-1.3301088270858523
2024-05-20,8130,8260,8110,8210,47858,0.6127450980392157
2024-05-21,8210,8240,8030,8130,80323,-0.9744214372716199
2024-05-22,8170,8440,8130,8380,69818,3.075030750307503
2024-05-23,8380,8380,8160,8190,55768,-2.267303102625298
2024-05-24,8200,8230,8140,8200,32861,0.1221001221001221
2024-05-27,8200,8200,8010,8100,57093,-1.2195121951219512
2024-05-28,8100,8300,8100,8200,50483,1.2345679012345678
2024-05-29,8210,8210,8100,8110,36152,-1.097560975609756
2024-05-30,8110,8180,8060,8090,21489,-0.2466091245376079
2024-05-31,8060,8150,8010,8100,58811,0.12360939431396785
2024-06-03,8100,8190,8080,8140,21608,0.49382716049382713
2024-06-04,8090,8150,8030,8080,23002,-0.7371007371007371
2024-06-05,8070,8220,8020,8190,65092,1.3613861386138615
2024-06-07,8240,8240,8070,8190,38197,0.0
2024-06-10,8190,8340,8120,8290,70141,1.221001221001221
2024-06-11,8250,8370,8220,8280,34632,-0.12062726176115801
2024-06-12,8240,8320,8200,8210,40397,-0.8454106280193237
2024-06-13,8290,8290,8160,8190,48434,-0.24360535931790497
2024-06-14,8280,8280,8090,8190,42635,0.0
2024-06-17,8250,8530,8190,8370,100809,2.197802197802198
2024-06-18,8460,8460,8150,8200,51918,-2.031063321385902
2024-06-19,8200,8200,8000,8040,122460,-1.951219512195122
2024-06-20,7990,8070,7880,7960,95206,-0.9950248756218906
2024-06-21,7960,8070,7890,7990,23504,0.37688442211055273
2024-06-24,7930,8000,7880,7900,31989,-1.1264080100125156
2024-06-25,7890,7980,7870,7910,11665,0.12658227848101267
2024-06-26,8670,8880,7590,7660,660586,-3.16055625790139
2024-06-27,7670,8430,7550,7660,468361,0.0
2024-06-28,7660,7800,7620,7720,67826,0.7832898172323759
2024-07-01,7770,8030,7700,7990,88968,3.4974093264248705
2024-07-02,7960,8050,7780,7970,76693,-0.2503128911138924
2024-07-03,8100,8140,7960,7970,54507,0.0
2024-07-04,8060,8060,7900,8000,45412,0.37641154328732745
2024-07-05,7950,8050,7860,7950,37945,-0.625
2024-07-08,7880,7950,7540,7630,160434,-4.0251572327044025
2024-07-09,7640,7640,7500,7620,64438,-0.1310615989515072
2024-07-10,7620,7650,7500,7580,49729,-0.5249343832020997
2024-07-11,7520,7600,7210,7300,117675,-3.6939313984168867
2024-07-12,7240,7490,7230,7490,52484,2.6027397260273974
2024-07-15,7500,7550,7350,7540,27870,0.6675567423230975
2024-07-16,7540,7540,7390,7510,26030,-0.3978779840848806
2024-07-17,7510,7550,7430,7500,19009,-0.13315579227696406
2024-07-18,7500,7500,7270,7430,21408,-0.9333333333333335
2024-07-19,7430,7470,7380,7460,18603,0.4037685060565276
2024-07-22,7460,7460,7270,7330,18881,-1.742627345844504
2024-07-23,7330,7480,7010,7080,51565,-3.4106412005457027
2024-07-24,7080,7120,6980,7070,30069,-0.14124293785310735
2024-07-25,6920,7090,6830,7020,26640,-0.7072135785007072
2024-07-26,6950,7140,6750,6890,34356,-1.8518518518518516
2024-07-29,6830,7000,6620,7000,18361,1.5965166908563133
2024-07-30,6960,7090,6900,6910,22320,-1.2857142857142856
2024-07-31,6840,6950,6800,6900,13406,-0.1447178002894356
2024-08-01,6990,7050,6870,7020,13216,1.7391304347826086
2024-08-02,7010,7010,6540,6620,45807,-5.698005698005698
2024-08-05,6500,6770,5610,5770,84985,-12.83987915407855
2024-08-06,5720,6310,5720,6010,43069,4.15944540727903
2024-08-07,6180,6180,5910,5980,26032,-0.49916805324459235
2024-08-08,5920,6020,5790,5790,30425,-3.177257525083612
2024-08-09,5830,6260,5810,5970,101902,3.1088082901554404
2024-08-12,5970,6100,5900,5930,25241,-0.6700167504187605
2024-08-13,5920,5960,5780,5930,21799,0.0
2024-08-14,6070,7000,5930,6500,180369,9.612141652613827
2024-08-16,6650,6700,6310,6490,44071,-0.15384615384615385
2024-08-19,7150,7940,6910,7160,1117513,10.323574730354391
2024-08-20,7300,7420,7070,7320,195968,2.2346368715083798
2024-08-21,7190,7410,7130,7220,82650,-1.366120218579235
2024-08-22,7120,7250,6900,7020,91625,-2.7700831024930745
2024-08-23,6930,7020,6780,6900,59518,-1.7094017094017095
2024-08-26,6890,7000,6740,6780,27480,-1.7391304347826086
2024-08-27,6780,6910,6640,6800,40683,0.2949852507374631
2024-08-28,6810,6960,6750,6820,17343,0.29411764705882354
2024-08-29,6680,6810,6630,6660,32292,-2.346041055718475
2024-08-30,6660,6740,6650,6690,19737,0.45045045045045046
