date,open,high,low,close,volume,change_rate
2022-10-06,1913,1969,1913,1951,394314,1.986408782017773
2022-10-07,1941,1960,1895,1913,335349,-1.9477191184008202
2022-10-11,1876,1895,1847,1858,269806,-2.8750653423941452
2022-10-12,1843,1876,1843,1858,204427,0.0
2022-10-13,1852,1876,1830,1867,331696,0.48439181916038754
2022-10-14,1886,1932,1867,1913,316069,2.4638457418318156
2022-10-17,1895,1932,1876,1932,250284,0.9932043910088865
2022-10-18,1951,2071,1923,1960,1343364,1.4492753623188406
2022-10-19,1960,1969,1923,1923,272273,-1.8877551020408163
2022-10-20,1923,1951,1895,1895,201062,-1.456058242329693
2022-10-21,1904,1913,1867,1876,165577,-1.0026385224274408
2022-10-24,1904,1923,1886,1904,230036,1.4925373134328357
2022-10-25,1932,1932,1886,1904,209531,0.0
2022-10-26,1913,1913,1858,1876,310869,-1.4705882352941175
2022-10-27,1867,1904,1867,1886,200102,0.5330490405117271
2022-10-28,1886,1895,1858,1867,186475,-1.007423117709438
2022-10-31,1886,1913,1876,1886,347833,1.0176754151044456
2022-11-01,1895,1913,1867,1913,384825,1.4316012725344645
2022-11-02,1913,1913,1895,1895,234476,-0.9409304756926294
2022-11-03,1867,1886,1854,1876,245517,-1.0026385224274408
2022-11-04,1867,1895,1858,1876,363509,0.0
2022-11-07,1886,1895,1867,1886,283766,0.5330490405117271
2022-11-08,1904,1941,1895,1932,455320,2.4390243902439024
2022-11-09,1941,1951,1913,1923,240242,-0.4658385093167702
2022-11-10,1904,1923,1895,1923,268947,0.0
2022-11-11,1960,1960,1923,1941,463412,0.93603744149766
2022-11-14,1951,1969,1932,1960,457088,0.9788768675940238
2022-11-15,1951,1988,1951,1988,335002,1.4285714285714286
2022-11-16,1988,1988,1932,1951,331141,-1.8611670020120725
2022-11-17,1951,1960,1932,1960,309871,0.4613018964633521
2022-11-18,1951,1988,1941,1951,285552,-0.4591836734693878
2022-11-21,1951,1997,1913,1923,683412,-1.4351614556637622
2022-11-22,1913,1932,1913,1932,239208,0.46801872074883
2022-11-23,1941,1951,1923,1932,255193,0.0
2022-11-24,1941,1978,1941,1978,354483,2.380952380952381
2022-11-25,1988,1988,1960,1978,115204,0.0
2022-11-28,1960,1978,1932,1941,263473,-1.870576339737108
2022-11-29,1932,1960,1923,1960,127424,0.9788768675940238
2022-11-30,1960,1988,1941,1969,206270,0.4591836734693878
2022-12-01,1988,1997,1978,1988,229324,0.9649568308786186
2022-12-02,1978,1997,1969,1978,198880,-0.5030181086519114
2022-12-05,1978,1997,1969,1988,130414,0.5055611729019212
2022-12-06,1978,1988,1941,1941,149916,-2.3641851106639837
2022-12-07,1932,1951,1923,1941,145993,0.0
2022-12-08,1941,1941,1876,1886,239868,-2.833590932509016
2022-12-09,1895,1904,1867,1886,153954,0.0
2022-12-12,1886,1913,1886,1886,137160,0.0
2022-12-13,1904,1913,1876,1886,116119,0.0
2022-12-14,1895,1932,1886,1932,176206,2.4390243902439024
2022-12-15,1913,1923,1886,1895,120303,-1.9151138716356109
2022-12-16,1867,1895,1858,1895,221902,0.0
2022-12-19,1895,1895,1867,1876,176915,-1.0026385224274408
2022-12-20,1876,1876,1835,1839,385608,-1.9722814498933903
2022-12-21,1848,1858,1837,1839,130162,0.0
2022-12-22,1858,1867,1847,1856,107528,0.9244154431756388
2022-12-23,1834,1850,1821,1821,209442,-1.8857758620689655
2022-12-26,1822,1839,1815,1821,159811,0.0
2022-12-27,1804,1828,1802,1817,251663,-0.21965952773201539
2022-12-28,1815,1817,1800,1808,123759,-0.49532195927352773
2022-12-29,1804,1806,1729,1752,262977,-3.0973451327433628
2023-01-02,1752,1765,1700,1705,190124,-2.682648401826484
2023-01-03,1702,1715,1653,1690,225026,-0.8797653958944283
2023-01-04,1663,1707,1663,1703,92314,0.7692307692307693
2023-01-05,1709,1720,1703,1711,94423,0.46975924838520255
2023-01-06,1694,1744,1692,1737,174158,1.5195791934541203
2023-01-09,1737,1763,1737,1752,135578,0.8635578583765112
2023-01-10,1741,1774,1741,1757,645968,0.28538812785388123
2023-01-11,1997,2174,1951,2006,18799179,14.171883892999432
2023-01-12,1997,2006,1951,1969,1586817,-1.844466600199402
2023-01-13,1969,1978,1904,1913,1143316,-2.8440832910106653
2023-01-16,1923,1923,1895,1895,500058,-0.9409304756926294
2023-01-17,1895,1913,1858,1876,564861,-1.0026385224274408
2023-01-18,1858,1886,1854,1867,367387,-0.4797441364605544
2023-01-19,1858,1867,1845,1850,304843,-0.9105516871987145
2023-01-20,1835,1876,1835,1876,310844,1.4054054054054055
2023-01-25,1865,1897,1865,1869,309321,-0.3731343283582089
2023-01-26,1869,1874,1860,1865,292427,-0.2140181915462814
2023-01-27,1871,1873,1860,1869,255703,0.21447721179624668
2023-01-30,1865,1878,1856,1858,306496,-0.588550026752274
2023-01-31,1861,2047,1854,1891,4055285,1.776103336921421
2023-02-01,1884,1912,1884,1895,562249,0.21152829190904282
2023-02-02,1902,1969,1900,1923,648967,1.4775725593667546
2023-02-03,1926,1928,1906,1908,197654,-0.7800312012480499
2023-02-06,1912,1939,1893,1938,549495,1.5723270440251573
2023-02-07,1938,1941,1906,1910,281738,-1.4447884416924663
2023-02-08,1930,1930,1906,1913,254643,0.15706806282722513
2023-02-09,1939,1977,1930,1975,873568,3.2409827496079457
2023-02-10,1965,1995,1939,1973,643954,-0.10126582278481014
2023-02-13,1986,1995,1945,1962,366077,-0.5575266092245312
2023-02-14,1960,1973,1943,1945,257530,-0.8664627930682977
2023-02-15,1954,1967,1912,1928,240678,-0.8740359897172237
2023-02-16,1930,1952,1928,1939,210179,0.5705394190871369
2023-02-17,1956,2008,1936,2008,716592,3.5585353274883964
2023-02-20,1995,2045,1984,2034,697731,1.294820717131474
2023-02-21,2092,2112,1969,1988,1165928,-2.2615535889872174
2023-02-22,1958,1984,1938,1939,299078,-2.464788732394366
2023-02-23,1949,1962,1934,1934,204182,-0.25786487880350695
2023-02-24,1943,1947,1897,1904,298854,-1.5511892450879008
2023-02-27,1902,1904,1873,1895,159770,-0.4726890756302521
2023-02-28,1897,1913,1895,1913,213641,0.9498680738786279
2023-03-02,1913,1960,1900,1947,186343,1.7773131207527444
2023-03-03,1947,1960,1930,1934,105561,-0.667693888032871
2023-03-06,1925,1964,1921,1964,263713,1.5511892450879008
2023-03-07,1973,1990,1947,1984,314835,1.0183299389002036
2023-03-08,1962,1988,1945,1954,195507,-1.5120967741935485
2023-03-09,1965,1982,1949,1969,209793,0.7676560900716478
2023-03-10,1952,1988,1932,1949,267287,-1.015744032503809
2023-03-13,1949,1951,1860,1913,407316,-1.8471010774756287
2023-03-14,1908,1912,1839,1848,466683,-3.3978044955567173
2023-03-15,1876,1895,1861,1873,149184,1.3528138528138527
2023-03-16,1871,1871,1839,1847,215624,-1.388147357180993
2023-03-17,1863,1900,1854,1893,240325,2.490525175961018
2023-03-20,1891,2016,1880,2016,597556,6.497622820919176
2023-03-21,2006,2019,1941,1941,449196,-3.7202380952380953
2023-03-22,1960,1967,1926,1939,262421,-0.10303967027305513
2023-03-23,1951,1951,1869,1880,271866,-3.042805569881382
2023-03-24,1880,1902,1860,1886,319383,0.3191489361702127
2023-03-27,1886,1910,1861,1900,178780,0.7423117709437964
2023-03-28,1893,1956,1893,1952,277837,2.736842105263158
2023-03-29,1956,1973,1934,1967,186237,0.7684426229508197
2023-03-30,1969,1988,1951,1971,278760,0.20335536349771224
2023-03-31,1967,1995,1964,1975,354423,0.20294266869609334
2023-04-03,1975,2010,1971,2001,323643,1.3164556962025316
2023-04-04,1997,2019,1990,1999,249842,-0.09995002498750624
2023-04-05,1997,2006,1886,1991,442553,-0.400200100050025
2023-04-06,1990,1990,1945,1956,201362,-1.757910597689603
2023-04-07,1971,1977,1932,1939,249349,-0.869120654396728
2023-04-10,1939,1943,1910,1915,201283,-1.2377514182568334
2023-04-11,1930,1941,1886,1934,358990,0.9921671018276762
2023-04-12,1934,1984,1925,1964,331157,1.5511892450879008
2023-04-13,1969,1980,1939,1960,260579,-0.20366598778004072
2023-04-14,1973,2001,1965,1997,456847,1.8877551020408163
2023-04-17,2036,2081,2012,2070,999099,3.655483224837256
2023-04-18,2092,2136,2055,2081,1086279,0.5314009661835749
2023-04-19,2083,2164,2044,2144,773896,3.027390677558866
2023-04-20,2183,2188,2086,2086,944330,-2.7052238805970146
2023-04-21,2140,2140,2049,2097,458672,0.5273250239693192
2023-04-24,2070,2105,2012,2012,429033,-4.0534096328087745
2023-04-25,2047,2047,1960,2010,334036,-0.09940357852882703
2023-04-26,1997,2044,1969,2006,260384,-0.1990049751243781
2023-04-27,2006,2012,1969,1993,261319,-0.6480558325024925
2023-04-28,2016,2016,1975,1988,229622,-0.2508780732563974
2023-05-02,1991,2259,1986,2077,4187981,4.476861167002013
2023-05-03,2083,2131,2029,2053,1297157,-1.1555127587867116
2023-05-04,2060,2153,2055,2099,1119880,2.2406234778373113
2023-05-08,2099,2107,2055,2066,515607,-1.5721772272510721
2023-05-09,2068,2092,2029,2077,399571,0.5324298160696999
2023-05-10,2077,2255,2057,2211,4444326,6.451612903225806
2023-05-11,2174,2181,2103,2120,910310,-4.1157847127996385
2023-05-12,2109,2129,2021,2040,810172,-3.7735849056603774
2023-05-15,2040,2058,1991,1993,284292,-2.3039215686274512
2023-05-16,2014,2017,1952,1952,334334,-2.0572002007024586
2023-05-17,1945,1988,1945,1969,260059,0.8709016393442622
2023-05-18,2001,2038,1990,2016,442167,2.386998476383951
2023-05-19,2017,2025,1984,1997,197078,-0.9424603174603174
2023-05-22,1988,2016,1982,2014,235847,0.8512769153730596
2023-05-23,2010,2055,2010,2023,320488,0.4468718967229395
2023-05-24,2029,2097,2008,2066,475313,2.125556104794859
2023-05-25,2070,2071,1995,2001,368237,-3.146176185866408
2023-05-26,2001,2012,1962,1969,277613,-1.5992003998000999
2023-05-30,1971,1986,1965,1969,139481,0.0
2023-05-31,1952,1977,1952,1952,249385,-0.8633824276282377
2023-06-01,1949,1962,1949,1951,278209,-0.05122950819672131
2023-06-02,1964,1964,1951,1958,134153,0.35879036391594055
2023-06-05,1962,1982,1958,1965,161088,0.35750766087844743
2023-06-07,1967,1984,1958,1969,172534,0.2035623409669211
2023-06-08,1969,1978,1954,1962,149059,-0.35551041137633316
2023-06-09,1971,1971,1952,1962,181449,0.0
2023-06-12,1964,1980,1960,1962,137454,0.0
2023-06-13,1964,1988,1962,1978,206413,0.8154943934760449
2023-06-14,1977,1984,1930,1932,303453,-2.3255813953488373
2023-06-15,1930,2016,1895,1906,1406030,-1.3457556935817805
2023-06-16,1915,1921,1906,1913,279621,0.36726128016789084
2023-06-19,1904,1951,1904,1951,244504,1.986408782017773
2023-06-20,1951,1990,1951,1984,366947,1.6914402870322913
2023-06-21,1997,2016,1945,1945,228589,-1.965725806451613
2023-06-22,1932,1949,1913,1915,256308,-1.5424164524421593
2023-06-23,1925,1925,1897,1902,189365,-0.6788511749347258
2023-06-26,1912,1939,1895,1934,154022,1.6824395373291272
2023-06-27,1919,1951,1919,1939,111080,0.25853154084798347
2023-06-28,1943,1975,1934,1964,287158,1.2893243940175347
2023-06-29,1965,1988,1926,1926,354950,-1.9348268839103868
2023-06-30,1941,1978,1926,1977,232200,2.64797507788162
2023-07-03,1977,1990,1949,1956,246952,-1.062215477996965
2023-07-04,1965,1965,1928,1934,200243,-1.1247443762781186
2023-07-05,1932,1936,1912,1913,287037,-1.0858324715615306
2023-07-06,1913,1919,1874,1880,407538,-1.7250392054364874
2023-07-07,1880,1895,1854,1876,243474,-0.2127659574468085
2023-07-10,1871,1884,1860,1863,176193,-0.6929637526652452
2023-07-11,1865,1876,1865,1871,157689,0.4294149221685454
2023-07-12,1876,1882,1852,1860,290882,-0.5879208979155532
2023-07-13,1861,1874,1854,1863,260481,0.16129032258064516
2023-07-14,1861,1863,1847,1850,343588,-0.6977992485238862
2023-07-17,1850,1869,1848,1861,213782,0.5945945945945946
2023-07-18,1861,1873,1843,1847,271847,-0.7522837184309511
2023-07-19,1843,1852,1806,1847,467403,0.0
2023-07-20,1845,1845,1815,1817,191377,-1.6242555495397943
2023-07-21,1798,1809,1785,1789,321338,-1.5410016510731976
2023-07-24,1772,1787,1709,1715,597162,-4.136389044158748
2023-07-25,1718,1763,1709,1741,359334,1.5160349854227406
2023-07-26,1733,1741,1627,1655,648595,-4.939689833429064
2023-07-27,1651,1700,1646,1668,249091,0.785498489425982
2023-07-28,1666,1705,1666,1681,296278,0.7793764988009593
2023-07-31,1685,1746,1681,1731,240499,2.97441998810232
2023-08-01,1735,1735,1715,1720,149919,-0.635470826112074
2023-08-02,1711,1741,1668,1670,647437,-2.9069767441860463
2023-08-03,1681,1703,1655,1687,235760,1.0179640718562875
2023-08-04,1711,1711,1666,1690,120623,0.17783046828689983
2023-08-07,1698,1698,1663,1687,147664,-0.17751479289940827
2023-08-08,1683,1724,1681,1687,254220,0.0
2023-08-09,1696,1700,1679,1696,80608,0.5334914048606995
2023-08-10,1703,1724,1696,1724,225000,1.650943396226415
2023-08-11,1720,1737,1705,1728,163962,0.23201856148491878
2023-08-14,1728,1729,1690,1705,171521,-1.3310185185185186
2023-08-16,1683,1702,1663,1670,154436,-2.0527859237536656
2023-08-17,1677,1689,1638,1679,239121,0.5389221556886228
2023-08-18,1672,1685,1651,1681,122468,0.11911852293031568
2023-08-21,1672,1707,1664,1687,117536,0.3569303985722784
2023-08-22,1687,1690,1661,1664,98974,-1.3633669235328987
2023-08-23,1663,1679,1659,1661,91137,-0.18028846153846154
2023-08-24,1666,1679,1663,1670,86724,0.5418422636965683
2023-08-25,1672,1681,1663,1670,101391,0.0
2023-08-28,1664,1687,1664,1677,187065,0.41916167664670656
2023-08-29,1679,1698,1679,1689,123361,0.7155635062611807
2023-08-30,1690,1696,1681,1685,103296,-0.2368265245707519
2023-08-31,1681,1696,1672,1674,123955,-0.6528189910979229
2023-09-01,1668,1683,1666,1674,130143,0.0
2023-09-04,1674,1674,1655,1661,196281,-0.7765830346475507
2023-09-05,1657,1668,1650,1653,167796,-0.481637567730283
2023-09-06,1648,1661,1646,1657,146380,0.24198427102238357
2023-09-07,1657,1659,1638,1640,118086,-1.0259505129752564
2023-09-08,1637,1670,1637,1646,114148,0.3658536585365854
2023-09-11,1655,1670,1648,1657,110065,0.6682867557715675
2023-09-12,1668,1670,1640,1644,115841,-0.7845503922751962
2023-09-13,1644,1644,1631,1635,111866,-0.5474452554744526
2023-09-14,1629,1638,1625,1635,116817,0.0
2023-09-15,1637,1663,1635,1646,99601,0.672782874617737
2023-09-18,1635,1644,1625,1627,178751,-1.1543134872417984
2023-09-19,1620,1638,1611,1612,202431,-0.921942224953903
2023-09-20,1618,1618,1603,1607,70637,-0.3101736972704715
2023-09-21,1601,1612,1551,1566,213225,-2.551337896701929
2023-09-22,1547,1607,1547,1572,146001,0.38314176245210724
2023-09-25,1555,1570,1514,1514,176488,-3.689567430025445
2023-09-26,1527,1527,1486,1497,160340,-1.1228533685601056
2023-09-27,1493,1533,1479,1529,203688,2.137608550434202
2023-10-04,1505,1512,1482,1490,107727,-2.5506867233485937
2023-10-05,1492,1506,1473,1475,211992,-1.006711409395973
2023-10-06,1460,1488,1460,1484,83509,0.6101694915254238
2023-10-10,1486,1499,1462,1462,90991,-1.482479784366577
2023-10-11,1482,1488,1460,1473,171895,0.7523939808481532
2023-10-12,1477,1488,1473,1479,101301,0.40733197556008144
2023-10-13,1475,1482,1467,1482,94759,0.2028397565922921
2023-10-16,1484,1484,1460,1462,128210,-1.349527665317139
2023-10-17,1486,1575,1480,1508,420092,3.146374829001368
2023-10-18,1497,1505,1479,1490,65211,-1.1936339522546418
2023-10-19,1473,1490,1460,1460,208109,-2.013422818791946
2023-10-20,1445,1451,1417,1425,146470,-2.3972602739726026
2023-10-23,1414,1438,1378,1391,268686,-2.3859649122807016
2023-10-24,1388,1417,1352,1417,174601,1.8691588785046727
2023-10-25,1421,1438,1404,1412,64381,-0.35285815102328866
2023-10-26,1393,1406,1360,1371,114580,-2.903682719546742
2023-10-27,1376,1384,1356,1365,81440,-0.437636761487965
2023-10-30,1352,1375,1352,1362,107626,-0.21978021978021978
2023-10-31,1365,1375,1328,1365,95648,0.22026431718061676
2023-11-01,1365,1373,1339,1347,121653,-1.3186813186813187
2023-11-02,1356,1380,1356,1376,72993,2.1529324424647367
2023-11-03,1380,1419,1380,1401,104424,1.8168604651162792
2023-11-06,1410,1440,1402,1438,106830,2.6409707351891507
2023-11-07,1438,1438,1397,1412,106772,-1.808066759388039
2023-11-08,1412,1438,1410,1410,50808,-0.141643059490085
2023-11-09,1417,1417,1401,1410,59105,0.0
2023-11-10,1397,1399,1384,1395,49906,-1.0638297872340425
2023-11-13,1393,1402,1384,1395,101019,0.0
2023-11-14,1388,1573,1388,1425,2224966,2.1505376344086025
2023-11-15,1443,1458,1414,1436,248427,0.7719298245614036
2023-11-16,1445,1451,1427,1447,129737,0.766016713091922
2023-11-17,1449,1451,1414,1421,149271,-1.796821008984105
2023-11-20,1423,1447,1423,1438,72524,1.1963406052076002
2023-11-21,1438,1460,1436,1458,118710,1.3908205841446455
2023-11-22,1456,1464,1449,1458,125741,0.0
2023-11-23,1454,1482,1454,1477,126083,1.3031550068587106
2023-11-24,1477,1480,1466,1475,88955,-0.13540961408259986
2023-11-27,1467,1477,1443,1458,60440,-1.152542372881356
2023-11-28,1441,1508,1441,1471,204419,0.8916323731138546
2023-11-29,1523,1581,1453,1453,1424668,-1.2236573759347382
2023-11-30,1449,1484,1440,1473,137976,1.3764624913971095
2023-12-01,1480,1480,1456,1458,108681,-1.0183299389002036
2023-12-04,1458,1462,1440,1441,161366,-1.1659807956104253
2023-12-05,1427,1441,1427,1427,60823,-0.9715475364330326
2023-12-06,1427,1440,1421,1438,58705,0.7708479327259986
2023-12-07,1432,1443,1428,1434,40448,-0.27816411682892905
2023-12-08,1441,1443,1434,1441,36735,0.4881450488145049
2023-12-11,1441,1466,1441,1453,63497,0.8327550312283136
2023-12-12,1458,1462,1428,1449,114221,-0.27529249827942187
2023-12-13,1451,1462,1441,1449,59571,0.0
2023-12-14,1453,1473,1453,1471,148712,1.518288474810214
2023-12-15,1460,1475,1447,1462,74141,-0.6118286879673691
2023-12-18,1484,1484,1449,1453,56463,-0.615595075239398
2023-12-19,1445,1469,1443,1447,51694,-0.41293874741913283
2023-12-20,1451,1467,1445,1454,88619,0.48375950241879756
2023-12-21,1454,1462,1436,1441,64628,-0.8940852819807428
2023-12-22,1449,1449,1436,1441,64557,0.0
2023-12-26,1441,1445,1425,1436,70928,-0.3469812630117973
2023-12-27,1425,1449,1425,1434,40370,-0.1392757660167131
2023-12-28,1434,1573,1427,1529,1561287,6.624825662482567
2024-01-02,1529,1542,1501,1542,153693,0.8502289077828646
2024-01-03,1547,1547,1503,1510,110162,-2.075226977950713
2024-01-04,1493,1510,1410,1415,594396,-6.291390728476822
2024-01-05,1428,1462,1428,1441,127160,1.8374558303886925
2024-01-08,1456,1458,1440,1456,56327,1.040943789035392
2024-01-09,1454,1466,1451,1460,75671,0.27472527472527475
2024-01-10,1460,1467,1449,1454,79982,-0.410958904109589
2024-01-11,1460,1460,1449,1456,61513,0.1375515818431912
2024-01-12,1456,1467,1443,1447,64723,-0.6181318681318682
2024-01-15,1447,1451,1434,1436,78062,-0.7601935038009675
2024-01-16,1443,1443,1421,1428,65740,-0.5571030640668524
2024-01-17,1434,1434,1404,1404,124431,-1.680672268907563
2024-01-18,1384,1423,1384,1402,88526,-0.14245014245014245
2024-01-19,1412,1436,1404,1406,41363,0.28530670470756064
2024-01-22,1412,1423,1401,1406,59797,0.0
2024-01-23,1401,1414,1401,1406,62385,0.0
2024-01-24,1406,1410,1391,1404,76597,-0.1422475106685633
2024-01-25,1404,1412,1375,1384,75379,-1.4245014245014245
2024-01-26,1378,1397,1378,1386,44983,0.1445086705202312
2024-01-29,1389,1402,1382,1384,61384,-0.1443001443001443
2024-01-30,1391,1421,1384,1404,130429,1.4450867052023122
2024-01-31,1401,1408,1384,1391,58472,-0.9259259259259258
2024-02-01,1386,1391,1373,1391,63310,0.0
2024-02-02,1399,1399,1388,1399,122999,0.5751258087706687
2024-02-05,1404,1406,1375,1384,139354,-1.0721944245889923
2024-02-06,1391,1391,1365,1373,77393,-0.7947976878612716
2024-02-07,1373,1380,1360,1369,69182,-0.29133284777858703
2024-02-08,1369,1375,1347,1365,232654,-0.2921840759678598
2024-02-13,1362,1382,1362,1378,69900,0.9523809523809524
2024-02-14,1378,1382,1369,1380,60230,0.14513788098693758
2024-02-15,1388,1395,1375,1391,137013,0.7971014492753623
2024-02-16,1402,1402,1386,1391,51696,0.0
2024-02-19,1380,1397,1376,1389,67698,-0.14378145219266716
2024-02-20,1393,1401,1382,1401,46434,0.8639308855291578
2024-02-21,1401,1402,1384,1388,68346,-0.9279086366880799
2024-02-22,1395,1397,1382,1384,69004,-0.2881844380403458
2024-02-23,1384,1391,1373,1384,67263,0.0
2024-02-26,1367,1384,1365,1369,71981,-1.083815028901734
2024-02-27,1373,1376,1350,1356,85109,-0.9495982468955442
2024-02-28,1352,1362,1269,1341,182073,-1.1061946902654867
2024-02-29,1317,1341,1310,1324,163183,-1.267710663683818
2024-03-04,1352,1352,1298,1300,171702,-1.812688821752266
2024-03-05,1313,1313,1259,1272,205839,-2.1538461538461537
2024-03-06,1259,1310,1259,1306,179346,2.6729559748427674
2024-03-07,1298,1311,1282,1295,61461,-0.8422664624808576
2024-03-08,1304,1304,1263,1291,86796,-0.3088803088803089
2024-03-11,1295,1298,1226,1261,197588,-2.3237800154918666
2024-03-12,1261,1261,1244,1246,91124,-1.189532117367169
2024-03-13,1295,1295,1250,1256,118764,0.8025682182985553
2024-03-14,1263,1270,1250,1263,74192,0.5573248407643312
2024-03-15,1274,1274,1252,1261,82052,-0.1583531274742676
2024-03-18,1261,1300,1261,1300,103747,3.0927835051546393
2024-03-19,1302,1302,1270,1284,82986,-1.2307692307692308
2024-03-20,1285,1287,1274,1284,46076,0.0
2024-03-21,1287,1295,1280,1280,74286,-0.3115264797507788
2024-03-22,1280,1308,1274,1293,91796,1.015625
2024-03-25,1295,1308,1278,1298,89191,0.3866976024748647
2024-03-26,1287,1310,1287,1300,117225,0.15408320493066258
2024-03-27,1300,1308,1297,1300,45615,0.0
2024-03-28,1300,1308,1295,1300,101512,0.0
2024-03-29,1291,1302,1291,1300,40886,0.0
2024-04-01,1308,1308,1291,1297,51854,-0.23076923076923078
2024-04-02,1291,1297,1282,1282,67928,-1.156515034695451
2024-04-03,1263,1295,1263,1282,64130,0.0
2024-04-04,1282,1285,1261,1261,112478,-1.6380655226209049
2024-04-05,1261,1315,1256,1280,154903,1.506740681998414
2024-04-08,1280,1285,1263,1270,57215,-0.78125
2024-04-09,1263,1280,1261,1280,86094,0.7874015748031495
2024-04-11,1278,1310,1265,1310,110990,2.34375
2024-04-12,1313,1317,1298,1311,62409,0.07633587786259542
2024-04-15,1310,1310,1276,1284,87095,-2.059496567505721
2024-04-16,1284,1291,1261,1272,80364,-0.9345794392523363
2024-04-17,1263,1287,1263,1269,28888,-0.2358490566037736
2024-04-18,1278,1343,1272,1321,345203,4.097714736012608
2024-04-19,1315,1321,1274,1317,129831,-0.3028009084027252
2024-04-22,1300,1313,1287,1298,95943,-1.442672741078208
2024-04-23,1306,1311,1291,1302,60746,0.30816640986132515
2024-04-24,1304,1315,1302,1310,30513,0.6144393241167435
2024-04-25,1308,1313,1284,1285,70319,-1.9083969465648856
2024-04-26,1293,1298,1285,1291,45571,0.4669260700389105
2024-04-29,1291,1306,1285,1304,50043,1.0069713400464757
2024-04-30,1306,1315,1304,1311,45956,0.5368098159509203
2024-05-02,1311,1317,1298,1310,65346,-0.07627765064836003
2024-05-03,1311,1317,1298,1310,45069,0.0
2024-05-07,1310,1326,1298,1311,167629,0.07633587786259542
2024-05-08,1328,1328,1304,1311,30360,0.0
2024-05-09,1304,1365,1304,1326,283657,1.1441647597254003
2024-05-10,1323,1334,1302,1308,119454,-1.3574660633484164
2024-05-13,1311,1317,1300,1313,67292,0.382262996941896
2024-05-14,1319,1347,1319,1326,199126,0.9900990099009901
2024-05-16,1334,1376,1323,1363,212099,2.790346907993967
2024-05-17,1365,1375,1337,1356,146471,-0.5135730007336757
2024-05-20,1356,1378,1337,1362,119923,0.4424778761061947
2024-05-21,1399,1404,1371,1393,392170,2.276064610866373
2024-05-22,1393,1401,1349,1378,259981,-1.0768126346015794
2024-05-23,1378,1378,1337,1349,100563,-2.1044992743105952
2024-05-24,1341,1341,1319,1326,95340,-1.704966641957005
2024-05-27,1326,1337,1304,1315,137155,-0.8295625942684767
2024-05-28,1313,1330,1310,1323,85924,0.6083650190114068
2024-05-29,1313,1328,1282,1289,140223,-2.5699168556311416
2024-05-30,1289,1300,1280,1287,90998,-0.1551590380139643
2024-05-31,1287,1300,1284,1293,37239,0.4662004662004662
2024-06-03,1295,1679,1295,1679,4471630,29.85305491105955
2024-06-04,2183,2183,2183,2183,3822526,30.01786777843955
2024-06-05,2627,2837,2510,2837,79045727,29.958772331653687
2024-06-07,2991,3118,2387,2621,76939841,-7.6136764187522035
2024-06-10,2601,2753,2501,2675,22492950,2.0602823349866464
2024-06-11,2573,2644,2423,2608,15603427,-2.5046728971962615
2024-06-12,2551,2625,2324,2382,10392826,-8.66564417177914
2024-06-13,1956,2164,1860,2105,44662015,-11.628883291351805
2024-06-14,2019,2042,1913,1954,12013169,-7.173396674584323
2024-06-17,2004,2187,1941,2064,20024502,5.629477993858751
2024-06-18,2055,2187,1971,2025,15107199,-1.88953488372093
2024-06-19,2038,2177,1965,2133,18541140,5.333333333333334
2024-06-20,2205,2205,2071,2174,13165550,1.9221753398968588
2024-06-21,2127,2192,2016,2053,7627697,-5.565777368905244
2024-06-24,2081,2118,1991,2075,5181252,1.071602532878714
2024-06-25,2081,2372,1999,2162,66639278,4.19277108433735
2024-06-26,2138,2345,2101,2259,25069993,4.4865864939870495
2024-06-27,2298,2315,2168,2172,7127616,-3.851261620185923
2024-06-28,2170,2272,2125,2200,7394621,1.289134438305709
2024-07-01,2207,2209,1984,1991,7368361,-9.5
2024-07-02,1991,2110,1852,1858,11652984,-6.680060271220492
2024-07-03,1858,1876,1768,1852,5026653,-0.32292787944025836
2024-07-04,1852,1880,1800,1811,2651486,-2.2138228941684663
2024-07-05,1802,1834,1783,1809,2193341,-0.11043622308117064
2024-07-08,1809,1837,1778,1828,1994404,1.0503040353786623
2024-07-09,1845,1845,1793,1802,1454941,-1.4223194748358863
2024-07-10,1802,1802,1746,1763,2030290,-2.1642619311875695
2024-07-11,1765,1783,1716,1772,2078443,0.5104934770277936
2024-07-12,1765,1772,1711,1720,1370252,-2.9345372460496613
2024-07-15,1711,1729,1690,1720,1446326,0.0
2024-07-16,1746,1899,1737,1754,12456685,1.9767441860465116
2024-07-17,1791,1839,1724,1778,2697762,1.3683010262257698
2024-07-18,1750,1960,1718,1860,20716607,4.611923509561304
2024-07-19,1860,1902,1735,1783,6900618,-4.139784946236559
2024-07-22,1785,1809,1741,1783,2506436,0.0
2024-07-23,1795,1921,1791,1861,9960535,4.374649467190129
2024-07-24,1845,1895,1791,1791,3307101,-3.7614185921547554
2024-07-25,1659,1741,1624,1722,4341483,-3.8525963149078724
2024-07-26,1722,1828,1705,1815,2642013,5.400696864111499
2024-07-29,1889,2073,1858,1991,22067556,9.696969696969697
2024-07-30,1993,2016,1869,1869,4379135,-6.127574083375189
2024-07-31,1869,1913,1832,1869,3210163,0.0
2024-08-01,1871,1886,1850,1863,1597043,-0.32102728731942215
2024-08-02,1832,1863,1819,1858,2033772,-0.2683843263553409
2024-08-05,1830,1834,1534,1653,3284889,-11.033369214208827
