date,open,high,low,close,volume,change_rate
2022-11-29,1295,1320,1295,1320,234880,1.1494252873563218
2022-11-30,1320,1365,1305,1340,512348,1.5151515151515151
2022-12-01,1395,1615,1375,1570,50023246,17.16417910447761
2022-12-02,1700,1740,1570,1590,26903411,1.2738853503184715
2022-12-05,1580,1630,1525,1535,5410140,-3.459119496855346
2022-12-06,1545,1685,1535,1570,23007496,2.2801302931596092
2022-12-07,1525,1585,1510,1515,3612648,-3.5031847133757963
2022-12-08,1515,1530,1420,1435,3450470,-5.2805280528052805
2022-12-09,1430,1475,1420,1440,2249566,0.34843205574912894
2022-12-12,1420,1435,1390,1400,1738094,-2.7777777777777777
2022-12-13,1410,1425,1380,1405,1042479,0.35714285714285715
2022-12-14,1420,1440,1400,1430,1302861,1.7793594306049825
2022-12-15,1405,1440,1395,1435,849667,0.34965034965034963
2022-12-16,1405,1440,1400,1425,663594,-0.6968641114982579
2022-12-19,1405,1425,1390,1400,796513,-1.7543859649122806
2022-12-20,1385,1395,1340,1345,1142754,-3.9285714285714284
2022-12-21,1355,1370,1330,1360,668650,1.1152416356877324
2022-12-22,1360,1380,1360,1370,498950,0.7352941176470588
2022-12-23,1355,1355,1315,1335,811221,-2.5547445255474455
2022-12-26,1335,1345,1310,1315,632585,-1.4981273408239701
2022-12-27,1310,1345,1310,1335,484073,1.520912547528517
2022-12-28,1320,1335,1315,1325,285812,-0.7490636704119851
2022-12-29,1315,1330,1260,1275,765381,-3.7735849056603774
2023-01-02,1270,1295,1255,1255,607479,-1.5686274509803921
2023-01-03,1255,1290,1220,1250,1060731,-0.398406374501992
2023-01-04,1235,1290,1235,1285,556525,2.8000000000000003
2023-01-05,1310,1345,1285,1330,1616540,3.501945525291829
2023-01-06,1310,1345,1290,1325,862838,-0.37593984962406013
2023-01-09,1350,1355,1330,1345,495046,1.509433962264151
2023-01-10,1335,1365,1330,1345,611802,0.0
2023-01-11,1355,1365,1335,1345,390244,0.0
2023-01-12,1355,1380,1345,1370,596240,1.858736059479554
2023-01-13,1365,1380,1355,1360,416223,-0.7299270072992701
2023-01-16,1355,1375,1355,1355,358412,-0.3676470588235294
2023-01-17,1345,1365,1340,1350,438850,-0.36900369003690037
2023-01-18,1340,1340,1315,1325,442222,-1.8518518518518516
2023-01-19,1310,1350,1310,1330,261336,0.37735849056603776
2023-01-20,1320,1360,1320,1350,318418,1.5037593984962405
2023-01-25,1346,1373,1346,1373,479706,1.7037037037037037
2023-01-26,1373,1382,1360,1382,534088,0.6554989075018208
2023-01-27,1384,1389,1365,1377,440031,-0.361794500723589
2023-01-30,1385,1389,1360,1363,430343,-1.016702977487291
2023-01-31,1363,1395,1359,1380,545299,1.247248716067498
2023-02-01,1382,1409,1380,1380,576283,0.0
2023-02-02,1387,1423,1387,1413,952156,2.391304347826087
2023-02-03,1410,1410,1385,1400,429687,-0.9200283085633405
2023-02-06,1419,1419,1385,1401,334035,0.07142857142857142
2023-02-07,1401,1406,1392,1392,235404,-0.6423982869379015
2023-02-08,1392,1417,1391,1405,688075,0.9339080459770116
2023-02-09,1406,1406,1380,1382,714128,-1.6370106761565837
2023-02-10,1382,1382,1355,1362,778822,-1.447178002894356
2023-02-13,1364,1397,1364,1394,604320,2.3494860499265786
2023-02-14,1394,1408,1386,1395,436362,0.07173601147776185
2023-02-15,1395,1401,1356,1359,587398,-2.5806451612903225
2023-02-16,1362,1408,1362,1397,472183,2.79617365710081
2023-02-17,1389,1406,1376,1399,419762,0.14316392269148173
2023-02-20,1399,1421,1381,1421,684618,1.5725518227305217
2023-02-21,1422,1446,1410,1438,955985,1.1963406052076002
2023-02-22,1425,1427,1395,1404,613971,-2.364394993045897
2023-02-23,1402,1406,1386,1399,568956,-0.3561253561253561
2023-02-24,1410,1415,1345,1351,903422,-3.4310221586847747
2023-02-27,1348,1351,1320,1331,432415,-1.4803849000740192
2023-02-28,1335,1345,1326,1329,394846,-0.15026296018031557
2023-03-02,1327,1336,1301,1309,659444,-1.5048908954100828
2023-03-03,1309,1313,1283,1290,637259,-1.4514896867838043
2023-03-06,1295,1296,1277,1282,632449,-0.6201550387596899
2023-03-07,1278,1295,1270,1295,795929,1.014040561622465
2023-03-08,1273,1283,1263,1267,691813,-2.1621621621621623
2023-03-09,1264,1376,1264,1335,3027004,5.367008681925809
2023-03-10,1318,1330,1294,1301,522910,-2.546816479400749
2023-03-13,1278,1299,1261,1276,607031,-1.921598770176787
2023-03-14,1261,1276,1230,1231,769652,-3.526645768025078
2023-03-15,1240,1255,1240,1246,363914,1.2185215272136474
2023-03-16,1246,1246,1221,1229,358718,-1.3643659711075442
2023-03-17,1235,1259,1232,1256,310312,2.196908055329536
2023-03-20,1244,1265,1244,1252,239260,-0.3184713375796179
2023-03-21,1252,1258,1233,1233,477792,-1.5175718849840254
2023-03-22,1237,1247,1231,1240,294498,0.5677210056772101
2023-03-23,1230,1239,1222,1223,459747,-1.370967741935484
2023-03-24,1218,1231,1203,1215,534092,-0.6541291905151267
2023-03-27,1210,1218,1191,1204,462649,-0.9053497942386831
2023-03-28,1194,1215,1194,1213,365831,0.7475083056478405
2023-03-29,1213,1218,1198,1217,273177,0.3297609233305853
2023-03-30,1217,1244,1209,1244,481571,2.218570254724733
2023-03-31,1239,1250,1230,1231,341188,-1.045016077170418
2023-04-03,1239,1255,1232,1250,533511,1.543460601137287
2023-04-04,1248,1261,1248,1253,532149,0.24
2023-04-05,1252,1262,1250,1259,386006,0.4788507581803671
2023-04-06,1259,1259,1231,1236,448115,-1.8268467037331215
2023-04-07,1238,1243,1230,1237,274149,0.08090614886731393
2023-04-10,1241,1243,1206,1215,674276,-1.7784963621665322
2023-04-11,1210,1226,1207,1220,354312,0.411522633744856
2023-04-12,1219,1239,1219,1237,564642,1.3934426229508197
2023-04-13,1225,1254,1225,1254,409336,1.3742926434923202
2023-04-14,1256,1310,1249,1290,742130,2.8708133971291865
2023-04-17,1289,1290,1270,1289,464046,-0.07751937984496124
2023-04-18,1283,1289,1266,1267,358924,-1.7067494181536074
2023-04-19,1264,1314,1264,1309,806347,3.314917127071823
2023-04-20,1309,1333,1292,1300,937761,-0.6875477463712758
2023-04-21,1300,1307,1265,1289,573707,-0.8461538461538461
2023-04-24,1287,1287,1255,1258,377656,-2.404965089216447
2023-04-25,1258,1263,1230,1241,515608,-1.3513513513513513
2023-04-26,1241,1260,1232,1251,351682,0.8058017727639
2023-04-27,1248,1248,1225,1237,503493,-1.1191047162270185
2023-04-28,1240,1259,1231,1239,375401,0.16168148746968472
2023-05-02,1239,1241,1152,1234,887231,-0.40355125100887806
2023-05-03,1233,1236,1221,1227,302202,-0.5672609400324149
2023-05-04,1250,1255,1216,1230,220534,0.24449877750611246
2023-05-08,1232,1255,1226,1243,293407,1.056910569105691
2023-05-09,1242,1245,1229,1235,159740,-0.6436041834271923
2023-05-10,1234,1234,1218,1227,280920,-0.6477732793522267
2023-05-11,1245,1247,1231,1241,225573,1.140994295028525
2023-05-12,1242,1242,1219,1224,366853,-1.36986301369863
2023-05-15,1224,1226,1215,1226,278047,0.16339869281045752
2023-05-16,1221,1238,1221,1230,363747,0.3262642740619902
2023-05-17,1230,1260,1225,1250,364576,1.6260162601626018
2023-05-18,1257,1275,1250,1273,322385,1.8399999999999999
2023-05-19,1274,1276,1261,1272,271442,-0.07855459544383347
2023-05-22,1272,1305,1263,1299,665535,2.1226415094339623
2023-05-23,1300,1308,1285,1305,558073,0.4618937644341801
2023-05-24,1302,1360,1290,1355,2312258,3.8314176245210727
2023-05-25,1355,1367,1318,1328,1003881,-1.992619926199262
2023-05-26,1331,1331,1291,1293,523041,-2.635542168674699
2023-05-30,1293,1297,1284,1292,261478,-0.07733952049497293
2023-05-31,1292,1305,1283,1289,308669,-0.23219814241486067
2023-06-01,1288,1289,1271,1281,269636,-0.6206361520558572
2023-06-02,1281,1297,1276,1283,222627,0.156128024980484
2023-06-05,1286,1414,1285,1315,5559982,2.4941543257989087
2023-06-07,1315,1323,1310,1315,606539,0.0
2023-06-08,1315,1338,1310,1328,773537,0.988593155893536
2023-06-09,1323,1340,1322,1333,508405,0.37650602409638556
2023-06-12,1334,1336,1308,1318,396035,-1.1252813203300824
2023-06-13,1317,1443,1317,1389,7232037,5.3869499241274665
2023-06-14,1389,1390,1326,1339,1864218,-3.599712023038157
2023-06-15,1340,1343,1310,1334,691408,-0.37341299477221807
2023-06-16,1329,1370,1329,1357,608692,1.7241379310344827
2023-06-19,1358,1396,1351,1393,1679996,2.6529108327192334
2023-06-20,1390,1394,1357,1362,979353,-2.2254127781765973
2023-06-21,1356,1395,1352,1380,1110165,1.3215859030837005
2023-06-22,1373,1373,1344,1347,680963,-2.391304347826087
2023-06-23,1350,1353,1328,1332,540320,-1.1135857461024499
2023-06-26,1337,1366,1335,1339,514032,0.5255255255255256
2023-06-27,1332,1346,1311,1333,515062,-0.4480955937266617
2023-06-28,1333,1352,1333,1344,407286,0.8252063015753939
2023-06-29,1336,1345,1308,1316,621562,-2.083333333333333
2023-06-30,1310,1333,1292,1332,510632,1.21580547112462
2023-07-03,1325,1366,1325,1352,451512,1.5015015015015014
2023-07-04,1352,1357,1328,1334,359371,-1.3313609467455623
2023-07-05,1334,1335,1305,1306,446658,-2.0989505247376314
2023-07-06,1306,1306,1250,1251,966995,-4.211332312404288
2023-07-07,1243,1250,1227,1243,433932,-0.6394884092725819
2023-07-10,1241,1286,1225,1268,537237,2.011263073209976
2023-07-11,1283,1292,1268,1269,320356,0.07886435331230283
2023-07-12,1271,1286,1257,1264,338654,-0.3940110323089046
2023-07-13,1265,1295,1263,1265,391907,0.07911392405063292
2023-07-14,1266,1277,1250,1258,380467,-0.5533596837944664
2023-07-17,1267,1310,1260,1281,701353,1.8282988871224166
2023-07-18,1271,1288,1248,1252,583432,-2.2638563622170182
2023-07-19,1255,1255,1233,1237,442029,-1.1980830670926517
2023-07-20,1243,1248,1233,1240,224058,0.2425222312045271
2023-07-21,1240,1249,1235,1249,162283,0.7258064516129032
2023-07-24,1243,1249,1200,1208,671265,-3.2826261008807047
2023-07-25,1205,1208,1160,1162,746556,-3.80794701986755
2023-07-26,1156,1169,1096,1116,957136,-3.9586919104991396
2023-07-27,1111,1140,1111,1138,403314,1.971326164874552
2023-07-28,1160,1173,1147,1169,488534,2.724077328646749
2023-07-31,1175,1185,1170,1182,252677,1.1120615911035072
2023-08-01,1189,1189,1174,1178,305135,-0.338409475465313
2023-08-02,1172,1228,1172,1182,321573,0.3395585738539898
2023-08-03,1177,1187,1150,1179,287122,-0.25380710659898476
2023-08-04,1167,1188,1167,1179,207231,0.0
2023-08-07,1180,1186,1169,1176,165747,-0.2544529262086514
2023-08-08,1174,1183,1161,1161,228058,-1.2755102040816326
2023-08-09,1160,1187,1150,1175,263667,1.2058570198105083
2023-08-10,1180,1195,1168,1190,504254,1.276595744680851
2023-08-11,1191,1199,1184,1191,242292,0.08403361344537816
2023-08-14,1192,1196,1180,1184,224069,-0.5877413937867338
2023-08-16,1180,1184,1163,1177,553743,-0.5912162162162162
2023-08-17,1178,1178,1145,1151,514814,-2.2090059473237043
2023-08-18,1141,1165,1136,1154,294667,0.26064291920069504
2023-08-21,1143,1157,1139,1150,219005,-0.34662045060658575
2023-08-22,1146,1154,1142,1150,176722,0.0
2023-08-23,1148,1165,1146,1157,250162,0.6086956521739131
2023-08-24,1160,1170,1150,1169,417001,1.0371650821089022
2023-08-25,1190,1191,1168,1183,804583,1.1976047904191618
2023-08-28,1184,1210,1184,1203,408395,1.69061707523246
2023-08-29,1203,1216,1200,1208,252727,0.41562759767248547
2023-08-30,1206,1210,1188,1204,346010,-0.33112582781456956
2023-08-31,1204,1204,1186,1197,217922,-0.5813953488372093
2023-09-01,1192,1217,1185,1202,290053,0.4177109440267335
2023-09-04,1206,1206,1185,1192,189712,-0.8319467554076538
2023-09-05,1196,1205,1189,1190,188286,-0.16778523489932887
2023-09-06,1185,1195,1181,1189,152055,-0.08403361344537816
2023-09-07,1189,1189,1163,1163,346367,-2.1867115222876365
2023-09-08,1167,1171,1163,1170,157723,0.6018916595012898
2023-09-11,1170,1192,1166,1188,224099,1.5384615384615385
2023-09-12,1194,1200,1174,1180,218862,-0.6734006734006733
2023-09-13,1172,1182,1164,1164,269936,-1.3559322033898304
2023-09-14,1170,1175,1162,1170,165589,0.5154639175257731
2023-09-15,1175,1190,1169,1189,405435,1.6239316239316242
2023-09-18,1198,1326,1187,1315,9467074,10.597140454163162
2023-09-19,1300,1317,1261,1271,2195620,-3.3460076045627374
2023-09-20,1280,1330,1272,1290,2860740,1.4948859166011015
2023-09-21,1281,1298,1250,1257,809095,-2.558139534883721
2023-09-22,1250,1289,1227,1246,868481,-0.8750994431185362
2023-09-25,1244,1246,1210,1218,585321,-2.247191011235955
2023-09-26,1228,1232,1192,1215,585195,-0.24630541871921183
2023-09-27,1197,1316,1197,1235,2045604,1.646090534979424
2023-10-04,1234,1234,1181,1181,760198,-4.37246963562753
2023-10-05,1193,1201,1154,1154,746019,-2.2861981371718882
2023-10-06,1140,1176,1140,1168,295434,1.2131715771230502
2023-10-10,1168,1181,1150,1154,419823,-1.1986301369863013
2023-10-11,1153,1174,1153,1174,332481,1.733102253032929
2023-10-12,1174,1187,1171,1183,305649,0.7666098807495741
2023-10-13,1177,1177,1158,1171,358436,-1.0143702451394758
2023-10-16,1170,1177,1160,1172,310732,0.08539709649871904
2023-10-17,1172,1189,1171,1184,338455,1.023890784982935
2023-10-18,1184,1186,1166,1175,214095,-0.7601351351351352
2023-10-19,1165,1172,1152,1157,324712,-1.5319148936170213
2023-10-20,1153,1157,1141,1146,382663,-0.9507346585998271
2023-10-23,1141,1160,1130,1141,363390,-0.4363001745200698
2023-10-24,1135,1154,1119,1152,399615,0.9640666082383873
2023-10-25,1147,1174,1147,1160,363041,0.6944444444444444
2023-10-26,1151,1158,1128,1138,446704,-1.896551724137931
2023-10-27,1133,1154,1131,1143,287249,0.4393673110720563
2023-10-30,1133,1161,1133,1155,252428,1.0498687664041995
2023-10-31,1161,1165,1137,1145,223823,-0.8658008658008658
2023-11-01,1148,1178,1147,1178,300810,2.8820960698689957
2023-11-02,1190,1197,1177,1190,230358,1.0186757215619695
2023-11-03,1191,1195,1176,1194,209195,0.33613445378151263
2023-11-06,1210,1215,1191,1209,569962,1.256281407035176
2023-11-07,1203,1210,1185,1202,279049,-0.5789909015715468
2023-11-08,1198,1215,1193,1196,234259,-0.49916805324459235
2023-11-09,1187,1210,1187,1199,149519,0.2508361204013378
2023-11-10,1198,1200,1172,1180,211417,-1.58465387823186
2023-11-13,1182,1187,1160,1176,242581,-0.3389830508474576
2023-11-14,1175,1193,1173,1185,134299,0.7653061224489796
2023-11-15,1192,1203,1185,1200,279244,1.2658227848101267
2023-11-16,1202,1205,1185,1203,275999,0.25
2023-11-17,1203,1206,1185,1194,238433,-0.7481296758104738
2023-11-20,1200,1219,1195,1212,360387,1.507537688442211
2023-11-21,1209,1230,1200,1225,615074,1.0726072607260726
2023-11-22,1225,1235,1215,1229,430147,0.326530612244898
2023-11-23,1230,1233,1214,1216,309144,-1.0577705451586654
2023-11-24,1217,1223,1200,1210,260728,-0.4934210526315789
2023-11-27,1204,1220,1197,1200,203499,-0.8264462809917356
2023-11-28,1214,1252,1202,1246,1273899,3.833333333333333
2023-11-29,1258,1259,1193,1193,1463493,-4.253611556982344
2023-11-30,1191,1205,1191,1194,275456,0.08382229673093043
2023-12-01,1201,1206,1190,1193,523590,-0.08375209380234507
2023-12-04,1194,1196,1175,1179,459101,-1.173512154233026
2023-12-05,1177,1183,1160,1169,458029,-0.8481764206955046
2023-12-06,1164,1176,1156,1161,221027,-0.6843455945252352
2023-12-07,1161,1171,1150,1152,280470,-0.7751937984496124
2023-12-08,1154,1162,1146,1160,310423,0.6944444444444444
2023-12-11,1160,1208,1152,1188,755025,2.413793103448276
2023-12-12,1197,1197,1176,1189,145173,0.08417508417508417
2023-12-13,1189,1190,1173,1176,223586,-1.0933557611438183
2023-12-14,1198,1200,1176,1178,218041,0.17006802721088435
2023-12-15,1181,1185,1178,1180,115868,0.1697792869269949
2023-12-18,1179,1184,1170,1171,250406,-0.7627118644067797
2023-12-19,1166,1172,1161,1165,164516,-0.5123825789923143
2023-12-20,1163,1170,1161,1166,295536,0.08583690987124463
2023-12-21,1166,1167,1156,1161,220643,-0.42881646655231564
2023-12-22,1161,1165,1154,1155,225134,-0.516795865633075
2023-12-26,1161,1161,1140,1144,382062,-0.9523809523809524
2023-12-27,1138,1148,1133,1144,259082,0.0
2023-12-28,1140,1158,1138,1152,259298,0.6993006993006993
2024-01-02,1161,1162,1148,1152,250060,0.0
2024-01-03,1144,1153,1127,1140,772903,-1.0416666666666665
2024-01-04,1135,1140,1115,1138,731033,-0.17543859649122806
2024-01-05,1130,1136,1110,1123,749731,-1.3181019332161688
2024-01-08,1120,1125,1088,1094,1084304,-2.5823686553873553
2024-01-09,1095,1115,1095,1112,325666,1.6453382084095063
2024-01-10,1115,1119,1095,1099,309341,-1.169064748201439
2024-01-11,1101,1113,1099,1103,285971,0.3639672429481347
2024-01-12,1104,1107,1072,1084,513162,-1.7225747960108795
2024-01-15,1080,1097,1079,1084,278094,0.0
2024-01-16,1082,1086,1073,1076,250623,-0.7380073800738007
2024-01-17,1076,1076,1032,1048,658575,-2.6022304832713754
2024-01-18,1045,1055,1042,1048,214645,0.0
2024-01-19,1048,1062,1040,1049,171352,0.09541984732824427
2024-01-22,1054,1054,1029,1035,444438,-1.334604385128694
2024-01-23,1028,1039,1026,1031,172952,-0.3864734299516908
2024-01-24,1031,1032,998,1005,803794,-2.521823472356935
2024-01-25,1006,1016,987,1000,526771,-0.4975124378109453
2024-01-26,1000,1042,1000,1037,438378,3.6999999999999997
2024-01-29,1038,1048,1027,1046,162974,0.8678881388621021
2024-01-30,1043,1055,1038,1045,168028,-0.09560229445506692
2024-01-31,1045,1048,1030,1040,192516,-0.4784688995215311
2024-02-01,1029,1049,1027,1046,310998,0.576923076923077
2024-02-02,1045,1053,1038,1047,322656,0.09560229445506692
2024-02-05,1047,1048,1028,1035,189889,-1.146131805157593
2024-02-06,1031,1042,1025,1035,353634,0.0
2024-02-07,1037,1043,1032,1037,119625,0.1932367149758454
2024-02-08,1027,1045,1027,1040,111538,0.28929604628736744
2024-02-13,1047,1061,1043,1050,222928,0.9615384615384616
2024-02-14,1041,1058,1041,1056,157887,0.5714285714285714
2024-02-15,1051,1067,1051,1066,163954,0.946969696969697
2024-02-16,1068,1094,1068,1088,438635,2.0637898686679175
2024-02-19,1089,1098,1076,1077,222484,-1.0110294117647058
2024-02-20,1077,1079,1060,1061,169685,-1.4856081708449396
2024-02-21,1061,1071,1061,1066,118114,0.47125353440150797
2024-02-22,1062,1080,1061,1066,147502,0.0
2024-02-23,1062,1070,1054,1068,155139,0.18761726078799248
2024-02-26,1062,1149,1050,1063,2183885,-0.46816479400749067
2024-02-27,1053,1058,1033,1037,417739,-2.4459078080903107
2024-02-28,1027,1049,1026,1040,172200,0.28929604628736744
2024-02-29,1040,1047,1030,1033,247650,-0.6730769230769231
2024-03-04,1026,1043,1026,1034,221238,0.0968054211035818
2024-03-05,1029,1033,1007,1007,344710,-2.611218568665377
2024-03-06,998,1024,998,1015,261520,0.7944389275074478
2024-03-07,1012,1020,1011,1013,84931,-0.19704433497536944
2024-03-08,1007,1020,1007,1010,186467,-0.29615004935834155
2024-03-11,1005,1020,1005,1012,152603,0.19801980198019803
2024-03-12,1012,1032,1009,1016,217026,0.3952569169960474
2024-03-13,1017,1025,1013,1016,160381,0.0
2024-03-14,1015,1018,1002,1009,337949,-0.6889763779527559
2024-03-15,1013,1013,999,1004,649429,-0.4955401387512388
2024-03-18,1005,1013,1002,1004,305834,0.0
2024-03-19,1006,1070,999,1005,483817,0.099601593625498
2024-03-20,1005,1010,949,1005,296058,0.0
2024-03-21,1005,1011,1000,1005,150729,0.0
2024-03-22,1007,1015,1000,1006,397378,0.09950248756218905
2024-03-25,1007,1012,1003,1007,467769,0.09940357852882703
2024-03-26,1002,1009,1000,1006,183338,-0.09930486593843098
2024-03-27,1008,1009,1000,1004,188830,-0.19880715705765406
2024-03-28,999,1009,999,1005,197837,0.099601593625498
2024-03-29,1003,1007,999,1002,300034,-0.2985074626865672
2024-04-01,1002,1008,1000,1005,281110,0.29940119760479045
2024-04-02,1002,1007,1000,1003,249620,-0.1990049751243781
2024-04-03,1000,1005,1000,1000,313204,-0.29910269192422734
2024-04-04,1001,1003,992,997,321297,-0.3
2024-04-05,991,998,988,996,173827,-0.10030090270812438
2024-04-08,1000,1000,990,997,237701,0.1004016064257028
2024-04-09,992,999,983,996,280427,-0.10030090270812438
2024-04-11,988,995,970,973,432100,-2.3092369477911645
2024-04-12,973,980,970,980,441278,0.7194244604316548
2024-04-15,966,984,960,965,417030,-1.530612244897959
2024-04-16,960,965,941,946,341348,-1.9689119170984457
2024-04-17,940,948,930,935,524697,-1.1627906976744187
2024-04-18,926,958,926,958,366999,2.4598930481283423
2024-04-19,958,958,926,936,143411,-2.2964509394572024
2024-04-22,931,950,931,943,176037,0.7478632478632479
2024-04-23,938,955,938,942,124082,-0.10604453870625664
2024-04-24,950,953,938,947,165988,0.5307855626326964
2024-04-25,944,960,941,947,174103,0.0
2024-04-26,943,951,941,949,133815,0.21119324181626187
2024-04-29,947,959,947,959,163334,1.053740779768177
2024-04-30,951,961,951,953,138223,-0.6256517205422315
2024-05-02,956,958,950,950,113109,-0.3147953830010493
2024-05-03,952,955,950,955,119918,0.5263157894736842
2024-05-07,966,966,948,955,161734,0.0
2024-05-08,957,962,954,959,88094,0.41884816753926707
2024-05-09,956,967,955,966,176659,0.7299270072992701
2024-05-10,964,975,964,967,115435,0.10351966873706005
2024-05-13,961,967,952,956,138103,-1.1375387797311272
2024-05-14,956,960,951,960,142112,0.41841004184100417
2024-05-16,961,963,946,956,169662,-0.4166666666666667
2024-05-17,955,964,952,959,141570,0.3138075313807531
2024-05-20,959,959,945,953,245536,-0.6256517205422315
2024-05-21,949,955,946,948,157238,-0.5246589716684155
2024-05-22,949,950,943,947,163937,-0.10548523206751054
2024-05-23,945,951,936,948,214281,0.10559662090813093
2024-05-24,948,948,934,940,301231,-0.8438818565400843
2024-05-27,943,943,930,933,282197,-0.7446808510638299
2024-05-28,929,941,921,932,183382,-0.10718113612004287
2024-05-29,931,933,913,918,373374,-1.502145922746781
2024-05-30,921,921,907,907,243227,-1.1982570806100217
2024-05-31,907,916,903,905,200284,-0.2205071664829107
2024-06-03,898,912,890,906,383764,0.11049723756906078
2024-06-04,900,911,900,911,184424,0.5518763796909493
2024-06-05,911,913,900,910,215456,-0.10976948408342481
2024-06-07,910,913,903,904,173161,-0.6593406593406593
2024-06-10,898,904,893,898,310551,-0.6637168141592921
2024-06-11,896,916,895,904,207553,0.6681514476614699
2024-06-12,905,907,899,905,96947,0.11061946902654868
2024-06-13,902,915,902,908,249350,0.3314917127071823
2024-06-14,908,912,895,898,192249,-1.1013215859030838
2024-06-17,896,900,888,894,231466,-0.4454342984409799
2024-06-18,887,893,880,881,301481,-1.45413870246085
2024-06-19,881,910,878,882,737026,0.11350737797956867
2024-06-20,883,889,876,889,283077,0.7936507936507936
2024-06-21,881,887,880,882,207873,-0.7874015748031495
2024-06-24,876,884,874,875,132749,-0.7936507936507936
2024-06-25,875,880,870,880,163089,0.5714285714285714
2024-06-26,880,1009,875,884,6765211,0.45454545454545453
2024-06-27,885,902,877,892,496118,0.904977375565611
2024-06-28,889,897,870,888,257425,-0.4484304932735426
2024-07-01,880,930,880,897,254470,1.0135135135135136
2024-07-02,899,899,885,890,194278,-0.7803790412486065
2024-07-03,889,897,882,893,156055,0.33707865168539325
2024-07-04,893,895,880,881,159930,-1.3437849944008957
2024-07-05,881,890,877,886,132063,0.5675368898978433
2024-07-08,881,894,881,894,169588,0.9029345372460496
2024-07-09,893,920,893,920,338309,2.9082774049217
2024-07-10,920,921,907,915,223178,-0.5434782608695652
2024-07-11,922,922,905,913,118236,-0.2185792349726776
2024-07-12,913,977,913,930,491317,1.8619934282584885
2024-07-15,930,956,930,941,580229,1.1827956989247312
2024-07-16,941,955,940,946,383478,0.5313496280552604
2024-07-17,942,950,935,944,182493,-0.21141649048625794
2024-07-18,947,948,927,935,185633,-0.9533898305084746
2024-07-19,930,951,923,951,155855,1.7112299465240641
2024-07-22,950,956,935,946,153905,-0.5257623554153523
2024-07-23,947,953,920,922,218391,-2.536997885835095
2024-07-24,916,931,913,922,129849,0.0
2024-07-25,920,924,907,910,117925,-1.3015184381778742
2024-07-26,919,924,912,923,108268,1.4285714285714286
2024-07-29,915,930,914,914,138099,-0.9750812567713976
2024-07-30,906,914,895,902,293179,-1.312910284463895
2024-07-31,902,938,901,905,245136,0.3325942350332594
2024-08-01,905,922,905,917,145632,1.3259668508287292
2024-08-02,912,912,880,893,547550,-2.6172300981461287
2024-08-05,890,893,797,820,1217575,-8.174692049272117
2024-08-06,796,848,795,827,507225,0.853658536585366
2024-08-07,823,850,823,845,137922,2.176541717049577
2024-08-08,825,846,825,844,159278,-0.1183431952662722
2024-08-09,849,886,849,865,472531,2.4881516587677726
2024-08-12,865,880,865,876,188365,1.2716763005780347
2024-08-13,871,878,868,875,207193,-0.1141552511415525
2024-08-14,873,890,873,886,167054,1.2571428571428571
2024-08-16,889,891,875,885,153129,-0.1128668171557562
2024-08-19,884,885,854,858,306911,-3.050847457627119
2024-08-20,858,872,858,864,193722,0.6993006993006993
2024-08-21,868,873,863,870,143138,0.6944444444444444
2024-08-22,872,872,860,862,98577,-0.9195402298850575
2024-08-23,862,865,844,863,172382,0.11600928074245939
2024-08-26,864,870,859,861,116083,-0.2317497103128621
2024-08-27,860,864,855,859,97060,-0.23228803716608595
2024-08-28,855,870,855,859,137367,0.0
2024-08-29,860,867,847,855,248054,-0.46565774155995343
2024-08-30,845,858,845,858,192443,0.3508771929824561
2024-09-02,858,859,853,854,95022,-0.4662004662004662
2024-09-03,858,864,854,854,112303,0.0
2024-09-04,845,853,830,834,386196,-2.3419203747072603
2024-09-05,833,852,827,830,114917,-0.4796163069544364
2024-09-06,836,838,820,824,65397,-0.7228915662650602
2024-09-09,819,837,819,830,114686,0.7281553398058253
2024-09-10,829,840,825,825,75272,-0.6024096385542169
2024-09-11,825,834,820,822,79999,-0.36363636363636365
2024-09-12,823,836,821,831,108649,1.094890510948905
2024-09-13,835,838,823,831,122481,0.0
2024-09-19,831,835,828,832,60147,0.12033694344163659
2024-09-20,829,843,829,836,291770,0.4807692307692308
2024-09-23,836,843,827,832,169029,-0.4784688995215311
2024-09-24,828,836,828,834,122328,0.2403846153846154
2024-09-25,833,837,831,835,266897,0.1199040767386091
2024-09-26,832,837,832,837,165678,0.23952095808383234
2024-09-27,839,839,835,839,108942,0.23894862604540024
2024-09-30,839,844,832,835,197193,-0.47675804529201427
2024-10-02,831,838,827,837,86849,0.23952095808383234
2024-10-04,837,840,832,837,51646,0.0
2024-10-07,838,838,834,837,75548,0.0
2024-10-08,837,840,829,836,162642,-0.11947431302270012
2024-10-10,835,835,828,833,113997,-0.3588516746411483
2024-10-11,830,830,822,825,137118,-0.9603841536614646
2024-10-14,825,827,811,815,315661,-1.2121212121212122
2024-10-15,812,825,807,815,391134,0.0
2024-10-16,814,817,811,811,115121,-0.49079754601227
2024-10-17,814,815,808,812,49827,0.12330456226880394
2024-10-18,815,815,800,805,434188,-0.8620689655172413
2024-10-21,803,806,792,800,211316,-0.6211180124223602
2024-10-22,799,801,774,779,441954,-2.625
2024-10-23,777,781,766,770,217728,-1.1553273427471118
2024-10-24,760,769,749,753,273902,-2.207792207792208
2024-10-25,752,753,720,727,845643,-3.4528552456839305
