date,open,high,low,close,volume,change_rate
2022-11-23,1220,1265,1200,1260,421786,3.7037037037037033
2022-11-24,1270,1280,1235,1260,369865,0.0
2022-11-25,1260,1260,1200,1210,231170,-3.968253968253968
2022-11-28,1200,1205,1160,1180,265525,-2.479338842975207
2022-11-29,1180,1230,1165,1220,289015,3.389830508474576
2022-11-30,1230,1265,1205,1245,197009,2.0491803278688523
2022-12-01,1265,1325,1260,1325,1167380,6.425702811244979
2022-12-02,1335,1385,1300,1365,711010,3.018867924528302
2022-12-05,1360,1400,1330,1360,382082,-0.3663003663003663
2022-12-06,1360,1390,1290,1320,346019,-2.941176470588235
2022-12-07,1300,1365,1285,1355,235201,2.6515151515151514
2022-12-08,1360,1370,1270,1290,297473,-4.797047970479705
2022-12-09,1290,1335,1265,1325,238850,2.7131782945736433
2022-12-12,1335,1335,1280,1290,257846,-2.6415094339622645
2022-12-13,1290,1360,1265,1330,492045,3.10077519379845
2022-12-14,1340,1355,1300,1315,216603,-1.1278195488721803
2022-12-15,1320,1350,1280,1290,252991,-1.9011406844106464
2022-12-16,1275,1290,1255,1255,156679,-2.7131782945736433
2022-12-19,1250,1255,1210,1215,185547,-3.187250996015936
2022-12-20,1215,1220,1160,1160,398846,-4.526748971193416
2022-12-21,1170,1190,1120,1140,521102,-1.7241379310344827
2022-12-22,1160,1240,1150,1190,662949,4.385964912280701
2022-12-23,1190,1190,1130,1135,302962,-4.621848739495799
2022-12-26,1135,1140,1105,1110,154713,-2.2026431718061676
2022-12-27,1105,1145,1105,1135,272887,2.2522522522522523
2022-12-28,1140,1150,1105,1140,252337,0.4405286343612335
2022-12-29,1120,1125,1070,1085,347692,-4.824561403508771
2023-01-02,1085,1125,1060,1100,189192,1.3824884792626728
2023-01-03,1085,1115,1040,1070,257125,-2.727272727272727
2023-01-04,1050,1150,1045,1105,250188,3.2710280373831773
2023-01-05,1130,1155,1095,1120,184166,1.3574660633484164
2023-01-06,1105,1150,1105,1145,416809,2.232142857142857
2023-01-09,1155,1170,1130,1160,212885,1.3100436681222707
2023-01-10,1170,1175,1140,1175,305429,1.293103448275862
2023-01-11,1170,1200,1170,1190,196540,1.276595744680851
2023-01-12,1190,1255,1185,1245,395426,4.621848739495799
2023-01-13,1245,1285,1220,1265,255433,1.6064257028112447
2023-01-16,1265,1265,1225,1240,334233,-1.9762845849802373
2023-01-17,1240,1245,1215,1235,218118,-0.4032258064516129
2023-01-18,1225,1250,1220,1230,110179,-0.4048582995951417
2023-01-19,1220,1310,1205,1260,332934,2.4390243902439024
2023-01-20,1265,1330,1250,1325,587388,5.158730158730158
2023-01-25,1340,1377,1300,1370,395157,3.3962264150943398
2023-01-26,1370,1464,1363,1422,705846,3.795620437956204
2023-01-27,1423,1442,1390,1390,363631,-2.250351617440225
2023-01-30,1391,1453,1380,1410,270410,1.4388489208633095
2023-01-31,1410,1460,1400,1443,314399,2.3404255319148937
2023-02-01,1443,1540,1431,1503,697640,4.158004158004158
2023-02-02,1512,1585,1510,1567,544193,4.258150365934797
2023-02-03,1569,1612,1533,1561,474752,-0.3828972559029994
2023-02-06,1599,1601,1518,1578,324906,1.0890454836643177
2023-02-07,1550,1608,1550,1587,341713,0.5703422053231939
2023-02-08,1588,1600,1555,1590,240189,0.1890359168241966
2023-02-09,1582,1624,1571,1601,360871,0.6918238993710693
2023-02-10,1601,1605,1518,1524,361748,-4.80949406620862
2023-02-13,1533,1533,1450,1500,476037,-1.574803149606299
2023-02-14,1494,1519,1478,1513,257464,0.8666666666666666
2023-02-15,1504,1504,1379,1398,1078570,-7.600793126239259
2023-02-16,1398,1425,1397,1418,264003,1.4306151645207439
2023-02-17,1418,1431,1412,1419,300325,0.07052186177715092
2023-02-20,1406,1415,1392,1405,167533,-0.9866102889358703
2023-02-21,1405,1431,1350,1428,273229,1.6370106761565837
2023-02-22,1428,1428,1377,1416,179228,-0.8403361344537815
2023-02-23,1392,1464,1392,1417,469614,0.07062146892655367
2023-02-24,1429,1442,1390,1435,386153,1.2702893436838392
2023-02-27,1399,1422,1372,1418,238265,-1.1846689895470384
2023-02-28,1402,1488,1401,1470,651525,3.6671368124118473
2023-03-02,1470,1690,1463,1570,2517374,6.802721088435375
2023-03-03,1570,1745,1570,1679,4131781,6.942675159235669
2023-03-06,1690,1723,1658,1672,1424401,-0.4169148302561048
2023-03-07,1673,1711,1626,1636,643939,-2.15311004784689
2023-03-08,1633,1650,1580,1605,492858,-1.8948655256723717
2023-03-09,1611,1675,1601,1632,190464,1.6822429906542056
2023-03-10,1600,1638,1582,1620,216148,-0.7352941176470588
2023-03-13,1585,1647,1536,1610,370009,-0.6172839506172839
2023-03-14,1594,1632,1522,1541,434743,-4.285714285714286
2023-03-15,1550,1583,1502,1540,650504,-0.06489292667099286
2023-03-16,1540,1547,1436,1465,754867,-4.870129870129871
2023-03-17,1480,1493,1435,1468,751333,0.20477815699658702
2023-03-20,1451,1470,1414,1440,411593,-1.9073569482288828
2023-03-21,1427,1483,1390,1390,572902,-3.4722222222222223
2023-03-22,1396,1404,1336,1349,524178,-2.9496402877697845
2023-03-23,1332,1343,1236,1248,1796004,-7.4870274277242395
2023-03-24,1249,1338,1249,1309,788436,4.887820512820513
2023-03-27,1311,1320,1240,1272,717958,-2.826585179526356
2023-03-28,1271,1289,1260,1285,296996,1.022012578616352
2023-03-29,1285,1302,1259,1290,395409,0.38910505836575876
2023-03-30,1290,1344,1282,1321,429429,2.4031007751937983
2023-03-31,1338,1338,1290,1305,400324,-1.2112036336109009
2023-04-03,1302,1314,1285,1311,564517,0.45977011494252873
2023-04-04,1311,1350,1306,1325,441192,1.0678871090770405
2023-04-05,1324,1348,1309,1324,184544,-0.07547169811320754
2023-04-06,1322,1322,1287,1295,320793,-2.190332326283988
2023-04-07,1295,1307,1280,1281,302897,-1.0810810810810811
2023-04-10,1282,1283,1233,1233,538631,-3.747072599531616
2023-04-11,1218,1244,1211,1229,341376,-0.32441200324412006
2023-04-12,1230,1264,1230,1252,257275,1.8714401952807163
2023-04-13,1251,1284,1239,1260,200733,0.6389776357827476
2023-04-14,1262,1335,1262,1311,538022,4.0476190476190474
2023-04-17,1311,1312,1284,1301,297331,-0.7627765064836003
2023-04-18,1315,1323,1283,1290,434371,-0.8455034588777863
2023-04-19,1290,1310,1280,1302,268636,0.9302325581395349
2023-04-20,1302,1302,1277,1293,448869,-0.6912442396313364
2023-04-21,1267,1290,1221,1221,662745,-5.56844547563805
2023-04-24,1193,1220,1000,1071,4100305,-12.285012285012286
2023-04-25,1051,1069,1018,1069,1942382,-0.18674136321195145
2023-04-26,1041,1093,1040,1077,735688,0.7483629560336763
2023-04-27,1052,1086,1025,1066,575915,-1.021355617455896
2023-04-28,1070,1096,1055,1086,526111,1.876172607879925
2023-05-02,1089,1110,1078,1101,392730,1.3812154696132597
2023-05-03,1105,1119,1084,1088,299699,-1.1807447774750226
2023-05-04,1083,1106,1060,1101,268149,1.1948529411764706
2023-05-08,1100,1115,1100,1115,394422,1.2715712988192553
2023-05-09,1115,1127,1102,1119,216757,0.35874439461883406
2023-05-10,1111,1159,1111,1145,415964,2.323503127792672
2023-05-11,1146,1186,1146,1152,348340,0.611353711790393
2023-05-12,1145,1147,1111,1114,242202,-3.298611111111111
2023-05-15,1112,1134,1101,1104,231029,-0.8976660682226212
2023-05-16,1106,1123,1088,1090,243620,-1.2681159420289856
2023-05-17,1101,1135,1087,1123,352054,3.0275229357798166
2023-05-18,1124,1188,1124,1169,625737,4.096170970614425
2023-05-19,1169,1175,1130,1130,293471,-3.3361847733105217
2023-05-22,1130,1143,1117,1119,308717,-0.9734513274336283
2023-05-23,1121,1133,1096,1100,349926,-1.6979445933869526
2023-05-24,1103,1109,1097,1102,122362,0.18181818181818182
2023-05-25,1102,1130,1096,1098,402478,-0.3629764065335753
2023-05-26,1092,1102,1086,1093,277892,-0.45537340619307837
2023-05-30,1093,1102,1082,1102,204655,0.8234217749313815
2023-05-31,1101,1117,1093,1113,273594,0.9981851179673321
2023-06-01,1108,1122,1104,1116,162891,0.2695417789757413
2023-06-02,1120,1147,1095,1130,309329,1.2544802867383513
2023-06-05,1138,1143,1130,1139,139077,0.7964601769911505
2023-06-07,1130,1141,1126,1135,138544,-0.35118525021949076
2023-06-08,1129,1133,1101,1105,280212,-2.643171806167401
2023-06-09,1106,1130,1105,1129,176051,2.171945701357466
2023-06-12,1139,1139,1106,1119,244786,-0.8857395925597875
2023-06-13,1118,1124,1111,1113,208924,-0.5361930294906166
2023-06-14,1114,1116,1081,1081,350778,-2.8751123090745736
2023-06-15,1082,1099,1074,1074,295838,-0.6475485661424607
2023-06-16,1080,1102,1065,1083,255485,0.8379888268156425
2023-06-19,1089,1118,1082,1112,269086,2.677746999076639
2023-06-20,1102,1126,1083,1088,380149,-2.158273381294964
2023-06-21,1088,1095,1071,1092,279160,0.3676470588235294
2023-06-22,1079,1093,1071,1084,242022,-0.7326007326007326
2023-06-23,1090,1090,1070,1077,208342,-0.6457564575645757
2023-06-26,1066,1080,1056,1067,159821,-0.9285051067780872
2023-06-27,1073,1073,1054,1059,243990,-0.7497656982193065
2023-06-28,1057,1100,1046,1060,476340,0.09442870632672333
2023-06-29,1065,1065,1020,1028,294242,-3.018867924528302
2023-06-30,1028,1110,1024,1080,637752,5.058365758754864
2023-07-03,1081,1109,1080,1105,512827,2.314814814814815
2023-07-04,1107,1107,1069,1083,408488,-1.9909502262443437
2023-07-05,1090,1090,1058,1062,285364,-1.9390581717451523
2023-07-06,1061,1064,1045,1052,252863,-0.9416195856873822
2023-07-07,1043,1048,1034,1043,171649,-0.8555133079847909
2023-07-10,1040,1050,1029,1039,171915,-0.38350910834132307
2023-07-11,1036,1044,1024,1032,227733,-0.6737247353224254
2023-07-12,1045,1045,1030,1036,109712,0.3875968992248062
2023-07-13,1038,1057,1037,1048,154705,1.1583011583011582
2023-07-14,1053,1053,1018,1028,286185,-1.9083969465648856
2023-07-17,1024,1026,1008,1008,209039,-1.9455252918287937
2023-07-18,1008,1014,991,996,394763,-1.1904761904761905
2023-07-19,990,1050,990,1009,272434,1.3052208835341366
2023-07-20,1010,1010,997,1003,175601,-0.5946481665014867
2023-07-21,1003,1003,987,987,227918,-1.5952143569292123
2023-07-24,987,991,932,935,443827,-5.268490374873354
2023-07-25,921,935,901,906,463270,-3.1016042780748663
2023-07-26,896,906,820,853,686924,-5.849889624724062
2023-07-27,847,910,847,899,274795,5.3927315357561545
2023-07-28,906,937,905,912,166686,1.4460511679644048
2023-07-31,912,945,910,940,202988,3.070175438596491
2023-08-01,944,973,941,968,285276,2.9787234042553195
2023-08-02,968,968,934,939,155467,-2.9958677685950414
2023-08-03,924,937,911,935,169516,-0.42598509052183176
2023-08-04,918,978,918,970,181676,3.7433155080213902
2023-08-07,973,973,945,956,115338,-1.443298969072165
2023-08-08,956,956,937,943,152674,-1.3598326359832638
2023-08-09,928,970,928,947,203846,0.4241781548250266
2023-08-10,954,986,947,977,209798,3.167898627243928
2023-08-11,970,1000,968,990,215232,1.3306038894575232
2023-08-14,990,990,957,968,214167,-2.2222222222222223
2023-08-16,960,960,918,928,262304,-4.132231404958678
2023-08-17,911,925,888,903,273631,-2.693965517241379
2023-08-18,902,903,880,886,215626,-1.8826135105204873
2023-08-21,886,919,886,904,209302,2.0316027088036117
2023-08-22,904,906,886,892,128114,-1.3274336283185841
2023-08-23,892,895,879,880,134606,-1.345291479820628
2023-08-24,880,897,880,893,69363,1.4772727272727273
2023-08-25,892,892,878,886,175802,-0.7838745800671892
2023-08-28,886,918,886,914,115728,3.160270880361174
2023-08-29,914,924,904,920,128978,0.6564551422319475
2023-08-30,925,927,914,917,87738,-0.32608695652173914
2023-08-31,925,925,894,904,168670,-1.4176663031624863
2023-09-01,896,903,891,891,143401,-1.4380530973451326
2023-09-04,893,893,881,888,121577,-0.33670033670033667
2023-09-05,888,890,864,870,283014,-2.027027027027027
2023-09-06,873,873,853,861,191198,-1.0344827586206897
2023-09-07,860,861,838,842,232562,-2.2067363530778166
2023-09-08,837,844,833,837,151869,-0.5938242280285035
2023-09-11,838,860,835,850,143545,1.5531660692951015
2023-09-12,849,855,834,837,131914,-1.5294117647058825
2023-09-13,840,840,824,827,136287,-1.1947431302270013
2023-09-14,827,830,822,825,180683,-0.24183796856106407
2023-09-15,828,839,821,836,161743,1.3333333333333335
2023-09-18,836,836,823,832,102401,-0.4784688995215311
2023-09-19,830,830,820,823,126657,-1.0817307692307692
2023-09-20,820,823,810,812,149802,-1.336573511543135
2023-09-21,809,811,790,798,224805,-1.7241379310344827
2023-09-22,795,798,790,793,76285,-0.6265664160401002
2023-09-25,786,790,771,771,148115,-2.7742749054224465
2023-09-26,770,772,749,759,291651,-1.556420233463035
2023-09-27,755,776,749,772,320861,1.7127799736495388
2023-10-04,764,765,709,727,271429,-5.829015544041451
2023-10-05,725,735,716,727,183221,0.0
2023-10-06,725,742,723,742,102126,2.063273727647868
2023-10-10,742,748,730,745,178316,0.40431266846361186
2023-10-11,745,771,745,763,211857,2.4161073825503356
2023-10-12,763,769,739,750,239915,-1.7038007863695939
2023-10-13,750,758,732,733,178221,-2.2666666666666666
2023-10-16,733,740,710,712,185806,-2.8649386084583903
2023-10-17,705,739,705,713,166243,0.1404494382022472
2023-10-18,723,730,708,725,82365,1.6830294530154277
2023-10-19,716,720,701,710,157260,-2.0689655172413794
2023-10-20,703,704,685,686,174069,-3.3802816901408446
2023-10-23,673,695,670,675,235879,-1.6034985422740524
2023-10-24,671,700,647,698,343819,3.4074074074074074
2023-10-25,710,729,698,723,164268,3.5816618911174785
2023-10-26,661,711,661,694,207853,-4.011065006915629
2023-10-27,694,705,687,695,88379,0.1440922190201729
2023-10-30,694,706,686,698,86123,0.4316546762589928
2023-10-31,702,710,684,685,153372,-1.8624641833810889
2023-11-01,692,704,683,700,88177,2.18978102189781
2023-11-02,702,726,693,724,183382,3.428571428571429
2023-11-03,724,737,721,726,81639,0.2762430939226519
2023-11-06,730,740,722,725,161284,-0.13774104683195593
2023-11-07,724,728,710,717,135221,-1.103448275862069
2023-11-08,726,729,713,716,63479,-0.1394700139470014
2023-11-09,716,723,708,715,99709,-0.13966480446927373
2023-11-10,715,715,701,709,77900,-0.8391608391608392
2023-11-13,709,713,696,696,89987,-1.8335684062059237
2023-11-14,686,709,686,700,56203,0.5747126436781609
2023-11-15,701,713,701,712,170455,1.7142857142857144
2023-11-16,713,724,704,720,102201,1.1235955056179776
2023-11-17,711,722,710,717,100090,-0.4166666666666667
2023-11-20,715,728,710,720,95114,0.41841004184100417
2023-11-21,721,738,719,731,166322,1.5277777777777777
2023-11-22,730,743,726,733,98131,0.27359781121751026
2023-11-23,740,743,734,741,61992,1.0914051841746248
2023-11-24,745,747,734,738,118918,-0.4048582995951417
2023-11-27,736,736,719,721,204297,-2.303523035230352
2023-11-28,729,735,713,726,167487,0.6934812760055479
2023-11-29,729,729,717,717,92987,-1.2396694214876034
2023-11-30,720,722,696,706,205676,-1.5341701534170153
2023-12-01,708,715,694,695,90877,-1.5580736543909348
2023-12-04,695,714,690,710,100213,2.158273381294964
2023-12-05,710,715,699,707,66892,-0.42253521126760557
2023-12-06,701,704,695,702,105049,-0.7072135785007072
2023-12-07,702,704,693,699,100456,-0.4273504273504274
2023-12-08,703,715,693,700,126949,0.14306151645207438
2023-12-11,704,714,698,714,255592,2.0
2023-12-12,714,928,713,812,14351432,13.725490196078432
2023-12-13,827,861,763,764,4962671,-5.911330049261084
2023-12-14,767,993,751,993,37454485,29.973821989528798
2023-12-15,1025,1040,875,875,15881358,-11.88318227593152
2023-12-18,865,957,834,874,9818857,-0.1142857142857143
2023-12-19,878,880,826,835,2215135,-4.462242562929062
2023-12-20,823,830,810,820,1573038,-1.7964071856287425
2023-12-21,805,811,777,782,1249766,-4.634146341463414
2023-12-22,787,824,763,763,1750457,-2.4296675191815855
2023-12-26,763,769,738,752,781308,-1.4416775884665793
2023-12-27,760,868,743,760,7756175,1.0638297872340425
2023-12-28,761,783,761,779,848405,2.5
2024-01-02,780,793,775,793,674018,1.797175866495507
2024-01-03,786,786,766,767,840906,-3.278688524590164
2024-01-04,767,769,753,756,537063,-1.4341590612777053
2024-01-05,760,767,749,752,471619,-0.5291005291005291
2024-01-08,750,767,750,765,324268,1.7287234042553192
2024-01-09,768,782,759,777,535422,1.5686274509803921
2024-01-10,775,782,758,759,400127,-2.3166023166023164
2024-01-11,762,785,760,781,537896,2.898550724637681
2024-01-12,781,781,755,762,465981,-2.4327784891165174
2024-01-15,755,768,755,759,188471,-0.39370078740157477
2024-01-16,756,763,741,746,343131,-1.7127799736495388
2024-01-17,751,751,708,710,626754,-4.825737265415549
2024-01-18,707,730,707,717,168174,0.9859154929577465
2024-01-19,721,735,717,720,179936,0.41841004184100417
2024-01-22,720,728,695,707,525730,-1.8055555555555554
2024-01-23,710,717,702,711,151301,0.5657708628005658
2024-01-24,715,715,697,703,212354,-1.1251758087201125
2024-01-25,707,710,686,698,345829,-0.7112375533428165
2024-01-26,702,709,695,705,197979,1.002865329512894
2024-01-29,705,707,662,686,1133246,-2.6950354609929077
2024-01-30,686,692,672,679,255032,-1.0204081632653061
2024-01-31,672,709,670,704,457470,3.6818851251840945
2024-02-01,700,702,682,693,380049,-1.5625
2024-02-02,693,717,691,698,298969,0.7215007215007215
2024-02-05,698,710,697,701,247747,0.42979942693409745
2024-02-06,700,715,693,701,195945,0.0
2024-02-07,707,709,694,706,180127,0.7132667617689016
2024-02-08,706,715,690,697,168718,-1.2747875354107647
2024-02-13,700,713,699,710,124269,1.8651362984218076
2024-02-14,709,720,703,718,315474,1.1267605633802817
2024-02-15,718,720,706,711,156131,-0.9749303621169917
2024-02-16,714,720,703,720,260046,1.2658227848101267
2024-02-19,710,722,710,718,119867,-0.2777777777777778
2024-02-20,718,720,711,716,134162,-0.2785515320334262
2024-02-21,708,718,707,713,113302,-0.41899441340782123
2024-02-22,715,715,699,705,185035,-1.1220196353436185
2024-02-23,699,706,692,699,126625,-0.851063829787234
2024-02-26,694,701,689,689,123957,-1.4306151645207439
2024-02-27,686,693,678,688,208672,-0.14513788098693758
2024-02-28,689,698,680,691,150094,0.436046511627907
2024-02-29,691,695,680,687,68363,-0.5788712011577424
2024-03-04,685,704,685,694,189402,1.0189228529839884
2024-03-05,685,694,675,685,287437,-1.2968299711815563
2024-03-06,678,688,670,670,255638,-2.18978102189781
2024-03-07,675,675,645,645,334896,-3.731343283582089
2024-03-08,670,671,646,647,155703,0.31007751937984496
2024-03-11,660,660,640,645,168009,-0.3091190108191654
2024-03-12,640,655,640,641,122415,-0.6201550387596899
2024-03-13,640,651,636,639,120367,-0.31201248049922
2024-03-14,639,649,629,637,147422,-0.3129890453834116
2024-03-15,639,639,619,621,312087,-2.511773940345369
2024-03-18,624,630,618,622,88360,0.1610305958132045
2024-03-19,628,630,608,615,201232,-1.1254019292604502
2024-03-20,621,636,614,619,298074,0.6504065040650406
2024-03-21,625,655,625,652,354907,5.3311793214862675
2024-03-22,650,650,632,639,139068,-1.9938650306748467
2024-03-25,640,642,627,634,152484,-0.7824726134585289
2024-03-26,634,641,622,626,164186,-1.2618296529968454
2024-03-27,627,632,626,626,63361,0.0
2024-03-28,622,633,621,624,111228,-0.3194888178913738
2024-03-29,622,626,609,611,245552,-2.083333333333333
2024-04-01,615,649,615,638,251977,4.4189852700491
2024-04-02,638,647,609,612,403884,-4.075235109717868
2024-04-03,612,622,609,619,119105,1.1437908496732025
2024-04-04,615,690,615,631,970198,1.938610662358643
2024-04-05,630,636,628,633,80928,0.31695721077654515
2024-04-08,635,645,619,619,156512,-2.211690363349131
2024-04-09,616,627,610,619,140520,0.0
2024-04-11,619,625,610,623,47759,0.6462035541195477
2024-04-12,627,627,613,617,56414,-0.9630818619582664
2024-04-15,617,620,610,620,62864,0.48622366288492713
2024-04-16,620,623,605,607,107748,-2.0967741935483875
2024-04-17,605,615,600,608,81062,0.16474464579901155
2024-04-18,608,614,603,613,53085,0.8223684210526315
2024-04-19,617,618,599,605,246781,-1.3050570962479608
2024-04-22,602,608,600,605,125913,0.0
2024-04-23,603,614,603,613,108757,1.322314049586777
2024-04-24,613,622,613,618,113020,0.8156606851549755
2024-04-25,618,620,612,617,29607,-0.16181229773462785
2024-04-26,621,621,609,618,59768,0.1620745542949757
2024-04-29,618,625,615,623,80074,0.8090614886731391
2024-04-30,623,624,617,622,81919,-0.16051364365971107
2024-05-02,623,626,613,613,115143,-1.4469453376205788
2024-05-03,617,624,615,620,45685,1.1419249592169658
2024-05-07,620,623,617,621,82898,0.16129032258064516
2024-05-08,621,628,619,626,106346,0.8051529790660225
2024-05-09,622,628,621,628,126569,0.3194888178913738
2024-05-10,629,629,620,628,159455,0.0
2024-05-13,628,634,625,632,130479,0.6369426751592357
2024-05-14,632,634,615,631,90154,-0.15822784810126583
2024-05-16,634,635,622,631,129674,0.0
2024-05-17,631,632,619,622,92131,-1.4263074484944533
2024-05-20,620,625,613,619,81277,-0.482315112540193
2024-05-21,618,619,608,608,153814,-1.7770597738287561
2024-05-22,608,615,602,614,87591,0.9868421052631579
2024-05-23,617,617,605,614,105751,0.0
2024-05-24,613,613,608,608,25670,-0.9771986970684038
2024-05-27,611,612,599,601,204960,-1.151315789473684
2024-05-28,604,604,598,600,105442,-0.16638935108153077
2024-05-29,603,603,592,595,159208,-0.8333333333333334
2024-05-30,595,600,532,533,1253651,-10.420168067226891
2024-05-31,531,548,531,543,209176,1.876172607879925
2024-06-03,543,562,529,555,272560,2.209944751381215
2024-06-04,559,562,540,550,219668,-0.9009009009009009
2024-06-05,550,559,545,551,53717,0.18181818181818182
2024-06-07,554,564,547,563,109105,2.1778584392014517
2024-06-10,567,567,546,549,97840,-2.4866785079928952
2024-06-11,549,562,549,557,41705,1.4571948998178506
2024-06-12,558,558,545,548,73055,-1.615798922800718
2024-06-13,551,559,546,547,103320,-0.18248175182481752
2024-06-14,550,550,535,535,63852,-2.1937842778793417
2024-06-17,535,540,531,532,74661,-0.5607476635514018
2024-06-18,532,536,528,529,107258,-0.5639097744360901
2024-06-19,529,530,518,521,134458,-1.5122873345935728
2024-06-20,521,531,514,525,149514,0.7677543186180422
2024-06-21,526,531,511,511,75897,-2.666666666666667
2024-06-24,511,519,501,501,152679,-1.9569471624266144
2024-06-25,508,525,496,506,126130,0.998003992015968
2024-06-26,515,527,508,520,186687,2.766798418972332
2024-06-27,530,531,515,521,76124,0.19230769230769232
2024-06-28,519,523,516,518,52076,-0.5758157389635317
2024-07-01,518,518,512,518,41651,0.0
2024-07-02,518,519,507,511,65061,-1.3513513513513513
2024-07-03,511,512,500,502,205503,-1.761252446183953
2024-07-04,504,504,491,497,174170,-0.9960159362549801
2024-07-05,497,501,494,501,79856,0.8048289738430584
2024-07-08,501,502,498,500,61832,-0.19960079840319359
2024-07-09,501,506,493,502,233443,0.4
2024-07-10,505,505,489,499,167146,-0.5976095617529881
2024-07-11,499,502,496,496,42538,-0.6012024048096193
2024-07-12,496,496,492,495,62707,-0.20161290322580644
2024-07-15,495,502,494,499,129629,0.8080808080808081
2024-07-16,501,505,496,501,256582,0.4008016032064128
2024-07-17,500,504,500,501,88427,0.0
2024-07-18,500,507,492,500,97749,-0.19960079840319359
2024-07-19,496,500,492,496,93762,-0.8
2024-07-22,496,497,489,494,108547,-0.4032258064516129
2024-07-23,490,497,489,492,76244,-0.4048582995951417
2024-07-24,490,493,486,488,63228,-0.8130081300813009
2024-07-25,479,500,471,495,207111,1.4344262295081966
2024-07-26,494,502,492,502,80664,1.4141414141414141
2024-07-29,502,510,500,505,103889,0.5976095617529881
2024-07-30,505,507,495,495,46736,-1.9801980198019802
2024-07-31,493,498,488,490,102844,-1.0101010101010102
2024-08-01,490,500,490,499,37466,1.8367346938775513
2024-08-02,499,499,480,481,102394,-3.6072144288577155
2024-08-05,486,487,409,425,317563,-11.642411642411643
2024-08-06,400,450,400,429,363689,0.9411764705882352
2024-08-07,429,442,429,440,78272,2.564102564102564
2024-08-08,440,440,429,435,103054,-1.1363636363636365
2024-08-09,435,478,435,452,359316,3.9080459770114944
2024-08-12,453,477,451,461,119147,1.991150442477876
2024-08-13,461,469,457,465,50103,0.8676789587852495
2024-08-14,467,475,464,475,134391,2.1505376344086025
2024-08-16,475,477,466,472,79950,-0.631578947368421
2024-08-19,474,485,470,474,76947,0.423728813559322
2024-08-20,474,485,467,481,126343,1.4767932489451476
2024-08-21,481,495,479,488,97070,1.4553014553014554
2024-08-22,488,491,486,491,34937,0.6147540983606558
2024-08-23,491,496,480,482,31249,-1.8329938900203666
2024-08-26,482,487,477,486,73923,0.8298755186721992
2024-08-27,483,483,465,472,102917,-2.880658436213992
2024-08-28,469,473,465,468,57307,-0.847457627118644
2024-08-29,468,468,456,458,93534,-2.1367521367521367
2024-08-30,458,465,457,461,80192,0.6550218340611353
2024-09-02,461,472,461,470,46793,1.9522776572668112
2024-09-03,470,480,462,462,91073,-1.702127659574468
2024-09-04,459,459,443,452,64298,-2.1645021645021645
2024-09-05,447,454,447,450,40780,-0.4424778761061947
2024-09-06,450,543,445,477,3876350,6.0
2024-09-09,476,509,455,504,866647,5.660377358490567
2024-09-10,504,510,495,505,324609,0.1984126984126984
2024-09-11,505,506,494,500,254301,-0.9900990099009901
2024-09-12,500,510,495,501,66749,0.2
2024-09-13,498,501,486,491,152568,-1.996007984031936
2024-09-19,500,502,492,497,79756,1.2219959266802443
2024-09-20,497,500,491,495,61486,-0.4024144869215292
2024-09-23,497,500,492,494,29370,-0.20202020202020202
2024-09-24,497,502,485,497,31876,0.6072874493927125
2024-09-25,497,499,490,491,48729,-1.2072434607645874
2024-09-26,490,501,486,491,80397,0.0
2024-09-27,490,500,490,494,113798,0.6109979633401221
2024-09-30,493,500,489,492,78361,-0.4048582995951417
2024-10-02,490,494,488,490,28873,-0.40650406504065045
2024-10-04,490,500,488,500,87691,2.0408163265306123
2024-10-07,500,511,498,508,102974,1.6
2024-10-08,502,508,495,495,125016,-2.559055118110236
2024-10-10,496,504,493,503,56813,1.6161616161616161
2024-10-11,503,505,500,501,20719,-0.3976143141153081
2024-10-14,498,506,494,500,51542,-0.19960079840319359
2024-10-15,496,503,496,501,31378,0.2
2024-10-16,499,504,496,502,44364,0.19960079840319359
2024-10-17,498,503,497,502,35046,0.0
2024-10-18,500,503,497,497,61902,-0.9960159362549801
2024-10-21,497,500,491,496,56436,-0.2012072434607646
2024-10-22,496,503,488,488,44999,-1.6129032258064515
2024-10-23,488,489,479,484,48275,-0.819672131147541
2024-10-24,484,492,474,476,40457,-1.6528925619834711
2024-10-25,476,476,400,423,1726834,-11.134453781512606
2024-10-28,429,450,415,435,371237,2.8368794326241136
2024-10-29,437,441,432,439,90172,0.9195402298850575
2024-10-30,439,449,431,440,294743,0.22779043280182232
2024-10-31,435,442,430,441,114559,0.22727272727272727
2024-11-01,440,442,429,431,75119,-2.2675736961451247
2024-11-04,431,433,428,431,58536,0.0
2024-11-05,433,437,430,433,147554,0.46403712296983757
2024-11-06,436,440,428,433,100672,0.0
2024-11-07,433,433,418,421,76032,-2.771362586605081
2024-11-08,419,427,416,418,117696,-0.7125890736342043
2024-11-11,421,421,407,407,98059,-2.631578947368421
2024-11-12,402,407,384,392,259905,-3.6855036855036856
2024-11-13,387,392,380,382,174382,-2.5510204081632653
2024-11-14,382,388,373,385,99452,0.7853403141361256
2024-11-15,385,424,385,421,567080,9.35064935064935
2024-11-18,422,480,422,460,644477,9.263657957244655
2024-11-19,451,460,432,441,133214,-4.130434782608695
2024-11-20,437,451,432,442,120970,0.22675736961451248
2024-11-21,438,446,432,445,69522,0.6787330316742082
2024-11-22,445,448,438,442,85053,-0.6741573033707865
2024-11-25,440,443,431,442,134493,0.0
