date,open,high,low,close,volume,change_rate
2023-07-21,1005,1023,1001,1009,336066,-1.3685239491691104
2023-07-24,1009,1010,1000,1008,98258,-0.09910802775024777
2023-07-25,1009,1011,980,1006,326231,-0.1984126984126984
2023-07-26,995,1007,980,992,398692,-1.3916500994035785
2023-07-27,989,1002,985,996,62553,0.4032258064516129
2023-07-28,995,1001,980,996,60752,0.0
2023-07-31,1002,1002,993,997,25848,0.1004016064257028
2023-08-01,1002,1020,990,1013,236025,1.60481444332999
2023-08-02,1013,1013,999,1008,72487,-0.4935834155972359
2023-08-03,1017,1017,995,1004,48919,-0.3968253968253968
2023-08-04,996,1009,996,1000,16528,-0.398406374501992
2023-08-07,1010,1010,990,1008,41849,0.8
2023-08-08,1001,1007,997,1005,16121,-0.2976190476190476
2023-08-09,1011,1011,990,1003,34889,-0.1990049751243781
2023-08-10,1003,1009,993,1001,55834,-0.19940179461615154
2023-08-11,995,1013,995,1009,53240,0.7992007992007992
2023-08-14,1000,1008,991,998,62740,-1.0901883052527255
2023-08-16,993,1001,993,997,20332,-0.1002004008016032
2023-08-17,1000,1000,992,993,26418,-0.4012036108324975
2023-08-18,993,998,990,991,31502,-0.2014098690835851
2023-08-21,1002,1002,989,997,62965,0.6054490413723511
2023-08-22,990,1004,990,1001,102749,0.4012036108324975
2023-08-23,1005,1005,995,1000,29983,-0.0999000999000999
2023-08-24,1004,1005,990,999,103478,-0.1
2023-08-25,999,999,985,993,80304,-0.6006006006006006
2023-08-28,998,1002,990,999,73661,0.6042296072507553
2023-08-29,1000,1006,991,994,55288,-0.5005005005005005
2023-08-30,999,1002,993,1002,48511,0.8048289738430584
2023-08-31,1005,1006,991,1000,96890,-0.19960079840319359
2023-09-01,998,1004,990,999,139358,-0.1
2023-09-04,999,1003,991,997,63216,-0.20020020020020018
2023-09-05,998,1000,986,996,102543,-0.10030090270812438
2023-09-06,999,1000,995,998,72192,0.2008032128514056
2023-09-07,992,999,992,997,30173,-0.1002004008016032
2023-09-08,998,1007,998,1003,74481,0.6018054162487462
2023-09-11,1009,1019,1003,1012,192213,0.897308075772682
2023-09-12,1024,1024,1009,1014,106647,0.1976284584980237
2023-09-13,1010,1023,1001,1001,151249,-1.282051282051282
2023-09-14,1006,1014,1003,1012,35949,1.098901098901099
2023-09-15,1012,1034,1012,1029,257736,1.6798418972332017
2023-09-18,1029,1048,1015,1029,157366,0.0
2023-09-19,1029,1039,1015,1031,533565,0.1943634596695821
2023-09-20,1027,1035,1024,1031,194157,0.0
2023-09-21,1026,1033,1013,1015,111232,-1.5518913676042678
2023-09-22,1015,1026,1004,1017,113966,0.19704433497536944
2023-09-25,1020,1027,1004,1010,124650,-0.688298918387414
2023-09-26,1010,1014,1003,1007,99112,-0.297029702970297
2023-09-27,1005,1011,1001,1008,80977,0.09930486593843098
2023-10-04,1007,1008,997,1000,135142,-0.7936507936507936
2023-10-05,1009,1009,1000,1000,61723,0.0
2023-10-06,1005,1012,1000,1010,55353,1.0
2023-10-10,1010,1017,1003,1014,34141,0.39603960396039606
2023-10-11,1014,1020,1010,1015,36890,0.09861932938856016
2023-10-12,1009,1018,999,1008,129576,-0.6896551724137931
2023-10-13,1008,1016,1004,1008,42563,0.0
2023-10-16,1010,1011,1005,1009,37222,0.0992063492063492
2023-10-17,1009,1015,1009,1015,62012,0.5946481665014867
2023-10-18,1015,1018,1005,1017,100788,0.19704433497536944
2023-10-19,1010,1015,1005,1005,99132,-1.1799410029498525
2023-10-20,1005,1009,999,1007,44164,0.1990049751243781
2023-10-23,1013,1013,1000,1005,47025,-0.19860973187686196
2023-10-24,1006,1007,993,1000,57062,-0.4975124378109453
2023-10-25,1009,1009,987,1004,133139,0.4
2023-10-26,998,1004,982,996,99281,-0.796812749003984
2023-10-27,1005,1005,995,1002,72043,0.6024096385542169
2023-10-30,1002,1002,997,999,22016,-0.29940119760479045
2023-10-31,999,1003,996,996,72586,-0.3003003003003003
2023-11-01,996,1003,996,1001,41803,0.5020080321285141
2023-11-02,1008,1008,997,1000,51265,-0.0999000999000999
2023-11-03,1000,1005,998,1004,53194,0.4
2023-11-06,1013,1065,1007,1033,334323,2.888446215139442
2023-11-07,1022,1034,1020,1029,109713,-0.3872216844143272
2023-11-08,1022,1033,1009,1024,215185,-0.4859086491739553
2023-11-09,1030,1032,1011,1012,45521,-1.171875
2023-11-10,1012,1018,1005,1013,99913,0.09881422924901186
2023-11-13,1014,1022,1013,1020,18795,0.6910167818361304
2023-11-14,1020,1026,1015,1019,33758,-0.09803921568627451
2023-11-15,1023,1028,1015,1018,94891,-0.09813542688910697
2023-11-16,1032,1032,1017,1020,73781,0.19646365422396855
2023-11-17,1017,1020,1014,1020,70858,0.0
2023-11-20,1024,1029,1019,1024,47466,0.39215686274509803
2023-11-21,1028,1029,961,1013,183925,-1.07421875
2023-11-22,1013,1020,1007,1019,32276,0.5923000987166831
2023-11-23,1020,1025,1010,1022,65666,0.2944062806673209
2023-11-24,1020,1024,1010,1023,89292,0.09784735812133072
2023-11-27,1023,1032,1015,1018,184111,-0.4887585532746823
2023-11-28,1018,1028,1018,1024,80616,0.5893909626719057
2023-11-29,1030,1030,1020,1027,86281,0.29296875
2023-11-30,1027,1035,1021,1028,155898,0.09737098344693282
2023-12-01,1030,1035,1025,1032,69050,0.38910505836575876
2023-12-04,1032,1036,1027,1036,52876,0.3875968992248062
2023-12-05,1036,1057,1036,1048,216806,1.1583011583011582
2023-12-06,1049,1060,1024,1057,303104,0.8587786259541985
2023-12-07,1065,1078,1025,1063,380224,0.5676442762535477
2023-12-08,1063,1075,1050,1064,98421,0.09407337723424271
2023-12-11,1075,1075,1057,1070,122450,0.5639097744360901
2023-12-12,1070,1075,1045,1065,289788,-0.46728971962616817
2023-12-13,1070,1082,1055,1076,162060,1.0328638497652582
2023-12-14,1076,1089,1058,1080,208132,0.37174721189591076
2023-12-15,1077,1084,1065,1081,106812,0.0925925925925926
2023-12-18,1080,1081,1037,1057,295039,-2.2201665124884364
2023-12-19,1055,1068,1050,1064,145296,0.6622516556291391
2023-12-20,1070,1071,1055,1071,132787,0.6578947368421052
2023-12-21,1070,1076,1068,1073,109844,0.18674136321195145
2023-12-22,1073,1084,1068,1080,356079,0.65237651444548
2023-12-26,1085,1116,1080,1096,493751,1.4814814814814816
2023-12-27,1014,1032,1005,1014,401616,-7.481751824817519
2023-12-28,1028,1028,1012,1020,179523,0.591715976331361
2024-01-02,1007,1019,1002,1006,254980,-1.3725490196078431
2024-01-03,1000,1005,995,996,236527,-0.9940357852882704
2024-01-04,997,999,994,998,77721,0.2008032128514056
2024-01-05,994,1001,990,994,95189,-0.4008016032064128
2024-01-08,994,995,980,991,127169,-0.30181086519114686
2024-01-09,991,995,987,988,67472,-0.30272452068617556
2024-01-10,988,988,981,987,76604,-0.10121457489878542
2024-01-11,988,993,985,989,53987,0.2026342451874367
2024-01-12,991,991,984,990,83352,0.10111223458038424
2024-01-15,993,993,981,984,87585,-0.6060606060606061
2024-01-16,984,984,960,968,187540,-1.6260162601626018
2024-01-17,976,976,946,947,159215,-2.169421487603306
2024-01-18,940,959,934,949,67004,0.21119324181626187
2024-01-19,954,962,942,950,100843,0.10537407797681769
2024-01-22,958,958,948,948,32582,-0.21052631578947367
2024-01-23,955,957,935,945,86185,-0.31645569620253167
2024-01-24,939,950,936,942,48283,-0.31746031746031744
2024-01-25,947,947,934,938,101769,-0.42462845010615713
2024-01-26,943,943,935,943,47173,0.5330490405117271
2024-01-29,945,957,943,957,131293,1.4846235418875928
2024-01-30,960,965,956,965,45094,0.8359456635318705
2024-01-31,968,968,954,962,42075,-0.31088082901554404
2024-02-01,962,971,955,964,92246,0.2079002079002079
2024-02-02,969,972,964,967,38711,0.3112033195020747
2024-02-05,967,970,960,967,93808,0.0
2024-02-06,967,968,958,960,75144,-0.7238883143743536
2024-02-07,970,970,953,961,100763,0.10416666666666667
2024-02-08,968,968,955,964,100913,0.31217481789802287
2024-02-13,964,973,959,965,79810,0.1037344398340249
2024-02-14,966,967,959,964,27388,-0.10362694300518134
2024-02-15,966,966,958,963,57737,-0.1037344398340249
2024-02-16,964,966,959,964,45889,0.10384215991692627
2024-02-19,962,976,962,970,118122,0.6224066390041494
2024-02-20,976,976,965,974,70959,0.4123711340206186
2024-02-21,978,979,967,979,58513,0.5133470225872689
2024-02-22,979,980,970,979,32466,0.0
2024-02-23,979,981,975,979,79282,0.0
2024-02-26,981,981,973,979,46497,0.0
2024-02-27,980,980,950,966,270613,-1.3278855975485189
2024-02-28,970,976,965,975,59993,0.9316770186335404
2024-02-29,978,979,971,975,65157,0.0
2024-03-04,970,980,970,979,98245,0.41025641025641024
2024-03-05,979,985,976,985,81346,0.6128702757916241
2024-03-06,985,1012,985,1012,248099,2.7411167512690358
2024-03-07,1026,1026,986,1006,271000,-0.592885375494071
2024-03-08,1006,1011,997,1009,76491,0.2982107355864811
2024-03-11,1009,1014,990,1012,73203,0.29732408325074333
2024-03-12,1018,1019,1000,1009,36118,-0.2964426877470355
2024-03-13,1016,1016,1000,1010,57121,0.09910802775024777
2024-03-14,1016,1016,1002,1015,51309,0.49504950495049505
2024-03-15,1016,1018,1007,1007,44673,-0.7881773399014778
2024-03-18,1007,1040,1004,1040,181054,3.277060575968222
2024-03-19,1031,1066,1026,1046,417407,0.576923076923077
2024-03-20,1046,1047,1032,1043,87137,-0.28680688336520077
2024-03-21,1032,1044,1029,1034,88798,-0.862895493767977
2024-03-22,1040,1041,1027,1035,68617,0.09671179883945842
2024-03-25,1039,1040,1024,1034,164022,-0.0966183574879227
2024-03-26,1040,1052,1035,1044,115510,0.9671179883945842
2024-03-27,1044,1045,1035,1043,64431,-0.09578544061302681
2024-03-28,1045,1048,1043,1044,74241,0.09587727708533077
2024-03-29,1044,1044,1000,1037,144426,-0.6704980842911877
2024-04-01,1037,1041,1030,1039,83892,0.19286403085824494
2024-04-02,1059,1059,1032,1042,112538,0.28873917228103946
2024-04-03,1030,1042,1030,1040,96169,-0.19193857965451055
2024-04-04,1051,1051,1036,1041,48053,0.09615384615384616
2024-04-05,1041,1043,1033,1039,33685,-0.19212295869356388
2024-04-08,1041,1045,1033,1045,132296,0.5774783445620789
2024-04-09,1049,1050,1037,1040,57378,-0.4784688995215311
2024-04-11,1040,1040,1023,1031,68142,-0.8653846153846154
2024-04-12,1040,1040,1025,1029,49954,-0.19398642095053348
2024-04-15,1029,1030,1014,1026,72062,-0.2915451895043732
2024-04-16,1035,1035,1010,1011,106606,-1.461988304093567
2024-04-17,1012,1024,1004,1009,130860,-0.19782393669634024
2024-04-18,1027,1027,1010,1017,90108,0.7928642220019821
2024-04-19,1024,1024,1004,1008,124922,-0.8849557522123894
2024-04-22,1004,1014,1004,1013,61384,0.496031746031746
2024-04-23,1017,1017,994,1006,421072,-0.6910167818361304
2024-04-24,1013,1017,1005,1012,29687,0.5964214711729622
2024-04-25,1012,1013,1007,1012,22336,0.0
2024-04-26,1015,1015,1009,1011,20214,-0.09881422924901186
2024-04-29,1011,1018,1006,1006,50031,-0.4945598417408506
2024-04-30,1005,1013,1005,1008,36063,0.19880715705765406
2024-05-02,1003,1010,1003,1008,50046,0.0
2024-05-03,1013,1013,1000,1010,100764,0.1984126984126984
2024-05-07,1010,1014,1007,1008,64072,-0.19801980198019803
2024-05-08,1007,1012,1002,1007,90212,-0.0992063492063492
2024-05-09,1005,1015,1000,1015,184144,0.7944389275074478
2024-05-10,1015,1018,1009,1018,131364,0.2955665024630542
2024-05-13,1018,1029,1016,1024,138427,0.5893909626719057
2024-05-14,1022,1030,1020,1023,140031,-0.09765625
2024-05-16,1030,1033,1024,1029,88410,0.5865102639296188
2024-05-17,1029,1035,1021,1024,156269,-0.4859086491739553
2024-05-20,1033,1034,1022,1029,85135,0.48828125
2024-05-21,1035,1035,1022,1024,88079,-0.4859086491739553
2024-05-22,1022,1028,1015,1021,110170,-0.29296875
2024-05-23,1019,1026,1018,1025,41970,0.3917727717923604
2024-05-24,1026,1027,1021,1026,71478,0.0975609756097561
2024-05-27,1030,1030,1022,1026,144948,0.0
2024-05-28,1026,1030,1019,1027,88162,0.09746588693957114
2024-05-29,1030,1030,1020,1028,34636,0.09737098344693282
2024-05-30,1028,1029,1020,1024,33414,-0.38910505836575876
2024-05-31,1028,1028,1020,1024,57083,0.0
2024-06-03,1021,1026,1019,1024,51699,0.0
2024-06-04,1028,1028,1018,1021,83700,-0.29296875
2024-06-05,1021,1024,1019,1023,46937,0.1958863858961802
2024-06-07,1020,1026,1020,1024,27907,0.09775171065493646
2024-06-10,1024,1026,1022,1025,49562,0.09765625
2024-06-11,1021,1029,1021,1026,32956,0.0975609756097561
2024-06-12,1025,1028,1022,1025,25587,-0.09746588693957114
2024-06-13,1026,1026,1023,1023,34336,-0.1951219512195122
2024-06-14,1022,1029,1021,1026,55127,0.2932551319648094
2024-06-17,1026,1100,1016,1027,792652,0.09746588693957114
2024-06-18,1027,1027,1020,1024,91515,-0.2921129503407984
2024-06-19,1024,1024,1017,1022,46018,-0.1953125
2024-06-20,1025,1025,1019,1021,27245,-0.09784735812133072
2024-06-21,1019,1027,1016,1025,48910,0.3917727717923604
2024-06-24,1029,1029,1013,1021,48713,-0.3902439024390244
2024-06-25,1023,1023,1016,1020,37564,-0.0979431929480901
2024-06-26,1023,1023,1013,1020,49488,0.0
2024-06-27,1020,1027,1014,1023,86957,0.29411764705882354
2024-06-28,1027,1028,1020,1025,56427,0.19550342130987292
2024-07-01,1027,1029,1018,1029,59668,0.3902439024390244
2024-07-02,1029,1029,1018,1018,34756,-1.0689990281827018
2024-07-03,1018,1025,1010,1017,104249,-0.09823182711198428
2024-07-04,1013,1020,1013,1019,59012,0.19665683382497542
2024-07-05,1019,1028,1017,1021,45168,0.19627085377821393
2024-07-08,1026,1029,1020,1028,93683,0.6856023506366308
2024-07-09,1027,1033,1018,1028,69264,0.0
2024-07-10,1028,1030,1015,1028,71377,0.0
2024-07-11,1028,1032,1021,1028,94407,0.0
2024-07-12,1029,1029,1023,1025,36568,-0.2918287937743191
2024-07-15,1025,1030,1022,1026,45767,0.0975609756097561
2024-07-16,1026,1030,1026,1028,25616,0.1949317738791423
2024-07-17,1025,1033,1025,1031,82060,0.2918287937743191
2024-07-18,1026,1033,1025,1029,53307,-0.19398642095053348
2024-07-19,1030,1050,1030,1045,316511,1.5549076773566568
2024-07-22,1052,1053,1033,1041,129421,-0.3827751196172249
2024-07-23,1041,1041,1035,1040,36957,-0.09606147934678194
2024-07-24,1040,1045,1040,1045,25161,0.4807692307692308
2024-07-25,1044,1046,1033,1042,63131,-0.28708133971291866
2024-07-26,1042,1047,1039,1046,100555,0.3838771593090211
2024-07-29,1036,1051,1036,1045,43502,-0.09560229445506692
2024-07-30,1044,1046,1029,1045,75253,0.0
2024-07-31,1042,1045,1032,1045,84565,0.0
2024-08-01,1040,1046,1036,1043,163900,-0.19138755980861244
2024-08-02,1038,1043,1028,1034,65464,-0.862895493767977
2024-08-05,1034,1034,984,998,335318,-3.481624758220503
2024-08-06,1001,1016,959,1010,167268,1.2024048096192386
2024-08-07,1009,1040,1008,1024,39118,1.3861386138613863
2024-08-08,1033,1035,1018,1034,60946,0.9765625
2024-08-09,1022,1038,1022,1036,38235,0.19342359767891684
2024-08-12,1036,1040,1027,1037,110391,0.09652509652509653
2024-08-13,1030,1035,1027,1035,27731,-0.19286403085824494
2024-08-14,1035,1037,1022,1036,58284,0.0966183574879227
2024-08-16,1034,1035,1029,1035,36342,-0.09652509652509653
2024-08-19,1029,1038,1026,1036,101192,0.0966183574879227
2024-08-20,1032,1036,1030,1035,31547,-0.09652509652509653
2024-08-21,1032,1038,1030,1035,37381,0.0
2024-08-22,1035,1036,1029,1031,34363,-0.3864734299516908
2024-08-23,1031,1034,1026,1032,54719,0.09699321047526674
2024-08-26,1032,1034,1028,1032,21874,0.0
2024-08-27,1036,1036,999,1032,66555,0.0
2024-08-28,1032,1032,1024,1031,16335,-0.09689922480620156
2024-08-29,1030,1040,1023,1040,95052,0.8729388942774006
2024-08-30,1042,1060,1033,1055,188946,1.4423076923076923
2024-09-02,1054,1054,1042,1050,60472,-0.47393364928909953
2024-09-03,1050,1053,1037,1043,45101,-0.6666666666666667
2024-09-04,1043,1043,1026,1040,60443,-0.28763183125599234
2024-09-05,1031,1043,1024,1024,64813,-1.5384615384615385
2024-09-06,1030,1030,1000,1024,250484,0.0
2024-09-09,1024,1027,1015,1023,24507,-0.09765625
2024-09-10,1035,1035,1015,1023,38756,0.0
2024-09-11,1023,1025,1015,1023,27468,0.0
2024-09-12,1023,1029,1023,1028,27054,0.4887585532746823
2024-09-13,1028,1030,1022,1030,106306,0.19455252918287938
2024-09-19,1030,1046,1030,1045,57339,1.4563106796116505
2024-09-20,1045,1045,1036,1045,49908,0.0
2024-09-23,1045,1049,1031,1043,28484,-0.19138755980861244
2024-09-24,1043,1044,1036,1043,38672,0.0
2024-09-25,1048,1048,1029,1037,88415,-0.5752636625119847
2024-09-26,1030,1042,1030,1037,17490,0.0
2024-09-27,1032,1039,1030,1037,30802,0.0
2024-09-30,1031,1038,1026,1029,37890,-0.7714561234329798
2024-10-02,1029,1034,1023,1026,78932,-0.2915451895043732
2024-10-04,1026,1032,1024,1026,28741,0.0
2024-10-07,1026,1032,1023,1023,49879,-0.29239766081871343
2024-10-08,1024,1034,1022,1033,296127,0.9775171065493646
2024-10-10,1033,1033,1022,1031,31074,-0.1936108422071636
2024-10-11,1031,1035,1023,1027,128482,-0.38797284190106696
2024-10-14,1030,1030,1016,1017,276093,-0.9737098344693282
2024-10-15,1020,1027,1017,1024,67953,0.688298918387414
2024-10-16,1024,1029,1020,1028,43962,0.390625
2024-10-17,1029,1035,1021,1027,60568,-0.09727626459143969
2024-10-18,1029,1030,1017,1026,146313,-0.09737098344693282
2024-10-21,1028,1028,1014,1018,146413,-0.7797270955165692
2024-10-22,1020,1020,1010,1016,58927,-0.19646365422396855
2024-10-23,1016,1016,1010,1016,24264,0.0
2024-10-24,1010,1021,1008,1011,68396,-0.4921259842519685
2024-10-25,1011,1024,1007,1010,47895,-0.09891196834817012
2024-10-28,1010,1015,1000,1007,105195,-0.297029702970297
2024-10-29,1007,1018,1000,1011,31275,0.3972194637537239
2024-10-30,1011,1011,995,1004,184079,-0.6923837784371909
2024-10-31,1012,1012,999,999,97360,-0.49800796812749004
2024-11-01,999,1005,999,1002,19297,0.3003003003003003
2024-11-04,1002,1005,996,1005,42923,0.29940119760479045
2024-11-05,999,1008,999,1007,6992,0.1990049751243781
2024-11-06,1007,1010,998,1004,104216,-0.29791459781529295
2024-11-07,1008,1008,995,1004,111294,0.0
2024-11-08,1000,1006,1000,1003,18252,-0.099601593625498
2024-11-11,1003,1003,992,1000,132659,-0.29910269192422734
2024-11-12,1000,1005,994,1000,40271,0.0
2024-11-13,1007,1007,997,1000,27427,0.0
2024-11-14,1007,1007,999,1000,35084,0.0
2024-11-15,1000,1003,996,1001,111357,0.1
2024-11-18,1007,1007,998,1003,92829,0.1998001998001998
2024-11-19,997,1005,997,1003,32579,0.0
2024-11-20,1003,1016,1003,1014,77171,1.0967098703888334
2024-11-21,1017,1019,1004,1013,124966,-0.09861932938856016
2024-11-22,1015,1015,1006,1009,59505,-0.3948667324777887
2024-11-25,1009,1012,1001,1008,60160,-0.09910802775024777
2024-11-26,1009,1009,1003,1008,69232,0.0
2024-11-27,1010,1010,1001,1007,81480,-0.0992063492063492
2024-11-28,1007,1008,1004,1006,30722,-0.09930486593843098
2024-11-29,1008,1008,1000,1004,63064,-0.19880715705765406
2024-12-02,1004,1008,995,1002,84091,-0.199203187250996
2024-12-03,1006,1006,1001,1004,67734,0.19960079840319359
2024-12-04,1001,1013,1000,1005,88495,0.099601593625498
2024-12-05,1005,1005,1000,1002,53865,-0.2985074626865672
2024-12-06,1003,1003,1000,1000,43823,-0.19960079840319359
2024-12-09,995,1020,992,1004,292275,0.4
2024-12-10,1004,1010,999,1009,208819,0.49800796812749004
2024-12-11,1035,1054,1020,1039,789508,2.973240832507433
2024-12-12,1038,1039,1003,1015,701090,-2.3099133782483157
2024-12-13,1015,1035,1014,1034,241219,1.87192118226601
2024-12-16,1050,1050,1029,1034,204067,0.0
2024-12-17,1034,1034,1020,1031,137684,-0.2901353965183753
2024-12-18,1032,1034,1018,1030,112122,-0.09699321047526674
2024-12-19,1023,1028,1019,1026,128040,-0.3883495145631068
2024-12-20,1026,1036,1020,1028,154887,0.1949317738791423
2024-12-23,1023,1034,1023,1028,164180,0.0
2024-12-24,1028,1031,1026,1028,194332,0.0
2024-12-26,1029,1035,1024,1030,176300,0.19455252918287938
2024-12-27,1004,1004,980,990,429306,-3.8834951456310676
2024-12-30,980,984,948,953,424154,-3.737373737373737
2025-01-02,953,978,943,975,201469,2.308499475341028
2025-01-03,981,981,965,977,45607,0.20512820512820512
2025-01-06,970,980,969,976,146245,-0.1023541453428864
2025-01-07,989,989,970,980,97532,0.4098360655737705
2025-01-08,985,985,963,977,173870,-0.30612244897959184
2025-01-09,969,980,964,975,48444,-0.2047082906857728
2025-01-10,975,975,968,974,38251,-0.10256410256410256
2025-01-13,973,973,958,963,55349,-1.1293634496919918
2025-01-14,960,969,960,967,34041,0.4153686396677051
2025-01-15,962,970,961,963,23957,-0.4136504653567736
2025-01-16,962,966,957,966,37127,0.3115264797507788
2025-01-17,966,970,959,968,66801,0.2070393374741201
2025-01-20,977,977,961,963,37538,-0.5165289256198348
2025-01-21,961,965,953,963,137129,0.0
2025-01-22,960,970,960,965,30496,0.20768431983385255
2025-01-23,965,972,956,962,69732,-0.31088082901554404
2025-01-24,962,965,954,961,102566,-0.10395010395010396
2025-01-31,961,992,955,978,105761,1.768990634755463
2025-02-03,979,1010,971,989,743922,1.1247443762781186
2025-02-04,999,1006,974,991,202392,0.20222446916076847
2025-02-05,995,999,963,971,316492,-2.0181634712411705
2025-02-06,970,984,965,978,121573,0.7209062821833162
2025-02-07,993,993,965,971,166573,-0.7157464212678937
2025-02-10,979,979,959,964,226866,-0.7209062821833162
2025-02-11,971,971,953,966,196395,0.2074688796680498
2025-02-12,974,974,943,951,400696,-1.5527950310559007
2025-02-13,966,966,947,961,179063,1.0515247108307046
2025-02-14,961,970,954,963,64855,0.20811654526534862
2025-02-17,963,968,955,961,75262,-0.20768431983385255
2025-02-18,966,966,948,954,125959,-0.72840790842872
2025-02-19,952,964,952,964,75903,1.0482180293501049
2025-02-20,958,970,958,968,108798,0.4149377593360996
2025-02-21,968,971,964,966,27162,-0.2066115702479339
2025-02-24,961,968,959,968,46090,0.2070393374741201
2025-02-25,968,976,967,974,57381,0.6198347107438017
2025-02-26,977,978,965,976,73122,0.20533880903490762
2025-02-27,977,977,970,976,66966,0.0
2025-02-28,971,978,968,973,70008,-0.3073770491803279
2025-03-04,966,973,960,969,92186,-0.41109969167523125
2025-03-05,960,969,960,968,36489,-0.10319917440660474
2025-03-06,964,968,963,963,54822,-0.5165289256198348
2025-03-07,956,964,952,961,78385,-0.20768431983385255
2025-03-10,960,989,950,976,259884,1.5608740894901143
2025-03-11,970,1000,966,987,369024,1.1270491803278688
2025-03-12,990,995,982,986,30318,-0.10131712259371835
2025-03-13,986,993,979,980,26360,-0.6085192697768762
2025-03-14,972,996,972,986,19428,0.6122448979591837
2025-03-17,980,985,974,974,55238,-1.2170385395537524
2025-03-18,980,996,970,988,59353,1.4373716632443532
2025-03-19,988,994,982,984,24968,-0.4048582995951417
2025-03-20,989,994,976,983,20769,-0.10162601626016261
2025-03-21,977,990,970,979,49492,-0.40691759918616477
2025-03-24,979,979,970,979,70725,0.0
2025-03-25,980,982,974,975,54063,-0.40858018386108275
2025-03-26,976,980,971,975,46538,0.0
2025-03-27,970,975,965,973,27998,-0.20512820512820512
2025-03-28,972,972,960,964,105495,-0.9249743062692704
2025-03-31,969,969,957,960,96094,-0.4149377593360996
2025-04-01,965,966,956,964,30557,0.4166666666666667
2025-04-02,969,969,949,953,112048,-1.1410788381742738
2025-04-03,950,954,940,950,60015,-0.3147953830010493
2025-04-04,954,983,945,959,108523,0.9473684210526316
2025-04-07,959,959,929,930,265694,-3.023983315954119
2025-04-08,930,955,927,949,160804,2.043010752688172
2025-04-09,952,952,912,917,159153,-3.371970495258166
2025-04-10,929,959,911,927,326671,1.0905125408942202
2025-04-11,922,929,910,921,78189,-0.6472491909385114
2025-04-14,921,929,913,926,238736,0.5428881650380022
2025-04-15,926,935,920,929,103673,0.32397408207343414
2025-04-16,930,943,927,942,67745,1.3993541442411195
2025-04-17,942,948,938,945,44789,0.3184713375796179
2025-04-18,946,962,937,945,85060,0.0
2025-04-21,945,959,943,948,49511,0.31746031746031744
2025-04-22,942,954,942,950,71463,0.21097046413502107
2025-04-23,951,960,947,952,52139,0.21052631578947367
2025-04-24,952,955,949,950,21059,-0.21008403361344538
2025-04-25,951,959,949,954,54725,0.42105263157894735
2025-04-28,964,965,945,952,75302,-0.20964360587002098
2025-04-29,956,960,946,949,68410,-0.31512605042016806
2025-04-30,949,950,943,950,36180,0.10537407797681769
2025-05-02,950,963,948,952,60047,0.21052631578947367
2025-05-07,959,959,947,951,31904,-0.10504201680672269
2025-05-08,959,959,946,951,41750,0.0
2025-05-09,951,951,947,949,40633,-0.2103049421661409
2025-05-12,946,950,937,945,52202,-0.42149631190727077
2025-05-13,945,948,938,945,44128,0.0
2025-05-14,939,950,939,947,21589,0.21164021164021166
2025-05-15,947,949,942,948,86085,0.10559662090813093
2025-05-16,949,949,937,941,48671,-0.7383966244725738
2025-05-19,948,948,933,941,107990,0.0
2025-05-20,950,950,875,920,715845,-2.2316684378320937
2025-05-21,921,927,917,924,89024,0.43478260869565216
2025-05-22,926,930,917,925,87650,0.10822510822510822
2025-05-23,930,930,915,925,99971,0.0
2025-05-26,925,927,901,906,390902,-2.054054054054054
2025-05-27,909,911,897,900,260523,-0.6622516556291391
2025-05-28,904,920,898,915,136924,1.6666666666666667
2025-05-29,920,926,900,920,144263,0.546448087431694
2025-05-30,920,933,917,925,97662,0.5434782608695652
2025-06-02,925,936,916,929,30705,0.43243243243243246
2025-06-04,929,944,929,940,121793,1.1840688912809472
2025-06-05,943,953,937,944,108509,0.425531914893617
2025-06-09,946,954,945,950,47425,0.6355932203389831
2025-06-10,956,956,944,955,50402,0.5263157894736842
2025-06-11,955,960,948,959,45874,0.41884816753926707
2025-06-12,959,963,954,961,85435,0.20855057351407716
2025-06-13,957,962,950,962,39177,0.10405827263267431
2025-06-16,964,965,950,964,69223,0.2079002079002079
2025-06-17,964,965,951,957,55006,-0.7261410788381742
2025-06-18,957,965,950,954,53350,-0.3134796238244514
2025-06-19,960,963,906,953,158746,-0.10482180293501049
2025-06-20,953,959,950,955,55561,0.2098635886673662
2025-06-23,954,954,917,946,424245,-0.9424083769633508
2025-06-24,946,957,942,957,90431,1.1627906976744187
2025-06-25,957,963,949,950,106938,-0.7314524555903866
2025-06-26,954,962,950,955,116176,0.5263157894736842
2025-06-27,960,960,946,947,131203,-0.8376963350785341
2025-06-30,947,956,940,954,158657,0.7391763463569165
2025-07-01,958,958,950,955,218814,0.10482180293501049
2025-07-02,954,960,946,958,166479,0.31413612565445026
2025-07-03,960,961,948,959,145729,0.10438413361169101
2025-07-04,959,960,950,960,78657,0.10427528675703858
2025-07-07,955,962,950,959,61169,-0.10416666666666667
2025-07-08,959,962,955,956,51245,-0.31282586027111575
2025-07-09,951,962,951,960,120588,0.41841004184100417
2025-07-10,960,962,957,959,61574,-0.10416666666666667
2025-07-11,961,963,954,961,74115,0.20855057351407716
2025-07-14,963,965,952,963,156189,0.20811654526534862
2025-07-15,964,964,954,960,57804,-0.3115264797507788
2025-07-16,955,963,954,962,53344,0.20833333333333334
