date,open,high,low,close,volume,change_rate
2022-09-02,15381,15528,14942,14991,1067849,-1.6015753199868723
2022-09-05,14942,15137,14502,14747,1164392,-1.6276432526182376
2022-09-06,14746,15283,14746,15186,1031032,2.9768766528785515
2022-09-07,15185,15234,14746,14893,778008,-1.9294086658764653
2022-09-08,15088,16114,14942,15919,3107014,6.889142550191366
2022-09-13,16309,16357,15723,15772,1864747,-0.9234248382436083
2022-09-14,15088,15381,15088,15186,1374384,-3.71544509256911
2022-09-15,15332,15576,15039,15284,1388043,0.6453312261293296
2022-09-16,15186,15479,14502,14649,1764193,-4.154671551949751
2022-09-19,14698,14746,14014,14161,1473284,-3.3312854119735134
2022-09-20,14258,14356,14014,14161,831809,0.0
2022-09-21,13965,14013,13574,13721,1623455,-3.1071252030223855
2022-09-22,13477,13818,13232,13770,1276961,0.3571168282195175
2022-09-23,13623,13672,12842,12940,1665334,-6.027596223674655
2022-09-26,12598,12842,12207,12354,1735385,-4.528593508500773
2022-09-27,12256,12695,12012,12403,1592692,0.3966326695807026
2022-09-28,12402,12402,11670,11817,1724820,-4.724663387890027
2022-09-29,12109,12305,11719,11768,1405892,-0.41465685030041466
2022-09-30,11524,11817,11426,11573,1535795,-1.657036029911625
2022-10-04,11816,12255,11718,12207,903688,5.478268383305971
2022-10-05,12549,12549,11817,11817,1107417,-3.1948881789137378
2022-10-06,11914,12255,11865,12207,822461,3.3003300330033
2022-10-07,12012,12647,11865,12110,1705733,-0.7946260342426477
2022-10-11,11719,11914,11523,11719,780824,-3.228736581337737
2022-10-12,11719,11816,11426,11719,740260,0.0
2022-10-13,11621,11719,10938,10987,1468883,-6.246266746309412
2022-10-14,11328,12060,11230,11914,1488985,8.437244015654864
2022-10-17,11670,12110,11524,12110,898314,1.645123384253819
2022-10-18,12402,12402,11914,12012,1012843,-0.8092485549132947
2022-10-19,12061,12549,11963,12061,1167088,0.4079254079254079
2022-10-20,12012,12158,11621,11768,702074,-2.4293176353536188
2022-10-21,11768,12256,11719,11817,743041,0.4163834126444595
2022-10-24,12158,12353,11914,11914,664784,0.8208513159008208
2022-10-25,12011,12255,11816,11963,851031,0.4112808460634548
2022-10-26,12060,12353,11719,11719,1018470,-2.0396221683524196
2022-10-27,11767,12548,11767,12500,2033798,6.664391159655262
2022-10-28,12402,12646,12061,12061,1127331,-3.512
2022-10-31,12354,12354,12061,12110,601217,0.4062681369704005
2022-11-01,12158,12647,12061,12403,1277639,2.4194880264244425
2022-11-02,12403,12842,12061,12159,1572482,-1.9672659840361202
2022-11-03,11817,12354,11768,12159,895475,0.0
2022-11-04,12159,12305,11963,12159,764329,0.0
2022-11-07,12256,13183,12158,12549,3101802,3.2075006168270415
2022-11-08,12598,12744,12451,12696,1174349,1.1714080803251254
2022-11-09,12891,12989,12647,12745,1294089,0.3859483301827347
2022-11-10,12549,12939,12500,12647,1149880,-0.7689289917614751
2022-11-11,13184,13282,12842,13038,2016134,3.09164228670831
2022-11-14,13184,13916,13135,13575,2771678,4.118729866543949
2022-11-15,13574,13769,13330,13721,1464437,1.0755064456721914
2022-11-16,13818,13867,13233,13526,1389523,-1.421179214342978
2022-11-17,13330,13574,13086,13135,1052592,-2.890728966435014
2022-11-18,13135,13281,12940,12940,797344,-1.4845831747240197
2022-11-21,12939,13037,12646,12793,790996,-1.1360123647604328
2022-11-22,12793,12988,12646,12842,748107,0.3830219651371844
2022-11-23,13037,13232,12939,13135,788989,2.2815760784924466
2022-11-24,13379,13526,13233,13282,767970,1.1191473163304149
2022-11-25,13281,13574,13184,13526,758777,1.8370727300105405
2022-11-28,13525,13525,12744,12891,1414973,-4.6946621321898565
2022-11-29,12744,12988,12695,12940,740738,0.3801101543712668
2022-11-30,12891,12988,12744,12940,596790,0.0
2022-12-01,13232,13330,13086,13184,921590,1.8856259659969086
2022-12-02,13183,13183,12842,12891,679409,-2.2223907766990294
2022-12-05,12890,12939,12207,12256,1493608,-4.925917306648049
2022-12-06,12061,12354,12012,12159,530510,-0.7914490861618798
2022-12-07,12012,12256,11963,12159,358223,0.0
2022-12-08,12109,12305,12060,12305,535551,1.2007566411711488
2022-12-09,12353,12402,11914,12061,893765,-1.9829337667614793
2022-12-12,11963,12060,11816,12012,500930,-0.4062681369704005
2022-12-13,12061,12158,11719,11817,637916,-1.6233766233766231
2022-12-14,11865,12207,11816,12207,571498,3.3003300330033
2022-12-15,12060,12353,11914,11963,437565,-1.9988531170639798
2022-12-16,11817,11914,11719,11817,465517,-1.2204296581125136
2022-12-19,11767,11816,11572,11670,369251,-1.243970550901244
2022-12-20,11670,11767,11328,11426,588687,-2.0908311910882604
2022-12-21,11523,11572,11182,11231,587965,-1.7066339926483458
2022-12-22,11328,11572,11231,11524,526671,2.6088505030718547
2022-12-23,11279,11377,10987,10987,602724,-4.659840333217632
2022-12-26,10937,11132,10839,11035,388713,0.4368799490306726
2022-12-27,10937,11279,10937,11182,412076,1.33212505663797
2022-12-28,11035,11084,10693,10840,609531,-3.0584868538722945
2022-12-29,10694,10840,10352,10450,610528,-3.5977859778597785
2023-01-02,10498,10840,10352,10352,519630,-0.937799043062201
2023-01-03,10302,10498,10107,10498,672476,1.410355486862442
2023-01-04,10400,10693,10156,10645,593827,1.4002667174699943
2023-01-05,10742,10791,10401,10401,525907,-2.2921559417566932
2023-01-06,10400,10888,10351,10742,658104,3.278530910489376
2023-01-09,10937,11083,10839,11035,445128,2.7276112455781045
2023-01-10,11035,11377,10986,11133,635787,0.88808337109198
2023-01-11,11230,11816,11230,11670,780464,4.823497709512261
2023-01-12,11816,11914,11670,11719,645892,0.41988003427592113
2023-01-13,11817,11865,11524,11573,403956,-1.2458400887447736
2023-01-16,11572,11816,11523,11719,387443,1.2615570724963276
2023-01-17,11865,12012,11719,11768,527525,0.4181244133458486
2023-01-18,11768,11865,11475,11768,398901,0.0
2023-01-19,11718,11767,11572,11670,244678,-0.832766825288919
2023-01-20,11670,11865,11621,11817,344232,1.2596401028277635
2023-01-25,11963,12109,11885,12022,554638,1.7347888635017346
2023-01-26,12061,12490,12051,12364,901690,2.844784561636999
2023-01-27,12656,12656,12216,12383,992770,0.15367195082497573
2023-01-30,12412,12598,12275,12276,841807,-0.8640878623919891
2023-01-31,12216,12480,12060,12383,653483,0.8716194200065167
2023-02-01,12432,12617,12373,12442,725212,0.4764596624404425
2023-02-02,12568,12637,12559,12559,638256,0.9403632856453946
2023-02-03,12627,12637,12363,12432,589390,-1.0112270085197865
2023-02-06,12431,12705,12304,12510,844337,0.6274131274131274
2023-02-07,12520,12744,12432,12618,968740,0.8633093525179856
2023-02-08,12686,12686,12403,12413,998535,-1.6246631795847202
2023-02-09,12314,12529,12295,12471,753677,0.4672520744380891
2023-02-10,12471,12500,12090,12159,893899,-2.5018041857108493
2023-02-13,12119,12129,11914,11993,577191,-1.3652438522904844
2023-02-14,12061,12217,12012,12071,496514,0.6503793879763196
2023-02-15,12119,12295,11797,11817,870858,-2.104216717753293
2023-02-16,11914,13711,11914,13545,8990645,14.623000761614623
2023-02-17,13262,13643,12998,13331,2949291,-1.5799187892211148
2023-02-20,13330,13447,12930,13360,1558645,0.21753806916210336
2023-02-21,13369,13603,13096,13516,2150251,1.1676646706586826
2023-02-22,13282,13409,12637,12706,2759310,-5.992897306895531
2023-02-23,12793,12959,12598,12813,1309787,0.8421218322052573
2023-02-24,12705,12871,12403,12403,1344538,-3.199875126824319
2023-02-27,12607,13232,12275,12891,2581702,3.9345319680722404
2023-02-28,12920,13135,12793,12989,1604423,0.7602203087425335
2023-03-02,12950,12979,12686,12745,1297844,-1.8785125875741011
2023-03-03,12852,13545,12832,13438,4232681,5.437426441741859
2023-03-06,13691,13760,13184,13477,2776301,0.2902217591903557
2023-03-07,13477,13477,12998,13165,2359298,-2.315055279364844
2023-03-08,12989,13116,12745,12872,1391460,-2.225598176984428
2023-03-09,12871,12939,12226,12334,2260427,-4.179614667495338
2023-03-10,12001,12294,11972,12080,1036575,-2.059348143343603
2023-03-13,11895,12188,11777,12149,1088589,0.5711920529801325
2023-03-14,12089,12128,11621,11748,1034639,-3.3006831838011363
2023-03-15,11982,12070,11650,11768,948100,0.17024174327545114
2023-03-16,11689,11982,11357,11836,1027910,0.5778382053025153
2023-03-17,12071,12344,11778,12286,1246614,3.8019601216627237
2023-03-20,12110,12588,12110,12413,1010458,1.0336968907699822
2023-03-21,12481,12637,12383,12481,879721,0.5478127769274148
2023-03-22,12685,12871,12343,12510,1362039,0.23235317682877973
2023-03-23,12382,13496,12314,13086,4895369,4.60431654676259
2023-03-24,13281,13408,12900,13086,1941815,0.0
2023-03-27,13281,13633,12988,13067,2828708,-0.14519333639003515
2023-03-28,13135,13282,12696,13116,1896057,0.3749904339175021
2023-03-29,13184,16787,13154,16231,42615073,23.749618786215308
2023-03-30,16826,17139,16045,16065,18784383,-1.022734273920276
2023-03-31,16026,16026,15069,15323,7702532,-4.618736383442266
2023-04-03,16036,16543,15606,15870,14278092,3.5697970371337204
2023-04-04,15577,16436,15391,15421,7394321,-2.829237555135476
2023-04-05,15254,15645,15117,15450,3935867,0.18805524933532194
2023-04-06,15157,15323,14893,15157,2803483,-1.8964401294498383
2023-04-07,15303,15870,15167,15675,5887159,3.4175628422511055
2023-04-10,15967,16670,15684,15821,11945839,0.9314194577352473
2023-04-11,15821,15967,15020,15841,5675184,0.12641425952847482
2023-04-12,16016,16299,15391,15391,3843702,-2.8407297519096018
2023-04-13,15245,15382,14874,15382,2082303,-0.05847573257098304
2023-04-14,15635,16104,15508,15899,5812281,3.3610713821349627
2023-04-17,14356,14844,14297,14542,8256095,-8.535127995471413
2023-04-18,14483,15137,13916,14571,8280285,0.19942236281116765
2023-04-19,14678,14854,14327,14542,3188891,-0.19902546153318235
2023-04-20,14433,14502,13857,13965,2456119,-3.9678173566221977
2023-04-21,13838,14257,13838,13965,1638633,0.0
2023-04-24,13936,14111,13672,13770,1174256,-1.3963480128893664
2023-04-25,13818,13877,13174,13389,1880148,-2.766884531590414
2023-04-26,13281,13447,13085,13125,1217695,-1.9717678691463143
2023-04-27,13125,13428,12871,13428,1182238,2.3085714285714287
2023-04-28,13584,13584,13037,13155,1092973,-2.033065236818588
2023-05-02,13155,13536,13155,13458,867475,2.3033067274800456
2023-05-03,13379,13506,13203,13487,782993,0.2154852132560559
2023-05-04,13476,13476,13223,13350,673611,-1.0157929858382146
2023-05-08,13398,13721,13330,13350,901010,0.0
2023-05-09,13379,13398,12988,13213,801045,-1.0262172284644195
2023-05-10,13262,13379,12969,12999,709068,-1.6196170438204798
2023-05-11,12998,13232,12754,12764,1069084,-1.8078313716439727
2023-05-12,12764,12832,12578,12598,799111,-1.3005327483547477
2023-05-15,12598,12598,12344,12530,696852,-0.5397682171773297
2023-05-16,12246,12695,12246,12520,948867,-0.07980845969672785
2023-05-17,12520,12657,12354,12618,483527,0.7827476038338659
2023-05-18,12647,12754,12500,12657,610128,0.3090822634331907
2023-05-19,12763,13017,12675,12959,1032724,2.38603144505017
2023-05-22,13086,13086,12696,13038,921970,0.6096149394243383
2023-05-23,13037,13310,12890,12920,987257,-0.9050467863169197
2023-05-24,12851,12969,12715,12930,617216,0.07739938080495357
2023-05-25,12940,12998,12696,12745,605370,-1.4307811291569992
2023-05-26,12754,12900,12656,12686,609252,-0.4629266378972146
2023-05-30,12783,13857,12763,13721,3750429,8.158600031530822
2023-05-31,13769,13769,13281,13350,1603173,-2.703884556519204
2023-06-01,13379,13438,13096,13360,935741,0.0749063670411985
2023-06-02,13487,13662,13428,13448,1280517,0.6586826347305389
2023-06-05,13535,13604,13360,13409,989183,-0.2900059488399762
2023-06-07,13398,13672,13369,13604,821857,1.4542471474382879
2023-06-08,13564,13603,13291,13555,919042,-0.36018817994707436
2023-06-09,13662,13809,13545,13653,863727,0.7229804500184434
2023-06-12,13721,14082,13711,13858,1802196,1.5015015015015014
2023-06-13,14003,14003,13681,13711,919810,-1.0607591283013422
2023-06-14,13819,13867,13252,13282,1454490,-3.12887462621253
2023-06-15,13340,13653,13282,13409,828304,0.9561812979972896
2023-06-16,13496,13574,13281,13379,864798,-0.22373033037512122
2023-06-19,13340,13477,13184,13370,732939,-0.06726960161447043
2023-06-20,13370,13477,13233,13292,738372,-0.5833956619296934
2023-06-21,13271,13310,12900,12930,806107,-2.7234426722840808
2023-06-22,12832,12978,12617,12725,791370,-1.585460170146945
2023-06-23,12754,12871,12676,12696,473179,-0.22789783889980353
2023-06-26,12695,12773,12519,12637,517734,-0.46471329552615004
2023-06-27,12607,12646,12431,12461,702113,-1.3927356176307668
2023-06-28,12529,12568,12256,12256,708351,-1.6451328143808681
2023-06-29,12246,12305,11963,12022,810765,-1.9092689295039167
2023-06-30,11992,12422,11934,12403,613254,3.16918981866578
2023-07-03,12539,12764,12451,12696,762621,2.3623316939450136
2023-07-04,12666,12910,12549,12569,696995,-1.0003150598613737
2023-07-05,12598,12803,12539,12686,546649,0.9308616437266289
2023-07-06,12734,12734,12314,12354,670150,-2.617058174365442
2023-07-07,12295,12500,12168,12217,684931,-1.108952565970536
2023-07-10,12119,12324,11962,12168,515110,-0.40108046165179667
2023-07-11,12178,12490,12178,12403,544017,1.9312952005259696
2023-07-12,12481,14356,12412,13575,12292112,9.449326775780055
2023-07-13,13731,13838,13262,13282,2900649,-2.158379373848987
2023-07-14,13398,13828,12969,13516,3064130,1.761782864026502
2023-07-17,13320,13408,13008,13106,1240439,-3.033441846700207
2023-07-18,13145,13204,12891,12999,1137086,-0.816419960323516
2023-07-19,13027,13037,12754,12842,977947,-1.2077852142472498
2023-07-20,12842,13174,12412,12901,1220857,0.4594299953278306
2023-07-21,12744,13008,12598,12911,827746,0.07751337105650725
2023-07-24,12949,13144,12627,13047,1372469,1.0533653473782048
2023-07-25,13086,13213,12803,12911,1152990,-1.0423852226565495
2023-07-26,12871,13350,12236,12315,3613904,-4.61621872821625
2023-07-27,12266,12656,12012,12237,1461700,-0.633373934226553
2023-07-28,12100,12735,12090,12579,1016086,2.7948026477077716
2023-07-31,12734,13603,12695,13213,2438778,5.040146275538596
2023-08-01,13173,13242,12841,13047,948091,-1.2563384545523348
2023-08-02,12930,13017,12559,12559,885661,-3.7403234460029124
2023-08-03,12529,12744,12402,12598,792624,0.31053427820686363
2023-08-04,12568,12676,12275,12305,906005,-2.325765994602318
2023-08-07,12227,12295,11924,12110,853240,-1.5847216578626575
2023-08-08,12109,12285,11884,11914,864299,-1.6184971098265895
2023-08-09,11914,13086,11836,12598,3692994,5.741144871579654
2023-08-10,12393,12412,12032,12032,1432733,-4.492776631211303
2023-08-11,12129,12392,11972,12051,1002995,0.15791223404255317
2023-08-14,12051,12109,11816,11846,717359,-1.7011036428512156
2023-08-16,11787,11797,11231,11231,1172030,-5.191625865270978
2023-08-17,11035,11905,10977,11739,1021966,4.523194728875434
2023-08-18,11524,11758,11465,11524,412209,-1.8315018315018317
2023-08-21,11533,11650,11416,11426,348560,-0.8503991669559181
2023-08-22,11484,11621,11289,11358,381468,-0.5951339051286539
2023-08-23,11211,11250,11006,11026,662701,-2.9230498327170276
2023-08-24,11035,11153,10938,10987,510936,-0.35370941411209866
2023-08-25,10791,10889,10742,10782,516667,-1.8658414489851642
2023-08-28,10840,11094,10840,11094,373778,2.893711741791875
2023-08-29,11162,11280,11084,11280,406738,1.6765819361817198
2023-08-30,11397,11426,11279,11319,389010,0.3457446808510638
2023-08-31,11396,11513,11259,11426,409089,0.9453131902111493
2023-09-01,11426,11514,11299,11446,340942,0.1750393838613688
2023-09-04,11445,11807,11416,11729,526120,2.472479468810065
2023-09-05,11738,11738,11533,11680,413054,-0.41776792565436105
2023-09-06,11680,11846,11563,11612,371668,-0.5821917808219178
2023-09-07,11533,11650,11416,11514,329679,-0.8439545297967619
2023-09-08,11504,11611,11347,11426,323489,-0.7642869550112906
2023-09-11,10947,10947,10293,10694,1712169,-6.406441449326099
2023-09-12,10820,10849,10625,10713,424083,0.17766972133906864
2023-09-13,10566,10713,10430,10430,446822,-2.641650331373098
2023-09-14,10430,11524,10430,11524,534772,10.488974113135187
2023-09-15,11083,11162,10742,10957,692930,-4.920166608816383
2023-09-18,10908,11064,10752,10752,392717,-1.8709500775759786
2023-09-19,10820,10879,10713,10723,352090,-0.2697172619047619
2023-09-20,10664,10791,10576,10684,326491,-0.3637041872610277
2023-09-21,10615,10624,10117,10117,683319,-5.307001123174841
2023-09-22,9960,10136,9892,10078,418223,-0.3854897696945735
2023-09-25,9922,10127,9912,9942,292116,-1.349474102004366
2023-09-26,9883,10010,9785,9805,350872,-1.3779923556628444
2023-09-27,9667,10009,9667,9990,244055,1.8867924528301887
2023-10-04,9795,10352,9727,9737,790989,-2.5325325325325325
2023-10-05,9795,9971,9522,9737,565248,0.0
2023-10-06,9560,9853,9560,9668,262331,-0.7086371572352881
2023-10-10,9775,9922,9521,9561,390046,-1.106743897393463
2023-10-11,9629,10400,9629,10137,771386,6.024474427361155
2023-10-12,10136,10547,10117,10547,555362,4.04458912893361
2023-10-13,10312,10420,10146,10254,387559,-2.778041149141936
2023-10-16,10176,10361,9971,10069,235599,-1.8041739808855082
2023-10-17,10137,10322,10117,10225,244428,1.5493097626377992
2023-10-18,10224,10410,10166,10342,229763,1.1442542787286063
2023-10-19,10185,10204,9950,9990,230058,-3.4035969831754014
2023-10-20,9766,9961,9619,9737,350827,-2.5325325325325325
2023-10-23,9580,9853,9560,9678,287410,-0.6059361199548116
2023-10-24,9716,9961,9345,9961,410021,2.924157883860302
2023-10-25,9951,10039,9863,9932,253767,-0.2911354281698625
2023-10-26,9697,9756,9326,9356,476577,-5.799436165928312
2023-10-27,9326,9785,9326,9551,424366,2.084224027362121
2023-10-30,9424,9922,9424,9883,398291,3.476075803580777
2023-10-31,9932,9941,9639,9727,276075,-1.5784680764949914
2023-11-01,9784,9911,9657,9697,256952,-0.3084198622391282
2023-11-02,9785,10068,9785,10059,432539,3.733113334020831
2023-11-03,10205,10215,10039,10176,277874,1.1631374888159856
2023-11-06,10869,10996,10635,10987,1486559,7.9697327044025155
2023-11-07,11152,11152,10517,10713,757663,-2.493856375716756
2023-11-08,10811,10947,10567,10567,311487,-1.3628302062914215
2023-11-09,10557,10742,10527,10733,308173,1.5709283618813286
2023-11-10,10624,10693,10400,10498,160419,-2.189508990962452
2023-11-13,10596,10713,10391,10391,180813,-1.019241760335302
2023-11-14,10508,10703,10489,10616,248024,2.16533538639207
2023-11-15,10839,10966,10771,10869,499233,2.3831951770911832
2023-11-16,10957,11015,10810,10967,297317,0.9016468856380532
2023-11-17,10967,11016,10840,11016,228578,0.44679493024528133
2023-11-20,11035,11338,10976,11221,483413,1.8609295570079885
2023-11-21,11309,11377,11221,11358,374723,1.2209250512432048
2023-11-22,11250,11474,11250,11426,282745,0.5986969536890298
2023-11-23,11475,11485,11211,11319,260129,-0.9364607036583231
2023-11-24,11230,11396,11230,11377,203824,0.5124127573107164
2023-11-27,11377,11436,11309,11436,177762,0.5185901379977147
2023-11-28,11435,11523,11387,11514,240823,0.6820566631689402
2023-11-29,11533,11806,11455,11797,470159,2.457877366684037
2023-11-30,11767,11846,11611,11641,374264,-1.3223700940917182
2023-12-01,11582,11680,11377,11534,299019,-0.9191650201872691
2023-12-04,11602,11953,11572,11651,415172,1.0143922316629095
2023-12-05,11621,11641,11426,11446,214891,-1.7595056218350356
2023-12-06,11446,11621,11446,11573,211943,1.1095579241656475
2023-12-07,11465,11563,11377,11446,184593,-1.0973818370344768
2023-12-08,11553,11573,11387,11573,207065,1.1095579241656475
2023-12-11,11621,11631,11475,11612,193362,0.3369912727901149
2023-12-12,11621,11914,11621,11719,395777,0.9214605580434033
2023-12-13,11670,11816,11475,11475,189463,-2.082088915436471
2023-12-14,11690,11719,11514,11651,343630,1.5337690631808278
2023-12-15,11709,11787,11631,11680,267279,0.24890567333276112
2023-12-18,11689,11748,11601,11709,243323,0.24828767123287673
2023-12-19,11611,11719,11601,11719,158155,0.08540438978563498
2023-12-20,11748,11865,11718,11797,270628,0.6655858008362489
2023-12-21,11690,11748,11602,11612,217247,-1.5681953038908198
2023-12-22,11718,11767,11621,11670,260386,0.4994832931450224
2023-12-26,11738,11767,11387,11387,322600,-2.4250214224507283
2023-12-27,11435,11514,11338,11475,220767,0.7728111003776237
2023-12-28,11485,11719,11475,11700,270097,1.9607843137254901
2024-01-02,11572,11807,11563,11739,282422,0.33333333333333337
2024-01-03,11641,11689,11455,11475,323425,-2.2489138768208536
2024-01-04,11465,11543,11231,11231,277244,-2.1263616557734206
2024-01-05,11230,11387,11113,11182,203669,-0.43629240495058325
2024-01-08,11123,11220,11084,11084,194983,-0.8764085136827044
2024-01-09,11231,11270,10986,11026,213740,-0.5232767953807289
2024-01-10,11025,11396,10996,11055,284926,0.26301469254489385
2024-01-11,11084,11133,10752,10762,482284,-2.6503844414292175
2024-01-12,10810,10820,10537,10635,260285,-1.180078052406616
2024-01-15,10557,10625,10264,10313,350986,-3.0277385989656795
2024-01-16,10225,10391,10205,10352,229867,0.3781634829826433
2024-01-17,10361,10391,9932,9932,304551,-4.057187017001546
2024-01-18,9932,9990,9580,9932,265097,0.0
2024-01-19,9912,10156,9912,10030,227804,0.986709625453081
2024-01-22,10088,10107,9785,9844,286584,-1.8544366899302094
2024-01-23,9824,9961,9824,9903,180156,0.5993498577813896
2024-01-24,9902,9970,9765,9834,203586,-0.6967585580127235
2024-01-25,9834,9941,9628,9834,463491,0.0
2024-01-26,8789,9131,8389,8438,2833341,-14.195647752694732
2024-01-29,8437,8877,8320,8545,1105445,1.2680730030812988
2024-01-30,8515,8750,8340,8340,571217,-2.399063779988297
2024-01-31,8261,8378,8105,8115,474876,-2.697841726618705
2024-02-01,8036,8105,7890,8027,448913,-1.084411583487369
2024-02-02,7988,8290,7968,8203,430458,2.192599975084091
2024-02-05,8202,8212,8027,8154,308461,-0.5973424356942582
2024-02-06,8057,8242,8008,8233,286965,0.9688496443463331
2024-02-07,8223,8457,8223,8399,415635,2.0162759625895785
2024-02-08,8447,8555,8369,8526,477601,1.5120847719966664
2024-02-13,8584,8789,8564,8760,542069,2.744546094299789
2024-02-14,8564,8769,8554,8740,269311,-0.228310502283105
2024-02-15,8759,8877,8730,8838,388216,1.1212814645308924
2024-02-16,8926,9024,8848,8858,468904,0.22629554197782306
2024-02-19,8964,8964,8739,8779,312477,-0.8918491758862045
2024-02-20,8789,8867,8652,8770,309578,-0.10251737099897483
2024-02-21,8730,8847,8691,8789,261086,0.21664766248574688
2024-02-22,8798,8896,8642,8652,322660,-1.5587666401183298
2024-02-23,8691,8701,8486,8555,319422,-1.1211280628756357
2024-02-26,8554,8681,8515,8633,328894,0.9117475160724722
2024-02-27,8496,8565,8350,8360,404421,-3.162284258079463
2024-02-28,8310,8490,8310,8310,269810,-0.5980861244019139
2024-02-29,8260,8370,8150,8340,271088,0.36101083032490977
2024-03-04,8370,8500,8260,8260,283809,-0.9592326139088728
2024-03-05,8230,8290,8150,8190,244528,-0.847457627118644
2024-03-06,8190,8360,8130,8220,276926,0.3663003663003663
2024-03-07,8180,8260,8050,8160,254273,-0.7299270072992701
2024-03-08,8270,8750,8250,8400,696687,2.941176470588235
2024-03-11,8400,8440,8210,8360,171526,-0.4761904761904762
2024-03-12,8360,8770,8360,8770,572650,4.904306220095694
2024-03-13,8780,8780,8570,8600,303961,-1.9384264538198404
2024-03-14,8660,8800,8550,8800,364937,2.3255813953488373
2024-03-15,8770,8790,8510,8520,328426,-3.1818181818181817
2024-03-18,8530,8660,8400,8560,239062,0.4694835680751174
2024-03-19,8530,8550,8290,8400,316207,-1.8691588785046727
2024-03-20,8480,8480,8150,8210,396116,-2.261904761904762
2024-03-21,8220,8310,8080,8170,546815,-0.48721071863580995
2024-03-22,8170,8180,7970,7970,628065,-2.4479804161566707
2024-03-25,7950,8020,7910,7940,330026,-0.37641154328732745
2024-03-26,7930,8030,7900,7900,361695,-0.5037783375314862
2024-03-27,7900,8010,7850,7980,440971,1.0126582278481013
2024-03-28,8030,8030,7930,7980,319321,0.0
2024-03-29,7980,8080,7770,8000,734206,0.2506265664160401
2024-04-01,8000,8180,7980,8170,412455,2.125
2024-04-02,8160,8210,8040,8040,259697,-1.591187270501836
2024-04-03,8030,8030,7830,7910,344406,-1.616915422885572
2024-04-04,7980,8090,7870,8000,270684,1.1378002528445006
2024-04-05,7900,7960,7810,7840,250351,-2.0
2024-04-08,7810,7820,7510,7600,421529,-3.061224489795918
2024-04-09,7600,8170,7600,8130,924185,6.973684210526315
2024-04-11,8000,8300,7960,8080,518187,-0.6150061500615006
2024-04-12,8000,8300,7800,8000,473688,-0.9900990099009901
2024-04-15,7850,7920,7760,7790,264682,-2.625
2024-04-16,7690,7750,7290,7360,524299,-5.5198973042362
2024-04-17,7360,7750,7360,7620,381421,3.532608695652174
2024-04-18,7570,7890,7570,7850,239625,3.0183727034120733
2024-04-19,7960,7960,7670,7780,294377,-0.89171974522293
2024-04-22,7860,7940,7780,7930,206583,1.9280205655526992
2024-04-23,7860,7960,7760,7800,179599,-1.639344262295082
2024-04-24,7860,7910,7750,7780,156932,-0.2564102564102564
2024-04-25,7740,7810,7640,7640,172513,-1.7994858611825193
2024-04-26,7440,7510,7260,7490,1459068,-1.963350785340314
2024-04-29,7460,7850,7460,7770,677740,3.7383177570093453
2024-04-30,7930,7930,7720,7770,567992,0.0
2024-05-02,7770,7890,7670,7690,434643,-1.0296010296010296
2024-05-03,7700,7760,7260,7350,1383951,-4.421326397919375
2024-05-07,7420,7510,7300,7430,695617,1.0884353741496597
2024-05-08,7410,7540,7350,7430,536160,0.0
2024-05-09,7420,7450,7210,7210,1015205,-2.9609690444145356
2024-05-10,7250,7430,7250,7390,597250,2.496532593619972
2024-05-13,7390,7390,7270,7330,365160,-0.8119079837618403
2024-05-14,7310,7510,7300,7400,439637,0.9549795361527967
2024-05-16,7470,7520,7340,7350,412070,-0.6756756756756757
2024-05-17,7350,7380,7260,7270,311782,-1.0884353741496597
2024-05-20,7280,7310,7160,7200,396038,-0.9628610729023385
2024-05-21,7180,7200,7040,7090,466854,-1.5277777777777777
2024-05-22,7090,7140,7010,7020,354928,-0.9873060648801129
2024-05-23,7000,7240,6900,7180,585905,2.2792022792022792
2024-05-24,7130,7130,7000,7000,398115,-2.5069637883008355
2024-05-27,7070,7260,6990,7240,504921,3.428571428571429
2024-05-28,7250,7850,7210,7630,2421415,5.386740331491713
2024-05-29,7650,7930,7530,7600,1273195,-0.39318479685452157
2024-05-30,7670,7670,7310,7310,505471,-3.8157894736842106
2024-05-31,7380,7540,7280,7500,570304,2.5991792065663475
2024-06-03,7530,7570,7460,7490,341320,-0.13333333333333333
2024-06-04,7460,7580,7340,7380,291295,-1.4686248331108143
2024-06-05,7380,7570,7380,7490,357150,1.4905149051490514
2024-06-07,7450,7620,7380,7440,284339,-0.6675567423230975
2024-06-10,7430,7640,7360,7590,500357,2.0161290322580645
2024-06-11,7590,8210,7540,7980,2262112,5.138339920948617
2024-06-12,7910,8120,7820,7950,857920,-0.37593984962406013
2024-06-13,7970,8130,7900,7960,793928,0.12578616352201258
2024-06-14,7970,7990,7620,7970,881401,0.12562814070351758
2024-06-17,7910,7910,7650,7790,763244,-2.258469259723965
2024-06-18,7780,7820,7570,7660,596887,-1.6688061617458279
2024-06-19,7690,7760,7550,7580,449200,-1.0443864229765014
2024-06-20,7600,7650,7500,7500,366760,-1.0554089709762533
2024-06-21,7490,7540,7350,7420,352848,-1.0666666666666667
2024-06-24,7430,7470,7340,7340,263896,-1.078167115902965
2024-06-25,7400,7420,7230,7250,240635,-1.226158038147139
2024-06-26,7200,7310,7200,7240,177366,-0.13793103448275862
2024-06-27,7210,7240,7110,7130,323152,-1.5193370165745856
