date,open,high,low,close,volume,change_rate
2018-05-15,268500,269500,265000,265000,65582,-1.303538175046555
2018-05-16,265000,268500,265000,267000,51650,0.7547169811320755
2018-05-17,265500,267500,265500,266000,52800,-0.37453183520599254
2018-05-18,265000,266500,264000,266500,38781,0.18796992481203006
2018-05-21,266000,267500,264000,265000,36984,-0.5628517823639775
2018-05-23,263500,265000,262000,262000,73586,-1.1320754716981132
2018-05-24,262500,263000,259000,259500,55332,-0.9541984732824428
2018-05-25,261500,261500,255000,255500,84524,-1.5414258188824663
2018-05-28,256000,261000,256000,257000,46563,0.5870841487279843
2018-05-29,256500,257500,254000,255000,45972,-0.7782101167315175
2018-05-30,254500,256000,250000,251500,89702,-1.3725490196078431
2018-05-31,251500,254000,250500,250500,159577,-0.3976143141153081
2018-06-01,250500,254000,249500,254000,53952,1.3972055888223553
2018-06-04,256000,263000,254000,261000,94632,2.7559055118110236
2018-06-05,258500,263000,257500,262000,104892,0.38314176245210724
2018-06-07,262000,264000,260500,264000,95950,0.7633587786259541
2018-06-08,262000,264000,260000,261500,44872,-0.946969696969697
2018-06-11,260500,263500,256000,259000,103171,-0.9560229445506693
2018-06-12,260500,263000,258000,261500,52568,0.9652509652509652
2018-06-14,260500,262500,257500,257500,96328,-1.5296367112810707
2018-06-15,258000,262000,255500,260500,111158,1.1650485436893203
2018-06-18,262000,268500,258000,267500,108005,2.6871401151631478
2018-06-19,263000,274500,261500,273000,180689,2.0560747663551404
2018-06-20,269500,272500,264500,269000,79329,-1.465201465201465
2018-06-21,265000,266500,261000,262000,90903,-2.6022304832713754
2018-06-22,258500,266500,258500,265000,47770,1.1450381679389312
2018-06-25,266000,266500,261000,263000,33884,-0.7547169811320755
2018-06-26,264000,269000,263000,263000,62987,0.0
2018-06-27,261500,269500,261000,266500,66347,1.3307984790874523
2018-06-28,265500,268000,264000,266500,50691,0.0
2018-06-29,270000,270500,261500,264000,80329,-0.9380863039399625
2018-07-02,262500,267000,259500,259500,51694,-1.7045454545454544
2018-07-03,260500,267500,258500,265000,62015,2.119460500963391
2018-07-04,262500,268500,262500,267500,40550,0.9433962264150944
2018-07-05,265000,271000,265000,267500,53510,0.0
2018-07-06,266000,277500,266000,274500,92075,2.6168224299065423
2018-07-09,272500,277000,271000,275500,42091,0.36429872495446264
2018-07-10,272500,276000,267500,269000,57316,-2.35934664246824
2018-07-11,264500,267500,264000,266500,51483,-0.929368029739777
2018-07-12,269000,269000,264500,264500,76457,-0.7504690431519699
2018-07-13,265500,272500,265500,266000,45458,0.5671077504725899
2018-07-16,264000,267500,263000,264000,37590,-0.7518796992481203
2018-07-17,263500,265500,262000,262500,35384,-0.5681818181818182
2018-07-18,264500,266500,262500,264500,36073,0.7619047619047619
2018-07-19,264000,265000,261500,263500,37300,-0.3780718336483932
2018-07-20,264000,269000,264000,267500,46831,1.5180265654648957
2018-07-23,270000,275000,269500,273500,66928,2.2429906542056073
2018-07-24,273500,274500,270000,272000,45264,-0.5484460694698354
2018-07-25,270000,273000,266000,271000,87307,-0.3676470588235294
2018-07-26,272000,275500,268500,270500,43668,-0.18450184501845018
2018-07-27,273000,273000,268500,270500,18384,0.0
2018-07-30,269500,275000,269500,275000,44774,1.6635859519408502
2018-07-31,277500,277500,271500,273000,68152,-0.7272727272727273
2018-08-01,273500,275500,271500,273000,47208,0.0
2018-08-02,271000,272500,266000,267000,54016,-2.197802197802198
2018-08-03,265000,266500,263000,265500,79160,-0.5617977528089888
2018-08-06,265500,280000,265500,276000,166159,3.954802259887006
2018-08-07,274000,279000,273500,277000,67567,0.36231884057971014
2018-08-08,274500,279500,274500,277000,52259,0.0
2018-08-09,278500,279500,276000,279000,55403,0.7220216606498195
2018-08-10,276000,281000,275500,278500,68536,-0.17921146953405018
2018-08-13,277000,279500,272000,274500,71764,-1.436265709156194
2018-08-14,275000,275000,271500,272500,54406,-0.7285974499089253
2018-08-16,270000,275000,267500,272000,54282,-0.1834862385321101
2018-08-17,270500,273500,268000,272000,37578,0.0
2018-08-20,273500,275500,271500,272500,32851,0.1838235294117647
2018-08-21,271000,274500,269000,270000,56786,-0.9174311926605505
2018-08-22,268500,270500,268000,270500,32927,0.1851851851851852
2018-08-23,269000,271000,268500,271000,47300,0.18484288354898337
2018-08-24,270000,271500,268500,270000,42059,-0.36900369003690037
2018-08-27,270500,271500,264500,266000,84948,-1.4814814814814816
2018-08-28,265000,269000,264000,267500,57847,0.5639097744360901
2018-08-29,265000,268000,265000,266000,40667,-0.5607476635514018
2018-08-30,265500,266000,261000,261000,68112,-1.8796992481203008
2018-08-31,262500,265000,261000,265000,63625,1.532567049808429
2018-09-03,263500,265000,262500,264000,44117,-0.37735849056603776
2018-09-04,262500,263000,261500,262500,40363,-0.5681818181818182
2018-09-05,262000,263000,260000,260500,51319,-0.7619047619047619
2018-09-06,261500,265000,259000,260000,54504,-0.19193857965451055
2018-09-07,263000,267000,262000,267000,71890,2.6923076923076925
2018-09-10,264000,266000,262500,263000,47452,-1.4981273408239701
2018-09-11,261500,263000,259500,260000,58912,-1.1406844106463878
2018-09-12,261500,262000,260000,261500,58925,0.576923076923077
2018-09-13,259500,260500,258000,258000,139963,-1.338432122370937
2018-09-14,257500,260000,257500,258500,86161,0.1937984496124031
2018-09-17,258000,260000,257500,258000,46198,-0.19342359767891684
2018-09-18,256500,258000,256000,257500,57877,-0.1937984496124031
2018-09-19,257000,260000,256500,259000,61351,0.5825242718446602
2018-09-20,259000,259500,256500,258000,47793,-0.3861003861003861
2018-09-21,261000,265000,261000,265000,139265,2.7131782945736433
2018-09-27,271000,274000,268000,272500,245571,2.8301886792452833
2018-09-28,274000,285000,273500,284000,229368,4.220183486238533
2018-10-01,281500,285000,279500,284500,66550,0.17605633802816903
2018-10-02,280500,285000,280000,285000,93198,0.17574692442882248
2018-10-04,284500,287500,283000,284500,75951,-0.17543859649122806
2018-10-05,284000,285000,283000,283000,80844,-0.5272407732864675
2018-10-08,283500,285500,283000,284000,47143,0.35335689045936397
2018-10-10,283500,286500,283000,285500,58050,0.528169014084507
2018-10-11,285000,288000,274000,277500,125307,-2.8021015761821366
2018-10-12,278500,278500,268500,272000,94863,-1.981981981981982
2018-10-15,269500,277000,269500,274500,55158,0.9191176470588236
2018-10-16,275500,277000,270000,273000,42230,-0.546448087431694
2018-10-17,277500,283000,275000,280000,63146,2.564102564102564
2018-10-18,276500,281500,273500,278000,68289,-0.7142857142857143
2018-10-19,278000,281000,275000,278500,47277,0.1798561151079137
2018-10-22,276000,287500,274500,286000,57555,2.6929982046678633
2018-10-23,282000,285500,277000,278000,64361,-2.797202797202797
2018-10-24,281000,286000,277500,281500,92950,1.2589928057553956
2018-10-25,282000,283500,276500,281500,94110,0.0
2018-10-26,278500,286500,278000,281500,80139,0.0
2018-10-29,285000,286500,280000,282500,150720,0.3552397868561279
2018-10-30,284000,285000,271500,274500,83995,-2.831858407079646
2018-10-31,271000,280000,268500,278500,127620,1.4571948998178506
2018-11-01,275500,277500,270500,272500,88477,-2.154398563734291
2018-11-02,271500,278000,271500,277000,52671,1.651376146788991
2018-11-05,273000,276000,271500,276000,49068,-0.36101083032490977
2018-11-06,279000,281000,275000,278000,73088,0.7246376811594203
2018-11-07,276000,281000,275500,279000,76532,0.3597122302158274
2018-11-08,281500,283000,276500,276500,83800,-0.8960573476702508
2018-11-09,276000,281500,276000,280000,40447,1.2658227848101267
2018-11-12,282000,289500,278500,287500,90547,2.6785714285714284
2018-11-13,288500,288500,282000,286000,53772,-0.5217391304347827
2018-11-14,286000,288500,283500,285000,42065,-0.34965034965034963
2018-11-15,283500,285000,280500,282000,43276,-1.0526315789473684
2018-11-16,282000,286000,279500,286000,79000,1.4184397163120568
2018-11-19,283000,287500,277500,279500,102074,-2.272727272727273
2018-11-20,280500,288000,280500,287500,68103,2.862254025044723
2018-11-21,286000,288000,280000,281500,75082,-2.086956521739131
2018-11-22,282000,284500,280000,283500,36405,0.7104795737122558
2018-11-23,283500,284500,276000,280500,41939,-1.0582010582010581
2018-11-26,282000,285000,277500,279000,50363,-0.53475935828877
2018-11-27,279500,281000,274500,276500,49918,-0.8960573476702508
2018-11-28,277000,280500,272500,280500,75456,1.4466546112115732
2018-11-29,283000,283000,273500,277500,64171,-1.06951871657754
2018-11-30,275500,278500,271500,272500,118598,-1.8018018018018018
2018-12-03,274500,276000,270000,270500,81779,-0.7339449541284404
2018-12-04,271000,273500,270000,272000,54748,0.5545286506469501
2018-12-05,271000,274500,270500,274500,49566,0.9191176470588236
2018-12-06,276000,276500,271500,276000,63969,0.546448087431694
2018-12-07,278000,278000,271000,271500,61021,-1.6304347826086956
2018-12-10,272500,274500,269000,272000,65944,0.1841620626151013
2018-12-11,270500,275500,269000,274500,63887,0.9191176470588236
2018-12-12,276000,276500,271000,271500,87269,-1.092896174863388
2018-12-13,272500,279000,272500,273500,175646,0.7366482504604052
2018-12-14,274000,279000,273000,277000,69718,1.2797074954296161
2018-12-17,278000,279500,270500,271000,79846,-2.166064981949458
2018-12-18,271000,275000,270000,272000,80709,0.36900369003690037
2018-12-19,272000,282000,269500,281500,71623,3.4926470588235294
2018-12-20,281500,281500,277000,278500,94041,-1.0657193605683837
2018-12-21,276500,279000,275000,277500,111781,-0.3590664272890485
2018-12-24,278000,283000,276000,282500,72139,1.8018018018018018
2018-12-26,281500,283000,274000,278500,74107,-1.415929203539823
2018-12-27,271500,271500,265500,268000,105748,-3.7701974865350087
2018-12-28,268500,270000,266000,269000,57623,0.3731343283582089
2019-01-02,268000,269000,263000,264500,49598,-1.6728624535315983
2019-01-03,265500,271000,263000,269500,72799,1.890359168241966
2019-01-04,270500,272500,265500,272000,69272,0.927643784786642
2019-01-07,275000,276000,271000,274500,65923,0.9191176470588236
2019-01-08,276500,276500,269500,270000,59184,-1.639344262295082
2019-01-09,269000,272000,268000,270000,86849,0.0
2019-01-10,268500,272000,267000,269000,90963,-0.3703703703703704
2019-01-11,267500,268500,265500,267000,72422,-0.7434944237918215
2019-01-14,266000,269500,265000,267500,65622,0.18726591760299627
2019-01-15,269000,271500,267500,271500,57272,1.4953271028037385
2019-01-16,271000,275000,269500,275000,61328,1.289134438305709
2019-01-17,273000,275000,271500,271500,56377,-1.2727272727272727
2019-01-18,273000,273000,268500,270500,57927,-0.3683241252302026
2019-01-21,270000,272000,269000,270000,37311,-0.18484288354898337
2019-01-22,268500,270500,267000,269000,71247,-0.3703703703703704
2019-01-23,268500,271000,268500,270500,68189,0.5576208178438662
2019-01-24,268500,274000,268500,272000,76798,0.5545286506469501
2019-01-25,270000,276500,269500,274500,76325,0.9191176470588236
2019-01-28,272000,274000,269500,271500,63638,-1.092896174863388
2019-01-29,274000,274500,268500,270000,71005,-0.5524861878453038
2019-01-30,270000,273000,266000,273000,98064,1.1111111111111112
2019-01-31,275500,276000,271000,273000,93072,0.0
2019-02-01,276000,286000,276000,284000,135095,4.029304029304029
2019-02-07,288000,288000,279000,282000,81244,-0.7042253521126761
2019-02-08,286500,286500,280500,285500,56491,1.2411347517730498
2019-02-11,287000,287000,283000,285500,44027,0.0
2019-02-12,286000,287500,282000,286000,62555,0.17513134851138354
2019-02-13,288500,291000,286000,290000,68956,1.3986013986013985
2019-02-14,288000,301000,286500,301000,112781,3.793103448275862
2019-02-15,295500,295500,288000,289500,55887,-3.820598006644518
2019-02-18,288500,293500,288500,293000,50216,1.2089810017271159
2019-02-19,292000,295000,288500,291500,52843,-0.5119453924914675
2019-02-20,291500,293000,287000,291000,73452,-0.17152658662092624
2019-02-21,297000,301500,293000,301500,127931,3.608247422680412
2019-02-22,302500,304000,299000,302000,45882,0.16583747927031509
2019-02-25,303500,308500,303500,307000,63342,1.6556291390728477
2019-02-26,304000,304000,298000,299500,77035,-2.44299674267101
2019-02-27,301000,301500,296500,300500,52848,0.333889816360601
2019-02-28,302000,304500,294500,301500,130970,0.33277870216306155
2019-03-04,301500,302500,296500,298000,97034,-1.1608623548922055
2019-03-05,296000,301500,296000,301000,78291,1.006711409395973
2019-03-06,302500,302500,296500,299500,60839,-0.4983388704318937
2019-03-07,299000,300500,289000,293000,116693,-2.1702838063439067
2019-03-08,289000,292500,284500,287500,105170,-1.877133105802048
2019-03-11,288500,291500,287000,291000,61615,1.2173913043478262
2019-03-12,292500,296500,291000,293500,78614,0.859106529209622
2019-03-13,296500,296500,288500,294500,61443,0.34071550255536626
2019-03-14,298500,298500,292000,296000,116890,0.5093378607809848
2019-03-15,297500,305000,296000,303500,177220,2.5337837837837838
2019-03-18,307000,309000,302000,308000,50616,1.4827018121911038
2019-03-19,312000,312000,304500,308500,58577,0.16233766233766234
2019-03-20,303500,309000,301000,308500,73919,0.0
2019-03-21,304000,305000,295500,297000,136718,-3.727714748784441
2019-03-22,293500,302500,293500,300500,63872,1.1784511784511784
2019-03-25,299000,303500,296500,302000,60769,0.49916805324459235
2019-03-26,305500,308000,300000,307000,71661,1.6556291390728477
2019-03-27,305000,310000,304000,309000,61654,0.6514657980456027
2019-03-28,305500,311000,304000,308000,47146,-0.3236245954692557
2019-03-29,308500,310000,300500,301000,92231,-2.272727272727273
2019-04-01,300500,310000,300500,309000,66498,2.6578073089700998
2019-04-02,304000,307500,295000,296500,145264,-4.0453074433656955
2019-04-03,291500,295500,291000,291500,185564,-1.6863406408094435
2019-04-04,292500,293500,290000,290000,176604,-0.5145797598627788
2019-04-05,291500,295000,290000,293000,58810,1.0344827586206897
2019-04-08,296000,296000,291000,292000,181203,-0.3412969283276451
2019-04-09,292500,295500,291000,292000,215098,0.0
2019-04-10,293000,295500,292500,293500,325663,0.5136986301369862
2019-04-11,295500,298000,294000,296000,135391,0.8517887563884157
2019-04-12,296500,300500,295000,299500,114527,1.1824324324324325
2019-04-15,300500,303000,297500,301000,108206,0.5008347245409015
2019-04-16,300000,302500,296500,298500,73077,-0.8305647840531563
2019-04-17,299500,300000,295500,297000,48583,-0.5025125628140703
2019-04-18,307000,308000,298000,299500,174464,0.8417508417508417
2019-04-19,302000,302000,297000,298500,34484,-0.333889816360601
2019-04-22,297000,297000,292500,296000,39334,-0.8375209380234505
2019-04-23,297500,303000,294000,301000,58992,1.6891891891891893
2019-04-24,304500,306000,302000,304500,103204,1.1627906976744187
2019-04-25,307000,307000,298500,304000,75765,-0.16420361247947454
2019-04-26,304000,304500,296500,300000,70100,-1.3157894736842104
2019-04-29,298500,303000,297500,303000,60261,1.0
2019-04-30,304500,306000,296500,304000,82886,0.33003300330033003
2019-05-02,299500,307500,297500,307500,130756,1.151315789473684
2019-05-03,305000,305000,298500,300000,54829,-2.4390243902439024
2019-05-07,297500,305000,296000,305000,84387,1.6666666666666667
2019-05-08,300000,304500,300000,301000,59678,-1.3114754098360655
2019-05-09,299500,300500,292500,292500,106743,-2.823920265780731
2019-05-10,295000,295500,290000,292500,129328,0.0
2019-05-13,288000,290000,281000,285500,73206,-2.3931623931623935
2019-05-14,287000,287000,281000,282500,56946,-1.0507880910683012
2019-05-15,279500,279500,276000,277000,117596,-1.9469026548672566
2019-05-16,275000,280500,275000,278000,153578,0.36101083032490977
2019-05-17,277500,279500,274000,275500,67652,-0.8992805755395683
2019-05-20,278000,280000,274500,277000,48368,0.5444646098003629
2019-05-21,275000,276500,273500,275500,65456,-0.5415162454873645
2019-05-22,274500,278000,271500,277000,130632,0.5444646098003629
2019-05-23,275000,279000,272500,275500,49772,-0.5415162454873645
2019-05-24,275500,281500,274500,279000,70152,1.2704174228675136
2019-05-27,278000,280000,274500,278500,79523,-0.17921146953405018
2019-05-28,276000,278500,274500,275500,141951,-1.0771992818671454
2019-05-29,275500,277000,267500,271000,71436,-1.6333938294010888
2019-05-30,267500,272000,267500,272000,62700,0.36900369003690037
2019-05-31,269500,271500,267500,271000,95545,-0.3676470588235294
