date,open,high,low,close,volume,change_rate
2022-11-29,3185,3675,3170,3360,632707,5.4945054945054945
2022-11-30,3400,3425,3290,3290,83813,-2.083333333333333
2022-12-01,3300,3390,3300,3330,75997,1.21580547112462
2022-12-02,3330,3390,3305,3350,39149,0.6006006006006006
2022-12-05,3350,3380,3240,3275,54809,-2.2388059701492535
2022-12-06,3270,3290,3195,3225,31975,-1.5267175572519083
2022-12-07,3230,3230,3150,3160,36402,-2.0155038759689923
2022-12-08,3130,3300,3125,3150,45641,-0.31645569620253167
2022-12-09,3130,3200,3130,3170,39621,0.6349206349206349
2022-12-12,3135,3230,3135,3150,26166,-0.6309148264984227
2022-12-13,3155,3175,3115,3115,31521,-1.1111111111111112
2022-12-14,3150,3175,3090,3140,47696,0.8025682182985553
2022-12-15,3120,3150,3075,3080,28991,-1.910828025477707
2022-12-16,3045,3075,3000,3060,22867,-0.6493506493506493
2022-12-19,3045,3060,2995,2995,54431,-2.1241830065359477
2022-12-20,2995,3030,2950,2955,25198,-1.335559265442404
2022-12-21,2940,2995,2935,2970,16368,0.5076142131979695
2022-12-22,2945,3025,2945,3000,11350,1.0101010101010102
2022-12-23,3045,3045,2930,2945,29387,-1.8333333333333333
2022-12-26,2925,2945,2915,2915,34043,-1.0186757215619695
2022-12-27,2900,2985,2900,2920,21875,0.17152658662092624
2022-12-28,2990,2990,2870,2875,23418,-1.5410958904109588
2022-12-29,2875,2900,2755,2815,50707,-2.086956521739131
2023-01-02,2815,2835,2730,2770,32063,-1.5985790408525755
2023-01-03,2710,2720,2640,2710,45645,-2.166064981949458
2023-01-04,2710,2790,2695,2760,26206,1.8450184501845017
2023-01-05,2730,2830,2730,2760,9577,0.0
2023-01-06,2720,3400,2720,3070,2460509,11.231884057971014
2023-01-09,3020,3110,3005,3005,220774,-2.1172638436482085
2023-01-10,3010,3070,2990,3045,125001,1.3311148086522462
2023-01-11,3020,3075,3020,3045,86650,0.0
2023-01-12,3045,3050,2990,3000,78108,-1.477832512315271
2023-01-13,3000,3040,2990,3010,52434,0.33333333333333337
2023-01-16,3070,3070,2995,3010,21890,0.0
2023-01-17,3100,3300,3020,3070,589606,1.9933554817275747
2023-01-18,3095,3095,3000,3010,59611,-1.9543973941368076
2023-01-19,3015,3065,3015,3020,39902,0.33222591362126247
2023-01-20,3020,3070,2990,3070,28078,1.6556291390728477
2023-01-25,3070,3090,3035,3080,41103,0.32573289902280134
2023-01-26,3085,3130,3050,3115,57231,1.1363636363636365
2023-01-27,3115,3125,3050,3105,50700,-0.32102728731942215
2023-01-30,3105,3125,3070,3070,37913,-1.1272141706924315
2023-01-31,3075,3400,3040,3135,512658,2.1172638436482085
2023-02-01,3140,3185,3105,3145,51566,0.3189792663476874
2023-02-02,3190,3240,3130,3225,96460,2.5437201907790143
2023-02-03,3200,3240,3190,3225,38163,0.0
2023-02-06,3205,3245,3155,3195,31548,-0.9302325581395349
2023-02-07,3170,3220,3155,3185,22419,-0.3129890453834116
2023-02-08,3235,3235,3130,3180,63526,-0.15698587127158556
2023-02-09,3180,3200,3140,3140,27813,-1.257861635220126
2023-02-10,3140,3140,3030,3030,50376,-3.5031847133757963
2023-02-13,3090,3185,3040,3105,110414,2.4752475247524752
2023-02-14,3095,3200,3085,3150,36031,1.4492753623188406
2023-02-15,3150,3180,3005,3110,55630,-1.2698412698412698
2023-02-16,3110,3125,3050,3085,36488,-0.8038585209003215
2023-02-17,3085,3285,3035,3180,76271,3.079416531604538
2023-02-20,3180,3350,3150,3340,217976,5.031446540880504
2023-02-21,3520,3525,3215,3280,437439,-1.7964071856287425
2023-02-22,3270,3325,3200,3215,98044,-1.9817073170731707
2023-02-23,3215,3265,3190,3210,75516,-0.15552099533437014
2023-02-24,3210,3210,3105,3160,52386,-1.557632398753894
2023-02-27,3110,3200,3100,3185,37544,0.7911392405063291
2023-02-28,3185,3185,3120,3160,19917,-0.7849293563579277
2023-03-02,3160,3440,3140,3280,332408,3.79746835443038
2023-03-03,3290,3300,3240,3280,53325,0.0
2023-03-06,3300,3305,3240,3275,74603,-0.1524390243902439
2023-03-07,3275,3340,3220,3270,68027,-0.15267175572519084
2023-03-08,3230,3255,3180,3210,30967,-1.834862385321101
2023-03-09,3210,3230,3165,3170,21570,-1.2461059190031152
2023-03-10,3145,3170,3020,3105,29632,-2.050473186119874
2023-03-13,3045,3090,2950,3065,33325,-1.288244766505636
2023-03-14,3010,3010,2900,2905,67613,-5.220228384991843
2023-03-15,2930,2995,2930,2960,21932,1.8932874354561102
2023-03-16,2930,2940,2850,2895,30640,-2.195945945945946
2023-03-17,2910,2985,2905,2970,17516,2.5906735751295336
2023-03-20,2940,3055,2940,3000,22553,1.0101010101010102
2023-03-21,3000,3060,2985,3010,30130,0.33333333333333337
2023-03-22,3030,3065,2965,2985,50618,-0.8305647840531563
2023-03-23,3005,3010,2950,2990,32903,0.16750418760469013
2023-03-24,2915,2990,2915,2975,66510,-0.5016722408026756
2023-03-27,2980,3000,2945,2980,26754,0.16806722689075632
2023-03-28,2960,3005,2960,3005,28058,0.8389261744966443
2023-03-29,3000,3050,2975,3045,15266,1.3311148086522462
2023-03-30,3010,3060,2995,3060,29037,0.49261083743842365
2023-03-31,3045,3110,3030,3060,16018,0.0
2023-04-03,3060,3115,3060,3100,35904,1.3071895424836601
2023-04-04,3100,3125,3065,3105,27136,0.16129032258064516
2023-04-05,3100,3120,3060,3100,15562,-0.1610305958132045
2023-04-06,3100,3110,2970,3050,38142,-1.6129032258064515
2023-04-07,3050,3100,3015,3035,22429,-0.49180327868852464
2023-04-10,3035,3100,3010,3030,45561,-0.16474464579901155
2023-04-11,3045,3065,3000,3035,35113,0.16501650165016502
2023-04-12,3055,3105,3050,3080,31394,1.4827018121911038
2023-04-13,3060,3120,3035,3075,16010,-0.16233766233766234
2023-04-14,3110,3150,3070,3130,55253,1.788617886178862
2023-04-17,3200,3220,3115,3200,87397,2.2364217252396164
2023-04-18,3245,3245,3145,3205,60698,0.15625
2023-04-19,3210,3290,3210,3255,37343,1.5600624024960998
2023-04-20,3255,3290,3215,3250,90998,-0.15360983102918588
2023-04-21,3225,3245,3150,3190,56520,-1.8461538461538463
2023-04-24,3190,3190,3075,3080,34920,-3.4482758620689653
2023-04-25,3085,3160,3080,3150,47767,2.272727272727273
2023-04-26,3145,3145,3035,3080,34578,-2.2222222222222223
2023-04-27,3125,3130,3045,3095,15880,0.487012987012987
2023-04-28,3095,3130,3080,3080,20460,-0.48465266558966075
2023-05-02,3080,3235,3080,3180,48132,3.2467532467532463
2023-05-03,3165,3260,3165,3250,31113,2.20125786163522
2023-05-04,3255,3345,3255,3300,59472,1.5384615384615385
2023-05-08,3285,3375,3285,3330,50201,0.9090909090909091
2023-05-09,3315,3335,3150,3280,61987,-1.5015015015015014
2023-05-10,3350,3350,3280,3315,18363,1.0670731707317074
2023-05-11,3320,3345,3285,3285,26084,-0.904977375565611
2023-05-12,3290,3490,3290,3425,79777,4.26179604261796
2023-05-15,3410,3410,3295,3300,47341,-3.64963503649635
2023-05-16,3300,3395,3200,3360,108562,1.8181818181818181
2023-05-17,3360,3360,3285,3305,25069,-1.636904761904762
2023-05-18,3310,3490,3310,3350,93211,1.361573373676248
2023-05-19,3350,3385,3305,3315,15834,-1.0447761194029852
2023-05-22,3290,3400,3290,3355,23012,1.206636500754148
2023-05-23,3350,3350,3310,3325,15233,-0.8941877794336811
2023-05-24,3440,3445,3290,3330,15671,0.15037593984962408
2023-05-25,3445,3445,3305,3305,10809,-0.7507507507507507
2023-05-26,3310,3320,3280,3290,26432,-0.45385779122541603
2023-05-30,3270,3390,3270,3325,44454,1.0638297872340425
2023-05-31,3330,3425,3330,3340,30994,0.4511278195488722
2023-06-01,3340,3345,3310,3320,7136,-0.5988023952095809
2023-06-02,3320,3330,3140,3270,23552,-1.5060240963855422
2023-06-05,3285,3325,3270,3325,15821,1.6819571865443423
2023-06-07,3320,3370,3295,3330,10733,0.15037593984962408
2023-06-08,3325,3365,3295,3340,23000,0.3003003003003003
2023-06-09,3325,3390,3325,3370,13144,0.8982035928143712
2023-06-12,3370,3370,3315,3315,5464,-1.6320474777448073
2023-06-13,3315,3330,3300,3300,5613,-0.4524886877828055
2023-06-14,3300,3305,3180,3235,26319,-1.9696969696969695
2023-06-15,3245,3245,3135,3145,21140,-2.7820710973724885
2023-06-16,3175,3175,3130,3135,10910,-0.3179650238473768
2023-06-19,3105,3295,3105,3215,18737,2.5518341307814993
2023-06-20,3205,3295,3150,3225,18456,0.3110419906687403
2023-06-21,3195,3230,3170,3195,61160,-0.9302325581395349
2023-06-22,3195,3200,3140,3175,6605,-0.6259780907668232
2023-06-23,3180,3190,3125,3130,10117,-1.4173228346456692
2023-06-26,3130,4065,3130,3540,11665378,13.099041533546327
2023-06-27,3615,3650,3480,3640,1416953,2.824858757062147
2023-06-28,3590,3640,3450,3450,853773,-5.21978021978022
2023-06-29,3450,3575,3425,3530,476304,2.318840579710145
2023-06-30,3460,3530,3350,3375,316100,-4.390934844192635
2023-07-03,3405,3470,3320,3470,198880,2.814814814814815
2023-07-04,3450,3450,3380,3415,112757,-1.585014409221902
2023-07-05,3430,3470,3255,3335,225188,-2.342606149341142
2023-07-06,3360,3370,3190,3250,197593,-2.548725637181409
2023-07-07,3185,3320,3185,3260,75669,0.3076923076923077
2023-07-10,3245,3330,3170,3330,104424,2.147239263803681
2023-07-11,3330,3330,3280,3310,61825,-0.6006006006006006
2023-07-12,3310,3365,3295,3310,120684,0.0
2023-07-13,3310,3365,3305,3335,72019,0.7552870090634441
2023-07-14,3390,3390,3225,3260,164692,-2.2488755622188905
2023-07-17,3265,3320,3240,3240,84999,-0.6134969325153374
2023-07-18,3270,3315,3260,3280,92188,1.2345679012345678
2023-07-19,3340,3375,3255,3275,152751,-0.1524390243902439
2023-07-20,3300,3345,3250,3300,85517,0.7633587786259541
2023-07-21,3330,3330,3240,3295,48764,-0.15151515151515152
2023-07-24,3300,3300,3050,3050,259953,-7.435508345978755
2023-07-25,3050,3070,2935,2970,99555,-2.622950819672131
2023-07-26,2970,2970,2775,2870,167974,-3.3670033670033668
2023-07-27,2870,2965,2870,2965,34207,3.3101045296167246
2023-07-28,2960,3040,2925,3030,46271,2.1922428330522767
2023-07-31,3010,3090,2990,3045,34519,0.49504950495049505
2023-08-01,3050,3080,3000,3045,38868,0.0
2023-08-02,3085,3110,3030,3110,46986,2.134646962233169
2023-08-03,3060,3145,2995,3115,64312,0.1607717041800643
2023-08-04,3075,3145,3065,3100,16816,-0.4815409309791332
2023-08-07,3105,3155,3015,3090,39825,-0.3225806451612903
2023-08-08,3075,3130,3065,3080,28050,-0.3236245954692557
2023-08-09,3085,3120,3020,3115,27141,1.1363636363636365
2023-08-10,3120,3160,3080,3150,14078,1.1235955056179776
2023-08-11,3150,3150,3085,3130,16338,-0.6349206349206349
2023-08-14,3140,3140,3025,3070,11808,-1.9169329073482428
2023-08-16,3040,3040,2895,2910,73745,-5.211726384364821
2023-08-17,2900,3030,2800,2970,74497,2.0618556701030926
2023-08-18,2890,3070,2890,3010,43119,1.3468013468013467
2023-08-21,3010,3070,2965,2990,17411,-0.6644518272425249
2023-08-22,2985,3065,2930,2930,25813,-2.0066889632107023
2023-08-23,2945,3005,2935,2970,24247,1.3651877133105803
2023-08-24,2975,3060,2975,3035,19936,2.1885521885521886
2023-08-25,3070,3200,3010,3065,132209,0.9884678747940692
2023-08-28,3070,3115,3055,3080,9431,0.48939641109298526
2023-08-29,3055,3135,3050,3130,32622,1.6233766233766231
2023-08-30,3130,3195,3085,3115,17448,-0.4792332268370607
2023-08-31,3125,3125,3080,3095,12003,-0.6420545746388443
2023-09-01,3095,3115,3080,3105,22284,0.32310177705977383
2023-09-04,3065,3100,2960,3025,46241,-2.576489533011272
2023-09-05,3030,3090,3025,3045,15562,0.6611570247933884
2023-09-06,3060,3065,3020,3025,10483,-0.6568144499178982
2023-09-07,3015,3055,3005,3005,14148,-0.6611570247933884
2023-09-08,3025,3300,3010,3140,234325,4.492512479201332
2023-09-11,3385,3385,3000,3080,243510,-1.910828025477707
2023-09-12,3070,3090,2990,3000,79193,-2.5974025974025974
2023-09-13,3000,3000,2910,2915,61789,-2.833333333333333
2023-09-14,2905,2990,2905,2915,21866,0.0
2023-09-15,2950,3000,2930,2950,29389,1.2006861063464835
2023-09-18,2950,2980,2935,2975,9343,0.847457627118644
2023-09-19,2950,2970,2920,2925,12665,-1.680672268907563
2023-09-20,2900,2980,2900,2930,26756,0.17094017094017094
2023-09-21,2905,2980,2905,2960,27403,1.023890784982935
2023-09-22,2945,2965,2910,2950,18581,-0.33783783783783783
2023-09-25,2950,2950,2835,2835,40763,-3.898305084745763
2023-09-26,2830,2850,2675,2690,152379,-5.114638447971781
2023-09-27,2635,2750,2635,2720,15109,1.1152416356877324
2023-10-04,2710,2750,2655,2705,29240,-0.5514705882352942
2023-10-05,2680,2705,2650,2650,24160,-2.033271719038817
2023-10-06,2650,2695,2635,2695,15352,1.6981132075471699
2023-10-10,2710,2725,2650,2695,8428,0.0
2023-10-11,2665,2740,2665,2740,26229,1.6697588126159555
2023-10-12,2710,2760,2695,2705,48714,-1.2773722627737227
2023-10-13,2705,2715,2650,2690,12358,-0.5545286506469501
2023-10-16,2650,2680,2615,2630,20058,-2.2304832713754648
2023-10-17,2630,2680,2605,2625,24272,-0.19011406844106463
2023-10-18,2635,2710,2605,2610,14773,-0.5714285714285714
2023-10-19,2585,2605,2525,2550,13925,-2.2988505747126435
2023-10-20,2460,2550,2430,2515,22001,-1.3725490196078431
2023-10-23,2475,2510,2375,2390,10435,-4.970178926441352
2023-10-24,2400,2460,2370,2455,30717,2.7196652719665275
2023-10-25,2455,2515,2450,2500,11983,1.8329938900203666
2023-10-26,2500,2510,2430,2435,11140,-2.6
2023-10-27,2435,2435,2340,2400,29782,-1.4373716632443532
2023-10-30,2400,2425,2370,2410,8064,0.4166666666666667
2023-10-31,2410,2430,2390,2400,28173,-0.4149377593360996
2023-11-01,2400,2435,2390,2435,3991,1.4583333333333333
2023-11-02,2435,2495,2435,2450,9674,0.6160164271047228
2023-11-03,2450,2515,2435,2510,3849,2.4489795918367347
2023-11-06,2510,2540,2500,2500,8458,-0.398406374501992
2023-11-07,2540,2540,2485,2485,11026,-0.6
2023-11-08,2485,2550,2480,2550,6470,2.61569416498994
2023-11-09,2520,2580,2510,2580,12696,1.1764705882352942
2023-11-10,2580,2580,2490,2570,8754,-0.3875968992248062
2023-11-13,2570,2575,2515,2565,7153,-0.19455252918287938
2023-11-14,2525,2595,2525,2570,7150,0.1949317738791423
2023-11-15,2585,2600,2520,2595,28127,0.9727626459143969
2023-11-16,2590,2610,2570,2590,10671,-0.1926782273603083
2023-11-17,2605,2625,2550,2625,12991,1.3513513513513513
2023-11-20,2625,2655,2580,2635,8921,0.38095238095238093
2023-11-21,2635,2660,2625,2650,5849,0.5692599620493358
2023-11-22,2665,2665,2570,2595,23293,-2.0754716981132075
2023-11-23,2610,2635,2595,2635,4838,1.5414258188824663
2023-11-24,2605,2630,2600,2625,2802,-0.3795066413662239
2023-11-27,2610,2625,2545,2545,6239,-3.0476190476190474
2023-11-28,2545,2560,2520,2530,4676,-0.5893909626719057
2023-11-29,2510,2560,2510,2540,4488,0.3952569169960474
2023-11-30,2515,2555,2500,2550,9318,0.39370078740157477
2023-12-01,2540,2550,2490,2530,8753,-0.7843137254901961
2023-12-04,2530,2530,2475,2490,5077,-1.5810276679841897
2023-12-05,2490,2535,2475,2475,52085,-0.6024096385542169
2023-12-06,2475,2500,2420,2455,25560,-0.8080808080808081
2023-12-07,2450,2450,2385,2445,44111,-0.40733197556008144
2023-12-08,2420,2475,2405,2475,16150,1.2269938650306749
2023-12-11,2475,2515,2450,2515,9944,1.6161616161616161
2023-12-12,2470,2530,2470,2530,18920,0.5964214711729622
2023-12-13,2500,2545,2470,2470,11915,-2.371541501976284
2023-12-14,2470,2550,2470,2550,14398,3.2388663967611335
2023-12-15,2510,2540,2510,2535,4407,-0.5882352941176471
2023-12-18,2540,2555,2485,2500,22514,-1.3806706114398422
2023-12-19,2510,2510,2455,2490,30632,-0.4
2023-12-20,2485,2495,2470,2490,13480,0.0
2023-12-21,2490,2490,2340,2340,533133,-6.024096385542169
2023-12-22,2365,2365,2300,2330,36296,-0.4273504273504274
2023-12-26,2315,2360,2245,2350,146458,0.8583690987124464
2023-12-27,2350,2400,2320,2380,34859,1.276595744680851
2023-12-28,2380,2420,2365,2390,8369,0.42016806722689076
2024-01-02,2400,2425,2400,2405,11302,0.6276150627615062
2024-01-03,2400,2415,2395,2405,29342,0.0
2024-01-04,2380,2410,2375,2390,4155,-0.6237006237006237
2024-01-05,2370,2430,2370,2405,9297,0.6276150627615062
2024-01-08,2395,2425,2390,2425,8988,0.8316008316008316
2024-01-09,2415,2440,2410,2435,4765,0.4123711340206186
2024-01-10,2430,2440,2400,2405,9584,-1.2320328542094456
2024-01-11,2405,2420,2400,2420,10114,0.6237006237006237
2024-01-12,2405,2415,2375,2400,7138,-0.8264462809917356
2024-01-15,2400,2415,2370,2410,6302,0.4166666666666667
2024-01-16,2410,2425,2355,2400,2503,-0.4149377593360996
2024-01-17,2390,2400,2350,2395,16658,-0.20833333333333334
2024-01-18,2390,2405,2345,2405,11320,0.41753653444676403
2024-01-19,2405,2420,2365,2390,19141,-0.6237006237006237
2024-01-22,2400,2400,2335,2380,14467,-0.41841004184100417
2024-01-23,2345,2375,2345,2370,10342,-0.42016806722689076
2024-01-24,2365,2380,2330,2380,7157,0.42194092827004215
2024-01-25,2365,2365,2330,2355,4118,-1.050420168067227
2024-01-26,2370,2375,2345,2375,12620,0.8492569002123143
2024-01-29,2370,2410,2350,2410,10479,1.4736842105263157
2024-01-30,2380,2890,2380,2500,963871,3.7344398340248963
2024-01-31,2490,2555,2405,2450,83925,-2.0
2024-02-01,2440,2630,2410,2595,96341,5.918367346938775
2024-02-02,2575,2645,2520,2530,75213,-2.5048169556840074
2024-02-05,2565,2650,2560,2650,84632,4.743083003952568
2024-02-06,2635,2705,2565,2605,32204,-1.6981132075471699
2024-02-07,2690,2695,2555,2605,21098,0.0
2024-02-08,2620,2660,2555,2635,13286,1.1516314779270633
2024-02-13,2600,2695,2600,2665,33162,1.1385199240986716
2024-02-14,2610,2655,2570,2570,27291,-3.564727954971857
2024-02-15,2570,2625,2530,2560,35513,-0.38910505836575876
2024-02-16,2530,2645,2525,2570,23108,0.390625
2024-02-19,2550,2615,2550,2580,10720,0.38910505836575876
2024-02-20,2580,2635,2575,2580,6744,0.0
2024-02-21,2600,2640,2570,2575,6406,-0.1937984496124031
2024-02-22,2590,2600,2510,2530,18508,-1.7475728155339807
2024-02-23,2530,2610,2525,2565,18437,1.383399209486166
2024-02-26,2555,2645,2555,2635,32761,2.729044834307992
2024-02-27,2615,2690,2605,2670,24599,1.3282732447817838
2024-02-28,2695,2695,2630,2630,7775,-1.4981273408239701
2024-02-29,2645,2685,2605,2640,5160,0.38022813688212925
2024-03-04,2680,2710,2650,2700,83459,2.272727272727273
2024-03-05,2685,2725,2650,2660,25829,-1.4814814814814816
2024-03-06,2655,2695,2630,2670,9386,0.37593984962406013
2024-03-07,2740,2740,2630,2660,13521,-0.37453183520599254
2024-03-08,2675,2745,2675,2730,33983,2.631578947368421
2024-03-11,2720,2720,2655,2680,8145,-1.8315018315018317
2024-03-12,2680,2720,2625,2710,29796,1.1194029850746268
2024-03-13,2710,2725,2665,2725,17324,0.5535055350553505
2024-03-14,2725,2725,2650,2700,9144,-0.9174311926605505
2024-03-15,2665,2695,2650,2650,12148,-1.8518518518518516
2024-03-18,2665,2730,2625,2625,11778,-0.9433962264150944
2024-03-19,2650,2750,2620,2645,31362,0.7619047619047619
2024-03-20,2645,2705,2625,2700,17391,2.0793950850661624
2024-03-21,2695,2725,2665,2680,20107,-0.7407407407407408
2024-03-22,2680,2720,2645,2700,9332,0.7462686567164178
2024-03-25,2715,2715,2660,2690,6920,-0.3703703703703704
2024-03-26,2700,2700,2650,2660,18507,-1.1152416356877324
2024-03-27,2660,2695,2630,2670,6513,0.37593984962406013
2024-03-28,2660,2720,2640,2645,10113,-0.9363295880149813
2024-03-29,2620,2700,2615,2640,13548,-0.1890359168241966
2024-04-01,2630,2695,2585,2640,24441,0.0
2024-04-02,2640,2640,2550,2550,19315,-3.4090909090909087
2024-04-03,2530,2585,2500,2530,13347,-0.7843137254901961
2024-04-04,2530,2530,2395,2490,15395,-1.5810276679841897
2024-04-05,2480,2480,2415,2440,34346,-2.0080321285140563
2024-04-08,2450,2450,2410,2415,12042,-1.0245901639344261
2024-04-09,2495,2605,2415,2460,14245,1.8633540372670807
2024-04-11,2480,2480,2400,2450,2852,-0.40650406504065045
2024-04-12,2460,2460,2405,2430,13432,-0.8163265306122449
2024-04-15,2430,2465,2415,2455,13201,1.02880658436214
2024-04-16,2450,2450,2370,2405,33087,-2.0366598778004072
2024-04-17,2405,2420,2355,2355,4987,-2.079002079002079
2024-04-18,2530,2765,2410,2410,209378,2.335456475583864
2024-04-19,2405,2585,2355,2450,62092,1.6597510373443984
2024-04-22,2415,2435,2385,2405,18475,-1.8367346938775513
2024-04-23,2400,2485,2400,2405,17478,0.0
2024-04-24,2420,2430,2405,2425,8561,0.8316008316008316
2024-04-25,2405,2405,2385,2385,15343,-1.6494845360824744
2024-04-26,2395,2410,2390,2405,8740,0.8385744234800839
2024-04-29,2405,2440,2390,2400,14799,-0.2079002079002079
2024-04-30,2415,2415,2380,2380,10909,-0.8333333333333334
2024-05-02,2395,2400,2385,2395,15662,0.6302521008403361
2024-05-03,2400,2410,2380,2390,11249,-0.20876826722338201
2024-05-07,2390,2410,2365,2405,34957,0.6276150627615062
2024-05-08,2405,2445,2385,2425,20606,0.8316008316008316
2024-05-09,2490,2560,2375,2395,226142,-1.2371134020618557
2024-05-10,2395,2400,2375,2390,12374,-0.20876826722338201
2024-05-13,2390,2420,2375,2400,10334,0.41841004184100417
2024-05-14,2450,2490,2430,2450,24636,2.083333333333333
2024-05-16,2450,2480,2425,2465,6258,0.6122448979591837
2024-05-17,2475,2480,2425,2430,14296,-1.4198782961460445
2024-05-20,2430,2470,2420,2465,6202,1.440329218106996
2024-05-21,2430,2490,2430,2470,6189,0.2028397565922921
2024-05-22,2470,2470,2410,2425,14498,-1.8218623481781375
2024-05-23,2430,2490,2415,2470,11640,1.8556701030927836
2024-05-24,2425,2445,2380,2405,21453,-2.631578947368421
2024-05-27,2400,2430,2390,2405,10593,0.0
2024-05-28,2400,2415,2390,2410,9678,0.2079002079002079
2024-05-29,2415,2415,2370,2380,7021,-1.2448132780082988
2024-05-30,2375,2395,2375,2375,4820,-0.21008403361344538
2024-05-31,2365,2395,2365,2390,2202,0.631578947368421
2024-06-03,2390,2470,2390,2420,17392,1.2552301255230125
2024-06-04,2435,2485,2405,2420,16171,0.0
2024-06-05,2420,2540,2400,2485,43528,2.6859504132231407
2024-06-07,2470,2480,2415,2445,14879,-1.6096579476861168
2024-06-10,2445,2455,2410,2450,6293,0.2044989775051125
2024-06-11,2465,2465,2435,2455,2247,0.20408163265306123
2024-06-12,2470,2470,2425,2445,2440,-0.40733197556008144
2024-06-13,2460,2460,2415,2420,4960,-1.0224948875255624
2024-06-14,2400,2480,2400,2460,11111,1.6528925619834711
2024-06-17,2425,2470,2425,2425,12544,-1.4227642276422763
2024-06-18,2425,2460,2420,2435,5948,0.4123711340206186
2024-06-19,2450,2450,2420,2420,22678,-0.6160164271047228
2024-06-20,2435,2435,2380,2420,11713,0.0
2024-06-21,2420,2420,2390,2400,3160,-0.8264462809917356
2024-06-24,2400,2400,2265,2290,186210,-4.583333333333333
2024-06-25,2295,2340,2290,2315,15826,1.0917030567685588
2024-06-26,2330,2335,2290,2335,10279,0.8639308855291578
2024-06-27,2285,2345,2285,2335,2532,0.0
2024-06-28,2335,2335,2290,2310,5546,-1.070663811563169
2024-07-01,2275,2305,2260,2300,3708,-0.4329004329004329
2024-07-02,2295,2300,2270,2290,6046,-0.43478260869565216
2024-07-03,2265,2300,2245,2265,16912,-1.0917030567685588
2024-07-04,2240,2280,2240,2270,7878,0.22075055187637968
2024-07-05,2250,2295,2225,2290,22382,0.881057268722467
2024-07-08,2250,2265,2230,2230,18240,-2.6200873362445414
2024-07-09,2245,2255,2205,2225,18776,-0.2242152466367713
2024-07-10,2215,2230,2215,2230,2260,0.22471910112359553
2024-07-11,2235,2245,2225,2225,4868,-0.2242152466367713
2024-07-12,2210,2250,2210,2235,2105,0.44943820224719105
2024-07-15,2215,2295,2215,2295,8139,2.684563758389262
2024-07-16,2275,2300,2250,2250,2430,-1.9607843137254901
2024-07-17,2250,2285,2250,2270,3462,0.8888888888888888
2024-07-18,2250,2270,2220,2225,11050,-1.9823788546255507
2024-07-19,2210,2250,2210,2250,7669,1.1235955056179776
2024-07-22,2235,2255,2205,2210,11942,-1.7777777777777777
2024-07-23,2210,2230,2205,2220,3516,0.4524886877828055
2024-07-24,2210,2230,2175,2180,19088,-1.8018018018018018
2024-07-25,2170,2170,2115,2155,7887,-1.146788990825688
2024-07-26,2135,2220,2130,2220,6648,3.0162412993039442
2024-07-29,2225,2245,2200,2230,2665,0.45045045045045046
2024-07-30,2210,2225,2200,2200,3778,-1.345291479820628
2024-07-31,2210,2210,2185,2200,3640,0.0
2024-08-01,2180,2220,2180,2220,6271,0.9090909090909091
2024-08-02,2220,2245,2170,2185,30658,-1.5765765765765765
2024-08-05,2165,2165,1950,1999,36147,-8.51258581235698
2024-08-06,2005,2115,2005,2090,15809,4.552276138069034
2024-08-07,2035,2115,2035,2065,9498,-1.1961722488038278
2024-08-08,2045,2100,2040,2100,6084,1.694915254237288
2024-08-09,2080,2155,2080,2135,2313,1.6666666666666667
2024-08-12,2115,2135,2080,2080,20414,-2.576112412177986
2024-08-13,2080,2105,2065,2095,11801,0.7211538461538461
2024-08-14,2085,2110,2080,2110,8027,0.7159904534606205
2024-08-16,2110,2125,2090,2110,22893,0.0
2024-08-19,2090,2120,2075,2075,1545,-1.6587677725118484
2024-08-20,2075,2130,2075,2130,24344,2.6506024096385543
2024-08-21,2130,2145,2075,2090,12207,-1.8779342723004695
2024-08-22,2070,2080,2030,2060,16784,-1.4354066985645932
2024-08-23,2040,2080,2040,2050,2881,-0.48543689320388345
2024-08-26,2040,2055,1999,2000,31700,-2.4390243902439024
2024-08-27,1981,2020,1981,2000,5889,0.0
2024-08-28,2010,2070,2000,2065,4766,3.25
2024-08-29,2045,2075,2040,2060,1708,-0.24213075060532688
2024-08-30,2045,2075,2045,2065,664,0.24271844660194172
2024-09-02,2065,2075,2040,2045,1709,-0.9685230024213075
2024-09-03,2045,2060,2030,2050,3116,0.24449877750611246
2024-09-04,2030,2060,2005,2060,36993,0.4878048780487805
2024-09-05,2040,2070,2035,2055,2430,-0.24271844660194172
2024-09-06,2035,2085,1995,1995,21091,-2.9197080291970803
2024-09-09,1951,2015,1951,2015,2303,1.0025062656641603
2024-09-10,2015,2035,1999,2035,1468,0.9925558312655087
2024-09-11,2030,2060,1956,1960,3337,-3.6855036855036856
2024-09-12,2000,2005,1968,2005,3119,2.295918367346939
2024-09-13,2020,2030,1970,2025,2128,0.997506234413965
2024-09-19,2025,2025,1999,2005,821,-0.9876543209876543
2024-09-20,2020,2020,1986,1986,7239,-0.9476309226932668
2024-09-23,1987,2000,1985,1999,6610,0.6545820745216516
2024-09-24,1995,2010,1981,1999,7588,0.0
2024-09-25,2000,2030,1984,2025,10316,1.3006503251625814
2024-09-26,2025,2040,1995,2040,8531,0.7407407407407408
2024-09-27,2030,2125,2030,2080,9850,1.9607843137254901
2024-09-30,2080,2105,2025,2030,10416,-2.403846153846154
