date,open,high,low,close,volume,change_rate
2022-09-23,1635,1650,1580,1590,381310,-3.6363636363636362
2022-09-26,1535,1575,1510,1520,742314,-4.40251572327044
2022-09-27,1500,1550,1500,1535,398843,0.9868421052631579
2022-09-28,1510,1555,1430,1460,416929,-4.88599348534202
2022-09-29,1460,1540,1435,1445,390072,-1.0273972602739725
2022-09-30,1390,1475,1390,1450,344250,0.34602076124567477
2022-10-04,1460,1585,1460,1540,1476594,6.206896551724138
2022-10-05,1540,1585,1485,1495,381424,-2.922077922077922
2022-10-06,1490,1715,1485,1670,3393584,11.705685618729097
2022-10-07,1670,1720,1600,1640,963484,-1.7964071856287425
2022-10-11,1610,1620,1530,1550,453704,-5.487804878048781
2022-10-12,1550,1550,1490,1510,243364,-2.5806451612903225
2022-10-13,1480,1505,1400,1405,363480,-6.95364238410596
2022-10-14,1420,1515,1420,1480,457928,5.338078291814947
2022-10-17,1490,1515,1440,1495,201895,1.0135135135135136
2022-10-18,1530,1560,1515,1525,226879,2.0066889632107023
2022-10-19,1530,1595,1510,1540,344437,0.9836065573770493
2022-10-20,1540,1555,1500,1535,195972,-0.3246753246753247
2022-10-21,1520,1535,1470,1485,154915,-3.257328990228013
2022-10-24,1520,1590,1500,1505,470805,1.3468013468013467
2022-10-25,1500,1640,1500,1555,1211397,3.322259136212625
2022-10-26,1560,1585,1510,1510,285382,-2.8938906752411575
2022-10-27,1520,1570,1515,1550,296003,2.6490066225165565
2022-10-28,1535,1560,1490,1520,206485,-1.935483870967742
2022-10-31,1535,1580,1495,1530,413570,0.6578947368421052
2022-11-01,1525,1545,1500,1515,211239,-0.9803921568627451
2022-11-02,1505,1595,1495,1535,795220,1.3201320132013201
2022-11-03,1505,1580,1500,1545,467235,0.6514657980456027
2022-11-04,1555,1560,1500,1515,255780,-1.9417475728155338
2022-11-07,1515,1540,1515,1515,160249,0.0
2022-11-08,1530,1595,1530,1575,648079,3.9603960396039604
2022-11-09,1585,1590,1555,1565,277538,-0.6349206349206349
2022-11-10,1560,1580,1545,1550,223599,-0.9584664536741214
2022-11-11,1650,1650,1575,1610,1069978,3.870967741935484
2022-11-14,1610,1630,1585,1610,565245,0.0
2022-11-15,1600,1625,1590,1620,297843,0.6211180124223602
2022-11-16,1680,1740,1615,1650,4015729,1.8518518518518516
2022-11-17,1650,1655,1580,1605,599741,-2.727272727272727
2022-11-18,1620,1805,1610,1765,7093839,9.968847352024921
2022-11-21,1750,1770,1690,1725,1210794,-2.26628895184136
2022-11-22,1715,1735,1675,1735,711890,0.5797101449275363
2022-11-23,1745,1745,1680,1685,463483,-2.881844380403458
2022-11-24,1690,1700,1675,1680,292754,-0.2967359050445104
2022-11-25,1690,1720,1675,1680,373691,0.0
2022-11-28,1680,1705,1635,1640,360154,-2.380952380952381
2022-11-29,1630,1810,1605,1700,3252958,3.6585365853658534
2022-11-30,1680,1685,1630,1630,694476,-4.117647058823529
2022-12-01,1650,1660,1610,1620,527860,-0.6134969325153374
2022-12-02,1610,1685,1610,1660,539349,2.4691358024691357
2022-12-05,1635,1780,1635,1670,2035516,0.6024096385542169
2022-12-06,1650,1665,1615,1630,325511,-2.3952095808383236
2022-12-07,1620,1620,1580,1585,394160,-2.7607361963190185
2022-12-08,1585,1615,1550,1560,315401,-1.5772870662460567
2022-12-09,1570,1600,1565,1565,159057,0.3205128205128205
2022-12-12,1560,1600,1560,1560,273792,-0.3194888178913738
2022-12-13,1560,1590,1550,1555,181422,-0.3205128205128205
2022-12-14,1545,1645,1535,1580,1343007,1.607717041800643
2022-12-15,1570,1645,1560,1600,753569,1.2658227848101267
2022-12-16,1560,1565,1545,1550,444133,-3.125
2022-12-19,1540,1555,1510,1520,317699,-1.935483870967742
2022-12-20,1500,1520,1435,1460,664291,-3.9473684210526314
2022-12-21,1455,1465,1405,1430,447074,-2.054794520547945
2022-12-22,1425,1535,1370,1380,1636354,-3.4965034965034967
2022-12-23,1345,1370,1285,1300,998623,-5.797101449275362
2022-12-26,1320,1420,1295,1295,1034010,-0.38461538461538464
2022-12-27,1290,1360,1290,1340,512419,3.474903474903475
2022-12-28,1335,1355,1315,1340,294243,0.0
2022-12-29,1315,1340,1285,1290,327544,-3.731343283582089
2023-01-02,1320,1340,1290,1300,138569,0.7751937984496124
2023-01-03,1295,1325,1275,1305,241181,0.38461538461538464
2023-01-04,1315,1405,1295,1375,754449,5.363984674329502
2023-01-05,1400,1470,1370,1410,1256814,2.5454545454545454
2023-01-06,1380,1425,1380,1420,380407,0.7092198581560284
2023-01-09,1420,1455,1410,1430,601463,0.7042253521126761
2023-01-10,1415,1440,1405,1425,296559,-0.34965034965034963
2023-01-11,1430,1515,1415,1455,3346376,2.1052631578947367
2023-01-12,1460,1515,1370,1425,2497529,-2.0618556701030926
2023-01-13,1420,1440,1405,1405,404839,-1.4035087719298245
2023-01-16,1410,1485,1405,1445,1734470,2.8469750889679712
2023-01-17,1425,1455,1405,1420,417262,-1.7301038062283738
2023-01-18,1415,1455,1415,1440,482136,1.4084507042253522
2023-01-19,1435,1450,1425,1445,256347,0.3472222222222222
2023-01-20,1445,1450,1435,1440,418985,-0.34602076124567477
2023-01-25,1442,1460,1421,1421,333767,-1.3194444444444444
2023-01-26,1420,1486,1410,1464,1773018,3.0260380014074597
2023-01-27,1488,1488,1445,1463,450003,-0.06830601092896176
2023-01-30,1463,1481,1447,1455,628536,-0.5468215994531784
2023-01-31,1450,1530,1441,1493,3805846,2.611683848797251
2023-02-01,1493,1513,1477,1494,709391,0.06697923643670461
2023-02-02,1510,1580,1504,1568,1712835,4.953145917001338
2023-02-03,1595,1596,1470,1521,1104435,-2.9974489795918364
2023-02-06,1493,1509,1480,1496,578569,-1.6436554898093358
2023-02-07,1480,1519,1480,1490,468394,-0.4010695187165776
2023-02-08,1517,1517,1485,1489,408392,-0.06711409395973154
2023-02-09,1478,1500,1474,1478,430316,-0.7387508394895903
2023-02-10,1484,1484,1425,1440,670387,-2.571041948579161
2023-02-13,1441,1594,1420,1530,3647941,6.25
2023-02-14,1527,1685,1527,1623,5295123,6.078431372549019
2023-02-15,1632,1638,1566,1621,2085362,-0.12322858903265559
2023-02-16,1700,1700,1560,1560,4301331,-3.763109191856878
2023-02-17,1530,1546,1500,1502,983994,-3.717948717948718
2023-02-20,1490,1549,1490,1511,517554,0.5992010652463382
2023-02-21,1511,1516,1486,1486,464555,-1.6545334215751157
2023-02-22,1468,1474,1447,1448,486787,-2.557200538358008
2023-02-23,1440,1460,1440,1441,312106,-0.48342541436464087
2023-02-24,1477,1477,1412,1426,511009,-1.040943789035392
2023-02-27,1405,1468,1400,1404,272740,-1.5427769985974753
2023-02-28,1399,1450,1399,1401,346058,-0.2136752136752137
2023-03-02,1395,1414,1380,1401,488057,0.0
2023-03-03,1398,1422,1396,1403,297788,0.14275517487508924
2023-03-06,1418,1418,1396,1410,260898,0.4989308624376337
2023-03-07,1425,1493,1396,1455,754794,3.1914893617021276
2023-03-08,1470,1479,1434,1450,321968,-0.3436426116838488
2023-03-09,1470,1470,1435,1435,211277,-1.0344827586206897
2023-03-10,1435,1441,1415,1430,276080,-0.34843205574912894
2023-03-13,1394,1412,1352,1380,435734,-3.4965034965034967
2023-03-14,1375,1394,1314,1314,447873,-4.782608695652174
2023-03-15,1314,1348,1314,1321,279702,0.532724505327245
2023-03-16,1310,1345,1300,1314,287085,-0.5299015897047691
2023-03-17,1314,1420,1310,1404,929420,6.8493150684931505
2023-03-20,1388,1396,1362,1383,509687,-1.4957264957264957
2023-03-21,1372,1389,1367,1368,247679,-1.0845986984815619
2023-03-22,1363,1384,1352,1352,281479,-1.1695906432748537
2023-03-23,1352,1360,1308,1312,454666,-2.9585798816568047
2023-03-24,1310,1339,1310,1328,244895,1.2195121951219512
2023-03-27,1329,1373,1306,1329,673315,0.07530120481927711
2023-03-28,1327,1349,1317,1335,344680,0.4514672686230248
2023-03-29,1335,1371,1328,1337,368670,0.149812734082397
2023-03-30,1346,1362,1321,1359,404418,1.6454749439042633
2023-03-31,1359,1443,1340,1393,1053399,2.501839587932303
2023-04-03,1374,1387,1364,1377,344919,-1.148600143575018
2023-04-04,1379,1416,1370,1394,287679,1.2345679012345678
2023-04-05,1395,1422,1376,1378,473099,-1.1477761836441895
2023-04-06,1378,1380,1338,1347,358038,-2.2496371552975325
2023-04-07,1347,1367,1335,1345,265619,-0.14847809948032664
2023-04-10,1345,1345,1299,1313,611333,-2.379182156133829
2023-04-11,1330,1330,1297,1322,380909,0.6854531607006854
2023-04-12,1321,1332,1310,1322,350243,0.0
2023-04-13,1322,1349,1310,1328,303087,0.45385779122541603
2023-04-14,1339,1363,1318,1346,643330,1.355421686746988
2023-04-17,1340,1381,1340,1364,572126,1.337295690936107
2023-04-18,1358,1500,1341,1451,5178042,6.378299120234604
2023-04-19,1444,1530,1437,1488,2275163,2.5499655410062028
2023-04-20,1495,1510,1415,1441,1068068,-3.1586021505376345
2023-04-21,1437,1496,1430,1441,740513,0.0
2023-04-24,1442,1445,1377,1386,602206,-3.816793893129771
2023-04-25,1368,1395,1333,1349,574187,-2.6695526695526697
2023-04-26,1337,1378,1325,1350,278086,0.07412898443291327
2023-04-27,1329,1435,1329,1422,659695,5.333333333333334
2023-04-28,1422,1478,1400,1400,847765,-1.5471167369901548
2023-05-02,1426,1462,1394,1448,890949,3.428571428571429
2023-05-03,1448,1492,1431,1482,644067,2.3480662983425415
2023-05-04,1453,1480,1452,1470,264255,-0.8097165991902834
2023-05-08,1470,1490,1450,1467,414613,-0.20408163265306123
2023-05-09,1452,1486,1448,1466,327560,-0.0681663258350375
2023-05-10,1465,1523,1465,1507,929297,2.7967257844474758
2023-05-11,1507,1543,1464,1467,765230,-2.6542800265428004
2023-05-12,1462,1480,1439,1445,338293,-1.499659168370825
2023-05-15,1445,1448,1402,1406,263639,-2.698961937716263
2023-05-16,1406,1433,1366,1371,394006,-2.4893314366998576
2023-05-17,1358,1395,1358,1372,333224,0.07293946024799416
2023-05-18,1372,1397,1367,1372,281961,0.0
2023-05-19,1388,1390,1370,1371,208685,-0.0728862973760933
2023-05-22,1365,1408,1355,1400,436725,2.1152443471918305
2023-05-23,1385,1424,1382,1413,368395,0.9285714285714286
2023-05-24,1413,1418,1385,1397,228205,-1.132342533616419
2023-05-25,1397,1397,1357,1361,412733,-2.576950608446672
2023-05-26,1355,1376,1341,1358,228588,-0.2204261572373255
2023-05-30,1359,1376,1340,1349,357018,-0.6627393225331369
2023-05-31,1339,1346,1327,1328,450971,-1.5567086730911788
2023-06-01,1328,1448,1328,1344,1912105,1.2048192771084338
2023-06-02,1336,1424,1336,1386,919605,3.125
2023-06-05,1365,1448,1365,1434,451939,3.463203463203463
2023-06-07,1434,1447,1401,1407,330274,-1.882845188284519
2023-06-08,1408,1446,1399,1438,359980,2.2032693674484722
2023-06-09,1433,1459,1421,1427,223312,-0.764951321279555
2023-06-12,1435,1444,1403,1420,213380,-0.4905395935529082
2023-06-13,1405,1433,1405,1420,308400,0.0
2023-06-14,1420,1431,1350,1404,312035,-1.1267605633802817
2023-06-15,1394,1408,1369,1376,324465,-1.9943019943019942
2023-06-16,1366,1435,1366,1433,537693,4.142441860465116
2023-06-19,1433,1615,1433,1590,6203909,10.956036287508724
2023-06-20,1580,1700,1563,1662,4217934,4.528301886792453
2023-06-21,1650,1650,1572,1580,1005743,-4.9338146811071
2023-06-22,1588,1604,1533,1549,1239766,-1.9620253164556962
2023-06-23,1540,1601,1523,1600,581939,3.29244673983215
2023-06-26,1597,1597,1554,1570,357801,-1.875
2023-06-27,1540,1568,1519,1523,418156,-2.993630573248408
2023-06-28,1532,1595,1503,1506,523858,-1.1162179908076166
2023-06-29,1511,1538,1482,1510,488392,0.2656042496679947
2023-06-30,1525,1547,1480,1527,507743,1.1258278145695364
2023-07-03,1538,1570,1490,1496,474834,-2.030124426981008
2023-07-04,1466,1499,1450,1461,364816,-2.339572192513369
2023-07-05,1461,1480,1426,1445,341498,-1.0951403148528405
2023-07-06,1446,1451,1388,1393,353055,-3.598615916955018
2023-07-07,1366,1485,1366,1396,334529,0.21536252692031585
2023-07-10,1396,1421,1377,1414,260127,1.2893982808022924
2023-07-11,1424,1495,1396,1408,910427,-0.4243281471004243
2023-07-12,1408,1408,1370,1374,480219,-2.414772727272727
2023-07-13,1373,1389,1368,1372,289589,-0.1455604075691412
2023-07-14,1397,1397,1331,1369,376313,-0.21865889212827988
2023-07-17,1353,1376,1353,1369,203268,0.0
2023-07-18,1370,1370,1340,1352,339822,-1.241782322863404
2023-07-19,1332,1361,1330,1342,253342,-0.7396449704142012
2023-07-20,1335,1350,1317,1317,338683,-1.8628912071535022
2023-07-21,1318,1329,1296,1317,517582,0.0
2023-07-24,1317,1328,1266,1269,564395,-3.644646924829157
2023-07-25,1269,1298,1209,1215,523482,-4.25531914893617
2023-07-26,1218,1270,1143,1203,1260263,-0.9876543209876543
2023-07-27,1186,1242,1186,1187,248035,-1.3300083125519535
2023-07-28,1228,1228,1180,1215,147234,2.358887952822241
2023-07-31,1238,1238,1185,1219,201484,0.3292181069958848
2023-08-01,1219,1260,1219,1238,232245,1.5586546349466777
2023-08-02,1232,1279,1221,1237,245674,-0.08077544426494346
2023-08-03,1220,1275,1206,1248,473570,0.8892481810832661
2023-08-04,1275,1370,1251,1333,1254272,6.810897435897435
2023-08-07,1345,1345,1267,1282,563620,-3.8259564891222806
2023-08-08,1263,1278,1227,1240,341226,-3.2761310452418098
2023-08-09,1239,1270,1221,1265,232462,2.0161290322580645
2023-08-10,1253,1329,1253,1322,461778,4.5059288537549405
2023-08-11,1309,1341,1300,1308,288672,-1.059001512859304
2023-08-14,1308,1316,1270,1293,310872,-1.146788990825688
2023-08-16,1335,1335,1257,1261,386577,-2.474864655839134
2023-08-17,1276,1276,1219,1239,249716,-1.7446471054718478
2023-08-18,1239,1248,1220,1229,153321,-0.8071025020177561
2023-08-21,1234,1239,1218,1231,230488,0.16273393002441008
2023-08-22,1231,1243,1215,1230,151012,-0.08123476848090982
2023-08-23,1237,1250,1217,1232,194052,0.16260162601626016
2023-08-24,1220,1300,1219,1263,334568,2.5162337662337664
2023-08-25,1263,1263,1237,1256,120808,-0.5542359461599367
2023-08-28,1253,1274,1250,1268,143952,0.9554140127388535
2023-08-29,1268,1289,1260,1273,181005,0.3943217665615142
2023-08-30,1285,1288,1268,1271,155820,-0.15710919088766695
2023-08-31,1270,1286,1262,1271,162618,0.0
2023-09-01,1284,1284,1225,1243,212086,-2.2029897718332023
2023-09-04,1243,1244,1230,1235,137919,-0.6436041834271923
2023-09-05,1242,1253,1219,1226,219195,-0.728744939271255
2023-09-06,1231,1232,1212,1220,194319,-0.48939641109298526
2023-09-07,1221,1233,1192,1214,356194,-0.49180327868852464
2023-09-08,1200,1252,1200,1229,239835,1.2355848434925865
2023-09-11,1249,1249,1205,1209,321178,-1.627339300244101
2023-09-12,1196,1232,1195,1212,298523,0.24813895781637718
2023-09-13,1201,1205,1185,1193,287648,-1.5676567656765676
2023-09-14,1180,1210,1175,1210,488789,1.4249790444258172
2023-09-15,1199,1224,1195,1224,318722,1.1570247933884297
2023-09-18,1224,1259,1205,1250,325394,2.1241830065359477
2023-09-19,1225,1253,1205,1215,179778,-2.8000000000000003
2023-09-20,1191,1213,1172,1191,247801,-1.9753086419753085
2023-09-21,1190,1250,1165,1250,256444,4.953820319059614
2023-09-22,1218,1240,1180,1240,255281,-0.8
2023-09-25,1239,1240,1186,1186,163969,-4.354838709677419
2023-09-26,1180,1280,1159,1163,747153,-1.93929173693086
2023-09-27,1163,1220,1163,1213,319406,4.299226139294927
2023-10-04,1213,1213,1158,1166,259036,-3.8746908491343777
2023-10-05,1166,1181,1146,1162,171110,-0.34305317324185247
2023-10-06,1163,1172,1154,1156,128545,-0.5163511187607573
2023-10-10,1149,1175,1140,1155,163776,-0.08650519031141869
2023-10-11,1155,1181,1155,1169,102514,1.2121212121212122
2023-10-12,1171,1199,1171,1190,151160,1.7964071856287425
2023-10-13,1190,1278,1188,1258,677993,5.714285714285714
2023-10-16,1280,1280,1194,1212,252517,-3.6565977742448332
2023-10-17,1214,1278,1214,1228,393216,1.3201320132013201
2023-10-18,1228,1260,1200,1200,199214,-2.2801302931596092
2023-10-19,1194,1199,1165,1181,151158,-1.5833333333333335
2023-10-20,1177,1209,1157,1181,202744,0.0
2023-10-23,1181,1194,1164,1164,144915,-1.439458086367485
2023-10-24,1158,1193,1141,1192,144779,2.405498281786942
2023-10-25,1203,1297,1195,1232,1321437,3.3557046979865772
2023-10-26,1219,1228,1159,1174,328899,-4.707792207792208
2023-10-27,1174,1190,1165,1176,93847,0.17035775127768313
2023-10-30,1176,1183,1168,1175,111010,-0.08503401360544217
2023-10-31,1192,1192,1165,1171,73898,-0.3404255319148936
2023-11-01,1177,1185,1169,1172,82200,0.08539709649871904
2023-11-02,1164,1215,1164,1207,110209,2.986348122866894
2023-11-03,1190,1229,1187,1219,163811,0.9942004971002486
2023-11-06,1232,1232,1211,1219,229945,0.0
2023-11-07,1229,1230,1186,1186,117309,-2.7071369975389663
2023-11-08,1220,1220,1190,1199,148448,1.0961214165261384
2023-11-09,1187,1208,1169,1177,206620,-1.834862385321101
2023-11-10,1184,1184,1164,1173,112211,-0.33984706881903143
2023-11-13,1170,1202,1170,1178,100670,0.4262574595055414
2023-11-14,1178,1198,1178,1192,147632,1.1884550084889642
2023-11-15,1189,1260,1189,1251,623190,4.949664429530201
2023-11-16,1260,1261,1205,1228,223907,-1.8385291766586729
2023-11-17,1228,1238,1201,1214,112845,-1.1400651465798046
2023-11-20,1216,1230,1200,1224,104534,0.8237232289950577
2023-11-21,1218,1284,1215,1247,516647,1.8790849673202614
2023-11-22,1247,1252,1226,1236,127838,-0.8821170809943866
2023-11-23,1260,1341,1231,1241,1144648,0.40453074433656955
2023-11-24,1244,1255,1234,1240,168837,-0.08058017727639001
2023-11-27,1271,1271,1209,1218,198091,-1.7741935483870968
2023-11-28,1220,1245,1200,1222,257446,0.3284072249589491
2023-11-29,1228,1270,1210,1219,218710,-0.24549918166939444
2023-11-30,1231,1231,1198,1208,191804,-0.9023789991796556
2023-12-01,1205,1224,1199,1217,180008,0.7450331125827815
2023-12-04,1210,1251,1207,1227,240254,0.8216926869350863
2023-12-05,1230,1250,1211,1219,223637,-0.6519967400162999
2023-12-06,1213,1229,1206,1206,167569,-1.0664479081214109
2023-12-07,1216,1242,1199,1230,232559,1.9900497512437811
2023-12-08,1225,1232,1200,1204,180020,-2.113821138211382
2023-12-11,1205,1234,1200,1204,101651,0.0
2023-12-12,1206,1247,1204,1217,273845,1.0797342192691028
2023-12-13,1214,1230,1208,1220,140370,0.24650780608052586
2023-12-14,1229,1229,1200,1216,116489,-0.32786885245901637
2023-12-15,1224,1240,1200,1235,484486,1.5625
2023-12-18,1217,1241,1213,1215,228424,-1.6194331983805668
2023-12-19,1215,1224,1202,1209,179017,-0.49382716049382713
2023-12-20,1217,1217,1189,1203,333627,-0.49627791563275436
2023-12-21,1215,1330,1203,1232,2327943,2.4106400665004157
2023-12-22,1228,1231,1206,1218,275600,-1.1363636363636365
2023-12-26,1218,1252,1204,1207,272985,-0.9031198686371099
2023-12-27,1214,1233,1210,1222,169626,1.2427506213753108
2023-12-28,1224,1252,1215,1227,326142,0.4091653027823241
2024-01-02,1225,1290,1225,1279,586331,4.2379788101059495
2024-01-03,1276,1308,1251,1298,860612,1.4855355746677092
2024-01-04,1298,1300,1252,1292,202539,-0.46224961479198773
2024-01-05,1292,1292,1258,1263,255542,-2.244582043343653
2024-01-08,1270,1290,1266,1268,135505,0.395882818685669
2024-01-09,1270,1330,1265,1270,519734,0.15772870662460567
2024-01-10,1273,1300,1245,1293,199006,1.811023622047244
2024-01-11,1275,1300,1275,1292,362357,-0.07733952049497293
2024-01-12,1285,1327,1279,1327,557737,2.708978328173375
2024-01-15,1325,1423,1310,1390,1579244,4.747550866616428
2024-01-16,1421,1421,1331,1341,504694,-3.5251798561151078
2024-01-17,1341,1356,1300,1317,366182,-1.7897091722595078
2024-01-18,1319,1338,1307,1327,154808,0.759301442672741
2024-01-19,1339,1368,1327,1351,143987,1.8085908063300677
2024-01-22,1353,1357,1310,1338,284207,-0.9622501850481125
2024-01-23,1338,1445,1320,1376,1977169,2.8400597907324365
2024-01-24,1379,1432,1350,1387,523547,0.7994186046511629
2024-01-25,1360,1423,1358,1390,407866,0.21629416005767843
2024-01-26,1390,1400,1356,1368,297449,-1.5827338129496402
2024-01-29,1368,1431,1350,1403,537231,2.5584795321637426
2024-01-30,1403,1433,1395,1428,554637,1.7818959372772631
2024-01-31,1428,1480,1370,1388,696239,-2.801120448179272
2024-02-01,1380,1405,1369,1405,241996,1.2247838616714697
2024-02-02,1391,1433,1370,1411,309635,0.42704626334519574
2024-02-05,1409,1436,1392,1405,255792,-0.42523033309709424
2024-02-06,1391,1411,1373,1383,189929,-1.5658362989323844
2024-02-07,1386,1398,1363,1375,199419,-0.5784526391901663
2024-02-08,1375,1393,1359,1363,162054,-0.8727272727272728
2024-02-13,1363,1373,1314,1319,331031,-3.2281731474688184
2024-02-14,1310,1334,1290,1304,225040,-1.1372251705837757
2024-02-15,1300,1319,1293,1301,153742,-0.23006134969325154
2024-02-16,1300,1316,1290,1297,136554,-0.3074558032282859
2024-02-19,1299,1329,1280,1280,283630,-1.310717039321511
2024-02-20,1291,1340,1249,1308,372725,2.1875
2024-02-21,1310,1324,1276,1278,218596,-2.293577981651376
2024-02-22,1278,1298,1266,1266,167793,-0.9389671361502347
2024-02-23,1268,1291,1259,1281,186908,1.1848341232227488
2024-02-26,1291,1334,1274,1306,464208,1.9516003122560501
2024-02-27,1297,1330,1280,1290,270665,-1.2251148545176112
2024-02-28,1295,1299,1272,1277,225211,-1.0077519379844961
2024-02-29,1277,1316,1264,1297,221543,1.5661707126076743
2024-03-04,1297,1360,1290,1290,466289,-0.5397070161912104
2024-03-05,1290,1299,1225,1229,422542,-4.728682170542635
2024-03-06,1264,1280,1219,1240,418140,0.8950366151342555
2024-03-07,1240,1259,1220,1226,235568,-1.129032258064516
2024-03-08,1212,1285,1211,1230,184296,0.3262642740619902
2024-03-11,1230,1257,1175,1189,372073,-3.3333333333333335
2024-03-12,1195,1207,1140,1178,358003,-0.9251471825063078
2024-03-13,1181,1194,1149,1158,426723,-1.697792869269949
2024-03-14,1172,1175,1140,1147,286832,-0.9499136442141624
2024-03-15,1160,1180,1145,1149,201985,0.17436791630340018
2024-03-18,1147,1182,1143,1171,238082,1.9147084421235856
2024-03-19,1177,1179,1143,1148,198888,-1.964133219470538
2024-03-20,1157,1160,1142,1160,163909,1.0452961672473868
2024-03-21,1160,1178,1152,1178,225824,1.5517241379310345
2024-03-22,1171,1240,1158,1237,503047,5.00848896434635
2024-03-25,1240,1296,1210,1215,477367,-1.7784963621665322
2024-03-26,1218,1265,1204,1265,315332,4.11522633744856
2024-03-27,1257,1263,1221,1226,215491,-3.08300395256917
2024-03-28,1230,1236,1216,1220,183107,-0.48939641109298526
2024-03-29,1220,1222,1198,1204,145563,-1.3114754098360655
2024-04-01,1207,1285,1202,1265,648362,5.0664451827242525
2024-04-02,1267,1277,1235,1257,189198,-0.6324110671936759
2024-04-03,1256,1257,1222,1223,131602,-2.704852824184566
2024-04-04,1223,1249,1215,1242,227583,1.553556827473426
2024-04-05,1235,1235,1200,1208,175368,-2.737520128824477
2024-04-08,1208,1236,1184,1208,229816,0.0
2024-04-09,1227,1227,1185,1186,145462,-1.8211920529801324
2024-04-11,1174,1208,1174,1182,97713,-0.33726812816188867
2024-04-12,1198,1199,1110,1166,292411,-1.353637901861252
2024-04-15,1148,1229,1144,1218,440394,4.459691252144083
2024-04-16,1207,1217,1170,1181,137389,-3.037766830870279
2024-04-17,1188,1188,1166,1171,127156,-0.8467400508044031
2024-04-18,1160,1194,1158,1175,124310,0.3415883859948762
2024-04-19,1194,1237,1169,1183,431892,0.6808510638297872
2024-04-22,1185,1223,1185,1218,512422,2.9585798816568047
2024-04-23,1218,1227,1207,1216,187503,-0.16420361247947454
2024-04-24,1225,1225,1207,1219,227888,0.24671052631578946
2024-04-25,1222,1294,1214,1285,775839,5.414273995077933
2024-04-26,1285,1289,1223,1228,442153,-4.43579766536965
2024-04-29,1229,1233,1213,1217,103899,-0.8957654723127036
2024-04-30,1231,1231,1211,1220,113954,0.24650780608052586
2024-05-02,1219,1229,1210,1215,97816,-0.4098360655737705
2024-05-03,1224,1224,1201,1204,113035,-0.9053497942386831
2024-05-07,1219,1219,1176,1195,288566,-0.7475083056478405
2024-05-08,1195,1200,1176,1195,77701,0.0
2024-05-09,1187,1194,1169,1183,124724,-1.00418410041841
2024-05-10,1187,1222,1161,1188,202738,0.422654268808115
2024-05-13,1188,1205,1178,1193,136492,0.42087542087542085
2024-05-14,1200,1213,1183,1186,143606,-0.586756077116513
2024-05-16,1195,1196,1182,1188,58371,0.16863406408094433
2024-05-17,1188,1188,1119,1178,217732,-0.8417508417508417
2024-05-20,1194,1194,1159,1170,159384,-0.6791171477079796
2024-05-21,1177,1183,1150,1171,150251,0.08547008547008547
2024-05-22,1174,1205,1150,1205,282691,2.9035012809564473
2024-05-23,1201,1213,1184,1184,135888,-1.7427385892116183
2024-05-24,1187,1193,1153,1167,163684,-1.435810810810811
2024-05-27,1167,1174,1150,1163,182504,-0.34275921165381323
2024-05-28,1152,1167,1147,1165,149374,0.17196904557179707
2024-05-29,1174,1174,1132,1136,250987,-2.4892703862660945
2024-05-30,1135,1152,1076,1079,478275,-5.017605633802817
2024-05-31,1079,1105,1030,1084,799193,0.46339202965708987
2024-06-03,1110,1125,1082,1119,344780,3.2287822878228782
2024-06-04,1119,1119,1074,1086,305078,-2.949061662198391
2024-06-05,1077,1102,1070,1070,280741,-1.4732965009208103
2024-06-07,1085,1108,1043,1094,534111,2.2429906542056073
2024-06-10,1069,1118,1067,1096,331712,0.18281535648994515
2024-06-11,1096,1100,1070,1076,143147,-1.824817518248175
2024-06-12,1076,1083,1064,1069,94597,-0.6505576208178439
2024-06-13,1070,1081,1052,1080,192510,1.028999064546305
2024-06-14,1070,1140,1065,1120,552030,3.7037037037037033
2024-06-17,1098,1135,1077,1090,392902,-2.6785714285714284
2024-06-18,1090,1090,1064,1070,193461,-1.834862385321101
2024-06-19,1086,1090,1059,1090,141691,1.8691588785046727
2024-06-20,1089,1090,1068,1079,168912,-1.0091743119266057
2024-06-21,1067,1090,1061,1072,144311,-0.6487488415199258
2024-06-24,1072,1075,1045,1051,172344,-1.9589552238805972
2024-06-25,1051,1060,1033,1056,168502,0.47573739295908657
2024-06-26,1050,1057,1000,1000,391200,-5.303030303030303
2024-06-27,995,995,800,982,2037619,-1.7999999999999998
2024-06-28,985,1014,923,993,538274,1.120162932790224
2024-07-01,983,983,840,885,1530754,-10.876132930513595
2024-07-02,847,915,820,910,801919,2.824858757062147
2024-07-03,906,906,859,878,505736,-3.5164835164835164
2024-07-04,866,878,852,856,215893,-2.5056947608200453
2024-07-05,846,971,844,944,947087,10.2803738317757
2024-07-08,922,989,907,960,444182,1.694915254237288
2024-07-09,950,1000,950,967,237335,0.7291666666666666
2024-07-10,967,990,939,940,154116,-2.792140641158221
2024-07-11,932,964,915,920,61544,-2.127659574468085
2024-07-12,955,955,893,901,170444,-2.0652173913043477
2024-07-15,891,911,866,866,211021,-3.884572697003329
2024-07-16,866,900,861,873,208579,0.8083140877598153
2024-07-17,864,920,862,900,185409,3.0927835051546393
2024-07-18,890,909,850,900,160396,0.0
2024-07-19,891,904,878,892,107413,-0.8888888888888888
2024-07-22,892,895,851,881,200100,-1.2331838565022422
2024-07-23,872,927,852,879,292148,-0.22701475595913734
2024-07-24,865,886,860,881,175189,0.22753128555176336
