date,open,high,low,close,volume,change_rate
2022-11-23,5500,5500,5390,5390,6887,0.0
2022-11-24,5390,5420,5350,5410,3428,0.3710575139146568
2022-11-25,5380,5380,5300,5310,3913,-1.8484288354898337
2022-11-28,5320,5320,5250,5260,2552,-0.9416195856873822
2022-11-29,5260,5280,5210,5280,2804,0.38022813688212925
2022-11-30,5280,5350,5280,5350,1990,1.3257575757575757
2022-12-01,5400,5700,5400,5470,19731,2.2429906542056073
2022-12-02,5440,5440,5310,5330,7880,-2.5594149908592323
2022-12-05,5390,5390,5330,5390,4565,1.125703564727955
2022-12-06,5310,5420,5290,5380,1909,-0.1855287569573284
2022-12-07,5240,5390,5240,5380,5206,0.0
2022-12-08,5300,5320,5280,5280,5576,-1.858736059479554
2022-12-09,5310,5580,5260,5580,4055,5.681818181818182
2022-12-12,5530,5530,5400,5400,4062,-3.225806451612903
2022-12-13,5350,5410,5230,5300,3526,-1.8518518518518516
2022-12-14,5300,5370,5300,5350,1490,0.9433962264150944
2022-12-15,5480,5480,5350,5370,2255,0.3738317757009346
2022-12-16,5350,5350,5300,5320,4114,-0.931098696461825
2022-12-19,5230,5600,5230,5270,4330,-0.9398496240601504
2022-12-20,5250,5340,5250,5250,1222,-0.3795066413662239
2022-12-21,5230,5290,5230,5230,1881,-0.38095238095238093
2022-12-22,5470,5470,5240,5290,1107,1.147227533460803
2022-12-23,5380,5380,5180,5240,1719,-0.945179584120983
2022-12-26,5200,5210,5180,5180,1980,-1.1450381679389312
2022-12-27,5170,5170,5140,5140,3832,-0.7722007722007722
2022-12-28,5100,5100,4960,4960,5971,-3.501945525291829
2022-12-29,5090,5090,4960,5040,3177,1.6129032258064515
2023-01-02,4990,4990,4830,4830,4887,-4.166666666666666
2023-01-03,4775,4880,4710,4820,5727,-0.2070393374741201
2023-01-04,4860,5060,4740,5000,4963,3.7344398340248963
2023-01-05,5040,5290,4920,4970,19115,-0.6
2023-01-06,4990,5250,4990,5060,6792,1.8108651911468814
2023-01-09,5140,5300,5080,5080,7369,0.3952569169960474
2023-01-10,5130,5130,5020,5050,4799,-0.5905511811023622
2023-01-11,5160,5160,5030,5050,3442,0.0
2023-01-12,5130,5340,5020,5340,9683,5.742574257425743
2023-01-13,5390,5500,5360,5370,8704,0.5617977528089888
2023-01-16,5380,6780,5380,6470,117325,20.48417132216015
2023-01-17,6300,6560,6030,6040,43736,-6.646058732612056
2023-01-18,6050,6350,6020,6350,31971,5.132450331125828
2023-01-19,6170,6460,6150,6320,25249,-0.47244094488188976
2023-01-20,6260,6560,6260,6560,30620,3.79746835443038
2023-01-25,7220,8520,7220,7400,347388,12.804878048780488
2023-01-26,7180,7650,7020,7020,117785,-5.135135135135135
2023-01-27,6950,7030,6840,6890,49882,-1.8518518518518516
2023-01-30,7200,7200,6750,6760,34629,-1.8867924528301887
2023-01-31,6520,6970,6520,6970,25051,3.106508875739645
2023-02-01,6970,7550,6920,7200,108612,3.2998565279770444
2023-02-02,7300,7300,7000,7020,75260,-2.5
2023-02-03,7120,7120,6690,6800,29940,-3.133903133903134
2023-02-06,6660,6660,6510,6560,33392,-3.5294117647058822
2023-02-07,6510,6750,6510,6580,10663,0.3048780487804878
2023-02-08,6630,6740,6560,6700,16495,1.82370820668693
2023-02-09,6550,6700,6550,6650,8833,-0.7462686567164178
2023-02-10,6620,6620,6410,6410,13448,-3.6090225563909777
2023-02-13,6410,6530,6410,6490,10938,1.24804992199688
2023-02-14,6470,6500,6360,6490,7664,0.0
2023-02-15,6600,6600,6220,6250,12925,-3.697996918335902
2023-02-16,6680,6900,6550,6570,46448,5.12
2023-02-17,6290,6380,6290,6360,11634,-3.1963470319634704
2023-02-20,6450,6530,6350,6350,8323,-0.15723270440251574
2023-02-21,6360,6580,6350,6500,5478,2.3622047244094486
2023-02-22,6410,6770,6300,6300,23044,-3.076923076923077
2023-02-23,6340,6340,6260,6270,7283,-0.4761904761904762
2023-02-24,6230,6260,6150,6200,8529,-1.1164274322169059
2023-02-27,6200,6200,6140,6160,3687,-0.6451612903225806
2023-02-28,6270,6270,6160,6160,1228,0.0
2023-03-02,6080,6080,5960,5960,17402,-3.2467532467532463
2023-03-03,6000,6000,5870,5930,6848,-0.5033557046979865
2023-03-06,6220,6220,5920,5920,5845,-0.16863406408094433
2023-03-07,5870,5870,5800,5840,16305,-1.3513513513513513
2023-03-08,5800,5850,5760,5760,5446,-1.36986301369863
2023-03-09,5970,5970,5570,5870,14641,1.9097222222222223
2023-03-10,5870,5870,5600,5650,9614,-3.747870528109029
2023-03-13,5680,5680,5630,5680,5852,0.5309734513274336
2023-03-14,5960,6000,5680,5820,22942,2.464788732394366
2023-03-15,5820,5950,5820,5890,2707,1.202749140893471
2023-03-16,5890,5890,5690,5850,5231,-0.6791171477079796
2023-03-17,5790,6040,5790,5900,11276,0.8547008547008548
2023-03-20,6280,6280,5870,5950,10861,0.847457627118644
2023-03-21,6050,6050,5750,5900,15989,-0.8403361344537815
2023-03-22,5890,5950,5780,5810,10508,-1.5254237288135595
2023-03-23,5620,5710,5550,5580,8764,-3.9586919104991396
2023-03-24,5620,5620,5570,5580,3991,0.0
2023-03-27,5560,5560,5430,5480,6342,-1.7921146953405016
2023-03-28,5430,5430,5310,5340,12437,-2.5547445255474455
2023-03-29,5280,5400,5240,5380,5665,0.7490636704119851
2023-03-30,5420,5640,5400,5490,7257,2.0446096654275094
2023-03-31,5370,5370,5310,5310,8957,-3.278688524590164
2023-04-03,5400,5400,5280,5390,6797,1.5065913370998116
2023-04-04,5400,5400,5370,5400,5199,0.1855287569573284
2023-04-05,5400,5490,5400,5480,3787,1.4814814814814816
2023-04-06,5480,5480,5290,5320,14318,-2.9197080291970803
2023-04-07,5250,5300,5250,5270,10673,-0.9398496240601504
2023-04-10,5320,5320,5150,5150,11423,-2.2770398481973433
2023-04-11,5170,5380,5170,5340,8733,3.6893203883495143
2023-04-12,5420,5430,5290,5310,10445,-0.5617977528089888
2023-04-13,5240,5380,5240,5350,6306,0.7532956685499058
2023-04-14,5360,5430,5360,5430,15123,1.4953271028037385
2023-04-17,5360,5440,5360,5440,7645,0.1841620626151013
2023-04-18,5440,5440,5350,5360,15329,-1.4705882352941175
2023-04-19,5350,5360,5330,5330,11172,-0.5597014925373134
2023-04-20,5330,5330,5240,5240,8079,-1.6885553470919326
2023-04-21,5200,5270,5190,5200,3148,-0.7633587786259541
2023-04-24,5120,5130,5050,5050,9521,-2.8846153846153846
2023-04-25,5100,5100,5000,5070,5217,0.39603960396039606
2023-04-26,5100,5100,4840,5040,8514,-0.591715976331361
2023-04-27,5010,5040,4995,5040,5943,0.0
2023-04-28,5300,5300,4840,4950,6346,-1.7857142857142856
2023-05-02,4950,5000,4950,5000,3724,1.0101010101010102
2023-05-03,4950,5030,4950,4955,4040,-0.8999999999999999
2023-05-04,4955,5000,4955,4990,2106,0.7063572149344097
2023-05-08,5020,5020,4975,4975,6377,-0.30060120240480964
2023-05-09,4930,4930,4880,4900,12438,-1.507537688442211
2023-05-10,4870,5090,4870,4995,3049,1.9387755102040816
2023-05-11,5040,5040,4960,4990,5091,-0.10010010010010009
2023-05-12,5000,5000,4950,5000,6557,0.2004008016032064
2023-05-15,4950,5000,4905,5000,3250,0.0
2023-05-16,4955,5020,4950,4995,1578,-0.1
2023-05-17,4995,5020,4995,5010,4753,0.3003003003003003
2023-05-18,5050,5050,4995,5040,2888,0.5988023952095809
2023-05-19,4960,5050,4960,5040,4575,0.0
2023-05-22,5100,5220,5100,5190,8056,2.976190476190476
2023-05-23,5190,5200,5180,5190,4742,0.0
2023-05-24,5160,5220,5150,5190,1459,0.0
2023-05-25,5190,5190,5100,5170,8092,-0.3853564547206166
2023-05-26,5170,5170,5000,5070,5355,-1.9342359767891684
2023-05-30,5060,5100,5060,5070,5575,0.0
2023-05-31,5070,5070,5040,5040,8539,-0.591715976331361
2023-06-01,5040,5040,4990,5000,8576,-0.7936507936507936
2023-06-02,5030,5030,4990,4990,2986,-0.2
2023-06-05,4990,5090,4970,4970,3757,-0.4008016032064128
2023-06-07,5290,5290,4940,4940,11806,-0.6036217303822937
2023-06-08,4940,5000,4940,5000,4828,1.214574898785425
2023-06-09,5000,5080,4850,4940,8421,-1.2
2023-06-12,4905,4960,4905,4925,5363,-0.30364372469635625
2023-06-13,4995,4995,4905,4925,6864,0.0
2023-06-14,4990,4990,4900,4970,4521,0.9137055837563453
2023-06-15,4970,4970,4905,4925,1579,-0.9054325955734407
2023-06-16,4980,4980,4925,4925,3107,0.0
2023-06-19,4950,4950,4905,4940,2977,0.3045685279187817
2023-06-20,4975,4975,4910,4950,2325,0.20242914979757085
2023-06-21,5000,5000,4870,4950,5071,0.0
2023-06-22,5060,5060,5040,5040,9107,1.8181818181818181
2023-06-23,4990,4990,4900,4945,6436,-1.8849206349206349
2023-06-26,4945,4945,4910,4940,2409,-0.10111223458038424
2023-06-27,4935,4935,4855,4880,6794,-1.214574898785425
2023-06-28,4930,4930,4870,4870,1949,-0.20491803278688525
2023-06-29,4860,4870,4850,4860,1820,-0.20533880903490762
2023-06-30,4860,4920,4810,4875,4814,0.30864197530864196
2023-07-03,4870,4920,4870,4900,8581,0.5128205128205128
2023-07-04,4850,4930,4850,4925,3402,0.5102040816326531
2023-07-05,4970,4970,4900,4900,747,-0.5076142131979695
2023-07-06,4850,4890,4845,4850,2389,-1.0204081632653061
2023-07-07,4850,4850,4655,4700,14638,-3.0927835051546393
2023-07-10,4665,4665,4635,4635,6218,-1.3829787234042552
2023-07-11,4680,4690,4605,4680,2831,0.9708737864077669
2023-07-12,4610,4815,4610,4785,8376,2.2435897435897436
2023-07-13,4740,4830,4740,4805,2782,0.41797283176593525
2023-07-14,5000,5090,4915,4935,23147,2.705515088449532
2023-07-17,4980,4980,4860,4860,4458,-1.5197568389057752
2023-07-18,4850,4850,4780,4785,6656,-1.5432098765432098
2023-07-19,4785,4785,4700,4750,9966,-0.7314524555903866
2023-07-20,4700,4700,4650,4655,6941,-2.0
2023-07-21,4655,4655,4590,4590,14205,-1.3963480128893664
2023-07-24,4560,4560,4385,4390,12897,-4.357298474945534
2023-07-25,4420,4420,4160,4160,22087,-5.239179954441914
2023-07-26,4100,4100,3770,3820,33194,-8.173076923076923
2023-07-27,3820,4070,3820,4000,10559,4.712041884816754
2023-07-28,4090,4155,4015,4155,4097,3.875
2023-07-31,4110,4190,4090,4180,11524,0.601684717208183
2023-08-01,4200,4240,4170,4180,7813,0.0
2023-08-02,4240,4240,4170,4170,2898,-0.23923444976076555
2023-08-03,4170,4170,4060,4125,3899,-1.079136690647482
2023-08-04,4145,4145,4010,4140,6236,0.36363636363636365
2023-08-07,4085,4200,4040,4040,4469,-2.4154589371980677
2023-08-08,4135,4135,4020,4100,4029,1.4851485148514851
2023-08-09,4100,4180,4100,4180,3365,1.951219512195122
2023-08-10,4185,4310,4175,4275,3000,2.272727272727273
2023-08-11,4265,4265,4195,4235,3119,-0.9356725146198831
2023-08-14,4150,4200,4140,4190,3971,-1.062573789846517
2023-08-16,4115,4115,4050,4050,5225,-3.341288782816229
2023-08-17,4040,4040,3910,4000,4905,-1.2345679012345678
2023-08-18,3900,4015,3900,3985,4432,-0.375
2023-08-21,3985,4210,3970,4185,6912,5.018820577164367
2023-08-22,4150,4195,4060,4060,2831,-2.986857825567503
2023-08-23,4060,4130,4005,4100,795,0.9852216748768473
2023-08-24,4040,4130,4040,4125,2938,0.6097560975609756
2023-08-25,4125,4150,4125,4150,6436,0.6060606060606061
2023-08-28,4060,4145,4060,4120,5762,-0.7228915662650602
2023-08-29,4120,4140,4075,4115,5575,-0.12135922330097086
2023-08-30,4195,4200,4185,4200,4543,2.0656136087484813
2023-08-31,4125,4195,4125,4155,4635,-1.0714285714285714
2023-09-01,4195,4195,4130,4180,3575,0.601684717208183
2023-09-04,4100,4190,4100,4190,6641,0.23923444976076555
2023-09-05,4175,4180,4135,4165,1699,-0.5966587112171837
2023-09-06,4200,4200,4165,4180,2914,0.36014405762304924
2023-09-07,4210,4210,4170,4170,1577,-0.23923444976076555
2023-09-08,4200,4200,4140,4190,1302,0.4796163069544364
2023-09-11,4150,4215,4150,4195,933,0.11933174224343676
2023-09-12,4195,4200,4155,4195,2300,0.0
2023-09-13,4140,4140,4125,4140,1789,-1.3110846245530394
2023-09-14,4195,4195,4180,4180,2201,0.966183574879227
2023-09-15,4190,4210,4190,4200,3993,0.4784688995215311
2023-09-18,4165,4500,4165,4380,15083,4.285714285714286
2023-09-19,4400,4400,4195,4200,16623,-4.10958904109589
2023-09-20,4250,4280,4195,4250,991,1.1904761904761905
2023-09-21,4190,4195,4110,4120,1569,-3.058823529411765
2023-09-22,4105,4105,4060,4105,1169,-0.3640776699029126
2023-09-25,4090,4090,4030,4030,2153,-1.8270401948842874
2023-09-26,4090,4090,4020,4040,1034,0.24813895781637718
2023-09-27,4140,4140,4005,4055,841,0.3712871287128713
2023-10-04,3985,4050,3975,3980,4468,-1.8495684340320593
2023-10-05,3980,4045,3940,3980,1544,0.0
2023-10-06,4020,4020,4000,4020,2444,1.0050251256281406
2023-10-10,3960,4070,3960,3960,1140,-1.4925373134328357
2023-10-11,4060,4060,4010,4015,598,1.3888888888888888
2023-10-12,4110,4110,4015,4025,2565,0.24906600249066002
2023-10-13,4020,4030,4000,4000,1508,-0.6211180124223602
2023-10-16,4050,4050,4000,4045,2014,1.125
2023-10-17,4100,4100,4040,4040,474,-0.12360939431396785
2023-10-18,4040,4080,4040,4040,1211,0.0
2023-10-19,4070,4070,4030,4040,2645,0.0
2023-10-20,4070,4070,4000,4020,1772,-0.49504950495049505
2023-10-23,4020,4020,3940,4020,11849,0.0
2023-10-24,4420,5000,4420,4625,93679,15.049751243781095
2023-10-25,4675,5600,4675,5380,117833,16.324324324324323
2023-10-26,5180,5450,4800,4800,66783,-10.780669144981413
2023-10-27,4500,4755,4500,4755,23428,-0.9375
2023-10-30,4765,4980,4450,4500,31225,-5.3627760252365935
2023-10-31,4525,4525,4210,4405,16347,-2.111111111111111
2023-11-01,4465,4750,4465,4750,19916,7.832009080590238
2023-11-02,4995,5090,4820,5000,25600,5.263157894736842
2023-11-03,4750,4900,4750,4855,28676,-2.9000000000000004
2023-11-06,4855,5110,4855,5110,39005,5.25231719876416
2023-11-07,5100,5100,4880,4935,16880,-3.4246575342465753
2023-11-08,4970,5000,4920,4945,11621,0.2026342451874367
2023-11-09,4930,5500,4930,5360,45065,8.39231547017189
2023-11-10,5550,5550,5200,5380,38200,0.3731343283582089
2023-11-13,5300,6190,5300,5620,79226,4.4609665427509295
2023-11-14,5560,5780,5420,5760,16006,2.491103202846975
2023-11-15,5410,5470,5290,5400,25802,-6.25
2023-11-16,5750,5750,5510,5700,23454,5.555555555555555
2023-11-17,5550,5550,5400,5400,8400,-5.263157894736842
2023-11-20,5450,5610,5410,5480,8290,1.4814814814814816
2023-11-21,5650,5670,5470,5470,8817,-0.18248175182481752
2023-11-22,5330,5450,5280,5320,8385,-2.742230347349177
2023-11-23,5500,5500,5350,5420,8995,1.8796992481203008
2023-11-24,5400,5450,5350,5380,6769,-0.7380073800738007
2023-11-27,5380,5520,5380,5390,6702,0.18587360594795538
2023-11-28,5470,5470,5280,5280,10525,-2.0408163265306123
2023-11-29,5360,5420,5300,5300,5315,0.3787878787878788
2023-11-30,5310,5480,5300,5480,20322,3.3962264150943398
2023-12-01,5470,5740,5390,5740,25984,4.744525547445255
2023-12-04,6600,7460,6600,7460,124834,29.965156794425084
2023-12-05,9690,9690,9690,9690,336742,29.892761394101875
2023-12-06,10590,12590,10590,12590,388685,29.927760577915375
2023-12-07,14210,15650,11160,11500,721748,-8.657664813343924
2023-12-08,10500,12100,10370,11850,366247,3.0434782608695654
2023-12-11,10350,10400,9460,9460,283580,-20.168776371308017
2023-12-12,9000,9800,9000,9710,226694,2.6427061310782243
2023-12-13,10500,10500,9620,9830,191896,1.235839340885685
2023-12-14,10570,10570,9400,10010,107619,1.8311291963377416
2023-12-15,9500,9500,9100,9100,85958,-9.090909090909092
2023-12-18,8350,8350,8140,8260,129141,-9.230769230769232
2023-12-19,8700,9410,8530,8770,137816,6.174334140435835
2023-12-20,9200,10600,8780,9790,213741,11.630558722919043
2023-12-21,10290,10350,9780,9800,162113,0.10214504596527069
2023-12-22,10230,11100,10210,11100,215247,13.26530612244898
2023-12-26,10200,10300,9880,9980,104850,-10.09009009009009
2023-12-27,9250,10420,9250,10340,83628,3.6072144288577155
2023-12-28,10460,10740,10150,10450,91452,1.0638297872340425
2024-01-02,11080,11080,10690,10990,91697,5.167464114832536
2024-01-03,10310,10310,10100,10100,70233,-8.098271155595995
2024-01-04,9120,9250,8990,9010,102614,-10.792079207920793
2024-01-05,9300,9320,8810,9290,52092,3.107658157602664
2024-01-08,9060,9110,8850,9110,30170,-1.9375672766415502
2024-01-09,10810,10810,9680,10030,120693,10.098792535675083
2024-01-10,9460,11020,9380,10260,184221,2.293120638085743
2024-01-11,13000,13330,13000,13330,201991,29.922027290448344
2024-01-12,12000,12000,10790,10840,387018,-18.67966991747937
2024-01-15,9750,10220,9580,10100,154836,-6.826568265682657
2024-01-16,9790,9950,9690,9690,59674,-4.0594059405940595
2024-01-17,9610,9610,9050,9240,75139,-4.643962848297214
2024-01-18,9170,9840,9080,9840,65459,6.493506493506493
2024-01-19,9300,9520,9200,9280,53458,-5.691056910569105
2024-01-22,9030,9200,9000,9020,41428,-2.8017241379310347
2024-01-23,8820,9120,8770,9120,51480,1.1086474501108647
2024-01-24,8950,8980,8880,8880,39850,-2.631578947368421
2024-01-25,9100,9100,8740,8810,25957,-0.7882882882882882
2024-01-26,8470,9100,8470,9000,35178,2.1566401816118046
2024-01-29,9130,9470,9000,9420,38225,4.666666666666667
2024-01-30,9760,9760,9420,9600,58547,1.910828025477707
2024-01-31,9380,9420,9150,9150,23685,-4.6875
2024-02-01,8930,9060,8930,9060,29434,-0.9836065573770493
2024-02-02,9210,9210,9000,9160,29728,1.1037527593818985
2024-02-05,9030,9030,8850,8850,39785,-3.384279475982533
2024-02-06,8790,8790,8300,8400,39922,-5.084745762711865
2024-02-07,8510,8510,8020,8100,41144,-3.571428571428571
2024-02-08,8390,9060,8390,8850,60897,9.25925925925926
2024-02-13,10660,10660,9630,10000,102814,12.994350282485875
2024-02-14,9580,9790,9520,9750,36424,-2.5
2024-02-15,10500,11840,10500,10500,285907,7.6923076923076925
2024-02-16,10120,10350,10040,10280,73367,-2.0952380952380953
2024-02-19,10020,10280,9970,9990,70814,-2.821011673151751
2024-02-20,10160,10160,9580,9700,54142,-2.902902902902903
2024-02-21,9790,9970,9590,9600,32991,-1.0309278350515463
2024-02-22,9550,9550,8990,9100,55768,-5.208333333333334
2024-02-23,9010,9100,8990,8990,21550,-1.208791208791209
2024-02-26,8850,8900,8770,8880,25689,-1.2235817575083427
2024-02-27,9800,9800,9320,9320,84698,4.954954954954955
2024-02-28,9510,9510,9320,9350,55654,0.3218884120171674
2024-02-29,10610,10610,9630,9950,135640,6.417112299465241
2024-03-04,9600,9950,9600,9760,61606,-1.9095477386934674
2024-03-05,10700,11050,10090,10200,217180,4.508196721311475
2024-03-06,9650,9690,9340,9670,92522,-5.196078431372549
2024-03-07,9780,9780,9300,9470,33474,-2.0682523267838677
2024-03-08,9470,10000,9470,9790,43604,3.37909186906019
2024-03-11,9900,9900,9700,9800,66650,0.10214504596527069
2024-03-12,10400,10400,9810,9880,74895,0.8163265306122449
2024-03-13,9750,9810,9650,9810,31212,-0.708502024291498
2024-03-14,9850,9850,9490,9500,29121,-3.1600407747196737
2024-03-15,9070,9150,8900,8950,54761,-5.7894736842105265
2024-03-18,9000,9100,8930,9100,17752,1.675977653631285
2024-03-19,9050,9050,8890,8890,30258,-2.307692307692308
2024-03-20,8590,8700,8590,8610,25745,-3.149606299212598
2024-03-21,9100,9100,8860,8970,27815,4.181184668989547
2024-03-22,8810,8840,8800,8840,13486,-1.4492753623188406
2024-03-25,8970,8970,8790,8850,9719,0.11312217194570137
2024-03-26,9010,9050,9000,9040,25240,2.1468926553672314
2024-03-27,9080,9080,8900,8900,9194,-1.5486725663716814
2024-03-28,8730,8860,8730,8860,9337,-0.44943820224719105
2024-03-29,8960,9010,8770,8770,8597,-1.0158013544018059
2024-04-01,8770,8870,8640,8700,14162,-0.798175598631699
2024-04-02,8800,8800,8460,8540,20817,-1.839080459770115
2024-04-03,8450,8550,8260,8550,15425,0.117096018735363
2024-04-04,8590,8610,8410,8420,7612,-1.5204678362573099
2024-04-05,8500,8500,8220,8220,17248,-2.375296912114014
2024-04-08,8350,8350,8140,8190,13716,-0.36496350364963503
2024-04-09,8300,8300,8180,8200,18153,0.1221001221001221
2024-04-11,8150,8150,7980,8050,12316,-1.8292682926829267
2024-04-12,7980,8480,7980,8480,21355,5.341614906832298
2024-04-15,8360,8360,8000,8360,14335,-1.4150943396226416
2024-04-16,8020,8020,7890,7900,11164,-5.502392344497608
2024-04-17,8060,8060,7940,8060,13599,2.0253164556962027
2024-04-18,7820,7970,7800,7930,18386,-1.6129032258064515
2024-04-19,7930,7930,7500,7690,14627,-3.0264817150063053
2024-04-22,7750,8000,7750,7900,8637,2.7308192457737324
2024-04-23,8030,8030,7660,7670,11889,-2.911392405063291
2024-04-24,7720,7740,7620,7620,13295,-0.651890482398957
2024-04-25,7410,7410,7340,7370,23017,-3.2808398950131235
2024-04-26,7600,7600,7380,7380,7107,0.13568521031207598
2024-04-29,7350,7480,7300,7380,17470,0.0
2024-04-30,7500,7510,7410,7410,7521,0.40650406504065045
2024-05-02,7340,7340,6960,6960,27112,-6.0728744939271255
2024-05-03,6960,7040,6960,6990,22339,0.43103448275862066
2024-05-07,7090,7170,7080,7100,3286,1.5736766809728182
2024-05-08,7050,7190,7050,7190,2063,1.267605633802817
2024-05-09,7190,7190,6960,7030,6064,-2.2253129346314324
2024-05-10,7380,7380,7190,7230,7561,2.844950213371266
2024-05-13,7260,7260,7080,7210,4461,-0.2766251728907331
2024-05-14,7300,7370,7170,7240,3897,0.4160887656033287
2024-05-16,7480,7480,7300,7400,12977,2.209944751381215
2024-05-17,7360,7360,7150,7300,3123,-1.3513513513513513
2024-05-20,7300,7300,6960,7300,7929,0.0
2024-05-21,7580,7720,7500,7680,28097,5.205479452054795
2024-05-22,7550,7550,7380,7380,12276,-3.90625
2024-05-23,7380,7380,7220,7220,7932,-2.168021680216802
2024-05-24,7250,7250,7060,7080,10008,-1.9390581717451523
2024-05-27,7230,7230,7030,7050,10824,-0.423728813559322
2024-05-28,7120,7120,7010,7010,4834,-0.5673758865248227
2024-05-29,7010,7010,6870,6870,8266,-1.9971469329529243
2024-05-30,6860,6860,6710,6710,9015,-2.3289665211062593
2024-05-31,6780,6990,6780,6910,4624,2.9806259314456036
2024-06-03,6910,7210,6910,7150,9237,3.4732272069464547
2024-06-04,7160,7160,7050,7110,3708,-0.5594405594405595
2024-06-05,7280,7280,7150,7220,9657,1.5471167369901548
2024-06-07,7240,7350,7150,7350,15474,1.8005540166204987
2024-06-10,7380,7380,7200,7210,11906,-1.9047619047619049
2024-06-11,7040,7250,7040,7040,8779,-2.3578363384188625
2024-06-12,7100,7100,6600,7000,15609,-0.5681818181818182
2024-06-13,6960,7090,6960,7050,2682,0.7142857142857143
2024-06-14,7050,7050,6970,7000,4216,-0.7092198581560284
2024-06-17,7000,7000,6820,6820,5209,-2.571428571428571
2024-06-18,6940,6940,6790,6790,3391,-0.43988269794721413
2024-06-19,6700,6850,6660,6800,7474,0.14727540500736377
2024-06-20,6880,6930,6830,6930,6418,1.911764705882353
2024-06-21,6980,7030,6930,6930,3904,0.0
2024-06-24,6800,6870,6750,6750,7131,-2.5974025974025974
2024-06-25,6700,6740,6660,6700,4662,-0.7407407407407408
2024-06-26,6750,6750,6600,6600,4371,-1.4925373134328357
2024-06-27,6580,6600,6580,6580,6964,-0.30303030303030304
2024-06-28,6780,6780,6600,6640,2884,0.911854103343465
2024-07-01,6720,6840,6700,6830,6436,2.86144578313253
2024-07-02,6710,6760,6470,6560,12095,-3.953147877013177
2024-07-03,6670,6850,6650,6650,5447,1.3719512195121952
2024-07-04,6650,6650,6450,6510,6190,-2.1052631578947367
2024-07-05,6540,6540,6240,6360,12199,-2.3041474654377883
2024-07-08,6360,6360,6250,6300,8920,-0.9433962264150944
2024-07-09,6330,6450,6330,6440,2786,2.2222222222222223
2024-07-10,6440,6440,6070,6230,18463,-3.260869565217391
2024-07-11,6280,6280,6250,6250,11314,0.32102728731942215
2024-07-12,6160,6570,6160,6370,8852,1.92
2024-07-15,6600,7330,6590,7100,52034,11.459968602825747
2024-07-16,7430,7460,7180,7240,42564,1.971830985915493
2024-07-17,7280,7350,7070,7130,14200,-1.5193370165745856
2024-07-18,6970,7200,6970,7080,11318,-0.7012622720897616
2024-07-19,7070,7070,6850,7070,9892,-0.14124293785310735
2024-07-22,7320,7320,7150,7200,7708,1.8387553041018387
2024-07-23,7100,7200,6980,6980,5612,-3.0555555555555554
2024-07-24,6640,6900,6640,6890,4912,-1.2893982808022924
2024-07-25,6800,6800,6520,6530,9717,-5.2249637155297535
2024-07-26,6610,7000,6580,7000,10896,7.197549770290965
2024-07-29,7270,7500,7120,7500,26575,7.142857142857142
2024-07-30,7450,7450,7000,7000,21291,-6.666666666666667
2024-07-31,7000,7120,6920,7000,4880,0.0
2024-08-01,7040,7210,6960,6990,2874,-0.14285714285714285
2024-08-02,6990,6990,6700,6700,6816,-4.148783977110158
2024-08-05,6200,6200,5570,5570,25001,-16.865671641791042
2024-08-06,5990,6040,5990,6000,15730,7.719928186714542
2024-08-07,6140,6370,6130,6370,12891,6.166666666666667
2024-08-08,6170,6370,6170,6330,9823,-0.6279434850863422
2024-08-09,6610,6610,6580,6590,9598,4.107424960505529
2024-08-12,6600,6600,6400,6430,4205,-2.4279210925644916
2024-08-13,6430,6430,6360,6370,3233,-0.9331259720062209
2024-08-14,6480,6600,6410,6550,2496,2.8257456828885403
2024-08-16,6630,6630,6410,6410,7294,-2.1374045801526718
2024-08-19,6300,6300,6240,6240,5182,-2.65210608424337
2024-08-20,6240,6500,6220,6500,7095,4.166666666666666
2024-08-21,6370,6430,6370,6420,3710,-1.2307692307692308
2024-08-22,6420,6500,6400,6500,6805,1.2461059190031152
2024-08-23,6500,6550,6460,6500,5849,0.0
2024-08-26,6690,6690,6500,6640,3933,2.1538461538461537
2024-08-27,6450,6660,6450,6630,4590,-0.15060240963855423
2024-08-28,6520,6520,6400,6400,3134,-3.469079939668175
2024-08-29,6380,6380,6300,6340,3849,-0.9375
2024-08-30,6300,6390,6300,6310,1788,-0.47318611987381703
2024-09-02,6300,6300,6150,6160,6017,-2.3771790808240887
2024-09-03,6330,6430,6330,6410,25376,4.058441558441558
2024-09-04,7340,7340,6590,6610,103274,3.1201248049921997
2024-09-05,6500,6600,6390,6460,23754,-2.26928895612708
2024-09-06,6330,6400,6260,6400,7330,-0.9287925696594427
2024-09-09,6140,6340,6140,6260,4372,-2.1875
2024-09-10,6260,6380,6210,6290,8292,0.4792332268370607
2024-09-11,6290,6290,6150,6150,8238,-2.2257551669316373
2024-09-12,6130,6440,6130,6350,6786,3.2520325203252036
2024-09-13,6250,6350,6230,6340,2521,-0.15748031496062992
2024-09-19,6380,6540,6380,6510,6841,2.6813880126182967
2024-09-20,6530,6700,6530,6660,12085,2.3041474654377883
2024-09-23,6600,6600,6470,6500,7949,-2.4024024024024024
2024-09-24,6570,6750,6560,6750,3249,3.8461538461538463
2024-09-25,6960,6960,6630,6760,3896,0.14814814814814814
2024-09-26,6690,6690,6580,6600,9679,-2.366863905325444
2024-09-27,6600,6600,6440,6440,11191,-2.4242424242424243
2024-09-30,6460,6460,6310,6360,5609,-1.2422360248447204
