date,open,high,low,close,volume,change_rate
2022-11-21,2730,2730,2665,2715,5861,0.0
2022-11-22,2700,2700,2615,2680,25065,-1.289134438305709
2022-11-23,2650,2755,2640,2725,24929,1.6791044776119404
2022-11-24,2735,2770,2685,2745,19592,0.7339449541284404
2022-11-25,2755,2785,2725,2750,5594,0.18214936247723132
2022-11-28,2725,2775,2675,2750,9532,0.0
2022-11-29,2695,2735,2670,2735,10306,-0.5454545454545455
2022-11-30,2720,2730,2670,2710,23599,-0.9140767824497258
2022-12-01,2710,3200,2695,2840,1466343,4.797047970479705
2022-12-02,2870,2880,2810,2830,80067,-0.35211267605633806
2022-12-05,2815,2865,2770,2805,49226,-0.88339222614841
2022-12-06,2805,2900,2780,2790,16935,-0.53475935828877
2022-12-07,2780,2780,2710,2770,28068,-0.7168458781362007
2022-12-08,2730,2750,2710,2730,18733,-1.444043321299639
2022-12-09,2715,2795,2715,2755,24771,0.9157509157509158
2022-12-12,2755,2790,2740,2755,13839,0.0
2022-12-13,2755,2765,2735,2760,25446,0.18148820326678766
2022-12-14,2760,2775,2715,2765,35943,0.18115942028985507
2022-12-15,2785,2810,2765,2800,31217,1.2658227848101267
2022-12-16,2775,2825,2750,2805,24084,0.17857142857142858
2022-12-19,2760,2805,2740,2765,18718,-1.4260249554367201
2022-12-20,2740,2760,2725,2735,12822,-1.0849909584086799
2022-12-21,2730,2765,2725,2750,9424,0.5484460694698354
2022-12-22,2755,2775,2735,2770,10620,0.7272727272727273
2022-12-23,2770,2770,2725,2725,6281,-1.6245487364620936
2022-12-26,2720,2725,2710,2725,9910,0.0
2022-12-27,2715,2745,2680,2745,10367,0.7339449541284404
2022-12-28,2745,2785,2695,2695,3495,-1.8214936247723135
2022-12-29,2635,2695,2635,2695,8068,0.0
2023-01-02,2695,2695,2600,2605,7833,-3.339517625231911
2023-01-03,2520,2615,2355,2510,40872,-3.6468330134357005
2023-01-04,2550,2550,2485,2510,7140,0.0
2023-01-05,2545,2710,2525,2540,25061,1.1952191235059761
2023-01-06,2575,2600,2530,2530,10634,-0.39370078740157477
2023-01-09,2555,2605,2540,2590,13607,2.371541501976284
2023-01-10,2590,2685,2590,2595,11756,0.19305019305019305
2023-01-11,2615,2700,2615,2695,8449,3.8535645472061653
2023-01-12,2695,2750,2680,2700,5563,0.1855287569573284
2023-01-13,2720,2745,2685,2700,4290,0.0
2023-01-16,2705,2770,2675,2730,7614,1.1111111111111112
2023-01-17,2735,2760,2665,2665,6005,-2.380952380952381
2023-01-18,2665,2695,2600,2625,6225,-1.5009380863039399
2023-01-19,2595,2690,2585,2675,17278,1.9047619047619049
2023-01-20,2725,2740,2670,2705,3648,1.1214953271028036
2023-01-25,2680,2740,2680,2720,3695,0.5545286506469501
2023-01-26,2730,2765,2695,2765,4598,1.6544117647058825
2023-01-27,2770,2770,2725,2760,15517,-0.18083182640144665
2023-01-30,2760,2770,2685,2730,9666,-1.0869565217391304
2023-01-31,2730,2760,2690,2760,15344,1.098901098901099
2023-02-01,2760,2785,2725,2775,11966,0.5434782608695652
2023-02-02,2795,2795,2745,2795,4708,0.7207207207207207
2023-02-03,2790,2815,2750,2790,11831,-0.17889087656529518
2023-02-06,2785,2805,2725,2760,12321,-1.0752688172043012
2023-02-07,2730,2765,2710,2720,23036,-1.4492753623188406
2023-02-08,2725,2790,2725,2765,11224,1.6544117647058825
2023-02-09,2760,2795,2745,2770,9356,0.18083182640144665
2023-02-10,2770,2800,2725,2785,13481,0.5415162454873645
2023-02-13,2770,2825,2760,2790,11458,0.17953321364452424
2023-02-14,2790,2800,2765,2785,5260,-0.17921146953405018
2023-02-15,2815,2815,2740,2770,6358,-0.5385996409335727
2023-02-16,2760,2825,2745,2795,16093,0.9025270758122743
2023-02-17,2795,2800,2765,2790,7726,-0.17889087656529518
2023-02-20,2770,2785,2700,2780,18593,-0.35842293906810035
2023-02-21,2760,2800,2760,2800,11436,0.7194244604316548
2023-02-22,2800,2810,2750,2770,8993,-1.0714285714285714
2023-02-23,2745,2810,2745,2785,10949,0.5415162454873645
2023-02-24,2790,2815,2750,2785,8343,0.0
2023-02-27,2770,2770,2740,2755,6272,-1.0771992818671454
2023-02-28,2735,2740,2640,2720,22109,-1.2704174228675136
2023-03-02,2700,2770,2700,2710,6838,-0.3676470588235294
2023-03-03,2740,2775,2680,2710,6926,0.0
2023-03-06,2715,2750,2695,2745,7692,1.2915129151291513
2023-03-07,2745,2785,2720,2760,18752,0.546448087431694
2023-03-08,2760,2795,2740,2795,13154,1.2681159420289856
2023-03-09,2795,2800,2710,2775,18602,-0.7155635062611807
2023-03-10,2750,2950,2745,2805,54345,1.0810810810810811
2023-03-13,2800,2805,2715,2780,18403,-0.8912655971479502
2023-03-14,2750,2750,2630,2665,16483,-4.136690647482014
2023-03-15,2670,2770,2670,2765,9292,3.75234521575985
2023-03-16,2765,2855,2750,2850,15932,3.074141048824593
2023-03-17,2865,2865,2765,2775,24501,-2.631578947368421
2023-03-20,2775,2780,2705,2780,9370,0.18018018018018017
2023-03-21,2760,2780,2760,2775,2859,-0.1798561151079137
2023-03-22,2775,2790,2710,2765,3246,-0.36036036036036034
2023-03-23,2740,2765,2705,2740,5512,-0.9041591320072333
2023-03-24,2730,2765,2710,2750,7232,0.36496350364963503
2023-03-27,2750,2750,2705,2730,4234,-0.7272727272727273
2023-03-28,2730,2755,2690,2725,13645,-0.18315018315018314
2023-03-29,2725,2760,2710,2750,9035,0.9174311926605505
2023-03-30,2740,2740,2690,2705,14680,-1.6363636363636365
2023-03-31,2720,2740,2675,2730,10997,0.9242144177449169
2023-04-03,2730,2745,2710,2735,10199,0.18315018315018314
2023-04-04,2745,2750,2715,2745,12491,0.3656307129798903
2023-04-05,2750,2750,2725,2740,11005,-0.18214936247723132
2023-04-06,2745,2745,2700,2715,12935,-0.9124087591240875
2023-04-07,2710,2720,2690,2715,8722,0.0
2023-04-10,2715,2735,2610,2715,16350,0.0
2023-04-11,2715,2745,2700,2730,15840,0.5524861878453038
2023-04-12,2745,2750,2675,2690,22225,-1.465201465201465
2023-04-13,2705,2770,2700,2755,33880,2.41635687732342
2023-04-14,2750,2800,2745,2785,93517,1.0889292196007259
2023-04-17,2760,2815,2740,2750,48953,-1.2567324955116697
2023-04-18,2780,2940,2740,2800,155990,1.8181818181818181
2023-04-19,2805,2920,2805,2870,83601,2.5
2023-04-20,2880,2920,2805,2860,48601,-0.34843205574912894
2023-04-21,2830,2855,2780,2820,28266,-1.3986013986013985
2023-04-24,2795,2835,2790,2800,17597,-0.7092198581560284
2023-04-25,2800,2925,2800,2840,90092,1.4285714285714286
2023-04-26,2840,3180,2750,2810,585685,-1.056338028169014
2023-04-27,2820,2965,2790,2930,123402,4.270462633451958
2023-04-28,2990,2990,2800,2875,68216,-1.877133105802048
2023-05-02,2870,2935,2870,2920,30053,1.565217391304348
2023-05-03,2920,2980,2905,2950,38091,1.0273972602739725
2023-05-04,2945,3095,2925,2995,146479,1.5254237288135595
2023-05-08,2995,3040,2980,2990,27528,-0.1669449081803005
2023-05-09,3005,3005,2920,2980,22433,-0.33444816053511706
2023-05-10,2945,3045,2945,2990,41399,0.33557046979865773
2023-05-11,3040,3050,3010,3010,16184,0.6688963210702341
2023-05-12,3065,3070,2875,2930,74541,-2.6578073089700998
2023-05-15,2925,3025,2925,2930,47138,0.0
2023-05-16,2920,3030,2910,2910,33498,-0.6825938566552902
2023-05-17,2900,2945,2885,2920,29035,0.3436426116838488
2023-05-18,2960,3000,2930,2995,15361,2.5684931506849313
2023-05-19,3000,3025,2970,3020,9766,0.8347245409015025
2023-05-22,2990,3030,2990,3010,16174,-0.33112582781456956
2023-05-23,2990,3000,2990,3000,7829,-0.33222591362126247
2023-05-24,2990,3090,2950,3030,20621,1.0
2023-05-25,3025,3025,2985,2990,19123,-1.3201320132013201
2023-05-26,2990,3000,2970,2995,15695,0.16722408026755853
2023-05-30,2980,2990,2955,2965,16655,-1.001669449081803
2023-05-31,2965,2995,2945,2965,11152,0.0
2023-06-01,2965,3085,2935,2990,10666,0.8431703204047217
2023-06-02,2990,3015,2985,2990,7462,0.0
2023-06-05,3015,3015,2930,2975,13677,-0.5016722408026756
2023-06-07,2990,3005,2980,3000,5442,0.8403361344537815
2023-06-08,3000,3010,2965,3010,6990,0.33333333333333337
2023-06-09,2995,3040,2980,3000,6057,-0.33222591362126247
2023-06-12,3000,3000,2955,3000,13102,0.0
2023-06-13,2985,3005,2980,3005,4189,0.16666666666666669
2023-06-14,3010,3010,2935,2990,11887,-0.49916805324459235
2023-06-15,2980,3000,2960,2985,10625,-0.16722408026755853
2023-06-16,3090,3090,2980,2995,8257,0.33500837520938026
2023-06-19,3010,3010,2945,2945,9964,-1.669449081803005
2023-06-20,2950,2995,2940,2995,8981,1.697792869269949
2023-06-21,2995,3035,2985,2985,21604,-0.333889816360601
2023-06-22,2970,3005,2960,2990,8334,0.16750418760469013
2023-06-23,2980,3060,2970,2995,7556,0.16722408026755853
2023-06-26,2980,3020,2970,3005,7601,0.333889816360601
2023-06-27,3010,3070,2985,3015,5255,0.33277870216306155
2023-06-28,3015,3035,2955,2995,11477,-0.6633499170812603
2023-06-29,2995,3000,2930,2930,23351,-2.1702838063439067
2023-06-30,2915,2955,2915,2955,12505,0.8532423208191127
2023-07-03,2990,2990,2955,2955,5249,0.0
2023-07-04,2925,2970,2925,2940,9525,-0.5076142131979695
2023-07-05,2940,2970,2925,2935,12467,-0.17006802721088435
2023-07-06,2950,2970,2915,2940,9580,0.17035775127768313
2023-07-07,2900,2925,2860,2885,10179,-1.870748299319728
2023-07-10,2880,2885,2840,2850,8832,-1.2131715771230502
2023-07-11,2850,2890,2845,2870,4006,0.7017543859649122
2023-07-12,2890,2915,2850,2870,11478,0.0
2023-07-13,2915,2930,2880,2930,10595,2.0905923344947737
2023-07-14,2925,2995,2905,2930,9195,0.0
2023-07-17,2935,2970,2830,2865,16085,-2.218430034129693
2023-07-18,2880,2880,2835,2860,6293,-0.17452006980802792
2023-07-19,2860,2915,2845,2850,15361,-0.34965034965034963
2023-07-20,2850,2895,2830,2840,5160,-0.3508771929824561
2023-07-21,2845,2860,2800,2845,5262,0.17605633802816903
2023-07-24,2820,2845,2765,2765,8370,-2.8119507908611596
2023-07-25,2765,2765,2605,2660,11070,-3.79746835443038
2023-07-26,2595,2660,2500,2575,22825,-3.195488721804511
2023-07-27,2570,2645,2560,2560,7438,-0.5825242718446602
2023-07-28,2670,2920,2560,2645,48088,3.3203125
2023-07-31,2720,2720,2645,2690,13106,1.7013232514177694
2023-08-01,2750,2780,2665,2700,11027,0.37174721189591076
2023-08-02,2680,2790,2680,2775,5746,2.7777777777777777
2023-08-03,2750,2900,2715,2900,16971,4.504504504504505
2023-08-04,2870,2890,2815,2890,9764,-0.3448275862068966
2023-08-07,2865,2885,2820,2830,3909,-2.0761245674740483
2023-08-08,2810,2845,2770,2775,7226,-1.9434628975265018
2023-08-09,2800,2800,2700,2755,13296,-0.7207207207207207
2023-08-10,2760,2760,2735,2755,2491,0.0
2023-08-11,2765,2830,2760,2760,3978,0.18148820326678766
2023-08-14,2760,2800,2750,2780,3681,0.7246376811594203
2023-08-16,2675,2755,2675,2715,3206,-2.338129496402878
2023-08-17,2690,2705,2650,2650,7919,-2.394106813996317
2023-08-18,2640,2780,2610,2755,6148,3.9622641509433962
2023-08-21,2745,2745,2715,2740,4323,-0.5444646098003629
2023-08-22,2730,2785,2700,2745,5252,0.18248175182481752
2023-08-23,2710,2765,2700,2730,3482,-0.546448087431694
2023-08-24,2785,2840,2720,2725,2336,-0.18315018315018314
2023-08-25,2725,2725,2680,2680,2340,-1.651376146788991
2023-08-28,2680,2835,2680,2730,8160,1.8656716417910446
2023-08-29,2880,2880,2765,2795,8717,2.380952380952381
2023-08-30,2795,2850,2775,2805,3308,0.35778175313059035
2023-08-31,2810,2810,2745,2775,9899,-1.06951871657754
2023-09-01,2780,2780,2765,2770,4053,-0.18018018018018017
2023-09-04,2775,2800,2770,2770,2806,0.0
2023-09-05,2730,2775,2730,2770,4286,0.0
2023-09-06,2800,2800,2750,2755,2045,-0.5415162454873645
2023-09-07,2770,2770,2705,2705,5859,-1.8148820326678767
2023-09-08,2700,2720,2670,2695,5935,-0.36968576709796674
2023-09-11,2695,2710,2660,2670,12254,-0.927643784786642
2023-09-12,2705,2720,2500,2590,16519,-2.9962546816479403
2023-09-13,2595,2790,2595,2640,14400,1.9305019305019304
2023-09-14,2640,2680,2640,2645,4130,0.1893939393939394
2023-09-15,2675,2710,2645,2665,9288,0.7561436672967864
2023-09-18,2675,2810,2665,2710,13584,1.6885553470919326
2023-09-19,2715,2730,2600,2665,12815,-1.6605166051660518
2023-09-20,2665,2850,2650,2760,11650,3.564727954971857
2023-09-21,2760,2785,2670,2670,5347,-3.260869565217391
2023-09-22,2670,2705,2665,2665,2372,-0.18726591760299627
2023-09-25,2640,2850,2640,2735,7945,2.6266416510318953
2023-09-26,2675,2735,2660,2735,3688,0.0
2023-09-27,2725,2810,2665,2770,25847,1.2797074954296161
2023-10-04,2770,2810,2720,2735,4038,-1.263537906137184
2023-10-05,2735,2735,2715,2730,1379,-0.18281535648994515
2023-10-06,2640,2730,2600,2665,13810,-2.380952380952381
2023-10-10,2665,2690,2550,2600,6307,-2.4390243902439024
2023-10-11,2600,2635,2600,2635,5110,1.3461538461538463
2023-10-12,2635,2700,2635,2685,1725,1.8975332068311195
2023-10-13,2685,2685,2640,2680,3179,-0.186219739292365
2023-10-16,2655,2680,2620,2630,7497,-1.8656716417910446
2023-10-17,2630,2670,2610,2655,3494,0.9505703422053232
2023-10-18,2655,2700,2630,2630,6443,-0.9416195856873822
2023-10-19,2630,2630,2595,2605,5573,-0.9505703422053232
2023-10-20,2605,2610,2565,2590,27939,-0.5758157389635317
2023-10-23,2590,2655,2585,2595,2973,0.19305019305019305
2023-10-24,2585,2780,2585,2595,13620,0.0
2023-10-25,2665,2665,2605,2615,4345,0.7707129094412332
2023-10-26,2655,2655,2585,2620,3127,0.19120458891013384
2023-10-27,2620,2620,2585,2585,2182,-1.3358778625954197
2023-10-30,2585,2745,2585,2645,2481,2.321083172147002
2023-10-31,2650,2745,2610,2645,1941,0.0
2023-11-01,2685,2685,2580,2630,9788,-0.5671077504725899
2023-11-02,2635,2645,2610,2615,2139,-0.5703422053231939
2023-11-03,2640,2710,2640,2680,3220,2.48565965583174
2023-11-06,2685,2710,2655,2675,3382,-0.18656716417910446
2023-11-07,2660,2665,2600,2645,15592,-1.1214953271028036
2023-11-08,2645,2700,2570,2575,26755,-2.6465028355387523
2023-11-09,2585,2695,2575,2620,23756,1.7475728155339807
2023-11-10,2620,2845,2535,2565,21015,-2.099236641221374
2023-11-13,2630,2630,2565,2570,7335,0.1949317738791423
2023-11-14,2525,2585,2520,2560,14252,-0.38910505836575876
2023-11-15,2570,2585,2560,2570,3988,0.390625
2023-11-16,2570,2595,2550,2575,12443,0.19455252918287938
2023-11-17,2595,2595,2550,2555,23295,-0.7766990291262136
2023-11-20,2545,2595,2545,2585,13120,1.1741682974559686
2023-11-21,2600,2600,2565,2575,12054,-0.3868471953578337
2023-11-22,2575,2575,2540,2570,12853,-0.1941747572815534
2023-11-23,2565,2635,2565,2590,14332,0.7782101167315175
2023-11-24,2615,2625,2595,2610,5460,0.7722007722007722
2023-11-27,2625,2625,2600,2605,9227,-0.19157088122605362
2023-11-28,2600,2675,2600,2600,14564,-0.19193857965451055
2023-11-29,2605,2690,2585,2645,52113,1.7307692307692308
2023-11-30,2630,2750,2615,2645,33599,0.0
2023-12-01,2675,2775,2645,2685,37126,1.5122873345935728
2023-12-04,2685,2750,2650,2675,62474,-0.37243947858473
2023-12-05,2690,2725,2660,2660,13838,-0.5607476635514018
2023-12-06,2685,2735,2625,2645,14664,-0.5639097744360901
2023-12-07,2645,2685,2605,2640,20047,-0.1890359168241966
2023-12-08,2640,2735,2620,2630,20166,-0.3787878787878788
2023-12-11,2630,2700,2610,2610,16141,-0.7604562737642585
2023-12-12,2640,2700,2600,2620,24959,0.38314176245210724
2023-12-13,2630,2630,2600,2600,5125,-0.7633587786259541
2023-12-14,2590,2680,2585,2605,11839,0.19230769230769232
2023-12-15,2605,2640,2590,2630,21933,0.9596928982725527
2023-12-18,2630,2665,2590,2605,19093,-0.9505703422053232
2023-12-19,2595,2665,2590,2595,8916,-0.3838771593090211
2023-12-20,2595,2620,2580,2600,9845,0.1926782273603083
2023-12-21,2600,2620,2590,2595,12279,-0.19230769230769232
2023-12-22,2590,2615,2585,2600,17300,0.1926782273603083
2023-12-26,2610,2625,2580,2595,5653,-0.19230769230769232
2023-12-27,2600,2600,2575,2590,3539,-0.1926782273603083
2023-12-28,2590,2600,2570,2595,11005,0.19305019305019305
2024-01-02,2595,2605,2565,2580,7691,-0.5780346820809248
2024-01-03,2580,2585,2575,2585,8448,0.1937984496124031
2024-01-04,2585,2585,2565,2565,3187,-0.7736943907156674
2024-01-05,2540,2590,2525,2530,9389,-1.364522417153996
2024-01-08,2530,2610,2530,2585,3232,2.1739130434782608
2024-01-09,2575,2600,2575,2590,1895,0.19342359767891684
2024-01-10,2575,2630,2555,2575,6146,-0.5791505791505791
2024-01-11,2565,2615,2520,2585,16451,0.3883495145631068
2024-01-12,2585,2585,2550,2560,3044,-0.9671179883945842
2024-01-15,2560,2615,2535,2535,25972,-0.9765625
2024-01-16,2520,2600,2510,2540,7873,0.19723865877712032
2024-01-17,2540,2585,2505,2510,25006,-1.1811023622047243
2024-01-18,2500,2585,2500,2530,11350,0.796812749003984
2024-01-19,2555,2585,2515,2540,11593,0.3952569169960474
2024-01-22,2540,2565,2515,2540,4278,0.0
2024-01-23,2540,2600,2525,2540,52105,0.0
2024-01-24,2540,2595,2540,2550,7109,0.39370078740157477
2024-01-25,2550,2600,2550,2555,8689,0.19607843137254902
2024-01-26,2600,2605,2545,2570,50953,0.5870841487279843
2024-01-29,2580,2610,2550,2560,31124,-0.38910505836575876
2024-01-30,2550,2675,2505,2630,62191,2.734375
2024-01-31,2580,2700,2560,2570,51688,-2.2813688212927756
2024-02-01,2560,2625,2540,2575,28773,0.19455252918287938
2024-02-02,2600,2625,2585,2590,4830,0.5825242718446602
2024-02-05,2615,2635,2570,2600,27753,0.3861003861003861
2024-02-06,2600,2620,2555,2590,11594,-0.38461538461538464
2024-02-07,2590,2615,2570,2595,8702,0.19305019305019305
2024-02-08,2600,2600,2575,2580,2558,-0.5780346820809248
2024-02-13,2580,2610,2555,2560,24208,-0.7751937984496124
2024-02-14,2580,2590,2560,2570,5581,0.390625
2024-02-15,2580,2600,2575,2595,2751,0.9727626459143969
2024-02-16,2600,2625,2565,2570,7702,-0.9633911368015413
2024-02-19,2570,2615,2555,2600,14640,1.1673151750972763
2024-02-20,2585,2650,2580,2605,19412,0.19230769230769232
2024-02-21,2625,2625,2580,2600,2464,-0.19193857965451055
2024-02-22,2590,2605,2580,2605,2572,0.19230769230769232
2024-02-23,2625,2625,2570,2595,3180,-0.3838771593090211
2024-02-26,2595,2595,2570,2575,4118,-0.7707129094412332
2024-02-27,2575,2580,2555,2560,3801,-0.5825242718446602
2024-02-28,2550,2560,2540,2555,3768,-0.1953125
2024-02-29,2555,2620,2545,2565,45853,0.3913894324853229
2024-03-04,2570,2590,2520,2550,36240,-0.5847953216374269
2024-03-05,2550,2575,2525,2545,24292,-0.19607843137254902
2024-03-06,2535,2570,2495,2510,26967,-1.37524557956778
2024-03-07,2505,2525,2480,2510,5999,0.0
2024-03-08,2495,2555,2495,2520,24392,0.398406374501992
2024-03-11,2545,2575,2480,2520,28481,0.0
2024-03-12,2540,2540,2500,2500,4737,-0.7936507936507936
2024-03-13,2545,2545,2500,2545,14310,1.7999999999999998
2024-03-14,2525,2575,2500,2540,18260,-0.19646365422396855
2024-03-15,2540,2550,2500,2520,9880,-0.7874015748031495
2024-03-18,2500,2545,2470,2470,34056,-1.984126984126984
2024-03-19,2470,2540,2470,2480,61130,0.4048582995951417
2024-03-20,2495,2510,2465,2505,45050,1.0080645161290323
2024-03-21,2500,2540,2475,2505,42441,0.0
2024-03-22,2510,2545,2480,2500,27517,-0.19960079840319359
2024-03-25,2500,2585,2480,2535,39062,1.4000000000000001
2024-03-26,2515,2560,2510,2510,7331,-0.9861932938856016
2024-03-27,2520,2595,2520,2530,17200,0.796812749003984
2024-03-28,2520,2590,2520,2565,37007,1.383399209486166
2024-03-29,2555,2580,2525,2560,24683,-0.1949317738791423
2024-04-01,2530,2580,2530,2550,23846,-0.390625
2024-04-02,2530,2575,2530,2550,17299,0.0
2024-04-03,2570,2580,2505,2540,36456,-0.39215686274509803
2024-04-04,2520,2560,2515,2520,8827,-0.7874015748031495
2024-04-05,2520,2545,2485,2490,39939,-1.1904761904761905
2024-04-08,2510,2560,2460,2460,71574,-1.2048192771084338
2024-04-09,2455,2520,2415,2465,55551,0.20325203252032523
2024-04-11,2450,2480,2400,2400,20954,-2.636916835699797
2024-04-12,2440,2455,2350,2415,38667,0.625
2024-04-15,2415,2425,2370,2390,18618,-1.0351966873706004
2024-04-16,2350,2480,2350,2365,17299,-1.0460251046025104
2024-04-17,2350,2465,2305,2305,29841,-2.536997885835095
2024-04-18,2305,2445,2305,2345,13571,1.735357917570499
2024-04-19,2345,2435,2345,2390,10706,1.9189765458422177
2024-04-22,2340,2410,2340,2395,5895,0.20920502092050208
2024-04-23,2385,2460,2385,2415,11455,0.8350730688935281
2024-04-24,2415,2460,2390,2405,9323,-0.4140786749482402
2024-04-25,2405,2455,2395,2400,8745,-0.2079002079002079
2024-04-26,2390,2445,2385,2415,20333,0.625
2024-04-29,2400,2445,2400,2420,3799,0.2070393374741201
2024-04-30,2450,2460,2420,2445,6244,1.0330578512396695
2024-05-02,2430,2455,2425,2430,5913,-0.6134969325153374
2024-05-03,2455,2480,2430,2465,8318,1.440329218106996
2024-05-07,2480,2500,2430,2435,13907,-1.2170385395537524
2024-05-08,2435,2485,2435,2455,2021,0.8213552361396305
2024-05-09,2485,2485,2440,2440,1902,-0.6109979633401221
2024-05-10,2440,2485,2435,2445,4772,0.20491803278688525
2024-05-13,2455,2460,2425,2440,3178,-0.2044989775051125
2024-05-14,2425,2525,2425,2455,3134,0.6147540983606558
2024-05-16,2490,2490,2445,2450,2676,-0.20366598778004072
2024-05-17,2450,2485,2415,2450,11716,0.0
2024-05-20,2450,2465,2430,2450,2534,0.0
2024-05-21,2450,2465,2435,2435,6437,-0.6122448979591837
2024-05-22,2435,2490,2405,2455,3330,0.8213552361396305
2024-05-23,2465,2480,2405,2415,14048,-1.6293279022403258
2024-05-24,2400,2460,2400,2435,2278,0.8281573498964804
2024-05-27,2405,2450,2380,2380,10842,-2.2587268993839835
2024-05-28,2400,2400,2365,2380,4235,0.0
2024-05-29,2380,2415,2350,2405,15057,1.050420168067227
2024-05-30,2385,2405,2360,2385,10670,-0.8316008316008316
2024-05-31,2385,2430,2365,2410,2038,1.0482180293501049
2024-06-03,2430,2430,2385,2390,4946,-0.8298755186721992
2024-06-04,2425,2425,2395,2400,637,0.41841004184100417
2024-06-05,2420,2420,2385,2405,4252,0.20833333333333334
2024-06-07,2405,2405,2385,2385,1921,-0.8316008316008316
2024-06-10,2385,2400,2375,2385,4782,0.0
2024-06-11,2410,2410,2365,2365,1935,-0.8385744234800839
2024-06-12,2365,2390,2355,2385,1337,0.8456659619450317
2024-06-13,2355,2410,2355,2390,5275,0.20964360587002098
2024-06-14,2390,2410,2350,2390,25129,0.0
2024-06-17,2385,2390,2355,2390,5207,0.0
2024-06-18,2390,2390,2360,2390,4018,0.0
2024-06-19,2410,2410,2350,2390,5601,0.0
2024-06-20,2375,2390,2365,2390,2276,0.0
2024-06-21,2370,2390,2370,2390,5579,0.0
2024-06-24,2410,2410,2335,2385,5903,-0.20920502092050208
2024-06-25,2340,2375,2330,2335,4432,-2.0964360587002098
2024-06-26,2335,2380,2320,2330,3689,-0.21413276231263384
2024-06-27,2325,2355,2270,2325,10913,-0.2145922746781116
2024-06-28,2325,2410,2270,2390,23152,2.795698924731183
2024-07-01,2390,2420,2365,2395,2264,0.20920502092050208
2024-07-02,2430,2430,2370,2400,11653,0.20876826722338201
2024-07-03,2390,2405,2355,2400,3357,0.0
2024-07-04,2400,2420,2320,2320,57583,-3.3333333333333335
2024-07-05,2320,2400,2310,2345,55265,1.0775862068965518
2024-07-08,2345,2400,2320,2330,33898,-0.6396588486140725
2024-07-09,2335,2390,2315,2355,12560,1.0729613733905579
2024-07-10,2330,2385,2325,2335,30414,-0.8492569002123143
2024-07-11,2340,2380,2340,2340,3412,0.21413276231263384
2024-07-12,2335,2390,2330,2355,24907,0.641025641025641
2024-07-15,2350,2390,2335,2350,59976,-0.21231422505307856
2024-07-16,2350,2450,2340,2340,34289,-0.425531914893617
2024-07-17,2340,2395,2335,2345,83542,0.2136752136752137
2024-07-18,2345,2385,2325,2325,60034,-0.8528784648187633
2024-07-19,2325,2380,2290,2315,61474,-0.43010752688172044
2024-07-22,2315,2375,2300,2315,22904,0.0
2024-07-23,2315,2345,2280,2290,19221,-1.079913606911447
2024-07-24,2290,2310,2250,2275,12637,-0.6550218340611353
2024-07-25,2275,2285,2220,2240,8572,-1.5384615384615385
2024-07-26,2245,2295,2225,2245,24808,0.2232142857142857
2024-07-29,2250,2285,2225,2250,20784,0.22271714922048996
2024-07-30,2250,2585,2180,2210,367328,-1.7777777777777777
2024-07-31,2215,2260,2180,2205,49567,-0.22624434389140274
2024-08-01,2220,2275,2190,2245,44274,1.8140589569160999
2024-08-02,2220,2280,2205,2250,68549,0.22271714922048996
2024-08-05,2230,2270,2020,2060,31610,-8.444444444444445
2024-08-06,1991,2135,1991,2075,39347,0.7281553398058253
2024-08-07,2075,2155,2020,2075,11347,0.0
2024-08-08,2055,2095,2030,2080,13890,0.24096385542168677
2024-08-09,2065,2115,2060,2065,13159,-0.7211538461538461
2024-08-12,2055,2120,2050,2050,2931,-0.7263922518159807
2024-08-13,2050,2105,2050,2060,46827,0.4878048780487805
2024-08-14,2065,2140,2060,2080,48811,0.9708737864077669
2024-08-16,2085,2140,2085,2090,10209,0.4807692307692308
2024-08-19,2195,2195,2070,2070,24191,-0.9569377990430622
2024-08-20,2070,2120,2070,2105,13342,1.6908212560386473
2024-08-21,2100,2125,2055,2080,18542,-1.187648456057007
2024-08-22,2080,2100,2080,2100,5538,0.9615384615384616
2024-08-23,2080,2100,2050,2055,6333,-2.142857142857143
2024-08-26,2055,2080,2055,2070,4137,0.7299270072992701
2024-08-27,2070,2120,2060,2060,20908,-0.4830917874396135
2024-08-28,2060,2110,2060,2110,23626,2.4271844660194173
2024-08-29,2090,2130,2080,2105,7609,-0.23696682464454977
2024-08-30,2120,2175,2105,2115,5476,0.4750593824228029
2024-09-02,2155,2185,2115,2185,28422,3.309692671394799
2024-09-03,2185,2195,2135,2190,12363,0.2288329519450801
2024-09-04,2170,2190,2055,2155,64486,-1.5981735159817352
2024-09-05,2155,2175,2105,2150,13201,-0.23201856148491878
2024-09-06,2110,2170,2065,2080,9985,-3.255813953488372
2024-09-09,2075,2100,2020,2100,9933,0.9615384615384616
2024-09-10,2100,2120,2040,2095,5297,-0.2380952380952381
2024-09-11,2105,2195,2055,2055,41918,-1.9093078758949882
2024-09-12,2145,2145,2055,2060,5327,0.24330900243309003
2024-09-13,2060,2140,2060,2090,3602,1.4563106796116505
2024-09-19,2070,2115,2040,2075,70305,-0.7177033492822966
2024-09-20,2075,2105,2035,2050,16025,-1.2048192771084338
2024-09-23,2050,2090,2015,2030,33609,-0.975609756097561
2024-09-24,2040,2060,2040,2060,2216,1.477832512315271
2024-09-25,2080,2100,2050,2085,1241,1.2135922330097086
