date,open,high,low,close,volume,change_rate
2022-11-16,5940,6230,5900,6140,1584657,4.599659284497445
2022-11-17,6220,6230,5730,5810,1665556,-5.374592833876222
2022-11-18,5850,5850,5390,5400,1495716,-7.056798623063683
2022-11-21,5330,5570,5300,5470,836514,1.2962962962962963
2022-11-22,5440,5770,5410,5650,1086419,3.2906764168190126
2022-11-23,5680,5810,5580,5750,673188,1.7699115044247788
2022-11-24,5780,5790,5600,5630,530249,-2.086956521739131
2022-11-25,5630,5740,5560,5720,350135,1.5985790408525755
2022-11-28,5720,5810,5460,5460,571540,-4.545454545454546
2022-11-29,5410,5500,5360,5500,342175,0.7326007326007326
2022-11-30,5470,5520,5370,5420,439253,-1.4545454545454546
2022-12-01,5480,5500,5320,5360,679780,-1.107011070110701
2022-12-02,5370,5370,5290,5310,299689,-0.9328358208955223
2022-12-05,5310,5340,5230,5260,323754,-0.9416195856873822
2022-12-06,5180,5250,5130,5250,253602,-0.19011406844106463
2022-12-07,5170,5220,5010,5100,345892,-2.857142857142857
2022-12-08,5040,5080,4910,4980,340214,-2.3529411764705883
2022-12-09,5010,5080,4890,5050,283685,1.4056224899598393
2022-12-12,5050,5090,4970,5010,182912,-0.7920792079207921
2022-12-13,5050,5050,4975,5020,178923,0.19960079840319359
2022-12-14,5050,5160,5040,5130,224461,2.1912350597609564
2022-12-15,5130,5210,5100,5120,156312,-0.1949317738791423
2022-12-16,5040,5130,5020,5040,145814,-1.5625
2022-12-19,5060,5120,4995,5120,109307,1.5873015873015872
2022-12-20,5070,5170,5030,5070,167236,-0.9765625
2022-12-21,5080,5100,5000,5070,128199,0.0
2022-12-22,5100,5170,5030,5120,149870,0.9861932938856016
2022-12-23,4995,5220,4850,4870,1202703,-4.8828125
2022-12-26,4900,5090,4875,5020,637051,3.0800821355236137
2022-12-27,5060,5320,4985,5260,1695731,4.780876494023905
2022-12-28,5200,5220,5060,5090,1305834,-3.2319391634980987
2022-12-29,5150,5240,5000,5070,798003,-0.3929273084479371
2023-01-02,5170,5270,5030,5090,765017,0.39447731755424065
2023-01-03,5050,5290,5030,5200,1106466,2.161100196463654
2023-01-04,5250,5310,5200,5250,825942,0.9615384615384616
2023-01-05,5260,5290,5060,5140,948750,-2.0952380952380953
2023-01-06,5090,5240,5070,5140,622734,0.0
2023-01-09,5210,5210,5120,5160,687377,0.38910505836575876
2023-01-10,5180,5240,5130,5170,705481,0.1937984496124031
2023-01-11,5200,5360,5150,5320,1020154,2.9013539651837523
2023-01-12,5350,5600,5320,5480,1738213,3.007518796992481
2023-01-13,5550,5600,5440,5440,844274,-0.7299270072992701
2023-01-16,5500,5770,5480,5770,1485808,6.0661764705882355
2023-01-17,5810,5910,5700,5810,1127238,0.6932409012131715
2023-01-18,5840,5840,5610,5630,767003,-3.098106712564544
2023-01-19,5530,5700,5510,5630,541398,0.0
2023-01-20,5580,5670,5520,5630,457617,0.0
2023-01-25,5700,5710,5530,5530,571273,-1.7761989342806392
2023-01-26,5510,5570,5380,5480,973273,-0.9041591320072333
2023-01-27,5490,5570,5430,5480,555332,0.0
2023-01-30,5480,5500,5110,5150,1567791,-6.021897810218978
2023-01-31,5110,5210,5070,5140,496580,-0.1941747572815534
2023-02-01,5170,5170,5100,5130,426841,-0.19455252918287938
2023-02-02,5150,5180,5110,5150,426867,0.3898635477582846
2023-02-03,5150,5250,5090,5240,497270,1.7475728155339807
2023-02-06,5200,5360,5170,5340,551342,1.9083969465648856
2023-02-07,5330,5390,5250,5280,443110,-1.1235955056179776
2023-02-08,5280,5320,5160,5190,596476,-1.7045454545454544
2023-02-09,5180,5240,5100,5190,297188,0.0
2023-02-10,5200,6390,5130,5940,15482561,14.450867052023122
2023-02-13,6250,6790,6100,6460,22003452,8.754208754208754
2023-02-14,6610,7410,6430,6830,19591163,5.727554179566564
2023-02-15,6850,7140,6670,6970,4542605,2.049780380673499
2023-02-16,7080,7170,6790,6920,3077989,-0.7173601147776184
2023-02-17,6930,7590,6930,7370,7094671,6.502890173410404
2023-02-20,7370,7480,6980,7120,2793954,-3.3921302578018993
2023-02-21,7300,7460,6890,7130,3103447,0.1404494382022472
2023-02-22,6990,7210,6980,7080,1944888,-0.7012622720897616
2023-02-23,7090,7100,6610,6680,2945835,-5.649717514124294
2023-02-24,6680,6740,6480,6520,1895646,-2.3952095808383236
2023-02-27,6500,6630,6250,6470,1911575,-0.7668711656441718
2023-02-28,6450,6480,6280,6350,1322882,-1.8547140649149922
2023-03-02,6440,6800,6400,6780,3344820,6.771653543307086
2023-03-03,6810,6850,6610,6780,1594959,0.0
2023-03-06,6710,6720,6470,6550,1492744,-3.392330383480826
2023-03-07,6550,6570,6170,6230,1653967,-4.885496183206107
2023-03-08,6260,6520,6110,6370,1330374,2.247191011235955
2023-03-09,6390,6400,6100,6150,881207,-3.453689167974882
2023-03-10,6040,6120,5960,6050,959510,-1.6260162601626018
2023-03-13,5980,6090,5900,6070,933639,0.3305785123966942
2023-03-14,6020,6050,5810,5880,733187,-3.130148270181219
2023-03-15,5950,6030,5840,5930,765518,0.8503401360544218
2023-03-16,5790,5850,5610,5740,917740,-3.204047217537943
2023-03-17,5810,5830,5680,5750,650956,0.17421602787456447
2023-03-20,5780,6010,5720,5930,1245050,3.130434782608696
2023-03-21,5980,6000,5860,5920,706876,-0.16863406408094433
2023-03-22,5990,6740,5970,6460,7606505,9.121621621621621
2023-03-23,6470,6610,6310,6450,2005647,-0.15479876160990713
2023-03-24,6510,6520,6260,6300,1432304,-2.3255813953488373
2023-03-27,6370,6730,6310,6630,2671862,5.238095238095238
2023-03-28,6630,6830,6570,6710,1576416,1.206636500754148
2023-03-29,6740,6790,6460,6770,1711251,0.8941877794336811
2023-03-30,6790,6850,6610,6780,1259522,0.14771048744460857
2023-03-31,6730,7070,6670,6870,2586380,1.3274336283185841
2023-04-03,6950,6980,6790,6830,1239028,-0.5822416302765648
2023-04-04,6840,7150,6740,6890,2716274,0.8784773060029283
2023-04-05,6800,6820,6510,6580,1603180,-4.499274310595065
2023-04-06,6560,6660,6490,6570,1022693,-0.1519756838905775
2023-04-07,6620,6690,6570,6590,682949,0.30441400304414
2023-04-10,6570,6620,6460,6570,838335,-0.30349013657056145
2023-04-11,6570,6750,6550,6720,1111500,2.28310502283105
2023-04-12,6750,6950,6740,6870,1450897,2.232142857142857
2023-04-13,6900,7300,6720,6950,2942539,1.1644832605531297
2023-04-14,7050,7150,6850,6990,1863034,0.5755395683453237
2023-04-17,7160,7330,7010,7060,5366144,1.0014306151645207
2023-04-18,7040,7100,6850,6970,1578964,-1.2747875354107647
2023-04-19,6920,7250,6890,7200,2227350,3.2998565279770444
2023-04-20,7200,7200,6980,6980,1995848,-3.0555555555555554
2023-04-21,6900,6910,6470,6480,2051713,-7.163323782234957
2023-04-24,6480,6560,6250,6350,1261087,-2.006172839506173
2023-04-25,6370,6430,6140,6280,915029,-1.1023622047244095
2023-04-26,6260,6410,6200,6380,842709,1.5923566878980893
2023-04-27,6370,6530,6310,6500,549105,1.8808777429467085
2023-04-28,6500,6540,6240,6280,837615,-3.3846153846153846
2023-05-02,6290,6640,6290,6610,802857,5.254777070063694
2023-05-03,6530,6760,6480,6660,721772,0.7564296520423601
2023-05-04,6620,6740,6570,6690,591058,0.45045045045045046
2023-05-08,6700,6800,6660,6720,529111,0.4484304932735426
2023-05-09,6740,6840,6550,6710,753712,-0.1488095238095238
2023-05-10,6710,6840,6670,6790,546353,1.1922503725782414
2023-05-11,6850,6860,6740,6740,568683,-0.7363770250368188
2023-05-12,6680,6780,6510,6550,600757,-2.8189910979228485
2023-05-15,6510,6750,6110,6390,1486608,-2.4427480916030535
2023-05-16,6500,6500,6000,6310,2555557,-1.2519561815336464
2023-05-17,6320,6420,6250,6290,442169,-0.31695721077654515
2023-05-18,6360,6540,6330,6410,876753,1.9077901430842605
2023-05-19,6440,6490,6330,6350,544755,-0.93603744149766
2023-05-22,6350,6360,6200,6260,655519,-1.4173228346456692
2023-05-23,6290,6490,6260,6410,712713,2.3961661341853033
2023-05-24,6450,6540,6370,6390,409275,-0.31201248049922
2023-05-25,6400,6460,6340,6440,384850,0.7824726134585289
2023-05-26,6410,6440,6320,6350,456100,-1.3975155279503106
2023-05-30,6350,6460,6350,6400,326746,0.7874015748031495
2023-05-31,6400,6420,6270,6290,530040,-1.7187500000000002
2023-06-01,6250,6330,6130,6170,580606,-1.9077901430842605
2023-06-02,6210,6280,6210,6280,359656,1.7828200972447326
2023-06-05,6350,6430,6320,6360,368600,1.2738853503184715
2023-06-07,6390,6480,6370,6440,498319,1.257861635220126
2023-06-08,6470,6550,6430,6520,698534,1.2422360248447204
2023-06-09,6550,6550,6360,6380,572379,-2.147239263803681
2023-06-12,6360,6390,6290,6300,378695,-1.2539184952978055
2023-06-13,6270,6280,6170,6230,710921,-1.1111111111111112
2023-06-14,6250,6350,6150,6210,710526,-0.32102728731942215
2023-06-15,6230,6260,6090,6120,513076,-1.4492753623188406
2023-06-16,6160,6280,6100,6280,561240,2.6143790849673203
2023-06-19,6270,6320,6230,6290,499368,0.15923566878980894
2023-06-20,6320,6390,6270,6290,446767,0.0
2023-06-21,6290,6290,6120,6150,609265,-2.2257551669316373
2023-06-22,6150,6160,6100,6110,319385,-0.6504065040650406
2023-06-23,6090,6130,5950,5960,664959,-2.454991816693944
2023-06-26,5990,6170,5990,6070,407701,1.8456375838926176
2023-06-27,6060,6180,6020,6180,370512,1.8121911037891267
2023-06-28,6170,6230,6090,6150,366532,-0.48543689320388345
2023-06-29,6100,6200,6050,6060,321703,-1.4634146341463417
2023-06-30,6100,6150,6020,6150,280093,1.4851485148514851
2023-07-03,6150,6330,6150,6300,783684,2.4390243902439024
2023-07-04,6300,6340,6250,6300,373791,0.0
2023-07-05,6330,6400,6270,6340,513910,0.6349206349206349
2023-07-06,6340,6360,6150,6160,463503,-2.8391167192429023
2023-07-07,6110,6180,5970,6020,613820,-2.272727272727273
2023-07-10,6050,6110,5990,6050,327513,0.4983388704318937
2023-07-11,6070,6230,6040,6210,419817,2.644628099173554
2023-07-12,6240,7090,6230,7070,8455277,13.848631239935589
2023-07-13,7250,7270,6710,6770,3350582,-4.243281471004243
2023-07-14,6830,6850,6390,6490,2282234,-4.13589364844904
2023-07-17,6490,6570,6400,6410,1035080,-1.2326656394453006
2023-07-18,6430,6430,6180,6200,1087409,-3.2761310452418098
2023-07-19,6240,6300,6140,6170,813082,-0.4838709677419355
2023-07-20,6200,6230,6120,6130,498004,-0.6482982171799028
2023-07-21,6130,6170,6060,6110,672786,-0.3262642740619902
2023-07-24,6110,6230,5990,6080,1090337,-0.4909983633387889
2023-07-25,6100,6270,6000,6200,874654,1.9736842105263157
2023-07-26,6250,6250,5850,5870,1383607,-5.32258064516129
2023-07-27,5890,6070,5860,5880,718755,0.17035775127768313
2023-07-28,5850,6000,5830,6000,430242,2.0408163265306123
2023-07-31,6050,6250,6020,6230,666214,3.833333333333333
2023-08-01,6270,6280,6110,6190,484179,-0.6420545746388443
2023-08-02,6150,6220,6070,6090,389118,-1.615508885298869
2023-08-03,6080,6160,5960,6070,412920,-0.3284072249589491
2023-08-04,6070,6130,6000,6050,242009,-0.3294892915980231
2023-08-07,6040,6090,5940,5970,393267,-1.322314049586777
2023-08-08,5950,6030,5900,5910,347542,-1.0050251256281406
2023-08-09,5910,5940,5810,5920,430371,0.1692047377326565
2023-08-10,5900,5950,5860,5920,326722,0.0
2023-08-11,5960,6100,5170,5350,1623724,-9.628378378378379
2023-08-14,5400,5500,5010,5110,1585970,-4.485981308411215
2023-08-16,4980,5110,4900,4935,837456,-3.4246575342465753
2023-08-17,4875,4940,4745,4910,620140,-0.5065856129685917
2023-08-18,4865,4995,4845,4965,396483,1.120162932790224
2023-08-21,4950,5050,4930,5020,390676,1.1077542799597182
2023-08-22,5060,5060,4910,4910,407208,-2.1912350597609564
2023-08-23,4910,4965,4850,4850,345617,-1.2219959266802443
2023-08-24,4850,4900,4760,4830,479033,-0.4123711340206186
2023-08-25,4810,4840,4775,4785,319049,-0.9316770186335404
2023-08-28,4790,4920,4790,4885,373969,2.089864158829676
2023-08-29,4910,4960,4860,4910,288710,0.511770726714432
2023-08-30,4950,4955,4885,4895,257011,-0.30549898167006106
2023-08-31,4910,4915,4790,4850,439657,-0.9193054136874361
2023-09-01,4840,4870,4790,4820,257903,-0.6185567010309279
2023-09-04,4820,4955,4800,4940,416437,2.4896265560165975
2023-09-05,4955,4980,4890,4940,230456,0.0
2023-09-06,4940,4960,4850,4895,269370,-0.9109311740890688
2023-09-07,4890,4940,4850,4890,262308,-0.10214504596527069
2023-09-08,4870,5120,4870,5090,1413740,4.08997955010225
2023-09-11,5400,5450,5130,5220,1753190,2.5540275049115913
2023-09-12,5160,5200,5020,5060,598111,-3.065134099616858
2023-09-13,5060,5120,4945,4970,444619,-1.7786561264822136
2023-09-14,4950,5250,4940,5180,649911,4.225352112676056
2023-09-15,5220,5620,5130,5300,4253615,2.3166023166023164
2023-09-18,5290,5400,5190,5210,711982,-1.6981132075471699
2023-09-19,5210,5540,5180,5450,1486395,4.606525911708253
2023-09-20,5460,5530,5410,5430,921525,-0.3669724770642202
2023-09-21,5390,5480,5280,5360,727787,-1.289134438305709
2023-09-22,5320,5560,5250,5290,826271,-1.3059701492537312
2023-09-25,5280,5500,5280,5410,875864,2.2684310018903595
2023-09-26,5410,5420,5160,5170,521680,-4.436229205175601
2023-09-27,5150,5280,5150,5240,379577,1.3539651837524178
2023-10-04,5180,5230,4910,4915,690375,-6.202290076335878
2023-10-05,4930,5010,4805,4805,702977,-2.238046795523906
2023-10-06,4760,4900,4760,4820,366328,0.31217481789802287
2023-10-10,4830,5000,4830,4920,435814,2.0746887966804977
2023-10-11,4900,5060,4900,5020,336235,2.0325203252032518
2023-10-12,5030,5050,4940,4950,306711,-1.394422310756972
2023-10-13,4950,4970,4880,4895,255062,-1.1111111111111112
2023-10-16,4900,4900,4815,4820,291846,-1.5321756894790604
2023-10-17,4820,4910,4805,4810,302352,-0.2074688796680498
2023-10-18,4810,4895,4810,4835,247933,0.5197505197505198
2023-10-19,4780,4825,4700,4700,454222,-2.792140641158221
2023-10-20,4675,4695,4495,4635,581754,-1.3829787234042552
2023-10-23,4640,4735,4530,4640,225507,0.10787486515641855
2023-10-24,4650,4695,4510,4690,223777,1.0775862068965518
2023-10-25,4690,4760,4635,4660,175103,-0.6396588486140725
2023-10-26,4650,4650,4490,4510,281368,-3.2188841201716736
2023-10-27,4510,4610,4480,4515,159103,0.11086474501108648
2023-10-30,4480,4600,4480,4575,157243,1.3289036544850499
2023-10-31,4645,4745,4575,4575,322037,0.0
2023-11-01,4610,4680,4575,4650,148283,1.639344262295082
2023-11-02,4690,4730,4675,4685,238385,0.7526881720430108
2023-11-03,4740,4760,4675,4720,171078,0.7470651013874066
2023-11-06,4740,4805,4700,4795,270999,1.5889830508474576
2023-11-07,4770,4800,4680,4710,269135,-1.7726798748696557
2023-11-08,4710,4760,4610,4615,349484,-2.0169851380042463
2023-11-09,4610,4670,4580,4620,159697,0.10834236186348861
2023-11-10,4600,4620,4540,4560,162849,-1.2987012987012987
2023-11-13,4565,4615,4520,4565,134951,0.10964912280701754
2023-11-14,4570,4660,4570,4640,201751,1.642935377875137
2023-11-15,4825,4955,4750,4815,685254,3.771551724137931
2023-11-16,4815,4880,4810,4835,203189,0.4153686396677051
2023-11-17,4840,4860,4780,4820,167733,-0.3102378490175801
2023-11-20,4825,4895,4800,4890,150643,1.4522821576763485
2023-11-21,4900,5050,4885,4990,306556,2.044989775051125
2023-11-22,4955,5070,4950,5040,195258,1.002004008016032
2023-11-23,5010,5080,4980,5000,284177,-0.7936507936507936
2023-11-24,4975,5070,4970,5040,197293,0.8
2023-11-27,5060,5110,4995,5010,186068,-0.5952380952380952
2023-11-28,4990,5060,4970,5050,160730,0.7984031936127743
2023-11-29,5070,5070,4990,5010,151454,-0.7920792079207921
2023-11-30,4985,5050,4985,5020,159766,0.19960079840319359
2023-12-01,5020,5060,4985,5000,152595,-0.398406374501992
2023-12-04,5010,5080,4995,5070,211595,1.4000000000000001
2023-12-05,5010,5080,5010,5020,133866,-0.9861932938856016
2023-12-06,5030,5100,4975,5040,201708,0.398406374501992
2023-12-07,5040,5050,4975,4995,200818,-0.8928571428571428
2023-12-08,5000,5060,4990,5060,158137,1.3013013013013013
2023-12-11,5070,5100,5050,5070,130351,0.1976284584980237
2023-12-12,5080,5100,5030,5050,153872,-0.39447731755424065
2023-12-13,5070,5070,4980,4995,260525,-1.089108910891089
2023-12-14,5030,5100,4990,5020,469270,0.5005005005005005
2023-12-15,5030,5070,5010,5030,193950,0.199203187250996
2023-12-18,5040,5330,4985,5160,1596261,2.584493041749503
2023-12-19,5130,5170,5080,5150,346166,-0.1937984496124031
2023-12-20,5160,5210,5120,5200,312726,0.9708737864077669
2023-12-21,5200,5210,5110,5120,316989,-1.5384615384615385
2023-12-22,5130,5140,5040,5060,351985,-1.171875
2023-12-26,5020,5060,4980,5030,402774,-0.592885375494071
2023-12-27,4980,5020,4905,4940,477184,-1.7892644135188867
2023-12-28,4945,4985,4925,4985,196208,0.9109311740890688
2024-01-02,4985,4990,4920,4925,247226,-1.2036108324974923
2024-01-03,4910,4925,4825,4835,410462,-1.8274111675126905
2024-01-04,4795,4870,4785,4795,184698,-0.8273009307135472
2024-01-05,4810,4815,4760,4770,174118,-0.5213764337851928
2024-01-08,4710,4775,4710,4740,213799,-0.628930817610063
2024-01-09,4740,4775,4735,4775,153584,0.7383966244725738
2024-01-10,4775,4795,4745,4765,87456,-0.20942408376963353
2024-01-11,4755,4870,4755,4860,183377,1.993704092339979
2024-01-12,4870,4895,4790,4895,214220,0.720164609053498
2024-01-15,4905,4935,4850,4860,147268,-0.7150153217568949
2024-01-16,4815,4890,4815,4860,112844,0.0
2024-01-17,4860,4875,4760,4795,250499,-1.337448559670782
2024-01-18,4815,4830,4755,4770,120696,-0.5213764337851928
2024-01-19,4760,4825,4740,4765,154026,-0.10482180293501049
2024-01-22,4755,4795,4720,4720,206807,-0.944386149003148
2024-01-23,4725,4765,4675,4685,203212,-0.7415254237288136
2024-01-24,4715,4720,4650,4650,106017,-0.7470651013874066
2024-01-25,4650,4705,4625,4660,174489,0.21505376344086022
2024-01-26,4675,4840,4670,4770,167216,2.3605150214592276
2024-01-29,4770,4870,4730,4845,228306,1.5723270440251573
2024-01-30,4905,5180,4905,4960,2293534,2.3735810113519094
2024-01-31,4980,5110,4930,5050,661006,1.8145161290322582
2024-02-01,5020,5420,5010,5340,2534958,5.742574257425743
2024-02-02,5680,6170,5390,5500,13187138,2.9962546816479403
2024-02-05,5480,5760,5420,5620,2691284,2.181818181818182
2024-02-06,5590,5630,5300,5350,1862058,-4.804270462633451
2024-02-07,5370,5570,5290,5550,992190,3.7383177570093453
2024-02-08,5530,5780,5490,5630,1056881,1.4414414414414414
2024-02-13,5750,5990,5600,5870,1692131,4.262877442273535
2024-02-14,5790,5920,5740,5740,869804,-2.2146507666098807
2024-02-15,5750,5790,5660,5680,516074,-1.0452961672473868
2024-02-16,5700,5920,5700,5820,845560,2.464788732394366
2024-02-19,5910,6040,5310,5310,2518745,-8.762886597938143
2024-02-20,5310,5370,5010,5110,2213504,-3.766478342749529
2024-02-21,5130,5200,5110,5150,727406,0.7827788649706457
2024-02-22,5170,5220,5130,5130,444959,-0.3883495145631068
2024-02-23,5150,5190,5050,5120,622573,-0.1949317738791423
2024-02-26,5120,5160,5050,5090,385103,-0.5859375
2024-02-27,5060,5110,4900,4925,768373,-3.2416502946954813
2024-02-28,4880,5010,4880,4980,259129,1.116751269035533
2024-02-29,4980,4985,4900,4915,298713,-1.3052208835341366
2024-03-04,4925,5040,4925,5000,326893,1.7293997965412005
2024-03-05,5010,5060,4990,5040,314755,0.8
2024-03-06,5020,5110,4995,5020,322093,-0.3968253968253968
2024-03-07,5050,5100,5000,5070,234222,0.9960159362549801
2024-03-08,5100,5100,4970,5010,389519,-1.183431952662722
2024-03-11,5010,5020,4935,4940,360692,-1.3972055888223553
2024-03-12,4970,4970,4890,4900,333623,-0.8097165991902834
2024-03-13,4915,4925,4885,4900,329290,0.0
2024-03-14,4905,5040,4890,5030,438819,2.6530612244897958
2024-03-15,5080,5090,5030,5050,298822,0.3976143141153081
2024-03-18,5060,5240,5060,5070,609287,0.39603960396039606
2024-03-19,5120,5120,5050,5070,204391,0.0
2024-03-20,5070,5140,5050,5060,296680,-0.19723865877712032
2024-03-21,5080,5170,5060,5100,263761,0.7905138339920948
2024-03-22,5120,5190,5100,5100,267574,0.0
2024-03-25,5130,5130,5080,5100,189317,0.0
2024-03-26,5100,5120,5070,5080,206995,-0.39215686274509803
2024-03-27,5090,5120,5040,5050,287970,-0.5905511811023622
2024-03-28,5050,5080,5000,5010,291136,-0.7920792079207921
2024-03-29,5020,5040,4965,4985,356412,-0.499001996007984
2024-04-01,5030,5040,4975,5030,599396,0.9027081243731194
2024-04-02,4835,4850,4765,4785,913588,-4.870775347912525
2024-04-03,4785,4810,4670,4670,413015,-2.4033437826541273
2024-04-04,4685,4715,4600,4625,395440,-0.9635974304068522
2024-04-05,4610,4635,4595,4605,220230,-0.43243243243243246
2024-04-08,4605,4630,4500,4515,291803,-1.9543973941368076
2024-04-09,4495,4545,4475,4495,197791,-0.4429678848283499
2024-04-11,4470,4515,4430,4445,260738,-1.1123470522803114
2024-04-12,4455,4475,4405,4435,199790,-0.22497187851518563
2024-04-15,4385,4430,4350,4425,227433,-0.2254791431792559
2024-04-16,4405,4430,4280,4300,325349,-2.824858757062147
2024-04-17,4300,4345,4270,4300,157077,0.0
2024-04-18,4480,4590,4375,4400,846308,2.3255813953488373
2024-04-19,4410,4485,4340,4465,349216,1.4772727272727273
2024-04-22,4470,4520,4430,4470,217838,0.11198208286674133
2024-04-23,4495,4520,4430,4460,228360,-0.22371364653243847
2024-04-24,4460,4495,4460,4470,100892,0.2242152466367713
2024-04-25,4435,4480,4435,4475,135108,0.11185682326621924
2024-04-26,4455,4480,4445,4465,131910,-0.22346368715083798
2024-04-29,4465,4595,4465,4595,251169,2.9115341545352744
2024-04-30,4555,4655,4555,4635,253765,0.8705114254624592
2024-05-02,4630,4645,4595,4630,78166,-0.10787486515641855
2024-05-03,4650,4665,4595,4610,94244,-0.4319654427645789
2024-05-07,4610,4610,4540,4550,248909,-1.3015184381778742
2024-05-08,4510,4565,4510,4555,112552,0.10989010989010989
2024-05-09,4560,4685,4545,4570,419691,0.3293084522502744
2024-05-10,4570,4590,4535,4570,133624,0.0
2024-05-13,4570,4600,4525,4570,164138,0.0
2024-05-14,4665,4740,4560,4560,846417,-0.2188183807439825
2024-05-16,4550,4595,4510,4535,199061,-0.5482456140350876
2024-05-17,4545,4585,4515,4545,144857,0.2205071664829107
2024-05-20,4530,4605,4530,4575,167218,0.6600660066006601
2024-05-21,4575,4585,4500,4525,208871,-1.092896174863388
2024-05-22,4530,4530,4455,4455,220796,-1.5469613259668509
2024-05-23,4445,4455,4350,4385,291726,-1.5712682379349048
2024-05-24,4375,4405,4350,4380,109806,-0.11402508551881414
2024-05-27,4380,4780,4315,4365,1219017,-0.3424657534246575
2024-05-28,4400,4405,4365,4390,104160,0.572737686139748
2024-05-29,4400,4415,4365,4370,123549,-0.45558086560364464
2024-05-30,4365,4385,4330,4345,128188,-0.5720823798627002
2024-05-31,4330,4385,4330,4345,92860,0.0
2024-06-03,4345,4920,4345,4755,7329094,9.4361334867664
2024-06-04,4910,5140,4550,4590,7188965,-3.4700315457413247
2024-06-05,4620,5950,4590,5500,45887261,19.825708061002178
2024-06-07,5340,5480,4810,4890,8912998,-11.090909090909092
2024-06-10,4915,5070,4775,4990,3330459,2.044989775051125
2024-06-11,4920,4980,4720,4905,1906082,-1.7034068136272544
2024-06-12,4835,4955,4760,4805,1048390,-2.038735983690112
2024-06-13,4770,4920,4740,4750,1516850,-1.1446409989594173
2024-06-14,4780,4785,4635,4650,926905,-2.1052631578947367
2024-06-17,4630,4705,4575,4585,789059,-1.3978494623655915
2024-06-18,4585,4680,4565,4620,657416,0.7633587786259541
2024-06-19,4690,4940,4605,4675,8450732,1.1904761904761905
2024-06-20,4715,4730,4625,4650,1195816,-0.53475935828877
2024-06-21,4650,4670,4525,4535,950218,-2.4731182795698925
2024-06-24,4600,4625,4425,4450,857999,-1.8743109151047408
2024-06-25,4415,4510,4415,4495,376554,1.0112359550561798
2024-06-26,4495,4515,4450,4470,260249,-0.5561735261401557
2024-06-27,4470,4490,4445,4455,260685,-0.33557046979865773
2024-06-28,4455,4475,4440,4460,263720,0.11223344556677892
2024-07-01,4495,4520,4465,4475,279001,0.336322869955157
2024-07-02,4470,4490,4385,4415,476995,-1.3407821229050279
2024-07-03,4430,4445,4345,4345,434929,-1.5855039637599093
2024-07-04,4345,4445,4340,4405,266875,1.380897583429229
2024-07-05,4405,4470,4380,4415,231441,0.22701475595913734
2024-07-08,4415,4455,4410,4425,197017,0.22650056625141565
2024-07-09,4435,4435,4395,4400,169731,-0.5649717514124294
2024-07-10,4405,4420,4395,4400,160206,0.0
2024-07-11,4435,4460,4405,4405,178580,0.11363636363636363
2024-07-12,4395,4445,4370,4395,140369,-0.22701475595913734
2024-07-15,4405,4490,4400,4455,393196,1.3651877133105803
2024-07-16,4445,4680,4445,4595,1952990,3.1425364758698096
2024-07-17,4645,4860,4580,4800,2055117,4.461371055495103
2024-07-18,4850,4990,4705,4885,2848947,1.7708333333333333
2024-07-19,4870,5100,4815,5020,1749138,2.7635619242579326
2024-07-22,5020,5040,4775,4775,1449352,-4.8804780876494025
2024-07-23,4860,4935,4810,4810,979971,0.7329842931937173
2024-07-24,4730,4775,4620,4620,849901,-3.9501039501039505
2024-07-25,4525,4580,4465,4505,625723,-2.4891774891774894
2024-07-26,4535,4580,4485,4570,249835,1.4428412874583796
2024-07-29,4670,4870,4560,4575,1395582,0.10940919037199125
2024-07-30,4570,4590,4390,4400,880938,-3.825136612021858
2024-07-31,4380,4455,4345,4430,448762,0.6818181818181818
2024-08-01,4445,4495,4380,4450,554550,0.4514672686230248
2024-08-02,4390,4405,4260,4260,697109,-4.269662921348314
2024-08-05,4165,4185,3620,3815,1421965,-10.44600938967136
2024-08-06,3800,3985,3800,3945,512255,3.4076015727391877
2024-08-07,3940,4090,3940,4055,299262,2.788339670468948
2024-08-08,4000,4050,3960,3980,286801,-1.8495684340320593
2024-08-09,4010,4080,4005,4045,285139,1.6331658291457287
2024-08-12,4075,4100,4060,4100,98986,1.3597033374536465
2024-08-13,4095,4105,4015,4040,144221,-1.4634146341463417
2024-08-14,4075,4095,4005,4045,461011,0.12376237623762376
2024-08-16,4030,4035,3980,4005,395142,-0.9888751545117428
2024-08-19,4010,4025,3950,3955,234195,-1.2484394506866416
2024-08-20,3995,4055,3990,4015,197270,1.5170670037926675
2024-08-21,4015,4130,3870,4035,343950,0.49813200498132004
2024-08-22,4040,4045,3980,3995,200876,-0.9913258983890955
2024-08-23,3995,4040,3980,4020,146408,0.6257822277847309
2024-08-26,4030,4135,3990,4130,567209,2.736318407960199
2024-08-27,4895,5000,4365,4410,11929228,6.779661016949152
2024-08-28,4470,4610,4400,4440,2397713,0.6802721088435374
2024-08-29,4360,4535,4330,4395,1353984,-1.0135135135135136
2024-08-30,4395,4400,4265,4335,744775,-1.3651877133105803
2024-09-02,4315,4325,4210,4210,492863,-2.883506343713956
2024-09-03,4195,4240,4165,4165,355198,-1.0688836104513064
2024-09-04,4035,4135,4010,4050,464130,-2.7611044417767108
2024-09-05,4050,4075,4000,4030,372100,-0.49382716049382713
2024-09-06,4010,4055,3955,3985,305903,-1.1166253101736971
2024-09-09,3930,4060,3870,4035,206520,1.2547051442910917
