date,open,high,low,close,volume,change_rate
2022-10-17,1220,1240,1180,1230,137817,0.819672131147541
2022-10-18,1245,1255,1220,1235,98262,0.40650406504065045
2022-10-19,1260,1300,1225,1245,236786,0.8097165991902834
2022-10-20,1245,1260,1210,1230,152777,-1.2048192771084338
2022-10-21,1210,1235,1195,1215,143568,-1.2195121951219512
2022-10-24,1215,1235,1210,1220,96006,0.411522633744856
2022-10-25,1270,1270,1230,1235,158239,1.2295081967213115
2022-10-26,1250,1260,1220,1230,236097,-0.4048582995951417
2022-10-27,1240,1255,1230,1240,106365,0.8130081300813009
2022-10-28,1225,1245,1225,1240,111364,0.0
2022-10-31,1235,1300,1235,1295,219126,4.435483870967742
2022-11-01,1285,1305,1265,1300,140628,0.3861003861003861
2022-11-02,1290,1315,1280,1300,166151,0.0
2022-11-03,1310,1365,1310,1355,524716,4.230769230769231
2022-11-04,1340,1470,1335,1455,1931711,7.380073800738007
2022-11-07,1455,1495,1410,1455,736207,0.0
2022-11-08,1480,1480,1440,1465,324187,0.6872852233676976
2022-11-09,1460,1480,1450,1465,236755,0.0
2022-11-10,1460,1505,1440,1465,519018,0.0
2022-11-11,1480,1525,1475,1510,611298,3.0716723549488054
2022-11-14,1550,1610,1525,1610,1542704,6.622516556291391
2022-11-15,1620,1625,1505,1535,1552677,-4.658385093167702
2022-11-16,1535,1565,1495,1515,917139,-1.3029315960912053
2022-11-17,1500,1520,1400,1505,953779,-0.6600660066006601
2022-11-18,1525,1550,1475,1510,1289286,0.33222591362126247
2022-11-21,1575,1640,1530,1535,4623629,1.6556291390728477
2022-11-22,1530,1530,1450,1470,951238,-4.234527687296417
2022-11-23,1470,1505,1420,1505,858090,2.380952380952381
2022-11-24,1515,1515,1425,1430,1003925,-4.983388704318937
2022-11-25,1420,1450,1350,1350,1305408,-5.594405594405594
2022-11-28,1360,1390,1315,1335,607366,-1.1111111111111112
2022-11-29,1275,1290,1215,1275,911745,-4.49438202247191
2022-11-30,1275,1290,1250,1290,356443,1.1764705882352942
2022-12-01,1290,1305,1270,1290,614885,0.0
2022-12-02,1290,1290,1250,1255,403570,-2.7131782945736433
2022-12-05,1290,1310,1240,1255,592139,0.0
2022-12-06,1215,1240,1215,1225,297340,-2.3904382470119523
2022-12-07,1220,1235,1200,1225,201063,0.0
2022-12-08,1230,1230,1200,1200,234653,-2.0408163265306123
2022-12-09,1220,1225,1205,1220,160940,1.6666666666666667
2022-12-12,1225,1225,1200,1210,199303,-0.819672131147541
2022-12-13,1205,1255,1205,1245,329210,2.8925619834710745
2022-12-14,1255,1265,1245,1260,290544,1.2048192771084338
2022-12-15,1250,1255,1240,1250,126326,-0.7936507936507936
2022-12-16,1240,1245,1220,1235,132453,-1.2
2022-12-19,1225,1240,1220,1220,119956,-1.214574898785425
2022-12-20,1225,1255,1205,1205,187574,-1.2295081967213115
2022-12-21,1210,1220,1190,1205,120251,0.0
2022-12-22,1210,1215,1200,1215,99596,0.8298755186721992
2022-12-23,1200,1205,1185,1190,206589,-2.05761316872428
2022-12-26,1195,1195,1155,1165,291808,-2.100840336134454
2022-12-27,1165,1180,1150,1165,146545,0.0
2022-12-28,1165,1185,1155,1170,156253,0.4291845493562232
2022-12-29,1165,1200,1140,1195,285057,2.1367521367521367
2023-01-02,1200,1220,1170,1190,119894,-0.41841004184100417
2023-01-03,1190,1190,1140,1185,235726,-0.42016806722689076
2023-01-04,1180,1200,1160,1190,129895,0.42194092827004215
2023-01-05,1190,1205,1190,1200,152962,0.8403361344537815
2023-01-06,1200,1215,1180,1200,270966,0.0
2023-01-09,1200,1240,1200,1225,203670,2.083333333333333
2023-01-10,1210,1235,1210,1230,136106,0.40816326530612246
2023-01-11,1230,1245,1215,1245,304685,1.2195121951219512
2023-01-12,1260,1265,1235,1250,306374,0.4016064257028112
2023-01-13,1250,1265,1235,1240,240856,-0.8
2023-01-16,1250,1265,1240,1260,255891,1.6129032258064515
2023-01-17,1260,1265,1245,1255,112809,-0.3968253968253968
2023-01-18,1255,1255,1220,1230,131251,-1.9920318725099602
2023-01-19,1220,1250,1220,1225,117596,-0.40650406504065045
2023-01-20,1220,1250,1220,1240,171472,1.2244897959183674
2023-01-25,1249,1261,1242,1255,178810,1.2096774193548387
2023-01-26,1260,1276,1257,1269,257259,1.1155378486055778
2023-01-27,1270,1289,1268,1288,232535,1.4972419227738378
2023-01-30,1288,1303,1287,1300,284707,0.9316770186335404
2023-01-31,1305,1328,1297,1323,430634,1.7692307692307692
2023-02-01,1336,1336,1301,1315,328697,-0.6046863189720333
2023-02-02,1319,1341,1316,1337,196710,1.6730038022813687
2023-02-03,1343,1347,1330,1343,151897,0.44876589379207177
2023-02-06,1343,1369,1338,1367,384138,1.7870439314966493
2023-02-07,1367,1396,1367,1396,400502,2.121433796634967
2023-02-08,1393,1410,1350,1356,495899,-2.865329512893983
2023-02-09,1365,1382,1351,1362,177827,0.4424778761061947
2023-02-10,1363,1368,1314,1325,339757,-2.7165932452276063
2023-02-13,1325,1338,1313,1337,187018,0.9056603773584906
2023-02-14,1330,1348,1313,1317,204624,-1.4958863126402393
2023-02-15,1327,1334,1305,1306,198272,-0.8352315869400152
2023-02-16,1315,1322,1302,1310,114623,0.3062787136294028
2023-02-17,1306,1306,1287,1289,235166,-1.6030534351145038
2023-02-20,1289,1330,1282,1327,250691,2.948021722265322
2023-02-21,1334,1349,1321,1349,175439,1.6578749058025624
2023-02-22,1335,1369,1330,1362,277473,0.9636767976278725
2023-02-23,1365,1374,1349,1349,192867,-0.9544787077826725
2023-02-24,1351,1355,1282,1322,238183,-2.001482579688658
2023-02-27,1322,1342,1302,1330,182193,0.6051437216338881
2023-02-28,1332,1362,1332,1350,193911,1.5037593984962405
2023-03-02,1350,1380,1344,1380,286204,2.2222222222222223
2023-03-03,1381,1419,1381,1410,585129,2.1739130434782608
2023-03-06,1422,1432,1391,1399,348018,-0.7801418439716312
2023-03-07,1425,1429,1387,1420,231561,1.5010721944245888
2023-03-08,1411,1426,1397,1411,224910,-0.6338028169014085
2023-03-09,1417,1425,1390,1396,210426,-1.0630758327427356
2023-03-10,1400,1400,1343,1354,270663,-3.0085959885386817
2023-03-13,1353,1353,1282,1342,512241,-0.8862629246676514
2023-03-14,1348,1379,1280,1282,387744,-4.470938897168406
2023-03-15,1286,1385,1286,1325,273357,3.3541341653666144
2023-03-16,1325,1325,1290,1300,152552,-1.8867924528301887
2023-03-17,1311,1329,1298,1324,126797,1.8461538461538463
2023-03-20,1327,1347,1315,1320,153419,-0.3021148036253776
2023-03-21,1328,1328,1303,1305,171030,-1.1363636363636365
2023-03-22,1307,1313,1294,1300,156642,-0.38314176245210724
2023-03-23,1300,1303,1285,1295,241394,-0.38461538461538464
2023-03-24,1290,1301,1279,1299,192214,0.3088803088803089
2023-03-27,1300,1304,1275,1297,167533,-0.15396458814472672
2023-03-28,1275,1340,1275,1319,217243,1.6962220508866617
2023-03-29,1319,1327,1300,1316,123130,-0.22744503411675512
2023-03-30,1316,1330,1312,1329,164857,0.9878419452887538
2023-03-31,1322,1357,1322,1351,297162,1.655379984951091
2023-04-03,1355,1403,1353,1401,379398,3.7009622501850483
2023-04-04,1401,1414,1381,1383,283591,-1.284796573875803
2023-04-05,1383,1400,1379,1392,189201,0.6507592190889371
2023-04-06,1399,1399,1337,1353,231593,-2.8017241379310347
2023-04-07,1357,1373,1345,1357,127849,0.29563932002956395
2023-04-10,1357,1358,1336,1336,271309,-1.5475313190862197
2023-04-11,1346,1354,1320,1354,284430,1.347305389221557
2023-04-12,1354,1383,1354,1372,221001,1.329394387001477
2023-04-13,1374,1386,1367,1382,135922,0.7288629737609329
2023-04-14,1389,1398,1382,1392,181989,0.723589001447178
2023-04-17,1392,1398,1379,1388,166568,-0.28735632183908044
2023-04-18,1385,1388,1370,1387,188298,-0.07204610951008646
2023-04-19,1387,1397,1375,1394,216690,0.5046863734679163
2023-04-20,1395,1418,1382,1395,381575,0.07173601147776185
2023-04-21,1409,1506,1405,1500,2942058,7.526881720430108
2023-04-24,1508,1510,1360,1385,1878857,-7.666666666666666
2023-04-25,1390,1390,1300,1341,682753,-3.1768953068592056
2023-04-26,1312,1424,1312,1399,595046,4.325130499627144
2023-04-27,1365,1400,1344,1358,325938,-2.9306647605432454
2023-04-28,1370,1411,1340,1370,344335,0.8836524300441826
2023-05-02,1370,1388,1361,1365,164364,-0.36496350364963503
2023-05-03,1360,1373,1342,1345,258526,-1.465201465201465
2023-05-04,1345,1349,1326,1329,260297,-1.1895910780669146
2023-05-08,1331,1380,1328,1362,262908,2.4830699774266365
2023-05-09,1365,1390,1350,1352,216917,-0.7342143906020557
2023-05-10,1382,1382,1334,1338,189715,-1.0355029585798818
2023-05-11,1380,1498,1360,1378,2036577,2.9895366218236172
2023-05-12,1399,1450,1358,1424,1034620,3.3381712626995643
2023-05-15,1400,1420,1371,1393,656959,-2.1769662921348316
2023-05-16,1388,1509,1379,1408,5897615,1.0768126346015794
2023-05-17,1477,1480,1420,1445,1818413,2.627840909090909
2023-05-18,1448,1479,1430,1477,909787,2.214532871972318
2023-05-19,1478,1480,1438,1458,509670,-1.2863913337846988
2023-05-22,1502,1598,1481,1510,4893911,3.5665294924554183
2023-05-23,1521,1525,1400,1472,846900,-2.5165562913907285
2023-05-24,1472,1518,1460,1499,1181547,1.8342391304347827
2023-05-25,1485,1495,1453,1456,565382,-2.868579052701801
2023-05-26,1432,1457,1420,1428,443180,-1.9230769230769231
2023-05-30,1449,1449,1399,1400,542737,-1.9607843137254901
2023-05-31,1399,1424,1383,1405,475868,0.35714285714285715
2023-06-01,1400,1400,1385,1387,518803,-1.2811387900355873
2023-06-02,1385,1398,1382,1387,266822,0.0
2023-06-05,1386,1404,1381,1391,290172,0.2883922134102379
2023-06-07,1391,1570,1391,1471,7586165,5.7512580877066855
2023-06-08,1473,1529,1467,1479,2037290,0.5438477226376615
2023-06-09,1479,1494,1465,1475,809417,-0.2704530087897228
2023-06-12,1500,1556,1481,1541,4484014,4.474576271186441
2023-06-13,1616,1632,1539,1541,3420547,0.0
2023-06-14,1549,1603,1523,1570,2904056,1.881894873458793
2023-06-15,1570,1599,1540,1574,2340646,0.25477707006369427
2023-06-16,1582,1586,1557,1560,1019274,-0.8894536213468869
2023-06-19,1560,1570,1528,1542,682243,-1.153846153846154
2023-06-20,1550,1550,1504,1514,781112,-1.8158236057068744
2023-06-21,1505,1527,1492,1497,577094,-1.1228533685601056
2023-06-22,1482,1545,1481,1520,707860,1.5364061456245823
2023-06-23,1544,1544,1490,1503,391880,-1.118421052631579
2023-06-26,1524,1531,1490,1530,454994,1.7964071856287425
2023-06-27,1517,1544,1497,1515,354891,-0.9803921568627451
2023-06-28,1515,1523,1500,1505,223780,-0.6600660066006601
2023-06-29,1519,1519,1450,1456,644908,-3.255813953488372
2023-06-30,1456,1490,1446,1468,426611,0.8241758241758242
2023-07-03,1458,1483,1451,1462,259003,-0.4087193460490463
2023-07-04,1462,1530,1461,1530,902620,4.651162790697675
2023-07-05,1529,1550,1477,1478,653151,-3.3986928104575163
2023-07-06,1462,1491,1452,1462,413032,-1.0825439783491204
2023-07-07,1460,1463,1430,1436,526163,-1.7783857729138166
2023-07-10,1436,1451,1400,1404,487198,-2.2284122562674096
2023-07-11,1404,1425,1329,1359,1120155,-3.205128205128205
2023-07-12,1359,1359,1331,1335,449601,-1.7660044150110374
2023-07-13,1332,1348,1321,1345,304106,0.7490636704119851
2023-07-14,1345,1348,1317,1329,460508,-1.1895910780669146
2023-07-17,1331,1341,1304,1310,361005,-1.4296463506395787
2023-07-18,1319,1399,1310,1341,1443939,2.366412213740458
2023-07-19,1351,1383,1329,1330,433231,-0.8202833706189411
2023-07-20,1320,1346,1315,1325,171262,-0.37593984962406013
2023-07-21,1327,1327,1287,1287,520019,-2.8679245283018866
2023-07-24,1287,1300,1195,1206,838730,-6.293706293706294
2023-07-25,1249,1249,1195,1202,376301,-0.33167495854063017
2023-07-26,1201,1210,1003,1121,2224131,-6.738768718801996
2023-07-27,1156,1156,1063,1134,437939,1.159678858162355
2023-07-28,1106,1150,1081,1145,241470,0.9700176366843033
2023-07-31,1150,1152,1135,1147,205842,0.17467248908296942
2023-08-01,1147,1160,1144,1154,181604,0.6102877070619006
2023-08-02,1154,1165,1144,1149,181355,-0.43327556325823224
2023-08-03,1131,1155,1115,1150,183272,0.08703220191470844
2023-08-04,1148,1174,1137,1173,230845,2.0
2023-08-07,1173,1177,1145,1168,148960,-0.4262574595055414
2023-08-08,1168,1173,1140,1150,188594,-1.5410958904109588
2023-08-09,1161,1170,1151,1160,146865,0.8695652173913043
2023-08-10,1168,1188,1157,1170,226406,0.8620689655172413
2023-08-11,1170,1188,1163,1187,353010,1.452991452991453
2023-08-14,1193,1199,1176,1188,139843,0.08424599831508003
2023-08-16,1188,1188,1080,1151,267343,-3.1144781144781146
2023-08-17,1117,1170,1117,1158,174197,0.6081668114682884
2023-08-18,1153,1156,1122,1136,109167,-1.8998272884283247
2023-08-21,1136,1179,1126,1174,292878,3.345070422535211
2023-08-22,1260,1448,1163,1217,21613944,3.6626916524701874
2023-08-23,1263,1350,1215,1342,4960465,10.271158586688578
2023-08-24,1353,1368,1250,1274,2761740,-5.067064083457526
2023-08-25,1500,1656,1330,1430,50769805,12.244897959183673
2023-08-28,1444,1449,1363,1380,5913951,-3.4965034965034967
2023-08-29,1357,1377,1311,1321,3131413,-4.275362318840579
2023-08-30,1315,1316,1277,1287,1819682,-2.5738077214231643
2023-08-31,1280,1280,1236,1241,1441218,-3.5742035742035743
2023-09-01,1233,1248,1210,1220,1236414,-1.6921837228041903
2023-09-04,1220,1223,1186,1209,712241,-0.9016393442622952
2023-09-05,1201,1213,1185,1193,556980,-1.3234077750206783
2023-09-06,1195,1201,1179,1183,578766,-0.8382229673093042
2023-09-07,1171,1191,1165,1182,535902,-0.08453085376162299
2023-09-08,1178,1237,1178,1202,1054265,1.6920473773265652
2023-09-11,1200,1201,1175,1186,382410,-1.3311148086522462
2023-09-12,1178,1191,1163,1170,446448,-1.3490725126475547
2023-09-13,1175,1180,1161,1163,351844,-0.5982905982905984
2023-09-14,1170,1175,1161,1169,175502,0.5159071367153912
2023-09-15,1172,1182,1170,1182,172332,1.1120615911035072
2023-09-18,1183,1188,1164,1166,186486,-1.353637901861252
2023-09-19,1161,1168,1157,1159,202191,-0.6003430531732418
2023-09-20,1158,1166,1151,1153,229175,-0.5176876617773942
2023-09-21,1153,1163,1115,1122,414536,-2.6886383347788376
2023-09-22,1113,1131,1105,1117,270343,-0.4456327985739751
2023-09-25,1093,1136,1093,1114,261216,-0.26857654431512984
2023-09-26,1114,1137,1114,1118,172595,0.3590664272890485
2023-09-27,1118,1131,1110,1131,109563,1.1627906976744187
2023-10-04,1111,1131,1099,1115,215945,-1.414677276746242
2023-10-05,1115,1125,1100,1108,221483,-0.6278026905829596
2023-10-06,1095,1126,1095,1105,115396,-0.2707581227436823
2023-10-10,1110,1113,1091,1094,330518,-0.9954751131221719
2023-10-11,1090,1115,1090,1106,162296,1.0968921389396709
2023-10-12,1112,1112,1103,1104,132847,-0.18083182640144665
2023-10-13,1104,1130,1103,1115,211036,0.9963768115942028
2023-10-16,1110,1115,1100,1102,140879,-1.1659192825112108
2023-10-17,1101,1109,1100,1101,100835,-0.09074410163339383
2023-10-18,1091,1106,1091,1092,143791,-0.8174386920980926
2023-10-19,1092,1094,1068,1071,193036,-1.9230769230769231
2023-10-20,1071,1071,1030,1046,286578,-2.3342670401493932
2023-10-23,1150,1220,1082,1089,2097344,4.1108986615678775
2023-10-24,1120,1120,1039,1067,410488,-2.0202020202020203
2023-10-25,1080,1180,1080,1109,2622324,3.936269915651359
2023-10-26,1198,1280,1050,1078,17168718,-2.7953110910730388
2023-10-27,1081,1099,1040,1064,1308244,-1.2987012987012987
2023-10-30,1068,1082,1054,1080,498924,1.5037593984962405
2023-10-31,1080,1088,1056,1060,445710,-1.8518518518518516
2023-11-01,1072,1091,1062,1078,330970,1.6981132075471699
2023-11-02,1078,1100,1076,1091,409052,1.2059369202226344
2023-11-03,1102,1102,1075,1092,296378,0.09165902841429881
2023-11-06,1093,1100,1083,1090,386777,-0.18315018315018314
2023-11-07,1090,1103,1052,1073,267358,-1.5596330275229358
2023-11-08,1065,1093,1065,1073,234603,0.0
2023-11-09,1070,1084,1058,1059,327354,-1.30475302889096
2023-11-10,1059,1062,1046,1051,288314,-0.7554296506137866
2023-11-13,1053,1061,1042,1046,239814,-0.47573739295908657
2023-11-14,1042,1069,1042,1064,127112,1.7208413001912046
2023-11-15,1072,1090,1072,1085,211615,1.9736842105263157
2023-11-16,1085,1093,1076,1083,143672,-0.18433179723502305
2023-11-17,1090,1091,1060,1072,157248,-1.0156971375807942
2023-11-20,1066,1082,1061,1078,122799,0.5597014925373134
2023-11-21,1065,1094,1065,1086,302230,0.7421150278293136
2023-11-22,1086,1092,1077,1085,119838,-0.09208103130755065
2023-11-23,1090,1090,1080,1088,120369,0.2764976958525346
2023-11-24,1085,1087,1074,1080,92570,-0.7352941176470588
2023-11-27,1080,1080,1065,1067,132491,-1.2037037037037037
2023-11-28,1070,1073,1061,1068,80362,0.09372071227741331
2023-11-29,1072,1072,1054,1059,188576,-0.8426966292134831
2023-11-30,1064,1065,1058,1064,85358,0.4721435316336166
2023-12-01,1067,1085,1060,1081,331328,1.5977443609022555
2023-12-04,1080,1111,1074,1098,520557,1.572617946345976
2023-12-05,1098,1110,1086,1087,188670,-1.0018214936247722
2023-12-06,1087,1101,1081,1099,140076,1.1039558417663293
2023-12-07,1099,1100,1080,1086,145909,-1.1828935395814377
2023-12-08,1086,1119,1076,1102,291442,1.4732965009208103
2023-12-11,1102,1128,1102,1125,275599,2.087114337568058
2023-12-12,1125,1125,1112,1120,171317,-0.4444444444444444
2023-12-13,1119,1125,1108,1109,158677,-0.9821428571428571
2023-12-14,1111,1118,1098,1102,242450,-0.6311992786293958
2023-12-15,1102,1116,1102,1112,119446,0.9074410163339384
2023-12-18,1112,1123,1110,1113,147396,0.08992805755395684
2023-12-19,1123,1166,1115,1128,753013,1.3477088948787064
2023-12-20,1130,1191,1130,1157,1160846,2.5709219858156027
2023-12-21,1158,1182,1139,1151,386543,-0.5185825410544511
2023-12-22,1151,1165,1129,1156,307198,0.4344048653344918
2023-12-26,1160,1173,1132,1148,230758,-0.6920415224913495
2023-12-27,1132,1160,1132,1150,207798,0.17421602787456447
2023-12-28,1161,1161,1145,1160,247221,0.8695652173913043
2024-01-02,1160,1199,1160,1199,484474,3.362068965517241
2024-01-03,1199,1217,1185,1202,323740,0.25020850708924103
2024-01-04,1202,1220,1188,1211,374375,0.7487520798668885
2024-01-05,1200,1216,1196,1203,155188,-0.6606110652353426
2024-01-08,1203,1213,1200,1206,300170,0.24937655860349126
2024-01-09,1206,1237,1202,1234,335773,2.321724709784411
2024-01-10,1234,1240,1213,1215,233677,-1.539708265802269
2024-01-11,1224,1239,1216,1234,216253,1.5637860082304527
2024-01-12,1232,1240,1215,1222,302072,-0.9724473257698543
2024-01-15,1220,1234,1192,1224,216110,0.16366612111292964
2024-01-16,1211,1231,1211,1221,178772,-0.24509803921568626
2024-01-17,1220,1320,1200,1230,1742105,0.7371007371007371
2024-01-18,1235,1248,1216,1226,317534,-0.3252032520325203
2024-01-19,1226,1244,1201,1230,335503,0.3262642740619902
2024-01-22,1250,1275,1206,1210,217985,-1.6260162601626018
2024-01-23,1210,1223,1202,1204,120251,-0.49586776859504134
2024-01-24,1204,1209,1168,1195,513329,-0.7475083056478405
2024-01-25,1190,1190,1162,1187,234603,-0.6694560669456067
2024-01-26,1187,1192,1178,1184,109500,-0.2527379949452401
2024-01-29,1185,1189,1164,1183,185668,-0.08445945945945946
2024-01-30,1176,1196,1175,1187,130350,0.33812341504649196
2024-01-31,1180,1198,1165,1170,153907,-1.4321819713563606
2024-02-01,1170,1189,1164,1180,195277,0.8547008547008548
2024-02-02,1188,1188,1179,1182,111723,0.1694915254237288
2024-02-05,1182,1194,1176,1183,84611,0.08460236886632826
2024-02-06,1185,1191,1140,1171,174327,-1.0143702451394758
2024-02-07,1165,1183,1156,1170,119174,-0.08539709649871904
2024-02-08,1170,1211,1158,1207,281020,3.1623931623931623
2024-02-13,1207,1207,1187,1190,158627,-1.4084507042253522
2024-02-14,1210,1210,1190,1195,168665,0.42016806722689076
2024-02-15,1195,1205,1190,1193,100760,-0.16736401673640167
2024-02-16,1191,1198,1187,1194,90608,0.08382229673093043
2024-02-19,1229,1229,1194,1199,105864,0.41876046901172526
2024-02-20,1190,1211,1190,1205,158736,0.5004170141784821
2024-02-21,1205,1220,1200,1219,183786,1.161825726141079
2024-02-22,1207,1219,1199,1205,116602,-1.1484823625922889
2024-02-23,1203,1205,1195,1200,108520,-0.4149377593360996
2024-02-26,1200,1210,1188,1193,77192,-0.5833333333333334
2024-02-27,1185,1197,1182,1182,160086,-0.9220452640402346
2024-02-28,1183,1184,1175,1184,117884,0.1692047377326565
2024-02-29,1177,1191,1175,1178,97695,-0.5067567567567568
2024-03-04,1178,1188,1175,1183,111229,0.4244482173174873
2024-03-05,1183,1184,1170,1170,147681,-1.098901098901099
2024-03-06,1170,1182,1163,1171,121111,0.08547008547008547
2024-03-07,1171,1173,1155,1157,159732,-1.1955593509820666
2024-03-08,1157,1178,1157,1167,93999,0.864304235090752
2024-03-11,1167,1179,1163,1167,57096,0.0
2024-03-12,1167,1168,1150,1152,133126,-1.2853470437017995
2024-03-13,1144,1157,1144,1150,86510,-0.1736111111111111
2024-03-14,1150,1150,1129,1139,155670,-0.9565217391304347
2024-03-15,1155,1155,1131,1139,89407,0.0
2024-03-18,1139,1156,1137,1148,136611,0.7901668129938543
2024-03-19,1158,1158,1133,1145,72688,-0.2613240418118467
2024-03-20,1145,1210,1143,1165,176273,1.7467248908296942
2024-03-21,1180,1180,1161,1165,106695,0.0
2024-03-22,1162,1177,1157,1171,121285,0.5150214592274678
2024-03-25,1171,1215,1170,1202,259633,2.6473099914602902
2024-03-26,1202,1215,1183,1198,112741,-0.33277870216306155
2024-03-27,1200,1200,1145,1188,194310,-0.8347245409015025
2024-03-28,1188,1190,1170,1177,124171,-0.9259259259259258
2024-03-29,1175,1188,1174,1180,90795,0.2548853016142736
2024-04-01,1178,1193,1169,1193,169396,1.1016949152542372
2024-04-02,1193,1193,1175,1180,99648,-1.0896898575020955
2024-04-03,1173,1182,1160,1180,175780,0.0
2024-04-04,1172,1190,1168,1174,93129,-0.5084745762711864
2024-04-05,1170,1174,1158,1163,132173,-0.9369676320272573
2024-04-08,1163,1164,1149,1157,131309,-0.5159071367153912
2024-04-09,1157,1168,1150,1150,86244,-0.6050129645635264
2024-04-11,1150,1150,1138,1143,92226,-0.6086956521739131
2024-04-12,1143,1153,1137,1140,98152,-0.26246719160104987
2024-04-15,1095,1145,1095,1119,247774,-1.8421052631578945
2024-04-16,1119,1128,1084,1091,314875,-2.5022341376228776
2024-04-17,1098,1100,1078,1091,137153,0.0
2024-04-18,1091,1109,1081,1106,113398,1.374885426214482
2024-04-19,1106,1120,1078,1091,184214,-1.3562386980108498
2024-04-22,1084,1102,1077,1090,108307,-0.09165902841429881
2024-04-23,1090,1110,1088,1089,94420,-0.09174311926605505
2024-04-24,1089,1101,1089,1101,107123,1.1019283746556474
2024-04-25,1103,1139,1101,1120,157122,1.725703905540418
2024-04-26,1120,1140,1114,1114,86010,-0.5357142857142857
2024-04-29,1112,1131,1102,1124,174182,0.8976660682226212
2024-04-30,1109,1143,1109,1140,166137,1.4234875444839856
2024-05-02,1140,1157,1130,1141,203326,0.08771929824561403
2024-05-03,1141,1155,1135,1150,223332,0.7887817703768624
2024-05-07,1156,1156,1133,1148,139467,-0.17391304347826086
2024-05-08,1148,1243,1147,1243,1543234,8.275261324041812
2024-05-09,1210,1217,1190,1190,714568,-4.263877715205148
2024-05-10,1200,1243,1200,1219,867757,2.4369747899159666
2024-05-13,1208,1230,1202,1221,414195,0.16406890894175555
2024-05-14,1202,1221,1198,1210,338979,-0.9009009009009009
2024-05-16,1210,1210,1194,1203,204004,-0.5785123966942148
2024-05-17,1201,1235,1199,1212,568625,0.7481296758104738
2024-05-20,1231,1231,1206,1208,361734,-0.33003300330033003
2024-05-21,1211,1219,1181,1189,259823,-1.5728476821192054
2024-05-22,1195,1216,1189,1200,268800,0.9251471825063078
2024-05-23,1195,1205,1176,1200,182311,0.0
2024-05-24,1195,1253,1177,1203,928292,0.25
2024-05-27,1212,1222,1201,1212,293879,0.7481296758104738
2024-05-28,1212,1221,1206,1213,216365,0.08250825082508251
2024-05-29,1212,1215,1198,1205,198247,-0.6595218466611706
2024-05-30,1199,1207,1176,1176,240284,-2.406639004149378
2024-05-31,1175,1207,1175,1198,123856,1.870748299319728
2024-06-03,1198,1210,1181,1201,141201,0.25041736227045075
2024-06-04,1201,1201,1177,1180,206722,-1.7485428809325563
2024-06-05,1175,1192,1167,1170,155717,-0.847457627118644
2024-06-07,1170,1182,1170,1182,124507,1.0256410256410255
2024-06-10,1200,1245,1170,1225,535818,3.6379018612521152
2024-06-11,1250,1275,1203,1208,2357265,-1.3877551020408163
2024-06-12,1216,1440,1210,1262,25492118,4.470198675496689
2024-06-13,1262,1274,1205,1240,2192562,-1.7432646592709984
2024-06-14,1241,1288,1221,1277,3421720,2.9838709677419355
2024-06-17,1294,1330,1275,1275,3546708,-0.15661707126076743
2024-06-18,1274,1348,1252,1262,3552933,-1.019607843137255
2024-06-19,1263,1268,1220,1239,826185,-1.8225039619651346
2024-06-20,1240,1248,1220,1228,492398,-0.8878127522195319
2024-06-21,1222,1238,1200,1217,521700,-0.8957654723127036
2024-06-24,1218,1224,1191,1197,478901,-1.6433853738701727
2024-06-25,1206,1214,1176,1187,353177,-0.835421888053467
2024-06-26,1187,1187,1155,1165,497752,-1.8534119629317607
2024-06-27,1158,1160,1125,1127,576532,-3.2618025751072963
2024-06-28,1128,1153,1121,1147,299322,1.774622892635315
2024-07-01,1140,1147,1131,1136,166518,-0.959023539668701
2024-07-02,1136,1136,1111,1115,264689,-1.8485915492957745
2024-07-03,1115,1118,1090,1095,320903,-1.7937219730941705
2024-07-04,1095,1156,1094,1122,334359,2.4657534246575343
2024-07-05,1111,1124,1108,1119,162342,-0.267379679144385
2024-07-08,1180,1180,1138,1144,781917,2.234137622877569
2024-07-09,1144,1150,1125,1137,202943,-0.6118881118881119
2024-07-10,1138,1146,1129,1142,205880,0.43975373790677225
2024-07-11,1142,1150,1133,1135,176856,-0.6129597197898424
2024-07-12,1135,1142,1126,1131,163516,-0.3524229074889868
2024-07-15,1134,1134,1111,1118,321428,-1.1494252873563218
2024-07-16,1140,1140,1100,1106,257976,-1.073345259391771
2024-07-17,1106,1110,1091,1106,213238,0.0
2024-07-18,1100,1105,1090,1094,204986,-1.0849909584086799
2024-07-19,1090,1128,1085,1100,220118,0.5484460694698354
2024-07-22,1101,1137,1090,1114,484512,1.2727272727272727
2024-07-23,1109,1118,1096,1100,258940,-1.2567324955116697
2024-07-24,1100,1112,1091,1097,124556,-0.27272727272727276
2024-07-25,1095,1095,1066,1085,278478,-1.0938924339106655
2024-07-26,1075,1087,1070,1078,133671,-0.6451612903225806
2024-07-29,1078,1091,1069,1073,80090,-0.463821892393321
2024-07-30,1070,1070,1047,1051,290258,-2.050326188257223
2024-07-31,1042,1071,1042,1068,181675,1.6175071360608944
2024-08-01,1069,1078,1065,1072,69898,0.37453183520599254
2024-08-02,1054,1064,1040,1043,288552,-2.7052238805970146
2024-08-05,1010,1043,1000,1039,803989,-0.38350910834132307
2024-08-06,1003,1049,1003,1040,276211,0.0962463907603465
2024-08-07,1035,1055,1033,1041,113050,0.09615384615384616
