date,open,high,low,close,volume,change_rate
2023-06-13,718,721,707,712,1585415,-0.697350069735007
2023-06-14,713,713,695,700,3562823,-1.6853932584269662
2023-06-15,703,703,694,695,1165301,-0.7142857142857143
2023-06-16,697,703,694,695,1226230,0.0
2023-06-19,695,697,691,695,1327812,0.0
2023-06-20,693,697,692,694,899505,-0.14388489208633093
2023-06-21,695,696,686,687,1574686,-1.0086455331412103
2023-06-22,684,691,680,685,1587304,-0.2911208151382824
2023-06-23,686,687,677,680,1291860,-0.7299270072992701
2023-06-26,682,685,676,683,825331,0.4411764705882353
2023-06-27,678,684,678,679,1016148,-0.5856515373352855
2023-06-28,683,685,680,683,776788,0.5891016200294551
2023-06-29,682,684,675,676,1284887,-1.0248901903367496
2023-06-30,675,679,669,678,1786065,0.2958579881656805
2023-07-03,676,684,676,684,1035054,0.8849557522123894
2023-07-04,684,687,679,683,1413770,-0.14619883040935672
2023-07-05,685,685,676,679,959120,-0.5856515373352855
2023-07-06,678,679,671,674,1145767,-0.7363770250368188
2023-07-07,670,672,659,663,1946461,-1.6320474777448073
2023-07-10,663,664,656,663,911485,0.0
2023-07-11,661,671,661,668,868949,0.7541478129713424
2023-07-12,666,668,664,668,939406,0.0
2023-07-13,670,677,667,669,1119211,0.14970059880239522
2023-07-14,672,675,667,675,2559091,0.8968609865470852
2023-07-17,674,678,672,676,844877,0.14814814814814814
2023-07-18,678,679,662,664,1947039,-1.7751479289940828
2023-07-19,665,666,658,661,1246110,-0.4518072289156626
2023-07-20,660,665,659,663,685756,0.30257186081694404
2023-07-21,661,664,657,660,1257719,-0.4524886877828055
2023-07-24,660,660,630,639,2944329,-3.1818181818181817
2023-07-25,644,644,627,628,1957192,-1.7214397496087637
2023-07-26,628,628,598,610,3464456,-2.8662420382165608
2023-07-27,609,619,609,619,1454263,1.4754098360655739
2023-07-28,619,625,613,625,1175389,0.9693053311793215
2023-07-31,627,635,623,635,965389,1.6
2023-08-01,635,646,629,643,1228617,1.2598425196850394
2023-08-02,642,643,631,633,1126785,-1.5552099533437014
2023-08-03,633,643,623,631,1411544,-0.315955766192733
2023-08-04,634,641,627,641,733261,1.5847860538827259
2023-08-07,641,648,631,642,1009010,0.15600624024961
2023-08-08,639,644,631,635,826907,-1.0903426791277258
2023-08-09,633,639,627,639,556273,0.6299212598425197
2023-08-10,634,642,631,640,896684,0.1564945226917058
2023-08-11,643,649,640,643,966029,0.46875
2023-08-14,632,643,632,639,813840,-0.6220839813374806
2023-08-16,640,640,630,633,794849,-0.9389671361502347
2023-08-17,630,632,618,628,1184505,-0.7898894154818324
2023-08-18,626,634,622,629,897813,0.15923566878980894
2023-08-21,623,638,623,630,791375,0.1589825119236884
2023-08-22,629,631,626,628,610330,-0.31746031746031744
2023-08-23,627,630,624,628,567804,0.0
2023-08-24,629,634,625,630,642053,0.3184713375796179
2023-08-25,623,634,622,627,913801,-0.4761904761904762
2023-08-28,630,642,630,639,1405501,1.9138755980861244
2023-08-29,643,656,639,656,2360804,2.660406885758998
2023-08-30,658,659,650,656,876440,0.0
2023-08-31,656,656,642,649,1101616,-1.0670731707317074
2023-09-01,645,651,641,646,768911,-0.46224961479198773
2023-09-04,646,649,637,644,898132,-0.30959752321981426
2023-09-05,641,647,639,644,524308,0.0
2023-09-06,644,645,637,639,810583,-0.7763975155279503
2023-09-07,640,641,629,633,844901,-0.9389671361502347
2023-09-08,632,636,625,636,677627,0.47393364928909953
2023-09-11,631,636,631,634,497498,-0.3144654088050315
2023-09-12,632,637,628,631,793075,-0.47318611987381703
2023-09-13,630,631,624,624,912882,-1.109350237717908
2023-09-14,623,631,623,631,625396,1.1217948717948718
2023-09-15,635,640,633,640,1405720,1.4263074484944533
2023-09-18,627,644,627,637,527381,-0.46875
2023-09-19,633,637,629,630,864337,-1.098901098901099
2023-09-20,633,635,626,631,603563,0.15873015873015872
2023-09-21,629,631,617,622,1116581,-1.4263074484944533
2023-09-22,617,619,611,613,1010936,-1.4469453376205788
2023-09-25,612,616,609,610,796465,-0.48939641109298526
2023-09-26,611,615,607,610,656036,0.0
2023-09-27,606,615,606,614,533464,0.6557377049180327
2023-10-04,610,611,598,603,1177832,-1.7915309446254073
2023-10-05,604,608,596,598,892951,-0.8291873963515755
2023-10-06,593,605,593,600,1193102,0.33444816053511706
2023-10-10,602,613,592,592,1251841,-1.3333333333333335
2023-10-11,597,607,597,604,671533,2.027027027027027
2023-10-12,602,610,602,610,519513,0.9933774834437087
2023-10-13,607,610,604,606,367312,-0.6557377049180327
2023-10-16,606,607,599,600,572933,-0.9900990099009901
2023-10-17,600,606,599,601,443874,0.16666666666666669
2023-10-18,601,604,598,603,510387,0.33277870216306155
2023-10-19,599,601,595,596,600381,-1.1608623548922055
2023-10-20,596,596,583,583,1820858,-2.1812080536912752
2023-10-23,575,587,575,578,1057555,-0.8576329331046313
2023-10-24,578,593,575,590,1074539,2.0761245674740483
2023-10-25,592,602,592,598,669540,1.3559322033898304
2023-10-26,591,594,585,586,603776,-2.0066889632107023
2023-10-27,587,590,582,583,551983,-0.5119453924914675
2023-10-30,578,587,578,583,667742,0.0
2023-10-31,586,589,575,576,1024225,-1.2006861063464835
2023-11-01,578,595,578,590,1288890,2.430555555555556
2023-11-02,591,611,591,607,1666954,2.8813559322033897
2023-11-03,607,615,602,615,1095756,1.3179571663920924
2023-11-06,615,622,610,622,1672748,1.1382113821138211
2023-11-07,625,625,606,611,1038414,-1.7684887459807075
2023-11-08,611,616,606,607,768926,-0.6546644844517185
2023-11-09,607,620,605,616,1213521,1.4827018121911038
2023-11-10,616,617,605,610,821108,-0.974025974025974
2023-11-13,612,626,609,610,1306043,0.0
2023-11-14,614,619,611,614,784389,0.6557377049180327
2023-11-15,620,624,617,620,857634,0.9771986970684038
2023-11-16,623,625,615,623,1226363,0.4838709677419355
2023-11-17,623,623,616,622,686161,-0.16051364365971107
2023-11-20,621,627,618,623,689626,0.1607717041800643
2023-11-21,623,627,623,624,687832,0.16051364365971107
2023-11-22,623,624,619,622,456294,-0.3205128205128205
2023-11-23,626,628,622,623,575188,0.1607717041800643
2023-11-24,623,626,617,620,658142,-0.4815409309791332
2023-11-27,620,622,616,616,670537,-0.6451612903225806
2023-11-28,616,619,611,615,655802,-0.16233766233766234
2023-11-29,618,638,614,623,2922385,1.3008130081300813
2023-11-30,623,630,618,624,808091,0.16051364365971107
2023-12-01,624,627,616,627,813753,0.4807692307692308
2023-12-04,628,694,625,680,32117045,8.452950558213717
2023-12-05,675,676,651,655,4946409,-3.6764705882352944
2023-12-06,655,669,648,659,2948144,0.6106870229007634
2023-12-07,658,663,650,653,1874157,-0.9104704097116844
2023-12-08,653,661,649,658,1510051,0.7656967840735069
2023-12-11,653,661,644,646,1933420,-1.82370820668693
2023-12-12,642,648,641,644,1041229,-0.30959752321981426
2023-12-13,643,652,642,642,1324791,-0.3105590062111801
2023-12-14,649,706,641,676,19082950,5.29595015576324
2023-12-15,661,665,634,646,7229302,-4.437869822485207
2023-12-18,643,646,636,637,1762259,-1.393188854489164
2023-12-19,641,643,636,639,1304055,0.3139717425431711
2023-12-20,639,655,637,648,2288109,1.4084507042253522
2023-12-21,646,647,634,635,1815508,-2.006172839506173
2023-12-22,636,639,630,631,1411348,-0.6299212598425197
2023-12-26,634,635,628,630,730336,-0.15847860538827258
2023-12-27,632,632,625,631,1040870,0.15873015873015872
2023-12-28,631,644,631,641,1347544,1.5847860538827259
2024-01-02,641,645,639,641,811451,0.0
2024-01-03,638,642,634,640,947510,-0.15600624024961
2024-01-04,637,640,628,628,1251535,-1.875
2024-01-05,632,643,627,628,1113031,0.0
2024-01-08,624,627,621,622,1024797,-0.9554140127388535
2024-01-09,625,627,621,625,640085,0.482315112540193
2024-01-10,625,627,621,626,516008,0.16
2024-01-11,629,652,625,639,5356211,2.07667731629393
2024-01-12,634,640,625,627,1646043,-1.8779342723004695
2024-01-15,628,628,619,620,1048661,-1.1164274322169059
2024-01-16,619,622,607,607,1672358,-2.0967741935483875
2024-01-17,608,609,596,598,1442103,-1.4827018121911038
2024-01-18,595,604,595,602,1327208,0.6688963210702341
2024-01-19,603,612,603,607,821826,0.8305647840531563
2024-01-22,607,608,602,604,470752,-0.4942339373970346
2024-01-23,600,611,600,609,610168,0.8278145695364238
2024-01-24,609,610,605,607,369210,-0.3284072249589491
2024-01-25,609,615,604,608,857389,0.16474464579901155
2024-01-26,609,620,608,615,858801,1.151315789473684
2024-01-29,616,624,610,622,766511,1.1382113821138211
2024-01-30,624,632,624,627,1533069,0.8038585209003215
2024-01-31,628,631,622,628,920000,0.1594896331738437
2024-02-01,625,655,624,647,6046533,3.0254777070063694
2024-02-02,650,659,645,655,2760173,1.2364760432766615
2024-02-05,656,656,643,652,1496614,-0.45801526717557256
2024-02-06,646,655,643,643,1106210,-1.3803680981595092
2024-02-07,645,651,635,647,1186450,0.6220839813374806
2024-02-08,650,656,639,640,1502492,-1.0819165378670788
2024-02-13,643,656,643,653,1655660,2.03125
2024-02-14,646,659,641,654,1478426,0.1531393568147014
2024-02-15,654,663,650,659,1746304,0.764525993883792
2024-02-16,661,666,651,663,1446241,0.6069802731411229
2024-02-19,664,669,663,665,1051297,0.301659125188537
2024-02-20,665,668,654,655,973677,-1.5037593984962405
2024-02-21,655,669,645,658,1185264,0.45801526717557256
2024-02-22,656,660,651,655,680214,-0.4559270516717325
2024-02-23,659,659,648,652,692490,-0.45801526717557256
2024-02-26,652,652,631,635,1253706,-2.607361963190184
2024-02-27,635,636,629,634,818679,-0.15748031496062992
2024-02-28,634,645,633,638,439919,0.6309148264984227
2024-02-29,634,640,633,635,475913,-0.4702194357366771
2024-03-04,640,642,634,635,888950,0.0
2024-03-05,635,641,632,633,723607,-0.31496062992125984
2024-03-06,630,635,627,629,842151,-0.631911532385466
2024-03-07,632,633,619,623,1209812,-0.9538950715421303
2024-03-08,625,628,620,624,640228,0.16051364365971107
2024-03-11,624,624,611,617,1038132,-1.1217948717948718
2024-03-12,613,620,609,617,1299913,0.0
2024-03-13,618,628,617,625,1084039,1.2965964343598055
2024-03-14,626,632,623,632,732277,1.1199999999999999
2024-03-15,630,634,620,620,1332970,-1.89873417721519
2024-03-18,622,623,615,619,658456,-0.16129032258064516
2024-03-19,617,619,615,619,628432,0.0
2024-03-20,621,622,617,617,621423,-0.32310177705977383
2024-03-21,620,625,619,623,730834,0.9724473257698543
2024-03-22,625,626,621,625,1027415,0.32102728731942215
2024-03-25,627,627,618,620,685668,-0.8
2024-03-26,621,626,619,620,788982,0.0
2024-03-27,620,621,617,617,551502,-0.4838709677419355
2024-03-28,619,620,614,616,894586,-0.1620745542949757
2024-03-29,616,619,609,612,874108,-0.6493506493506493
2024-04-01,613,615,611,613,539612,0.16339869281045752
2024-04-02,611,613,609,611,552628,-0.3262642740619902
2024-04-03,608,611,607,608,515300,-0.4909983633387889
2024-04-04,607,610,600,604,1182166,-0.6578947368421052
2024-04-05,599,604,599,601,665266,-0.49668874172185434
2024-04-08,602,605,599,603,447718,0.33277870216306155
2024-04-09,601,607,601,601,748825,-0.33167495854063017
2024-04-11,599,603,598,601,758739,0.0
2024-04-12,601,602,598,600,562269,-0.16638935108153077
2024-04-15,598,599,595,598,537713,-0.33333333333333337
2024-04-16,595,597,591,591,1051267,-1.1705685618729096
2024-04-17,588,596,588,588,708926,-0.5076142131979695
2024-04-18,590,606,589,594,933416,1.0204081632653061
2024-04-19,591,595,587,592,758028,-0.33670033670033667
2024-04-22,595,600,592,596,571333,0.6756756756756757
2024-04-23,596,602,595,596,500214,0.0
2024-04-24,597,601,596,598,455479,0.33557046979865773
2024-04-25,597,598,592,597,477265,-0.16722408026755853
2024-04-26,597,600,592,599,407171,0.33500837520938026
2024-04-29,599,605,599,604,482485,0.8347245409015025
2024-04-30,606,606,601,603,206698,-0.16556291390728478
2024-05-02,603,603,594,596,625810,-1.1608623548922055
2024-05-03,601,601,593,593,637869,-0.5033557046979865
2024-05-07,600,601,594,596,616985,0.5059021922428331
2024-05-08,595,600,595,599,329134,0.5033557046979865
2024-05-09,601,601,596,597,531684,-0.333889816360601
2024-05-10,600,601,596,599,898951,0.33500837520938026
2024-05-13,597,599,594,596,622796,-0.5008347245409015
2024-05-14,596,600,593,597,569213,0.16778523489932887
2024-05-16,599,600,597,597,545301,0.0
2024-05-17,596,598,594,596,721109,-0.16750418760469013
2024-05-20,599,599,587,590,1618176,-1.006711409395973
2024-05-21,591,593,588,590,511579,0.0
2024-05-22,593,593,588,589,628632,-0.1694915254237288
2024-05-23,587,591,586,586,965282,-0.5093378607809848
2024-05-24,585,586,580,582,805161,-0.6825938566552902
2024-05-27,582,586,570,575,1819052,-1.202749140893471
2024-05-28,573,579,573,576,660033,0.17391304347826086
2024-05-29,577,577,570,570,1162848,-1.0416666666666665
2024-05-30,569,570,565,566,765997,-0.7017543859649122
2024-05-31,566,577,566,569,942676,0.5300353356890459
2024-06-03,569,577,569,571,497187,0.35149384885764495
2024-06-04,569,573,568,569,565345,-0.3502626970227671
2024-06-05,571,572,567,570,518717,0.17574692442882248
2024-06-07,571,574,569,569,546265,-0.17543859649122806
2024-06-10,567,569,564,565,722751,-0.7029876977152899
2024-06-11,564,568,564,565,508206,0.0
2024-06-12,565,568,565,566,379199,0.17699115044247787
2024-06-13,568,569,566,566,662139,0.0
2024-06-14,566,567,562,562,968171,-0.7067137809187279
2024-06-17,563,564,560,562,570342,0.0
2024-06-18,562,567,562,566,509854,0.7117437722419928
2024-06-19,567,570,565,567,408036,0.17667844522968199
2024-06-20,568,624,566,580,13355093,2.2927689594356258
2024-06-21,580,582,563,563,2158894,-2.9310344827586206
2024-06-24,564,568,562,564,451672,0.17761989342806395
2024-06-25,561,578,561,567,1227551,0.5319148936170213
2024-06-26,568,569,560,562,923235,-0.8818342151675485
2024-06-27,564,565,558,560,606592,-0.3558718861209964
2024-06-28,560,564,560,562,450894,0.35714285714285715
2024-07-01,563,563,558,562,475662,0.0
2024-07-02,559,562,559,560,504605,-0.3558718861209964
2024-07-03,561,563,557,559,510633,-0.17857142857142858
2024-07-04,559,568,559,565,998156,1.073345259391771
2024-07-05,564,571,564,566,603459,0.17699115044247787
2024-07-08,568,573,564,567,434448,0.17667844522968199
2024-07-09,566,573,566,567,565797,0.0
2024-07-10,567,570,565,566,391683,-0.1763668430335097
2024-07-11,567,576,567,571,1019963,0.88339222614841
2024-07-12,573,573,569,571,410938,0.0
2024-07-15,572,584,570,583,1318990,2.1015761821366024
2024-07-16,586,588,579,581,598847,-0.34305317324185247
2024-07-17,582,585,575,578,882530,-0.5163511187607573
2024-07-18,577,578,570,573,615653,-0.8650519031141869
2024-07-19,571,573,565,567,624279,-1.0471204188481675
2024-07-22,569,570,561,562,562394,-0.8818342151675485
2024-07-23,564,565,559,560,568469,-0.3558718861209964
2024-07-24,559,562,556,557,524148,-0.5357142857142857
2024-07-25,555,559,550,551,985316,-1.0771992818671454
2024-07-26,550,555,550,554,385626,0.5444646098003629
2024-07-29,556,565,555,561,558372,1.263537906137184
2024-07-30,560,564,556,556,421021,-0.8912655971479502
2024-07-31,555,563,555,560,648743,0.7194244604316548
2024-08-01,560,567,560,566,605227,1.0714285714285714
2024-08-02,562,562,553,554,855607,-2.1201413427561837
2024-08-05,536,551,496,501,4130128,-9.566787003610107
2024-08-06,496,527,496,522,2213976,4.191616766467066
2024-08-07,514,530,514,525,1528212,0.5747126436781609
2024-08-08,521,525,516,520,854491,-0.9523809523809524
2024-08-09,523,528,520,522,546884,0.38461538461538464
2024-08-12,521,525,521,522,705286,0.0
2024-08-13,523,526,515,522,818412,0.0
2024-08-14,525,530,523,528,618806,1.1494252873563218
2024-08-16,529,532,523,526,486012,-0.3787878787878788
2024-08-19,526,528,522,523,384341,-0.5703422053231939
2024-08-20,523,528,523,527,352822,0.7648183556405354
2024-08-21,526,528,523,525,459526,-0.3795066413662239
2024-08-22,529,529,521,523,448707,-0.38095238095238093
2024-08-23,520,525,518,519,674000,-0.7648183556405354
2024-08-26,524,524,517,522,643235,0.5780346820809248
2024-08-27,520,524,518,524,369396,0.38314176245210724
2024-08-28,525,525,517,517,467794,-1.3358778625954197
2024-08-29,516,517,513,515,476881,-0.3868471953578337
2024-08-30,513,519,513,517,306074,0.3883495145631068
2024-09-02,518,518,514,517,288860,0.0
2024-09-03,519,542,516,533,2943043,3.0947775628626695
2024-09-04,620,630,540,540,48374492,1.3133208255159476
2024-09-05,531,558,520,527,7764588,-2.4074074074074074
2024-09-06,526,530,509,513,3437111,-2.6565464895635675
2024-09-09,504,523,503,520,1902068,1.364522417153996
2024-09-10,520,525,516,516,1112570,-0.7692307692307693
2024-09-11,519,520,506,506,1965468,-1.937984496124031
2024-09-12,507,519,507,516,1198054,1.9762845849802373
2024-09-13,516,532,514,532,1724211,3.10077519379845
2024-09-19,531,533,523,529,692555,-0.5639097744360901
2024-09-20,534,536,528,531,878356,0.3780718336483932
2024-09-23,532,532,525,527,530178,-0.7532956685499058
2024-09-24,526,532,523,528,639010,0.18975332068311196
2024-09-25,528,537,525,525,1668229,-0.5681818181818182
2024-09-26,529,531,526,530,760641,0.9523809523809524
2024-09-27,531,532,524,524,1297627,-1.1320754716981132
2024-09-30,524,526,516,518,1061190,-1.1450381679389312
2024-10-02,516,517,512,514,617656,-0.7722007722007722
2024-10-04,512,516,510,512,545001,-0.38910505836575876
2024-10-07,512,514,511,513,505495,0.1953125
2024-10-08,513,514,506,508,1109888,-0.9746588693957114
2024-10-10,509,512,507,510,529845,0.39370078740157477
2024-10-11,511,512,507,508,622551,-0.39215686274509803
2024-10-14,508,511,506,508,560760,0.0
2024-10-15,509,510,507,508,447617,0.0
2024-10-16,508,508,504,505,543498,-0.5905511811023622
2024-10-17,505,508,503,503,722949,-0.39603960396039606
2024-10-18,501,505,501,502,661148,-0.19880715705765406
2024-10-21,505,505,501,502,456261,0.0
2024-10-22,501,503,498,502,1590511,0.0
2024-10-23,503,512,503,510,1023004,1.593625498007968
2024-10-24,510,510,501,501,956063,-1.7647058823529411
2024-10-25,502,509,501,501,722345,0.0
2024-10-28,501,507,501,504,434988,0.5988023952095809
2024-10-29,507,513,506,512,896918,1.5873015873015872
2024-10-30,512,513,506,507,437243,-0.9765625
2024-10-31,507,514,505,511,1180126,0.7889546351084813
2024-11-01,507,510,504,507,832903,-0.7827788649706457
2024-11-04,507,520,502,507,1392542,0.0
2024-11-05,507,508,505,507,531994,0.0
2024-11-06,508,509,505,506,721472,-0.19723865877712032
2024-11-07,509,511,505,509,816834,0.592885375494071
2024-11-08,509,512,506,506,654891,-0.5893909626719057
2024-11-11,508,509,504,507,1015463,0.1976284584980237
2024-11-12,506,506,496,500,1853417,-1.3806706114398422
2024-11-13,498,499,487,488,1580602,-2.4
2024-11-14,488,496,488,493,839675,1.0245901639344261
2024-11-15,496,496,490,492,652369,-0.2028397565922921
2024-11-18,492,499,492,498,682617,1.2195121951219512
2024-11-19,498,502,495,498,504736,0.0
2024-11-20,497,499,495,497,517169,-0.2008032128514056
2024-11-21,497,504,496,504,591069,1.4084507042253522
2024-11-22,503,504,499,501,455945,-0.5952380952380952
2024-11-25,502,504,500,502,513381,0.19960079840319359
2024-11-26,503,506,502,504,651531,0.398406374501992
2024-11-27,503,507,500,501,879894,-0.5952380952380952
2024-11-28,501,503,500,502,450974,0.19960079840319359
2024-11-29,501,503,495,496,846818,-1.1952191235059761
2024-12-02,500,501,493,493,824722,-0.6048387096774194
2024-12-03,493,503,491,501,1223884,1.6227180527383367
2024-12-04,495,498,491,497,1175202,-0.7984031936127743
2024-12-05,495,497,492,492,623001,-1.0060362173038229
2024-12-06,490,493,480,488,1784462,-0.8130081300813009
2024-12-09,483,483,452,452,2489682,-7.377049180327869
2024-12-10,454,473,454,473,1022205,4.646017699115045
2024-12-11,467,484,467,483,657929,2.1141649048625792
2024-12-12,485,489,482,487,635385,0.8281573498964804
2024-12-13,485,489,484,489,360551,0.41067761806981523
2024-12-16,489,492,488,490,617685,0.2044989775051125
2024-12-17,488,489,485,489,528659,-0.20408163265306123
2024-12-18,489,490,485,489,353213,0.0
2024-12-19,485,486,481,482,510236,-1.4314928425357873
2024-12-20,482,483,472,472,726941,-2.0746887966804977
2024-12-23,469,478,469,476,610765,0.847457627118644
2024-12-24,475,479,474,477,313552,0.21008403361344538
2024-12-26,479,479,470,473,403013,-0.8385744234800839
2024-12-27,472,473,465,465,715237,-1.6913319238900635
2024-12-30,463,468,459,463,380442,-0.43010752688172044
2025-01-02,462,467,462,464,285014,0.21598272138228944
2025-01-03,464,476,463,474,784669,2.1551724137931036
2025-01-06,474,490,471,489,1139771,3.1645569620253164
2025-01-07,485,489,484,486,497889,-0.6134969325153374
2025-01-08,486,491,482,488,540579,0.411522633744856
2025-01-09,486,489,485,488,442078,0.0
2025-01-10,488,489,485,489,332103,0.20491803278688525
2025-01-13,488,500,485,487,819646,-0.408997955010225
2025-01-14,486,489,485,485,245526,-0.41067761806981523
2025-01-15,487,487,479,480,653150,-1.0309278350515463
2025-01-16,481,483,479,480,537569,0.0
2025-01-17,480,483,479,483,351011,0.625
2025-01-20,484,486,480,483,201705,0.0
2025-01-21,483,490,482,484,560243,0.2070393374741201
2025-01-22,488,488,482,482,370335,-0.4132231404958678
2025-01-23,482,484,476,479,599657,-0.6224066390041494
2025-01-24,480,484,478,483,590345,0.8350730688935281
2025-01-31,480,483,478,479,224762,-0.8281573498964804
2025-02-03,479,479,467,467,810352,-2.5052192066805845
2025-02-04,468,475,468,471,576174,0.8565310492505354
2025-02-05,470,478,470,478,440454,1.48619957537155
2025-02-06,480,480,474,475,537693,-0.6276150627615062
2025-02-07,475,481,472,476,523183,0.21052631578947367
2025-02-10,470,474,467,473,941205,-0.6302521008403361
2025-02-11,473,475,471,474,466758,0.21141649048625794
2025-02-12,471,474,470,473,642496,-0.21097046413502107
2025-02-13,474,478,473,478,583313,1.0570824524312896
2025-02-14,476,480,476,478,458318,0.0
2025-02-17,477,487,475,486,1206873,1.6736401673640167
2025-02-18,486,486,479,482,753654,-0.823045267489712
2025-02-19,485,489,482,484,884904,0.4149377593360996
2025-02-20,484,486,482,484,612101,0.0
2025-02-21,484,486,482,484,323794,0.0
2025-02-24,483,486,481,485,380188,0.2066115702479339
2025-02-25,484,485,482,484,488009,-0.2061855670103093
2025-02-26,482,485,482,484,727114,0.0
2025-02-27,484,484,480,482,588841,-0.4132231404958678
2025-02-28,481,481,471,475,870542,-1.4522821576763485
2025-03-04,471,474,470,470,528799,-1.0526315789473684
2025-03-05,470,473,470,470,298575,0.0
2025-03-06,471,476,471,472,531456,0.425531914893617
2025-03-07,470,477,470,471,420759,-0.211864406779661
2025-03-10,471,471,462,468,1056013,-0.6369426751592357
2025-03-11,464,465,462,465,335026,-0.641025641025641
2025-03-12,463,468,463,466,310183,0.21505376344086022
2025-03-13,465,469,465,468,501849,0.4291845493562232
2025-03-14,468,469,466,468,182455,0.0
2025-03-17,469,473,467,470,699688,0.4273504273504274
2025-03-18,470,471,467,471,342880,0.2127659574468085
2025-03-19,471,471,466,468,296375,-0.6369426751592357
2025-03-20,470,472,467,467,432799,-0.2136752136752137
2025-03-21,467,469,464,465,537119,-0.4282655246252677
2025-03-24,465,466,464,466,395901,0.21505376344086022
2025-03-25,466,468,463,465,490175,-0.2145922746781116
2025-03-26,463,466,462,466,411659,0.21505376344086022
2025-03-27,463,465,461,461,429506,-1.0729613733905579
2025-03-28,461,462,455,456,768381,-1.0845986984815619
2025-03-31,455,455,448,448,793536,-1.7543859649122806
2025-04-01,448,457,448,454,232270,1.3392857142857142
2025-04-02,455,456,447,450,501353,-0.881057268722467
2025-04-03,446,447,444,446,489737,-0.8888888888888888
2025-04-04,444,454,441,447,594788,0.2242152466367713
2025-04-07,447,447,424,429,1455218,-4.026845637583892
2025-04-08,432,439,432,435,513085,1.3986013986013985
2025-04-09,432,435,424,426,614557,-2.0689655172413794
2025-04-10,434,450,434,450,1050231,5.633802816901409
2025-04-11,446,454,442,450,339091,0.0
2025-04-14,450,455,450,452,199951,0.4444444444444444
2025-04-15,452,455,448,455,275516,0.6637168141592921
2025-04-16,455,456,450,451,161238,-0.8791208791208791
2025-04-17,451,454,449,453,201802,0.4434589800443459
2025-04-18,453,461,450,457,504350,0.8830022075055187
2025-04-21,459,470,459,467,964653,2.1881838074398248
2025-04-22,467,472,464,470,685005,0.6423982869379015
2025-04-23,473,473,469,472,454624,0.425531914893617
2025-04-24,472,473,469,471,300072,-0.211864406779661
2025-04-25,468,474,468,472,427970,0.21231422505307856
2025-04-28,471,483,470,478,1063908,1.2711864406779663
2025-04-29,478,485,473,483,768601,1.0460251046025104
2025-04-30,484,492,481,483,1906875,0.0
2025-05-02,483,488,480,486,565305,0.6211180124223602
2025-05-07,487,490,485,487,1026919,0.205761316872428
2025-05-08,487,495,486,490,2089242,0.6160164271047228
2025-05-09,493,499,489,495,2908418,1.0204081632653061
2025-05-12,497,503,488,501,2753545,1.2121212121212122
2025-05-13,504,506,499,505,1555804,0.7984031936127743
2025-05-14,507,523,506,522,3621719,3.3663366336633667
2025-05-15,521,522,512,516,1069039,-1.1494252873563218
2025-05-16,518,521,508,518,1361311,0.3875968992248062
2025-05-19,518,520,500,501,1493886,-3.2818532818532815
2025-05-20,504,514,504,511,678751,1.996007984031936
2025-05-21,513,521,510,521,1008101,1.9569471624266144
2025-05-22,522,526,516,522,1242165,0.19193857965451055
2025-05-23,522,522,512,519,840745,-0.5747126436781609
2025-05-26,519,524,514,520,694580,0.1926782273603083
2025-05-27,520,521,508,511,733926,-1.7307692307692308
2025-05-28,514,539,513,532,3402070,4.10958904109589
2025-05-29,535,605,534,582,26683263,9.398496240601503
2025-05-30,591,599,573,583,7572076,0.1718213058419244
2025-06-02,586,602,580,591,6723833,1.3722126929674099
2025-06-04,599,680,599,658,37060870,11.336717428087987
2025-06-05,658,671,642,653,11605052,-0.7598784194528876
2025-06-09,670,696,660,668,16207372,2.2970903522205206
2025-06-10,677,677,645,652,6991570,-2.3952095808383236
2025-06-11,662,662,619,647,6308451,-0.7668711656441718
2025-06-12,647,679,634,659,8395246,1.8547140649149922
2025-06-13,659,672,633,640,5910612,-2.8831562974203337
2025-06-16,635,655,630,654,4118826,2.1875
2025-06-17,668,685,648,660,12324601,0.9174311926605505
2025-06-18,657,700,653,690,16296810,4.545454545454546
2025-06-19,695,695,659,671,7849071,-2.753623188405797
2025-06-20,667,667,652,652,6249258,-2.8315946348733236
2025-06-23,637,659,628,644,5882403,-1.2269938650306749
2025-06-24,658,686,654,682,11455043,5.900621118012422
2025-06-25,690,725,682,703,20307952,3.0791788856304985
2025-06-26,706,706,671,688,7070776,-2.1337126600284493
2025-06-27,691,704,682,690,4644600,0.29069767441860467
2025-06-30,699,710,678,680,4145636,-1.4492753623188406
2025-07-01,684,730,684,704,13647623,3.5294117647058822
2025-07-02,714,714,684,694,6369317,-1.4204545454545454
2025-07-03,693,700,681,687,5778428,-1.0086455331412103
2025-07-04,687,690,663,663,3942631,-3.4934497816593884
2025-07-07,660,679,652,668,2304369,0.7541478129713424
2025-07-08,661,717,661,713,11560630,6.736526946107785
2025-07-09,716,826,699,749,84391538,5.049088359046284
2025-07-10,748,772,728,752,17914724,0.4005340453938585
2025-07-11,758,790,754,774,19154121,2.925531914893617
2025-07-14,775,783,759,782,8340003,1.03359173126615
2025-07-15,780,782,764,771,6530779,-1.4066496163682864
2025-07-16,768,768,740,749,7036512,-2.853437094682231
2025-07-17,750,752,727,731,5707164,-2.403204272363151
2025-07-18,731,736,708,730,6621085,-0.13679890560875513
2025-07-21,730,731,716,722,3173259,-1.095890410958904
2025-07-22,723,742,711,722,4335305,0.0
2025-07-23,722,728,703,714,3012708,-1.10803324099723
