date,open,high,low,close,volume,change_rate
2023-06-12,1067,1075,1066,1075,74981,0.7497656982193065
2023-06-13,1075,1078,1054,1055,63461,-1.8604651162790697
2023-06-14,1055,1062,1044,1047,68611,-0.7582938388625593
2023-06-15,1047,1047,1034,1034,75810,-1.241642788920726
2023-06-16,1034,1047,1032,1047,18391,1.2572533849129592
2023-06-19,1043,1051,1036,1047,41808,0.0
2023-06-20,1047,1059,1046,1058,52431,1.0506208213944603
2023-06-21,1058,1061,1050,1056,43691,-0.1890359168241966
2023-06-22,1050,1055,1043,1054,57895,-0.1893939393939394
2023-06-23,1050,1050,1013,1030,129956,-2.2770398481973433
2023-06-26,1030,1030,1009,1026,49462,-0.3883495145631068
2023-06-27,1036,1036,1017,1033,92687,0.682261208576998
2023-06-28,1029,1033,1019,1033,74432,0.0
2023-06-29,1032,1032,1009,1009,55937,-2.3233301064859635
2023-06-30,1009,1024,1007,1023,87282,1.3875123885034688
2023-07-03,1023,1043,1023,1025,41628,0.19550342130987292
2023-07-04,1036,1036,1025,1030,50797,0.4878048780487805
2023-07-05,1041,1041,1025,1033,31738,0.2912621359223301
2023-07-06,1037,1037,1025,1029,26700,-0.3872216844143272
2023-07-07,1021,1021,1005,1005,43217,-2.3323615160349855
2023-07-10,1005,1010,995,1010,60575,0.4975124378109453
2023-07-11,1005,1010,998,1003,35692,-0.6930693069306931
2023-07-12,1021,1021,1000,1000,58340,-0.29910269192422734
2023-07-13,1000,1010,1000,1002,71749,0.2
2023-07-14,1002,1005,998,1002,41135,0.0
2023-07-17,1002,1005,992,1002,51427,0.0
2023-07-18,1005,1008,998,1000,36174,-0.19960079840319359
2023-07-19,1000,1000,988,989,36506,-1.0999999999999999
2023-07-20,989,989,980,989,30873,0.0
2023-07-21,989,991,977,991,29834,0.20222446916076847
2023-07-24,991,991,967,968,26590,-2.320887991927346
2023-07-25,968,968,921,921,128740,-4.855371900826446
2023-07-26,921,921,854,854,229458,-7.27470141150923
2023-07-27,854,880,831,879,60795,2.927400468384075
2023-07-28,879,946,879,910,75870,3.526734926052332
2023-07-31,920,942,920,939,50928,3.1868131868131866
2023-08-01,939,966,937,955,96194,1.703940362087327
2023-08-02,955,963,937,941,39762,-1.4659685863874345
2023-08-03,937,958,935,956,46398,1.5940488841657812
2023-08-04,956,965,948,952,34813,-0.41841004184100417
2023-08-07,952,960,942,958,36013,0.6302521008403361
2023-08-08,948,972,923,949,55063,-0.9394572025052191
2023-08-09,948,958,931,953,23224,0.42149631190727077
2023-08-10,967,967,944,956,30483,0.3147953830010493
2023-08-11,965,965,947,962,36004,0.6276150627615062
2023-08-14,962,962,944,953,42841,-0.9355509355509356
2023-08-16,906,943,906,917,59596,-3.777544596012592
2023-08-17,907,907,883,886,61006,-3.380588876772083
2023-08-18,886,902,866,902,60485,1.805869074492099
2023-08-21,867,898,867,882,25663,-2.2172949002217295
2023-08-22,882,927,874,891,53985,1.0204081632653061
2023-08-23,891,891,884,887,24186,-0.44893378226711567
2023-08-24,882,899,879,899,47840,1.3528748590755355
2023-08-25,899,936,887,893,74968,-0.6674082313681869
2023-08-28,893,893,882,887,46646,-0.6718924972004479
2023-08-29,887,893,881,893,50747,0.6764374295377678
2023-08-30,893,901,880,896,67828,0.33594624860022393
2023-08-31,892,892,879,882,57504,-1.5625
2023-09-01,882,882,865,865,53536,-1.9274376417233559
2023-09-04,857,920,854,867,67781,0.23121387283236997
2023-09-05,867,880,860,869,68974,0.2306805074971165
2023-09-06,869,895,862,869,55254,0.0
2023-09-07,869,869,853,853,47409,-1.8411967779056386
2023-09-08,853,858,844,856,64500,0.3516998827667058
2023-09-11,856,869,851,868,37136,1.4018691588785046
2023-09-12,868,879,867,873,26370,0.5760368663594471
2023-09-13,869,1134,867,1131,15438584,29.553264604810998
2023-09-14,1098,1115,994,1008,2715413,-10.875331564986737
2023-09-15,1017,1043,980,1008,1044168,0.0
2023-09-18,1008,1059,978,991,841314,-1.6865079365079365
2023-09-19,991,999,936,952,442327,-3.9354187689202824
2023-09-20,950,978,936,978,209980,2.73109243697479
2023-09-21,978,986,937,938,203214,-4.08997955010225
2023-09-22,930,938,914,921,137432,-1.812366737739872
2023-09-25,921,960,891,891,229354,-3.257328990228013
2023-09-26,891,902,865,873,147385,-2.0202020202020203
2023-09-27,856,904,856,889,110591,1.8327605956471937
2023-10-04,880,887,857,879,116334,-1.124859392575928
2023-10-05,879,918,878,886,74097,0.7963594994311717
2023-10-06,880,904,880,899,69284,1.4672686230248306
2023-10-10,910,910,847,876,125017,-2.5583982202447166
2023-10-11,872,900,871,898,86395,2.5114155251141552
2023-10-12,904,919,897,916,124035,2.0044543429844097
2023-10-13,916,918,890,899,77669,-1.8558951965065504
2023-10-16,899,910,863,880,159843,-2.1134593993325916
2023-10-17,872,894,872,878,34155,-0.22727272727272727
2023-10-18,883,883,862,867,56709,-1.2528473804100226
2023-10-19,867,867,826,850,154133,-1.9607843137254901
2023-10-20,847,847,815,824,124778,-3.058823529411765
2023-10-23,810,828,807,815,87676,-1.0922330097087378
2023-10-24,801,833,795,809,118156,-0.7361963190184049
2023-10-25,818,825,809,818,56109,1.1124845488257107
2023-10-26,818,820,793,805,78021,-1.5892420537897312
2023-10-27,805,813,784,796,138925,-1.1180124223602486
2023-10-30,796,821,789,815,67292,2.386934673366834
2023-10-31,824,826,795,800,68101,-1.8404907975460123
2023-11-01,800,820,800,814,83112,1.7500000000000002
2023-11-02,815,826,814,825,74238,1.3513513513513513
2023-11-03,833,853,825,849,128904,2.909090909090909
2023-11-06,849,863,849,857,25336,0.9422850412249705
2023-11-07,858,858,833,845,57151,-1.4002333722287048
2023-11-08,843,878,843,852,79280,0.8284023668639053
2023-11-09,852,861,845,855,41003,0.35211267605633806
2023-11-10,855,855,841,845,61116,-1.1695906432748537
2023-11-13,845,855,829,829,61156,-1.8934911242603552
2023-11-14,820,848,820,845,68750,1.9300361881785282
2023-11-15,854,855,835,845,69746,0.0
2023-11-16,845,854,831,850,55176,0.591715976331361
2023-11-17,850,851,843,845,28545,-0.5882352941176471
2023-11-20,837,861,837,852,55705,0.8284023668639053
2023-11-21,865,865,842,844,57935,-0.9389671361502347
2023-11-22,844,847,840,846,28147,0.23696682464454977
2023-11-23,846,846,838,843,46144,-0.3546099290780142
2023-11-24,843,843,837,838,35686,-0.5931198102016607
2023-11-27,838,838,825,831,55579,-0.8353221957040573
2023-11-28,827,827,811,816,79317,-1.8050541516245486
2023-11-29,816,816,801,805,161472,-1.3480392156862746
2023-11-30,805,839,805,820,64866,1.8633540372670807
2023-12-01,820,835,818,823,72756,0.3658536585365854
2023-12-04,823,831,821,828,30131,0.6075334143377886
2023-12-05,828,828,822,827,37900,-0.12077294685990338
2023-12-06,827,827,820,825,30299,-0.24183796856106407
2023-12-07,820,837,820,821,57909,-0.48484848484848486
2023-12-08,821,829,819,829,103812,0.9744214372716199
2023-12-11,830,847,828,835,119089,0.7237635705669482
2023-12-12,836,845,836,840,51415,0.5988023952095809
2023-12-13,840,849,836,839,35702,-0.11904761904761905
2023-12-14,839,847,839,844,33511,0.5959475566150179
2023-12-15,847,849,842,846,31664,0.23696682464454977
2023-12-18,846,851,842,848,48590,0.2364066193853428
2023-12-19,848,848,836,845,43485,-0.3537735849056604
2023-12-20,849,849,836,845,29971,0.0
2023-12-21,843,850,836,845,70001,0.0
2023-12-22,841,850,841,847,62122,0.2366863905325444
2023-12-26,848,869,840,852,54417,0.5903187721369539
2023-12-27,852,852,826,833,64374,-2.2300469483568075
2023-12-28,820,835,820,835,84326,0.24009603841536614
2024-01-02,835,835,825,827,82686,-0.9580838323353293
2024-01-03,827,843,780,834,215544,0.8464328899637243
2024-01-04,834,844,834,841,67811,0.8393285371702638
2024-01-05,841,843,835,840,103521,-0.11890606420927466
2024-01-08,840,840,820,840,54538,0.0
2024-01-09,842,842,830,840,18735,0.0
2024-01-10,840,1092,829,909,19051733,8.214285714285714
2024-01-11,909,935,879,895,1583127,-1.54015401540154
2024-01-12,900,908,858,869,673931,-2.905027932960894
2024-01-15,861,864,841,842,329883,-3.1070195627157653
2024-01-16,842,846,823,828,239732,-1.66270783847981
2024-01-17,834,838,789,797,426713,-3.7439613526570046
2024-01-18,801,831,793,809,181049,1.5056461731493098
2024-01-19,810,836,809,818,168292,1.1124845488257107
2024-01-22,838,838,800,809,133291,-1.1002444987775062
2024-01-23,809,816,801,804,131667,-0.6180469715698393
2024-01-24,806,814,795,801,131942,-0.3731343283582089
2024-01-25,797,801,790,799,118674,-0.24968789013732834
2024-01-26,788,820,788,803,146751,0.5006257822277848
2024-01-29,809,863,803,830,401416,3.3623910336239105
2024-01-30,830,845,825,832,75130,0.24096385542168677
2024-01-31,828,838,822,833,48110,0.1201923076923077
2024-02-01,833,837,813,834,54297,0.12004801920768307
2024-02-02,826,854,820,844,126826,1.1990407673860912
2024-02-05,844,850,831,840,103769,-0.47393364928909953
2024-02-06,832,845,819,823,38023,-2.0238095238095237
2024-02-07,823,829,816,828,39783,0.6075334143377886
2024-02-08,828,833,824,827,20068,-0.12077294685990338
2024-02-13,827,843,815,815,151676,-1.4510278113663846
2024-02-14,825,828,814,815,53732,0.0
2024-02-15,815,828,815,820,63921,0.6134969325153374
2024-02-16,820,840,819,828,49211,0.975609756097561
2024-02-19,828,834,823,826,128334,-0.24154589371980675
2024-02-20,839,848,823,838,74674,1.4527845036319613
2024-02-21,837,843,822,827,52739,-1.3126491646778042
2024-02-22,827,834,815,828,50682,0.12091898428053204
2024-02-23,829,845,828,841,105914,1.570048309178744
2024-02-26,841,853,825,846,169390,0.5945303210463734
2024-02-27,846,922,830,840,979982,-0.7092198581560284
2024-02-28,840,870,833,844,313000,0.4761904761904762
2024-02-29,852,855,841,845,52830,0.11848341232227488
2024-03-04,840,865,840,858,250807,1.5384615384615385
2024-03-05,858,858,816,856,85253,-0.2331002331002331
2024-03-06,856,873,840,853,164937,-0.35046728971962615
2024-03-07,853,868,849,860,81441,0.8206330597889802
2024-03-08,850,867,845,851,79781,-1.0465116279069768
2024-03-11,851,863,844,848,85428,-0.35252643948296125
2024-03-12,848,849,828,830,82081,-2.1226415094339623
2024-03-13,820,830,810,810,173996,-2.4096385542168677
2024-03-14,810,853,809,824,46619,1.728395061728395
2024-03-15,814,814,797,804,193806,-2.4271844660194173
2024-03-18,804,815,798,810,67228,0.7462686567164178
2024-03-19,810,824,804,810,47165,0.0
2024-03-20,810,819,809,811,57857,0.12345679012345678
2024-03-21,811,825,807,813,41510,0.2466091245376079
2024-03-22,813,813,802,811,72281,-0.24600246002460024
2024-03-25,816,823,810,816,95833,0.6165228113440198
2024-03-26,816,816,810,814,29232,-0.24509803921568626
2024-03-27,820,825,807,815,73623,0.12285012285012285
2024-03-28,815,816,802,802,71270,-1.5950920245398774
2024-03-29,799,815,797,802,88437,0.0
2024-04-01,812,812,802,807,74807,0.6234413965087282
2024-04-02,810,848,804,848,381875,5.080545229244114
2024-04-03,848,901,843,900,681178,6.132075471698113
2024-04-04,902,907,860,887,310749,-1.4444444444444444
2024-04-05,870,885,860,879,168363,-0.9019165727170236
2024-04-08,874,893,865,865,155698,-1.5927189988623434
2024-04-09,860,872,844,855,97060,-1.1560693641618496
2024-04-11,843,854,835,847,61071,-0.9356725146198831
2024-04-12,841,855,806,827,156190,-2.3612750885478158
2024-04-15,819,850,819,830,102027,0.36275695284159615
2024-04-16,830,846,811,830,110212,0.0
2024-04-17,830,858,824,850,145108,2.4096385542168677
2024-04-18,850,863,840,845,72621,-0.5882352941176471
2024-04-19,845,860,826,840,81668,-0.591715976331361
2024-04-22,822,845,816,843,93842,0.35714285714285715
2024-04-23,843,849,836,848,31162,0.5931198102016607
2024-04-24,848,857,815,818,140574,-3.5377358490566038
2024-04-25,818,830,816,818,63193,0.0
2024-04-26,818,829,817,820,20095,0.24449877750611246
2024-04-29,823,835,815,830,58908,1.2195121951219512
2024-04-30,830,837,824,834,50344,0.48192771084337355
2024-05-02,834,870,834,869,303599,4.1966426858513195
2024-05-03,871,1079,871,941,9392620,8.285385500575373
2024-05-07,945,953,905,917,814257,-2.5504782146652496
2024-05-08,917,972,895,951,677571,3.707742639040349
2024-05-09,935,960,922,952,255043,0.10515247108307045
2024-05-10,943,943,903,922,221787,-3.1512605042016806
2024-05-13,930,947,908,942,205591,2.1691973969631237
2024-05-14,941,956,928,952,132671,1.0615711252653928
2024-05-16,961,968,920,930,271367,-2.3109243697478994
2024-05-17,930,945,922,944,98840,1.5053763440860215
2024-05-20,944,1038,944,989,954570,4.766949152542373
2024-05-21,1001,1046,960,1010,608253,2.1233569261880687
2024-05-22,1010,1040,983,1000,177370,-0.9900990099009901
2024-05-23,1000,1000,948,948,196192,-5.2
2024-05-24,950,998,949,988,185027,4.219409282700422
2024-05-27,988,1006,918,925,345604,-6.376518218623482
2024-05-28,925,947,898,944,180482,2.054054054054054
2024-05-29,944,947,912,914,87332,-3.1779661016949152
2024-05-30,919,919,893,905,127303,-0.9846827133479212
2024-05-31,905,945,899,901,126613,-0.44198895027624313
2024-06-03,906,907,875,896,269399,-0.5549389567147613
2024-06-04,896,908,876,892,42193,-0.4464285714285714
2024-06-05,893,908,882,897,78114,0.5605381165919282
2024-06-07,897,909,874,874,176220,-2.564102564102564
2024-06-10,874,884,862,879,37610,0.5720823798627002
2024-06-11,879,891,873,883,66527,0.4550625711035267
2024-06-12,883,894,880,886,31155,0.33975084937712347
2024-06-13,880,992,880,925,733016,4.401805869074492
2024-06-14,946,1030,921,960,1085143,3.783783783783784
2024-06-17,960,968,932,945,181268,-1.5625
2024-06-18,945,956,907,907,147351,-4.021164021164021
2024-06-19,907,932,907,920,61950,1.4332965821389196
2024-06-20,929,929,912,928,69782,0.8695652173913043
2024-06-21,928,935,880,902,88913,-2.8017241379310347
2024-06-24,902,933,869,880,146365,-2.4390243902439024
2024-06-25,870,914,865,914,84744,3.8636363636363633
2024-06-26,905,907,871,891,83307,-2.516411378555799
2024-06-27,891,893,858,860,95477,-3.479236812570146
2024-06-28,862,882,845,880,149299,2.3255813953488373
2024-07-01,882,920,880,895,115452,1.7045454545454544
2024-07-02,895,895,871,884,56298,-1.2290502793296088
2024-07-03,884,891,856,860,148823,-2.7149321266968327
2024-07-04,860,883,851,882,65618,2.558139534883721
2024-07-05,882,907,875,891,63801,1.0204081632653061
2024-07-08,891,916,833,872,219041,-2.132435465768799
2024-07-09,877,888,871,880,40061,0.9174311926605505
2024-07-10,872,887,862,870,57765,-1.1363636363636365
2024-07-11,870,881,865,879,60874,1.0344827586206897
2024-07-12,879,883,870,876,48726,-0.3412969283276451
2024-07-15,876,904,876,898,73757,2.5114155251141552
2024-07-16,898,898,883,896,41123,-0.22271714922048996
2024-07-17,892,1020,886,972,1343937,8.482142857142858
2024-07-18,950,1044,917,1025,900438,5.4526748971193415
2024-07-19,1010,1063,1006,1030,432758,0.4878048780487805
2024-07-22,1029,1029,1010,1020,152816,-0.9708737864077669
2024-07-23,1019,1042,992,1013,116252,-0.6862745098039216
2024-07-24,1002,1011,998,1005,67091,-0.7897334649555774
2024-07-25,1005,1020,990,1020,50998,1.4925373134328357
2024-07-26,1009,1047,1003,1030,109804,0.9803921568627451
2024-07-29,1030,1045,1011,1041,90892,1.0679611650485437
2024-07-30,1030,1048,1010,1028,63138,-1.248799231508165
2024-07-31,1031,1031,1013,1015,57048,-1.264591439688716
2024-08-01,1011,1025,1011,1014,59818,-0.09852216748768472
2024-08-02,1023,1023,980,999,143982,-1.4792899408284024
2024-08-05,989,999,866,901,259577,-9.80980980980981
2024-08-06,892,950,892,935,131180,3.7735849056603774
2024-08-07,935,961,921,921,59827,-1.4973262032085561
2024-08-08,918,1020,902,1008,465676,9.446254071661238
2024-08-09,1008,1090,1008,1020,711777,1.1904761904761905
2024-08-12,1010,1064,1010,1022,155513,0.19607843137254902
2024-08-13,1022,1070,990,993,86133,-2.8375733855185907
2024-08-14,993,1047,983,983,297141,-1.0070493454179255
2024-08-16,985,1050,985,1048,289629,6.612410986775178
2024-08-19,1055,1055,1033,1052,155719,0.38167938931297707
2024-08-20,1052,1091,1038,1090,333702,3.6121673003802277
2024-08-21,1090,1140,1080,1120,473209,2.7522935779816518
2024-08-22,1120,1177,1119,1155,344145,3.125
2024-08-23,1155,1377,1140,1356,4121903,17.402597402597404
2024-08-26,1416,1420,1252,1320,1243954,-2.6548672566371683
2024-08-27,1320,1326,1263,1297,271960,-1.7424242424242427
2024-08-28,1303,1380,1281,1380,438251,6.399383191981496
2024-08-29,1380,1428,1350,1405,361178,1.8115942028985508
2024-08-30,1391,1518,1371,1508,696029,7.330960854092526
2024-09-02,1496,1496,1379,1419,496357,-5.901856763925729
2024-09-03,1419,1599,1391,1558,872679,9.795630725863285
2024-09-04,1542,1636,1453,1620,843168,3.979460847240052
2024-09-05,1649,1690,1540,1646,874953,1.6049382716049383
2024-09-06,1651,1799,1651,1771,1958547,7.594167679222358
2024-09-09,1533,1590,1367,1485,2812267,-16.149068322981368
2024-09-10,1481,1491,1333,1358,794005,-8.552188552188552
2024-09-11,1360,1413,1225,1259,629760,-7.290132547864507
2024-09-12,1270,1350,1208,1212,548051,-3.733121525019857
2024-09-13,1221,1240,1098,1153,999591,-4.867986798679868
2024-09-19,1170,1170,1045,1067,722262,-7.458803122289679
2024-09-20,1086,1229,1078,1097,1407171,2.8116213683223994
2024-09-23,1087,1087,1002,1025,521814,-6.563354603463993
2024-09-24,1025,1097,1005,1063,248663,3.7073170731707314
2024-09-25,1063,1095,991,1001,947033,-5.832549388523048
2024-09-26,1002,1012,933,941,964102,-5.994005994005994
2024-09-27,941,975,932,950,419716,0.9564293304994688
2024-09-30,942,970,937,950,211094,0.0
2024-10-02,900,962,900,962,269718,1.263157894736842
2024-10-04,964,969,943,962,126163,0.0
2024-10-07,962,991,957,980,223067,1.8711018711018712
2024-10-08,980,1034,975,1021,346728,4.183673469387755
2024-10-10,1021,1025,975,998,165894,-2.2526934378060726
2024-10-11,1016,1016,973,984,87913,-1.402805611222445
2024-10-14,985,1021,983,1001,205997,1.7276422764227644
2024-10-15,1021,1037,982,1034,151192,3.296703296703297
2024-10-16,1028,1034,1001,1015,76833,-1.83752417794971
2024-10-17,1004,1044,995,1036,185294,2.0689655172413794
2024-10-18,1031,1043,1005,1006,132647,-2.8957528957528957
2024-10-21,1007,1029,950,965,187220,-4.075546719681909
2024-10-22,964,986,915,954,155220,-1.1398963730569949
2024-10-23,954,957,875,919,302742,-3.668763102725367
2024-10-24,902,926,902,918,60772,-0.1088139281828074
2024-10-25,897,944,880,919,324401,0.10893246187363835
2024-10-28,919,962,909,930,103003,1.1969532100108813
2024-10-29,929,930,906,917,47249,-1.3978494623655915
2024-10-30,916,930,898,921,63296,0.43620501635768816
2024-10-31,921,922,898,912,219842,-0.9771986970684038
2024-11-01,912,912,885,904,147842,-0.8771929824561403
2024-11-04,904,938,897,923,160068,2.101769911504425
2024-11-05,923,949,907,935,53303,1.3001083423618636
2024-11-06,940,940,901,901,114395,-3.6363636363636362
2024-11-07,902,957,870,901,218168,0.0
2024-11-08,893,912,877,890,84548,-1.2208657047724751
2024-11-11,890,908,875,892,160241,0.22471910112359553
2024-11-12,909,909,829,847,366329,-5.044843049327354
2024-11-13,860,860,753,790,524263,-6.729634002361275
2024-11-14,791,801,747,760,250475,-3.79746835443038
2024-11-15,760,908,758,860,1262726,13.157894736842104
2024-11-18,860,900,847,858,232527,-0.23255813953488372
2024-11-19,854,895,840,865,74845,0.8158508158508158
2024-11-20,851,887,820,832,157554,-3.815028901734104
2024-11-21,832,964,811,855,607457,2.7644230769230766
2024-11-22,855,975,852,950,561524,11.11111111111111
2024-11-25,930,993,903,958,308159,0.8421052631578947
2024-11-26,958,1195,958,1189,1658757,24.112734864300624
2024-11-27,1219,1240,1113,1128,564591,-5.130361648444071
2024-11-28,1199,1450,1164,1272,4372693,12.76595744680851
2024-11-29,1197,1283,1157,1205,661825,-5.267295597484277
2024-12-02,1205,1384,1169,1292,1063509,7.219917012448132
2024-12-03,1292,1316,1203,1230,335516,-4.798761609907121
2024-12-04,1229,1262,1200,1230,175284,0.0
2024-12-05,1229,1229,1130,1150,281417,-6.504065040650407
2024-12-06,1179,1280,1118,1210,546472,5.217391304347826
2024-12-09,1210,1243,1176,1210,180239,0.0
2024-12-10,1210,1420,1187,1420,622540,17.355371900826448
2024-12-11,1420,1488,1353,1426,371933,0.42253521126760557
2024-12-12,1427,1485,1391,1404,254508,-1.5427769985974753
2024-12-13,1429,1467,1360,1447,170773,3.0626780626780628
2024-12-16,1430,1460,1315,1397,303517,-3.455425017277125
2024-12-17,1397,1447,1383,1400,132585,0.21474588403722264
2024-12-18,1408,1651,1391,1530,1197417,9.285714285714286
2024-12-19,1531,1676,1436,1611,782497,5.294117647058823
2024-12-20,1602,1647,1465,1538,365027,-4.531346989447548
2024-12-23,1538,1546,1450,1474,284887,-4.161248374512354
2024-12-24,1474,1520,1429,1454,98921,-1.3568521031207599
2024-12-26,1454,1488,1385,1407,267998,-3.2324621733149934
2024-12-27,1352,1379,1200,1288,401317,-8.45771144278607
2024-12-30,1288,1344,1203,1268,157703,-1.5527950310559007
2025-01-02,1268,1268,1202,1242,222918,-2.050473186119874
2025-01-03,1229,1285,1213,1249,152767,0.5636070853462157
2025-01-06,1236,1468,1236,1295,645274,3.682946357085669
2025-01-07,1299,1375,1256,1338,155686,3.3204633204633205
2025-01-08,1320,1320,1275,1283,115217,-4.110612855007474
2025-01-09,1283,1288,1250,1251,92961,-2.4941543257989087
2025-01-10,1263,1411,1240,1385,234613,10.711430855315747
2025-01-13,1386,1424,1335,1416,172661,2.2382671480144403
2025-01-14,1401,1437,1335,1340,136849,-5.367231638418079
2025-01-15,1326,1327,1270,1305,176063,-2.6119402985074625
2025-01-16,1304,1328,1244,1244,153148,-4.674329501915709
2025-01-17,1244,1257,1195,1226,101984,-1.4469453376205788
2025-01-20,1226,1322,1197,1276,239458,4.078303425774878
2025-01-21,1315,1315,1239,1278,46560,0.1567398119122257
2025-01-22,1265,1293,1197,1201,100971,-6.025039123630673
2025-01-23,1208,1253,1207,1240,46987,3.24729392173189
2025-01-24,1240,1363,1240,1324,294748,6.774193548387098
2025-01-31,1350,1393,1310,1389,211960,4.909365558912387
2025-02-03,1377,1377,1288,1295,190767,-6.767458603311735
2025-02-04,1295,1384,1295,1360,149532,5.019305019305019
2025-02-05,1374,1417,1311,1334,98837,-1.911764705882353
2025-02-06,1334,1398,1313,1320,71176,-1.0494752623688157
2025-02-07,1331,1334,1250,1264,122686,-4.242424242424243
2025-02-10,1264,1347,1264,1291,112611,2.1360759493670884
2025-02-11,1300,1366,1271,1348,62850,4.415182029434547
2025-02-12,1348,1368,1288,1288,86049,-4.451038575667656
2025-02-13,1275,1309,1260,1275,68587,-1.0093167701863355
2025-02-14,1285,1397,1265,1331,271479,4.392156862745098
2025-02-17,1330,1332,1245,1299,203100,-2.404207362885049
2025-02-18,1347,1347,1245,1265,130480,-2.617397998460354
2025-02-19,1251,1321,1251,1279,115039,1.1067193675889329
2025-02-20,1270,1301,1231,1239,90119,-3.1274433150899137
2025-02-21,1239,1245,1190,1200,189381,-3.14769975786925
2025-02-24,1189,1230,1177,1204,106501,0.33333333333333337
2025-02-25,1194,1231,1194,1225,71150,1.744186046511628
2025-02-26,1226,1229,1182,1197,70720,-2.2857142857142856
2025-02-27,1187,1200,1149,1162,97681,-2.923976608187134
2025-02-28,1162,1214,1151,1168,71733,0.5163511187607573
2025-03-04,1168,1186,1075,1135,102178,-2.8253424657534243
2025-03-05,1135,1229,1135,1179,109006,3.8766519823788546
2025-03-06,1200,1210,1160,1170,60126,-0.7633587786259541
2025-03-07,1172,1188,1121,1138,23334,-2.735042735042735
2025-03-10,1138,1148,1080,1093,165489,-3.9543057996485063
2025-03-11,1080,1130,1063,1084,61333,-0.8234217749313815
2025-03-12,1081,1130,1079,1092,55951,0.7380073800738007
2025-03-13,1091,1097,972,1019,474184,-6.684981684981685
2025-03-14,1019,1324,1019,1324,3956150,29.931305201177626
2025-03-17,1476,1500,1227,1263,5221853,-4.607250755287009
2025-03-18,1365,1501,1260,1265,4112918,0.1583531274742676
2025-03-19,1263,1577,1253,1413,8660340,11.699604743083004
2025-03-20,1413,1460,1292,1292,1034217,-8.563340410474169
2025-03-21,1254,1359,1223,1306,544709,1.08359133126935
2025-03-24,1306,1307,1260,1272,269835,-2.6033690658499236
2025-03-25,1226,1321,1173,1252,466952,-1.5723270440251573
2025-03-26,1225,1225,1175,1182,306979,-5.5910543130990416
2025-03-27,1182,1247,1164,1230,237085,4.060913705583756
2025-03-28,1230,1240,1176,1182,145835,-3.902439024390244
2025-03-31,1169,1285,1126,1172,341367,-0.8460236886632826
2025-04-01,1162,1232,1153,1198,145948,2.218430034129693
2025-04-02,1200,1247,1190,1209,203913,0.9181969949916527
2025-04-03,1174,1220,1174,1218,97373,0.7444168734491315
2025-04-04,1205,1252,1167,1233,158352,1.2315270935960592
2025-04-07,1229,1230,1116,1127,224112,-8.59691808596918
2025-04-08,1178,1178,1125,1150,131871,2.0408163265306123
2025-04-09,1150,1182,1102,1166,154039,1.391304347826087
2025-04-10,1198,1250,1173,1197,173006,2.6586620926243567
2025-04-11,1201,1284,1195,1263,188958,5.513784461152882
2025-04-14,1280,1288,1191,1231,243047,-2.5336500395882817
2025-04-15,1231,1277,1194,1246,127592,1.2185215272136474
2025-04-16,1252,1256,1165,1204,328042,-3.3707865168539324
2025-04-17,1204,1232,1115,1179,402571,-2.0764119601328903
2025-04-18,1170,1172,1119,1126,464216,-4.495335029686174
2025-04-21,1178,1179,1117,1151,148248,2.2202486678507993
2025-04-22,1141,1179,1141,1178,178058,2.3457862728062553
2025-04-23,1195,1208,1160,1181,180702,0.2546689303904924
2025-04-24,1182,1207,1130,1152,182151,-2.4555461473327687
2025-04-25,1152,1175,1152,1167,129080,1.3020833333333335
2025-04-28,1167,1167,1097,1125,405788,-3.5989717223650386
2025-04-29,1125,1125,1089,1095,178722,-2.666666666666667
2025-04-30,1096,1113,1077,1093,113812,-0.182648401826484
2025-05-02,1070,1129,1058,1105,189961,1.0978956999085088
2025-05-07,1149,1170,1096,1116,127633,0.9954751131221719
2025-05-08,1130,1132,1098,1115,116401,-0.08960573476702509
2025-05-09,1115,1115,1030,1050,331174,-5.829596412556054
2025-05-12,1035,1100,1035,1094,115699,4.190476190476191
2025-05-13,1094,1114,1072,1094,82553,0.0
2025-05-14,1094,1095,1029,1042,288228,-4.753199268738574
2025-05-15,1042,1080,1028,1028,196672,-1.3435700575815739
2025-05-16,1028,1039,1014,1030,112093,0.19455252918287938
2025-05-19,1016,1050,993,1010,133874,-1.9417475728155338
2025-05-20,1010,1029,997,1006,71702,-0.39603960396039606
2025-05-21,996,1033,996,1027,331397,2.0874751491053676
2025-05-22,1032,1032,996,997,194072,-2.9211295034079843
2025-05-23,1032,1032,994,1006,171833,0.9027081243731194
2025-05-26,1020,1035,1001,1008,111849,0.19880715705765406
2025-05-27,1015,1038,997,999,112680,-0.8928571428571428
2025-05-28,996,1019,993,1002,189220,0.3003003003003003
2025-05-29,1002,1025,999,1016,135621,1.3972055888223553
2025-05-30,1016,1087,1015,1063,263657,4.625984251968504
2025-06-02,1077,1237,1054,1176,1829353,10.630291627469427
2025-06-04,1211,1227,1167,1198,364935,1.870748299319728
2025-06-05,1198,1198,1156,1184,231542,-1.1686143572621035
2025-06-09,1184,1197,1160,1164,186910,-1.6891891891891893
2025-06-10,1179,1198,1167,1167,97396,0.25773195876288657
2025-06-11,1167,1192,1167,1189,124385,1.8851756640959727
2025-06-12,1199,1200,1163,1186,113819,-0.2523128679562658
2025-06-13,1187,1215,1160,1172,152108,-1.1804384485666104
