date,open,high,low,close,volume,change_rate
2021-01-04,3030,3150,2950,3015,74828,-0.49504950495049505
2021-01-05,2985,3040,2875,2895,59747,-3.9800995024875623
2021-01-06,2895,2950,2820,2945,67546,1.7271157167530224
2021-01-07,2920,2945,2865,2910,39132,-1.1884550084889642
2021-01-08,2910,3050,2900,3040,189191,4.4673539518900345
2021-01-11,3140,3140,2915,2995,64055,-1.4802631578947367
2021-01-12,2965,3025,2895,2990,50549,-0.1669449081803005
2021-01-13,2960,3000,2925,2940,17184,-1.6722408026755853
2021-01-14,2925,2995,2835,2900,54526,-1.3605442176870748
2021-01-15,2900,2985,2860,2890,16064,-0.3448275862068966
2021-01-18,2865,2865,2750,2790,40838,-3.4602076124567476
2021-01-19,2765,2820,2700,2735,49385,-1.971326164874552
2021-01-20,2735,2855,2665,2775,40608,1.4625228519195612
2021-01-21,2865,2865,2705,2795,46475,0.7207207207207207
2021-01-22,2850,2850,2765,2795,16599,0.0
2021-01-25,2850,2850,2740,2820,29124,0.8944543828264758
2021-01-26,2820,2900,2800,2870,30848,1.773049645390071
2021-01-27,2870,2900,2790,2805,20792,-2.264808362369338
2021-01-28,2850,3130,2645,2700,249044,-3.7433155080213902
2021-01-29,2700,2750,2505,2550,77814,-5.555555555555555
2021-02-01,2500,2600,2387,2600,41214,1.9607843137254901
2021-02-02,2600,2750,2600,2750,37343,5.769230769230769
2021-02-03,2750,2800,2710,2790,25114,1.4545454545454546
2021-02-04,2855,2855,2710,2755,32389,-1.2544802867383513
2021-02-05,2755,2755,2675,2725,9515,-1.0889292196007259
2021-02-08,2725,2805,2695,2750,19953,0.9174311926605505
2021-02-09,2750,2900,2720,2885,44889,4.909090909090909
2021-02-10,2885,2980,2870,2980,63605,3.2928942807625647
2021-02-15,2980,3025,2925,2945,33844,-1.174496644295302
2021-02-16,2970,2970,2870,2940,27490,-0.1697792869269949
2021-02-17,2930,2940,2860,2925,23638,-0.5102040816326531
2021-02-18,2925,2950,2850,2900,20689,-0.8547008547008548
2021-02-19,2900,2900,2810,2895,17273,-0.1724137931034483
2021-02-22,2870,2895,2830,2865,13882,-1.0362694300518136
2021-02-23,2865,2865,2800,2815,17462,-1.7452006980802792
2021-02-24,2815,2815,2660,2765,47988,-1.7761989342806392
2021-02-25,2765,2800,2740,2765,12458,0.0
2021-02-26,2745,2775,2685,2775,33824,0.3616636528028933
2021-03-02,2980,3150,2895,3095,312982,11.531531531531531
2021-03-03,3095,3110,3010,3060,45125,-1.1308562197092082
2021-03-04,3060,3075,2915,3000,99214,-1.9607843137254901
2021-03-05,3000,3075,2925,3045,22859,1.5
2021-03-08,3045,3125,2955,2955,29248,-2.955665024630542
2021-03-09,2955,3075,2925,3030,55479,2.5380710659898478
2021-03-10,3135,3200,3070,3110,71739,2.6402640264026402
2021-03-11,3140,3390,3115,3300,97668,6.109324758842444
2021-03-12,3335,3375,3235,3350,36180,1.5151515151515151
2021-03-15,3325,3365,3280,3335,21642,-0.44776119402985076
2021-03-16,3335,3380,3315,3340,17992,0.14992503748125938
2021-03-17,3335,3340,3275,3290,21752,-1.4970059880239521
2021-03-18,3290,3335,3255,3260,17220,-0.911854103343465
2021-03-19,3205,3310,3205,3310,8619,1.5337423312883436
2021-03-22,3320,3420,3305,3415,24454,3.1722054380664653
2021-03-23,3415,3420,3315,3370,44132,-1.3177159590043925
2021-03-24,3300,3370,3300,3320,16144,-1.483679525222552
2021-03-25,3300,3330,3275,3320,20081,0.0
2021-03-26,3320,3370,3250,3325,19363,0.15060240963855423
2021-03-29,3325,3395,3275,3335,37067,0.30075187969924816
2021-03-30,3335,3370,3330,3365,15039,0.8995502248875562
2021-03-31,3495,3645,3395,3615,160576,7.429420505200595
2021-04-01,3750,4060,3635,3935,353948,8.852005532503458
2021-04-02,3975,3975,3805,3940,82349,0.12706480304955528
2021-04-05,3940,3980,3805,3950,47932,0.25380710659898476
2021-04-06,3990,3990,3865,3930,38659,-0.5063291139240507
2021-04-07,3925,4450,3805,4300,227467,9.414758269720101
2021-04-08,4450,5050,4200,4625,610687,7.55813953488372
2021-04-09,4725,4750,4555,4570,148669,-1.1891891891891893
2021-04-12,4550,4665,4475,4660,86279,1.9693654266958425
2021-04-13,4620,4680,4545,4680,79412,0.4291845493562232
2021-04-14,4660,4675,4590,4620,44677,-1.282051282051282
2021-04-15,4645,4765,4645,4705,48806,1.83982683982684
2021-04-16,4745,5250,4735,5250,301243,11.583421891604676
2021-04-19,5350,6000,5325,6000,525745,14.285714285714285
2021-04-20,5975,5975,5200,5500,337952,-8.333333333333332
2021-04-21,5725,5775,5350,5600,228953,1.8181818181818181
2021-04-22,5700,7000,5330,6470,1204339,15.535714285714286
2021-04-23,6550,6570,5950,6050,393004,-6.491499227202473
2021-04-26,6110,6150,5520,5650,184413,-6.6115702479338845
2021-04-27,5690,5700,5550,5610,76672,-0.7079646017699115
2021-04-28,5590,5660,5410,5600,153814,-0.17825311942959002
2021-04-29,5600,5740,5600,5650,59790,0.8928571428571428
2021-04-30,5490,5700,5450,5530,76774,-2.1238938053097343
2021-05-03,5690,5700,5540,5600,60916,1.2658227848101267
2021-05-04,5600,5620,5410,5490,40763,-1.9642857142857142
2021-05-06,5490,5620,5470,5580,47984,1.639344262295082
2021-05-07,5590,5740,5570,5590,101059,0.17921146953405018
2021-05-10,5680,5980,5680,5810,126677,3.9355992844364938
2021-05-11,5830,6170,5820,6070,160069,4.475043029259897
2021-05-12,6020,6090,5580,5580,183581,-8.072487644151565
2021-05-13,5410,5530,5100,5400,102727,-3.225806451612903
2021-05-14,5280,5340,4940,4980,346260,-7.777777777777778
2021-05-17,4980,5010,4295,4425,591157,-11.144578313253012
2021-05-18,4410,4410,4150,4295,289314,-2.937853107344633
2021-05-20,4270,4270,4035,4170,276410,-2.910360884749709
2021-05-21,4155,4390,4050,4220,180504,1.1990407673860912
2021-05-24,4175,4220,4055,4075,97172,-3.4360189573459716
2021-05-25,4045,4245,4040,4220,129064,3.5582822085889574
2021-05-26,4240,4330,4200,4320,84069,2.3696682464454977
2021-05-27,4320,4320,4150,4185,74192,-3.125
2021-05-28,4190,4250,4160,4190,79188,0.11947431302270012
2021-05-31,4190,4270,4185,4205,67496,0.35799522673031026
2021-06-01,4205,4350,4170,4260,76195,1.3079667063020213
2021-06-02,4260,4280,4125,4130,149810,-3.051643192488263
2021-06-03,4130,4180,4020,4130,61392,0.0
2021-06-04,4130,4160,4090,4115,48957,-0.36319612590799033
2021-06-07,4115,4155,4040,4070,76250,-1.0935601458080195
2021-06-08,4070,4070,3985,4010,90726,-1.4742014742014742
2021-06-09,4010,4060,3980,4015,61448,0.12468827930174563
2021-06-10,3995,4070,3985,4025,57234,0.24906600249066002
2021-06-11,4045,4165,4045,4160,63585,3.354037267080745
2021-06-14,4180,4230,4115,4170,81654,0.2403846153846154
2021-06-15,4150,4220,4105,4170,99355,0.0
2021-06-16,4170,4220,4135,4215,48848,1.079136690647482
2021-06-17,4215,4365,4145,4265,121507,1.1862396204033214
2021-06-18,4265,4355,3970,4120,128600,-3.399765533411489
2021-06-21,4110,4220,4075,4165,59636,1.0922330097087378
2021-06-22,4165,4170,4085,4150,50246,-0.36014405762304924
2021-06-23,4150,4180,4065,4155,50270,0.12048192771084339
2021-06-24,4155,4175,4065,4120,58291,-0.842358604091456
2021-06-25,4120,4140,4100,4115,26796,-0.12135922330097086
2021-06-28,4115,4140,4065,4065,70224,-1.2150668286755772
2021-06-29,4065,4080,4025,4070,51231,0.12300123001230012
2021-06-30,4070,4135,4045,4115,52335,1.1056511056511056
2021-07-01,4115,4340,4115,4250,103954,3.2806804374240586
2021-07-02,4290,4315,4200,4240,60084,-0.2352941176470588
2021-07-05,4220,4220,4110,4165,51244,-1.7688679245283019
2021-07-06,4155,4200,4095,4110,54369,-1.3205282112845138
2021-07-07,4125,4160,4000,4120,33593,0.24330900243309003
2021-07-08,4150,4300,4050,4300,116263,4.368932038834951
2021-07-09,4220,4295,4115,4150,101995,-3.488372093023256
2021-07-12,4145,4185,4080,4175,54102,0.6024096385542169
2021-07-13,4190,4325,4190,4260,90304,2.035928143712575
2021-07-14,4270,4380,4255,4260,152256,0.0
2021-07-15,4295,4380,4205,4260,88218,0.0
2021-07-16,4260,4260,4080,4180,66024,-1.8779342723004695
2021-07-19,4180,4180,4110,4160,51688,-0.4784688995215311
2021-07-20,4160,5070,4160,4400,3945763,5.769230769230769
2021-07-21,4490,4490,4270,4350,241279,-1.1363636363636365
2021-07-22,4300,4440,4220,4225,239584,-2.8735632183908044
2021-07-23,4230,4280,4215,4265,89446,0.9467455621301776
2021-07-26,4265,4470,4250,4380,263374,2.6963657678780772
2021-07-27,4340,4520,4340,4425,273016,1.0273972602739725
2021-07-28,4425,4425,4225,4270,138443,-3.5028248587570623
2021-07-29,4270,4435,4270,4410,141607,3.278688524590164
2021-07-30,4455,4560,4410,4545,248661,3.061224489795918
2021-08-02,4520,4730,4395,4700,372080,3.4103410341034106
2021-08-03,4700,4740,4510,4515,173593,-3.9361702127659575
2021-08-04,4530,4720,4525,4665,122721,3.322259136212625
2021-08-05,4710,4770,4565,4670,83944,0.10718113612004287
2021-08-06,4670,4720,4545,4670,79130,0.0
2021-08-09,4670,4670,4585,4590,61687,-1.7130620985010707
2021-08-10,4685,4685,4470,4515,80241,-1.6339869281045754
2021-08-11,4515,4560,4430,4440,78447,-1.6611295681063125
2021-08-12,4440,4440,4200,4290,145154,-3.3783783783783785
2021-08-13,4290,4370,4110,4365,144960,1.7482517482517483
2021-08-17,4270,4990,4210,4635,692922,6.185567010309279
2021-08-18,4630,4870,4505,4745,362281,2.373247033441208
2021-08-19,4745,4745,4530,4615,208531,-2.73972602739726
2021-08-20,4635,4710,4220,4420,216103,-4.225352112676056
2021-08-23,4360,4560,4335,4420,82042,0.0
2021-08-24,4465,4555,4435,4535,56057,2.6018099547511313
2021-08-25,4550,4570,4430,4440,53974,-2.0948180815876514
2021-08-26,4440,4740,4440,4675,265233,5.292792792792793
2021-08-27,4675,4790,4645,4675,135756,0.0
2021-08-30,4700,4760,4590,4740,127967,1.3903743315508021
2021-08-31,4710,4740,4620,4670,70759,-1.4767932489451476
2021-09-01,4680,4800,4610,4800,94971,2.7837259100642395
2021-09-02,4980,4980,4730,4810,235985,0.20833333333333334
2021-09-03,4810,4860,4765,4800,92351,-0.2079002079002079
2021-09-06,4890,4970,4800,4810,160042,0.20833333333333334
2021-09-07,4825,4985,4800,4870,164335,1.2474012474012475
2021-09-08,4945,4945,4710,4725,98285,-2.97741273100616
2021-09-09,4670,4915,4635,4815,133428,1.9047619047619049
2021-09-10,4780,4950,4730,4930,137164,2.3883696780893042
2021-09-13,4930,5530,4900,5470,1431217,10.953346855983773
2021-09-14,5380,5400,5120,5370,447303,-1.8281535648994516
2021-09-15,5370,5650,5160,5170,449512,-3.7243947858473
2021-09-16,5180,5260,5000,5050,146405,-2.321083172147002
2021-09-17,5040,5040,4920,4955,91336,-1.881188118811881
2021-09-23,4910,4910,4690,4700,129563,-5.146316851664985
2021-09-24,4700,4870,4685,4820,64438,2.553191489361702
2021-09-27,4800,4950,4795,4850,93380,0.6224066390041494
2021-09-28,4850,4980,4755,4755,68739,-1.958762886597938
2021-09-29,4625,4735,4300,4630,64416,-2.6288117770767614
2021-09-30,4555,4650,4540,4540,83378,-1.9438444924406046
2021-10-01,4570,4570,4280,4350,161480,-4.185022026431718
2021-10-05,4380,4380,3970,4160,157228,-4.3678160919540225
2021-10-06,4170,4315,3950,3985,123287,-4.206730769230769
2021-10-07,3985,4195,3975,4165,53674,4.51693851944793
2021-10-08,4255,4260,4190,4215,28792,1.2004801920768309
2021-10-12,4220,4295,4160,4160,44336,-1.3048635824436536
2021-10-13,4160,4260,4115,4220,27328,1.4423076923076923
2021-10-14,4245,4340,4245,4320,25233,2.3696682464454977
2021-10-15,4400,4950,4325,4800,505030,11.11111111111111
2021-10-18,4880,4880,4620,4680,135812,-2.5
2021-10-19,4680,4730,4625,4625,47613,-1.1752136752136753
2021-10-20,4630,4800,4630,4635,88139,0.21621621621621623
2021-10-21,4660,4695,4605,4615,29471,-0.4314994606256742
2021-10-22,4655,4660,4430,4570,62102,-0.9750812567713976
2021-10-25,4570,4675,4430,4575,32007,0.10940919037199125
2021-10-26,4700,4700,4550,4575,53954,0.0
2021-10-27,4600,4660,4480,4480,55728,-2.0765027322404372
2021-10-28,4540,4575,4465,4480,23375,0.0
2021-10-29,4480,4550,4435,4435,33107,-1.0044642857142858
2021-11-01,4435,4435,4250,4300,58919,-3.0439684329199546
2021-11-02,4310,4535,4310,4440,27950,3.255813953488372
2021-11-03,4450,4550,4385,4410,16746,-0.6756756756756757
2021-11-04,4410,4450,4350,4415,23241,0.11337868480725624
2021-11-05,4390,4455,4305,4340,29050,-1.698754246885617
2021-11-08,4290,4295,4235,4250,36626,-2.0737327188940093
2021-11-09,4250,4280,4205,4250,43046,0.0
2021-11-10,4240,4240,4070,4170,58557,-1.8823529411764703
2021-11-11,4045,4170,3990,4110,79960,-1.4388489208633095
2021-11-12,4110,4440,4085,4440,120706,8.02919708029197
2021-11-15,4445,4600,4340,4400,114787,-0.9009009009009009
2021-11-16,4450,4580,4430,4465,55543,1.4772727272727273
2021-11-17,4465,4560,4400,4515,76763,1.1198208286674132
2021-11-18,4430,4585,4365,4525,49330,0.22148394241417496
2021-11-19,4525,4660,4490,4495,43547,-0.6629834254143646
2021-11-22,4575,4580,4350,4450,34615,-1.0011123470522802
2021-11-23,4435,4550,4315,4325,33125,-2.8089887640449436
2021-11-24,4325,4365,4255,4320,54082,-0.11560693641618498
2021-11-25,4320,4430,4315,4350,65069,0.6944444444444444
2021-11-26,4370,4410,4330,4380,83596,0.6896551724137931
2021-11-29,4250,4325,4055,4300,45134,-1.82648401826484
2021-11-30,4270,4390,4210,4265,44596,-0.813953488372093
2021-12-01,4265,4310,4095,4240,51603,-0.5861664712778429
2021-12-02,4240,4375,4185,4365,37351,2.94811320754717
2021-12-03,4365,4410,4255,4405,36680,0.9163802978235969
2021-12-06,4405,4455,4360,4430,21561,0.5675368898978433
2021-12-07,4430,4460,4335,4400,49758,-0.6772009029345373
2021-12-08,4410,4450,4330,4380,26453,-0.45454545454545453
2021-12-09,4380,4415,4345,4410,20372,0.684931506849315
2021-12-10,4415,4680,4365,4515,121415,2.380952380952381
2021-12-13,4520,4520,4435,4500,45173,-0.33222591362126247
2021-12-14,4485,4525,4405,4505,33577,0.1111111111111111
2021-12-15,4450,4505,4360,4400,43483,-2.3307436182019976
2021-12-16,4400,4435,4375,4410,31883,0.22727272727272727
2021-12-17,4400,4410,4305,4380,35705,-0.6802721088435374
2021-12-20,4325,4330,4230,4285,20691,-2.1689497716894977
2021-12-21,4255,4285,4220,4285,34399,0.0
2021-12-22,4285,4375,4250,4285,38122,0.0
2021-12-23,4305,4345,4220,4250,48381,-0.8168028004667445
2021-12-24,4250,4285,4215,4265,61310,0.35294117647058826
2021-12-27,4270,4310,4190,4295,341002,0.7033997655334115
2021-12-28,4305,4645,4305,4525,1078922,5.355064027939465
2021-12-29,4525,4550,4440,4510,103529,-0.3314917127071823
2021-12-30,4475,4570,4455,4570,74304,1.3303769401330376
2022-01-03,4570,4575,4515,4575,62535,0.10940919037199125
2022-01-04,4605,4605,4535,4600,89916,0.546448087431694
2022-01-05,4600,4800,4570,4730,173652,2.8260869565217392
2022-01-06,4670,4925,4620,4865,180762,2.854122621564482
2022-01-07,4880,4900,4800,4870,75674,0.10277492291880781
2022-01-10,4870,4890,4815,4885,98957,0.3080082135523614
2022-01-11,4835,4925,4635,4700,122011,-3.7871033776867966
2022-01-12,4705,4800,4615,4800,86572,2.127659574468085
2022-01-13,4820,4965,4700,4850,103881,1.0416666666666665
2022-01-14,4850,4850,4605,4730,132182,-2.4742268041237114
2022-01-17,4720,4855,4580,4660,86115,-1.4799154334038054
2022-01-18,4655,4900,4630,4695,60667,0.7510729613733905
2022-01-19,4660,4735,4570,4680,44813,-0.3194888178913738
2022-01-20,4680,4730,4675,4730,33932,1.0683760683760684
2022-01-21,4735,4760,4590,4720,35925,-0.21141649048625794
2022-01-24,4645,4645,4395,4590,65910,-2.754237288135593
2022-01-25,4545,4585,4395,4495,58047,-2.0697167755991286
2022-01-26,4490,4590,4470,4555,20362,1.3348164627363739
2022-01-27,4555,4595,4215,4470,59597,-1.8660812294182216
2022-01-28,4500,4600,4455,4585,31346,2.5727069351230423
2022-02-03,4635,4675,4600,4650,36218,1.4176663031624863
2022-02-04,4685,4695,4605,4675,45670,0.5376344086021506
2022-02-07,4680,4745,4625,4735,29540,1.2834224598930482
2022-02-08,4735,4850,4735,4815,74009,1.689545934530095
2022-02-09,4820,4885,4805,4850,42748,0.726895119418484
2022-02-10,4875,4875,4550,4800,42933,-1.0309278350515463
2022-02-11,4775,4800,4680,4760,28220,-0.8333333333333334
2022-02-14,4700,4700,4515,4585,45258,-3.6764705882352944
2022-02-15,4510,4620,4490,4595,26901,0.21810250817884408
2022-02-16,4670,4670,4550,4635,31003,0.8705114254624592
2022-02-17,4670,4685,4500,4650,39667,0.3236245954692557
2022-02-18,4590,4655,4530,4650,23397,0.0
2022-02-21,4650,4650,4525,4650,39547,0.0
2022-02-22,4645,4645,4350,4560,25158,-1.935483870967742
2022-02-23,4495,4585,4495,4570,14770,0.21929824561403508
2022-02-24,4570,4570,4350,4445,43878,-2.735229759299781
2022-02-25,4450,4530,4435,4520,23198,1.687289088863892
2022-02-28,4520,4700,4495,4635,66944,2.5442477876106198
2022-03-02,4660,4750,4510,4575,75258,-1.2944983818770228
2022-03-03,4590,4715,4575,4695,61486,2.622950819672131
2022-03-04,4695,4720,4570,4615,33286,-1.703940362087327
2022-03-07,4580,4600,4460,4525,51275,-1.9501625135427951
2022-03-08,4405,4465,4380,4455,41402,-1.5469613259668509
2022-03-10,4460,4545,4460,4485,21043,0.6734006734006733
2022-03-11,4505,4535,4380,4470,63671,-0.33444816053511706
2022-03-14,4485,4490,4385,4430,25650,-0.8948545861297539
2022-03-15,4380,4425,4320,4400,27051,-0.6772009029345373
2022-03-16,4400,4445,4270,4340,96085,-1.3636363636363635
2022-03-17,4380,4415,4340,4375,35358,0.8064516129032258
2022-03-18,4410,4460,4350,4445,38497,1.6
2022-03-21,4450,4530,4430,4500,31686,1.2373453318335208
2022-03-22,4490,4520,4445,4490,29250,-0.2222222222222222
2022-03-23,4490,4525,4455,4485,22398,-0.11135857461024498
2022-03-24,4480,4560,4450,4510,29281,0.5574136008918618
2022-03-25,4535,4550,4485,4520,44615,0.22172949002217296
2022-03-28,4520,4535,4445,4515,25986,-0.11061946902654868
2022-03-29,4515,4525,4485,4520,29034,0.11074197120708748
2022-03-30,4520,4560,4470,4500,31309,-0.4424778761061947
2022-03-31,4540,4540,4470,4510,31068,0.2222222222222222
2022-04-01,4510,4525,4465,4520,29804,0.22172949002217296
2022-04-04,4520,4655,4500,4655,133708,2.9867256637168142
2022-04-05,4665,4685,4640,4655,51862,0.0
2022-04-06,4660,4685,4520,4660,28606,0.10741138560687433
2022-04-07,4625,4625,4530,4575,32257,-1.8240343347639485
2022-04-08,4545,4620,4535,4590,27291,0.32786885245901637
2022-04-11,4585,4585,4460,4540,30426,-1.0893246187363834
2022-04-12,4500,4530,4420,4515,35787,-0.5506607929515419
2022-04-13,4490,4570,4490,4570,28349,1.2181616832779625
2022-04-14,4615,4615,4520,4565,16824,-0.10940919037199125
2022-04-15,4575,4725,4465,4725,157466,3.5049288061336252
2022-04-18,4725,4870,4675,4845,167705,2.5396825396825395
2022-04-19,4830,4915,4820,4855,80445,0.20639834881320948
2022-04-20,4860,4910,4530,4900,96712,0.9268795056642637
2022-04-21,4880,4985,4860,4985,89912,1.7346938775510203
2022-04-22,4985,4985,4840,4940,51826,-0.9027081243731194
2022-04-25,4880,4880,4725,4765,65923,-3.54251012145749
2022-04-26,4765,4860,4765,4825,34069,1.2591815320041972
2022-04-27,4740,4800,4705,4800,30649,-0.5181347150259068
2022-04-28,4845,4910,4730,4775,64449,-0.5208333333333333
2022-04-29,4800,4825,4710,4770,22087,-0.10471204188481677
2022-05-02,4680,4755,4635,4735,29229,-0.7337526205450734
2022-05-03,4730,4760,4650,4755,34307,0.42238648363252373
2022-05-04,4755,4775,4650,4695,34295,-1.2618296529968454
2022-05-06,4680,4680,4590,4680,49340,-0.3194888178913738
2022-05-09,4650,4675,4550,4670,64267,-0.2136752136752137
2022-05-10,4655,4685,4550,4685,20889,0.32119914346895073
2022-05-11,4685,4745,4595,4690,40415,0.10672358591248667
2022-05-12,4670,4720,4605,4670,30804,-0.42643923240938164
2022-05-13,4665,4770,4615,4640,108738,-0.6423982869379015
2022-05-16,4655,4660,4590,4640,34044,0.0
2022-05-17,4635,4690,4580,4685,66910,0.9698275862068966
2022-05-18,4690,4700,4620,4685,54798,0.0
2022-05-19,4650,4650,4600,4635,19534,-1.0672358591248665
2022-05-20,4630,4630,4525,4580,71402,-1.186623516720604
2022-05-23,4580,4580,4495,4570,39301,-0.21834061135371177
2022-05-24,4535,4560,4455,4500,44585,-1.5317286652078774
2022-05-25,4490,4490,4405,4445,30050,-1.2222222222222223
2022-05-26,4445,4520,4400,4425,56025,-0.44994375703037126
2022-05-27,4480,4485,4430,4485,28324,1.3559322033898304
2022-05-30,4510,4535,4450,4495,30303,0.2229654403567447
2022-05-31,4495,4520,4455,4490,54428,-0.11123470522803114
2022-06-02,4490,4500,4420,4495,23137,0.11135857461024498
2022-06-03,4490,4540,4460,4530,38180,0.778642936596218
2022-06-07,4530,4530,4430,4500,44568,-0.6622516556291391
2022-06-08,4490,4490,4445,4470,22708,-0.6666666666666667
2022-06-09,4470,4490,4415,4450,16631,-0.44742729306487694
2022-06-10,4440,4440,4295,4350,63272,-2.247191011235955
2022-06-13,4295,4295,4115,4150,44046,-4.597701149425287
2022-06-14,4060,4150,3995,4120,59468,-0.7228915662650602
2022-06-15,4090,4090,3900,3950,82490,-4.12621359223301
2022-06-16,3960,4080,3935,4020,48112,1.7721518987341773
2022-06-17,3915,3985,3790,3820,170193,-4.975124378109453
2022-06-20,3860,3880,3500,3585,104427,-6.151832460732985
2022-06-21,3615,3615,3490,3605,46454,0.5578800557880056
2022-06-22,3640,3640,3355,3400,56370,-5.6865464632454925
2022-06-23,3400,3415,3215,3350,167424,-1.4705882352941175
2022-06-24,3395,3460,3310,3430,47164,2.3880597014925375
2022-06-27,3520,3680,3460,3680,61561,7.288629737609329
2022-06-28,3680,3710,3555,3710,31903,0.8152173913043478
2022-06-29,3640,3700,3560,3700,21860,-0.2695417789757413
2022-06-30,3655,3655,3450,3465,59493,-6.351351351351352
2022-07-01,3465,3500,3130,3275,215761,-5.483405483405483
2022-07-04,3220,3470,3125,3310,111496,1.0687022900763359
2022-07-05,3325,3370,3260,3360,31238,1.5105740181268883
2022-07-06,3410,3410,3105,3200,132770,-4.761904761904762
2022-07-07,3205,3285,3200,3285,15028,2.65625
2022-07-08,3315,3390,3300,3385,27525,3.0441400304414
2022-07-11,3385,3480,3380,3405,51489,0.5908419497784343
2022-07-12,3420,3440,3340,3420,38731,0.4405286343612335
2022-07-13,3375,3550,3375,3520,43422,2.923976608187134
2022-07-14,3540,3650,3510,3640,61237,3.4090909090909087
2022-07-15,3640,3660,3515,3625,28063,-0.4120879120879121
2022-07-18,3620,3630,3560,3615,23338,-0.27586206896551724
2022-07-19,3605,3605,3530,3590,10916,-0.6915629322268326
2022-07-20,3590,3665,3585,3605,27503,0.4178272980501393
2022-07-21,3610,3645,3560,3600,15825,-0.13869625520110956
2022-07-22,3610,3610,3515,3600,18318,0.0
2022-07-25,3590,3600,3535,3600,10749,0.0
2022-07-26,3600,3615,3565,3600,14555,0.0
2022-07-27,3600,3650,3570,3640,15547,1.1111111111111112
2022-07-28,3650,3710,3650,3695,30796,1.510989010989011
2022-07-29,3695,3745,3640,3700,19414,0.13531799729364005
2022-08-01,3730,3730,3645,3690,27134,-0.2702702702702703
2022-08-02,3680,3690,3540,3590,32222,-2.710027100271003
2022-08-03,3560,3705,3525,3680,31938,2.5069637883008355
2022-08-04,3680,3730,3610,3675,36399,-0.1358695652173913
2022-08-05,3705,3725,3660,3700,17214,0.6802721088435374
2022-08-08,3710,3710,3630,3670,15446,-0.8108108108108109
2022-08-09,3670,3780,3620,3770,50029,2.7247956403269753
2022-08-10,3745,3930,3745,3870,65265,2.6525198938992043
2022-08-11,3900,4580,3890,4210,2663830,8.785529715762273
2022-08-12,4235,4325,4165,4240,286289,0.7125890736342043
2022-08-16,4240,4750,4150,4345,980824,2.4764150943396226
2022-08-17,4300,4385,4250,4370,118626,0.5753739930955121
2022-08-18,4335,4765,4270,4580,1227229,4.805491990846682
2022-08-19,4535,4655,4455,4455,201891,-2.7292576419213974
2022-08-22,4400,4400,4240,4320,69463,-3.0303030303030303
2022-08-23,4230,4310,4175,4210,113577,-2.5462962962962963
2022-08-24,4210,4655,4175,4210,1132317,0.0
2022-08-25,4260,4465,4190,4380,1152582,4.038004750593824
2022-08-26,4520,4800,4440,4505,778374,2.853881278538813
2022-08-29,4400,4575,4395,4470,160232,-0.776914539400666
2022-08-30,4450,4505,4365,4505,93477,0.7829977628635347
2022-08-31,4505,4515,4430,4480,55018,-0.5549389567147613
2022-09-01,4475,4475,4310,4400,80715,-1.7857142857142856
2022-09-02,4400,4400,4300,4335,38867,-1.4772727272727273
2022-09-05,4335,4350,4265,4305,36430,-0.6920415224913495
2022-09-06,4305,4640,4300,4580,213976,6.3879210220673635
2022-09-07,4800,4800,4595,4630,555235,1.0917030567685588
2022-09-08,4685,4790,4595,4640,253863,0.21598272138228944
2022-09-13,4700,4760,4645,4715,233030,1.6163793103448276
2022-09-14,4650,4650,4450,4600,134485,-2.4390243902439024
2022-09-15,4600,4640,4400,4465,225428,-2.9347826086956523
2022-09-16,4455,4505,4310,4330,108140,-3.0235162374020157
2022-09-19,4290,4480,4260,4325,158277,-0.11547344110854503
2022-09-20,4335,4380,4290,4300,69176,-0.5780346820809248
2022-09-21,4280,4330,4240,4275,64472,-0.5813953488372093
2022-09-22,4240,4250,4105,4215,81701,-1.4035087719298245
2022-09-23,4215,4215,4010,4150,103225,-1.542111506524318
2022-09-26,4080,4135,3800,3985,127176,-3.975903614457831
2022-09-27,3985,4025,3805,3990,69726,0.12547051442910914
2022-09-28,3875,3990,3630,3700,156709,-7.268170426065162
2022-09-29,3770,3860,3750,3800,34076,2.7027027027027026
2022-09-30,3795,3825,3695,3795,42304,-0.13157894736842105
2022-10-04,3805,3990,3805,3960,64229,4.3478260869565215
2022-10-05,4080,4080,3830,3940,54870,-0.5050505050505051
2022-10-06,3930,4000,3930,4000,36861,1.5228426395939088
2022-10-07,3935,4000,3825,3825,50029,-4.375
2022-10-11,3805,3805,3550,3670,102065,-4.052287581699346
2022-10-12,3660,3665,3570,3665,37256,-0.13623978201634876
2022-10-13,3620,3660,3400,3440,93607,-6.139154160982264
2022-10-14,3490,3700,3490,3700,69105,7.55813953488372
2022-10-17,3635,3730,3550,3730,28406,0.8108108108108109
2022-10-18,3790,3790,3695,3790,36472,1.6085790884718498
2022-10-19,3780,3795,3710,3745,30193,-1.1873350923482848
2022-10-20,3720,3775,3600,3650,36990,-2.53671562082777
2022-10-21,3645,3645,3560,3645,31015,-0.136986301369863
2022-10-24,3645,3720,3595,3650,25453,0.1371742112482853
2022-10-25,3660,3710,3585,3650,19668,0.0
2022-10-26,3650,3700,3585,3640,24386,-0.273972602739726
2022-10-27,3640,3675,3570,3630,29734,-0.27472527472527475
2022-10-28,3650,3675,3600,3640,26841,0.27548209366391185
2022-10-31,3635,3715,3635,3715,32372,2.0604395604395602
2022-11-01,3755,3780,3720,3770,27482,1.4804845222072678
