date,open,high,low,close,volume,change_rate
2022-12-02,36400,36400,36150,36400,2252,0.0
2022-12-05,36500,36550,36150,36200,2005,-0.5494505494505495
2022-12-06,36100,36500,36000,36200,4726,0.0
2022-12-07,36200,36400,35950,36000,4863,-0.5524861878453038
2022-12-08,35850,36150,35800,36100,2483,0.2777777777777778
2022-12-09,35900,36200,35900,36000,5022,-0.2770083102493075
2022-12-12,35950,36300,35950,36200,4620,0.5555555555555556
2022-12-13,36100,36300,36050,36050,3197,-0.4143646408839779
2022-12-14,36000,36250,36000,36200,2621,0.4160887656033287
2022-12-15,36200,36300,36100,36150,1190,-0.13812154696132595
2022-12-16,35550,36250,35550,36100,1485,-0.13831258644536654
2022-12-19,36100,36100,35750,35950,2619,-0.41551246537396125
2022-12-20,36000,36000,35650,35850,4290,-0.27816411682892905
2022-12-21,35850,36050,35700,35700,3034,-0.41841004184100417
2022-12-22,35750,36000,35750,36000,4324,0.8403361344537815
2022-12-23,35850,36150,35800,36000,9263,0.0
2022-12-26,36050,36100,35900,35950,11218,-0.1388888888888889
2022-12-27,35950,36150,35900,36050,17583,0.27816411682892905
2022-12-28,34400,34400,34150,34250,8897,-4.993065187239944
2022-12-29,34200,34200,33950,34100,5941,-0.43795620437956206
2023-01-02,34000,34000,33700,33900,3770,-0.5865102639296188
2023-01-03,34000,34000,33400,33900,3961,0.0
2023-01-04,34000,34000,33350,33800,1681,-0.2949852507374631
2023-01-05,34000,34000,33350,33550,2552,-0.7396449704142012
2023-01-06,33900,33950,33550,33900,2171,1.0432190760059614
2023-01-09,34100,34150,33800,34000,6447,0.2949852507374631
2023-01-10,34000,34150,33900,34150,2652,0.4411764705882353
2023-01-11,34150,34500,34100,34150,474,0.0
2023-01-12,34200,34400,34150,34350,1535,0.5856515373352855
2023-01-13,34400,34950,34350,34900,4386,1.6011644832605532
2023-01-16,34900,35050,34800,34950,2591,0.14326647564469913
2023-01-17,34950,35000,34800,34950,697,0.0
2023-01-18,34950,34950,34800,34900,1233,-0.14306151645207438
2023-01-19,34650,35300,34650,35100,2109,0.5730659025787965
2023-01-20,35250,35250,35050,35100,1568,0.0
2023-01-25,34800,35300,34750,35000,1979,-0.2849002849002849
2023-01-26,35000,35200,34850,34850,1189,-0.4285714285714286
2023-01-27,34900,35150,34750,35000,3641,0.430416068866571
2023-01-30,35150,35150,34700,34700,1376,-0.8571428571428572
2023-01-31,35100,35100,34500,34500,648,-0.5763688760806917
2023-02-01,34550,34950,34550,34700,1298,0.5797101449275363
2023-02-02,34950,34950,34600,34750,981,0.1440922190201729
2023-02-03,34750,35000,34550,34600,1518,-0.4316546762589928
2023-02-06,34600,34650,34300,34300,1686,-0.8670520231213872
2023-02-07,34550,34550,34200,34250,2593,-0.1457725947521866
2023-02-08,34350,34550,34300,34500,1412,0.7299270072992701
2023-02-09,34500,34600,34300,34500,723,0.0
2023-02-10,34600,34900,34300,34600,1496,0.2898550724637681
2023-02-13,35000,35000,34600,34900,2875,0.8670520231213872
2023-02-14,35050,35150,34950,35050,7499,0.42979942693409745
2023-02-15,35000,35100,34750,34850,2210,-0.5706134094151213
2023-02-16,34750,35000,34700,34900,1694,0.1434720229555237
2023-02-17,34900,34950,34850,34950,707,0.14326647564469913
2023-02-20,34900,35000,34650,34950,1925,0.0
2023-02-21,34950,35050,34550,34950,4536,0.0
2023-02-22,34950,34950,34750,34800,1026,-0.4291845493562232
2023-02-23,34800,35050,34800,34900,2315,0.28735632183908044
2023-02-24,35100,35100,34900,35100,3827,0.5730659025787965
2023-02-27,35100,35150,34800,35000,5346,-0.2849002849002849
2023-02-28,35050,35100,34900,34900,1957,-0.2857142857142857
2023-03-02,34950,35100,34850,35000,4468,0.28653295128939826
2023-03-03,35000,35050,34650,34850,2741,-0.4285714285714286
2023-03-06,35000,35100,34500,35000,3721,0.430416068866571
2023-03-07,35000,35100,34900,35050,1872,0.14285714285714285
2023-03-08,34900,35000,34700,34850,3904,-0.5706134094151213
2023-03-09,34900,35100,34900,35000,2803,0.430416068866571
2023-03-10,35000,35000,34800,34950,2621,-0.14285714285714285
2023-03-13,34850,35000,34500,34550,5734,-1.144492131616595
2023-03-14,34600,34800,34250,34350,4128,-0.5788712011577424
2023-03-15,34550,34950,34450,34600,1711,0.727802037845706
2023-03-16,34600,34600,33900,34250,6183,-1.0115606936416186
2023-03-17,34250,34500,34200,34250,2201,0.0
2023-03-20,34100,34700,33300,34050,2919,-0.583941605839416
2023-03-21,34250,34250,34050,34100,1430,0.14684287812041116
2023-03-22,34250,35050,34050,34050,4240,-0.1466275659824047
2023-03-23,34550,34550,33850,34150,2874,0.2936857562408223
2023-03-24,34400,34400,33950,34100,1967,-0.14641288433382138
2023-03-27,34100,34150,33950,34050,916,-0.1466275659824047
2023-03-28,33950,34600,33950,34300,3378,0.7342143906020557
2023-03-29,34400,34600,33800,34000,2488,-0.8746355685131195
2023-03-30,34050,34500,34050,34300,868,0.8823529411764706
2023-03-31,34300,34500,34100,34500,4308,0.5830903790087464
2023-04-03,34500,34650,34400,34400,4156,-0.2898550724637681
2023-04-04,34650,34800,34650,34750,1979,1.0174418604651163
2023-04-05,34800,34800,34400,34600,2059,-0.4316546762589928
2023-04-06,34600,34700,34550,34550,1928,-0.1445086705202312
2023-04-07,34600,34800,34600,34650,1958,0.2894356005788712
2023-04-10,34850,34850,34400,34550,4098,-0.2886002886002886
2023-04-11,34950,34950,34500,34800,1529,0.723589001447178
2023-04-12,34750,34950,34700,34900,2142,0.28735632183908044
2023-04-13,34650,34900,34650,34850,1109,-0.14326647564469913
2023-04-14,34850,35100,34750,35000,5005,0.430416068866571
2023-04-17,34750,35050,34750,35050,2386,0.14285714285714285
2023-04-18,35100,35100,34850,34950,2069,-0.28530670470756064
2023-04-19,34950,35150,34950,35100,2553,0.4291845493562232
2023-04-20,35000,35100,34950,35050,3855,-0.14245014245014245
2023-04-21,35000,35100,34850,35050,2259,0.0
2023-04-24,35000,35000,34750,34750,1984,-0.8559201141226819
2023-04-25,34800,35000,34650,34950,2682,0.5755395683453237
2023-04-26,34750,35000,34600,34800,2348,-0.4291845493562232
2023-04-27,34800,34800,34400,34650,2616,-0.43103448275862066
2023-04-28,34800,34800,34500,34550,1792,-0.2886002886002886
2023-05-02,34600,34800,34500,34700,2110,0.43415340086830684
2023-05-03,34700,34750,34500,34600,2634,-0.2881844380403458
2023-05-04,34800,34800,34450,34700,1309,0.2890173410404624
2023-05-08,34750,35000,34600,34650,4443,-0.1440922190201729
2023-05-09,34900,34900,34650,34800,631,0.4329004329004329
2023-05-10,34850,34850,34450,34800,5465,0.0
2023-05-11,34800,34900,34550,34800,1056,0.0
2023-05-12,34800,34800,34500,34750,1585,-0.14367816091954022
2023-05-15,34750,34800,34650,34800,893,0.14388489208633093
2023-05-16,34800,34800,34550,34700,3003,-0.28735632183908044
2023-05-17,34700,35050,34450,34750,9674,0.1440922190201729
2023-05-18,34600,35100,34600,35000,5247,0.7194244604316548
2023-05-19,35000,35000,34750,34900,2828,-0.2857142857142857
2023-05-22,34900,35150,34600,34900,5099,0.0
2023-05-23,34900,34950,34700,34950,2555,0.14326647564469913
2023-05-24,34950,35000,34800,34950,2688,0.0
2023-05-25,34950,35000,34850,34950,2088,0.0
2023-05-26,34950,35000,34650,34950,3586,0.0
2023-05-30,34950,34950,34750,34850,2174,-0.28612303290414876
2023-05-31,34950,35300,34700,34700,7382,-0.430416068866571
2023-06-01,34700,35000,34500,34600,4705,-0.2881844380403458
2023-06-02,34600,34850,34550,34700,4935,0.2890173410404624
2023-06-05,34650,34900,34650,34900,5886,0.5763688760806917
2023-06-07,34850,34900,34750,34850,1216,-0.14326647564469913
2023-06-08,34850,34900,34750,34850,3389,0.0
2023-06-09,34850,34950,34750,34950,1945,0.2869440459110474
2023-06-12,34800,35100,34800,35050,4346,0.28612303290414876
2023-06-13,35000,35100,34900,34950,1722,-0.28530670470756064
2023-06-14,35000,35000,34600,34900,5141,-0.14306151645207438
2023-06-15,34900,34950,34550,34700,2535,-0.5730659025787965
2023-06-16,34700,34750,34500,34700,1836,0.0
2023-06-19,34700,34700,34500,34650,2491,-0.1440922190201729
2023-06-20,34700,34750,34500,34600,2007,-0.1443001443001443
2023-06-21,34650,34650,34100,34100,6738,-1.4450867052023122
2023-06-22,34000,34450,34000,34450,1412,1.0263929618768328
2023-06-23,34500,34550,33900,34150,7041,-0.8708272859216255
2023-06-26,34150,34200,33900,33900,2433,-0.7320644216691069
2023-06-27,33950,34150,33950,34050,1569,0.4424778761061947
2023-06-28,34200,34200,33850,33900,3971,-0.4405286343612335
2023-06-29,34100,34100,33350,33600,7424,-0.8849557522123894
2023-06-30,33600,33950,33450,33900,2733,0.8928571428571428
2023-07-03,34000,34100,33950,34100,1977,0.5899705014749262
2023-07-04,34150,34150,33700,33800,4104,-0.8797653958944283
2023-07-05,33900,34000,33350,33600,3308,-0.591715976331361
2023-07-06,33300,33600,32650,33300,17168,-0.8928571428571428
2023-07-07,33300,33500,33100,33300,6767,0.0
2023-07-10,33300,33550,33200,33300,3295,0.0
2023-07-11,33400,33400,33250,33400,2591,0.3003003003003003
2023-07-12,33400,33650,33350,33650,3533,0.7485029940119761
2023-07-13,33800,33950,33500,33950,860,0.8915304606240713
2023-07-14,33950,34000,33650,33850,2291,-0.29455081001472755
2023-07-17,33900,33950,33650,33800,832,-0.14771048744460857
2023-07-18,33800,33950,33550,33800,1495,0.0
2023-07-19,33800,33900,33400,33750,3415,-0.14792899408284024
2023-07-20,33750,34000,33500,33550,1299,-0.5925925925925926
2023-07-21,33600,33850,33450,33700,2998,0.44709388971684055
2023-07-24,33750,33750,33450,33450,2226,-0.741839762611276
2023-07-25,33700,33700,33250,33450,2494,0.0
2023-07-26,33450,33450,33100,33150,6178,-0.8968609865470852
2023-07-27,33250,33600,33250,33450,915,0.904977375565611
2023-07-28,33500,33500,33050,33500,1170,0.14947683109118087
2023-07-31,33850,33850,33400,33450,985,-0.1492537313432836
2023-08-01,33450,33750,33300,33750,1175,0.8968609865470852
2023-08-02,33750,33900,33450,33900,1037,0.4444444444444444
2023-08-03,33900,33900,33200,33900,903,0.0
2023-08-04,33900,33950,33700,33900,998,0.0
2023-08-07,33950,34050,33850,33950,1079,0.14749262536873156
2023-08-08,33950,34250,33950,34150,5850,0.5891016200294551
2023-08-09,34150,34300,34150,34250,2399,0.29282576866764276
2023-08-10,34300,34500,34250,34350,3886,0.291970802919708
2023-08-11,34250,34550,34250,34400,2862,0.1455604075691412
2023-08-14,34400,34550,34250,34350,3044,-0.14534883720930233
2023-08-16,34350,34350,34000,34150,4387,-0.5822416302765648
2023-08-17,34150,34300,33950,34100,2895,-0.14641288433382138
2023-08-18,34100,34350,33900,34300,2992,0.5865102639296188
2023-08-21,34250,34550,34200,34450,3584,0.43731778425655976
2023-08-22,34550,34550,34050,34400,2799,-0.14513788098693758
2023-08-23,34400,34400,34100,34100,1815,-0.872093023255814
2023-08-24,34200,34350,34150,34200,3134,0.2932551319648094
2023-08-25,34200,34350,34200,34350,5451,0.43859649122807015
2023-08-28,34200,34600,34200,34550,3698,0.5822416302765648
2023-08-29,34550,34550,34400,34500,1056,-0.1447178002894356
2023-08-30,34500,34500,34300,34450,3049,-0.14492753623188406
2023-08-31,34450,34550,34350,34400,989,-0.14513788098693758
2023-09-01,34400,34450,34400,34450,2558,0.14534883720930233
2023-09-04,34500,34800,34450,34600,5152,0.43541364296081275
2023-09-05,34700,34700,34600,34650,1766,0.1445086705202312
2023-09-06,34650,35050,34600,34700,7899,0.1443001443001443
2023-09-07,34650,34800,34400,34800,3190,0.2881844380403458
2023-09-08,34800,34850,34550,34850,3606,0.14367816091954022
2023-09-11,34850,35050,34800,34850,4476,0.0
2023-09-12,34950,34950,34650,34750,3446,-0.2869440459110474
2023-09-13,34750,34950,34700,34850,5009,0.28776978417266186
2023-09-14,34850,34900,34450,34800,3459,-0.1434720229555237
2023-09-15,34850,35100,34800,35050,4902,0.7183908045977011
2023-09-18,35050,35300,34950,35250,9236,0.5706134094151213
2023-09-19,35400,35400,35150,35250,1902,0.0
2023-09-20,35400,35400,35100,35300,3846,0.14184397163120568
2023-09-21,35300,35350,35100,35150,3852,-0.424929178470255
2023-09-22,35250,35250,34800,35100,3423,-0.1422475106685633
2023-09-25,35250,35450,35150,35350,3675,0.7122507122507122
2023-09-26,35350,35450,35150,35450,4254,0.2828854314002829
2023-09-27,35450,35500,35200,35450,5516,0.0
2023-10-04,35450,35500,34850,34900,6519,-1.5514809590973202
2023-10-05,34950,35400,34500,34950,6297,0.14326647564469913
2023-10-06,35400,35400,34600,35100,1916,0.4291845493562232
2023-10-10,35050,35750,35050,35450,6765,0.9971509971509971
2023-10-11,35450,35600,35100,35300,3716,-0.4231311706629055
2023-10-12,35300,35350,35050,35300,901,0.0
2023-10-13,35300,35450,35200,35350,1334,0.141643059490085
2023-10-16,35500,35500,35350,35400,1184,0.14144271570014144
2023-10-17,35400,35700,35400,35450,2070,0.14124293785310735
2023-10-18,35500,35750,35350,35550,5055,0.2820874471086037
2023-10-19,35550,35550,35300,35350,1077,-0.5625879043600562
2023-10-20,35450,35450,35150,35250,4538,-0.2828854314002829
2023-10-23,35700,35700,34950,35000,3580,-0.7092198581560284
2023-10-24,35000,35300,34850,35100,4283,0.2857142857142857
2023-10-25,35300,35350,35100,35200,848,0.2849002849002849
2023-10-26,35250,35250,35000,35050,3064,-0.4261363636363636
2023-10-27,35050,35300,34800,34950,2768,-0.28530670470756064
2023-10-30,35150,35150,34950,35050,1687,0.28612303290414876
2023-10-31,35000,35200,34950,35000,572,-0.14265335235378032
2023-11-01,35000,35300,35000,35150,2236,0.4285714285714286
2023-11-02,35300,35500,35150,35150,3392,0.0
2023-11-03,35400,35400,35200,35350,1263,0.5689900426742532
2023-11-06,35350,35550,35350,35450,1762,0.2828854314002829
2023-11-07,35450,35600,35450,35600,2884,0.4231311706629055
2023-11-08,35500,35600,35450,35600,2502,0.0
2023-11-09,35600,35750,35550,35650,5852,0.1404494382022472
2023-11-10,35650,35700,35500,35550,2137,-0.2805049088359046
2023-11-13,35650,35750,35550,35650,1739,0.2812939521800281
2023-11-14,35550,35950,35550,35700,4536,0.1402524544179523
2023-11-15,35850,35900,35700,35800,6582,0.2801120448179272
2023-11-16,35900,35900,35600,35800,2266,0.0
2023-11-17,35800,35850,35700,35800,1081,0.0
2023-11-20,35800,35950,35550,35750,1156,-0.13966480446927373
2023-11-21,35850,35900,35750,35900,1596,0.4195804195804196
2023-11-22,35950,35950,35850,35850,2619,-0.1392757660167131
2023-11-23,35900,35950,35850,35850,1284,0.0
2023-11-24,35950,36000,35800,35950,2809,0.2789400278940028
2023-11-27,35950,36000,35950,36000,1337,0.13908205841446453
2023-11-28,36000,36100,36000,36050,2617,0.1388888888888889
2023-11-29,36100,36100,35800,35800,2368,-0.6934812760055479
2023-11-30,35850,35850,35650,35650,4794,-0.41899441340782123
2023-12-01,35800,35800,35600,35800,4625,0.42075736325385693
2023-12-04,35800,35850,35700,35800,3830,0.0
2023-12-05,35850,35950,35800,35900,1014,0.27932960893854747
2023-12-06,35900,38100,35800,36050,10762,0.4178272980501393
2023-12-07,36100,36250,35900,35950,3428,-0.27739251040221913
2023-12-08,35950,36100,35850,35900,2457,-0.13908205841446453
2023-12-11,36100,36100,35850,36000,4222,0.2785515320334262
2023-12-12,36000,36100,35800,36050,3168,0.1388888888888889
2023-12-13,36050,36100,35850,36000,2207,-0.13869625520110956
2023-12-14,35950,36100,35950,36050,2706,0.1388888888888889
2023-12-15,36100,36150,35800,36100,8581,0.13869625520110956
2023-12-18,36150,36150,35900,36050,7692,-0.13850415512465375
2023-12-19,35950,36050,35950,35950,2828,-0.27739251040221913
2023-12-20,36050,36300,36000,36250,5556,0.8344923504867872
2023-12-21,36000,36250,36000,36200,2408,-0.13793103448275862
2023-12-22,36250,36300,36100,36200,7045,0.0
2023-12-26,36250,36250,36000,36050,14629,-0.4143646408839779
2023-12-27,34300,34650,34050,34400,21227,-4.5769764216366156
2023-12-28,34500,34600,34300,34500,3934,0.29069767441860467
2024-01-02,34500,34650,34350,34450,3199,-0.14492753623188406
2024-01-03,34200,34700,34100,34200,6574,-0.7256894049346879
2024-01-04,34200,34300,34100,34150,2517,-0.14619883040935672
2024-01-05,34250,34300,34150,34150,1285,0.0
2024-01-08,34300,34300,34100,34200,1746,0.14641288433382138
2024-01-09,34300,34500,34100,34250,1993,0.14619883040935672
2024-01-10,34300,34300,34100,34200,1553,-0.145985401459854
2024-01-11,34200,34250,34100,34150,1976,-0.14619883040935672
2024-01-12,34550,34550,34100,34200,1446,0.14641288433382138
2024-01-15,34400,34400,34100,34200,1691,0.0
2024-01-16,34250,34300,34050,34200,1191,0.0
2024-01-17,34200,34200,33900,34000,4309,-0.5847953216374269
2024-01-18,33900,34100,33900,34100,1996,0.29411764705882354
2024-01-19,34150,34150,33950,33950,1701,-0.43988269794721413
2024-01-22,33950,34150,33950,34050,1836,0.29455081001472755
2024-01-23,34050,34150,34000,34100,1859,0.14684287812041116
2024-01-24,34150,34150,34000,34050,1576,-0.1466275659824047
2024-01-25,34050,34200,34000,34050,1129,0.0
2024-01-26,34050,34250,34000,34250,2429,0.5873715124816447
2024-01-29,34100,34650,34100,34650,5087,1.167883211678832
2024-01-30,34600,35100,34550,34900,10464,0.7215007215007215
2024-01-31,35000,35450,34850,35450,10949,1.5759312320916905
2024-02-01,35500,36900,35400,36550,28614,3.1029619181946404
2024-02-02,36500,37000,36150,36700,20258,0.4103967168262654
2024-02-05,36700,37000,36250,36500,7362,-0.544959128065395
2024-02-06,36500,36750,36400,36500,4057,0.0
2024-02-07,36500,37800,36500,37750,27185,3.4246575342465753
2024-02-08,37800,38050,37650,38050,14701,0.7947019867549668
2024-02-13,37900,38700,37900,38300,15673,0.657030223390276
2024-02-14,38100,38200,37700,37900,8876,-1.0443864229765014
2024-02-15,38000,38000,36400,37450,20988,-1.1873350923482848
2024-02-16,37450,37850,37000,37800,7139,0.9345794392523363
2024-02-19,37800,38800,37800,38500,18400,1.8518518518518516
2024-02-20,38350,38650,37700,37950,10295,-1.4285714285714286
2024-02-21,37950,38200,37400,37650,4509,-0.7905138339920948
2024-02-22,37650,37700,37150,37550,3145,-0.2656042496679947
2024-02-23,37550,38000,37550,37900,7564,0.9320905459387484
2024-02-26,37900,37900,36550,36850,7498,-2.7704485488126647
2024-02-27,36900,36950,36500,36600,6986,-0.6784260515603799
2024-02-28,37000,37150,36500,37100,4172,1.366120218579235
2024-02-29,37200,37850,37050,37650,10581,1.482479784366577
2024-03-04,37650,38700,37400,38400,12811,1.9920318725099602
2024-03-05,38300,38850,38300,38650,11517,0.6510416666666667
2024-03-06,38700,38900,38350,38700,5683,0.129366106080207
2024-03-07,38750,38850,38550,38800,6673,0.2583979328165375
2024-03-08,38700,38950,38600,38900,5659,0.25773195876288657
2024-03-11,38900,38950,38300,38550,6731,-0.8997429305912596
2024-03-12,38550,38900,36500,38250,8115,-0.7782101167315175
2024-03-13,38250,38500,37800,38300,3820,0.130718954248366
2024-03-14,37950,39100,37950,39050,11315,1.95822454308094
2024-03-15,39050,39400,38950,39100,10233,0.12804097311139565
2024-03-18,39000,39150,38500,38900,6705,-0.5115089514066496
2024-03-19,38900,39050,38550,38750,2255,-0.3856041131105398
2024-03-20,38750,39200,38750,39100,4274,0.903225806451613
2024-03-21,39100,39400,38850,39150,7625,0.1278772378516624
2024-03-22,39300,39600,38950,39550,10133,1.0217113665389528
2024-03-25,39450,39600,38850,39100,2998,-1.1378002528445006
2024-03-26,38700,39400,38700,38950,7570,-0.3836317135549872
2024-03-27,38950,38950,38300,38350,3844,-1.540436456996149
2024-03-28,38350,38550,38150,38200,1309,-0.3911342894393742
2024-03-29,38200,38850,38100,38200,1745,0.0
2024-04-01,38200,38200,37450,37500,3687,-1.832460732984293
2024-04-02,37500,37850,37200,37250,5635,-0.6666666666666667
2024-04-03,37300,37550,36950,37100,3811,-0.4026845637583893
2024-04-04,37100,37600,37100,37300,3456,0.5390835579514826
2024-04-05,37300,38400,37150,38000,10178,1.876675603217158
2024-04-08,37800,38450,37750,38000,8058,0.0
2024-04-09,38100,38300,37500,37650,6836,-0.9210526315789472
2024-04-11,37650,38050,37200,37950,4924,0.796812749003984
2024-04-12,37950,37950,36700,36900,6586,-2.766798418972332
2024-04-15,36500,37400,36500,37350,4294,1.2195121951219512
2024-04-16,37350,37350,36750,36800,4959,-1.4725568942436411
2024-04-17,37150,37150,36400,36400,8930,-1.0869565217391304
2024-04-18,36500,36800,36100,36600,11663,0.5494505494505495
2024-04-19,36450,36650,36100,36550,3815,-0.1366120218579235
2024-04-22,36550,37100,36550,37050,7580,1.3679890560875512
2024-04-23,36750,37600,36750,37200,4462,0.4048582995951417
2024-04-24,37100,37400,37100,37300,2529,0.2688172043010753
2024-04-25,37300,37600,37000,37500,6000,0.5361930294906166
2024-04-26,37400,37650,37250,37650,2675,0.4
2024-04-29,37550,37750,37400,37700,5672,0.13280212483399734
2024-04-30,37500,37850,37500,37800,2394,0.2652519893899204
2024-05-02,37800,37800,37500,37700,3180,-0.26455026455026454
2024-05-03,37700,37750,37400,37450,3717,-0.6631299734748011
2024-05-07,37450,37700,37400,37550,2753,0.26702269692923897
2024-05-08,37550,37600,37250,37600,4798,0.13315579227696406
2024-05-09,37600,37600,37350,37550,2145,-0.13297872340425532
2024-05-10,37750,37750,37500,37550,4802,0.0
2024-05-13,37550,38100,37450,38050,14754,1.3315579227696404
2024-05-14,37950,38000,37350,37750,11451,-0.7884362680683311
2024-05-16,37500,37850,37450,37600,5780,-0.3973509933774834
2024-05-17,37650,37800,37450,37600,2605,0.0
2024-05-20,37800,37850,37550,37700,2610,0.26595744680851063
2024-05-21,37850,37850,37350,37400,4929,-0.7957559681697612
2024-05-22,37700,37700,37250,37400,1913,0.0
2024-05-23,37600,37600,37050,37100,8464,-0.8021390374331552
2024-05-24,37050,37350,36950,37200,4595,0.2695417789757413
2024-05-27,37150,37500,37000,37100,7228,-0.2688172043010753
2024-05-28,37150,37400,37050,37250,6026,0.40431266846361186
2024-05-29,37500,37500,37100,37400,5573,0.4026845637583893
2024-05-30,37450,37450,37050,37050,1161,-0.9358288770053476
2024-05-31,37100,37350,36900,37150,3283,0.2699055330634278
2024-06-03,37500,37550,37150,37250,5607,0.2691790040376851
2024-06-04,37100,37450,36950,36950,5803,-0.8053691275167786
2024-06-05,37050,37200,36850,36900,5127,-0.13531799729364005
2024-06-07,36900,37000,36750,36900,4341,0.0
2024-06-10,36900,37150,36600,37000,2273,0.27100271002710025
2024-06-11,37000,37150,36900,37000,2378,0.0
2024-06-12,37050,37050,36850,36900,1794,-0.2702702702702703
2024-06-13,36950,37200,36850,36950,2172,0.13550135501355012
2024-06-14,37200,37200,37000,37100,1922,0.40595399188092013
2024-06-17,36900,37250,36850,37050,2098,-0.13477088948787064
2024-06-18,37200,37400,36900,37200,1684,0.4048582995951417
2024-06-19,37200,37300,37150,37300,2098,0.2688172043010753
2024-06-20,37300,37400,36950,37350,1740,0.13404825737265416
2024-06-21,37350,48350,37250,41000,990327,9.772423025435073
2024-06-24,39250,42100,38150,38400,604047,-6.341463414634147
2024-06-25,38450,40000,37750,38100,138685,-0.78125
2024-06-26,38600,38600,37800,37950,41763,-0.39370078740157477
2024-06-27,38150,38250,37700,37850,22118,-0.2635046113306983
2024-06-28,37750,38550,37750,38050,24010,0.5284015852047557
2024-07-01,38150,38250,37750,37800,16256,-0.657030223390276
2024-07-02,37850,38100,37700,38050,16017,0.6613756613756614
2024-07-03,38050,38150,37800,38000,12889,-0.1314060446780552
2024-07-04,38000,39200,37950,39050,25480,2.763157894736842
2024-07-05,39100,46700,38800,40350,259346,3.329065300896287
2024-07-08,40350,40400,39400,39500,34871,-2.1065675340768277
2024-07-09,39600,40200,39300,39700,14577,0.5063291139240507
2024-07-10,39950,39950,39150,39350,22596,-0.8816120906801008
2024-07-11,39600,39850,39250,39550,8749,0.5082592121982211
2024-07-12,39550,39600,38950,39000,11687,-1.390644753476612
2024-07-15,39450,39450,38500,38850,32879,-0.38461538461538464
2024-07-16,38700,40350,38650,39850,26039,2.574002574002574
2024-07-17,39850,39900,39450,39650,7482,-0.5018820577164366
2024-07-18,39300,40300,39300,39700,27576,0.12610340479192939
2024-07-19,39850,39850,38900,39350,10624,-0.8816120906801008
2024-07-22,39050,39350,38800,38950,21058,-1.0165184243964422
2024-07-23,39300,39500,38750,38900,11318,-0.12836970474967907
2024-07-24,38750,38900,38200,38200,24141,-1.7994858611825193
2024-07-25,38200,49650,38150,41900,611769,9.68586387434555
2024-07-26,43900,48500,43900,48500,338586,15.75178997613365
2024-07-29,53800,53900,46600,48400,271393,-0.2061855670103093
2024-07-30,47500,48700,46100,46550,68125,-3.8223140495867765
2024-07-31,46300,48200,45500,46150,67623,-0.8592910848549946
2024-08-01,46150,47800,46000,46650,29303,1.0834236186348862
2024-08-02,46650,46950,42600,44800,59154,-3.965702036441586
2024-08-05,42100,43700,41300,42450,43930,-5.245535714285714
2024-08-06,42500,43550,41800,42150,40912,-0.7067137809187279
2024-08-07,43200,43850,42300,42400,24637,0.5931198102016607
2024-08-08,42100,42600,41200,41900,20157,-1.179245283018868
2024-08-09,41600,43200,41600,42150,13267,0.5966587112171837
2024-08-12,41800,43800,41800,43800,21934,3.9145907473309607
2024-08-13,43500,44750,43000,43050,22731,-1.7123287671232876
2024-08-14,43900,43900,42200,42850,17894,-0.4645760743321719
2024-08-16,43000,43400,42450,42800,11382,-0.11668611435239205
2024-08-19,43200,43200,42250,42700,15286,-0.23364485981308408
2024-08-20,42850,43300,42250,43100,11534,0.936768149882904
2024-08-21,43300,44550,43000,43550,23202,1.0440835266821344
2024-08-22,43750,45750,43600,44250,47331,1.6073478760045925
2024-08-23,43900,44250,42950,43650,22177,-1.3559322033898304
2024-08-26,43200,43900,42850,43900,15142,0.572737686139748
2024-08-27,44100,45200,43600,44750,31941,1.9362186788154898
2024-08-28,44050,44500,43450,43950,17264,-1.7877094972067038
2024-08-29,42800,42900,41700,41950,59239,-4.550625711035267
2024-08-30,41800,42250,41750,42250,12208,0.7151370679380215
2024-09-02,42150,42350,41800,42200,8245,-0.1183431952662722
2024-09-03,42350,43700,41950,43000,21492,1.8957345971563981
2024-09-04,41950,42650,41800,42000,12650,-2.3255813953488373
2024-09-05,43000,43050,42000,42900,20768,2.142857142857143
2024-09-06,42600,44150,42050,43300,29098,0.9324009324009324
2024-09-09,43200,43200,42050,42100,13104,-2.771362586605081
2024-09-10,42200,42550,41700,41800,13013,-0.7125890736342043
2024-09-11,41750,42250,39600,40200,38098,-3.827751196172249
2024-09-12,40200,40900,39700,40500,15930,0.7462686567164178
2024-09-13,40050,44050,40000,43100,103067,6.419753086419753
2024-09-19,43100,43150,42050,42400,12915,-1.6241299303944314
2024-09-20,43000,44000,42850,43450,19217,2.4764150943396226
2024-09-23,43350,43350,42350,42800,11998,-1.4959723820483315
2024-09-24,43000,43000,42150,42750,13321,-0.11682242990654204
2024-09-25,42750,43300,39500,40900,34989,-4.3274853801169595
2024-09-26,39700,40500,39000,40350,50831,-1.3447432762836184
2024-09-27,40900,40900,40050,40350,12041,0.0
2024-09-30,39750,40000,39050,39200,66577,-2.8500619578686495
2024-10-02,39000,39000,38350,38900,31273,-0.7653061224489796
2024-10-04,38850,39300,38800,38900,15823,0.0
2024-10-07,39200,39200,38500,38600,51425,-0.7712082262210797
2024-10-08,38600,38600,37950,38250,45471,-0.9067357512953367
2024-10-10,37800,38250,37800,38100,29192,-0.39215686274509803
2024-10-11,38150,38400,37900,38100,18841,0.0
2024-10-14,38100,38450,37750,37900,31921,-0.5249343832020997
