date,open,high,low,close,volume,change_rate
2022-10-25,1375,1400,1350,1360,218336,-0.7299270072992701
2022-10-26,1370,1745,1370,1530,11977863,12.5
2022-10-27,1545,1610,1460,1480,3752917,-3.2679738562091507
2022-10-28,1475,1480,1415,1415,663253,-4.391891891891892
2022-10-31,1430,1475,1430,1455,496181,2.8268551236749118
2022-11-01,1450,1730,1415,1545,6836630,6.185567010309279
2022-11-02,1530,1765,1520,1640,5432128,6.148867313915858
2022-11-03,1635,1720,1565,1600,1919778,-2.4390243902439024
2022-11-04,1600,1630,1520,1570,644881,-1.875
2022-11-07,1720,1860,1600,1625,2778597,3.5031847133757963
2022-11-08,1625,1935,1615,1725,13343217,6.153846153846154
2022-11-09,1750,1805,1645,1660,1939724,-3.768115942028986
2022-11-10,1635,1740,1620,1630,732837,-1.8072289156626504
2022-11-11,1665,1680,1635,1655,436903,1.5337423312883436
2022-11-14,1650,1710,1650,1660,452431,0.3021148036253776
2022-11-15,1655,1655,1595,1605,385517,-3.313253012048193
2022-11-16,1600,1705,1570,1620,1867455,0.9345794392523363
2022-11-17,1610,1610,1570,1585,180665,-2.1604938271604937
2022-11-18,1585,1665,1575,1590,526310,0.31545741324921134
2022-11-21,1590,1650,1575,1610,385845,1.257861635220126
2022-11-22,1605,1645,1600,1635,211931,1.5527950310559007
2022-11-23,1635,1640,1610,1630,137800,-0.3058103975535168
2022-11-24,1630,1645,1620,1630,194303,0.0
2022-11-25,1630,1710,1605,1625,772942,-0.3067484662576687
2022-11-28,1625,1665,1580,1585,221954,-2.4615384615384617
2022-11-29,1570,1595,1565,1585,130674,0.0
2022-11-30,1570,1695,1545,1560,1525633,-1.5772870662460567
2022-12-01,1580,1590,1550,1555,262642,-0.3205128205128205
2022-12-02,1555,1560,1520,1520,170083,-2.2508038585209005
2022-12-05,1505,1540,1505,1520,141022,0.0
2022-12-06,1515,1610,1470,1470,842954,-3.289473684210526
2022-12-07,1465,1495,1435,1440,253191,-2.0408163265306123
2022-12-08,1445,1455,1395,1430,217983,-0.6944444444444444
2022-12-09,1420,1450,1420,1450,113180,1.3986013986013985
2022-12-12,1435,1455,1420,1450,126936,0.0
2022-12-13,1440,1450,1415,1430,185258,-1.3793103448275863
2022-12-14,1440,1445,1405,1440,180039,0.6993006993006993
2022-12-15,1420,1485,1420,1445,123222,0.3472222222222222
2022-12-16,1425,1435,1400,1430,148380,-1.0380622837370241
2022-12-19,1425,1435,1415,1420,45126,-0.6993006993006993
2022-12-20,1425,1440,1375,1410,72725,-0.7042253521126761
2022-12-21,1410,1410,1370,1395,55277,-1.0638297872340425
2022-12-22,1385,1410,1355,1385,52203,-0.7168458781362007
2022-12-23,1385,1385,1345,1375,59178,-0.7220216606498195
2022-12-26,1355,1375,1305,1330,132889,-3.272727272727273
2022-12-27,1325,1355,1285,1345,89781,1.1278195488721803
2022-12-28,1350,1380,1330,1370,74066,1.858736059479554
2022-12-29,1355,1375,1300,1310,123582,-4.37956204379562
2023-01-02,1290,1350,1255,1280,114997,-2.2900763358778624
2023-01-03,1275,1295,1215,1295,95357,1.171875
2023-01-04,1275,1305,1250,1295,52557,0.0
2023-01-05,1300,1345,1300,1310,46330,1.1583011583011582
2023-01-06,1280,1340,1280,1325,38705,1.1450381679389312
2023-01-09,1350,1385,1335,1385,96383,4.528301886792453
2023-01-10,1390,1465,1370,1385,489292,0.0
2023-01-11,1390,1540,1385,1410,912029,1.8050541516245486
2023-01-12,1435,1500,1435,1480,431187,4.964539007092199
2023-01-13,1480,1505,1450,1500,128620,1.3513513513513513
2023-01-16,1515,1515,1485,1495,144629,-0.33333333333333337
2023-01-17,1520,1520,1440,1455,162596,-2.6755852842809364
2023-01-18,1455,1480,1450,1470,69763,1.0309278350515463
2023-01-19,1470,1480,1435,1460,76786,-0.6802721088435374
2023-01-20,1475,1475,1435,1455,56501,-0.3424657534246575
2023-01-25,1475,1489,1455,1487,88714,2.1993127147766325
2023-01-26,1487,1490,1472,1478,133095,-0.605245460659045
2023-01-27,1460,1499,1460,1492,104986,0.9472259810554804
2023-01-30,1509,1510,1479,1488,72093,-0.2680965147453083
2023-01-31,1470,1502,1415,1500,151808,0.8064516129032258
2023-02-01,1500,1511,1485,1501,115693,0.06666666666666667
2023-02-02,1488,1514,1488,1507,132954,0.39973351099267157
2023-02-03,1507,1515,1450,1503,56304,-0.26542800265428
2023-02-06,1528,1528,1475,1504,65165,0.0665335994677312
2023-02-07,1502,1510,1489,1492,41849,-0.7978723404255319
2023-02-08,1500,1522,1492,1494,80699,0.13404825737265416
2023-02-09,1477,1518,1477,1518,58834,1.6064257028112447
2023-02-10,1520,1520,1478,1485,50015,-2.1739130434782608
2023-02-13,1485,1486,1452,1457,76268,-1.8855218855218854
2023-02-14,1457,1471,1421,1422,251701,-2.4021962937542893
2023-02-15,1431,1455,1391,1391,168445,-2.180028129395218
2023-02-16,1400,1429,1398,1420,52525,2.0848310567936736
2023-02-17,1420,1423,1400,1404,44302,-1.1267605633802817
2023-02-20,1404,1419,1394,1400,67755,-0.2849002849002849
2023-02-21,1410,1414,1402,1402,41360,0.14285714285714285
2023-02-22,1401,1401,1380,1387,58306,-1.0699001426533523
2023-02-23,1371,1403,1298,1400,80621,0.9372746935832732
2023-02-24,1445,1445,1377,1388,40815,-0.8571428571428572
2023-02-27,1388,1395,1353,1375,58116,-0.9365994236311239
2023-02-28,1359,1405,1358,1400,51199,1.8181818181818181
2023-03-02,1395,1415,1395,1410,37323,0.7142857142857143
2023-03-03,1410,1420,1386,1392,43135,-1.276595744680851
2023-03-06,1392,1399,1350,1368,88186,-1.7241379310344827
2023-03-07,1366,1375,1341,1373,56401,0.36549707602339176
2023-03-08,1360,1399,1321,1340,161604,-2.4034959941733427
2023-03-09,1327,1327,1301,1302,149092,-2.8358208955223883
2023-03-10,1290,1302,1270,1272,93995,-2.3041474654377883
2023-03-13,1251,1251,1217,1244,177253,-2.20125786163522
2023-03-14,1226,1237,1171,1189,161405,-4.421221864951769
2023-03-15,1190,1215,1190,1193,60937,0.33641715727502103
2023-03-16,1214,1214,1163,1171,76051,-1.8440905280804691
2023-03-17,1195,1200,1175,1199,40355,2.391118701964133
2023-03-20,1230,1230,1199,1216,39464,1.4178482068390326
2023-03-21,1216,1225,1201,1204,41605,-0.9868421052631579
2023-03-22,1204,1212,1181,1193,74830,-0.9136212624584719
2023-03-23,1193,1196,1135,1174,76861,-1.5926236378876781
2023-03-24,1174,1186,1160,1180,29449,0.5110732538330494
2023-03-27,1199,1199,1159,1168,36182,-1.0169491525423728
2023-03-28,1168,1196,1166,1195,43593,2.3116438356164384
2023-03-29,1195,1240,1195,1240,75651,3.765690376569038
2023-03-30,1240,1250,1223,1245,41317,0.4032258064516129
2023-03-31,1245,1254,1222,1245,74081,0.0
2023-04-03,1246,1250,1200,1228,73466,-1.3654618473895583
2023-04-04,1217,1246,1217,1243,50354,1.221498371335505
2023-04-05,1242,1260,1225,1258,73244,1.2067578439259854
2023-04-06,1258,1258,1212,1221,58580,-2.941176470588235
2023-04-07,1221,1229,1202,1212,71395,-0.7371007371007371
2023-04-10,1202,1212,1180,1180,84748,-2.6402640264026402
2023-04-11,1180,1190,1156,1188,49571,0.6779661016949152
2023-04-12,1186,1195,1177,1187,74949,-0.08417508417508417
2023-04-13,1186,1196,1170,1195,59312,0.6739679865206403
2023-04-14,1183,1203,1183,1198,123416,0.2510460251046025
2023-04-17,1227,1248,1202,1232,168166,2.8380634390651087
2023-04-18,1233,1239,1220,1223,81614,-0.7305194805194805
2023-04-19,1221,1236,1211,1225,68311,0.1635322976287817
2023-04-20,1255,1520,1255,1316,2653981,7.428571428571429
2023-04-21,1287,1304,1260,1273,241328,-3.2674772036474162
2023-04-24,1273,1499,1230,1333,4704177,4.713275726630008
2023-04-25,1334,1398,1300,1341,750051,0.6001500375093773
2023-04-26,1332,1335,1310,1313,237246,-2.087994034302759
2023-04-27,1310,1380,1303,1306,314805,-0.5331302361005331
2023-04-28,1295,1340,1290,1290,256097,-1.2251148545176112
2023-05-02,1303,1365,1292,1339,296716,3.798449612403101
2023-05-03,1348,1350,1325,1325,133764,-1.0455563853622107
2023-05-04,1325,1333,1305,1312,65701,-0.9811320754716981
2023-05-08,1312,1370,1295,1299,90260,-0.9908536585365854
2023-05-09,1304,1339,1299,1333,93046,2.617397998460354
2023-05-10,1333,1343,1295,1302,117313,-2.3255813953488373
2023-05-11,1288,1318,1287,1294,55730,-0.6144393241167435
2023-05-12,1294,1306,1226,1265,131631,-2.241112828438949
2023-05-15,1265,1265,1239,1248,50023,-1.3438735177865613
2023-05-16,1248,1271,1219,1230,107803,-1.4423076923076923
2023-05-17,1280,1329,1244,1328,321837,7.967479674796748
2023-05-18,1342,1363,1325,1342,146491,1.0542168674698795
2023-05-19,1342,1358,1335,1345,76823,0.22354694485842028
2023-05-22,1345,1699,1345,1549,20080548,15.167286245353159
2023-05-23,1549,1550,1505,1506,1391177,-2.775984506132989
2023-05-24,1506,1537,1485,1485,709621,-1.394422310756972
2023-05-25,1510,1510,1460,1506,310311,1.4141414141414141
2023-05-26,1509,1511,1482,1499,261087,-0.46480743691899074
2023-05-30,1499,1517,1479,1503,166274,0.26684456304202797
2023-05-31,1503,1522,1488,1490,175963,-0.8649367930805056
2023-06-01,1522,1522,1480,1499,129478,0.6040268456375839
2023-06-02,1500,1515,1484,1510,198684,0.733822548365577
2023-06-05,1516,1528,1487,1526,161982,1.0596026490066226
2023-06-07,1520,1537,1507,1533,243006,0.45871559633027525
2023-06-08,1533,1533,1490,1510,183414,-1.5003261578604044
2023-06-09,1512,1538,1508,1521,197652,0.728476821192053
2023-06-12,1538,1596,1514,1564,866974,2.827087442472058
2023-06-13,1561,1561,1505,1520,285619,-2.813299232736573
2023-06-14,1520,1531,1493,1521,260717,0.06578947368421052
2023-06-15,1507,1530,1492,1504,161807,-1.1176857330703485
2023-06-16,1504,1538,1504,1530,181050,1.7287234042553192
2023-06-19,1522,1550,1518,1544,131626,0.9150326797385622
2023-06-20,1548,1566,1524,1545,339058,0.06476683937823835
2023-06-21,1545,1612,1524,1537,684317,-0.517799352750809
2023-06-22,1537,1625,1529,1585,727876,3.1229668184775536
2023-06-23,1603,1603,1535,1585,276321,0.0
2023-06-26,1570,1582,1532,1542,169045,-2.7129337539432177
2023-06-27,1542,1559,1508,1517,137984,-1.621271076523995
2023-06-28,1517,1528,1501,1507,89761,-0.6591957811470006
2023-06-29,1512,1512,1461,1471,163201,-2.3888520238885205
2023-06-30,1463,1511,1445,1505,99401,2.311352821210061
2023-07-03,1503,1526,1501,1503,73807,-0.132890365448505
2023-07-04,1510,1544,1504,1532,108944,1.9294743845642048
2023-07-05,1532,1555,1495,1503,78066,-1.8929503916449086
2023-07-06,1503,1514,1420,1428,182925,-4.990019960079841
2023-07-07,1420,1452,1393,1427,78553,-0.0700280112044818
2023-07-10,1420,1444,1407,1437,63740,0.7007708479327259
2023-07-11,1437,1443,1415,1437,38795,0.0
2023-07-12,1450,1450,1403,1413,55327,-1.6701461377870561
2023-07-13,1413,1444,1391,1396,99606,-1.203113941967445
2023-07-14,1396,1410,1355,1380,126809,-1.146131805157593
2023-07-17,1380,1402,1369,1394,72938,1.0144927536231882
2023-07-18,1394,1420,1370,1375,83119,-1.362984218077475
2023-07-19,1375,1375,1345,1366,128473,-0.6545454545454545
2023-07-20,1366,1378,1344,1372,45561,0.43923865300146414
2023-07-21,1375,1450,1345,1351,218531,-1.530612244897959
2023-07-24,1351,1351,1250,1268,274567,-6.14359733530718
2023-07-25,1276,1293,1257,1257,117885,-0.8675078864353312
2023-07-26,1257,1259,1178,1232,223313,-1.988862370723946
2023-07-27,1224,1257,1224,1255,85763,1.8668831168831168
2023-07-28,1234,1309,1227,1309,92016,4.302788844621515
2023-07-31,1310,1313,1257,1272,218506,-2.826585179526356
2023-08-01,1287,1287,1260,1266,78743,-0.4716981132075472
2023-08-02,1271,1279,1254,1278,198329,0.9478672985781991
2023-08-03,1270,1295,1253,1293,105319,1.1737089201877933
2023-08-04,1287,1324,1275,1319,91726,2.010827532869296
2023-08-07,1319,1330,1299,1300,63769,-1.4404852160727823
2023-08-08,1299,1300,1271,1275,35030,-1.9230769230769231
2023-08-09,1259,1281,1255,1260,29959,-1.1764705882352942
2023-08-10,1263,1303,1263,1294,34956,2.6984126984126986
2023-08-11,1294,1323,1277,1302,67689,0.6182380216383307
2023-08-14,1287,1692,1282,1406,16852185,7.987711213517665
2023-08-16,1383,1827,1335,1610,30556961,14.509246088193455
2023-08-17,1626,1638,1494,1516,2789469,-5.838509316770186
2023-08-18,1500,1767,1483,1522,9222813,0.395778364116095
2023-08-21,1484,1528,1429,1481,1083012,-2.6938239159001314
2023-08-22,1450,1520,1433,1511,816266,2.025658338960162
2023-08-23,1461,1476,1427,1440,608273,-4.698874917273329
2023-08-24,1432,1640,1432,1520,4996421,5.555555555555555
2023-08-25,1525,1574,1483,1504,842055,-1.0526315789473684
2023-08-28,1503,1610,1490,1543,1008080,2.5930851063829787
2023-08-29,1552,1620,1525,1572,626937,1.8794556059624108
2023-08-30,1572,1585,1551,1585,370516,0.826972010178117
2023-08-31,1590,1612,1555,1571,550712,-0.8832807570977917
2023-09-01,1571,1643,1515,1532,675507,-2.4824952259707196
2023-09-04,1550,1600,1542,1556,530370,1.5665796344647518
2023-09-05,1619,1780,1496,1501,4474543,-3.534704370179949
2023-09-06,1521,1590,1517,1555,679606,3.597601598934044
2023-09-07,1555,1575,1510,1540,318100,-0.964630225080386
2023-09-08,1553,1575,1500,1540,323487,0.0
2023-09-11,1540,1564,1506,1549,224973,0.5844155844155844
2023-09-12,1548,1584,1522,1564,305368,0.9683666881859263
2023-09-13,1546,1556,1505,1505,312184,-3.7723785166240407
2023-09-14,1505,1525,1472,1481,195769,-1.5946843853820596
2023-09-15,1510,1530,1481,1511,128859,2.025658338960162
2023-09-18,1495,1516,1468,1481,191382,-1.9854401058901392
2023-09-19,1482,1509,1420,1454,341676,-1.8230925050641458
2023-09-20,1454,1458,1414,1420,175308,-2.3383768913342506
2023-09-21,1410,1434,1391,1421,205188,0.07042253521126761
2023-09-22,1352,1405,1352,1360,203603,-4.292751583391977
2023-09-25,1360,1400,1355,1367,73137,0.5147058823529411
2023-09-26,1340,1420,1340,1360,109171,-0.5120702267739575
2023-09-27,1479,1529,1332,1383,1989275,1.6911764705882353
2023-10-04,1360,1383,1306,1315,250372,-4.916847433116414
2023-10-05,1315,1330,1250,1300,184315,-1.1406844106463878
2023-10-06,1285,1350,1285,1345,77317,3.4615384615384617
2023-10-10,1331,1480,1311,1345,562983,0.0
2023-10-11,1347,1432,1345,1401,246475,4.163568773234201
2023-10-12,1402,1429,1388,1399,247241,-0.14275517487508924
2023-10-13,1382,1404,1377,1384,73024,-1.0721944245889923
2023-10-16,1362,1384,1328,1340,123177,-3.1791907514450863
2023-10-17,1340,1411,1340,1368,124002,2.0895522388059704
2023-10-18,1382,1384,1343,1360,71909,-0.5847953216374269
2023-10-19,1348,1410,1301,1410,330450,3.6764705882352944
2023-10-20,1431,1494,1291,1337,675078,-5.177304964539007
2023-10-23,1325,1355,1255,1293,211945,-3.2909498878085266
2023-10-24,1281,1347,1268,1339,138788,3.557617942768755
2023-10-25,1339,1398,1339,1367,128776,2.0911127707244215
2023-10-26,1350,1361,1304,1317,106082,-3.6576444769568397
2023-10-27,1310,1328,1291,1314,105607,-0.22779043280182232
2023-10-30,1295,1330,1293,1315,65375,0.076103500761035
2023-10-31,1315,1330,1280,1280,73537,-2.6615969581749046
2023-11-01,1285,1319,1281,1281,63252,0.078125
2023-11-02,1289,1320,1281,1315,44741,2.6541764246682282
2023-11-03,1322,1333,1317,1329,49142,1.064638783269962
2023-11-06,1330,1393,1330,1364,91904,2.6335590669676447
2023-11-07,1347,1364,1325,1349,47154,-1.0997067448680353
2023-11-08,1351,1375,1332,1350,75717,0.07412898443291327
2023-11-09,1350,1350,1321,1340,37340,-0.7407407407407408
2023-11-10,1337,1337,1307,1308,52555,-2.3880597014925375
2023-11-13,1308,1309,1285,1309,170658,0.0764525993883792
2023-11-14,1301,1330,1280,1323,61724,1.06951871657754
2023-11-15,1325,1362,1325,1347,112162,1.8140589569160999
2023-11-16,1379,1400,1364,1400,187109,3.9346696362286564
2023-11-17,1400,1402,1375,1390,51993,-0.7142857142857143
2023-11-20,1389,1417,1381,1412,120081,1.5827338129496402
2023-11-21,1400,1432,1375,1425,118429,0.9206798866855523
2023-11-22,1425,1434,1402,1423,49320,-0.14035087719298245
2023-11-23,1423,1438,1403,1410,79038,-0.9135628952916374
2023-11-24,1413,1446,1380,1404,70047,-0.425531914893617
2023-11-27,1404,1414,1386,1404,79977,0.0
2023-11-28,1390,1414,1390,1404,74712,0.0
2023-11-29,1404,1411,1380,1404,53626,0.0
2023-11-30,1406,1425,1405,1425,72740,1.4957264957264957
2023-12-01,1425,1441,1420,1441,77213,1.1228070175438596
2023-12-04,1434,1500,1426,1441,170038,0.0
2023-12-05,1441,1485,1404,1404,102133,-2.5676613462873004
2023-12-06,1382,1404,1367,1380,94406,-1.7094017094017095
2023-12-07,1380,1399,1376,1392,63071,0.8695652173913043
2023-12-08,1392,1417,1383,1404,57181,0.8620689655172413
2023-12-11,1385,1415,1385,1412,34339,0.5698005698005698
2023-12-12,1420,1422,1404,1422,47513,0.708215297450425
2023-12-13,1430,1430,1412,1425,53805,0.21097046413502107
2023-12-14,1425,1430,1398,1413,91865,-0.8421052631578947
2023-12-15,1425,1425,1389,1418,71176,0.3538570417551309
2023-12-18,1401,1421,1401,1418,70749,0.0
2023-12-19,1417,1427,1406,1418,45503,0.0
2023-12-20,1404,1418,1398,1415,97715,-0.21156558533145275
2023-12-21,1415,1420,1400,1409,137380,-0.4240282685512367
2023-12-22,1409,1423,1398,1401,57260,-0.5677785663591199
2023-12-26,1402,1420,1320,1392,84962,-0.6423982869379015
2023-12-27,1392,1400,1377,1386,28904,-0.43103448275862066
2023-12-28,1398,1399,1362,1386,37504,0.0
2024-01-02,1382,1520,1374,1447,1054890,4.401154401154401
2024-01-03,1447,1470,1410,1454,216950,0.48375950241879756
2024-01-04,1454,1454,1421,1440,115344,-0.9628610729023385
2024-01-05,1440,1440,1412,1425,55369,-1.0416666666666665
2024-01-08,1426,1438,1419,1429,62343,0.2807017543859649
2024-01-09,1432,1500,1410,1427,61536,-0.13995801259622112
2024-01-10,1434,1434,1385,1406,188975,-1.4716187806587244
2024-01-11,1418,1420,1383,1414,78647,0.5689900426742532
2024-01-12,1416,1416,1383,1397,50009,-1.2022630834512023
2024-01-15,1397,1406,1361,1397,88368,0.0
2024-01-16,1397,1397,1370,1377,62424,-1.4316392269148175
2024-01-17,1377,1377,1319,1345,126382,-2.3238925199709515
2024-01-18,1345,1347,1313,1327,98142,-1.338289962825279
2024-01-19,1327,1339,1315,1327,60733,0.0
2024-01-22,1341,1344,1316,1328,71312,0.07535795026375283
2024-01-23,1325,1359,1315,1359,70782,2.33433734939759
2024-01-24,1359,1365,1340,1361,63086,0.14716703458425312
2024-01-25,1355,1355,1320,1352,33540,-0.6612784717119765
2024-01-26,1342,1360,1333,1344,41624,-0.591715976331361
2024-01-29,1345,1345,1314,1341,115089,-0.2232142857142857
2024-01-30,1324,1362,1320,1358,82485,1.267710663683818
2024-01-31,1331,1364,1331,1340,25578,-1.3254786450662739
2024-02-01,1345,1350,1320,1328,53496,-0.8955223880597015
2024-02-02,1329,1345,1325,1330,25939,0.15060240963855423
2024-02-05,1330,1341,1330,1330,42659,0.0
2024-02-06,1330,1333,1312,1313,90085,-1.2781954887218046
2024-02-07,1319,1328,1307,1328,29924,1.1424219345011426
2024-02-08,1328,1343,1317,1330,42701,0.15060240963855423
2024-02-13,1330,1343,1316,1320,76812,-0.7518796992481203
2024-02-14,1319,1339,1318,1330,46677,0.7575757575757576
2024-02-15,1325,1335,1309,1316,118608,-1.0526315789473684
2024-02-16,1318,1380,1318,1379,146812,4.787234042553192
2024-02-19,1379,1380,1346,1347,65046,-2.320522117476432
2024-02-20,1347,1359,1340,1355,42428,0.5939123979213066
2024-02-21,1350,1350,1329,1329,40671,-1.918819188191882
2024-02-22,1329,1338,1319,1325,29269,-0.3009781790820165
2024-02-23,1325,1346,1320,1335,36182,0.7547169811320755
2024-02-26,1334,1335,1320,1334,47302,-0.0749063670411985
2024-02-27,1322,1329,1315,1328,48045,-0.4497751124437781
2024-02-28,1324,1328,1294,1297,94152,-2.33433734939759
2024-02-29,1286,1314,1286,1304,44472,0.5397070161912104
2024-03-04,1294,1319,1287,1294,67270,-0.7668711656441718
2024-03-05,1294,1296,1259,1259,130100,-2.7047913446676968
2024-03-06,1245,1267,1210,1253,73094,-0.47656870532168394
2024-03-07,1243,1267,1243,1265,40990,0.9577015163607342
2024-03-08,1259,1275,1259,1270,32637,0.3952569169960474
2024-03-11,1270,1280,1240,1262,38560,-0.6299212598425197
2024-03-12,1246,1260,1238,1244,60241,-1.4263074484944533
2024-03-13,1235,1264,1235,1250,54764,0.482315112540193
2024-03-14,1250,1255,1230,1233,75771,-1.3599999999999999
2024-03-15,1229,1233,1216,1226,52876,-0.5677210056772101
2024-03-18,1223,1255,1222,1255,66811,2.365415986949429
2024-03-19,1255,1272,1252,1264,63585,0.7171314741035857
2024-03-20,1266,1285,1266,1284,51616,1.5822784810126582
2024-03-21,1284,1310,1281,1298,67849,1.0903426791277258
2024-03-22,1298,1304,1285,1300,46154,0.15408320493066258
2024-03-25,1300,1324,1295,1317,67165,1.3076923076923077
2024-03-26,1328,1331,1311,1324,55237,0.5315110098709187
2024-03-27,1325,1325,1305,1320,32190,-0.3021148036253776
2024-03-28,1320,1320,1262,1289,121678,-2.348484848484848
2024-03-29,1282,1290,1252,1279,100874,-0.7757951900698216
2024-04-01,1273,1300,1253,1280,71488,0.07818608287724785
2024-04-02,1280,1287,1270,1272,92781,-0.625
2024-04-03,1271,1285,1260,1261,113120,-0.8647798742138365
2024-04-04,1261,1290,1260,1288,46833,2.141157811260904
2024-04-05,1275,1310,1270,1295,116874,0.5434782608695652
2024-04-08,1295,1302,1275,1295,70983,0.0
2024-04-09,1278,1305,1276,1281,78761,-1.0810810810810811
2024-04-11,1270,1288,1261,1261,90668,-1.56128024980484
2024-04-12,1261,1273,1228,1239,122030,-1.7446471054718478
2024-04-15,1206,1239,1200,1208,128274,-2.5020177562550443
2024-04-16,1201,1203,1170,1177,91759,-2.566225165562914
2024-04-17,1177,1183,1174,1180,39218,0.2548853016142736
2024-04-18,1199,1199,1180,1197,32743,1.4406779661016949
2024-04-19,1202,1202,1163,1190,89876,-0.5847953216374269
2024-04-22,1190,1215,1180,1210,38830,1.680672268907563
2024-04-23,1225,1225,1200,1217,49133,0.5785123966942148
2024-04-24,1217,1228,1205,1228,46318,0.903861955628595
2024-04-25,1218,1232,1215,1217,13527,-0.8957654723127036
2024-04-26,1217,1217,1194,1209,36910,-0.657354149548069
2024-04-29,1240,1240,1190,1200,51706,-0.7444168734491315
2024-04-30,1205,1205,1185,1196,33148,-0.33333333333333337
2024-05-02,1212,1212,1192,1194,55951,-0.16722408026755853
2024-05-03,1200,1204,1191,1195,20720,0.08375209380234507
2024-05-07,1196,1200,1183,1192,20733,-0.2510460251046025
2024-05-08,1185,1197,1185,1190,28788,-0.16778523489932887
2024-05-09,1200,1224,1185,1210,63196,1.680672268907563
2024-05-10,1200,1215,1196,1203,26121,-0.5785123966942148
2024-05-13,1193,1205,1189,1196,19655,-0.5818786367414797
2024-05-14,1195,1215,1193,1204,37693,0.6688963210702341
2024-05-16,1223,1223,1200,1200,47452,-0.33222591362126247
2024-05-17,1236,1264,1221,1249,158656,4.083333333333333
2024-05-20,1250,1260,1225,1236,110490,-1.0408326661329064
2024-05-21,1224,1237,1210,1223,53862,-1.051779935275081
2024-05-22,1220,1220,1191,1200,84969,-1.8806214227309894
2024-05-23,1200,1207,1185,1203,66854,0.25
2024-05-24,1203,1210,1190,1207,38008,0.3325020781379884
2024-05-27,1201,1210,1195,1207,48659,0.0
2024-05-28,1239,1362,1207,1208,2525595,0.08285004142502071
2024-05-29,1216,1217,1191,1199,136496,-0.7450331125827815
2024-05-30,1199,1202,1181,1182,114432,-1.4178482068390326
2024-05-31,1183,1194,1179,1194,98242,1.015228426395939
2024-06-03,1194,1208,1185,1208,89563,1.1725293132328307
2024-06-04,1212,1219,1192,1208,75271,0.0
2024-06-05,1208,1209,1190,1198,51103,-0.8278145695364238
2024-06-07,1200,1200,1184,1198,85199,0.0
2024-06-10,1190,1190,1170,1179,48164,-1.5859766277128546
2024-06-11,1185,1185,1165,1170,86564,-0.7633587786259541
2024-06-12,1170,1178,1164,1168,76396,-0.17094017094017094
2024-06-13,1175,1177,1165,1169,42030,0.08561643835616438
2024-06-14,1173,1176,1163,1163,40344,-0.5132591958939264
2024-06-17,1163,1170,1150,1154,47070,-0.7738607050730868
2024-06-18,1154,1157,1135,1141,68205,-1.1265164644714039
2024-06-19,1141,1152,1132,1141,60639,0.0
2024-06-20,1141,1153,1136,1150,53434,0.7887817703768624
2024-06-21,1146,1161,1132,1145,67220,-0.43478260869565216
2024-06-24,1145,1145,1119,1120,62950,-2.1834061135371177
2024-06-25,1120,1129,1116,1128,108889,0.7142857142857143
2024-06-26,1128,1140,1120,1128,19709,0.0
2024-06-27,1116,1135,1111,1115,31266,-1.152482269503546
2024-06-28,1117,1145,1115,1132,30329,1.5246636771300448
2024-07-01,1132,1144,1125,1141,43467,0.7950530035335688
2024-07-02,1141,1255,1121,1125,1181996,-1.4022787028922
2024-07-03,1133,1139,1120,1120,34178,-0.4444444444444444
2024-07-04,1130,1135,1115,1120,37732,0.0
2024-07-05,1123,1130,1115,1127,33782,0.625
2024-07-08,1127,1130,1118,1130,14451,0.26619343389529726
2024-07-09,1119,1133,1118,1124,24148,-0.5309734513274336
2024-07-10,1125,1135,1122,1130,32415,0.5338078291814947
2024-07-11,1122,1139,1120,1127,67376,-0.2654867256637168
2024-07-12,1127,1131,1120,1129,38004,0.1774622892635315
2024-07-15,1136,1140,1121,1137,65265,0.70859167404783
2024-07-16,1137,1240,1137,1183,294548,4.0457343887423045
2024-07-17,1176,1194,1166,1180,87759,-0.25359256128486896
2024-07-18,1168,1193,1155,1183,62628,0.2542372881355932
2024-07-19,1183,1190,1170,1183,34127,0.0
2024-07-22,1187,1188,1127,1181,39326,-0.16906170752324598
2024-07-23,1165,1181,1164,1175,30570,-0.5080440304826418
2024-07-24,1173,1182,1163,1170,17334,-0.425531914893617
2024-07-25,1146,1181,1146,1160,20196,-0.8547008547008548
2024-07-26,1145,1177,1076,1145,94506,-1.293103448275862
2024-07-29,1149,1162,1131,1144,56324,-0.08733624454148471
2024-07-30,1144,1150,1132,1135,42026,-0.7867132867132868
2024-07-31,1121,1148,1121,1147,24652,1.0572687224669604
2024-08-01,1147,1152,1139,1140,23971,-0.6102877070619006
2024-08-02,1140,1141,1121,1130,49718,-0.8771929824561403
2024-08-05,1120,1125,980,980,229175,-13.274336283185843
2024-08-06,968,1063,968,1033,137343,5.408163265306123
2024-08-07,1031,1090,1031,1031,82472,-0.1936108422071636
2024-08-08,1061,1070,1031,1032,64673,0.09699321047526674
2024-08-09,1042,1069,1037,1057,12058,2.422480620155039
2024-08-12,1046,1074,1023,1070,36160,1.229895931882687
2024-08-13,1070,1079,1053,1069,16586,-0.09345794392523366
2024-08-14,1069,1090,1055,1068,17929,-0.09354536950420954
2024-08-16,1068,1228,1059,1064,1640689,-0.37453183520599254
2024-08-19,1060,1085,1054,1063,159908,-0.09398496240601503
2024-08-20,1063,1111,1063,1085,97739,2.06961429915334
2024-08-21,1086,1120,1073,1113,95360,2.5806451612903225
2024-08-22,1113,1130,1100,1130,64637,1.527403414195867
