date,open,high,low,close,volume,change_rate
2023-02-15,2850,2850,2775,2810,3131,0.0
2023-02-16,2850,2850,2815,2815,7585,0.1779359430604982
2023-02-17,2820,2830,2800,2830,3757,0.5328596802841918
2023-02-20,2800,2865,2800,2835,1804,0.17667844522968199
2023-02-21,2845,2845,2815,2820,923,-0.5291005291005291
2023-02-22,2820,2830,2815,2820,1878,0.0
2023-02-23,2795,2830,2795,2830,4610,0.3546099290780142
2023-02-24,2835,2835,2795,2825,989,-0.17667844522968199
2023-02-27,2825,2825,2780,2780,2669,-1.592920353982301
2023-02-28,2780,2790,2745,2790,7053,0.3597122302158274
2023-03-02,2790,2790,2755,2785,2720,-0.17921146953405018
2023-03-03,2740,2770,2730,2765,9077,-0.718132854578097
2023-03-06,2705,2730,2705,2730,14451,-1.2658227848101267
2023-03-07,2730,2730,2695,2710,6808,-0.7326007326007326
2023-03-08,2720,2720,2695,2700,607,-0.36900369003690037
2023-03-09,2710,2710,2685,2685,1891,-0.5555555555555556
2023-03-10,2700,2725,2650,2725,694,1.48975791433892
2023-03-13,2650,2665,2630,2665,4550,-2.2018348623853212
2023-03-14,2655,2655,2400,2535,10897,-4.878048780487805
2023-03-15,2580,2580,2540,2575,1514,1.5779092702169626
2023-03-16,2575,2575,2490,2500,3079,-2.912621359223301
2023-03-17,2500,2500,2465,2480,8841,-0.8
2023-03-20,2510,2510,2465,2465,5794,-0.6048387096774194
2023-03-21,2520,2520,2450,2455,1457,-0.4056795131845842
2023-03-22,2455,2455,2410,2450,4579,-0.20366598778004072
2023-03-23,2440,2445,2400,2405,5521,-1.8367346938775513
2023-03-24,2390,2400,2340,2400,8953,-0.2079002079002079
2023-03-27,2395,2395,2315,2315,3767,-3.5416666666666665
2023-03-28,2370,2370,2265,2265,3804,-2.159827213822894
2023-03-29,2265,2345,2215,2270,17646,0.22075055187637968
2023-03-30,2270,2270,2225,2230,8149,-1.762114537444934
2023-03-31,2230,2230,2185,2200,11505,-1.345291479820628
2023-04-03,2240,2240,2130,2160,24142,-1.8181818181818181
2023-04-04,2160,2175,2130,2175,13210,0.6944444444444444
2023-04-05,2195,2270,2160,2245,13718,3.218390804597701
2023-04-06,2220,2265,2220,2260,7328,0.6681514476614699
2023-04-07,2260,2260,2215,2220,8023,-1.7699115044247788
2023-04-10,2250,2250,2190,2195,5196,-1.1261261261261262
2023-04-11,2200,2200,2190,2195,2091,0.0
2023-04-12,2205,2250,2205,2250,3925,2.5056947608200453
2023-04-13,2250,2250,2200,2215,3633,-1.5555555555555556
2023-04-14,2225,2250,2210,2250,3786,1.580135440180587
2023-04-17,2215,2250,2210,2250,7591,0.0
2023-04-18,2240,2270,2240,2270,12848,0.8888888888888888
2023-04-19,2295,2350,2280,2345,14530,3.303964757709251
2023-04-20,2360,2360,2310,2325,10556,-0.8528784648187633
2023-04-21,2375,2375,2345,2365,3957,1.7204301075268817
2023-04-24,2330,2380,2300,2325,3456,-1.6913319238900635
2023-04-25,2325,2325,2305,2310,785,-0.6451612903225806
2023-04-26,2290,2290,2265,2290,2164,-0.8658008658008658
2023-04-27,2280,2285,2280,2285,3433,-0.21834061135371177
2023-04-28,2285,2285,2265,2285,982,0.0
2023-05-02,2265,2285,2225,2270,7231,-0.6564551422319475
2023-05-03,2250,2295,2225,2290,4318,0.881057268722467
2023-05-04,2290,2310,2285,2310,4241,0.8733624454148471
2023-05-08,2320,2350,2290,2350,4635,1.7316017316017316
2023-05-09,2350,2350,2280,2300,6308,-2.127659574468085
2023-05-10,2285,2320,2270,2320,5213,0.8695652173913043
2023-05-11,2320,2330,2320,2330,1435,0.43103448275862066
2023-05-12,2320,2335,2320,2330,290,0.0
2023-05-15,2335,2335,2330,2330,384,0.0
2023-05-16,2330,2400,2320,2400,6210,3.004291845493562
2023-05-17,2400,2430,2395,2430,4446,1.25
2023-05-18,2420,2430,2400,2400,2506,-1.2345679012345678
2023-05-19,2400,2400,2375,2375,3208,-1.0416666666666665
2023-05-22,2375,2395,2375,2390,1039,0.631578947368421
2023-05-23,2375,2400,2370,2370,887,-0.8368200836820083
2023-05-24,2370,2680,2370,2420,53327,2.109704641350211
2023-05-25,2420,2465,2405,2430,16123,0.4132231404958678
2023-05-26,2400,2400,2380,2395,5840,-1.440329218106996
2023-05-30,2380,2460,2380,2395,2239,0.0
2023-05-31,2400,2430,2400,2410,3135,0.6263048016701461
2023-06-01,2430,2430,2405,2410,2029,0.0
2023-06-02,2415,2415,2375,2410,3747,0.0
2023-06-05,2410,2410,2330,2410,8280,0.0
2023-06-07,2410,2455,2410,2455,3780,1.8672199170124482
2023-06-08,2460,2480,2410,2450,3914,-0.20366598778004072
2023-06-09,2450,2450,2400,2435,4538,-0.6122448979591837
2023-06-12,2455,2455,2395,2430,1811,-0.20533880903490762
2023-06-13,2430,2455,2410,2430,1909,0.0
2023-06-14,2395,2460,2370,2460,3210,1.2345679012345678
2023-06-15,2400,2455,2400,2405,451,-2.2357723577235773
2023-06-16,2405,2460,2405,2445,2428,1.6632016632016633
2023-06-19,2445,2480,2415,2420,4486,-1.0224948875255624
2023-06-20,2420,2450,2390,2430,2112,0.4132231404958678
2023-06-21,2420,2430,2400,2430,598,0.0
2023-06-22,2430,2430,2415,2425,784,-0.205761316872428
2023-06-23,2425,2425,2380,2400,1736,-1.0309278350515463
2023-06-26,2370,2385,2360,2380,1299,-0.8333333333333334
2023-06-27,2380,2380,2310,2310,8996,-2.941176470588235
2023-06-28,2305,2395,2240,2395,9755,3.67965367965368
2023-06-29,2310,2350,2275,2315,5146,-3.3402922755741122
2023-06-30,2315,2315,2300,2315,1040,0.0
2023-07-03,2335,2335,2290,2320,2329,0.21598272138228944
2023-07-04,2315,2315,2255,2275,6576,-1.9396551724137931
2023-07-05,2270,2300,2250,2260,4524,-0.6593406593406593
2023-07-06,2195,2260,2195,2260,5699,0.0
2023-07-07,2250,2250,2205,2250,1228,-0.4424778761061947
2023-07-10,2250,2250,2200,2250,4157,0.0
2023-07-11,2250,2250,2235,2250,246,0.0
2023-07-12,2235,2235,2230,2230,5733,-0.8888888888888888
2023-07-13,2230,2230,2200,2200,9572,-1.345291479820628
2023-07-14,2175,2180,2170,2180,6101,-0.9090909090909091
2023-07-17,2175,2185,2155,2175,6122,-0.22935779816513763
2023-07-18,2175,2220,2175,2185,2415,0.45977011494252873
2023-07-19,2170,2170,2150,2160,10377,-1.1441647597254003
2023-07-20,2130,2150,2130,2150,3157,-0.4629629629629629
2023-07-21,2180,2180,2105,2145,6937,-0.23255813953488372
2023-07-24,2155,2155,2090,2100,5289,-2.097902097902098
2023-07-25,2095,2095,1990,1999,7550,-4.809523809523809
2023-07-26,2035,2035,1870,1920,11357,-3.951975987993997
2023-07-27,1960,1960,1896,1896,5417,-1.25
2023-07-28,1913,1913,1895,1913,4080,0.8966244725738396
2023-07-31,1913,1933,1913,1933,1761,1.0454783063251438
2023-08-01,1933,2000,1933,1999,2738,3.414381789963787
2023-08-02,2020,2020,2000,2010,3861,0.5502751375687844
2023-08-03,2040,2170,2020,2170,3010,7.960199004975125
2023-08-04,2170,2170,2090,2145,3745,-1.1520737327188941
2023-08-07,2145,2145,2110,2145,2564,0.0
2023-08-08,2180,2180,2045,2045,4814,-4.662004662004662
2023-08-09,2010,2010,1981,2000,6842,-2.2004889975550124
2023-08-10,1974,1997,1910,1910,28374,-4.5
2023-08-11,1930,1932,1920,1923,17930,0.6806282722513088
2023-08-14,1873,1873,1800,1814,47643,-5.668226729069162
2023-08-16,1783,1783,1719,1721,33237,-5.126791620727674
2023-08-17,1700,1700,1654,1654,14027,-3.89308541545613
2023-08-18,1697,1697,1620,1695,6650,2.4788391777509067
2023-08-21,1759,1759,1710,1748,6659,3.1268436578171093
2023-08-22,1691,1748,1691,1748,7692,0.0
2023-08-23,1747,1747,1710,1736,4237,-0.6864988558352403
2023-08-24,1736,1765,1736,1755,527,1.0944700460829493
2023-08-25,1790,1790,1722,1778,3401,1.3105413105413106
2023-08-28,1780,1800,1750,1794,13815,0.8998875140607425
2023-08-29,1799,1825,1771,1798,5246,0.2229654403567447
2023-08-30,1798,1798,1766,1788,10372,-0.5561735261401557
2023-08-31,1828,1828,1760,1763,5834,-1.3982102908277405
2023-09-01,1755,1838,1755,1801,12177,2.1554169030062393
2023-09-04,1804,1804,1791,1793,123,-0.44419766796224325
2023-09-05,1801,1801,1756,1790,5335,-0.16731734523145567
2023-09-06,1790,1790,1781,1790,2357,0.0
2023-09-07,1790,1790,1753,1790,11547,0.0
2023-09-08,1766,1790,1765,1790,7892,0.0
2023-09-11,1908,1908,1767,1768,2789,-1.2290502793296088
2023-09-12,1770,1770,1758,1758,5416,-0.5656108597285068
2023-09-13,1751,1794,1751,1761,6300,0.17064846416382254
2023-09-14,1761,1847,1761,1796,6249,1.9875070982396368
2023-09-15,1780,1811,1780,1811,2091,0.8351893095768375
2023-09-18,1824,1824,1795,1795,6543,-0.8834897846493651
2023-09-19,1819,1819,1801,1801,13635,0.3342618384401114
2023-09-20,1801,1830,1798,1813,10481,0.6662965019433648
2023-09-21,1813,1813,1800,1802,20618,-0.6067291781577496
2023-09-22,1780,1803,1780,1803,12587,0.05549389567147614
2023-09-25,1803,1803,1774,1795,433,-0.44370493621741547
2023-09-26,1765,1795,1763,1795,3316,0.0
2023-09-27,1762,1795,1762,1787,254,-0.44568245125348194
2023-10-04,1790,1790,1760,1760,909,-1.510912143256855
2023-10-05,1755,1780,1755,1780,943,1.1363636363636365
2023-10-06,1750,1775,1748,1773,2376,-0.39325842696629215
2023-10-10,1796,1796,1757,1758,1061,-0.8460236886632826
2023-10-11,1760,1788,1760,1788,790,1.7064846416382253
2023-10-12,1788,1788,1770,1770,1477,-1.006711409395973
2023-10-13,1762,1826,1762,1815,1358,2.5423728813559325
2023-10-16,1809,1809,1743,1746,7426,-3.8016528925619832
2023-10-17,1755,1780,1750,1780,1174,1.9473081328751431
2023-10-18,1753,1775,1733,1775,2140,-0.2808988764044944
2023-10-19,1750,1780,1745,1770,1147,-0.28169014084507044
2023-10-20,1740,1742,1730,1742,4346,-1.5819209039548021
2023-10-23,1706,1750,1706,1750,3826,0.4592422502870264
2023-10-24,1707,1715,1697,1707,5666,-2.457142857142857
2023-10-25,1720,1720,1716,1716,2232,0.5272407732864675
2023-10-26,1715,1715,1712,1715,138,-0.05827505827505827
2023-10-27,1715,1715,1691,1712,3380,-0.1749271137026239
2023-10-30,1710,1710,1700,1701,773,-0.6425233644859812
2023-10-31,1698,1698,1680,1680,2289,-1.2345679012345678
2023-11-01,1665,1680,1665,1670,3181,-0.5952380952380952
2023-11-02,1670,1703,1670,1700,13000,1.7964071856287425
2023-11-03,1674,1705,1674,1700,6501,0.0
2023-11-06,1710,1750,1702,1750,1239,2.941176470588235
2023-11-07,1702,1725,1702,1720,722,-1.7142857142857144
2023-11-08,1720,1720,1695,1713,2318,-0.4069767441860465
2023-11-09,1713,1713,1691,1713,3342,0.0
2023-11-10,1691,1710,1691,1707,1157,-0.3502626970227671
2023-11-13,1707,1707,1685,1700,2055,-0.4100761570005858
2023-11-14,1700,1700,1693,1700,1399,0.0
2023-11-15,1715,1715,1704,1704,1317,0.2352941176470588
2023-11-16,1745,1745,1711,1733,1314,1.7018779342723005
2023-11-17,1728,1728,1725,1725,2967,-0.4616272360069244
2023-11-20,1725,1725,1702,1720,4125,-0.2898550724637681
2023-11-21,1692,1720,1692,1720,2624,0.0
2023-11-22,1710,1839,1710,1826,23241,6.162790697674419
2023-11-23,1900,1900,1819,1877,20543,2.792990142387733
2023-11-24,1899,1899,1847,1877,11505,0.0
2023-11-27,1861,1881,1861,1881,8726,0.21310602024507191
2023-11-28,1885,1912,1885,1912,6481,1.648059542796385
2023-11-29,1915,1959,1915,1956,5448,2.301255230125523
2023-11-30,1950,2090,1949,2010,15691,2.7607361963190185
2023-12-01,2030,2435,2030,2200,199070,9.45273631840796
2023-12-04,2150,2200,2125,2155,50345,-2.0454545454545454
2023-12-05,2130,2150,2100,2150,17779,-0.23201856148491878
2023-12-06,2150,2150,2055,2090,8553,-2.7906976744186047
2023-12-07,2090,2155,2090,2135,10003,2.15311004784689
2023-12-08,2115,2115,2035,2090,6070,-2.107728337236534
2023-12-11,2090,2100,2085,2100,2547,0.4784688995215311
2023-12-12,2105,2105,2050,2105,2997,0.2380952380952381
2023-12-13,2100,2100,2060,2085,979,-0.9501187648456058
2023-12-14,2040,2080,2040,2080,2320,-0.2398081534772182
2023-12-15,2075,2075,2000,2070,11678,-0.4807692307692308
2023-12-18,2075,2075,2060,2075,2373,0.24154589371980675
2023-12-19,2030,2030,1930,1930,17198,-6.987951807228916
2023-12-20,1940,1969,1901,1969,18375,2.0207253886010363
2023-12-21,1912,1950,1912,1944,4288,-1.2696800406297613
2023-12-22,1950,1950,1900,1906,5286,-1.954732510288066
2023-12-26,1920,1920,1901,1901,759,-0.26232948583420773
2023-12-27,1950,1950,1890,1948,2820,2.472382956338769
2023-12-28,1893,1948,1893,1947,1780,-0.051334702258726904
2024-01-02,1910,1947,1910,1946,1106,-0.05136106831022085
2024-01-03,1910,1943,1910,1942,1223,-0.20554984583761562
2024-01-04,1942,1949,1913,1949,827,0.3604531410916581
2024-01-05,1947,1947,1906,1920,3698,-1.4879425346331452
2024-01-08,1920,1950,1920,1935,97,0.78125
2024-01-09,1935,1935,1906,1917,11872,-0.9302325581395349
2024-01-10,1948,1948,1910,1927,2303,0.5216484089723527
2024-01-11,1946,1946,1911,1932,1718,0.2594706798131811
2024-01-12,1913,1945,1913,1920,3648,-0.6211180124223602
2024-01-15,1910,1946,1910,1936,371,0.8333333333333334
2024-01-16,1936,1936,1902,1903,2954,-1.7045454545454544
2024-01-17,1930,1930,1911,1920,411,0.8933263268523385
2024-01-18,1902,1912,1902,1911,101,-0.46875
2024-01-19,1900,1920,1900,1908,2102,-0.15698587127158556
2024-01-22,1928,1928,1907,1908,1215,0.0
2024-01-23,1901,1946,1896,1935,4148,1.4150943396226416
2024-01-24,1916,1919,1890,1900,2976,-1.8087855297157622
2024-01-25,1957,1957,1900,1920,2448,1.0526315789473684
2024-01-26,1905,1910,1900,1900,4757,-1.0416666666666665
2024-01-29,1900,1900,1889,1889,3487,-0.5789473684210527
2024-01-30,1889,1929,1889,1920,2152,1.641079936474325
2024-01-31,1914,1914,1899,1905,5530,-0.78125
2024-02-01,1900,1900,1895,1896,1974,-0.47244094488188976
2024-02-02,1930,1930,1897,1921,12299,1.3185654008438819
2024-02-05,1928,1928,1906,1910,4736,-0.5726184279021342
2024-02-06,1903,1903,1896,1896,2669,-0.7329842931937173
2024-02-07,1897,1897,1895,1896,3725,0.0
2024-02-08,1896,1900,1862,1863,7727,-1.740506329113924
2024-02-13,1898,1898,1863,1863,17156,0.0
2024-02-14,1863,1900,1863,1870,3238,0.3757380568974772
2024-02-15,1899,1899,1866,1867,3370,-0.16042780748663102
2024-02-16,1884,1884,1867,1880,3876,0.6963042313872523
2024-02-19,1870,1870,1854,1869,25385,-0.5851063829787234
2024-02-20,1877,1877,1850,1869,6939,0.0
2024-02-21,1883,1883,1827,1840,15233,-1.5516318887105405
2024-02-22,1857,1860,1850,1860,11193,1.0869565217391304
2024-02-23,1850,1879,1850,1879,1453,1.021505376344086
2024-02-26,1841,1879,1841,1876,335,-0.15965939329430548
2024-02-27,1873,1873,1855,1855,316,-1.1194029850746268
2024-02-28,1855,1871,1855,1855,368,0.0
2024-02-29,1856,1857,1840,1840,896,-0.8086253369272237
2024-03-04,1840,1855,1831,1832,1854,-0.43478260869565216
2024-03-05,1840,1840,1826,1834,6977,0.10917030567685589
2024-03-06,1834,1834,1790,1798,4954,-1.9629225736095965
2024-03-07,1814,1814,1790,1790,1061,-0.44493882091212456
2024-03-08,1785,1820,1785,1819,706,1.6201117318435754
2024-03-11,1790,1829,1785,1829,518,0.5497526113249038
2024-03-12,1825,1825,1790,1815,2179,-0.7654455986878075
2024-03-13,1785,1810,1785,1810,1952,-0.27548209366391185
2024-03-14,1788,1788,1782,1785,6929,-1.3812154696132597
2024-03-15,1780,1788,1765,1765,4307,-1.1204481792717087
2024-03-18,1828,1828,1750,1784,2716,1.076487252124646
2024-03-19,1827,1827,1773,1778,2511,-0.336322869955157
2024-03-20,1784,1784,1761,1761,4677,-0.9561304836895388
2024-03-21,1820,1820,1768,1768,871,0.3975014196479273
2024-03-22,1793,1793,1763,1769,4756,0.056561085972850686
2024-03-25,1825,1825,1775,1785,2540,0.9044657998869418
2024-03-26,1776,1780,1775,1775,2516,-0.5602240896358543
2024-03-27,1790,1790,1769,1769,1840,-0.3380281690140845
2024-03-28,1754,1760,1745,1745,3853,-1.3566986998304127
2024-03-29,1797,1797,1712,1738,7142,-0.40114613180515757
2024-04-01,1800,1800,1726,1745,2417,0.4027617951668585
2024-04-02,1727,1745,1727,1728,352,-0.9742120343839542
2024-04-03,1725,1725,1723,1723,1339,-0.28935185185185186
2024-04-04,1733,1739,1711,1718,6888,-0.2901915264074289
2024-04-05,1722,1722,1706,1708,4935,-0.5820721769499418
2024-04-08,1714,1720,1702,1714,4473,0.351288056206089
2024-04-09,1720,1721,1715,1715,1005,0.05834305717619603
2024-04-11,1715,1723,1714,1720,655,0.2915451895043732
2024-04-12,1722,1722,1710,1721,2980,0.05813953488372093
2024-04-15,1721,1734,1720,1732,5780,0.6391632771644393
2024-04-16,1743,1743,1725,1726,4430,-0.3464203233256351
2024-04-17,1721,1724,1715,1719,1890,-0.4055619930475087
2024-04-18,1722,1723,1712,1721,3818,0.11634671320535195
2024-04-19,1724,1724,1706,1708,4293,-0.7553747821034282
2024-04-22,1708,1719,1708,1717,1363,0.5269320843091335
2024-04-23,1730,1730,1710,1726,2523,0.52417006406523
2024-04-24,1725,1727,1718,1726,2723,0.0
2024-04-25,1726,1745,1726,1740,1168,0.8111239860950173
2024-04-26,1738,1738,1721,1723,843,-0.9770114942528736
2024-04-29,1725,1726,1720,1724,451,0.05803830528148578
2024-04-30,1719,1724,1717,1724,2094,0.0
2024-05-02,1727,1727,1715,1718,7330,-0.34802784222737815
2024-05-03,1723,1723,1718,1721,2587,0.17462165308498254
2024-05-07,1750,1750,1722,1724,9439,0.17431725740848344
2024-05-08,1730,1732,1725,1725,5756,0.058004640371229696
2024-05-09,1727,1734,1724,1725,4966,0.0
2024-05-10,1720,1728,1720,1726,4770,0.057971014492753624
2024-05-13,1730,1730,1725,1725,17056,-0.057937427578215524
2024-05-14,1726,1726,1724,1725,4146,0.0
2024-05-16,1730,1731,1725,1726,1366,0.057971014492753624
2024-05-17,1730,1752,1725,1726,55683,0.0
2024-05-20,1753,1753,1730,1730,4635,0.2317497103128621
2024-05-21,1730,1730,1722,1722,10154,-0.46242774566473993
2024-05-22,1729,1729,1722,1724,4961,0.11614401858304298
2024-05-23,1722,1727,1722,1725,4025,0.058004640371229696
2024-05-24,1727,1737,1726,1737,8195,0.6956521739130435
2024-05-27,1736,1736,1728,1730,7279,-0.40299366724237184
2024-05-28,1723,1725,1723,1725,11674,-0.2890173410404624
2024-05-29,1727,1727,1720,1727,6573,0.11594202898550725
2024-05-30,1731,1732,1730,1730,2662,0.17371163867979156
2024-05-31,1723,1725,1720,1720,5731,-0.5780346820809248
2024-06-03,1732,1732,1724,1724,443,0.23255813953488372
2024-06-04,1730,1734,1720,1730,1495,0.34802784222737815
2024-06-05,1740,1740,1724,1725,13509,-0.2890173410404624
2024-06-07,1735,1735,1721,1727,861,0.11594202898550725
2024-06-10,1720,1731,1720,1727,3653,0.0
2024-06-11,1735,1759,1727,1730,10499,0.17371163867979156
2024-06-12,1730,1730,1722,1727,4348,-0.17341040462427745
2024-06-13,1740,1740,1724,1727,3206,0.0
2024-06-14,1735,1758,1733,1735,20067,0.4632310364794441
2024-06-17,1735,1735,1725,1733,13387,-0.11527377521613834
2024-06-18,1735,1735,1721,1725,4639,-0.4616272360069244
2024-06-19,1722,1728,1721,1728,4360,0.17391304347826086
2024-06-20,1721,1725,1721,1725,1559,-0.1736111111111111
2024-06-21,1730,1730,1701,1711,14518,-0.8115942028985508
2024-06-24,1720,1720,1702,1710,4362,-0.058445353594389245
2024-06-25,1716,1716,1701,1704,1649,-0.3508771929824561
2024-06-26,1708,1709,1705,1705,3601,0.05868544600938967
2024-06-27,1702,1707,1699,1700,4808,-0.2932551319648094
2024-06-28,1709,1709,1630,1640,16411,-3.5294117647058822
2024-07-01,1626,1629,1607,1607,8960,-2.0121951219512195
2024-07-02,1614,1614,1592,1605,5727,-0.12445550715619166
2024-07-03,1619,1619,1590,1591,3489,-0.8722741433021807
2024-07-04,1591,1597,1591,1597,1821,0.3771213073538655
2024-07-05,1599,1599,1594,1595,532,-0.12523481527864747
2024-07-08,1596,1596,1540,1544,15265,-3.197492163009404
2024-07-09,1549,1549,1534,1534,4324,-0.6476683937823834
2024-07-10,1536,1539,1520,1520,4503,-0.9126466753585397
2024-07-11,1521,1529,1521,1529,1741,0.5921052631578948
2024-07-12,1517,1517,1437,1437,18814,-6.017004578155658
2024-07-15,1437,1460,1424,1446,8193,0.6263048016701461
2024-07-16,1446,1454,1425,1447,2375,0.06915629322268327
2024-07-17,1447,1453,1436,1436,2874,-0.7601935038009675
2024-07-18,1455,1455,1435,1440,2535,0.2785515320334262
2024-07-19,1463,1466,1456,1456,360,1.1111111111111112
2024-07-22,1456,1460,1426,1453,2096,-0.20604395604395606
2024-07-23,1435,1457,1435,1454,1523,0.06882312456985547
2024-07-24,1435,1471,1435,1454,2684,0.0
2024-07-25,1452,1452,1425,1449,6540,-0.34387895460797796
2024-07-26,1428,1448,1428,1448,103,-0.06901311249137336
2024-07-29,1490,1490,1430,1432,2336,-1.1049723756906076
2024-07-30,1432,1472,1432,1432,10426,0.0
2024-07-31,1439,1439,1414,1426,1363,-0.41899441340782123
2024-08-01,1426,1436,1426,1428,1751,0.1402524544179523
2024-08-02,1420,1467,1415,1420,1249,-0.5602240896358543
2024-08-05,1429,1429,1360,1360,1564,-4.225352112676056
2024-08-06,1331,1349,1331,1340,17596,-1.4705882352941175
2024-08-07,1349,1378,1340,1340,4899,0.0
2024-08-08,1340,1366,1340,1342,1242,0.1492537313432836
2024-08-09,1379,1379,1355,1355,1781,0.9687034277198211
2024-08-12,1393,1393,1333,1349,2076,-0.44280442804428044
2024-08-13,1370,1370,1359,1359,319,0.7412898443291327
2024-08-14,1359,1359,1351,1351,6609,-0.5886681383370125
2024-08-16,1341,1355,1341,1341,7806,-0.7401924500370096
2024-08-19,1368,1368,1331,1331,3529,-0.7457121551081283
2024-08-20,1380,1380,1331,1337,5791,0.4507888805409466
2024-08-21,1366,1366,1337,1359,7878,1.6454749439042633
2024-08-22,1337,1390,1337,1351,4712,-0.5886681383370125
2024-08-23,1340,1379,1340,1356,1058,0.3700962250185048
2024-08-26,1366,1372,1356,1360,9362,0.2949852507374631
2024-08-27,1341,1365,1340,1341,824,-1.397058823529412
2024-08-28,1370,1370,1342,1354,1723,0.9694258016405668
2024-08-29,1346,1372,1346,1350,11323,-0.29542097488921715
2024-08-30,1352,1375,1352,1354,1780,0.2962962962962963
2024-09-02,1382,1382,1360,1377,6292,1.6986706056129988
2024-09-03,1379,1379,1374,1374,294,-0.2178649237472767
2024-09-04,1347,1359,1327,1359,5137,-1.0917030567685588
2024-09-05,1340,1357,1340,1344,5039,-1.1037527593818985
2024-09-06,1345,1357,1345,1356,5972,0.8928571428571428
2024-09-09,1272,1334,1272,1308,9708,-3.5398230088495577
2024-09-10,1410,1410,1321,1330,2607,1.6819571865443423
2024-09-11,1312,1330,1312,1315,901,-1.1278195488721803
2024-09-12,1301,1320,1301,1320,4968,0.38022813688212925
2024-09-13,1389,1389,1340,1340,1553,1.5151515151515151
2024-09-19,1338,1338,1321,1335,542,-0.3731343283582089
2024-09-20,1335,1340,1316,1330,4005,-0.37453183520599254
2024-09-23,1335,1335,1335,1335,244,0.37593984962406013
2024-09-24,1322,1390,1322,1325,2382,-0.7490636704119851
2024-09-25,1330,1355,1318,1325,2284,0.0
2024-09-26,1360,1360,1315,1328,1741,0.22641509433962265
2024-09-27,1310,1348,1310,1335,1682,0.5271084337349398
2024-09-30,1343,1343,1315,1339,91,0.299625468164794
2024-10-02,1311,1355,1311,1315,325,-1.7923823749066468
2024-10-04,1315,1345,1315,1319,398,0.3041825095057034
2024-10-07,1319,1337,1312,1316,603,-0.22744503411675512
2024-10-08,1311,1336,1311,1314,1393,-0.1519756838905775
2024-10-10,1315,1333,1311,1311,2171,-0.228310502283105
2024-10-11,1322,1322,1315,1315,169,0.30511060259344014
2024-10-14,1320,1320,1304,1320,2762,0.38022813688212925
2024-10-15,1320,1321,1309,1309,578,-0.8333333333333334
2024-10-16,1321,1322,1310,1310,7450,0.07639419404125286
2024-10-17,1343,1343,1314,1315,5872,0.38167938931297707
2024-10-18,1330,1330,1315,1315,4894,0.0
2024-10-21,1315,1395,1315,1395,1118,6.083650190114068
2024-10-22,1330,1366,1320,1327,659,-4.874551971326166
2024-10-23,1313,1328,1313,1319,1906,-0.6028636021100227
2024-10-24,1295,1318,1295,1310,5808,-0.6823351023502654
2024-10-25,1301,1309,1301,1309,1471,-0.07633587786259542
2024-10-28,1282,1330,1282,1301,285,-0.6111535523300229
2024-10-29,1302,1332,1302,1304,658,0.23059185242121444
2024-10-30,1304,1310,1304,1310,570,0.4601226993865031
2024-10-31,1327,1327,1303,1304,9187,-0.45801526717557256
2024-11-01,1301,1336,1301,1324,111,1.5337423312883436
2024-11-04,1303,1420,1303,1420,943,7.250755287009064
2024-11-05,1360,1450,1301,1450,26516,2.112676056338028
2024-11-06,1309,1313,1287,1287,51095,-11.241379310344827
2024-11-07,1272,1280,1272,1278,2398,-0.6993006993006993
2024-11-08,1270,1284,1270,1278,8219,0.0
2024-11-11,1278,1278,1220,1221,14706,-4.460093896713615
2024-11-12,1236,1236,1200,1200,6393,-1.71990171990172
2024-11-13,1183,1284,1183,1188,19218,-1.0
2024-11-14,1190,1199,1171,1175,481,-1.0942760942760943
2024-11-15,1200,1200,1131,1198,1602,1.9574468085106382
2024-11-18,1152,1190,1146,1146,2986,-4.340567612687813
2024-11-19,1146,1167,1146,1160,7893,1.2216404886561953
2024-11-20,1146,1168,1146,1161,5068,0.08620689655172414
2024-11-21,1161,1165,1080,1080,1825,-6.976744186046512
2024-11-22,1130,1404,1130,1263,268080,16.944444444444446
2024-11-25,1191,1220,1177,1178,79284,-6.730007917656374
2024-11-26,1204,1210,1160,1165,31798,-1.1035653650254669
2024-11-27,1190,1199,1172,1182,14731,1.4592274678111588
2024-11-28,1160,1200,1160,1200,12566,1.5228426395939088
2024-11-29,1202,1303,1200,1200,50397,0.0
2024-12-02,1210,1210,1171,1171,19272,-2.4166666666666665
2024-12-03,1171,1180,1160,1160,14680,-0.9393680614859093
2024-12-04,1130,1185,1130,1185,6963,2.1551724137931036
2024-12-05,1185,1189,1170,1170,17724,-1.2658227848101267
2024-12-06,1190,1190,1136,1150,17701,-1.7094017094017095
2024-12-09,1100,1115,1100,1100,24305,-4.3478260869565215
2024-12-10,1100,1150,1100,1148,3843,4.363636363636364
2024-12-11,1148,1198,1148,1179,3283,2.7003484320557494
2024-12-12,1200,1200,1178,1179,8345,0.0
2024-12-13,1153,1192,1153,1178,11823,-0.08481764206955046
2024-12-16,1200,1245,1172,1230,14523,4.4142614601018675
2024-12-17,1230,1230,1188,1230,11449,0.0
2024-12-18,1239,1239,1201,1226,2669,-0.3252032520325203
2024-12-19,1235,1235,1200,1220,1111,-0.48939641109298526
2024-12-20,1259,1259,1195,1220,638,0.0
2024-12-23,1249,1250,1207,1207,1231,-1.0655737704918031
2024-12-24,1229,1239,1202,1202,6031,-0.4142502071251036
2024-12-26,1206,1236,1196,1199,5369,-0.24958402662229617
