date,open,high,low,close,volume,change_rate
2022-09-20,1860,1875,1845,1850,378583,0.0
2022-09-21,1835,1865,1835,1865,500302,0.8108108108108109
2022-09-22,1835,1870,1835,1870,360313,0.2680965147453083
2022-09-23,1865,1870,1845,1855,399024,-0.8021390374331552
2022-09-26,1840,1870,1745,1775,2823408,-4.31266846361186
2022-09-27,1755,1790,1735,1780,884595,0.28169014084507044
2022-09-28,1770,1780,1700,1725,1217589,-3.089887640449438
2022-09-29,1735,1750,1685,1685,635833,-2.318840579710145
2022-09-30,1655,1745,1650,1715,1169649,1.7804154302670623
2022-10-04,1735,1750,1700,1740,864449,1.4577259475218658
2022-10-05,1745,1760,1715,1740,452075,0.0
2022-10-06,1735,1775,1735,1770,645792,1.7241379310344827
2022-10-07,1765,1785,1760,1780,321566,0.5649717514124294
2022-10-11,1745,1775,1710,1725,524117,-3.089887640449438
2022-10-12,1700,1735,1700,1730,221690,0.2898550724637681
2022-10-13,1730,1730,1630,1650,1546298,-4.624277456647398
2022-10-14,1680,1695,1665,1690,639518,2.4242424242424243
2022-10-17,1660,1710,1655,1710,913989,1.183431952662722
2022-10-18,1745,1775,1725,1770,630074,3.508771929824561
2022-10-19,1770,1810,1750,1795,915909,1.4124293785310735
2022-10-20,1790,1800,1760,1775,290491,-1.1142061281337048
2022-10-21,1775,1780,1750,1755,309328,-1.1267605633802817
2022-10-24,1770,1790,1755,1770,411250,0.8547008547008548
2022-10-25,1765,1765,1730,1730,465908,-2.2598870056497176
2022-10-26,1735,1740,1695,1705,389056,-1.4450867052023122
2022-10-27,1700,1725,1700,1720,211491,0.8797653958944283
2022-10-28,1720,1740,1710,1725,207868,0.29069767441860467
2022-10-31,1750,1780,1740,1765,274985,2.318840579710145
2022-11-01,1765,1795,1760,1795,579880,1.69971671388102
2022-11-02,1795,1795,1770,1785,221179,-0.5571030640668524
2022-11-03,1765,1795,1750,1790,257273,0.2801120448179272
2022-11-04,1780,1800,1765,1785,271484,-0.27932960893854747
2022-11-07,1790,1820,1775,1815,577718,1.680672268907563
2022-11-08,1815,1830,1800,1800,646672,-0.8264462809917356
2022-11-09,1800,1835,1795,1810,582241,0.5555555555555556
2022-11-10,1810,1840,1810,1830,434652,1.1049723756906076
2022-11-11,1865,1870,1840,1845,775880,0.819672131147541
2022-11-14,1845,1885,1840,1885,691090,2.168021680216802
2022-11-15,1880,1895,1870,1895,408326,0.5305039787798408
2022-11-16,1885,1900,1880,1895,257951,0.0
2022-11-17,1895,1895,1875,1895,286730,0.0
2022-11-18,1885,1900,1875,1885,257415,-0.5277044854881267
2022-11-21,1885,1890,1860,1860,390747,-1.3262599469496021
2022-11-22,1850,1855,1835,1850,326038,-0.5376344086021506
2022-11-23,1850,1870,1845,1870,266772,1.0810810810810811
2022-11-24,1870,1890,1860,1890,284228,1.06951871657754
2022-11-25,1880,1900,1875,1900,278456,0.5291005291005291
2022-11-28,1900,1910,1880,1900,340911,0.0
2022-11-29,1895,1920,1880,1920,542158,1.0526315789473684
2022-11-30,1930,1930,1905,1920,385917,0.0
2022-12-01,1925,1940,1915,1935,598707,0.78125
2022-12-02,1935,1960,1920,1950,1085064,0.7751937984496124
2022-12-05,1945,1945,1895,1930,953437,-1.0256410256410255
2022-12-06,1910,1930,1905,1915,329352,-0.7772020725388601
2022-12-07,1895,1915,1890,1915,454990,0.0
2022-12-08,1910,1915,1890,1905,446285,-0.5221932114882507
2022-12-09,1900,1910,1895,1910,198810,0.26246719160104987
2022-12-12,1910,1930,1905,1925,205803,0.7853403141361256
2022-12-13,1925,1930,1910,1925,313574,0.0
2022-12-14,1930,1935,1915,1925,253930,0.0
2022-12-15,1925,1925,1905,1910,346306,-0.7792207792207793
2022-12-16,1895,1915,1890,1910,325693,0.0
2022-12-19,1900,1910,1900,1910,176304,0.0
2022-12-20,1900,1910,1880,1905,403267,-0.2617801047120419
2022-12-21,1900,1900,1880,1900,309038,-0.26246719160104987
2022-12-22,1900,1905,1890,1900,267449,0.0
2022-12-23,1885,1895,1850,1865,669498,-1.8421052631578945
2022-12-26,1860,1870,1830,1845,601629,-1.0723860589812333
2022-12-27,1845,1855,1840,1850,327888,0.27100271002710025
2022-12-28,1850,1880,1850,1880,366579,1.6216216216216217
2022-12-29,1865,1880,1840,1860,319554,-1.0638297872340425
2023-01-02,1870,1885,1860,1880,359874,1.0752688172043012
2023-01-03,1870,1890,1835,1870,368988,-0.5319148936170213
2023-01-04,1850,1870,1840,1870,185369,0.0
2023-01-05,1855,1880,1855,1870,243487,0.0
2023-01-06,1860,1880,1850,1875,248363,0.267379679144385
2023-01-09,1880,1900,1875,1900,342393,1.3333333333333335
2023-01-10,1890,2025,1890,1900,4236736,0.0
2023-01-11,1905,1945,1900,1945,769750,2.368421052631579
2023-01-12,1945,1950,1925,1940,519631,-0.2570694087403599
2023-01-13,1930,1945,1925,1940,445284,0.0
2023-01-16,1935,1950,1930,1945,439952,0.25773195876288657
2023-01-17,1935,1950,1935,1950,343787,0.2570694087403599
2023-01-18,1950,1955,1940,1955,338641,0.2564102564102564
2023-01-19,1940,1985,1940,1980,1121746,1.278772378516624
2023-01-20,1980,1985,1970,1980,349635,0.0
2023-01-25,1985,1995,1975,1993,428660,0.6565656565656566
2023-01-26,1994,2010,1990,2010,683869,0.8529854490717512
2023-01-27,2015,2020,1997,2010,636472,0.0
2023-01-30,2010,2045,2005,2045,975341,1.7412935323383085
2023-01-31,2035,2070,2035,2065,724771,0.9779951100244498
2023-02-01,2065,2075,2055,2070,445553,0.24213075060532688
2023-02-02,2065,2100,2065,2100,1127684,1.4492753623188406
2023-02-03,2100,2110,2085,2105,588823,0.2380952380952381
2023-02-06,2100,2105,2070,2070,944637,-1.66270783847981
2023-02-07,2070,2105,2070,2105,512769,1.6908212560386473
2023-02-08,2110,2120,2105,2120,458890,0.7125890736342043
2023-02-09,2115,2125,2105,2120,367283,0.0
2023-02-10,2110,2120,2075,2100,693847,-0.9433962264150944
2023-02-13,2090,2100,2075,2095,487302,-0.2380952380952381
2023-02-14,2100,2120,2095,2110,460582,0.7159904534606205
2023-02-15,2110,2120,2075,2075,473732,-1.6587677725118484
2023-02-16,2075,2100,2075,2095,512823,0.9638554216867471
2023-02-17,2080,2090,2075,2090,296021,-0.23866348448687352
2023-02-20,2080,2105,2075,2105,589029,0.7177033492822966
2023-02-21,2100,2120,2095,2120,429014,0.7125890736342043
2023-02-22,2100,2115,2095,2110,431601,-0.4716981132075472
2023-02-23,2110,2120,2105,2120,260255,0.47393364928909953
2023-02-24,2115,2125,2105,2120,326108,0.0
2023-02-27,2115,2120,2100,2120,533296,0.0
2023-02-28,2120,2140,2105,2140,534490,0.9433962264150944
2023-03-02,2145,2165,2135,2165,462989,1.1682242990654206
2023-03-03,2170,2190,2165,2185,455517,0.9237875288683602
2023-03-06,2185,2205,2185,2205,722055,0.9153318077803204
2023-03-07,2200,2215,2190,2200,493673,-0.22675736961451248
2023-03-08,2190,2195,2155,2175,611014,-1.1363636363636365
2023-03-09,2160,2185,2140,2180,757285,0.22988505747126436
2023-03-10,2155,2180,2135,2150,949261,-1.3761467889908259
2023-03-13,2125,2130,2045,2080,1710848,-3.255813953488372
2023-03-14,2050,2075,1981,1990,1511242,-4.326923076923077
2023-03-15,2020,2110,2020,2110,1171543,6.030150753768844
2023-03-16,2090,2095,2055,2085,482332,-1.1848341232227488
2023-03-17,2085,2130,2085,2110,567565,1.1990407673860912
2023-03-20,2085,2115,2085,2110,528799,0.0
2023-03-21,2110,2115,2060,2060,706989,-2.3696682464454977
2023-03-22,2075,2080,2010,2080,980106,0.9708737864077669
2023-03-23,2065,2085,2030,2070,560160,-0.4807692307692308
2023-03-24,2065,2075,2035,2045,685522,-1.2077294685990339
2023-03-27,2045,2080,2015,2055,663732,0.4889975550122249
2023-03-28,2055,2075,2045,2065,384592,0.48661800486618007
2023-03-29,2060,2090,2060,2090,527625,1.2106537530266344
2023-03-30,2090,2105,2075,2095,444324,0.23923444976076555
2023-03-31,2100,2110,2095,2100,458740,0.23866348448687352
2023-04-03,2110,2125,2080,2085,654818,-0.7142857142857143
2023-04-04,2085,2105,2075,2100,528743,0.7194244604316548
2023-04-05,2090,2105,2090,2095,273868,-0.2380952380952381
2023-04-06,2095,2100,2065,2090,438149,-0.23866348448687352
2023-04-07,2100,2100,2075,2095,389325,0.23923444976076555
2023-04-10,2095,2100,2055,2055,1033523,-1.9093078758949882
2023-04-11,2060,2065,2020,2045,930793,-0.48661800486618007
2023-04-12,2055,2075,2045,2050,431644,0.24449877750611246
2023-04-13,2040,2085,2020,2080,685589,1.4634146341463417
2023-04-14,2075,2085,2065,2070,326747,-0.4807692307692308
2023-04-17,2075,2080,2055,2075,370233,0.24154589371980675
2023-04-18,2075,2100,2065,2095,590950,0.9638554216867471
2023-04-19,2095,2145,2095,2130,1311612,1.6706443914081146
2023-04-20,2140,2160,2115,2115,844928,-0.7042253521126761
2023-04-21,2120,2150,2120,2150,813869,1.6548463356973995
2023-04-24,2165,2180,2140,2145,926546,-0.23255813953488372
2023-04-25,2130,2145,2085,2100,909806,-2.097902097902098
2023-04-26,2080,2125,2070,2110,670137,0.4761904761904762
2023-04-27,2120,2135,2090,2105,391270,-0.23696682464454977
2023-04-28,2110,2115,2085,2095,384154,-0.4750593824228029
2023-05-02,2090,2110,2080,2090,645392,-0.23866348448687352
2023-05-03,2075,2095,2055,2065,1114666,-1.1961722488038278
2023-05-04,2065,2080,2055,2075,440008,0.48426150121065376
2023-05-08,2110,2110,2085,2095,395706,0.9638554216867471
2023-05-09,2095,2110,2075,2100,461088,0.23866348448687352
2023-05-10,2095,2170,2095,2145,2016839,2.142857142857143
2023-05-11,2160,2175,2130,2135,1004804,-0.4662004662004662
2023-05-12,2140,2155,2130,2145,493153,0.468384074941452
2023-05-15,2180,2205,2135,2200,2604421,2.564102564102564
2023-05-16,2235,2240,2035,2070,5678637,-5.909090909090909
2023-05-17,2090,2120,2075,2080,2548844,0.4830917874396135
2023-05-18,2090,2095,2035,2040,2148701,-1.9230769230769231
2023-05-19,2045,2055,2035,2040,1322941,0.0
2023-05-22,2070,2120,2045,2080,2517764,1.9607843137254901
2023-05-23,2090,2110,2080,2100,1205310,0.9615384615384616
2023-05-24,2095,2095,2070,2075,918601,-1.1904761904761905
2023-05-25,2085,2090,2045,2045,944009,-1.4457831325301205
2023-05-26,2035,2045,1962,1973,3937612,-3.5207823960880194
2023-05-30,1994,2030,1985,2030,1445403,2.889001520527116
2023-05-31,2020,2025,2000,2010,761928,-0.9852216748768473
2023-06-01,2000,2010,1995,1997,689511,-0.6467661691542288
2023-06-02,2010,2015,1991,1996,706758,-0.050075112669003496
2023-06-05,2000,2010,1997,1998,574132,0.1002004008016032
2023-06-07,1981,1981,1913,1943,2140571,-2.7527527527527527
2023-06-08,1950,1950,1916,1922,804880,-1.0808028821410192
2023-06-09,1938,1944,1923,1937,565725,0.7804370447450572
2023-06-12,1938,1940,1923,1926,628472,-0.5678884873515746
2023-06-13,1934,1939,1924,1926,599702,0.0
2023-06-14,1927,1930,1850,1865,1772916,-3.167185877466251
2023-06-15,1880,1896,1857,1881,720634,0.8579088471849867
2023-06-16,1895,1942,1876,1941,1252798,3.1897926634768736
2023-06-19,2030,2080,1966,1971,8325469,1.545595054095827
2023-06-20,1989,2015,1972,1978,2066441,0.35514967021816335
2023-06-21,1976,1976,1930,1934,1284831,-2.224469160768453
2023-06-22,1923,1960,1918,1931,803404,-0.15511892450879006
2023-06-23,1932,1932,1895,1898,874851,-1.7089590885551527
2023-06-26,1895,1903,1871,1895,562450,-0.15806111696522657
2023-06-27,1895,1921,1895,1903,442409,0.4221635883905013
2023-06-28,1903,1909,1885,1887,483986,-0.8407777193904361
2023-06-29,1885,1886,1858,1858,739111,-1.5368309485956544
2023-06-30,1858,1894,1830,1877,566534,1.022604951560818
2023-07-03,1884,1927,1884,1922,978605,2.397442727757059
2023-07-04,1915,1915,1890,1893,573344,-1.5088449531737773
2023-07-05,1894,1920,1876,1894,753808,0.05282620179609086
2023-07-06,1896,1908,1860,1860,560556,-1.7951425554382259
2023-07-07,1855,1860,1798,1818,1085686,-2.258064516129032
2023-07-10,1792,1815,1774,1780,997133,-2.0902090209020905
2023-07-11,1778,1795,1775,1788,562529,0.44943820224719105
2023-07-12,1787,1803,1775,1783,434992,-0.2796420581655481
2023-07-13,1790,1792,1770,1779,540710,-0.2243409983174425
2023-07-14,1778,1796,1771,1782,497772,0.16863406408094433
2023-07-17,1789,1835,1770,1818,781030,2.0202020202020203
2023-07-18,1819,1823,1796,1807,498742,-0.605060506050605
2023-07-19,1819,1826,1793,1798,436759,-0.4980630879911455
2023-07-20,1799,1812,1795,1799,370570,0.05561735261401557
2023-07-21,1799,1800,1771,1772,814737,-1.500833796553641
2023-07-24,1772,1772,1699,1714,1054827,-3.2731376975169297
2023-07-25,1700,1714,1689,1697,819739,-0.9918319719953326
2023-07-26,1699,1821,1651,1795,2144536,5.774896876841485
2023-07-27,1798,1826,1761,1817,1714747,1.2256267409470751
2023-07-28,1810,1843,1781,1824,960580,0.3852504127682994
2023-07-31,1857,1857,1794,1814,763833,-0.5482456140350876
2023-08-01,1814,1814,1760,1762,1064497,-2.8665931642778393
2023-08-02,1760,1777,1720,1720,755933,-2.383654937570942
2023-08-03,1739,1740,1707,1717,560322,-0.1744186046511628
2023-08-04,1718,1755,1718,1735,438312,1.04834012813046
2023-08-07,1733,1739,1705,1730,588029,-0.2881844380403458
2023-08-08,1722,1731,1710,1710,615705,-1.1560693641618496
2023-08-09,1720,1720,1706,1708,319205,-0.11695906432748539
2023-08-10,1708,1730,1705,1724,341841,0.936768149882904
2023-08-11,1721,1760,1716,1742,453321,1.0440835266821344
2023-08-14,1755,1755,1708,1720,585293,-1.2629161882893225
2023-08-16,1720,1724,1700,1705,466970,-0.872093023255814
2023-08-17,1680,1715,1678,1701,673635,-0.23460410557184752
2023-08-18,1690,1706,1690,1700,272274,-0.058788947677836566
2023-08-21,1700,1711,1697,1706,205950,0.35294117647058826
2023-08-22,1708,1714,1699,1702,347811,-0.23446658851113714
2023-08-23,1699,1721,1698,1702,433808,0.0
2023-08-24,1702,1724,1702,1721,437665,1.1163337250293772
2023-08-25,1708,1742,1706,1737,361541,0.9296920395119116
2023-08-28,1742,1766,1736,1759,508446,1.266551525618883
2023-08-29,1767,1767,1741,1752,319007,-0.3979533826037522
2023-08-30,1753,1787,1749,1783,474908,1.7694063926940637
2023-08-31,1792,1794,1750,1762,310460,-1.1777902411665733
2023-09-01,1762,1762,1740,1748,323948,-0.7945516458569807
2023-09-04,1748,1753,1736,1740,394464,-0.4576659038901602
2023-09-05,1734,1745,1730,1744,220249,0.22988505747126436
2023-09-06,1744,1747,1733,1746,259759,0.11467889908256881
2023-09-07,1746,1746,1733,1736,373603,-0.572737686139748
2023-09-08,1733,1799,1733,1773,531306,2.131336405529954
2023-09-11,1772,1777,1758,1774,288458,0.05640157924421885
2023-09-12,1774,1785,1774,1783,333266,0.5073280721533258
2023-09-13,1780,1793,1773,1783,461532,0.0
2023-09-14,1782,1790,1779,1785,231318,0.11217049915872125
2023-09-15,1785,1793,1782,1785,211647,0.0
2023-09-18,1784,1812,1780,1790,673678,0.2801120448179272
2023-09-19,1790,1804,1790,1796,250983,0.33519553072625696
2023-09-20,1793,1820,1793,1809,576937,0.7238307349665924
2023-09-21,1809,1918,1804,1821,885184,0.6633499170812603
2023-09-22,1816,1825,1800,1800,454069,-1.1532125205930808
2023-09-25,1792,1809,1774,1774,528468,-1.4444444444444444
2023-09-26,1774,1779,1766,1770,268595,-0.2254791431792559
2023-09-27,1750,1808,1733,1804,230940,1.92090395480226
2023-10-04,1800,1800,1776,1786,361125,-0.9977827050997782
2023-10-05,1779,1800,1766,1771,307097,-0.8398656215005599
2023-10-06,1762,1791,1762,1788,134336,0.9599096555618294
2023-10-10,1788,1808,1768,1780,334676,-0.44742729306487694
2023-10-11,1780,1794,1775,1791,158005,0.6179775280898876
2023-10-12,1795,1808,1793,1800,164794,0.5025125628140703
2023-10-13,1800,1844,1797,1810,678634,0.5555555555555556
2023-10-16,1810,1829,1802,1818,494153,0.44198895027624313
2023-10-17,1830,1853,1822,1848,563742,1.65016501650165
2023-10-18,1841,1864,1819,1841,643086,-0.3787878787878788
2023-10-19,1826,1837,1808,1829,350292,-0.6518196632265073
2023-10-20,1818,1852,1814,1839,485465,0.5467468562055768
2023-10-23,1830,1846,1825,1829,302655,-0.5437737901033171
2023-10-24,1820,1840,1784,1829,422480,0.0
2023-10-25,1825,1850,1824,1831,249950,0.10934937124111535
2023-10-26,1810,1825,1798,1817,452509,-0.7646095030038231
2023-10-27,1815,1839,1808,1830,302142,0.7154650522839846
2023-10-30,1823,1856,1823,1840,334708,0.546448087431694
2023-10-31,1842,1849,1832,1841,272634,0.05434782608695652
2023-11-01,1841,1850,1840,1845,199979,0.21727322107550243
2023-11-02,1850,1857,1847,1853,419930,0.43360433604336046
2023-11-03,1852,1866,1846,1863,332752,0.5396654074473827
2023-11-06,1863,1877,1840,1854,807710,-0.4830917874396135
2023-11-07,1860,1870,1836,1865,741784,0.593311758360302
2023-11-08,1876,1990,1842,1851,9700726,-0.7506702412868633
2023-11-09,1845,1874,1843,1866,920467,0.8103727714748784
2023-11-10,1890,1890,1846,1855,879976,-0.5894962486602359
2023-11-13,1847,1865,1844,1856,493344,0.05390835579514825
2023-11-14,1852,1867,1852,1863,300580,0.3771551724137931
2023-11-15,1865,1877,1861,1873,567281,0.5367686527106817
2023-11-16,1872,1877,1863,1874,283213,0.05339028296849973
2023-11-17,1873,1881,1863,1876,362013,0.10672358591248667
2023-11-20,1871,1885,1871,1883,317182,0.3731343283582089
2023-11-21,1883,1891,1880,1891,295621,0.42485395645246943
2023-11-22,1890,1911,1887,1904,452662,0.6874669487043892
2023-11-23,1906,1911,1897,1905,312801,0.052521008403361345
2023-11-24,1904,1905,1882,1897,252838,-0.4199475065616798
2023-11-27,1896,1896,1873,1881,442690,-0.8434370057986295
2023-11-28,1881,1893,1875,1891,399195,0.531632110579479
2023-11-29,1887,1897,1883,1894,181063,0.15864621893178213
2023-11-30,1895,1897,1890,1897,102308,0.15839493136219643
2023-12-01,1896,1904,1892,1903,244461,0.316288877174486
2023-12-04,1903,1911,1894,1904,301176,0.05254860746190226
2023-12-05,1904,1905,1894,1898,215059,-0.31512605042016806
2023-12-06,1894,1905,1890,1898,166614,0.0
2023-12-07,1898,1898,1884,1887,231913,-0.5795574288724974
2023-12-08,1888,1888,1867,1877,419083,-0.5299417064122947
2023-12-11,1871,1884,1871,1877,180195,0.0
2023-12-12,1872,1900,1867,1880,203610,0.15982951518380392
2023-12-13,1877,1886,1835,1847,621254,-1.7553191489361704
2023-12-14,1855,1870,1850,1860,217363,0.7038440714672441
2023-12-15,1860,1868,1857,1866,127923,0.3225806451612903
2023-12-18,1870,1898,1866,1898,257835,1.714898177920686
2023-12-19,1895,1898,1879,1884,223481,-0.7376185458377239
2023-12-20,1885,1888,1878,1881,206606,-0.15923566878980894
2023-12-21,1865,1885,1865,1873,229484,-0.42530568846358324
2023-12-22,1875,1885,1863,1871,291551,-0.10678056593699946
2023-12-26,1872,1888,1864,1874,236717,0.16034206306787815
2023-12-27,1874,1874,1861,1873,276362,-0.05336179295624333
2023-12-28,1872,1882,1867,1881,279042,0.42712226374799783
2024-01-02,1881,1910,1873,1909,694580,1.488569909622541
2024-01-03,1906,1919,1900,1919,445652,0.5238344683080147
2024-01-04,1919,1920,1903,1913,306389,-0.3126628452318916
2024-01-05,1912,1918,1900,1907,213293,-0.31364349189754315
2024-01-08,1906,1907,1895,1905,214504,-0.1048767697954903
2024-01-09,1905,1910,1898,1910,194441,0.26246719160104987
2024-01-10,1906,1912,1898,1904,107992,-0.31413612565445026
2024-01-11,1904,1910,1897,1905,189946,0.052521008403361345
2024-01-12,1900,1905,1892,1899,290342,-0.31496062992125984
2024-01-15,1899,1908,1893,1903,291154,0.210637177461822
2024-01-16,1900,1909,1889,1893,340460,-0.5254860746190226
2024-01-17,1893,1905,1838,1857,726643,-1.9017432646592711
2024-01-18,1857,1898,1853,1876,211452,1.0231556273559503
2024-01-19,1865,1905,1865,1874,309248,-0.10660980810234541
2024-01-22,1875,1881,1858,1872,313117,-0.10672358591248667
2024-01-23,1868,1872,1857,1872,399865,0.0
2024-01-24,1872,1874,1858,1870,205137,-0.10683760683760685
2024-01-25,1861,1869,1852,1860,246625,-0.53475935828877
2024-01-26,1855,1870,1850,1861,225132,0.053763440860215055
2024-01-29,1861,1879,1855,1874,293963,0.6985491671144546
2024-01-30,1873,1877,1857,1860,347312,-0.7470651013874066
2024-01-31,1857,1859,1845,1858,306071,-0.10752688172043011
2024-02-01,1848,1860,1847,1860,264022,0.1076426264800861
2024-02-02,1860,1865,1748,1844,909046,-0.8602150537634409
2024-02-05,1843,1850,1824,1836,214650,-0.43383947939262474
2024-02-06,1837,1840,1790,1805,749495,-1.6884531590413945
2024-02-07,1800,1806,1773,1782,577362,-1.2742382271468145
2024-02-08,1782,1807,1772,1796,472448,0.7856341189674524
2024-02-13,1796,1826,1796,1819,288213,1.2806236080178173
2024-02-14,1809,1834,1805,1830,332113,0.6047278724573941
2024-02-15,1833,1836,1816,1819,202114,-0.6010928961748634
2024-02-16,1815,1829,1805,1824,127429,0.2748763056624519
2024-02-19,1820,1835,1815,1824,138374,0.0
2024-02-20,1824,1830,1811,1815,231290,-0.4934210526315789
2024-02-21,1814,1824,1804,1810,250190,-0.27548209366391185
2024-02-22,1806,1814,1799,1808,249464,-0.11049723756906078
2024-02-23,1805,1819,1801,1817,173160,0.497787610619469
2024-02-26,1817,1835,1806,1822,177889,0.27517886626307103
2024-02-27,1816,1825,1811,1815,171295,-0.38419319429198684
2024-02-28,1815,1840,1815,1840,215785,1.3774104683195594
2024-02-29,1840,1853,1830,1847,289067,0.3804347826086957
2024-03-04,1842,1861,1840,1858,268057,0.5955603681645912
2024-03-05,1857,1858,1846,1846,198157,-0.6458557588805167
2024-03-06,1832,1849,1832,1839,130261,-0.37919826652221017
2024-03-07,1835,1848,1799,1808,390909,-1.6856987493202826
2024-03-08,1801,1824,1788,1813,341337,0.27654867256637167
2024-03-11,1813,1831,1805,1822,178113,0.4964147821290678
2024-03-12,1819,1830,1815,1820,124135,-0.10976948408342481
2024-03-13,1832,1832,1817,1818,181291,-0.10989010989010989
2024-03-14,1815,1823,1815,1818,120347,0.0
2024-03-15,1818,1826,1809,1816,225314,-0.11001100110011
2024-03-18,1816,1831,1815,1830,133064,0.7709251101321586
2024-03-19,1824,1834,1823,1830,128712,0.0
2024-03-20,1820,1836,1820,1830,159492,0.0
2024-03-21,1830,1843,1828,1840,241602,0.546448087431694
2024-03-22,1839,1849,1833,1844,170826,0.21739130434782608
2024-03-25,1845,1870,1844,1867,600832,1.2472885032537961
2024-03-26,1871,1874,1854,1866,345909,-0.05356186395286556
2024-03-27,1867,1869,1859,1865,173456,-0.05359056806002144
2024-03-28,1865,1866,1859,1864,163148,-0.05361930294906167
2024-03-29,1865,1875,1857,1861,229494,-0.1609442060085837
2024-04-01,1862,1892,1855,1892,521716,1.6657710908113916
2024-04-02,1892,1893,1878,1879,284435,-0.6871035940803383
2024-04-03,1873,1885,1869,1879,402019,0.0
2024-04-04,1875,1907,1873,1893,395837,0.7450771687067589
2024-04-05,1881,1907,1881,1899,465347,0.31695721077654515
2024-04-08,1900,1916,1874,1876,557760,-1.2111637704054765
2024-04-09,1876,1882,1862,1862,306353,-0.7462686567164178
2024-04-11,1861,1861,1843,1851,241451,-0.5907626208378088
2024-04-12,1853,1874,1848,1854,241732,0.1620745542949757
2024-04-15,1853,1892,1844,1875,310996,1.132686084142395
2024-04-16,1875,1886,1845,1855,365410,-1.0666666666666667
2024-04-17,1851,1879,1851,1867,179317,0.646900269541779
2024-04-18,1867,1884,1865,1880,371855,0.6963042313872523
2024-04-19,1885,1887,1840,1868,487707,-0.6382978723404255
2024-04-22,1859,1874,1858,1863,267024,-0.26766595289079226
2024-04-23,1863,1873,1859,1868,264500,0.2683843263553409
2024-04-24,1872,1872,1843,1860,478593,-0.4282655246252677
2024-04-25,1860,1860,1849,1851,204097,-0.4838709677419355
2024-04-26,1851,1860,1845,1855,338149,0.21609940572663425
2024-04-29,1858,1870,1852,1852,354066,-0.16172506738544476
2024-04-30,1858,1868,1850,1865,508770,0.7019438444924406
2024-05-02,1864,1885,1860,1878,574065,0.6970509383378015
2024-05-03,1883,1885,1856,1858,464475,-1.0649627263045793
2024-05-07,1858,1861,1851,1856,275636,-0.1076426264800861
2024-05-08,1856,1860,1848,1854,373889,-0.10775862068965517
2024-05-09,1855,1862,1851,1852,233205,-0.10787486515641855
2024-05-10,1851,1857,1811,1828,820782,-1.2958963282937366
2024-05-13,1830,1839,1734,1740,3000036,-4.814004376367615
2024-05-14,1740,1747,1725,1746,828288,0.3448275862068966
2024-05-16,1749,1777,1749,1763,567012,0.9736540664375716
2024-05-17,1761,1764,1743,1748,512848,-0.8508224617129893
2024-05-20,1750,1764,1744,1750,320890,0.11441647597254005
2024-05-21,1750,1752,1736,1738,429103,-0.6857142857142857
2024-05-22,1745,1745,1730,1735,275349,-0.17261219792865362
2024-05-23,1737,1740,1711,1721,748278,-0.8069164265129682
2024-05-24,1719,1719,1705,1712,424994,-0.5229517722254503
2024-05-27,1717,1717,1691,1692,811940,-1.1682242990654206
2024-05-28,1705,1713,1689,1710,377701,1.0638297872340425
2024-05-29,1714,1714,1699,1699,475651,-0.6432748538011697
2024-05-30,1704,1707,1686,1686,404883,-0.7651559741024131
2024-05-31,1688,1699,1686,1696,223734,0.5931198102016607
2024-06-03,1728,1755,1707,1736,708774,2.358490566037736
2024-06-04,1748,1748,1712,1715,375376,-1.2096774193548387
2024-06-05,1717,1729,1715,1715,245034,0.0
2024-06-07,1729,1729,1714,1719,260869,0.23323615160349853
2024-06-10,1720,1800,1718,1794,2363314,4.363001745200698
2024-06-11,1815,1910,1759,1765,8412089,-1.6164994425863992
2024-06-12,1774,1801,1766,1770,1184624,0.28328611898017
2024-06-13,1780,1789,1745,1750,955578,-1.1299435028248588
2024-06-14,1751,1771,1717,1748,760538,-0.1142857142857143
2024-06-17,1763,1782,1759,1777,884762,1.6590389016018305
2024-06-18,1776,1776,1744,1749,552908,-1.5756893640967922
2024-06-19,1758,1783,1747,1755,728773,0.34305317324185247
2024-06-20,1760,1766,1743,1743,537192,-0.6837606837606838
2024-06-21,1743,1759,1716,1716,479934,-1.549053356282272
2024-06-24,1739,1891,1720,1750,23899852,1.9813519813519813
2024-06-25,1750,1765,1725,1742,1792124,-0.4571428571428572
2024-06-26,1747,1747,1709,1709,1293774,-1.894374282433984
2024-06-27,1706,1717,1695,1696,753355,-0.7606787595084844
2024-06-28,1693,1709,1690,1701,567656,0.294811320754717
2024-07-01,1700,1709,1694,1704,516307,0.1763668430335097
2024-07-02,1696,1704,1685,1686,629490,-1.056338028169014
2024-07-03,1686,1697,1661,1671,611412,-0.8896797153024912
2024-07-04,1671,1679,1660,1675,360473,0.23937761819269898
2024-07-05,1669,1681,1663,1664,400471,-0.6567164179104478
2024-07-08,1660,1673,1655,1668,288376,0.2403846153846154
2024-07-09,1660,1681,1660,1660,292600,-0.4796163069544364
2024-07-10,1677,1697,1663,1693,351162,1.9879518072289155
2024-07-11,1693,1701,1686,1694,358879,0.05906674542232723
2024-07-12,1690,1698,1672,1690,394353,-0.23612750885478156
2024-07-15,1690,1693,1673,1673,253056,-1.0059171597633136
2024-07-16,1673,1681,1671,1675,216430,0.11954572624028689
2024-07-17,1671,1681,1671,1672,186034,-0.1791044776119403
2024-07-18,1669,1670,1659,1660,288930,-0.7177033492822966
