date,open,high,low,close,volume,change_rate
2022-11-07,13250,13350,13050,13250,137093,-0.37593984962406013
2022-11-08,13350,13400,13050,13150,145432,-0.7547169811320755
2022-11-09,12800,13100,12500,13100,405183,-0.38022813688212925
2022-11-10,13050,13300,12850,12900,163181,-1.5267175572519083
2022-11-11,13300,13350,13000,13150,215083,1.937984496124031
2022-11-14,13150,13550,13050,13300,196041,1.1406844106463878
2022-11-15,13250,13400,13050,13200,164761,-0.7518796992481203
2022-11-16,13200,13300,13000,13100,126655,-0.7575757575757576
2022-11-17,13050,13100,12500,12750,191636,-2.6717557251908395
2022-11-18,12800,12850,12500,12500,124992,-1.9607843137254901
2022-11-21,12550,12600,12250,12300,63428,-1.6
2022-11-22,12300,12400,12200,12300,57807,0.0
2022-11-23,12350,12600,12300,12400,63510,0.8130081300813009
2022-11-24,12500,12850,12500,12800,95245,3.225806451612903
2022-11-25,12750,12850,12600,12800,33207,0.0
2022-11-28,12750,12750,12450,12500,50243,-2.34375
2022-11-29,12350,12550,12350,12550,35400,0.4
2022-11-30,12450,12800,12450,12550,66638,0.0
2022-12-01,12800,12800,12550,12650,69493,0.796812749003984
2022-12-02,12600,12700,12500,12500,43691,-1.185770750988142
2022-12-05,12550,12550,12250,12300,57417,-1.6
2022-12-06,12250,12300,12100,12150,42586,-1.2195121951219512
2022-12-07,12000,12150,11950,12100,35427,-0.411522633744856
2022-12-08,12000,12250,12000,12000,45939,-0.8264462809917356
2022-12-09,12100,12150,11900,12000,41597,0.0
2022-12-12,11900,12350,11800,12050,43674,0.4166666666666667
2022-12-13,12200,12200,11900,11900,38094,-1.2448132780082988
2022-12-14,12050,12150,11900,12050,24068,1.2605042016806722
2022-12-15,12050,12200,11950,12050,20391,0.0
2022-12-16,11850,12050,11850,12050,35468,0.0
2022-12-19,12050,12100,11900,11950,20442,-0.8298755186721992
2022-12-20,11850,11950,11300,11350,120487,-5.02092050209205
2022-12-21,11350,11400,10500,10750,317567,-5.286343612334802
2022-12-22,10800,10900,10650,10750,72576,0.0
2022-12-23,10500,10600,10300,10350,91505,-3.7209302325581395
2022-12-26,10350,11300,10200,10700,269871,3.3816425120772946
2022-12-27,10700,10900,10250,10600,130304,-0.9345794392523363
2022-12-28,10350,10450,10200,10200,62399,-3.7735849056603774
2022-12-29,10150,10300,9800,9970,115949,-2.2549019607843137
2023-01-02,9850,10100,9810,9890,75575,-0.802407221664995
2023-01-03,9730,10050,9680,9920,72059,0.3033367037411527
2023-01-04,9760,10300,9750,10250,30621,3.326612903225806
2023-01-05,10250,10250,10000,10000,29420,-2.4390243902439024
2023-01-06,9810,10250,9810,10100,34248,1.0
2023-01-09,10300,10450,10200,10350,35896,2.4752475247524752
2023-01-10,10400,10750,10400,10400,49695,0.4830917874396135
2023-01-11,10450,10750,10400,10650,42711,2.403846153846154
2023-01-12,10750,11100,10650,10900,86178,2.3474178403755865
2023-01-13,10900,11100,10800,10900,38956,0.0
2023-01-16,10950,10950,10650,10800,32290,-0.9174311926605505
2023-01-17,10650,10800,10550,10550,37529,-2.314814814814815
2023-01-18,10450,10650,10400,10550,40371,0.0
2023-01-19,10550,10650,10450,10550,18365,0.0
2023-01-20,10450,10600,10350,10600,15360,0.47393364928909953
2023-01-25,10620,10890,10620,10850,30837,2.358490566037736
2023-01-26,10850,11120,10740,11070,67734,2.0276497695852536
2023-01-27,10960,11250,10960,11090,43183,0.18066847335140018
2023-01-30,11200,11200,10910,10950,29780,-1.2623985572587917
2023-01-31,10950,11160,10810,11000,44980,0.45662100456621
2023-02-01,11150,11180,11000,11050,29015,0.45454545454545453
2023-02-02,11200,11270,11050,11180,70456,1.1764705882352942
2023-02-03,11230,11270,11140,11180,37751,0.0
2023-02-06,11180,11650,11090,11380,112440,1.7889087656529516
2023-02-07,11330,11670,11330,11530,58244,1.3181019332161688
2023-02-08,11550,11600,11410,11470,42487,-0.5203816131830009
2023-02-09,11400,11550,11360,11420,38079,-0.4359197907585004
2023-02-10,11360,11500,11120,11120,47176,-2.626970227670753
2023-02-13,11060,11160,10920,11090,26560,-0.2697841726618705
2023-02-14,11010,11200,10900,10940,73487,-1.3525698827772767
2023-02-15,10940,11090,10590,10590,50221,-3.19926873857404
2023-02-16,10600,10990,10600,10920,40667,3.1161473087818696
2023-02-17,10880,11360,10770,11170,59381,2.2893772893772892
2023-02-20,11280,11280,10960,11180,33721,0.08952551477170993
2023-02-21,11180,11380,11100,11180,40275,0.0
2023-02-22,11050,11050,10670,10730,75733,-4.025044722719142
2023-02-23,10740,10930,10580,10700,26032,-0.27958993476234856
2023-02-24,10620,10770,10400,10410,63090,-2.710280373831776
2023-02-27,10400,10480,10150,10300,38375,-1.0566762728146013
2023-02-28,10790,12990,10710,12130,4455233,17.766990291262136
2023-03-02,12390,13270,12210,12400,1556560,2.225886232481451
2023-03-03,12810,16120,12510,16120,11487734,30.0
2023-03-06,16560,19690,16120,17890,15542353,10.980148883374689
2023-03-07,17560,17750,16500,16690,3075060,-6.707657909446619
2023-03-08,16360,18260,16020,16740,3573289,0.2995805871779509
2023-03-09,16420,16580,15270,15520,1091233,-7.287933094384708
2023-03-10,15290,16400,15210,15440,1495855,-0.5154639175257731
2023-03-13,15350,17470,15340,16600,6043072,7.512953367875648
2023-03-14,16730,17090,15450,15680,1356796,-5.542168674698795
2023-03-15,16430,17770,16120,16970,4170583,8.22704081632653
2023-03-16,17020,17970,16210,16800,2176483,-1.0017678255745435
2023-03-17,17130,17130,15720,15850,976250,-5.654761904761905
2023-03-20,15510,17250,15410,16670,2048566,5.173501577287067
2023-03-21,16650,21500,16600,20500,16112165,22.975404919016196
2023-03-22,20900,21100,20150,20600,3744094,0.4878048780487805
2023-03-23,20350,24450,20350,21850,14080821,6.067961165048544
2023-03-24,22450,22700,20650,21400,2058122,-2.059496567505721
2023-03-27,20800,22200,20650,21550,1422867,0.7009345794392523
2023-03-28,21900,21950,19980,20350,1212382,-5.56844547563805
2023-03-29,20300,22800,20000,21500,3948298,5.651105651105651
2023-03-30,21750,22300,20700,20750,1345404,-3.488372093023256
2023-03-31,20600,22400,20350,20700,2168310,-0.24096385542168677
2023-04-03,22650,24500,21350,23100,7502317,11.594202898550725
2023-04-04,22600,22850,21150,21450,1554285,-7.142857142857142
2023-04-05,21750,23150,21400,22650,2494078,5.594405594405594
2023-04-06,21950,22750,21500,21900,1025842,-3.3112582781456954
2023-04-07,22400,22800,21850,22400,1330328,2.28310502283105
2023-04-10,22650,25700,22250,22900,5568742,2.232142857142857
2023-04-11,23650,24400,21300,21950,2190139,-4.148471615720524
2023-04-12,21950,21950,19570,19600,1365184,-10.70615034168565
2023-04-13,19000,19300,18000,18850,1023936,-3.826530612244898
2023-04-14,19350,19370,18410,18900,741323,0.2652519893899204
2023-04-17,18930,19290,18310,18670,595369,-1.216931216931217
2023-04-18,19600,22350,19570,19770,4129914,5.891805034815212
2023-04-19,19570,19670,18700,19000,826450,-3.8947900859888724
2023-04-20,20500,21500,19680,20150,2257091,6.052631578947368
2023-04-21,21200,26150,20950,26150,24771081,29.776674937965257
2023-04-24,27050,31850,24900,26650,21006269,1.9120458891013385
2023-04-25,25900,26000,21600,22900,4431841,-14.071294559099437
2023-04-26,22500,23400,21000,21100,3186163,-7.860262008733625
2023-04-27,22450,23200,21500,21900,3843222,3.7914691943127963
2023-04-28,22050,23600,20600,20750,3580121,-5.251141552511415
2023-05-02,20600,21500,19970,21200,1192892,2.1686746987951806
2023-05-03,20700,21500,20200,20800,1013268,-1.8867924528301887
2023-05-04,20700,21100,19770,19940,840824,-4.134615384615384
2023-05-08,20000,20750,19780,19820,635488,-0.6018054162487462
2023-05-09,19700,19740,18150,18730,811796,-5.49949545913219
2023-05-10,18700,18840,18100,18150,454996,-3.0966364121729844
2023-05-11,18300,18820,17460,17650,628487,-2.7548209366391188
2023-05-12,17570,17840,17090,17210,475159,-2.492917847025496
2023-05-15,16960,17120,16590,16890,540034,-1.8593840790238232
2023-05-16,16890,17130,16290,16520,446444,-2.1906453522794553
2023-05-17,16440,17230,16370,17000,581674,2.9055690072639226
2023-05-18,17410,17690,16910,17110,458963,0.6470588235294118
2023-05-19,17290,17300,16510,16510,304204,-3.5067212156633545
2023-05-22,16600,17660,16050,17250,552376,4.482132041187159
2023-05-23,17460,18320,17310,18060,853696,4.695652173913043
2023-05-24,17910,18230,17650,18220,327028,0.8859357696566998
2023-05-25,18220,18500,17450,17620,618316,-3.293084522502744
2023-05-26,17630,17650,16900,16900,288540,-4.0862656072644725
2023-05-30,17320,18450,16980,18250,924323,7.988165680473373
2023-05-31,19100,21400,19080,19490,9547480,6.794520547945206
2023-06-01,19080,21150,18910,19190,3903365,-1.539250897896357
2023-06-02,20300,20500,19200,19210,2058117,0.10422094841063052
2023-06-05,19090,19200,18740,18860,437608,-1.8219677251431545
2023-06-07,19170,20800,19140,20250,3342729,7.370095440084835
2023-06-08,20750,21300,20050,20100,2378618,-0.7407407407407408
2023-06-09,21600,23250,21050,21200,5622228,5.472636815920398
2023-06-12,20900,21700,20600,21650,1440350,2.1226415094339623
2023-06-13,21500,21700,21050,21600,1136966,-0.23094688221709006
2023-06-14,23600,25100,22000,22400,8428481,3.7037037037037033
2023-06-15,22850,23200,20900,21600,1541128,-3.571428571428571
2023-06-16,21900,22350,21350,21450,1085556,-0.6944444444444444
2023-06-19,21100,21800,20600,21550,841105,0.4662004662004662
2023-06-20,21150,21300,20350,20450,527473,-5.104408352668213
2023-06-21,20450,20850,19510,19600,611546,-4.156479217603912
2023-06-22,19070,19910,19070,19360,446353,-1.2244897959183674
2023-06-23,19500,20450,19370,19620,538022,1.3429752066115703
2023-06-26,19300,19400,18800,18930,305862,-3.5168195718654434
2023-06-27,19000,19000,18440,18620,284125,-1.6376122556788169
2023-06-28,18900,19190,18500,18620,298876,0.0
2023-06-29,18620,18970,18070,18090,285028,-2.8464017185821695
2023-06-30,18070,18300,17830,18160,223475,0.3869541182974019
2023-07-03,19050,21200,18950,20150,3167595,10.958149779735683
2023-07-04,20200,21050,19990,20350,973328,0.9925558312655087
2023-07-05,20150,21150,20100,21000,909638,3.194103194103194
2023-07-06,20900,20900,19680,19840,515785,-5.523809523809524
2023-07-07,19840,20350,19710,19950,318564,0.5544354838709677
2023-07-10,19980,19980,18150,19390,363245,-2.807017543859649
2023-07-11,19690,20850,19420,20750,693651,7.013924703455389
2023-07-12,20850,21100,20100,20250,454479,-2.4096385542168677
2023-07-13,20250,20550,20050,20300,297137,0.24691358024691357
2023-07-14,20450,20550,19500,20200,491431,-0.49261083743842365
2023-07-17,20200,20450,19760,19980,379832,-1.089108910891089
2023-07-18,19960,21800,19900,20800,1827796,4.1041041041041035
2023-07-19,22000,22500,20250,20400,1685689,-1.9230769230769231
2023-07-20,20250,20750,19970,20300,406703,-0.49019607843137253
2023-07-21,19970,20200,19870,19880,385677,-2.0689655172413794
2023-07-24,19650,19930,19060,19350,539720,-2.665995975855131
2023-07-25,19410,19660,19000,19010,408970,-1.757105943152455
2023-07-26,18800,18990,16920,17190,936266,-9.573908469226723
2023-07-27,16730,17930,16690,16810,382082,-2.2105875509016872
2023-07-28,16230,17340,16230,17200,229056,2.3200475907198097
2023-07-31,17200,17920,17200,17740,208375,3.1395348837209305
2023-08-01,17830,18000,17100,17340,272445,-2.254791431792559
2023-08-02,17180,17580,16540,16740,235385,-3.4602076124567476
2023-08-03,16740,16850,16270,16470,159371,-1.6129032258064515
2023-08-04,16440,16760,16320,16360,117406,-0.6678809957498483
2023-08-07,16360,16360,15200,15640,296979,-4.400977995110025
2023-08-08,15560,15850,15100,15430,245849,-1.3427109974424554
2023-08-09,15250,15960,15100,15960,177681,3.434867141931303
2023-08-10,15960,15960,15350,15410,135247,-3.4461152882205512
2023-08-11,15450,15690,15300,15620,96571,1.3627514600908501
2023-08-14,15960,15960,14970,15090,163853,-3.3930857874519846
2023-08-16,14900,14920,14330,14450,140137,-4.241219350563287
2023-08-17,14000,14850,13970,14850,145351,2.768166089965398
2023-08-18,14500,14740,14290,14560,82017,-1.9528619528619526
2023-08-21,14420,15020,14410,14670,70385,0.7554945054945055
2023-08-22,14670,14880,14570,14600,74714,-0.47716428084526247
2023-08-23,14650,14660,14230,14270,76489,-2.26027397260274
2023-08-24,14350,14690,14330,14660,65029,2.7330063069376314
2023-08-25,14560,14590,14260,14360,48992,-2.046384720327422
2023-08-28,14370,14960,14330,14710,98189,2.437325905292479
2023-08-29,14730,15370,14700,15090,123931,2.583276682528892
2023-08-30,15120,15770,15100,15650,217329,3.7110669317428764
2023-08-31,16200,16890,15230,15360,618585,-1.853035143769968
2023-09-01,15640,16420,15300,15300,408641,-0.390625
2023-09-04,15300,15710,15200,15400,122556,0.6535947712418301
2023-09-05,15750,15850,15410,15460,138484,0.38961038961038963
2023-09-06,15460,15580,15110,15150,103647,-2.0051746442432083
2023-09-07,15050,15240,14670,14720,100264,-2.838283828382838
2023-09-08,14710,15050,14640,14930,89258,1.4266304347826086
2023-09-11,14930,15130,14530,14540,85856,-2.6121902210314802
2023-09-12,14550,14700,14200,14220,79358,-2.200825309491059
2023-09-13,14100,14330,13800,13820,83239,-2.8129395218002813
2023-09-14,13800,14100,13800,14050,84256,1.6642547033285093
2023-09-15,14000,14350,14000,14220,70549,1.2099644128113878
2023-09-18,14220,14220,13860,13870,57163,-2.461322081575246
2023-09-19,13870,13990,13510,13560,78493,-2.235039653929344
2023-09-20,13600,13750,13450,13620,52364,0.4424778761061947
2023-09-21,13410,13580,13080,13100,68878,-3.81791483113069
2023-09-22,12700,13300,12700,13100,49881,0.0
2023-09-25,12850,13100,12740,12770,67951,-2.519083969465649
2023-09-26,12700,13050,12500,12520,53949,-1.957713390759593
2023-09-27,12270,12800,12270,12800,52046,2.2364217252396164
2023-10-04,12800,12800,11990,12050,73279,-5.859375
2023-10-05,12080,12320,11010,11600,116140,-3.7344398340248963
2023-10-06,11480,12250,11400,12250,146301,5.603448275862069
2023-10-10,12290,12370,11570,11670,79382,-4.73469387755102
2023-10-11,11740,12200,11740,12060,57913,3.3419023136246784
2023-10-12,12000,12520,12000,12520,76636,3.814262023217247
2023-10-13,12520,12520,12030,12190,48023,-2.635782747603834
2023-10-16,12060,12180,11800,11970,39335,-1.8047579983593112
2023-10-17,12220,12370,12020,12040,36903,0.5847953216374269
2023-10-18,12040,12410,11950,12110,53075,0.5813953488372093
2023-10-19,11950,11970,11410,11430,75735,-5.615194054500413
2023-10-20,11170,11410,10800,11000,106179,-3.762029746281715
2023-10-23,10900,11390,10900,11240,78891,2.181818181818182
2023-10-24,11070,11450,10700,11400,68973,1.4234875444839856
2023-10-25,11410,11700,11150,11170,64278,-2.017543859649123
2023-10-26,10830,10900,10430,10540,61094,-5.640107430617726
2023-10-27,10540,10940,10470,10660,78630,1.1385199240986716
2023-10-30,10460,10900,10460,10730,54899,0.6566604127579738
2023-10-31,10800,10800,10200,10220,78535,-4.753028890959925
2023-11-01,10260,10850,10150,10200,84990,-0.19569471624266144
2023-11-02,10450,10800,10450,10800,68055,5.88235294117647
2023-11-03,11000,11300,10790,11200,73332,3.7037037037037033
2023-11-06,11900,12960,11500,12450,536459,11.160714285714286
2023-11-07,12450,12450,11500,11700,161926,-6.024096385542169
2023-11-08,11700,11910,11500,11510,84122,-1.6239316239316242
2023-11-09,11510,11740,11300,11320,74271,-1.6507384882710685
2023-11-10,11310,11620,11090,11140,113694,-1.5901060070671376
2023-11-13,11200,11600,10760,10850,96840,-2.6032315978456015
2023-11-14,11100,11580,11100,11470,107639,5.714285714285714
2023-11-15,11800,11880,11360,11590,72858,1.046207497820401
2023-11-16,11650,11660,11460,11630,47655,0.3451251078515962
2023-11-17,11630,11630,11230,11270,52517,-3.095442820292347
2023-11-20,11220,11730,11200,11680,55140,3.6379769299023956
2023-11-21,11550,11770,11550,11660,59565,-0.17123287671232876
2023-11-22,11660,11740,11490,11600,44099,-0.5145797598627788
2023-11-23,11650,11810,11520,11640,47557,0.3448275862068966
2023-11-24,11700,11700,11510,11540,39368,-0.859106529209622
2023-11-27,11550,11610,10850,11290,85598,-2.166377816291161
2023-11-28,11310,11590,11110,11210,67082,-0.70859167404783
2023-11-29,11250,11370,11110,11230,53133,0.17841213202497772
2023-11-30,11990,14590,11900,14590,2043202,29.91985752448798
2023-12-01,15340,18400,15300,16120,9853046,10.486634681288553
2023-12-04,16510,16880,15670,16140,2375485,0.12406947890818859
2023-12-05,15600,15630,14600,14790,980089,-8.364312267657994
2023-12-06,14520,14710,14070,14410,628373,-2.5693035835023665
2023-12-07,14430,17380,14430,15680,8372008,8.813324080499653
2023-12-08,15800,16310,15420,15970,1697848,1.8494897959183674
2023-12-11,16300,19330,15600,17080,11871030,6.950532247964934
2023-12-12,16660,16660,16380,16410,503530,-3.9227166276346606
2023-12-13,16550,17040,16450,16450,401306,0.2437538086532602
2023-12-14,16680,16960,16670,16960,362265,3.1003039513677813
2023-12-15,17380,19700,16540,16770,7442245,-1.1202830188679245
2023-12-18,16400,17990,15900,17000,2276137,1.3714967203339297
2023-12-19,16800,17310,16510,16530,586907,-2.764705882352941
2023-12-20,17160,17840,16780,17600,2401218,6.47307924984876
2023-12-21,17200,17410,16710,16800,649561,-4.545454545454546
2023-12-22,17050,17480,16160,16220,506766,-3.4523809523809526
2023-12-26,16150,16330,15500,15510,279265,-4.37731196054254
2023-12-27,15510,16650,15510,15920,445287,2.643455834945197
2023-12-28,15800,16080,15640,15770,155156,-0.9422110552763818
2024-01-02,15930,17100,15930,16300,986957,3.3608116677235254
2024-01-03,16120,16950,15840,16040,480363,-1.5950920245398774
2024-01-04,15990,16120,15480,15770,151927,-1.683291770573566
2024-01-05,17100,19050,16660,16750,8595020,6.214331008243501
2024-01-08,17180,17260,16710,16740,821346,-0.05970149253731343
2024-01-09,16980,17170,16700,16700,498537,-0.23894862604540024
2024-01-10,16510,16790,16240,16270,286528,-2.5748502994011977
2024-01-11,16360,17550,16260,16590,1014282,1.9668100799016592
2024-01-12,16880,17090,16310,16550,443083,-0.24110910186859552
2024-01-15,16460,16630,16210,16270,225045,-1.6918429003021147
2024-01-16,16140,16620,15780,15990,362641,-1.7209588199139523
2024-01-17,16030,16050,15330,15380,209022,-3.814884302689181
2024-01-18,15310,15610,15000,15080,181692,-1.950585175552666
2024-01-19,15090,15420,14970,15030,151107,-0.33156498673740054
2024-01-22,15030,15090,14370,14370,202129,-4.39121756487026
2024-01-23,14210,14650,14160,14260,192512,-0.7654836464857342
2024-01-24,14260,14920,14180,14600,270311,2.3842917251051894
2024-01-25,14900,15980,14510,14820,1077509,1.5068493150684932
2024-01-26,14620,15050,14400,14800,205290,-0.1349527665317139
2024-01-29,14720,15070,14500,14620,163831,-1.2162162162162162
2024-01-30,14760,15720,14620,14620,619569,0.0
2024-01-31,14470,14940,14410,14520,119357,-0.6839945280437756
2024-02-01,14410,14470,13910,14090,167167,-2.9614325068870526
2024-02-02,14090,14570,14090,14510,131236,2.9808374733853795
2024-02-05,14520,15150,14400,14470,262382,-0.2756719503790489
2024-02-06,14380,17450,14370,16500,9077360,14.029025570145128
2024-02-07,16800,18200,16530,16620,3684233,0.7272727272727273
2024-02-08,16600,17060,16320,16680,946551,0.36101083032490977
2024-02-13,16830,17100,16640,17040,922806,2.158273381294964
2024-02-14,16600,17150,16460,17100,546782,0.35211267605633806
2024-02-15,17250,17690,16850,17600,1181199,2.923976608187134
2024-02-16,17550,17550,16650,16730,658777,-4.943181818181818
2024-02-19,16500,16900,16500,16760,225661,0.17931858936043038
2024-02-20,16850,17160,16510,17090,398304,1.9689737470167064
2024-02-21,17090,18360,16800,17400,2497701,1.8139262726740786
2024-02-22,17220,18900,17120,17310,2749961,-0.5172413793103449
2024-02-23,17370,17430,16730,16970,437898,-1.9641825534373194
2024-02-26,17300,18990,17200,17800,6004363,4.890984089569829
2024-02-27,17880,18400,17500,17520,1183086,-1.5730337078651686
2024-02-28,17350,17750,17270,17300,499019,-1.2557077625570776
2024-02-29,17100,17180,16640,16990,370266,-1.7919075144508672
2024-03-04,17090,17700,16900,17550,516229,3.29605650382578
2024-03-05,17550,20000,17280,20000,4387400,13.96011396011396
2024-03-06,19400,19570,18410,18530,1827644,-7.35
2024-03-07,18490,22250,17910,21750,18057105,17.37722611980572
2024-03-08,21750,23150,20850,21250,5896781,-2.2988505747126435
2024-03-11,21050,21950,20500,20750,2638915,-2.3529411764705883
2024-03-12,23350,26950,23200,25750,19814119,24.096385542168676
2024-03-13,25200,26500,24200,25750,6527795,0.0
2024-03-14,26400,26700,23300,23550,3420330,-8.54368932038835
2024-03-15,23000,23700,22250,22600,1333222,-4.033970276008493
2024-03-18,23200,23500,22650,23250,1637649,2.8761061946902653
2024-03-19,23000,23700,22150,22950,1018252,-1.2903225806451613
2024-03-20,22850,23700,22200,22400,1295383,-2.3965141612200433
2024-03-21,22600,23050,22150,22600,753113,0.8928571428571428
2024-03-22,22450,23150,21450,22500,1318378,-0.4424778761061947
2024-03-25,22450,24200,22300,23300,3413092,3.5555555555555554
2024-03-26,23450,23700,22250,22500,1122017,-3.4334763948497855
2024-03-27,22500,24250,22350,22700,2039428,0.8888888888888888
2024-03-28,22600,22950,22050,22150,512116,-2.4229074889867843
2024-03-29,21850,22000,20600,21000,912905,-5.191873589164786
2024-04-01,20800,21250,20650,21000,371642,0.0
2024-04-02,20850,21150,20100,20300,476339,-3.3333333333333335
2024-04-03,19880,20500,19510,20100,503028,-0.9852216748768473
2024-04-04,19920,20350,19550,19800,392770,-1.4925373134328357
2024-04-05,19440,19790,19090,19270,326399,-2.6767676767676765
2024-04-08,19280,19370,18550,19020,333140,-1.2973533990659056
2024-04-09,19030,19340,18790,19060,233676,0.2103049421661409
2024-04-11,18850,19030,18540,18630,171794,-2.2560335781741867
2024-04-12,18680,18920,18420,18510,217818,-0.644122383252818
2024-04-15,18080,18270,17870,17910,200462,-3.2414910858995136
2024-04-16,17670,17760,17180,17220,235572,-3.8525963149078724
2024-04-17,17220,17380,16890,16890,187550,-1.9163763066202089
2024-04-18,16910,18190,16910,17700,275692,4.7957371225577266
2024-04-19,17710,17740,16910,17130,171672,-3.2203389830508473
2024-04-22,17330,17950,17310,17700,184391,3.327495621716287
2024-04-23,18100,18230,17560,17790,172283,0.5084745762711864
2024-04-24,18210,18400,17910,18360,230805,3.204047217537943
2024-04-25,18030,18250,17620,17620,159662,-4.030501089324619
2024-04-26,17750,17900,17520,17650,86547,0.170261066969353
2024-04-29,17640,18300,17620,18300,189848,3.6827195467422094
2024-04-30,18610,19180,18080,18130,606321,-0.9289617486338797
2024-05-02,17990,18080,17720,17720,175174,-2.2614451185879756
2024-05-03,17740,17990,17320,17370,155262,-1.9751693002257338
2024-05-07,17460,17670,17450,17520,99040,0.8635578583765112
2024-05-08,17450,18140,17350,17940,251291,2.3972602739726026
2024-05-09,17710,17830,17230,17230,206615,-3.9576365663322184
2024-05-10,17240,17370,17050,17200,98814,-0.17411491584445735
2024-05-13,17080,17160,16820,16820,128890,-2.2093023255813953
2024-05-14,16820,17900,16820,17280,287426,2.7348394768133173
2024-05-16,17330,17580,17200,17330,115508,0.28935185185185186
2024-05-17,17370,17400,16990,17000,112030,-1.9042123485285631
2024-05-20,16980,17080,16780,16780,86188,-1.2941176470588236
2024-05-21,16860,16860,16370,16570,132873,-1.2514898688915377
2024-05-22,16670,16690,16110,16200,138351,-2.2329511164755584
2024-05-23,16140,16330,15960,16210,101145,0.06172839506172839
2024-05-24,15970,16160,15810,15810,135145,-2.4676125848241828
2024-05-27,15810,16270,15580,16190,135693,2.403542061986085
2024-05-28,16200,16270,15910,15910,95415,-1.7294626312538603
2024-05-29,15910,15940,15560,15560,103201,-2.1998742928975488
2024-05-30,15560,16020,15330,15510,199383,-0.3213367609254499
2024-05-31,15500,15940,15500,15710,115192,1.2894906511927788
2024-06-03,15900,16150,15780,15960,151000,1.5913430935709738
2024-06-04,15960,16240,15800,15850,105527,-0.6892230576441103
2024-06-05,15870,16620,15850,16200,270126,2.2082018927444795
2024-06-07,16270,16520,16060,16500,162604,1.8518518518518516
2024-06-10,16590,16900,16320,16570,239221,0.4242424242424243
2024-06-11,16580,19400,16580,17450,5016091,5.310802655401328
2024-06-12,17590,17730,17090,17130,453426,-1.8338108882521489
2024-06-13,17200,17400,17000,17160,259306,0.17513134851138354
2024-06-14,17010,17050,16540,16550,267796,-3.5547785547785544
2024-06-17,16500,16690,16320,16530,128759,-0.12084592145015105
2024-06-18,16660,16900,16250,16480,186770,-0.3024803387779794
2024-06-19,16370,16780,16330,16680,142443,1.2135922330097086
2024-06-20,16600,16740,16020,16020,168684,-3.9568345323741005
2024-06-21,15940,16000,15700,15780,97209,-1.4981273408239701
2024-06-24,15610,15770,15380,15450,100683,-2.091254752851711
2024-06-25,15450,15950,15450,15550,96890,0.6472491909385114
2024-06-26,15540,15800,15480,15550,67315,0.0
2024-06-27,15610,15850,15270,15490,109690,-0.3858520900321543
2024-06-28,15400,15800,15400,15500,77665,0.06455777921239508
2024-07-01,15400,15530,15080,15530,108141,0.1935483870967742
2024-07-02,15550,15640,15130,15150,87683,-2.4468770122343853
2024-07-03,15250,15740,15200,15240,117779,0.594059405940594
2024-07-04,15270,15420,15010,15010,97551,-1.5091863517060367
2024-07-05,15010,15110,14760,14900,114319,-0.7328447701532311
2024-07-08,14890,15270,14800,15190,66012,1.9463087248322148
2024-07-09,15190,15340,14870,14880,91259,-2.0408163265306123
2024-07-10,14880,15220,14540,14760,108627,-0.8064516129032258
2024-07-11,14800,14890,14670,14710,76847,-0.33875338753387535
2024-07-12,15490,17000,14900,14950,1282987,1.6315431679129844
2024-07-15,14950,15000,14670,14790,91994,-1.0702341137123745
2024-07-16,14790,14860,14300,14300,137115,-3.313049357674104
2024-07-17,14300,14380,14000,14000,97585,-2.097902097902098
2024-07-18,13720,13930,13550,13720,104227,-2.0
2024-07-19,13560,14020,13530,14020,69559,2.186588921282799
2024-07-22,14020,14080,13400,13400,82379,-4.42225392296719
2024-07-23,13400,15190,13220,13700,550032,2.2388059701492535
2024-07-24,13540,14140,13540,13660,103264,-0.291970802919708
2024-07-25,13500,13780,13250,13490,77856,-1.2445095168374818
2024-07-26,13470,13650,13330,13350,39487,-1.0378057820607858
2024-07-29,13350,13530,13290,13450,61356,0.7490636704119851
2024-07-30,13450,14010,13250,13250,117657,-1.486988847583643
2024-07-31,13230,13370,13020,13260,64116,0.07547169811320754
2024-08-01,13310,13750,13310,13590,89695,2.48868778280543
2024-08-02,13410,13410,12780,12780,114916,-5.960264900662252
2024-08-05,12590,12590,10350,10640,216889,-16.74491392801252
2024-08-06,10380,12000,10380,11880,321517,11.654135338345863
2024-08-07,11820,12260,11730,12030,84612,1.2626262626262625
2024-08-08,11800,11950,11500,11600,78200,-3.5743973399833746
2024-08-09,11770,12430,11770,12340,100664,6.379310344827586
2024-08-12,12600,13300,12360,12700,429452,2.9173419773095626
2024-08-13,12740,16510,12350,15630,7845850,23.07086614173228
2024-08-14,15640,16770,15470,15700,4375001,0.4478566858605247
2024-08-16,15620,16250,15230,15740,1948760,0.25477707006369427
2024-08-19,18120,19490,17020,17330,8990998,10.101651842439646
2024-08-20,17370,21650,17210,20300,21940489,17.13791113675707
2024-08-21,19600,21500,19400,20300,6321329,0.0
2024-08-22,20750,22600,20150,20800,7702354,2.4630541871921183
2024-08-23,20550,21750,19790,20250,2030995,-2.644230769230769
2024-08-26,19300,19710,18930,19310,1468280,-4.6419753086419755
2024-08-27,18600,18940,17770,17880,1355992,-7.405489383738996
2024-08-28,17700,18240,17060,17260,1615240,-3.467561521252797
2024-08-29,16900,18600,16830,17920,3837613,3.8238702201622248
2024-08-30,18740,20650,18730,19410,6788597,8.314732142857142
