date,open,high,low,close,volume,change_rate
2022-11-10,6530,6730,6400,6510,455975,-1.809954751131222
2022-11-11,6840,7290,6380,6520,3168041,0.15360983102918588
2022-11-14,6630,6640,6320,6430,841214,-1.3803680981595092
2022-11-15,6540,7000,6510,6770,2152507,5.287713841368585
2022-11-16,6770,6830,6580,6770,640095,0.0
2022-11-17,6770,6900,6660,6880,476429,1.6248153618906942
2022-11-18,6900,7300,6730,7160,1570319,4.069767441860465
2022-11-21,7230,7760,7120,7350,1929033,2.653631284916201
2022-11-22,7500,8640,7500,8370,7242204,13.877551020408163
2022-11-23,8250,8370,8060,8220,1424461,-1.7921146953405016
2022-11-24,8370,8390,8000,8160,1232663,-0.7299270072992701
2022-11-25,8180,9790,8010,9000,6922153,10.294117647058822
2022-11-28,8930,9180,8800,8820,1449728,-2.0
2022-11-29,8780,9200,8640,8970,1233132,1.7006802721088436
2022-11-30,8950,9420,8860,9000,1322510,0.33444816053511706
2022-12-01,9090,9250,8680,8770,871790,-2.555555555555556
2022-12-02,8860,8920,8610,8820,670886,0.5701254275940707
2022-12-05,8820,8860,8450,8600,772279,-2.494331065759637
2022-12-06,8520,8730,8460,8550,494224,-0.5813953488372093
2022-12-07,8450,8620,8250,8540,643982,-0.11695906432748539
2022-12-08,8530,8780,8350,8610,429200,0.819672131147541
2022-12-09,8690,8690,8150,8340,774008,-3.1358885017421603
2022-12-12,8270,8540,8050,8500,610694,1.9184652278177456
2022-12-13,8630,8970,8620,8700,883088,2.3529411764705883
2022-12-14,8700,8730,8440,8550,474026,-1.7241379310344827
2022-12-15,8540,8960,8450,8810,716853,3.0409356725146197
2022-12-16,8710,8930,8320,8470,794561,-3.859250851305335
2022-12-19,8450,8550,8110,8170,654735,-3.541912632821724
2022-12-20,8080,8230,7820,7930,666297,-2.937576499388005
2022-12-21,7970,8350,7950,8250,566165,4.03530895334174
2022-12-22,8250,8420,8100,8220,390384,-0.36363636363636365
2022-12-23,8100,8230,7960,8070,167957,-1.824817518248175
2022-12-26,8020,8070,7870,7970,325506,-1.2391573729863694
2022-12-27,8000,8230,7960,8230,200691,3.262233375156838
2022-12-28,8080,8540,8030,8470,521536,2.916160388821385
2022-12-29,8430,8500,7960,8090,477362,-4.4864226682408495
2023-01-02,8150,8150,7370,7490,567225,-7.416563658838071
2023-01-03,7420,7520,7240,7490,439208,0.0
2023-01-04,7400,7490,7160,7320,527559,-2.2696929238985315
2023-01-05,7350,7360,6910,7080,666594,-3.278688524590164
2023-01-06,7050,7150,6900,7050,647524,-0.423728813559322
2023-01-09,7140,7360,7080,7320,422841,3.829787234042553
2023-01-10,7330,7420,7140,7220,297133,-1.366120218579235
2023-01-11,7400,7670,7400,7510,481683,4.016620498614958
2023-01-12,7640,7710,7490,7560,241020,0.6657789613848202
2023-01-13,7700,8090,7660,7780,720828,2.91005291005291
2023-01-16,7790,7850,7440,7510,332958,-3.470437017994859
2023-01-17,7530,7710,7350,7460,383517,-0.6657789613848202
2023-01-18,7420,7520,7250,7340,191645,-1.6085790884718498
2023-01-19,7250,7360,7210,7320,171889,-0.2724795640326975
2023-01-20,7280,7330,7110,7160,343384,-2.185792349726776
2023-01-25,7210,7250,6950,7050,594750,-1.536312849162011
2023-01-26,7090,7170,6990,7130,882289,1.1347517730496455
2023-01-27,7180,7580,7150,7480,962110,4.908835904628331
2023-01-30,7590,7680,7340,7440,590516,-0.53475935828877
2023-01-31,7430,7510,7340,7440,276089,0.0
2023-02-01,7370,7380,6910,6970,1132335,-6.317204301075269
2023-02-02,7000,7010,6880,6970,318863,0.0
2023-02-03,6950,6960,6760,6950,517605,-0.2869440459110474
2023-02-06,6900,7110,6870,6980,377489,0.4316546762589928
2023-02-07,7050,7050,6690,6840,684544,-2.005730659025788
2023-02-08,6850,6910,6800,6890,280288,0.7309941520467835
2023-02-09,6930,7170,6910,7040,747715,2.1770682148040637
2023-02-10,7030,7040,6850,6900,305771,-1.9886363636363635
2023-02-13,6880,7230,6870,7170,536887,3.91304347826087
2023-02-14,7310,7470,7260,7400,853489,3.2078103207810322
2023-02-15,7460,7510,7170,7210,551160,-2.5675675675675675
2023-02-16,7270,7440,7250,7420,380309,2.912621359223301
2023-02-17,7250,7750,7250,7640,1022742,2.964959568733154
2023-02-20,7930,8200,7800,8010,1328695,4.842931937172775
2023-02-21,8130,8340,7930,8070,903840,0.7490636704119851
2023-02-22,7850,8000,7730,7870,511026,-2.478314745972739
2023-02-23,7860,7920,7510,7680,643299,-2.41423125794155
2023-02-24,7680,7710,7360,7500,405487,-2.34375
2023-02-27,7430,7440,7250,7370,396982,-1.7333333333333332
2023-02-28,7410,7440,7220,7320,338146,-0.6784260515603799
2023-03-02,7410,7720,7370,7650,562490,4.508196721311475
2023-03-03,7700,7700,7520,7670,238102,0.261437908496732
2023-03-06,7660,7660,7150,7230,894142,-5.736636245110821
2023-03-07,7230,7250,7070,7080,485286,-2.0746887966804977
2023-03-08,7010,7050,6950,7010,305291,-0.9887005649717515
2023-03-09,7050,7130,6960,7050,246495,0.5706134094151213
2023-03-10,6930,7100,6770,6920,298263,-1.8439716312056738
2023-03-13,6800,6850,6460,6650,593439,-3.901734104046243
2023-03-14,6640,6640,6340,6360,289179,-4.360902255639098
2023-03-15,6470,6710,6460,6620,357712,4.088050314465408
2023-03-16,6500,6590,6360,6550,233377,-1.0574018126888218
2023-03-17,6660,6670,6500,6570,184018,0.3053435114503817
2023-03-20,6660,6800,6520,6610,319339,0.60882800608828
2023-03-21,6670,6690,6500,6540,169239,-1.059001512859304
2023-03-22,6570,6650,6540,6610,207007,1.0703363914373087
2023-03-23,6570,6580,6370,6460,366417,-2.26928895612708
2023-03-24,6460,6550,6370,6540,179917,1.238390092879257
2023-03-27,6570,6570,6270,6370,310715,-2.599388379204893
2023-03-28,6370,6620,6370,6550,254687,2.8257456828885403
2023-03-29,6560,6730,6430,6550,253024,0.0
2023-03-30,6640,6710,6520,6680,374409,1.984732824427481
2023-03-31,6690,6710,6530,6570,231911,-1.6467065868263475
2023-04-03,6600,6720,6570,6660,224913,1.36986301369863
2023-04-04,6720,6800,6590,6760,376344,1.5015015015015014
2023-04-05,6680,6680,6500,6550,397865,-3.106508875739645
2023-04-06,6540,6540,6340,6430,394676,-1.8320610687022902
2023-04-07,6440,6480,6230,6280,377147,-2.332814930015552
2023-04-10,6250,6270,6160,6230,230929,-0.7961783439490446
2023-04-11,6240,6310,6070,6270,241725,0.6420545746388443
2023-04-12,6300,7130,6300,7080,1803780,12.918660287081341
2023-04-13,7120,7160,6840,6850,684867,-3.248587570621469
2023-04-14,6880,7010,6730,6840,463691,-0.145985401459854
2023-04-17,6940,7250,6860,7050,673164,3.070175438596491
2023-04-18,7120,7120,6960,7020,268741,-0.425531914893617
2023-04-19,7120,7440,7080,7300,694651,3.9886039886039883
2023-04-20,7540,7540,7030,7040,801377,-3.5616438356164384
2023-04-21,6990,7140,6860,6970,359312,-0.9943181818181818
2023-04-24,6940,7000,6630,6710,313864,-3.7302725968436152
2023-04-25,6690,6910,6650,6770,289523,0.8941877794336811
2023-04-26,6830,6970,6600,6740,275091,-0.4431314623338257
2023-04-27,6940,7480,6860,7480,1607522,10.979228486646884
2023-04-28,7520,7520,7070,7200,870048,-3.7433155080213902
2023-05-02,7120,7350,7070,7310,338870,1.5277777777777777
2023-05-03,7170,7310,7130,7160,212880,-2.0519835841313268
2023-05-04,7100,7690,7070,7430,967234,3.7709497206703912
2023-05-08,7490,7530,7290,7380,398138,-0.6729475100942126
2023-05-09,7300,7440,7150,7350,256678,-0.40650406504065045
2023-05-10,7400,7400,7200,7250,192051,-1.3605442176870748
2023-05-11,7360,7510,7250,7390,383254,1.9310344827586208
2023-05-12,7400,7430,7110,7110,368080,-3.7889039242219216
2023-05-15,7140,7390,7030,7240,397319,1.8284106891701828
2023-05-16,7240,7460,7160,7200,476451,-0.5524861878453038
2023-05-17,7240,7260,6880,6940,614622,-3.6111111111111107
2023-05-18,7060,7060,6910,6940,262654,0.0
2023-05-19,7100,7210,6940,7040,582182,1.440922190201729
2023-05-22,7060,7360,7040,7240,567378,2.840909090909091
2023-05-23,7310,7310,7090,7120,332573,-1.6574585635359116
2023-05-24,7120,7180,7030,7060,207946,-0.8426966292134831
2023-05-25,7050,7070,6920,6930,223749,-1.8413597733711047
2023-05-26,6990,7000,6720,6780,354918,-2.1645021645021645
2023-05-30,6870,6960,6860,6900,219259,1.7699115044247788
2023-05-31,6910,7040,6790,6830,286863,-1.0144927536231882
2023-06-01,6830,6860,6560,6630,513156,-2.9282576866764276
2023-06-02,6680,6860,6650,6820,238149,2.865761689291101
2023-06-05,7010,7280,6980,7210,907857,5.718475073313782
2023-06-07,7230,7280,7050,7070,269809,-1.9417475728155338
2023-06-08,7140,7340,7100,7130,485498,0.8486562942008486
2023-06-09,7200,7280,7100,7200,327835,0.9817671809256662
2023-06-12,7260,7260,7100,7130,245341,-0.9722222222222222
2023-06-13,7210,7320,7100,7140,327251,0.1402524544179523
2023-06-14,7200,7430,7120,7180,623322,0.5602240896358543
2023-06-15,7200,7200,7040,7120,283829,-0.8356545961002786
2023-06-16,7190,7580,7170,7580,1257947,6.460674157303371
2023-06-19,7640,7960,7450,7820,1011736,3.16622691292876
2023-06-20,7880,8010,7480,7530,1078038,-3.70843989769821
2023-06-21,7520,7590,7380,7440,332471,-1.1952191235059761
2023-06-22,7440,7480,7220,7320,353625,-1.6129032258064515
2023-06-23,7300,7320,7170,7220,214121,-1.366120218579235
2023-06-26,7360,7540,7200,7260,464829,0.554016620498615
2023-06-27,7270,7420,7170,7370,182710,1.5151515151515151
2023-06-28,7400,7630,7330,7530,557636,2.1709633649932156
2023-06-29,7530,7590,7240,7270,330858,-3.4528552456839305
2023-06-30,7300,7770,7270,7630,744215,4.951856946354883
2023-07-03,7720,8060,7550,8040,937260,5.373525557011796
2023-07-04,8020,8100,7750,8080,569777,0.4975124378109453
2023-07-05,8070,8200,7820,7860,455124,-2.722772277227723
2023-07-06,7780,7900,7510,7670,363803,-2.4173027989821882
2023-07-07,7560,7820,7560,7810,287015,1.8252933507170794
2023-07-10,7820,8050,7810,7820,473740,0.12804097311139565
2023-07-11,7920,7950,7690,7950,387536,1.6624040920716114
2023-07-12,7980,8900,7920,8500,3135486,6.918238993710692
2023-07-13,8680,8710,8170,8210,1157684,-3.4117647058823533
2023-07-14,8290,8290,8000,8210,564050,0.0
2023-07-17,8360,8460,7950,8180,716522,-0.3654080389768575
2023-07-18,8180,8180,7830,7840,538759,-4.156479217603912
2023-07-19,7900,8130,7720,7870,462964,0.3826530612244898
2023-07-20,7820,7910,7720,7800,242658,-0.8894536213468869
2023-07-21,7750,7820,7600,7700,283839,-1.282051282051282
2023-07-24,7700,7730,7430,7690,303063,-0.12987012987012986
2023-07-25,7660,8140,7650,7930,797662,3.1209362808842656
2023-07-26,7990,7990,7270,7400,660160,-6.6834804539722565
2023-07-27,7570,7640,7290,7300,344509,-1.3513513513513513
2023-07-28,7300,7550,7300,7520,216794,3.0136986301369864
2023-07-31,7700,7880,7650,7720,384168,2.6595744680851063
2023-08-01,7770,7770,7510,7630,234467,-1.16580310880829
2023-08-02,7800,7920,7420,7480,421778,-1.9659239842726082
2023-08-03,7520,7530,7180,7330,360077,-2.0053475935828877
2023-08-04,7350,7370,7200,7250,198140,-1.0914051841746248
2023-08-07,7260,7470,7210,7350,350917,1.3793103448275863
2023-08-08,7350,7480,7280,7480,242154,1.7687074829931975
2023-08-09,7480,7490,7330,7420,161390,-0.8021390374331552
2023-08-10,7420,7430,7270,7320,150323,-1.3477088948787064
2023-08-11,7290,7700,7240,7330,708286,0.1366120218579235
2023-08-14,7330,7330,6940,6960,562699,-5.0477489768076405
2023-08-16,6900,7010,6740,7000,460829,0.5747126436781609
2023-08-17,6850,7000,6800,6900,234883,-1.4285714285714286
2023-08-18,6830,6940,6730,6800,175398,-1.4492753623188406
2023-08-21,6850,6850,6750,6790,138878,-0.14705882352941177
2023-08-22,6810,6850,6700,6770,148173,-0.29455081001472755
2023-08-23,6800,6800,6610,6650,192033,-1.7725258493353029
2023-08-24,6680,6720,6530,6680,89402,0.4511278195488722
2023-08-25,6600,6660,6580,6600,149793,-1.1976047904191618
2023-08-28,6630,6860,6600,6820,180725,3.3333333333333335
2023-08-29,6800,6910,6720,6850,124035,0.43988269794721413
2023-08-30,6910,6920,6830,6880,99956,0.43795620437956206
2023-08-31,6900,6910,6760,6770,126370,-1.5988372093023258
2023-09-01,6770,6930,6740,6790,136682,0.29542097488921715
2023-09-04,6840,6970,6830,6960,141296,2.503681885125184
2023-09-05,6990,6990,6730,6790,197739,-2.442528735632184
2023-09-06,6790,6830,6600,6610,262561,-2.6509572901325478
2023-09-07,6640,6740,6620,6670,133292,0.9077155824508321
2023-09-08,6670,6730,6600,6680,120358,0.14992503748125938
2023-09-11,6770,7040,6710,6890,320577,3.143712574850299
2023-09-12,6900,6930,6740,6790,141350,-1.4513788098693758
2023-09-13,6770,6880,6680,6690,83057,-1.4727540500736376
2023-09-14,6690,6800,6670,6750,89825,0.8968609865470852
2023-09-15,6770,6970,6770,6870,116967,1.7777777777777777
2023-09-18,6870,7060,6850,6900,201273,0.43668122270742354
2023-09-19,6950,6960,6830,6880,117145,-0.2898550724637681
2023-09-20,6870,6870,6800,6850,69249,-0.436046511627907
2023-09-21,6820,6850,6640,6670,155889,-2.627737226277372
2023-09-22,6600,6810,6530,6680,76027,0.14992503748125938
2023-09-25,6680,6750,6500,6520,114512,-2.3952095808383236
2023-09-26,6510,6580,5960,6260,408899,-3.9877300613496933
2023-09-27,6120,6310,6100,6300,118818,0.6389776357827476
2023-10-04,6210,6290,6130,6230,139257,-1.1111111111111112
2023-10-05,6230,6320,6120,6150,90718,-1.2841091492776886
2023-10-06,6110,6340,6110,6320,70208,2.7642276422764227
2023-10-10,6320,6440,6200,6270,88240,-0.7911392405063291
2023-10-11,6300,6640,6290,6430,118660,2.5518341307814993
2023-10-12,6430,6530,6400,6420,43856,-0.15552099533437014
2023-10-13,6420,6430,6250,6300,69107,-1.8691588785046727
2023-10-16,6290,6290,6150,6180,83951,-1.9047619047619049
2023-10-17,6260,6340,6230,6230,44199,0.8090614886731391
2023-10-18,6230,6330,6230,6260,33188,0.4815409309791332
2023-10-19,6160,6180,5870,6010,424867,-3.993610223642172
2023-10-20,5920,6050,5800,6020,160628,0.16638935108153077
2023-10-23,5900,6100,5900,5960,72378,-0.9966777408637874
2023-10-24,5960,6280,5880,6250,184249,4.865771812080537
2023-10-25,6250,6300,6190,6260,96420,0.16
2023-10-26,6110,6270,5960,6030,147719,-3.6741214057507987
2023-10-27,6020,6130,5960,6030,73242,0.0
2023-10-30,5960,6120,5940,6100,85834,1.1608623548922055
2023-10-31,6110,6190,5960,5960,76347,-2.2950819672131146
2023-11-01,5970,6030,5950,5960,66960,0.0
2023-11-02,5990,6120,5980,6120,65755,2.684563758389262
2023-11-03,6140,6170,6060,6130,112144,0.16339869281045752
2023-11-06,6170,6300,6160,6280,109134,2.4469820554649266
2023-11-07,6280,6280,6080,6180,64542,-1.5923566878980893
2023-11-08,6200,6200,6080,6080,69102,-1.6181229773462782
2023-11-09,6170,6170,6060,6060,46584,-0.3289473684210526
2023-11-10,6060,6130,6030,6070,43507,0.16501650165016502
2023-11-13,6130,6130,5950,6050,70431,-0.3294892915980231
2023-11-14,6000,6090,5980,6020,74750,-0.49586776859504134
2023-11-15,6050,6140,6050,6130,92414,1.8272425249169437
2023-11-16,6130,6180,6080,6180,76595,0.8156606851549755
2023-11-17,6180,6180,6030,6030,103089,-2.4271844660194173
2023-11-20,6050,6160,6020,6130,93734,1.658374792703151
2023-11-21,6120,6160,6090,6110,73945,-0.3262642740619902
2023-11-22,6110,6170,6080,6160,69225,0.8183306055646482
2023-11-23,6160,6270,6130,6200,107382,0.6493506493506493
2023-11-24,6170,6230,6110,6110,73992,-1.4516129032258065
2023-11-27,6110,6140,6050,6060,72458,-0.8183306055646482
2023-11-28,6090,6100,6030,6040,59207,-0.33003300330033003
2023-11-29,6060,6070,5990,6010,93803,-0.49668874172185434
2023-11-30,6020,6090,6010,6060,97123,0.8319467554076538
2023-12-01,6060,6070,5980,6010,69490,-0.825082508250825
2023-12-04,6030,6040,5960,5980,82520,-0.49916805324459235
2023-12-05,5980,6010,5910,5950,76253,-0.5016722408026756
2023-12-06,5960,6050,5940,5970,38767,0.33613445378151263
2023-12-07,5970,6000,5890,5920,47403,-0.8375209380234505
2023-12-08,5940,6030,5930,5960,40139,0.6756756756756757
2023-12-11,6030,6030,5950,5970,40985,0.16778523489932887
2023-12-12,5970,6000,5940,5980,47645,0.16750418760469013
2023-12-13,6030,6030,5950,5950,45585,-0.5016722408026756
2023-12-14,5990,6000,5930,5950,54674,0.0
2023-12-15,6000,6160,6000,6060,145745,1.8487394957983194
2023-12-18,6070,6140,6040,6100,64396,0.6600660066006601
2023-12-19,6080,6110,6030,6090,53354,-0.16393442622950818
2023-12-20,6100,6170,6090,6140,154533,0.8210180623973727
2023-12-21,6100,6140,6060,6070,70711,-1.1400651465798046
2023-12-22,6120,6240,6070,6180,148397,1.8121911037891267
2023-12-26,6210,6220,6130,6200,116618,0.3236245954692557
2023-12-27,6070,6140,6030,6040,109692,-2.5806451612903225
2023-12-28,6040,6110,6030,6100,43641,0.9933774834437087
2024-01-02,6110,6120,6010,6050,57596,-0.819672131147541
2024-01-03,6010,6040,5930,5930,99659,-1.9834710743801653
2024-01-04,5900,5950,5880,5930,67296,0.0
2024-01-05,5930,6010,5900,5930,61951,0.0
2024-01-08,5930,6000,5880,5910,38864,-0.33726812816188867
2024-01-09,5910,5950,5800,5860,129039,-0.8460236886632826
2024-01-10,5890,5890,5770,5800,101570,-1.023890784982935
2024-01-11,5850,5850,5700,5740,119809,-1.0344827586206897
2024-01-12,5750,5800,5540,5560,257215,-3.1358885017421603
2024-01-15,5590,5610,5490,5550,131075,-0.1798561151079137
2024-01-16,5550,5570,5430,5450,137090,-1.8018018018018018
2024-01-17,5420,5440,5240,5270,234809,-3.302752293577982
2024-01-18,5270,5360,5250,5350,80427,1.5180265654648957
2024-01-19,5420,5440,5350,5360,56480,0.1869158878504673
2024-01-22,5370,5410,5320,5340,39310,-0.3731343283582089
2024-01-23,5320,5390,5220,5310,42652,-0.5617977528089888
2024-01-24,5340,5350,5250,5250,58789,-1.1299435028248588
2024-01-25,5250,5380,5210,5330,68746,1.5238095238095237
2024-01-26,5370,5890,5370,5640,460366,5.816135084427768
2024-01-29,5630,5750,5570,5720,112735,1.4184397163120568
2024-01-30,5720,5760,5630,5680,70943,-0.6993006993006993
2024-01-31,5690,5840,5680,5800,100646,2.112676056338028
2024-02-01,5790,5840,5670,5820,70520,0.3448275862068966
2024-02-02,5830,5920,5810,5880,124000,1.0309278350515463
2024-02-05,6000,6020,5860,5960,136353,1.3605442176870748
2024-02-06,5930,5970,5770,5860,78704,-1.6778523489932886
2024-02-07,5830,5930,5820,5910,36913,0.8532423208191127
2024-02-08,5910,5920,5800,5860,36529,-0.8460236886632826
2024-02-13,5880,6090,5880,6050,151217,3.242320819112628
2024-02-14,5960,6040,5910,5930,92550,-1.9834710743801653
2024-02-15,5970,5970,5810,5900,55824,-0.5059021922428331
2024-02-16,5870,5970,5830,5920,72584,0.3389830508474576
2024-02-19,5880,5970,5850,5880,51488,-0.6756756756756757
2024-02-20,5830,5930,5810,5820,53908,-1.0204081632653061
2024-02-21,5840,5900,5750,5820,42449,0.0
2024-02-22,5790,5900,5750,5840,49353,0.3436426116838488
2024-02-23,5850,5890,5670,5850,89054,0.17123287671232876
2024-02-26,5850,5870,5760,5830,48211,-0.3418803418803419
2024-02-27,5820,5820,5680,5710,68147,-2.0583190394511153
2024-02-28,5670,5740,5650,5710,70518,0.0
2024-02-29,5700,5780,5650,5750,55773,0.7005253940455342
2024-03-04,5750,5790,5680,5690,38267,-1.0434782608695654
2024-03-05,5640,5730,5500,5540,90754,-2.6362038664323375
2024-03-06,5520,5540,5440,5530,46902,-0.18050541516245489
2024-03-07,5550,5550,5340,5500,179013,-0.5424954792043399
2024-03-08,5500,5530,5420,5500,47132,0.0
2024-03-11,5540,5540,5410,5440,38718,-1.090909090909091
2024-03-12,5410,5490,5340,5430,35546,-0.1838235294117647
2024-03-13,5440,5690,5350,5600,123554,3.1307550644567224
2024-03-14,5550,5610,5510,5550,71608,-0.8928571428571428
2024-03-15,5550,5750,5520,5600,151225,0.9009009009009009
2024-03-18,5560,5640,5490,5530,69637,-1.25
2024-03-19,5490,5540,5440,5470,39052,-1.0849909584086799
2024-03-20,5450,5530,5440,5450,44379,-0.3656307129798903
2024-03-21,5530,5540,5430,5520,72931,1.2844036697247707
2024-03-22,5500,5540,5450,5540,34361,0.36231884057971014
2024-03-25,5520,5540,5440,5460,33925,-1.444043321299639
2024-03-26,5460,5540,5430,5490,48202,0.5494505494505495
2024-03-27,5530,5600,5480,5590,64197,1.8214936247723135
2024-03-28,5560,5690,5520,5570,87094,-0.35778175313059035
2024-03-29,5570,5630,5540,5570,29977,0.0
2024-04-01,5640,5640,5510,5520,71316,-0.8976660682226212
2024-04-02,5520,5550,5380,5410,68984,-1.9927536231884055
2024-04-03,5410,5420,5270,5310,77415,-1.8484288354898337
2024-04-04,5370,5370,5290,5310,28537,0.0
2024-04-05,5230,5440,5190,5380,61488,1.3182674199623352
2024-04-08,5380,5380,5260,5280,30046,-1.858736059479554
2024-04-09,5260,5300,5240,5250,47807,-0.5681818181818182
2024-04-11,5190,5240,5070,5240,91155,-0.19047619047619047
2024-04-12,5200,5250,5130,5140,42641,-1.9083969465648856
2024-04-15,5030,5160,5030,5160,78359,0.38910505836575876
2024-04-16,5160,5500,4990,5480,430140,6.2015503875969
2024-04-17,5450,5550,5310,5450,115945,-0.5474452554744526
2024-04-18,5400,5680,5400,5640,99458,3.486238532110092
2024-04-19,5600,5710,5560,5690,96036,0.8865248226950355
2024-04-22,5640,5940,5620,5820,155454,2.2847100175746924
2024-04-23,5780,6070,5780,5940,227701,2.0618556701030926
2024-04-24,6020,6070,5940,5990,133705,0.8417508417508417
2024-04-25,5990,6470,5940,6450,494204,7.6794657762938225
2024-04-26,6500,6720,6380,6470,513744,0.31007751937984496
2024-04-29,6490,6670,6470,6570,203876,1.545595054095827
2024-04-30,6610,6860,6450,6710,318177,2.13089802130898
2024-05-02,6710,6950,6640,6860,242377,2.235469448584203
2024-05-03,6870,7020,6810,7020,290971,2.3323615160349855
2024-05-07,7090,7100,6740,6980,228072,-0.5698005698005698
2024-05-08,6980,7050,6870,6980,168033,0.0
2024-05-09,6990,7000,6940,7000,133221,0.28653295128939826
2024-05-10,6980,7070,6950,7020,118443,0.2857142857142857
2024-05-13,6940,7080,6920,7000,113045,-0.2849002849002849
2024-05-14,6930,7050,6930,6990,105514,-0.14285714285714285
2024-05-16,6990,7080,6990,7060,100796,1.0014306151645207
2024-05-17,7040,7060,6940,7000,160179,-0.84985835694051
2024-05-20,6980,7050,6950,6990,123585,-0.14285714285714285
2024-05-21,7020,7020,6170,6220,483249,-11.015736766809727
2024-05-22,6340,6350,6100,6100,147982,-1.929260450160772
2024-05-23,6100,6240,6010,6140,93796,0.6557377049180327
2024-05-24,6100,6590,6070,6440,160000,4.88599348534202
2024-05-27,6540,6550,6320,6410,71489,-0.4658385093167702
2024-05-28,6490,6620,6340,6440,92455,0.46801872074883
2024-05-29,6450,6580,5980,6450,121188,0.15527950310559005
2024-05-30,6450,6450,6310,6400,63463,-0.7751937984496124
2024-05-31,6310,6440,6300,6390,51668,-0.15625
2024-06-03,6420,6620,6340,6550,72016,2.503912363067293
2024-06-04,6500,6530,6350,6350,76267,-3.0534351145038165
2024-06-05,6340,6460,6280,6410,37254,0.9448818897637795
2024-06-07,6420,6500,6310,6450,39767,0.62402496099844
2024-06-10,6450,6450,6350,6380,22607,-1.0852713178294573
2024-06-11,6380,6380,6270,6280,31400,-1.5673981191222568
2024-06-12,6350,6400,6200,6300,43133,0.3184713375796179
2024-06-13,6300,6350,6200,6240,65220,-0.9523809523809524
2024-06-14,6300,6350,6180,6300,44513,0.9615384615384616
2024-06-17,6240,6490,6240,6360,42834,0.9523809523809524
2024-06-18,6360,6410,6240,6240,36832,-1.8867924528301887
2024-06-19,6300,6300,5900,6060,111767,-2.8846153846153846
2024-06-20,6060,6100,5800,6080,84163,0.33003300330033003
2024-06-21,6080,6100,5900,6020,67159,-0.9868421052631579
2024-06-24,5970,6020,5050,5730,647756,-4.817275747508306
2024-06-25,5730,5750,5400,5650,151880,-1.3961605584642234
2024-06-26,5710,5730,5560,5580,50095,-1.238938053097345
2024-06-27,5620,5620,5480,5580,31442,0.0
2024-06-28,5520,5610,5520,5590,39648,0.17921146953405018
2024-07-01,5560,5650,5540,5650,44067,1.073345259391771
2024-07-02,5670,5690,5530,5600,43504,-0.8849557522123894
2024-07-03,5610,5610,5480,5510,21984,-1.607142857142857
2024-07-04,5510,5510,5210,5370,194875,-2.540834845735027
2024-07-05,5400,5400,5210,5210,198297,-2.97951582867784
2024-07-08,5260,5270,5050,5240,180406,0.5758157389635317
2024-07-09,5240,5360,5150,5220,88721,-0.38167938931297707
2024-07-10,5200,5240,5150,5150,51852,-1.3409961685823755
2024-07-11,5150,5190,5140,5180,23645,0.5825242718446602
2024-07-12,5170,5320,5170,5290,46408,2.1235521235521233
2024-07-15,5340,5510,5290,5380,125518,1.7013232514177694
2024-07-16,5450,5930,5440,5710,476404,6.133828996282528
2024-07-17,5820,5820,5560,5670,114910,-0.7005253940455342
2024-07-18,5650,5650,5260,5420,415246,-4.409171075837742
2024-07-19,5410,5410,5180,5330,258283,-1.6605166051660518
2024-07-22,5360,5490,5090,5450,525204,2.25140712945591
2024-07-23,5360,5690,5340,5580,394944,2.385321100917431
2024-07-24,5520,5570,5340,5400,195801,-3.225806451612903
2024-07-25,5490,5550,5300,5310,151397,-1.6666666666666667
2024-07-26,5280,5550,5280,5490,133288,3.389830508474576
2024-07-29,5570,5650,5420,5430,151551,-1.092896174863388
2024-07-30,5410,5460,5360,5440,83335,0.1841620626151013
2024-07-31,5400,5460,5340,5390,54775,-0.9191176470588236
2024-08-01,5390,5440,5350,5420,52654,0.5565862708719851
2024-08-02,5350,5390,5150,5160,123078,-4.797047970479705
2024-08-05,5080,5080,4610,4700,234092,-8.914728682170542
2024-08-06,4605,5080,4605,5080,226268,8.085106382978724
2024-08-07,4990,5200,4985,5170,104846,1.7716535433070866
2024-08-08,5170,5240,5030,5220,59187,0.9671179883945842
2024-08-09,5290,5570,5250,5560,254249,6.513409961685824
2024-08-12,5560,5630,5330,5420,108165,-2.5179856115107913
2024-08-13,5410,5430,5280,5350,79083,-1.2915129151291513
2024-08-14,5370,5400,5300,5340,45447,-0.1869158878504673
2024-08-16,5350,5400,5280,5360,81180,0.37453183520599254
2024-08-19,5360,5360,5230,5280,55836,-1.4925373134328357
2024-08-20,5310,5370,5280,5370,45513,1.7045454545454544
2024-08-21,5380,5510,5340,5400,113399,0.5586592178770949
2024-08-22,5370,5430,5240,5260,54992,-2.5925925925925926
2024-08-23,5250,5270,5180,5240,40243,-0.38022813688212925
2024-08-26,5230,5240,5150,5150,46351,-1.717557251908397
2024-08-27,5150,5240,5100,5170,45598,0.3883495145631068
2024-08-28,5250,5250,5130,5180,48994,0.19342359767891684
2024-08-29,5150,5150,5070,5120,20101,-1.1583011583011582
2024-08-30,5120,5150,5090,5120,14912,0.0
2024-09-02,5130,5140,5090,5120,19480,0.0
2024-09-03,5140,5140,5070,5110,23097,-0.1953125
2024-09-04,5050,5080,4885,4955,76971,-3.0332681017612524
2024-09-05,4985,4985,4840,4945,54552,-0.20181634712411706
