date,open,high,low,close,volume,change_rate
2022-10-04,2470,2555,2465,2550,80321,3.8696537678207736
2022-10-05,2585,2605,2505,2545,103716,-0.19607843137254902
2022-10-06,2545,2605,2540,2605,74443,2.357563850687623
2022-10-07,2600,2625,2565,2590,37191,-0.5758157389635317
2022-10-11,2560,2560,2480,2530,109812,-2.3166023166023164
2022-10-12,2525,2535,2475,2525,84092,-0.1976284584980237
2022-10-13,2525,2540,2420,2490,121233,-1.3861386138613863
2022-10-14,2495,2550,2485,2525,110961,1.4056224899598393
2022-10-17,2505,2525,2455,2525,54615,0.0
2022-10-18,2540,2590,2520,2590,95446,2.5742574257425743
2022-10-19,2595,2595,2530,2560,95235,-1.1583011583011582
2022-10-20,2550,2550,2420,2435,551421,-4.8828125
2022-10-21,2420,2430,2370,2400,134254,-1.4373716632443532
2022-10-24,2445,2470,2375,2375,150432,-1.0416666666666665
2022-10-25,2340,2370,2280,2290,434391,-3.578947368421052
2022-10-26,2290,2350,2285,2315,137557,1.0917030567685588
2022-10-27,2315,2410,2310,2390,325240,3.2397408207343417
2022-10-28,2375,2415,2375,2400,58826,0.41841004184100417
2022-10-31,2430,2430,2395,2405,48820,0.20833333333333334
2022-11-01,2405,2435,2385,2420,37915,0.6237006237006237
2022-11-02,2405,2455,2405,2445,54002,1.0330578512396695
2022-11-03,2430,2430,2395,2430,129555,-0.6134969325153374
2022-11-04,2430,2455,2400,2455,77464,1.02880658436214
2022-11-07,2455,2490,2440,2480,130535,1.0183299389002036
2022-11-08,2480,2520,2480,2520,84818,1.6129032258064515
2022-11-09,2520,2555,2515,2550,85372,1.1904761904761905
2022-11-10,2515,2545,2495,2535,75628,-0.5882352941176471
2022-11-11,2600,2640,2570,2605,163703,2.7613412228796843
2022-11-14,2605,2640,2595,2630,46911,0.9596928982725527
2022-11-15,2640,2680,2625,2680,64347,1.9011406844106464
2022-11-16,2700,2705,2630,2685,69067,0.18656716417910446
2022-11-17,2690,2690,2650,2665,32679,-0.74487895716946
2022-11-18,2665,2690,2640,2665,54139,0.0
2022-11-21,2665,2680,2575,2615,94676,-1.876172607879925
2022-11-22,2615,2635,2600,2635,41351,0.7648183556405354
2022-11-23,2650,2665,2630,2660,45626,0.9487666034155597
2022-11-24,2680,2685,2655,2675,42502,0.5639097744360901
2022-11-25,2670,2675,2630,2675,34994,0.0
2022-11-28,2675,2675,2595,2645,71716,-1.1214953271028036
2022-11-29,2645,2665,2610,2660,27381,0.5671077504725899
2022-11-30,2660,2700,2640,2700,40547,1.5037593984962405
2022-12-01,2720,2725,2685,2690,88640,-0.3703703703703704
2022-12-02,2690,2695,2640,2695,70285,0.18587360594795538
2022-12-05,2700,2705,2640,2675,73457,-0.7421150278293136
2022-12-06,2660,2660,2560,2610,223583,-2.4299065420560746
2022-12-07,2595,2595,2535,2570,128944,-1.532567049808429
2022-12-08,2565,2580,2495,2580,140664,0.38910505836575876
2022-12-09,2575,2590,2545,2590,108295,0.3875968992248062
2022-12-12,2575,2595,2540,2590,61228,0.0
2022-12-13,2600,2600,2560,2590,68160,0.0
2022-12-14,2595,2605,2540,2565,172867,-0.9652509652509652
2022-12-15,2555,2560,2525,2545,84094,-0.7797270955165692
2022-12-16,2510,2535,2505,2525,67043,-0.7858546168958742
2022-12-19,2515,2515,2480,2485,145172,-1.5841584158415842
2022-12-20,2485,2485,2425,2455,160466,-1.2072434607645874
2022-12-21,2465,2480,2450,2470,53084,0.6109979633401221
2022-12-22,2480,2495,2470,2490,46259,0.8097165991902834
2022-12-23,2485,2505,2400,2440,102655,-2.0080321285140563
2022-12-26,2440,2465,2390,2460,137319,0.819672131147541
2022-12-27,2680,2975,2520,2575,11816059,4.67479674796748
2022-12-28,2510,2530,2425,2430,747249,-5.631067961165048
2022-12-29,2405,2480,2340,2395,607331,-1.440329218106996
2023-01-02,2375,2400,2335,2350,318525,-1.8789144050104383
2023-01-03,2355,2360,2275,2325,299651,-1.0638297872340425
2023-01-04,2280,2385,2280,2360,239825,1.5053763440860215
2023-01-05,2375,2465,2375,2445,351797,3.6016949152542375
2023-01-06,2440,2460,2410,2445,161357,0.0
2023-01-09,2470,2510,2450,2505,239580,2.4539877300613497
2023-01-10,2500,2560,2470,2560,256151,2.19560878243513
2023-01-11,2545,2575,2505,2570,167938,0.390625
2023-01-12,2570,2600,2560,2585,259537,0.5836575875486382
2023-01-13,2595,2630,2585,2630,248911,1.7408123791102514
2023-01-16,2615,2660,2585,2640,312770,0.38022813688212925
2023-01-17,2630,2725,2630,2680,372193,1.5151515151515151
2023-01-18,2680,2685,2640,2670,241552,-0.3731343283582089
2023-01-19,2620,2810,2620,2730,360475,2.247191011235955
2023-01-20,2700,2795,2690,2735,324657,0.18315018315018314
2023-01-25,2780,2815,2700,2800,445915,2.376599634369287
2023-01-26,2800,2810,2765,2795,254487,-0.17857142857142858
2023-01-27,2810,2815,2750,2795,338757,0.0
2023-01-30,2790,2800,2700,2760,180437,-1.2522361359570662
2023-01-31,2750,2750,2700,2750,145852,-0.36231884057971014
2023-02-01,2745,2910,2745,2850,643283,3.6363636363636362
2023-02-02,2880,3340,2880,3085,5925440,8.24561403508772
2023-02-03,3080,3145,2930,3090,1410054,0.1620745542949757
2023-02-06,3035,3200,3025,3115,953604,0.8090614886731391
2023-02-07,3090,3195,3035,3130,524196,0.4815409309791332
2023-02-08,3140,3310,3130,3215,1518052,2.7156549520766773
2023-02-09,3190,3250,3105,3170,495238,-1.3996889580093312
2023-02-10,3130,3140,3010,3015,545855,-4.889589905362776
2023-02-13,3050,3050,2920,2980,319453,-1.1608623548922055
2023-02-14,2985,2990,2915,2960,268507,-0.6711409395973155
2023-02-15,2945,2945,2870,2900,279047,-2.027027027027027
2023-02-16,2905,3050,2865,2960,605212,2.0689655172413794
2023-02-17,2900,3010,2885,3000,291349,1.3513513513513513
2023-02-20,3000,3000,2910,2955,194330,-1.5
2023-02-21,2955,2955,2885,2930,246642,-0.8460236886632826
2023-02-22,2890,2895,2745,2800,580209,-4.436860068259386
2023-02-23,2805,2810,2750,2795,170638,-0.17857142857142858
2023-02-24,2795,2820,2765,2820,112413,0.8944543828264758
2023-02-27,2815,2820,2740,2785,151068,-1.2411347517730498
2023-02-28,2780,2805,2740,2765,234889,-0.718132854578097
2023-03-02,2815,2900,2780,2825,446647,2.1699819168173597
2023-03-03,2815,2835,2705,2770,255138,-1.9469026548672566
2023-03-06,2780,2800,2565,2720,292800,-1.8050541516245486
2023-03-07,2720,2730,2640,2695,260407,-0.9191176470588236
2023-03-08,2675,2690,2615,2635,333011,-2.2263450834879404
2023-03-09,2645,2685,2595,2670,324223,1.3282732447817838
2023-03-10,2640,2660,2610,2620,151953,-1.8726591760299627
2023-03-13,2595,2615,2540,2605,254339,-0.5725190839694656
2023-03-14,2610,2615,2480,2490,330954,-4.414587332053743
2023-03-15,2530,2540,2465,2480,332133,-0.4016064257028112
2023-03-16,2450,2450,2375,2400,488007,-3.225806451612903
2023-03-17,2410,2450,2410,2425,263535,1.0416666666666665
2023-03-20,2435,2475,2405,2435,275740,0.4123711340206186
2023-03-21,2445,2455,2435,2440,165539,0.20533880903490762
2023-03-22,2460,2470,2435,2455,177714,0.6147540983606558
2023-03-23,2440,2440,2400,2415,255965,-1.6293279022403258
2023-03-24,2405,2485,2375,2450,304302,1.4492753623188406
2023-03-27,2450,2455,2375,2450,347554,0.0
2023-03-28,2455,2485,2450,2475,210302,1.0204081632653061
2023-03-29,2475,2690,2475,2570,630681,3.8383838383838382
2023-03-30,2585,2600,2550,2580,228911,0.38910505836575876
2023-03-31,2565,2680,2550,2670,617009,3.488372093023256
2023-04-03,2630,2665,2595,2630,268094,-1.4981273408239701
2023-04-04,2640,2745,2625,2730,628082,3.802281368821293
2023-04-05,2715,2950,2715,2860,1348738,4.761904761904762
2023-04-06,2835,2945,2765,2795,468234,-2.272727272727273
2023-04-07,2805,2915,2765,2890,365035,3.3989266547406083
2023-04-10,2880,2885,2740,2775,368815,-3.9792387543252596
2023-04-11,2780,2810,2710,2790,268470,0.5405405405405406
2023-04-12,2780,2880,2775,2785,286589,-0.17921146953405018
2023-04-13,2815,2820,2755,2800,118913,0.5385996409335727
2023-04-14,2830,2850,2785,2790,157229,-0.35714285714285715
2023-04-17,2775,2830,2745,2825,161845,1.2544802867383513
2023-04-18,2820,2840,2765,2835,156469,0.35398230088495575
2023-04-19,2825,2885,2800,2835,224397,0.0
2023-04-20,2820,2820,2730,2760,232997,-2.6455026455026456
2023-04-21,2745,2760,2695,2735,167257,-0.9057971014492754
2023-04-24,2715,2735,2640,2650,247920,-3.1078610603290677
2023-04-25,2650,2690,2435,2585,1311045,-2.4528301886792456
2023-04-26,2560,2600,2525,2585,267691,0.0
2023-04-27,2625,2625,2520,2580,191443,-0.19342359767891684
2023-04-28,2580,2625,2565,2625,141466,1.744186046511628
2023-05-02,2625,2705,2625,2690,188899,2.4761904761904763
2023-05-03,2660,2690,2630,2665,189037,-0.929368029739777
2023-05-04,2650,2675,2630,2670,119759,0.18761726078799248
2023-05-08,2685,2750,2665,2750,206569,2.9962546816479403
2023-05-09,2720,2855,2720,2775,490398,0.9090909090909091
2023-05-10,2775,2795,2725,2770,288740,-0.18018018018018017
2023-05-11,2780,2845,2740,2795,351405,0.9025270758122743
2023-05-12,2800,2805,2735,2750,161456,-1.6100178890876566
2023-05-15,2745,2765,2705,2735,235813,-0.5454545454545455
2023-05-16,2740,2775,2715,2755,97425,0.7312614259597806
2023-05-17,2715,2790,2705,2775,178334,0.7259528130671506
2023-05-18,2785,2795,2760,2775,65452,0.0
2023-05-19,2770,2805,2750,2805,138645,1.0810810810810811
2023-05-22,2805,2815,2785,2810,103925,0.17825311942959002
2023-05-23,2800,2815,2785,2790,95134,-0.7117437722419928
2023-05-24,2780,2790,2755,2765,156065,-0.8960573476702508
2023-05-25,2770,2810,2760,2790,133894,0.9041591320072333
2023-05-26,2785,2785,2760,2785,102282,-0.17921146953405018
2023-05-30,2810,2920,2800,2890,475879,3.7701974865350087
2023-05-31,2885,2915,2820,2820,419215,-2.422145328719723
2023-06-01,2820,2865,2750,2770,172388,-1.773049645390071
2023-06-02,2770,2830,2755,2830,153929,2.166064981949458
2023-06-05,2850,2920,2850,2890,219513,2.1201413427561837
2023-06-07,2875,2900,2860,2875,126991,-0.5190311418685121
2023-06-08,2875,2900,2830,2830,81916,-1.565217391304348
2023-06-09,2870,2880,2850,2880,91986,1.76678445229682
2023-06-12,2870,2875,2800,2805,149428,-2.604166666666667
2023-06-13,2845,2845,2775,2790,100790,-0.53475935828877
2023-06-14,2795,2795,2735,2765,204323,-0.8960573476702508
2023-06-15,2765,2765,2695,2730,131444,-1.2658227848101267
2023-06-16,2765,2765,2710,2745,107303,0.5494505494505495
2023-06-19,2715,2745,2705,2745,91241,0.0
2023-06-20,2745,2755,2700,2735,89370,-0.36429872495446264
2023-06-21,2730,2740,2675,2680,167255,-2.010968921389397
2023-06-22,2685,2685,2660,2670,79437,-0.3731343283582089
2023-06-23,2660,2665,2615,2620,127083,-1.8726591760299627
2023-06-26,2620,2650,2605,2650,85196,1.1450381679389312
2023-06-27,2660,2660,2615,2640,57798,-0.37735849056603776
2023-06-28,2645,2650,2625,2645,60200,0.1893939393939394
2023-06-29,2645,2650,2615,2640,89444,-0.1890359168241966
2023-06-30,2640,2715,2620,2680,170520,1.5151515151515151
2023-07-03,2685,2735,2680,2700,112673,0.7462686567164178
2023-07-04,2690,2750,2685,2745,176553,1.6666666666666667
2023-07-05,2745,2770,2685,2700,138657,-1.639344262295082
2023-07-06,2700,2700,2640,2665,181806,-1.2962962962962963
2023-07-07,2660,2675,2585,2670,232107,0.18761726078799248
2023-07-10,2665,2665,2605,2655,137084,-0.5617977528089888
2023-07-11,2630,2675,2630,2670,66324,0.5649717514124294
2023-07-12,2675,2675,2640,2675,55187,0.18726591760299627
2023-07-13,2690,2715,2650,2680,187683,0.1869158878504673
2023-07-14,2670,2750,2670,2740,249003,2.2388059701492535
2023-07-17,2730,2785,2715,2755,206993,0.5474452554744526
2023-07-18,2755,2780,2680,2680,209287,-2.722323049001815
2023-07-19,2685,2690,2645,2690,154180,0.3731343283582089
2023-07-20,2680,2730,2640,2665,156832,-0.929368029739777
2023-07-21,2660,2660,2635,2650,111709,-0.5628517823639775
2023-07-24,2650,2655,2595,2615,201709,-1.3207547169811322
2023-07-25,2610,2620,2555,2605,183533,-0.3824091778202677
2023-07-26,2580,2610,2505,2515,307765,-3.45489443378119
2023-07-27,2490,2605,2490,2600,211985,3.3797216699801194
2023-07-28,2585,2610,2555,2600,83018,0.0
2023-07-31,2600,2635,2590,2625,78947,0.9615384615384616
2023-08-01,2595,2670,2595,2665,261551,1.5238095238095237
2023-08-02,2650,2660,2600,2630,155701,-1.3133208255159476
2023-08-03,2615,2645,2555,2610,154111,-0.7604562737642585
2023-08-04,2610,2640,2590,2625,68017,0.5747126436781609
2023-08-07,2630,2650,2605,2650,77228,0.9523809523809524
2023-08-08,2650,2660,2620,2635,80018,-0.5660377358490566
2023-08-09,2630,2655,2615,2650,53808,0.5692599620493358
2023-08-10,2645,2655,2630,2650,51247,0.0
2023-08-11,2650,2710,2650,2690,176857,1.509433962264151
2023-08-14,2690,2710,2640,2690,127978,0.0
2023-08-16,2690,2690,2615,2640,111109,-1.858736059479554
2023-08-17,2615,2620,2520,2580,174761,-2.272727272727273
2023-08-18,2555,2560,2525,2545,105504,-1.3565891472868217
2023-08-21,2550,2555,2505,2525,121288,-0.7858546168958742
2023-08-22,2520,2545,2500,2525,166624,0.0
2023-08-23,2510,2540,2500,2520,127382,-0.19801980198019803
2023-08-24,2545,2545,2500,2515,191233,-0.1984126984126984
2023-08-25,2485,2520,2465,2515,91460,0.0
2023-08-28,2510,2540,2505,2535,120446,0.7952286282306162
2023-08-29,2540,2555,2525,2535,122216,0.0
2023-08-30,2550,2560,2530,2540,89384,0.19723865877712032
2023-08-31,2535,2550,2515,2545,124981,0.19685039370078738
2023-09-01,2545,2545,2520,2535,93234,-0.3929273084479371
2023-09-04,2540,2540,2515,2530,97432,-0.19723865877712032
2023-09-05,2515,2545,2510,2540,70691,0.3952569169960474
2023-09-06,2540,2550,2510,2545,84312,0.19685039370078738
2023-09-07,2545,2555,2510,2535,99315,-0.3929273084479371
2023-09-08,2525,2540,2515,2540,76126,0.19723865877712032
2023-09-11,2540,2595,2540,2590,151887,1.968503937007874
2023-09-12,2590,2590,2545,2570,78776,-0.7722007722007722
2023-09-13,2550,2575,2540,2575,58795,0.19455252918287938
2023-09-14,2580,2615,2560,2615,130612,1.5533980582524272
2023-09-15,2615,2640,2590,2610,187384,-0.19120458891013384
2023-09-18,2600,2605,2560,2585,102838,-0.9578544061302682
2023-09-19,2585,2590,2555,2575,77767,-0.3868471953578337
2023-09-20,2560,2575,2540,2565,107175,-0.3883495145631068
2023-09-21,2555,2565,2500,2510,217090,-2.144249512670565
2023-09-22,2500,2500,2465,2495,173142,-0.5976095617529881
2023-09-25,2480,2495,2455,2480,128645,-0.6012024048096193
2023-09-26,2460,2495,2450,2485,115414,0.20161290322580644
2023-09-27,2480,2510,2460,2510,113123,1.0060362173038229
2023-10-04,2490,2495,2435,2475,134769,-1.394422310756972
2023-10-05,2475,2510,2455,2485,63475,0.40404040404040403
2023-10-06,2480,2505,2475,2505,48902,0.8048289738430584
2023-10-10,2505,2505,2455,2470,57658,-1.3972055888223553
2023-10-11,2465,2485,2455,2470,97892,0.0
2023-10-12,2470,2490,2425,2465,86855,-0.20242914979757085
2023-10-13,2460,2460,2430,2450,90652,-0.6085192697768762
2023-10-16,2465,2465,2415,2430,106997,-0.8163265306122449
2023-10-17,2420,2450,2410,2430,160354,0.0
2023-10-18,2420,2465,2420,2460,166432,1.2345679012345678
2023-10-19,2440,2445,2420,2435,73690,-1.0162601626016259
2023-10-20,2430,2430,2375,2395,152768,-1.642710472279261
2023-10-23,2385,2385,2345,2365,145499,-1.2526096033402923
2023-10-24,2390,2420,2360,2420,108951,2.3255813953488373
2023-10-25,2405,2435,2405,2430,59010,0.4132231404958678
2023-10-26,2400,2405,2380,2400,82168,-1.2345679012345678
2023-10-27,2395,2405,2370,2395,76018,-0.20833333333333334
2023-10-30,2370,2385,2350,2385,48879,-0.41753653444676403
2023-10-31,2375,2390,2340,2365,118279,-0.8385744234800839
2023-11-01,2370,2400,2360,2385,80964,0.8456659619450317
2023-11-02,2400,2420,2395,2410,105663,1.0482180293501049
2023-11-03,2425,2440,2415,2430,99704,0.8298755186721992
2023-11-06,2450,2490,2440,2480,137330,2.05761316872428
2023-11-07,2475,2485,2430,2460,65160,-0.8064516129032258
2023-11-08,2460,2470,2425,2445,77135,-0.6097560975609756
2023-11-09,2445,2490,2425,2490,101844,1.8404907975460123
2023-11-10,2485,2485,2450,2480,51767,-0.4016064257028112
2023-11-13,2475,2550,2470,2535,321435,2.217741935483871
2023-11-14,2535,2535,2500,2520,88525,-0.591715976331361
2023-11-15,2550,2565,2520,2540,77293,0.7936507936507936
2023-11-16,2550,2560,2520,2560,59212,0.7874015748031495
2023-11-17,2555,2565,2520,2545,144249,-0.5859375
2023-11-20,2540,2540,2520,2535,45742,-0.3929273084479371
2023-11-21,2540,2545,2525,2530,56729,-0.19723865877712032
2023-11-22,2515,2535,2505,2530,84783,0.0
2023-11-23,2540,2555,2525,2535,64084,0.1976284584980237
2023-11-24,2545,2570,2535,2560,96280,0.9861932938856016
2023-11-27,2560,2625,2555,2585,190200,0.9765625
2023-11-28,2585,2615,2575,2605,167433,0.7736943907156674
2023-11-29,2610,2615,2565,2585,78652,-0.7677543186180422
2023-11-30,2580,2590,2565,2585,77126,0.0
2023-12-01,2600,2600,2565,2570,83056,-0.5802707930367506
2023-12-04,2580,2730,2565,2710,515350,5.447470817120623
2023-12-05,2720,2760,2705,2725,262862,0.5535055350553505
2023-12-06,2740,2745,2670,2685,160864,-1.4678899082568808
2023-12-07,2685,2710,2640,2685,153451,0.0
2023-12-08,2685,2695,2640,2680,69565,-0.186219739292365
2023-12-11,2685,2685,2600,2660,197192,-0.7462686567164178
2023-12-12,2665,2670,2635,2660,36631,0.0
2023-12-13,2660,2670,2635,2650,89438,-0.37593984962406013
2023-12-14,2685,2685,2600,2640,262284,-0.37735849056603776
2023-12-15,2640,2645,2605,2605,179152,-1.3257575757575757
2023-12-18,2615,2615,2550,2565,204012,-1.5355086372360844
2023-12-19,2570,2570,2530,2550,166627,-0.5847953216374269
2023-12-20,2565,2605,2555,2575,180782,0.9803921568627451
2023-12-21,2570,2585,2560,2575,89896,0.0
2023-12-22,2585,2600,2560,2585,107352,0.3883495145631068
2023-12-26,2580,2595,2525,2555,1050100,-1.160541586073501
2023-12-27,2540,2540,2465,2510,558292,-1.761252446183953
2023-12-28,2510,2565,2500,2550,138294,1.593625498007968
2024-01-02,2555,2555,2530,2530,87543,-0.7843137254901961
2024-01-03,2530,2530,2480,2490,82056,-1.5810276679841897
2024-01-04,2490,2495,2430,2450,173931,-1.6064257028112447
2024-01-05,2455,2475,2435,2465,121981,0.6122448979591837
2024-01-08,2465,2465,2400,2435,159481,-1.2170385395537524
2024-01-09,2445,2480,2405,2455,189217,0.8213552361396305
2024-01-10,2455,2455,2425,2450,72851,-0.20366598778004072
2024-01-11,2460,2535,2445,2510,198762,2.4489795918367347
2024-01-12,2505,2530,2465,2480,123312,-1.1952191235059761
2024-01-15,2460,2490,2450,2455,131837,-1.0080645161290323
2024-01-16,2455,2460,2420,2420,122867,-1.4256619144602851
2024-01-17,2425,2430,2370,2395,198176,-1.0330578512396695
2024-01-18,2395,2465,2380,2405,207673,0.41753653444676403
2024-01-19,2405,2430,2395,2420,51760,0.6237006237006237
2024-01-22,2420,2425,2380,2400,100892,-0.8264462809917356
2024-01-23,2400,2440,2395,2430,123545,1.25
2024-01-24,2435,2440,2400,2415,67664,-0.6172839506172839
2024-01-25,2410,2455,2390,2440,164386,1.0351966873706004
2024-01-26,2445,2485,2425,2430,239842,-0.4098360655737705
2024-01-29,2430,2500,2425,2500,251751,2.880658436213992
2024-01-30,2495,2545,2485,2500,274371,0.0
2024-01-31,2505,2520,2470,2490,104673,-0.4
2024-02-01,2490,2690,2480,2690,976668,8.032128514056225
2024-02-02,2675,2725,2635,2710,492209,0.7434944237918215
2024-02-05,2760,2785,2645,2745,479219,1.2915129151291513
2024-02-06,2745,2755,2670,2695,236671,-1.8214936247723135
2024-02-07,2710,2800,2685,2765,390547,2.5974025974025974
2024-02-08,2765,2850,2740,2760,300369,-0.18083182640144665
2024-02-13,2760,2805,2760,2780,191401,0.7246376811594203
2024-02-14,2760,2780,2735,2750,196240,-1.079136690647482
2024-02-15,2760,2800,2750,2770,196756,0.7272727272727273
2024-02-16,2770,2830,2740,2830,297743,2.166064981949458
2024-02-19,2810,2890,2805,2880,294975,1.76678445229682
2024-02-20,2855,2880,2795,2825,202473,-1.9097222222222223
2024-02-21,2825,2835,2760,2815,168576,-0.35398230088495575
2024-02-22,2815,2820,2725,2740,220412,-2.664298401420959
2024-02-23,2750,2775,2700,2730,159315,-0.36496350364963503
2024-02-26,2720,2730,2650,2690,221774,-1.465201465201465
2024-02-27,2690,2720,2655,2690,183631,0.0
2024-02-28,2700,2715,2670,2705,76854,0.5576208178438662
2024-02-29,2700,2740,2675,2685,153024,-0.7393715341959335
2024-03-04,2700,2730,2685,2710,131300,0.931098696461825
2024-03-05,2705,2730,2665,2685,223531,-0.9225092250922509
2024-03-06,2670,2680,2610,2640,161826,-1.675977653631285
2024-03-07,2630,2650,2615,2645,71100,0.1893939393939394
2024-03-08,2650,2655,2635,2650,73894,0.1890359168241966
2024-03-11,2635,2650,2605,2630,157169,-0.7547169811320755
2024-03-12,2620,2660,2610,2655,173880,0.9505703422053232
2024-03-13,2655,2730,2640,2725,354316,2.6365348399246704
2024-03-14,2720,2735,2700,2730,139120,0.1834862385321101
2024-03-15,2725,2765,2710,2730,140178,0.0
2024-03-18,2730,2730,2660,2700,280531,-1.098901098901099
2024-03-19,2695,2705,2650,2705,143452,0.1851851851851852
2024-03-20,2690,2710,2675,2690,100863,-0.5545286506469501
2024-03-21,2705,2770,2705,2770,185909,2.973977695167286
2024-03-22,2750,2785,2735,2775,120821,0.18050541516245489
2024-03-25,2755,2765,2710,2745,177521,-1.0810810810810811
2024-03-26,2735,2740,2700,2735,147943,-0.36429872495446264
2024-03-27,2720,2735,2700,2715,121969,-0.7312614259597806
2024-03-28,2720,2735,2705,2710,89320,-0.1841620626151013
2024-03-29,2715,2720,2680,2690,117863,-0.7380073800738007
2024-04-01,2690,2705,2670,2700,104015,0.37174721189591076
2024-04-02,2675,2695,2655,2685,155680,-0.5555555555555556
2024-04-03,2680,2690,2650,2680,103981,-0.186219739292365
2024-04-04,2685,2700,2640,2655,120842,-0.9328358208955223
2024-04-05,2640,2655,2625,2655,102118,0.0
2024-04-08,2635,2655,2620,2630,71954,-0.9416195856873822
2024-04-09,2630,2650,2620,2650,86784,0.7604562737642585
2024-04-11,2615,2640,2610,2630,62065,-0.7547169811320755
2024-04-12,2640,2650,2615,2640,100680,0.38022813688212925
2024-04-15,2630,2645,2595,2625,89554,-0.5681818181818182
2024-04-16,2615,2640,2600,2630,66083,0.19047619047619047
2024-04-17,2620,2650,2600,2615,56973,-0.5703422053231939
2024-04-18,2610,2685,2610,2670,113059,2.1032504780114722
2024-04-19,2645,2690,2625,2675,95469,0.18726591760299627
2024-04-22,2670,2715,2665,2705,125750,1.1214953271028036
2024-04-23,2700,2735,2700,2720,88760,0.5545286506469501
2024-04-24,2725,2740,2710,2720,73778,0.0
2024-04-25,2705,2740,2705,2740,124941,0.7352941176470588
2024-04-26,2735,2740,2715,2725,93567,-0.5474452554744526
2024-04-29,2735,2800,2730,2780,313279,2.0183486238532113
2024-04-30,2780,2790,2755,2780,76862,0.0
2024-05-02,2800,2805,2750,2765,79834,-0.539568345323741
2024-05-03,2770,2775,2740,2745,117119,-0.7233273056057866
2024-05-07,2740,2760,2720,2735,137073,-0.36429872495446264
2024-05-08,2745,2810,2740,2800,282158,2.376599634369287
2024-05-09,2795,2800,2730,2740,125551,-2.142857142857143
2024-05-10,2755,2815,2755,2790,167737,1.824817518248175
2024-05-13,2795,2800,2775,2790,83003,0.0
2024-05-14,2775,2815,2770,2770,98385,-0.7168458781362007
2024-05-16,2790,2815,2780,2805,222564,1.263537906137184
2024-05-17,2795,2805,2760,2805,139194,0.0
2024-05-20,2810,2820,2795,2810,168553,0.17825311942959002
2024-05-21,2800,2815,2795,2815,90275,0.1779359430604982
2024-05-22,2800,2815,2745,2780,231154,-1.2433392539964476
2024-05-23,2780,2780,2735,2760,137098,-0.7194244604316548
2024-05-24,2740,2755,2710,2740,82173,-0.7246376811594203
2024-05-27,2765,2765,2705,2730,163878,-0.36496350364963503
2024-05-28,2735,2735,2705,2725,92040,-0.18315018315018314
2024-05-29,2720,2735,2690,2705,94408,-0.7339449541284404
2024-05-30,2705,2705,2665,2690,70883,-0.5545286506469501
2024-05-31,2695,2735,2680,2735,161068,1.6728624535315983
2024-06-03,2740,2765,2720,2740,100079,0.18281535648994515
2024-06-04,2725,2745,2700,2715,222931,-0.9124087591240875
2024-06-05,2720,2725,2695,2715,59184,0.0
2024-06-07,2730,2755,2720,2735,54596,0.7366482504604052
2024-06-10,2730,2740,2695,2740,28079,0.18281535648994515
2024-06-11,2735,2735,2700,2720,73257,-0.7299270072992701
2024-06-12,2710,2745,2700,2740,99855,0.7352941176470588
2024-06-13,2740,2755,2710,2710,82698,-1.094890510948905
2024-06-14,2710,2745,2685,2720,217190,0.36900369003690037
2024-06-17,2735,2750,2700,2740,107783,0.7352941176470588
2024-06-18,2740,2740,2715,2730,45887,-0.36496350364963503
2024-06-19,2715,2750,2715,2750,104513,0.7326007326007326
2024-06-20,2740,3140,2730,2860,4089393,4.0
2024-06-21,2840,2910,2755,2880,583986,0.6993006993006993
2024-06-24,2900,2955,2875,2905,431187,0.8680555555555556
2024-06-25,2880,3035,2880,2960,685481,1.8932874354561102
2024-06-26,2960,2965,2875,2890,233356,-2.364864864864865
2024-06-27,2855,2880,2810,2840,157949,-1.7301038062283738
2024-06-28,2835,2920,2830,2895,254551,1.936619718309859
2024-07-01,2935,2940,2870,2895,90095,0.0
2024-07-02,2875,2920,2860,2890,95204,-0.17271157167530224
2024-07-03,2880,2930,2835,2900,119930,0.34602076124567477
2024-07-04,2915,2970,2890,2960,315753,2.0689655172413794
2024-07-05,3000,3005,2910,2950,236082,-0.33783783783783783
2024-07-08,2925,2975,2890,2960,210972,0.3389830508474576
2024-07-09,2970,2985,2920,2960,136635,0.0
2024-07-10,2990,2990,2950,2960,120451,0.0
2024-07-11,2980,3075,2960,3055,708870,3.209459459459459
2024-07-12,3045,3055,3000,3050,230630,-0.16366612111292964
2024-07-15,3065,3095,3025,3050,343123,0.0
2024-07-16,3045,3095,3025,3080,323741,0.9836065573770493
2024-07-17,3085,3090,3005,3045,509514,-1.1363636363636365
2024-07-18,3040,3040,2960,2990,198475,-1.8062397372742198
2024-07-19,2990,2990,2930,2970,224737,-0.6688963210702341
2024-07-22,2940,2990,2875,2930,192051,-1.3468013468013467
2024-07-23,2930,2970,2915,2940,111223,0.3412969283276451
2024-07-24,2930,2975,2930,2960,136130,0.6802721088435374
2024-07-25,2910,2950,2885,2915,242180,-1.5202702702702704
2024-07-26,2915,2975,2910,2975,155565,2.0583190394511153
2024-07-29,3010,3070,2995,3030,342678,1.8487394957983194
2024-07-30,3025,3025,2975,2975,156024,-1.8151815181518154
2024-07-31,2975,3020,2975,3005,118938,1.0084033613445378
2024-08-01,3020,3035,2995,3025,88856,0.6655574043261231
2024-08-02,3000,3005,2880,2920,248634,-3.4710743801652892
