date,open,high,low,close,volume,change_rate
2022-10-27,2540,2620,2535,2580,226114,1.7751479289940828
2022-10-28,2600,2635,2570,2600,136050,0.7751937984496124
2022-10-31,2640,2645,2595,2640,98414,1.5384615384615385
2022-11-01,2660,2810,2625,2690,1066872,1.893939393939394
2022-11-02,2690,2710,2655,2695,162960,0.18587360594795538
2022-11-03,2680,2765,2640,2730,440627,1.2987012987012987
2022-11-04,2730,2735,2650,2695,176522,-1.282051282051282
2022-11-07,2695,2720,2650,2695,123368,0.0
2022-11-08,2680,2725,2675,2700,118540,0.1855287569573284
2022-11-09,2715,2755,2675,2680,159154,-0.7407407407407408
2022-11-10,2680,2730,2650,2700,90365,0.7462686567164178
2022-11-11,2755,2775,2705,2710,213972,0.3703703703703704
2022-11-14,2740,2740,2685,2685,141686,-0.9225092250922509
2022-11-15,2680,2715,2680,2695,86155,0.37243947858473
2022-11-16,2720,2720,2655,2665,165695,-1.1131725417439702
2022-11-17,2660,2670,2610,2630,121791,-1.3133208255159476
2022-11-18,2610,2645,2600,2630,172872,0.0
2022-11-21,2600,2615,2565,2575,93859,-2.091254752851711
2022-11-22,2560,2610,2555,2575,118186,0.0
2022-11-23,2580,2610,2570,2580,149237,0.1941747572815534
2022-11-24,2580,2630,2560,2615,233237,1.3565891472868217
2022-11-25,2605,2625,2595,2620,120935,0.19120458891013384
2022-11-28,2620,2620,2520,2530,255196,-3.435114503816794
2022-11-29,2530,2555,2520,2555,68791,0.9881422924901186
2022-11-30,2535,2580,2530,2575,108439,0.7827788649706457
2022-12-01,2575,2610,2575,2585,184216,0.3883495145631068
2022-12-02,2565,2625,2550,2580,232122,-0.19342359767891684
2022-12-05,2580,2630,2575,2625,118543,1.744186046511628
2022-12-06,2585,2625,2550,2555,161347,-2.666666666666667
2022-12-07,2550,2585,2520,2575,88613,0.7827788649706457
2022-12-08,2550,2575,2525,2535,120334,-1.5533980582524272
2022-12-09,2535,2570,2535,2555,108552,0.7889546351084813
2022-12-12,2555,2630,2535,2615,164553,2.3483365949119372
2022-12-13,2610,2635,2575,2585,124249,-1.147227533460803
2022-12-14,2595,2630,2575,2630,119908,1.7408123791102514
2022-12-15,2625,2630,2590,2610,97272,-0.7604562737642585
2022-12-16,2545,2595,2545,2560,156008,-1.9157088122605364
2022-12-19,2545,2575,2545,2565,71424,0.1953125
2022-12-20,2545,2560,2530,2535,201611,-1.1695906432748537
2022-12-21,2550,2565,2520,2565,115883,1.183431952662722
2022-12-22,2575,2605,2575,2595,86383,1.1695906432748537
2022-12-23,2555,2585,2545,2570,131410,-0.9633911368015413
2022-12-26,2570,2595,2545,2590,124830,0.7782101167315175
2022-12-27,2580,2650,2580,2645,250714,2.1235521235521233
2022-12-28,2615,2620,2550,2550,188980,-3.5916824196597354
2022-12-29,2535,2545,2415,2505,395368,-1.7647058823529411
2023-01-02,2465,2520,2445,2470,153735,-1.3972055888223553
2023-01-03,2420,2470,2380,2425,198748,-1.8218623481781375
2023-01-04,2440,2460,2400,2450,76038,1.0309278350515463
2023-01-05,2435,2470,2435,2460,80102,0.40816326530612246
2023-01-06,2420,2475,2420,2455,91699,-0.20325203252032523
2023-01-09,2475,2580,2475,2570,198569,4.684317718940937
2023-01-10,2570,2635,2560,2620,225938,1.9455252918287937
2023-01-11,2620,2630,2600,2625,67978,0.19083969465648853
2023-01-12,2625,2675,2595,2660,173014,1.3333333333333335
2023-01-13,2655,2735,2655,2675,295345,0.5639097744360901
2023-01-16,2670,2715,2655,2675,125230,0.0
2023-01-17,2690,2690,2600,2630,131072,-1.6822429906542056
2023-01-18,2615,2640,2595,2605,106508,-0.9505703422053232
2023-01-19,2605,2675,2605,2675,95851,2.6871401151631478
2023-01-20,2675,2730,2675,2690,132765,0.5607476635514018
2023-01-25,2690,2720,2685,2710,188366,0.7434944237918215
2023-01-26,2690,2730,2685,2730,120416,0.7380073800738007
2023-01-27,2730,2735,2705,2715,128677,-0.5494505494505495
2023-01-30,2715,2745,2710,2735,150819,0.7366482504604052
2023-01-31,2680,2745,2680,2730,121579,-0.18281535648994515
2023-02-01,2730,2745,2705,2725,113084,-0.18315018315018314
2023-02-02,2745,2785,2730,2775,201020,1.834862385321101
2023-02-03,2765,2765,2725,2735,162212,-1.4414414414414414
2023-02-06,2760,2880,2735,2850,763325,4.204753199268739
2023-02-07,2850,2900,2820,2850,357630,0.0
2023-02-08,2870,2980,2865,2930,875217,2.807017543859649
2023-02-09,2965,3015,2920,3000,559855,2.3890784982935154
2023-02-10,3020,3020,2930,2985,317998,-0.5
2023-02-13,2985,3005,2925,2965,260936,-0.6700167504187605
2023-02-14,2930,3045,2930,2995,232354,1.0118043844856661
2023-02-15,3020,3070,2985,3015,263192,0.667779632721202
2023-02-16,3000,3110,2995,3090,418776,2.4875621890547266
2023-02-17,3055,3115,3030,3065,163094,-0.8090614886731391
2023-02-20,3055,3055,2915,2965,260356,-3.262642740619902
2023-02-21,2955,3140,2925,3005,890346,1.3490725126475547
2023-02-22,2960,3080,2955,3015,238475,0.33277870216306155
2023-02-23,3050,3185,3005,3125,976672,3.6484245439469323
2023-02-24,3130,3145,3010,3030,271684,-3.04
2023-02-27,3005,3005,2920,2920,192958,-3.6303630363036308
2023-02-28,2915,2945,2870,2870,151098,-1.7123287671232876
2023-03-02,2855,2895,2845,2850,163417,-0.6968641114982579
2023-03-03,2860,2890,2835,2885,78142,1.2280701754385965
2023-03-06,2900,2955,2875,2935,144457,1.733102253032929
2023-03-07,2915,3140,2915,3070,599359,4.599659284497445
2023-03-08,3040,3055,3005,3030,92215,-1.3029315960912053
2023-03-09,3030,3115,3005,3045,223254,0.49504950495049505
2023-03-10,3045,3110,2980,3100,372009,1.8062397372742198
2023-03-13,3060,3145,3045,3140,306757,1.2903225806451613
2023-03-14,3130,3140,3045,3045,315362,-3.0254777070063694
2023-03-15,3055,3155,3055,3140,259231,3.1198686371100166
2023-03-16,3145,3280,3065,3255,709356,3.662420382165605
2023-03-17,3285,3300,3190,3195,270005,-1.8433179723502304
2023-03-20,3145,3230,3145,3195,145223,0.0
2023-03-21,3195,3205,3110,3160,162265,-1.0954616588419406
2023-03-22,3160,3160,3085,3090,134888,-2.2151898734177213
2023-03-23,3080,3220,3020,3205,318823,3.7216828478964405
2023-03-24,3190,3195,3125,3130,110038,-2.3400936037441498
2023-03-27,3135,3135,3065,3070,107582,-1.9169329073482428
2023-03-28,3080,3125,3060,3070,108981,0.0
2023-03-29,3075,3220,3075,3200,249513,4.234527687296417
2023-03-30,3205,3205,3120,3140,83943,-1.875
2023-03-31,3140,3165,3105,3135,62835,-0.15923566878980894
2023-04-03,3130,3145,3085,3130,66982,-0.1594896331738437
2023-04-04,3135,3205,3135,3200,280247,2.2364217252396164
2023-04-05,3215,3260,3175,3210,187652,0.3125
2023-04-06,3220,3245,3150,3175,138564,-1.0903426791277258
2023-04-07,3155,3200,3150,3155,105246,-0.6299212598425197
2023-04-10,3155,3210,3100,3155,339300,0.0
2023-04-11,3120,3195,3120,3165,85515,0.31695721077654515
2023-04-12,3135,3190,3100,3130,237352,-1.1058451816745656
2023-04-13,3115,3185,3065,3185,189019,1.7571884984025559
2023-04-14,3155,3200,3120,3185,169493,0.0
2023-04-17,3220,3500,3205,3315,1533518,4.081632653061225
2023-04-18,3345,3390,3265,3295,392362,-0.603318250377074
2023-04-19,3360,3445,3300,3305,688085,0.30349013657056145
2023-04-20,3345,3490,3305,3350,736136,1.361573373676248
2023-04-21,3350,3370,3255,3295,249085,-1.6417910447761193
2023-04-24,3260,3340,3195,3235,244321,-1.8209408194233687
2023-04-25,3200,3200,3100,3110,242645,-3.863987635239567
2023-04-26,3080,3195,3080,3095,131666,-0.482315112540193
2023-04-27,3085,3215,3080,3200,276364,3.392568659127625
2023-04-28,3255,3265,3185,3215,117321,0.46875
2023-05-02,3255,3255,3140,3145,107320,-2.177293934681182
2023-05-03,3145,3180,3115,3120,91801,-0.7949125596184419
2023-05-04,3150,3180,3125,3160,66784,1.282051282051282
2023-05-08,3160,3210,3150,3190,76568,0.949367088607595
2023-05-09,3160,3220,3120,3200,159889,0.3134796238244514
2023-05-10,3205,3290,3200,3240,213813,1.25
2023-05-11,3270,3310,3220,3250,242013,0.30864197530864196
2023-05-12,3285,3290,3145,3160,177271,-2.769230769230769
2023-05-15,3130,3235,3115,3200,145488,1.2658227848101267
2023-05-16,3165,3220,3120,3200,521453,0.0
2023-05-17,3180,3260,3155,3200,268210,0.0
2023-05-18,3230,3260,3190,3220,198737,0.625
2023-05-19,3220,3225,3170,3190,124637,-0.9316770186335404
2023-05-22,3190,3190,3165,3170,93509,-0.6269592476489028
2023-05-23,3170,3215,3165,3200,874204,0.9463722397476341
2023-05-24,3195,3195,3165,3165,113819,-1.09375
2023-05-25,3165,3675,3150,3270,8521307,3.3175355450236967
2023-05-26,3235,3310,3195,3200,994775,-2.1406727828746175
2023-05-30,3210,3220,3125,3125,580443,-2.34375
2023-05-31,3125,3160,3055,3055,313265,-2.2399999999999998
2023-06-01,3065,3100,3030,3055,218572,0.0
2023-06-02,3055,3300,3050,3235,2127804,5.8919803600654665
2023-06-05,3250,3330,3235,3280,1780757,1.3910355486862442
2023-06-07,3275,3280,3235,3250,504774,-0.9146341463414633
2023-06-08,3285,3320,3255,3290,658640,1.2307692307692308
2023-06-09,3300,3300,3225,3250,519696,-1.21580547112462
2023-06-12,3245,3245,3180,3200,467897,-1.5384615384615385
2023-06-13,3175,3230,3175,3195,247040,-0.15625
2023-06-14,3195,3225,3170,3210,313063,0.4694835680751174
2023-06-15,3200,3215,3160,3160,238713,-1.557632398753894
2023-06-16,3165,3185,3125,3145,314446,-0.4746835443037975
2023-06-19,3140,3140,3105,3110,204182,-1.1128775834658187
2023-06-20,3105,3185,3105,3165,344875,1.7684887459807075
2023-06-21,3150,3175,3105,3130,281553,-1.1058451816745656
2023-06-22,3115,3165,3065,3090,256825,-1.2779552715654952
2023-06-23,3090,3230,3050,3055,577935,-1.132686084142395
2023-06-26,3055,3080,3030,3035,160474,-0.6546644844517185
2023-06-27,3020,3050,2975,2975,280553,-1.9769357495881383
2023-06-28,2975,3000,2910,2940,305243,-1.1764705882352942
2023-06-29,2915,2940,2860,2890,167597,-1.7006802721088436
2023-06-30,2890,2945,2870,2905,110572,0.5190311418685121
2023-07-03,2915,2965,2895,2900,126732,-0.17211703958691912
2023-07-04,2905,2920,2880,2890,87896,-0.3448275862068966
2023-07-05,2900,2905,2810,2830,269298,-2.0761245674740483
2023-07-06,2845,2930,2770,2830,662945,0.0
2023-07-07,2785,2830,2780,2825,266085,-0.17667844522968199
2023-07-10,2825,2855,2800,2825,291316,0.0
2023-07-11,2830,2980,2810,2940,530091,4.070796460176991
2023-07-12,2915,3015,2915,2960,280374,0.6802721088435374
2023-07-13,2945,2975,2935,2935,104682,-0.8445945945945946
2023-07-14,2935,2965,2930,2950,157419,0.5110732538330494
2023-07-17,2950,2950,2915,2935,94730,-0.5084745762711864
2023-07-18,2935,2940,2875,2885,159700,-1.7035775127768313
2023-07-19,2880,2890,2825,2830,118255,-1.9064124783362217
2023-07-20,2855,2860,2810,2820,85660,-0.35335689045936397
2023-07-21,2810,2865,2810,2830,98088,0.3546099290780142
2023-07-24,2810,2830,2710,2755,375011,-2.65017667844523
2023-07-25,2715,2745,2670,2685,187568,-2.540834845735027
2023-07-26,2680,2695,2540,2590,550762,-3.5381750465549344
2023-07-27,2530,2675,2530,2650,223134,2.3166023166023164
2023-07-28,2650,2675,2625,2645,90375,-0.18867924528301888
2023-07-31,2650,2690,2645,2670,94616,0.945179584120983
2023-08-01,2665,2745,2650,2735,191885,2.4344569288389515
2023-08-02,2735,2745,2695,2725,102487,-0.3656307129798903
2023-08-03,2720,2740,2690,2690,92338,-1.2844036697247707
2023-08-04,2705,2790,2680,2790,159107,3.717472118959108
2023-08-07,2785,2785,2735,2780,96399,-0.35842293906810035
2023-08-08,2750,2885,2750,2800,341519,0.7194244604316548
2023-08-09,2775,2910,2760,2890,270360,3.214285714285714
2023-08-10,2880,2985,2855,2985,369772,3.2871972318339098
2023-08-11,2975,2995,2930,2985,131268,0.0
2023-08-14,2945,3000,2945,2995,73709,0.33500837520938026
2023-08-16,2990,3015,2915,3000,244352,0.1669449081803005
2023-08-17,2955,3050,2945,3000,229390,0.0
2023-08-18,3000,3015,2945,2945,113581,-1.8333333333333333
2023-08-21,2945,3015,2945,3000,94614,1.8675721561969438
2023-08-22,2985,3005,2975,2995,110958,-0.16666666666666669
2023-08-23,2970,3015,2970,3000,94444,0.1669449081803005
2023-08-24,3000,3070,3000,3050,187383,1.6666666666666667
2023-08-25,3035,3070,3005,3030,111416,-0.6557377049180327
2023-08-28,3050,3095,3010,3065,279337,1.155115511551155
2023-08-29,3065,3130,3060,3130,189269,2.1207177814029365
2023-08-30,3150,3155,3085,3125,204603,-0.1597444089456869
2023-08-31,3165,3200,3115,3135,344929,0.32
2023-09-01,3190,3190,3125,3165,296873,0.9569377990430622
2023-09-04,3145,3165,3075,3085,190249,-2.527646129541864
2023-09-05,3085,3120,3060,3065,91428,-0.6482982171799028
2023-09-06,3115,3130,3040,3060,325581,-0.1631321370309951
2023-09-07,3090,3135,3055,3115,161205,1.7973856209150325
2023-09-08,3050,3165,3050,3120,120507,0.16051364365971107
2023-09-11,3135,3175,3090,3120,122085,0.0
2023-09-12,3105,3135,3060,3095,100298,-0.8012820512820512
2023-09-13,3095,3100,3045,3045,151823,-1.615508885298869
2023-09-14,3055,3065,2965,2995,200426,-1.6420361247947455
2023-09-15,2965,3065,2965,3020,109646,0.8347245409015025
2023-09-18,3020,3125,3020,3105,244705,2.814569536423841
2023-09-19,3080,3110,3040,3100,136161,-0.1610305958132045
2023-09-20,3070,3115,3065,3110,122486,0.3225806451612903
2023-09-21,3080,3120,3065,3115,174070,0.1607717041800643
2023-09-22,3115,3120,3065,3080,149157,-1.1235955056179776
2023-09-25,3055,3180,3055,3155,231946,2.4350649350649354
2023-09-26,3155,3380,3135,3185,2105401,0.9508716323296356
2023-09-27,3175,3175,3080,3080,302788,-3.296703296703297
2023-10-04,3105,3340,3040,3160,1855279,2.5974025974025974
2023-10-05,3170,3270,3145,3150,375817,-0.31645569620253167
2023-10-06,3150,3240,3150,3210,165658,1.9047619047619049
2023-10-10,3185,3275,3165,3165,143406,-1.4018691588785046
2023-10-11,3155,3220,3155,3190,97474,0.7898894154818324
2023-10-12,3220,3265,3180,3235,195656,1.4106583072100314
2023-10-13,3235,3260,3195,3210,81044,-0.7727975270479135
2023-10-16,3205,3250,3175,3185,95127,-0.778816199376947
2023-10-17,3190,3250,3185,3195,118763,0.3139717425431711
2023-10-18,3195,3255,3190,3230,185698,1.0954616588419406
2023-10-19,3230,3245,3190,3205,150148,-0.7739938080495357
2023-10-20,3180,3275,3110,3240,408762,1.0920436817472698
2023-10-23,3205,3285,3155,3225,439870,-0.4629629629629629
2023-10-24,3200,3285,3200,3245,148900,0.6201550387596899
2023-10-25,3255,3275,3195,3205,103320,-1.2326656394453006
2023-10-26,3185,3285,3170,3220,608022,0.46801872074883
2023-10-27,3205,3380,3195,3380,610320,4.968944099378882
2023-10-30,3375,3390,3300,3300,253659,-2.366863905325444
2023-10-31,3300,3330,3220,3235,136406,-1.9696969696969695
2023-11-01,3235,3265,3220,3230,88709,-0.1545595054095827
2023-11-02,3260,3260,3200,3200,112625,-0.9287925696594427
2023-11-03,3200,3230,3180,3195,107987,-0.15625
2023-11-06,3195,3230,3175,3210,166756,0.4694835680751174
2023-11-07,3190,3230,3185,3215,79729,0.1557632398753894
2023-11-08,3200,3240,3190,3210,102485,-0.15552099533437014
2023-11-09,3195,3320,3175,3245,219962,1.0903426791277258
2023-11-10,3210,3250,3195,3240,58016,-0.15408320493066258
2023-11-13,3235,3235,3170,3170,173483,-2.1604938271604937
2023-11-14,3160,3270,3155,3250,315824,2.5236593059936907
2023-11-15,3250,3275,3200,3205,99704,-1.3846153846153846
2023-11-16,3205,3250,3180,3215,140095,0.31201248049922
2023-11-17,3190,3295,3170,3250,351746,1.088646967340591
2023-11-20,3245,3270,3205,3215,93998,-1.0769230769230769
2023-11-21,3215,3255,3180,3250,183798,1.088646967340591
2023-11-22,3235,3255,3195,3200,104184,-1.5384615384615385
2023-11-23,3200,3255,3185,3230,137633,0.9375
2023-11-24,3250,3250,3195,3210,89021,-0.6191950464396285
2023-11-27,3200,3260,3185,3255,183701,1.4018691588785046
2023-11-28,3265,3300,3210,3255,157362,0.0
2023-11-29,3255,3295,3200,3255,133342,0.0
2023-11-30,3250,3260,3205,3225,193835,-0.9216589861751152
2023-12-01,3220,3315,3220,3260,315415,1.0852713178294573
2023-12-04,3255,3255,3225,3230,87285,-0.9202453987730062
2023-12-05,3220,3270,3215,3250,568999,0.6191950464396285
2023-12-06,3260,3270,3215,3270,150287,0.6153846153846154
2023-12-07,3270,3270,3235,3260,103039,-0.3058103975535168
2023-12-08,3260,3320,3255,3300,294679,1.2269938650306749
2023-12-11,3290,3335,3285,3295,107800,-0.15151515151515152
2023-12-12,3325,3505,3325,3430,733802,4.09711684370258
2023-12-13,3455,3620,3430,3500,528681,2.0408163265306123
2023-12-14,3540,3565,3455,3510,213988,0.2857142857142857
2023-12-15,3500,3525,3410,3410,200060,-2.849002849002849
2023-12-18,3400,3420,3345,3395,127479,-0.43988269794721413
2023-12-19,3395,3395,3310,3320,124379,-2.2091310751104567
2023-12-20,3320,3345,3285,3295,150227,-0.7530120481927711
2023-12-21,3285,3285,3250,3250,121103,-1.3657056145675266
2023-12-22,3260,3340,3255,3300,123706,1.5384615384615385
2023-12-26,3280,3310,3220,3275,144712,-0.7575757575757576
2023-12-27,3240,3275,3170,3170,278817,-3.2061068702290076
2023-12-28,3165,3195,3165,3175,47842,0.15772870662460567
2024-01-02,3175,3220,3150,3200,94481,0.7874015748031495
2024-01-03,3175,3195,3150,3160,57753,-1.25
2024-01-04,3155,3170,3115,3130,127969,-0.949367088607595
2024-01-05,3130,3155,3095,3095,106503,-1.1182108626198082
2024-01-08,3125,3125,3050,3055,184760,-1.2924071082390953
2024-01-09,3055,3090,3055,3075,76199,0.6546644844517185
2024-01-10,3060,3130,3060,3115,71712,1.3008130081300813
2024-01-11,3145,3145,3075,3080,87911,-1.1235955056179776
2024-01-12,3070,3085,3020,3070,55322,-0.3246753246753247
2024-01-15,3070,3085,3015,3075,72558,0.16286644951140067
2024-01-16,3050,3075,3000,3025,104104,-1.6260162601626018
2024-01-17,3005,3010,2920,2960,183889,-2.1487603305785123
2024-01-18,2935,2985,2935,2975,65333,0.5067567567567568
2024-01-19,2970,3010,2965,2990,42175,0.5042016806722689
2024-01-22,3005,3200,2970,3045,236940,1.839464882943144
2024-01-23,3035,3090,3015,3080,94423,1.1494252873563218
2024-01-24,3075,3090,3040,3055,52730,-0.8116883116883116
2024-01-25,3040,3130,3015,3115,73756,1.9639934533551555
2024-01-26,3110,3130,3085,3125,39481,0.32102728731942215
2024-01-29,3085,3210,3070,3165,224805,1.28
2024-01-30,3185,3210,3120,3170,158731,0.1579778830963665
2024-01-31,3170,3180,3125,3140,53705,-0.9463722397476341
2024-02-01,3110,3250,3110,3220,125814,2.547770700636943
2024-02-02,3215,3285,3190,3280,148632,1.8633540372670807
2024-02-05,3295,3325,3270,3290,144859,0.3048780487804878
2024-02-06,3290,3320,3230,3280,127647,-0.303951367781155
2024-02-07,3280,3285,3215,3250,90385,-0.9146341463414633
2024-02-08,3240,3255,3190,3225,69664,-0.7692307692307693
2024-02-13,3225,3315,3195,3295,222032,2.1705426356589146
2024-02-14,3280,3450,3250,3430,348065,4.09711684370258
2024-02-15,3430,3510,3350,3500,307413,2.0408163265306123
2024-02-16,3450,3515,3450,3510,138529,0.2857142857142857
2024-02-19,3530,3585,3475,3565,221196,1.566951566951567
2024-02-20,3540,3725,3535,3705,473913,3.9270687237026647
2024-02-21,3675,3785,3645,3705,264467,0.0
2024-02-22,3705,3710,3605,3615,161780,-2.42914979757085
2024-02-23,3615,3760,3575,3735,497383,3.319502074688797
2024-02-26,3755,3800,3680,3730,320350,-0.13386880856760375
2024-02-27,3700,3865,3650,3775,616546,1.2064343163538873
2024-02-28,3765,3910,3760,3800,758025,0.6622516556291391
2024-02-29,3815,3905,3705,3740,334025,-1.5789473684210527
2024-03-04,3725,3735,3625,3650,343671,-2.406417112299465
2024-03-05,3650,3670,3565,3600,227209,-1.36986301369863
2024-03-06,3580,3700,3545,3625,124578,0.6944444444444444
2024-03-07,3640,3640,3505,3585,196643,-1.103448275862069
2024-03-08,3595,3600,3440,3440,251546,-4.044630404463041
2024-03-11,3440,3495,3400,3445,96372,0.14534883720930233
2024-03-12,3445,3475,3405,3455,93062,0.29027576197387517
2024-03-13,3485,3485,3370,3400,166752,-1.5918958031837915
2024-03-14,3415,3445,3370,3430,158647,0.8823529411764706
2024-03-15,3430,3440,3370,3430,64712,0.0
2024-03-18,3430,3480,3410,3455,74750,0.7288629737609329
2024-03-19,3470,3475,3350,3435,179569,-0.5788712011577424
2024-03-20,3435,3460,3390,3460,102070,0.727802037845706
2024-03-21,3460,3490,3435,3465,96842,0.1445086705202312
2024-03-22,3455,3525,3435,3500,74282,1.0101010101010102
2024-03-25,3500,3675,3485,3665,255890,4.714285714285714
2024-03-26,3655,3720,3625,3705,165910,1.0914051841746248
2024-03-27,3680,3740,3640,3700,99984,-0.1349527665317139
2024-03-28,3695,3720,3650,3705,124219,0.13513513513513514
2024-03-29,3705,3790,3690,3725,208698,0.5398110661268556
2024-04-01,3725,3855,3725,3765,325083,1.0738255033557047
2024-04-02,3715,3815,3705,3750,183578,-0.398406374501992
2024-04-03,3765,3980,3735,3780,1018171,0.8
2024-04-04,3805,3940,3770,3900,339240,3.1746031746031744
2024-04-05,3890,3895,3745,3780,240050,-3.076923076923077
2024-04-08,3775,3790,3685,3720,197813,-1.5873015873015872
2024-04-09,3720,3725,3630,3635,138188,-2.28494623655914
2024-04-11,3630,3660,3595,3655,94052,0.5502063273727648
2024-04-12,3625,3770,3620,3720,137090,1.7783857729138166
2024-04-15,3685,3880,3685,3880,230895,4.301075268817205
2024-04-16,3875,3900,3705,3890,277808,0.25773195876288657
2024-04-17,3875,4070,3830,4050,457408,4.113110539845758
2024-04-18,4075,4080,4005,4075,196564,0.6172839506172839
2024-04-19,4090,4400,4055,4285,1729186,5.153374233128835
2024-04-22,4415,4900,4300,4600,3364909,7.351225204200699
2024-04-23,4555,4700,4480,4605,647677,0.10869565217391304
2024-04-24,4570,4710,4530,4605,475740,0.0
2024-04-25,4565,4605,4480,4550,436099,-1.1943539630836049
2024-04-26,4520,4550,4345,4490,545629,-1.3186813186813187
2024-04-29,4470,4585,4460,4585,331508,2.1158129175946545
2024-04-30,4560,4700,4550,4660,242306,1.6357688113413305
2024-05-02,4635,4740,4605,4690,253416,0.6437768240343348
2024-05-03,4690,4955,4665,4780,564368,1.9189765458422177
2024-05-07,4780,4780,4375,4510,842361,-5.648535564853557
2024-05-08,4510,4575,4485,4550,164657,0.8869179600886918
2024-05-09,4550,4550,4435,4540,187499,-0.21978021978021978
2024-05-10,4540,4615,3630,3855,4420984,-15.088105726872246
2024-05-13,3870,3900,3490,3685,2433981,-4.409857328145266
2024-05-14,3695,3730,3635,3660,512569,-0.6784260515603799
2024-05-16,3670,3830,3670,3770,540915,3.0054644808743167
2024-05-17,3780,3790,3715,3740,229918,-0.7957559681697612
2024-05-20,3740,3825,3735,3790,208164,1.3368983957219251
2024-05-21,3760,3830,3750,3815,241195,0.6596306068601583
2024-05-22,3800,3820,3765,3810,108789,-0.1310615989515072
2024-05-23,3790,3935,3790,3930,209783,3.149606299212598
2024-05-24,3905,4005,3860,3970,184493,1.0178117048346056
2024-05-27,3975,3980,3935,3965,157416,-0.12594458438287154
2024-05-28,3950,4020,3950,4015,120397,1.2610340479192939
2024-05-29,4015,4050,3970,4015,123115,0.0
2024-05-30,4015,4045,3905,3965,182881,-1.2453300124533
2024-05-31,3985,3990,3895,3915,171211,-1.2610340479192939
2024-06-03,3925,3925,3825,3905,199248,-0.2554278416347382
2024-06-04,3920,3920,3840,3860,100008,-1.1523687580025608
2024-06-05,3850,3860,3780,3815,161955,-1.16580310880829
2024-06-07,3815,3845,3770,3810,103930,-0.1310615989515072
2024-06-10,3785,3825,3750,3760,157836,-1.3123359580052494
2024-06-11,3800,3800,3700,3700,150341,-1.5957446808510638
2024-06-12,3700,3725,3640,3675,151673,-0.6756756756756757
2024-06-13,3700,3700,3615,3640,243183,-0.9523809523809524
2024-06-14,3610,3675,3600,3675,172685,0.9615384615384616
2024-06-17,3675,3855,3660,3795,281410,3.2653061224489797
2024-06-18,3755,3845,3750,3790,146386,-0.13175230566534915
2024-06-19,3790,3790,3735,3780,96060,-0.2638522427440633
2024-06-20,3780,3845,3690,3770,158114,-0.26455026455026454
2024-06-21,3770,3770,3690,3705,97480,-1.7241379310344827
2024-06-24,3735,3735,3645,3660,98078,-1.214574898785425
2024-06-25,3650,3680,3600,3635,57233,-0.6830601092896175
2024-06-26,3635,3650,3545,3570,328845,-1.7881705639614855
2024-06-27,3525,3600,3520,3590,87513,0.5602240896358543
2024-06-28,3555,3580,3350,3580,221227,-0.2785515320334262
2024-07-01,3550,3575,3435,3530,111402,-1.3966480446927374
2024-07-02,3495,3530,3475,3505,92960,-0.708215297450425
2024-07-03,3505,3515,3455,3490,124811,-0.42796005706134094
2024-07-04,3525,3625,3460,3610,101181,3.4383954154727796
2024-07-05,3625,3630,3565,3620,100464,0.2770083102493075
2024-07-08,3595,3635,3550,3630,65469,0.2762430939226519
2024-07-09,3635,3690,3625,3675,102475,1.2396694214876034
2024-07-10,3685,3720,3655,3710,70945,0.9523809523809524
2024-07-11,3695,3705,3655,3675,122460,-0.9433962264150944
2024-07-12,3675,3795,3585,3770,165478,2.585034013605442
2024-07-15,3780,3915,3745,3905,429921,3.580901856763926
2024-07-16,3945,4070,3900,4025,489893,3.0729833546734953
2024-07-17,4075,4075,3900,4020,344559,-0.12422360248447205
2024-07-18,3965,4150,3965,4150,395408,3.233830845771144
2024-07-19,4145,4145,4070,4085,233879,-1.566265060240964
2024-07-22,4090,4115,3805,3835,416779,-6.119951040391677
2024-07-23,3855,3945,3685,3865,191511,0.7822685788787485
2024-07-24,3870,3920,3805,3885,110451,0.517464424320828
2024-07-25,3835,3900,3810,3840,100609,-1.1583011583011582
2024-07-26,3815,3870,3800,3850,83197,0.26041666666666663
2024-07-29,3845,3885,3810,3825,127600,-0.6493506493506493
2024-07-30,3850,3870,3745,3820,134548,-0.130718954248366
2024-07-31,3775,3850,3770,3815,47762,-0.13089005235602094
2024-08-01,3815,3850,3775,3820,54177,0.1310615989515072
2024-08-02,3820,3820,3720,3740,138812,-2.094240837696335
2024-08-05,3685,3735,3475,3550,334884,-5.080213903743315
2024-08-06,3560,3850,3550,3615,163604,1.8309859154929577
2024-08-07,3580,3650,3580,3620,50719,0.13831258644536654
2024-08-08,3585,3640,3555,3635,100841,0.4143646408839779
2024-08-09,3610,3700,3550,3640,265692,0.1375515818431912
2024-08-12,3640,3650,3620,3645,76042,0.13736263736263737
2024-08-13,3645,3800,3640,3785,231656,3.840877914951989
2024-08-14,3785,3850,3775,3825,166587,1.0568031704095113
2024-08-16,3825,3960,3785,3945,293555,3.1372549019607843
2024-08-19,3955,3980,3900,3935,115446,-0.25348542458808615
2024-08-20,3920,3960,3855,3900,101706,-0.8894536213468869
2024-08-21,3920,3920,3860,3920,70481,0.5128205128205128
2024-08-22,3920,3960,3905,3915,68975,-0.12755102040816327
2024-08-23,3940,3995,3885,3975,151887,1.532567049808429
2024-08-26,3990,4040,3940,4015,300566,1.0062893081761006
2024-08-27,4010,4380,3985,4100,1309828,2.1170610211706102
