date,open,high,low,close,volume,change_rate
2022-11-11,3450,3475,3405,3450,22840,2.2222222222222223
2022-11-14,3450,3485,3400,3445,25155,-0.14492753623188406
2022-11-15,3445,3485,3420,3450,11591,0.14513788098693758
2022-11-16,3450,3475,3400,3470,27820,0.5797101449275363
2022-11-17,3475,3485,3400,3475,13513,0.1440922190201729
2022-11-18,3475,3515,3405,3490,41969,0.4316546762589928
2022-11-21,3500,3505,3450,3490,12462,0.0
2022-11-22,3445,3500,3405,3500,51062,0.28653295128939826
2022-11-23,3500,3520,3475,3510,16994,0.2857142857142857
2022-11-24,3515,3535,3485,3505,16968,-0.14245014245014245
2022-11-25,3530,3530,3445,3510,59631,0.14265335235378032
2022-11-28,3510,3515,3445,3495,19771,-0.4273504273504274
2022-11-29,3465,3500,3450,3500,9188,0.14306151645207438
2022-11-30,3500,3530,3480,3525,22788,0.7142857142857143
2022-12-01,3525,3550,3515,3530,26037,0.14184397163120568
2022-12-02,3530,3535,3480,3530,13445,0.0
2022-12-05,3535,3545,3495,3510,26577,-0.56657223796034
2022-12-06,3545,3545,3470,3485,7335,-0.7122507122507122
2022-12-07,3515,3515,3425,3500,20856,0.430416068866571
2022-12-08,3525,3525,3465,3470,5957,-0.8571428571428572
2022-12-09,3445,3500,3445,3500,3175,0.8645533141210375
2022-12-12,3500,3500,3425,3485,15576,-0.4285714285714286
2022-12-13,3485,3490,3450,3485,9294,0.0
2022-12-14,3495,3510,3410,3495,21946,0.2869440459110474
2022-12-15,3455,3490,3415,3465,29001,-0.8583690987124464
2022-12-16,3460,3465,3425,3425,22337,-1.1544011544011543
2022-12-19,3410,3780,3410,3425,213146,0.0
2022-12-20,3475,3475,3415,3455,17241,0.8759124087591241
2022-12-21,3470,3485,3435,3480,12428,0.723589001447178
2022-12-22,3480,3520,3400,3460,52048,-0.5747126436781609
2022-12-23,3445,3445,3400,3420,47008,-1.1560693641618496
2022-12-26,3420,3430,3395,3405,13178,-0.43859649122807015
2022-12-27,3495,3495,3395,3415,12694,0.2936857562408223
2022-12-28,3440,3460,3415,3460,8829,1.3177159590043925
2022-12-29,3440,3490,3395,3430,34250,-0.8670520231213872
2023-01-02,3440,3460,3400,3405,16745,-0.7288629737609329
2023-01-03,3380,3440,3260,3340,43797,-1.908957415565345
2023-01-04,3305,3395,3305,3395,15283,1.6467065868263475
2023-01-05,3395,3425,3370,3410,9519,0.4418262150220913
2023-01-06,3410,3465,3390,3465,18860,1.6129032258064515
2023-01-09,3490,3520,3470,3510,43896,1.2987012987012987
2023-01-10,3515,3520,3485,3520,14171,0.2849002849002849
2023-01-11,3535,3535,3475,3535,36890,0.4261363636363636
2023-01-12,3540,3585,3525,3585,18988,1.4144271570014144
2023-01-13,3580,3595,3545,3555,22162,-0.8368200836820083
2023-01-16,3555,3600,3530,3590,41966,0.9845288326300985
2023-01-17,3590,3595,3500,3525,59728,-1.8105849582172702
2023-01-18,3525,3560,3515,3560,7600,0.9929078014184398
2023-01-19,3560,3575,3520,3575,19707,0.42134831460674155
2023-01-20,3570,3585,3555,3575,24369,0.0
2023-01-25,3635,3635,3555,3585,17318,0.27972027972027974
2023-01-26,3585,3610,3560,3600,34326,0.41841004184100417
2023-01-27,3600,3605,3560,3580,37428,-0.5555555555555556
2023-01-30,3600,3600,3555,3560,21898,-0.5586592178770949
2023-01-31,3575,3600,3560,3580,31165,0.5617977528089888
2023-02-01,3600,3600,3570,3595,21039,0.41899441340782123
2023-02-02,3590,3600,3570,3600,22456,0.13908205841446453
2023-02-03,3605,3605,3550,3580,51420,-0.5555555555555556
2023-02-06,3595,3595,3565,3585,11023,0.13966480446927373
2023-02-07,3585,3595,3550,3590,40028,0.1394700139470014
2023-02-08,3590,3620,3580,3615,31329,0.6963788300835655
2023-02-09,3615,3670,3605,3660,52100,1.2448132780082988
2023-02-10,3660,3670,3615,3650,22058,-0.273224043715847
2023-02-13,3655,3670,3635,3665,24137,0.410958904109589
2023-02-14,3670,3700,3660,3670,26057,0.1364256480218281
2023-02-15,3670,3690,3650,3655,29868,-0.4087193460490463
2023-02-16,3655,3690,3655,3685,20524,0.8207934336525308
2023-02-17,3685,3685,3645,3650,19880,-0.9497964721845319
2023-02-20,3645,3700,3645,3690,29147,1.095890410958904
2023-02-21,3675,3710,3650,3710,38730,0.5420054200542005
2023-02-22,3690,3700,3655,3695,28863,-0.40431266846361186
2023-02-23,3695,3765,3695,3760,93720,1.7591339648173208
2023-02-24,3760,3770,3710,3755,34647,-0.13297872340425532
2023-02-27,3750,3800,3745,3800,37263,1.1984021304926764
2023-02-28,3800,3815,3780,3785,33780,-0.39473684210526316
2023-03-02,3790,3825,3775,3825,32871,1.0568031704095113
2023-03-03,3820,3840,3815,3840,24573,0.39215686274509803
2023-03-06,3840,3850,3675,3815,45830,-0.6510416666666667
2023-03-07,3800,3855,3790,3850,18893,0.9174311926605505
2023-03-08,3815,3855,3810,3840,9892,-0.2597402597402597
2023-03-09,3835,3920,3825,3910,66333,1.8229166666666667
2023-03-10,3900,3920,3865,3920,31806,0.2557544757033248
2023-03-13,3905,3920,3845,3915,35435,-0.12755102040816327
2023-03-14,3915,3915,3735,3850,48466,-1.6602809706257982
2023-03-15,3835,3870,3815,3850,14555,0.0
2023-03-16,3855,3870,3760,3780,14204,-1.8181818181818181
2023-03-17,3785,3825,3715,3770,31574,-0.26455026455026454
2023-03-20,3730,3805,3720,3760,46692,-0.2652519893899204
2023-03-21,3800,3800,3715,3715,17789,-1.196808510638298
2023-03-22,3710,3760,3635,3665,42195,-1.3458950201884252
2023-03-23,3665,3720,3630,3700,24831,0.9549795361527967
2023-03-24,3695,3765,3680,3750,46796,1.3513513513513513
2023-03-27,3755,3770,3730,3765,33998,0.4
2023-03-28,3770,3835,3750,3795,76203,0.796812749003984
2023-03-29,3805,3820,3695,3710,58856,-2.2397891963109355
2023-03-30,3585,3600,3520,3535,132549,-4.716981132075472
2023-03-31,3535,3555,3470,3520,53827,-0.4243281471004243
2023-04-03,3520,3540,3480,3530,40459,0.2840909090909091
2023-04-04,3495,3535,3485,3520,26855,-0.28328611898017
2023-04-05,3490,3520,3440,3450,79034,-1.9886363636363635
2023-04-06,3470,3470,3325,3435,112639,-0.43478260869565216
2023-04-07,3335,3405,3335,3385,46821,-1.455604075691412
2023-04-10,3400,3400,3280,3320,119353,-1.9202363367799113
2023-04-11,3335,3390,3280,3350,35221,0.9036144578313252
2023-04-12,3350,3445,3350,3405,43658,1.6417910447761193
2023-04-13,3400,3415,3370,3410,17902,0.14684287812041116
2023-04-14,3420,3460,3405,3460,28265,1.466275659824047
2023-04-17,3475,3500,3425,3450,25789,-0.2890173410404624
2023-04-18,3450,3470,3415,3450,17192,0.0
2023-04-19,3430,3500,3420,3485,55674,1.0144927536231882
2023-04-20,3480,3480,3415,3450,45597,-1.0043041606886656
2023-04-21,3430,3450,3375,3385,49270,-1.884057971014493
2023-04-24,3390,3415,3365,3365,24708,-0.5908419497784343
2023-04-25,3390,3390,3300,3360,57202,-0.1485884101040119
2023-04-26,3345,3400,3315,3400,21596,1.1904761904761905
2023-04-27,3430,3440,3370,3385,29487,-0.4411764705882353
2023-04-28,3390,3395,3355,3380,17915,-0.14771048744460857
2023-05-02,3395,3405,3305,3390,17527,0.2958579881656805
2023-05-03,3375,3425,3375,3425,25868,1.0324483775811208
2023-05-04,3400,3430,3395,3410,15842,-0.43795620437956206
2023-05-08,3410,3465,3400,3460,29574,1.466275659824047
2023-05-09,3465,3470,3425,3445,19773,-0.4335260115606936
2023-05-10,3420,3470,3420,3440,15532,-0.14513788098693758
2023-05-11,3445,3485,3425,3455,24908,0.436046511627907
2023-05-12,3470,3475,3420,3460,9798,0.1447178002894356
2023-05-15,3455,3455,3410,3445,16254,-0.4335260115606936
2023-05-16,3450,3455,3410,3435,7447,-0.29027576197387517
2023-05-17,3400,3420,3390,3400,10142,-1.0189228529839884
2023-05-18,3405,3425,3390,3425,23866,0.7352941176470588
2023-05-19,3415,3450,3400,3430,17963,0.145985401459854
2023-05-22,3430,3445,3405,3445,26901,0.43731778425655976
2023-05-23,3460,3460,3425,3430,18275,-0.43541364296081275
2023-05-24,3445,3460,3415,3460,6000,0.8746355685131195
2023-05-25,3435,3490,3430,3450,14621,-0.2890173410404624
2023-05-26,3450,3510,3425,3460,20694,0.2898550724637681
2023-05-30,3460,3465,3400,3445,16605,-0.4335260115606936
2023-05-31,3425,3445,3395,3400,51308,-1.3062409288824384
2023-06-01,3405,3405,3360,3400,30074,0.0
2023-06-02,3400,3435,3395,3420,15706,0.5882352941176471
2023-06-05,3420,3435,3400,3435,6995,0.43859649122807015
2023-06-07,3435,3460,3410,3440,9944,0.1455604075691412
2023-06-08,3435,3435,3400,3435,14085,-0.14534883720930233
2023-06-09,3425,3445,3375,3440,42408,0.1455604075691412
2023-06-12,3440,3440,3415,3425,3198,-0.436046511627907
2023-06-13,3440,3440,3380,3395,20161,-0.8759124087591241
2023-06-14,3395,3405,3380,3405,9414,0.29455081001472755
2023-06-15,3395,3405,3350,3395,30261,-0.2936857562408223
2023-06-16,3395,3405,3355,3370,29795,-0.7363770250368188
2023-06-19,3370,3390,3355,3370,4541,0.0
2023-06-20,3375,3380,3360,3365,12903,-0.1483679525222552
2023-06-21,3365,3380,3345,3365,17099,0.0
2023-06-22,3360,3440,3335,3425,54402,1.7830609212481425
2023-06-23,3420,3425,3390,3405,11966,-0.583941605839416
2023-06-26,3390,3460,3370,3410,37334,0.14684287812041116
2023-06-27,3395,3460,3395,3405,31037,-0.1466275659824047
2023-06-28,3410,3425,3375,3400,23977,-0.14684287812041116
2023-06-29,3395,3430,3360,3390,16487,-0.29411764705882354
2023-06-30,3375,3405,3365,3390,9260,0.0
2023-07-03,3385,3445,3380,3425,26787,1.0324483775811208
2023-07-04,3425,3435,3405,3420,13279,-0.145985401459854
2023-07-05,3420,3460,3390,3420,32156,0.0
2023-07-06,3405,3445,3360,3380,55640,-1.1695906432748537
2023-07-07,3365,3400,3340,3395,21740,0.4437869822485207
2023-07-10,3370,3425,3370,3405,20856,0.29455081001472755
2023-07-11,3405,3425,3375,3400,23234,-0.14684287812041116
2023-07-12,3405,3430,3350,3430,55884,0.8823529411764706
2023-07-13,3405,3440,3400,3430,13911,0.0
2023-07-14,3430,3435,3370,3410,29208,-0.5830903790087464
2023-07-17,3410,3415,3370,3410,28637,0.0
2023-07-18,3410,3420,3380,3405,26274,-0.1466275659824047
2023-07-19,3405,3405,3345,3370,34709,-1.0279001468428781
2023-07-20,3360,3365,3340,3345,21513,-0.741839762611276
2023-07-21,3325,3405,3325,3405,8766,1.7937219730941705
2023-07-24,3405,3445,3355,3380,48652,-0.7342143906020557
2023-07-25,3395,3395,3285,3305,42334,-2.2189349112426036
2023-07-26,3295,3305,3060,3090,114933,-6.505295007564296
2023-07-27,3090,3185,3080,3185,35179,3.074433656957929
2023-07-28,3185,3270,3165,3270,18178,2.6687598116169546
2023-07-31,3290,3290,3245,3255,8729,-0.45871559633027525
2023-08-01,3270,3300,3220,3300,25729,1.3824884792626728
2023-08-02,3290,3325,3255,3305,18091,0.15151515151515152
2023-08-03,3290,3350,3275,3315,16752,0.30257186081694404
2023-08-04,3320,3325,3275,3290,13285,-0.7541478129713424
2023-08-07,3285,3290,3230,3230,29292,-1.82370820668693
2023-08-08,3210,3250,3150,3190,97667,-1.238390092879257
2023-08-09,3180,3250,3165,3250,16169,1.8808777429467085
2023-08-10,3250,3270,3200,3270,25081,0.6153846153846154
2023-08-11,3255,3305,3245,3305,31901,1.0703363914373087
2023-08-14,3305,3310,3270,3300,8750,-0.15128593040847202
2023-08-16,3275,3280,3215,3240,35201,-1.8181818181818181
2023-08-17,3200,3235,3150,3220,13184,-0.6172839506172839
2023-08-18,3195,3220,3170,3210,9335,-0.3105590062111801
2023-08-21,3200,3240,3170,3215,7858,0.1557632398753894
2023-08-22,3215,3250,3170,3250,34243,1.088646967340591
2023-08-23,3225,3335,3225,3290,50571,1.2307692307692308
2023-08-24,3290,3315,3250,3305,19955,0.4559270516717325
2023-08-25,3295,3300,3030,3265,31589,-1.2102874432677762
2023-08-28,3255,3290,3240,3275,9745,0.3062787136294028
2023-08-29,3280,3290,3190,3265,26487,-0.3053435114503817
2023-08-30,3280,3280,3260,3270,4492,0.1531393568147014
2023-08-31,3270,3285,3235,3235,10081,-1.0703363914373087
2023-09-01,3235,3265,3200,3200,21461,-1.0819165378670788
2023-09-04,3195,3250,3180,3220,21925,0.625
2023-09-05,3220,3245,3180,3215,8595,-0.15527950310559005
2023-09-06,3220,3220,3190,3210,3919,-0.15552099533437014
2023-09-07,3185,3210,3165,3185,12185,-0.778816199376947
2023-09-08,3185,3225,3160,3225,7833,1.2558869701726845
2023-09-11,3225,3240,3180,3230,11574,0.15503875968992248
2023-09-12,3230,3230,3185,3215,8468,-0.46439628482972134
2023-09-13,3210,3230,3180,3215,8707,0.0
2023-09-14,3215,3230,3205,3230,1497,0.46656298600311047
2023-09-15,3235,3235,3205,3220,6491,-0.30959752321981426
2023-09-18,3220,3230,3190,3210,5863,-0.3105590062111801
2023-09-19,3210,3240,3190,3210,5003,0.0
2023-09-20,3210,3215,3180,3205,14297,-0.1557632398753894
2023-09-21,3200,3200,3145,3180,10737,-0.7800312012480499
2023-09-22,3175,3185,3150,3175,8532,-0.15723270440251574
2023-09-25,3175,3180,3150,3175,9475,0.0
2023-09-26,3175,3175,3135,3170,12091,-0.15748031496062992
2023-09-27,3155,3175,3140,3170,6597,0.0
2023-10-04,3170,3170,3105,3150,16528,-0.6309148264984227
2023-10-05,3155,3160,3110,3155,16698,0.15873015873015872
2023-10-06,3155,3170,3155,3165,3241,0.31695721077654515
2023-10-10,3165,3175,3135,3165,18581,0.0
2023-10-11,3175,3190,3155,3175,9638,0.315955766192733
2023-10-12,3180,3190,3145,3180,37932,0.15748031496062992
2023-10-13,3180,3180,3135,3170,41378,-0.3144654088050315
2023-10-16,3170,3195,3130,3150,20222,-0.6309148264984227
2023-10-17,3150,3165,3120,3165,14315,0.4761904761904762
2023-10-18,3165,3175,3130,3165,6592,0.0
2023-10-19,3160,3160,3100,3130,18292,-1.1058451816745656
2023-10-20,3130,3140,3085,3125,20586,-0.1597444089456869
2023-10-23,3125,3125,3080,3100,8370,-0.8
2023-10-24,3060,3160,3045,3135,31060,1.129032258064516
2023-10-25,3135,3140,3100,3130,11856,-0.1594896331738437
2023-10-26,3120,3120,3080,3080,7016,-1.5974440894568689
2023-10-27,3050,3105,3050,3075,14845,-0.16233766233766234
2023-10-30,3085,3090,3070,3090,2078,0.4878048780487805
2023-10-31,3090,3110,3070,3080,8267,-0.3236245954692557
2023-11-01,3095,3110,3045,3085,10823,0.16233766233766234
2023-11-02,3100,3130,3070,3095,37445,0.3241491085899514
2023-11-03,3105,3120,3060,3085,26148,-0.32310177705977383
2023-11-06,3085,3145,3065,3090,59695,0.1620745542949757
2023-11-07,3090,3090,3055,3065,37935,-0.8090614886731391
2023-11-08,3105,3105,3045,3090,59278,0.8156606851549755
2023-11-09,3090,3105,3045,3070,34079,-0.6472491909385114
2023-11-10,3050,3070,3035,3055,18478,-0.4885993485342019
2023-11-13,3055,3065,3000,3005,33363,-1.6366612111292964
2023-11-14,3005,3020,2985,3010,17386,0.16638935108153077
2023-11-15,3015,3030,3000,3020,12503,0.33222591362126247
2023-11-16,3020,3020,2980,3020,43443,0.0
2023-11-17,3040,3040,2985,2990,11274,-0.9933774834437087
2023-11-20,2990,3015,2990,3015,16147,0.8361204013377926
2023-11-21,3015,3035,3010,3035,7742,0.6633499170812603
2023-11-22,3035,3040,3015,3040,16103,0.16474464579901155
2023-11-23,3045,3050,3035,3045,6763,0.1644736842105263
2023-11-24,3045,3055,3025,3050,5762,0.16420361247947454
2023-11-27,3075,3075,3000,3035,34715,-0.49180327868852464
2023-11-28,3035,3045,3015,3040,7551,0.16474464579901155
2023-11-29,3040,3055,3040,3050,15437,0.3289473684210526
2023-11-30,3050,3055,3035,3050,10238,0.0
2023-12-01,3050,3060,3030,3060,23171,0.32786885245901637
2023-12-04,3070,3070,3020,3045,29206,-0.49019607843137253
2023-12-05,3045,3055,3020,3045,12056,0.0
2023-12-06,3045,3045,3020,3040,4602,-0.16420361247947454
2023-12-07,3040,3045,3035,3045,43229,0.1644736842105263
2023-12-08,3045,3050,3010,3050,21397,0.16420361247947454
2023-12-11,3050,3060,3035,3050,6698,0.0
2023-12-12,3050,3060,3045,3060,8957,0.32786885245901637
2023-12-13,3060,3060,3025,3050,14260,-0.32679738562091504
2023-12-14,3055,3055,3030,3050,5252,0.0
2023-12-15,3050,3055,3040,3055,11077,0.16393442622950818
2023-12-18,3055,3060,3030,3030,11729,-0.8183306055646482
2023-12-19,3030,3055,3015,3030,7409,0.0
2023-12-20,3075,3075,3025,3045,5375,0.49504950495049505
2023-12-21,3045,3055,3035,3050,13841,0.16420361247947454
2023-12-22,3050,3055,3020,3055,9359,0.16393442622950818
2023-12-26,3055,3060,3035,3060,15013,0.16366612111292964
2023-12-27,3055,3080,3025,3065,25382,0.16339869281045752
2023-12-28,3075,3080,3045,3065,26139,0.0
2024-01-02,3070,3075,3045,3075,17997,0.3262642740619902
2024-01-03,3075,3075,3045,3070,12438,-0.16260162601626016
2024-01-04,3065,3070,3040,3070,18435,0.0
2024-01-05,3070,3080,3060,3065,12326,-0.16286644951140067
2024-01-08,3065,3065,3045,3065,11547,0.0
2024-01-09,3065,3075,3055,3075,11149,0.3262642740619902
2024-01-10,3075,3085,3065,3085,15377,0.3252032520325203
2024-01-11,3090,3090,3060,3085,15093,0.0
2024-01-12,3085,3085,3045,3075,43096,-0.3241491085899514
2024-01-15,3050,3070,3050,3070,7111,-0.16260162601626016
2024-01-16,3070,3075,3060,3070,5800,0.0
2024-01-17,3070,3075,3025,3050,49499,-0.6514657980456027
2024-01-18,3050,3060,3040,3060,13022,0.32786885245901637
2024-01-19,3060,3080,3055,3075,8808,0.49019607843137253
2024-01-22,3065,3085,3055,3080,18091,0.16260162601626016
2024-01-23,3080,3080,3050,3075,16210,-0.16233766233766234
2024-01-24,3070,3075,3020,3055,41206,-0.6504065040650406
2024-01-25,3035,3055,2955,3020,90017,-1.1456628477905073
2024-01-26,3020,3025,3000,3015,42463,-0.16556291390728478
2024-01-29,3015,3025,2990,3020,28037,0.16583747927031509
2024-01-30,3020,3035,3015,3025,10660,0.16556291390728478
2024-01-31,3030,3045,3010,3030,21101,0.1652892561983471
2024-02-01,3030,3065,3030,3065,30990,1.155115511551155
2024-02-02,3070,3070,3045,3065,34775,0.0
2024-02-05,3070,3085,3055,3085,24715,0.6525285481239804
2024-02-06,3085,3095,3070,3095,13698,0.3241491085899514
2024-02-07,3095,3110,3075,3105,39807,0.32310177705977383
2024-02-08,3110,3135,3090,3135,35210,0.966183574879227
2024-02-13,3130,3155,3085,3155,41733,0.6379585326953748
2024-02-14,3145,3180,3105,3170,51328,0.4754358161648178
2024-02-15,3170,3195,3150,3180,38571,0.31545741324921134
2024-02-16,3180,3195,3160,3195,12965,0.4716981132075472
2024-02-19,3195,3210,3175,3210,32670,0.4694835680751174
2024-02-20,3215,3215,3175,3205,53525,-0.1557632398753894
2024-02-21,3195,3195,3135,3170,68367,-1.0920436817472698
2024-02-22,3170,3170,3090,3165,52869,-0.15772870662460567
2024-02-23,3160,3170,3120,3155,33667,-0.315955766192733
2024-02-26,3155,3160,3115,3160,32171,0.15847860538827258
2024-02-27,3160,3165,3125,3140,19691,-0.6329113924050633
2024-02-28,3140,3175,3115,3145,31671,0.15923566878980894
2024-02-29,3145,3145,3100,3135,36844,-0.3179650238473768
2024-03-04,3135,3135,3110,3135,13012,0.0
2024-03-05,3135,3135,3080,3110,35734,-0.7974481658692184
2024-03-06,3110,3130,3090,3125,12463,0.482315112540193
2024-03-07,3120,3135,3085,3130,34733,0.16
2024-03-08,3130,3130,3090,3120,25056,-0.3194888178913738
2024-03-11,3120,3120,3090,3120,30067,0.0
2024-03-12,3125,3160,3090,3155,43805,1.1217948717948718
2024-03-13,3180,3180,3120,3165,25686,0.31695721077654515
2024-03-14,3170,3240,3150,3220,30046,1.7377567140600316
2024-03-15,3220,3220,3185,3190,22915,-0.9316770186335404
2024-03-18,3190,3200,3160,3185,9794,-0.1567398119122257
2024-03-19,3195,3200,3155,3170,14923,-0.47095761381475665
2024-03-20,3185,3190,3150,3170,15827,0.0
2024-03-21,3190,3190,3160,3180,10626,0.31545741324921134
2024-03-22,3185,3185,3165,3175,11071,-0.15723270440251574
2024-03-25,3170,3180,3145,3160,20076,-0.47244094488188976
2024-03-26,3160,3175,3150,3155,23531,-0.15822784810126583
2024-03-27,3170,3170,3120,3145,43027,-0.31695721077654515
2024-03-28,3080,3130,3000,3005,78750,-4.451510333863275
2024-03-29,3005,3025,2985,3010,28510,0.16638935108153077
2024-04-01,2980,3015,2980,3015,25991,0.16611295681063123
2024-04-02,2980,3010,2980,3000,17461,-0.4975124378109453
2024-04-03,2970,2995,2970,2975,16048,-0.8333333333333334
2024-04-04,2975,3005,2960,2995,11466,0.6722689075630253
2024-04-05,2995,3000,2975,2995,7308,0.0
2024-04-08,2995,3025,2970,3020,38032,0.8347245409015025
2024-04-09,3020,3040,2995,3010,17693,-0.33112582781456956
2024-04-11,3020,3020,2970,2995,7728,-0.4983388704318937
2024-04-12,3010,3010,2995,2995,5591,0.0
2024-04-15,2995,3000,2925,3000,54996,0.1669449081803005
2024-04-16,3005,3005,2950,2960,10064,-1.3333333333333335
2024-04-17,2975,2990,2900,2980,14198,0.6756756756756757
2024-04-18,2985,3000,2965,2990,7403,0.33557046979865773
2024-04-19,2990,3000,2965,3000,3139,0.33444816053511706
2024-04-22,3005,3015,2985,3000,3125,0.0
2024-04-23,2970,3005,2970,3005,11807,0.16666666666666669
2024-04-24,3005,3010,2955,3000,61528,-0.16638935108153077
2024-04-25,2995,3000,2960,2990,4263,-0.33333333333333337
2024-04-26,2985,3010,2980,2995,3112,0.16722408026755853
2024-04-29,3005,3005,2945,2995,43917,0.0
2024-04-30,2980,3000,2975,2995,8981,0.0
2024-05-02,2985,3010,2965,2990,6713,-0.1669449081803005
2024-05-03,3000,3005,2975,3005,7445,0.5016722408026756
2024-05-07,3000,3005,2975,3000,15045,-0.16638935108153077
2024-05-08,3000,3015,2975,3005,6601,0.16666666666666669
2024-05-09,3000,3020,2980,3000,13407,-0.16638935108153077
2024-05-10,3000,3030,2970,2995,20246,-0.16666666666666669
2024-05-13,2995,3030,2950,3025,20581,1.001669449081803
2024-05-14,3025,3025,3000,3025,6716,0.0
2024-05-16,3025,3035,3000,3015,12969,-0.3305785123966942
2024-05-17,3020,3020,2995,2995,7975,-0.6633499170812603
2024-05-20,3015,3015,2975,2980,14144,-0.5008347245409015
2024-05-21,2990,2990,2955,2980,22502,0.0
2024-05-22,2990,2995,2975,2995,3495,0.5033557046979865
2024-05-23,2995,3000,2965,2995,5797,0.0
2024-05-24,2995,3015,2970,3015,11662,0.667779632721202
2024-05-27,3015,3015,2955,2985,15097,-0.9950248756218906
2024-05-28,2985,2995,2975,2980,3905,-0.16750418760469013
2024-05-29,2980,3000,2960,2970,12112,-0.33557046979865773
2024-05-30,2985,2985,2950,2960,4822,-0.33670033670033667
2024-05-31,2960,2975,2950,2975,4553,0.5067567567567568
2024-06-03,2985,3055,2965,3000,79224,0.8403361344537815
2024-06-04,2995,3000,2975,3000,14233,0.0
2024-06-05,2995,3020,2975,3000,3458,0.0
2024-06-07,2990,3005,2950,2975,15227,-0.8333333333333334
2024-06-10,2975,2975,2960,2970,8598,-0.16806722689075632
2024-06-11,2970,3030,2965,2975,51852,0.16835016835016833
2024-06-12,2990,2990,2970,2980,4687,0.16806722689075632
2024-06-13,2980,2995,2975,2980,2048,0.0
2024-06-14,2985,3005,2955,2975,34586,-0.16778523489932887
2024-06-17,2975,2985,2960,2985,21075,0.33613445378151263
2024-06-18,2985,2995,2985,2995,12711,0.33500837520938026
2024-06-19,2995,3000,2980,3000,13766,0.1669449081803005
2024-06-20,3000,3000,2975,3000,12790,0.0
2024-06-21,3000,3020,2975,2975,18471,-0.8333333333333334
2024-06-24,3000,3005,2965,2975,5986,0.0
2024-06-25,2990,2995,2965,2980,9224,0.16806722689075632
2024-06-26,2980,2980,2940,2960,25474,-0.6711409395973155
2024-06-27,2955,2995,2935,2935,83575,-0.8445945945945946
2024-06-28,2950,2995,2910,2925,119629,-0.34071550255536626
2024-07-01,2925,2930,2900,2910,16356,-0.5128205128205128
2024-07-02,2910,2910,2870,2880,41394,-1.0309278350515463
2024-07-03,2865,2890,2805,2810,50048,-2.430555555555556
2024-07-04,2815,2820,2800,2810,6921,0.0
2024-07-05,2825,2825,2785,2795,8697,-0.5338078291814947
2024-07-08,2780,2890,2760,2815,61063,0.7155635062611807
2024-07-09,2800,2870,2800,2835,24813,0.7104795737122558
2024-07-10,2835,2860,2800,2810,18110,-0.8818342151675485
2024-07-11,2810,2885,2810,2825,53183,0.5338078291814947
2024-07-12,2830,2880,2805,2815,39859,-0.35398230088495575
2024-07-15,2815,2815,2790,2795,16083,-0.7104795737122558
2024-07-16,2820,2845,2785,2795,15305,0.0
2024-07-17,2815,2815,2790,2795,6676,0.0
2024-07-18,2810,2835,2795,2820,11053,0.8944543828264758
2024-07-19,2825,2835,2805,2825,5540,0.1773049645390071
2024-07-22,2805,2860,2795,2810,41739,-0.5309734513274336
2024-07-23,2805,2810,2790,2810,2201,0.0
2024-07-24,2820,2855,2760,2825,58343,0.5338078291814947
2024-07-25,2805,2820,2740,2790,130147,-1.238938053097345
2024-07-26,2790,2850,2750,2765,161925,-0.8960573476702508
2024-07-29,2775,2790,2710,2725,94924,-1.4466546112115732
2024-07-30,2725,2755,2690,2705,163008,-0.7339449541284404
2024-07-31,2700,2705,2685,2695,13647,-0.36968576709796674
2024-08-01,2680,2735,2680,2700,14881,0.1855287569573284
2024-08-02,2700,2700,2650,2655,28556,-1.6666666666666667
2024-08-05,2655,2655,2475,2475,52825,-6.779661016949152
2024-08-06,2530,2565,2490,2530,44004,2.2222222222222223
2024-08-07,2500,2605,2500,2545,135467,0.592885375494071
2024-08-08,2555,2570,2505,2540,61428,-0.19646365422396855
2024-08-09,2545,2675,2545,2625,87036,3.346456692913386
2024-08-12,2625,2695,2625,2695,24502,2.666666666666667
2024-08-13,2700,2700,2660,2690,30917,-0.1855287569573284
2024-08-14,2700,2755,2645,2685,217731,-0.18587360594795538
2024-08-16,2685,2745,2670,2735,174067,1.86219739292365
2024-08-19,2745,2745,2670,2685,46801,-1.8281535648994516
2024-08-20,2705,2740,2685,2700,67997,0.5586592178770949
2024-08-21,2730,2760,2670,2710,39021,0.3703703703703704
2024-08-22,2735,2735,2680,2705,9297,-0.18450184501845018
2024-08-23,2705,2730,2640,2710,53925,0.18484288354898337
2024-08-26,2710,2750,2670,2690,138082,-0.7380073800738007
2024-08-27,2690,2740,2660,2700,117242,0.37174721189591076
2024-08-28,2695,2730,2680,2700,26366,0.0
2024-08-29,2700,2720,2630,2715,163729,0.5555555555555556
2024-08-30,2715,2735,2685,2685,25515,-1.1049723756906076
2024-09-02,2705,2705,2650,2675,32044,-0.37243947858473
2024-09-03,2690,2720,2635,2655,46516,-0.7476635514018692
2024-09-04,2640,2690,2565,2585,92564,-2.6365348399246704
2024-09-05,2560,2610,2525,2555,83969,-1.160541586073501
2024-09-06,2565,2575,2505,2530,63465,-0.9784735812133072
2024-09-09,2500,2530,2490,2515,13005,-0.592885375494071
2024-09-10,2525,2550,2500,2515,38468,0.0
2024-09-11,2580,2580,2480,2495,112291,-0.7952286282306162
2024-09-12,2525,2565,2510,2540,28231,1.8036072144288577
2024-09-13,2520,2620,2520,2585,117390,1.7716535433070866
