date,open,high,low,close,volume,change_rate
2022-11-28,57800,57900,57200,57700,1295,-0.3454231433506045
2022-11-29,57500,58000,57200,57800,1003,0.17331022530329288
2022-11-30,58100,58100,57100,58000,7081,0.34602076124567477
2022-12-01,58000,58100,57600,58000,1045,0.0
2022-12-02,58000,58100,57400,57800,773,-0.3448275862068966
2022-12-05,57700,57900,57500,57500,2200,-0.5190311418685121
2022-12-06,57900,57900,57500,57500,378,0.0
2022-12-07,57600,57700,57200,57700,297,0.34782608695652173
2022-12-08,57300,58100,57200,57600,838,-0.17331022530329288
2022-12-09,57000,57900,56600,57900,4484,0.5208333333333333
2022-12-12,57800,57800,56800,57100,1554,-1.381692573402418
2022-12-13,57100,57700,57000,57400,1845,0.5253940455341506
2022-12-14,57400,57800,57100,57600,877,0.34843205574912894
2022-12-15,57700,57700,57000,57600,2097,0.0
2022-12-16,57100,58000,57100,57500,1179,-0.1736111111111111
2022-12-19,57500,57600,57200,57600,545,0.17391304347826086
2022-12-20,57600,57600,57200,57600,1783,0.0
2022-12-21,57600,58400,56900,58400,6291,1.3888888888888888
2022-12-22,58200,59000,57900,59000,3120,1.0273972602739725
2022-12-23,58400,58400,58000,58300,1761,-1.1864406779661016
2022-12-26,58200,58200,57800,58100,1025,-0.34305317324185247
2022-12-27,58000,58200,58000,58100,3168,0.0
2022-12-28,57800,57900,57400,57500,1993,-1.0327022375215147
2022-12-29,57500,57500,56800,57100,2112,-0.6956521739130435
2023-01-02,57100,57100,56600,57000,1773,-0.17513134851138354
2023-01-03,57100,57300,56500,57200,543,0.3508771929824561
2023-01-04,57500,57500,57100,57100,745,-0.17482517482517482
2023-01-05,58000,58000,56600,56600,1029,-0.8756567425569177
2023-01-06,56600,57200,56300,56300,1640,-0.5300353356890459
2023-01-09,56300,57500,56200,56700,895,0.7104795737122558
2023-01-10,56900,57500,56700,56800,729,0.1763668430335097
2023-01-11,57700,57700,56700,56700,1503,-0.17605633802816903
2023-01-12,56900,57500,56900,57300,701,1.0582010582010581
2023-01-13,57300,58100,57300,58100,1283,1.3961605584642234
2023-01-16,58100,58500,58000,58300,1129,0.34423407917383825
2023-01-17,58500,58700,58000,58000,1588,-0.5145797598627788
2023-01-18,58400,58400,57600,58000,2807,0.0
2023-01-19,58000,58200,57600,58100,786,0.1724137931034483
2023-01-20,58100,58600,57200,58600,1947,0.8605851979345954
2023-01-25,58600,58700,58200,58200,1751,-0.6825938566552902
2023-01-26,58300,58500,58200,58400,1416,0.3436426116838488
2023-01-27,58400,58600,58200,58400,3008,0.0
2023-01-30,58300,58500,58200,58500,2362,0.17123287671232876
2023-01-31,58500,59400,58300,58700,3401,0.3418803418803419
2023-02-01,58700,58800,58400,58700,3701,0.0
2023-02-02,58700,59100,58500,58700,2061,0.0
2023-02-03,58700,58800,58300,58400,2636,-0.5110732538330494
2023-02-06,58400,59300,58200,59300,1998,1.5410958904109588
2023-02-07,59000,59200,58900,59100,1211,-0.33726812816188867
2023-02-08,59000,59100,58700,59100,1396,0.0
2023-02-09,59100,59600,58700,59300,1537,0.338409475465313
2023-02-10,59200,59200,58600,59000,1220,-0.5059021922428331
2023-02-13,59000,59000,58700,58800,873,-0.3389830508474576
2023-02-14,58800,59000,58500,58900,1645,0.17006802721088435
2023-02-15,58900,59100,58500,59100,3149,0.3395585738539898
2023-02-16,59100,59600,59000,59300,4997,0.338409475465313
2023-02-17,59100,59400,58800,59200,3110,-0.16863406408094433
2023-02-20,59400,59700,59000,59200,2794,0.0
2023-02-21,59200,60100,59000,60100,5801,1.5202702702702704
2023-02-22,59700,60600,59700,60600,3487,0.8319467554076538
2023-02-23,60600,60700,60000,60200,2152,-0.6600660066006601
2023-02-24,60200,60300,60000,60100,601,-0.16611295681063123
2023-02-27,60100,60200,59900,60100,600,0.0
2023-02-28,60100,60500,59700,60100,3120,0.0
2023-03-02,60100,60300,59800,60000,2183,-0.16638935108153077
2023-03-03,60000,60200,59900,60000,2602,0.0
2023-03-06,60200,60200,59700,60000,2164,0.0
2023-03-07,60200,60200,59800,60000,2126,0.0
2023-03-08,60200,60200,59800,60100,2098,0.16666666666666669
2023-03-09,60200,60200,59800,60000,2796,-0.16638935108153077
2023-03-10,60000,60000,59700,60000,1688,0.0
2023-03-13,59900,59900,59400,59500,1109,-0.8333333333333334
2023-03-14,59500,59900,58200,58900,3304,-1.0084033613445378
2023-03-15,59000,59700,59000,59100,999,0.3395585738539898
2023-03-16,59100,59100,58200,58600,2238,-0.8460236886632826
2023-03-17,59000,59000,58200,58400,1987,-0.3412969283276451
2023-03-20,58400,59100,58000,58100,3546,-0.5136986301369862
2023-03-21,58200,58400,57800,57900,2757,-0.34423407917383825
2023-03-22,58500,58600,57700,57900,4584,0.0
2023-03-23,58600,58700,57900,58600,3354,1.2089810017271159
2023-03-24,58900,59200,58800,59000,3467,0.6825938566552902
2023-03-27,59000,59100,58500,59000,3019,0.0
2023-03-28,58900,59300,58900,58900,3820,-0.1694915254237288
2023-03-29,59000,59200,58500,59000,10583,0.1697792869269949
2023-03-30,56900,57000,55500,55900,8475,-5.2542372881355925
2023-03-31,55900,56200,55300,55800,3890,-0.17889087656529518
2023-04-03,55800,56100,55100,55500,3285,-0.5376344086021506
2023-04-04,55100,55900,55100,55900,721,0.7207207207207207
2023-04-05,56000,56100,55200,55300,1582,-1.073345259391771
2023-04-06,55400,55500,54900,55000,1528,-0.5424954792043399
2023-04-07,55000,55400,54600,54800,1021,-0.36363636363636365
2023-04-10,54800,55200,54700,55000,1035,0.36496350364963503
2023-04-11,55100,55400,54900,55200,1018,0.36363636363636365
2023-04-12,55300,55500,55100,55100,1046,-0.18115942028985507
2023-04-13,55300,55500,54800,55100,822,0.0
2023-04-14,55200,55700,55200,55500,662,0.7259528130671506
2023-04-17,56600,56600,55300,55600,737,0.18018018018018017
2023-04-18,56100,56100,54700,55300,1679,-0.539568345323741
2023-04-19,55300,56400,55300,55500,1020,0.3616636528028933
2023-04-20,55500,56000,55400,55400,290,-0.18018018018018017
2023-04-21,55400,55400,55000,55100,305,-0.5415162454873645
2023-04-24,55100,55500,54800,55100,327,0.0
2023-04-25,55300,55300,54800,55200,757,0.18148820326678766
2023-04-26,55400,55400,54700,55200,790,0.0
2023-04-27,55500,55500,54800,55400,1033,0.36231884057971014
2023-04-28,55400,55500,55000,55500,601,0.18050541516245489
2023-05-02,55400,55800,55300,55800,1145,0.5405405405405406
2023-05-03,55800,56000,55500,55600,937,-0.35842293906810035
2023-05-04,55600,56000,55500,55700,777,0.1798561151079137
2023-05-08,55100,56100,55000,55300,1351,-0.718132854578097
2023-05-09,55300,55600,55100,55500,780,0.3616636528028933
2023-05-10,55900,55900,55300,55600,616,0.18018018018018017
2023-05-11,55600,56000,55400,56000,912,0.7194244604316548
2023-05-12,56100,56100,55200,55200,712,-1.4285714285714286
2023-05-15,55300,55700,55200,55500,309,0.5434782608695652
2023-05-16,55500,55800,55100,55600,291,0.18018018018018017
2023-05-17,56000,56000,55400,55500,385,-0.1798561151079137
2023-05-18,56000,56000,55400,55500,724,0.0
2023-05-19,55600,55900,55600,55600,161,0.18018018018018017
2023-05-22,55600,56000,55600,55800,322,0.3597122302158274
2023-05-23,55800,55900,55600,55600,1342,-0.35842293906810035
2023-05-24,55700,55700,55400,55500,304,-0.1798561151079137
2023-05-25,55700,55800,55400,55500,262,0.0
2023-05-26,55900,56000,55300,55500,923,0.0
2023-05-30,55500,55800,55000,55300,1198,-0.36036036036036034
2023-05-31,55800,55800,53500,53500,14069,-3.25497287522604
2023-06-01,55000,55400,55000,55300,987,3.364485981308411
2023-06-02,55300,55500,55200,55500,504,0.3616636528028933
2023-06-05,55800,55900,55500,55600,723,0.18018018018018017
2023-06-07,55600,55600,54900,55100,7836,-0.8992805755395683
2023-06-08,55100,55900,55000,55200,1017,0.18148820326678766
2023-06-09,55200,55500,55100,55500,1133,0.5434782608695652
2023-06-12,55500,55700,55200,55400,2200,-0.18018018018018017
2023-06-13,55700,56100,55300,55400,2224,0.0
2023-06-14,55400,56300,55400,56300,2165,1.6245487364620936
2023-06-15,55700,55800,55100,55300,979,-1.7761989342806392
2023-06-16,55400,56200,55200,55700,1000,0.7233273056057866
2023-06-19,55700,55800,55500,55800,651,0.17953321364452424
2023-06-20,56000,56000,55300,55300,796,-0.8960573476702508
2023-06-21,55300,55500,55000,55200,968,-0.18083182640144665
2023-06-22,55300,55400,55100,55200,359,0.0
2023-06-23,55200,56500,55100,55100,988,-0.18115942028985507
2023-06-26,55200,56100,55200,55400,460,0.5444646098003629
2023-06-27,55400,55500,55000,55500,632,0.18050541516245489
2023-06-28,55400,55900,55300,55500,350,0.0
2023-06-29,55500,56300,55300,55400,1235,-0.18018018018018017
2023-06-30,55400,55700,55300,55700,523,0.5415162454873645
2023-07-03,56000,56200,55100,55500,785,-0.3590664272890485
2023-07-04,55500,56000,55400,55500,1769,0.0
2023-07-05,55800,56000,55300,55300,2672,-0.36036036036036034
2023-07-06,55100,56500,55100,56500,932,2.1699819168173597
2023-07-07,55900,56000,54900,56000,2363,-0.8849557522123894
2023-07-10,55400,56000,55400,55400,1417,-1.0714285714285714
2023-07-11,55500,56000,55400,55800,2338,0.7220216606498195
2023-07-12,55800,56000,55600,55800,2011,0.0
2023-07-13,55800,55900,55600,55700,865,-0.17921146953405018
2023-07-14,55600,56000,55400,56000,2571,0.5385996409335727
2023-07-17,56000,56000,55500,55600,1855,-0.7142857142857143
2023-07-18,55800,55800,55200,55300,1727,-0.539568345323741
2023-07-19,55300,55800,55300,55300,551,0.0
2023-07-20,55500,55800,55300,55300,1194,0.0
2023-07-21,55300,55600,55200,55600,3729,0.5424954792043399
2023-07-24,55600,55600,55100,55200,1022,-0.7194244604316548
2023-07-25,55200,55500,55100,55300,2229,0.18115942028985507
2023-07-26,55300,55600,54900,55100,7298,-0.3616636528028933
2023-07-27,55100,55700,54900,55100,2072,0.0
2023-07-28,55100,55800,55000,55600,807,0.9074410163339384
2023-07-31,55800,55800,55100,55800,4430,0.3597122302158274
2023-08-01,56000,56000,55600,55900,759,0.17921146953405018
2023-08-02,55900,56000,55600,55900,888,0.0
2023-08-03,56000,56000,55500,55500,506,-0.7155635062611807
2023-08-04,55500,56000,55500,55700,500,0.36036036036036034
2023-08-07,55900,55900,55600,55800,477,0.17953321364452424
2023-08-08,55900,55900,55500,55600,772,-0.35842293906810035
2023-08-09,55600,56500,55500,56000,2156,0.7194244604316548
2023-08-10,56000,56000,55600,55600,573,-0.7142857142857143
2023-08-11,55600,55800,55500,55600,848,0.0
2023-08-14,55600,56300,55300,56300,3854,1.2589928057553956
2023-08-16,56100,56100,55600,55700,951,-1.0657193605683837
2023-08-17,55500,56400,55500,55900,772,0.3590664272890485
2023-08-18,55900,56000,55500,55600,675,-0.5366726296958855
2023-08-21,56100,56100,55500,56100,331,0.8992805755395683
2023-08-22,56100,56100,55500,55600,3102,-0.8912655971479502
2023-08-23,55600,55900,55600,55900,167,0.539568345323741
2023-08-24,55800,56300,55400,55900,663,0.0
2023-08-25,56300,56300,55500,56100,293,0.35778175313059035
2023-08-28,56300,56300,55500,56000,728,-0.17825311942959002
2023-08-29,56000,56200,55800,56100,469,0.17857142857142858
2023-08-30,56000,56200,55800,56100,769,0.0
2023-08-31,56200,56300,55700,56300,1544,0.35650623885918004
2023-09-01,56000,56300,55800,56000,386,-0.5328596802841918
2023-09-04,55900,56300,55700,55900,1203,-0.17857142857142858
2023-09-05,55900,56000,55300,55300,4656,-1.073345259391771
2023-09-06,55400,55900,55300,55800,2337,0.9041591320072333
2023-09-07,55900,56000,55600,55700,231,-0.17921146953405018
2023-09-08,55700,55900,55600,55700,604,0.0
2023-09-11,55800,56200,55800,56100,841,0.718132854578097
2023-09-12,56100,56200,56000,56100,450,0.0
2023-09-13,55700,56100,55500,55600,1735,-0.8912655971479502
2023-09-14,55600,56100,55500,55800,3086,0.3597122302158274
2023-09-15,56000,56300,55800,56200,663,0.7168458781362007
2023-09-18,56200,56300,55900,56200,816,0.0
2023-09-19,56400,56500,56000,56400,1205,0.3558718861209964
2023-09-20,56400,56500,56200,56500,903,0.1773049645390071
2023-09-21,56700,56700,55600,55600,908,-1.592920353982301
2023-09-22,55700,56200,55500,56200,1515,1.079136690647482
2023-09-25,56200,56300,55700,56300,733,0.1779359430604982
2023-09-26,56300,56300,55500,55600,694,-1.2433392539964476
2023-09-27,56300,56300,55700,56100,197,0.8992805755395683
2023-10-04,56200,56200,55500,55500,652,-1.06951871657754
2023-10-05,56000,56500,55500,55900,2155,0.7207207207207207
2023-10-06,55900,56100,55700,56100,1038,0.35778175313059035
2023-10-10,56100,56300,56000,56100,610,0.0
2023-10-11,56100,56600,55800,56000,1703,-0.17825311942959002
2023-10-12,56000,56300,55600,56100,1869,0.17857142857142858
2023-10-13,56100,56300,55000,55800,1403,-0.53475935828877
2023-10-16,55800,56200,55700,55800,645,0.0
2023-10-17,55800,56000,55500,55700,833,-0.17921146953405018
2023-10-18,55800,56900,55700,56700,4243,1.7953321364452424
2023-10-19,56600,57000,55900,56700,708,0.0
2023-10-20,56700,56700,56000,56100,1011,-1.0582010582010581
2023-10-23,56200,56600,55800,55800,1061,-0.53475935828877
2023-10-24,55900,56500,55500,56400,2959,1.0752688172043012
2023-10-25,56400,56700,56200,56700,1007,0.5319148936170213
2023-10-26,56800,56800,56300,56400,796,-0.5291005291005291
2023-10-27,56600,56700,56000,56500,2924,0.1773049645390071
2023-10-30,56500,56700,56000,56000,702,-0.8849557522123894
2023-10-31,56100,56300,55800,56000,2282,0.0
2023-11-01,56000,56300,55900,56300,734,0.5357142857142857
2023-11-02,56200,56300,56000,56300,1615,0.0
2023-11-03,56300,56400,56000,56100,590,-0.3552397868561279
2023-11-06,56300,56700,56200,56500,2028,0.7130124777183601
2023-11-07,56800,56800,56400,56500,1750,0.0
2023-11-08,56900,57000,56400,56400,1367,-0.17699115044247787
2023-11-09,56500,56700,56300,56400,1027,0.0
2023-11-10,56500,56700,56000,56200,4665,-0.3546099290780142
2023-11-13,56100,56700,56100,56300,1036,0.1779359430604982
2023-11-14,56300,56900,56300,56700,1232,0.7104795737122558
2023-11-15,56800,57400,56700,57400,925,1.2345679012345678
2023-11-16,58100,58300,57500,58200,2083,1.3937282229965158
2023-11-17,58200,58500,57600,58400,999,0.3436426116838488
2023-11-20,58400,58700,58200,58500,1008,0.17123287671232876
2023-11-21,58600,58900,58300,58600,1070,0.17094017094017094
2023-11-22,58600,58600,58300,58300,248,-0.5119453924914675
2023-11-23,58300,58300,58000,58300,832,0.0
2023-11-24,58300,58500,58000,58400,790,0.17152658662092624
2023-11-27,58900,59300,58700,59200,1558,1.36986301369863
2023-11-28,59000,59300,58600,59200,1190,0.0
2023-11-29,59200,59200,58700,58800,304,-0.6756756756756757
2023-11-30,58800,60600,57900,60600,6722,3.061224489795918
2023-12-01,60500,60700,59500,60400,5521,-0.33003300330033003
2023-12-04,60400,60500,60000,60400,2293,0.0
2023-12-05,60100,60500,60000,60500,1849,0.16556291390728478
2023-12-06,59900,60500,59900,60200,1418,-0.49586776859504134
2023-12-07,60200,60400,60000,60300,2139,0.16611295681063123
2023-12-08,60400,60400,60000,60300,2444,0.0
2023-12-11,60300,60300,59700,60200,985,-0.16583747927031509
2023-12-12,59500,60200,59300,59400,1485,-1.3289036544850499
2023-12-13,59500,59900,59000,59000,3136,-0.6734006734006733
2023-12-14,59500,59800,59000,59000,3971,0.0
2023-12-15,59000,60400,59000,60400,3934,2.3728813559322033
2023-12-18,60400,60400,59300,59700,1626,-1.1589403973509933
2023-12-19,59700,59700,59300,59400,1053,-0.5025125628140703
2023-12-20,59500,59800,59400,59700,1240,0.5050505050505051
2023-12-21,60200,60300,59400,59500,1705,-0.33500837520938026
2023-12-22,59600,60000,59000,59300,612,-0.33613445378151263
2023-12-26,59100,59500,59000,59200,1616,-0.16863406408094433
2023-12-27,59000,59800,58800,59800,1010,1.0135135135135136
2023-12-28,59800,59800,59500,59500,942,-0.5016722408026756
2024-01-02,59900,59900,59500,59600,2486,0.16806722689075632
2024-01-03,59100,59400,59000,59000,872,-1.006711409395973
2024-01-04,59700,59700,59000,59000,1563,0.0
2024-01-05,58600,59300,58600,58600,877,-0.6779661016949152
2024-01-08,58800,58900,58500,58600,1035,0.0
2024-01-09,58800,59800,58600,59200,895,1.023890784982935
2024-01-10,59200,59200,58700,58700,794,-0.8445945945945946
2024-01-11,58700,59100,58500,58600,871,-0.17035775127768313
2024-01-12,58600,59400,58600,59400,1152,1.3651877133105803
2024-01-15,58900,59500,58900,59000,1421,-0.6734006734006733
2024-01-16,59000,59200,58700,59200,2587,0.3389830508474576
2024-01-17,59200,59400,58500,58700,1193,-0.8445945945945946
2024-01-18,59300,59500,58500,58800,1559,0.17035775127768313
2024-01-19,59300,59300,58800,59000,1392,0.3401360544217687
2024-01-22,59500,59500,59000,59300,806,0.5084745762711864
2024-01-23,59300,59300,59000,59100,2605,-0.33726812816188867
2024-01-24,59100,59200,58800,58800,2520,-0.5076142131979695
2024-01-25,58900,59200,58800,59100,834,0.5102040816326531
2024-01-26,59400,60400,59400,59900,7743,1.353637901861252
2024-01-29,60100,60500,59900,60400,3167,0.8347245409015025
2024-01-30,60700,62900,60600,62500,18878,3.47682119205298
2024-01-31,62200,62500,61200,61900,6353,-0.96
2024-02-01,61700,63300,61200,63000,13606,1.7770597738287561
2024-02-02,63200,63700,61900,63100,11559,0.15873015873015872
2024-02-05,63200,64000,61600,63900,11632,1.2678288431061806
2024-02-06,63900,65700,63100,65500,17470,2.503912363067293
2024-02-07,65500,67000,64600,66800,11918,1.984732824427481
2024-02-08,67000,67100,66500,67000,6704,0.29940119760479045
2024-02-13,67000,68900,67000,68900,10386,2.8358208955223883
2024-02-14,68800,69500,68100,69200,4965,0.43541364296081275
2024-02-15,69600,69600,67200,67300,11114,-2.745664739884393
2024-02-16,67300,67900,65000,67100,7274,-0.2971768202080238
2024-02-19,68000,69000,67300,68500,14132,2.086438152011923
2024-02-20,68600,69000,67300,67500,6298,-1.4598540145985401
2024-02-21,67500,68000,66500,67200,19683,-0.4444444444444444
2024-02-22,67100,67300,66900,67300,5522,0.1488095238095238
2024-02-23,67700,69000,67500,68500,9175,1.7830609212481425
2024-02-26,67500,68300,65200,65700,5858,-4.087591240875913
2024-02-27,65000,66500,64800,65600,1991,-0.15220700152207
2024-02-28,65600,66800,65100,66800,6038,1.8292682926829267
2024-02-29,66600,67100,66100,66100,5053,-1.0479041916167664
2024-03-04,66000,67500,65900,66100,6708,0.0
2024-03-05,66100,67900,65800,66800,8281,1.059001512859304
2024-03-06,66800,67100,66000,66100,3321,-1.0479041916167664
2024-03-07,66100,67000,66000,66000,3839,-0.15128593040847202
2024-03-08,66100,66500,65600,66500,12403,0.7575757575757576
2024-03-11,66700,66700,66000,66500,3270,0.0
2024-03-12,67000,67000,66100,66700,1500,0.30075187969924816
2024-03-13,66700,67700,66300,67400,8078,1.0494752623688157
2024-03-14,67200,69400,67000,68200,9061,1.1869436201780417
2024-03-15,69000,69200,68000,68800,6000,0.8797653958944283
2024-03-18,68900,68900,66200,67100,13189,-2.4709302325581395
2024-03-19,67700,67700,66800,67200,1624,0.14903129657228018
2024-03-20,67200,67800,66600,67200,2835,0.0
2024-03-21,67400,67800,66800,67400,6932,0.2976190476190476
2024-03-22,67700,67800,67000,67200,1194,-0.2967359050445104
2024-03-25,67200,68800,66500,68700,13096,2.232142857142857
2024-03-26,68700,69100,68200,68700,6189,0.0
2024-03-27,68700,68700,67200,67500,9297,-1.7467248908296942
2024-03-28,64900,64900,63500,63700,13556,-5.62962962962963
2024-03-29,63800,64300,62500,62600,6520,-1.726844583987441
2024-04-01,62500,64300,62400,64300,7048,2.7156549520766773
2024-04-02,64200,64200,63600,63900,2856,-0.6220839813374806
2024-04-03,63900,64300,63800,64000,4233,0.1564945226917058
2024-04-04,64000,65200,64000,64400,5728,0.625
2024-04-05,64400,65100,64300,64400,3973,0.0
2024-04-08,64400,65000,64400,65000,1346,0.9316770186335404
2024-04-09,65100,65400,64500,64800,4375,-0.3076923076923077
2024-04-11,64200,65200,64000,64700,5911,-0.15432098765432098
2024-04-12,65000,65500,64400,64900,3233,0.3091190108191654
2024-04-15,64500,64500,63500,64500,4478,-0.6163328197226503
2024-04-16,64500,64700,63700,64000,5235,-0.7751937984496124
2024-04-17,64700,64800,62600,63300,4659,-1.09375
2024-04-18,63300,64200,63200,63800,4623,0.7898894154818324
2024-04-19,63700,65000,63300,64900,5336,1.7241379310344827
2024-04-22,64900,66500,64900,66300,2743,2.157164869029276
2024-04-23,66200,66700,65700,65700,1495,-0.904977375565611
2024-04-24,65800,66700,65000,65400,2320,-0.45662100456621
2024-04-25,65400,68900,65400,68900,7470,5.351681957186544
2024-04-26,68000,68500,66000,68500,10395,-0.5805515239477503
2024-04-29,68300,68300,66900,67000,9301,-2.18978102189781
2024-04-30,66800,67700,66700,67700,3705,1.0447761194029852
2024-05-02,67700,68700,66500,67300,16599,-0.5908419497784343
2024-05-03,67500,68400,67500,68000,2470,1.040118870728083
2024-05-07,67900,68500,67700,68400,4080,0.5882352941176471
2024-05-08,69000,69200,68100,68900,3716,0.7309941520467835
2024-05-09,69000,69000,68400,68400,2236,-0.7256894049346879
2024-05-10,68400,69000,68000,68100,5514,-0.43859649122807015
2024-05-13,68700,68700,67200,67900,4521,-0.2936857562408223
2024-05-14,67900,69000,67400,67800,4267,-0.14727540500736377
2024-05-16,67800,68600,67300,67900,4492,0.14749262536873156
2024-05-17,68400,69200,68000,68800,6485,1.3254786450662739
2024-05-20,68800,69200,68000,68000,2398,-1.1627906976744187
2024-05-21,68500,68500,67500,67900,3429,-0.14705882352941177
2024-05-22,68400,68400,67500,67600,2078,-0.4418262150220913
2024-05-23,67600,68100,67200,67200,2333,-0.591715976331361
2024-05-24,67000,67200,66600,66600,2249,-0.8928571428571428
2024-05-27,66600,67700,66100,66200,1972,-0.6006006006006006
2024-05-28,67000,68300,66300,67600,2619,2.1148036253776437
2024-05-29,68300,69200,67600,68700,11537,1.6272189349112427
2024-05-30,68700,70300,68500,69900,11255,1.7467248908296942
2024-05-31,70300,72800,69900,72800,15220,4.148783977110158
2024-06-03,72800,74700,71900,74000,15327,1.6483516483516485
2024-06-04,74400,76300,73200,75400,13796,1.891891891891892
2024-06-05,75400,75700,74500,75000,5311,-0.5305039787798408
2024-06-07,74800,75000,73500,75000,5083,0.0
2024-06-10,74300,74900,73300,74600,8938,-0.5333333333333333
2024-06-11,74600,74800,73300,73500,3486,-1.4745308310991956
2024-06-12,74000,74000,70900,72300,8880,-1.6326530612244898
2024-06-13,72100,72200,71300,71400,3622,-1.2448132780082988
2024-06-14,71400,74200,70400,74200,10854,3.9215686274509802
2024-06-17,73000,73000,71200,71500,3761,-3.638814016172507
2024-06-18,71500,71800,71300,71600,3979,0.13986013986013987
2024-06-19,71800,72300,71000,71200,3338,-0.5586592178770949
2024-06-20,71000,72300,70500,72200,3919,1.4044943820224718
2024-06-21,71900,72200,70700,71800,3547,-0.554016620498615
2024-06-24,71700,72500,70800,71400,3636,-0.5571030640668524
2024-06-25,71400,71400,70800,71100,1861,-0.42016806722689076
2024-06-26,71100,71200,69800,71200,4792,0.14064697609001406
2024-06-27,71000,71900,70000,71900,4145,0.9831460674157303
2024-06-28,71900,72400,71100,71800,1928,-0.13908205841446453
2024-07-01,71700,71700,71000,71200,870,-0.8356545961002786
2024-07-02,71100,71500,70800,71500,2333,0.42134831460674155
2024-07-03,71500,71500,70700,71100,3208,-0.5594405594405595
2024-07-04,71400,72300,70900,72200,4344,1.5471167369901548
2024-07-05,72200,72600,71600,71900,5967,-0.41551246537396125
2024-07-08,71800,71900,71500,71800,2018,-0.13908205841446453
2024-07-09,71900,72400,71600,71600,4557,-0.2785515320334262
2024-07-10,71700,71700,71300,71500,5026,-0.13966480446927373
2024-07-11,71600,71700,71200,71200,6021,-0.4195804195804196
2024-07-12,71900,71900,70800,71200,5900,0.0
2024-07-15,71200,71700,71100,71400,2779,0.2808988764044944
2024-07-16,71800,71800,70900,71200,4157,-0.2801120448179272
2024-07-17,71200,72000,71200,71600,3369,0.5617977528089888
2024-07-18,71600,71900,71000,71200,9537,-0.5586592178770949
2024-07-19,71200,71200,70400,71200,3678,0.0
2024-07-22,71200,71200,70000,70000,2642,-1.6853932584269662
2024-07-23,70200,70400,69500,70000,10632,0.0
2024-07-24,70000,70800,69800,70700,4461,1.0
2024-07-25,70200,70800,69800,70400,1693,-0.4243281471004243
2024-07-26,69700,71300,69700,71200,2548,1.1363636363636365
2024-07-29,71200,72200,70600,71900,2999,0.9831460674157303
2024-07-30,71600,72800,71500,72300,3781,0.5563282336578581
2024-07-31,72700,72900,71800,72900,6857,0.8298755186721992
2024-08-01,72900,73300,72600,73200,3640,0.411522633744856
2024-08-02,72800,73100,71400,72800,4695,-0.546448087431694
2024-08-05,72100,72300,68800,70500,16731,-3.159340659340659
2024-08-06,70500,71900,70100,71300,13072,1.1347517730496455
2024-08-07,71300,72300,70600,72000,7060,0.9817671809256662
2024-08-08,70900,75900,70900,75200,12526,4.444444444444445
2024-08-09,75000,75500,74200,74900,4033,-0.39893617021276595
2024-08-12,74200,75100,74000,74000,2715,-1.2016021361815754
2024-08-13,74700,75500,73900,74800,2614,1.0810810810810811
2024-08-14,74700,75300,74200,74900,2657,0.1336898395721925
2024-08-16,74400,75500,74400,74700,2192,-0.26702269692923897
2024-08-19,74900,80600,74500,79900,27908,6.961178045515395
2024-08-20,80300,81600,78700,80500,29407,0.7509386733416771
2024-08-21,78400,83400,78400,82700,13178,2.732919254658385
2024-08-22,82500,86000,81400,84600,29890,2.2974607013301087
2024-08-23,84600,84600,81200,82600,8248,-2.3640661938534278
2024-08-26,82600,82700,79500,82500,12372,-0.12106537530266344
2024-08-27,80900,81600,79800,80100,5242,-2.909090909090909
2024-08-28,80000,81900,79600,81600,15483,1.8726591760299627
2024-08-29,81000,83200,81000,81900,4810,0.3676470588235294
2024-08-30,83000,83000,81500,82000,9316,0.1221001221001221
2024-09-02,81500,82800,81400,81900,4576,-0.12195121951219512
2024-09-03,81900,82400,80600,82100,6268,0.2442002442002442
2024-09-04,81500,83200,81300,82500,11214,0.48721071863580995
2024-09-05,82500,82600,81400,82000,6416,-0.6060606060606061
2024-09-06,82000,82800,81000,82000,4417,0.0
2024-09-09,81000,82500,80600,81300,3198,-0.853658536585366
2024-09-10,81300,82300,80600,80600,4924,-0.8610086100861009
2024-09-11,80500,81800,79200,79400,12310,-1.488833746898263
2024-09-12,79400,83000,77500,81400,34684,2.518891687657431
2024-09-13,81100,83900,81100,81600,8726,0.2457002457002457
2024-09-19,81600,83000,79600,80300,11548,-1.5931372549019607
2024-09-20,80300,80900,78300,78500,13747,-2.2415940224159403
2024-09-23,78500,79900,77700,79500,2981,1.2738853503184715
2024-09-24,78600,80900,78500,78600,2070,-1.1320754716981132
2024-09-25,79400,79400,77600,77600,3712,-1.2722646310432568
2024-09-26,78900,79000,77600,78900,2056,1.675257731958763
2024-09-27,78300,82700,78100,79000,4067,0.12674271229404308
2024-09-30,81000,81000,78100,79200,2083,0.25316455696202533
2024-10-02,79600,79600,78600,78600,2121,-0.7575757575757576
2024-10-04,78300,79800,78100,78600,2087,0.0
2024-10-07,78700,80800,78500,80200,1918,2.035623409669211
2024-10-08,80800,82200,80100,82200,6264,2.493765586034913
2024-10-10,81600,85400,81100,84700,8378,3.0413625304136254
2024-10-11,84700,84900,83600,83600,4280,-1.2987012987012987
2024-10-14,83600,84000,82800,82900,2890,-0.8373205741626795
2024-10-15,82900,84000,82900,83700,2341,0.9650180940892641
2024-10-16,83600,84300,82800,82900,1614,-0.955794504181601
