date,open,high,low,close,volume,change_rate
2022-11-02,3780,3820,3625,3745,86534,-0.9259259259259258
2022-11-03,3720,3795,3635,3745,56520,0.0
2022-11-04,3745,3765,3710,3755,33902,0.26702269692923897
2022-11-07,3745,3845,3745,3805,52753,1.3315579227696404
2022-11-08,3820,3885,3785,3835,46885,0.7884362680683311
2022-11-09,3835,3890,3810,3825,54927,-0.2607561929595828
2022-11-10,3840,3865,3730,3855,43300,0.7843137254901961
2022-11-11,3855,3955,3855,3860,67980,0.12970168612191957
2022-11-14,3890,4300,3835,4025,966063,4.274611398963731
2022-11-15,4000,4065,3965,3985,120046,-0.9937888198757764
2022-11-16,4030,4075,3970,4060,53596,1.8820577164366372
2022-11-17,4030,4230,3995,4045,203202,-0.3694581280788177
2022-11-18,4045,4550,4040,4180,1279077,3.3374536464771323
2022-11-21,4180,4290,4160,4190,103999,0.23923444976076555
2022-11-22,4150,4240,4130,4175,72753,-0.35799522673031026
2022-11-23,4190,4245,4170,4190,34314,0.3592814371257485
2022-11-24,4190,4290,4185,4200,70282,0.23866348448687352
2022-11-25,4225,4225,4115,4190,43120,-0.2380952380952381
2022-11-28,4150,4190,3975,3980,94559,-5.011933174224343
2022-11-29,3980,4365,3975,4085,546379,2.638190954773869
2022-11-30,4140,4190,4055,4190,65708,2.570379436964504
2022-12-01,4260,4270,4115,4160,58305,-0.7159904534606205
2022-12-02,4190,4200,4045,4100,82339,-1.4423076923076923
2022-12-05,4065,4120,4035,4035,46096,-1.5853658536585367
2022-12-06,4010,4035,3950,4000,51311,-0.8674101610904585
2022-12-07,3965,4035,3910,4005,29751,0.125
2022-12-08,3970,4005,3900,3915,54281,-2.247191011235955
2022-12-09,3915,3985,3910,3970,29789,1.40485312899106
2022-12-12,3990,4045,3955,3990,44048,0.5037783375314862
2022-12-13,4020,4065,3990,4000,36751,0.2506265664160401
2022-12-14,4000,4050,3995,4030,25663,0.75
2022-12-15,3990,4015,3945,3970,56687,-1.488833746898263
2022-12-16,3960,3985,3910,3925,71639,-1.1335012594458438
2022-12-19,3945,3980,3900,3935,26837,0.25477707006369427
2022-12-20,3935,3935,3850,3910,39913,-0.6353240152477764
2022-12-21,3925,3925,3820,3840,39213,-1.7902813299232736
2022-12-22,3860,3900,3825,3885,11535,1.171875
2022-12-23,3885,3930,3755,3795,50452,-2.3166023166023164
2022-12-26,3795,3800,3650,3785,75667,-0.2635046113306983
2022-12-27,3750,3840,3750,3810,30791,0.6605019815059445
2022-12-28,3800,3930,3770,3890,14512,2.099737532808399
2022-12-29,3855,3925,3695,3895,35383,0.12853470437017994
2023-01-02,3840,3850,3590,3720,93456,-4.492939666238768
2023-01-03,3635,3720,3550,3595,27020,-3.3602150537634405
2023-01-04,3555,3650,3525,3555,38962,-1.1126564673157162
2023-01-05,3560,3605,3500,3505,39076,-1.4064697609001406
2023-01-06,3480,3555,3450,3540,42896,0.9985734664764622
2023-01-09,3555,3690,3540,3630,29046,2.5423728813559325
2023-01-10,3630,3725,3630,3655,9151,0.6887052341597797
2023-01-11,3635,3785,3635,3730,31228,2.0519835841313268
2023-01-12,3740,3810,3730,3780,10232,1.3404825737265416
2023-01-13,3775,3815,3770,3785,8203,0.13227513227513227
2023-01-16,3800,3805,3780,3795,8263,0.26420079260237783
2023-01-17,3780,3795,3700,3705,23915,-2.371541501976284
2023-01-18,3705,3720,3665,3720,18731,0.4048582995951417
2023-01-19,3705,3735,3680,3730,14644,0.2688172043010753
2023-01-20,3765,3765,3720,3730,9726,0.0
2023-01-25,3740,3905,3740,3840,39382,2.949061662198391
2023-01-26,3825,3920,3825,3910,20892,1.8229166666666667
2023-01-27,3930,4040,3890,3980,39161,1.7902813299232736
2023-01-30,3980,4000,3860,3930,28366,-1.256281407035176
2023-01-31,3975,3975,3880,3930,17357,0.0
2023-02-01,4000,4005,3910,3945,11541,0.38167938931297707
2023-02-02,3955,3970,3920,3940,35295,-0.12674271229404308
2023-02-03,3940,3995,3910,3985,23310,1.1421319796954315
2023-02-06,3985,3985,3895,3900,35128,-2.132998745294856
2023-02-07,3865,3905,3850,3865,17391,-0.8974358974358974
2023-02-08,3865,3910,3850,3910,17909,1.1642949547218628
2023-02-09,3900,3930,3870,3925,17103,0.3836317135549872
2023-02-10,3915,3915,3860,3900,12816,-0.6369426751592357
2023-02-13,3865,3895,3790,3815,32662,-2.1794871794871793
2023-02-14,3815,3925,3805,3900,23558,2.2280471821756227
2023-02-15,3920,3920,3850,3900,20586,0.0
2023-02-16,3885,3925,3875,3925,21743,0.641025641025641
2023-02-17,3885,3930,3855,3930,18225,0.12738853503184713
2023-02-20,3900,3930,3885,3905,10739,-0.6361323155216284
2023-02-21,3905,3950,3895,3935,19630,0.7682458386683738
2023-02-22,3925,3925,3840,3890,27254,-1.1435832274459974
2023-02-23,3885,3975,3845,3970,53951,2.056555269922879
2023-02-24,3970,4125,3960,3970,42435,0.0
2023-02-27,3955,3955,3855,3905,17191,-1.63727959697733
2023-02-28,3875,3915,3845,3915,18923,0.2560819462227913
2023-03-02,3880,3950,3830,3880,31230,-0.8939974457215836
2023-03-03,3885,3885,3780,3800,53884,-2.0618556701030926
2023-03-06,3810,3855,3770,3850,25774,1.3157894736842104
2023-03-07,3850,3865,3820,3850,14606,0.0
2023-03-08,3850,3850,3790,3795,11978,-1.4285714285714286
2023-03-09,3800,3850,3770,3805,13401,0.2635046113306983
2023-03-10,3765,3795,3700,3700,28084,-2.759526938239159
2023-03-13,3770,3770,3600,3710,31924,0.2702702702702703
2023-03-14,3670,3690,3550,3580,37497,-3.5040431266846364
2023-03-15,3580,3645,3550,3645,10762,1.8156424581005588
2023-03-16,3615,3645,3550,3635,16690,-0.2743484224965706
2023-03-17,3645,3675,3600,3605,12820,-0.8253094910591471
2023-03-20,3605,3730,3605,3715,17354,3.0513176144244105
2023-03-21,3735,3740,3600,3670,36672,-1.2113055181695829
2023-03-22,3670,3765,3620,3755,40784,2.316076294277929
2023-03-23,3740,3740,3630,3675,22756,-2.130492676431425
2023-03-24,3620,3675,3615,3675,7739,0.0
2023-03-27,3655,3655,3550,3615,16909,-1.6326530612244898
2023-03-28,3610,3615,3550,3590,27434,-0.6915629322268326
2023-03-29,3590,3700,3570,3650,16855,1.6713091922005572
2023-03-30,3620,3730,3620,3715,16004,1.7808219178082192
2023-03-31,3675,3750,3650,3665,17689,-1.3458950201884252
2023-04-03,3665,3710,3620,3680,13876,0.4092769440654843
2023-04-04,3700,3750,3680,3710,19379,0.8152173913043478
2023-04-05,3710,3750,3690,3745,28043,0.9433962264150944
2023-04-06,3805,3915,3780,3870,80052,3.337783711615487
2023-04-07,3875,3980,3875,3965,63614,2.454780361757106
2023-04-10,4000,4155,3995,4025,160832,1.5132408575031526
2023-04-11,4025,4095,3935,4030,40102,0.12422360248447205
2023-04-12,4010,4070,3955,4040,34167,0.24813895781637718
2023-04-13,4025,4090,3980,4090,37134,1.2376237623762376
2023-04-14,4120,4120,4025,4025,56753,-1.5892420537897312
2023-04-17,4005,4020,3965,3970,21035,-1.3664596273291925
2023-04-18,3950,3965,3850,3945,56075,-0.6297229219143577
2023-04-19,3920,3980,3900,3970,11398,0.6337135614702154
2023-04-20,3980,4030,3935,4000,35395,0.7556675062972292
2023-04-21,3950,4060,3950,4030,23813,0.75
2023-04-24,4080,4330,3830,3960,109662,-1.7369727047146404
2023-04-25,3925,3970,3880,3950,42386,-0.25252525252525254
2023-04-26,3935,3985,3885,3940,19172,-0.25316455696202533
2023-04-27,3955,3980,3905,3970,16748,0.7614213197969544
2023-04-28,3985,3985,3895,3910,18711,-1.5113350125944585
2023-05-02,3930,3950,3875,3905,15988,-0.1278772378516624
2023-05-03,3885,3940,3880,3930,8140,0.6402048655569782
2023-05-04,3895,3930,3860,3905,13604,-0.6361323155216284
2023-05-08,3905,3910,3825,3865,27483,-1.0243277848911652
2023-05-09,3870,3905,3840,3885,13135,0.517464424320828
2023-05-10,3900,3920,3865,3920,8950,0.9009009009009009
2023-05-11,3940,3975,3880,3945,20094,0.6377551020408163
2023-05-12,3900,3930,3870,3920,14164,-0.6337135614702154
2023-05-15,3920,3920,3820,3875,27474,-1.1479591836734695
2023-05-16,3875,3900,3815,3840,18866,-0.903225806451613
2023-05-17,3835,3840,3755,3815,22784,-0.6510416666666667
2023-05-18,3850,3850,3725,3730,49030,-2.2280471821756227
2023-05-19,3765,3770,3670,3695,52503,-0.938337801608579
2023-05-22,3720,3735,3650,3730,32573,0.9472259810554804
2023-05-23,3775,3775,3720,3740,30608,0.2680965147453083
2023-05-24,3705,3770,3685,3695,34860,-1.2032085561497325
2023-05-25,3695,3725,3600,3600,35701,-2.571041948579161
2023-05-26,3610,3645,3585,3610,27302,0.2777777777777778
2023-05-30,3650,3650,3590,3620,20330,0.2770083102493075
2023-05-31,3620,3640,3505,3600,51232,-0.5524861878453038
2023-06-01,3600,3610,3550,3610,22584,0.2777777777777778
2023-06-02,3610,3690,3575,3685,41043,2.0775623268698062
2023-06-05,3700,3740,3695,3735,13702,1.3568521031207599
2023-06-07,3750,3750,3680,3710,21952,-0.6693440428380187
2023-06-08,3710,3775,3710,3750,14345,1.078167115902965
2023-06-09,3750,3820,3735,3780,26644,0.8
2023-06-12,3840,3875,3730,3730,47662,-1.3227513227513228
2023-06-13,3790,3835,3750,3770,53142,1.0723860589812333
2023-06-14,3810,3895,3780,3890,89700,3.183023872679045
2023-06-15,3895,3925,3790,3825,48424,-1.6709511568123392
2023-06-16,3830,3850,3790,3825,31056,0.0
2023-06-19,3820,3820,3740,3795,39534,-0.7843137254901961
2023-06-20,3745,3815,3740,3815,23574,0.5270092226613966
2023-06-21,3990,3990,3760,3775,156715,-1.0484927916120577
2023-06-22,3740,3800,3700,3715,36107,-1.5894039735099337
2023-06-23,3680,3725,3600,3710,39341,-0.13458950201884254
2023-06-26,3690,3710,3620,3700,30543,-0.2695417789757413
2023-06-27,3700,3735,3655,3715,27519,0.40540540540540543
2023-06-28,3710,3715,3645,3695,23006,-0.5383580080753702
2023-06-29,3655,3685,3620,3640,33097,-1.4884979702300407
2023-06-30,3610,3680,3600,3655,25443,0.4120879120879121
2023-07-03,3655,3675,3640,3675,23737,0.5471956224350205
2023-07-04,3675,3915,3655,3725,96694,1.3605442176870748
2023-07-05,3720,3745,3660,3720,25096,-0.1342281879194631
2023-07-06,3720,3720,3615,3650,40956,-1.881720430107527
2023-07-07,3630,3750,3615,3750,25055,2.73972602739726
2023-07-10,3750,3750,3660,3700,13983,-1.3333333333333335
2023-07-11,3700,3700,3505,3700,15276,0.0
2023-07-12,3700,3700,3640,3675,24477,-0.6756756756756757
2023-07-13,3675,3675,3635,3665,13556,-0.27210884353741494
2023-07-14,3665,3710,3635,3670,12882,0.1364256480218281
2023-07-17,3640,3650,3605,3650,25484,-0.544959128065395
2023-07-18,3625,3665,3600,3665,19967,0.410958904109589
2023-07-19,3670,3670,3580,3640,22694,-0.6821282401091405
2023-07-20,3620,3675,3505,3640,31638,0.0
2023-07-21,3635,3640,3555,3565,17055,-2.0604395604395602
2023-07-24,3560,3620,3425,3505,65863,-1.6830294530154277
2023-07-25,3455,3515,3355,3400,96446,-2.9957203994293864
2023-07-26,3380,3420,3290,3325,77480,-2.2058823529411766
2023-07-27,3345,3450,3345,3450,24319,3.7593984962406015
2023-07-28,3450,3455,3370,3435,10225,-0.43478260869565216
2023-07-31,3470,3470,3365,3405,11888,-0.8733624454148471
2023-08-01,3450,3485,3405,3470,18681,1.908957415565345
2023-08-02,3470,3470,3390,3420,18886,-1.440922190201729
2023-08-03,3420,3440,3365,3395,14042,-0.7309941520467835
2023-08-04,3415,3415,3340,3370,19982,-0.7363770250368188
2023-08-07,3370,3405,3350,3405,24015,1.0385756676557862
2023-08-08,3360,3425,3360,3380,23882,-0.7342143906020557
2023-08-09,3345,3380,3345,3375,20495,-0.14792899408284024
2023-08-10,3355,3435,3355,3420,22521,1.3333333333333335
2023-08-11,3435,3475,3410,3425,21135,0.14619883040935672
2023-08-14,3420,4175,3395,3555,1502735,3.795620437956204
2023-08-16,3565,3570,3455,3520,97457,-0.9845288326300985
2023-08-17,3520,3520,3395,3440,91143,-2.272727272727273
2023-08-18,3380,3520,3380,3475,58650,1.0174418604651163
2023-08-21,3420,3465,3380,3420,51581,-1.5827338129496402
2023-08-22,3435,3455,3355,3450,50742,0.8771929824561403
2023-08-23,3450,3450,3355,3410,28723,-1.1594202898550725
2023-08-24,3385,3410,3355,3400,29997,-0.2932551319648094
2023-08-25,3365,3455,3350,3425,21510,0.7352941176470588
2023-08-28,3445,3485,3390,3475,49299,1.4598540145985401
2023-08-29,3475,3530,3470,3500,18499,0.7194244604316548
2023-08-30,3520,3520,3455,3490,15366,-0.2857142857142857
2023-08-31,3485,3570,3430,3465,19780,-0.7163323782234957
2023-09-01,3440,3480,3405,3435,17764,-0.8658008658008658
2023-09-04,3435,3435,3380,3410,12488,-0.727802037845706
2023-09-05,3420,3445,3385,3440,11313,0.8797653958944283
2023-09-06,3410,3455,3350,3395,19414,-1.308139534883721
2023-09-07,3395,3400,3350,3395,34419,0.0
2023-09-08,3380,3420,3370,3410,10789,0.4418262150220913
2023-09-11,3430,3450,3380,3400,19331,-0.2932551319648094
2023-09-12,3365,3435,3365,3390,25171,-0.29411764705882354
2023-09-13,3410,3445,3385,3400,67264,0.2949852507374631
2023-09-14,3400,3400,3375,3400,10839,0.0
2023-09-15,3475,3475,3380,3430,16147,0.8823529411764706
2023-09-18,3425,3485,3420,3485,17793,1.6034985422740524
2023-09-19,3425,3490,3425,3480,9965,-0.1434720229555237
2023-09-20,3445,3480,3415,3460,8822,-0.5747126436781609
2023-09-21,3465,3465,3385,3430,24073,-0.8670520231213872
2023-09-22,3385,3415,3360,3395,8351,-1.0204081632653061
2023-09-25,3305,3385,3305,3370,33313,-0.7363770250368188
2023-09-26,3310,3345,3270,3330,46987,-1.1869436201780417
2023-09-27,3255,3320,3250,3315,11482,-0.45045045045045046
2023-10-04,3315,3325,3200,3245,33872,-2.1116138763197587
2023-10-05,3250,3300,3190,3225,16411,-0.6163328197226503
2023-10-06,3290,3290,3190,3230,12035,0.15503875968992248
2023-10-10,3205,3385,3205,3355,54918,3.8699690402476783
2023-10-11,3355,3405,3350,3385,21429,0.8941877794336811
2023-10-12,3430,3450,3265,3265,63518,-3.5450516986706058
2023-10-13,3350,3450,3230,3415,105471,4.594180704441041
2023-10-16,3435,3865,3355,3560,993959,4.24597364568082
2023-10-17,3555,3625,3525,3590,98905,0.8426966292134831
2023-10-18,3615,3615,3490,3510,60920,-2.2284122562674096
2023-10-19,3505,3710,3470,3650,134705,3.9886039886039883
2023-10-20,3610,3690,3520,3575,135008,-2.054794520547945
2023-10-23,3575,3585,3420,3465,46374,-3.076923076923077
2023-10-24,3455,3490,3370,3480,24020,0.4329004329004329
2023-10-25,3480,3600,3450,3565,29848,2.442528735632184
2023-10-26,3565,3565,3390,3500,26183,-1.8232819074333801
2023-10-27,3410,3525,3330,3330,28735,-4.857142857142857
2023-10-30,3345,3425,3250,3365,49545,1.0510510510510511
2023-10-31,3370,3400,3300,3315,13994,-1.4858841010401187
2023-11-01,3350,3420,3330,3375,21997,1.809954751131222
2023-11-02,3410,3415,3335,3375,28262,0.0
2023-11-03,3370,3470,3340,3435,31542,1.7777777777777777
2023-11-06,3450,3475,3400,3465,44128,0.8733624454148471
2023-11-07,3460,3460,3365,3395,21916,-2.0202020202020203
2023-11-08,3420,3455,3375,3400,21982,0.14727540500736377
2023-11-09,3400,3420,3365,3420,25471,0.5882352941176471
2023-11-10,3420,3440,3360,3435,16586,0.43859649122807015
2023-11-13,3405,3450,3395,3430,7646,-0.1455604075691412
2023-11-14,3430,3440,3400,3440,9793,0.2915451895043732
2023-11-15,3460,3465,3415,3430,21166,-0.29069767441860467
2023-11-16,3440,3440,3395,3425,13773,-0.1457725947521866
2023-11-17,3400,3450,3340,3400,18797,-0.7299270072992701
2023-11-20,3400,3450,3375,3450,14847,1.4705882352941175
2023-11-21,3450,3450,3395,3440,16721,-0.2898550724637681
2023-11-22,3435,3450,3410,3430,17016,-0.29069767441860467
2023-11-23,3435,3435,3375,3380,21686,-1.4577259475218658
2023-11-24,3370,3435,3365,3420,11998,1.183431952662722
2023-11-27,3410,3410,3370,3375,10889,-1.3157894736842104
2023-11-28,3355,3410,3355,3395,8158,0.5925925925925926
2023-11-29,3360,3400,3350,3375,9466,-0.5891016200294551
2023-11-30,3395,3455,3360,3440,26305,1.925925925925926
2023-12-01,3415,3450,3350,3385,90892,-1.5988372093023258
2023-12-04,3350,3395,3350,3385,7169,0.0
2023-12-05,3385,3395,3315,3365,17216,-0.5908419497784343
2023-12-06,3350,3365,3320,3330,19574,-1.040118870728083
2023-12-07,3355,3375,3325,3345,7618,0.45045045045045046
2023-12-08,3340,3360,3320,3330,22684,-0.4484304932735426
2023-12-11,3345,3350,3295,3330,39443,0.0
2023-12-12,3310,3330,3300,3315,19232,-0.45045045045045046
2023-12-13,3320,3320,3250,3270,27609,-1.3574660633484164
2023-12-14,3280,3300,3220,3255,11997,-0.45871559633027525
2023-12-15,3260,3295,3230,3265,13950,0.30721966205837176
2023-12-18,3285,3285,3220,3250,22686,-0.45941807044410415
2023-12-19,3270,3285,3205,3245,28260,-0.15384615384615385
2023-12-20,3235,3270,3225,3270,10045,0.7704160246533128
2023-12-21,3280,3280,3230,3235,23311,-1.0703363914373087
2023-12-22,3235,3260,3210,3235,19828,0.0
2023-12-26,3280,3280,3200,3220,35346,-0.46367851622874806
2023-12-27,3225,3260,3165,3210,29390,-0.3105590062111801
2023-12-28,3175,3260,3170,3215,13606,0.1557632398753894
2024-01-02,3235,3240,3180,3215,8085,0.0
2024-01-03,3190,3220,3160,3200,26396,-0.46656298600311047
2024-01-04,3165,3210,3145,3160,26508,-1.25
2024-01-05,3160,3190,3155,3180,14588,0.6329113924050633
2024-01-08,3210,3210,3160,3180,12019,0.0
2024-01-09,3180,3210,3150,3180,23195,0.0
2024-01-10,3205,3205,3130,3185,17424,0.15723270440251574
2024-01-11,3155,3215,3140,3170,33323,-0.47095761381475665
2024-01-12,3170,3180,3140,3170,13063,0.0
2024-01-15,3140,3220,3140,3200,30238,0.9463722397476341
2024-01-16,3195,3230,3170,3200,13107,0.0
2024-01-17,3200,3200,3120,3155,24279,-1.40625
2024-01-18,3110,3200,3105,3130,14627,-0.7923930269413629
2024-01-19,3135,3185,3115,3150,17377,0.6389776357827476
2024-01-22,3150,3150,3120,3125,22529,-0.7936507936507936
2024-01-23,3125,3150,3100,3120,16688,-0.16
2024-01-24,3120,3145,3100,3115,11188,-0.16025641025641024
2024-01-25,3110,3180,3100,3135,20243,0.6420545746388443
2024-01-26,3135,3155,3095,3135,41041,0.0
2024-01-29,3130,3155,3090,3130,41587,-0.1594896331738437
2024-01-30,3105,3140,3100,3120,21129,-0.3194888178913738
2024-01-31,3105,3170,3090,3130,28374,0.3205128205128205
2024-02-01,3100,3255,3100,3225,72591,3.035143769968051
2024-02-02,3255,3275,3190,3220,46149,-0.15503875968992248
2024-02-05,3280,3280,3200,3245,23790,0.7763975155279503
2024-02-06,3250,3265,3195,3225,13461,-0.6163328197226503
2024-02-07,3190,3240,3175,3240,21748,0.46511627906976744
2024-02-08,3240,3290,3210,3265,41143,0.7716049382716049
2024-02-13,3265,3290,3220,3250,30970,-0.45941807044410415
2024-02-14,3170,3250,3160,3210,21321,-1.2307692307692308
2024-02-15,3210,3210,3165,3175,34584,-1.0903426791277258
2024-02-16,3175,3220,3175,3195,7969,0.6299212598425197
2024-02-19,3195,3345,3190,3345,89454,4.694835680751173
2024-02-20,3310,3395,3300,3330,25447,-0.4484304932735426
2024-02-21,3330,3350,3300,3345,12947,0.45045045045045046
2024-02-22,3345,3405,3315,3385,32945,1.195814648729447
2024-02-23,3360,3380,3310,3310,27050,-2.2156573116691285
2024-02-26,3290,3395,3220,3285,18187,-0.7552870090634441
2024-02-27,3285,3285,3250,3280,9415,-0.15220700152207
2024-02-28,3275,3290,3245,3265,12947,-0.45731707317073167
2024-02-29,3300,3315,3270,3290,14208,0.7656967840735069
2024-03-04,3290,3340,3270,3330,19030,1.21580547112462
2024-03-05,3330,3330,3270,3310,13436,-0.6006006006006006
2024-03-06,3295,3315,3265,3315,16763,0.1510574018126888
2024-03-07,3310,3330,3230,3330,14925,0.4524886877828055
2024-03-08,3300,3340,3275,3325,9877,-0.15015015015015015
2024-03-11,3330,3330,3245,3245,19009,-2.4060150375939853
2024-03-12,3230,3290,3230,3275,37446,0.9244992295839755
2024-03-13,3275,3275,3245,3245,22540,-0.9160305343511451
2024-03-14,3260,3265,3240,3255,9995,0.30816640986132515
2024-03-15,3270,3270,3230,3265,11081,0.30721966205837176
2024-03-18,3260,3295,3235,3265,39528,0.0
2024-03-19,3275,3285,3230,3230,26571,-1.0719754977029097
2024-03-20,3240,3270,3200,3220,16954,-0.30959752321981426
2024-03-21,3225,3255,3215,3235,15893,0.4658385093167702
2024-03-22,3220,3250,3215,3240,22896,0.1545595054095827
2024-03-25,3240,3280,3220,3245,28499,0.15432098765432098
2024-03-26,3240,3275,3240,3265,20448,0.6163328197226503
2024-03-27,3245,3265,3220,3225,26496,-1.2251148545176112
2024-03-28,3220,3240,3205,3215,23986,-0.31007751937984496
2024-03-29,3215,3235,3195,3205,23786,-0.3110419906687403
2024-04-01,3205,3245,3200,3240,30595,1.0920436817472698
2024-04-02,3245,3255,3200,3225,20633,-0.4629629629629629
2024-04-03,3225,3225,3165,3180,28003,-1.3953488372093024
2024-04-04,3200,3240,3165,3180,21744,0.0
2024-04-05,3185,3200,3155,3190,33713,0.3144654088050315
2024-04-08,3185,3255,3180,3215,42588,0.7836990595611284
2024-04-09,3215,3315,3200,3285,48880,2.177293934681182
2024-04-11,3290,3290,3240,3240,30021,-1.36986301369863
2024-04-12,3245,3290,3240,3285,32790,1.3888888888888888
2024-04-15,3285,3320,3265,3270,34945,-0.45662100456621
2024-04-16,3285,3285,3215,3250,49625,-0.6116207951070336
2024-04-17,3265,3280,3230,3250,27547,0.0
2024-04-18,3260,3335,3240,3335,39382,2.6153846153846154
2024-04-19,3325,3340,3280,3335,30681,0.0
2024-04-22,3320,3445,3320,3445,53873,3.2983508245877062
2024-04-23,3445,3575,3445,3570,88023,3.6284470246734397
2024-04-24,3590,3600,3500,3525,81409,-1.2605042016806722
2024-04-25,3540,3610,3520,3580,54555,1.5602836879432624
2024-04-26,3565,3600,3545,3570,25175,-0.27932960893854747
2024-04-29,3555,3580,3515,3535,32542,-0.9803921568627451
2024-04-30,3550,3555,3470,3485,31222,-1.4144271570014144
2024-05-02,3485,3545,3450,3450,18170,-1.0043041606886656
2024-05-03,3470,3470,3390,3420,33023,-0.8695652173913043
2024-05-07,3430,3495,3385,3480,27121,1.7543859649122806
2024-05-08,3480,3500,3455,3495,21457,0.43103448275862066
2024-05-09,3495,3600,3475,3600,45542,3.004291845493562
2024-05-10,3590,3610,3555,3595,32250,-0.1388888888888889
2024-05-13,3590,3600,3530,3585,29348,-0.27816411682892905
2024-05-14,3585,3650,3540,3625,38461,1.1157601115760112
2024-05-16,3640,3735,3610,3700,48665,2.0689655172413794
2024-05-17,3720,3745,3670,3730,30086,0.8108108108108109
2024-05-20,3710,3755,3680,3680,16936,-1.3404825737265416
2024-05-21,3670,3735,3605,3650,36182,-0.8152173913043478
2024-05-22,3650,3695,3620,3670,28501,0.547945205479452
2024-05-23,3680,3680,3630,3660,8938,-0.2724795640326975
2024-05-24,3670,3670,3415,3610,26305,-1.366120218579235
2024-05-27,3610,3645,3590,3635,12645,0.6925207756232686
2024-05-28,3620,3640,3580,3610,13200,-0.6877579092159559
2024-05-29,3620,3640,3530,3590,21971,-0.554016620498615
2024-05-30,3575,3585,3555,3555,12197,-0.9749303621169917
2024-05-31,3565,3750,3560,3600,26515,1.2658227848101267
2024-06-03,3615,3875,3580,3790,175623,5.277777777777778
2024-06-04,3790,3870,3750,3815,68667,0.6596306068601583
2024-06-05,3815,3825,3745,3800,32077,-0.39318479685452157
2024-06-07,3775,3800,3700,3770,17255,-0.7894736842105263
2024-06-10,3770,3770,3720,3760,11460,-0.2652519893899204
2024-06-11,3760,3820,3750,3760,12754,0.0
2024-06-12,3740,3770,3710,3710,20803,-1.3297872340425532
2024-06-13,3710,3750,3645,3750,45692,1.078167115902965
2024-06-14,3750,3790,3725,3755,20627,0.13333333333333333
2024-06-17,3755,3770,3720,3770,16817,0.3994673768308922
2024-06-18,3735,3765,3730,3760,13072,-0.2652519893899204
2024-06-19,3760,3770,3720,3725,13578,-0.9308510638297872
2024-06-20,3725,3770,3700,3755,17582,0.8053691275167786
2024-06-21,3755,3765,3735,3755,10030,0.0
2024-06-24,3715,3770,3715,3770,11918,0.3994673768308922
2024-06-25,3780,3780,3740,3755,9220,-0.3978779840848806
2024-06-26,3750,3775,3700,3755,21597,0.0
2024-06-27,3755,3755,3695,3725,5903,-0.7989347536617843
2024-06-28,3705,3740,3705,3740,4890,0.4026845637583893
2024-07-01,3750,3750,3710,3740,4361,0.0
2024-07-02,3740,3755,3685,3715,10287,-0.6684491978609626
2024-07-03,3710,3735,3615,3645,23260,-1.8842530282637955
2024-07-04,3645,3645,3570,3605,25552,-1.0973936899862824
2024-07-05,3605,3630,3545,3630,18368,0.6934812760055479
2024-07-08,3630,3670,3625,3635,6722,0.13774104683195593
2024-07-09,3645,3645,3595,3610,7682,-0.6877579092159559
2024-07-10,3620,3625,3555,3600,12308,-0.2770083102493075
2024-07-11,3685,3685,3575,3620,15606,0.5555555555555556
2024-07-12,3625,3630,3570,3610,6199,-0.2762430939226519
2024-07-15,3610,3610,3560,3590,17633,-0.554016620498615
2024-07-16,3590,3600,3555,3580,8756,-0.2785515320334262
2024-07-17,3580,3580,3535,3555,12620,-0.6983240223463687
2024-07-18,3565,3565,3510,3560,10245,0.14064697609001406
2024-07-19,3560,3565,3480,3495,17196,-1.8258426966292134
2024-07-22,3500,3500,3450,3495,18311,0.0
2024-07-23,3495,3550,3480,3525,7995,0.8583690987124464
2024-07-24,3500,3570,3495,3565,6570,1.1347517730496455
2024-07-25,3540,3540,3480,3520,11079,-1.262272089761571
2024-07-26,3485,3555,3475,3480,17504,-1.1363636363636365
2024-07-29,3460,3545,3460,3495,18766,0.43103448275862066
2024-07-30,3500,3535,3465,3525,7190,0.8583690987124464
2024-07-31,3550,3550,3485,3530,32536,0.14184397163120568
2024-08-01,3530,3530,3475,3530,11835,0.0
2024-08-02,3520,3535,3435,3500,32123,-0.84985835694051
2024-08-05,3500,3500,3195,3360,49427,-4.0
2024-08-06,3360,3390,3300,3330,39242,-0.8928571428571428
2024-08-07,3330,3395,3330,3385,13602,1.6516516516516515
2024-08-08,3400,3435,3380,3435,13809,1.4771048744460855
2024-08-09,3440,3495,3440,3470,13849,1.0189228529839884
2024-08-12,3480,3530,3450,3530,12692,1.729106628242075
2024-08-13,3505,3550,3460,3530,19631,0.0
2024-08-14,3515,3545,3480,3530,14165,0.0
2024-08-16,3495,3545,3470,3525,14256,-0.141643059490085
2024-08-19,3500,3550,3440,3505,20482,-0.5673758865248227
2024-08-20,3500,3545,3490,3545,7777,1.1412268188302426
2024-08-21,3540,3570,3510,3555,8991,0.2820874471086037
2024-08-22,3560,3585,3480,3555,13917,0.0
2024-08-23,3535,3575,3495,3540,10931,-0.42194092827004215
2024-08-26,3535,3560,3475,3500,14093,-1.1299435028248588
2024-08-27,3500,3505,3435,3505,11290,0.14285714285714285
2024-08-28,3480,3515,3460,3465,15628,-1.1412268188302426
2024-08-29,3465,3490,3455,3470,9824,0.1443001443001443
2024-08-30,3440,3495,3440,3495,9453,0.7204610951008645
2024-09-02,3465,3525,3465,3500,4044,0.14306151645207438
