date,open,high,low,close,volume,change_rate
2022-12-07,3510,3570,3410,3490,55382,-0.5698005698005698
2022-12-08,3500,3540,3355,3410,32019,-2.292263610315186
2022-12-09,3480,3480,3305,3310,36918,-2.932551319648094
2022-12-12,3330,3375,3260,3315,21518,0.1510574018126888
2022-12-13,3315,3360,3280,3300,10641,-0.4524886877828055
2022-12-14,3300,3360,3280,3355,18038,1.6666666666666667
2022-12-15,3355,3355,3305,3325,9634,-0.8941877794336811
2022-12-16,3325,3325,3240,3300,42864,-0.7518796992481203
2022-12-19,3300,3620,3255,3335,329805,1.0606060606060608
2022-12-20,3295,3355,3290,3335,60685,0.0
2022-12-21,3305,3370,3275,3285,28614,-1.4992503748125936
2022-12-22,3290,3335,3280,3315,20442,0.91324200913242
2022-12-23,3320,3370,3285,3350,46368,1.0558069381598794
2022-12-26,3350,3350,3275,3300,44993,-1.4925373134328357
2022-12-27,3315,3345,3290,3315,35367,0.45454545454545453
2022-12-28,3245,3285,3185,3285,46832,-0.904977375565611
2022-12-29,3290,3290,3200,3275,17094,-0.30441400304414
2023-01-02,3220,3250,3140,3170,30027,-3.2061068702290076
2023-01-03,3130,3240,3035,3115,42886,-1.7350157728706623
2023-01-04,3070,3195,3050,3115,23846,0.0
2023-01-05,3180,3185,3110,3120,6041,0.16051364365971107
2023-01-06,3135,3210,3095,3130,11530,0.3205128205128205
2023-01-09,3130,3180,3120,3135,55197,0.1597444089456869
2023-01-10,3135,3180,3110,3160,36266,0.7974481658692184
2023-01-11,3185,3185,3155,3165,7288,0.15822784810126583
2023-01-12,3200,3230,3125,3125,47431,-1.263823064770932
2023-01-13,3150,3180,3100,3130,67441,0.16
2023-01-16,3170,3170,3115,3130,33732,0.0
2023-01-17,3145,3150,3100,3120,17302,-0.3194888178913738
2023-01-18,3105,3120,3065,3070,57342,-1.6025641025641024
2023-01-19,3070,3230,3065,3100,13104,0.9771986970684038
2023-01-20,3120,3130,3075,3100,34767,0.0
2023-01-25,3090,3125,3070,3105,31917,0.16129032258064516
2023-01-26,3105,3170,3085,3135,25605,0.966183574879227
2023-01-27,3150,3170,3130,3165,33919,0.9569377990430622
2023-01-30,3195,3215,3130,3140,70419,-0.7898894154818324
2023-01-31,3165,3190,3120,3175,40842,1.1146496815286624
2023-02-01,3190,3210,3180,3205,28967,0.9448818897637795
2023-02-02,3225,3260,3205,3240,41636,1.0920436817472698
2023-02-03,3240,3255,3220,3230,19856,-0.30864197530864196
2023-02-06,3250,3250,3225,3235,18605,0.15479876160990713
2023-02-07,3240,3245,3220,3245,22303,0.3091190108191654
2023-02-08,3245,3375,3235,3370,142129,3.8520801232665636
2023-02-09,3425,3495,3400,3470,173984,2.967359050445104
2023-02-10,3455,3530,3455,3500,83511,0.8645533141210375
2023-02-13,3520,3520,3405,3500,37741,0.0
2023-02-14,3500,3500,3435,3480,49721,-0.5714285714285714
2023-02-15,3505,3505,3375,3405,41966,-2.1551724137931036
2023-02-16,3415,3470,3405,3440,30269,1.0279001468428781
2023-02-17,3420,3460,3370,3370,13019,-2.0348837209302326
2023-02-20,3390,3420,3345,3415,22002,1.3353115727002967
2023-02-21,3420,3465,3390,3435,31820,0.5856515373352855
2023-02-22,3410,3445,3380,3430,15191,-0.1455604075691412
2023-02-23,3430,3475,3405,3475,36055,1.3119533527696794
2023-02-24,3475,3485,3425,3460,16173,-0.4316546762589928
2023-02-27,3425,3460,3385,3440,21441,-0.5780346820809248
2023-02-28,3445,3450,3380,3435,22949,-0.14534883720930233
2023-03-02,3425,3445,3385,3420,22713,-0.43668122270742354
2023-03-03,3420,3420,3350,3375,20581,-1.3157894736842104
2023-03-06,3385,3390,3340,3360,14991,-0.4444444444444444
2023-03-07,3340,3395,3330,3340,37909,-0.5952380952380952
2023-03-08,3360,3415,3330,3340,11413,0.0
2023-03-09,3350,3385,3330,3340,12148,0.0
2023-03-10,3340,3360,3260,3260,39781,-2.3952095808383236
2023-03-13,3240,3240,3150,3210,29653,-1.5337423312883436
2023-03-14,3210,3260,3100,3105,33848,-3.2710280373831773
2023-03-15,3160,3245,3145,3200,10947,3.059581320450886
2023-03-16,3210,3230,3115,3160,15758,-1.25
2023-03-17,3185,3235,3165,3200,18988,1.2658227848101267
2023-03-20,3210,3255,3195,3215,9356,0.46875
2023-03-21,3260,3260,3200,3235,22514,0.6220839813374806
2023-03-22,3235,3255,3175,3180,26913,-1.7001545595054095
2023-03-23,3175,3235,3145,3205,10069,0.7861635220125787
2023-03-24,3160,3205,3155,3200,15240,-0.15600624024961
2023-03-27,3265,3270,3115,3135,28766,-2.03125
2023-03-28,3130,3180,3100,3150,96380,0.4784688995215311
2023-03-29,3150,3185,3120,3170,37007,0.6349206349206349
2023-03-30,3165,3205,3160,3195,17691,0.7886435331230284
2023-03-31,3210,3225,3190,3190,16473,-0.1564945226917058
2023-04-03,3200,3230,3170,3220,14389,0.9404388714733543
2023-04-04,3220,3250,3190,3230,25026,0.3105590062111801
2023-04-05,3200,3230,3160,3205,47454,-0.7739938080495357
2023-04-06,3195,3200,3140,3145,20153,-1.87207488299532
2023-04-07,3145,3185,3100,3145,39664,0.0
2023-04-10,3145,3145,3090,3120,22144,-0.7949125596184419
2023-04-11,3135,3145,3090,3100,29641,-0.641025641025641
2023-04-12,3090,3160,3090,3150,44969,1.6129032258064515
2023-04-13,3150,3160,3110,3145,28376,-0.15873015873015872
2023-04-14,3140,3230,3115,3180,34442,1.1128775834658187
2023-04-17,3180,3225,3180,3215,29415,1.10062893081761
2023-04-18,3215,3215,3115,3180,72418,-1.088646967340591
2023-04-19,3175,3240,3160,3230,30074,1.5723270440251573
2023-04-20,3225,3255,3190,3225,69992,-0.15479876160990713
2023-04-21,3230,3330,3210,3330,107338,3.255813953488372
2023-04-24,3350,3365,3225,3310,102109,-0.6006006006006006
2023-04-25,3310,3310,3180,3205,42070,-3.1722054380664653
2023-04-26,3210,3210,3105,3150,31154,-1.71606864274571
2023-04-27,3155,3190,3140,3170,15523,0.6349206349206349
2023-04-28,3175,3230,3175,3210,15062,1.2618296529968454
2023-05-02,3220,3235,3110,3230,19637,0.6230529595015576
2023-05-03,3200,3295,3200,3270,16149,1.238390092879257
2023-05-04,3255,3310,3210,3210,44302,-1.834862385321101
2023-05-08,3230,3270,3220,3250,14638,1.2461059190031152
2023-05-09,3215,3260,3190,3255,16029,0.15384615384615385
2023-05-10,3220,3300,3210,3220,102493,-1.0752688172043012
2023-05-11,3215,3355,3210,3335,50739,3.571428571428571
2023-05-12,3325,3325,3280,3310,16336,-0.7496251874062968
2023-05-15,3275,3325,3250,3315,71640,0.1510574018126888
2023-05-16,3320,3445,3315,3440,126965,3.770739064856712
2023-05-17,3440,3515,3390,3515,129340,2.1802325581395348
2023-05-18,3500,3575,3480,3520,100337,0.1422475106685633
2023-05-19,3540,3540,3420,3470,84937,-1.4204545454545454
2023-05-22,3575,3615,3480,3530,132741,1.729106628242075
2023-05-23,3530,3530,3410,3455,58811,-2.1246458923512748
2023-05-24,3450,3510,3405,3495,46131,1.1577424023154848
2023-05-25,3470,3485,3395,3410,31954,-2.432045779685265
2023-05-26,3415,3440,3350,3430,53809,0.5865102639296188
2023-05-30,3435,3470,3410,3440,27434,0.2915451895043732
2023-05-31,3445,3445,3390,3410,14920,-0.872093023255814
2023-06-01,3410,3410,3345,3390,29044,-0.5865102639296188
2023-06-02,3405,3450,3400,3430,36404,1.1799410029498525
2023-06-05,3475,3475,3415,3465,30840,1.0204081632653061
2023-06-07,3500,3565,3465,3545,93407,2.3088023088023086
2023-06-08,3530,3565,3465,3540,48614,-0.14104372355430184
2023-06-09,3555,3570,3510,3545,27488,0.14124293785310735
2023-06-12,3545,3570,3485,3520,41063,-0.7052186177715092
2023-06-13,3535,3535,3455,3525,26467,0.14204545454545456
2023-06-14,3505,3505,3440,3440,23610,-2.4113475177304964
2023-06-15,3445,3445,3325,3410,49692,-0.872093023255814
2023-06-16,3420,3440,3395,3410,11440,0.0
2023-06-19,3410,3510,3375,3455,28828,1.3196480938416422
2023-06-20,3460,3490,3420,3470,17270,0.43415340086830684
2023-06-21,3480,3490,3410,3475,31501,0.1440922190201729
2023-06-22,3440,3480,3400,3475,14408,0.0
2023-06-23,3475,3525,3450,3480,38341,0.14388489208633093
2023-06-26,3530,3530,3435,3480,42641,0.0
2023-06-27,3495,3495,3435,3450,27922,-0.8620689655172413
2023-06-28,3455,3485,3405,3480,22666,0.8695652173913043
2023-06-29,3485,3485,3390,3470,28810,-0.28735632183908044
2023-06-30,3450,3450,3400,3405,13274,-1.8731988472622478
2023-07-03,3445,3460,3395,3420,17225,0.4405286343612335
2023-07-04,3420,3440,3365,3440,28528,0.5847953216374269
2023-07-05,3440,3440,3360,3385,33041,-1.5988372093023258
2023-07-06,3435,3435,3275,3300,40492,-2.511078286558346
2023-07-07,3265,3300,3230,3300,31563,0.0
2023-07-10,3280,3280,3180,3240,40777,-1.8181818181818181
2023-07-11,3240,3325,3230,3255,12016,0.4629629629629629
2023-07-12,3285,3300,3175,3230,16010,-0.7680491551459293
2023-07-13,3290,3290,3225,3240,8372,0.30959752321981426
2023-07-14,3280,3280,3195,3240,18220,0.0
2023-07-17,3360,3435,3320,3365,91116,3.8580246913580245
2023-07-18,3385,3395,3265,3290,30450,-2.2288261515601784
2023-07-19,3275,3300,3190,3255,58076,-1.0638297872340425
2023-07-20,3250,3260,3190,3235,48700,-0.6144393241167435
2023-07-21,3200,3220,3150,3180,31275,-1.7001545595054095
2023-07-24,3180,3215,3090,3180,54792,0.0
2023-07-25,3165,3175,2985,2985,104347,-6.132075471698113
2023-07-26,2985,2985,2775,2880,276004,-3.5175879396984926
2023-07-27,2835,2985,2835,2945,47571,2.256944444444444
2023-07-28,2945,3080,2940,3065,47299,4.074702886247878
2023-07-31,3100,3100,3050,3095,35812,0.9787928221859705
2023-08-01,3095,3120,3085,3120,36246,0.8077544426494345
2023-08-02,3120,3140,3070,3090,39726,-0.9615384615384616
2023-08-03,3090,3140,3070,3140,46980,1.6181229773462782
2023-08-04,3155,3180,3135,3145,20901,0.15923566878980894
2023-08-07,3150,3165,3110,3160,24781,0.47694753577106513
2023-08-08,3145,3160,3095,3105,32305,-1.740506329113924
2023-08-09,3085,3115,3060,3110,31546,0.1610305958132045
2023-08-10,3110,3135,3095,3125,30244,0.482315112540193
2023-08-11,3125,3150,3095,3140,19902,0.48
2023-08-14,3130,3130,3040,3090,46311,-1.5923566878980893
2023-08-16,3050,3065,2945,2945,73144,-4.692556634304207
2023-08-17,2945,2985,2865,2975,45398,1.0186757215619695
2023-08-18,2915,2985,2890,2935,18581,-1.3445378151260505
2023-08-21,2935,3000,2925,2960,24029,0.8517887563884157
2023-08-22,2990,2990,2915,2925,15006,-1.1824324324324325
2023-08-23,2915,2975,2905,2975,28035,1.7094017094017095
2023-08-24,2955,2990,2955,2980,13647,0.16806722689075632
2023-08-25,2975,2975,2915,2955,26351,-0.8389261744966443
2023-08-28,2960,3000,2915,2995,23761,1.353637901861252
2023-08-29,3000,3020,2975,2980,17036,-0.5008347245409015
2023-08-30,2985,3050,2965,3025,22591,1.5100671140939599
2023-08-31,3030,3040,2985,2995,14206,-0.9917355371900827
2023-09-01,2995,3000,2940,2950,24110,-1.5025041736227045
2023-09-04,2950,2955,2895,2920,34629,-1.0169491525423728
2023-09-05,2925,2940,2910,2935,13265,0.5136986301369862
2023-09-06,2930,2935,2895,2925,27778,-0.34071550255536626
2023-09-07,2895,2910,2850,2855,36556,-2.3931623931623935
2023-09-08,2995,3070,2925,3065,209050,7.355516637478108
2023-09-11,3085,3095,2975,3010,53035,-1.794453507340946
2023-09-12,3025,3040,2960,3040,34014,0.9966777408637874
2023-09-13,3040,3085,3000,3000,36669,-1.3157894736842104
2023-09-14,3000,3040,2975,3005,19126,0.16666666666666669
2023-09-15,3005,3025,2930,2980,39415,-0.8319467554076538
2023-09-18,2955,3000,2935,3000,15189,0.6711409395973155
2023-09-19,2980,2995,2930,2985,22222,-0.5
2023-09-20,2980,2985,2940,2985,18394,0.0
2023-09-21,2955,2975,2905,2915,45875,-2.3450586264656614
2023-09-22,2910,2930,2875,2915,59921,0.0
2023-09-25,2910,2940,2865,2870,34716,-1.5437392795883362
2023-09-26,2870,2890,2800,2800,44660,-2.4390243902439024
2023-09-27,2780,2850,2775,2815,11320,0.5357142857142857
2023-10-04,2815,2815,2755,2785,12735,-1.0657193605683837
2023-10-05,2780,2840,2765,2765,12803,-0.718132854578097
2023-10-06,2765,2840,2765,2775,5653,0.3616636528028933
2023-10-10,2805,2835,2745,2805,27669,1.0810810810810811
2023-10-11,2780,2835,2780,2830,3710,0.8912655971479502
2023-10-12,2805,2850,2805,2830,12886,0.0
2023-10-13,2835,2840,2800,2835,4060,0.17667844522968199
2023-10-16,2845,2870,2795,2800,23405,-1.2345679012345678
2023-10-17,2790,2835,2790,2805,10889,0.17857142857142858
2023-10-18,2830,2835,2795,2810,7652,0.17825311942959002
2023-10-19,2840,2960,2755,2840,31178,1.0676156583629894
2023-10-20,2840,2960,2770,2790,55236,-1.7605633802816902
2023-10-23,2745,2805,2720,2780,39655,-0.35842293906810035
2023-10-24,2825,2825,2740,2750,17845,-1.079136690647482
2023-10-25,2780,2900,2765,2815,24537,2.3636363636363638
2023-10-26,2815,2820,2735,2775,17893,-1.4209591474245116
2023-10-27,2780,2815,2770,2805,13419,1.0810810810810811
2023-10-30,2810,2825,2780,2810,7756,0.17825311942959002
2023-10-31,2815,2910,2790,2815,35805,0.1779359430604982
2023-11-01,2815,2850,2775,2825,30235,0.3552397868561279
2023-11-02,2865,2865,2795,2825,36705,0.0
2023-11-03,2840,2900,2825,2845,15353,0.7079646017699115
2023-11-06,2845,2885,2800,2850,61033,0.17574692442882248
2023-11-07,2900,3420,2840,3420,5779274,20.0
2023-11-08,3155,3320,3025,3100,1455277,-9.35672514619883
2023-11-09,3100,3135,2920,3080,682837,-0.6451612903225806
2023-11-10,3075,3240,2920,2950,1291112,-4.220779220779221
2023-11-13,2995,3005,2895,2915,178195,-1.1864406779661016
2023-11-14,2915,3000,2915,2990,119626,2.5728987993138936
2023-11-15,2995,3025,2970,3020,182806,1.0033444816053512
2023-11-16,3020,3030,2940,2980,105469,-1.3245033112582782
2023-11-17,2980,3000,2915,2955,95279,-0.8389261744966443
2023-11-20,2960,3060,2940,3035,189410,2.707275803722504
2023-11-21,3040,3055,2995,3045,79169,0.3294892915980231
2023-11-22,3040,3040,2980,3000,40282,-1.477832512315271
2023-11-23,3000,3020,2980,3005,112590,0.16666666666666669
2023-11-24,3010,3010,2950,2960,93518,-1.497504159733777
2023-11-27,2965,3010,2950,2950,56500,-0.33783783783783783
2023-11-28,2950,2970,2920,2950,57300,0.0
2023-11-29,2950,2955,2915,2955,42777,0.1694915254237288
2023-11-30,2930,2955,2915,2955,37542,0.0
2023-12-01,2955,2965,2905,2940,69283,-0.5076142131979695
2023-12-04,2950,2950,2915,2945,33382,0.17006802721088435
2023-12-05,2945,2960,2920,2920,61664,-0.8488964346349746
2023-12-06,2920,2945,2915,2925,33253,0.17123287671232876
2023-12-07,2940,2940,2910,2915,32933,-0.3418803418803419
2023-12-08,2920,2955,2920,2925,20095,0.34305317324185247
2023-12-11,2925,2960,2925,2945,28771,0.6837606837606838
2023-12-12,2950,2950,2930,2935,17879,-0.3395585738539898
2023-12-13,2940,2940,2915,2920,32309,-0.5110732538330494
2023-12-14,2920,2960,2915,2935,27673,0.5136986301369862
2023-12-15,2940,2965,2925,2950,57589,0.5110732538330494
2023-12-18,2930,2985,2930,2960,48711,0.3389830508474576
2023-12-19,2965,3000,2950,2990,46667,1.0135135135135136
2023-12-20,2995,2995,2940,2980,25370,-0.33444816053511706
2023-12-21,2980,2980,2950,2955,36936,-0.8389261744966443
2023-12-22,2965,3035,2955,3025,87081,2.3688663282571913
2023-12-26,3025,3040,3000,3040,49786,0.49586776859504134
2023-12-27,3010,3010,2915,2920,66433,-3.9473684210526314
2023-12-28,2920,2930,2915,2930,13942,0.3424657534246575
2024-01-02,2940,2945,2915,2945,20564,0.5119453924914675
2024-01-03,2920,2950,2915,2950,21195,0.1697792869269949
2024-01-04,2955,2970,2935,2960,29342,0.3389830508474576
2024-01-05,2955,2965,2930,2955,29402,-0.16891891891891891
2024-01-08,2955,2975,2930,2975,28050,0.676818950930626
2024-01-09,2960,2975,2950,2975,18165,0.0
2024-01-10,2975,3005,2940,2990,47704,0.5042016806722689
2024-01-11,2985,2995,2970,2970,11509,-0.6688963210702341
2024-01-12,2965,2990,2940,2975,31579,0.16835016835016833
2024-01-15,2975,2975,2950,2970,16652,-0.16806722689075632
2024-01-16,2945,2975,2945,2960,14549,-0.33670033670033667
2024-01-17,2945,2960,2880,2900,86922,-2.027027027027027
2024-01-18,2900,2930,2895,2915,24479,0.5172413793103449
2024-01-19,2900,2935,2900,2910,8395,-0.17152658662092624
2024-01-22,2895,2925,2885,2920,15231,0.3436426116838488
2024-01-23,2920,2920,2895,2915,14909,-0.17123287671232876
2024-01-24,2915,2915,2850,2875,58242,-1.3722126929674099
2024-01-25,2875,2905,2845,2905,20333,1.0434782608695654
2024-01-26,2875,2930,2875,2915,11921,0.34423407917383825
2024-01-29,2915,2915,2880,2910,12778,-0.17152658662092624
2024-01-30,2910,2920,2875,2920,10949,0.3436426116838488
2024-01-31,2910,2935,2880,2935,19824,0.5136986301369862
2024-02-01,2915,2960,2900,2960,18983,0.8517887563884157
2024-02-02,2945,2980,2935,2975,32716,0.5067567567567568
2024-02-05,2960,2975,2935,2965,31129,-0.33613445378151263
2024-02-06,2960,2970,2935,2965,26522,0.0
2024-02-07,2965,2965,2930,2960,17477,-0.16863406408094433
2024-02-08,2955,2960,2940,2960,6480,0.0
2024-02-13,2935,2980,2935,2970,18736,0.33783783783783783
2024-02-14,2965,2970,2935,2970,14567,0.0
2024-02-15,2970,2975,2945,2975,8801,0.16835016835016833
2024-02-16,2950,2975,2940,2945,21998,-1.0084033613445378
2024-02-19,2960,2975,2940,2960,8630,0.5093378607809848
2024-02-20,2975,2975,2950,2965,8645,0.16891891891891891
2024-02-21,2955,2975,2940,2945,16755,-0.6745362563237773
2024-02-22,2940,2955,2925,2950,16806,0.1697792869269949
2024-02-23,2950,2960,2920,2920,33595,-1.0169491525423728
2024-02-26,2925,2925,2890,2910,14577,-0.3424657534246575
2024-02-27,2900,2910,2875,2880,31215,-1.0309278350515463
2024-02-28,2880,2910,2870,2870,11278,-0.3472222222222222
2024-02-29,2875,2900,2875,2900,10581,1.0452961672473868
2024-03-04,2875,2900,2875,2895,16591,-0.1724137931034483
2024-03-05,2895,2910,2850,2910,60836,0.5181347150259068
2024-03-06,2900,2935,2890,2930,31410,0.6872852233676976
2024-03-07,2920,2920,2880,2910,18437,-0.6825938566552902
2024-03-08,2900,2920,2885,2920,14812,0.3436426116838488
2024-03-11,2895,2920,2890,2920,4549,0.0
2024-03-12,2900,2920,2855,2900,26919,-0.684931506849315
2024-03-13,2900,2905,2875,2905,12469,0.1724137931034483
2024-03-14,2900,2905,2880,2900,6141,-0.17211703958691912
2024-03-15,2895,2900,2875,2900,14058,0.0
2024-03-18,2895,2910,2880,2910,13763,0.3448275862068966
2024-03-19,2910,2920,2880,2900,21033,-0.3436426116838488
2024-03-20,2895,2920,2870,2920,27610,0.6896551724137931
2024-03-21,2920,2920,2880,2920,38908,0.0
2024-03-22,2910,2920,2895,2920,9611,0.0
2024-03-25,2920,2920,2890,2890,29094,-1.0273972602739725
2024-03-26,2890,2905,2885,2895,18007,0.17301038062283738
2024-03-27,2895,2910,2885,2885,27775,-0.3454231433506045
2024-03-28,2900,2910,2890,2900,7052,0.5199306759098787
2024-03-29,2900,2915,2890,2915,38098,0.5172413793103449
2024-04-01,2905,2930,2905,2930,11042,0.5145797598627788
2024-04-02,2920,2930,2905,2925,11884,-0.17064846416382254
2024-04-03,2900,2925,2885,2920,27219,-0.17094017094017094
2024-04-04,2905,2930,2880,2930,13132,0.3424657534246575
2024-04-05,2905,2930,2880,2930,13394,0.0
2024-04-08,2915,2930,2885,2930,17521,0.0
2024-04-09,2905,2935,2895,2920,13573,-0.3412969283276451
2024-04-11,2920,2920,2900,2915,3094,-0.17123287671232876
2024-04-12,2915,2925,2900,2925,5453,0.34305317324185247
2024-04-15,2905,2930,2895,2925,11751,0.0
2024-04-16,2905,2920,2890,2910,14880,-0.5128205128205128
2024-04-17,2910,2910,2880,2900,22942,-0.3436426116838488
2024-04-18,2900,2915,2885,2900,22112,0.0
2024-04-19,2885,2905,2880,2900,16446,0.0
2024-04-22,2885,2915,2885,2910,4773,0.3448275862068966
2024-04-23,2910,2955,2895,2950,47376,1.3745704467353952
2024-04-24,2950,2960,2925,2940,25310,-0.3389830508474576
2024-04-25,2950,2950,2920,2945,13727,0.17006802721088435
2024-04-26,2940,2945,2910,2925,24196,-0.6791171477079796
2024-04-29,2915,2925,2905,2925,18108,0.0
2024-04-30,2940,2940,2915,2935,10359,0.3418803418803419
2024-05-02,2915,2940,2915,2940,22305,0.17035775127768313
2024-05-03,2940,2950,2930,2950,12648,0.3401360544217687
2024-05-07,2960,2960,2940,2960,11601,0.3389830508474576
2024-05-08,2945,2975,2945,2970,19362,0.33783783783783783
2024-05-09,2970,2975,2955,2970,21297,0.0
2024-05-10,2970,2980,2955,2975,17845,0.16835016835016833
2024-05-13,2975,2995,2970,2990,27268,0.5042016806722689
2024-05-14,2990,3010,2970,3005,35311,0.5016722408026756
2024-05-16,3020,3035,2985,3015,30233,0.33277870216306155
2024-05-17,3020,3020,2960,3000,45680,-0.4975124378109453
2024-05-20,3010,3015,2990,3010,11200,0.33333333333333337
2024-05-21,2985,3010,2985,2995,14726,-0.4983388704318937
2024-05-22,2995,3020,2980,3020,13642,0.8347245409015025
2024-05-23,3030,3030,2980,3005,18942,-0.49668874172185434
2024-05-24,3005,3010,2990,3005,8919,0.0
2024-05-27,2990,3005,2970,3000,17409,-0.16638935108153077
2024-05-28,3000,3000,2975,2995,7055,-0.16666666666666669
2024-05-29,3000,3005,2975,2995,24158,0.0
2024-05-30,2980,3005,2975,2980,26682,-0.5008347245409015
2024-05-31,2970,2995,2950,2975,46192,-0.16778523489932887
2024-06-03,2970,3005,2970,3005,30520,1.0084033613445378
2024-06-04,3005,3015,2995,3000,21447,-0.16638935108153077
2024-06-05,3000,3005,2980,3005,12607,0.16666666666666669
2024-06-07,3000,3010,2985,3010,20948,0.16638935108153077
2024-06-10,3000,3035,3000,3025,31563,0.4983388704318937
2024-06-11,3020,3020,2995,3000,24624,-0.8264462809917356
2024-06-12,2990,3015,2990,3015,8454,0.5
2024-06-13,3015,3015,2990,3005,17094,-0.33167495854063017
2024-06-14,2985,3005,2985,3000,12551,-0.16638935108153077
2024-06-17,3000,3010,2985,3005,24165,0.16666666666666669
2024-06-18,3005,3005,2945,2985,97388,-0.6655574043261231
2024-06-19,2965,2995,2940,2955,48855,-1.0050251256281406
2024-06-20,2960,2980,2945,2955,44166,0.0
2024-06-21,2965,2970,2950,2970,18655,0.5076142131979695
2024-06-24,2970,2970,2945,2950,40757,-0.6734006734006733
2024-06-25,2945,2960,2935,2960,17793,0.3389830508474576
2024-06-26,2960,2960,2935,2945,11764,-0.5067567567567568
2024-06-27,2955,2960,2935,2960,14163,0.5093378607809848
2024-06-28,2950,2960,2940,2955,15138,-0.16891891891891891
2024-07-01,2955,2965,2925,2955,44416,0.0
2024-07-02,2945,2960,2915,2945,56448,-0.338409475465313
2024-07-03,2945,2945,2905,2925,27702,-0.6791171477079796
2024-07-04,2915,2925,2880,2900,55476,-0.8547008547008548
2024-07-05,2900,2935,2885,2935,18089,1.206896551724138
2024-07-08,2900,2935,2880,2895,41964,-1.362862010221465
2024-07-09,2910,2910,2870,2885,27124,-0.3454231433506045
2024-07-10,2905,2905,2880,2880,8898,-0.17331022530329288
2024-07-11,2910,2925,2890,2915,17956,1.215277777777778
2024-07-12,2915,2920,2900,2920,16311,0.17152658662092624
2024-07-15,2905,2920,2880,2915,22977,-0.17123287671232876
2024-07-16,2900,2915,2890,2915,20207,0.0
2024-07-17,2915,2915,2880,2910,17664,-0.17152658662092624
2024-07-18,2880,2905,2870,2900,31823,-0.3436426116838488
2024-07-19,2900,2910,2850,2890,81898,-0.3448275862068966
2024-07-22,2880,2890,2875,2890,16545,0.0
2024-07-23,2890,2895,2860,2895,12484,0.17301038062283738
2024-07-24,2890,2890,2805,2815,121551,-2.763385146804836
2024-07-25,2800,2860,2790,2855,36093,1.4209591474245116
2024-07-26,2850,2860,2820,2860,9009,0.17513134851138354
2024-07-29,2860,2870,2810,2815,83613,-1.5734265734265735
2024-07-30,2825,2825,2810,2815,14523,0.0
2024-07-31,2815,2825,2795,2815,15500,0.0
2024-08-01,2820,2825,2795,2820,49411,0.17761989342806395
2024-08-02,2800,2830,2615,2760,161885,-2.127659574468085
2024-08-05,2735,2735,2500,2525,132028,-8.51449275362319
2024-08-06,2525,2605,2520,2535,128386,0.39603960396039606
2024-08-07,2550,2590,2520,2560,66698,0.9861932938856016
2024-08-08,2555,2570,2515,2550,51580,-0.390625
2024-08-09,2550,2605,2550,2575,61954,0.9803921568627451
2024-08-12,2585,2640,2575,2620,30639,1.7475728155339807
2024-08-13,2620,2635,2585,2590,58870,-1.1450381679389312
2024-08-14,2610,2645,2595,2640,25836,1.9305019305019304
2024-08-16,2640,2690,2640,2660,11342,0.7575757575757576
2024-08-19,2670,2750,2645,2750,38464,3.3834586466165413
2024-08-20,2720,2745,2695,2705,65016,-1.6363636363636365
2024-08-21,2680,2725,2680,2725,21655,0.7393715341959335
2024-08-22,2710,2730,2670,2700,50806,-0.9174311926605505
2024-08-23,2695,2705,2665,2705,20185,0.1851851851851852
2024-08-26,2705,2705,2675,2695,11637,-0.36968576709796674
2024-08-27,2695,2700,2680,2700,4135,0.1855287569573284
2024-08-28,2695,2720,2680,2720,28178,0.7407407407407408
2024-08-29,2690,2715,2635,2635,144676,-3.125
2024-08-30,2635,2660,2630,2640,15470,0.18975332068311196
2024-09-02,2650,2655,2635,2655,16184,0.5681818181818182
2024-09-03,2645,2670,2645,2645,8806,-0.3766478342749529
2024-09-04,2660,2660,2610,2650,45688,0.1890359168241966
2024-09-05,2640,2660,2620,2660,29231,0.37735849056603776
2024-09-06,2640,2660,2570,2575,129550,-3.195488721804511
2024-09-09,2625,2670,2615,2655,38335,3.1067961165048543
2024-09-10,2650,2670,2640,2670,6500,0.5649717514124294
2024-09-11,2670,2685,2610,2640,82004,-1.1235955056179776
2024-09-12,2655,2655,2620,2620,7688,-0.7575757575757576
2024-09-13,2635,2640,2615,2620,6432,0.0
2024-09-19,2625,2640,2615,2640,18977,0.7633587786259541
2024-09-20,2640,2650,2615,2650,31185,0.3787878787878788
2024-09-23,2650,2660,2630,2660,6146,0.37735849056603776
2024-09-24,2670,2670,2630,2665,9266,0.18796992481203006
2024-09-25,2650,2680,2630,2645,61344,-0.7504690431519699
2024-09-26,2645,2650,2630,2640,8555,-0.1890359168241966
2024-09-27,2655,2665,2630,2635,13769,-0.1893939393939394
2024-09-30,2635,2640,2620,2625,9496,-0.3795066413662239
2024-10-02,2625,2640,2610,2635,14559,0.38095238095238093
2024-10-04,2635,2655,2625,2655,6970,0.7590132827324478
2024-10-07,2645,2665,2630,2665,9833,0.3766478342749529
2024-10-08,2650,2670,2630,2660,34483,-0.18761726078799248
2024-10-10,2640,2665,2630,2660,29968,0.0
2024-10-11,2660,2660,2630,2660,9246,0.0
2024-10-14,2660,2660,2625,2635,13861,-0.9398496240601504
2024-10-15,2650,2650,2610,2640,39026,0.18975332068311196
2024-10-16,2640,2640,2610,2635,8642,-0.1893939393939394
2024-10-17,2620,2635,2610,2635,24814,0.0
