date,open,high,low,close,volume,change_rate
2022-10-11,1055,1060,1005,1020,418429,-5.555555555555555
2022-10-12,1015,1030,1000,1025,330327,0.49019607843137253
2022-10-13,1025,1025,983,984,636664,-4.0
2022-10-14,1005,1030,1000,1020,550819,3.6585365853658534
2022-10-17,1000,1050,999,1050,309210,2.941176470588235
2022-10-18,1065,1080,1060,1065,202914,1.4285714285714286
2022-10-19,1070,1080,1045,1055,232953,-0.9389671361502347
2022-10-20,1050,1065,1035,1050,174586,-0.47393364928909953
2022-10-21,1035,1050,1020,1025,269759,-2.380952380952381
2022-10-24,1045,1065,1040,1040,299059,1.4634146341463417
2022-10-25,1045,1050,1030,1050,228475,0.9615384615384616
2022-10-26,1050,1065,1030,1030,287982,-1.9047619047619049
2022-10-27,1035,1100,1030,1070,1397353,3.8834951456310676
2022-10-28,1060,1075,1040,1040,253518,-2.803738317757009
2022-10-31,1060,1060,1045,1055,177858,1.4423076923076923
2022-11-01,1055,1075,1055,1075,330138,1.8957345971563981
2022-11-02,1070,1080,1055,1055,247440,-1.8604651162790697
2022-11-03,1040,1065,1030,1060,160476,0.47393364928909953
2022-11-04,1050,1060,1035,1055,292868,-0.4716981132075472
2022-11-07,1055,1080,1050,1075,258372,1.8957345971563981
2022-11-08,1115,1280,1115,1160,16078796,7.906976744186046
2022-11-09,1160,1180,1145,1175,1410864,1.293103448275862
2022-11-10,1160,1175,1145,1155,647519,-1.702127659574468
2022-11-11,1180,1190,1160,1175,1178654,1.7316017316017316
2022-11-14,1165,1195,1155,1185,763431,0.851063829787234
2022-11-15,1175,1190,1170,1185,492412,0.0
2022-11-16,1180,1185,1160,1170,526769,-1.2658227848101267
2022-11-17,1170,1245,1145,1160,2824993,-0.8547008547008548
2022-11-18,1165,1205,1160,1180,1514778,1.7241379310344827
2022-11-21,1185,1185,1125,1130,578683,-4.23728813559322
2022-11-22,1115,1150,1100,1130,765147,0.0
2022-11-23,1140,1155,1130,1150,406689,1.7699115044247788
2022-11-24,1165,1220,1150,1200,2089462,4.3478260869565215
2022-11-25,1195,1200,1175,1185,414787,-1.25
2022-11-28,1210,1215,1160,1175,831116,-0.8438818565400843
2022-11-29,1170,1185,1160,1185,453861,0.851063829787234
2022-11-30,1185,1185,1170,1185,255636,0.0
2022-12-01,1200,1205,1190,1200,625014,1.2658227848101267
2022-12-02,1195,1215,1190,1190,449568,-0.8333333333333334
2022-12-05,1190,1205,1185,1200,404649,0.8403361344537815
2022-12-06,1190,1195,1155,1160,452672,-3.3333333333333335
2022-12-07,1155,1160,1130,1155,190142,-0.43103448275862066
2022-12-08,1160,1170,1120,1135,322731,-1.7316017316017316
2022-12-09,1145,1145,1120,1145,248902,0.881057268722467
2022-12-12,1145,1150,1130,1135,193331,-0.8733624454148471
2022-12-13,1145,1150,1120,1125,286415,-0.881057268722467
2022-12-14,1135,1155,1135,1155,333672,2.666666666666667
2022-12-15,1155,1165,1145,1155,239272,0.0
2022-12-16,1140,1150,1130,1145,166469,-0.8658008658008658
2022-12-19,1145,1165,1125,1135,300397,-0.8733624454148471
2022-12-20,1125,1135,1095,1105,345659,-2.643171806167401
2022-12-21,1110,1115,1085,1095,261745,-0.904977375565611
2022-12-22,1095,1120,1090,1100,413463,0.45662100456621
2022-12-23,1085,1090,1045,1050,428999,-4.545454545454546
2022-12-26,1055,1065,1040,1040,260972,-0.9523809523809524
2022-12-27,1035,1060,1035,1050,243384,0.9615384615384616
2022-12-28,1045,1055,1040,1050,144234,0.0
2022-12-29,1040,1055,1025,1025,270181,-2.380952380952381
2023-01-02,1025,1040,1000,1010,358217,-1.4634146341463417
2023-01-03,1020,1030,993,1020,336051,0.9900990099009901
2023-01-04,1010,1050,1005,1045,164189,2.450980392156863
2023-01-05,1045,1065,1035,1050,229373,0.4784688995215311
2023-01-06,1040,1085,1040,1070,232650,1.9047619047619049
2023-01-09,1075,1095,1070,1090,266793,1.8691588785046727
2023-01-10,1095,1115,1080,1090,268991,0.0
2023-01-11,1090,1105,1085,1095,297276,0.45871559633027525
2023-01-12,1105,1115,1090,1110,192594,1.36986301369863
2023-01-13,1110,1115,1100,1110,196936,0.0
2023-01-16,1115,1120,1105,1110,615333,0.0
2023-01-17,1250,1345,1160,1180,22310960,6.306306306306306
2023-01-18,1185,1190,1140,1170,1760638,-0.847457627118644
2023-01-19,1180,1180,1135,1135,1284515,-2.9914529914529915
2023-01-20,1130,1150,1130,1135,634123,0.0
2023-01-25,1147,1149,1138,1144,531654,0.7929515418502203
2023-01-26,1138,1169,1137,1161,711796,1.486013986013986
2023-01-27,1161,1171,1150,1162,482905,0.08613264427217916
2023-01-30,1169,1169,1148,1149,426742,-1.1187607573149743
2023-01-31,1147,1195,1143,1195,2212815,4.003481288076589
2023-02-01,1199,1199,1165,1185,1127553,-0.8368200836820083
2023-02-02,1184,1190,1175,1184,652908,-0.08438818565400844
2023-02-03,1180,1189,1168,1174,414320,-0.8445945945945946
2023-02-06,1181,1181,1169,1172,312537,-0.17035775127768313
2023-02-07,1168,1179,1164,1174,326816,0.17064846416382254
2023-02-08,1179,1179,1168,1175,557595,0.08517887563884156
2023-02-09,1175,1175,1167,1169,280984,-0.5106382978723404
2023-02-10,1169,1174,1140,1140,591469,-2.4807527801539777
2023-02-13,1135,1153,1131,1141,334971,0.08771929824561403
2023-02-14,1141,1155,1140,1140,195059,-0.0876424189307625
2023-02-15,1140,1145,1111,1113,330944,-2.368421052631579
2023-02-16,1113,1130,1113,1122,170646,0.8086253369272237
2023-02-17,1121,1134,1113,1126,165564,0.35650623885918004
2023-02-20,1124,1139,1115,1139,191518,1.1545293072824157
2023-02-21,1139,1149,1138,1146,198561,0.6145741878841089
2023-02-22,1142,1169,1131,1136,437614,-0.8726003490401396
2023-02-23,1136,1142,1121,1137,276425,0.08802816901408451
2023-02-24,1135,1135,1108,1113,358377,-2.1108179419525066
2023-02-27,1109,1109,1050,1097,221825,-1.4375561545372868
2023-02-28,1099,1107,1094,1094,178268,-0.27347310847766637
2023-03-02,1094,1111,1094,1107,215883,1.1882998171846435
2023-03-03,1116,1118,1108,1117,130682,0.9033423667570009
2023-03-06,1115,1118,1060,1117,330840,0.0
2023-03-07,1127,1152,1113,1125,634154,0.7162041181736795
2023-03-08,1119,1124,1106,1116,228931,-0.8
2023-03-09,1136,1137,1113,1122,251473,0.5376344086021506
2023-03-10,1118,1122,1092,1097,246639,-2.228163992869875
2023-03-13,1075,1090,1063,1086,244805,-1.0027347310847767
2023-03-14,1072,1081,1037,1042,540125,-4.051565377532229
2023-03-15,1046,1069,1046,1062,297746,1.9193857965451053
2023-03-16,1050,1056,1040,1046,218146,-1.5065913370998116
2023-03-17,1054,1071,1045,1062,236572,1.5296367112810707
2023-03-20,1062,1078,1062,1067,147567,0.4708097928436911
2023-03-21,1071,1100,1053,1077,782217,0.937207122774133
2023-03-22,1112,1130,1070,1070,1162807,-0.6499535747446611
2023-03-23,1062,1065,1044,1051,407820,-1.7757009345794394
2023-03-24,1050,1056,1043,1053,238346,0.19029495718363465
2023-03-27,1053,1067,1033,1039,244757,-1.3295346628679963
2023-03-28,1038,1053,1037,1048,168290,0.8662175168431183
2023-03-29,1045,1066,1045,1058,267494,0.9541984732824428
2023-03-30,1058,1069,1053,1061,309207,0.28355387523629494
2023-03-31,1064,1069,1058,1061,180631,0.0
2023-04-03,1063,1079,1001,1075,555574,1.3195098963242224
2023-04-04,1071,1085,1069,1078,446066,0.27906976744186046
2023-04-05,1083,1087,1076,1083,279913,0.463821892393321
2023-04-06,1080,1080,1053,1067,452964,-1.477377654662973
2023-04-07,1080,1092,1067,1068,402793,0.09372071227741331
2023-04-10,1072,1072,1042,1062,308629,-0.5617977528089888
2023-04-11,1059,1077,1047,1076,500702,1.3182674199623352
2023-04-12,1076,1098,1069,1096,421506,1.858736059479554
2023-04-13,1099,1099,1078,1093,283133,-0.2737226277372263
2023-04-14,1095,1108,1087,1105,309836,1.0978956999085088
2023-04-17,1106,1130,1102,1128,421099,2.0814479638009047
2023-04-18,1131,1131,1108,1114,270928,-1.2411347517730498
2023-04-19,1111,1140,1111,1134,454860,1.7953321364452424
2023-04-20,1134,1137,1087,1096,613618,-3.3509700176366843
2023-04-21,1096,1098,1070,1084,294988,-1.094890510948905
2023-04-24,1086,1095,1070,1073,320051,-1.014760147601476
2023-04-25,1071,1082,1036,1050,374871,-2.1435228331780056
2023-04-26,1042,1066,1035,1048,167035,-0.19047619047619047
2023-04-27,1054,1054,1016,1044,222786,-0.38167938931297707
2023-04-28,1044,1054,1029,1030,290808,-1.3409961685823755
2023-05-02,1040,1063,1030,1061,369275,3.0097087378640777
2023-05-03,1045,1057,1039,1048,285197,-1.2252591894439209
2023-05-04,1044,1047,1033,1039,160714,-0.8587786259541985
2023-05-08,1044,1055,1044,1051,152208,1.1549566891241578
2023-05-09,1050,1053,1038,1042,109763,-0.8563273073263558
2023-05-10,1040,1045,1037,1043,139355,0.09596928982725528
2023-05-11,1043,1052,1043,1050,195639,0.6711409395973155
2023-05-12,1047,1049,1040,1046,155520,-0.38095238095238093
2023-05-15,1046,1046,1030,1039,222051,-0.6692160611854685
2023-05-16,1034,1040,1029,1037,202549,-0.192492781520693
2023-05-17,1031,1041,1031,1039,177622,0.19286403085824494
2023-05-18,1039,1047,1039,1041,175607,0.192492781520693
2023-05-19,1045,1045,1040,1045,146069,0.38424591738712777
2023-05-22,1055,1062,1048,1057,213213,1.1483253588516746
2023-05-23,1056,1065,1056,1061,143291,0.3784295175023652
2023-05-24,1056,1098,1055,1068,491390,0.6597549481621112
2023-05-25,1065,1155,1063,1093,4710966,2.3408239700374533
2023-05-26,1085,1091,1059,1062,639829,-2.8362305580969807
2023-05-30,1060,1075,1050,1066,291535,0.3766478342749529
2023-05-31,1070,1126,1054,1075,605675,0.8442776735459663
2023-06-01,1069,1077,1068,1071,155012,-0.37209302325581395
2023-06-02,1071,1075,1060,1069,252747,-0.18674136321195145
2023-06-05,1069,1078,1065,1072,185398,0.2806361085126286
2023-06-07,1072,1078,1068,1075,223119,0.2798507462686567
2023-06-08,1070,1077,1065,1065,180754,-0.9302325581395349
2023-06-09,1070,1141,1070,1132,2502030,6.291079812206572
2023-06-12,1112,1113,1089,1093,846767,-3.4452296819787986
2023-06-13,1096,1104,1093,1096,309924,0.2744739249771272
2023-06-14,1091,1097,1070,1074,374379,-2.0072992700729926
2023-06-15,1082,1088,1065,1074,284893,0.0
2023-06-16,1079,1084,1076,1084,113139,0.931098696461825
2023-06-19,1082,1108,1073,1106,416014,2.029520295202952
2023-06-20,1111,1115,1095,1110,360502,0.3616636528028933
2023-06-21,1110,1113,1096,1106,229467,-0.36036036036036034
2023-06-22,1101,1147,1097,1120,1432649,1.2658227848101267
2023-06-23,1146,1148,1101,1107,960288,-1.1607142857142858
2023-06-26,1120,1120,1096,1100,267560,-0.6323396567299007
2023-06-27,1106,1110,1097,1106,236508,0.5454545454545455
2023-06-28,1106,1112,1101,1106,181616,0.0
2023-06-29,1107,1107,1077,1085,411974,-1.89873417721519
2023-06-30,1080,1085,1071,1080,240802,-0.4608294930875576
2023-07-03,1080,1095,1079,1086,224067,0.5555555555555556
2023-07-04,1081,1090,1071,1081,191887,-0.46040515653775327
2023-07-05,1081,1084,1056,1066,429719,-1.3876040703052728
2023-07-06,1070,1070,1038,1058,472944,-0.7504690431519699
2023-07-07,1053,1053,1028,1035,330270,-2.1739130434782608
2023-07-10,1031,1035,1021,1030,203378,-0.4830917874396135
2023-07-11,1030,1041,1030,1036,138275,0.5825242718446602
2023-07-12,1044,1044,1032,1032,229207,-0.3861003861003861
2023-07-13,1041,1041,1032,1038,171886,0.5813953488372093
2023-07-14,1036,1040,1028,1037,302181,-0.09633911368015415
2023-07-17,1031,1051,1031,1047,205271,0.9643201542912248
2023-07-18,1040,1046,1025,1028,291412,-1.8147086914995225
2023-07-19,1035,1037,1022,1026,210607,-0.19455252918287938
2023-07-20,1023,1054,1022,1025,417956,-0.09746588693957114
2023-07-21,1023,1025,1007,1017,419179,-0.7804878048780488
2023-07-24,1014,1015,989,997,610826,-1.966568338249754
2023-07-25,997,1002,971,982,410360,-1.5045135406218655
2023-07-26,982,987,920,935,734280,-4.786150712830957
2023-07-27,935,979,935,963,303782,2.9946524064171123
2023-07-28,952,994,952,991,215114,2.907580477673936
2023-07-31,985,998,979,992,144883,0.10090817356205853
2023-08-01,992,998,987,987,185590,-0.5040322580645161
2023-08-02,987,993,976,980,165557,-0.7092198581560284
2023-08-03,976,989,965,982,170832,0.20408163265306123
2023-08-04,982,983,972,977,100690,-0.5091649694501018
2023-08-07,977,978,967,975,125600,-0.2047082906857728
2023-08-08,971,982,960,969,151090,-0.6153846153846154
2023-08-09,969,978,959,976,88374,0.7223942208462332
2023-08-10,976,1006,970,1001,325738,2.5614754098360657
2023-08-11,998,1005,997,1002,148242,0.0999000999000999
2023-08-14,997,1001,983,999,103667,-0.29940119760479045
2023-08-16,995,995,972,986,205689,-1.3013013013013013
2023-08-17,985,985,947,966,213916,-2.028397565922921
2023-08-18,962,999,951,999,164610,3.4161490683229814
2023-08-21,990,997,974,984,157292,-1.5015015015015014
2023-08-22,977,985,950,956,332881,-2.8455284552845526
2023-08-23,950,965,950,953,169421,-0.3138075313807531
2023-08-24,956,960,950,950,104315,-0.3147953830010493
2023-08-25,937,950,937,946,155416,-0.42105263157894735
2023-08-28,946,962,944,961,185492,1.5856236786469344
2023-08-29,965,967,953,965,117781,0.41623309053069724
2023-08-30,990,990,963,970,185990,0.5181347150259068
2023-08-31,965,978,960,962,129584,-0.8247422680412372
2023-09-01,962,970,950,959,136999,-0.31185031185031187
2023-09-04,962,962,952,957,134257,-0.20855057351407716
2023-09-05,957,957,940,945,236126,-1.2539184952978055
2023-09-06,945,953,941,942,124587,-0.31746031746031744
2023-09-07,942,950,936,944,159843,0.21231422505307856
2023-09-08,943,947,940,946,101719,0.211864406779661
2023-09-11,946,948,942,945,119103,-0.10570824524312897
2023-09-12,945,950,938,942,112287,-0.31746031746031744
2023-09-13,940,945,930,935,125436,-0.743099787685775
2023-09-14,932,941,928,937,91141,0.21390374331550802
2023-09-15,937,944,936,941,116243,0.42689434364994666
2023-09-18,941,946,938,940,71931,-0.10626992561105207
2023-09-19,940,942,927,935,170836,-0.5319148936170213
2023-09-20,935,938,924,938,148844,0.32085561497326204
2023-09-21,944,944,914,921,166980,-1.812366737739872
2023-09-22,916,921,907,912,144976,-0.9771986970684038
2023-09-25,903,912,900,901,137681,-1.2061403508771928
2023-09-26,897,905,894,902,140470,0.11098779134295228
2023-09-27,900,902,878,902,283313,0.0
2023-10-04,885,898,879,880,154305,-2.4390243902439024
2023-10-05,879,890,879,883,77394,0.3409090909090909
2023-10-06,880,889,876,882,156410,-0.11325028312570783
2023-10-10,882,888,873,875,140555,-0.7936507936507936
2023-10-11,875,888,875,887,121072,1.3714285714285714
2023-10-12,887,898,882,898,145326,1.2401352874859075
2023-10-13,898,899,887,894,80111,-0.4454342984409799
2023-10-16,881,949,879,887,725588,-0.7829977628635347
2023-10-17,887,900,886,897,81347,1.1273957158962795
2023-10-18,897,904,889,897,89934,0.0
2023-10-19,892,894,860,877,213292,-2.229654403567447
2023-10-20,862,874,852,862,167996,-1.7103762827822122
2023-10-23,865,870,846,856,77563,-0.6960556844547563
2023-10-24,854,869,852,869,59658,1.5186915887850467
2023-10-25,870,874,861,868,58521,-0.11507479861910241
2023-10-26,855,856,840,847,140758,-2.4193548387096775
2023-10-27,841,870,841,858,82759,1.2987012987012987
2023-10-30,845,863,844,859,65954,0.11655011655011654
2023-10-31,857,860,844,846,65802,-1.5133876600698486
2023-11-01,890,890,847,855,68384,1.0638297872340425
2023-11-02,855,869,853,866,135972,1.2865497076023393
2023-11-03,865,880,861,880,120831,1.6166281755196306
2023-11-06,881,884,878,882,231496,0.22727272727272727
2023-11-07,874,883,871,880,160225,-0.22675736961451248
2023-11-08,881,885,873,875,148807,-0.5681818181818182
2023-11-09,877,877,870,877,71240,0.2285714285714286
2023-11-10,869,884,864,871,121012,-0.6841505131128849
2023-11-13,875,878,841,856,266564,-1.7221584385763489
2023-11-14,850,871,850,860,165867,0.46728971962616817
2023-11-15,862,872,858,872,257811,1.3953488372093024
2023-11-16,883,909,870,872,934201,0.0
2023-11-17,872,875,865,870,72756,-0.22935779816513763
2023-11-20,870,874,865,871,132460,0.11494252873563218
2023-11-21,868,894,868,880,860856,1.0332950631458095
2023-11-22,1003,1030,905,906,11721524,2.9545454545454546
2023-11-23,907,920,888,897,829658,-0.9933774834437087
2023-11-24,897,905,892,895,486280,-0.2229654403567447
2023-11-27,890,895,881,887,465554,-0.8938547486033519
2023-11-28,886,891,884,890,220608,0.3382187147688839
2023-11-29,890,890,878,879,493904,-1.2359550561797752
2023-11-30,878,884,878,882,115369,0.3412969283276451
2023-12-01,881,881,865,871,326487,-1.2471655328798186
2023-12-04,872,883,870,880,143231,1.0332950631458095
2023-12-05,878,880,870,876,175276,-0.45454545454545453
2023-12-06,875,880,871,873,87634,-0.3424657534246575
2023-12-07,872,878,870,871,181139,-0.22909507445589922
2023-12-08,871,878,869,872,129802,0.1148105625717566
2023-12-11,872,878,870,873,150211,0.11467889908256881
2023-12-12,870,878,870,877,236985,0.45819014891179843
2023-12-13,874,875,864,868,191464,-1.0262257696693273
2023-12-14,869,873,865,866,201251,-0.2304147465437788
2023-12-15,866,870,860,864,224798,-0.23094688221709006
2023-12-18,859,864,859,861,217754,-0.3472222222222222
2023-12-19,860,873,860,864,110079,0.34843205574912894
2023-12-20,864,868,861,868,141467,0.4629629629629629
2023-12-21,862,867,862,864,97869,-0.4608294930875576
2023-12-22,865,868,860,861,122641,-0.3472222222222222
2023-12-26,861,866,859,861,87386,0.0
2023-12-27,857,862,857,860,112711,-0.11614401858304298
2023-12-28,860,865,857,865,181376,0.5813953488372093
2024-01-02,865,868,862,865,151915,0.0
2024-01-03,863,869,863,864,84078,-0.11560693641618498
2024-01-04,863,869,861,862,102947,-0.23148148148148145
2024-01-05,862,870,859,860,159481,-0.23201856148491878
2024-01-08,860,862,857,858,130673,-0.23255813953488372
2024-01-09,859,870,856,859,116203,0.11655011655011654
2024-01-10,868,887,860,873,600620,1.629802095459837
2024-01-11,873,884,871,874,161281,0.11454753722794961
2024-01-12,877,877,864,864,201361,-1.1441647597254003
2024-01-15,865,868,860,861,117107,-0.3472222222222222
2024-01-16,861,864,850,855,233378,-0.6968641114982579
2024-01-17,855,857,840,843,265240,-1.4035087719298245
2024-01-18,839,849,836,843,85678,0.0
2024-01-19,841,855,841,842,105074,-0.11862396204033215
2024-01-22,841,848,835,839,210179,-0.35629453681710216
2024-01-23,839,840,829,833,311925,-0.7151370679380215
2024-01-24,833,833,819,820,288087,-1.56062424969988
2024-01-25,825,825,808,813,289022,-0.853658536585366
2024-01-26,810,823,810,820,118845,0.8610086100861009
2024-01-29,820,823,818,819,81832,-0.12195121951219512
2024-01-30,815,820,813,814,195340,-0.6105006105006106
2024-01-31,808,813,804,804,204783,-1.2285012285012284
2024-02-01,795,805,795,802,225687,-0.24875621890547264
2024-02-02,802,815,802,810,170612,0.997506234413965
2024-02-05,812,812,803,808,120944,-0.24691358024691357
2024-02-06,805,808,800,802,98761,-0.7425742574257426
2024-02-07,802,806,801,804,107854,0.24937655860349126
2024-02-08,808,812,804,810,67576,0.7462686567164178
2024-02-13,812,818,809,813,95260,0.3703703703703704
2024-02-14,813,813,804,809,54408,-0.4920049200492005
2024-02-15,810,812,805,809,124311,0.0
2024-02-16,812,815,805,815,98945,0.7416563658838072
2024-02-19,815,825,808,825,112463,1.2269938650306749
2024-02-20,824,824,815,817,61608,-0.9696969696969697
2024-02-21,817,823,815,817,70152,0.0
2024-02-22,817,820,813,814,55239,-0.36719706242350064
2024-02-23,815,815,801,808,280762,-0.7371007371007371
2024-02-26,806,808,801,802,122693,-0.7425742574257426
2024-02-27,798,831,795,801,318460,-0.12468827930174563
2024-02-28,800,812,799,808,128755,0.8739076154806492
2024-02-29,808,808,798,798,82202,-1.2376237623762376
2024-03-04,801,801,795,800,114553,0.2506265664160401
2024-03-05,800,800,794,797,110466,-0.375
2024-03-06,795,804,795,800,86376,0.37641154328732745
2024-03-07,798,805,792,798,157549,-0.25
2024-03-08,799,805,793,797,115660,-0.12531328320802004
2024-03-11,797,805,790,797,129325,0.0
2024-03-12,797,800,790,790,130628,-0.8782936010037641
2024-03-13,791,796,790,792,68038,0.25316455696202533
2024-03-14,789,797,788,797,148775,0.6313131313131313
2024-03-15,792,800,791,795,62232,-0.2509410288582183
2024-03-18,795,798,788,795,171710,0.0
2024-03-19,795,799,788,794,84872,-0.12578616352201258
2024-03-20,794,795,787,790,112272,-0.5037783375314862
2024-03-21,791,792,788,790,122621,0.0
2024-03-22,790,791,787,791,113861,0.12658227848101267
2024-03-25,791,792,784,786,280998,-0.6321112515802781
2024-03-26,785,790,780,784,219523,-0.2544529262086514
2024-03-27,781,798,780,795,251122,1.403061224489796
2024-03-28,801,801,786,790,214241,-0.628930817610063
2024-03-29,784,788,782,785,83272,-0.6329113924050633
2024-04-01,785,788,784,785,70567,0.0
2024-04-02,787,793,783,788,117100,0.3821656050955414
2024-04-03,785,792,784,792,162853,0.5076142131979695
2024-04-04,792,792,784,785,138510,-0.8838383838383838
2024-04-05,776,782,769,770,267625,-1.910828025477707
2024-04-08,767,770,761,770,158512,0.0
2024-04-09,762,775,762,775,85054,0.6493506493506493
2024-04-11,774,776,765,774,79485,-0.12903225806451613
2024-04-12,768,774,766,772,74324,-0.2583979328165375
2024-04-15,765,771,764,764,348305,-1.0362694300518136
2024-04-16,764,764,755,756,196086,-1.0471204188481675
2024-04-17,753,758,750,752,152531,-0.5291005291005291
2024-04-18,747,754,747,754,81626,0.26595744680851063
2024-04-19,754,754,745,747,94920,-0.9283819628647214
2024-04-22,748,750,746,747,46506,0.0
2024-04-23,749,752,746,750,97925,0.4016064257028112
2024-04-24,751,760,749,760,83957,1.3333333333333335
2024-04-25,755,760,751,756,58584,-0.5263157894736842
2024-04-26,757,757,748,752,89144,-0.5291005291005291
2024-04-29,761,761,750,755,99313,0.39893617021276595
2024-04-30,760,764,754,762,162808,0.9271523178807948
2024-05-02,758,764,755,763,89340,0.13123359580052493
2024-05-03,765,767,761,764,90465,0.1310615989515072
2024-05-07,764,768,762,768,74659,0.5235602094240838
2024-05-08,769,770,762,766,54347,-0.26041666666666663
2024-05-09,766,772,765,766,39035,0.0
2024-05-10,763,772,763,766,75947,0.0
2024-05-13,764,768,761,766,67509,0.0
2024-05-14,766,776,763,776,83736,1.3054830287206265
2024-05-16,776,782,764,771,144957,-0.6443298969072164
2024-05-17,772,776,771,776,97416,0.648508430609598
2024-05-20,777,780,770,779,83534,0.3865979381443299
2024-05-21,780,786,770,784,155832,0.6418485237483954
2024-05-22,782,800,782,795,303698,1.403061224489796
2024-05-23,795,800,787,791,87292,-0.5031446540880503
2024-05-24,791,791,783,784,67376,-0.8849557522123894
2024-05-27,783,789,770,771,90685,-1.6581632653061225
2024-05-28,775,775,766,770,84898,-0.12970168612191957
2024-05-29,770,781,765,765,179538,-0.6493506493506493
2024-05-30,763,781,758,771,211902,0.7843137254901961
2024-05-31,771,774,767,769,32807,-0.25940337224383914
2024-06-03,769,773,757,768,246065,-0.13003901170351106
2024-06-04,764,772,763,766,125090,-0.26041666666666663
2024-06-05,764,773,762,771,65608,0.6527415143603132
2024-06-07,771,779,769,772,87109,0.12970168612191957
2024-06-10,772,775,769,773,62249,0.1295336787564767
2024-06-11,771,782,771,780,138976,0.9055627425614489
2024-06-12,780,783,776,780,77872,0.0
2024-06-13,780,782,770,773,108105,-0.8974358974358974
2024-06-14,773,776,766,773,107750,0.0
2024-06-17,773,774,765,768,53714,-0.646830530401035
2024-06-18,766,771,765,769,127706,0.13020833333333331
2024-06-19,767,780,765,779,82502,1.3003901170351104
2024-06-20,779,779,771,777,37097,-0.25673940949935814
2024-06-21,777,777,768,772,52259,-0.6435006435006435
2024-06-24,770,776,759,761,87932,-1.4248704663212435
2024-06-25,753,761,750,758,73824,-0.39421813403416556
2024-06-26,752,768,752,763,35844,0.6596306068601583
2024-06-27,760,769,758,764,50221,0.1310615989515072
2024-06-28,758,765,758,760,33224,-0.5235602094240838
2024-07-01,756,759,751,753,84365,-0.9210526315789472
2024-07-02,752,753,746,748,71744,-0.6640106241699867
2024-07-03,747,751,744,746,103457,-0.267379679144385
2024-07-04,746,748,735,743,101233,-0.40214477211796246
2024-07-05,738,743,735,737,75195,-0.8075370121130552
2024-07-08,737,740,734,737,71193,0.0
2024-07-09,736,741,735,739,52899,0.27137042062415195
2024-07-10,739,741,733,735,48413,-0.5412719891745602
2024-07-11,740,747,733,744,70845,1.2244897959183674
2024-07-12,744,746,733,739,57999,-0.6720430107526881
2024-07-15,739,745,738,744,51549,0.6765899864682002
2024-07-16,740,746,737,745,113384,0.13440860215053765
2024-07-17,747,770,746,763,165689,2.4161073825503356
2024-07-18,763,764,746,748,99512,-1.9659239842726082
2024-07-19,749,759,742,751,42281,0.4010695187165776
2024-07-22,751,756,743,754,80772,0.3994673768308922
2024-07-23,754,770,753,761,120408,0.9283819628647214
2024-07-24,765,767,746,748,72532,-1.7082785808147174
2024-07-25,743,755,740,751,63177,0.4010695187165776
2024-07-26,743,752,743,752,68182,0.13315579227696406
2024-07-29,755,755,746,751,47012,-0.13297872340425532
2024-07-30,751,755,746,754,57994,0.3994673768308922
2024-07-31,747,764,747,762,92502,1.0610079575596816
2024-08-01,761,765,750,763,117709,0.13123359580052493
2024-08-02,759,763,745,752,70110,-1.4416775884665793
2024-08-05,744,751,651,661,398832,-12.101063829787234
2024-08-06,636,688,636,686,181182,3.7821482602118004
2024-08-07,666,729,666,706,110083,2.9154518950437316
2024-08-08,698,705,680,695,76027,-1.5580736543909348
2024-08-09,700,720,700,713,36961,2.5899280575539567
2024-08-12,705,726,704,725,70412,1.6830294530154277
2024-08-13,719,726,713,724,18961,-0.13793103448275862
2024-08-14,728,746,725,745,150127,2.9005524861878453
2024-08-16,757,762,747,755,127235,1.342281879194631
2024-08-19,748,757,745,745,88249,-1.3245033112582782
2024-08-20,745,760,745,750,52008,0.6711409395973155
2024-08-21,750,756,746,755,53238,0.6666666666666667
2024-08-22,755,755,743,743,46452,-1.5894039735099337
2024-08-23,743,747,738,742,34759,-0.13458950201884254
2024-08-26,742,749,740,747,76004,0.6738544474393532
2024-08-27,744,747,739,743,88580,-0.535475234270415
2024-08-28,741,750,735,738,51239,-0.6729475100942126
2024-08-29,738,740,729,734,53570,-0.5420054200542005
2024-08-30,734,740,730,735,23214,0.13623978201634876
2024-09-02,735,735,726,730,62748,-0.6802721088435374
2024-09-03,735,737,726,732,51185,0.273972602739726
2024-09-04,730,730,703,708,103221,-3.278688524590164
2024-09-05,708,714,695,703,89744,-0.7062146892655368
2024-09-06,690,703,683,693,146312,-1.422475106685633
2024-09-09,675,695,675,693,68858,0.0
2024-09-10,696,699,680,688,62012,-0.7215007215007215
2024-09-11,688,697,646,668,154902,-2.9069767441860463
2024-09-12,676,679,670,678,52358,1.4970059880239521
2024-09-13,677,689,676,689,74781,1.6224188790560472
2024-09-19,688,691,680,684,104390,-0.7256894049346879
2024-09-20,686,717,686,710,235021,3.8011695906432745
2024-09-23,708,724,705,722,82790,1.6901408450704223
2024-09-24,723,740,713,733,94230,1.5235457063711912
2024-09-25,733,737,721,728,85430,-0.6821282401091405
2024-09-26,722,733,722,733,67652,0.6868131868131868
2024-09-27,730,733,725,730,74495,-0.4092769440654843
2024-09-30,737,737,725,729,58870,-0.136986301369863
2024-10-02,730,735,720,730,106824,0.1371742112482853
2024-10-04,730,735,727,733,83175,0.410958904109589
