date,open,high,low,close,volume,change_rate
2022-11-14,9540,10700,9510,10550,3015024,12.114771519659936
2022-11-15,10500,10600,10050,10600,1094836,0.47393364928909953
2022-11-16,10550,10550,10050,10400,743508,-1.8867924528301887
2022-11-17,10250,10500,10050,10150,383456,-2.403846153846154
2022-11-18,10200,10400,10050,10200,323273,0.49261083743842365
2022-11-21,10250,10300,9940,10250,412550,0.49019607843137253
2022-11-22,10300,10500,10150,10450,468312,1.951219512195122
2022-11-23,10600,10850,10500,10700,740446,2.3923444976076556
2022-11-24,10800,11150,10650,11050,560215,3.2710280373831773
2022-11-25,11150,11300,10800,11200,360570,1.3574660633484164
2022-11-28,11350,11450,11000,11000,339971,-1.7857142857142856
2022-11-29,10900,11800,10600,11000,957076,0.0
2022-11-30,10900,11250,10550,10650,490893,-3.1818181818181817
2022-12-01,10900,11050,10650,10900,320973,2.3474178403755865
2022-12-02,10800,10800,10500,10550,234534,-3.211009174311927
2022-12-05,10700,10700,10050,10250,372730,-2.843601895734597
2022-12-06,10150,10200,9940,10050,276225,-1.951219512195122
2022-12-07,9850,10050,9770,9980,236145,-0.6965174129353234
2022-12-08,9900,9940,9600,9800,231720,-1.8036072144288577
2022-12-09,9800,9880,9500,9620,214789,-1.8367346938775513
2022-12-12,9550,9680,9420,9630,137278,0.10395010395010396
2022-12-13,9630,9780,9580,9690,152869,0.6230529595015576
2022-12-14,9640,9950,9640,9940,107651,2.5799793601651184
2022-12-15,9840,10200,9790,10150,128792,2.112676056338028
2022-12-16,9910,10100,9830,10000,95612,-1.477832512315271
2022-12-19,10050,10200,9940,10100,110562,1.0
2022-12-20,10150,10150,9780,9900,174007,-1.9801980198019802
2022-12-21,9990,10000,9770,9780,115723,-1.2121212121212122
2022-12-22,9880,9960,9750,9890,113869,1.1247443762781186
2022-12-23,9790,9790,9200,9250,455266,-6.471183013144591
2022-12-26,9250,9500,9070,9180,212657,-0.7567567567567568
2022-12-27,9140,9590,9140,9490,258919,3.376906318082789
2022-12-28,9400,9860,9300,9420,501991,-0.7376185458377239
2022-12-29,9480,9480,9150,9350,207710,-0.743099787685775
2023-01-02,9350,9600,9170,9340,277350,-0.10695187165775401
2023-01-03,9290,9460,9040,9450,231631,1.177730192719486
2023-01-04,9390,9440,9200,9430,86424,-0.21164021164021166
2023-01-05,9400,9530,9240,9350,114984,-0.8483563096500532
2023-01-06,9150,9460,9150,9410,115992,0.6417112299465241
2023-01-09,9420,9700,9420,9700,133950,3.0818278427205104
2023-01-10,9830,9960,9660,9800,163398,1.0309278350515463
2023-01-11,9800,9960,9800,9960,132218,1.6326530612244898
2023-01-12,10000,10100,9910,10100,135118,1.4056224899598393
2023-01-13,10200,10200,10000,10150,107396,0.49504950495049505
2023-01-16,10150,10150,9960,10050,123945,-0.9852216748768473
2023-01-17,10050,10150,9850,10050,140794,0.0
2023-01-18,10050,10100,9860,10050,89428,0.0
2023-01-19,9910,10050,9870,10000,86740,-0.4975124378109453
2023-01-20,10100,10300,9990,10200,204564,2.0
2023-01-25,10300,10550,10260,10540,335786,3.3333333333333335
2023-01-26,10480,11160,10420,11100,530019,5.313092979127135
2023-01-27,11390,11480,11110,11240,464332,1.2612612612612613
2023-01-30,11410,11410,10900,11080,329836,-1.4234875444839856
2023-01-31,11130,11410,10970,11320,341803,2.166064981949458
2023-02-01,11410,11430,11160,11350,204734,0.26501766784452296
2023-02-02,11620,11620,11210,11380,286618,0.2643171806167401
2023-02-03,11450,11480,11150,11380,278241,0.0
2023-02-06,11370,11900,11250,11850,624096,4.130052724077329
2023-02-07,11900,12350,11800,12310,784423,3.8818565400843887
2023-02-08,12450,12480,12250,12370,390365,0.487408610885459
2023-02-09,12280,12940,12150,12770,646889,3.2336297493936947
2023-02-10,12560,12770,12300,12700,640913,-0.548159749412686
2023-02-13,12650,12750,12200,12310,472727,-3.0708661417322833
2023-02-14,12530,12530,12060,12270,227264,-0.3249390739236393
2023-02-15,12270,12450,11830,11950,422333,-2.6079869600651997
2023-02-16,12080,12100,11570,12080,444865,1.0878661087866108
2023-02-17,11760,12050,11700,11730,215027,-2.8973509933774833
2023-02-20,11730,12050,11600,11900,217798,1.4492753623188406
2023-02-21,12050,12160,11800,12070,221105,1.4285714285714286
2023-02-22,11900,12030,11660,11870,453116,-1.6570008285004143
2023-02-23,11890,11930,11400,11590,348583,-2.358887952822241
2023-02-24,11460,11700,11430,11640,210986,0.4314063848144953
2023-02-27,11500,11800,11300,11760,203281,1.0309278350515463
2023-02-28,11920,12580,11840,12350,629204,5.017006802721088
2023-03-02,12430,12520,12150,12460,461058,0.8906882591093117
2023-03-03,12480,13780,12340,13690,1866670,9.871589085072232
2023-03-06,14200,14750,13740,14350,1630031,4.821037253469686
2023-03-07,14190,15940,13800,15230,4103803,6.132404181184669
2023-03-08,14900,15920,14790,15440,1478979,1.3788575180564675
2023-03-09,16130,16460,15160,15800,2325154,2.33160621761658
2023-03-10,15700,17900,15600,17100,7077552,8.227848101265822
2023-03-13,16750,17030,15800,16820,1350955,-1.6374269005847955
2023-03-14,16800,16800,15650,16170,1145748,-3.864447086801427
2023-03-15,16350,19440,16350,18990,4664851,17.439703153988866
2023-03-16,18600,19270,18060,18760,1460397,-1.2111637704054765
2023-03-17,18940,19090,17240,17750,1351410,-5.383795309168443
2023-03-20,17160,18670,17090,18270,900867,2.9295774647887325
2023-03-21,18300,19950,18300,19000,1900031,3.9956212370005475
2023-03-22,19400,19950,18890,19900,923500,4.736842105263158
2023-03-23,19850,25100,19760,22750,6313005,14.321608040201006
2023-03-24,23500,23550,20550,21650,3257866,-4.835164835164836
2023-03-27,22800,24100,22100,23200,4572643,7.159353348729793
2023-03-28,23550,26750,23500,24900,3817087,7.327586206896551
2023-03-29,24900,25850,23700,24900,1593040,0.0
2023-03-30,25400,25400,23500,23600,1281000,-5.220883534136546
2023-03-31,23200,24200,22900,23650,752707,0.211864406779661
2023-04-03,24050,25350,23600,25000,1044512,5.708245243128964
2023-04-04,24600,24750,23100,23250,1319099,-7.000000000000001
2023-04-05,23450,28700,23350,27800,4042210,19.56989247311828
2023-04-06,26800,31500,26750,28950,3902569,4.136690647482014
2023-04-07,28950,30450,28000,29200,1630666,0.8635578583765112
2023-04-10,30600,37950,30300,37300,5848588,27.73972602739726
2023-04-11,37850,41000,35650,38750,3123893,3.8873994638069704
2023-04-12,39300,44600,36000,38000,2573227,-1.935483870967742
2023-04-13,38000,40000,32550,39100,2148244,2.8947368421052633
2023-04-14,41500,43050,40150,42800,1285282,9.462915601023019
2023-04-17,43900,48250,43100,46300,1939778,8.177570093457943
2023-04-18,47050,49000,44400,46900,1047632,1.2958963282937366
2023-04-19,45200,45950,42900,44700,1102145,-4.690831556503198
2023-04-20,42500,44500,40700,41050,1262857,-8.165548098434003
2023-04-21,40000,43500,38650,41400,1164954,0.8526187576126675
2023-04-24,40000,40700,35650,37350,1417376,-9.782608695652174
2023-04-25,37450,39300,35500,39300,1129514,5.220883534136546
2023-04-26,40550,41750,38500,39050,972562,-0.6361323155216284
2023-04-27,38350,41500,37500,41500,844268,6.274007682458387
2023-04-28,42450,43000,38750,39200,959677,-5.542168674698795
2023-05-02,39500,39950,38500,39500,508210,0.7653061224489796
2023-05-03,39000,39200,36500,36700,660982,-7.088607594936709
2023-05-04,37050,38450,35950,37850,479843,3.1335149863760217
2023-05-08,38600,38650,35200,35300,522480,-6.737120211360634
2023-05-09,34850,35700,33500,35300,723422,0.0
2023-05-10,35400,37300,34300,35900,539842,1.69971671388102
2023-05-11,36600,37900,35350,36000,544078,0.2785515320334262
2023-05-12,36400,38000,28700,32700,2979517,-9.166666666666666
2023-05-15,31650,32650,30350,32450,949777,-0.764525993883792
2023-05-16,32750,32750,30950,32250,519230,-0.6163328197226503
2023-05-17,32000,32750,31500,32200,358878,-0.15503875968992248
2023-05-18,32600,33800,32000,32150,401306,-0.15527950310559005
2023-05-19,32200,32600,31250,31700,326926,-1.3996889580093312
2023-05-22,31750,32300,30500,32300,341560,1.8927444794952681
2023-05-23,32800,34400,32550,33450,486864,3.560371517027864
2023-05-24,33400,35400,32950,35050,534149,4.783258594917788
2023-05-25,34600,35100,33800,34200,300552,-2.4251069900142657
2023-05-26,34450,35000,33000,33400,260543,-2.3391812865497075
2023-05-30,33550,34000,31900,33150,330856,-0.7485029940119761
2023-05-31,33150,34750,32650,34750,567074,4.826546003016592
2023-06-01,34750,36600,34350,36100,430601,3.884892086330935
2023-06-02,36350,37050,35800,36700,282070,1.662049861495845
2023-06-05,37100,38000,36650,37550,273949,2.316076294277929
2023-06-07,37750,38100,37050,37950,354317,1.0652463382157125
2023-06-08,37950,38100,36000,36200,438592,-4.61133069828722
2023-06-09,36850,37000,35400,36550,361714,0.9668508287292817
2023-06-12,36750,40700,36100,40400,1349630,10.533515731874145
2023-06-13,40900,41150,39500,41150,755723,1.8564356435643563
2023-06-14,43500,45300,39600,39950,1600721,-2.916160388821385
2023-06-15,42000,45100,40250,42350,1500446,6.007509386733417
2023-06-16,42350,42400,39900,40900,1180698,-3.4238488783943333
2023-06-19,40350,40800,39500,39700,362158,-2.93398533007335
2023-06-20,39400,40250,38600,39300,335623,-1.0075566750629723
2023-06-21,39300,40000,38000,38100,529270,-3.0534351145038165
2023-06-22,37600,38700,36800,38000,317104,-0.26246719160104987
2023-06-23,38150,38700,37200,37450,247825,-1.4473684210526316
2023-06-26,36600,36700,34900,35700,692171,-4.672897196261682
2023-06-27,35700,37250,34900,37150,428173,4.061624649859944
2023-06-28,37500,37800,36000,36100,316373,-2.826379542395693
2023-06-29,36100,36700,35200,35300,201974,-2.21606648199446
2023-06-30,35350,35850,34500,35000,279181,-0.84985835694051
2023-07-03,35250,37700,35250,37400,364773,6.857142857142858
2023-07-04,39400,41950,38700,40300,1148051,7.754010695187167
2023-07-05,40300,40900,39450,40700,479080,0.9925558312655087
2023-07-06,40050,40650,39700,40150,353618,-1.3513513513513513
2023-07-07,40150,42150,39850,41600,676397,3.61145703611457
2023-07-10,42500,44950,42350,43750,1477525,5.168269230769231
2023-07-11,44000,44500,42850,43950,702524,0.4571428571428572
2023-07-12,44950,51900,44450,51700,4476149,17.633674630261662
2023-07-13,50300,53100,49000,51800,1687146,0.19342359767891684
2023-07-14,53600,55000,50300,53000,1313235,2.3166023166023164
2023-07-17,51700,57500,51700,54900,1065918,3.5849056603773586
2023-07-18,55300,57000,52600,56300,785291,2.5500910746812386
2023-07-19,56300,57400,52000,53100,917710,-5.683836589698046
2023-07-20,52400,55400,52100,53600,594473,0.9416195856873822
2023-07-21,52700,59900,52500,58900,1777204,9.888059701492537
2023-07-24,59300,69400,59000,68300,1850578,15.959252971137522
2023-07-25,69600,74600,68500,73100,1181187,7.027818448023426
2023-07-26,74000,75300,56900,64100,2386154,-12.311901504787961
2023-07-27,64500,65000,54000,55900,1704560,-12.792511700468017
2023-07-28,54600,67400,52500,64400,1730342,15.20572450805009
2023-07-31,67300,67500,62600,64400,949155,0.0
2023-08-01,66300,69300,61600,62600,1147545,-2.7950310559006213
2023-08-02,59500,62800,59100,59300,1001549,-5.271565495207668
2023-08-03,59400,60400,57400,59200,610645,-0.16863406408094433
2023-08-04,59200,60100,57700,59100,371948,-0.16891891891891891
2023-08-07,58000,58200,51900,52500,870639,-11.16751269035533
2023-08-08,52500,54200,51300,54000,472374,2.857142857142857
2023-08-09,54500,55600,53000,53500,423422,-0.9259259259259258
2023-08-10,53000,53900,52200,53100,245758,-0.7476635514018692
2023-08-11,53100,53100,50700,51500,371440,-3.0131826741996233
2023-08-14,50000,50700,48450,50100,489195,-2.7184466019417477
2023-08-16,49000,50900,47550,47950,416719,-4.291417165668663
2023-08-17,47500,49250,46300,49050,444556,2.2940563086548487
2023-08-18,49300,50700,47550,48350,354110,-1.4271151885830784
2023-08-21,48600,54500,48600,54200,826817,12.099276111685626
2023-08-22,56000,56900,53700,54600,481692,0.7380073800738007
2023-08-23,54000,55100,51800,52500,324153,-3.8461538461538463
2023-08-24,53100,53500,51400,52800,260739,0.5714285714285714
2023-08-25,51000,52400,50300,51600,203947,-2.272727272727273
2023-08-28,52200,53800,51200,53100,280463,2.9069767441860463
2023-08-29,53600,53700,51400,51400,239660,-3.2015065913371
2023-08-30,52700,55000,52400,53600,456324,4.280155642023346
2023-08-31,53600,55300,52400,55300,484673,3.171641791044776
2023-09-01,54600,54800,53100,54700,277828,-1.0849909584086799
2023-09-04,53700,58000,53700,56200,420756,2.742230347349177
2023-09-05,56000,58000,55700,56500,328845,0.5338078291814947
2023-09-06,56700,57100,54400,54800,261648,-3.0088495575221237
2023-09-07,53900,54200,52000,52100,309381,-4.927007299270073
2023-09-08,52100,53600,51900,53300,175689,2.3032629558541267
2023-09-11,53600,54000,51500,51600,176586,-3.189493433395872
2023-09-12,52600,52700,49600,49950,256662,-3.1976744186046515
2023-09-13,49450,50700,48600,48800,232530,-2.3023023023023024
2023-09-14,48650,50100,48650,49950,231086,2.3565573770491803
2023-09-15,51400,54600,49950,53700,862421,7.5075075075075075
2023-09-18,53300,54100,51400,52900,178989,-1.48975791433892
2023-09-19,53000,53800,52400,53500,142154,1.1342155009451798
2023-09-20,53800,55800,53500,55800,309983,4.299065420560748
2023-09-21,55600,57300,52500,52500,374588,-5.913978494623656
2023-09-22,51100,54500,50800,53100,210952,1.1428571428571428
2023-09-25,52500,52500,49800,49800,255351,-6.214689265536723
2023-09-26,49700,50600,48900,49100,132726,-1.4056224899598393
2023-09-27,48100,50300,48050,49650,157523,1.120162932790224
2023-10-04,49650,52100,48500,50100,316417,0.906344410876133
2023-10-05,54300,61000,52700,58000,2333361,15.768463073852296
2023-10-06,57300,61600,56600,60300,1095203,3.9655172413793105
2023-10-10,61600,61800,57100,57200,705587,-5.140961857379768
2023-10-11,58900,60700,58600,59100,422766,3.3216783216783217
2023-10-12,60300,70300,59900,68900,1970779,16.58206429780034
2023-10-13,68100,73600,67500,69100,1323579,0.29027576197387517
2023-10-16,67400,69000,64200,66900,654075,-3.183791606367583
2023-10-17,67700,69500,65500,65600,517278,-1.9431988041853512
2023-10-18,65600,70000,65600,66600,593629,1.524390243902439
2023-10-19,64300,66300,62000,62700,559077,-5.8558558558558556
2023-10-20,61300,61800,57200,58900,627793,-6.0606060606060606
2023-10-23,58800,59900,56000,57100,376350,-3.0560271646859083
2023-10-24,56600,57000,50200,53900,1176053,-5.604203152364273
2023-10-25,53300,53800,50300,51400,500169,-4.638218923933209
2023-10-26,50400,53800,50100,51600,636413,0.38910505836575876
2023-10-27,51800,56900,51000,55700,569108,7.945736434108527
2023-10-30,55600,56700,54000,55900,278295,0.3590664272890485
2023-10-31,55900,55900,51400,52000,377313,-6.976744186046512
2023-11-01,51900,54900,50800,51700,269607,-0.576923076923077
2023-11-02,52500,54000,51600,53900,327043,4.25531914893617
2023-11-03,55900,56100,52800,54100,299578,0.3710575139146568
2023-11-06,57000,62100,54800,62100,794440,14.78743068391867
2023-11-07,63800,64100,56700,60300,746139,-2.898550724637681
2023-11-08,59200,61400,57400,58000,288242,-3.814262023217247
2023-11-09,58400,59100,55200,56100,237586,-3.2758620689655173
2023-11-10,54900,56600,54000,56000,195115,-0.17825311942959002
2023-11-13,56000,56500,53400,53800,227623,-3.9285714285714284
2023-11-14,54900,55900,54000,54900,218401,2.0446096654275094
2023-11-15,52800,54200,50600,52000,809783,-5.2823315118397085
2023-11-16,52300,52300,50900,51600,227244,-0.7692307692307693
2023-11-17,51600,51600,48400,50100,501150,-2.9069767441860463
2023-11-20,49650,51400,49300,50700,208489,1.1976047904191618
2023-11-21,51200,51300,49300,50100,196962,-1.183431952662722
2023-11-22,50100,51900,49700,51900,200648,3.592814371257485
2023-11-23,52500,56200,51900,54500,499656,5.009633911368015
2023-11-24,55100,56500,54000,55900,306824,2.5688073394495414
2023-11-27,56500,56500,53100,53100,283343,-5.008944543828265
2023-11-28,52700,54000,52400,53600,180070,0.9416195856873822
2023-11-29,54100,54100,52400,53900,179238,0.5597014925373134
2023-11-30,54200,55900,53800,55300,276164,2.5974025974025974
2023-12-01,54400,55800,53900,54300,190731,-1.8083182640144666
2023-12-04,53600,54000,52100,52900,261896,-2.578268876611418
2023-12-05,52900,55400,52600,53000,287439,0.1890359168241966
2023-12-06,53400,53900,51900,52000,161993,-1.8867924528301887
2023-12-07,52100,52100,50300,51100,196122,-1.7307692307692308
2023-12-08,51800,53400,51500,53200,155514,4.10958904109589
2023-12-11,53500,55000,53100,54600,225540,2.631578947368421
2023-12-12,54600,55600,53700,55200,178316,1.098901098901099
2023-12-13,54500,54800,52900,54100,187389,-1.9927536231884055
2023-12-14,55100,55900,54200,55300,688602,2.2181146025878005
2023-12-15,56100,57800,55100,55300,353528,0.0
2023-12-18,55800,57900,54100,57500,338925,3.9783001808318263
2023-12-19,58000,59000,56700,58600,242981,1.9130434782608694
2023-12-20,58900,59400,57600,58600,201452,0.0
2023-12-21,57800,59400,57300,58000,232225,-1.023890784982935
2023-12-22,58600,59000,56700,56900,192073,-1.896551724137931
2023-12-26,55700,56500,53600,54500,271464,-4.21792618629174
2023-12-27,54500,58500,54500,58000,286989,6.422018348623854
2023-12-28,58500,59000,56700,58800,178493,1.3793103448275863
2024-01-02,58400,58800,55900,56100,169351,-4.591836734693878
2024-01-03,54900,55400,53600,54100,204980,-3.5650623885918007
2024-01-04,53100,54900,52900,53700,128013,-0.7393715341959335
2024-01-05,54000,55700,52900,55000,129341,2.4208566108007448
2024-01-08,54000,56200,53600,55600,123927,1.090909090909091
2024-01-09,56300,56400,54500,54700,102482,-1.618705035971223
2024-01-10,54600,55600,53500,54300,108326,-0.7312614259597806
2024-01-11,54300,55200,54100,54400,89738,0.1841620626151013
2024-01-12,54500,54800,53100,53200,106396,-2.2058823529411766
2024-01-15,52500,53000,51500,51700,146543,-2.819548872180451
2024-01-16,51000,55400,51000,54600,235346,5.609284332688588
2024-01-17,54900,55000,52000,53900,203065,-1.282051282051282
2024-01-18,53300,54500,52700,52900,133617,-1.855287569573284
2024-01-19,53000,54000,51800,51800,192914,-2.0793950850661624
2024-01-22,51500,51800,48500,49600,330823,-4.247104247104247
2024-01-23,48900,50900,48900,49050,169639,-1.1088709677419355
2024-01-24,49050,49650,47200,48050,150814,-2.038735983690112
2024-01-25,48050,48050,45150,45300,261330,-5.723204994797086
2024-01-26,43900,47550,43900,47100,221841,3.9735099337748347
2024-01-29,47850,51000,47600,48950,239453,3.9278131634819533
2024-01-30,50500,51900,49000,51400,214965,5.005107252298264
2024-01-31,51000,52100,49800,50000,138961,-2.7237354085603114
2024-02-01,49450,50200,47500,49650,216384,-0.7000000000000001
2024-02-02,50800,53900,50100,53800,289742,8.358509566968781
2024-02-05,53200,54300,51900,53300,166689,-0.929368029739777
2024-02-06,52800,56200,51900,54500,227437,2.25140712945591
2024-02-07,55100,56100,53700,54500,214515,0.0
2024-02-08,55700,56500,54500,54900,223372,0.7339449541284404
2024-02-13,55000,56400,52600,56000,265640,2.0036429872495445
2024-02-14,54700,57400,54400,56400,192290,0.7142857142857143
2024-02-15,56400,57000,55500,56700,153080,0.5319148936170213
2024-02-16,58500,70500,58200,65700,2465535,15.873015873015872
2024-02-19,66500,76100,65900,75900,2084110,15.52511415525114
2024-02-20,74800,79100,73100,78600,1445778,3.557312252964427
2024-02-21,79300,85900,76900,82200,1367294,4.580152671755725
2024-02-22,83200,84400,77500,78600,604816,-4.37956204379562
2024-02-23,78800,81000,74700,79400,631924,1.0178117048346056
2024-02-26,78000,79500,75000,77000,393990,-3.022670025188917
2024-02-27,76900,79700,75600,77700,382211,0.9090909090909091
2024-02-28,73100,73400,66300,69100,1574282,-11.068211068211069
2024-02-29,68500,70600,67400,67700,442612,-2.0260492040520983
2024-03-04,68200,68800,65300,65400,536127,-3.3973412112259975
2024-03-05,64900,67600,62100,62700,685515,-4.128440366972478
2024-03-06,62800,63700,60200,61500,487638,-1.9138755980861244
2024-03-07,62400,68500,61000,64400,920159,4.715447154471545
2024-03-08,66800,67200,62800,63700,511641,-1.0869565217391304
2024-03-11,62900,65800,61000,65000,365387,2.0408163265306123
2024-03-12,66500,68400,64300,67000,444480,3.076923076923077
2024-03-13,68000,68000,63800,63800,486715,-4.776119402985075
2024-03-14,64100,65400,62500,63200,255632,-0.9404388714733543
2024-03-15,62500,64400,61900,62700,233487,-0.7911392405063291
2024-03-18,62700,65000,62300,63900,210681,1.9138755980861244
2024-03-19,65000,65400,63100,63500,204257,-0.6259780907668232
2024-03-20,63500,63800,61500,61900,205248,-2.5196850393700787
2024-03-21,62900,66700,62900,65500,431357,5.815831987075929
2024-03-22,65500,65600,63400,63400,175195,-3.2061068702290076
2024-03-25,63800,64400,62100,63400,195245,0.0
2024-03-26,63400,64700,62300,62300,188483,-1.7350157728706623
2024-03-27,62500,63300,60500,61400,190600,-1.4446227929373996
2024-03-28,62200,62200,60000,60600,205578,-1.3029315960912053
2024-03-29,60400,60400,58800,59400,212571,-1.9801980198019802
2024-04-01,59300,59800,58200,58600,215879,-1.3468013468013467
2024-04-02,58700,59000,57100,57600,227505,-1.7064846416382253
2024-04-03,56400,56500,54000,54900,360140,-4.6875
2024-04-04,57100,58000,55100,56100,277632,2.185792349726776
2024-04-05,55000,56300,54000,54500,175896,-2.8520499108734403
2024-04-08,54000,56700,51500,55800,422855,2.385321100917431
2024-04-09,56600,59100,55500,58600,330638,5.017921146953405
2024-04-11,57500,59000,55900,55900,229129,-4.607508532423208
2024-04-12,55900,56400,53000,53800,259696,-3.7567084078711988
2024-04-15,52400,53400,51800,52100,191491,-3.1598513011152414
2024-04-16,51500,51700,50300,50700,193779,-2.6871401151631478
2024-04-17,50900,52300,50300,50900,164490,0.39447731755424065
2024-04-18,52500,55300,52200,54700,285926,7.465618860510806
2024-04-19,54200,56200,52600,54200,227388,-0.9140767824497258
2024-04-22,54900,55600,53700,54200,117818,0.0
2024-04-23,55200,55800,54300,55200,125446,1.8450184501845017
2024-04-24,57000,57800,55200,55600,179548,0.7246376811594203
2024-04-25,54900,55300,53000,53200,142252,-4.316546762589928
2024-04-26,53600,53600,52000,52600,113096,-1.1278195488721803
2024-04-29,52800,54300,52200,54000,110014,2.6615969581749046
2024-04-30,55400,55600,52800,53000,127460,-1.8518518518518516
2024-05-02,53000,53400,52000,52000,120768,-1.8867924528301887
2024-05-03,52200,52800,51200,52000,113921,0.0
2024-05-07,52400,52600,51500,51800,114455,-0.38461538461538464
2024-05-08,51800,51900,50800,51700,110061,-0.19305019305019305
2024-05-09,52100,53100,51100,51700,108465,0.0
2024-05-10,52700,52700,51000,51500,88843,-0.3868471953578337
2024-05-13,51300,51400,49800,49850,162089,-3.203883495145631
2024-05-14,49750,51700,49750,51100,116388,2.507522567703109
2024-05-16,51600,51800,50600,51300,87650,0.3913894324853229
2024-05-17,51300,51400,49950,50200,121049,-2.144249512670565
2024-05-20,49950,50300,49150,49300,147100,-1.7928286852589643
2024-05-21,49100,49150,47450,48350,183078,-1.9269776876267748
2024-05-22,48000,49100,47150,47350,192643,-2.0682523267838677
2024-05-23,46600,48300,46600,47350,154881,0.0
2024-05-24,46350,49300,45900,49100,381365,3.695881731784583
2024-05-27,48650,50500,47050,50400,301284,2.6476578411405294
2024-05-28,49700,49900,46950,47250,290155,-6.25
2024-05-29,46500,47950,44400,46300,415246,-2.0105820105820107
2024-05-30,45400,46300,45000,45250,154365,-2.267818574514039
2024-05-31,45650,48550,43950,48550,281378,7.292817679558011
2024-06-03,49850,49900,47000,47450,177631,-2.265705458290422
2024-06-04,46600,51000,46600,49350,264961,4.004214963119073
2024-06-05,50800,55500,50500,54500,910359,10.435663627152989
2024-06-07,55000,55400,53300,54400,348546,-0.1834862385321101
2024-06-10,54500,59000,53000,56900,602495,4.595588235294118
2024-06-11,56800,61700,55800,61000,608916,7.205623901581721
2024-06-12,60800,61700,58500,59400,339775,-2.622950819672131
2024-06-13,60900,61000,58300,59100,302639,-0.5050505050505051
2024-06-14,60100,61000,54900,55300,489962,-6.429780033840947
2024-06-17,55300,58400,55200,56700,287103,2.5316455696202533
2024-06-18,57500,58200,52600,54000,456187,-4.761904761904762
2024-06-19,54000,56100,52500,56000,402487,3.7037037037037033
2024-06-20,57000,59700,55700,56100,351537,0.17857142857142858
2024-06-21,56500,56600,54100,54400,201340,-3.0303030303030303
2024-06-24,56000,56700,53300,53500,310310,-1.6544117647058825
2024-06-25,54300,54900,51500,51600,242417,-3.551401869158879
2024-06-26,53500,55700,53000,54300,358580,5.232558139534884
2024-06-27,55600,57400,54800,57200,356275,5.3406998158379375
2024-06-28,58500,58600,55600,55700,278136,-2.6223776223776225
2024-07-01,55000,56200,54000,56000,182024,0.5385996409335727
2024-07-02,55700,57200,52500,52700,211818,-5.892857142857142
2024-07-03,53100,54700,51800,52200,209590,-0.9487666034155597
2024-07-04,52700,54400,51900,53500,200021,2.490421455938697
2024-07-05,52700,53200,50400,51000,293386,-4.672897196261682
2024-07-08,51500,51800,50400,50900,147957,-0.19607843137254902
2024-07-09,51000,51300,49900,50300,177606,-1.1787819253438114
2024-07-10,49400,50700,48300,49800,306038,-0.9940357852882704
2024-07-11,50200,50700,49500,49550,181409,-0.5020080321285141
2024-07-12,49000,50300,48350,48450,209852,-2.219979818365288
2024-07-15,48900,49000,47000,47200,223012,-2.5799793601651184
2024-07-16,46700,46800,44300,44450,424968,-5.826271186440677
2024-07-17,44400,45100,42800,42900,310808,-3.487064116985377
2024-07-18,42600,42900,41300,42000,270708,-2.097902097902098
2024-07-19,42000,43850,41550,43450,213511,3.4523809523809526
2024-07-22,43400,43450,38500,39400,452050,-9.321058688147296
2024-07-23,40000,40450,38550,39100,220389,-0.7614213197969544
2024-07-24,38550,39500,37700,38350,239552,-1.9181585677749362
2024-07-25,37500,39450,36800,38000,340319,-0.9126466753585397
2024-07-26,38000,38000,36250,36450,285527,-4.078947368421053
2024-07-29,36200,36650,35400,36650,252247,0.5486968449931412
2024-07-30,36650,38150,35800,37350,251500,1.9099590723055935
2024-07-31,37350,37700,36150,36700,118290,-1.7402945113788488
2024-08-01,36750,37750,35300,37350,242038,1.7711171662125342
2024-08-02,36050,36600,34350,34650,282376,-7.228915662650602
2024-08-05,33500,34100,27000,29300,551617,-15.44011544011544
2024-08-06,29300,32500,29300,32100,327694,9.556313993174061
2024-08-07,31500,32450,31050,31150,146747,-2.959501557632399
2024-08-08,30700,31000,29300,29800,211349,-4.333868378812198
2024-08-09,30350,32350,30200,31400,165976,5.369127516778524
2024-08-12,31550,32600,31050,31400,106200,0.0
2024-08-13,31750,34950,30600,31600,426566,0.6369426751592357
2024-08-14,32200,34000,32050,32700,215761,3.481012658227848
2024-08-16,34600,34600,32900,33300,147926,1.834862385321101
2024-08-19,33800,33800,31650,31900,119177,-4.2042042042042045
2024-08-20,32100,32850,31750,32850,96495,2.978056426332288
2024-08-21,32500,33100,32000,32300,93415,-1.67427701674277
2024-08-22,32750,33850,32200,33300,133075,3.0959752321981426
2024-08-23,32700,32750,31500,32450,141023,-2.5525525525525525
2024-08-26,32500,33500,32150,32300,95233,-0.46224961479198773
2024-08-27,32300,32500,31300,31750,95269,-1.7027863777089782
2024-08-28,31750,31900,30350,30750,123310,-3.149606299212598
2024-08-29,30450,35150,30100,34200,466362,11.219512195121952
2024-08-30,34300,34800,32800,33250,257653,-2.7777777777777777
2024-09-02,34100,37000,33400,36850,603157,10.827067669172932
2024-09-03,37750,37900,35950,37100,293554,0.6784260515603799
2024-09-04,35550,36850,34750,35250,269874,-4.986522911051213
2024-09-05,36000,36300,33400,33800,219419,-4.113475177304964
2024-09-06,33400,34200,30900,31100,275091,-7.988165680473373
2024-09-09,29800,30550,29600,29950,193984,-3.697749196141479
2024-09-10,30700,32300,29600,29800,203762,-0.5008347245409015
