date,open,high,low,close,volume,change_rate
2022-10-21,2050,2050,1980,1990,2759181,-3.3980582524271843
2022-10-24,2065,2160,2030,2080,6086449,4.522613065326634
2022-10-25,2085,2170,2030,2125,8168906,2.1634615384615383
2022-10-26,2125,2125,2040,2045,2448983,-3.7647058823529407
2022-10-27,2050,2080,2020,2050,2107422,0.24449877750611246
2022-10-28,2095,2250,2065,2080,16723702,1.4634146341463417
2022-10-31,2100,2120,2050,2080,1826375,0.0
2022-11-01,2075,2125,2065,2120,2433516,1.9230769230769231
2022-11-02,2105,2105,2060,2065,1594127,-2.5943396226415096
2022-11-03,2015,2105,2015,2085,1374779,0.9685230024213075
2022-11-04,2075,2085,2050,2075,654810,-0.4796163069544364
2022-11-07,2075,2110,2070,2095,1358470,0.9638554216867471
2022-11-08,2100,2115,2075,2095,1199025,0.0
2022-11-09,2110,2150,2090,2110,2620984,0.7159904534606205
2022-11-10,2040,2095,2035,2065,1641886,-2.132701421800948
2022-11-11,2115,2120,2060,2090,1511032,1.2106537530266344
2022-11-14,2100,2210,2090,2175,5976750,4.0669856459330145
2022-11-15,2160,2185,2130,2185,1553372,0.45977011494252873
2022-11-16,2190,2195,2140,2170,1222550,-0.6864988558352403
2022-11-17,2160,2220,2160,2185,1947120,0.6912442396313364
2022-11-18,2170,2190,2145,2150,1097517,-1.6018306636155606
2022-11-21,2200,2360,2180,2285,23133778,6.279069767441861
2022-11-22,2545,2625,2355,2460,38550476,7.658643326039387
2022-11-23,2470,2695,2435,2590,41034607,5.284552845528456
2022-11-24,2570,2790,2565,2665,33487341,2.8957528957528957
2022-11-25,2640,2705,2625,2650,7602004,-0.5628517823639775
2022-11-28,2620,2630,2500,2555,4386189,-3.5849056603773586
2022-11-29,2520,2565,2475,2540,4112128,-0.5870841487279843
2022-11-30,2560,2630,2530,2550,6587756,0.39370078740157477
2022-12-01,2560,2650,2530,2605,5272056,2.156862745098039
2022-12-02,2595,2600,2495,2540,3319841,-2.495201535508637
2022-12-05,2520,2550,2465,2540,3150416,0.0
2022-12-06,2500,2605,2410,2410,5232209,-5.118110236220472
2022-12-07,2380,2465,2355,2365,2708705,-1.8672199170124482
2022-12-08,2370,2375,2290,2315,2454594,-2.1141649048625792
2022-12-09,2330,2400,2280,2365,3265908,2.159827213822894
2022-12-12,2320,2355,2250,2275,3074364,-3.8054968287526427
2022-12-13,2285,2315,2250,2310,1509420,1.5384615384615385
2022-12-14,2310,2315,2280,2300,789718,-0.4329004329004329
2022-12-15,2315,2360,2300,2335,1925260,1.5217391304347827
2022-12-16,2295,2370,2285,2355,1276377,0.8565310492505354
2022-12-19,2350,2365,2305,2325,809468,-1.2738853503184715
2022-12-20,2310,2340,2190,2215,2101912,-4.731182795698925
2022-12-21,2220,2270,2185,2255,1422138,1.805869074492099
2022-12-22,2310,2460,2255,2415,10470650,7.095343680709535
2022-12-23,2330,2350,2265,2270,3335387,-6.004140786749482
2022-12-26,2255,2290,2200,2210,1330613,-2.643171806167401
2022-12-27,2200,2255,2190,2210,1975323,0.0
2022-12-28,2210,2250,2190,2240,1262246,1.3574660633484164
2022-12-29,2230,2240,2115,2130,1710234,-4.910714285714286
2023-01-02,2140,2155,2045,2055,1627028,-3.5211267605633805
2023-01-03,2030,2060,1970,2020,1883229,-1.70316301703163
2023-01-04,2005,2045,1990,2035,742305,0.7425742574257426
2023-01-05,2040,2080,2015,2045,966518,0.4914004914004914
2023-01-06,2020,2140,2020,2115,1656443,3.4229828850855744
2023-01-09,2120,2180,2115,2175,1281719,2.8368794326241136
2023-01-10,2185,2300,2125,2140,3983452,-1.6091954022988506
2023-01-11,2160,2220,2155,2200,1874484,2.803738317757009
2023-01-12,2210,2225,2175,2210,1236724,0.45454545454545453
2023-01-13,2260,2285,2240,2260,2054849,2.262443438914027
2023-01-16,2250,2320,2230,2300,1959892,1.7699115044247788
2023-01-17,2305,2325,2260,2295,1528931,-0.21739130434782608
2023-01-18,2280,2280,2215,2230,1113655,-2.832244008714597
2023-01-19,2210,2230,2190,2190,787108,-1.7937219730941705
2023-01-20,2185,2225,2185,2200,540646,0.45662100456621
2023-01-25,2220,2325,2220,2305,2091638,4.772727272727273
2023-01-26,2330,2475,2300,2475,8818206,7.37527114967462
2023-01-27,2440,2475,2390,2445,3417974,-1.2121212121212122
2023-01-30,2440,2470,2385,2395,2357587,-2.044989775051125
2023-01-31,2430,2430,2340,2350,1800955,-1.8789144050104383
2023-02-01,2365,2400,2330,2375,1758392,1.0638297872340425
2023-02-02,2390,2435,2380,2430,1924469,2.3157894736842106
2023-02-03,2425,2440,2390,2440,1477699,0.411522633744856
2023-02-06,2405,2495,2390,2455,2391867,0.6147540983606558
2023-02-07,2520,2525,2425,2440,3182247,-0.6109979633401221
2023-02-08,2445,2480,2420,2435,1461077,-0.20491803278688525
2023-02-09,2435,2455,2405,2440,1127693,0.20533880903490762
2023-02-10,2435,2450,2380,2420,1780951,-0.819672131147541
2023-02-13,2410,2495,2405,2470,2616472,2.066115702479339
2023-02-14,2470,2570,2450,2545,3271526,3.0364372469635628
2023-02-15,2510,2520,2445,2470,3006870,-2.9469548133595285
2023-02-16,2490,2570,2355,2385,5996599,-3.4412955465587043
2023-02-17,2365,2395,2320,2325,1713914,-2.515723270440252
2023-02-20,2315,2370,2310,2365,1001605,1.7204301075268817
2023-02-21,2365,2500,2365,2460,4315180,4.0169133192389
2023-02-22,2440,2470,2385,2405,1763232,-2.2357723577235773
2023-02-23,2425,2435,2395,2410,1498169,0.2079002079002079
2023-02-24,2410,2435,2290,2300,2424782,-4.564315352697095
2023-02-27,2335,2380,2300,2335,3096721,1.5217391304347827
2023-02-28,2445,2520,2360,2485,8239226,6.423982869379015
2023-03-02,2445,2495,2350,2370,3741496,-4.627766599597585
2023-03-03,2385,2435,2360,2370,2116395,0.0
2023-03-06,2385,2405,2375,2395,1105346,1.0548523206751055
2023-03-07,2400,2405,2320,2350,1667039,-1.8789144050104383
2023-03-08,2320,2355,2295,2340,1252021,-0.425531914893617
2023-03-09,2330,2340,2305,2330,1357931,-0.4273504273504274
2023-03-10,2305,2495,2300,2440,8108577,4.721030042918455
2023-03-13,2410,2415,2325,2330,1954880,-4.508196721311475
2023-03-14,2335,2335,2200,2205,2159387,-5.36480686695279
2023-03-15,2245,2355,2225,2280,3571008,3.4013605442176873
2023-03-16,2240,2260,2205,2230,1653625,-2.1929824561403506
2023-03-17,2255,2290,2225,2275,1752162,2.0179372197309418
2023-03-20,2265,2320,2265,2295,796421,0.8791208791208791
2023-03-21,2305,2350,2290,2325,1490126,1.3071895424836601
2023-03-22,2340,2470,2335,2385,9453762,2.5806451612903225
2023-03-23,2360,2490,2335,2420,6383586,1.4675052410901468
2023-03-24,2425,2460,2410,2440,2741351,0.8264462809917356
2023-03-27,2440,2485,2400,2440,2065053,0.0
2023-03-28,2440,2470,2415,2470,2260172,1.2295081967213115
2023-03-29,2470,2495,2435,2495,2153758,1.0121457489878543
2023-03-30,2495,2520,2420,2470,2308933,-1.002004008016032
2023-03-31,2480,2515,2450,2465,1860139,-0.20242914979757085
2023-04-03,2475,2510,2430,2475,2050541,0.4056795131845842
2023-04-04,2480,2580,2420,2435,4913901,-1.6161616161616161
2023-04-05,2385,2435,2340,2410,1381019,-1.0266940451745379
2023-04-06,2405,2410,2315,2320,1862351,-3.7344398340248963
2023-04-07,2345,2395,2330,2350,1496708,1.293103448275862
2023-04-10,2350,2400,2320,2325,1930910,-1.0638297872340425
2023-04-11,2330,2350,2250,2325,1946307,0.0
2023-04-12,2325,2400,2325,2365,1936408,1.7204301075268817
2023-04-13,2375,2375,2305,2325,1111295,-1.6913319238900635
2023-04-14,2335,2465,2335,2435,3078648,4.731182795698925
2023-04-17,2455,2560,2445,2495,6165711,2.4640657084188913
2023-04-18,2515,2590,2455,2525,5774858,1.2024048096192386
2023-04-19,2525,2550,2475,2505,2822006,-0.7920792079207921
2023-04-20,2515,2515,2400,2410,2190260,-3.792415169660679
2023-04-21,2410,2430,2355,2365,1694593,-1.8672199170124482
2023-04-24,2360,2385,2320,2320,1254885,-1.9027484143763214
2023-04-25,2310,2330,2215,2255,2342376,-2.8017241379310347
2023-04-26,2235,2305,2215,2250,989484,-0.22172949002217296
2023-04-27,2240,2260,2220,2255,833703,0.2222222222222222
2023-04-28,2265,2315,2235,2310,1599828,2.4390243902439024
2023-05-02,2320,2575,2315,2520,10588500,9.090909090909092
2023-05-03,2495,2550,2475,2505,2955020,-0.5952380952380952
2023-05-04,2490,2530,2420,2445,1919769,-2.3952095808383236
2023-05-08,2460,2475,2415,2425,1124022,-0.81799591002045
2023-05-09,2425,2555,2420,2435,3582808,0.4123711340206186
2023-05-10,2425,2485,2405,2450,1357242,0.6160164271047228
2023-05-11,2470,2630,2455,2580,9802705,5.3061224489795915
2023-05-12,2555,3170,2555,3015,91518910,16.86046511627907
2023-05-15,3020,3070,2880,2915,18179516,-3.316749585406302
2023-05-16,2950,3065,2880,2930,20891484,0.5145797598627788
2023-05-17,2900,2995,2855,2875,10140211,-1.877133105802048
2023-05-18,2895,2935,2820,2885,7120162,0.34782608695652173
2023-05-19,2885,2905,2825,2835,4542060,-1.733102253032929
2023-05-22,2835,2925,2825,2925,5776479,3.1746031746031744
2023-05-23,2925,3045,2900,2905,14941393,-0.6837606837606838
2023-05-24,2915,3185,2905,2985,35289685,2.753872633390706
2023-05-25,3005,3065,2785,2815,10338981,-5.6951423785594635
2023-05-26,2825,2945,2760,2865,7404281,1.7761989342806392
2023-05-30,2870,2885,2765,2815,2849149,-1.7452006980802792
2023-05-31,2815,2920,2810,2840,3590874,0.8880994671403196
2023-06-01,2845,2945,2845,2935,3404067,3.345070422535211
2023-06-02,2915,2960,2880,2945,3357391,0.34071550255536626
2023-06-05,3010,3095,2940,2950,11502879,0.1697792869269949
2023-06-07,2980,3145,2970,3045,14232729,3.2203389830508473
2023-06-08,3045,3100,2985,3075,4450162,0.9852216748768473
2023-06-09,3090,3100,2955,2995,4557820,-2.6016260162601625
2023-06-12,3015,3115,2975,3055,7323834,2.003338898163606
2023-06-13,3055,3070,2625,2710,14356232,-11.292962356792144
2023-06-14,2740,2750,2655,2695,6125903,-0.5535055350553505
2023-06-15,2710,2810,2690,2715,4321659,0.7421150278293136
2023-06-16,2715,2735,2695,2730,1789141,0.5524861878453038
2023-06-19,2755,2920,2735,2875,7839820,5.311355311355311
2023-06-20,2840,2930,2780,2810,3090931,-2.2608695652173916
2023-06-21,2815,2865,2780,2830,3376674,0.7117437722419928
2023-06-22,2830,2870,2800,2830,2306768,0.0
2023-06-23,2835,2875,2635,2675,3878252,-5.477031802120141
2023-06-26,2800,2845,2670,2720,5066485,1.6822429906542056
2023-06-27,2770,2840,2700,2735,5165403,0.5514705882352942
2023-06-28,2730,2735,2665,2685,2055805,-1.8281535648994516
2023-06-29,2685,2700,2590,2625,2215649,-2.2346368715083798
2023-06-30,2600,2630,2550,2620,1323052,-0.19047619047619047
2023-07-03,2620,2685,2620,2675,1289979,2.099236641221374
2023-07-04,2660,2680,2590,2615,1503408,-2.2429906542056073
2023-07-05,2610,2645,2600,2610,1216021,-0.19120458891013384
2023-07-06,2610,2640,2550,2590,1631219,-0.7662835249042145
2023-07-07,2560,2610,2505,2545,1378685,-1.7374517374517375
2023-07-10,2520,2620,2520,2595,1276208,1.9646365422396856
2023-07-11,2610,2630,2580,2615,1097864,0.7707129094412332
2023-07-12,2600,2655,2590,2615,1296754,0.0
2023-07-13,2620,2650,2550,2560,1956108,-2.1032504780114722
2023-07-14,2570,2570,2460,2485,2152261,-2.9296875
2023-07-17,2465,2510,2405,2495,1204091,0.4024144869215292
2023-07-18,2495,2520,2400,2420,1610693,-3.006012024048096
2023-07-19,2425,2445,2380,2390,1048790,-1.2396694214876034
2023-07-20,2390,2690,2390,2585,8525760,8.158995815899582
2023-07-21,2570,2620,2525,2555,1657324,-1.160541586073501
2023-07-24,2585,2625,2415,2440,2624967,-4.500978473581213
2023-07-25,2430,2500,2355,2420,2410680,-0.819672131147541
2023-07-26,2410,2425,2225,2270,3315907,-6.198347107438017
2023-07-27,2255,2360,2255,2305,1470047,1.5418502202643172
2023-07-28,2280,2390,2275,2370,1392682,2.8199566160520604
2023-07-31,2410,2425,2360,2415,870884,1.89873417721519
2023-08-01,2415,2450,2380,2405,923244,-0.4140786749482402
2023-08-02,2390,2490,2375,2395,1387717,-0.4158004158004158
2023-08-03,2385,2415,2325,2415,1062855,0.8350730688935281
2023-08-04,2390,2585,2390,2565,3858106,6.211180124223603
2023-08-07,2570,2570,2475,2505,1295266,-2.3391812865497075
2023-08-08,2510,2525,2425,2425,1591890,-3.1936127744510974
2023-08-09,2400,2460,2400,2430,632882,0.2061855670103093
2023-08-10,2410,2515,2380,2495,1509746,2.674897119341564
2023-08-11,2510,2590,2500,2545,1549088,2.004008016032064
2023-08-14,2550,2580,2510,2550,856030,0.19646365422396855
2023-08-16,2530,2560,2470,2495,1211946,-2.156862745098039
2023-08-17,2480,2530,2350,2390,1476187,-4.208416833667335
2023-08-18,2365,2390,2315,2325,1351333,-2.7196652719665275
2023-08-21,2335,2475,2335,2415,1221635,3.870967741935484
2023-08-22,2395,2560,2345,2430,2293921,0.6211180124223602
2023-08-23,2400,2545,2380,2470,1824375,1.646090534979424
2023-08-24,2480,2525,2455,2465,708636,-0.20242914979757085
2023-08-25,2440,2635,2425,2510,3119520,1.8255578093306288
2023-08-28,2545,2635,2535,2635,2507057,4.9800796812749
2023-08-29,2635,2645,2590,2630,1142241,-0.18975332068311196
2023-08-30,2620,2635,2595,2620,933905,-0.38022813688212925
2023-08-31,2610,2630,2550,2555,1420804,-2.480916030534351
2023-09-01,2555,2605,2500,2570,1296800,0.5870841487279843
2023-09-04,2555,2660,2535,2545,1569095,-0.9727626459143969
2023-09-05,2545,2570,2515,2545,852620,0.0
2023-09-06,2555,2630,2300,2370,8991818,-6.8762278978389
2023-09-07,2365,2385,2320,2350,1397398,-0.8438818565400843
2023-09-08,2345,2450,2345,2410,1747804,2.553191489361702
2023-09-11,2420,2425,2370,2405,1068505,-0.2074688796680498
2023-09-12,2405,2450,2340,2355,1331462,-2.079002079002079
2023-09-13,2350,2375,2320,2350,584984,-0.21231422505307856
2023-09-14,2340,2420,2340,2375,752874,1.0638297872340425
2023-09-15,2375,2450,2365,2420,961467,1.8947368421052633
2023-09-18,2420,2460,2415,2420,1303965,0.0
2023-09-19,2420,2430,2345,2370,1041497,-2.066115702479339
2023-09-20,2355,2450,2345,2425,1383745,2.320675105485232
2023-09-21,2435,2540,2415,2465,6318259,1.6494845360824744
2023-09-22,2925,2965,2545,2600,41258689,5.476673427991886
2023-09-25,2550,2725,2500,2590,15327655,-0.38461538461538464
2023-09-26,2565,2645,2470,2525,6512644,-2.5096525096525095
2023-09-27,2210,2260,2130,2190,8447524,-13.267326732673268
2023-10-04,2150,2160,2050,2050,2869587,-6.392694063926941
2023-10-05,2060,2150,2040,2080,2037387,1.4634146341463417
2023-10-06,2055,2135,2050,2115,1309078,1.6826923076923077
2023-10-10,2115,2150,2000,2025,1971495,-4.25531914893617
2023-10-11,2050,2110,2030,2090,1334515,3.2098765432098766
2023-10-12,2070,2215,2070,2175,2363020,4.0669856459330145
2023-10-13,2175,2180,2095,2110,1128921,-2.9885057471264367
2023-10-16,2080,2110,2040,2065,1272177,-2.132701421800948
2023-10-17,2075,2120,2065,2100,1126656,1.694915254237288
2023-10-18,2090,2120,2075,2100,719103,0.0
2023-10-19,2080,2085,2025,2030,1172277,-3.3333333333333335
2023-10-20,2025,2035,1979,2005,1185424,-1.2315270935960592
2023-10-23,1995,2030,1975,1985,585882,-0.997506234413965
2023-10-24,1975,2030,1918,2005,1229050,1.0075566750629723
2023-10-25,2020,2050,1995,2020,548774,0.7481296758104738
2023-10-26,1994,2010,1938,1940,1095216,-3.9603960396039604
2023-10-27,1937,1988,1930,1954,512838,0.7216494845360825
2023-10-30,1926,1988,1917,1963,621596,0.46059365404298874
2023-10-31,1982,1990,1910,1915,695874,-2.445236882322975
2023-11-01,1917,1956,1917,1937,354966,1.1488250652741514
2023-11-02,1946,1990,1946,1986,516953,2.5296850800206503
2023-11-03,2000,2015,1990,2015,502190,1.460221550855992
2023-11-06,2050,2060,2015,2055,1092118,1.9851116625310175
2023-11-07,2055,2055,1999,2030,767924,-1.2165450121654502
2023-11-08,2030,2060,2005,2015,487134,-0.7389162561576355
2023-11-09,2010,2030,2005,2015,385770,0.0
2023-11-10,1996,2000,1955,1966,705399,-2.431761786600496
2023-11-13,1984,1992,1961,1977,648412,0.5595116988809765
2023-11-14,2010,2040,1999,2010,1002337,1.669195751138088
2023-11-15,2030,2055,2010,2045,827327,1.7412935323383085
2023-11-16,2035,2060,2020,2050,472923,0.24449877750611246
2023-11-17,2050,2050,2010,2015,540613,-1.707317073170732
2023-11-20,2025,2100,2025,2090,1282170,3.722084367245657
2023-11-21,2090,2115,2065,2090,778239,0.0
2023-11-22,2075,2120,2070,2110,673860,0.9569377990430622
2023-11-23,2120,2120,2080,2090,574823,-0.9478672985781991
2023-11-24,2110,2110,2070,2090,343992,0.0
2023-11-27,2105,2110,2070,2090,388804,0.0
2023-11-28,2090,2135,2065,2125,816730,1.674641148325359
2023-11-29,2180,2190,2080,2100,2461346,-1.1764705882352942
2023-11-30,2105,2380,2095,2290,17442741,9.047619047619047
2023-12-01,2225,2315,2205,2270,4240023,-0.8733624454148471
2023-12-04,2330,2350,2270,2345,3957360,3.303964757709251
2023-12-05,2325,2360,2275,2330,2239690,-0.6396588486140725
2023-12-06,2305,2345,2285,2320,1943385,-0.4291845493562232
2023-12-07,2295,2330,2240,2300,2015332,-0.8620689655172413
2023-12-08,2300,2770,2300,2585,44453010,12.391304347826088
2023-12-11,2660,2835,2620,2635,26917965,1.9342359767891684
2023-12-12,2600,2655,2510,2520,7368707,-4.364326375711575
2023-12-13,2540,2550,2460,2470,5330899,-1.984126984126984
2023-12-14,2615,2740,2465,2520,15497180,2.0242914979757085
2023-12-15,2430,2470,2365,2370,4133060,-5.952380952380952
2023-12-18,2330,2375,2285,2360,3088813,-0.42194092827004215
2023-12-19,2330,2335,2280,2285,2109124,-3.1779661016949152
2023-12-20,2285,2315,2270,2290,1553848,0.2188183807439825
2023-12-21,2340,2390,2295,2305,2688816,0.6550218340611353
2023-12-22,2300,2300,2230,2270,1331191,-1.5184381778741864
2023-12-26,2270,2350,2250,2325,1866902,2.4229074889867843
2023-12-27,2260,2320,2240,2300,1682184,-1.0752688172043012
2023-12-28,2310,2390,2300,2355,1673899,2.391304347826087
2024-01-02,2490,2630,2425,2515,14327354,6.794055201698514
2024-01-03,2430,2515,2390,2460,2961263,-2.1868787276341948
2024-01-04,2460,2500,2410,2455,2065052,-0.20325203252032523
2024-01-05,2465,2545,2455,2515,3545337,2.4439918533604885
2024-01-08,2545,2550,2455,2495,2727480,-0.7952286282306162
2024-01-09,2540,2545,2465,2495,3924560,0.0
2024-01-10,2495,2510,2385,2400,2529672,-3.807615230460922
2024-01-11,2400,2505,2350,2355,3858592,-1.875
2024-01-12,2345,2355,2250,2275,2881798,-3.397027600849257
2024-01-15,2270,2380,2265,2360,1936316,3.7362637362637363
2024-01-16,2350,2400,2300,2305,1439372,-2.330508474576271
2024-01-17,2310,2320,2230,2245,1496389,-2.6030368763557483
2024-01-18,2235,2265,2215,2235,1119936,-0.4454342984409799
2024-01-19,2240,2280,2220,2240,1163302,0.22371364653243847
2024-01-22,2280,2295,2140,2140,2001595,-4.464285714285714
2024-01-23,2135,2165,2115,2140,1062603,0.0
2024-01-24,2160,2160,2110,2140,919755,0.0
2024-01-25,2155,2160,2120,2135,655259,-0.23364485981308408
2024-01-26,2130,2160,2110,2135,552988,0.0
2024-01-29,2155,2210,2145,2185,1104374,2.3419203747072603
2024-01-30,2190,2190,2145,2150,667459,-1.6018306636155606
2024-01-31,2135,2155,2100,2105,685670,-2.0930232558139537
2024-02-01,2100,2110,2060,2090,930409,-0.7125890736342043
2024-02-02,2090,2125,2090,2115,802688,1.1961722488038278
2024-02-05,2100,2100,2050,2055,1305432,-2.8368794326241136
2024-02-06,2045,2055,2010,2030,827215,-1.2165450121654502
2024-02-07,2040,2060,2030,2055,550943,1.2315270935960592
2024-02-08,2065,2085,2050,2070,549761,0.7299270072992701
2024-02-13,2125,2180,2100,2155,1849920,4.1062801932367154
2024-02-14,2150,2160,2115,2140,655940,-0.6960556844547563
2024-02-15,2135,2155,2100,2125,678401,-0.7009345794392523
2024-02-16,2140,2165,2120,2160,686247,1.647058823529412
2024-02-19,2140,2150,2100,2110,1157285,-2.314814814814815
2024-02-20,2110,2120,2085,2100,982025,-0.47393364928909953
2024-02-21,2085,2110,2085,2090,627979,-0.4761904761904762
2024-02-22,2090,2090,2070,2075,682771,-0.7177033492822966
2024-02-23,2080,2085,2050,2065,829067,-0.48192771084337355
2024-02-26,2055,2075,2040,2055,521202,-0.48426150121065376
2024-02-27,2050,2065,2030,2045,648612,-0.48661800486618007
2024-02-28,2080,2145,2075,2115,1543105,3.4229828850855744
2024-02-29,2115,2120,2065,2065,929335,-2.3640661938534278
2024-03-04,2075,2125,2065,2075,1046679,0.48426150121065376
2024-03-05,2065,2070,2015,2025,1355728,-2.4096385542168677
2024-03-06,2025,2030,1998,2000,955816,-1.2345679012345678
2024-03-07,2000,2010,1991,1999,747103,-0.05
2024-03-08,1999,2025,1997,2010,649285,0.5502751375687844
2024-03-11,2010,2020,1999,2000,417776,-0.4975124378109453
2024-03-12,2000,2020,1975,2005,980810,0.25
2024-03-13,2005,2005,1998,2000,502916,-0.24937655860349126
2024-03-14,2000,2025,1989,2010,824997,0.5
2024-03-15,1997,2010,1991,2000,662098,-0.4975124378109453
2024-03-18,1995,2010,1989,1991,986679,-0.44999999999999996
2024-03-19,1992,1993,1915,1925,2038876,-3.314917127071823
2024-03-20,1925,1949,1925,1937,700564,0.6233766233766234
2024-03-21,1946,1957,1940,1949,632389,0.619514713474445
2024-03-22,1949,1952,1938,1940,424629,-0.46177526936890717
2024-03-25,1939,1940,1918,1920,1029135,-1.0309278350515463
2024-03-26,1921,1928,1915,1922,509681,0.10416666666666667
2024-03-27,1921,1922,1915,1918,471343,-0.20811654526534862
2024-03-28,1918,1923,1913,1914,441528,-0.20855057351407716
2024-03-29,1907,1915,1905,1909,520074,-0.2612330198537095
2024-04-01,1906,1917,1899,1911,607364,0.10476689366160294
2024-04-02,1908,1914,1895,1902,692004,-0.47095761381475665
2024-04-03,1902,1906,1886,1886,509027,-0.8412197686645636
2024-04-04,1887,1901,1882,1887,373597,0.05302226935312832
2024-04-05,1880,1884,1856,1860,691927,-1.4308426073131957
2024-04-08,1857,1863,1807,1808,718093,-2.795698924731183
2024-04-09,1803,1840,1803,1816,527337,0.4424778761061947
2024-04-11,1806,1809,1767,1802,998922,-0.7709251101321586
2024-04-12,1802,1819,1783,1803,463191,0.05549389567147614
2024-04-15,1820,1947,1820,1902,3959014,5.490848585690515
2024-04-16,1902,1926,1857,1860,1019717,-2.2082018927444795
2024-04-17,1877,1883,1860,1865,358943,0.2688172043010753
2024-04-18,2000,2160,1911,1911,11786356,2.4664879356568368
2024-04-19,1938,1947,1857,1879,1804734,-1.674515960230246
2024-04-22,1879,1892,1873,1880,629626,0.05321979776476849
2024-04-23,1909,1930,1879,1880,761156,0.0
2024-04-24,1881,1890,1875,1885,467061,0.26595744680851063
2024-04-25,1881,1895,1870,1873,408526,-0.636604774535809
2024-04-26,1927,1949,1888,1895,1336318,1.174586225306994
2024-04-29,1896,1927,1894,1916,831161,1.108179419525066
2024-04-30,1926,1957,1915,1924,1578264,0.41753653444676403
2024-05-02,1922,1929,1910,1914,519911,-0.5197505197505198
2024-05-03,1915,1924,1896,1914,643028,0.0
2024-05-07,1914,1920,1905,1917,433185,0.1567398119122257
2024-05-08,1901,1929,1900,1929,684655,0.6259780907668232
2024-05-09,1924,1933,1913,1913,517182,-0.8294453084499741
2024-05-10,1920,1928,1905,1916,636434,0.15682174594877157
2024-05-13,1916,1934,1909,1916,544206,0.0
2024-05-14,1925,1945,1918,1921,602461,0.2609603340292276
2024-05-16,1922,1938,1921,1924,452086,0.15616866215512754
2024-05-17,1912,1924,1905,1915,531008,-0.4677754677754678
2024-05-20,1915,1955,1915,1948,1907929,1.723237597911227
2024-05-21,1984,2020,1923,1923,2856712,-1.2833675564681724
2024-05-22,1938,1969,1927,1961,1339895,1.9760790431617263
2024-05-23,1961,1961,1927,1927,935439,-1.7338092809790924
2024-05-24,1908,1928,1892,1910,786749,-0.8822003113648157
2024-05-27,1910,1917,1900,1907,558271,-0.15706806282722513
2024-05-28,1901,1911,1896,1903,387320,-0.2097535395909806
2024-05-29,1895,1909,1894,1895,467686,-0.42038885969521805
2024-05-30,1896,1907,1862,1863,726464,-1.688654353562005
2024-05-31,1838,1858,1828,1830,709711,-1.7713365539452495
2024-06-03,1834,1879,1830,1873,556917,2.349726775956284
2024-06-04,1851,1873,1850,1852,293371,-1.1211959423384943
2024-06-05,1850,1862,1841,1845,286249,-0.3779697624190065
2024-06-07,1846,1858,1831,1831,384889,-0.7588075880758808
2024-06-10,1831,1838,1820,1822,301999,-0.4915346805024577
2024-06-11,1820,1825,1800,1805,486173,-0.9330406147091108
2024-06-12,1804,1825,1800,1809,286113,0.221606648199446
2024-06-13,1810,1813,1807,1811,250811,0.11055831951354339
2024-06-14,1813,1832,1801,1804,416253,-0.3865267807840972
2024-06-17,1800,1818,1800,1805,344877,0.05543237250554324
2024-06-18,1804,1805,1790,1797,372281,-0.443213296398892
2024-06-19,1796,1796,1781,1788,325209,-0.5008347245409015
2024-06-20,1773,1788,1772,1780,216033,-0.44742729306487694
2024-06-21,1778,1785,1766,1767,382231,-0.7303370786516854
2024-06-24,1767,1774,1749,1749,373388,-1.0186757215619695
2024-06-25,1750,1753,1713,1724,315255,-1.429388221841052
2024-06-26,1716,1745,1716,1717,168367,-0.40603248259860786
2024-06-27,1717,1725,1707,1710,227257,-0.4076878276062901
2024-06-28,1694,1709,1694,1706,308878,-0.23391812865497078
2024-07-01,1701,1726,1696,1724,244961,1.0550996483001172
2024-07-02,1709,1735,1698,1700,416757,-1.3921113689095126
2024-07-03,1710,1713,1689,1692,340325,-0.4705882352941176
2024-07-04,1692,1692,1619,1655,398459,-2.186761229314421
2024-07-05,1655,1660,1621,1630,432266,-1.5105740181268883
2024-07-08,1630,1671,1630,1669,358929,2.392638036809816
2024-07-09,1672,1672,1657,1665,220195,-0.2396644697423607
2024-07-10,1667,1668,1648,1651,247279,-0.8408408408408409
2024-07-11,1654,1664,1647,1647,263681,-0.24227740763173833
2024-07-12,1643,1653,1641,1647,150275,0.0
2024-07-15,1638,1677,1638,1677,400467,1.8214936247723135
2024-07-16,1681,1681,1658,1662,359618,-0.8944543828264758
2024-07-17,1662,1703,1659,1667,393407,0.3008423586040915
2024-07-18,1645,1659,1621,1635,334192,-1.9196160767846429
2024-07-19,1627,1640,1627,1636,114538,0.06116207951070336
2024-07-22,1630,1642,1623,1624,248606,-0.7334963325183375
2024-07-23,1622,1632,1608,1608,376554,-0.9852216748768473
2024-07-24,1602,1607,1598,1601,270388,-0.43532338308457713
2024-07-25,1591,1595,1560,1570,310434,-1.9362898188632107
2024-07-26,1556,1576,1543,1559,396514,-0.7006369426751593
2024-07-29,1559,1592,1559,1586,273731,1.731879409878127
2024-07-30,1586,1589,1544,1550,228455,-2.269861286254729
2024-07-31,1550,1563,1535,1563,233035,0.8387096774193548
2024-08-01,1562,1606,1562,1598,226339,2.239283429302623
2024-08-02,1589,1591,1531,1544,387221,-3.379224030037547
2024-08-05,1497,1538,1289,1340,1084864,-13.21243523316062
2024-08-06,1295,1428,1295,1396,1019739,4.179104477611941
