date,open,high,low,close,volume,change_rate
2022-10-31,4930,4985,4840,4960,100665,1.7435897435897436
2022-11-01,4985,5040,4845,4995,124186,0.7056451612903225
2022-11-02,5000,5140,4995,5080,141162,1.7017017017017018
2022-11-03,5000,5070,4960,5040,61555,-0.7874015748031495
2022-11-04,5040,5050,4935,5010,101670,-0.5952380952380952
2022-11-07,5050,5240,5010,5130,134582,2.3952095808383236
2022-11-08,5120,5200,5110,5160,78013,0.5847953216374269
2022-11-09,5200,5260,5100,5140,95950,-0.3875968992248062
2022-11-10,5140,5150,5060,5090,49991,-0.9727626459143969
2022-11-11,5240,5300,5150,5220,170552,2.5540275049115913
2022-11-14,5200,5410,5200,5300,112348,1.532567049808429
2022-11-15,5300,5610,5300,5440,372703,2.6415094339622645
2022-11-16,5450,5530,5340,5400,106751,-0.7352941176470588
2022-11-17,5350,5380,5210,5230,103842,-3.148148148148148
2022-11-18,5240,5300,5180,5180,106095,-0.9560229445506693
2022-11-21,5230,5230,4995,5010,124607,-3.2818532818532815
2022-11-22,4980,5070,4960,5000,68418,-0.19960079840319359
2022-11-23,5020,5140,5020,5140,72506,2.8000000000000003
2022-11-24,5160,5230,5160,5210,86252,1.3618677042801557
2022-11-25,5220,5220,5130,5200,56955,-0.19193857965451055
2022-11-28,5180,5190,5020,5030,77301,-3.2692307692307696
2022-11-29,4955,5190,4955,5190,88261,3.180914512922465
2022-11-30,5180,5350,5170,5260,103808,1.348747591522158
2022-12-01,5380,5380,5220,5280,91518,0.38022813688212925
2022-12-02,5290,5380,5230,5330,94050,0.946969696969697
2022-12-05,5330,5460,5300,5430,149223,1.876172607879925
2022-12-06,5400,5450,5350,5400,91386,-0.5524861878453038
2022-12-07,5350,5500,5320,5400,123720,0.0
2022-12-08,5390,5430,5220,5250,99257,-2.7777777777777777
2022-12-09,5250,5300,5190,5250,58631,0.0
2022-12-12,5250,5290,5180,5190,47745,-1.1428571428571428
2022-12-13,5190,5250,5140,5160,43848,-0.5780346820809248
2022-12-14,5190,5400,5110,5350,82404,3.6821705426356592
2022-12-15,5400,5450,5290,5360,58669,0.1869158878504673
2022-12-16,5300,5300,5230,5240,44449,-2.2388059701492535
2022-12-19,5240,5240,5160,5190,37168,-0.9541984732824428
2022-12-20,5200,5200,5050,5050,72993,-2.697495183044316
2022-12-21,5050,5150,5050,5060,42709,0.19801980198019803
2022-12-22,5090,5150,5090,5120,24084,1.185770750988142
2022-12-23,5010,5140,4925,4940,66963,-3.515625
2022-12-26,4940,5200,4900,5100,125707,3.2388663967611335
2022-12-27,5110,5290,5110,5200,76699,1.9607843137254901
2022-12-28,5260,5260,5090,5090,31196,-2.1153846153846154
2022-12-29,5070,5070,4960,5000,70745,-1.768172888015717
2023-01-02,4975,5150,4975,5030,50389,0.6
2023-01-03,4940,5080,4810,5030,116347,0.0
2023-01-04,5000,5230,5000,5180,42381,2.982107355864811
2023-01-05,5160,5280,5100,5150,35010,-0.5791505791505791
2023-01-06,5080,5250,5080,5230,35015,1.5533980582524272
2023-01-09,5250,5340,5230,5270,66491,0.7648183556405354
2023-01-10,5270,5360,5230,5340,97465,1.3282732447817838
2023-01-11,5350,5430,5310,5370,136261,0.5617977528089888
2023-01-12,5450,5450,5080,5250,134793,-2.2346368715083798
2023-01-13,5330,5330,5200,5210,66054,-0.7619047619047619
2023-01-16,5210,5350,5210,5320,96049,2.111324376199616
2023-01-17,5310,5340,5230,5230,48690,-1.6917293233082706
2023-01-18,5220,5250,5140,5180,93496,-0.9560229445506693
2023-01-19,5150,5240,5080,5110,87501,-1.3513513513513513
2023-01-20,5120,5200,5070,5180,46131,1.36986301369863
2023-01-25,5180,5390,5180,5380,174284,3.861003861003861
2023-01-26,5400,5430,5320,5360,122189,-0.37174721189591076
2023-01-27,5370,5400,5320,5390,86574,0.5597014925373134
2023-01-30,5350,5600,5350,5480,286510,1.6697588126159555
2023-01-31,5440,5530,5370,5490,126597,0.18248175182481752
2023-02-01,5510,5570,5400,5490,97180,0.0
2023-02-02,5530,5580,5480,5490,117672,0.0
2023-02-03,5500,5600,5400,5480,132990,-0.18214936247723132
2023-02-06,5500,5500,5350,5400,78988,-1.4598540145985401
2023-02-07,5370,5440,5360,5420,50433,0.3703703703703704
2023-02-08,5470,5470,5410,5440,63732,0.36900369003690037
2023-02-09,5450,5560,5410,5520,116201,1.4705882352941175
2023-02-10,5510,5610,5360,5370,240427,-2.717391304347826
2023-02-13,5370,5420,5260,5290,85066,-1.48975791433892
2023-02-14,5280,5370,5260,5260,70398,-0.5671077504725899
2023-02-15,5290,5290,5120,5160,99494,-1.9011406844106464
2023-02-16,5180,5360,5180,5290,61350,2.5193798449612403
2023-02-17,5290,5360,5210,5250,48567,-0.7561436672967864
2023-02-20,5220,5280,5170,5250,39869,0.0
2023-02-21,5250,5300,5190,5290,50748,0.7619047619047619
2023-02-22,5230,5250,5180,5190,61844,-1.890359168241966
2023-02-23,5190,5220,5160,5160,54642,-0.5780346820809248
2023-02-24,5190,5190,5050,5080,100505,-1.550387596899225
2023-02-27,5040,5070,4980,5040,55266,-0.7874015748031495
2023-02-28,5030,5090,5020,5040,24671,0.0
2023-03-02,5050,5150,5030,5070,50084,0.5952380952380952
2023-03-03,5090,5270,5070,5250,86575,3.5502958579881656
2023-03-06,5310,5310,5150,5260,61568,0.19047619047619047
2023-03-07,5250,5260,5170,5190,50979,-1.3307984790874523
2023-03-08,5110,5320,5100,5280,134067,1.7341040462427744
2023-03-09,5250,5290,5110,5130,90114,-2.840909090909091
2023-03-10,5080,5090,5000,5010,61747,-2.3391812865497075
2023-03-13,4950,5100,4835,5080,131946,1.3972055888223553
2023-03-14,4980,5060,4880,5000,93920,-1.574803149606299
2023-03-15,5020,5100,5000,5020,46060,0.4
2023-03-16,4965,5120,4845,5060,122174,0.796812749003984
2023-03-17,5080,5150,5030,5030,58478,-0.592885375494071
2023-03-20,5030,5060,4980,5020,33716,-0.19880715705765406
2023-03-21,5020,5050,4995,5000,51161,-0.398406374501992
2023-03-22,5010,5020,4975,5000,54729,0.0
2023-03-23,5000,5020,4975,5000,60556,0.0
2023-03-24,5000,5050,4930,5010,48387,0.2
2023-03-27,4985,5050,4935,5020,91339,0.19960079840319359
2023-03-28,5000,5070,5000,5030,45402,0.199203187250996
2023-03-29,5050,5060,5000,5030,45976,0.0
2023-03-30,5040,5100,5000,5070,65326,0.7952286282306162
2023-03-31,5080,5080,4965,5000,99031,-1.3806706114398422
2023-04-03,5000,5200,4975,5130,104965,2.6
2023-04-04,5140,5170,5070,5080,38198,-0.9746588693957114
2023-04-05,5130,5130,5040,5090,72270,0.19685039370078738
2023-04-06,5090,5090,5000,5000,54941,-1.768172888015717
2023-04-07,5010,5040,4985,5010,55472,0.2
2023-04-10,5010,5020,4955,4960,110854,-0.998003992015968
2023-04-11,4930,5020,4900,4980,84684,0.4032258064516129
2023-04-12,5000,5000,4940,4960,70400,-0.4016064257028112
2023-04-13,4960,4960,4890,4900,110324,-1.2096774193548387
2023-04-14,4930,4955,4895,4910,113367,0.20408163265306123
2023-04-17,4895,4920,4890,4905,69762,-0.10183299389002036
2023-04-18,4900,4905,4860,4865,129824,-0.8154943934760449
2023-04-19,4880,4890,4840,4855,67418,-0.20554984583761562
2023-04-20,4830,4855,4780,4785,117611,-1.4418125643666324
2023-04-21,4770,4780,4735,4745,80087,-0.8359456635318705
2023-04-24,4640,4740,4640,4680,60643,-1.36986301369863
2023-04-25,4610,4660,4510,4545,86168,-2.8846153846153846
2023-04-26,4530,4535,4475,4475,72196,-1.54015401540154
2023-04-27,4475,4475,4375,4415,53714,-1.3407821229050279
2023-04-28,4440,4460,4420,4460,48598,1.0192525481313703
2023-05-02,4465,4695,4465,4590,78089,2.914798206278027
2023-05-03,4540,4600,4485,4485,50432,-2.287581699346405
2023-05-04,4485,4610,4480,4605,70746,2.6755852842809364
2023-05-08,4615,4720,4605,4650,55617,0.9771986970684038
2023-05-09,4610,4665,4575,4575,54722,-1.6129032258064515
2023-05-10,4560,4690,4540,4570,24716,-0.1092896174863388
2023-05-11,4550,4805,4550,4700,214592,2.8446389496717726
2023-05-12,4695,4775,4655,4730,93734,0.6382978723404255
2023-05-15,4695,4700,4585,4640,54701,-1.9027484143763214
2023-05-16,4635,4665,4565,4585,41366,-1.1853448275862069
2023-05-17,4520,4650,4520,4610,27786,0.5452562704471101
2023-05-18,4655,4670,4585,4610,31962,0.0
2023-05-19,4635,4690,4615,4645,25549,0.7592190889370932
2023-05-22,4650,4735,4650,4700,66688,1.1840688912809472
2023-05-23,4700,4750,4645,4680,51121,-0.425531914893617
2023-05-24,4660,4670,4635,4650,25844,-0.641025641025641
2023-05-25,4630,4670,4610,4615,29316,-0.7526881720430108
2023-05-26,4615,4690,4550,4600,59094,-0.3250270855904659
2023-05-30,4620,4620,4565,4600,39360,0.0
2023-05-31,4635,4645,4575,4585,29958,-0.32608695652173914
2023-06-01,4550,4610,4530,4565,34930,-0.43620501635768816
2023-06-02,4565,4600,4555,4575,23908,0.21905805038335158
2023-06-05,4570,4630,4570,4600,35662,0.546448087431694
2023-06-07,4605,4725,4590,4635,101626,0.7608695652173914
2023-06-08,4650,4650,4610,4640,40077,0.10787486515641855
2023-06-09,4640,4665,4620,4635,40735,-0.10775862068965517
2023-06-12,4660,4660,4600,4610,66080,-0.5393743257820928
2023-06-13,4610,4680,4590,4615,45704,0.10845986984815618
2023-06-14,4615,4630,4550,4580,48214,-0.7583965330444203
2023-06-15,4580,4590,4530,4545,43146,-0.7641921397379913
2023-06-16,4545,4590,4515,4515,32332,-0.6600660066006601
2023-06-19,4505,4575,4480,4575,46380,1.3289036544850499
2023-06-20,4545,4595,4520,4540,21201,-0.7650273224043715
2023-06-21,4540,4550,4465,4500,39180,-0.881057268722467
2023-06-22,4500,4535,4445,4515,35542,0.33333333333333337
2023-06-23,4470,4520,4440,4470,33590,-0.9966777408637874
2023-06-26,4470,4485,4425,4485,31337,0.33557046979865773
2023-06-27,4485,4640,4465,4580,41456,2.118171683389075
2023-06-28,4565,4600,4510,4510,36797,-1.5283842794759825
2023-06-29,4530,4530,4405,4405,52279,-2.328159645232816
2023-06-30,4400,4445,4360,4440,22385,0.7945516458569807
2023-07-03,4440,4500,4415,4420,30542,-0.45045045045045046
2023-07-04,4420,4500,4400,4405,45130,-0.3393665158371041
2023-07-05,4375,4405,4340,4405,61386,0.0
2023-07-06,4455,4455,4320,4340,32082,-1.4755959137343928
2023-07-07,4300,4310,4255,4260,27558,-1.8433179723502304
2023-07-10,4255,4275,4215,4220,21389,-0.9389671361502347
2023-07-11,4220,4240,4180,4200,35767,-0.47393364928909953
2023-07-12,4205,4230,4165,4180,39310,-0.4761904761904762
2023-07-13,4190,4285,4180,4215,34085,0.8373205741626795
2023-07-14,4215,4220,4170,4185,43549,-0.7117437722419928
2023-07-17,4185,4185,4130,4135,41814,-1.1947431302270013
2023-07-18,4135,4150,4040,4045,45294,-2.176541717049577
2023-07-19,4045,4065,3945,3975,59126,-1.73053152039555
2023-07-20,3975,4045,3950,4030,37236,1.3836477987421385
2023-07-21,4030,4030,3965,3980,32301,-1.240694789081886
2023-07-24,3945,3945,3780,3795,89725,-4.648241206030151
2023-07-25,3755,3785,3670,3680,119936,-3.0303030303030303
2023-07-26,3680,3710,3375,3465,174511,-5.842391304347826
2023-07-27,3450,3745,3435,3680,82760,6.204906204906205
2023-07-28,3605,3765,3605,3755,37674,2.0380434782608696
2023-07-31,3985,4880,3800,4420,6903599,17.70972037283622
2023-08-01,4550,5740,4455,5740,16263625,29.86425339366516
2023-08-02,7300,7460,7000,7460,7052594,29.965156794425084
2023-08-03,7850,9690,7840,9690,22845715,29.892761394101875
2023-08-04,9400,11350,7650,9180,48147756,-5.263157894736842
2023-08-07,9180,11900,9180,11900,25685595,29.629629629629626
2023-08-08,12750,14800,8330,8400,28720545,-29.411764705882355
2023-08-09,7840,8620,7010,7800,14080567,-7.142857142857142
2023-08-10,8260,8580,7250,8030,14515416,2.9487179487179485
2023-08-11,7970,8640,7140,7840,12326912,-2.3661270236612704
2023-08-14,8940,10190,8900,10190,10897664,29.97448979591837
2023-08-16,12020,13240,11110,13240,17675103,29.931305201177626
2023-08-17,0,0,0,13240,0,0.0
2023-08-18,9270,9270,9270,9270,1357298,-29.984894259818727
2023-08-21,6970,7660,6490,6490,14825025,-29.989212513484357
2023-08-22,6690,7340,6030,7330,14283657,12.942989214175654
2023-08-23,7650,9520,7050,7890,32362940,7.639836289222374
2023-08-24,7950,8690,7790,8100,11645055,2.6615969581749046
2023-08-25,8280,8800,7790,8010,7598599,-1.1111111111111112
2023-08-28,8100,8370,7450,8010,4374132,0.0
2023-08-29,7920,8670,7710,7900,9615954,-1.373283395755306
2023-08-30,7830,8030,7620,7710,1922039,-2.4050632911392404
2023-08-31,7690,7880,7110,7110,2169115,-7.782101167315175
2023-09-01,6900,7090,6720,6960,1609832,-2.109704641350211
2023-09-04,6990,7260,6840,7000,1200208,0.5747126436781609
2023-09-05,7030,8600,7030,8000,15167150,14.285714285714285
2023-09-06,7920,8070,7540,7550,2385441,-5.625
2023-09-07,7610,8210,7280,7340,3648881,-2.781456953642384
2023-09-08,7200,7760,7080,7290,2873901,-0.6811989100817438
2023-09-11,7120,7280,6930,6980,951107,-4.252400548696845
2023-09-12,6930,7580,6580,6630,2314640,-5.014326647564469
2023-09-13,6590,7100,6510,6510,1836618,-1.809954751131222
2023-09-14,6590,8180,6550,7530,16658124,15.668202764976957
2023-09-15,7320,7990,7180,7240,5714038,-3.851261620185923
2023-09-18,7350,7590,7210,7210,2640930,-0.4143646408839779
2023-09-19,7220,7350,6970,6970,1300976,-3.3287101248266295
2023-09-20,6950,7450,6950,7090,2120088,1.721664275466284
2023-09-21,7000,7950,6940,7340,4956836,3.5260930888575457
2023-09-22,7360,7870,7070,7190,4398120,-2.043596730245232
2023-09-25,7290,7400,6640,6650,1212530,-7.510431154381085
2023-09-26,6540,6860,6250,6250,945763,-6.015037593984962
2023-09-27,6400,6500,6200,6390,637895,2.2399999999999998
2023-10-04,6300,7100,6280,6490,3220424,1.5649452269170578
2023-10-05,6490,6630,6150,6230,921872,-4.006163328197227
2023-10-06,6240,6770,6200,6650,2489076,6.741573033707865
2023-10-10,6680,7250,6620,6800,3603368,2.2556390977443606
2023-10-11,6740,7120,6620,6830,1346217,0.4411764705882353
2023-10-12,6940,6990,6480,6530,1039979,-4.392386530014641
2023-10-13,6520,6620,6270,6280,706791,-3.828483920367534
2023-10-16,6230,6230,5910,5920,574050,-5.7324840764331215
2023-10-17,5970,6730,5970,6330,1846042,6.925675675675675
2023-10-18,6330,6600,6100,6210,799966,-1.8957345971563981
2023-10-19,6100,6170,5890,5960,399248,-4.025764895330113
2023-10-20,5880,5950,5530,5600,388297,-6.0402684563758395
2023-10-23,5570,5780,5460,5460,244404,-2.5
2023-10-24,5500,5680,5310,5650,278485,3.47985347985348
2023-10-25,5650,5800,5510,5540,163336,-1.9469026548672566
2023-10-26,5430,5590,5220,5230,293314,-5.595667870036101
2023-10-27,5280,5380,5190,5230,165949,0.0
2023-10-30,5230,5370,5150,5330,146297,1.9120458891013385
2023-10-31,5370,5460,5080,5110,250274,-4.127579737335835
2023-11-01,5110,5270,5090,5140,154263,0.5870841487279843
2023-11-02,5340,5500,5220,5390,292205,4.863813229571985
2023-11-03,5440,5950,5220,5420,1163490,0.5565862708719851
2023-11-06,5440,5620,5360,5580,483149,2.952029520295203
2023-11-07,5520,5570,5160,5210,422866,-6.630824372759856
2023-11-08,5230,5390,5160,5200,240386,-0.19193857965451055
2023-11-09,5200,5250,5030,5150,158726,-0.9615384615384616
2023-11-10,5110,5110,4900,4945,227264,-3.9805825242718447
2023-11-13,4955,5800,4900,5100,2289754,3.1344792719919106
2023-11-14,5000,5120,4945,5060,459106,-0.7843137254901961
2023-11-15,5150,5320,5120,5230,577991,3.3596837944664033
2023-11-16,5250,5390,5190,5290,379076,1.147227533460803
2023-11-17,5260,5270,5010,5060,254427,-4.3478260869565215
2023-11-20,5050,5180,5020,5140,156660,1.5810276679841897
2023-11-21,5170,5240,5110,5150,174196,0.19455252918287938
2023-11-22,5150,6690,5070,6690,8009236,29.902912621359224
2023-11-23,7550,8600,7540,8120,19512064,21.37518684603886
2023-11-24,8450,10190,8070,9790,29288186,20.56650246305419
2023-11-27,9810,11430,8880,9800,24402593,0.10214504596527069
2023-11-28,9550,10990,9460,10250,12623222,4.591836734693878
2023-11-29,9830,10100,8880,9030,4272573,-11.902439024390244
2023-11-30,9230,9980,9000,9030,5258019,0.0
2023-12-01,9020,9400,8240,8650,3465002,-4.208194905869324
2023-12-04,8600,8940,8500,8680,1590669,0.3468208092485549
2023-12-05,8310,9050,8080,8400,2134614,-3.225806451612903
2023-12-06,8360,8750,8110,8670,2050552,3.214285714285714
2023-12-07,8880,9620,8600,8870,3118661,2.306805074971165
2023-12-08,8870,9050,8720,8880,908348,0.11273957158962795
2023-12-11,8920,9490,8760,9170,2295726,3.2657657657657655
2023-12-12,9500,9570,8520,8630,2223084,-5.888767720828789
2023-12-13,8610,8910,8250,8320,1165811,-3.5921205098493627
2023-12-14,8490,8650,7650,8020,968820,-3.6057692307692304
2023-12-15,8030,8790,7900,8150,2241823,1.6209476309226933
2023-12-18,8340,8700,8220,8520,1132553,4.539877300613497
2023-12-19,8490,8980,8060,8480,2405449,-0.4694835680751174
2023-12-20,8520,8750,8300,8300,822123,-2.1226415094339623
2023-12-21,8170,8950,7880,7930,3145034,-4.457831325301205
2023-12-22,7850,7850,7420,7550,846448,-4.791929382093317
2023-12-26,7770,8460,7760,7850,1615858,3.9735099337748347
2023-12-27,7600,7610,6910,7310,1130231,-6.8789808917197455
2023-12-28,7350,8400,7320,7860,4369033,7.523939808481532
2024-01-02,7860,8030,7650,7710,735858,-1.9083969465648856
2024-01-03,7740,7830,7430,7510,404298,-2.594033722438392
2024-01-04,7510,8800,7250,8020,5498179,6.790945406125166
2024-01-05,7940,7960,7520,7610,1041411,-5.112219451371571
2024-01-08,7880,8600,7640,8180,4794334,7.490144546649145
2024-01-09,8030,8250,7850,8020,1069752,-1.9559902200488997
2024-01-10,8020,8100,7610,7720,734833,-3.7406483790523692
2024-01-11,7730,7940,7680,7800,490079,1.0362694300518136
2024-01-12,7780,7780,7570,7600,280455,-2.564102564102564
2024-01-15,7600,7680,7410,7470,203174,-1.710526315789474
2024-01-16,7560,7640,7340,7380,240856,-1.2048192771084338
2024-01-17,7380,7380,7070,7120,250510,-3.523035230352303
2024-01-18,7120,7250,7010,7120,185512,0.0
2024-01-19,7140,7290,7010,7090,209296,-0.42134831460674155
2024-01-22,7130,8190,7040,7350,4324116,3.6671368124118473
2024-01-23,7400,7850,7160,7690,1405657,4.625850340136054
2024-01-24,7460,7780,7360,7660,747617,-0.3901170351105332
2024-01-25,7550,7730,7220,7250,456342,-5.352480417754569
2024-01-26,7290,7650,7270,7500,829287,3.4482758620689653
2024-01-29,7690,7700,7210,7230,444005,-3.5999999999999996
2024-01-30,7260,7300,7020,7080,284936,-2.0746887966804977
2024-01-31,7080,7160,6910,6950,199339,-1.8361581920903955
2024-02-01,6810,6980,6790,6870,178343,-1.1510791366906474
2024-02-02,6950,7150,6850,7010,253723,2.037845705967977
2024-02-05,7080,7250,6930,6960,393637,-0.7132667617689016
2024-02-06,6990,7010,6750,6840,268889,-1.7241379310344827
2024-02-07,6840,7180,6840,7070,743346,3.3625730994152043
2024-02-08,7050,7170,6980,7030,362774,-0.5657708628005658
2024-02-13,7000,7260,7000,7180,451053,2.1337126600284493
2024-02-14,7200,9330,7080,9330,15148192,29.944289693593312
2024-02-15,10260,12120,10200,12120,19135331,29.903536977491964
2024-02-16,11080,14310,10300,10640,36567270,-12.211221122112212
2024-02-19,10160,11170,10000,10270,6213684,-3.477443609022556
2024-02-20,10520,12170,9960,11500,12598146,11.976630963972736
2024-02-21,11170,12800,9810,10230,20383083,-11.043478260869566
2024-02-22,10360,10780,9850,10180,3920916,-0.4887585532746823
2024-02-23,10350,10690,9800,9850,1855776,-3.2416502946954813
2024-02-26,9840,9890,9340,9490,1325768,-3.654822335025381
2024-02-27,9410,9410,9000,9080,938106,-4.3203371970495255
2024-02-28,9210,10280,9170,9190,4374456,1.2114537444933922
2024-02-29,9110,9130,8700,8750,944919,-4.787812840043525
2024-03-04,9170,9390,8870,9080,1327279,3.7714285714285714
2024-03-05,8780,8780,7880,8360,1281529,-7.929515418502203
2024-03-06,8130,8930,8030,8470,1577416,1.3157894736842104
2024-03-07,8340,8690,8060,8100,1051224,-4.368358913813459
2024-03-08,8210,8560,8090,8150,1081364,0.6172839506172839
2024-03-11,8160,8420,8100,8140,610034,-0.1226993865030675
2024-03-12,8140,8180,7940,8080,377386,-0.7371007371007371
2024-03-13,8120,8140,7850,7920,391218,-1.9801980198019802
2024-03-14,7920,7960,7700,7800,367943,-1.5151515151515151
2024-03-15,7760,7960,7760,7810,330493,0.1282051282051282
2024-03-18,7890,8030,7840,7970,261364,2.0486555697823303
2024-03-19,8390,10360,8340,10210,18337471,28.10539523212045
2024-03-20,9860,10190,9500,9510,5113454,-6.8560235063663075
2024-03-21,9540,11510,9160,10490,25992151,10.304942166140904
2024-03-22,10710,11400,10100,10250,6315408,-2.2878932316491896
2024-03-25,10150,10970,10050,10180,5546317,-0.6829268292682927
2024-03-26,10010,10600,9670,9800,2572193,-3.732809430255403
2024-03-27,9690,9900,9200,9290,1229593,-5.204081632653061
2024-03-28,9090,9360,8950,8960,1218428,-3.552206673842842
2024-03-29,8810,8960,8730,8910,776902,-0.5580357142857143
2024-04-01,8910,9060,8790,8850,644245,-0.6734006734006733
2024-04-02,8860,8990,8520,8600,602057,-2.824858757062147
2024-04-03,8670,8700,8450,8500,427813,-1.1627906976744187
2024-04-04,8640,10050,8570,9220,8068018,8.470588235294118
2024-04-05,9220,9570,8590,8860,1465802,-3.9045553145336225
2024-04-08,9050,9230,8070,8070,1006309,-8.91647855530474
2024-04-09,7990,8900,7980,8100,1947383,0.37174721189591076
2024-04-11,7600,7730,7210,7470,930535,-7.777777777777778
2024-04-12,7470,7580,7140,7200,560556,-3.614457831325301
2024-04-15,7120,7320,6920,7300,594402,1.3888888888888888
2024-04-16,7300,9350,7200,8450,14977440,15.753424657534246
2024-04-17,8550,10240,8540,8670,12921713,2.603550295857988
2024-04-18,8910,9550,8680,8780,3604631,1.2687427912341407
2024-04-19,9000,9180,8140,8420,1703813,-4.100227790432802
2024-04-22,8100,8360,8000,8000,795457,-4.98812351543943
2024-04-23,7920,8080,7840,7850,537980,-1.875
2024-04-24,7860,8200,7790,8060,685368,2.67515923566879
2024-04-25,8290,9260,8250,8760,9668404,8.6848635235732
2024-04-26,8640,9050,8530,8630,1544211,-1.4840182648401825
2024-04-29,8890,9370,8790,8790,2920052,1.8539976825028968
2024-04-30,8830,9130,8650,8870,985583,0.9101251422070534
2024-05-02,9030,9180,8730,8770,919709,-1.1273957158962795
2024-05-03,8780,8910,8500,8500,530006,-3.0786773090079818
2024-05-07,8610,8730,8560,8650,347029,1.7647058823529411
2024-05-08,8650,8730,8480,8580,515279,-0.8092485549132947
2024-05-09,8600,9200,8450,8760,2412782,2.097902097902098
2024-05-10,8840,8860,8600,8610,441188,-1.7123287671232876
2024-05-13,8640,8940,8630,8790,500011,2.0905923344947737
2024-05-14,8770,8930,8730,8810,437147,0.22753128555176336
2024-05-16,8810,9170,8780,8870,1004409,0.681044267877412
2024-05-17,8890,8960,8690,8760,433353,-1.2401352874859075
2024-05-20,8760,8880,8590,8670,379972,-1.0273972602739725
2024-05-21,8670,8670,8310,8430,415380,-2.768166089965398
2024-05-22,8450,8490,8050,8080,356645,-4.151838671411625
2024-05-23,8090,8880,8030,8210,1538937,1.608910891089109
2024-05-24,8110,8400,8090,8210,297817,0.0
2024-05-27,8290,8560,7860,8220,567004,0.12180267965895249
2024-05-28,8240,8300,8100,8170,239152,-0.6082725060827251
2024-05-29,8180,8420,8150,8200,292092,0.36719706242350064
2024-05-30,8150,8270,7930,7950,263237,-3.048780487804878
2024-05-31,7940,8180,7900,8130,232015,2.2641509433962264
2024-06-03,8130,8300,8120,8160,236036,0.36900369003690037
2024-06-04,8200,8200,7970,7970,257329,-2.3284313725490198
2024-06-05,7950,8030,7910,7930,173321,-0.5018820577164366
2024-06-07,7930,8470,7930,8050,824017,1.5132408575031526
2024-06-10,8060,8120,8000,8090,205185,0.4968944099378882
2024-06-11,8090,8300,8080,8220,276905,1.6069221260815822
2024-06-12,8200,8300,8130,8230,179412,0.12165450121654502
2024-06-13,8550,9000,8280,8970,2197894,8.99149453219927
2024-06-14,9100,9100,8700,8760,820707,-2.341137123745819
2024-06-17,8880,8930,8440,8710,496955,-0.5707762557077625
2024-06-18,8710,8750,8550,8590,253187,-1.377726750861079
2024-06-19,8610,8760,8460,8750,371576,1.8626309662398137
2024-06-20,8830,9070,8710,8830,808010,0.9142857142857144
2024-06-21,8830,8900,8480,8480,385018,-3.9637599093997737
2024-06-24,8510,8570,7850,7900,656344,-6.839622641509433
2024-06-25,7910,8450,7900,8090,621692,2.4050632911392404
2024-06-26,8510,8590,7940,7940,860683,-1.8541409147095178
2024-06-27,7910,8070,7860,7930,196973,-0.12594458438287154
2024-06-28,7930,8100,7920,8040,235448,1.3871374527112232
2024-07-01,8010,8060,7940,7940,171005,-1.2437810945273633
2024-07-02,7990,8020,7800,7820,176513,-1.5113350125944585
2024-07-03,7820,8000,7800,7830,131895,0.1278772378516624
2024-07-04,7850,7970,7810,7820,141508,-0.1277139208173691
2024-07-05,7780,7870,7670,7670,232838,-1.9181585677749362
2024-07-08,7650,8200,7500,7780,702111,1.4341590612777053
2024-07-09,7780,7940,7770,7780,132546,0.0
2024-07-10,7820,8350,7800,8310,1049865,6.812339331619537
2024-07-11,8220,8350,8030,8070,438230,-2.888086642599278
2024-07-12,8000,8140,7950,8140,606534,0.8674101610904585
2024-07-15,8750,9170,8250,8270,2421133,1.597051597051597
2024-07-16,8210,8390,8050,8160,309501,-1.3301088270858523
2024-07-17,8160,8380,8030,8050,459221,-1.3480392156862746
2024-07-18,7940,8000,7800,7930,297255,-1.4906832298136645
2024-07-19,7860,8040,7790,7960,218286,0.37831021437578816
2024-07-22,8050,8180,7830,7950,239419,-0.12562814070351758
2024-07-23,7910,8090,7900,7950,404676,0.0
2024-07-24,8400,8400,7720,7720,966444,-2.8930817610062896
2024-07-25,7690,7690,7220,7400,399495,-4.145077720207254
2024-07-26,7370,7510,7240,7300,174581,-1.3513513513513513
2024-07-29,7300,7390,7260,7330,140177,0.410958904109589
2024-07-30,7400,7580,7310,7440,277560,1.5006821282401093
2024-07-31,7440,7480,7270,7330,171526,-1.478494623655914
2024-08-01,7330,7410,7320,7370,101413,0.5457025920873124
2024-08-02,7290,7290,7030,7080,188946,-3.934871099050204
2024-08-05,7080,7260,5750,6160,418822,-12.994350282485875
2024-08-06,5920,6650,5920,6550,406687,6.331168831168831
2024-08-07,6530,6810,6490,6650,194375,1.5267175572519083
2024-08-08,6620,6670,6210,6360,128882,-4.360902255639098
2024-08-09,6420,6750,6420,6690,124705,5.188679245283019
2024-08-12,6690,6860,6680,6710,124978,0.29895366218236175
2024-08-13,6710,6770,6510,6580,105865,-1.9374068554396422
2024-08-14,6670,6790,6630,6700,100234,1.82370820668693
2024-08-16,6810,6820,6640,6740,142962,0.5970149253731344
2024-08-19,6800,6820,6520,6530,135963,-3.115727002967359
2024-08-20,6540,7090,6540,7010,519802,7.3506891271056665
2024-08-21,7000,7000,6700,6760,171220,-3.566333808844508
2024-08-22,6770,6820,6600,6660,113356,-1.4792899408284024
2024-08-23,6550,6690,6500,6550,79202,-1.6516516516516515
