date,open,high,low,close,volume,change_rate
2022-11-22,3470,3560,3395,3485,95421,0.43227665706051877
2022-11-23,3480,3550,3475,3500,6279,0.430416068866571
2022-11-24,3500,3540,3480,3535,15830,1.0
2022-11-25,3515,3550,3515,3540,4448,0.14144271570014144
2022-11-28,3540,3540,3470,3480,90633,-1.694915254237288
2022-11-29,3480,3480,3365,3455,15880,-0.7183908045977011
2022-11-30,3455,3455,3400,3440,11046,-0.43415340086830684
2022-12-01,3440,3540,3440,3485,57329,1.308139534883721
2022-12-02,3485,3600,3485,3590,21472,3.012912482065997
2022-12-05,3590,3615,3545,3610,21072,0.5571030640668524
2022-12-06,3590,3600,3555,3600,11166,-0.2770083102493075
2022-12-07,3545,3575,3525,3575,4519,-0.6944444444444444
2022-12-08,3545,3550,3500,3500,4689,-2.097902097902098
2022-12-09,3495,3525,3495,3525,4166,0.7142857142857143
2022-12-12,3525,3550,3415,3415,18012,-3.120567375886525
2022-12-13,3415,3435,3370,3420,16796,0.14641288433382138
2022-12-14,3410,3410,3395,3395,4278,-0.7309941520467835
2022-12-15,3395,3415,3360,3415,17948,0.5891016200294551
2022-12-16,3415,3415,3320,3370,14013,-1.3177159590043925
2022-12-19,3335,3365,3310,3315,9099,-1.6320474777448073
2022-12-20,3315,3340,3285,3340,4002,0.7541478129713424
2022-12-21,3305,3335,3240,3320,9025,-0.5988023952095809
2022-12-22,3320,3355,3290,3355,3888,1.0542168674698795
2022-12-23,3320,3340,3255,3320,4168,-1.0432190760059614
2022-12-26,3300,3300,3200,3200,4425,-3.614457831325301
2022-12-27,3190,3235,3100,3185,85604,-0.46875
2022-12-28,3210,3215,3150,3190,3410,0.15698587127158556
2022-12-29,3150,3160,3085,3100,18691,-2.8213166144200628
2023-01-02,3100,3130,3000,3100,3650,0.0
2023-01-03,3100,3140,2985,3110,12423,0.3225806451612903
2023-01-04,3110,3110,2985,3070,2747,-1.2861736334405145
2023-01-05,3110,3125,3075,3075,1899,0.16286644951140067
2023-01-06,3075,3195,3070,3195,3988,3.902439024390244
2023-01-09,3160,3290,3160,3250,2542,1.7214397496087637
2023-01-10,3240,3350,3175,3325,9962,2.307692307692308
2023-01-11,3330,3415,3260,3400,10544,2.2556390977443606
2023-01-12,3380,3420,3350,3410,10382,0.29411764705882354
2023-01-13,3420,3420,3350,3410,1869,0.0
2023-01-16,3410,3420,3405,3410,515,0.0
2023-01-17,3410,3550,3350,3350,18113,-1.7595307917888565
2023-01-18,3350,3490,3280,3460,9635,3.2835820895522385
2023-01-19,3440,3545,3350,3420,14173,-1.1560693641618496
2023-01-20,3420,3440,3360,3410,4876,-0.29239766081871343
2023-01-25,3410,3470,3380,3410,18042,0.0
2023-01-26,3410,3425,3380,3415,2458,0.1466275659824047
2023-01-27,3415,3435,3385,3435,7571,0.5856515373352855
2023-01-30,3435,3480,3400,3400,2514,-1.0189228529839884
2023-01-31,3375,3495,3365,3490,3425,2.6470588235294117
2023-02-01,3435,3490,3435,3480,6490,-0.28653295128939826
2023-02-02,3470,3500,3395,3485,2804,0.14367816091954022
2023-02-03,3460,3465,3385,3400,12709,-2.4390243902439024
2023-02-06,3400,3450,3400,3445,2764,1.3235294117647058
2023-02-07,3430,3450,3375,3375,3962,-2.0319303338171264
2023-02-08,3385,3385,3330,3365,4700,-0.2962962962962963
2023-02-09,3345,3440,3345,3430,11985,1.9316493313521546
2023-02-10,3430,3485,3400,3485,7949,1.6034985422740524
2023-02-13,3465,3480,3420,3420,6355,-1.8651362984218076
2023-02-14,3420,3450,3375,3375,47516,-1.3157894736842104
2023-02-15,3400,3400,3290,3290,14848,-2.5185185185185186
2023-02-16,3290,3415,3255,3415,6229,3.7993920972644375
2023-02-17,3400,3410,3345,3350,8754,-1.903367496339678
2023-02-20,3330,3370,3310,3310,5111,-1.1940298507462688
2023-02-21,3300,3320,3250,3250,12115,-1.812688821752266
2023-02-22,3250,3270,3210,3250,5781,0.0
2023-02-23,3220,3255,3205,3205,7858,-1.3846153846153846
2023-02-24,3220,3325,3210,3325,2048,3.74414976599064
2023-02-27,3305,3370,3270,3350,48577,0.7518796992481203
2023-02-28,3350,3350,3185,3185,33673,-4.925373134328359
2023-03-02,3215,3215,3170,3170,54838,-0.47095761381475665
2023-03-03,3200,3205,3165,3195,58385,0.7886435331230284
2023-03-06,3195,3200,3145,3145,31825,-1.5649452269170578
2023-03-07,3145,3180,3130,3150,5433,0.1589825119236884
2023-03-08,3180,3190,3135,3190,4498,1.2698412698412698
2023-03-09,3165,3175,3100,3170,9088,-0.6269592476489028
2023-03-10,3125,3135,3065,3070,3430,-3.1545741324921135
2023-03-13,3040,3040,2960,3025,5549,-1.4657980456026058
2023-03-14,2990,2990,2875,2900,11656,-4.132231404958678
2023-03-15,2900,2925,2850,2885,29757,-0.5172413793103449
2023-03-16,2885,2915,2810,2825,10908,-2.079722703639515
2023-03-17,2855,2950,2850,2900,5268,2.6548672566371683
2023-03-20,2900,2920,2895,2895,3567,-0.1724137931034483
2023-03-21,2895,2895,2810,2810,4830,-2.936096718480138
2023-03-22,2830,2840,2775,2810,9999,0.0
2023-03-23,2810,2810,2775,2800,1938,-0.3558718861209964
2023-03-24,2775,2790,2685,2685,9439,-4.107142857142857
2023-03-27,2685,2715,2650,2665,10729,-0.74487895716946
2023-03-28,2670,2700,2660,2690,22702,0.9380863039399625
2023-03-29,2705,2875,2705,2780,6372,3.3457249070631967
2023-03-30,2785,2860,2760,2800,6490,0.7194244604316548
2023-03-31,2800,2860,2800,2800,3095,0.0
2023-04-03,2800,2850,2745,2800,8222,0.0
2023-04-04,2800,2820,2730,2800,164761,0.0
2023-04-05,2800,2810,2770,2810,3856,0.35714285714285715
2023-04-06,2835,2840,2810,2840,2260,1.0676156583629894
2023-04-07,2840,2855,2835,2850,1429,0.35211267605633806
2023-04-10,2850,2850,2760,2800,7971,-1.7543859649122806
2023-04-11,2800,2800,2685,2715,21600,-3.0357142857142856
2023-04-12,2715,2780,2715,2770,11009,2.0257826887661143
2023-04-13,2770,2810,2765,2800,7638,1.083032490974729
2023-04-14,2800,2855,2795,2835,10872,1.25
2023-04-17,2835,2890,2835,2880,3158,1.5873015873015872
2023-04-18,2880,2935,2855,2935,25297,1.9097222222222223
2023-04-19,2895,3050,2895,2975,22347,1.362862010221465
2023-04-20,2975,3005,2900,2900,3450,-2.5210084033613445
2023-04-21,2895,2895,2830,2835,4552,-2.2413793103448274
2023-04-24,2810,2860,2790,2825,12061,-0.3527336860670194
2023-04-25,2810,2825,2720,2720,12631,-3.7168141592920354
2023-04-26,2705,2755,2700,2750,12771,1.1029411764705883
2023-04-27,2730,2765,2720,2750,2264,0.0
2023-04-28,2750,2820,2750,2795,3438,1.6363636363636365
2023-05-02,2795,2850,2760,2800,5739,0.17889087656529518
2023-05-03,2800,2920,2770,2800,5526,0.0
2023-05-04,2780,2785,2760,2780,3305,-0.7142857142857143
2023-05-08,2780,2825,2735,2755,6474,-0.8992805755395683
2023-05-09,2775,2775,2655,2655,21605,-3.6297640653357535
2023-05-10,2670,2790,2670,2675,11906,0.7532956685499058
2023-05-11,2675,2780,2675,2720,13277,1.6822429906542056
2023-05-12,2705,2765,2690,2700,12466,-0.7352941176470588
2023-05-15,2680,2770,2670,2745,3611,1.6666666666666667
2023-05-16,2740,2750,2670,2680,107280,-2.3679417122040074
2023-05-17,2680,2800,2675,2800,14348,4.477611940298507
2023-05-18,2810,2810,2755,2800,10844,0.0
2023-05-19,2800,2825,2735,2735,12701,-2.3214285714285716
2023-05-22,2745,2750,2695,2745,9907,0.3656307129798903
2023-05-23,2745,2745,2700,2730,48976,-0.546448087431694
2023-05-24,2730,2760,2705,2750,7575,0.7326007326007326
2023-05-25,2720,2770,2700,2750,5821,0.0
2023-05-26,2745,2750,2690,2745,6475,-0.18181818181818182
2023-05-30,2715,2745,2660,2670,7589,-2.73224043715847
2023-05-31,2675,2890,2675,2750,33152,2.9962546816479403
2023-06-01,2765,3530,2750,2850,1484474,3.6363636363636362
2023-06-02,2945,3200,2890,2940,302184,3.1578947368421053
2023-06-05,2970,2985,2855,2940,43339,0.0
2023-06-07,2880,2985,2880,2960,21174,0.6802721088435374
2023-06-08,2960,3080,2930,3000,68203,1.3513513513513513
2023-06-09,2960,3080,2940,3005,43010,0.16666666666666669
2023-06-12,2975,3010,2905,2920,15534,-2.828618968386023
2023-06-13,2930,3050,2910,2945,100082,0.8561643835616438
2023-06-14,2945,2980,2820,2890,12086,-1.8675721561969438
2023-06-15,2855,2895,2815,2835,42700,-1.9031141868512111
2023-06-16,2855,2960,2805,2935,7680,3.527336860670194
2023-06-19,2955,2995,2895,2985,12941,1.7035775127768313
2023-06-20,2990,2990,2865,2865,16673,-4.0201005025125625
2023-06-21,2980,2980,2840,2930,12352,2.2687609075043627
2023-06-22,2890,2960,2890,2930,12933,0.0
2023-06-23,2930,2965,2840,2925,9568,-0.17064846416382254
2023-06-26,2900,2960,2890,2945,10572,0.6837606837606838
2023-06-27,2950,2950,2885,2930,4939,-0.5093378607809848
2023-06-28,2900,2925,2890,2895,4291,-1.1945392491467577
2023-06-29,2895,2915,2745,2820,23665,-2.5906735751295336
2023-06-30,2820,2850,2800,2850,2054,1.0638297872340425
2023-07-03,2820,2860,2770,2770,19524,-2.807017543859649
2023-07-04,2770,2820,2710,2710,22673,-2.166064981949458
2023-07-05,2725,2735,2700,2735,32943,0.9225092250922509
2023-07-06,2715,2795,2685,2720,14426,-0.5484460694698354
2023-07-07,2690,2695,2675,2695,29973,-0.9191176470588236
2023-07-10,2680,2690,2660,2690,9712,-0.1855287569573284
2023-07-11,2665,2990,2665,2915,93836,8.364312267657994
2023-07-12,2915,3200,2720,2880,115258,-1.2006861063464835
2023-07-13,2880,2935,2850,2870,19382,-0.3472222222222222
2023-07-14,2840,2865,2745,2845,13669,-0.8710801393728222
2023-07-17,2820,2820,2725,2725,5516,-4.21792618629174
2023-07-18,2785,2785,2700,2755,4651,1.1009174311926606
2023-07-19,2750,2750,2670,2700,16431,-1.9963702359346642
2023-07-20,2700,2700,2665,2700,6364,0.0
2023-07-21,2700,2800,2680,2725,3598,0.9259259259259258
2023-07-24,2700,2740,2660,2720,2784,-0.1834862385321101
2023-07-25,2715,2715,2620,2630,17718,-3.308823529411765
2023-07-26,2630,2630,2500,2580,12944,-1.9011406844106464
2023-07-27,2550,2580,2550,2580,5292,0.0
2023-07-28,2565,2565,2505,2560,34451,-0.7751937984496124
2023-07-31,2560,2725,2555,2725,8582,6.4453125
2023-08-01,2685,2685,2640,2640,2641,-3.1192660550458715
2023-08-02,2630,2700,2600,2605,36695,-1.3257575757575757
2023-08-03,2605,2850,2580,2690,42542,3.262955854126679
2023-08-04,2670,2700,2670,2700,7725,0.37174721189591076
2023-08-07,2695,2705,2650,2695,2415,-0.1851851851851852
2023-08-08,2685,2700,2650,2695,3099,0.0
2023-08-09,2665,2715,2650,2710,2639,0.5565862708719851
2023-08-10,2700,2795,2670,2795,1730,3.136531365313653
2023-08-11,2750,2800,2725,2790,2903,-0.17889087656529518
2023-08-14,2760,2760,2700,2755,3526,-1.2544802867383513
2023-08-16,2690,2710,2630,2630,7677,-4.537205081669692
2023-08-17,2620,2650,2530,2650,4275,0.7604562737642585
2023-08-18,2610,2750,2550,2690,5253,1.509433962264151
2023-08-21,2605,2660,2605,2660,2324,-1.1152416356877324
2023-08-22,2655,2670,2640,2660,1291,0.0
2023-08-23,2625,2655,2605,2640,1493,-0.7518796992481203
2023-08-24,2635,2655,2610,2625,1855,-0.5681818181818182
2023-08-25,2625,2635,2600,2630,1760,0.19047619047619047
2023-08-28,2620,2620,2550,2620,1766,-0.38022813688212925
2023-08-29,2620,2800,2610,2670,14270,1.9083969465648856
2023-08-30,2670,2670,2600,2670,3465,0.0
2023-08-31,2670,2680,2605,2680,1397,0.37453183520599254
2023-09-01,2680,2680,2610,2650,7265,-1.1194029850746268
2023-09-04,2590,2655,2570,2570,17096,-3.018867924528302
2023-09-05,2545,2635,2505,2630,7916,2.3346303501945527
2023-09-06,2605,2620,2580,2610,1431,-0.7604562737642585
2023-09-07,2585,2690,2585,2690,370,3.065134099616858
2023-09-08,2585,2680,2585,2680,21220,-0.37174721189591076
2023-09-11,2655,2680,2615,2670,3602,-0.3731343283582089
2023-09-12,2700,2705,2565,2600,7538,-2.6217228464419478
2023-09-13,2590,2600,2555,2555,5626,-1.7307692307692308
2023-09-14,2555,2600,2545,2600,1694,1.761252446183953
2023-09-15,2625,2635,2610,2620,574,0.7692307692307693
2023-09-18,2625,2710,2560,2560,11225,-2.2900763358778624
2023-09-19,2560,2580,2560,2570,1228,0.390625
2023-09-20,2570,2600,2570,2600,474,1.1673151750972763
2023-09-21,2600,2675,2580,2580,3541,-0.7692307692307693
2023-09-22,2570,2625,2545,2625,2541,1.744186046511628
2023-09-25,2625,2625,2555,2610,4371,-0.5714285714285714
2023-09-26,2610,2705,2550,2550,5908,-2.2988505747126435
2023-09-27,2655,2695,2555,2610,3373,2.3529411764705883
2023-10-04,2545,2605,2510,2565,4510,-1.7241379310344827
2023-10-05,2550,2565,2540,2545,1506,-0.7797270955165692
2023-10-06,2530,2545,2515,2525,2166,-0.7858546168958742
2023-10-10,2525,2560,2515,2560,2679,1.3861386138613863
2023-10-11,2545,2560,2505,2535,4420,-0.9765625
2023-10-12,2535,2635,2535,2580,9846,1.7751479289940828
2023-10-13,2575,2600,2535,2570,10662,-0.3875968992248062
2023-10-16,2570,2615,2570,2595,1360,0.9727626459143969
2023-10-17,2595,2595,2525,2550,3725,-1.7341040462427744
2023-10-18,2550,2580,2525,2570,1139,0.7843137254901961
2023-10-19,2570,2585,2550,2550,712,-0.7782101167315175
2023-10-20,2545,2550,2405,2545,4017,-0.19607843137254902
2023-10-23,2410,2530,2350,2350,12135,-7.662082514734774
2023-10-24,2350,2385,2305,2375,4855,1.0638297872340425
2023-10-25,2375,2395,2350,2390,4090,0.631578947368421
2023-10-26,2360,2380,2350,2355,2304,-1.4644351464435146
2023-10-27,2355,2355,2310,2330,1893,-1.0615711252653928
2023-10-30,2310,2310,2270,2305,1385,-1.0729613733905579
2023-10-31,2300,2315,2280,2310,6575,0.21691973969631237
2023-11-01,2290,2330,2290,2330,45066,0.8658008658008658
2023-11-02,2390,2390,2340,2385,1925,2.3605150214592276
2023-11-03,2385,2390,2385,2390,1219,0.20964360587002098
2023-11-06,2420,2520,2390,2480,2181,3.765690376569038
2023-11-07,2480,2490,2425,2490,2953,0.4032258064516129
2023-11-08,2400,2535,2400,2525,1395,1.4056224899598393
2023-11-09,2525,2540,2480,2540,1075,0.594059405940594
2023-11-10,2455,2605,2455,2540,2007,0.0
2023-11-13,2540,2540,2490,2500,878,-1.574803149606299
2023-11-14,2500,2590,2405,2485,3446,-0.6
2023-11-15,2485,2505,2430,2505,1499,0.8048289738430584
2023-11-16,2525,2590,2505,2585,3424,3.1936127744510974
2023-11-17,2585,2585,2500,2575,1608,-0.3868471953578337
2023-11-20,2510,2600,2450,2600,746,0.9708737864077669
2023-11-21,2595,2595,2510,2550,988,-1.9230769230769231
2023-11-22,2540,2550,2510,2540,1822,-0.39215686274509803
2023-11-23,2515,2610,2480,2565,2114,0.984251968503937
2023-11-24,2540,2585,2525,2585,1068,0.7797270955165692
2023-11-27,2560,2610,2490,2545,7542,-1.5473887814313347
2023-11-28,2555,2585,2470,2540,3649,-0.19646365422396855
2023-11-29,2540,2590,2505,2590,1715,1.968503937007874
2023-11-30,2590,2605,2485,2600,3146,0.3861003861003861
2023-12-01,2565,2600,2495,2580,2916,-0.7692307692307693
2023-12-04,2580,2580,2510,2570,4738,-0.3875968992248062
2023-12-05,2570,2570,2500,2500,3885,-2.7237354085603114
2023-12-06,2485,2495,2475,2495,1506,-0.2
2023-12-07,2490,2490,2485,2490,248,-0.2004008016032064
2023-12-08,2460,2595,2440,2575,3412,3.413654618473896
2023-12-11,2575,2595,2550,2595,4711,0.7766990291262136
2023-12-12,2615,2615,2565,2595,2690,0.0
2023-12-13,2595,2610,2555,2595,4874,0.0
2023-12-14,2595,2595,2520,2590,1413,-0.1926782273603083
2023-12-15,2590,2605,2480,2480,10283,-4.247104247104247
2023-12-18,2480,2530,2475,2480,2022,0.0
2023-12-19,2495,2575,2495,2555,3121,3.024193548387097
2023-12-20,2530,2570,2530,2570,4023,0.5870841487279843
2023-12-21,2545,2560,2445,2485,15311,-3.3073929961089497
2023-12-22,2485,2500,2455,2495,2123,0.4024144869215292
2023-12-26,2565,2565,2430,2495,6060,0.0
2023-12-27,2470,2495,2430,2480,3970,-0.6012024048096193
2023-12-28,2480,2555,2435,2495,8207,0.6048387096774194
2024-01-02,2495,2600,2435,2435,14030,-2.404809619238477
2024-01-03,2435,2460,2430,2440,7090,0.20533880903490762
2024-01-04,2425,2440,2390,2440,11463,0.0
2024-01-05,2440,2440,2395,2440,7784,0.0
2024-01-08,2440,2540,2390,2405,41218,-1.4344262295081966
2024-01-09,2405,2525,2405,2435,20854,1.2474012474012475
2024-01-10,2430,2515,2415,2490,7449,2.2587268993839835
2024-01-11,2490,2495,2460,2490,4317,0.0
2024-01-12,2570,2590,2465,2515,5306,1.0040160642570282
2024-01-15,2490,2555,2440,2440,14028,-2.982107355864811
2024-01-16,2715,3170,2560,3170,1936243,29.918032786885245
2024-01-17,3640,3875,2990,3100,5443432,-2.2082018927444795
2024-01-18,3090,3175,2935,3085,702467,-0.4838709677419355
2024-01-19,3210,3300,3000,3025,822276,-1.9448946515397085
2024-01-22,3040,3075,2795,2950,199441,-2.479338842975207
2024-01-23,2960,3835,2840,3110,2600176,5.423728813559322
2024-01-24,3080,3340,3010,3100,1022544,-0.3215434083601286
2024-01-25,3150,3150,2910,3020,200810,-2.5806451612903225
2024-01-26,2990,2990,2720,2935,90865,-2.814569536423841
2024-01-29,2930,2930,2755,2760,101948,-5.9625212947189095
2024-01-30,2785,3000,2770,2845,82431,3.0797101449275366
2024-01-31,2830,2960,2685,2800,70647,-1.5817223198594026
2024-02-01,2795,2830,2685,2830,45601,1.0714285714285714
2024-02-02,2830,2880,2745,2790,63792,-1.4134275618374559
2024-02-05,2805,2840,2710,2840,29199,1.7921146953405016
2024-02-06,2800,2835,2730,2750,35016,-3.169014084507042
2024-02-07,2745,2830,2725,2760,23248,0.36363636363636365
2024-02-08,2760,2760,2555,2620,97361,-5.072463768115942
2024-02-13,2690,2695,2575,2690,22572,2.6717557251908395
2024-02-14,2650,2910,2650,2805,101734,4.275092936802974
2024-02-15,2805,2950,2755,2880,40327,2.6737967914438503
2024-02-16,2850,2885,2770,2880,23639,0.0
2024-02-19,2860,2935,2785,2935,46386,1.9097222222222223
2024-02-20,2940,2985,2870,2985,21024,1.7035775127768313
2024-02-21,2880,2985,2870,2960,24721,-0.8375209380234505
2024-02-22,2990,2990,2800,2900,44759,-2.027027027027027
2024-02-23,2855,2980,2810,2900,27597,0.0
2024-02-26,2890,2890,2790,2810,26641,-3.103448275862069
2024-02-27,2800,2810,2705,2760,55216,-1.7793594306049825
2024-02-28,2755,2825,2725,2820,20919,2.1739130434782608
2024-02-29,2895,2895,2720,2725,24646,-3.368794326241135
2024-03-04,2720,2720,2465,2605,92324,-4.4036697247706424
2024-03-05,2600,2605,2510,2575,31938,-1.1516314779270633
2024-03-06,2560,2560,2465,2540,36531,-1.3592233009708738
2024-03-07,2505,2515,2450,2485,15051,-2.1653543307086616
2024-03-08,2485,2595,2455,2595,36164,4.426559356136821
2024-03-11,2595,2595,2490,2525,13674,-2.697495183044316
2024-03-12,2465,2590,2445,2490,31200,-1.3861386138613863
2024-03-13,2495,2535,2435,2500,16057,0.4016064257028112
2024-03-14,2500,2500,2420,2485,39981,-0.6
2024-03-15,2450,2460,2375,2400,21476,-3.420523138832998
2024-03-18,2400,2475,2390,2420,25946,0.8333333333333334
2024-03-19,2420,2515,2400,2440,13046,0.8264462809917356
2024-03-20,2405,2530,2305,2520,26222,3.278688524590164
2024-03-21,2495,2550,2475,2520,11179,0.0
2024-03-22,2515,2605,2480,2595,39963,2.976190476190476
2024-03-25,2475,2595,2465,2580,29074,-0.5780346820809248
2024-03-26,2575,2575,2450,2500,20929,-3.10077519379845
2024-03-27,2500,2500,2450,2490,4600,-0.4
2024-03-28,2490,2490,2420,2480,14833,-0.4016064257028112
2024-03-29,2470,2475,2430,2470,6227,-0.4032258064516129
2024-04-01,2440,2580,2415,2495,21934,1.0121457489878543
2024-04-02,2495,2520,2415,2430,26926,-2.6052104208416833
2024-04-03,2430,2505,2375,2500,30644,2.880658436213992
2024-04-04,2500,2500,2385,2475,33197,-1.0
2024-04-05,2470,2500,2390,2500,23341,1.0101010101010102
2024-04-08,2480,2535,2410,2535,25119,1.4000000000000001
2024-04-09,2515,2570,2460,2570,15895,1.3806706114398422
2024-04-11,2570,2570,2500,2570,20438,0.0
2024-04-12,2550,2580,2510,2575,24414,0.19455252918287938
2024-04-15,2555,2555,2430,2475,40444,-3.8834951456310676
2024-04-16,2455,2500,2330,2495,41345,0.8080808080808081
2024-04-17,2475,2525,2410,2470,19669,-1.002004008016032
2024-04-18,2500,2525,2445,2515,12042,1.8218623481781375
2024-04-19,2490,2520,2455,2515,9795,0.0
2024-04-22,2490,2605,2455,2585,23813,2.783300198807157
2024-04-23,2585,2585,2500,2575,23191,-0.3868471953578337
2024-04-24,2520,2635,2515,2620,33015,1.7475728155339807
2024-04-25,2600,2620,2515,2610,42589,-0.38167938931297707
2024-04-26,2570,2680,2535,2640,47323,1.1494252873563218
2024-04-29,2595,2670,2570,2670,41796,1.1363636363636365
2024-04-30,2690,2690,2580,2600,35306,-2.6217228464419478
2024-05-02,2570,2655,2540,2580,17502,-0.7692307692307693
2024-05-03,2595,2640,2555,2630,18390,1.937984496124031
2024-05-07,2620,2655,2580,2655,17570,0.9505703422053232
2024-05-08,2625,2645,2585,2620,28428,-1.3182674199623352
2024-05-09,2580,2645,2580,2600,14739,-0.7633587786259541
2024-05-10,2595,2730,2590,2700,37721,3.8461538461538463
2024-05-13,2700,2720,2630,2635,17008,-2.4074074074074074
2024-05-14,2690,2700,2640,2680,4257,1.7077798861480076
2024-05-16,2655,2710,2630,2685,10628,0.18656716417910446
2024-05-17,2680,2760,2585,2740,34707,2.0484171322160147
2024-05-20,2700,2710,2640,2700,21958,-1.4598540145985401
2024-05-21,2690,2745,2640,2715,20166,0.5555555555555556
2024-05-22,2665,2715,2665,2710,13927,-0.1841620626151013
2024-05-23,2710,2740,2665,2740,38696,1.107011070110701
2024-05-24,2730,2815,2660,2815,65719,2.737226277372263
2024-05-27,2790,2840,2765,2825,35202,0.3552397868561279
2024-05-28,2795,2865,2795,2865,22239,1.415929203539823
2024-05-29,2835,2875,2785,2875,31770,0.34904013961605584
2024-05-30,2845,2845,2780,2780,36786,-3.304347826086956
2024-05-31,2730,2870,2730,2830,17176,1.7985611510791366
2024-06-03,2785,2865,2785,2840,42742,0.35335689045936397
2024-06-04,2840,2855,2735,2815,23673,-0.8802816901408451
2024-06-05,2815,2840,2740,2830,37847,0.5328596802841918
2024-06-07,2830,2870,2785,2840,20598,0.35335689045936397
2024-06-10,2840,2840,2780,2835,14731,-0.17605633802816903
2024-06-11,2820,2820,2760,2795,14687,-1.4109347442680775
2024-06-12,2765,2825,2765,2805,12974,0.35778175313059035
2024-06-13,2805,2805,2760,2780,24762,-0.8912655971479502
2024-06-14,2740,2900,2740,2850,26585,2.5179856115107913
2024-06-17,2850,3020,2820,2980,130188,4.56140350877193
2024-06-18,2940,3050,2940,2985,59159,0.16778523489932887
2024-06-19,3000,3100,3000,3050,81497,2.1775544388609713
2024-06-20,3050,3100,2955,3100,59970,1.639344262295082
2024-06-21,3045,3200,3045,3200,85703,3.225806451612903
2024-06-24,3200,4095,3200,3490,2068916,9.0625
2024-06-25,3470,3595,3290,3300,333941,-5.444126074498568
2024-06-26,3330,3760,3300,3470,476009,5.151515151515151
2024-06-27,3470,3470,3290,3370,94682,-2.881844380403458
2024-06-28,3370,3370,3110,3195,65110,-5.192878338278932
2024-07-01,3195,3195,3050,3140,51114,-1.7214397496087637
2024-07-02,3100,3100,2900,3010,72475,-4.140127388535031
2024-07-03,3000,3040,2880,3040,43279,0.9966777408637874
2024-07-04,3005,3095,2955,3070,15731,0.9868421052631579
2024-07-05,3040,3070,2955,3030,40911,-1.3029315960912053
2024-07-08,3030,3100,2955,3100,27713,2.31023102310231
2024-07-09,3100,3145,3025,3060,13322,-1.2903225806451613
2024-07-10,3060,3145,3000,3145,20816,2.7777777777777777
2024-07-11,3165,3165,3080,3150,8798,0.1589825119236884
2024-07-12,3125,3170,3085,3150,14476,0.0
2024-07-15,3150,3250,3100,3245,29304,3.015873015873016
2024-07-16,3330,3400,3185,3220,43113,-0.7704160246533128
2024-07-17,3225,3315,3225,3240,19064,0.6211180124223602
2024-07-18,3240,3385,3205,3335,37726,2.9320987654320985
2024-07-19,3335,3390,3225,3310,20883,-0.7496251874062968
2024-07-22,3310,3395,3260,3395,31479,2.56797583081571
2024-07-23,3410,3450,3315,3390,10405,-0.14727540500736377
2024-07-24,3370,3385,3170,3175,56431,-6.342182890855458
2024-07-25,3150,3280,3060,3280,27186,3.3070866141732282
2024-07-26,3280,3295,3195,3280,7107,0.0
2024-07-29,3295,3335,3235,3320,9565,1.2195121951219512
2024-07-30,3360,3360,3275,3310,10668,-0.30120481927710846
2024-07-31,3310,3350,3270,3305,8302,-0.1510574018126888
2024-08-01,3285,3325,3240,3310,6798,0.15128593040847202
2024-08-02,3310,3325,3160,3315,46896,0.1510574018126888
2024-08-05,3300,3300,2955,3055,86694,-7.8431372549019605
2024-08-06,3050,3250,3015,3240,24881,6.055646481178396
2024-08-07,3240,3290,3165,3175,16915,-2.006172839506173
2024-08-08,3175,3300,3145,3280,5476,3.3070866141732282
2024-08-09,3330,3330,3245,3300,9730,0.6097560975609756
2024-08-12,3300,3335,3220,3310,21152,0.30303030303030304
2024-08-13,3350,3680,3300,3390,121533,2.416918429003021
2024-08-14,3400,3475,3270,3400,18082,0.2949852507374631
2024-08-16,3475,3475,3320,3420,38071,0.5882352941176471
2024-08-19,3420,3540,3350,3495,28474,2.1929824561403506
2024-08-20,3465,3535,3430,3530,31852,1.0014306151645207
2024-08-21,3530,3610,3500,3580,34410,1.41643059490085
2024-08-22,3565,3600,3525,3575,18359,-0.13966480446927373
2024-08-23,3600,3600,3490,3595,23621,0.5594405594405595
2024-08-26,3565,3665,3555,3595,22232,0.0
2024-08-27,3590,3650,3500,3645,20432,1.3908205841446455
2024-08-28,3615,3650,3535,3535,16089,-3.017832647462277
2024-08-29,3525,3730,3470,3625,51061,2.545968882602546
2024-08-30,3605,3650,3540,3610,19668,-0.41379310344827586
2024-09-02,3610,3635,3500,3545,13541,-1.8005540166204987
2024-09-03,3530,3540,3435,3440,21715,-2.9619181946403383
2024-09-04,3310,3430,3230,3430,43557,-0.29069767441860467
2024-09-05,3365,3465,3270,3290,26062,-4.081632653061225
2024-09-06,3290,3490,3130,3460,37608,5.167173252279635
2024-09-09,3445,3530,3285,3465,17702,0.1445086705202312
2024-09-10,3500,3545,3420,3495,12346,0.8658008658008658
2024-09-11,3450,3495,3390,3430,16412,-1.859799713876967
2024-09-12,3430,3525,3365,3430,22428,0.0
2024-09-13,3420,3535,3370,3515,13086,2.478134110787172
2024-09-19,3550,3550,3410,3500,15201,-0.42674253200568996
2024-09-20,3500,3550,3435,3500,8902,0.0
2024-09-23,3500,3500,3385,3385,11280,-3.2857142857142856
2024-09-24,3380,3455,3365,3405,11973,0.5908419497784343
2024-09-25,3445,3445,3300,3385,14994,-0.5873715124816447
2024-09-26,3355,3380,3335,3380,5172,-0.14771048744460857
2024-09-27,3400,3400,3315,3380,9790,0.0
