date,open,high,low,close,volume,change_rate
2022-10-27,4255,4360,4235,4335,110423,2.603550295857988
2022-10-28,4370,4640,4300,4445,1022615,2.5374855824682814
2022-10-31,4490,4560,4430,4530,301393,1.9122609673790776
2022-11-01,4540,4940,4530,4880,898197,7.72626931567329
2022-11-02,4805,4945,4745,4760,319976,-2.459016393442623
2022-11-03,4740,4860,4615,4845,227903,1.7857142857142856
2022-11-04,4820,4895,4765,4800,242114,-0.9287925696594427
2022-11-07,4820,4880,4735,4820,189976,0.4166666666666667
2022-11-08,4850,4875,4665,4725,266530,-1.970954356846473
2022-11-09,4740,4740,4620,4655,288838,-1.4814814814814816
2022-11-10,4635,4695,4510,4570,213183,-1.8259935553168638
2022-11-11,4670,4670,4530,4560,203283,-0.2188183807439825
2022-11-14,4600,4600,4495,4525,230731,-0.7675438596491228
2022-11-15,4540,4655,4540,4635,259101,2.430939226519337
2022-11-16,4660,4720,4605,4660,248310,0.5393743257820928
2022-11-17,4705,4720,4650,4695,163054,0.7510729613733905
2022-11-18,4660,4725,4555,4585,288593,-2.3429179978700745
2022-11-21,4580,4680,4540,4580,207616,-0.10905125408942204
2022-11-22,4580,4630,4515,4630,164891,1.0917030567685588
2022-11-23,4655,4820,4630,4815,731303,3.995680345572354
2022-11-24,4975,4980,4720,4730,1278813,-1.7653167185877467
2022-11-25,4710,4780,4675,4725,200194,-0.10570824524312897
2022-11-28,4715,4720,4540,4540,280856,-3.9153439153439153
2022-11-29,4475,4610,4465,4580,102657,0.881057268722467
2022-11-30,4580,4620,4545,4615,82021,0.7641921397379913
2022-12-01,4660,4660,4605,4620,130199,0.10834236186348861
2022-12-02,4600,4670,4550,4550,126935,-1.5151515151515151
2022-12-05,4535,4580,4505,4520,116091,-0.6593406593406593
2022-12-06,4450,4790,4410,4435,778051,-1.8805309734513276
2022-12-07,4390,4435,4380,4425,131876,-0.2254791431792559
2022-12-08,4415,4415,4325,4335,125242,-2.0338983050847457
2022-12-09,4360,4375,4325,4355,99811,0.461361014994233
2022-12-12,4355,4400,4320,4400,93024,1.0332950631458095
2022-12-13,4560,4735,4475,4675,787114,6.25
2022-12-14,4675,4675,4560,4585,227333,-1.9251336898395723
2022-12-15,4625,4625,4545,4580,109819,-0.10905125408942204
2022-12-16,4520,4570,4505,4565,80344,-0.32751091703056767
2022-12-19,4545,4695,4535,4655,172780,1.9715224534501645
2022-12-20,4620,4705,4545,4590,138435,-1.3963480128893664
2022-12-21,4555,4640,4550,4615,124231,0.5446623093681917
2022-12-22,4640,4680,4610,4670,169064,1.191765980498375
2022-12-23,4635,4640,4540,4550,185273,-2.569593147751606
2022-12-26,4530,4580,4455,4505,133374,-0.9890109890109889
2022-12-27,4460,4625,4460,4625,297354,2.6637069922308543
2022-12-28,4520,4555,4440,4440,145711,-4.0
2022-12-29,4450,4485,4230,4350,244276,-2.027027027027027
2023-01-02,4310,4380,4200,4205,119281,-3.3333333333333335
2023-01-03,4180,4315,4105,4175,128663,-0.713436385255648
2023-01-04,4115,4215,4115,4170,108402,-0.11976047904191617
2023-01-05,4170,4220,4115,4180,130766,0.2398081534772182
2023-01-06,4180,4315,4105,4225,160236,1.076555023923445
2023-01-09,4255,4300,4205,4245,176299,0.4733727810650888
2023-01-10,4260,4350,4240,4255,176608,0.23557126030624262
2023-01-11,4320,4325,4265,4300,83883,1.0575793184488838
2023-01-12,4345,4345,4280,4300,91807,0.0
2023-01-13,4320,4320,4290,4315,94835,0.3488372093023256
2023-01-16,4335,4335,4300,4315,64712,0.0
2023-01-17,4305,4330,4190,4195,164767,-2.7809965237543453
2023-01-18,4205,4210,4150,4170,54974,-0.5959475566150179
2023-01-19,4165,4170,4140,4170,95427,0.0
2023-01-20,4210,4210,4160,4195,43032,0.5995203836930456
2023-01-25,4215,4245,4190,4210,77792,0.3575685339690107
2023-01-26,4200,4250,4195,4250,68745,0.9501187648456058
2023-01-27,4265,4290,4240,4240,97624,-0.2352941176470588
2023-01-30,4240,4265,4190,4190,104687,-1.179245283018868
2023-01-31,4200,4225,4180,4220,50573,0.7159904534606205
2023-02-01,4235,4250,4210,4230,74836,0.23696682464454977
2023-02-02,4250,4255,4195,4245,119734,0.3546099290780142
2023-02-03,4245,4285,4210,4230,88084,-0.35335689045936397
2023-02-06,4260,4360,4230,4340,210348,2.6004728132387704
2023-02-07,4370,4370,4305,4325,133904,-0.3456221198156682
2023-02-08,4340,4340,4270,4280,147399,-1.0404624277456647
2023-02-09,4285,4300,4265,4275,83867,-0.11682242990654204
2023-02-10,4275,4275,4235,4260,90107,-0.3508771929824561
2023-02-13,4260,4285,4000,4210,135327,-1.1737089201877933
2023-02-14,4220,4240,4160,4195,54657,-0.35629453681710216
2023-02-15,4235,4240,4170,4205,107038,0.23837902264600713
2023-02-16,4195,4240,4190,4215,68030,0.23781212841854932
2023-02-17,4170,4265,4170,4220,91094,0.11862396204033215
2023-02-20,4285,4285,4195,4220,88914,0.0
2023-02-21,4220,4295,4210,4290,143504,1.6587677725118484
2023-02-22,4270,4270,4190,4200,107345,-2.097902097902098
2023-02-23,4195,4205,4125,4160,140149,-0.9523809523809524
2023-02-24,4140,4175,4135,4140,90533,-0.4807692307692308
2023-02-27,4115,4135,4050,4060,264817,-1.932367149758454
2023-02-28,4400,4400,4025,4025,1034726,-0.8620689655172413
2023-03-02,4045,4060,3970,3995,292500,-0.7453416149068323
2023-03-03,3990,4030,3990,3990,122135,-0.1251564455569462
2023-03-06,4000,4070,4000,4050,139379,1.5037593984962405
2023-03-07,4050,4090,4015,4030,183823,-0.49382716049382713
2023-03-08,4050,4050,3930,3980,110629,-1.240694789081886
2023-03-09,3985,4010,3925,3940,139568,-1.0050251256281406
2023-03-10,3920,3930,3840,3865,185830,-1.903553299492386
2023-03-13,3840,3855,3750,3755,249702,-2.846054333764554
2023-03-14,3730,3780,3590,3645,315550,-2.929427430093209
2023-03-15,3655,3735,3650,3690,100103,1.2345679012345678
2023-03-16,3645,3680,3575,3600,166782,-2.4390243902439024
2023-03-17,3615,3665,3600,3625,91878,0.6944444444444444
2023-03-20,3620,3670,3605,3650,64390,0.6896551724137931
2023-03-21,3670,3685,3625,3670,98216,0.547945205479452
2023-03-22,3670,3680,3630,3645,135588,-0.6811989100817438
2023-03-23,3640,3640,3575,3600,129872,-1.2345679012345678
2023-03-24,3585,3650,3585,3610,94607,0.2777777777777778
2023-03-27,3630,3740,3580,3700,136765,2.4930747922437675
2023-03-28,3685,3745,3685,3700,89488,0.0
2023-03-29,3705,3810,3705,3770,108079,1.891891891891892
2023-03-30,3760,3785,3730,3770,73816,0.0
2023-03-31,3775,3785,3735,3745,143361,-0.6631299734748011
2023-04-03,3730,3810,3700,3805,188635,1.602136181575434
2023-04-04,3775,3880,3775,3880,136178,1.971090670170828
2023-04-05,3870,3880,3760,3770,139996,-2.8350515463917527
2023-04-06,3750,3760,3690,3700,82219,-1.8567639257294428
2023-04-07,3700,3750,3685,3715,119758,0.40540540540540543
2023-04-10,3710,3725,3650,3670,117173,-1.2113055181695829
2023-04-11,3660,3715,3645,3715,77014,1.226158038147139
2023-04-12,3715,3785,3715,3770,106079,1.4804845222072678
2023-04-13,3740,3790,3715,3755,92280,-0.3978779840848806
2023-04-14,3780,3780,3745,3760,67972,0.13315579227696406
2023-04-17,3780,3850,3750,3835,201561,1.9946808510638299
2023-04-18,3855,3885,3825,3840,154119,0.1303780964797914
2023-04-19,3840,3900,3815,3885,126900,1.171875
2023-04-20,3885,3890,3820,3830,98559,-1.4157014157014158
2023-04-21,3835,3835,3720,3755,97677,-1.95822454308094
2023-04-24,3750,3755,3680,3680,101142,-1.9973368841544608
2023-04-25,3700,3705,3630,3675,83869,-0.1358695652173913
2023-04-26,3675,3695,3615,3645,71894,-0.8163265306122449
2023-04-27,3630,3730,3610,3635,86280,-0.2743484224965706
2023-04-28,3650,3690,3585,3650,123579,0.41265474552957354
2023-05-02,3650,3695,3640,3650,93651,0.0
2023-05-03,3640,3680,3640,3655,59150,0.136986301369863
2023-05-04,3655,3670,3620,3655,69676,0.0
2023-05-08,3680,3715,3660,3715,32788,1.6415868673050615
2023-05-09,3700,3710,3680,3695,36776,-0.5383580080753702
2023-05-10,3695,3720,3675,3685,37612,-0.2706359945872801
2023-05-11,3685,3725,3685,3705,35988,0.5427408412483039
2023-05-12,3680,3710,3630,3635,75929,-1.8893387314439947
2023-05-15,3670,3670,3580,3600,69375,-0.9628610729023385
2023-05-16,3595,4265,3580,3645,3306894,1.25
2023-05-17,3645,3690,3550,3660,332797,0.411522633744856
2023-05-18,3675,3730,3675,3675,156236,0.4098360655737705
2023-05-19,3680,3720,3680,3720,88870,1.2244897959183674
2023-05-22,3720,3750,3710,3730,114874,0.2688172043010753
2023-05-23,3730,3745,3710,3730,98738,0.0
2023-05-24,3730,3740,3695,3705,113641,-0.6702412868632708
2023-05-25,3715,3750,3650,3660,104414,-1.214574898785425
2023-05-26,3655,3685,3630,3635,65422,-0.6830601092896175
2023-05-30,3635,3730,3635,3640,88575,0.1375515818431912
2023-05-31,3665,3670,3625,3625,71216,-0.4120879120879121
2023-06-01,3600,3660,3570,3580,128485,-1.2413793103448276
2023-06-02,3615,3660,3580,3630,60099,1.3966480446927374
2023-06-05,3640,3685,3595,3630,62687,0.0
2023-06-07,3635,3655,3620,3650,73300,0.5509641873278237
2023-06-08,3660,3685,3625,3660,96787,0.273972602739726
2023-06-09,3665,4105,3630,3995,8425995,9.153005464480875
2023-06-12,3880,3900,3810,3810,1146584,-4.630788485607009
2023-06-13,3815,3845,3745,3770,525180,-1.0498687664041995
2023-06-14,3780,3810,3700,3705,392226,-1.7241379310344827
2023-06-15,3715,3745,3635,3690,319361,-0.4048582995951417
2023-06-16,3660,3715,3660,3715,175789,0.6775067750677507
2023-06-19,3715,3755,3700,3755,173326,1.0767160161507403
2023-06-20,3755,3785,3725,3730,198976,-0.6657789613848202
2023-06-21,3730,3760,3670,3690,133155,-1.0723860589812333
2023-06-22,3680,3835,3675,3730,557345,1.084010840108401
2023-06-23,3730,3760,3690,3730,165477,0.0
2023-06-26,3735,3805,3700,3780,173122,1.3404825737265416
2023-06-27,3755,3830,3750,3800,151279,0.5291005291005291
2023-06-28,3795,3815,3730,3750,155744,-1.3157894736842104
2023-06-29,3750,3760,3680,3700,111656,-1.3333333333333335
2023-06-30,3700,3710,3670,3675,94219,-0.6756756756756757
2023-07-03,3680,3735,3680,3690,71434,0.40816326530612246
2023-07-04,3700,3735,3685,3695,63362,0.13550135501355012
2023-07-05,3685,3715,3675,3700,94103,0.13531799729364005
2023-07-06,3700,3705,3630,3650,150381,-1.3513513513513513
2023-07-07,3630,3650,3560,3580,147392,-1.9178082191780823
2023-07-10,3580,3605,3545,3575,67301,-0.13966480446927373
2023-07-11,3580,3595,3500,3570,82240,-0.13986013986013987
2023-07-12,3580,3605,3570,3600,69927,0.8403361344537815
2023-07-13,3605,3640,3595,3610,41252,0.2777777777777778
2023-07-14,3620,3730,3610,3645,287514,0.9695290858725761
2023-07-17,3635,3660,3610,3635,62290,-0.2743484224965706
2023-07-18,3675,3675,3605,3625,65160,-0.2751031636863824
2023-07-19,3600,3635,3560,3570,114643,-1.5172413793103448
2023-07-20,3570,3600,3550,3565,53003,-0.1400560224089636
2023-07-21,3575,3590,3540,3550,60114,-0.42075736325385693
2023-07-24,3570,3570,3455,3480,159956,-1.971830985915493
2023-07-25,3465,3470,3350,3370,174819,-3.1609195402298855
2023-07-26,3370,3410,3190,3250,316377,-3.5608308605341246
2023-07-27,3310,3335,3255,3290,106953,1.2307692307692308
2023-07-28,3255,3380,3255,3375,76415,2.5835866261398177
2023-07-31,3380,3455,3380,3425,62250,1.4814814814814816
2023-08-01,3445,3480,3410,3430,49385,0.145985401459854
2023-08-02,3420,3470,3380,3410,55796,-0.5830903790087464
2023-08-03,3420,3420,3360,3410,45158,0.0
2023-08-04,3380,3445,3380,3430,34724,0.5865102639296188
2023-08-07,3385,3420,3380,3410,57781,-0.5830903790087464
2023-08-08,3420,3425,3365,3385,52366,-0.7331378299120235
2023-08-09,3375,3450,3370,3430,57498,1.329394387001477
2023-08-10,3400,3445,3400,3430,58634,0.0
2023-08-11,3430,3470,3430,3445,59892,0.43731778425655976
2023-08-14,3445,3455,3365,3370,81327,-2.1770682148040637
2023-08-16,3365,3365,3290,3310,83914,-1.7804154302670623
2023-08-17,3310,3310,3210,3275,73597,-1.0574018126888218
2023-08-18,3255,3310,3240,3300,31355,0.7633587786259541
2023-08-21,3320,3450,3285,3365,120996,1.9696969696969695
2023-08-22,3365,3365,3315,3325,36723,-1.188707280832095
2023-08-23,3325,3355,3285,3310,36527,-0.4511278195488722
2023-08-24,3310,3330,3300,3310,34090,0.0
2023-08-25,3335,3335,3300,3310,19289,0.0
2023-08-28,3310,3385,3280,3365,53911,1.6616314199395772
2023-08-29,3365,3385,3355,3365,44975,0.0
2023-08-30,3380,3385,3340,3385,45287,0.5943536404160475
2023-08-31,3400,3400,3350,3355,52756,-0.8862629246676514
2023-09-01,3355,3380,3300,3320,78956,-1.0432190760059614
2023-09-04,3305,3340,3295,3320,61483,0.0
2023-09-05,3350,3350,3270,3310,124943,-0.30120481927710846
2023-09-06,3310,3310,3285,3300,30606,-0.3021148036253776
2023-09-07,3290,3305,3265,3290,43767,-0.30303030303030304
2023-09-08,3290,3315,3280,3290,26651,0.0
2023-09-11,3300,3315,3280,3290,40480,0.0
2023-09-12,3295,3320,3275,3280,51984,-0.303951367781155
2023-09-13,3285,3325,3255,3270,42165,-0.3048780487804878
2023-09-14,3260,3285,3255,3280,46767,0.3058103975535168
2023-09-15,3290,3300,3275,3285,53257,0.1524390243902439
2023-09-18,3270,3295,3270,3285,32394,0.0
2023-09-19,3275,3295,3255,3270,49077,-0.45662100456621
2023-09-20,3245,3275,3240,3255,63407,-0.45871559633027525
2023-09-21,3245,3250,3200,3210,84715,-1.3824884792626728
2023-09-22,3190,3205,3165,3195,75485,-0.46728971962616817
2023-09-25,3195,3215,3130,3140,69126,-1.7214397496087637
2023-09-26,3165,3180,3095,3130,57912,-0.3184713375796179
2023-09-27,3090,3170,3090,3170,55186,1.2779552715654952
2023-10-04,3140,3145,3090,3095,74082,-2.365930599369085
2023-10-05,3125,3125,3060,3080,38623,-0.48465266558966075
2023-10-06,3045,3100,3045,3100,25124,0.6493506493506493
2023-10-10,3100,3125,3065,3100,22425,0.0
2023-10-11,3105,3140,3105,3135,22061,1.129032258064516
2023-10-12,3110,3155,3110,3150,37099,0.4784688995215311
2023-10-13,3150,3160,3120,3130,19855,-0.6349206349206349
2023-10-16,3100,3165,3100,3140,21248,0.3194888178913738
2023-10-17,3135,3175,3120,3150,43093,0.3184713375796179
2023-10-18,3155,3175,3140,3145,29314,-0.15873015873015872
2023-10-19,3125,3135,3065,3070,64705,-2.384737678855326
2023-10-20,3070,3235,3000,3045,249596,-0.8143322475570033
2023-10-23,3080,3095,3005,3005,43471,-1.3136288998357963
2023-10-24,3010,3040,2975,3040,42325,1.1647254575707155
2023-10-25,3035,3070,3035,3050,34387,0.3289473684210526
2023-10-26,3005,3095,3005,3010,48201,-1.3114754098360655
2023-10-27,3025,3045,3005,3030,23878,0.6644518272425249
2023-10-30,3010,3070,3010,3055,18712,0.825082508250825
2023-10-31,3065,3070,3030,3060,36275,0.16366612111292964
2023-11-01,3075,3075,3030,3055,40148,-0.16339869281045752
2023-11-02,3065,3115,3060,3110,32765,1.800327332242226
2023-11-03,3095,3160,3095,3150,47954,1.2861736334405145
2023-11-06,3150,3170,3135,3160,48664,0.31746031746031744
2023-11-07,3165,3165,3085,3130,60568,-0.949367088607595
2023-11-08,3125,3170,3125,3160,64639,0.9584664536741214
2023-11-09,3155,3180,3130,3150,32121,-0.31645569620253167
2023-11-10,3160,3160,3090,3100,56717,-1.5873015873015872
2023-11-13,3115,3120,3050,3100,46697,0.0
2023-11-14,3090,3125,3085,3120,27648,0.6451612903225806
2023-11-15,3100,3130,3100,3125,91835,0.16025641025641024
2023-11-16,3140,3140,3115,3130,25884,0.16
2023-11-17,3115,3145,3115,3135,21303,0.1597444089456869
2023-11-20,3120,3155,3120,3145,31960,0.3189792663476874
2023-11-21,3165,3175,3150,3160,35734,0.47694753577106513
2023-11-22,3150,3175,3145,3165,37089,0.15822784810126583
2023-11-23,3170,3180,3145,3155,38403,-0.315955766192733
2023-11-24,3150,3165,3150,3165,18843,0.31695721077654515
2023-11-27,3180,3200,3165,3180,66178,0.47393364928909953
2023-11-28,3195,3205,3165,3170,84374,-0.3144654088050315
2023-11-29,3170,3185,3155,3160,65276,-0.31545741324921134
2023-11-30,3155,3175,3145,3160,39266,0.0
2023-12-01,3160,3170,3140,3140,44433,-0.6329113924050633
2023-12-04,3130,3165,3130,3140,28402,0.0
2023-12-05,3125,3150,3125,3135,25478,-0.15923566878980894
2023-12-06,3150,3150,3125,3135,36570,0.0
2023-12-07,3140,3140,3100,3130,70692,-0.1594896331738437
2023-12-08,3140,3140,3100,3120,59563,-0.3194888178913738
2023-12-11,3130,3155,3115,3145,27182,0.8012820512820512
2023-12-12,3135,3170,3125,3165,46261,0.6359300476947536
2023-12-13,3165,3165,3130,3130,40563,-1.1058451816745656
2023-12-14,3150,3150,3120,3125,86719,-0.1597444089456869
2023-12-15,3120,3155,3095,3095,147920,-0.96
2023-12-18,3090,3115,3085,3115,27816,0.6462035541195477
2023-12-19,3110,3120,3100,3100,34410,-0.4815409309791332
2023-12-20,3095,3135,3095,3115,45245,0.4838709677419355
2023-12-21,3115,3135,3110,3125,47359,0.32102728731942215
2023-12-22,3135,3160,3125,3145,33439,0.64
2023-12-26,3150,3160,3115,3155,108751,0.3179650238473768
2023-12-27,3150,3150,3110,3135,73433,-0.6339144215530903
2023-12-28,3105,3180,3105,3170,75423,1.1164274322169059
2024-01-02,3170,3175,3135,3145,62057,-0.7886435331230284
2024-01-03,3145,3145,3115,3120,75860,-0.7949125596184419
2024-01-04,3130,3145,3110,3115,62485,-0.16025641025641024
2024-01-05,3120,3135,3110,3125,40401,0.32102728731942215
2024-01-08,3125,3140,3090,3140,66378,0.48
2024-01-09,3145,3145,3070,3110,85522,-0.9554140127388535
2024-01-10,3120,3180,3100,3130,95517,0.6430868167202572
2024-01-11,3125,3150,3125,3145,44439,0.4792332268370607
2024-01-12,3140,3145,3105,3120,62322,-0.7949125596184419
2024-01-15,3120,3160,3120,3130,47214,0.3205128205128205
2024-01-16,3130,3150,3115,3135,28552,0.1597444089456869
2024-01-17,3145,3145,3055,3060,114470,-2.3923444976076556
2024-01-18,3070,3095,3055,3070,48871,0.32679738562091504
2024-01-19,3090,3100,3060,3075,43508,0.16286644951140067
2024-01-22,3070,3085,3050,3070,33947,-0.16260162601626016
2024-01-23,3050,3080,3050,3080,41522,0.32573289902280134
2024-01-24,3100,3100,3065,3065,12883,-0.487012987012987
2024-01-25,3065,3160,3055,3110,73517,1.468189233278956
2024-01-26,3110,3145,3085,3120,43683,0.3215434083601286
2024-01-29,3120,3140,3080,3130,82294,0.3205128205128205
2024-01-30,3135,3155,3115,3145,59602,0.4792332268370607
2024-01-31,3140,3150,3110,3125,44042,-0.6359300476947536
2024-02-01,3125,3340,3095,3165,779409,1.28
2024-02-02,3165,3210,3160,3210,128799,1.4218009478672986
2024-02-05,3220,3255,3200,3215,93859,0.1557632398753894
2024-02-06,3210,3250,3190,3210,81541,-0.15552099533437014
2024-02-07,3220,3240,3205,3225,56128,0.46728971962616817
2024-02-08,3225,3250,3200,3210,54992,-0.46511627906976744
2024-02-13,3205,3225,3195,3215,31508,0.1557632398753894
2024-02-14,3200,3220,3185,3205,47369,-0.3110419906687403
2024-02-15,3205,3220,3170,3175,37970,-0.93603744149766
2024-02-16,3175,3210,3160,3190,38745,0.47244094488188976
2024-02-19,3190,3260,3180,3250,123294,1.8808777429467085
2024-02-20,3260,3265,3200,3225,50067,-0.7692307692307693
2024-02-21,3225,3235,3205,3230,34620,0.15503875968992248
2024-02-22,3225,3225,3195,3200,40025,-0.9287925696594427
2024-02-23,3250,3250,3190,3215,30967,0.46875
2024-02-26,3200,3200,3115,3120,112434,-2.9548989113530326
2024-02-27,3105,3135,3105,3105,54852,-0.4807692307692308
2024-02-28,3115,3125,3100,3120,32444,0.4830917874396135
2024-02-29,3110,3125,3050,3105,44058,-0.4807692307692308
2024-03-04,3105,3130,3085,3105,36272,0.0
2024-03-05,3090,3105,3075,3085,53573,-0.644122383252818
2024-03-06,3065,3105,3065,3075,42619,-0.3241491085899514
2024-03-07,3055,3095,3035,3040,82167,-1.1382113821138211
2024-03-08,3040,3060,3025,3030,40862,-0.3289473684210526
2024-03-11,3010,3030,3005,3025,58035,-0.16501650165016502
2024-03-12,3015,3045,3010,3045,27200,0.6611570247933884
2024-03-13,3025,3050,3020,3040,14036,-0.16420361247947454
2024-03-14,3035,3080,3020,3040,22625,0.0
2024-03-15,3030,3070,3000,3040,64031,0.0
2024-03-18,3035,3090,3025,3075,50056,1.151315789473684
2024-03-19,3050,3075,3035,3040,44889,-1.1382113821138211
2024-03-20,3040,3055,3025,3050,26719,0.3289473684210526
2024-03-21,3040,3075,3035,3045,39545,-0.16393442622950818
2024-03-22,3060,3060,3025,3045,29794,0.0
2024-03-25,3065,3070,3045,3055,55999,0.3284072249589491
2024-03-26,3045,3095,3045,3080,38119,0.8183306055646482
2024-03-27,3070,3090,3050,3065,35372,-0.487012987012987
2024-03-28,3065,3095,3060,3070,10927,0.1631321370309951
2024-03-29,3100,3185,3040,3080,332259,0.32573289902280134
2024-04-01,3110,3175,3100,3145,142196,2.1103896103896105
2024-04-02,3135,3160,3100,3100,65307,-1.4308426073131957
2024-04-03,3100,3150,3085,3085,63158,-0.4838709677419355
2024-04-04,3085,3140,3085,3100,14911,0.48622366288492713
2024-04-05,3100,3130,3065,3120,51762,0.6451612903225806
2024-04-08,3095,3120,3090,3105,40334,-0.4807692307692308
2024-04-09,3090,3115,3085,3090,18764,-0.4830917874396135
2024-04-11,3065,3120,3065,3080,26297,-0.3236245954692557
2024-04-12,3080,3110,3065,3085,19624,0.16233766233766234
2024-04-15,3075,3075,3040,3050,40216,-1.1345218800648298
2024-04-16,3050,3050,3015,3025,60710,-0.819672131147541
2024-04-17,3025,3050,3000,3020,54244,-0.1652892561983471
2024-04-18,3030,3045,3000,3025,65203,0.16556291390728478
2024-04-19,3035,3040,3000,3025,65972,0.0
2024-04-22,3035,3060,3010,3055,45298,0.9917355371900827
2024-04-23,3025,3070,3025,3060,28550,0.16366612111292964
2024-04-24,3075,3080,3050,3080,29042,0.6535947712418301
2024-04-25,3050,3100,3050,3070,19494,-0.3246753246753247
2024-04-26,3090,3090,3045,3070,24142,0.0
2024-04-29,3080,3095,3055,3085,32139,0.4885993485342019
2024-04-30,3085,3135,3080,3110,50626,0.8103727714748784
2024-05-02,3105,3140,3100,3105,12452,-0.1607717041800643
2024-05-03,3120,3130,3095,3120,18866,0.4830917874396135
2024-05-07,3130,3135,3080,3135,52445,0.4807692307692308
2024-05-08,3100,3145,3100,3130,26116,-0.1594896331738437
2024-05-09,3120,3145,3120,3120,18760,-0.3194888178913738
2024-05-10,3145,3185,3125,3125,62170,0.16025641025641024
2024-05-13,3150,3150,3095,3110,27158,-0.48
2024-05-14,3115,3125,3085,3115,39536,0.1607717041800643
2024-05-16,3160,3160,3080,3120,49617,0.16051364365971107
2024-05-17,3100,3145,3080,3115,108913,-0.16025641025641024
2024-05-20,3100,3150,3095,3105,69093,-0.32102728731942215
2024-05-21,3105,3120,3055,3100,68229,-0.1610305958132045
2024-05-22,3075,3100,3070,3075,37514,-0.8064516129032258
2024-05-23,3090,3115,3080,3090,33401,0.4878048780487805
2024-05-24,3165,3165,3100,3100,90841,0.3236245954692557
2024-05-27,3135,3155,3090,3095,64637,-0.16129032258064516
2024-05-28,3090,3130,3090,3105,64192,0.32310177705977383
2024-05-29,3095,3180,3095,3115,159576,0.322061191626409
2024-05-30,3090,3125,3080,3100,31064,-0.4815409309791332
2024-05-31,3125,3125,3080,3090,45941,-0.3225806451612903
2024-06-03,3085,3140,3085,3120,72383,0.9708737864077669
2024-06-04,3090,3140,3090,3130,47905,0.3205128205128205
2024-06-05,3110,3140,3110,3110,39861,-0.6389776357827476
2024-06-07,3115,3145,3115,3130,48779,0.6430868167202572
2024-06-10,3130,3205,3120,3175,103307,1.4376996805111821
2024-06-11,3155,3210,3155,3195,94174,0.6299212598425197
2024-06-12,3200,3205,3190,3205,63064,0.3129890453834116
2024-06-13,3205,3205,3180,3180,44591,-0.7800312012480499
2024-06-14,3200,3200,3160,3170,39328,-0.3144654088050315
2024-06-17,3160,3180,3155,3170,38403,0.0
2024-06-18,3155,3185,3135,3135,56029,-1.1041009463722398
2024-06-19,3170,3170,3120,3125,39110,-0.3189792663476874
2024-06-20,3120,3155,3105,3145,42341,0.64
2024-06-21,3120,3275,3120,3215,345546,2.2257551669316373
2024-06-24,3185,3230,3175,3210,50824,-0.15552099533437014
2024-06-25,3220,3220,3180,3180,59013,-0.9345794392523363
2024-06-26,3220,3220,3165,3195,51618,0.4716981132075472
2024-06-27,3180,3210,3175,3175,56537,-0.6259780907668232
2024-06-28,3215,3215,3160,3190,41485,0.47244094488188976
2024-07-01,3215,3215,3165,3190,52266,0.0
2024-07-02,3180,3200,3175,3175,60349,-0.4702194357366771
2024-07-03,3175,3195,3115,3115,81263,-1.889763779527559
2024-07-04,3115,3120,3045,3050,148537,-2.086677367576244
2024-07-05,3070,3095,3050,3075,55086,0.819672131147541
2024-07-08,3055,3105,3055,3085,27346,0.3252032520325203
2024-07-09,3055,3095,3055,3080,32341,-0.1620745542949757
2024-07-10,3080,3115,3075,3115,22741,1.1363636363636365
2024-07-11,3095,3140,3055,3070,72091,-1.4446227929373996
2024-07-12,3070,3100,3055,3065,62713,-0.16286644951140067
2024-07-15,3090,3100,3065,3090,25653,0.8156606851549755
2024-07-16,3125,3200,3125,3155,219012,2.103559870550162
2024-07-17,3155,3205,3155,3190,65228,1.109350237717908
2024-07-18,3185,3195,3150,3175,94630,-0.4702194357366771
2024-07-19,3170,3185,3100,3120,51306,-1.7322834645669292
2024-07-22,3170,3170,3090,3130,44310,0.3205128205128205
2024-07-23,3170,3170,3120,3145,47266,0.4792332268370607
2024-07-24,3150,3205,3145,3185,72740,1.2718600953895072
2024-07-25,3155,3215,3150,3200,75212,0.47095761381475665
2024-07-26,3170,3215,3155,3200,71505,0.0
2024-07-29,3200,3210,3140,3160,66037,-1.25
2024-07-30,3150,3190,3145,3150,35152,-0.31645569620253167
2024-07-31,3170,3190,3145,3175,34036,0.7936507936507936
2024-08-01,3190,3195,3160,3175,20407,0.0
2024-08-02,3135,3170,3085,3110,140813,-2.047244094488189
2024-08-05,3060,3110,2840,2920,241618,-6.109324758842444
2024-08-06,2880,3030,2880,2985,78725,2.2260273972602738
2024-08-07,2985,3015,2920,3005,47871,0.6700167504187605
2024-08-08,2990,3015,2955,2970,29923,-1.1647254575707155
2024-08-09,2975,3020,2975,3020,30334,1.6835016835016834
2024-08-12,3010,3095,3000,3095,84306,2.4834437086092715
2024-08-13,3095,3100,3030,3045,32186,-1.615508885298869
2024-08-14,3090,3090,3040,3060,34010,0.49261083743842365
2024-08-16,3225,3225,3065,3100,133266,1.3071895424836601
2024-08-19,3075,3150,3070,3150,68743,1.6129032258064515
2024-08-20,3150,3175,3125,3165,52313,0.4761904761904762
2024-08-21,3140,3175,3130,3160,52547,-0.1579778830963665
2024-08-22,3180,3180,3125,3130,57003,-0.949367088607595
2024-08-23,3110,3160,3085,3130,34043,0.0
2024-08-26,3160,3160,3090,3090,25889,-1.2779552715654952
2024-08-27,3100,3120,3075,3075,23130,-0.48543689320388345
