date,open,high,low,close,volume,change_rate
2023-08-03,3620,3680,3595,3650,63781,0.5509641873278237
2023-08-04,3650,3660,3580,3590,89847,-1.643835616438356
2023-08-07,3590,3610,3555,3595,47201,0.1392757660167131
2023-08-08,3595,3640,3575,3600,56640,0.13908205841446453
2023-08-09,3560,3710,3560,3645,67106,1.25
2023-08-10,3645,3700,3625,3625,80451,-0.5486968449931412
2023-08-11,3630,3760,3630,3720,93370,2.6206896551724137
2023-08-14,3700,3740,3660,3735,79286,0.4032258064516129
2023-08-16,3735,3740,3630,3655,117035,-2.14190093708166
2023-08-17,3635,3645,3580,3605,68213,-1.3679890560875512
2023-08-18,3550,3650,3545,3570,75509,-0.9708737864077669
2023-08-21,3560,3595,3555,3565,26268,-0.1400560224089636
2023-08-22,3570,3620,3535,3565,56089,0.0
2023-08-23,3570,3580,3530,3540,61503,-0.7012622720897616
2023-08-24,3550,3630,3545,3615,57267,2.11864406779661
2023-08-25,3645,3645,3580,3610,41520,-0.13831258644536654
2023-08-28,3635,3655,3610,3640,50615,0.8310249307479225
2023-08-29,3605,3685,3605,3680,43147,1.098901098901099
2023-08-30,3690,3690,3650,3655,40229,-0.6793478260869565
2023-08-31,3660,3670,3610,3625,33167,-0.8207934336525308
2023-09-01,3625,3655,3620,3655,31046,0.8275862068965517
2023-09-04,3655,3680,3600,3635,36993,-0.5471956224350205
2023-09-05,3635,3670,3635,3665,49902,0.8253094910591471
2023-09-06,3630,3675,3625,3650,30482,-0.4092769440654843
2023-09-07,3640,3650,3575,3575,56488,-2.054794520547945
2023-09-08,3575,3590,3555,3575,43928,0.0
2023-09-11,3670,3670,3605,3625,56164,1.3986013986013985
2023-09-12,3625,3640,3590,3595,44711,-0.8275862068965517
2023-09-13,3590,3610,3570,3580,19724,-0.4172461752433936
2023-09-14,3590,3635,3575,3635,53938,1.536312849162011
2023-09-15,3635,3660,3620,3645,43999,0.2751031636863824
2023-09-18,3635,3645,3605,3620,26018,-0.6858710562414266
2023-09-19,3650,3650,3605,3625,17671,0.13812154696132595
2023-09-20,3600,3640,3600,3630,24676,0.13793103448275862
2023-09-21,3630,3630,3575,3590,47856,-1.1019283746556474
2023-09-22,3570,3600,3560,3575,40129,-0.4178272980501393
2023-09-25,3555,3575,3505,3520,65612,-1.5384615384615385
2023-09-26,3520,3545,3380,3410,149826,-3.125
2023-09-27,3325,3450,3325,3450,56396,1.1730205278592376
2023-10-04,3405,3435,3295,3315,166926,-3.91304347826087
2023-10-05,3350,3350,3305,3325,45854,0.301659125188537
2023-10-06,3285,3455,3280,3440,58778,3.4586466165413534
2023-10-10,3460,3460,3335,3370,129686,-2.0348837209302326
2023-10-11,3370,3425,3335,3360,56460,-0.2967359050445104
2023-10-12,3370,3490,3370,3485,62574,3.7202380952380953
2023-10-13,3485,3490,3420,3425,24235,-1.721664275466284
2023-10-16,3425,3425,3360,3400,49951,-0.7299270072992701
2023-10-17,3400,3425,3390,3400,43691,0.0
2023-10-18,3400,3435,3375,3405,91463,0.14705882352941177
2023-10-19,3400,3400,3255,3335,93876,-2.0558002936857562
2023-10-20,3310,3310,3210,3235,139505,-2.998500749625187
2023-10-23,3200,3265,3200,3210,41660,-0.7727975270479135
2023-10-24,3200,3280,3190,3280,51062,2.1806853582554515
2023-10-25,3300,3430,3270,3400,84518,3.6585365853658534
2023-10-26,3380,3380,3200,3265,141275,-3.9705882352941173
2023-10-27,3250,3335,3250,3300,101068,1.0719754977029097
2023-10-30,3260,3330,3260,3310,17354,0.30303030303030304
2023-10-31,3340,3395,3305,3320,39454,0.3021148036253776
2023-11-01,3320,3375,3320,3370,35396,1.5060240963855422
2023-11-02,3375,3470,3360,3460,118610,2.6706231454005933
2023-11-03,3520,3535,3435,3530,82335,2.023121387283237
2023-11-06,3555,3615,3535,3555,137661,0.708215297450425
2023-11-07,3550,3595,3495,3550,73602,-0.14064697609001406
2023-11-08,3560,3570,3505,3520,42285,-0.8450704225352111
2023-11-09,3520,3565,3475,3535,42659,0.4261363636363636
2023-11-10,3515,3545,3455,3505,49553,-0.8486562942008486
2023-11-13,3515,3545,3450,3455,30126,-1.4265335235378032
2023-11-14,3455,3505,3455,3490,23296,1.0130246020260492
2023-11-15,3505,3545,3480,3535,37562,1.2893982808022924
2023-11-16,3540,3590,3515,3530,54557,-0.14144271570014144
2023-11-17,3585,3595,3520,3540,71870,0.28328611898017
2023-11-20,3545,3570,3530,3570,47087,0.847457627118644
2023-11-21,3570,3605,3440,3570,45432,0.0
2023-11-22,3570,3590,3545,3555,31860,-0.42016806722689076
2023-11-23,3580,3580,3525,3530,57335,-0.7032348804500703
2023-11-24,3540,3555,3515,3535,42414,0.141643059490085
2023-11-27,3535,3565,3500,3515,88257,-0.5657708628005658
2023-11-28,3540,3560,3515,3555,69817,1.1379800853485065
2023-11-29,3555,3720,3550,3655,341224,2.8129395218002813
2023-11-30,3655,3680,3580,3615,111917,-1.094391244870041
2023-12-01,3690,4050,3640,3720,2656314,2.904564315352697
2023-12-04,3710,3775,3665,3760,273638,1.0752688172043012
2023-12-05,3755,3760,3625,3625,271627,-3.590425531914894
2023-12-06,3625,4055,3610,3815,1763551,5.241379310344827
2023-12-07,3920,3995,3835,3885,797316,1.834862385321101
2023-12-08,3970,3970,3815,3820,266851,-1.673101673101673
2023-12-11,3820,3885,3770,3835,191743,0.3926701570680628
2023-12-12,3790,3830,3750,3770,151866,-1.694915254237288
2023-12-13,3780,3810,3730,3775,102990,0.1326259946949602
2023-12-14,3775,3800,3735,3760,69676,-0.3973509933774834
2023-12-15,3750,3970,3710,3960,526434,5.319148936170213
2023-12-18,3950,3995,3860,3890,201382,-1.7676767676767675
2023-12-19,3890,3905,3845,3850,118575,-1.0282776349614395
2023-12-20,3850,4020,3790,3980,479186,3.3766233766233764
2023-12-21,3925,3970,3870,3880,209522,-2.512562814070352
2023-12-22,3865,3925,3830,3900,181831,0.5154639175257731
2023-12-26,3910,3925,3845,3900,153967,0.0
2023-12-27,3850,3890,3750,3795,214862,-2.6923076923076925
2023-12-28,3785,3835,3745,3810,85988,0.3952569169960474
2024-01-02,3810,3900,3780,3850,142014,1.0498687664041995
2024-01-03,3800,3835,3750,3765,95342,-2.207792207792208
2024-01-04,3765,3770,3655,3730,139570,-0.9296148738379815
2024-01-05,3730,3730,3625,3650,143026,-2.1447721179624666
2024-01-08,3655,3825,3655,3805,140877,4.2465753424657535
2024-01-09,3805,3825,3785,3825,65115,0.5256241787122208
2024-01-10,3830,3845,3780,3830,72983,0.130718954248366
2024-01-11,3845,3845,3740,3740,93949,-2.3498694516971277
2024-01-12,3745,3755,3690,3755,117787,0.4010695187165776
2024-01-15,3735,3745,3700,3700,28020,-1.4647137150466045
2024-01-16,3730,3730,3675,3675,52504,-0.6756756756756757
2024-01-17,3670,3685,3590,3600,77796,-2.0408163265306123
2024-01-18,3590,3655,3575,3590,91015,-0.2777777777777778
2024-01-19,3595,3630,3565,3575,56957,-0.4178272980501393
2024-01-22,3575,3615,3560,3580,53170,0.13986013986013987
2024-01-23,3555,3635,3555,3605,49881,0.6983240223463687
2024-01-24,3605,3610,3580,3585,30288,-0.5547850208044383
2024-01-25,3590,3590,3495,3550,91529,-0.9762900976290098
2024-01-26,3550,3670,3540,3660,77821,3.0985915492957745
2024-01-29,3655,3710,3610,3710,101716,1.366120218579235
2024-01-30,3725,3740,3690,3720,195743,0.2695417789757413
2024-01-31,3725,3830,3690,3770,252470,1.3440860215053763
2024-02-01,3795,4040,3725,4040,751263,7.161803713527852
2024-02-02,4070,4260,3920,4115,1624610,1.8564356435643563
2024-02-05,4150,4160,3990,4075,416680,-0.9720534629404617
2024-02-06,4075,4130,3975,3975,409386,-2.4539877300613497
2024-02-07,4010,4135,4000,4100,331969,3.1446540880503147
2024-02-08,4130,4130,4045,4075,230430,-0.6097560975609756
2024-02-13,4080,4200,4060,4155,359399,1.96319018404908
2024-02-14,4110,4180,4000,4045,239956,-2.6474127557160045
2024-02-15,4045,4060,3975,3980,226073,-1.6069221260815822
2024-02-16,4015,4015,3960,3970,124342,-0.25125628140703515
2024-02-19,3970,4100,3970,4085,156515,2.8967254408060454
2024-02-20,4095,4095,4035,4050,78961,-0.8567931456548347
2024-02-21,4055,4080,4000,4035,128390,-0.3703703703703704
2024-02-22,4035,4080,4005,4080,97123,1.1152416356877324
2024-02-23,4080,4100,4000,4010,138841,-1.715686274509804
2024-02-26,3980,3980,3865,3900,277872,-2.7431421446384037
2024-02-27,3885,3930,3830,3880,147274,-0.5128205128205128
2024-02-28,3880,3950,3870,3950,89851,1.804123711340206
2024-02-29,3950,3970,3880,3920,66821,-0.7594936708860759
2024-03-04,3900,3975,3900,3925,78711,0.12755102040816327
2024-03-05,3930,3930,3855,3855,100904,-1.78343949044586
2024-03-06,3850,3885,3800,3820,108158,-0.9079118028534372
2024-03-07,3835,3840,3715,3765,135356,-1.4397905759162304
2024-03-08,3760,3815,3760,3805,60471,1.0624169986719787
2024-03-11,3860,3860,3785,3820,50751,0.39421813403416556
2024-03-12,3835,3835,3740,3775,94450,-1.1780104712041886
2024-03-13,3775,3815,3750,3815,66563,1.0596026490066226
2024-03-14,3830,3945,3800,3935,171546,3.1454783748361725
2024-03-15,3935,3950,3850,3855,522430,-2.0330368487928845
2024-03-18,3860,3860,3805,3810,95686,-1.1673151750972763
2024-03-19,3805,3865,3775,3860,85846,1.3123359580052494
2024-03-20,3865,3905,3830,3840,96975,-0.5181347150259068
2024-03-21,3865,3865,3795,3860,61322,0.5208333333333333
2024-03-22,3825,3945,3820,3940,87497,2.072538860103627
2024-03-25,3960,3990,3900,3960,157310,0.5076142131979695
2024-03-26,3930,3950,3860,3860,144216,-2.525252525252525
2024-03-27,3870,3885,3810,3835,70843,-0.6476683937823834
2024-03-28,3840,3845,3790,3795,68217,-1.0430247718383312
2024-03-29,3795,3815,3730,3740,101167,-1.4492753623188406
2024-04-01,3750,3830,3745,3800,58180,1.6042780748663104
2024-04-02,3770,3790,3705,3720,107310,-2.1052631578947367
2024-04-03,3720,3735,3700,3715,50114,-0.13440860215053765
2024-04-04,3720,3765,3695,3705,82678,-0.2691790040376851
2024-04-05,3690,3715,3670,3680,55416,-0.6747638326585695
2024-04-08,3680,3735,3600,3620,106341,-1.6304347826086956
2024-04-09,3620,3650,3600,3615,40140,-0.13812154696132595
2024-04-11,3605,3615,3545,3595,65354,-0.5532503457814661
2024-04-12,3590,3665,3590,3630,64733,0.9735744089012517
2024-04-15,3615,3625,3540,3605,123751,-0.6887052341597797
2024-04-16,3585,3630,3550,3580,53668,-0.6934812760055479
2024-04-17,3570,3600,3555,3560,56815,-0.5586592178770949
2024-04-18,3550,3615,3550,3605,41855,1.2640449438202246
2024-04-19,3600,3635,3570,3615,68764,0.27739251040221913
2024-04-22,3610,3680,3605,3670,35263,1.5214384508990317
2024-04-23,3680,3730,3675,3730,61280,1.6348773841961852
2024-04-24,3720,3750,3710,3735,44154,0.13404825737265416
2024-04-25,3735,3745,3705,3730,25422,-0.13386880856760375
2024-04-26,3730,3740,3710,3740,36617,0.2680965147453083
2024-04-29,3720,3755,3720,3755,30670,0.4010695187165776
2024-04-30,3755,3800,3735,3775,39570,0.5326231691078562
2024-05-02,3780,3780,3725,3740,29624,-0.9271523178807948
2024-05-03,3720,3745,3685,3715,45184,-0.6684491978609626
2024-05-07,3735,3745,3680,3700,55453,-0.4037685060565276
2024-05-08,3700,3755,3700,3745,31306,1.2162162162162162
2024-05-09,3750,3760,3705,3725,44505,-0.5340453938584779
2024-05-10,3730,3775,3720,3770,53647,1.2080536912751678
2024-05-13,3825,3825,3695,3700,63145,-1.8567639257294428
2024-05-14,3705,3745,3685,3725,44068,0.6756756756756757
2024-05-16,3780,3780,3700,3750,62420,0.6711409395973155
2024-05-17,3735,3750,3715,3730,36653,-0.5333333333333333
2024-05-20,3730,3775,3725,3750,47200,0.5361930294906166
2024-05-21,3720,3755,3695,3730,46454,-0.5333333333333333
2024-05-22,3725,3730,3685,3695,140328,-0.938337801608579
2024-05-23,3690,3700,3650,3670,89038,-0.6765899864682002
2024-05-24,3660,3670,3605,3615,114913,-1.4986376021798364
2024-05-27,3635,3660,3610,3645,45389,0.8298755186721992
2024-05-28,3620,3650,3605,3615,88480,-0.823045267489712
2024-05-29,3625,3650,3600,3615,79109,0.0
2024-05-30,3620,3620,3595,3600,55735,-0.4149377593360996
2024-05-31,3600,3630,3555,3570,102618,-0.8333333333333334
2024-06-03,3575,3690,3575,3680,123946,3.081232492997199
2024-06-04,3640,3680,3610,3625,78611,-1.4945652173913044
2024-06-05,3625,3635,3560,3580,153447,-1.2413793103448276
2024-06-07,3595,3610,3535,3540,111730,-1.1173184357541899
2024-06-10,3540,3580,3505,3570,48740,0.847457627118644
2024-06-11,3570,3595,3560,3575,48518,0.1400560224089636
2024-06-12,3570,3610,3565,3595,66166,0.5594405594405595
2024-06-13,3585,3615,3585,3605,32184,0.27816411682892905
2024-06-14,3615,3630,3570,3610,123077,0.13869625520110956
2024-06-17,3590,3600,3550,3550,116491,-1.662049861495845
2024-06-18,3550,3585,3520,3550,84711,0.0
2024-06-19,3550,3550,3485,3500,164520,-1.4084507042253522
2024-06-20,3500,3575,3500,3560,60515,1.7142857142857144
2024-06-21,3560,3590,3520,3590,46020,0.8426966292134831
2024-06-24,3585,3590,3540,3580,45045,-0.2785515320334262
2024-06-25,3550,3585,3525,3560,56506,-0.5586592178770949
2024-06-26,3530,3560,3490,3490,84205,-1.9662921348314606
2024-06-27,3490,3500,3455,3455,91011,-1.002865329512894
2024-06-28,3450,3515,3450,3515,40332,1.7366136034732274
2024-07-01,3545,3545,3485,3520,36758,0.1422475106685633
2024-07-02,3510,3545,3490,3540,42876,0.5681818181818182
2024-07-03,3550,3550,3460,3475,95519,-1.8361581920903955
2024-07-04,3485,3495,3460,3460,76435,-0.4316546762589928
2024-07-05,3460,3505,3460,3495,28580,1.0115606936416186
2024-07-08,3485,3530,3480,3520,37380,0.7153075822603719
2024-07-09,3480,3540,3475,3500,94752,-0.5681818181818182
2024-07-10,3500,3520,3495,3515,28774,0.4285714285714286
2024-07-11,3525,3540,3500,3540,39617,0.7112375533428165
2024-07-12,3510,3560,3510,3550,37104,0.2824858757062147
2024-07-15,3550,3570,3520,3570,63431,0.5633802816901409
2024-07-16,3570,3585,3550,3580,55298,0.2801120448179272
2024-07-17,3580,3585,3550,3555,43631,-0.6983240223463687
2024-07-18,3550,3590,3535,3580,52504,0.7032348804500703
2024-07-19,3580,3585,3535,3585,48033,0.13966480446927373
2024-07-22,3585,3585,3535,3570,21835,-0.41841004184100417
2024-07-23,3570,3570,3540,3565,35288,-0.1400560224089636
2024-07-24,3545,3570,3530,3555,60382,-0.2805049088359046
2024-07-25,3545,3545,3475,3495,99835,-1.6877637130801686
2024-07-26,3520,3580,3505,3545,74303,1.4306151645207439
2024-07-29,3565,3595,3555,3575,60297,0.846262341325811
2024-07-30,3550,3585,3540,3560,176190,-0.4195804195804196
2024-07-31,3565,3645,3550,3635,117311,2.106741573033708
2024-08-01,3635,3695,3625,3680,91851,1.2379642365887207
2024-08-02,3635,3680,3585,3625,181261,-1.4945652173913044
2024-08-05,3610,3610,3325,3340,309244,-7.862068965517241
2024-08-06,3300,3500,3300,3465,112140,3.74251497005988
2024-08-07,3450,3540,3445,3535,94295,2.0202020202020203
2024-08-08,3530,3585,3490,3585,81554,1.4144271570014144
2024-08-09,3600,3600,3510,3595,65395,0.2789400278940028
2024-08-12,3595,3595,3535,3545,64577,-1.3908205841446455
2024-08-13,3545,3580,3500,3525,35695,-0.5641748942172073
2024-08-14,3535,3555,3500,3550,28614,0.7092198581560284
2024-08-16,3570,3580,3480,3490,102795,-1.6901408450704223
2024-08-19,3490,3505,3480,3485,43879,-0.14326647564469913
2024-08-20,3485,3510,3480,3500,39373,0.430416068866571
2024-08-21,3500,3530,3495,3505,48547,0.14285714285714285
2024-08-22,3520,3520,3480,3500,38583,-0.14265335235378032
2024-08-23,3470,3500,3470,3500,28504,0.0
2024-08-26,3510,3510,3470,3505,35831,0.14285714285714285
2024-08-27,3500,3535,3490,3525,75289,0.5706134094151213
2024-08-28,3530,3535,3495,3515,39119,-0.28368794326241137
2024-08-29,3500,3515,3480,3500,38889,-0.42674253200568996
2024-08-30,3505,3515,3490,3505,26382,0.14285714285714285
2024-09-02,3505,3515,3460,3505,45771,0.0
2024-09-03,3495,3535,3495,3510,28415,0.14265335235378032
2024-09-04,3480,3505,3470,3485,90096,-0.7122507122507122
2024-09-05,3475,3505,3445,3455,93214,-0.860832137733142
2024-09-06,3445,3470,3420,3440,57626,-0.43415340086830684
2024-09-09,3420,3460,3395,3460,44190,0.5813953488372093
2024-09-10,3455,3455,3425,3435,29628,-0.7225433526011561
2024-09-11,3440,3440,3415,3415,24675,-0.5822416302765648
2024-09-12,3425,3445,3405,3440,40814,0.7320644216691069
2024-09-13,3440,3500,3425,3500,65630,1.744186046511628
2024-09-19,3500,3515,3440,3510,85226,0.2857142857142857
2024-09-20,3480,3530,3480,3515,59315,0.14245014245014245
2024-09-23,3520,3550,3505,3550,31014,0.995732574679943
2024-09-24,3550,3565,3525,3555,17554,0.14084507042253522
2024-09-25,3560,3575,3535,3535,24343,-0.5625879043600562
2024-09-26,3535,3555,3535,3550,16761,0.4243281471004243
2024-09-27,3550,3570,3525,3555,30355,0.14084507042253522
2024-09-30,3555,3565,3545,3560,34855,0.14064697609001406
2024-10-02,3555,3565,3530,3540,27309,-0.5617977528089888
2024-10-04,3530,3550,3525,3530,17982,-0.2824858757062147
2024-10-07,3560,3560,3520,3560,26153,0.84985835694051
2024-10-08,3560,3565,3540,3550,16715,-0.2808988764044944
2024-10-10,3545,3600,3540,3590,54309,1.1267605633802817
2024-10-11,3590,3600,3570,3585,28518,-0.1392757660167131
2024-10-14,3600,3600,3565,3585,40688,0.0
2024-10-15,3580,3595,3570,3590,15627,0.1394700139470014
2024-10-16,3590,3600,3575,3590,26151,0.0
2024-10-17,3590,3610,3560,3605,42511,0.4178272980501393
2024-10-18,3600,3650,3585,3645,86530,1.1095700416088765
2024-10-21,3645,3645,3595,3625,49555,-0.5486968449931412
2024-10-22,3635,3635,3560,3595,55225,-0.8275862068965517
2024-10-23,3595,3630,3550,3620,48189,0.6954102920723227
2024-10-24,3600,3635,3585,3595,25828,-0.6906077348066298
2024-10-25,3595,3610,3555,3570,59923,-0.6954102920723227
2024-10-28,3540,3605,3505,3525,164263,-1.2605042016806722
2024-10-29,3520,3575,3520,3570,42446,1.276595744680851
2024-10-30,3570,3595,3555,3595,141356,0.700280112044818
2024-10-31,3595,3610,3545,3605,21562,0.27816411682892905
2024-11-01,3570,3610,3565,3570,28610,-0.9708737864077669
2024-11-04,3570,3620,3570,3610,44359,1.1204481792717087
2024-11-05,3620,3625,3595,3625,26615,0.41551246537396125
2024-11-06,3640,3640,3585,3615,46931,-0.27586206896551724
2024-11-07,3615,3635,3500,3630,73648,0.4149377593360996
2024-11-08,3630,3640,3585,3610,63469,-0.5509641873278237
2024-11-11,3610,3630,3565,3575,24179,-0.9695290858725761
2024-11-12,3540,3575,3515,3550,81539,-0.6993006993006993
2024-11-13,3510,3575,3490,3520,53075,-0.8450704225352111
2024-11-14,3475,3545,3440,3495,108481,-0.7102272727272727
2024-11-15,3465,3500,3400,3500,109414,0.14306151645207438
2024-11-18,3500,3535,3470,3480,85492,-0.5714285714285714
2024-11-19,3480,3510,3465,3490,30080,0.28735632183908044
2024-11-20,3490,3525,3450,3510,60793,0.5730659025787965
2024-11-21,3525,3525,3480,3515,66149,0.14245014245014245
2024-11-22,3515,3530,3475,3515,43527,0.0
2024-11-25,3510,3555,3500,3520,67612,0.1422475106685633
2024-11-26,3520,3560,3500,3540,58297,0.5681818181818182
2024-11-27,3560,3560,3525,3550,21746,0.2824858757062147
2024-11-28,3555,3585,3545,3560,51939,0.28169014084507044
2024-11-29,3560,3580,3535,3575,39922,0.42134831460674155
2024-12-02,3575,3575,3545,3555,51459,-0.5594405594405595
2024-12-03,3550,3625,3545,3625,75254,1.969057665260197
2024-12-04,3530,3610,3530,3585,64230,-1.103448275862069
2024-12-05,3585,3585,3500,3500,61318,-2.3709902370990235
2024-12-06,3460,3575,3435,3575,71232,2.142857142857143
2024-12-09,3470,3570,3370,3370,118268,-5.734265734265734
2024-12-10,3370,3465,3365,3430,45191,1.7804154302670623
2024-12-11,3450,3560,3430,3550,70991,3.498542274052478
2024-12-12,3560,3560,3480,3555,47977,0.14084507042253522
2024-12-13,3550,3605,3535,3600,39622,1.2658227848101267
2024-12-16,3570,3620,3570,3605,211329,0.1388888888888889
2024-12-17,3590,3620,3570,3615,33187,0.27739251040221913
2024-12-18,3615,3665,3575,3655,143551,1.1065006915629323
2024-12-19,3650,3655,3570,3595,122967,-1.6415868673050615
2024-12-20,3595,3600,3475,3475,86742,-3.3379694019471486
2024-12-23,3475,3540,3470,3520,85124,1.2949640287769784
2024-12-24,3510,3540,3480,3500,84971,-0.5681818181818182
2024-12-26,3490,3510,3475,3495,82826,-0.14285714285714285
2024-12-27,3485,3485,3410,3465,85300,-0.8583690987124464
2024-12-30,3435,3475,3410,3450,63140,-0.4329004329004329
2025-01-02,3450,3460,3420,3460,33016,0.2898550724637681
2025-01-03,3460,3465,3430,3445,25318,-0.4335260115606936
2025-01-06,3445,3490,3440,3465,28348,0.5805515239477503
2025-01-07,3485,3495,3450,3490,45871,0.7215007215007215
2025-01-08,3485,3495,3450,3490,26633,0.0
2025-01-09,3500,3505,3445,3470,20254,-0.5730659025787965
2025-01-10,3470,3475,3430,3470,16007,0.0
2025-01-13,3470,3470,3395,3395,75373,-2.161383285302594
2025-01-14,3405,3460,3400,3455,27473,1.7673048600883652
2025-01-15,3465,3485,3420,3455,43284,0.0
2025-01-16,3455,3470,3415,3415,57094,-1.1577424023154848
2025-01-17,3435,3445,3390,3390,70934,-0.7320644216691069
2025-01-20,3385,3430,3385,3430,23477,1.1799410029498525
2025-01-21,3435,3435,3400,3420,9886,-0.2915451895043732
2025-01-22,3425,3430,3395,3420,17372,0.0
2025-01-23,3425,3425,3385,3390,42774,-0.8771929824561403
2025-01-24,3390,3395,3345,3360,114269,-0.8849557522123894
2025-01-31,3360,3380,3350,3365,17470,0.1488095238095238
2025-02-03,3345,3345,3310,3310,37848,-1.634472511144131
2025-02-04,3305,3415,3305,3370,53240,1.812688821752266
2025-02-05,3390,3435,3350,3350,69058,-0.5934718100890208
2025-02-06,3350,3410,3350,3400,34710,1.4925373134328357
2025-02-07,3370,3440,3365,3440,44663,1.1764705882352942
2025-02-10,3410,3455,3395,3430,34823,-0.29069767441860467
2025-02-11,3450,3450,3350,3385,60129,-1.3119533527696794
2025-02-12,3375,3400,3375,3395,29772,0.29542097488921715
2025-02-13,3380,3405,3355,3385,34093,-0.29455081001472755
2025-02-14,3380,3410,3380,3405,83232,0.5908419497784343
2025-02-17,3435,3455,3405,3450,55997,1.3215859030837005
2025-02-18,3425,3470,3425,3465,46539,0.43478260869565216
2025-02-19,3480,3495,3450,3495,41723,0.8658008658008658
2025-02-20,3485,3485,3440,3465,67744,-0.8583690987124464
2025-02-21,3475,3490,3445,3480,56811,0.4329004329004329
2025-02-24,3460,3500,3460,3500,30975,0.5747126436781609
2025-02-25,3485,3535,3465,3535,86387,1.0
2025-02-26,3535,3550,3490,3550,113232,0.4243281471004243
2025-02-27,3480,3500,3445,3500,110875,-1.4084507042253522
2025-02-28,3500,3500,3365,3405,102494,-2.7142857142857144
2025-03-04,3405,3410,3335,3350,87011,-1.6152716593245229
2025-03-05,3340,3400,3340,3370,74148,0.5970149253731344
2025-03-06,3370,3395,3345,3365,82797,-0.1483679525222552
2025-03-07,3360,3415,3325,3400,82661,1.040118870728083
2025-03-10,3420,3445,3365,3445,86644,1.3235294117647058
2025-03-11,3400,3420,3330,3365,129424,-2.3222060957910013
2025-03-12,3385,3385,3330,3340,28121,-0.7429420505200593
2025-03-13,3340,3370,3335,3350,20347,0.29940119760479045
2025-03-14,3345,3405,3330,3400,54301,1.4925373134328357
2025-03-17,3385,3415,3385,3400,54483,0.0
2025-03-18,3400,3420,3370,3405,55038,0.14705882352941177
2025-03-19,3405,3435,3395,3435,103058,0.881057268722467
2025-03-20,3425,3445,3400,3445,30497,0.2911208151382824
2025-03-21,3445,3475,3415,3460,40856,0.43541364296081275
2025-03-24,3460,3470,3435,3460,15939,0.0
2025-03-25,3460,3475,3425,3460,59144,0.0
2025-03-26,3460,3470,3440,3460,34540,0.0
2025-03-27,3460,3465,3435,3455,25299,-0.1445086705202312
2025-03-28,3460,3465,3430,3450,19042,-0.1447178002894356
2025-03-31,3450,3450,3370,3400,25272,-1.4492753623188406
2025-04-01,3400,3445,3390,3415,26845,0.4411764705882353
2025-04-02,3385,3420,3360,3410,21519,-0.14641288433382138
2025-04-03,3390,3425,3290,3335,302392,-2.1994134897360706
2025-04-04,3310,3440,3310,3440,78430,3.1484257871064467
2025-04-07,3430,3430,3295,3340,97749,-2.9069767441860463
2025-04-08,3340,3400,3320,3395,52423,1.6467065868263475
2025-04-09,3315,3355,3315,3320,26496,-2.2091310751104567
2025-04-10,3365,3380,3330,3375,25359,1.6566265060240966
2025-04-11,3380,3415,3350,3410,43116,1.037037037037037
2025-04-14,3410,3415,3380,3405,58286,-0.1466275659824047
2025-04-15,3410,3450,3395,3435,48796,0.881057268722467
2025-04-16,3430,3455,3415,3450,17624,0.43668122270742354
2025-04-17,3445,3475,3435,3450,23324,0.0
2025-04-18,3450,3465,3415,3455,40024,0.14492753623188406
2025-04-21,3455,3470,3385,3465,36837,0.2894356005788712
2025-04-22,3425,3765,3425,3515,354345,1.443001443001443
2025-04-23,3515,3625,3505,3595,216657,2.275960170697013
2025-04-24,3610,3615,3395,3575,76410,-0.5563282336578581
2025-04-25,3590,3610,3565,3595,41212,0.5594405594405595
2025-04-28,3625,3625,3575,3605,44214,0.27816411682892905
2025-04-29,3595,3605,3500,3585,74920,-0.5547850208044383
2025-04-30,3585,3600,3550,3580,21745,-0.1394700139470014
2025-05-02,3580,3600,3565,3585,28340,0.13966480446927373
2025-05-07,3575,3635,3555,3635,67301,1.394700139470014
2025-05-08,3635,3655,3605,3650,65107,0.41265474552957354
2025-05-09,3645,3645,3560,3610,87649,-1.095890410958904
2025-05-12,3610,3615,3545,3580,180398,-0.8310249307479225
2025-05-13,3595,3610,3570,3580,60406,0.0
2025-05-14,3595,3640,3580,3635,78252,1.536312849162011
2025-05-15,3635,3645,3605,3635,52530,0.0
2025-05-16,3640,3710,3625,3685,259723,1.3755158184319118
2025-05-19,3685,3685,3595,3630,233633,-1.4925373134328357
2025-05-20,3605,3730,3605,3710,91131,2.203856749311295
2025-05-21,3690,3745,3690,3745,108440,0.9433962264150944
2025-05-22,3740,3755,3710,3745,69644,0.0
2025-05-23,3745,3790,3730,3790,120041,1.2016021361815754
2025-05-26,3790,3800,3725,3765,135045,-0.6596306068601583
2025-05-27,3760,3775,3720,3745,51940,-0.5312084993359893
2025-05-28,3750,3825,3700,3815,181122,1.8691588785046727
2025-05-29,3840,4030,3830,4025,560669,5.5045871559633035
2025-05-30,4260,4495,4190,4260,2624967,5.838509316770186
2025-06-02,4150,4245,4050,4120,455307,-3.286384976525822
2025-06-04,4225,4415,4190,4365,660891,5.946601941747573
2025-06-05,4385,4385,4245,4300,435060,-1.4891179839633446
2025-06-09,4355,4525,4355,4470,689130,3.953488372093023
2025-06-10,4470,4510,4290,4310,417902,-3.5794183445190155
2025-06-11,4320,4465,4305,4440,358860,3.0162412993039442
2025-06-12,4490,4495,4350,4350,255527,-2.027027027027027
2025-06-13,4350,4355,4190,4270,335175,-1.839080459770115
2025-06-16,4260,4355,4215,4320,165519,1.1709601873536302
