date,open,high,low,close,volume,change_rate
2022-11-03,1345,1420,1340,1395,435567,1.4545454545454546
2022-11-04,1400,1710,1400,1570,14871798,12.544802867383511
2022-11-07,1610,1615,1565,1575,1535523,0.3184713375796179
2022-11-08,1575,1660,1545,1555,1868642,-1.2698412698412698
2022-11-09,1690,1850,1615,1650,13249537,6.109324758842444
2022-11-10,1640,1665,1610,1610,838861,-2.4242424242424243
2022-11-11,1630,1890,1620,1720,12569286,6.832298136645963
2022-11-14,1700,1765,1695,1705,1706510,-0.872093023255814
2022-11-15,1715,1725,1690,1705,604727,0.0
2022-11-16,1700,1705,1630,1670,791751,-2.0527859237536656
2022-11-17,1645,1700,1640,1700,360809,1.7964071856287425
2022-11-18,1700,1960,1675,1730,16075125,1.7647058823529411
2022-11-21,1770,1880,1720,1740,5243536,0.5780346820809248
2022-11-22,1770,1830,1730,1735,2129408,-0.28735632183908044
2022-11-23,1735,1750,1695,1705,511261,-1.729106628242075
2022-11-24,1700,1825,1645,1825,2928212,7.038123167155426
2022-11-25,1750,1765,1720,1735,784405,-4.931506849315069
2022-11-28,1735,1735,1680,1680,389637,-3.170028818443804
2022-11-29,1665,1695,1660,1680,177561,0.0
2022-11-30,1680,1730,1675,1720,237104,2.380952380952381
2022-12-01,1715,1795,1715,1770,847835,2.9069767441860463
2022-12-02,1770,1785,1735,1785,494713,0.847457627118644
2022-12-05,1780,1830,1740,1785,804489,0.0
2022-12-06,1765,1965,1725,1725,8324556,-3.361344537815126
2022-12-07,1725,1805,1680,1685,856323,-2.318840579710145
2022-12-08,1670,1750,1655,1675,572332,-0.5934718100890208
2022-12-09,1660,1825,1660,1755,2491502,4.776119402985075
2022-12-12,1735,1745,1680,1680,500393,-4.273504273504273
2022-12-13,1705,1725,1665,1680,349020,0.0
2022-12-14,1680,1730,1680,1725,175964,2.6785714285714284
2022-12-15,1725,1770,1705,1770,287478,2.608695652173913
2022-12-16,1745,1805,1745,1770,465823,0.0
2022-12-19,1795,1795,1700,1705,355917,-3.672316384180791
2022-12-20,1690,1705,1660,1690,274787,-0.8797653958944283
2022-12-21,1695,1715,1675,1700,101448,0.591715976331361
2022-12-22,1710,1840,1690,1825,1495454,7.352941176470589
2022-12-23,1805,1855,1750,1755,784344,-3.8356164383561646
2022-12-26,1745,1770,1670,1680,380898,-4.273504273504273
2022-12-27,1675,1745,1675,1730,300175,2.976190476190476
2022-12-28,1725,1775,1700,1765,285700,2.023121387283237
2022-12-29,1755,1780,1705,1705,200406,-3.39943342776204
2023-01-02,1705,1830,1670,1680,828592,-1.466275659824047
2023-01-03,1745,1775,1560,1610,1061102,-4.166666666666666
2023-01-04,1575,1610,1565,1605,227696,-0.3105590062111801
2023-01-05,1595,1650,1595,1615,215456,0.6230529595015576
2023-01-06,1600,1680,1575,1650,231468,2.1671826625387
2023-01-09,1650,1750,1645,1720,313229,4.242424242424243
2023-01-10,1720,1800,1705,1710,300441,-0.5813953488372093
2023-01-11,1740,1780,1705,1740,335456,1.7543859649122806
2023-01-12,1750,1770,1700,1715,133983,-1.4367816091954022
2023-01-13,1720,1775,1720,1770,199219,3.206997084548105
2023-01-16,1750,1800,1720,1740,316222,-1.694915254237288
2023-01-17,1735,1775,1680,1700,151153,-2.2988505747126435
2023-01-18,1700,1725,1675,1700,102515,0.0
2023-01-19,1675,1700,1675,1685,57729,-0.8823529411764706
2023-01-20,1660,1710,1660,1680,90179,-0.2967359050445104
2023-01-25,1665,1694,1665,1681,99492,0.05952380952380953
2023-01-26,1673,1710,1673,1701,119653,1.189767995240928
2023-01-27,1716,1723,1695,1698,88292,-0.1763668430335097
2023-01-30,1698,1698,1650,1658,225375,-2.3557126030624262
2023-01-31,1714,1714,1639,1650,78751,-0.48250904704463204
2023-02-01,1650,1668,1631,1648,40717,-0.12121212121212122
2023-02-02,1648,1690,1648,1677,121613,1.7597087378640777
2023-02-03,1695,1698,1648,1649,164130,-1.6696481812760882
2023-02-06,1653,1665,1633,1665,75050,0.9702850212249848
2023-02-07,1663,1663,1638,1645,145008,-1.2012012012012012
2023-02-08,1650,1659,1638,1654,85773,0.547112462006079
2023-02-09,1667,1679,1638,1653,62514,-0.06045949214026602
2023-02-10,1653,1653,1600,1616,137432,-2.238354506957048
2023-02-13,1606,1635,1585,1620,110932,0.24752475247524752
2023-02-14,1620,1631,1603,1625,82506,0.30864197530864196
2023-02-15,1625,1625,1572,1592,157120,-2.0307692307692307
2023-02-16,1592,1594,1550,1550,151437,-2.638190954773869
2023-02-17,1534,1567,1521,1548,69928,-0.12903225806451613
2023-02-20,1524,1541,1522,1523,46270,-1.614987080103359
2023-02-21,1512,1534,1511,1512,45979,-0.7222586999343401
2023-02-22,1511,1511,1460,1475,69675,-2.447089947089947
2023-02-23,1465,1482,1447,1458,84044,-1.152542372881356
2023-02-24,1478,1479,1408,1421,94347,-2.5377229080932784
2023-02-27,1430,1459,1350,1414,62945,-0.49261083743842365
2023-02-28,1429,1455,1400,1433,64002,1.3437057991513437
2023-03-02,1430,1441,1411,1430,32402,-0.20935101186322402
2023-03-03,1430,1449,1402,1405,98239,-1.7482517482517483
2023-03-06,1467,1467,1362,1393,171009,-0.8540925266903915
2023-03-07,1394,1400,1359,1390,83578,-0.21536252692031585
2023-03-08,1356,1389,1323,1342,160838,-3.4532374100719423
2023-03-09,1342,1530,1342,1409,990356,4.992548435171386
2023-03-10,1411,1520,1365,1456,427620,3.33569907735983
2023-03-13,1400,1415,1348,1364,210617,-6.318681318681318
2023-03-14,1335,1335,1251,1259,219512,-7.697947214076247
2023-03-15,1256,1291,1256,1285,62933,2.0651310563939633
2023-03-16,1275,1275,1221,1252,40998,-2.5680933852140075
2023-03-17,1265,1288,1250,1282,95590,2.3961661341853033
2023-03-20,1284,1317,1280,1308,42955,2.02808112324493
2023-03-21,1347,1354,1246,1262,221499,-3.5168195718654434
2023-03-22,1263,1279,1241,1265,44970,0.2377179080824089
2023-03-23,1251,1263,1201,1204,163513,-4.822134387351778
2023-03-24,1206,1222,1193,1216,128205,0.9966777408637874
2023-03-27,1203,1211,1175,1183,75200,-2.7138157894736845
2023-03-28,1183,1218,1183,1213,27153,2.53592561284869
2023-03-29,1200,1219,1196,1218,45733,0.4122011541632316
2023-03-30,1218,1255,1218,1247,92863,2.380952380952381
2023-03-31,1247,1265,1235,1250,32701,0.24057738572574178
2023-04-03,1265,1265,1240,1250,41527,0.0
2023-04-04,1249,1260,1243,1255,57397,0.4
2023-04-05,1261,1271,1245,1259,51652,0.3187250996015936
2023-04-06,1270,1270,1223,1233,55022,-2.0651310563939633
2023-04-07,1242,1246,1214,1214,41500,-1.5409570154095702
2023-04-10,1221,1221,1180,1200,138650,-1.1532125205930808
2023-04-11,1188,1220,1170,1206,89427,0.5
2023-04-12,1214,1214,1190,1198,71519,-0.6633499170812603
2023-04-13,1190,1216,1171,1214,88497,1.335559265442404
2023-04-14,1215,1240,1195,1230,123492,1.3179571663920924
2023-04-17,1233,1330,1233,1305,319202,6.097560975609756
2023-04-18,1305,1315,1279,1313,123310,0.6130268199233717
2023-04-19,1307,1319,1290,1318,72638,0.38080731150038083
2023-04-20,1318,1318,1290,1291,88258,-2.04855842185129
2023-04-21,1292,1297,1244,1262,109575,-2.2463206816421377
2023-04-24,1250,1267,1211,1224,74577,-3.011093502377179
2023-04-25,1224,1228,1193,1220,83645,-0.32679738562091504
2023-04-26,1211,1233,1205,1231,31054,0.9016393442622952
2023-04-27,1270,1270,1201,1217,59050,-1.1372867587327375
2023-04-28,1241,1241,1209,1211,50637,-0.4930156121610517
2023-05-02,1200,1225,1200,1207,98676,-0.3303055326176713
2023-05-03,1201,1223,1201,1204,68778,-0.24855012427506215
2023-05-04,1197,1456,1196,1269,1543486,5.398671096345515
2023-05-08,1269,1395,1266,1300,831210,2.442868400315209
2023-05-09,1310,1358,1297,1337,153711,2.8461538461538463
2023-05-10,1343,1355,1325,1336,78718,-0.07479431563201197
2023-05-11,1330,1347,1325,1328,59016,-0.5988023952095809
2023-05-12,1345,1345,1310,1312,67481,-1.2048192771084338
2023-05-15,1310,1312,1273,1288,66200,-1.8292682926829267
2023-05-16,1292,1500,1292,1419,1825887,10.170807453416149
2023-05-17,1439,1490,1389,1474,616749,3.875968992248062
2023-05-18,1474,1490,1467,1490,148119,1.0854816824966078
2023-05-19,1492,1511,1480,1500,124641,0.6711409395973155
2023-05-22,1500,1544,1490,1506,158498,0.4
2023-05-23,1499,1520,1472,1473,120280,-2.1912350597609564
2023-05-24,1465,1490,1465,1487,59903,0.9504412763068567
2023-05-25,1470,1491,1466,1475,56083,-0.8069939475453934
2023-05-26,1478,1488,1412,1412,113808,-4.271186440677966
2023-05-30,1412,1429,1385,1419,75229,0.49575070821529743
2023-05-31,1422,1444,1390,1410,44846,-0.6342494714587738
2023-06-01,1414,1439,1372,1408,118179,-0.14184397163120568
2023-06-02,1408,1426,1400,1404,30242,-0.2840909090909091
2023-06-05,1405,1429,1404,1421,31681,1.2108262108262107
2023-06-07,1429,1499,1407,1414,235372,-0.49261083743842365
2023-06-08,1416,1469,1391,1427,84821,0.9193776520509194
2023-06-09,1421,1450,1420,1430,40358,0.21023125437981782
2023-06-12,1412,1445,1412,1438,57363,0.5594405594405595
2023-06-13,1438,1455,1420,1421,47669,-1.1821974965229485
2023-06-14,1421,1435,1297,1372,82126,-3.4482758620689653
2023-06-15,1368,1409,1340,1362,46741,-0.7288629737609329
2023-06-16,1390,1391,1355,1373,39964,0.8076358296622614
2023-06-19,1395,1395,1353,1368,50746,-0.3641660597232338
2023-06-20,1371,1560,1371,1397,1505326,2.1198830409356724
2023-06-21,1397,1408,1355,1358,165508,-2.791696492483894
2023-06-22,1357,1370,1345,1351,90190,-0.5154639175257731
2023-06-23,1340,1670,1340,1401,10116296,3.7009622501850483
2023-06-26,1390,1417,1343,1390,691437,-0.7851534618129907
2023-06-27,1398,1413,1360,1397,265631,0.5035971223021583
2023-06-28,1390,1425,1371,1394,230022,-0.21474588403722264
2023-06-29,1394,1415,1361,1363,154524,-2.223816355810617
2023-06-30,1350,1404,1350,1401,137033,2.7879677182685256
2023-07-03,1401,1420,1385,1405,136489,0.28551034975017847
2023-07-04,1413,1438,1397,1428,203818,1.6370106761565837
2023-07-05,1425,1432,1390,1420,141469,-0.5602240896358543
2023-07-06,1420,1429,1352,1360,175520,-4.225352112676056
2023-07-07,1349,1358,1323,1327,92070,-2.4264705882352944
2023-07-10,1323,1349,1313,1341,82150,1.0550113036925395
2023-07-11,1335,1365,1330,1346,54982,0.37285607755406414
2023-07-12,1373,1373,1320,1325,137517,-1.5601783060921248
2023-07-13,1345,1346,1325,1330,55531,0.37735849056603776
2023-07-14,1334,1365,1325,1330,123482,0.0
2023-07-17,1369,1389,1340,1379,117819,3.684210526315789
2023-07-18,1380,1397,1375,1375,187495,-0.290065264684554
2023-07-19,1375,1392,1372,1375,82028,0.0
2023-07-20,1368,1455,1368,1455,319819,5.818181818181818
2023-07-21,1441,1545,1419,1485,650959,2.0618556701030926
2023-07-24,1500,1500,1424,1424,213768,-4.107744107744108
2023-07-25,1410,1537,1360,1384,309391,-2.8089887640449436
2023-07-26,1359,1371,1242,1261,328236,-8.88728323699422
2023-07-27,1261,1322,1261,1297,81082,2.8548770816812055
2023-07-28,1285,1390,1276,1390,84239,7.170393215111797
2023-07-31,1393,1412,1374,1395,59100,0.3597122302158274
2023-08-01,1420,1421,1381,1390,48328,-0.35842293906810035
2023-08-02,1390,1414,1369,1369,57931,-1.5107913669064748
2023-08-03,1361,1424,1357,1424,107698,4.017531044558072
2023-08-04,1402,1504,1402,1503,249888,5.547752808988764
2023-08-07,1506,1536,1470,1470,200382,-2.19560878243513
2023-08-08,1470,1492,1445,1450,104294,-1.3605442176870748
2023-08-09,1442,1460,1435,1436,50685,-0.9655172413793104
2023-08-10,1448,1498,1439,1476,140027,2.785515320334262
2023-08-11,1476,1510,1469,1469,87072,-0.47425474254742545
2023-08-14,1482,1550,1440,1495,139639,1.7699115044247788
2023-08-16,1494,1515,1415,1482,185763,-0.8695652173913043
2023-08-17,1471,1485,1430,1436,133833,-3.1039136302294197
2023-08-18,1436,1493,1400,1430,68999,-0.4178272980501393
2023-08-21,1414,1466,1414,1446,100585,1.118881118881119
2023-08-22,1460,1460,1415,1422,57915,-1.6597510373443984
2023-08-23,1422,1463,1415,1423,62485,0.07032348804500703
2023-08-24,1422,1488,1412,1488,85445,4.567814476458187
2023-08-25,1500,1500,1430,1450,80101,-2.553763440860215
2023-08-28,1451,1481,1451,1457,35635,0.4827586206896552
2023-08-29,1457,1507,1457,1477,88272,1.3726835964310227
2023-08-30,1471,1499,1444,1449,78305,-1.8957345971563981
2023-08-31,1449,1473,1442,1442,66365,-0.4830917874396135
2023-09-01,1442,1450,1431,1438,52155,-0.27739251040221913
2023-09-04,1423,1462,1422,1433,73121,-0.34770514603616137
2023-09-05,1433,1585,1408,1476,1131234,3.0006978367062107
2023-09-06,1476,1550,1466,1524,187122,3.2520325203252036
2023-09-07,1515,1535,1490,1511,91153,-0.8530183727034121
2023-09-08,1483,1534,1483,1517,103352,0.3970880211780278
2023-09-11,1518,1543,1518,1534,68721,1.1206328279499012
2023-09-12,1553,1560,1520,1530,95735,-0.2607561929595828
2023-09-13,1529,1529,1485,1506,57143,-1.5686274509803921
2023-09-14,1500,1529,1500,1521,49935,0.9960159362549801
2023-09-15,1540,1562,1525,1557,84127,2.366863905325444
2023-09-18,1599,1600,1558,1567,201311,0.6422607578676942
2023-09-19,1573,1574,1523,1537,84470,-1.9144862795149968
2023-09-20,1534,1573,1529,1572,50088,2.277163305139883
2023-09-21,1572,1588,1495,1526,211332,-2.926208651399491
2023-09-22,1580,1784,1577,1688,10450612,10.615989515072084
2023-09-25,1650,1712,1576,1631,1212286,-3.3767772511848344
2023-09-26,1630,1670,1573,1610,546793,-1.2875536480686696
2023-09-27,1460,1460,1335,1384,1045132,-14.037267080745341
2023-10-04,1346,1400,1340,1341,328754,-3.106936416184971
2023-10-05,1341,1373,1340,1359,132648,1.342281879194631
2023-10-06,1353,1408,1353,1373,117237,1.030169242089772
2023-10-10,1387,1477,1345,1365,311296,-0.5826656955571741
2023-10-11,1356,1396,1356,1386,92760,1.5384615384615385
2023-10-12,1386,1455,1386,1445,191291,4.256854256854257
2023-10-13,1437,1462,1373,1415,48287,-2.0761245674740483
2023-10-16,1400,1415,1357,1364,112548,-3.604240282685512
2023-10-17,1371,1433,1371,1389,88858,1.8328445747800588
2023-10-18,1419,1419,1369,1388,58702,-0.07199424046076314
2023-10-19,1385,1414,1351,1389,106761,0.07204610951008646
2023-10-20,1376,1396,1360,1390,86277,0.07199424046076314
2023-10-23,1348,1399,1336,1337,126689,-3.8129496402877696
2023-10-24,1314,1389,1310,1376,197448,2.9169783096484667
2023-10-25,1369,1404,1357,1384,67543,0.5813953488372093
2023-10-26,1365,1375,1313,1336,98686,-3.4682080924855487
2023-10-27,1336,1352,1314,1350,55385,1.0479041916167664
2023-10-30,1378,1378,1336,1360,31913,0.7407407407407408
2023-10-31,1361,1382,1357,1370,79229,0.7352941176470588
2023-11-01,1411,1411,1354,1364,61131,-0.43795620437956206
2023-11-02,1367,1392,1367,1382,40272,1.3196480938416422
2023-11-03,1405,1405,1365,1394,56010,0.8683068017366137
2023-11-06,1396,1425,1395,1421,71125,1.9368723098995695
2023-11-07,1443,1443,1364,1405,72120,-1.1259676284306825
2023-11-08,1415,1423,1393,1401,91171,-0.2846975088967972
2023-11-09,1401,1423,1389,1404,51258,0.21413276231263384
2023-11-10,1403,1403,1357,1392,37782,-0.8547008547008548
2023-11-13,1395,1415,1367,1415,70447,1.6522988505747127
2023-11-14,1441,1449,1407,1419,123912,0.2826855123674912
2023-11-15,1439,1440,1419,1419,64266,0.0
2023-11-16,1419,1434,1377,1421,68612,0.14094432699083861
2023-11-17,1411,1430,1400,1416,32708,-0.3518648838845883
2023-11-20,1415,1443,1400,1438,72996,1.5536723163841808
2023-11-21,1434,1446,1405,1438,77165,0.0
2023-11-22,1424,1458,1417,1458,68802,1.3908205841446455
2023-11-23,1445,1472,1445,1464,59362,0.411522633744856
2023-11-24,1452,1463,1427,1459,55061,-0.34153005464480873
2023-11-27,1455,1465,1438,1455,97578,-0.2741603838245374
2023-11-28,1455,1462,1441,1450,58659,-0.3436426116838488
2023-11-29,1594,1818,1440,1650,25577232,13.793103448275861
2023-11-30,1615,1620,1525,1551,2211767,-6.0
2023-12-01,1523,1549,1497,1511,837067,-2.5789813023855577
2023-12-04,1503,1532,1480,1532,612043,1.3898080741230974
2023-12-05,1512,1529,1465,1478,518193,-3.524804177545692
2023-12-06,1480,1577,1480,1541,740810,4.2625169147496615
2023-12-07,1530,1542,1492,1525,243199,-1.0382868267358858
2023-12-08,1541,1541,1502,1525,340455,0.0
2023-12-11,1545,1614,1533,1564,756805,2.5573770491803276
2023-12-12,1564,1580,1511,1564,197430,0.0
2023-12-13,1564,1564,1519,1525,202978,-2.493606138107417
2023-12-14,1525,1535,1511,1514,158030,-0.7213114754098361
2023-12-15,1534,1534,1498,1519,174298,0.33025099075297226
2023-12-18,1513,1560,1513,1557,146216,2.5016458196181697
2023-12-19,1553,1590,1528,1553,244429,-0.2569043031470777
2023-12-20,1553,1571,1540,1555,129723,0.128783000643915
2023-12-21,1555,1598,1555,1588,328455,2.122186495176849
2023-12-22,1567,1608,1567,1590,222050,0.12594458438287154
2023-12-26,1599,1599,1545,1581,145899,-0.5660377358490566
2023-12-27,1575,1576,1534,1535,197213,-2.90955091714105
2023-12-28,1560,1567,1542,1546,84454,0.7166123778501629
2024-01-02,1545,1555,1521,1532,264014,-0.9055627425614489
2024-01-03,1531,1531,1507,1510,91501,-1.4360313315926894
2024-01-04,1510,1542,1502,1529,132769,1.2582781456953642
2024-01-05,1529,1549,1503,1503,237244,-1.7004578155657293
2024-01-08,1504,1513,1493,1496,133563,-0.4657351962741184
2024-01-09,1505,1508,1477,1496,117842,0.0
2024-01-10,1496,1536,1481,1500,95248,0.267379679144385
2024-01-11,1500,1515,1480,1498,102536,-0.13333333333333333
2024-01-12,1498,1506,1469,1485,109209,-0.8678237650200267
2024-01-15,1485,1495,1472,1477,64133,-0.5387205387205387
2024-01-16,1495,1495,1468,1485,74227,0.5416384563303994
2024-01-17,1495,1495,1412,1429,146394,-3.7710437710437708
2024-01-18,1450,1471,1428,1440,44026,0.7697690692792162
2024-01-19,1440,1466,1440,1459,37089,1.3194444444444444
2024-01-22,1459,1471,1449,1450,49317,-0.616860863605209
2024-01-23,1450,1466,1421,1445,54404,-0.3448275862068966
2024-01-24,1455,1455,1410,1415,94311,-2.0761245674740483
2024-01-25,1422,1440,1399,1414,34842,-0.0706713780918728
2024-01-26,1417,1426,1395,1422,53251,0.5657708628005658
2024-01-29,1422,1520,1401,1450,153121,1.969057665260197
2024-01-30,1446,1451,1428,1435,68387,-1.0344827586206897
2024-01-31,1419,1449,1419,1432,44061,-0.20905923344947736
2024-02-01,1432,1451,1400,1430,97294,-0.13966480446927373
2024-02-02,1435,1459,1420,1459,76908,2.027972027972028
2024-02-05,1460,1484,1451,1458,134736,-0.06854009595613435
2024-02-06,1458,1470,1435,1455,125058,-0.205761316872428
2024-02-07,1450,1481,1437,1481,80020,1.7869415807560136
2024-02-08,1481,1488,1467,1479,84098,-0.1350438892640108
2024-02-13,1470,1500,1459,1500,93736,1.4198782961460445
2024-02-14,1498,1509,1474,1508,145602,0.5333333333333333
2024-02-15,1513,1513,1482,1492,67207,-1.0610079575596816
2024-02-16,1492,1495,1471,1490,61464,-0.13404825737265416
2024-02-19,1531,1578,1501,1511,164729,1.4093959731543624
2024-02-20,1510,1538,1502,1531,140071,1.3236267372600927
2024-02-21,1532,1552,1484,1533,358409,0.13063357282821686
2024-02-22,1529,1529,1482,1495,175227,-2.4787997390737115
2024-02-23,1496,1498,1474,1481,63467,-0.9364548494983277
2024-02-26,1480,1505,1469,1502,89348,1.4179608372721135
2024-02-27,1488,1505,1462,1472,79833,-1.9973368841544608
2024-02-28,1452,1472,1451,1457,55682,-1.0190217391304348
2024-02-29,1448,1890,1420,1644,19384206,12.834591626630063
2024-03-04,1647,2060,1647,1942,11730827,18.126520681265205
2024-03-05,1931,1994,1926,1954,1422755,0.6179196704428425
2024-03-06,1954,2145,1939,2055,2004812,5.1688843398157625
2024-03-07,2035,2210,2030,2175,1196237,5.839416058394161
2024-03-08,2220,2270,2080,2170,1158507,-0.22988505747126436
2024-03-11,2175,2260,2150,2230,412083,2.7649769585253456
2024-03-12,2240,2265,2140,2165,339091,-2.914798206278027
2024-03-13,2165,2235,2140,2220,323935,2.5404157043879905
2024-03-14,2210,2245,2160,2245,313179,1.1261261261261262
2024-03-15,2340,2400,2100,2280,1164301,1.55902004454343
2024-03-18,2255,2355,2220,2335,292849,2.4122807017543857
2024-03-19,2380,2380,2285,2325,218751,-0.4282655246252677
2024-03-20,2330,2450,2305,2435,408660,4.731182795698925
2024-03-21,2440,2510,2425,2435,255559,0.0
2024-03-22,2435,2470,2345,2355,323623,-3.285420944558522
2024-03-25,2320,2340,2150,2165,692405,-8.067940552016985
2024-03-26,2165,2235,2095,2110,534565,-2.5404157043879905
2024-03-27,2115,2135,2025,2090,282954,-0.9478672985781991
2024-03-28,2085,2085,1998,2030,231658,-2.8708133971291865
2024-03-29,2045,2045,1990,2010,173446,-0.9852216748768473
2024-04-01,2010,2150,2010,2150,167572,6.965174129353234
2024-04-02,2170,2170,2080,2100,130598,-2.3255813953488373
2024-04-03,2080,2165,2070,2095,145484,-0.2380952380952381
2024-04-04,2185,2190,2030,2030,143515,-3.1026252983293556
2024-04-05,2030,2065,1998,1998,83039,-1.5763546798029555
2024-04-08,1998,2100,1982,1998,149496,0.0
2024-04-09,2040,2070,1967,2025,106942,1.3513513513513513
2024-04-11,2025,2035,1945,2025,63926,0.0
2024-04-12,2000,2045,1971,2040,142357,0.7407407407407408
2024-04-15,1992,2050,1991,2045,102327,0.24509803921568626
2024-04-16,2050,2050,1980,2015,87804,-1.466992665036675
2024-04-17,1997,2025,1995,1995,29917,-0.9925558312655087
2024-04-18,2010,2035,1990,2005,45048,0.5012531328320802
2024-04-19,2030,2030,1956,1993,86896,-0.5985037406483791
2024-04-22,1979,2055,1979,2035,45669,2.107375815353738
2024-04-23,2020,2080,2020,2050,145051,0.7371007371007371
2024-04-24,2050,2155,2030,2150,168575,4.878048780487805
2024-04-25,2160,2165,2085,2105,97811,-2.0930232558139537
2024-04-26,2115,2140,2060,2090,103501,-0.7125890736342043
2024-04-29,2090,2100,2050,2095,98275,0.23923444976076555
2024-04-30,2100,2145,2095,2110,90856,0.7159904534606205
2024-05-02,2115,2160,2060,2120,109694,0.47393364928909953
2024-05-03,2125,2125,2020,2030,116170,-4.245283018867925
2024-05-07,2030,2050,1989,1989,73513,-2.019704433497537
2024-05-08,2010,2020,1972,2010,23158,1.0558069381598794
2024-05-09,2035,2035,1997,2015,35700,0.24875621890547264
2024-05-10,2030,2030,1983,1993,46927,-1.0918114143920596
2024-05-13,1993,2005,1955,1965,53540,-1.4049172102358254
2024-05-14,1975,1989,1959,1985,22439,1.0178117048346056
2024-05-16,1972,1985,1950,1967,77988,-0.906801007556675
2024-05-17,1967,1967,1905,1905,212174,-3.1520081342145403
2024-05-20,1890,1905,1765,1847,405689,-3.0446194225721785
2024-05-21,1847,1858,1801,1825,106541,-1.1911207363291825
2024-05-22,1825,1825,1770,1790,80870,-1.9178082191780823
2024-05-23,1790,1825,1770,1825,45614,1.9553072625698324
2024-05-24,1825,1842,1785,1812,46693,-0.7123287671232876
2024-05-27,1817,1817,1780,1780,42020,-1.7660044150110374
2024-05-28,1812,1899,1788,1890,164962,6.179775280898876
2024-05-29,1890,1904,1835,1835,83209,-2.91005291005291
2024-05-30,1835,1842,1770,1771,116658,-3.4877384196185286
2024-05-31,1760,1817,1760,1811,93540,2.258610954263128
2024-06-03,1829,1848,1796,1848,100585,2.043070127001657
2024-06-04,1860,1875,1828,1870,117581,1.1904761904761905
2024-06-05,1849,1888,1845,1888,84945,0.9625668449197862
2024-06-07,1888,2030,1888,1972,371720,4.4491525423728815
2024-06-10,1942,1986,1940,1940,105449,-1.6227180527383367
2024-06-11,1955,1967,1890,1902,75619,-1.958762886597938
2024-06-12,1907,1925,1872,1890,71043,-0.6309148264984227
2024-06-13,1882,1905,1870,1892,80473,0.10582010582010583
2024-06-14,1889,1900,1874,1881,29521,-0.5813953488372093
2024-06-17,1875,2345,1875,2195,7082927,16.69324827219564
2024-06-18,2280,2580,2110,2330,10891714,6.150341685649203
2024-06-19,2405,2450,2220,2270,2395983,-2.575107296137339
2024-06-20,2265,2320,2210,2305,1420972,1.5418502202643172
2024-06-21,2435,2440,2290,2360,1650144,2.386117136659436
2024-06-24,2315,2375,2250,2355,386372,-0.211864406779661
2024-06-25,2325,2375,2280,2280,412664,-3.1847133757961785
2024-06-26,2265,2295,2200,2220,298341,-2.631578947368421
2024-06-27,2220,2225,2055,2125,395209,-4.2792792792792795
2024-06-28,2115,2170,2070,2160,219275,1.647058823529412
2024-07-01,2140,2790,2140,2710,17529133,25.462962962962965
2024-07-02,2680,2755,2545,2740,4824321,1.107011070110701
2024-07-03,2635,2670,2470,2495,1764926,-8.94160583941606
2024-07-04,2450,2535,2450,2465,809706,-1.2024048096192386
2024-07-05,2445,2550,2380,2410,1144038,-2.231237322515213
2024-07-08,2440,2510,2405,2495,488522,3.5269709543568464
2024-07-09,2545,3050,2520,2770,13819639,11.022044088176353
2024-07-10,2750,2850,2700,2850,1630757,2.888086642599278
2024-07-11,2805,3530,2785,3155,21639566,10.701754385964913
2024-07-12,3110,3220,3110,3215,1119211,1.9017432646592711
2024-07-15,3270,3290,3250,3250,765445,1.088646967340591
2024-07-16,3230,3265,3000,3060,763885,-5.846153846153846
2024-07-17,3055,3225,2820,2885,2976935,-5.718954248366013
2024-07-18,2860,2950,2760,2810,1130830,-2.5996533795493932
2024-07-19,2810,2960,2770,2830,840517,0.7117437722419928
2024-07-22,2830,2880,2750,2790,668587,-1.4134275618374559
2024-07-23,2750,2820,2680,2705,618994,-3.046594982078853
2024-07-24,2635,2690,2550,2580,668414,-4.621072088724584
2024-07-25,2520,3055,2450,2600,5062220,0.7751937984496124
2024-07-26,2570,2600,2520,2570,540101,-1.153846153846154
2024-07-29,2570,2760,2570,2620,701990,1.9455252918287937
2024-07-30,2610,2660,2485,2535,496579,-3.2442748091603053
2024-07-31,2580,2730,2480,2695,1047715,6.31163708086785
2024-08-01,2660,2715,2620,2670,379899,-0.927643784786642
2024-08-02,2670,2700,2540,2575,415086,-3.5580524344569286
2024-08-05,2575,2625,2425,2550,820132,-0.9708737864077669
2024-08-06,2550,2705,2550,2600,500301,1.9607843137254901
2024-08-07,2600,2775,2600,2735,532890,5.1923076923076925
2024-08-08,2715,2960,2680,2815,1234588,2.9250457038391224
2024-08-09,2855,2950,2770,2920,993204,3.7300177619893424
2024-08-12,2900,2910,2440,2460,2635151,-15.753424657534246
2024-08-13,2440,2460,2205,2350,1395366,-4.471544715447155
2024-08-14,2365,2380,2275,2320,566092,-1.276595744680851
2024-08-16,2350,2365,2240,2295,368440,-1.0775862068965518
2024-08-19,2290,2365,2260,2340,276078,1.9607843137254901
2024-08-20,2325,2360,2300,2355,224440,0.641025641025641
2024-08-21,2330,2800,2330,2440,5544368,3.6093418259023355
2024-08-22,2430,2665,2390,2510,2228287,2.8688524590163933
2024-08-23,2495,2635,2455,2510,808564,0.0
2024-08-26,2510,2575,2445,2470,320183,-1.593625498007968
2024-08-27,2450,2515,2435,2445,287308,-1.0121457489878543
2024-08-28,2480,2500,2385,2385,267159,-2.4539877300613497
2024-08-29,2340,2490,2330,2370,495207,-0.628930817610063
