date,open,high,low,close,volume,change_rate
2022-10-27,4530,5430,4330,4800,1354971,5.960264900662252
2022-10-28,4825,4960,4770,4830,205381,0.625
2022-10-31,5000,5000,4780,4855,80137,0.5175983436853002
2022-11-01,4855,4910,4830,4880,43338,0.5149330587023687
2022-11-02,4865,4865,4750,4775,35175,-2.151639344262295
2022-11-03,4695,4795,4645,4770,36338,-0.10471204188481677
2022-11-04,4760,4800,4710,4790,12875,0.41928721174004197
2022-11-07,4870,4870,4790,4795,20030,0.10438413361169101
2022-11-08,4795,4880,4795,4860,40650,1.3555787278415017
2022-11-09,4865,4990,4830,4990,65875,2.674897119341564
2022-11-10,5200,5290,4955,4970,161711,-0.4008016032064128
2022-11-11,5120,5130,4960,4990,54066,0.4024144869215292
2022-11-14,5020,5280,5020,5150,165046,3.2064128256513023
2022-11-15,5110,5180,5050,5140,63397,-0.1941747572815534
2022-11-16,5210,5640,5060,5410,523521,5.252918287937743
2022-11-17,5890,6090,5410,5410,1604750,0.0
2022-11-18,5440,5470,5240,5290,142373,-2.2181146025878005
2022-11-21,5230,5270,5050,5060,86011,-4.3478260869565215
2022-11-22,5030,5720,5000,5300,1051961,4.743083003952568
2022-11-23,5250,5350,5150,5210,103012,-1.6981132075471699
2022-11-24,5210,5250,5170,5200,48497,-0.19193857965451055
2022-11-25,5230,5270,5160,5230,49647,0.576923076923077
2022-11-28,5180,5230,5120,5140,37668,-1.7208413001912046
2022-11-29,5100,5140,4960,5130,46312,-0.19455252918287938
2022-11-30,5090,5190,5060,5150,27173,0.3898635477582846
2022-12-01,5210,5250,5150,5200,58602,0.9708737864077669
2022-12-02,5180,5280,5170,5200,43131,0.0
2022-12-05,5200,5280,5120,5230,46912,0.576923076923077
2022-12-06,5390,5390,5200,5200,55512,-0.5736137667304015
2022-12-07,5100,5240,5100,5190,28571,-0.19230769230769232
2022-12-08,5170,5170,5020,5100,32489,-1.7341040462427744
2022-12-09,5180,5200,5060,5200,28730,1.9607843137254901
2022-12-12,5200,5200,5090,5120,14347,-1.5384615384615385
2022-12-13,5120,5190,5040,5050,34504,-1.3671875
2022-12-14,5060,5130,5030,5100,18544,0.9900990099009901
2022-12-15,5100,5130,5040,5060,20413,-0.7843137254901961
2022-12-16,4970,5040,4930,4960,37354,-1.9762845849802373
2022-12-19,4930,4935,4855,4870,39459,-1.8145161290322582
2022-12-20,4865,4865,4720,4765,54430,-2.1560574948665296
2022-12-21,4720,4765,4650,4670,24866,-1.993704092339979
2022-12-22,4675,4745,4670,4695,25461,0.5353319057815845
2022-12-23,4600,4640,4555,4560,26952,-2.8753993610223643
2022-12-26,4560,4700,4505,4590,15263,0.6578947368421052
2022-12-27,4515,4640,4515,4565,12926,-0.5446623093681917
2022-12-28,4505,4570,4500,4530,17859,-0.7667031763417306
2022-12-29,4535,4535,4440,4450,14195,-1.7660044150110374
2023-01-02,4450,4615,4450,4550,28090,2.247191011235955
2023-01-03,4460,4530,4400,4450,15628,-2.197802197802198
2023-01-04,4450,4510,4435,4510,12452,1.348314606741573
2023-01-05,4580,4650,4510,4595,22120,1.8847006651884701
2023-01-06,4515,4645,4515,4640,17173,0.9793253536452665
2023-01-09,4640,4740,4620,4700,24650,1.293103448275862
2023-01-10,4730,4750,4650,4685,11469,-0.3191489361702127
2023-01-11,4690,4735,4690,4725,7487,0.8537886872998933
2023-01-12,4755,4850,4700,4780,23670,1.164021164021164
2023-01-13,4760,4860,4760,4820,12625,0.8368200836820083
2023-01-16,4840,4935,4800,4825,8444,0.1037344398340249
2023-01-17,4895,4895,4755,4810,10352,-0.31088082901554404
2023-01-18,4775,4995,4730,4835,22971,0.5197505197505198
2023-01-19,4835,4850,4750,4850,8722,0.3102378490175801
2023-01-20,4835,4840,4765,4840,6177,-0.2061855670103093
2023-01-25,4830,4850,4800,4845,15629,0.10330578512396695
2023-01-26,4840,4930,4810,4900,25223,1.1351909184726523
2023-01-27,4915,4935,4875,4920,13148,0.40816326530612246
2023-01-30,4920,4955,4890,4900,11229,-0.40650406504065045
2023-01-31,4840,4975,4825,4905,18853,0.10204081632653061
2023-02-01,4905,4995,4905,4920,12833,0.3058103975535168
2023-02-02,4945,5010,4945,4990,24650,1.4227642276422763
2023-02-03,4990,5050,4985,5020,31374,0.6012024048096193
2023-02-06,5040,5040,4940,4980,15144,-0.796812749003984
2023-02-07,4990,4990,4935,4985,32125,0.1004016064257028
2023-02-08,4995,5020,4965,4970,13926,-0.3009027081243731
2023-02-09,4945,5070,4945,5070,35685,2.0120724346076457
2023-02-10,5080,5110,4995,5010,34285,-1.183431952662722
2023-02-13,5090,5090,4930,5000,22516,-0.19960079840319359
2023-02-14,4960,5060,4950,4970,22423,-0.6
2023-02-15,4985,4985,4810,4850,27248,-2.414486921529175
2023-02-16,4850,4970,4850,4945,38731,1.958762886597938
2023-02-17,4945,4945,4900,4925,9446,-0.40444893832153694
2023-02-20,4805,5020,4805,4940,15308,0.3045685279187817
2023-02-21,4950,5010,4935,4980,18302,0.8097165991902834
2023-02-22,4960,5000,4870,4945,17291,-0.7028112449799196
2023-02-23,4945,4970,4895,4940,9802,-0.10111223458038424
2023-02-24,4980,4980,4870,4945,27384,0.10121457489878542
2023-02-27,4935,4935,4730,4895,18724,-1.0111223458038423
2023-02-28,4840,4950,4840,4905,14637,0.20429009193054137
2023-03-02,4855,4950,4850,4895,25631,-0.20387359836901123
2023-03-03,4880,4950,4875,4920,15581,0.5107252298263534
2023-03-06,4920,5080,4920,5060,50187,2.8455284552845526
2023-03-07,5040,5110,4960,5070,40773,0.1976284584980237
2023-03-08,4985,5050,4980,4985,19272,-1.6765285996055226
2023-03-09,4985,5090,4945,5070,44161,1.7051153460381143
2023-03-10,5030,5060,4900,4930,36952,-2.7613412228796843
2023-03-13,4930,4960,4790,4870,40152,-1.2170385395537524
2023-03-14,4850,4870,4620,4870,37923,0.0
2023-03-15,4870,4970,4835,4920,21061,1.0266940451745379
2023-03-16,4910,4910,4810,4890,12378,-0.6097560975609756
2023-03-17,4890,4925,4795,4925,32979,0.7157464212678937
2023-03-20,4925,5020,4865,4935,47155,0.20304568527918782
2023-03-21,4920,4945,4870,4880,15711,-1.1144883485309016
2023-03-22,4900,4955,4870,4925,18847,0.9221311475409836
2023-03-23,4875,4980,4860,4930,26890,0.10152284263959391
2023-03-24,4930,4970,4910,4925,14195,-0.10141987829614604
2023-03-27,4930,4935,4855,4890,14746,-0.7106598984771574
2023-03-28,4890,4910,4850,4895,13232,0.10224948875255625
2023-03-29,4870,4905,4830,4885,28109,-0.20429009193054137
2023-03-30,4910,5090,4905,5070,104918,3.7871033776867966
2023-03-31,5140,5140,5030,5030,38135,-0.7889546351084813
2023-04-03,5070,5150,5040,5090,70661,1.1928429423459244
2023-04-04,5110,5130,5040,5090,33534,0.0
2023-04-05,5090,5130,5030,5110,30655,0.3929273084479371
2023-04-06,5110,5130,5030,5100,18908,-0.19569471624266144
2023-04-07,5100,5130,5040,5120,30558,0.39215686274509803
2023-04-10,5140,5140,4970,5100,48887,-0.390625
2023-04-11,5100,5160,4980,5150,73023,0.9803921568627451
2023-04-12,5240,5300,5170,5250,116804,1.9417475728155338
2023-04-13,5280,5280,5130,5280,73510,0.5714285714285714
2023-04-14,5300,5310,5200,5210,70184,-1.3257575757575757
2023-04-17,5210,5250,5180,5220,41600,0.19193857965451055
2023-04-18,5220,5220,5100,5160,38723,-1.1494252873563218
2023-04-19,5120,5200,5090,5140,62891,-0.3875968992248062
2023-04-20,5210,5210,4990,5140,52522,0.0
2023-04-21,5050,5110,4915,5040,60740,-1.9455252918287937
2023-04-24,5110,5800,4850,4920,1026694,-2.380952380952381
2023-04-25,4910,5060,4750,4915,143854,-0.10162601626016261
2023-04-26,4915,5000,4815,4875,41542,-0.8138351983723295
2023-04-27,4810,4955,4755,4950,33768,1.5384615384615385
2023-04-28,4960,4980,4805,4835,34549,-2.323232323232323
2023-05-02,4885,5000,4870,4980,31058,2.998965873836608
2023-05-03,4900,5250,4870,5230,160821,5.020080321285141
2023-05-04,5260,5450,5240,5270,143930,0.7648183556405354
2023-05-08,5390,5390,5210,5290,52551,0.3795066413662239
2023-05-09,5370,5370,5180,5300,36767,0.1890359168241966
2023-05-10,5270,5430,5240,5360,90926,1.1320754716981132
2023-05-11,5360,5570,5210,5520,143829,2.9850746268656714
2023-05-12,5590,5790,5440,5630,278860,1.9927536231884055
2023-05-15,5760,5760,5510,5520,78643,-1.9538188277087036
2023-05-16,5490,5550,5380,5460,57314,-1.0869565217391304
2023-05-17,5420,5600,5420,5580,45000,2.197802197802198
2023-05-18,5630,5680,5530,5620,42717,0.7168458781362007
2023-05-19,5620,5650,5510,5530,35015,-1.601423487544484
2023-05-22,5530,5650,5500,5570,29188,0.7233273056057866
2023-05-23,5570,5640,5510,5540,20502,-0.5385996409335727
2023-05-24,5460,5540,5350,5540,58612,0.0
2023-05-25,5480,5520,5420,5480,24972,-1.083032490974729
2023-05-26,5490,5520,5280,5280,34246,-3.64963503649635
2023-05-30,5300,5350,5180,5270,72296,-0.1893939393939394
2023-05-31,5200,5330,5200,5280,12959,0.18975332068311196
2023-06-01,5270,5310,5230,5300,21177,0.3787878787878788
2023-06-02,5300,5330,5220,5320,27386,0.37735849056603776
2023-06-05,5400,5400,5230,5270,19065,-0.9398496240601504
2023-06-07,5300,5300,5170,5260,29443,-0.18975332068311196
2023-06-08,5160,5200,5150,5180,50448,-1.520912547528517
2023-06-09,5180,5300,5180,5200,20833,0.3861003861003861
2023-06-12,5200,5220,5160,5220,18511,0.38461538461538464
2023-06-13,5180,5280,5180,5230,23297,0.19157088122605362
2023-06-14,5250,5390,5050,5140,63746,-1.7208413001912046
2023-06-15,5110,5170,5030,5070,17511,-1.3618677042801557
2023-06-16,5090,5140,5050,5090,15397,0.39447731755424065
2023-06-19,5050,5090,5020,5050,16924,-0.7858546168958742
2023-06-20,5000,5090,5000,5080,10984,0.594059405940594
2023-06-21,5080,5100,5030,5030,20065,-0.984251968503937
2023-06-22,4985,5030,4940,4940,39721,-1.7892644135188867
2023-06-23,4955,4995,4860,4860,50369,-1.6194331983805668
2023-06-26,4860,5180,4810,4980,33657,2.4691358024691357
2023-06-27,5000,5010,4950,4995,11669,0.30120481927710846
2023-06-28,4995,5080,4995,5080,13511,1.7017017017017018
2023-06-29,5100,5130,4970,5000,12089,-1.574803149606299
2023-06-30,5000,5090,4980,5060,13758,1.2
2023-07-03,5070,5120,5010,5010,22397,-0.9881422924901186
2023-07-04,5080,5100,5010,5100,20296,1.7964071856287425
2023-07-05,5180,5180,5050,5090,30071,-0.19607843137254902
2023-07-06,5100,5230,5060,5140,72445,0.9823182711198428
2023-07-07,5120,5120,4955,5110,37935,-0.5836575875486382
2023-07-10,5110,5110,4975,5000,16143,-2.152641878669276
2023-07-11,5000,5040,4900,4975,28366,-0.5
2023-07-12,5020,5020,4910,4925,49541,-1.0050251256281406
2023-07-13,4945,4995,4845,4870,78684,-1.116751269035533
2023-07-14,4875,4980,4815,4970,38999,2.0533880903490758
2023-07-17,4970,4980,4885,4905,34754,-1.30784708249497
2023-07-18,4905,4925,4850,4860,53908,-0.9174311926605505
2023-07-19,4890,4955,4795,4920,45463,1.2345679012345678
2023-07-20,4960,4960,4895,4905,20537,-0.3048780487804878
2023-07-21,4890,4890,4820,4835,33467,-1.4271151885830784
2023-07-24,4815,4835,4650,4650,81539,-3.8262668045501553
2023-07-25,4650,4670,4600,4640,36865,-0.21505376344086022
2023-07-26,4580,4600,4360,4485,78463,-3.34051724137931
2023-07-27,4400,4595,4400,4510,37270,0.5574136008918618
2023-07-28,4440,4640,4440,4625,24651,2.549889135254989
2023-07-31,4635,4675,4600,4625,23572,0.0
2023-08-01,4630,4650,4620,4640,11009,0.3243243243243243
2023-08-02,4640,4680,4600,4610,18999,-0.646551724137931
2023-08-03,4600,4720,4555,4700,36199,1.9522776572668112
2023-08-04,4700,5340,4690,4790,1340413,1.9148936170212765
2023-08-07,4790,4815,4730,4730,49298,-1.2526096033402923
2023-08-08,4775,4775,4625,4630,46534,-2.1141649048625792
2023-08-09,4600,4700,4585,4650,30584,0.4319654427645789
2023-08-10,4650,4770,4605,4720,38390,1.5053763440860215
2023-08-11,4720,4825,4720,4755,30459,0.7415254237288136
2023-08-14,4760,4760,4675,4745,19715,-0.2103049421661409
2023-08-16,4670,4695,4600,4630,47744,-2.423603793466807
2023-08-17,4630,4630,4510,4610,28404,-0.4319654427645789
2023-08-18,4565,4640,4500,4600,15058,-0.21691973969631237
2023-08-21,4595,4690,4570,4610,7005,0.21739130434782608
2023-08-22,4610,4640,4545,4550,22249,-1.3015184381778742
2023-08-23,4555,4655,4520,4525,17646,-0.5494505494505495
2023-08-24,4545,4630,4540,4550,10919,0.5524861878453038
2023-08-25,4525,4590,4520,4580,9837,0.6593406593406593
2023-08-28,4590,4645,4580,4625,13426,0.9825327510917031
2023-08-29,4625,4670,4600,4620,5488,-0.10810810810810811
2023-08-30,4620,4700,4615,4660,14031,0.8658008658008658
2023-08-31,4660,4740,4655,4730,15049,1.502145922746781
2023-09-01,4735,4780,4660,4720,12137,-0.21141649048625794
2023-09-04,4680,4680,4640,4650,17334,-1.4830508474576272
2023-09-05,4650,4690,4630,4630,14447,-0.43010752688172044
2023-09-06,4630,4670,4550,4605,16829,-0.5399568034557235
2023-09-07,4605,4650,4550,4580,14742,-0.5428881650380022
2023-09-08,4580,4710,4560,4710,8697,2.8384279475982535
2023-09-11,4725,4725,4635,4665,7402,-0.9554140127388535
2023-09-12,4700,4710,4655,4655,22813,-0.21436227224008575
2023-09-13,4675,4695,4610,4630,15337,-0.5370569280343717
2023-09-14,4560,4740,4560,4610,5789,-0.4319654427645789
2023-09-15,4630,4650,4610,4650,6764,0.8676789587852495
2023-09-18,4645,4680,4610,4650,7565,0.0
2023-09-19,4615,4655,4610,4620,8842,-0.6451612903225806
2023-09-20,4615,4655,4595,4630,7889,0.21645021645021645
2023-09-21,4630,4630,4525,4545,21883,-1.8358531317494602
2023-09-22,4500,4565,4460,4565,15796,0.44004400440044
2023-09-25,4555,4575,4460,4490,14746,-1.642935377875137
2023-09-26,4450,4890,4400,4440,75199,-1.1135857461024499
2023-09-27,4400,4525,4400,4500,12533,1.3513513513513513
2023-10-04,4475,4475,4300,4300,32485,-4.444444444444445
2023-10-05,4310,4395,4280,4295,20581,-0.11627906976744186
2023-10-06,4210,4425,4205,4390,19198,2.211874272409779
2023-10-10,4400,4540,4320,4380,17430,-0.22779043280182232
2023-10-11,4365,4515,4365,4470,8746,2.054794520547945
2023-10-12,4470,4560,4445,4530,15737,1.342281879194631
2023-10-13,4530,4530,4435,4450,9052,-1.7660044150110374
2023-10-16,4400,4430,4310,4350,9909,-2.247191011235955
2023-10-17,4350,4430,4300,4300,22278,-1.1494252873563218
2023-10-18,4355,4365,4280,4280,11218,-0.46511627906976744
2023-10-19,4165,4310,4155,4275,34210,-0.11682242990654204
2023-10-20,4235,4235,4130,4170,9617,-2.456140350877193
2023-10-23,4170,4235,4115,4205,13129,0.8393285371702638
2023-10-24,4170,4225,4105,4225,8542,0.47562425683709864
2023-10-25,4255,4255,4190,4200,5491,-0.591715976331361
2023-10-26,4105,4160,4080,4095,15558,-2.5
2023-10-27,4095,4130,4080,4080,6088,-0.3663003663003663
2023-10-30,4080,4150,4055,4075,8235,-0.12254901960784313
2023-10-31,4150,4150,4005,4030,10034,-1.1042944785276074
2023-11-01,4000,4115,3980,4095,30388,1.6129032258064515
2023-11-02,4100,4150,4090,4110,21955,0.3663003663003663
2023-11-03,4140,4225,4095,4205,15068,2.3114355231143553
2023-11-06,4210,4245,4185,4210,28528,0.11890606420927466
2023-11-07,4190,4205,4055,4085,28207,-2.9691211401425175
2023-11-08,4100,4130,4060,4090,19436,0.12239902080783352
2023-11-09,4085,4130,4060,4120,15191,0.7334963325183375
2023-11-10,4115,4120,4030,4085,7990,-0.8495145631067961
2023-11-13,4120,4140,4000,4010,21622,-1.8359853121175032
2023-11-14,4005,4085,4005,4085,17381,1.8703241895261846
2023-11-15,4125,4200,4100,4140,15566,1.346389228886169
2023-11-16,4125,4185,4120,4150,17101,0.24154589371980675
2023-11-17,4160,4160,4120,4120,6916,-0.7228915662650602
2023-11-20,4125,4180,4120,4180,9250,1.4563106796116505
2023-11-21,4195,4285,4175,4225,21108,1.076555023923445
2023-11-22,4225,4250,4185,4190,15720,-0.8284023668639053
2023-11-23,4200,4245,4175,4220,12223,0.7159904534606205
2023-11-24,4275,4275,4190,4225,9429,0.11848341232227488
2023-11-27,4225,4230,4180,4225,14474,0.0
2023-11-28,4245,4250,4200,4245,10357,0.4733727810650888
2023-11-29,4250,4250,4200,4225,13107,-0.47114252061248524
2023-11-30,4250,4250,4205,4240,6514,0.35502958579881655
2023-12-01,4210,4240,4120,4220,24850,-0.4716981132075472
2023-12-04,4195,4220,4185,4220,12367,0.0
2023-12-05,4205,4205,4100,4170,21635,-1.1848341232227488
2023-12-06,4130,4195,4130,4145,12692,-0.5995203836930456
2023-12-07,4175,4175,4135,4170,8669,0.6031363088057901
2023-12-08,4170,4220,4170,4220,11612,1.1990407673860912
2023-12-11,4250,4375,4225,4375,31425,3.672985781990521
2023-12-12,4380,4465,4375,4430,32054,1.2571428571428571
2023-12-13,4430,4435,4220,4265,44176,-3.724604966139955
2023-12-14,4285,4425,4265,4310,33656,1.0550996483001172
2023-12-15,4335,4400,4335,4375,4584,1.5081206496519721
2023-12-18,4345,4450,4305,4400,14581,0.5714285714285714
2023-12-19,4380,4510,4350,4385,13464,-0.3409090909090909
2023-12-20,4385,4475,4360,4400,15540,0.34207525655644244
2023-12-21,4400,4410,4325,4330,10715,-1.5909090909090908
2023-12-22,4300,4390,4220,4250,45301,-1.8475750577367205
2023-12-26,4260,4350,4235,4260,7367,0.2352941176470588
2023-12-27,4260,4280,4210,4255,4194,-0.11737089201877934
2023-12-28,4255,4765,4240,4760,361792,11.868390129259694
2024-01-02,4715,5000,4710,4830,176538,1.4705882352941175
2024-01-03,4840,4850,4680,4680,34753,-3.1055900621118013
2024-01-04,4645,4680,4525,4600,30320,-1.7094017094017095
2024-01-05,4605,4710,4545,4635,19966,0.7608695652173914
2024-01-08,4635,4635,4300,4345,160789,-6.256742179072276
2024-01-09,4350,4410,4310,4395,32985,1.1507479861910241
2024-01-10,4375,4455,4340,4415,26314,0.4550625711035267
2024-01-11,4415,4440,4305,4370,97984,-1.0192525481313703
2024-01-12,4375,4445,4360,4390,16913,0.4576659038901602
2024-01-15,4355,4370,4335,4350,11823,-0.9111617312072893
2024-01-16,4330,4350,4245,4245,22747,-2.413793103448276
2024-01-17,4220,4245,4175,4190,21939,-1.2956419316843346
2024-01-18,4170,4235,4150,4185,10050,-0.11933174224343676
2024-01-19,4155,4295,4155,4190,13578,0.11947431302270012
2024-01-22,4195,4280,4190,4225,8267,0.8353221957040573
2024-01-23,4245,4270,4200,4235,8620,0.2366863905325444
2024-01-24,4265,4265,4195,4195,14361,-0.9445100354191263
2024-01-25,4235,4235,4160,4205,7384,0.23837902264600713
2024-01-26,4205,4235,4185,4190,19342,-0.356718192627824
2024-01-29,4200,4215,4150,4195,22737,0.11933174224343676
2024-01-30,4185,4260,4185,4205,8147,0.23837902264600713
2024-01-31,4205,4350,4160,4325,29691,2.853745541022592
2024-02-01,4305,4345,4255,4310,24362,-0.3468208092485549
2024-02-02,4280,4410,4280,4385,31366,1.740139211136891
2024-02-05,4385,4440,4315,4360,31185,-0.5701254275940707
2024-02-06,4370,4470,4350,4385,30571,0.573394495412844
2024-02-07,4325,4455,4325,4395,40567,0.22805017103762829
2024-02-08,4370,4455,4370,4425,14042,0.6825938566552902
2024-02-13,4420,4450,4400,4440,22673,0.3389830508474576
2024-02-14,4430,4440,4385,4430,10149,-0.22522522522522523
2024-02-15,4395,4465,4395,4435,13134,0.1128668171557562
2024-02-16,4435,4505,4420,4495,58162,1.3528748590755355
2024-02-19,4500,4610,4500,4560,35756,1.4460511679644048
2024-02-20,4560,4580,4510,4510,29002,-1.0964912280701753
2024-02-21,4510,4535,4445,4470,26785,-0.8869179600886918
2024-02-22,4465,4630,4415,4440,10058,-0.6711409395973155
2024-02-23,4440,4445,4355,4360,18119,-1.8018018018018018
2024-02-26,4490,4520,4330,4375,18097,0.34403669724770647
2024-02-27,4375,4415,4335,4350,13147,-0.5714285714285714
2024-02-28,4350,4410,4345,4400,6020,1.1494252873563218
2024-02-29,4405,4570,4385,4425,35947,0.5681818181818182
2024-03-04,4425,4435,4390,4395,16362,-0.6779661016949152
2024-03-05,4395,4395,4260,4290,24517,-2.3890784982935154
2024-03-06,4300,4300,4220,4230,16753,-1.3986013986013985
2024-03-07,4250,5100,4230,4420,990425,4.491725768321513
2024-03-08,4420,4480,4335,4340,89857,-1.809954751131222
2024-03-11,4340,4405,4275,4340,42837,0.0
2024-03-12,4340,4380,4280,4335,36351,-0.1152073732718894
2024-03-13,4305,4360,4260,4305,54025,-0.6920415224913495
2024-03-14,4265,4345,4265,4300,29869,-0.11614401858304298
2024-03-15,4310,4335,4230,4330,24163,0.6976744186046512
2024-03-18,4335,4375,4310,4335,10745,0.11547344110854503
2024-03-19,4350,4520,4260,4260,46041,-1.7301038062283738
2024-03-20,4300,4345,4280,4325,15512,1.5258215962441315
2024-03-21,4335,4360,4300,4330,20169,0.11560693641618498
2024-03-22,4345,4380,4300,4330,9875,0.0
2024-03-25,4345,4385,4310,4380,17272,1.1547344110854503
2024-03-26,4390,4400,4365,4390,13500,0.228310502283105
2024-03-27,4395,4495,4355,4445,43381,1.2528473804100226
2024-03-28,4505,4580,4470,4495,53537,1.124859392575928
2024-03-29,4490,4515,4415,4435,29901,-1.3348164627363739
2024-04-01,4435,4450,4370,4430,28578,-0.11273957158962795
2024-04-02,4460,4460,4290,4305,41653,-2.8216704288939054
2024-04-03,4300,4330,4245,4285,20530,-0.4645760743321719
2024-04-04,4290,4315,4280,4300,11360,0.3500583430571762
2024-04-05,4300,4370,4270,4335,13089,0.813953488372093
2024-04-08,4310,4325,4260,4265,22809,-1.6147635524798154
2024-04-09,4285,4340,4265,4325,12872,1.406799531066823
2024-04-11,4300,4535,4270,4285,20117,-0.9248554913294799
2024-04-12,4285,4315,4280,4300,8244,0.3500583430571762
2024-04-15,4305,4305,4205,4290,14923,-0.23255813953488372
2024-04-16,4285,4300,4215,4215,15455,-1.7482517482517483
2024-04-17,4200,4290,4190,4255,7977,0.9489916963226572
2024-04-18,4280,4280,4250,4265,13087,0.23501762632197415
2024-04-19,4265,4280,4070,4230,29230,-0.8206330597889802
2024-04-22,4185,4305,4185,4235,11425,0.1182033096926714
2024-04-23,4255,4285,4240,4255,3188,0.47225501770956313
2024-04-24,4285,4450,4255,4345,51193,2.1151586368977675
2024-04-25,4330,4435,4310,4400,44595,1.2658227848101267
2024-04-26,4400,4500,4380,4400,62990,0.0
2024-04-29,4375,4405,4360,4370,12830,-0.6818181818181818
2024-04-30,4345,4395,4345,4360,9931,-0.2288329519450801
2024-05-02,4345,4400,4330,4390,12568,0.6880733944954129
2024-05-03,4405,4410,4350,4395,11856,0.11389521640091116
2024-05-07,4395,4405,4345,4345,9697,-1.1376564277588168
2024-05-08,4345,4405,4345,4395,10614,1.1507479861910241
2024-05-09,4410,4440,4380,4405,16529,0.22753128555176336
2024-05-10,4440,4440,4360,4370,8122,-0.7945516458569807
2024-05-13,4370,4430,4260,4305,18651,-1.4874141876430207
2024-05-14,4285,4330,4260,4325,12597,0.4645760743321719
2024-05-16,4325,4375,4290,4315,28727,-0.23121387283236997
2024-05-17,4325,4370,4300,4360,15373,1.0428736964078795
2024-05-20,4335,4380,4330,4360,17601,0.0
2024-05-21,4345,4370,4305,4335,9026,-0.573394495412844
2024-05-22,4320,4395,4310,4370,28086,0.8073817762399077
2024-05-23,4385,4515,4385,4500,62847,2.9748283752860414
2024-05-24,4500,4505,4440,4450,20760,-1.1111111111111112
2024-05-27,4450,4510,4450,4485,30100,0.7865168539325843
2024-05-28,4485,4530,4480,4480,20511,-0.11148272017837235
2024-05-29,4485,4510,4410,4420,19976,-1.3392857142857142
2024-05-30,4420,4440,4395,4420,10356,0.0
2024-05-31,4385,4455,4360,4430,12924,0.22624434389140274
2024-06-03,4445,4480,4400,4410,20589,-0.4514672686230248
2024-06-04,4440,4450,4400,4410,13856,0.0
2024-06-05,4400,4435,4335,4350,13572,-1.3605442176870748
2024-06-07,4380,4450,4345,4385,12611,0.8045977011494253
2024-06-10,4395,4395,4330,4390,14589,0.11402508551881414
2024-06-11,4385,4395,4370,4380,6298,-0.22779043280182232
2024-06-12,4375,4395,4350,4370,8653,-0.228310502283105
2024-06-13,4355,4400,4355,4385,8587,0.34324942791762014
2024-06-14,4410,4410,4365,4375,26975,-0.22805017103762829
2024-06-17,4380,4495,4380,4455,24123,1.8285714285714287
2024-06-18,4475,4500,4460,4475,15227,0.44893378226711567
2024-06-19,4475,4490,4460,4480,20976,0.11173184357541899
2024-06-20,4500,4505,4470,4485,14562,0.11160714285714285
2024-06-21,4485,4490,4430,4430,13753,-1.2263099219620959
2024-06-24,4430,4480,4415,4450,8651,0.4514672686230248
2024-06-25,4450,4485,4420,4480,10123,0.6741573033707865
2024-06-26,4480,4560,4405,4505,47928,0.5580357142857143
2024-06-27,4505,4590,4500,4510,62781,0.11098779134295228
2024-06-28,4495,4590,4480,4510,16319,0.0
2024-07-01,4505,4535,4420,4445,34002,-1.441241685144124
2024-07-02,4410,4445,4335,4380,26283,-1.4623172103487065
2024-07-03,4350,4380,4280,4290,31968,-2.054794520547945
2024-07-04,4255,4285,4185,4280,32049,-0.2331002331002331
2024-07-05,4280,4315,4205,4310,9120,0.7009345794392523
2024-07-08,4310,4335,4250,4335,6483,0.580046403712297
2024-07-09,4295,4340,4270,4305,10293,-0.6920415224913495
2024-07-10,4310,4315,4250,4285,8672,-0.4645760743321719
2024-07-11,4310,4375,4290,4320,9595,0.8168028004667445
2024-07-12,4330,4365,4320,4325,7671,0.11574074074074073
2024-07-15,4355,4355,4280,4325,10327,0.0
2024-07-16,4330,4340,4265,4300,10917,-0.5780346820809248
2024-07-17,4230,4300,4230,4280,14687,-0.46511627906976744
2024-07-18,4190,4500,4190,4245,20868,-0.8177570093457943
2024-07-19,4245,4250,4205,4210,7620,-0.8244994110718492
2024-07-22,4210,4210,4170,4190,8574,-0.4750593824228029
2024-07-23,4155,4210,4155,4190,12594,0.0
2024-07-24,4180,4205,4170,4200,7391,0.23866348448687352
2024-07-25,4190,4190,4115,4125,19571,-1.7857142857142856
2024-07-26,4130,4180,4110,4130,3992,0.12121212121212122
2024-07-29,4150,4195,4135,4165,4515,0.847457627118644
2024-07-30,4160,4180,4135,4165,6957,0.0
2024-07-31,4170,4180,4120,4135,18426,-0.7202881152460985
2024-08-01,4150,4230,4150,4220,9872,2.0556227327690446
2024-08-02,4220,4220,4095,4105,10418,-2.7251184834123223
2024-08-05,4140,4140,3690,3885,59762,-5.35931790499391
2024-08-06,3770,4020,3770,3940,20346,1.4157014157014158
2024-08-07,3835,4000,3835,3930,21294,-0.25380710659898476
2024-08-08,3985,3985,3890,3950,5283,0.5089058524173028
2024-08-09,3955,4070,3955,3985,15862,0.8860759493670887
2024-08-12,3975,4070,3975,4070,17055,2.132998745294856
2024-08-13,4080,4080,4035,4080,4501,0.2457002457002457
2024-08-14,4085,4165,4085,4140,12560,1.4705882352941175
2024-08-16,4140,4200,4100,4100,16862,-0.966183574879227
2024-08-19,4135,4150,4105,4125,6729,0.6097560975609756
2024-08-20,4130,4155,4100,4125,6223,0.0
2024-08-21,4125,4140,4100,4100,8135,-0.6060606060606061
2024-08-22,4110,4125,4060,4075,7802,-0.6097560975609756
