date,open,high,low,close,volume,change_rate
2022-12-16,1865,1865,1835,1835,1489,-1.6085790884718498
2022-12-19,1830,1830,1805,1805,2901,-1.6348773841961852
2022-12-20,1805,1830,1790,1800,3059,-0.2770083102493075
2022-12-21,1830,1885,1805,1815,21005,0.8333333333333334
2022-12-22,1850,1850,1820,1820,2077,0.27548209366391185
2022-12-23,1820,1850,1800,1800,1581,-1.098901098901099
2022-12-26,1800,1835,1790,1790,1174,-0.5555555555555556
2022-12-27,1790,1850,1790,1820,5260,1.675977653631285
2022-12-28,1800,1880,1755,1755,3315,-3.571428571428571
2022-12-29,1755,1775,1675,1685,6195,-3.9886039886039883
2023-01-02,1685,1730,1665,1665,16890,-1.1869436201780417
2023-01-03,1665,1695,1635,1650,7099,-0.9009009009009009
2023-01-04,1675,1680,1655,1655,2120,0.30303030303030304
2023-01-05,1675,1710,1660,1685,4396,1.812688821752266
2023-01-06,1730,1955,1725,1725,217879,2.3738872403560833
2023-01-09,1770,1780,1740,1745,33609,1.1594202898550725
2023-01-10,1770,1770,1725,1735,16342,-0.5730659025787965
2023-01-11,1750,1765,1720,1740,6366,0.2881844380403458
2023-01-12,1775,1790,1745,1755,1759,0.8620689655172413
2023-01-13,1760,1820,1760,1780,2159,1.4245014245014245
2023-01-16,1780,1900,1760,1785,35599,0.2808988764044944
2023-01-17,1785,1880,1785,1815,27753,1.680672268907563
2023-01-18,1815,1920,1815,1825,32234,0.5509641873278237
2023-01-19,1895,1960,1825,1830,10126,0.273972602739726
2023-01-20,1830,1870,1830,1830,1726,0.0
2023-01-25,1847,1915,1812,1815,20933,-0.819672131147541
2023-01-26,1815,1824,1815,1821,9459,0.3305785123966942
2023-01-27,1822,1849,1815,1828,10821,0.3844041735310269
2023-01-30,1828,1853,1821,1821,23130,-0.38293216630196936
2023-01-31,1821,1840,1820,1820,11363,-0.054914881933003847
2023-02-01,1833,2365,1822,1919,1266103,5.43956043956044
2023-02-02,1954,1980,1924,1960,174800,2.136529442417926
2023-02-03,1960,1978,1923,1938,63485,-1.1224489795918366
2023-02-06,1975,1975,1881,1908,65283,-1.5479876160990713
2023-02-07,1959,1991,1870,1932,146772,1.257861635220126
2023-02-08,1975,1975,1918,1949,51788,0.8799171842650104
2023-02-09,1958,2480,1935,2090,1630690,7.2344792201128785
2023-02-10,2050,2125,1998,2035,163000,-2.631578947368421
2023-02-13,2050,2465,2015,2185,2340900,7.371007371007371
2023-02-14,2165,2185,2090,2115,233397,-3.203661327231121
2023-02-15,2180,2310,2145,2215,269404,4.7281323877068555
2023-02-16,2200,2255,2165,2195,103956,-0.9029345372460496
2023-02-17,2195,2205,2115,2120,43444,-3.416856492027335
2023-02-20,2080,2095,2000,2000,114502,-5.660377358490567
2023-02-21,2025,2040,1994,2020,32334,1.0
2023-02-22,1995,2030,1995,2005,29775,-0.7425742574257426
2023-02-23,2005,2140,1999,2020,59962,0.7481296758104738
2023-02-24,2060,2115,2020,2020,22243,0.0
2023-02-27,2020,2020,1980,1980,20890,-1.9801980198019802
2023-02-28,1980,2000,1949,1955,41458,-1.2626262626262625
2023-03-02,1930,1953,1918,1940,26873,-0.7672634271099744
2023-03-03,1921,1990,1921,1947,37568,0.36082474226804123
2023-03-06,1964,2075,1947,2020,21302,3.749357986646122
2023-03-07,2020,2055,1992,1998,28797,-1.089108910891089
2023-03-08,1998,2000,1960,1999,37986,0.050050050050050046
2023-03-09,2025,2045,1953,1999,117596,0.0
2023-03-10,1999,1999,1947,1975,61153,-1.2006003001500751
2023-03-13,1948,1977,1910,1910,56584,-3.2911392405063293
2023-03-14,1880,1950,1839,1850,84976,-3.1413612565445024
2023-03-15,1850,1892,1842,1842,30089,-0.43243243243243246
2023-03-16,1842,1846,1752,1800,22186,-2.2801302931596092
2023-03-17,1810,1854,1799,1799,24355,-0.05555555555555555
2023-03-20,1790,1836,1790,1795,22872,-0.22234574763757642
2023-03-21,1797,1818,1797,1800,5076,0.2785515320334262
2023-03-22,1802,1806,1788,1803,55895,0.16666666666666669
2023-03-23,1805,1807,1793,1795,10823,-0.44370493621741547
2023-03-24,1782,1813,1782,1810,16371,0.8356545961002786
2023-03-27,1816,1829,1800,1807,3254,-0.16574585635359115
2023-03-28,1850,1850,1796,1820,31410,0.7194244604316548
2023-03-29,1818,1818,1798,1804,24155,-0.8791208791208791
2023-03-30,1804,1806,1793,1806,19225,0.11086474501108648
2023-03-31,1806,1810,1797,1810,22824,0.22148394241417496
2023-04-03,1810,1830,1795,1829,7267,1.0497237569060773
2023-04-04,1828,1828,1795,1809,44332,-1.0934937124111537
2023-04-05,1808,1820,1794,1820,25154,0.6080707573244887
2023-04-06,1819,1820,1792,1803,37274,-0.9340659340659341
2023-04-07,1819,1820,1795,1804,24231,0.055463117027176934
2023-04-10,1797,1810,1794,1797,8224,-0.3880266075388027
2023-04-11,1800,1814,1793,1793,27776,-0.22259321090706735
2023-04-12,1788,1801,1788,1800,12907,0.39040713887339656
2023-04-13,1800,1820,1793,1814,18695,0.7777777777777778
2023-04-14,1810,1819,1795,1800,32645,-0.7717750826901874
2023-04-17,1800,1807,1796,1802,21273,0.1111111111111111
2023-04-18,1797,1813,1794,1804,34537,0.11098779134295228
2023-04-19,1803,1816,1795,1805,35290,0.05543237250554324
2023-04-20,1806,1807,1795,1803,15861,-0.110803324099723
2023-04-21,1809,1839,1795,1803,40504,0.0
2023-04-24,1810,1810,1795,1800,9476,-0.16638935108153077
2023-04-25,1800,1809,1795,1800,17267,0.0
2023-04-26,1800,1800,1791,1800,17927,0.0
2023-04-27,1800,1800,1790,1799,16110,-0.05555555555555555
2023-04-28,1799,1809,1790,1798,20238,-0.055586436909394105
2023-05-02,1798,1800,1784,1798,39864,0.0
2023-05-03,1796,1797,1782,1788,11727,-0.5561735261401557
2023-05-04,1788,1795,1777,1790,25019,0.11185682326621924
2023-05-08,1780,1793,1753,1787,46836,-0.16759776536312848
2023-05-09,1787,1787,1766,1786,21290,-0.05595970900951316
2023-05-10,1786,1786,1750,1750,43007,-2.015677491601344
2023-05-11,1751,1754,1732,1732,23277,-1.0285714285714285
2023-05-12,1732,1732,1713,1715,15018,-0.9815242494226328
2023-05-15,1715,1723,1697,1699,15582,-0.9329446064139941
2023-05-16,1689,1706,1689,1695,8018,-0.23543260741612712
2023-05-17,1700,1780,1655,1691,21932,-0.2359882005899705
2023-05-18,1700,1700,1682,1692,27920,0.05913660555884093
2023-05-19,1691,1711,1682,1707,49628,0.8865248226950355
2023-05-22,1691,1778,1691,1765,32967,3.397773872290568
2023-05-23,1765,1800,1750,1795,13424,1.69971671388102
2023-05-24,1790,1790,1748,1785,114248,-0.5571030640668524
2023-05-25,1780,1781,1738,1775,93440,-0.5602240896358543
2023-05-26,1774,1774,1739,1740,9670,-1.971830985915493
2023-05-30,1740,1740,1709,1714,22275,-1.4942528735632183
2023-05-31,1714,1722,1707,1707,13417,-0.40840140023337224
2023-06-01,1778,1778,1707,1726,52656,1.1130638547158758
2023-06-02,1727,1766,1727,1739,93883,0.7531865585168018
2023-06-05,1740,1760,1740,1750,16282,0.6325474410580794
2023-06-07,1751,1769,1745,1745,23368,-0.2857142857142857
2023-06-08,1768,1768,1742,1743,61198,-0.1146131805157593
2023-06-09,1740,1770,1740,1745,35734,0.11474469305794606
2023-06-12,1745,1764,1741,1745,43162,0.0
2023-06-13,1749,1779,1747,1750,65241,0.28653295128939826
2023-06-14,1750,1772,1744,1746,110347,-0.2285714285714286
2023-06-15,1746,1775,1746,1775,46365,1.6609392898052693
2023-06-16,1775,1777,1751,1775,110290,0.0
2023-06-19,1775,1775,1736,1757,94473,-1.0140845070422535
2023-06-20,1756,1756,1728,1745,58568,-0.6829823562891292
2023-06-21,1745,1841,1734,1765,260931,1.146131805157593
2023-06-22,1791,1970,1767,1791,402772,1.4730878186968839
2023-06-23,1770,1791,1757,1757,106172,-1.8983807928531544
2023-06-26,1757,1786,1749,1770,51560,0.7398975526465565
2023-06-27,1783,1793,1762,1763,35690,-0.39548022598870053
2023-06-28,1763,1784,1749,1765,36529,0.11344299489506524
2023-06-29,1765,1785,1749,1756,135901,-0.509915014164306
2023-06-30,1756,1766,1743,1757,12226,0.05694760820045558
2023-07-03,1757,1778,1746,1755,64556,-0.11383039271485487
2023-07-04,1771,1780,1754,1756,23867,0.056980056980056974
2023-07-05,1756,1769,1748,1754,17405,-0.11389521640091116
2023-07-06,1768,1768,1730,1736,46315,-1.0262257696693273
2023-07-07,1736,1760,1682,1733,22445,-0.1728110599078341
2023-07-10,1691,1723,1685,1699,70137,-1.9619157530294287
2023-07-11,1700,1717,1694,1714,12396,0.8828722778104767
2023-07-12,1690,1709,1681,1687,57318,-1.575262543757293
2023-07-13,1688,1713,1677,1688,79884,0.05927682276229994
2023-07-14,1688,1729,1685,1694,26692,0.35545023696682465
2023-07-17,1694,1735,1690,1718,105715,1.4167650531286895
2023-07-18,1718,1785,1700,1719,87143,0.05820721769499418
2023-07-19,1719,1727,1692,1714,58185,-0.29086678301337987
2023-07-20,1700,1734,1693,1708,22319,-0.3500583430571762
2023-07-21,1708,1768,1698,1702,65152,-0.351288056206089
2023-07-24,1690,1719,1674,1689,36902,-0.763807285546416
2023-07-25,1671,1686,1639,1645,52199,-2.605091770278271
2023-07-26,1612,1638,1560,1582,109322,-3.829787234042553
2023-07-27,1565,1620,1565,1607,83351,1.580278128950695
2023-07-28,1607,1686,1596,1621,32374,0.8711885500933417
2023-07-31,1619,1679,1615,1650,74058,1.7890191239975324
2023-08-01,1625,1675,1625,1652,20101,0.12121212121212122
2023-08-02,1665,1697,1640,1653,65807,0.06053268765133172
2023-08-03,1653,1696,1652,1691,19216,2.2988505747126435
2023-08-04,1691,1717,1671,1693,48008,0.11827321111768185
2023-08-07,1693,1716,1676,1688,33870,-0.29533372711163614
2023-08-08,1701,1701,1688,1688,5578,0.0
2023-08-09,1687,1687,1659,1665,7452,-1.3625592417061612
2023-08-10,1665,1699,1664,1696,115590,1.8618618618618619
2023-08-11,1695,1716,1684,1703,26230,0.41273584905660377
2023-08-14,1703,1716,1681,1696,34543,-0.4110393423370522
2023-08-16,1696,1727,1691,1693,14299,-0.1768867924528302
2023-08-17,1693,1701,1670,1699,47542,0.3544004725339634
2023-08-18,1699,1707,1682,1687,26136,-0.7062978222483813
2023-08-21,1704,1717,1681,1688,31431,0.05927682276229994
2023-08-22,1680,1713,1680,1693,45120,0.2962085308056872
2023-08-23,1680,1705,1680,1693,24563,0.0
2023-08-24,1659,1735,1659,1685,18869,-0.47253396337861786
2023-08-25,1685,1695,1667,1676,19797,-0.5341246290801187
2023-08-28,1676,1693,1662,1676,14179,0.0
2023-08-29,1676,1730,1666,1681,81249,0.29832935560859186
2023-08-30,1700,1700,1678,1683,20051,0.1189767995240928
2023-08-31,1684,1735,1681,1693,25676,0.5941770647653001
2023-09-01,1687,1695,1687,1694,5199,0.05906674542232723
2023-09-04,1693,1717,1687,1696,19801,0.11806375442739078
2023-09-05,1696,1738,1691,1691,23621,-0.294811320754717
2023-09-06,1691,1703,1691,1694,3587,0.17740981667652278
2023-09-07,1677,1709,1671,1683,30447,-0.6493506493506493
2023-09-08,1683,1698,1682,1684,11361,0.05941770647653001
2023-09-11,1690,1709,1674,1698,12605,0.831353919239905
2023-09-12,1684,1725,1679,1690,33073,-0.47114252061248524
2023-09-13,1680,1705,1670,1685,34034,-0.2958579881656805
2023-09-14,1685,1707,1677,1688,16130,0.17804154302670622
2023-09-15,1688,1709,1675,1681,31253,-0.4146919431279621
2023-09-18,1699,1699,1671,1682,9614,0.0594883997620464
2023-09-19,1682,1689,1672,1687,17345,0.2972651605231867
2023-09-20,1675,1706,1675,1683,37306,-0.23710729104919975
2023-09-21,1675,1695,1665,1666,10040,-1.0101010101010102
2023-09-22,1642,1686,1642,1670,36559,0.24009603841536614
2023-09-25,1670,1673,1560,1632,60254,-2.2754491017964074
2023-09-26,1700,1700,1604,1620,23506,-0.7352941176470588
2023-09-27,1560,1679,1560,1611,13441,-0.5555555555555556
2023-10-04,1590,1626,1577,1579,5449,-1.9863438857852265
2023-10-05,1579,1650,1579,1579,6524,0.0
2023-10-06,1521,1579,1519,1562,7036,-1.0766307789740341
2023-10-10,1562,1569,1531,1544,22357,-1.1523687580025608
2023-10-11,1546,1640,1520,1536,44535,-0.5181347150259068
2023-10-12,1528,1553,1528,1537,9628,0.06510416666666666
2023-10-13,1543,1543,1520,1523,4667,-0.9108653220559532
2023-10-16,1523,1529,1503,1505,7862,-1.1818778726198294
2023-10-17,1505,1520,1501,1501,6127,-0.26578073089701
2023-10-18,1501,1502,1465,1480,18253,-1.3990672884743505
2023-10-19,1480,1480,1439,1457,18851,-1.5540540540540542
2023-10-20,1455,1462,1428,1445,16500,-0.8236101578586137
2023-10-23,1416,1444,1407,1419,15457,-1.799307958477509
2023-10-24,1426,1426,1300,1402,24522,-1.1980267794221282
2023-10-25,1414,1417,1405,1411,6485,0.6419400855920114
2023-10-26,1411,1426,1390,1396,6470,-1.0630758327427356
2023-10-27,1414,1480,1392,1392,11824,-0.28653295128939826
2023-10-30,1392,1394,1377,1394,5658,0.14367816091954022
2023-10-31,1396,1397,1385,1389,4799,-0.3586800573888092
2023-11-01,1389,1401,1321,1373,13476,-1.1519078473722102
2023-11-02,1373,1395,1348,1372,16592,-0.07283321194464676
2023-11-03,1372,1396,1362,1379,65190,0.5102040816326531
2023-11-06,1380,1399,1373,1380,14860,0.0725163161711385
2023-11-07,1380,1420,1366,1420,34838,2.898550724637681
2023-11-08,1412,1415,1391,1415,11021,-0.35211267605633806
2023-11-09,1400,1431,1388,1431,17416,1.1307420494699647
2023-11-10,1420,1429,1395,1417,6533,-0.9783368273934312
2023-11-13,1416,1416,1380,1393,20785,-1.6937191249117856
2023-11-14,1374,1394,1369,1375,40928,-1.2921751615218953
2023-11-15,1375,1378,1362,1376,13366,0.07272727272727272
2023-11-16,1376,1386,1360,1386,24075,0.7267441860465116
2023-11-17,1384,1384,1355,1355,32099,-2.236652236652237
2023-11-20,1356,1368,1351,1363,6814,0.5904059040590406
2023-11-21,1373,1374,1358,1361,58744,-0.1467351430667645
2023-11-22,1361,1369,1353,1365,9380,0.2939015429831006
2023-11-23,1365,1456,1357,1387,189865,1.611721611721612
2023-11-24,1387,1410,1370,1370,67405,-1.225666906993511
2023-11-27,1386,1386,1366,1370,32456,0.0
2023-11-28,1381,1381,1370,1374,12689,0.291970802919708
2023-11-29,1374,1376,1370,1372,4214,-0.1455604075691412
2023-11-30,1373,1405,1372,1391,44719,1.3848396501457727
2023-12-01,1391,1808,1390,1808,2760083,29.9784327821711
2023-12-04,2030,2350,1612,1641,4846014,-9.236725663716815
2023-12-05,1640,1970,1477,1561,3305265,-4.875076173065204
2023-12-06,1530,2025,1530,1770,5931573,13.3888532991672
2023-12-07,1819,1914,1682,1736,2674730,-1.92090395480226
2023-12-08,1720,1799,1604,1679,740749,-3.2834101382488474
2023-12-11,1649,1735,1610,1721,511735,2.501488981536629
2023-12-12,1721,1749,1566,1618,410604,-5.984892504357931
2023-12-13,1630,1845,1536,1647,1021768,1.792336217552534
2023-12-14,1638,1777,1580,1609,824426,-2.30722525804493
2023-12-15,1620,1625,1568,1581,219682,-1.740211311373524
2023-12-18,1579,1622,1554,1600,189013,1.2017710309930425
2023-12-19,1590,1590,1512,1516,199116,-5.25
2023-12-20,1518,1534,1505,1520,68742,0.2638522427440633
2023-12-21,1505,1560,1494,1519,114929,-0.06578947368421052
2023-12-22,1505,1553,1497,1539,67724,1.316655694535879
2023-12-26,1539,1541,1500,1514,45397,-1.6244314489928524
2023-12-27,1514,1515,1455,1473,63714,-2.7080581241743724
2023-12-28,1530,1771,1506,1529,847501,3.801765105227427
2024-01-02,1539,1579,1523,1560,185862,2.027468933943754
2024-01-03,1530,2025,1530,1777,4532473,13.91025641025641
2024-01-04,2025,2310,1900,2310,2772809,29.99437253798537
2024-01-05,2040,2730,1946,2025,8005668,-12.337662337662337
2024-01-08,2025,2190,1905,1928,1318398,-4.790123456790123
2024-01-09,1847,1979,1805,1874,697067,-2.8008298755186725
2024-01-10,1898,2010,1803,1906,1044343,1.7075773745997866
2024-01-11,1860,1871,1781,1801,381139,-5.508919202518363
2024-01-12,1760,1801,1693,1717,241192,-4.664075513603554
2024-01-15,1740,1767,1690,1744,156796,1.57251019219569
2024-01-16,1759,1762,1655,1657,129015,-4.988532110091743
2024-01-17,1657,1672,1612,1615,147525,-2.5347012673506337
2024-01-18,1680,1950,1650,1697,1512993,5.077399380804954
2024-01-19,1694,1792,1657,1730,289385,1.9446081319976427
2024-01-22,1730,1730,1622,1643,216352,-5.028901734104046
2024-01-23,1650,1841,1626,1752,597796,6.634205721241631
2024-01-24,1720,1793,1684,1716,181383,-2.054794520547945
2024-01-25,1703,1715,1656,1678,126007,-2.2144522144522143
2024-01-26,1656,1686,1638,1683,49669,0.29797377830750893
2024-01-29,1690,1690,1622,1631,93930,-3.0897207367795603
2024-01-30,1661,1661,1620,1637,70972,0.3678724708767627
2024-01-31,1637,1637,1611,1623,54117,-0.8552229688454489
2024-02-01,1611,1682,1611,1673,72696,3.080714725816389
2024-02-02,1673,1692,1647,1673,25109,0.0
2024-02-05,1662,1682,1648,1675,49335,0.11954572624028689
2024-02-06,1675,1719,1650,1677,84308,0.11940298507462686
2024-02-07,1675,1688,1659,1671,63630,-0.35778175313059035
2024-02-08,1655,1712,1655,1690,61918,1.1370436864153202
2024-02-13,1681,1709,1668,1699,59140,0.5325443786982248
2024-02-14,1700,1711,1673,1696,68147,-0.17657445556209533
2024-02-15,1700,1715,1690,1699,70647,0.1768867924528302
2024-02-16,1710,1710,1655,1688,47199,-0.6474396703943496
2024-02-19,1700,1726,1675,1712,120846,1.4218009478672986
2024-02-20,1695,1752,1686,1705,68625,-0.40887850467289716
2024-02-21,1706,1743,1680,1680,61674,-1.466275659824047
2024-02-22,1688,1688,1660,1675,38407,-0.2976190476190476
2024-02-23,1698,1698,1641,1657,57206,-1.0746268656716418
2024-02-26,1650,1650,1573,1573,80637,-5.0694025347012674
2024-02-27,1587,1591,1511,1566,116939,-0.44500953591862685
2024-02-28,1560,1566,1527,1545,24849,-1.3409961685823755
2024-02-29,1545,1545,1531,1533,9874,-0.7766990291262136
2024-03-04,1525,1533,1509,1520,24498,-0.8480104370515329
2024-03-05,1518,1520,1499,1519,18631,-0.06578947368421052
2024-03-06,1504,1524,1492,1507,21288,-0.7899934167215273
2024-03-07,1497,1517,1466,1510,28373,0.19907100199071004
2024-03-08,1530,1530,1504,1512,13318,0.13245033112582782
2024-03-11,1512,1512,1476,1492,11457,-1.3227513227513228
2024-03-12,1492,1510,1482,1489,7995,-0.20107238605898123
2024-03-13,1482,1505,1480,1490,12539,0.0671591672263264
2024-03-14,1494,1494,1469,1469,16864,-1.4093959731543624
2024-03-15,1467,1500,1445,1464,52032,-0.3403675970047651
2024-03-18,1461,1464,1442,1446,40776,-1.2295081967213115
2024-03-19,1440,1530,1437,1461,64316,1.0373443983402488
2024-03-20,1453,1680,1453,1640,753417,12.251882272416154
2024-03-21,1648,2000,1578,1917,1696802,16.890243902439025
2024-03-22,1900,1917,1756,1816,634606,-5.268648930620762
2024-03-25,1801,1832,1690,1690,601780,-6.938325991189427
2024-03-26,1690,1749,1549,1552,559744,-8.165680473372781
2024-03-27,1560,1690,1517,1604,377190,3.350515463917526
2024-03-28,1590,1591,1550,1580,159372,-1.4962593516209477
2024-03-29,1566,1598,1563,1575,74223,-0.31645569620253167
2024-04-01,1580,1632,1567,1623,144901,3.0476190476190474
2024-04-02,1623,1632,1591,1605,80591,-1.1090573012939002
2024-04-03,1619,1623,1563,1600,97044,-0.3115264797507788
2024-04-04,1611,1625,1575,1591,86711,-0.5625
2024-04-05,1595,1640,1567,1627,90729,2.262727844123193
2024-04-08,1627,1635,1571,1620,96269,-0.43023970497848807
2024-04-09,1593,1683,1593,1644,106926,1.4814814814814816
2024-04-11,1644,1644,1500,1553,211865,-5.535279805352798
2024-04-12,1589,1589,1535,1567,109665,0.901481004507405
2024-04-15,1567,1567,1515,1535,79348,-2.0421186981493302
2024-04-16,1560,1568,1501,1525,68471,-0.6514657980456027
2024-04-17,1585,1585,1519,1522,33763,-0.19672131147540983
2024-04-18,1541,1556,1512,1545,38277,1.5111695137976346
2024-04-19,1568,1568,1502,1523,31847,-1.423948220064725
2024-04-22,1525,1540,1514,1522,17165,-0.06565988181221273
2024-04-23,1522,1525,1513,1517,16451,-0.328515111695138
2024-04-24,1541,1541,1515,1525,8862,0.5273566249176005
2024-04-25,1538,1555,1514,1533,16216,0.5245901639344263
2024-04-26,1544,1544,1516,1521,6247,-0.7827788649706457
2024-04-29,1535,1535,1516,1517,11414,-0.26298487836949375
2024-04-30,1517,1742,1517,1517,1214226,0.0
2024-05-02,1530,1534,1510,1522,56063,0.3295978905735003
2024-05-03,1530,1530,1513,1514,29873,-0.5256241787122208
2024-05-07,1514,1527,1509,1520,15740,0.3963011889035667
2024-05-08,1524,1536,1510,1531,21984,0.7236842105263158
2024-05-09,1529,1531,1515,1519,13392,-0.7838014369693012
2024-05-10,1516,1531,1512,1513,64328,-0.39499670836076367
2024-05-13,1520,1524,1507,1515,21689,0.13218770654329146
2024-05-14,1515,1534,1506,1520,46489,0.33003300330033003
2024-05-16,1509,1528,1509,1518,21095,-0.13157894736842105
2024-05-17,1512,1531,1512,1519,53563,0.06587615283267458
2024-05-20,1530,1539,1519,1522,21808,0.19749835418038184
2024-05-21,1526,1538,1514,1523,36411,0.0657030223390276
2024-05-22,1523,1530,1503,1508,93295,-0.984898227183191
2024-05-23,1508,1514,1493,1508,47372,0.0
2024-05-24,1508,1508,1497,1498,19415,-0.6631299734748011
2024-05-27,1498,1507,1486,1499,24487,0.06675567423230974
2024-05-28,1499,1510,1489,1502,15755,0.20013342228152103
2024-05-29,1502,1511,1490,1497,29222,-0.3328894806924101
2024-05-30,1497,1502,1490,1491,12533,-0.4008016032064128
2024-05-31,1510,1510,1475,1484,52004,-0.4694835680751174
2024-06-03,1482,1499,1463,1493,28651,0.6064690026954178
2024-06-04,1493,1507,1481,1500,26018,0.46885465505693236
2024-06-05,1481,1511,1481,1492,25814,-0.5333333333333333
2024-06-07,1484,1505,1474,1489,56461,-0.20107238605898123
2024-06-10,1474,1488,1461,1461,120222,-1.880456682337139
2024-06-11,1478,1478,1451,1455,32904,-0.41067761806981523
2024-06-12,1454,1500,1450,1456,23905,0.06872852233676977
2024-06-13,1451,1480,1450,1468,21656,0.8241758241758242
2024-06-14,1460,1473,1449,1462,31611,-0.4087193460490463
2024-06-17,1451,1464,1449,1455,12580,-0.478796169630643
2024-06-18,1445,1465,1440,1450,11851,-0.3436426116838488
2024-06-19,1459,1459,1435,1439,21596,-0.7586206896551724
2024-06-20,1456,1511,1446,1450,64761,0.7644197359277276
2024-06-21,1463,1464,1436,1441,12121,-0.6206896551724138
2024-06-24,1434,1446,1421,1429,15319,-0.8327550312283136
2024-06-25,1419,1429,1419,1426,2850,-0.2099370188943317
2024-06-26,1428,1429,1415,1417,9939,-0.6311360448807855
2024-06-27,1415,1415,1400,1402,15154,-1.058574453069866
2024-06-28,1415,1415,1401,1405,6176,0.21398002853067047
2024-07-01,1391,1421,1391,1394,11977,-0.7829181494661922
2024-07-02,1394,1394,1388,1390,14718,-0.2869440459110474
2024-07-03,1388,1399,1380,1383,15271,-0.5035971223021583
2024-07-04,1375,1390,1350,1375,23418,-0.5784526391901663
2024-07-05,1368,1429,1368,1380,32294,0.36363636363636365
2024-07-08,1369,1405,1369,1383,24426,0.21739130434782608
2024-07-09,1387,1426,1383,1390,14685,0.5061460592913956
2024-07-10,1390,1415,1384,1385,13024,-0.3597122302158274
2024-07-11,1396,1397,1380,1385,6998,0.0
2024-07-12,1371,1385,1371,1376,5260,-0.6498194945848376
2024-07-15,1379,1387,1374,1378,10507,0.14534883720930233
2024-07-16,1362,1480,1362,1374,36690,-0.29027576197387517
2024-07-17,1374,1411,1373,1377,5620,0.21834061135371177
2024-07-18,1430,1430,1373,1387,5519,0.7262164124909223
2024-07-19,1376,1402,1376,1377,20862,-0.7209805335255948
2024-07-22,1377,1389,1374,1378,8139,0.07262164124909223
2024-07-23,1378,1378,1372,1377,5486,-0.07256894049346879
2024-07-24,1363,1391,1363,1374,16298,-0.2178649237472767
2024-07-25,1380,1380,1360,1363,14584,-0.8005822416302766
2024-07-26,1360,1381,1359,1360,13913,-0.22010271460014674
2024-07-29,1375,1377,1362,1362,4050,0.14705882352941177
2024-07-30,1362,1371,1355,1356,26355,-0.4405286343612335
2024-07-31,1362,1362,1354,1355,6147,-0.07374631268436578
2024-08-01,1353,1365,1351,1357,6761,0.14760147601476015
2024-08-02,1357,1363,1352,1357,16987,0.0
2024-08-05,1347,1352,1287,1287,48938,-5.158437730287399
2024-08-06,1265,1391,1265,1308,32940,1.6317016317016315
2024-08-07,1315,1315,1300,1306,19757,-0.1529051987767584
2024-08-08,1379,1379,1285,1302,4996,-0.3062787136294028
2024-08-09,1293,1350,1293,1300,6826,-0.15360983102918588
2024-08-12,1300,1313,1300,1308,3582,0.6153846153846154
2024-08-13,1292,1313,1292,1311,10684,0.22935779816513763
2024-08-14,1323,1323,1302,1303,63990,-0.6102212051868803
2024-08-16,1303,1306,1285,1285,69490,-1.3814274750575595
2024-08-19,1285,1297,1285,1295,16689,0.7782101167315175
2024-08-20,1295,1335,1292,1296,11454,0.07722007722007722
2024-08-21,1313,1313,1291,1303,17613,0.5401234567901234
2024-08-22,1299,1385,1299,1300,31073,-0.23023791250959325
2024-08-23,1300,1327,1297,1304,17325,0.3076923076923077
2024-08-26,1315,1315,1300,1303,1501,-0.07668711656441718
2024-08-27,1301,1339,1301,1305,105472,0.15349194167306215
2024-08-28,1319,1349,1307,1315,21028,0.7662835249042145
2024-08-29,1305,1339,1305,1321,16889,0.45627376425855515
2024-08-30,1318,1370,1318,1335,16439,1.0598031794095382
2024-09-02,1336,1392,1332,1345,14108,0.7490636704119851
2024-09-03,1337,1362,1337,1358,11590,0.966542750929368
2024-09-04,1332,1380,1332,1353,24685,-0.3681885125184094
2024-09-05,1373,1384,1359,1371,14491,1.3303769401330376
2024-09-06,1352,1381,1352,1372,27553,0.07293946024799416
2024-09-09,1351,1384,1351,1384,35229,0.8746355685131195
2024-09-10,1361,1516,1360,1367,293506,-1.2283236994219653
2024-09-11,1353,1400,1350,1350,32606,-1.2435991221653255
2024-09-12,1350,1390,1344,1345,20764,-0.3703703703703704
2024-09-13,1360,1368,1344,1351,23513,0.44609665427509293
2024-09-19,1345,1380,1345,1363,31118,0.8882309400444115
2024-09-20,1354,1371,1353,1361,13015,-0.1467351430667645
2024-09-23,1375,1378,1351,1352,17971,-0.6612784717119765
2024-09-24,1342,1372,1333,1355,24863,0.22189349112426035
2024-09-25,1353,1390,1340,1352,40477,-0.22140221402214022
2024-09-26,1372,1400,1352,1360,5316,0.591715976331361
2024-09-27,1356,1393,1356,1372,16162,0.8823529411764706
2024-09-30,1363,1389,1362,1375,30680,0.21865889212827988
2024-10-02,1384,1398,1372,1373,7132,-0.14545454545454545
2024-10-04,1387,1450,1361,1374,5700,0.07283321194464676
2024-10-07,1387,1400,1386,1395,3356,1.5283842794759825
2024-10-08,1399,1399,1375,1375,8263,-1.4336917562724014
2024-10-10,1398,1437,1372,1375,19940,0.0
2024-10-11,1375,1396,1361,1389,5313,1.0181818181818183
2024-10-14,1376,1389,1371,1382,3288,-0.5039596832253419
2024-10-15,1365,1400,1365,1381,354,-0.0723589001447178
2024-10-16,1396,1399,1363,1381,373,0.0
2024-10-17,1365,1397,1365,1392,6558,0.7965242577842143
2024-10-18,1377,1393,1375,1390,1470,-0.14367816091954022
