date,open,high,low,close,volume,change_rate
2022-10-26,4064,4100,3998,3998,140056,-1.8895705521472392
2022-10-27,4023,4484,4023,4198,2791640,5.002501250625312
2022-10-28,4162,4213,4085,4085,278226,-2.6917579799904714
2022-10-31,4198,4285,4100,4198,392454,2.766217870257038
2022-11-01,4254,4254,4167,4198,181738,0.0
2022-11-02,4202,4290,4161,4213,271644,0.35731300619342543
2022-11-03,4187,4213,4156,4203,104199,-0.23736055067647754
2022-11-04,4207,4243,4166,4172,133560,-0.7375684035212943
2022-11-07,4197,4274,4187,4244,183622,1.725790987535954
2022-11-08,4270,4316,4249,4265,179621,0.4948162111215834
2022-11-09,4259,4321,4249,4306,173152,0.9613130128956624
2022-11-10,4254,4290,4213,4234,114710,-1.672085462145843
2022-11-11,4347,4347,4249,4270,149673,0.8502598016060462
2022-11-14,4300,4429,4285,4419,257403,3.4894613583138177
2022-11-15,4434,4480,4388,4424,143526,0.11314777098891153
2022-11-16,4465,4506,4408,4460,121318,0.81374321880651
2022-11-17,4460,4506,4357,4414,204132,-1.031390134529148
2022-11-18,4450,4450,4326,4332,95186,-1.8577254191209787
2022-11-21,4331,4377,4249,4280,108356,-1.2003693444136658
2022-11-22,4279,4397,4279,4362,111293,1.9158878504672898
2022-11-23,4393,4460,4347,4404,205814,0.9628610729023385
2022-11-24,4568,4568,4362,4445,263202,0.9309718437783834
2022-11-25,4444,4464,4387,4434,161658,-0.24746906636670418
2022-11-28,4434,4434,4332,4332,133938,-2.3004059539918806
2022-11-29,4290,4388,4285,4368,64337,0.8310249307479225
2022-11-30,4367,4511,4367,4481,270831,2.5869963369963367
2022-12-01,4511,4526,4470,4491,164620,0.22316447221602323
2022-12-02,4563,4604,4444,4450,220340,-0.9129369850812736
2022-12-05,4486,4511,4409,4409,118402,-0.9213483146067416
2022-12-06,4326,4409,4249,4255,220262,-3.4928555227942844
2022-12-07,4254,4264,4161,4213,111021,-0.9870740305522914
2022-12-08,4239,4239,4100,4111,187150,-2.4210776169000714
2022-12-09,4125,4295,4100,4249,344386,3.356847482364388
2022-12-12,4265,4306,4213,4260,250535,0.2588844433984467
2022-12-13,4259,4362,4254,4275,141332,0.35211267605633806
2022-12-14,4275,4321,4260,4296,99329,0.4912280701754386
2022-12-15,4295,4326,4207,4213,124359,-1.9320297951582868
2022-12-16,4172,4213,4115,4162,135799,-1.2105388084500357
2022-12-19,4161,4171,4105,4136,188010,-0.6246996636232581
2022-12-20,4125,4156,4094,4136,148240,0.0
2022-12-21,4116,4198,4110,4152,172616,0.3868471953578337
2022-12-22,4156,4259,4151,4208,125138,1.348747591522158
2022-12-23,4233,4233,4038,4059,273012,-3.5408745247148286
2022-12-26,4063,4104,3950,3956,158325,-2.537570830253757
2022-12-27,3920,4023,3920,3982,169549,0.6572295247724975
2022-12-28,3977,4085,3961,4085,107713,2.586639879457559
2022-12-29,4022,4069,3956,3956,117627,-3.1578947368421053
2023-01-02,3998,4018,3807,3849,143895,-2.704752275025278
2023-01-03,3868,3915,3771,3838,236028,-0.28578851649779163
2023-01-04,3843,3971,3822,3946,163022,2.8139656070870247
2023-01-05,3982,4059,3961,3982,103474,0.912316269640142
2023-01-06,3987,4162,3977,4121,152999,3.490708186840784
2023-01-09,4120,4295,4120,4239,178552,2.8633826741082262
2023-01-10,4260,4306,4244,4260,94158,0.4953998584571833
2023-01-11,4296,4326,4244,4296,76440,0.8450704225352111
2023-01-12,4367,4367,4249,4296,101135,0.0
2023-01-13,4296,4326,4059,4296,86482,0.0
2023-01-16,4336,4336,4249,4270,59559,-0.6052141527001862
2023-01-17,4331,4403,4290,4362,146463,2.1545667447306793
2023-01-18,4362,4362,4243,4285,79950,-1.7652453003209536
2023-01-19,4310,4310,4187,4213,74028,-1.6802800466744459
2023-01-20,4260,4265,4203,4260,63129,1.1155945881794445
2023-01-25,4254,4356,4243,4285,80436,0.5868544600938966
2023-01-26,4290,4640,4285,4558,1340795,6.371061843640607
2023-01-27,4557,4562,4434,4465,310872,-2.0403685827117157
2023-01-30,4490,4557,4320,4326,326157,-3.1131019036954086
2023-01-31,4368,4491,4275,4440,191812,2.6352288488210815
2023-02-01,4439,4491,4393,4414,124328,-0.5855855855855856
2023-02-02,4449,4470,4414,4414,79451,0.0
2023-02-03,4424,4465,4347,4347,153043,-1.517897598550068
2023-02-06,4352,4403,4275,4347,103352,0.0
2023-02-07,4295,4357,4295,4342,54159,-0.11502185415228894
2023-02-08,4341,4418,4331,4393,118736,1.174573929064947
2023-02-09,4383,4424,4357,4414,189302,0.47803323469155473
2023-02-10,4408,4429,4264,4316,132217,-2.2202084277299505
2023-02-13,4316,4367,4310,4316,65295,0.0
2023-02-14,4326,4377,4290,4306,128773,-0.23169601482854493
2023-02-15,4305,4305,4172,4172,166510,-3.1119368323269856
2023-02-16,4197,4233,4156,4203,126204,0.7430488974113135
2023-02-17,4156,4243,4156,4213,88591,0.23792529145848204
2023-02-20,4182,4234,4172,4229,62832,0.3797768810823641
2023-02-21,4197,4265,4197,4260,55729,0.7330338141404588
2023-02-22,4234,4264,4192,4234,87028,-0.6103286384976526
2023-02-23,4234,4295,4203,4265,70381,0.7321681624940954
2023-02-24,4269,4382,4264,4362,188212,2.2743259085580303
2023-02-27,4357,4357,4269,4275,95075,-1.994497936726272
2023-02-28,4275,4331,4264,4275,62162,0.0
2023-03-02,4275,4326,4259,4306,78575,0.7251461988304094
2023-03-03,4341,4341,4280,4316,56641,0.23223409196470043
2023-03-06,4357,4429,4321,4373,173829,1.3206672845227063
2023-03-07,4372,4408,4341,4398,91066,0.5716899153898924
2023-03-08,4372,4459,4357,4424,128656,0.5911778080945885
2023-03-09,4419,4470,4378,4414,119172,-0.22603978300180833
2023-03-10,4357,4408,4305,4316,142201,-2.2202084277299505
2023-03-13,4295,4295,4167,4224,130660,-2.131603336422614
2023-03-14,4208,4259,4075,4075,146653,-3.5274621212121215
2023-03-15,4131,4208,4126,4126,48621,1.2515337423312882
2023-03-16,4100,4126,4003,4034,132882,-2.2297624818225885
2023-03-17,4049,4156,4028,4121,137300,2.1566683192860685
2023-03-20,4126,4151,4059,4080,104572,-0.994904149478282
2023-03-21,4059,4111,4023,4034,201370,-1.1274509803921569
2023-03-22,4049,4080,3946,3967,257682,-1.6608824987605353
2023-03-23,3925,4008,3889,3895,168055,-1.814973531635997
2023-03-24,3935,4018,3884,4013,103358,3.029525032092426
2023-03-27,4018,4023,3900,3962,118677,-1.270869673560927
2023-03-28,4028,4069,3977,4049,89254,2.1958606764260473
2023-03-29,4053,4151,4053,4141,141477,2.272165966905409
2023-03-30,4167,4290,4141,4255,302472,2.7529582226515337
2023-03-31,4295,4295,4197,4249,140321,-0.1410105757931845
2023-04-03,4213,4542,4213,4537,472185,6.778065427159332
2023-04-04,4686,4819,4573,4794,1193046,5.664536037028873
2023-04-05,4794,4799,4522,4625,499679,-3.525239883187317
2023-04-06,4588,4670,4511,4578,234060,-1.0162162162162163
2023-04-07,4604,4604,4398,4455,286952,-2.686762778505898
2023-04-10,4403,4439,4305,4393,240223,-1.3916947250280582
2023-04-11,4393,4511,4357,4486,167735,2.1170043250625996
2023-04-12,4516,4717,4516,4604,505306,2.6304057066428888
2023-04-13,4712,4712,4470,4481,326940,-2.6715899218071244
2023-04-14,4480,4567,4439,4511,234449,0.6694934166480696
2023-04-17,4511,4542,4465,4491,127222,-0.4433606739082243
2023-04-18,4449,4490,4331,4419,164114,-1.6032064128256511
2023-04-19,4419,4650,4393,4589,277710,3.847024213622992
2023-04-20,4608,4686,4408,4424,686329,-3.5955545870560033
2023-04-21,4444,4665,4372,4511,472077,1.9665461121157322
2023-04-24,4573,4830,4331,4486,1676031,-0.5542008423852804
2023-04-25,4439,4480,4213,4244,495075,-5.394560855996433
2023-04-26,4233,4336,4105,4105,455515,-3.2752120640904803
2023-04-27,4105,4120,3997,4085,274346,-0.48721071863580995
2023-04-28,4120,4161,4058,4100,171477,0.36719706242350064
2023-05-02,4100,4162,4054,4116,136423,0.3902439024390244
2023-05-03,4090,4218,4090,4121,195460,0.12147716229348883
2023-05-04,4212,4212,4089,4177,127314,1.3588934724581412
2023-05-08,4177,4223,4136,4198,90145,0.5027531721331099
2023-05-09,4265,4470,4229,4337,776798,3.3111005240590754
2023-05-10,4449,4573,4244,4311,605362,-0.5994927369149181
2023-05-11,4274,4336,4259,4316,142235,0.1159823706796567
2023-05-12,4326,4444,4239,4373,217915,1.3206672845227063
2023-05-15,4356,4418,4248,4290,201690,-1.8980105190944432
2023-05-16,4264,4336,4264,4270,128165,-0.4662004662004662
2023-05-17,4305,4387,4269,4357,110174,2.037470725995316
2023-05-18,4403,4403,4326,4347,83794,-0.22951572182694516
2023-05-19,4397,4408,4341,4362,106855,0.3450655624568668
2023-05-22,4357,4403,4331,4373,104726,0.2521779000458505
2023-05-23,4367,4398,4321,4321,80004,-1.1891150240109765
2023-05-24,4321,4367,4259,4265,98590,-1.2959962971534367
2023-05-25,4295,4301,4167,4188,114295,-1.805392731535756
2023-05-26,4202,4223,4130,4136,95814,-1.241642788920726
2023-05-30,4151,4156,4099,4105,122850,-0.7495164410058027
2023-05-31,4099,4146,4099,4105,89130,0.0
2023-06-01,4131,4146,4105,4116,37644,0.2679658952496955
2023-06-02,4121,4157,4090,4111,77311,-0.12147716229348883
2023-06-05,4120,4141,4100,4126,85343,0.36487472634395524
2023-06-07,4126,4156,4110,4121,52171,-0.12118274357731458
2023-06-08,4121,4141,4090,4111,80246,-0.24265954865323952
2023-06-09,4120,4120,4089,4100,76896,-0.2675747993189005
2023-06-12,4136,4136,4079,4090,65184,-0.24390243902439024
2023-06-13,4089,4110,4079,4095,65960,0.12224938875305623
2023-06-14,4095,4100,4023,4039,145023,-1.3675213675213675
2023-06-15,4028,4064,3961,3987,109201,-1.2874473879673185
2023-06-16,4003,4054,3982,4039,47156,1.3042387760220717
2023-06-19,4090,4208,4054,4193,199501,3.8128249566724435
2023-06-20,4192,4207,4146,4172,101168,-0.5008347245409015
2023-06-21,4177,4213,4141,4172,61614,0.0
2023-06-22,4177,4208,4147,4147,63564,-0.5992329817833174
2023-06-23,4171,4798,4058,4141,5635912,-0.14468290330359296
2023-06-26,4198,4259,4131,4152,457727,0.26563631972953394
2023-06-27,4162,4192,4131,4162,189662,0.24084778420038533
2023-06-28,4162,4218,4162,4188,188349,0.6246996636232581
2023-06-29,4192,4213,4074,4090,238359,-2.3400191021967527
2023-06-30,4110,4115,4043,4085,82104,-0.12224938875305623
2023-07-03,4089,4161,4089,4095,118095,0.24479804161566704
2023-07-04,4110,4182,4080,4152,190378,1.391941391941392
2023-07-05,4141,4182,4115,4136,122314,-0.3853564547206166
2023-07-06,4193,4501,4110,4193,3018321,1.3781431334622825
2023-07-07,4224,4419,4167,4368,1115500,4.173622704507513
2023-07-10,4362,4413,4290,4306,347444,-1.4194139194139195
2023-07-11,4305,4351,4243,4249,221569,-1.3237343241987922
2023-07-12,4264,4315,4254,4285,177328,0.8472581783949165
2023-07-13,4285,4326,4213,4219,232972,-1.5402567094515751
2023-07-14,4223,4311,4192,4306,227433,2.0621000237022993
2023-07-17,4311,4316,4255,4255,116126,-1.1843938690199722
2023-07-18,4290,4326,4120,4126,260887,-3.0317273795534665
2023-07-19,4161,4233,4110,4172,174453,1.1148812409112943
2023-07-20,4135,4146,4074,4105,151010,-1.6059443911792906
2023-07-21,4105,4151,4074,4105,128524,0.0
2023-07-24,4105,4105,3966,4008,280740,-2.362971985383678
2023-07-25,3986,3997,3904,3915,187615,-2.3203592814371254
2023-07-26,3915,3940,3730,3756,291706,-4.061302681992337
2023-07-27,3704,4023,3704,3941,150456,4.925452609158679
2023-07-28,3909,4033,3909,4023,131412,2.0806901801573208
2023-07-31,4023,4105,4007,4054,62713,0.7705692269450659
2023-08-01,4048,4100,4033,4054,93953,0.0
2023-08-02,4017,4079,3951,3987,142681,-1.6526887025160337
2023-08-03,3962,4003,3926,3998,64594,0.27589666415851516
2023-08-04,3997,4054,3982,4013,26753,0.3751875937968985
2023-08-07,4022,4048,3945,3956,110645,-1.420383752803389
2023-08-08,3972,4038,3936,3967,66917,0.2780586450960566
2023-08-09,3962,4008,3941,3962,36832,-0.12603982858583312
2023-08-10,4064,4095,3956,4090,177691,3.2306915699141845
2023-08-11,4049,4110,4007,4049,64259,-1.0024449877750612
2023-08-14,4100,4121,4028,4070,88706,0.5186465794023215
2023-08-16,4018,4049,3925,3967,99678,-2.5307125307125307
2023-08-17,3967,3982,3849,3885,102779,-2.0670531888076633
2023-08-18,3878,3878,3801,3843,103388,-1.0810810810810811
2023-08-21,3843,3884,3812,3818,62483,-0.6505334374186833
2023-08-22,3827,3837,3791,3802,42000,-0.41906757464641176
2023-08-23,3828,3828,3699,3741,136050,-1.604418726985797
2023-08-24,3745,3848,3725,3756,59415,0.40096230954290296
2023-08-25,3740,3776,3715,3746,52623,-0.26624068157614483
2023-08-28,3781,3848,3755,3833,82407,2.3224773091297384
2023-08-29,3817,3848,3797,3823,70137,-0.2608922515001304
2023-08-30,3832,3848,3781,3797,92108,-0.6800941668846455
2023-08-31,3807,3832,3771,3797,72695,0.0
2023-09-01,3817,3832,3781,3802,57204,0.13168290755859888
2023-09-04,3817,3817,3740,3782,144626,-0.5260389268805892
2023-09-05,3771,3807,3746,3777,93241,-0.13220518244315177
2023-09-06,3869,4162,3782,3782,591276,0.13238019592268996
2023-09-07,3807,3961,3761,3905,436856,3.252247488101533
2023-09-08,3961,4131,3915,3977,516088,1.8437900128040974
2023-09-11,3976,3981,3910,3910,145217,-1.684686949962283
2023-09-12,3914,3971,3868,3956,186995,1.1764705882352942
2023-09-13,3972,4028,3859,3859,280484,-2.4519716885743175
2023-09-14,3864,3915,3838,3885,79229,0.6737496760818865
2023-09-15,3925,4017,3909,3915,178755,0.7722007722007722
2023-09-18,3925,3941,3869,3890,53477,-0.6385696040868455
2023-09-19,3900,3925,3854,3854,76482,-0.9254498714652957
2023-09-20,3878,3889,3827,3843,35040,-0.2854177477944992
2023-09-21,3806,3832,3699,3735,191411,-2.810304449648712
2023-09-22,3705,3931,3705,3890,384037,4.149933065595716
2023-09-25,3864,3905,3756,3782,147816,-2.776349614395887
2023-09-26,3792,3792,3674,3674,141123,-2.8556319407720783
2023-09-27,3710,3787,3669,3777,105481,2.803483941208492
2023-10-04,3735,3771,3514,3638,71140,-3.6801694466507806
2023-10-05,3699,3699,3498,3504,200735,-3.6833424958768552
2023-10-06,3504,3555,3504,3525,86143,0.5993150684931506
2023-10-10,3760,4063,3647,3879,4681190,10.042553191489361
2023-10-11,3709,3930,3607,3751,1047958,-3.299819541118845
2023-10-12,3699,3750,3616,3622,476926,-3.439082911223674
2023-10-13,3684,3940,3581,3720,1881782,2.70568746548868
2023-10-16,4007,4413,3719,3982,9369691,7.043010752688172
2023-10-17,4002,4269,3802,4059,2367194,1.9337016574585635
2023-10-18,4069,4136,3854,3962,2029351,-2.389751170238975
2023-10-19,4100,5138,4073,5000,33467341,26.198889449772842
2023-10-20,4717,4932,4326,4563,11533822,-8.74
2023-10-23,4428,4505,4125,4141,2907499,-9.248301555993864
2023-10-24,4038,4079,3766,3905,2418805,-5.699106496015456
2023-10-25,3843,3935,3750,3766,1313841,-3.559539052496799
2023-10-26,3832,3884,3617,3766,2296001,0.0
2023-10-27,3735,3813,3581,3700,1313504,-1.7525225703664364
2023-10-30,3735,4049,3689,4003,3702938,8.18918918918919
2023-10-31,3859,4034,3807,3885,1458315,-2.9477891581314015
2023-11-01,3997,4177,3910,3936,1682838,1.3127413127413128
2023-11-02,3859,3931,3771,3931,1261152,-0.12703252032520324
2023-11-03,3905,3972,3833,3895,538038,-0.9157975069956754
2023-11-06,3822,3900,3720,3900,1389181,0.12836970474967907
2023-11-07,3859,3874,3730,3741,665966,-4.076923076923077
2023-11-08,3714,3781,3601,3617,810345,-3.3146217588879976
2023-11-09,3596,3652,3560,3617,332465,0.0
2023-11-10,3627,3750,3565,3648,317772,0.8570638650815593
2023-11-13,3699,3735,3612,3648,421700,0.0
2023-11-14,3710,3730,3643,3664,202558,0.43859649122807015
2023-11-15,3673,3699,3606,3684,289385,0.5458515283842794
2023-11-16,3678,3694,3653,3684,136554,0.0
2023-11-17,3653,3663,3550,3566,431229,-3.203040173724213
2023-11-20,3581,3663,3570,3617,237083,1.430173864273696
2023-11-21,3627,3678,3596,3612,268282,-0.13823610727121927
2023-11-22,3617,3617,3565,3576,198440,-0.9966777408637874
2023-11-23,3571,3596,3550,3561,224434,-0.41946308724832215
2023-11-24,3560,3591,3555,3566,124667,0.14040999719180006
2023-11-27,3570,3570,3529,3550,230796,-0.448681996634885
2023-11-28,3550,3571,3514,3566,370074,0.4507042253521127
2023-11-29,4115,4259,3638,3638,5955596,2.0190689848569825
2023-11-30,3699,3704,3643,3643,496648,0.13743815283122596
2023-12-01,3648,3694,3627,3643,416359,0.0
2023-12-04,3647,3781,3627,3730,534319,2.3881416415042547
2023-12-05,3715,3751,3689,3710,343579,-0.5361930294906166
2023-12-06,3724,3760,3704,3735,265396,0.6738544474393532
2023-12-07,3735,3776,3710,3741,183835,0.1606425702811245
2023-12-08,3735,3761,3715,3741,243656,0.0
2023-12-11,3750,3766,3699,3720,248956,-0.5613472333600642
2023-12-12,3725,3725,3658,3674,367491,-1.2365591397849462
2023-12-13,3657,3683,3616,3622,231281,-1.4153511159499184
2023-12-14,3632,3668,3606,3617,198578,-0.13804527885146328
2023-12-15,3622,3709,3622,3679,283679,1.7141277301631186
2023-12-18,3689,3699,3653,3679,140372,0.0
2023-12-19,3699,3699,3632,3648,210231,-0.8426202772492526
2023-12-20,3648,3679,3643,3679,163691,0.849780701754386
2023-12-21,3658,3683,3612,3612,290528,-1.8211470508290295
2023-12-22,3637,3637,3606,3612,143426,0.0
2023-12-26,3607,3699,3581,3592,234617,-0.5537098560354374
2023-12-27,3591,3627,3586,3622,149399,0.8351893095768375
2023-12-28,3679,3730,3632,3679,416520,1.5737161789066816
2024-01-02,3668,3694,3648,3679,135321,0.0
2024-01-03,3689,3689,3653,3674,153359,-0.1359064963305246
2024-01-04,3715,4075,3699,3813,5563202,3.783342406096897
2024-01-05,3760,3791,3673,3694,981910,-3.120902176763703
2024-01-08,3725,3725,3669,3669,274383,-0.676773145641581
2024-01-09,3673,3791,3663,3720,628535,1.3900245298446443
2024-01-10,3740,3801,3714,3730,518436,0.2688172043010753
2024-01-11,3735,3755,3709,3725,220705,-0.13404825737265416
2024-01-12,3787,3833,3761,3777,871783,1.395973154362416
2024-01-15,3781,3997,3755,3910,2288684,3.521313211543553
2024-01-16,3920,3998,3802,3849,1171110,-1.5601023017902813
2024-01-17,3812,3951,3771,3782,1171347,-1.7407118732138218
2024-01-18,3771,3853,3730,3792,396060,0.26441036488630354
2024-01-19,3807,3864,3782,3813,399773,0.5537974683544303
2024-01-22,3776,3858,3760,3807,324607,-0.15735641227380015
2024-01-23,3792,3853,3792,3818,270221,0.28894142369319675
2024-01-24,3828,3843,3751,3751,269018,-1.754845468831849
2024-01-25,3765,3765,3658,3694,270641,-1.5195947747267395
2024-01-26,3709,3796,3704,3766,225559,1.949106659447753
2024-01-29,3823,3895,3787,3885,683504,3.1598513011152414
2024-01-30,3854,3956,3802,3926,580798,1.0553410553410552
2024-01-31,3920,3992,3863,3982,628661,1.4263881813550687
2024-02-01,3956,4141,3951,4126,753976,3.616273229532898
2024-02-02,4141,4146,3992,4085,428505,-0.9936984973339797
2024-02-05,4079,4151,4064,4121,285163,0.8812729498164016
2024-02-06,4130,4130,4033,4064,282540,-1.383159427323465
2024-02-07,4038,4177,4028,4157,321640,2.2883858267716537
2024-02-08,4156,4187,4110,4131,260444,-0.6254510464277123
2024-02-13,4146,4197,4136,4172,210289,0.9924957637375939
2024-02-14,4182,4249,4105,4111,324825,-1.4621284755512944
2024-02-15,4115,4141,4002,4013,361526,-2.383848212113841
2024-02-16,4043,4089,4002,4054,142136,1.021679541490157
2024-02-19,4048,4120,4043,4105,187437,1.2580167735569807
2024-02-20,4141,4141,4038,4049,114208,-1.364190012180268
2024-02-21,4023,4110,3992,4085,187003,0.8891084218325512
2024-02-22,4085,4090,4054,4075,77636,-0.24479804161566704
2024-02-23,4059,4105,4028,4075,189483,0.0
2024-02-26,4079,4079,3966,3987,188423,-2.1595092024539877
2024-02-27,3976,4022,3925,3951,127449,-0.9029345372460496
2024-02-28,3951,3987,3935,3977,62750,0.6580612503163756
2024-02-29,3997,4039,3956,4039,96184,1.55896404324868
2024-03-04,4018,4049,4003,4034,113690,-0.12379301807378064
2024-03-05,3987,4033,3941,3967,130924,-1.6608824987605353
2024-03-06,3971,3992,3868,3874,136344,-2.344340811696496
2024-03-07,3904,3904,3822,3833,96047,-1.0583376355188436
2024-03-08,3946,4172,3863,3941,409341,2.817636316201409
2024-03-11,3946,3951,3864,3931,79208,-0.25374270489723416
2024-03-12,3930,3946,3863,3869,128078,-1.5772068176036633
2024-03-13,3884,3915,3868,3915,67521,1.1889377100025846
2024-03-14,3950,3956,3889,3915,103541,0.0
2024-03-15,3956,3987,3915,3967,118162,1.3282247765006385
2024-03-18,3966,3971,3868,3874,117875,-2.344340811696496
2024-03-19,3899,3930,3781,3802,155343,-1.858544140423335
2024-03-20,3801,3832,3781,3807,99935,0.1315097317201473
2024-03-21,3807,3833,3786,3828,101889,0.5516154452324665
2024-03-22,3817,3853,3812,3838,31962,0.2612330198537095
2024-03-25,3838,3884,3812,3864,55632,0.6774361646690985
2024-03-26,3878,3878,3832,3843,53577,-0.5434782608695652
2024-03-27,3843,3858,3832,3843,43262,0.0
2024-03-28,3843,3858,3822,3833,49962,-0.2602133749674733
2024-03-29,3838,3874,3833,3833,46583,0.0
2024-04-01,3822,3869,3812,3869,66493,0.9392121054004696
2024-04-02,3863,3992,3858,3977,207545,2.7914189713104163
2024-04-03,4018,4095,3915,3962,323726,-0.37716872014080965
2024-04-04,3956,3956,3899,3941,79432,-0.5300353356890459
2024-04-05,4012,4038,3940,3982,227955,1.0403450900786604
2024-04-08,3982,4059,3956,3998,188752,0.4018081366147665
2024-04-09,4033,4162,4018,4162,766295,4.102051025512756
2024-04-11,4161,4172,4064,4090,244107,-1.7299375300336377
2024-04-12,4089,4095,3971,3982,237767,-2.6405867970660144
2024-04-15,4028,4162,3946,3962,684706,-0.5022601707684581
2024-04-16,3997,4054,3874,3890,245385,-1.8172640080767288
2024-04-17,3889,3894,3823,3859,156448,-0.7969151670951157
2024-04-18,3807,3884,3807,3864,104456,0.1295672454003628
2024-04-19,3864,4151,3843,3936,1377820,1.8633540372670807
2024-04-22,3915,3915,3843,3854,222460,-2.083333333333333
2024-04-23,3853,3915,3853,3905,113170,1.3233004670472237
2024-04-24,3899,3935,3899,3905,77579,0.0
2024-04-25,3904,3945,3884,3920,82429,0.3841229193341869
2024-04-26,3935,3935,3879,3900,59664,-0.5102040816326531
2024-04-29,3905,3925,3884,3900,63682,0.0
2024-04-30,3894,3940,3889,3915,47910,0.38461538461538464
2024-05-02,3920,3941,3900,3900,52272,-0.38314176245210724
2024-05-03,3961,3987,3915,3941,147739,1.0512820512820513
2024-05-07,3966,3981,3904,3956,87757,0.38061405734585135
2024-05-08,3940,3961,3930,3946,45629,-0.2527805864509606
2024-05-09,3946,3997,3946,3967,134916,0.5321844906234161
2024-05-10,3987,4018,3956,4003,120646,0.9074867658179985
2024-05-13,4002,4007,3935,3956,66498,-1.1741194104421684
2024-05-14,3967,3987,3941,3967,55741,0.2780586450960566
2024-05-16,3971,4007,3940,3946,59495,-0.5293672800604992
2024-05-17,3945,4022,3935,3987,157997,1.0390268626457173
2024-05-20,3987,4033,3987,4013,110232,0.6521193880110359
2024-05-21,4027,4053,3981,3992,130638,-0.5232992773486169
2024-05-22,4028,4316,3931,3962,908963,-0.751503006012024
2024-05-23,3961,4058,3945,4028,194169,1.6658253407370014
2024-05-24,4002,4007,3956,3956,155409,-1.787487586891758
2024-05-27,3956,4007,3945,3956,86732,0.0
2024-05-28,3956,3992,3951,3972,54414,0.40444893832153694
2024-05-29,3987,4203,3982,4034,780057,1.5609264853977844
2024-05-30,4007,4038,3915,3915,216018,-2.949925632126921
2024-05-31,3925,3951,3879,3905,124461,-0.2554278416347382
2024-06-03,3894,4701,3884,4491,12688602,15.00640204865557
2024-06-04,4367,4907,4110,4121,6694923,-8.238699621465152
2024-06-05,4161,4202,4017,4095,748310,-0.6309148264984227
2024-06-07,4079,4198,3956,3972,855165,-3.0036630036630036
2024-06-10,3971,4028,3945,4023,221804,1.283987915407855
2024-06-11,4069,4080,3967,4003,261583,-0.49714143673875216
2024-06-12,3997,4038,3966,4008,194788,0.12490632025980515
2024-06-13,4028,4079,3987,4059,241847,1.2724550898203593
2024-06-14,4043,4063,3986,3992,174741,-1.6506528701650653
2024-06-17,4028,4033,3962,3962,142838,-0.751503006012024
2024-06-18,3962,4054,3941,3998,153129,0.9086320040383644
2024-06-19,3992,4022,3971,3992,111507,-0.1500750375187594
2024-06-20,3997,4044,3992,4039,99433,1.1773547094188377
2024-06-21,4038,4038,3945,3951,210953,-2.178757118098539
2024-06-24,3956,3992,3868,3874,295624,-1.9488737028600354
2024-06-25,3910,3946,3869,3885,111991,0.2839442436757873
2024-06-26,3889,3904,3868,3879,82956,-0.15444015444015444
2024-06-27,3874,3900,3854,3854,170465,-0.6444960041247745
2024-06-28,3889,3920,3858,3915,106726,1.5827711468604049
2024-07-01,3879,3920,3874,3885,77624,-0.7662835249042145
2024-07-02,3884,3915,3858,3874,133587,-0.2831402831402831
2024-07-03,3874,3874,3843,3849,113029,-0.6453278265358803
2024-07-04,3832,3874,3832,3874,52251,0.6495193556767992
2024-07-05,3843,3874,3843,3849,99322,-0.6453278265358803
2024-07-08,3848,3863,3837,3843,55399,-0.1558846453624318
2024-07-09,3827,3868,3822,3833,104219,-0.2602133749674733
2024-07-10,3833,3858,3833,3833,64743,0.0
2024-07-11,3833,3854,3828,3849,76767,0.4174276024002087
2024-07-12,3863,3909,3837,3843,77376,-0.1558846453624318
2024-07-15,3853,3909,3848,3874,121894,0.8066614623991674
2024-07-16,3874,3899,3848,3874,60051,0.0
2024-07-17,3859,3905,3843,3859,111543,-0.38719669592152817
2024-07-18,3864,3900,3797,3823,174573,-0.932884166882612
2024-07-19,3822,3822,3719,3730,183635,-2.432644520010463
2024-07-22,3756,3756,3669,3705,161730,-0.6702412868632708
2024-07-23,3730,3750,3607,3715,86649,0.2699055330634278
2024-07-24,3679,3725,3679,3705,78335,-0.2691790040376851
2024-07-25,3683,3704,3617,3648,98275,-1.5384615384615385
2024-07-26,3668,3735,3632,3730,58818,2.2478070175438596
2024-07-29,3729,3817,3729,3771,62153,1.0991957104557641
2024-07-30,3771,3792,3715,3746,61766,-0.6629541235746487
2024-07-31,3796,3925,3750,3807,321965,1.6284036305392418
2024-08-01,3833,3894,3822,3864,93899,1.4972419227738378
2024-08-02,3863,3909,3781,3843,165055,-0.5434782608695652
2024-08-05,3843,4038,3195,3607,1708137,-6.1410356492323706
2024-08-06,3607,3761,3607,3715,377416,2.99417798724702
2024-08-07,3714,3750,3673,3720,170253,0.13458950201884254
2024-08-08,3750,3797,3663,3679,154976,-1.1021505376344085
2024-08-09,3679,3756,3679,3715,145628,0.9785267735797772
2024-08-12,3714,3802,3709,3802,115235,2.34185733512786
2024-08-13,3833,3956,3807,3864,318212,1.6307206733298263
2024-08-14,3812,3895,3802,3890,120550,0.6728778467908902
2024-08-16,3863,3863,3792,3792,180321,-2.519280205655527
2024-08-19,3812,3822,3750,3761,81279,-0.8175105485232068
2024-08-20,3802,3802,3746,3782,51617,0.5583621377293273
2024-08-21,3802,3802,3751,3787,62511,0.13220518244315177
2024-08-22,3786,3801,3755,3771,48103,-0.4224980195405334
