date,open,high,low,close,volume,change_rate
2022-10-31,10450,10550,10400,10500,173110,1.4492753623188406
2022-11-01,10450,10550,10350,10500,162181,0.0
2022-11-02,10500,10850,10400,10550,323137,0.4761904761904762
2022-11-03,10400,10650,10350,10400,196209,-1.4218009478672986
2022-11-04,10350,10400,10150,10350,233122,-0.4807692307692308
2022-11-07,10350,10550,10300,10350,121267,0.0
2022-11-08,10350,10500,10350,10400,147562,0.4830917874396135
2022-11-09,10500,10600,10450,10450,133650,0.4807692307692308
2022-11-10,10450,10800,10400,10550,273925,0.9569377990430622
2022-11-11,10750,10800,10600,10650,220144,0.9478672985781991
2022-11-14,10700,10800,10550,10650,198923,0.0
2022-11-15,10650,10950,10650,10950,210188,2.8169014084507045
2022-11-16,10950,11000,10750,10800,160114,-1.36986301369863
2022-11-17,10850,11550,10850,11100,786172,2.7777777777777777
2022-11-18,11100,11250,10950,11150,209373,0.45045045045045046
2022-11-21,11200,11300,10800,10900,215731,-2.242152466367713
2022-11-22,11000,11000,10550,10600,179650,-2.7522935779816518
2022-11-23,10750,10750,10450,10650,200409,0.4716981132075472
2022-11-24,10750,10800,10650,10650,74251,0.0
2022-11-25,10700,10750,10600,10700,73498,0.4694835680751174
2022-11-28,10700,10700,10250,10500,239558,-1.8691588785046727
2022-11-29,10500,10750,10450,10600,58716,0.9523809523809524
2022-11-30,10600,10750,10500,10650,124940,0.4716981132075472
2022-12-01,10750,10850,10650,10750,123002,0.9389671361502347
2022-12-02,10800,10950,10650,10750,113925,0.0
2022-12-05,10800,10850,10550,10600,79557,-1.3953488372093024
2022-12-06,10550,10800,10550,10700,112877,0.9433962264150944
2022-12-07,10700,10900,10500,10850,131716,1.4018691588785046
2022-12-08,10850,10850,10600,10800,114449,-0.4608294930875576
2022-12-09,10850,11150,10750,11100,198818,2.7777777777777777
2022-12-12,11100,11450,11050,11300,264476,1.8018018018018018
2022-12-13,11300,11450,10900,11150,298779,-1.3274336283185841
2022-12-14,11250,11450,11150,11250,169448,0.8968609865470852
2022-12-15,11200,11550,11150,11300,188781,0.4444444444444444
2022-12-16,11150,11200,10850,10900,220620,-3.5398230088495577
2022-12-19,10800,11000,10750,10950,94852,0.45871559633027525
2022-12-20,10850,10900,10550,10550,131105,-3.65296803652968
2022-12-21,10650,10750,10550,10750,76423,1.8957345971563981
2022-12-22,10900,10900,9800,10100,846761,-6.046511627906977
2022-12-23,9940,10550,9750,9800,993429,-2.9702970297029703
2022-12-26,9820,9910,9470,9480,397746,-3.2653061224489797
2022-12-27,9500,9740,9500,9550,330510,0.7383966244725738
2022-12-28,9500,9570,9450,9450,218645,-1.0471204188481675
2022-12-29,9410,9450,9010,9060,373115,-4.1269841269841265
2023-01-02,9100,9220,8960,8960,147811,-1.1037527593818985
2023-01-03,8890,9020,8730,8990,267064,0.33482142857142855
2023-01-04,8910,9160,8870,9080,128989,1.0011123470522802
2023-01-05,9040,9170,9040,9080,115133,0.0
2023-01-06,9040,9150,8970,9050,104392,-0.3303964757709251
2023-01-09,9160,9420,9130,9300,223061,2.7624309392265194
2023-01-10,9250,9370,9230,9290,148435,-0.10752688172043011
2023-01-11,9300,9360,9280,9310,104140,0.2152852529601722
2023-01-12,9340,9560,9320,9420,177415,1.1815252416756177
2023-01-13,9540,9540,9350,9390,108508,-0.3184713375796179
2023-01-16,9390,9480,9300,9420,106032,0.3194888178913738
2023-01-17,9420,9500,9380,9400,84007,-0.21231422505307856
2023-01-18,9430,9590,9400,9500,151515,1.0638297872340425
2023-01-19,9480,9680,9420,9630,111328,1.368421052631579
2023-01-20,9600,9660,9510,9530,85648,-1.0384215991692627
2023-01-25,9590,9590,9490,9520,99745,-0.1049317943336831
2023-01-26,9570,9700,9500,9680,122520,1.680672268907563
2023-01-27,9680,9770,9600,9760,142277,0.8264462809917356
2023-01-30,9740,9770,9480,9480,117618,-2.8688524590163933
2023-01-31,9570,9650,9430,9630,113827,1.5822784810126582
2023-02-01,9650,9690,9560,9610,96750,-0.20768431983385255
2023-02-02,9710,10130,9710,9840,576393,2.3933402705515086
2023-02-03,9800,9930,9670,9700,207511,-1.4227642276422763
2023-02-06,9710,9760,9570,9600,158247,-1.0309278350515463
2023-02-07,9720,9800,9580,9590,158838,-0.10416666666666667
2023-02-08,9600,9700,9570,9670,154197,0.8342022940563086
2023-02-09,9610,9850,9520,9530,336769,-1.4477766287487073
2023-02-10,9600,9600,9310,9340,190053,-1.993704092339979
2023-02-13,9310,9330,9110,9150,200900,-2.0342612419700217
2023-02-14,9200,9260,9150,9160,102122,0.1092896174863388
2023-02-15,9230,9230,9020,9040,163040,-1.3100436681222707
2023-02-16,9040,9710,9040,9440,649041,4.424778761061947
2023-02-17,9290,9420,9190,9190,166221,-2.6483050847457625
2023-02-20,9170,9370,9130,9220,195753,0.3264417845484222
2023-02-21,9280,9280,9130,9190,167851,-0.32537960954446854
2023-02-22,9100,9110,9030,9040,151489,-1.632208922742111
2023-02-23,9040,9170,9030,9060,102406,0.22123893805309736
2023-02-24,9140,9150,9050,9080,114319,0.22075055187637968
2023-02-27,9020,9070,8800,8950,231356,-1.4317180616740088
2023-02-28,8990,9110,8950,9000,103872,0.5586592178770949
2023-03-02,8980,9040,8900,8970,115046,-0.33333333333333337
2023-03-03,9000,9140,8950,9140,145414,1.89520624303233
2023-03-06,9150,9170,9040,9050,109779,-0.9846827133479212
2023-03-07,9060,9150,9020,9080,129044,0.3314917127071823
2023-03-08,9020,9060,8930,8940,151014,-1.5418502202643172
2023-03-09,8940,8950,8850,8870,157380,-0.7829977628635347
2023-03-10,8820,8990,8730,8980,201434,1.2401352874859075
2023-03-13,8980,9410,8690,8810,877771,-1.893095768374165
2023-03-14,8810,8810,8430,8440,320034,-4.19977298524404
2023-03-15,8500,8600,8450,8550,251788,1.3033175355450237
2023-03-16,8410,8520,8100,8110,403764,-5.146198830409357
2023-03-17,8100,8460,8100,8300,322842,2.342786683107275
2023-03-20,8300,8550,8290,8370,163022,0.8433734939759037
2023-03-21,8370,8660,8360,8410,344543,0.4778972520908005
2023-03-22,8450,8510,8260,8320,137750,-1.070154577883472
2023-03-23,8260,8290,8050,8090,290221,-2.7644230769230766
2023-03-24,8090,8120,8040,8100,131086,0.12360939431396785
2023-03-27,8080,8250,7980,8200,143072,1.2345679012345678
2023-03-28,8130,8280,8130,8260,202979,0.7317073170731708
2023-03-29,8610,8840,8330,8600,573349,4.116222760290557
2023-03-30,8600,8760,8380,8620,209872,0.23255813953488372
2023-03-31,8590,8880,8590,8710,241007,1.0440835266821344
2023-04-03,8750,8930,8600,8680,260985,-0.3444316877152698
2023-04-04,8730,9060,8680,8940,458095,2.995391705069124
2023-04-05,8900,9050,8860,8930,217811,-0.11185682326621924
2023-04-06,8940,9150,8910,8950,558436,0.22396416573348266
2023-04-07,8950,9050,8760,9050,215091,1.1173184357541899
2023-04-10,9050,9050,8810,8940,172869,-1.2154696132596685
2023-04-11,8940,9080,8850,9060,214756,1.342281879194631
2023-04-12,9100,9150,9000,9140,244503,0.8830022075055187
2023-04-13,9120,9290,9040,9250,258556,1.2035010940919038
2023-04-14,9300,9490,9200,9260,366720,0.10810810810810811
2023-04-17,9290,9300,9150,9270,165306,0.10799136069114472
2023-04-18,9190,9230,9110,9120,157747,-1.6181229773462782
2023-04-19,9120,9200,9070,9130,160363,0.10964912280701754
2023-04-20,9450,9580,9020,9040,512281,-0.9857612267250823
2023-04-21,9120,9330,8980,9240,442925,2.2123893805309733
2023-04-24,9240,9380,9000,9010,241021,-2.4891774891774894
2023-04-25,9060,9080,8800,8870,255025,-1.553829078801332
2023-04-26,8810,9160,8790,8840,369948,-0.3382187147688839
2023-04-27,8850,8880,8470,8520,246171,-3.619909502262444
2023-04-28,8560,8780,8520,8680,162937,1.8779342723004695
2023-05-02,8660,8680,8430,8500,258375,-2.0737327188940093
2023-05-03,8450,8560,8440,8500,131022,0.0
2023-05-04,8500,8810,8460,8780,204682,3.294117647058824
2023-05-08,8780,8950,8720,8790,87079,0.11389521640091116
2023-05-09,8720,8880,8720,8820,84843,0.3412969283276451
2023-05-10,8730,8890,8720,8820,90326,0.0
2023-05-11,8830,8900,8770,8770,91525,-0.5668934240362812
2023-05-12,8770,8820,8670,8730,87321,-0.45610034207525657
2023-05-15,8690,8790,8640,8690,81258,-0.45819014891179843
2023-05-16,8670,8780,8540,8540,92695,-1.726121979286536
2023-05-17,8620,8630,8500,8570,50678,0.351288056206089
2023-05-18,8570,8660,8500,8580,98657,0.11668611435239205
2023-05-19,8580,8930,8580,8860,202457,3.263403263403263
2023-05-22,8910,9020,8880,8950,126818,1.0158013544018059
2023-05-23,8990,9070,8950,9040,132196,1.005586592178771
2023-05-24,9070,9110,8950,9000,83983,-0.4424778761061947
2023-05-25,9000,9080,8890,8900,104213,-1.1111111111111112
2023-05-26,8900,8970,8840,8920,78899,0.22471910112359553
2023-05-30,8940,9020,8850,8970,103297,0.5605381165919282
2023-05-31,8960,9080,8800,8860,152623,-1.2263099219620959
2023-06-01,8900,9080,8860,9080,128400,2.4830699774266365
2023-06-02,9130,9130,8940,9010,105998,-0.7709251101321586
2023-06-05,9050,9080,8930,8960,97029,-0.5549389567147613
2023-06-07,8960,9090,8960,8970,90777,0.11160714285714285
2023-06-08,8970,8990,8860,8960,133934,-0.11148272017837235
2023-06-09,8970,9120,8780,8780,261237,-2.0089285714285716
2023-06-12,8790,8860,8550,8570,291577,-2.3917995444191344
2023-06-13,8670,8930,8600,8610,271456,0.4667444574095682
2023-06-14,8620,8630,8480,8540,166407,-0.8130081300813009
2023-06-15,8540,8560,8350,8350,200184,-2.224824355971897
2023-06-16,8400,8510,8400,8440,106763,1.0778443113772456
2023-06-19,8440,8580,8420,8520,75996,0.9478672985781991
2023-06-20,8520,8590,8460,8470,82921,-0.5868544600938966
2023-06-21,8510,8530,8340,8370,132663,-1.1806375442739079
2023-06-22,8440,8440,8310,8360,122159,-0.11947431302270012
2023-06-23,8380,8440,8240,8310,139441,-0.5980861244019139
2023-06-26,8300,8380,8240,8320,95825,0.12033694344163659
2023-06-27,8320,8400,8260,8360,99439,0.4807692307692308
2023-06-28,8410,8410,8330,8360,86660,0.0
2023-06-29,8300,8370,8150,8150,173137,-2.511961722488038
2023-06-30,8160,8280,8030,8210,236174,0.7361963190184049
2023-07-03,8200,8330,8190,8220,115404,0.12180267965895249
2023-07-04,8180,8250,8090,8110,116410,-1.338199513381995
2023-07-05,8110,8150,7960,7960,250856,-1.8495684340320593
2023-07-06,8000,8000,7640,7760,321647,-2.512562814070352
2023-07-07,7760,7780,7650,7680,151247,-1.0309278350515463
2023-07-10,7580,7800,7580,7710,142388,0.390625
2023-07-11,7770,7830,7710,7740,104110,0.38910505836575876
2023-07-12,7800,7980,7750,7900,134015,2.0671834625323
2023-07-13,7880,8220,7880,8080,264623,2.278481012658228
2023-07-14,8080,8130,8020,8050,121320,-0.3712871287128713
2023-07-17,8120,8150,7990,8020,123355,-0.37267080745341613
2023-07-18,8090,8150,7930,7960,106618,-0.7481296758104738
2023-07-19,7990,8310,7950,8150,298719,2.386934673366834
2023-07-20,8150,8320,8120,8140,123747,-0.1226993865030675
2023-07-21,8070,8410,8070,8260,239469,1.4742014742014742
2023-07-24,8240,8240,7990,8060,237313,-2.4213075060532687
2023-07-25,8050,8070,7800,7830,202147,-2.8535980148883375
2023-07-26,7800,7800,7440,7570,402796,-3.3205619412515963
2023-07-27,7500,7920,7500,7920,252487,4.623513870541611
2023-07-28,8080,8280,8070,8190,264601,3.4090909090909087
2023-07-31,8110,8280,8110,8210,130561,0.2442002442002442
2023-08-01,8150,8730,8150,8670,524256,5.602923264311815
2023-08-02,8680,8750,8510,8550,222613,-1.384083044982699
2023-08-03,8510,9020,8490,8960,502752,4.7953216374269
2023-08-04,8930,8980,8770,8870,199610,-1.0044642857142858
2023-08-07,8800,8960,8750,8800,216555,-0.7891770011273956
2023-08-08,8780,8930,8610,8690,165477,-1.25
2023-08-09,8750,9140,8750,9110,564121,4.833141542002301
2023-08-10,9110,9260,8990,9190,388792,0.8781558726673985
2023-08-11,9200,9210,9050,9120,147137,-0.7616974972796519
2023-08-14,9180,9190,8970,9140,165545,0.21929824561403508
2023-08-16,9160,9260,9010,9050,184483,-0.9846827133479212
2023-08-17,8990,9050,8760,8950,203043,-1.1049723756906076
2023-08-18,8800,8970,8770,8900,160106,-0.5586592178770949
2023-08-21,8900,9020,8840,8850,133456,-0.5617977528089888
2023-08-22,8850,9060,8770,8890,140600,0.4519774011299435
2023-08-23,8810,8940,8780,8800,119522,-1.0123734533183353
2023-08-24,8810,9050,8810,9000,173159,2.272727272727273
2023-08-25,9040,9640,9000,9630,1124160,7.000000000000001
2023-08-28,9630,9700,9070,9090,637007,-5.607476635514018
2023-08-29,9120,9290,9110,9220,253338,1.4301430143014302
2023-08-30,9320,9420,9220,9270,188633,0.5422993492407809
2023-08-31,9270,9390,9130,9390,318397,1.2944983818770228
2023-09-01,9370,9380,9040,9040,213358,-3.727369542066028
2023-09-04,9030,9090,8880,9030,214974,-0.11061946902654868
2023-09-05,8990,10690,8950,9650,5297319,6.866002214839424
2023-09-06,9560,9770,9350,9580,1074602,-0.7253886010362695
2023-09-07,9580,9770,9430,9500,814396,-0.8350730688935281
2023-09-08,9500,9860,9500,9770,839455,2.8421052631578947
2023-09-11,9860,10160,9670,10120,1233426,3.5823950870010237
2023-09-12,10200,10350,9950,10060,910968,-0.592885375494071
2023-09-13,10060,10240,9960,10040,389305,-0.19880715705765406
2023-09-14,10050,10340,10030,10340,447647,2.9880478087649402
2023-09-15,10380,10380,10170,10250,324681,-0.8704061895551257
2023-09-18,10340,10560,10250,10550,586142,2.9268292682926833
2023-09-19,10550,10590,10280,10480,499697,-0.6635071090047393
2023-09-20,10500,10570,10190,10330,344474,-1.4312977099236641
2023-09-21,10180,10300,10110,10160,349058,-1.6456921587608906
2023-09-22,10080,10420,10050,10320,333803,1.574803149606299
2023-09-25,10320,10380,10100,10150,325883,-1.6472868217054266
2023-09-26,10130,10230,9940,10020,296752,-1.2807881773399015
2023-09-27,9940,10160,9940,10100,221869,0.7984031936127743
2023-10-04,10140,10330,10000,10090,374436,-0.09900990099009901
2023-10-05,10140,10260,10000,10100,295543,0.09910802775024777
2023-10-06,10100,10350,10050,10300,254366,1.9801980198019802
2023-10-10,10350,10460,10150,10220,349021,-0.7766990291262136
2023-10-11,10310,10500,10290,10360,249482,1.36986301369863
2023-10-12,10480,10870,10340,10870,639298,4.922779922779923
2023-10-13,10800,10800,10450,10580,429409,-2.667893284268629
2023-10-16,10560,10680,10370,10620,340360,0.3780718336483932
2023-10-17,10630,10710,10400,10420,226870,-1.8832391713747645
2023-10-18,10490,10590,10120,10230,415556,-1.8234165067178503
2023-10-19,10140,10270,10050,10220,292857,-0.09775171065493646
2023-10-20,10100,10150,9720,9810,331056,-4.011741682974559
2023-10-23,9780,9950,9740,9850,175864,0.40774719673802245
2023-10-24,9850,9880,9540,9770,267933,-0.8121827411167513
2023-10-25,9800,9800,9460,9520,296518,-2.5588536335721597
2023-10-26,9420,9500,9150,9160,257449,-3.7815126050420167
2023-10-27,9130,9310,8960,9030,420224,-1.4192139737991267
2023-10-30,8960,9330,8950,9030,354133,0.0
2023-10-31,9120,9230,8860,9000,298970,-0.33222591362126247
2023-11-01,9000,9060,8720,8780,317334,-2.4444444444444446
2023-11-02,8860,9110,8850,9080,178191,3.416856492027335
2023-11-03,9120,9170,8960,9100,247776,0.22026431718061676
2023-11-06,9230,9700,9220,9700,340105,6.593406593406594
2023-11-07,9650,9700,9400,9460,177020,-2.4742268041237114
2023-11-08,9500,9710,9490,9710,161909,2.6427061310782243
2023-11-09,9750,9900,9620,9620,169456,-0.9268795056642637
2023-11-10,9560,9840,9490,9840,463989,2.2869022869022873
2023-11-13,9900,9980,9310,9380,514491,-4.67479674796748
2023-11-14,9420,9600,9410,9490,146533,1.1727078891257996
2023-11-15,9600,9670,9500,9630,155663,1.4752370916754478
2023-11-16,9630,9700,9550,9600,130466,-0.3115264797507788
2023-11-17,9610,9700,9540,9640,118165,0.4166666666666667
2023-11-20,9630,9870,9590,9710,183062,0.7261410788381742
2023-11-21,9780,9970,9710,9900,173162,1.956745623069001
2023-11-22,9890,10170,9820,10100,246481,2.0202020202020203
2023-11-23,10210,10800,10140,10570,1188876,4.653465346534653
2023-11-24,10570,10620,10010,10100,503874,-4.446546830652791
2023-11-27,10090,10140,9830,9890,276137,-2.0792079207920793
2023-11-28,9890,10080,9820,9920,219008,0.3033367037411527
2023-11-29,9920,9950,9590,9710,340814,-2.1169354838709675
2023-11-30,9660,9720,9480,9520,345555,-1.956745623069001
2023-12-01,9570,9700,9430,9510,159652,-0.10504201680672269
2023-12-04,9600,9670,9480,9600,179596,0.9463722397476341
2023-12-05,9600,9940,9530,9830,234182,2.3958333333333335
2023-12-06,9930,10090,9890,10080,281704,2.5432349949135302
2023-12-07,10090,10300,10020,10110,273005,0.2976190476190476
2023-12-08,10140,10210,9940,9990,158135,-1.1869436201780417
2023-12-11,10210,11600,10200,11190,6011214,12.012012012012011
2023-12-12,11100,12570,10870,11170,9733944,-0.17873100983020554
2023-12-13,11070,11630,11050,11130,2022696,-0.35810205908683973
2023-12-14,11190,11550,11080,11190,2265779,0.5390835579514826
2023-12-15,11320,11430,10600,10970,989457,-1.966041108132261
2023-12-18,10970,11200,10780,11040,629090,0.6381039197812215
2023-12-19,11020,11480,10970,11450,795117,3.713768115942029
2023-12-20,11500,11510,11270,11390,615997,-0.5240174672489083
2023-12-21,11460,11460,11240,11310,516075,-0.7023705004389815
2023-12-22,11320,11900,11310,11630,1322219,2.829354553492484
2023-12-26,11760,12190,11530,11670,1164022,0.34393809114359414
2023-12-27,11800,11910,11690,11830,528564,1.371036846615253
2023-12-28,11900,11970,11700,11890,324109,0.5071851225697379
2024-01-02,11990,12000,11770,11780,362331,-0.9251471825063078
2024-01-03,11900,12160,11760,11970,727527,1.6129032258064515
2024-01-04,12000,12060,11520,11700,823347,-2.2556390977443606
2024-01-05,11610,11770,11300,11420,464152,-2.3931623931623935
2024-01-08,11410,11550,11300,11410,233263,-0.08756567425569177
2024-01-09,11430,11600,11420,11460,184482,0.43821209465381245
2024-01-10,11520,11650,11340,11540,212801,0.6980802792321117
2024-01-11,11590,12270,11520,11610,838112,0.6065857885615251
2024-01-12,11610,12100,11600,11740,745281,1.119724375538329
2024-01-15,11750,11800,11380,11460,277200,-2.385008517887564
2024-01-16,11430,11620,11310,11500,253637,0.34904013961605584
2024-01-17,11470,11900,11400,11460,507612,-0.34782608695652173
2024-01-18,11550,11930,11420,11760,383204,2.6178010471204187
2024-01-19,11840,12050,11790,11900,462840,1.1904761904761905
2024-01-22,12020,12130,11830,12000,368071,0.8403361344537815
2024-01-23,12090,12550,11990,12300,940619,2.5
2024-01-24,12350,12380,12040,12130,337420,-1.3821138211382114
2024-01-25,12350,12750,12250,12670,932235,4.451772464962902
2024-01-26,12790,12800,12450,12570,352056,-0.7892659826361484
2024-01-29,12630,12910,12520,12580,580514,0.07955449482895784
2024-01-30,12770,12880,12580,12820,467396,1.9077901430842605
2024-01-31,12850,12850,12000,12130,758069,-5.382215288611544
2024-02-01,12130,12360,12040,12200,343974,0.5770816158285244
2024-02-02,12080,12380,12050,12080,387632,-0.9836065573770493
2024-02-05,12010,12510,11250,11310,882865,-6.3741721854304645
2024-02-06,11580,11950,11500,11900,736709,5.216622458001768
2024-02-07,11790,12550,11610,12400,697599,4.201680672268908
2024-02-08,12400,12400,12100,12110,306360,-2.338709677419355
2024-02-13,12130,12240,12010,12180,204887,0.5780346820809248
2024-02-14,12120,12440,11950,12320,280557,1.1494252873563218
2024-02-15,12500,12500,12160,12200,251716,-0.974025974025974
2024-02-16,12320,12320,12090,12120,143979,-0.6557377049180327
2024-02-19,12230,12960,12230,12640,1112294,4.29042904290429
2024-02-20,12570,12570,12280,12400,316656,-1.89873417721519
2024-02-21,12470,12590,12170,12200,264123,-1.6129032258064515
2024-02-22,12280,12280,12050,12100,223157,-0.819672131147541
2024-02-23,12190,12370,12060,12110,320015,0.08264462809917356
2024-02-26,12090,12420,12070,12260,274391,1.2386457473162675
2024-02-27,12320,12550,12170,12290,410851,0.24469820554649263
2024-02-28,12360,12390,12130,12200,229175,-0.7323026851098454
2024-02-29,12200,12270,11820,11890,300898,-2.540983606557377
2024-03-04,11890,11940,11700,11820,227712,-0.5887300252312868
2024-03-05,11840,12200,11830,12060,272597,2.030456852791878
2024-03-06,12230,12940,12200,12450,1456188,3.233830845771144
2024-03-07,12510,12750,12240,12250,423691,-1.6064257028112447
2024-03-08,12250,12790,12250,12740,432205,4.0
2024-03-11,12740,12940,12410,12430,391379,-2.4332810047095763
2024-03-12,12430,12930,12430,12740,566921,2.49396621078037
2024-03-13,12750,13370,12750,13190,1342947,3.5321821036106753
2024-03-14,13220,13270,12940,13070,399157,-0.9097801364670205
2024-03-15,13110,13230,12890,12890,318009,-1.3771996939556235
2024-03-18,12890,13130,12880,13060,301602,1.3188518231186968
2024-03-19,13010,13340,12870,13300,435461,1.8376722817764166
2024-03-20,13480,13750,12930,13140,1209445,-1.2030075187969926
2024-03-21,13250,13540,13160,13310,444922,1.2937595129375952
2024-03-22,13310,13320,13060,13210,241420,-0.7513148009015778
2024-03-25,13150,13440,13060,13400,404849,1.4383043149129449
2024-03-26,13470,13530,13230,13470,444248,0.5223880597014926
2024-03-27,13550,13550,13100,13180,311895,-2.1529324424647367
2024-03-28,13210,13360,13110,13210,262773,0.2276176024279211
2024-03-29,13310,13320,12870,12940,280945,-2.043906131718395
2024-04-01,12970,13110,12820,12860,191539,-0.6182380216383307
2024-04-02,12830,12870,12540,12570,281286,-2.2550544323483668
2024-04-03,12500,12700,12410,12500,178120,-0.5568814638027049
2024-04-04,12500,12500,11800,11850,607585,-5.2
2024-04-05,11800,11870,11580,11640,199287,-1.7721518987341773
2024-04-08,11640,11650,11410,11470,180981,-1.4604810996563573
2024-04-09,11470,11580,11280,11300,154325,-1.4821272885789014
2024-04-11,11200,11520,11070,11330,202171,0.2654867256637168
2024-04-12,11430,11600,11330,11490,188816,1.412180052956752
2024-04-15,11290,11510,11090,11190,215509,-2.610966057441253
2024-04-16,11080,11160,10890,10980,213600,-1.876675603217158
2024-04-17,11030,11170,10820,10820,128179,-1.4571948998178506
2024-04-18,10800,11280,10800,11210,192982,3.6044362292051755
2024-04-19,11200,11300,10940,11050,169042,-1.4272970561998217
2024-04-22,11050,11190,10960,11120,141087,0.6334841628959276
2024-04-23,11200,11250,11070,11110,103410,-0.08992805755395684
2024-04-24,11210,11210,10820,10910,241017,-1.8001800180018002
2024-04-25,10880,11120,10850,10950,153482,0.36663611365719523
2024-04-26,10950,11030,10820,10930,105144,-0.182648401826484
2024-04-29,10910,11220,10870,11220,142790,2.6532479414455628
2024-04-30,11150,11270,11120,11150,96857,-0.6238859180035651
2024-05-02,11120,11450,11120,11190,173961,0.35874439461883406
2024-05-03,11350,11360,11050,11070,116087,-1.0723860589812333
2024-05-07,11150,11360,11150,11240,140248,1.5356820234869015
2024-05-08,11240,11400,11200,11280,92046,0.3558718861209964
2024-05-09,11340,11350,11130,11170,69777,-0.975177304964539
2024-05-10,11190,11280,10900,11000,152566,-1.521933751119069
2024-05-13,10950,11050,10890,11000,72652,0.0
2024-05-14,11040,11180,11010,11130,56495,1.1818181818181819
2024-05-16,11140,11270,11100,11120,77529,-0.08984725965858043
2024-05-17,11060,11230,11060,11200,83103,0.7194244604316548
2024-05-20,11200,11200,10970,11040,97238,-1.4285714285714286
2024-05-21,10980,11070,10970,11070,61037,0.2717391304347826
2024-05-22,11080,11100,10890,10920,88886,-1.3550135501355014
2024-05-23,10920,10970,10560,10570,212251,-3.205128205128205
2024-05-24,10570,10680,10390,10580,83650,0.0946073793755913
2024-05-27,10610,10610,10380,10440,152556,-1.3232514177693762
2024-05-28,10500,10620,10200,10480,137956,0.38314176245210724
2024-05-29,10480,10540,10300,10410,114973,-0.6679389312977099
2024-05-30,10350,10450,10250,10290,84110,-1.1527377521613833
2024-05-31,10290,10360,10210,10280,98747,-0.09718172983479105
2024-06-03,10290,10570,10280,10340,100145,0.5836575875486382
2024-06-04,10400,10460,10330,10390,58727,0.4835589941972921
2024-06-05,10400,10400,10240,10330,60632,-0.5774783445620789
2024-06-07,10330,10440,10270,10340,60007,0.0968054211035818
2024-06-10,10360,10360,10180,10220,70892,-1.160541586073501
2024-06-11,10270,10270,10050,10070,93111,-1.467710371819961
2024-06-12,10070,10130,10010,10050,75268,-0.19860973187686196
2024-06-13,10060,10290,10060,10060,124027,0.09950248756218905
2024-06-14,10070,10270,10050,10270,81144,2.0874751491053676
2024-06-17,10290,10290,10090,10200,112883,-0.6815968841285297
2024-06-18,10220,10340,10100,10210,87085,0.09803921568627451
2024-06-19,10160,10200,10010,10090,95553,-1.1753183153770812
2024-06-20,10130,10680,10090,10610,270899,5.153617443012884
2024-06-21,10510,10600,10100,10140,286926,-4.429783223374175
2024-06-24,10080,10170,9690,9730,391587,-4.043392504930966
2024-06-25,9730,9820,9600,9810,176934,0.8221993833504625
2024-06-26,9810,9810,9610,9670,121979,-1.4271151885830784
2024-06-27,9670,9670,9430,9430,213537,-2.481902792140641
2024-06-28,9430,9740,9420,9600,155973,1.8027571580063628
2024-07-01,9560,9780,9560,9740,118976,1.4583333333333333
2024-07-02,9690,9810,9590,9700,115270,-0.41067761806981523
2024-07-03,9710,9790,9650,9690,71718,-0.10309278350515465
2024-07-04,9680,9820,9640,9810,107406,1.238390092879257
2024-07-05,9840,10300,9790,10170,402522,3.669724770642202
2024-07-08,10170,10200,10080,10100,71859,-0.688298918387414
2024-07-09,10060,10400,10060,10280,141357,1.782178217821782
2024-07-10,10270,10720,10180,10480,344259,1.9455252918287937
2024-07-11,10450,10570,10300,10440,140181,-0.38167938931297707
2024-07-12,10380,10680,10360,10620,127833,1.7241379310344827
2024-07-15,10790,10790,10230,10400,210898,-2.0715630885122414
2024-07-16,10400,10620,10400,10490,152857,0.8653846153846154
2024-07-17,10420,10640,10420,10550,105749,0.5719733079122974
2024-07-18,10550,11420,10400,10840,763577,2.748815165876777
2024-07-19,10840,10840,10490,10570,92843,-2.4907749077490773
2024-07-22,10570,10660,10280,10400,177922,-1.608325449385052
2024-07-23,10500,10750,10350,10520,152946,1.153846153846154
2024-07-24,10390,10770,10390,10640,144149,1.1406844106463878
2024-07-25,10610,10730,10410,10450,130017,-1.7857142857142856
2024-07-26,10450,10760,10430,10680,126049,2.200956937799043
2024-07-29,10620,10870,10620,10720,116734,0.37453183520599254
2024-07-30,10830,10880,10660,10730,118914,0.09328358208955223
2024-07-31,10680,10900,10400,10450,134799,-2.60950605778192
2024-08-01,10600,11080,10490,10970,251823,4.976076555023924
2024-08-02,10950,10960,10580,10580,179658,-3.555150410209663
2024-08-05,10450,10550,9210,9300,479523,-12.098298676748582
2024-08-06,9200,9990,9190,9810,344782,5.483870967741936
2024-08-07,9810,11400,9810,10870,1034754,10.805300713557594
2024-08-08,10780,10950,10570,10780,256755,-0.8279668813247469
2024-08-09,10940,11050,10720,10790,138538,0.0927643784786642
2024-08-12,10790,10900,10600,10700,198315,-0.8341056533827619
2024-08-13,10750,10750,10360,10490,130616,-1.9626168224299065
2024-08-14,10560,10590,10330,10500,130251,0.09532888465204957
2024-08-16,10600,11070,10560,10910,287214,3.9047619047619047
2024-08-19,11020,11260,10800,11100,210238,1.7415215398716772
2024-08-20,11220,11330,11110,11180,185943,0.7207207207207207
2024-08-21,11180,11400,10940,11090,182240,-0.8050089445438283
2024-08-22,11190,11200,10850,10880,153388,-1.8935978358881875
2024-08-23,10880,11060,10740,11000,131013,1.1029411764705883
